df_hash,22ZHK4.FHJ395
138.465,477
138.490,482
138.515,502
138.540,515
138.565,510
138.590,492
138.615,468
138.640,436
138.665,388
138.690,327
138.715,263
138.740,201
138.765,139
138.790,71
138.815,1
138.840,-66
138.865,-133
138.890,-212
138.915,-303
138.940,-373
138.965,-368
138.990,-255
139.015,-58
139.040,150
139.065,309
139.090,403
139.115,460
139.140,510
139.165,551
139.190,565
139.215,544
139.240,511
139.265,494
139.290,503
139.315,518
139.340,521
139.365,505
139.390,477
139.415,442
139.440,397
139.465,339
139.490,274
139.515,211
139.540,148
139.565,78
139.590,0
139.615,-77
139.640,-144
139.665,-208
139.690,-289
139.715,-384
139.740,-455
139.765,-443
139.790,-318
139.815,-108
139.840,115
139.865,289
139.890,399
139.915,469
139.940,527
139.965,576
139.990,601
140.015,593
140.040,571
140.065,559
140.090,567
140.115,583
140.140,587
140.165,574
140.190,551
140.215,523
140.240,487
140.265,435
140.290,369
140.315,298
140.340,231
140.365,166
140.390,94
140.415,16
140.440,-57
140.465,-120
140.490,-182
140.515,-262
140.540,-359
140.565,-438
140.590,-440
140.615,-332
140.640,-135
140.665,84
140.690,260
140.715,370
140.740,432
140.765,478
140.790,519
140.815,546
140.840,548
140.865,530
140.890,517
140.915,521
140.940,539
140.965,551
140.990,547
141.015,527
141.040,500
141.065,467
141.090,424
141.115,366
141.140,301
141.165,236
141.190,174
141.215,110
141.240,41
141.265,-27
141.290,-89
141.315,-148
141.340,-219
141.365,-306
141.390,-384
141.415,-400
141.440,-316
141.465,-142
141.490,64
141.515,239
141.540,352
141.565,418
141.590,465
141.615,502
141.640,521
141.665,514
141.690,492
141.715,479
141.740,488
141.765,506
141.790,517
141.815,513
141.840,496
141.865,471
141.890,438
141.915,392
141.940,337
141.965,282
141.990,228
142.015,169
142.040,100
142.065,27
142.090,-36
142.115,-94
142.140,-162
142.165,-247
142.190,-326
142.215,-342
142.240,-256
142.265,-79
142.290,125
142.315,289
142.340,388
142.365,441
142.390,481
142.415,514
142.440,528
142.465,514
142.490,487
142.515,474
142.540,483
142.565,502
142.590,509
142.615,495
142.640,470
142.665,442
142.690,409
142.715,362
142.740,301
142.765,235
142.790,172
142.815,112
142.840,48
142.865,-18
142.890,-82
142.915,-142
142.940,-208
142.965,-290
142.990,-377
143.015,-425
143.040,-385
143.065,-242
143.090,-33
143.115,173
143.140,324
143.165,412
143.190,466
143.215,511
143.240,551
143.265,569
143.290,560
143.315,540
143.340,533
143.365,545
143.390,563
143.415,568
143.440,556
143.465,532
143.490,503
143.515,466
143.540,414
143.565,348
143.590,278
143.615,213
143.640,150
143.665,80
143.690,6
143.715,-63
143.740,-124
143.765,-189
143.790,-270
143.815,-351
143.840,-386
143.865,-328
143.890,-171
143.915,32
143.940,212
143.965,330
143.990,399
144.015,448
144.040,491
144.065,516
144.090,510
144.115,485
144.140,468
144.165,474
144.190,493
144.215,504
144.240,499
144.265,482
144.290,462
144.315,435
144.340,393
144.365,337
144.390,277
144.415,220
144.440,163
144.465,98
144.490,29
144.515,-35
144.540,-97
144.565,-169
144.590,-254
144.615,-326
144.640,-333
144.665,-238
144.690,-60
144.715,138
144.740,295
144.765,390
144.790,447
144.815,492
144.840,527
144.865,535
144.890,514
144.915,484
144.940,469
144.965,478
144.990,494
145.015,498
145.040,485
145.065,463
145.090,434
145.115,393
145.140,337
145.165,272
145.190,209
145.215,152
145.240,91
145.265,22
145.290,-48
145.315,-110
145.340,-168
145.365,-239
145.390,-330
145.415,-411
145.440,-425
145.465,-328
145.490,-135
145.515,86
145.540,267
145.565,379
145.590,447
145.615,503
145.640,557
145.665,591
145.690,589
145.715,565
145.740,545
145.765,549
145.790,569
145.815,582
145.840,575
145.865,551
145.890,521
145.915,486
145.940,439
145.965,377
145.990,308
146.015,238
146.040,169
146.065,96
146.090,18
146.115,-56
146.140,-123
146.165,-189
146.190,-268
146.215,-359
146.240,-427
146.265,-417
146.290,-300
146.315,-101
146.340,113
146.365,280
146.390,380
146.415,438
146.440,484
146.465,525
146.490,544
146.515,535
146.540,511
146.565,501
146.590,515
146.615,537
146.640,547
146.665,536
146.690,513
146.715,487
146.740,454
146.765,406
146.790,342
146.815,273
146.840,210
146.865,150
146.890,86
146.915,14
146.940,-54
146.965,-118
146.990,-188
147.015,-274
147.040,-360
147.065,-399
147.090,-341
147.115,-178
147.140,37
147.165,230
147.190,357
147.215,425
147.240,467
147.265,502
147.290,524
147.315,518
147.340,491
147.365,470
147.390,472
147.415,493
147.440,512
147.465,513
147.490,498
147.515,475
147.540,445
147.565,402
147.590,345
147.615,284
147.640,226
147.665,169
147.690,106
147.715,38
147.740,-25
147.765,-81
147.790,-141
147.815,-220
147.840,-309
147.865,-362
147.890,-326
147.915,-185
147.940,17
147.965,211
147.990,347
148.015,423
148.040,469
148.065,507
148.090,532
148.115,531
148.140,508
148.165,483
148.190,476
148.215,488
148.240,503
148.265,506
148.290,493
148.315,466
148.340,427
148.365,375
148.390,316
148.415,254
148.440,193
148.465,129
148.490,58
148.515,-14
148.540,-82
148.565,-148
148.590,-223
148.615,-315
148.640,-398
148.665,-421
148.690,-340
148.715,-159
148.740,63
148.765,255
148.790,378
148.815,447
148.840,496
148.865,545
148.890,580
148.915,586
148.940,565
148.965,540
148.990,535
149.015,548
149.040,561
149.065,558
149.090,538
149.115,507
149.140,470
149.165,420
149.190,357
149.215,287
149.240,219
149.265,154
149.290,85
149.315,9
149.340,-66
149.365,-136
149.390,-205
149.415,-288
149.440,-387
149.465,-467
149.490,-470
149.515,-360
149.540,-156
149.565,74
149.590,260
149.615,376
149.640,445
149.665,504
149.690,565
149.715,610
149.740,621
149.765,602
149.790,580
149.815,576
149.840,589
149.865,602
149.890,598
149.915,577
149.940,548
149.965,512
149.990,465
150.015,401
150.040,326
150.065,253
150.090,184
150.115,115
150.140,40
150.165,-38
150.190,-110
150.215,-175
150.240,-246
150.265,-336
150.290,-432
150.315,-489
150.340,-452
150.365,-305
150.390,-86
150.415,129
150.440,289
150.465,383
150.490,440
150.515,489
150.540,532
150.565,554
150.590,549
150.615,532
150.640,527
150.665,539
150.690,558
150.715,564
150.740,552
150.765,525
150.790,488
150.815,441
150.840,382
150.865,315
150.890,250
150.915,188
150.940,121
150.965,46
150.990,-29
151.015,-96
151.040,-157
151.065,-229
151.090,-321
151.115,-407
151.140,-431
151.165,-349
151.190,-166
151.215,58
151.240,251
151.265,379
151.290,453
151.315,506
151.340,554
151.365,586
151.390,588
151.415,567
151.440,548
151.465,548
151.490,564
151.515,580
151.540,579
151.565,562
151.590,534
151.615,499
151.640,452
151.665,392
151.690,323
151.715,255
151.740,188
151.765,119
151.790,43
151.815,-33
151.840,-103
151.865,-166
151.890,-236
151.915,-325
151.940,-419
151.965,-474
151.990,-436
152.015,-288
152.040,-68
152.065,152
152.090,316
152.115,411
152.140,465
152.165,508
152.190,544
152.215,559
152.240,547
152.265,525
152.290,517
152.315,532
152.340,554
152.365,563
152.390,551
152.415,526
152.440,496
152.465,456
152.490,401
152.515,334
152.540,269
152.565,213
152.590,155
152.615,83
152.640,1
152.665,-75
152.690,-138
152.715,-201
152.740,-283
152.765,-373
152.790,-419
152.815,-362
152.840,-193
152.865,32
152.890,234
152.915,363
152.940,430
152.965,472
152.990,508
153.015,530
153.040,522
153.065,495
153.090,474
153.115,479
153.140,502
153.165,518
153.190,514
153.215,491
153.240,460
153.265,422
153.290,375
153.315,319
153.340,261
153.365,202
153.390,139
153.415,68
153.440,-4
153.465,-72
153.490,-137
153.515,-212
153.540,-302
153.565,-376
153.590,-380
153.615,-275
153.640,-78
153.665,144
153.690,323
153.715,432
153.740,490
153.765,532
153.790,566
153.815,578
153.840,561
153.865,528
153.890,508
153.915,515
153.940,538
153.965,553
153.990,548
154.015,525
154.040,493
154.065,450
154.090,393
154.115,322
154.140,248
154.165,179
154.190,115
154.215,46
154.240,-29
154.265,-104
154.290,-173
154.315,-245
154.340,-331
154.365,-423
154.390,-478
154.415,-442
154.440,-292
154.465,-66
154.490,160
154.515,328
154.540,424
154.565,480
154.590,526
154.615,563
154.640,576
154.665,558
154.690,532
154.715,524
154.740,541
154.765,565
154.790,572
154.815,555
154.840,526
154.865,492
154.890,450
154.915,394
154.940,327
154.965,259
154.990,198
155.015,137
155.040,67
155.065,-8
155.090,-79
155.115,-146
155.140,-221
155.165,-314
155.190,-397
155.215,-415
155.240,-322
155.265,-129
155.290,95
155.315,279
155.340,392
155.365,453
155.390,499
155.415,537
155.440,553
155.465,536
155.490,503
155.515,484
155.540,492
155.565,512
155.590,523
155.615,517
155.640,499
155.665,475
155.690,439
155.715,384
155.740,317
155.765,249
155.790,188
155.815,126
155.840,55
155.865,-22
155.890,-95
155.915,-162
155.940,-238
155.965,-329
155.990,-407
156.015,-416
156.040,-311
156.065,-106
156.090,127
156.115,316
156.140,428
156.165,487
156.190,532
156.215,572
156.240,591
156.265,576
156.290,541
156.315,519
156.340,526
156.365,551
156.390,567
156.415,557
156.440,525
156.465,485
156.490,441
156.515,389
156.540,327
156.565,259
156.590,191
156.615,122
156.640,47
156.665,-32
156.690,-108
156.715,-178
156.740,-250
156.765,-337
156.790,-431
156.815,-491
156.840,-465
156.865,-328
156.890,-112
156.915,114
156.940,293
156.965,404
156.990,471
157.015,521
157.040,562
157.065,584
157.090,580
157.115,562
157.140,551
157.165,559
157.190,577
157.215,587
157.240,578
157.265,553
157.290,520
157.315,481
157.340,431
157.365,369
157.390,301
157.415,233
157.440,166
157.465,94
157.490,17
157.515,-55
157.540,-119
157.565,-182
157.590,-263
157.615,-361
157.640,-439
157.665,-436
157.690,-318
157.715,-112
157.740,108
157.765,278
157.790,378
157.815,435
157.840,485
157.865,531
157.890,553
157.915,543
157.940,516
157.965,502
157.990,513
158.015,535
158.040,545
158.065,533
158.090,506
158.115,474
158.140,436
158.165,387
158.190,326
158.215,261
158.240,195
158.265,126
158.290,55
158.315,-15
158.340,-80
158.365,-144
158.390,-222
158.415,-314
158.440,-389
158.465,-395
158.490,-295
158.515,-105
158.540,113
158.565,293
158.590,408
158.615,476
158.640,524
158.665,564
158.690,583
158.715,574
158.740,548
158.765,531
158.790,537
158.815,556
158.840,564
158.865,550
158.890,519
158.915,483
158.940,444
158.965,394
158.990,330
159.015,262
159.040,199
159.065,143
159.090,81
159.115,6
159.140,-73
159.165,-143
159.190,-204
159.215,-274
159.240,-364
159.265,-452
159.290,-484
159.315,-409
159.340,-229
159.365,-1
159.390,198
159.415,331
159.440,408
159.465,464
159.490,516
159.515,554
159.540,563
159.565,546
159.590,528
159.615,529
159.640,548
159.665,566
159.690,568
159.715,551
159.740,526
159.765,496
159.790,456
159.815,402
159.840,340
159.865,278
159.890,220
159.915,161
159.940,94
159.965,23
159.990,-42
160.015,-98
160.040,-158
160.065,-236
160.090,-325
160.115,-382
160.140,-356
160.165,-228
160.190,-30
160.215,168
160.240,313
160.265,394
160.290,439
160.315,477
160.340,511
160.365,524
160.390,510
160.415,486
160.440,479
160.465,496
160.490,521
160.515,528
160.540,511
160.565,481
160.590,451
160.615,419
160.640,373
160.665,313
160.690,249
160.715,190
160.740,136
160.765,74
160.790,2
160.815,-67
160.840,-127
160.865,-186
160.890,-262
160.915,-354
160.940,-419
160.965,-400
160.990,-271
161.015,-66
161.040,143
161.065,299
161.090,395
161.115,458
161.140,514
161.165,561
161.190,584
161.215,580
161.240,567
161.265,563
161.290,574
161.315,591
161.340,600
161.365,596
161.390,579
161.415,550
161.440,511
161.465,463
161.490,411
161.515,357
161.540,297
161.565,232
161.590,164
161.615,99
161.640,35
161.665,-31
161.690,-100
161.715,-169
161.740,-236
161.765,-310
161.790,-398
161.815,-478
161.840,-504
161.865,-431
161.890,-254
161.915,-27
161.940,176
161.965,313
161.990,391
162.015,446
162.040,498
162.065,542
162.090,562
162.115,557
162.140,545
162.165,546
162.190,563
162.215,581
162.240,587
162.265,576
162.290,553
162.315,523
162.340,486
162.365,440
162.390,385
162.415,326
162.440,266
162.465,206
162.490,144
162.515,78
162.540,11
162.565,-52
162.590,-109
162.615,-169
162.640,-242
162.665,-326
162.690,-390
162.715,-386
162.740,-283
162.765,-97
162.790,111
162.815,281
162.840,384
162.865,439
162.890,478
162.915,515
162.940,538
162.965,534
162.990,515
163.015,505
163.040,518
163.065,542
163.090,553
163.115,539
163.140,512
163.165,484
163.190,456
163.215,414
163.240,353
163.265,282
163.290,218
163.315,163
163.340,106
163.365,37
163.390,-38
163.415,-106
163.440,-167
163.465,-237
163.490,-326
163.515,-413
163.540,-442
163.565,-367
163.590,-187
163.615,37
163.640,234
163.665,366
163.690,443
163.715,497
163.740,545
163.765,582
163.790,593
163.815,581
163.840,565
163.865,566
163.890,584
163.915,604
163.940,609
163.965,593
163.990,562
164.015,524
164.040,483
164.065,433
164.090,370
164.115,299
164.140,226
164.165,158
164.190,92
164.215,23
164.240,-47
164.265,-116
164.290,-180
164.315,-249
164.340,-336
164.365,-435
164.390,-508
164.415,-502
164.440,-386
164.465,-184
164.490,39
164.515,220
164.540,337
164.565,411
164.590,471
164.615,526
164.640,564
164.665,574
164.690,565
164.715,558
164.740,566
164.765,585
164.790,599
164.815,598
164.840,583
164.865,560
164.890,529
164.915,490
164.940,438
164.965,378
164.990,313
165.015,250
165.040,186
165.065,119
165.090,47
165.115,-24
165.140,-89
165.165,-149
165.190,-217
165.215,-303
165.240,-395
165.265,-452
165.290,-425
165.315,-293
165.340,-87
165.365,124
165.390,283
165.415,377
165.440,432
165.465,478
165.490,520
165.515,543
165.540,535
165.565,513
165.590,505
165.615,521
165.640,548
165.665,562
165.690,552
165.715,526
165.740,494
165.765,457
165.790,409
165.815,349
165.840,285
165.865,225
165.890,168
165.915,104
165.940,33
165.965,-35
165.990,-94
166.015,-153
166.040,-228
166.065,-316
166.090,-381
166.115,-371
166.140,-259
166.165,-70
166.190,133
166.215,296
166.240,401
166.265,464
166.290,512
166.315,548
166.340,565
166.365,558
166.390,541
166.415,533
166.440,544
166.465,563
166.490,571
166.515,558
166.540,527
166.565,488
166.590,447
166.615,400
166.640,343
166.665,279
166.690,215
166.715,155
166.740,93
166.765,23
166.790,-50
166.815,-118
166.840,-176
166.865,-236
166.890,-314
166.915,-408
166.940,-479
166.965,-473
166.990,-357
167.015,-157
167.040,62
167.065,240
167.090,356
167.115,431
167.140,493
167.165,549
167.190,586
167.215,594
167.240,585
167.265,578
167.290,589
167.315,609
167.340,622
167.365,618
167.390,597
167.415,566
167.440,528
167.465,482
167.490,428
167.515,367
167.540,305
167.565,244
167.590,180
167.615,111
167.640,39
167.665,-29
167.690,-92
167.715,-155
167.740,-229
167.765,-320
167.790,-406
167.815,-441
167.840,-385
167.865,-231
167.890,-25
167.915,165
167.940,297
167.965,372
167.990,421
168.015,469
168.040,510
168.065,527
168.090,515
168.115,494
168.140,491
168.165,509
168.190,531
168.215,536
168.240,522
168.265,499
168.290,474
168.315,443
168.340,397
168.365,336
168.390,272
168.415,212
168.440,155
168.465,94
168.490,28
168.515,-34
168.540,-92
168.565,-156
168.590,-239
168.615,-332
168.640,-395
168.665,-379
168.690,-265
168.715,-80
168.740,113
168.765,265
168.790,361
168.815,418
168.840,462
168.865,501
168.890,525
168.915,528
168.940,519
168.965,517
168.990,531
169.015,555
169.040,571
169.065,566
169.090,544
169.115,514
169.140,482
169.165,441
169.190,387
169.215,322
169.240,257
169.265,196
169.290,134
169.315,64
169.340,-12
169.365,-84
169.390,-143
169.415,-203
169.440,-280
169.465,-371
169.490,-434
169.515,-414
169.540,-288
169.565,-88
169.590,116
169.615,270
169.640,365
169.665,426
169.690,480
169.715,529
169.740,556
169.765,556
169.790,542
169.815,538
169.840,551
169.865,572
169.890,583
169.915,574
169.940,549
169.965,515
169.990,479
170.015,436
170.040,384
170.065,322
170.090,258
170.115,196
170.140,136
170.165,73
170.190,4
170.215,-62
170.240,-119
170.265,-168
170.290,-227
170.315,-307
170.340,-389
170.365,-427
170.390,-374
170.415,-223
170.440,-20
170.465,170
170.490,307
170.515,393
170.540,455
170.565,508
170.590,549
170.615,565
170.640,558
170.665,546
170.690,546
170.715,559
170.740,573
170.765,576
170.790,565
170.815,546
170.840,519
170.865,483
170.890,434
170.915,375
170.940,312
170.965,252
170.990,195
171.015,138
171.040,73
171.065,4
171.090,-59
171.115,-114
171.140,-167
171.165,-235
171.190,-322
171.215,-401
171.240,-420
171.265,-339
171.290,-167
171.315,39
171.340,215
171.365,328
171.390,394
171.415,445
171.440,495
171.465,530
171.490,536
171.515,521
171.540,508
171.565,517
171.590,542
171.615,562
171.640,561
171.665,541
171.690,512
171.715,482
171.740,444
171.765,392
171.790,330
171.815,267
171.840,211
171.865,159
171.890,100
171.915,30
171.940,-40
171.965,-102
171.990,-158
172.015,-226
172.040,-312
172.065,-390
172.090,-410
172.115,-329
172.140,-156
172.165,53
172.190,236
172.215,358
172.240,430
172.265,482
172.290,527
172.315,557
172.340,562
172.365,548
172.390,535
172.415,541
172.440,563
172.465,586
172.490,593
172.515,581
172.540,554
172.565,518
172.590,475
172.615,425
172.640,366
172.665,300
172.690,234
172.715,170
172.740,109
172.765,46
172.790,-22
172.815,-91
172.840,-153
172.865,-213
172.890,-285
172.915,-377
172.940,-467
172.965,-502
172.990,-434
173.015,-259
173.040,-30
173.065,177
173.090,317
173.115,396
173.140,449
173.165,498
173.190,538
173.215,553
173.240,543
173.265,529
173.290,533
173.315,558
173.340,583
173.365,590
173.390,575
173.415,548
173.440,520
173.465,488
173.490,441
173.515,379
173.540,310
173.565,247
173.590,189
173.615,128
173.640,58
173.665,-16
173.690,-83
173.715,-145
173.740,-216
173.765,-306
173.790,-392
173.815,-425
173.840,-356
173.865,-185
173.890,37
173.915,239
173.940,378
173.965,458
173.990,509
174.015,551
174.040,581
174.065,584
174.090,565
174.115,545
174.140,545
174.165,566
174.190,589
174.215,592
174.240,573
174.265,540
174.290,504
174.315,464
174.340,411
174.365,345
174.390,272
174.415,201
174.440,133
174.465,62
174.490,-14
174.515,-91
174.540,-158
174.565,-219
174.590,-291
174.615,-385
174.640,-486
174.665,-544
174.690,-504
174.715,-347
174.740,-116
174.765,114
174.790,289
174.815,398
174.840,468
174.865,528
174.890,581
174.915,610
174.940,608
174.965,589
174.990,580
175.015,593
175.040,618
175.065,633
175.090,624
175.115,596
175.140,559
175.165,518
175.190,468
175.215,407
175.240,337
175.265,268
175.290,200
175.315,131
175.340,54
175.365,-26
175.390,-103
175.415,-171
175.440,-243
175.465,-331
175.490,-430
175.515,-497
175.540,-478
175.565,-346
175.590,-129
175.615,100
175.640,278
175.665,383
175.690,441
175.715,486
175.740,528
175.765,551
175.790,544
175.815,522
175.840,512
175.865,527
175.890,554
175.915,569
175.940,560
175.965,535
175.990,505
176.015,468
176.040,419
176.065,356
176.090,289
176.115,226
176.140,165
176.165,99
176.190,26
176.215,-43
176.240,-105
176.265,-171
176.290,-256
176.315,-353
176.340,-418
176.365,-393
176.390,-257
176.415,-44
176.440,172
176.465,335
176.490,433
176.515,491
176.540,535
176.565,570
176.590,584
176.615,572
176.640,551
176.665,542
176.690,553
176.715,570
176.740,575
176.765,561
176.790,534
176.815,503
176.840,468
176.865,420
176.890,353
176.915,275
176.940,201
176.965,134
176.990,68
177.015,-4
177.040,-81
177.065,-151
177.090,-213
177.115,-281
177.140,-370
177.165,-466
177.190,-520
177.215,-476
177.240,-316
177.265,-85
177.290,139
177.315,303
177.340,403
177.365,469
177.390,526
177.415,573
177.440,593
177.465,583
177.490,564
177.515,562
177.540,579
177.565,601
177.590,606
177.615,591
177.640,564
177.665,537
177.690,503
177.715,453
177.740,385
177.765,310
177.790,241
177.815,182
177.840,124
177.865,57
177.890,-16
177.915,-85
177.940,-145
177.965,-211
177.990,-297
178.015,-393
178.040,-453
178.065,-423
178.090,-279
178.115,-62
178.140,152
178.165,304
178.190,388
178.215,437
178.240,482
178.265,522
178.290,537
178.315,520
178.340,496
178.365,492
178.390,515
178.415,543
178.440,551
178.465,535
178.490,507
178.515,477
178.540,438
178.565,383
178.590,315
178.615,251
178.640,196
178.665,140
178.690,72
178.715,-5
178.740,-76
178.765,-136
178.790,-202
178.815,-290
178.840,-382
178.865,-420
178.890,-352
178.915,-177
178.940,45
178.965,242
178.990,372
179.015,447
179.040,501
179.065,549
179.090,584
179.115,591
179.140,575
179.165,556
179.190,553
179.215,568
179.240,586
179.265,589
179.290,571
179.315,537
179.340,496
179.365,451
179.390,401
179.415,341
179.440,274
179.465,206
179.490,140
179.515,74
179.540,2
179.565,-74
179.590,-147
179.615,-210
179.640,-270
179.665,-345
179.690,-439
179.715,-518
179.740,-524
179.765,-414
179.790,-205
179.815,35
179.840,235
179.865,363
179.890,439
179.915,499
179.940,557
179.965,601
179.990,615
180.015,605
180.040,594
180.065,599
180.090,619
180.115,638
180.140,640
180.165,622
180.190,591
180.215,554
180.240,513
180.265,462
180.290,399
180.315,329
180.340,258
180.365,191
180.390,125
180.415,55
180.440,-19
180.465,-90
180.490,-151
180.515,-210
180.540,-286
180.565,-388
180.590,-484
180.615,-514
180.640,-429
180.665,-234
180.690,6
180.715,213
180.740,344
180.765,415
180.790,464
180.815,512
180.840,548
180.865,554
180.890,534
180.915,514
180.940,517
180.965,541
180.990,563
181.015,566
181.040,549
181.065,524
181.090,496
181.115,459
181.140,403
181.165,334
181.190,265
181.215,205
181.240,149
181.265,84
181.290,10
181.315,-61
181.340,-123
181.365,-184
181.390,-264
181.415,-358
181.440,-427
181.465,-410
181.490,-277
181.515,-59
181.540,171
181.565,348
181.590,453
181.615,511
181.640,554
181.665,588
181.690,603
181.715,592
181.740,568
181.765,553
181.790,560
181.815,582
181.840,600
181.865,599
181.890,574
181.915,533
181.940,484
181.965,433
181.990,379
182.015,317
182.040,247
182.065,173
182.090,97
182.115,21
182.140,-54
182.165,-128
182.190,-198
182.215,-266
182.240,-343
182.265,-440
182.290,-541
182.315,-595
182.340,-548
182.365,-378
182.390,-130
182.415,117
182.440,301
182.465,412
182.490,480
182.515,539
182.540,592
182.565,624
182.590,629
182.615,621
182.640,621
182.665,636
182.690,658
182.715,669
182.740,662
182.765,640
182.790,609
182.815,568
182.840,514
182.865,446
182.890,370
182.915,295
182.940,223
182.965,152
182.990,76
183.015,-5
183.040,-88
183.065,-163
183.090,-234
183.115,-317
183.140,-418
183.165,-518
183.190,-560
183.215,-494
183.240,-310
183.265,-62
183.290,169
183.315,333
183.340,429
183.365,492
183.390,548
183.415,591
183.440,604
183.465,588
183.490,567
183.515,566
183.540,587
183.565,613
183.590,621
183.615,608
183.640,583
183.665,554
183.690,517
183.715,464
183.740,393
183.765,316
183.790,243
183.815,174
183.840,101
183.865,22
183.890,-56
183.915,-123
183.940,-184
183.965,-255
183.990,-352
184.015,-454
184.040,-511
184.065,-464
184.090,-297
184.115,-54
184.140,183
184.165,355
184.190,452
184.215,506
184.240,551
184.265,587
184.290,597
184.315,574
184.340,540
184.365,527
184.390,546
184.415,577
184.440,589
184.465,573
184.490,538
184.515,502
184.540,463
184.565,410
184.590,340
184.615,261
184.640,186
184.665,116
184.690,41
184.715,-40
184.740,-121
184.765,-191
184.790,-256
184.815,-337
184.840,-439
184.865,-524
184.890,-531
184.915,-415
184.940,-195
184.965,58
184.990,269
185.015,406
185.040,485
185.065,540
185.090,588
185.115,620
185.140,623
185.165,604
185.190,585
185.215,585
185.240,604
185.265,625
185.290,628
185.315,610
185.340,576
185.365,536
185.390,489
185.415,431
185.440,360
185.465,282
185.490,204
185.515,128
185.540,51
185.565,-29
185.590,-105
185.615,-172
185.640,-235
185.665,-313
185.690,-412
185.715,-510
185.740,-549
185.765,-476
185.790,-287
185.815,-35
185.840,199
185.865,365
185.890,462
185.915,521
185.940,569
185.965,606
185.990,618
186.015,603
186.040,582
186.065,578
186.090,594
186.115,617
186.140,624
186.165,609
186.190,579
186.215,542
186.240,501
186.265,450
186.290,386
186.315,313
186.340,241
186.365,172
186.390,101
186.415,23
186.440,-57
186.465,-130
186.490,-193
186.515,-258
186.540,-344
186.565,-444
186.590,-518
186.615,-500
186.640,-360
186.665,-126
186.690,121
186.715,311
186.740,421
186.765,480
186.790,525
186.815,563
186.840,575
186.865,553
186.890,517
186.915,503
186.940,522
186.965,556
186.990,574
187.015,563
187.040,535
187.065,505
187.090,471
187.115,423
187.140,358
187.165,286
187.190,221
187.215,163
187.240,100
187.265,26
187.290,-49
187.315,-115
187.340,-177
187.365,-254
187.390,-347
187.415,-421
187.440,-413
187.465,-288
187.490,-69
187.515,167
187.540,352
187.565,461
187.590,520
187.615,561
187.640,590
187.665,594
187.690,567
187.715,531
187.740,516
187.765,532
187.790,559
187.815,568
187.840,550
187.865,517
187.890,482
187.915,443
187.940,390
187.965,318
187.990,241
188.015,169
188.040,103
188.065,31
188.090,-49
188.115,-128
188.140,-197
188.165,-265
188.190,-351
188.215,-454
188.240,-530
188.265,-514
188.290,-373
188.315,-136
188.340,115
188.365,309
188.390,425
188.415,491
188.440,543
188.465,588
188.490,610
188.515,601
188.540,574
188.565,559
188.590,568
188.615,590
188.640,602
188.665,593
188.690,568
188.715,536
188.740,498
188.765,444
188.790,375
188.815,300
188.840,229
188.865,162
188.890,89
188.915,7
188.940,-74
188.965,-144
188.990,-210
189.015,-292
189.040,-397
189.065,-491
189.090,-510
189.115,-407
189.140,-194
189.165,56
189.190,264
189.215,393
189.240,462
189.265,512
189.290,558
189.315,588
189.340,586
189.365,559
189.390,536
189.415,540
189.440,565
189.465,589
189.490,590
189.515,569
189.540,537
189.565,500
189.590,453
189.615,391
189.640,319
189.665,248
189.690,182
189.715,113
189.740,36
189.765,-41
189.790,-110
189.815,-174
189.840,-251
189.865,-350
189.890,-444
189.915,-469
189.940,-376
189.965,-173
189.990,69
190.015,273
190.040,399
190.065,464
190.090,506
190.115,541
190.140,558
190.165,547
190.190,519
190.215,502
190.240,510
190.265,531
190.290,544
190.315,537
190.340,515
190.365,486
190.390,449
190.415,397
190.440,331
190.465,261
190.490,194
190.515,128
190.540,56
190.565,-21
190.590,-95
190.615,-165
190.640,-244
190.665,-341
190.690,-433
190.715,-464
190.740,-384
190.765,-191
190.790,53
190.815,271
190.840,416
190.865,498
190.890,550
190.915,591
190.940,614
190.965,605
190.990,573
191.015,546
191.040,545
191.065,566
191.090,585
191.115,583
191.140,560
191.165,525
191.190,483
191.215,429
191.240,360
191.265,282
191.290,206
191.315,136
191.340,64
191.365,-17
191.390,-102
191.415,-179
191.440,-246
191.465,-323
191.490,-423
191.515,-525
191.540,-570
191.565,-500
191.590,-305
191.615,-42
191.640,200
191.665,367
191.690,460
191.715,518
191.740,570
191.765,614
191.790,628
191.815,610
191.840,581
191.865,573
191.890,590
191.915,614
191.940,619
191.965,600
191.990,568
192.015,535
192.040,496
192.065,438
192.090,361
192.115,277
192.140,198
192.165,125
192.190,48
192.215,-34
192.240,-114
192.265,-185
192.290,-256
192.315,-346
192.340,-451
192.365,-530
192.390,-518
192.415,-379
192.440,-143
192.465,113
192.490,314
192.515,436
192.540,503
192.565,552
192.590,597
192.615,624
192.640,619
192.665,592
192.690,570
192.715,572
192.740,595
192.765,614
192.790,610
192.815,583
192.840,546
192.865,505
192.890,457
192.915,397
192.940,324
192.965,247
192.990,174
193.015,104
193.040,30
193.065,-48
193.090,-124
193.115,-191
193.140,-260
193.165,-345
193.190,-443
193.215,-514
193.240,-497
193.265,-359
193.290,-127
193.315,121
193.340,311
193.365,421
193.390,477
193.415,518
193.440,555
193.465,571
193.490,555
193.515,525
193.540,511
193.565,528
193.590,558
193.615,574
193.640,562
193.665,532
193.690,498
193.715,460
193.740,409
193.765,345
193.790,278
193.815,216
193.840,156
193.865,88
193.890,10
193.915,-64
193.940,-127
193.965,-188
193.990,-269
194.015,-366
194.040,-434
194.065,-411
