df_hash,22ZHK4.MC7JBY
107.137,265
107.162,270
107.187,273
107.212,276
107.237,277
107.262,275
107.287,269
107.312,259
107.337,246
107.362,234
107.387,226
107.412,220
107.437,208
107.462,184
107.487,148
107.512,114
107.537,98
107.562,112
107.587,147
107.612,185
107.637,213
107.662,227
107.687,237
107.712,250
107.737,268
107.762,280
107.787,283
107.812,278
107.837,271
107.862,270
107.887,272
107.912,275
107.937,273
107.962,267
107.987,259
108.012,250
108.037,241
108.062,230
108.087,214
108.112,194
108.137,174
108.162,161
108.187,154
108.212,144
108.237,123
108.262,92
108.287,65
108.312,60
108.337,82
108.362,120
108.387,154
108.412,176
108.437,190
108.462,206
108.487,227
108.512,246
108.537,253
108.562,248
108.587,242
108.612,244
108.637,252
108.662,259
108.687,260
108.712,258
108.737,257
108.762,259
108.787,257
108.812,247
108.837,232
108.862,219
108.887,211
108.912,205
108.937,195
108.962,183
108.987,172
109.012,164
109.037,153
109.062,133
109.087,106
109.112,89
109.137,97
109.162,128
109.187,165
109.212,191
109.237,201
109.262,205
109.287,215
109.312,231
109.337,244
109.362,247
109.387,242
109.412,240
109.437,243
109.462,248
109.487,251
109.512,250
109.537,248
109.562,246
109.587,242
109.612,233
109.637,220
109.662,208
109.687,198
109.712,191
109.737,184
109.762,178
109.787,172
109.812,161
109.837,143
109.862,124
109.887,113
109.912,122
109.937,148
109.962,180
109.987,203
110.012,212
110.037,215
110.062,220
110.087,228
110.112,233
110.137,232
110.162,227
110.187,223
110.212,223
110.237,224
110.262,225
110.287,223
110.312,222
110.337,222
110.362,222
110.387,217
110.412,206
110.437,190
110.462,176
110.487,166
110.512,158
110.537,149
110.562,133
110.587,116
110.612,107
110.637,117
110.662,145
110.687,177
110.712,200
110.737,209
110.762,211
110.787,217
110.812,229
110.837,238
110.862,237
110.887,229
110.912,222
110.937,223
110.962,228
110.987,229
111.012,228
111.037,227
111.062,231
111.087,235
111.112,233
111.137,225
111.162,217
111.187,214
111.212,212
111.237,201
111.262,183
111.287,169
111.312,175
111.337,203
111.362,238
111.387,264
111.412,276
111.437,279
111.462,281
111.487,288
111.512,293
111.537,295
111.562,291
111.587,284
111.612,276
111.637,265
111.662,253
111.687,239
111.712,222
111.737,202
111.762,182
111.787,162
111.812,144
111.837,124
111.862,101
111.887,81
111.912,75
111.937,91
111.962,126
111.987,164
112.012,191
112.037,203
112.062,206
112.087,206
112.112,206
112.137,205
112.162,203
112.187,203
112.212,209
112.237,218
112.262,229
112.287,242
112.312,258
112.337,276
112.362,289
112.387,286
112.412,263
112.437,228
112.462,195
112.487,175
112.512,173
112.537,184
112.562,199
112.587,214
112.612,226
112.637,236
112.662,242
112.687,242
112.712,234
112.737,220
112.762,208
112.787,202
112.812,205
112.837,209
112.862,205
112.887,192
112.912,175
112.937,157
112.962,140
112.987,118
113.012,91
113.037,70
113.062,67
113.087,86
113.112,116
113.137,143
113.162,160
113.187,171
113.212,186
113.237,207
113.262,227
113.287,237
113.312,233
113.337,225
113.362,220
113.387,220
113.412,222
113.437,221
113.462,216
113.487,210
113.512,203
113.537,190
113.562,169
113.587,142
113.612,122
113.637,121
113.662,145
113.687,185
113.712,221
113.737,242
113.762,248
113.787,255
113.812,271
113.837,293
113.862,310
113.887,312
113.912,302
113.937,292
113.962,290
113.987,291
114.012,288
114.037,277
114.062,264
114.087,257
114.112,251
114.137,240
114.162,219
114.187,195
114.212,175
114.237,160
114.262,140
114.287,112
114.312,83
114.337,71
114.362,85
114.387,118
114.412,149
114.437,168
114.462,176
114.487,185
114.512,202
114.537,223
114.562,240
114.587,248
114.612,253
114.637,260
114.662,269
114.687,276
114.712,279
114.737,280
114.762,281
114.787,283
114.812,284
114.837,278
114.862,265
114.887,247
114.912,230
114.937,217
114.962,210
114.987,203
115.012,193
115.037,178
115.062,164
115.087,150
115.112,135
115.137,115
115.162,89
115.187,70
115.212,71
115.237,98
115.262,139
115.287,175
115.312,194
115.337,202
115.362,211
115.387,226
115.412,240
115.437,245
115.462,242
115.487,239
115.512,245
115.537,257
115.562,264
115.587,262
115.612,256
115.637,253
115.662,258
115.687,261
115.712,253
115.737,235
115.762,214
115.787,202
115.812,202
115.837,204
115.862,198
115.887,184
115.912,166
115.937,154
115.962,147
115.987,139
116.012,122
116.037,101
116.062,89
116.087,99
116.112,128
116.137,161
116.162,185
116.187,196
116.212,202
116.237,211
116.262,223
116.287,231
116.312,231
116.337,227
116.362,226
116.387,232
116.412,237
116.437,238
116.462,235
116.487,235
116.512,238
116.537,241
116.562,235
116.587,222
116.612,207
116.637,198
116.662,193
116.687,189
116.712,185
116.737,182
116.762,180
116.787,173
116.812,158
116.837,136
116.862,122
116.887,127
116.912,154
116.937,190
116.962,220
116.987,236
117.012,242
117.037,246
117.062,254
117.087,263
117.112,266
117.137,262
117.162,256
117.187,252
117.212,253
117.237,257
117.262,261
117.287,262
117.312,258
117.337,252
117.362,243
117.387,233
117.412,222
117.437,213
117.462,207
117.487,202
117.512,194
117.537,180
117.562,162
117.587,152
117.612,157
117.637,174
117.662,195
117.687,209
117.712,215
117.737,217
117.762,220
117.787,224
117.812,224
117.837,218
117.862,209
117.887,202
117.912,200
117.937,201
117.962,205
117.987,208
118.012,208
118.037,205
118.062,199
118.087,191
118.112,182
118.137,169
118.162,153
118.187,137
118.212,130
118.237,140
118.262,165
118.287,195
118.312,220
118.337,236
118.362,247
118.387,256
118.412,259
118.437,252
118.462,235
118.487,220
118.512,216
118.537,224
118.562,232
118.587,232
118.612,222
118.637,210
118.662,199
118.687,185
118.712,164
118.737,139
118.762,121
118.787,121
118.812,140
118.837,167
118.862,192
118.887,210
118.912,223
118.937,237
118.962,248
118.987,252
119.012,246
119.037,235
119.062,226
119.087,221
119.112,219
119.137,215
119.162,208
119.187,199
119.212,190
119.237,178
119.262,158
119.287,129
119.312,99
119.337,85
119.362,99
119.387,136
119.412,177
119.437,201
119.462,205
119.487,203
119.512,215
119.537,242
119.562,270
119.587,281
119.612,270
119.637,251
119.662,241
119.687,243
119.712,245
119.737,237
119.762,218
119.787,202
119.812,195
119.837,190
119.862,171
119.887,138
119.912,105
119.937,96
119.962,118
119.987,157
120.012,192
120.037,211
120.062,223
120.087,238
120.112,261
120.137,282
120.162,292
120.187,290
120.212,286
120.237,287
120.262,292
120.287,296
120.312,294
120.337,287
120.362,279
120.387,273
120.412,265
120.437,255
120.462,240
120.487,220
120.512,198
120.537,176
120.562,160
120.587,148
120.612,134
120.637,110
120.662,76
120.687,46
120.712,39
120.737,61
120.762,102
120.787,140
120.812,165
120.837,179
120.862,194
120.887,216
120.912,238
120.937,250
120.962,253
120.987,253
121.012,257
121.037,267
121.062,276
121.087,278
121.112,276
121.137,274
121.162,275
121.187,274
121.212,268
121.237,256
121.262,242
121.287,229
121.312,219
121.337,207
121.362,194
121.387,179
121.412,167
121.437,157
121.462,143
121.487,121
121.512,95
121.537,77
121.562,79
121.587,105
121.612,142
121.637,174
121.662,192
121.687,202
121.712,215
121.737,233
121.762,249
121.787,254
121.812,249
121.837,246
121.862,251
121.887,262
121.912,268
121.937,265
121.962,259
121.987,254
122.012,254
122.037,250
122.062,241
122.087,229
122.112,219
122.137,212
122.162,203
122.187,191
122.212,180
122.237,173
122.262,166
122.287,151
122.312,124
122.337,96
122.362,87
122.387,105
122.412,140
122.437,171
122.462,187
122.487,194
122.512,202
122.537,215
122.562,227
122.587,231
122.612,229
122.637,227
122.662,231
122.687,237
122.712,241
122.737,240
122.762,237
122.787,238
122.812,240
122.837,238
122.862,228
122.887,212
122.912,196
122.937,183
122.962,176
122.987,172
123.012,164
123.037,148
123.062,126
123.087,109
123.112,108
123.137,127
123.162,156
123.187,181
123.212,195
123.237,204
123.262,215
123.287,231
123.312,242
123.337,243
123.362,237
123.387,233
123.412,236
123.437,241
123.462,241
123.487,235
123.512,231
123.537,232
123.562,233
123.587,225
123.612,208
123.637,193
123.662,187
123.687,186
123.712,179
123.737,161
123.762,142
123.787,139
123.812,158
123.837,187
123.862,210
123.887,221
123.912,229
123.937,241
123.962,256
123.987,264
124.012,258
124.037,244
124.062,236
124.087,236
124.112,241
124.137,241
124.162,234
124.187,226
124.212,223
124.237,225
124.262,226
124.287,220
124.312,202
124.337,177
124.362,154
124.387,142
124.412,150
124.437,176
124.462,207
124.487,229
124.512,239
124.537,241
124.562,244
124.587,251
124.612,255
124.637,250
124.662,241
124.687,234
124.712,233
124.737,235
124.762,234
124.787,228
124.812,222
124.837,218
124.862,209
124.887,189
124.912,158
124.937,132
124.962,126
124.987,142
125.012,168
125.037,191
125.062,204
125.087,212
125.112,220
125.137,224
125.162,223
125.187,217
125.212,213
125.237,216
125.262,221
125.287,222
125.312,214
125.337,203
125.362,196
125.387,193
125.412,185
125.437,162
125.462,131
125.487,105
125.512,101
125.537,120
125.562,149
125.587,175
125.612,192
125.637,203
125.662,212
125.687,219
125.712,221
125.737,216
125.762,210
125.787,207
125.812,207
125.837,207
125.862,204
125.887,200
125.912,197
125.937,193
125.962,178
125.987,150
126.012,119
126.037,104
126.062,117
126.087,154
126.112,192
126.137,213
126.162,217
126.187,219
126.212,232
126.237,254
126.262,267
126.287,263
126.312,245
126.337,231
126.362,230
126.387,238
126.412,243
126.437,237
126.462,225
126.487,215
126.512,208
126.537,197
126.562,175
126.587,150
126.612,138
126.637,149
126.662,177
126.687,209
126.712,231
126.737,244
126.762,255
126.787,270
126.812,284
126.837,290
126.862,286
126.887,280
126.912,276
126.937,277
126.962,277
126.987,273
127.012,266
127.037,259
127.062,255
127.087,249
127.112,236
127.137,215
127.162,191
127.187,172
127.212,162
127.237,156
127.262,143
127.287,119
127.312,90
127.337,70
127.362,72
127.387,95
127.412,126
127.437,151
127.462,164
127.487,173
127.512,189
127.537,214
127.562,239
127.587,253
127.612,254
127.637,252
127.662,253
127.687,259
127.712,264
127.737,263
127.762,259
127.787,255
127.812,253
127.837,249
127.862,239
127.887,223
127.912,205
127.937,190
127.962,179
127.987,171
128.012,161
128.037,146
128.062,123
128.087,96
128.112,76
128.137,73
128.162,90
128.187,119
128.212,148
128.237,168
128.262,182
128.287,194
128.312,207
128.337,218
128.362,225
128.387,228
128.412,232
128.437,238
128.462,243
128.487,247
128.512,251
128.537,258
128.562,266
128.587,269
128.612,264
128.637,253
128.662,240
128.687,229
128.712,222
128.737,219
128.762,216
128.787,209
128.812,193
128.837,167
128.862,142
128.887,134
128.912,150
128.937,182
128.962,212
128.987,224
129.012,224
129.037,224
129.062,233
129.087,246
129.112,254
129.137,252
129.162,245
129.187,239
129.212,237
129.237,237
129.262,236
129.287,236
129.312,235
129.337,232
129.362,224
129.387,212
129.412,203
129.437,198
129.462,191
129.487,176
129.512,152
129.537,129
129.562,121
129.587,133
129.612,156
129.637,179
129.662,195
129.687,206
129.712,217
129.737,228
129.762,234
129.787,232
129.812,223
129.837,214
129.862,209
129.887,210
129.912,211
129.937,209
129.962,204
129.987,200
130.012,197
130.037,193
130.062,183
130.087,166
130.112,147
130.137,138
130.162,146
130.187,168
130.212,195
130.237,217
130.262,231
130.287,243
130.312,253
130.337,260
130.362,258
130.387,249
130.412,239
130.437,233
130.462,233
130.487,233
130.512,230
130.537,223
130.562,214
130.587,204
130.612,190
130.637,169
130.662,144
130.687,127
130.712,127
130.737,144
130.762,168
130.787,189
130.812,202
130.837,212
130.862,224
130.887,236
130.912,241
130.937,236
130.962,225
130.987,216
131.012,213
131.037,213
131.062,210
131.087,202
131.112,193
131.137,186
131.162,176
131.187,158
131.212,132
131.237,111
131.262,109
131.287,130
131.312,162
131.337,189
131.362,207
131.387,219
131.412,233
131.437,248
131.462,256
131.487,255
131.512,249
131.537,246
131.562,247
131.587,242
131.612,227
131.637,208
131.662,199
131.687,200
131.712,199
131.737,180
131.762,141
131.787,106
131.812,99
131.837,126
131.862,169
131.887,204
131.912,220
131.937,225
131.962,234
131.987,249
132.012,266
132.037,276
132.062,276
132.087,271
132.112,264
132.137,258
132.162,254
132.187,249
132.212,241
132.237,229
132.262,214
132.287,199
132.312,189
132.337,180
132.362,162
132.387,135
132.412,106
132.437,94
132.462,109
132.487,145
132.512,183
132.537,207
132.562,217
132.587,225
132.612,239
132.637,258
132.662,271
132.687,274
132.712,269
132.737,266
132.762,267
132.787,269
132.812,268
132.837,262
132.862,255
132.887,249
132.912,244
132.937,234
132.962,217
132.987,196
133.012,177
133.037,165
133.062,156
133.087,142
133.112,118
133.137,89
133.162,71
133.187,76
133.212,103
133.237,140
133.262,169
133.287,184
133.312,193
133.337,206
133.362,225
133.387,240
133.412,242
133.437,234
133.462,224
133.487,223
133.512,230
133.537,238
133.562,238
133.587,234
133.612,231
133.637,231
133.662,229
133.687,220
133.712,202
133.737,185
133.762,176
133.787,171
133.812,164
133.837,147
133.862,127
133.887,120
133.912,134
133.937,165
133.962,198
133.987,221
134.012,234
134.037,246
134.062,260
134.087,274
134.112,280
134.137,275
134.162,265
134.187,259
134.212,258
134.237,258
134.262,255
134.287,250
134.312,246
134.337,242
134.362,235
134.387,223
134.412,208
134.437,196
134.462,185
134.487,170
134.512,147
134.537,124
134.562,114
134.587,127
134.612,155
134.637,187
134.662,208
134.687,219
134.712,225
134.737,230
134.762,234
134.787,236
134.812,234
134.837,232
134.862,232
134.887,231
134.912,229
134.937,222
134.962,213
134.987,205
135.012,199
135.037,194
135.062,187
135.087,173
135.112,153
135.137,134
135.162,129
135.187,143
135.212,173
135.237,204
135.262,222
135.287,226
135.312,224
135.337,227
135.362,233
135.387,234
135.412,226
135.437,213
135.462,206
135.487,209
135.512,213
135.537,212
135.562,204
135.587,194
135.612,185
135.637,174
135.662,154
135.687,130
135.712,116
135.737,127
135.762,158
135.787,191
135.812,211
135.837,218
135.862,224
135.887,236
135.912,249
135.937,252
135.962,243
135.987,231
136.012,227
136.037,228
136.062,225
136.087,213
136.112,196
136.137,186
136.162,185
136.187,182
136.212,165
136.237,136
136.262,114
136.287,114
136.312,139
136.337,173
136.362,200
136.387,216
136.412,228
136.437,243
136.462,256
136.487,260
136.512,252
136.537,239
136.562,232
136.587,234
136.612,239
136.637,238
136.662,228
136.687,216
136.712,209
136.737,206
136.762,197
136.787,175
136.812,141
136.837,114
136.862,109
136.887,132
136.912,172
136.937,209
136.962,231
136.987,242
137.012,248
137.037,254
137.062,259
137.087,260
137.112,259
137.137,256
137.162,254
137.187,251
137.212,245
137.237,236
137.262,226
137.287,216
137.312,207
137.337,197
137.362,186
137.387,173
137.412,155
137.437,133
137.462,114
137.487,110
137.512,129
137.537,163
137.562,197
137.587,220
137.612,232
137.637,243
137.662,257
137.687,271
137.712,275
137.737,268
137.762,259
137.787,254
137.812,254
137.837,253
137.862,249
137.887,244
137.912,238
137.937,229
137.962,213
137.987,195
138.012,179
138.037,168
138.062,156
138.087,134
138.112,110
138.137,98
138.162,111
138.187,146
138.212,183
138.237,207
138.262,215
138.287,219
138.312,227
138.337,239
138.362,247
138.387,248
138.412,244
138.437,239
138.462,236
138.487,234
138.512,231
138.537,228
138.562,224
138.587,216
138.612,205
138.637,192
138.662,179
138.687,163
138.712,143
138.737,121
138.762,109
138.787,118
138.812,146
138.837,182
138.862,210
138.887,225
138.912,233
138.937,240
138.962,246
138.987,248
139.012,244
139.037,238
139.062,234
139.087,234
139.112,235
139.137,234
139.162,231
139.187,227
139.212,220
139.237,211
139.262,198
139.287,183
139.312,164
139.337,143
139.362,121
139.387,109
139.412,116
139.437,143
139.462,179
139.487,209
139.512,226
139.537,233
139.562,236
139.587,242
139.612,247
139.637,248
139.662,243
139.687,237
139.712,232
139.737,230
139.762,227
139.787,222
139.812,215
139.837,210
139.862,204
139.887,196
139.912,180
139.937,157
139.962,135
139.987,124
140.012,133
140.037,160
140.062,195
140.087,223
140.112,239
140.137,246
140.162,249
140.187,252
140.212,252
140.237,246
140.262,236
140.287,228
140.312,227
140.337,231
140.362,232
140.387,226
140.412,215
140.437,204
140.462,195
140.487,184
140.512,165
140.537,139
140.562,119
140.587,118
140.612,142
140.637,180
140.662,216
140.687,237
140.712,243
140.737,243
140.762,246
140.787,250
140.812,251
140.837,243
140.862,232
140.887,224
140.912,223
140.937,225
140.962,223
140.987,214
141.012,203
141.037,194
141.062,188
141.087,176
141.112,153
141.137,127
141.162,112
141.187,121
141.212,152
141.237,189
141.262,217
141.287,230
141.312,236
141.337,241
141.362,246
141.387,246
141.412,239
141.437,229
141.462,223
141.487,224
141.512,226
141.537,222
141.562,213
141.587,205
141.612,200
141.637,193
141.662,177
141.687,151
141.712,126
141.737,116
141.762,130
141.787,160
141.812,193
141.837,217
141.862,230
141.887,237
141.912,241
141.937,242
141.962,237
141.987,227
142.012,217
142.037,213
142.062,215
142.087,217
142.112,213
142.137,205
142.162,197
142.187,193
142.212,187
142.237,171
142.262,146
142.287,121
142.312,116
142.337,136
142.362,175
142.387,213
142.412,237
142.437,248
142.462,255
142.487,261
142.512,264
142.537,257
142.562,242
142.587,232
142.612,234
142.637,242
142.662,245
142.687,237
142.712,224
142.737,214
142.762,211
142.787,204
142.812,187
142.837,160
142.862,141
142.887,143
142.912,168
142.937,200
142.962,226
142.987,240
143.012,247
143.037,253
143.062,258
143.087,258
143.112,251
143.137,241
143.162,235
143.187,234
143.212,233
143.237,228
143.262,220
143.287,213
143.312,207
143.337,197
143.362,178
143.387,153
143.412,137
143.437,139
143.462,161
143.487,191
143.512,216
143.537,230
143.562,238
143.587,243
143.612,246
143.637,243
143.662,233
143.687,225
143.712,221
143.737,221
143.762,218
143.787,209
143.812,200
143.837,195
143.862,193
143.887,182
143.912,158
143.937,131
143.962,119
143.987,133
144.012,165
144.037,196
144.062,213
144.087,216
144.112,216
144.137,220
144.162,223
144.187,220
144.212,212
144.237,205
144.262,202
144.287,200
144.312,194
144.337,185
144.362,178
144.387,175
144.412,167
144.437,148
144.462,121
144.487,103
144.512,111
144.537,143
144.562,180
144.587,204
144.612,212
144.637,215
144.662,225
144.687,242
144.712,254
144.737,254
144.762,248
144.787,245
144.812,249
144.837,252
144.862,244
144.887,228
144.912,214
144.937,209
144.962,210
144.987,205
145.012,186
145.037,159
145.062,141
145.087,145
145.112,168
145.137,196
145.162,216
145.187,225
145.212,230
145.237,238
145.262,250
145.287,261
145.312,266
145.337,265
145.362,263
145.387,262
145.412,260
145.437,254
145.462,244
145.487,236
145.512,232
145.537,228
145.562,217
145.587,198
145.612,177
145.637,164
145.662,159
145.687,151
145.712,133
145.737,106
145.762,86
145.787,89
145.812,114
145.837,147
145.862,171
145.887,184
145.912,192
145.937,204
145.962,220
145.987,232
146.012,239
146.037,240
146.062,242
146.087,245
146.112,246
146.137,245
146.162,244
146.187,246
146.212,248
146.237,247
146.262,241
146.287,230
146.312,219
146.337,208
146.362,198
146.387,189
146.412,181
146.437,173
146.462,158
146.487,137
146.512,115
146.537,106
146.562,119
146.587,148
146.612,179
146.637,200
146.662,210
146.687,219
146.712,231
146.737,245
146.762,254
146.787,256
146.812,255
146.837,258
146.862,264
146.887,267
146.912,265
146.937,261
146.962,260
146.987,263
147.012,262
147.037,252
147.062,235
147.087,220
147.112,214
147.137,212
147.162,205
147.187,187
147.212,164
147.237,148
147.262,150
147.287,167
147.312,191
147.337,211
147.362,226
147.387,236
147.412,245
147.437,250
147.462,251
147.487,247
147.512,240
147.537,235
147.562,235
147.587,239
147.612,245
147.637,246
147.662,243
147.687,238
147.712,233
147.737,230
147.762,224
147.787,210
147.812,189
147.837,170
147.862,159
147.887,158
147.912,163
147.937,167
147.962,167
147.987,164
148.012,159
148.037,152
148.062,142
148.087,131
148.112,123
148.137,123
148.162,130
148.187,139
148.212,142
148.237,137
148.262,128
148.287,119
148.312,113
148.337,105
148.362,90
148.387,70
148.412,57
148.437,63
148.462,88
148.487,122
148.512,150
148.537,165
148.562,174
148.587,190
148.612,214
148.637,239
148.662,252
148.687,249
148.712,238
148.737,230
148.762,227
148.787,225
148.812,220
148.837,214
148.862,211
148.887,211
148.912,209
148.937,200
148.962,191
148.987,193
149.012,218
149.037,261
149.062,309
149.087,348
149.112,373
149.137,388
149.162,400
149.187,408
149.212,408
149.237,396
149.262,377
149.287,357
149.312,339
149.337,322
149.362,302
149.387,282
149.412,267
149.437,259
149.462,249
149.487,228
149.512,193
149.537,160
149.562,147
149.587,161
149.612,189
149.637,209
149.662,209
149.687,193
149.712,180
149.737,178
149.762,182
149.787,181
149.812,171
149.837,158
149.862,149
149.887,147
149.912,146
149.937,144
149.962,142
149.987,140
150.012,140
150.037,139
150.062,130
150.087,113
150.112,88
150.137,60
150.162,38
150.187,30
150.212,41
150.237,67
150.262,99
150.287,127
150.312,149
150.337,170
150.362,190
150.387,209
150.412,221
150.437,227
150.462,231
150.487,239
150.512,249
150.537,255
150.562,253
150.587,244
150.612,234
150.637,226
150.662,217
150.687,202
150.712,179
150.737,155
150.762,141
150.787,146
150.812,168
150.837,199
150.862,229
150.887,251
150.912,263
150.937,270
150.962,273
150.987,274
151.012,272
151.037,267
151.062,262
151.087,259
151.112,257
151.137,254
151.162,251
151.187,249
151.212,250
151.237,249
151.262,242
151.287,225
151.312,203
151.337,186
151.362,180
151.387,188
151.412,205
151.437,226
151.462,244
151.487,259
151.512,270
151.537,276
151.562,278
151.587,275
151.612,269
151.637,259
151.662,247
151.687,237
151.712,227
151.737,218
151.762,209
151.787,199
151.812,192
151.837,187
151.862,180
151.887,165
151.912,148
151.937,136
151.962,138
151.987,153
152.012,172
152.037,186
152.062,191
152.087,192
152.112,191
152.137,185
152.162,171
152.187,152
152.212,136
152.237,131
152.262,135
152.287,140
152.312,143
152.337,147
152.362,154
152.387,159
152.412,153
152.437,134
152.462,115
152.487,117
152.512,146
152.537,189
152.562,222
152.587,236
152.612,236
152.637,237
152.662,243
152.687,249
152.712,251
152.737,249
152.762,247
152.787,249
152.812,251
152.837,250
152.862,247
152.887,246
152.912,243
152.937,230
152.962,204
152.987,177
153.012,165
153.037,180
153.062,212
153.087,242
153.112,258
153.137,262
153.162,265
153.187,273
153.212,278
153.237,276
153.262,265
153.287,253
153.312,244
153.337,234
153.362,221
153.387,207
153.412,198
153.437,194
153.462,182
153.487,152
153.512,112
153.537,83
153.562,86
153.587,120
153.612,160
153.637,183
153.662,186
153.687,185
153.712,194
153.737,212
153.762,223
153.787,220
153.812,206
153.837,194
153.862,190
153.887,189
153.912,187
153.937,183
153.962,182
153.987,182
154.012,176
154.037,157
154.062,134
154.087,120
154.112,129
154.137,155
154.162,184
154.187,202
154.212,211
154.237,217
154.262,227
154.287,237
154.312,245
154.337,246
154.362,244
154.387,240
154.412,238
154.437,237
154.462,237
154.487,236
154.512,234
154.537,228
154.562,220
154.587,209
154.612,195
154.637,178
154.662,162
154.687,156
154.712,167
154.737,193
154.762,224
154.787,246
154.812,256
154.837,260
154.862,266
154.887,276
154.912,285
154.937,288
154.962,287
154.987,284
155.012,283
155.037,279
155.062,270
155.087,258
155.112,247
155.137,237
155.162,225
155.187,212
155.212,202
155.237,194
155.262,183
155.287,165
155.312,138
155.337,117
155.362,114
155.387,133
155.412,163
155.437,187
155.462,200
155.487,206
155.512,211
155.537,218
155.562,223
155.587,222
155.612,218
155.637,214
155.662,212
155.687,211
155.712,209
155.737,207
155.762,205
155.787,202
155.812,197
155.837,191
155.862,183
155.887,174
155.912,161
155.937,146
155.962,133
155.987,131
156.012,141
156.037,160
156.062,179
156.087,194
156.112,206
156.137,216
156.162,223
156.187,224
156.212,216
156.237,205
156.262,198
156.287,201
156.312,209
156.337,213
156.362,208
156.387,198
156.412,190
156.437,188
156.462,185
156.487,174
156.512,153
156.537,130
156.562,121
156.587,134
156.612,163
156.637,194
156.662,214
156.687,221
156.712,223
156.737,228
156.762,236
156.787,243
156.812,248
156.837,250
156.862,253
156.887,256
156.912,256
156.937,250
156.962,237
156.987,222
157.012,213
157.037,211
157.062,213
157.087,207
157.112,188
157.137,158
157.162,131
157.187,125
157.212,144
157.237,174
157.262,198
157.287,206
157.312,208
157.337,215
157.362,231
157.387,247
157.412,253
157.437,249
157.462,242
157.487,242
157.512,244
157.537,243
157.562,237
157.587,230
157.612,227
157.637,224
157.662,217
157.687,204
157.712,187
157.737,172
157.762,154
157.787,132
157.812,110
157.837,101
157.862,112
157.887,141
157.912,172
157.937,193
157.962,206
157.987,216
158.012,230
158.037,243
158.062,251
158.087,253
158.112,255
158.137,259
158.162,263
158.187,262
158.212,257
158.237,250
158.262,247
158.287,245
158.312,241
158.337,230
158.362,214
158.387,196
158.412,182
158.437,172
158.462,163
158.487,150
158.512,130
158.537,107
158.562,89
158.587,87
158.612,104
158.637,134
158.662,162
158.687,183
158.712,198
158.737,212
158.762,228
158.787,241
158.812,245
158.837,240
158.862,236
158.887,238
158.912,246
158.937,255
158.962,257
158.987,253
159.012,249
159.037,247
159.062,247
159.087,243
159.112,232
159.137,218
159.162,208
159.187,202
159.212,195
159.237,180
159.262,159
159.287,141
159.312,138
159.337,158
159.362,190
159.387,223
159.412,246
159.437,260
159.462,273
159.487,287
159.512,297
159.537,299
159.562,291
159.587,281
159.612,274
159.637,271
159.662,270
159.687,268
159.712,265
159.737,259
159.762,249
159.787,233
159.812,214
159.837,197
159.862,182
159.887,166
159.912,146
159.937,124
159.962,109
159.987,111
160.012,129
160.037,155
160.062,177
160.087,188
160.112,190
160.137,189
160.162,186
160.187,181
160.212,172
160.237,162
160.262,152
160.287,145
160.312,138
160.337,131
160.362,124
160.387,118
160.412,112
160.437,105
160.462,91
160.487,71
160.512,50
160.537,42
160.562,57
160.587,96
160.612,147
160.637,196
160.662,229
160.687,248
160.712,260
160.737,274
160.762,290
160.787,302
160.812,307
160.837,305
160.862,299
160.887,291
160.912,278
160.937,257
160.962,234
160.987,216
161.012,210
161.037,212
161.062,209
161.087,193
161.112,167
161.137,148
161.162,152
161.187,183
161.212,227
161.237,267
161.262,291
161.287,302
161.312,304
161.337,302
161.362,295
161.387,283
161.412,270
161.437,260
161.462,253
161.487,247
161.512,237
161.537,224
161.562,215
161.587,208
161.612,197
161.637,173
161.662,139
161.687,111
161.712,108
161.737,132
161.762,171
161.787,203
161.812,217
161.837,218
161.862,221
161.887,230
161.912,239
161.937,240
161.962,232
161.987,221
162.012,214
162.037,211
162.062,207
162.087,201
162.112,196
162.137,196
162.162,196
162.187,186
162.212,162
162.237,128
162.262,101
162.287,96
162.312,115
162.337,147
162.362,177
162.387,197
162.412,205
162.437,209
162.462,212
162.487,216
162.512,216
162.537,211
162.562,203
162.587,199
162.612,200
162.637,204
162.662,205
162.687,201
162.712,195
162.737,188
162.762,180
162.787,163
162.812,138
162.837,113
162.862,103
162.887,116
162.912,149
162.937,185
162.962,214
162.987,231
163.012,241
163.037,251
163.062,260
163.087,268
163.112,270
163.137,267
163.162,260
163.187,251
163.212,244
163.237,242
163.262,242
163.287,241
163.312,235
163.337,225
163.362,215
163.387,207
163.412,197
163.437,180
163.462,161
163.487,153
163.512,167
163.537,201
163.562,240
163.587,265
163.612,271
163.637,265
163.662,258
163.687,257
163.712,257
163.737,254
163.762,248
163.787,242
163.812,238
163.837,234
163.862,226
163.887,216
163.912,207
163.937,202
163.962,200
163.987,192
164.012,171
164.037,142
164.062,116
164.087,107
164.112,121
164.137,150
164.162,182
164.187,206
164.212,220
164.237,229
164.262,237
164.287,243
164.312,242
164.337,234
164.362,222
164.387,212
164.412,208
164.437,208
164.462,206
164.487,202
164.512,195
164.537,187
164.562,176
164.587,161
164.612,141
164.637,122
164.662,112
164.687,118
164.712,138
164.737,167
164.762,195
164.787,215
164.812,223
164.837,226
164.862,228
164.887,230
164.912,230
164.937,227
164.962,223
164.987,221
165.012,221
165.037,220
165.062,213
165.087,201
165.112,188
165.137,178
165.162,168
165.187,153
165.212,133
165.237,115
165.262,112
165.287,128
165.312,158
165.337,188
165.362,208
