df_hash,22ZHK4.6K1ZK0
59.899,-191
59.924,-218
59.949,-277
59.974,-376
59.999,-444
60.024,-393
60.049,-212
60.074,0
60.099,105
60.124,46
60.149,-109
60.174,-221
60.199,-196
60.224,-55
60.249,91
60.274,154
60.299,136
60.324,119
60.349,175
60.374,300
60.399,418
60.424,463
60.449,431
60.474,377
60.499,355
60.524,370
60.549,392
60.574,397
60.599,396
60.624,409
60.649,430
60.674,431
60.699,386
60.724,311
60.749,251
60.774,250
60.799,309
60.824,393
60.849,457
60.874,472
60.899,441
60.924,381
60.949,312
60.974,247
60.999,186
61.024,120
61.049,37
61.074,-60
61.099,-150
61.124,-201
61.149,-194
61.174,-140
61.199,-73
61.224,-27
61.249,-4
61.274,14
61.299,51
61.324,104
61.349,155
61.374,191
61.399,218
61.424,253
61.449,300
61.474,349
61.499,384
61.524,405
61.549,422
61.574,437
61.599,434
61.624,400
61.649,337
61.674,270
61.699,213
61.724,159
61.749,86
61.774,-6
61.799,-95
61.824,-151
61.849,-175
61.874,-191
61.899,-219
61.924,-254
61.949,-276
61.974,-277
61.999,-269
62.024,-265
62.049,-260
62.074,-244
62.099,-223
62.124,-213
62.149,-211
62.174,-183
62.199,-96
62.224,33
62.249,149
62.274,210
62.299,249
62.324,357
62.349,588
62.374,895
62.399,1152
62.424,1256
62.449,1202
62.474,1066
62.499,925
62.524,797
62.549,658
62.574,499
62.599,341
62.624,214
62.649,124
62.674,50
62.699,-24
62.724,-93
62.749,-141
62.774,-167
62.799,-187
62.824,-221
62.849,-266
62.874,-307
62.899,-329
62.924,-330
62.949,-324
62.974,-325
62.999,-340
63.024,-362
63.049,-377
63.074,-375
63.099,-352
63.124,-312
63.149,-262
63.174,-202
63.199,-121
63.224,-11
63.249,119
63.274,250
63.299,367
63.324,473
63.349,583
63.374,701
63.399,808
63.424,881
63.449,913
63.474,918
63.499,918
63.524,917
63.549,902
63.574,863
63.599,803
63.624,733
63.649,653
63.674,551
63.699,420
63.724,275
63.749,148
63.774,60
63.799,1
63.824,-56
63.849,-140
63.874,-249
63.899,-362
63.924,-456
63.949,-524
63.974,-567
63.999,-589
64.024,-590
64.049,-571
64.074,-538
64.099,-491
64.124,-432
64.149,-366
64.174,-306
64.199,-266
64.224,-250
64.249,-242
64.274,-223
64.299,-187
64.324,-146
64.349,-111
64.374,-72
64.399,3
64.424,142
64.449,329
64.474,517
64.499,649
64.524,705
64.549,703
64.574,678
64.599,652
64.624,626
64.649,588
64.674,531
64.699,460
64.724,387
64.749,325
64.774,282
64.799,263
64.824,264
64.849,275
64.874,284
64.899,288
64.924,291
64.949,303
64.974,331
64.999,370
65.024,403
65.049,408
65.074,379
65.099,326
65.124,275
65.149,249
65.174,248
65.199,251
65.224,236
65.249,199
65.274,151
65.299,109
65.324,78
65.349,51
65.374,22
65.399,-5
65.424,-28
65.449,-48
65.474,-76
65.499,-118
65.524,-158
65.549,-171
65.574,-140
65.599,-78
65.624,-11
65.649,35
65.674,62
65.699,84
65.724,114
65.749,153
65.774,189
65.799,213
65.824,225
65.849,229
65.874,235
65.899,247
65.924,266
65.949,283
65.974,288
65.999,269
66.024,226
66.049,173
66.074,128
66.099,99
66.124,82
66.149,66
66.174,48
66.199,31
66.224,17
66.249,0
66.274,-27
66.299,-65
66.324,-99
66.349,-113
66.374,-99
66.399,-66
66.424,-27
66.449,10
66.474,49
66.499,95
66.524,150
66.549,209
66.574,263
66.599,302
66.624,321
66.649,320
66.674,305
66.699,288
66.724,282
66.749,288
66.774,300
66.799,308
66.824,308
66.849,303
66.874,297
66.899,290
66.924,278
66.949,253
66.974,212
66.999,157
67.024,98
67.049,42
67.074,2
67.099,-15
67.124,-11
67.149,11
67.174,44
67.199,84
67.224,127
67.249,171
67.274,209
67.299,235
67.324,245
67.349,241
67.374,228
67.399,208
67.424,182
67.449,155
67.474,132
67.499,121
67.524,125
67.549,138
67.574,150
67.599,154
67.624,147
67.649,136
67.674,128
67.699,124
67.724,120
67.749,107
67.774,85
67.799,61
67.824,44
67.849,37
67.874,29
67.899,9
67.924,-21
67.949,-43
67.974,-29
67.999,24
68.024,97
68.049,157
68.074,188
68.099,196
68.124,204
68.149,223
68.174,245
68.199,258
68.224,255
68.249,244
68.274,233
68.299,224
68.324,215
68.349,209
68.374,215
68.399,236
68.424,261
68.449,271
68.474,247
68.499,191
68.524,120
68.549,56
68.574,12
68.599,-16
68.624,-40
68.649,-68
68.674,-98
68.699,-119
68.724,-117
68.749,-92
68.774,-57
68.799,-30
68.824,-20
68.849,-15
68.874,3
68.899,44
68.924,96
68.949,141
68.974,170
68.999,192
69.024,225
69.049,279
69.074,350
69.099,427
69.124,496
69.149,548
69.174,575
69.199,576
69.224,560
69.249,542
69.274,533
69.299,535
69.324,538
69.349,534
69.374,521
69.399,499
69.424,467
69.449,422
69.474,364
69.499,298
69.524,231
69.549,167
69.574,105
69.599,52
69.624,16
69.649,-1
69.674,-9
69.699,-17
69.724,-31
69.749,-38
69.774,-28
69.799,0
69.824,30
69.849,49
69.874,50
69.899,40
69.924,22
69.949,0
69.974,-26
69.999,-52
70.024,-67
70.049,-67
70.074,-53
70.099,-28
70.124,2
70.149,32
70.174,47
70.199,35
70.224,-1
70.249,-46
70.274,-82
70.299,-112
70.324,-158
70.349,-239
70.374,-349
70.399,-459
70.424,-535
70.449,-559
70.474,-532
70.499,-464
70.524,-370
70.549,-267
70.574,-177
70.599,-112
70.624,-67
70.649,-19
70.674,54
70.699,158
70.724,282
70.749,411
70.774,535
70.799,642
70.824,716
70.849,741
70.874,716
70.899,663
70.924,610
70.949,571
70.974,539
70.999,496
71.024,438
71.049,380
71.074,346
71.099,348
71.124,380
71.149,425
71.174,465
71.199,491
71.224,501
71.249,496
71.274,482
71.299,462
71.324,442
71.349,424
71.374,408
71.399,392
71.424,378
71.449,364
71.474,346
71.499,320
71.524,285
71.549,244
71.574,202
71.599,165
71.624,135
71.649,108
71.674,76
71.699,29
71.724,-34
71.749,-111
71.774,-186
71.799,-242
71.824,-267
71.849,-263
71.874,-240
71.899,-210
71.924,-179
71.949,-148
71.974,-112
71.999,-71
72.024,-32
72.049,-1
72.074,19
72.099,33
72.124,46
72.149,59
72.174,66
72.199,60
72.224,40
72.249,13
72.274,-8
72.299,-17
72.324,-13
72.349,-2
72.374,7
72.399,15
72.424,21
72.449,26
72.474,32
72.499,38
72.524,49
72.549,68
72.574,96
72.599,128
72.624,157
72.649,179
72.674,197
72.699,217
72.724,244
72.749,276
72.774,307
72.799,332
72.824,349
72.849,358
72.874,361
72.899,363
72.924,365
72.949,371
72.974,378
72.999,383
73.024,381
73.049,375
73.074,369
73.099,368
73.124,369
73.149,364
73.174,345
73.199,313
73.224,280
73.249,255
73.274,236
73.299,214
73.324,181
73.349,142
73.374,115
73.399,116
73.424,140
73.449,171
73.474,189
73.499,190
73.524,189
73.549,201
73.574,226
73.599,251
73.624,257
73.649,238
73.674,202
73.699,161
73.724,123
73.749,90
73.774,58
73.799,25
73.824,-10
73.849,-52
73.874,-99
73.899,-144
73.924,-185
73.949,-225
73.974,-269
73.999,-314
74.024,-350
74.049,-360
74.074,-343
74.099,-310
74.124,-280
74.149,-258
74.174,-229
74.199,-175
74.224,-94
74.249,-4
74.274,70
74.299,121
74.324,155
74.349,186
74.374,220
74.399,254
74.424,280
74.449,304
74.474,331
74.499,369
74.524,415
74.549,458
74.574,485
74.599,489
74.624,470
74.649,435
74.674,396
74.699,363
74.724,339
74.749,320
74.774,298
74.799,267
74.824,226
74.849,183
74.874,149
74.899,132
74.924,137
74.949,161
74.974,194
74.999,225
75.024,247
75.049,258
75.074,263
75.099,263
75.124,258
75.149,249
75.174,238
75.199,229
75.224,223
75.249,218
75.274,208
75.299,191
75.324,166
75.349,134
75.374,103
75.399,78
75.424,64
75.449,59
75.474,58
75.499,54
75.524,45
75.549,34
75.574,24
75.599,16
75.624,4
75.649,-16
75.674,-44
75.699,-66
75.724,-70
75.749,-51
75.774,-14
75.799,28
75.824,66
75.849,94
75.874,116
75.899,141
75.924,171
75.949,204
75.974,234
75.999,254
76.024,263
76.049,262
76.074,255
76.099,246
76.124,238
76.149,233
76.174,232
76.199,239
76.224,251
76.249,266
76.274,275
76.299,270
76.324,249
76.349,210
76.374,159
76.399,105
76.424,54
76.449,6
76.474,-40
76.499,-89
76.524,-136
76.549,-170
76.574,-174
76.599,-142
76.624,-80
76.649,-10
76.674,47
76.699,81
76.724,97
76.749,111
76.774,133
76.799,162
76.824,191
76.849,208
76.874,212
76.899,207
76.924,202
76.949,203
76.974,211
76.999,224
77.024,233
77.049,231
77.074,215
77.099,190
77.124,167
77.149,153
77.174,148
77.199,145
77.224,140
77.249,133
77.274,130
77.299,131
77.324,137
77.349,144
77.374,152
77.399,163
77.424,176
77.449,186
77.474,191
77.499,194
77.524,200
77.549,212
77.574,225
77.599,232
77.624,228
77.649,217
77.674,204
77.699,195
77.724,191
77.749,188
77.774,183
77.799,178
77.824,172
77.849,169
77.874,169
77.899,172
77.924,179
77.949,187
77.974,193
77.999,194
78.024,188
78.049,173
78.074,150
78.099,131
78.124,127
78.149,150
78.174,195
78.199,250
78.224,299
78.249,338
78.274,371
78.299,401
78.324,421
78.349,421
78.374,396
78.399,355
78.424,310
78.449,269
78.474,227
78.499,177
78.524,115
78.549,48
78.574,-17
78.599,-80
78.624,-147
78.649,-226
78.674,-321
78.699,-430
78.724,-538
78.749,-629
78.774,-691
78.799,-719
78.824,-720
78.849,-700
78.874,-663
78.899,-603
78.924,-513
78.949,-390
78.974,-236
78.999,-63
79.024,110
79.049,261
79.074,368
79.099,428
79.124,466
79.149,519
79.174,608
79.199,723
79.224,832
79.249,910
79.274,950
79.299,964
79.324,965
79.349,959
79.374,947
79.399,929
79.424,897
79.449,835
79.474,729
79.499,591
79.524,456
79.549,361
79.574,306
79.599,257
79.624,174
79.649,54
79.674,-72
79.699,-172
79.724,-238
79.749,-284
79.774,-324
79.799,-356
79.824,-372
79.849,-376
79.874,-382
79.899,-390
79.924,-378
79.949,-321
79.974,-218
79.999,-100
80.024,-8
80.049,38
80.074,56
80.099,73
80.124,103
80.149,138
80.174,161
80.199,162
80.224,150
80.249,140
80.274,142
80.299,158
80.324,180
80.349,198
80.374,208
80.399,211
80.424,210
80.449,204
80.474,191
80.499,169
80.524,143
80.549,122
80.574,116
80.599,127
80.624,150
80.649,177
80.674,203
80.699,222
80.724,228
80.749,223
80.774,213
80.799,206
80.824,209
80.849,219
80.874,230
80.899,234
80.924,222
80.949,194
80.974,155
80.999,116
81.024,91
81.049,86
81.074,97
81.099,111
81.124,124
81.149,140
81.174,163
81.199,186
81.224,196
81.249,188
81.274,176
81.299,177
81.324,196
81.349,222
81.374,237
81.399,239
81.424,238
81.449,244
81.474,248
81.499,238
81.524,206
81.549,164
81.574,128
81.599,107
81.624,99
81.649,102
81.674,120
81.699,157
81.724,205
81.749,247
81.774,270
81.799,271
81.824,259
81.849,243
81.874,224
81.899,202
81.924,176
81.949,155
81.974,146
81.999,155
82.024,182
82.049,218
82.074,253
82.099,281
82.124,304
82.149,330
82.174,366
82.199,413
82.224,464
82.249,516
82.274,570
82.299,622
82.324,646
82.349,601
82.374,455
82.399,216
82.424,-64
82.449,-317
82.474,-498
82.499,-602
82.524,-650
82.549,-664
82.574,-655
82.599,-631
82.624,-601
82.649,-577
82.674,-560
82.699,-542
82.724,-509
82.749,-452
82.774,-374
82.799,-280
82.824,-180
82.849,-83
82.874,0
82.899,59
82.924,97
82.949,128
82.974,161
82.999,199
83.024,234
83.049,259
83.074,284
83.099,322
83.124,374
83.149,423
83.174,450
83.199,449
83.224,439
83.249,443
83.274,468
83.299,495
83.324,504
83.349,492
83.374,478
83.399,475
83.424,480
83.449,474
83.474,448
83.499,423
83.524,430
83.549,482
83.574,561
83.599,635
83.624,683
83.649,708
83.674,720
83.699,712
83.724,659
83.749,542
83.774,372
83.799,186
83.824,28
83.849,-74
83.874,-121
83.899,-119
83.924,-78
83.949,-6
83.974,77
83.999,156
84.024,215
84.049,257
84.074,291
84.099,328
84.124,365
84.149,394
84.174,409
84.199,412
84.224,411
84.249,410
84.274,405
84.299,382
84.324,327
84.349,231
84.374,94
84.399,-73
84.424,-253
84.449,-423
84.474,-559
84.499,-646
84.524,-682
84.549,-673
84.574,-636
84.599,-592
84.624,-559
84.649,-542
84.674,-530
84.699,-511
84.724,-478
84.749,-436
84.774,-394
84.799,-354
84.824,-310
84.849,-256
84.874,-199
84.899,-152
84.924,-120
84.949,-92
84.974,-54
84.999,-3
85.024,39
85.049,48
85.074,17
85.099,-34
85.124,-79
85.149,-101
85.174,-106
85.199,-111
85.224,-124
85.249,-139
85.274,-140
85.299,-115
85.324,-62
85.349,9
85.374,89
85.399,171
85.424,261
85.449,364
85.474,479
85.499,596
85.524,701
85.549,793
85.574,885
85.599,990
85.624,1115
85.649,1253
85.674,1399
85.699,1548
85.724,1693
85.749,1819
85.774,1918
85.799,1994
85.824,2064
85.849,2131
85.874,2159
85.899,2093
85.924,1907
85.949,1638
85.974,1375
85.999,1194
86.024,1106
86.049,1046
86.074,924
86.099,683
86.124,324
86.149,-103
86.174,-532
86.199,-913
86.224,-1223
86.249,-1469
86.274,-1665
86.299,-1816
86.324,-1910
86.349,-1933
86.374,-1887
86.399,-1793
86.424,-1673
86.449,-1536
86.474,-1378
86.499,-1203
86.524,-1029
86.549,-877
86.574,-752
86.599,-639
86.624,-522
86.649,-403
86.674,-300
86.699,-226
86.724,-176
86.749,-128
86.774,-64
86.799,19
86.824,111
86.849,194
86.874,255
86.899,288
86.924,299
86.949,304
86.974,320
86.999,353
87.024,399
87.049,447
87.074,495
87.099,543
87.124,587
87.149,615
87.174,619
87.199,597
87.224,564
87.249,535
87.274,515
87.299,497
87.324,469
87.349,435
87.374,408
87.399,407
87.424,436
87.449,476
87.474,498
87.499,485
87.524,449
87.549,426
87.574,440
87.599,478
87.624,499
87.649,469
87.674,394
87.699,312
87.724,253
87.749,212
87.774,161
87.799,89
87.824,21
87.849,-9
87.874,4
87.899,36
87.924,53
87.949,48
87.974,36
87.999,27
88.024,7
88.049,-42
88.074,-120
88.099,-196
88.124,-238
88.149,-240
88.174,-223
88.199,-209
88.224,-202
88.249,-192
88.274,-170
88.299,-132
88.324,-64
88.349,61
88.374,261
88.399,513
88.424,752
88.449,905
88.474,938
88.499,875
88.524,776
88.549,691
88.574,637
88.599,603
88.624,575
88.649,542
88.674,502
88.699,454
88.724,405
88.749,367
88.774,351
88.799,347
88.824,333
88.849,288
88.874,216
88.899,139
88.924,77
88.949,29
88.974,-19
88.999,-72
89.024,-116
89.049,-129
89.074,-118
89.099,-120
89.124,-179
89.149,-314
89.174,-498
89.199,-679
89.224,-806
89.249,-862
89.274,-854
89.299,-806
89.324,-735
89.349,-643
89.374,-525
89.399,-380
89.424,-217
89.449,-49
89.474,109
89.499,253
89.524,374
89.549,466
89.574,532
89.599,588
89.624,654
89.649,735
89.674,816
89.699,872
89.724,891
89.749,882
89.774,858
89.799,818
89.824,757
89.849,678
89.874,611
89.899,588
89.924,617
89.949,664
89.974,664
89.999,558
90.024,328
90.049,21
90.074,-263
90.099,-435
90.124,-476
90.149,-462
90.174,-495
90.199,-603
90.224,-719
90.249,-751
90.274,-699
90.299,-654
90.324,-695
90.349,-779
90.374,-773
90.399,-601
90.424,-326
90.449,-83
90.474,85
90.499,275
90.524,600
90.549,1057
90.574,1533
90.599,1955
90.624,2357
90.649,2775
90.674,3075
90.699,2975
90.724,2287
90.749,1153
90.774,1
90.799,-765
90.824,-1053
90.849,-1067
90.874,-1067
90.899,-1148
90.924,-1223
90.949,-1175
90.974,-975
90.999,-673
91.024,-335
91.049,-11
91.074,263
91.099,473
91.124,646
91.149,832
91.174,1042
91.199,1212
91.224,1255
91.249,1151
91.274,972
91.299,800
91.324,646
91.349,463
91.374,235
91.399,22
91.424,-121
91.449,-235
91.474,-432
91.499,-772
91.524,-1168
91.549,-1455
91.574,-1547
91.599,-1512
91.624,-1482
91.649,-1512
91.674,-1536
91.699,-1470
91.724,-1322
91.749,-1183
91.774,-1116
91.799,-1084
91.824,-980
91.849,-736
91.874,-372
91.899,37
91.924,427
91.949,771
91.974,1059
91.999,1278
92.024,1413
92.049,1472
92.074,1477
92.099,1451
92.124,1405
92.149,1351
92.174,1309
92.199,1296
92.224,1298
92.249,1268
92.274,1158
92.299,958
92.324,704
92.349,456
92.374,252
92.399,104
92.424,0
92.449,-71
92.474,-114
92.499,-133
92.524,-139
92.549,-149
92.574,-167
92.599,-185
92.624,-189
92.649,-172
92.674,-147
92.699,-132
92.724,-140
92.749,-168
92.774,-200
92.799,-218
92.824,-209
92.849,-172
92.874,-113
92.899,-42
92.924,28
92.949,91
92.974,144
92.999,189
93.024,226
93.049,247
93.074,248
93.099,238
93.124,245
93.149,302
93.174,427
93.199,608
93.224,800
93.249,954
93.274,1041
93.299,1064
93.324,1056
93.349,1049
93.374,1055
93.399,1056
93.424,1027
93.449,951
93.474,835
93.499,696
93.524,543
93.549,370
93.574,173
93.599,-41
93.624,-252
93.649,-435
93.674,-568
93.699,-642
93.724,-659
93.749,-643
93.774,-639
93.799,-681
93.824,-764
93.849,-835
93.874,-836
93.899,-750
93.924,-620
93.949,-506
93.974,-426
93.999,-352
94.024,-249
94.049,-120
94.074,0
94.099,84
94.124,153
94.149,244
94.174,375
94.199,521
94.224,645
94.249,732
94.274,791
94.299,832
94.324,845
94.349,822
94.374,775
94.399,737
94.424,730
94.449,743
94.474,744
94.499,707
94.524,641
94.549,577
94.574,544
94.599,549
94.624,572
94.649,575
94.674,519
94.699,384
94.724,190
94.749,-10
94.774,-167
94.799,-259
94.824,-305
94.849,-338
94.874,-377
94.899,-423
94.924,-473
94.949,-537
94.974,-626
94.999,-741
95.024,-859
95.049,-946
95.074,-979
95.099,-956
95.124,-904
95.149,-875
95.174,-916
95.199,-1030
95.224,-1162
95.249,-1232
95.274,-1196
95.299,-1082
95.324,-964
95.349,-880
95.374,-794
95.399,-634
95.424,-360
95.449,-12
95.474,332
95.499,622
95.524,857
95.549,1060
95.574,1231
95.599,1354
95.624,1425
95.649,1472
95.674,1524
95.699,1585
95.724,1622
95.749,1605
95.774,1527
95.799,1407
95.824,1268
95.849,1127
95.874,998
95.899,902
95.924,849
95.949,824
95.974,797
95.999,745
96.024,668
96.049,587
96.074,521
96.099,477
96.124,457
96.149,456
96.174,459
96.199,444
96.224,397
96.249,325
96.274,257
96.299,209
96.324,168
96.349,100
96.374,-5
96.399,-119
96.424,-191
96.449,-200
96.474,-169
96.499,-144
96.524,-152
96.549,-190
96.574,-243
96.599,-302
96.624,-363
96.649,-414
96.674,-436
96.699,-425
96.724,-402
96.749,-399
96.774,-423
96.799,-446
96.824,-432
96.849,-370
96.874,-286
96.899,-216
96.924,-178
96.949,-157
96.974,-133
96.999,-99
97.024,-67
97.049,-48
97.074,-43
97.099,-40
97.124,-29
97.149,-8
97.174,18
97.199,46
97.224,74
97.249,100
97.274,120
97.299,130
97.324,132
97.349,132
97.374,137
97.399,142
97.424,137
97.449,117
97.474,92
97.499,88
97.524,126
97.549,209
97.574,318
97.599,434
97.624,547
97.649,647
97.674,714
97.699,711
97.724,614
97.749,439
97.774,247
97.799,108
97.824,51
97.849,56
97.874,78
97.899,92
97.924,111
97.949,157
97.974,238
97.999,332
98.024,411
98.049,451
98.074,448
98.099,404
98.124,325
98.149,226
98.174,136
98.199,81
98.224,74
98.249,107
98.274,153
98.299,189
98.324,205
98.349,205
98.374,200
98.399,195
98.424,191
98.449,180
98.474,161
98.499,136
98.524,109
98.549,86
98.574,69
98.599,55
98.624,43
98.649,32
98.674,22
98.699,8
98.724,-10
98.749,-33
98.774,-60
98.799,-90
98.824,-127
98.849,-164
98.874,-190
98.899,-190
98.924,-163
98.949,-126
98.974,-99
98.999,-86
99.024,-78
99.049,-63
99.074,-41
99.099,-28
99.124,-27
99.149,-23
99.174,6
99.199,66
99.224,134
99.249,182
99.274,200
99.299,204
99.324,214
99.349,236
99.374,258
99.399,267
99.424,265
99.449,262
99.474,263
99.499,262
99.524,253
99.549,240
99.574,235
99.599,245
99.624,262
99.649,276
99.674,283
99.699,286
99.724,288
99.749,283
99.774,266
99.799,240
99.824,223
99.849,229
99.874,261
99.899,302
99.924,334
99.949,346
99.974,342
99.999,330
100.024,312
100.049,283
100.074,240
100.099,191
100.124,147
100.149,117
100.174,100
100.199,88
100.224,71
100.249,45
100.274,16
100.299,-5
100.324,-13
100.349,-6
100.374,5
100.399,14
100.424,15
100.449,9
100.474,7
100.499,13
100.524,26
100.549,41
100.574,55
100.599,69
100.624,92
100.649,124
100.674,159
100.699,189
100.724,209
100.749,222
100.774,233
100.799,243
100.824,251
100.849,258
100.874,270
100.899,291
100.924,319
100.949,347
100.974,373
100.999,399
101.024,427
101.049,451
101.074,454
101.099,420
101.124,347
101.149,251
101.174,157
101.199,78
101.224,14
101.249,-47
101.274,-118
101.299,-198
101.324,-271
101.349,-315
101.374,-318
101.399,-293
101.424,-263
101.449,-251
101.474,-259
101.499,-269
101.524,-265
101.549,-239
101.574,-193
101.599,-132
101.624,-57
101.649,16
101.674,74
101.699,110
101.724,147
101.749,222
101.774,354
101.799,513
101.824,641
101.849,706
101.874,731
101.899,763
101.924,819
101.949,862
101.974,841
101.999,751
102.024,643
102.049,568
102.074,522
102.099,449
102.124,309
102.149,132
102.174,-1
102.199,-41
102.224,-24
102.249,-41
102.274,-155
102.299,-345
102.324,-532
102.349,-658
102.374,-722
102.399,-760
102.424,-779
102.449,-743
102.474,-612
102.499,-401
102.524,-186
102.549,-46
102.574,-5
102.599,-12
102.624,2
102.649,73
102.674,176
102.699,262
102.724,302
102.749,306
102.774,305
102.799,318
102.824,344
102.849,370
102.874,386
102.899,393
102.924,400
102.949,420
102.974,460
102.999,518
103.024,585
103.049,651
103.074,711
103.099,767
103.124,818
103.149,855
103.174,867
103.199,854
103.224,829
103.249,809
103.274,795
103.299,775
103.324,742
103.349,700
103.374,661
103.399,624
103.424,563
103.449,460
103.474,324
103.499,201
103.524,136
103.549,138
103.574,166
103.599,165
103.624,105
103.649,2
103.674,-99
103.699,-171
103.724,-218
103.749,-269
103.774,-352
103.799,-466
103.824,-586
103.849,-681
103.874,-740
103.899,-775
103.924,-803
103.949,-822
103.974,-817
103.999,-785
104.024,-745
104.049,-734
104.074,-767
104.099,-824
104.124,-869
104.149,-879
104.174,-856
104.199,-809
104.224,-729
104.249,-596
104.274,-411
104.299,-211
104.324,-48
104.349,54
104.374,122
104.399,205
104.424,330
104.449,481
104.474,625
104.499,742
104.524,838
104.549,928
104.574,1018
104.599,1099
104.624,1154
104.649,1174
104.674,1162
104.699,1124
104.724,1069
104.749,1007
104.774,946
104.799,886
104.824,824
104.849,754
104.874,677
104.899,598
104.924,523
104.949,453
104.974,390
104.999,334
105.024,287
105.049,248
105.074,217
105.099,192
105.124,174
105.149,161
105.174,148
105.199,131
105.224,110
105.249,93
105.274,83
105.299,81
105.324,79
105.349,71
105.374,58
105.399,45
105.424,36
105.449,32
105.474,27
105.499,13
105.524,-8
105.549,-34
105.574,-52
105.599,-54
105.624,-38
105.649,-12
105.674,12
105.699,32
105.724,46
105.749,59
105.774,72
105.799,84
105.824,94
105.849,99
105.874,104
105.899,107
105.924,110
105.949,110
105.974,109
105.999,106
106.024,103
106.049,99
106.074,96
106.099,99
106.124,105
106.149,108
106.174,102
106.199,85
106.224,68
106.249,64
106.274,76
106.299,95
106.324,105
106.349,99
106.374,80
106.399,56
106.424,32
106.449,4
106.474,-33
106.499,-82
106.524,-134
106.549,-178
106.574,-211
106.599,-238
106.624,-271
106.649,-318
106.674,-374
106.699,-428
106.724,-466
106.749,-478
106.774,-470
106.799,-455
106.824,-443
106.849,-426
106.874,-376
106.899,-252
106.924,-38
106.949,238
106.974,511
106.999,709
107.024,800
107.049,809
107.074,789
107.099,782
107.124,790
107.149,795
107.174,784
107.199,765
107.224,750
107.249,736
107.274,704
107.299,639
107.324,551
107.349,466
107.374,405
107.399,371
107.424,352
107.449,337
107.474,319
107.499,296
107.524,270
107.549,250
107.574,248
107.599,266
107.624,283
107.649,270
107.674,215
107.699,143
107.724,93
107.749,79
107.774,74
107.799,40
107.824,-27
107.849,-93
107.874,-116
107.899,-92
107.924,-54
107.949,-36
107.974,-39
107.999,-35
108.024,-8
108.049,27
108.074,49
108.099,51
108.124,50
108.149,55
108.174,54
108.199,20
108.224,-49
108.249,-124
108.274,-162
108.299,-146
108.324,-95
108.349,-43
108.374,-12
108.399,4
108.424,21
108.449,52
108.474,96
108.499,146
108.524,193
108.549,223
108.574,229
108.599,213
108.624,195
108.649,193
108.674,213
108.699,241
108.724,258
108.749,258
108.774,252
108.799,254
108.824,267
108.849,282
108.874,290
108.899,289
108.924,282
108.949,271
108.974,255
108.999,234
109.024,217
109.049,211
109.074,215
109.099,217
109.124,209
109.149,190
109.174,168
109.199,147
109.224,120
109.249,81
109.274,33
109.299,-14
109.324,-53
109.349,-88
109.374,-127
109.399,-170
109.424,-210
109.449,-243
109.474,-275
109.499,-317
109.524,-367
109.549,-407
109.574,-424
109.599,-423
109.624,-422
109.649,-426
109.674,-416
109.699,-369
109.724,-279
109.749,-166
109.774,-48
109.799,75
109.824,214
109.849,357
109.874,472
109.899,537
109.924,577
109.949,645
109.974,771
109.999,924
110.024,1036
110.049,1059
110.074,1007
110.099,926
110.124,846
110.149,763
110.174,662
110.199,550
110.224,456
110.249,396
110.274,356
110.299,313
110.324,266
110.349,234
110.374,236
110.399,269
110.424,305
110.449,317
110.474,294
110.499,238
110.524,160
110.549,77
110.574,14
110.599,-14
110.624,-16
110.649,-20
110.674,-51
110.699,-106
110.724,-161
110.749,-193
110.774,-202
110.799,-200
110.824,-194
110.849,-180
110.874,-154
110.899,-125
110.924,-109
110.949,-115
110.974,-132
110.999,-148
111.024,-156
111.049,-158
111.074,-154
111.099,-142
111.124,-116
111.149,-84
111.174,-57
111.199,-41
111.224,-25
111.249,5
111.274,55
111.299,117
111.324,178
111.349,227
111.374,266
111.399,297
111.424,320
111.449,338
111.474,351
111.499,361
111.524,368
111.549,372
111.574,367
111.599,352
111.624,323
111.649,284
111.674,243
111.699,213
111.724,197
111.749,187
111.774,171
111.799,142
111.824,110
111.849,90
111.874,89
111.899,99
111.924,107
111.949,112
111.974,120
111.999,139
112.024,159
112.049,168
112.074,160
112.099,144
112.124,137
112.149,146
112.174,164
112.199,178
112.224,181
112.249,175
112.274,167
112.299,161
112.324,156
112.349,149
112.374,140
112.399,126
112.424,108
112.449,88
112.474,70
112.499,61
112.524,65
112.549,82
112.574,107
112.599,135
112.624,161
112.649,184
112.674,205
112.699,226
112.724,245
112.749,259
112.774,266
112.799,267
112.824,264
112.849,260
112.874,256
112.899,250
112.924,243
112.949,234
112.974,224
112.999,211
113.024,198
113.049,184
113.074,170
113.099,154
113.124,136
113.149,122
113.174,116
113.199,125
113.224,146
113.249,165
113.274,172
113.299,163
113.324,147
113.349,132
113.374,123
113.399,113
113.424,96
113.449,71
113.474,42
113.499,14
113.524,-12
113.549,-39
113.574,-66
113.599,-87
113.624,-97
113.649,-95
113.674,-88
113.699,-87
113.724,-103
113.749,-133
113.774,-161
113.799,-169
113.824,-146
113.849,-102
113.874,-53
113.899,-13
113.924,16
113.949,41
113.974,59
113.999,68
114.024,68
114.049,69
114.074,79
114.099,93
114.124,94
114.149,72
114.174,39
114.199,23
114.224,39
114.249,75
114.274,102
114.299,102
114.324,86
114.349,72
114.374,67
114.399,57
114.424,29
114.449,-9
114.474,-39
114.499,-46
114.524,-33
114.549,-11
114.574,13
114.599,45
114.624,83
114.649,120
114.674,146
114.699,164
114.724,184
114.749,211
114.774,242
114.799,274
