df_hash,22ZHK4.WCZFFA
121.637,315
121.662,319
121.687,321
121.712,320
121.737,315
121.762,305
121.787,293
121.812,282
121.837,271
121.862,256
121.887,237
121.912,216
121.937,195
121.962,177
121.987,161
122.012,143
122.037,121
122.062,96
122.087,68
122.112,42
122.137,28
122.162,32
122.187,55
122.212,89
122.237,127
122.262,164
122.287,199
122.312,231
122.337,258
122.362,278
122.387,289
122.412,295
122.437,300
122.462,304
122.487,304
122.512,301
122.537,295
122.562,287
122.587,277
122.612,264
122.637,250
122.662,235
122.687,222
122.712,207
122.737,189
122.762,169
122.787,151
122.812,134
122.837,115
122.862,92
122.887,68
122.912,51
122.937,52
122.962,73
122.987,107
123.012,145
123.037,182
123.062,215
123.087,246
123.112,272
123.137,290
123.162,300
123.187,303
123.212,303
123.237,304
123.262,307
123.287,307
123.312,304
123.337,295
123.362,282
123.387,269
123.412,255
123.437,239
123.462,217
123.487,191
123.512,167
123.537,151
123.562,139
123.587,124
123.612,101
123.637,74
123.662,54
123.687,54
123.712,76
123.737,112
123.762,149
123.787,181
123.812,208
123.837,233
123.862,255
123.887,271
123.912,278
123.937,277
123.962,272
123.987,268
124.012,267
124.037,267
124.062,262
124.087,251
124.112,236
124.137,223
124.162,212
124.187,202
124.212,189
124.237,171
124.262,152
124.287,135
124.312,117
124.337,96
124.362,74
124.387,59
124.412,62
124.437,84
124.462,120
124.487,158
124.512,192
124.537,224
124.562,253
124.587,277
124.612,291
124.637,296
124.662,296
124.687,299
124.712,306
124.737,311
124.762,307
124.787,294
124.812,276
124.837,260
124.862,246
124.887,230
124.912,211
124.937,191
124.962,170
124.987,149
125.012,125
125.037,96
125.062,64
125.087,38
125.112,25
125.137,31
125.162,54
125.187,87
125.212,122
125.237,157
125.262,192
125.287,231
125.312,270
125.337,300
125.362,318
125.387,323
125.412,322
125.437,323
125.462,325
125.487,325
125.512,318
125.537,304
125.562,286
125.587,268
125.612,250
125.637,229
125.662,205
125.687,178
125.712,153
125.737,131
125.762,108
125.787,81
125.812,49
125.837,21
125.862,7
125.887,15
125.912,45
125.937,87
125.962,129
125.987,168
126.012,208
126.037,249
126.062,288
126.087,317
126.112,329
126.137,330
126.162,328
126.187,329
126.212,331
126.237,328
126.262,317
126.287,302
126.312,287
126.337,272
126.362,257
126.387,236
126.412,209
126.437,180
126.462,153
126.487,130
126.512,109
126.537,85
126.562,57
126.587,28
126.612,11
126.637,12
126.662,36
126.687,74
126.712,116
126.737,159
126.762,200
126.787,240
126.812,277
126.837,303
126.862,317
126.887,323
126.912,327
126.937,332
126.962,336
126.987,333
127.012,325
127.037,313
127.062,300
127.087,285
127.112,268
127.137,247
127.162,224
127.187,203
127.212,181
127.237,157
127.262,129
127.287,96
127.312,61
127.337,28
127.362,5
127.387,0
127.412,14
127.437,48
127.462,94
127.487,142
127.512,187
127.537,228
127.562,264
127.587,291
127.612,308
127.637,315
127.662,317
127.687,317
127.712,318
127.737,319
127.762,315
127.787,305
127.812,289
127.837,271
127.862,252
127.887,233
127.912,213
127.937,193
127.962,173
127.987,156
128.012,139
128.037,118
128.062,91
128.087,60
128.112,35
128.137,25
128.162,36
128.187,63
128.212,98
128.237,136
128.262,174
128.287,211
128.312,245
128.337,273
128.362,292
128.387,302
128.412,306
128.437,306
128.462,304
128.487,300
128.512,294
128.537,286
128.562,274
128.587,258
128.612,238
128.637,215
128.662,193
128.687,172
128.712,153
128.737,135
128.762,116
128.787,94
128.812,69
128.837,47
128.862,37
128.887,46
128.912,73
128.937,110
128.962,149
128.987,187
129.012,225
129.037,265
129.062,301
129.087,326
129.112,336
129.137,335
129.162,332
129.187,332
129.212,334
129.237,333
129.262,327
129.287,313
129.312,295
129.337,275
129.362,255
129.387,235
129.412,216
129.437,198
129.462,178
129.487,154
129.512,120
129.537,77
129.562,30
129.587,-7
129.612,-23
129.637,-13
129.662,19
129.687,62
129.712,106
129.737,147
129.762,186
129.787,223
129.812,256
129.837,281
129.862,296
129.887,303
129.912,306
129.937,309
129.962,311
129.987,311
130.012,306
130.037,296
130.062,281
130.087,263
130.112,246
130.137,227
130.162,206
130.187,181
130.212,156
130.237,134
130.262,114
130.287,91
130.312,61
130.337,29
130.362,11
130.387,19
130.412,52
130.437,97
130.462,141
130.487,182
130.512,221
130.537,262
130.562,295
130.587,315
130.612,322
130.637,324
130.662,328
130.687,335
130.712,338
130.737,335
130.762,328
130.787,320
130.812,310
130.837,293
130.862,269
130.887,241
130.912,215
130.937,191
130.962,167
130.987,141
131.012,115
131.037,91
131.062,66
131.087,39
131.112,14
131.137,4
131.162,19
131.187,59
131.212,110
131.237,158
131.262,195
131.287,224
131.312,248
131.337,268
131.362,281
131.387,289
131.412,293
131.437,299
131.462,304
131.487,306
131.512,303
131.537,294
131.562,279
131.587,260
131.612,237
131.637,214
131.662,195
131.687,179
131.712,165
131.737,148
131.762,126
131.787,100
131.812,73
131.837,51
131.862,41
131.887,50
131.912,80
131.937,124
131.962,171
131.987,212
132.012,245
132.037,273
132.062,299
132.087,316
132.112,322
132.137,317
132.162,312
132.187,311
132.212,313
132.237,311
132.262,299
132.287,279
132.312,258
132.337,239
132.362,222
132.387,201
132.412,177
132.437,155
132.462,135
132.487,114
132.512,86
132.537,53
132.562,24
132.587,11
132.612,22
132.637,55
132.662,99
132.687,143
132.712,183
132.737,217
132.762,248
132.787,275
132.812,295
132.837,306
132.862,309
132.887,308
132.912,308
132.937,309
132.962,309
132.987,302
133.012,289
133.037,271
133.062,253
133.087,234
133.112,213
133.137,187
133.162,160
133.187,137
133.212,117
133.237,94
133.262,64
133.287,31
133.312,10
133.337,14
133.362,43
133.387,85
133.412,126
133.437,162
133.462,196
133.487,232
133.512,267
133.537,293
133.562,306
133.587,312
133.612,314
133.637,317
133.662,317
133.687,313
133.712,304
133.737,293
133.762,281
133.787,268
133.812,250
133.837,229
133.862,207
133.887,186
133.912,167
133.937,147
133.962,124
133.987,94
134.012,61
134.037,34
134.062,25
134.087,41
134.112,77
134.137,122
134.162,164
134.187,199
134.212,230
134.237,261
134.262,289
134.287,309
134.312,316
134.337,315
134.362,313
134.387,314
134.412,315
134.437,312
134.462,301
134.487,285
134.512,270
134.537,257
134.562,245
134.587,231
134.612,211
134.637,188
134.662,164
134.687,142
134.712,120
134.737,95
134.762,65
134.787,38
134.812,24
134.837,30
134.862,56
134.887,94
134.912,134
134.937,170
134.962,201
134.987,229
135.012,250
135.037,262
135.062,267
135.087,269
135.112,273
135.137,279
135.162,284
135.187,284
135.212,279
135.237,271
135.262,262
135.287,253
135.312,241
135.337,225
135.362,207
135.387,188
135.412,169
135.437,151
135.462,132
135.487,109
135.512,86
135.537,69
135.562,67
135.587,85
135.612,119
135.637,158
135.662,195
135.687,225
135.712,251
135.737,272
135.762,288
135.787,297
135.812,302
135.837,304
135.862,306
135.887,307
135.912,306
135.937,302
135.962,297
135.987,288
136.012,273
136.037,253
136.062,229
136.087,205
136.112,184
136.137,163
136.162,141
136.187,116
136.212,87
136.237,58
136.262,34
136.287,18
136.312,16
136.337,31
136.362,61
136.387,99
136.412,137
136.437,174
136.462,209
136.487,243
136.512,272
136.537,295
136.562,307
136.587,312
136.612,314
136.637,314
136.662,313
136.687,309
136.712,301
136.737,289
136.762,275
136.787,258
136.812,241
136.837,221
136.862,199
136.887,176
136.912,154
136.937,133
136.962,114
136.987,92
137.012,66
137.037,39
137.062,20
137.087,19
137.112,39
137.137,76
137.162,118
137.187,158
137.212,194
137.237,227
137.262,259
137.287,286
137.312,303
137.337,312
137.362,319
137.387,325
137.412,331
137.437,332
137.462,326
137.487,316
137.512,304
137.537,293
137.562,279
137.587,260
137.612,236
137.637,212
137.662,191
137.687,172
137.712,151
137.737,125
137.762,97
137.787,70
137.812,50
137.837,39
137.862,39
137.887,55
137.912,86
137.937,130
137.962,178
137.987,223
138.012,257
138.037,281
138.062,294
138.087,302
138.112,307
138.137,312
138.162,317
138.187,321
138.212,322
138.237,317
138.262,306
138.287,289
138.312,270
138.337,250
138.362,230
138.387,210
138.412,189
138.437,167
138.462,144
138.487,119
138.512,93
138.537,66
138.562,39
138.587,20
138.612,14
138.637,28
138.662,60
138.687,105
138.712,153
138.737,195
138.762,228
138.787,252
138.812,269
138.837,281
138.862,289
138.887,295
138.912,298
138.937,299
138.962,296
138.987,289
139.012,279
139.037,267
139.062,253
139.087,238
139.112,219
139.137,199
139.162,178
139.187,157
139.212,135
139.237,111
139.262,84
139.287,61
139.312,51
139.337,58
139.362,82
139.387,120
139.412,162
139.437,204
139.462,243
139.487,275
139.512,299
139.537,314
139.562,320
139.587,320
139.612,318
139.637,317
139.662,313
139.687,306
139.712,293
139.737,275
139.762,255
139.787,237
139.812,218
139.837,198
139.862,175
139.887,150
139.912,126
139.937,100
139.962,71
139.987,41
140.012,17
140.037,8
140.062,21
140.087,51
140.112,92
140.137,136
140.162,179
140.187,220
140.212,255
140.237,281
140.262,298
140.287,309
140.312,318
140.337,325
140.362,325
140.387,319
140.412,307
140.437,295
140.462,282
140.487,267
140.512,247
140.537,222
140.562,195
140.587,170
140.612,148
140.637,127
140.662,103
140.687,79
140.712,54
140.737,32
140.762,20
140.787,23
140.812,47
140.837,87
140.862,135
140.887,183
140.912,227
140.937,265
140.962,298
140.987,324
141.012,342
141.037,354
141.062,361
141.087,365
141.112,365
141.137,359
141.162,349
141.187,339
141.212,327
141.237,311
141.262,288
141.287,260
141.312,233
141.337,212
141.362,194
141.387,172
141.412,144
141.437,113
141.462,86
141.487,63
141.512,42
141.537,24
141.562,11
141.587,9
141.612,22
141.637,45
141.662,74
141.687,106
141.712,139
141.737,175
141.762,209
141.787,240
141.812,265
141.837,282
141.862,294
141.887,304
141.912,310
141.937,313
141.962,307
141.987,293
142.012,273
142.037,251
142.062,232
142.087,216
142.112,200
142.137,181
142.162,156
142.187,129
142.212,100
142.237,71
142.262,48
142.287,38
142.312,50
142.337,82
142.362,125
142.387,169
142.412,208
142.437,242
142.462,272
142.487,296
142.512,311
142.537,318
142.562,322
142.587,326
142.612,331
142.637,333
142.662,329
142.687,319
142.712,306
142.737,291
142.762,274
142.787,254
142.812,231
142.837,209
142.862,188
142.887,169
142.912,149
142.937,126
142.962,97
142.987,64
143.012,32
143.037,13
143.062,13
143.087,33
143.112,67
143.137,104
143.162,141
143.187,176
143.212,209
143.237,240
143.262,264
143.287,279
143.312,286
143.337,289
143.362,291
143.387,291
143.412,287
143.437,279
143.462,268
143.487,254
143.512,240
143.537,226
143.562,211
143.587,196
143.612,179
143.637,160
143.662,143
143.687,127
143.712,111
143.737,93
143.762,77
143.787,73
143.812,90
143.837,129
143.862,178
143.887,226
143.912,265
143.937,298
143.962,328
143.987,350
144.012,357
144.037,345
144.062,326
144.087,316
144.112,320
144.137,329
144.162,327
144.187,309
144.212,287
144.237,274
144.262,272
144.287,266
144.312,242
144.337,200
144.362,154
144.387,116
144.412,84
144.437,50
144.462,13
144.487,-15
144.512,-23
144.537,-9
144.562,16
144.587,42
144.612,64
144.637,90
144.662,125
144.687,165
144.712,201
144.737,228
144.762,246
144.787,259
144.812,270
144.837,279
144.862,286
144.887,291
144.912,294
144.937,293
144.962,288
144.987,276
145.012,259
145.037,239
145.062,215
145.087,190
145.112,164
145.137,136
145.162,103
145.187,67
145.212,37
145.237,22
145.262,33
145.287,65
145.312,109
145.337,152
145.362,191
145.387,228
145.412,265
145.437,297
145.462,319
145.487,330
145.512,333
145.537,334
145.562,334
145.587,331
145.612,327
145.637,320
145.662,310
145.687,294
145.712,275
145.737,254
145.762,234
145.787,215
145.812,195
145.837,171
145.862,145
145.887,116
145.912,85
145.937,54
145.962,28
145.987,19
146.012,32
146.037,65
146.062,107
146.087,149
146.112,187
146.137,223
146.162,258
146.187,286
146.212,303
146.237,308
146.262,309
146.287,312
146.312,319
146.337,324
146.362,325
146.387,319
146.412,309
146.437,295
146.462,277
146.487,254
146.512,230
146.537,205
146.562,182
146.587,161
146.612,139
146.637,113
146.662,81
146.687,47
146.712,18
146.737,7
146.762,19
146.787,54
146.812,99
146.837,142
146.862,176
146.887,203
146.912,226
146.937,246
146.962,258
146.987,263
147.012,263
147.037,264
147.062,268
147.087,270
147.112,264
147.137,250
147.162,234
147.187,220
147.212,210
147.237,197
147.262,176
147.287,150
147.312,124
147.337,103
147.362,83
147.387,59
147.412,30
147.437,6
147.462,0
147.487,15
147.512,49
147.537,88
147.562,124
147.587,158
147.612,196
147.637,235
147.662,268
147.687,286
147.712,292
147.737,296
147.762,304
147.787,319
147.812,333
147.837,343
147.862,348
147.887,350
147.912,349
147.937,346
147.962,341
147.987,337
148.012,337
148.037,337
148.062,336
148.087,331
148.112,328
148.137,326
148.162,324
148.187,312
148.212,284
148.237,242
148.262,200
148.287,174
148.312,172
148.337,191
148.362,218
148.387,238
148.412,246
148.437,245
148.462,243
148.487,245
148.512,250
148.537,249
148.562,238
148.587,221
148.612,205
148.637,197
148.662,192
148.687,184
148.712,168
148.737,146
148.762,121
148.787,90
148.812,49
148.837,-3
148.862,-58
148.887,-98
148.912,-107
148.937,-87
148.962,-50
148.987,-13
149.012,19
149.037,50
149.062,85
149.087,124
149.112,161
149.137,185
149.162,192
149.187,185
149.212,175
149.237,172
149.262,178
149.287,183
149.312,175
149.337,150
149.362,113
149.387,81
149.412,70
149.437,92
149.462,147
149.487,223
149.512,301
149.537,359
149.562,383
149.587,380
149.612,370
149.637,374
149.662,401
149.687,438
149.712,464
149.737,469
149.762,459
149.787,444
149.812,427
149.837,399
149.862,353
149.887,295
149.912,242
149.937,209
149.962,198
149.987,198
150.012,199
150.037,194
150.062,183
150.087,165
150.112,141
150.137,113
150.162,89
150.187,75
150.212,69
150.237,62
150.262,46
150.287,20
150.312,-3
150.337,-13
150.362,0
150.387,31
150.412,71
150.437,107
150.462,137
150.487,166
150.512,202
150.537,241
150.562,274
150.587,290
150.612,288
150.637,279
150.662,280
150.687,295
150.712,314
150.737,322
150.762,311
150.787,287
150.812,263
150.837,246
150.862,235
150.887,222
150.912,202
150.937,171
150.962,136
150.987,102
151.012,82
151.037,82
151.062,103
151.087,138
151.112,174
151.137,206
151.162,235
151.187,266
151.212,298
151.237,323
151.262,334
151.287,332
151.312,324
151.337,318
151.362,312
151.387,306
151.412,298
151.437,290
151.462,282
151.487,267
151.512,241
151.537,209
151.562,180
151.587,159
151.612,142
151.637,118
151.662,87
151.687,61
151.712,55
151.737,73
151.762,103
151.787,130
151.812,150
151.837,170
151.862,198
151.887,228
151.912,248
151.937,253
151.962,247
151.987,242
152.012,243
152.037,248
152.062,248
152.087,240
152.112,229
152.137,217
152.162,203
152.187,185
152.212,163
152.237,140
152.262,119
152.287,98
152.312,76
152.337,57
152.362,51
152.387,67
152.412,100
152.437,140
152.462,177
152.487,207
152.512,233
152.537,258
152.562,280
152.587,293
152.612,297
152.637,296
152.662,294
152.687,292
152.712,288
152.737,281
152.762,270
152.787,257
152.812,240
152.837,219
152.862,196
152.887,174
152.912,153
152.937,128
152.962,100
152.987,72
153.012,58
153.037,66
153.062,95
153.087,131
153.112,162
153.137,188
153.162,215
153.187,245
153.212,275
153.237,294
153.262,299
153.287,296
153.312,292
153.337,291
153.362,289
153.387,282
153.412,271
153.437,258
153.462,245
153.487,228
153.512,206
153.537,183
153.562,163
153.587,146
153.612,124
153.637,92
153.662,57
153.687,34
153.712,36
153.737,65
153.762,109
153.787,154
153.812,192
153.837,223
153.862,250
153.887,273
153.912,290
153.937,297
153.962,297
153.987,296
154.012,295
154.037,296
154.062,294
154.087,286
154.112,272
154.137,256
154.162,241
154.187,225
154.212,206
154.237,181
154.262,156
154.287,135
154.312,117
154.337,95
154.362,66
154.387,35
154.412,17
154.437,27
154.462,62
154.487,112
154.512,158
154.537,195
154.562,226
154.587,257
154.612,287
154.637,311
154.662,321
154.687,320
154.712,314
154.737,309
154.762,308
154.787,308
154.812,305
154.837,298
154.862,284
154.887,268
154.912,249
154.937,230
154.962,210
154.987,189
155.012,165
155.037,140
155.062,114
155.087,85
155.112,56
155.137,32
155.162,24
155.187,38
155.212,74
155.237,123
155.262,171
155.287,211
155.312,239
155.337,259
155.362,274
155.387,286
155.412,294
155.437,298
155.462,300
155.487,298
155.512,293
155.537,286
155.562,277
155.587,269
155.612,259
155.637,247
155.662,231
155.687,210
155.712,187
155.737,164
155.762,143
155.787,121
155.812,96
155.837,67
155.862,42
155.887,32
155.912,44
155.937,78
155.962,124
155.987,170
156.012,209
156.037,237
156.062,256
156.087,269
156.112,278
156.137,285
156.162,292
156.187,298
156.212,299
156.237,292
156.262,280
156.287,268
156.312,258
156.337,248
156.362,233
156.387,210
156.412,185
156.437,163
156.462,147
156.487,129
156.512,101
156.537,67
156.562,40
156.587,35
156.612,58
156.637,101
156.662,147
156.687,186
156.712,217
156.737,245
156.762,271
156.787,292
156.812,303
156.837,305
156.862,304
156.887,306
156.912,310
156.937,309
156.962,301
156.987,286
157.012,268
157.037,250
157.062,232
157.087,215
157.112,198
157.137,180
157.162,160
157.187,133
157.212,101
157.237,70
157.262,53
157.287,56
157.312,77
157.337,103
157.362,125
157.387,140
157.412,154
157.437,177
157.462,209
157.487,240
157.512,261
157.537,271
157.562,278
157.587,289
157.612,302
157.637,307
157.662,299
157.687,281
157.712,262
157.737,250
157.762,241
157.787,227
157.812,205
157.837,180
157.862,153
157.887,121
157.912,78
157.937,32
157.962,0
157.987,1
158.012,35
158.037,84
158.062,126
158.087,155
158.112,178
158.137,208
158.162,246
158.187,282
158.212,305
158.237,314
158.262,316
158.287,318
158.312,321
158.337,321
158.362,315
158.387,304
158.412,291
158.437,279
158.462,265
158.487,247
158.512,224
158.537,198
158.562,173
158.587,151
158.612,126
158.637,96
158.662,63
158.687,35
158.712,24
158.737,36
158.762,67
158.787,108
158.812,149
158.837,189
158.862,225
158.887,257
158.912,280
158.937,293
158.962,300
158.987,304
159.012,311
159.037,318
159.062,323
159.087,322
159.112,315
159.137,301
159.162,284
159.187,266
159.212,250
159.237,232
159.262,212
159.287,188
159.312,163
159.337,137
159.362,108
159.387,72
159.412,35
159.437,9
159.462,9
159.487,37
159.512,82
159.537,126
159.562,162
159.587,192
159.612,221
159.637,250
159.662,271
159.687,283
159.712,287
159.737,291
159.762,298
159.787,303
159.812,302
159.837,294
159.862,284
159.887,273
159.912,261
159.937,246
159.962,227
159.987,206
160.012,185
160.037,166
160.062,146
160.087,123
160.112,95
160.137,67
160.162,46
160.187,45
160.212,66
160.237,105
160.262,147
160.287,184
160.312,212
160.337,236
160.362,258
160.387,274
160.412,280
160.437,279
160.462,278
160.487,284
160.512,291
160.537,292
160.562,282
160.587,269
160.612,259
160.637,253
160.662,242
160.687,223
160.712,197
160.737,173
160.762,155
160.787,136
160.812,108
160.837,74
160.862,45
160.887,36
160.912,51
160.937,83
160.962,121
160.987,156
161.012,189
161.037,220
161.062,248
161.087,269
161.112,282
161.137,286
161.162,287
161.187,289
161.212,293
161.237,295
161.262,292
161.287,283
161.312,272
161.337,261
161.362,251
161.387,237
161.412,216
161.437,192
161.462,170
161.487,153
161.512,134
161.537,108
161.562,76
161.587,48
161.612,40
161.637,55
161.662,87
161.687,124
161.712,157
161.737,188
161.762,217
161.787,245
161.812,267
161.837,282
161.862,291
161.887,298
161.912,303
161.937,305
161.962,303
161.987,300
162.012,294
162.037,285
162.062,271
162.087,254
162.112,236
162.137,221
162.162,206
162.187,188
162.212,169
162.237,147
162.262,123
162.287,94
162.312,64
162.337,40
162.362,31
162.387,44
162.412,72
162.437,107
162.462,142
162.487,176
162.512,210
162.537,240
162.562,262
162.587,274
162.612,280
162.637,286
162.662,290
162.687,290
162.712,286
162.737,279
162.762,272
162.787,266
162.812,257
162.837,245
162.862,232
162.887,220
162.912,207
162.937,191
162.962,171
162.987,149
163.012,126
163.037,99
163.062,68
163.087,41
163.112,34
163.137,53
163.162,91
163.187,133
163.212,166
163.237,195
163.262,226
163.287,262
163.312,294
163.337,312
163.362,318
163.387,321
163.412,327
163.437,334
163.462,337
163.487,335
163.512,330
163.537,325
163.562,318
163.587,302
163.612,275
163.637,241
163.662,207
163.687,177
163.712,152
163.737,130
163.762,109
163.787,87
163.812,61
163.837,35
163.862,17
163.887,13
163.912,26
163.937,53
163.962,86
163.987,124
164.012,168
164.037,213
164.062,252
164.087,276
164.112,285
164.137,285
164.162,286
164.187,291
164.212,294
164.237,291
164.262,281
164.287,270
164.312,263
164.337,257
164.362,248
164.387,232
164.412,210
164.437,188
164.462,170
164.487,153
164.512,131
164.537,103
164.562,74
164.587,55
164.612,55
164.637,75
164.662,109
164.687,148
164.712,185
164.737,218
164.762,247
164.787,272
164.812,291
164.837,300
164.862,299
164.887,293
164.912,289
164.937,287
164.962,287
164.987,283
165.012,273
165.037,259
165.062,243
165.087,225
165.112,204
165.137,182
165.162,161
165.187,144
165.212,127
165.237,104
165.262,74
165.287,43
165.312,23
165.337,29
165.362,59
165.387,101
165.412,143
165.437,179
165.462,212
165.487,249
165.512,285
165.537,313
165.562,329
165.587,333
165.612,335
165.637,341
165.662,348
165.687,350
165.712,342
165.737,327
165.762,311
165.787,300
165.812,290
165.837,272
165.862,236
165.887,185
165.912,130
165.937,82
165.962,48
165.987,25
166.012,11
166.037,5
166.062,14
166.087,39
166.112,73
166.137,107
166.162,133
166.187,156
166.212,184
166.237,216
166.262,245
166.287,263
166.312,269
166.337,272
166.362,279
166.387,288
166.412,294
166.437,294
166.462,287
166.487,279
166.512,271
166.537,264
166.562,255
166.587,243
166.612,228
166.637,210
166.662,189
166.687,165
166.712,140
166.737,113
166.762,82
166.787,52
166.812,34
166.837,36
166.862,59
166.887,93
166.912,128
166.937,159
166.962,187
166.987,216
167.012,245
167.037,266
167.062,279
167.087,287
167.112,294
167.137,302
167.162,307
167.187,309
167.212,308
167.237,304
167.262,298
167.287,288
167.312,275
167.337,261
167.362,247
167.387,230
167.412,209
167.437,187
167.462,168
167.487,149
167.512,126
167.537,94
167.562,61
167.587,42
167.612,51
167.637,85
167.662,129
167.687,169
167.712,199
167.737,225
167.762,249
167.787,270
167.812,284
167.837,290
167.862,291
167.887,293
167.912,294
167.937,293
167.962,288
167.987,280
168.012,270
168.037,257
168.062,241
168.087,222
168.112,203
168.137,183
168.162,164
168.187,147
168.212,130
168.237,112
168.262,88
168.287,59
168.312,34
168.337,26
168.362,43
168.387,83
168.412,129
168.437,168
168.462,199
168.487,226
168.512,252
168.537,274
168.562,288
168.587,292
168.612,294
168.637,298
168.662,303
168.687,303
168.712,296
168.737,284
168.762,271
168.787,258
168.812,242
168.837,220
168.862,196
168.887,178
168.912,165
168.937,153
168.962,129
168.987,93
169.012,52
169.037,23
169.062,18
169.087,39
169.112,77
169.137,122
169.162,165
169.187,202
169.212,235
169.237,263
169.262,286
169.287,302
169.312,309
169.337,310
169.362,309
169.387,311
169.412,316
169.437,317
169.462,309
169.487,294
169.512,276
169.537,261
169.562,246
169.587,225
169.612,197
169.637,166
169.662,141
169.687,120
169.712,95
169.737,58
169.762,18
169.787,-7
169.812,0
169.837,37
169.862,90
169.887,139
169.912,178
169.937,211
169.962,243
169.987,275
170.012,299
170.037,314
170.062,319
170.087,319
170.112,318
170.137,317
170.162,316
170.187,312
170.212,302
170.237,285
170.262,265
170.287,245
170.312,226
170.337,207
170.362,184
170.387,158
170.412,132
170.437,109
170.462,83
170.487,51
170.512,18
170.537,1
170.562,12
170.587,51
170.612,103
170.637,151
170.662,190
170.687,221
170.712,251
170.737,277
170.762,295
170.787,305
170.812,311
170.837,317
170.862,321
170.887,321
170.912,314
170.937,305
170.962,296
170.987,285
171.012,271
171.037,252
171.062,229
171.087,206
171.112,185
171.137,165
171.162,147
171.187,125
171.212,95
171.237,58
171.262,21
171.287,0
171.312,5
171.337,40
171.362,90
171.387,138
171.412,174
171.437,203
171.462,230
171.487,257
171.512,281
171.537,297
171.562,304
171.587,305
171.612,305
171.637,305
171.662,305
171.687,303
171.712,298
171.737,288
171.762,271
171.787,249
171.812,224
171.837,198
171.862,177
171.887,161
171.912,150
171.937,136
171.962,112
171.987,82
172.012,54
172.037,46
172.062,66
172.087,109
172.112,161
172.137,209
172.162,250
172.187,284
172.212,312
172.237,334
172.262,347
172.287,353
172.312,356
172.337,355
172.362,347
172.387,326
172.412,296
172.437,262
172.462,230
172.487,203
172.512,180
172.537,160
172.562,143
172.587,128
172.612,116
172.637,106
172.662,95
172.687,78
172.712,54
172.737,28
172.762,12
172.787,18
172.812,49
172.837,93
172.862,134
172.887,164
172.912,188
172.937,212
172.962,235
172.987,253
173.012,262
173.037,264
173.062,270
173.087,281
173.112,295
173.137,303
173.162,303
173.187,296
173.212,286
173.237,276
173.262,262
173.287,244
173.312,223
173.337,201
173.362,181
173.387,162
173.412,142
173.437,115
173.462,82
173.487,47
173.512,25
173.537,25
173.562,49
173.587,87
173.612,125
173.637,159
173.662,190
173.687,223
173.712,258
173.737,287
173.762,305
173.787,313
173.812,315
173.837,315
173.862,314
173.887,314
173.912,314
173.937,312
173.962,306
173.987,293
174.012,274
174.037,254
174.062,235
174.087,218
174.112,199
174.137,180
174.162,160
174.187,139
174.212,111
174.237,76
174.262,45
174.287,32
174.312,47
174.337,82
174.362,122
174.387,155
174.412,181
174.437,208
174.462,236
174.487,261
174.512,277
174.537,284
174.562,289
174.587,296
174.612,301
174.637,302
174.662,296
174.687,288
174.712,280
174.737,273
174.762,261
174.787,245
174.812,226
174.837,208
174.862,191
174.887,175
174.912,157
174.937,135
174.962,108
174.987,78
175.012,54
175.037,47
175.062,64
175.087,101
175.112,146
175.137,186
175.162,219
175.187,249
175.212,279
175.237,302
175.262,308
175.287,297
175.312,277
175.337,262
175.362,257
175.387,259
175.412,260
175.437,254
175.462,245
175.487,236
175.512,226
175.537,211
175.562,188
175.587,160
175.612,136
175.637,118
175.662,100
175.687,75
175.712,46
175.737,25
175.762,28
175.787,60
175.812,109
175.837,156
175.862,188
175.887,207
175.912,224
175.937,245
175.962,266
175.987,281
176.012,291
176.037,299
176.062,307
176.087,313
176.112,311
176.137,301
176.162,288
176.187,276
176.212,264
176.237,245
176.262,218
176.287,190
176.312,165
176.337,143
176.362,118
176.387,86
176.412,55
176.437,39
176.462,47
176.487,75
176.512,114
176.537,152
176.562,186
176.587,219
176.612,249
176.637,273
176.662,289
176.687,298
176.712,303
176.737,308
176.762,310
176.787,308
176.812,300
176.837,291
176.862,284
176.887,277
176.912,264
176.937,242
176.962,213
176.987,187
177.012,168
177.037,151
177.062,126
177.087,89
177.112,50
177.137,26
177.162,25
177.187,47
177.212,78
177.237,112
177.262,147
177.287,186
177.312,224
177.337,255
177.362,275
177.387,286
177.412,295
177.437,303
177.462,308
177.487,309
177.512,306
177.537,301
177.562,295
177.587,285
177.612,271
177.637,253
177.662,234
177.687,214
177.712,192
177.737,168
177.762,144
177.787,119
177.812,94
177.837,71
177.862,57
177.887,56
177.912,68
177.937,84
177.962,100
177.987,117
178.012,143
178.037,173
178.062,197
178.087,207
178.112,215
178.137,238
178.162,280
178.187,319
178.212,323
178.237,283
178.262,225
178.287,187
178.312,187
178.337,207
178.362,221
178.387,217
178.412,202
178.437,191
178.462,184
178.487,171
178.512,148
178.537,120
178.562,96
178.587,79
178.612,65
178.637,58
178.662,65
178.687,90
178.712,126
178.737,161
178.762,187
178.787,211
178.812,241
178.837,276
178.862,305
178.887,321
178.912,321
178.937,315
178.962,311
178.987,311
179.012,314
179.037,316
179.062,316
179.087,318
179.112,325
179.137,335
179.162,341
179.187,337
179.212,324
179.237,313
179.262,315
179.287,324
179.312,320
179.337,283
179.362,214
179.387,142
179.412,97
179.437,92
179.462,111
179.487,132
179.512,145
179.537,155
179.562,170
179.587,186
179.612,194
179.637,190
179.662,183
179.687,182
179.712,190
179.737,197
179.762,197
179.787,188
