df_hash,22ZHK4.7EH0JY
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.5CYM
person_label,V57
date_time_start,2025-10-31_15-01-59.533000_+03
date_time_start_unix,1761908519.533
date_time_end,2025-10-31_15-11-16.488000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
73.356,169050,241,84048
73.361,169047,250,84088
73.366,169013,250,84083
73.371,169015,247,84083
73.376,169011,246,84075
73.381,168994,245,84081
73.386,168990,245,84072
73.390,169015,243,84075
73.395,168989,243,84070
73.400,168979,241,84067
73.405,169059,245,84064
73.410,168997,244,84061
73.415,168991,244,84059
73.420,168981,242,84057
73.425,168987,242,84052
73.430,168973,256,84045
73.435,168971,253,84033
73.440,168957,251,84045
73.445,168967,250,84050
73.450,168976,247,84052
73.455,168984,253,84037
73.460,168973,251,84042
73.465,168982,250,84026
73.470,168975,248,84032
73.475,168976,247,84022
73.480,168972,244,84036
73.485,168966,244,84028
73.490,168978,243,84021
73.495,168976,242,84006
73.500,168959,255,84007
73.505,168966,245,84004
73.510,168959,243,84002
73.515,168955,241,84004
73.520,168975,241,83997
73.525,168970,257,83999
73.530,168954,254,83999
73.535,168966,252,83992
73.540,168965,251,83987
73.545,168974,251,83982
73.550,168983,254,83977
73.554,168957,242,83978
73.559,168967,255,83966
73.564,168954,253,83971
73.569,168957,252,83977
73.574,168974,251,83969
73.579,168977,248,83975
73.584,168966,246,83962
73.589,168970,246,83972
73.594,168962,246,83956
73.599,168974,245,83964
73.604,168973,246,83964
73.609,168975,246,83961
73.614,168990,244,83969
73.619,169006,242,83962
73.624,168997,240,83967
73.629,168999,256,83967
73.634,169008,254,83978
73.639,169019,254,83966
73.644,169014,253,83972
73.649,169024,252,83975
73.654,169023,255,83972
73.659,169003,253,83968
73.664,169006,252,83963
73.669,169019,250,83972
73.674,169037,247,83974
73.679,169022,246,83973
73.684,169030,244,83969
73.689,169020,243,83974
73.694,169023,241,83974
73.699,169041,246,83976
73.704,169022,245,83966
73.709,169028,244,83966
73.713,169026,244,83974
73.718,169041,243,83981
73.723,169042,242,83976
73.728,169058,257,83982
73.733,169062,254,83982
73.738,169041,253,83978
73.743,169063,251,83983
73.748,169063,244,83984
73.753,169070,240,83985
73.758,169049,253,83984
73.763,169061,250,83989
73.768,169063,248,83986
73.773,169067,245,83986
73.778,169082,244,83983
73.783,169064,242,83980
73.788,169079,242,83991
73.793,169087,254,83997
73.798,169082,251,83990
73.803,169102,247,83995
73.808,169095,248,83996
73.813,169096,245,83989
73.818,169091,245,83995
73.823,169101,243,83996
73.828,169092,243,83997
73.833,169110,241,83999
73.838,169124,256,84000
73.843,169098,252,84000
73.848,169105,243,84001
73.853,169116,241,84004
73.858,169120,241,84006
73.863,169126,254,84009
73.868,169124,254,84020
73.873,169135,252,84009
73.877,169155,252,84020
73.882,169159,248,84030
73.887,169158,249,84024
73.892,169166,248,83986
73.897,169154,246,84015
73.902,169161,243,84020
73.907,169175,243,84030
73.912,169177,241,84027
73.917,169174,256,84021
73.922,169169,252,84029
73.927,169182,253,84034
73.932,169200,250,84037
73.937,169196,249,84046
73.942,169257,252,84041
73.947,169208,254,84039
73.952,169210,252,84036
73.957,169214,243,84037
73.962,169201,249,84034
73.967,169201,249,84052
73.972,169211,247,84038
73.977,169216,248,84038
73.982,169220,246,84038
73.987,169221,246,84045
73.992,169246,250,84051
73.997,169240,249,84063
74.002,169267,247,84061
74.007,169264,246,84071
74.012,169257,245,84066
74.017,169259,244,84063
74.022,169266,242,84067
74.027,169268,243,84064
74.032,169276,241,84071
74.037,169282,255,84067
74.041,169293,243,84068
74.046,169300,244,84060
74.051,169294,241,84068
74.056,169302,254,84064
74.061,169295,254,84036
74.066,169312,255,84079
74.071,169331,252,84083
74.076,169348,249,84091
74.081,169347,246,84091
74.086,169353,243,84094
74.091,169349,248,84080
74.096,169328,247,84083
74.101,169322,244,84075
74.106,169325,243,84070
74.111,169296,256,84063
74.116,169296,254,84066
74.121,169289,252,84066
74.126,169271,250,84065
74.131,169286,248,84060
74.136,169274,247,84059
74.141,169280,250,84061
74.146,169272,248,84066
74.151,169260,246,84040
74.156,169260,245,84067
74.161,169266,241,84063
74.166,169256,256,84054
74.171,169273,253,84045
74.176,169271,251,84060
74.181,169267,249,84063
74.186,169274,245,84055
74.191,169273,251,84064
74.196,169272,250,84068
74.200,169267,246,84069
74.205,169265,245,84063
74.210,169262,244,84061
74.215,169254,243,84064
74.220,169263,243,84055
74.225,169239,244,84051
74.230,169256,242,84056
74.235,169273,248,84054
74.240,169264,254,84054
74.245,169289,255,84055
74.250,169262,254,84050
74.255,169266,252,84053
74.260,169270,251,84047
74.265,169265,251,84048
74.270,169264,249,84046
74.275,169268,248,84038
74.280,169271,248,84045
74.285,169270,255,84041
74.290,169269,255,84043
74.295,169287,254,84043
74.300,169280,255,84035
74.305,169290,254,84044
74.310,169294,254,84038
74.315,169300,253,84042
74.320,169310,252,84036
74.325,169342,251,84053
74.330,169332,250,84065
74.335,169324,244,84050
74.340,169357,248,84063
74.345,169374,246,84054
74.350,169361,245,84054
74.355,169356,242,84046
74.360,169341,241,84045
74.364,169367,241,84040
74.369,169353,256,84034
74.374,169365,255,84022
74.379,169348,255,84023
74.384,169364,245,84031
74.389,169374,244,84040
74.394,169377,244,84020
74.399,169360,242,84033
74.404,169379,241,84028
74.409,169360,256,84023
74.414,169369,254,84006
74.419,169370,253,83998
74.424,169373,251,84008
74.429,169376,254,84010
74.434,169388,242,83988
74.439,169384,241,83992
74.444,169383,256,83981
74.449,169370,254,83984
74.454,169387,253,83971
74.459,169381,253,83979
74.464,169386,252,83972
74.469,169383,250,83954
74.474,169389,248,83964
74.479,169419,252,83957
74.484,169389,252,83959
74.489,169396,251,83954
74.494,169375,248,83952
74.499,169401,247,83944
74.504,169392,244,83939
74.509,169389,243,83941
74.514,169391,254,83944
74.519,169397,253,83937
74.524,169411,251,83933
74.528,169422,243,83937
74.533,169417,242,83947
74.538,169429,241,83944
74.543,169434,240,83935
74.548,169426,256,83939
74.553,169429,255,83931
74.558,169453,254,83947
74.563,169441,252,83945
74.568,169439,254,83936
74.573,169450,251,83936
74.578,169465,243,83943
74.583,169466,241,83932
74.588,169477,242,83936
74.593,169483,256,83946
74.598,169489,256,83947
74.603,169492,253,83963
74.608,169519,254,83952
74.613,169512,252,83956
74.618,169517,252,83958
74.623,169526,247,83964
74.628,169536,242,83964
74.633,169533,254,83969
74.638,169554,254,83967
74.643,169556,252,83965
74.648,169544,253,83965
74.653,169535,250,83972
74.658,169564,250,83976
74.663,169574,248,83970
74.668,169568,249,83967
74.673,169588,248,83971
74.678,169595,254,83976
74.683,169585,252,83979
74.687,169603,251,83986
74.692,169597,247,83992
74.697,169622,246,84003
74.702,169629,242,84005
74.707,169639,242,84006
74.712,169645,254,84005
74.717,169652,254,84008
74.722,169660,260,84014
74.727,169661,250,84015
74.732,169667,247,84010
74.737,169675,245,84011
74.742,169683,244,84009
74.747,169687,244,84013
74.752,169676,242,84019
74.757,169715,242,84023
74.762,169722,240,84025
74.767,169739,243,84044
74.772,169758,245,84050
74.777,169778,245,84047
74.782,169769,243,84045
74.787,169782,243,84056
74.792,169784,241,84051
74.797,169796,255,84056
74.802,169795,251,84066
74.807,169818,251,84054
74.812,169814,248,84064
74.817,169821,248,84070
74.822,169829,241,84072
74.827,169837,243,84075
74.832,169829,240,84075
74.837,169835,255,84056
74.842,169832,251,84061
74.847,169812,252,84061
74.851,169801,250,84061
74.856,169814,250,84055
74.861,169812,248,84066
74.866,169808,249,84047
74.871,169817,244,84063
74.876,169804,244,84066
74.881,169795,242,84065
74.886,169807,243,84055
74.891,169794,255,84056
74.896,169781,254,84048
74.901,169781,251,84052
74.906,169767,251,84053
74.911,169768,247,84053
74.916,169764,247,84049
74.921,169771,252,84051
74.926,169757,252,84048
74.931,169767,250,84059
74.936,169771,249,84060
74.941,169773,247,84063
74.946,169762,246,84053
74.951,169784,242,84060
74.956,169773,242,84057
74.961,169775,253,84060
74.966,169764,257,84130
74.971,169769,242,84063
74.976,169755,240,84063
74.981,169772,253,84059
74.986,169757,251,84056
74.991,169759,249,84054
74.996,169768,247,84064
75.001,169775,245,84061
75.006,169782,243,84073
75.011,169786,241,84068
75.015,169790,245,84080
75.020,169793,251,84066
75.025,169776,249,84069
75.030,169759,248,84068
75.035,169776,246,84057
75.040,169768,245,84066
75.045,169778,243,84072
75.050,169799,257,84073
75.055,169800,253,84084
75.060,169812,251,84081
75.065,169804,243,84074
75.070,169832,256,84082
75.075,169829,254,84084
75.080,169822,252,84084
75.085,169815,251,84081
75.090,169814,249,84078
75.095,169799,247,84078
75.100,169811,246,84082
75.105,169821,245,84079
75.110,169835,244,84093
75.115,169819,248,84096
75.120,169837,245,84095
75.125,169831,244,84082
75.130,169830,242,84079
75.135,169813,256,84083
75.140,169820,255,84080
75.145,169831,254,84073
75.150,169821,253,84088
75.155,169805,251,84079
75.160,169809,247,84078
75.165,169795,257,84076
75.170,169800,257,84075
75.175,169801,255,84071
75.179,169801,254,84074
75.184,169804,253,84078
75.189,169796,251,84073
75.194,169794,249,84058
75.199,169786,248,84068
75.204,169799,246,84076
75.209,169811,246,84081
75.214,169812,250,84078
75.219,169803,250,84073
75.224,169809,248,84079
75.229,169808,248,84088
75.234,169831,246,84076
75.239,169826,246,84081
75.244,169820,244,84082
75.249,169823,244,84089
75.254,169835,242,84085
75.259,169829,254,84088
75.264,169835,247,84079
75.269,169840,247,84092
75.274,169850,246,84092
75.279,169835,245,84088
75.284,169850,243,84087
75.289,169839,242,84097
75.294,169832,241,84084
75.299,169834,256,84083
75.304,169844,254,84081
75.309,169838,245,84086
75.314,169847,243,84093
75.319,169840,243,84081
75.324,169845,256,84086
75.329,169844,255,84087
75.334,169849,252,84084
75.338,169855,252,84089
75.343,169859,249,84098
75.348,169850,248,84094
75.353,169881,245,84095
75.358,169874,251,84094
75.363,169873,249,84103
75.368,169880,251,84101
75.373,169876,249,84105
75.378,169892,250,84115
75.383,169894,248,84106
75.388,169910,248,84111
75.393,169899,245,84109
75.398,169916,245,84122
75.403,169900,245,84105
75.408,169903,252,84116
75.413,169909,250,84110
75.418,169913,250,84107
75.423,169920,249,84107
75.428,169906,249,84112
75.433,169899,248,84112
75.438,169913,246,84116
75.443,169941,245,84128
75.448,169915,246,84121
75.453,169953,242,84121
75.458,169968,242,84118
75.463,169942,241,84130
75.468,169957,258,84132
75.473,169978,253,84138
75.478,169967,253,84132
75.483,169973,250,84143
75.488,169980,249,84144
75.493,169967,246,84140
75.498,169966,245,84135
75.502,169954,248,84199
75.507,169958,250,84130
75.512,169934,246,84124
75.517,169935,246,84123
75.522,169924,242,84119
75.527,169921,243,84108
75.532,169913,257,84116
75.537,169914,258,84120
75.542,169926,253,84120
75.547,169898,253,84130
75.552,169898,252,84120
75.557,169910,242,84121
75.562,169891,240,84125
75.567,169869,256,84126
75.572,169884,253,84117
75.577,169859,254,84121
75.582,169858,251,84115
75.587,169849,251,84104
75.592,169849,249,84110
75.597,169842,249,84109
75.602,169835,241,84099
75.607,169833,243,84108
75.612,169816,241,84107
75.617,169823,257,84106
75.622,169807,253,84103
75.627,169793,253,84103
75.632,169790,251,84104
75.637,169790,251,84095
75.642,169795,249,84111
75.647,169787,249,84099
75.652,169791,254,84101
75.657,169783,253,84105
75.662,169793,250,84104
75.666,169786,250,84112
75.671,169797,248,84115
75.676,169805,248,84112
75.681,169813,246,84113
75.686,169803,245,84125
75.691,169804,243,84126
75.696,169816,240,84128
75.701,169821,244,84134
75.706,169816,243,84126
75.711,169809,241,84127
75.716,169803,254,84133
75.721,169800,251,84124
75.726,169827,249,84140
75.731,169816,245,84136
75.736,169832,243,84141
75.741,169840,241,84156
75.746,169854,256,84159
75.751,169857,241,84157
75.756,169861,245,84153
75.761,169851,243,84157
75.766,169842,243,84141
75.771,169832,241,84144
75.776,169813,256,84137
75.781,169825,254,84142
75.786,169830,253,84140
75.791,169865,249,84149
75.796,169873,255,84163
75.801,169861,245,84157
75.806,169863,244,84162
75.811,169849,243,84153
75.816,169856,241,84165
75.821,169849,255,84169
75.825,169851,254,84154
75.830,169841,251,84147
75.835,169845,250,84155
75.840,169844,247,84152
75.845,169849,253,84157
75.850,169849,251,84153
75.855,169852,251,84159
75.860,169838,251,84158
75.865,169850,251,84159
75.870,169854,249,84152
75.875,169855,246,84165
75.880,169853,246,84162
75.885,169859,244,84162
75.890,169851,244,84156
75.895,169846,248,84165
75.900,169852,247,84169
75.905,169869,246,84168
75.910,169879,246,84177
75.915,169888,246,84174
75.920,169904,244,84178
75.925,169900,243,84179
75.930,169911,241,84194
75.935,169931,239,84192
75.940,169946,255,84210
75.945,169967,245,84216
75.950,169989,245,84230
75.955,170025,242,84248
75.960,170014,242,84205
75.965,170014,240,84239
75.970,170007,240,84233
75.975,170022,240,84243
75.980,170029,240,84237
75.985,170036,241,84246
75.989,170026,241,84247
75.994,170043,245,84253
75.999,170039,245,84247
76.004,170041,245,84261
76.009,170035,244,84249
76.014,170063,244,84256
76.019,170053,243,84262
76.024,170081,243,84257
76.029,170070,242,84266
76.034,170084,241,84266
76.039,170104,245,84218
76.044,170088,247,84273
76.049,170099,247,84268
76.054,170099,245,84281
76.059,170097,243,84278
76.064,170126,243,84287
76.069,170110,245,84285
76.074,170114,242,84286
76.079,170119,256,84282
76.084,170151,254,84283
76.089,170171,244,84288
76.094,170163,243,84299
76.099,170165,243,84301
76.104,170180,242,84298
76.109,170176,256,84290
76.114,170169,253,84299
76.119,170189,252,84295
76.124,170179,250,84289
76.129,170182,249,84289
76.134,170183,247,84285
76.139,170192,256,84301
76.144,170182,243,84291
76.149,170176,244,84277
76.153,170206,242,84293
76.158,170201,240,84287
76.163,170220,254,84286
76.168,170210,253,84285
76.173,170202,251,84287
76.178,170206,251,84290
76.183,170189,248,84281
76.188,170145,245,84270
76.193,170152,243,84256
76.198,170147,243,84247
76.203,170116,255,84241
76.208,170110,256,84244
76.213,170089,252,84235
76.218,170098,251,84226
76.223,170096,248,84239
76.228,170088,247,84233
76.233,170089,242,84237
76.238,170097,256,84241
76.243,170084,252,84245
76.248,170080,252,84243
76.253,170080,248,84238
76.258,170077,245,84232
76.263,170084,241,84242
76.268,170076,254,84240
76.273,170069,250,84235
76.278,170049,249,84238
76.283,170067,247,84249
76.288,170056,250,84244
76.293,170056,254,84240
76.298,170049,253,84235
76.303,170043,251,84232
76.308,170040,252,84241
76.312,170048,250,84236
76.317,170048,251,84239
76.322,170029,248,84235
76.327,170037,249,84247
76.332,170020,248,84241
76.337,170025,254,84244
76.342,170025,252,84244
76.347,170031,253,84233
76.352,170025,250,84254
76.357,170025,249,84233
76.362,170006,247,84235
76.367,170008,247,84241
76.372,170010,244,84246
76.377,170011,245,84229
76.382,170011,250,84233
76.387,169996,250,84234
76.392,169997,247,84240
76.397,170003,246,84236
76.402,169989,243,84238
76.407,169975,243,84232
76.412,170014,241,84236
76.417,170009,255,84236
76.422,170005,252,84248
76.427,170020,251,84258
76.432,170029,256,84258
76.437,170042,257,84250
76.442,170049,255,84263
76.447,170045,255,84259
76.452,170044,251,84256
76.457,170046,251,84261
76.462,170043,249,84267
76.467,170050,249,84256
76.472,170053,248,84264
76.476,170044,249,84245
76.481,170054,254,84251
76.486,170037,255,84258
76.491,170032,254,84259
76.496,170047,254,84253
76.501,170037,251,84255
76.506,170036,250,84248
76.511,170028,247,84243
76.516,170022,246,84256
76.521,170027,245,84245
76.526,170021,245,84240
76.531,170020,241,84240
76.536,170018,255,84241
76.541,170012,253,84230
76.546,170003,254,84231
76.551,169994,255,84230
76.556,170008,257,84221
76.561,170011,241,84220
76.566,170000,242,84214
76.571,170019,242,84223
76.576,170005,247,84220
76.581,170021,249,84228
76.586,170019,249,84229
76.591,170016,249,84222
76.596,170026,249,84217
76.601,170006,249,84231
76.606,170020,249,84221
76.611,170024,248,84229
76.616,170013,248,84214
76.621,170036,248,84226
76.626,170009,259,84219
76.631,170039,242,84217
76.636,170034,256,84222
76.640,170040,254,84223
76.645,170036,253,84219
76.650,170045,249,84230
76.655,170058,249,84224
76.660,170056,246,84223
76.665,170058,244,84218
76.670,170053,243,84221
76.675,170047,248,84217
76.680,170047,245,84215
76.685,170053,244,84214
76.690,170037,241,84211
76.695,170056,254,84211
76.700,170050,252,84212
76.705,170062,250,84205
76.710,170052,250,84211
76.715,170055,248,84204
76.720,170053,246,84207
76.725,170056,252,84211
76.730,170058,251,84207
76.735,170067,249,84211
76.740,170063,247,84206
76.745,170085,245,84211
76.750,170099,244,84223
76.755,170087,241,84218
76.760,170103,256,84223
76.765,170094,254,84226
76.770,170123,253,84230
76.775,170118,242,84243
76.780,170112,256,84238
76.785,170108,254,84238
76.790,170126,253,84247
76.795,170120,252,84242
76.799,170122,250,84248
76.804,170127,248,84256
76.809,170125,247,84247
76.814,170123,246,84259
76.819,170133,246,84256
76.824,170135,245,84249
76.829,170114,244,84250
76.834,170119,242,84251
76.839,170125,242,84251
76.844,170105,254,84238
76.849,170122,253,84243
76.854,170132,251,84241
76.859,170124,250,84250
76.864,170143,247,84252
76.869,170137,251,84255
76.874,170157,252,84259
76.879,170145,253,84262
76.884,170137,249,84262
76.889,170124,249,84244
76.894,170099,247,84241
76.899,170090,247,84231
76.904,170078,245,84231
76.909,170067,244,84225
76.914,170045,242,84227
76.919,170040,246,84222
76.924,170027,246,84212
76.929,170019,246,84228
76.934,169991,243,84214
76.939,170004,241,84213
76.944,170001,254,84220
76.949,169986,253,84220
76.954,169990,251,84221
76.959,170074,234,84226
76.963,170003,245,84224
76.968,169987,254,84229
76.973,170005,250,84242
76.978,169993,247,84247
76.983,170015,245,84250
76.988,170027,245,84264
76.993,170048,243,84281
76.998,170045,242,84297
77.003,170078,255,84309
77.008,170097,255,84326
77.013,170123,252,84352
77.018,170152,249,84360
77.023,170156,245,84384
77.028,170177,247,84398
77.033,170197,245,84401
77.038,170206,244,84415
77.043,170211,241,84423
77.048,170217,242,84429
77.053,170216,254,84440
77.058,170231,253,84443
77.063,170231,252,84548
77.068,170217,249,84446
77.073,170201,244,84447
77.078,170201,244,84451
77.083,170187,256,84445
77.088,170177,255,84439
77.093,170152,251,84436
77.098,170147,251,84427
77.103,170135,248,84441
77.108,170120,247,84427
77.113,170107,246,84422
77.118,170100,250,84423
77.123,170091,248,84419
77.127,170083,249,84420
77.132,170086,246,84428
77.137,170089,245,84423
77.142,170089,243,84426
77.147,170078,245,84422
77.152,170076,244,84414
77.157,170064,244,84424
77.162,170065,248,84418
77.167,170080,249,84421
77.172,170066,247,84415
77.177,170044,247,84418
77.182,170048,247,84413
77.187,170033,247,84407
77.192,170024,246,84408
77.197,170014,246,84397
77.202,170007,246,84401
77.207,169999,246,84403
77.212,170001,255,84380
77.217,169983,243,84387
77.222,169974,241,84387
77.227,169964,256,84383
77.232,169954,251,84384
77.237,169945,249,84371
77.242,169930,246,84365
77.247,169925,246,84370
77.252,169913,241,84363
77.257,169911,255,84366
77.262,169890,243,84356
77.267,169899,242,84353
77.272,169887,254,84336
77.277,169862,252,84342
77.282,169868,248,84346
77.287,169859,248,84337
77.291,169856,244,84329
77.296,169846,242,84331
77.301,169841,255,84332
77.306,169851,254,84325
77.311,169842,253,84332
77.316,169808,242,84320
77.321,169841,255,84318
77.326,169817,251,84321
77.331,169820,248,84311
77.336,169813,246,84317
77.341,169807,243,84316
77.346,169816,243,84309
77.351,169811,256,84310
77.356,169802,255,84288
77.361,169792,244,84306
77.366,169784,243,84303
77.371,169791,254,84288
77.376,169774,250,84295
77.381,169774,248,84296
77.386,169766,247,84290
77.391,169757,245,84287
77.396,169757,242,84287
77.401,169759,256,84288
77.406,169743,240,84279
77.411,169750,242,84272
77.416,169730,255,84272
77.421,169744,255,84271
77.426,169739,254,84273
77.431,169746,252,84269
77.436,169730,252,84267
77.441,169742,251,84271
77.446,169734,249,84263
77.450,169726,248,84266
77.455,169716,254,84253
77.460,169742,254,84258
77.465,169747,251,84253
77.470,169748,249,84258
77.475,169738,247,84255
77.480,169722,245,84254
77.485,169735,243,84263
77.490,169731,242,84259
77.495,169731,256,84253
77.500,169729,253,84250
77.505,169732,244,84254
77.510,169728,243,84240
77.515,169729,257,84245
77.520,169707,254,84244
77.525,169725,253,84238
77.530,169719,251,84231
77.535,169731,248,84240
77.540,169721,247,84239
77.545,169703,245,84243
77.550,169706,245,84235
77.555,169733,252,84236
77.560,169729,251,84228
77.565,169732,249,84232
77.570,169719,248,84224
77.575,169731,246,84223
77.580,169733,246,84226
77.585,169727,244,84227
77.590,169705,243,84215
77.595,169715,255,84216
77.600,169692,253,84214
77.605,169698,243,84213
77.610,169692,242,84216
77.614,169687,241,84207
77.619,169692,256,84212
77.624,169704,253,84199
77.629,169688,253,84204
77.634,169684,251,84196
77.639,169680,249,84195
77.644,169674,246,84191
77.649,169690,247,84204
77.654,169687,242,84199
77.659,169690,256,84200
77.664,169711,252,84203
77.669,169699,251,84197
77.674,169707,248,84203
77.679,169688,247,84194
77.684,169677,245,84186
77.689,169680,243,84178
77.694,169655,255,84180
77.699,169659,245,84174
77.704,169638,249,84164
77.709,169619,250,84170
77.714,169616,246,84167
77.719,169603,246,84166
77.724,169599,242,84163
77.729,169590,256,84158
77.734,169591,251,84157
77.739,169576,249,84151
77.744,169560,246,84152
77.749,169561,255,84127
77.754,169534,255,84142
77.759,169534,254,84140
77.764,169541,249,84147
77.769,169518,249,84132
77.774,169508,244,84128
77.778,169502,245,84127
77.783,169485,243,84122
77.788,169478,255,84118
77.793,169456,251,84107
77.798,169462,248,84112
77.803,169452,245,84110
77.808,169445,243,84110
77.813,169446,240,84117
77.818,169430,253,84105
77.823,169433,249,84097
77.828,169426,248,84108
77.833,169439,242,84113
77.838,169425,256,84106
77.843,169423,251,84104
77.848,169404,241,84100
77.853,169391,253,84092
77.858,169407,251,84100
77.863,169399,248,84092
77.868,169407,246,84096
77.873,169392,242,84094
77.878,169393,255,84091
77.883,169392,251,84084
77.888,169385,249,84082
77.893,169378,246,84112
77.898,169368,251,84082
77.903,169373,246,84093
77.908,169375,246,84089
77.913,169377,242,84079
77.918,169373,257,84089
77.923,169380,253,84089
77.928,169382,251,84083
77.933,169384,247,84078
77.937,169398,246,84079
77.942,169383,248,84096
77.947,169374,243,84078
77.952,169373,254,84079
77.957,169375,251,84070
77.962,169375,245,84073
77.967,169374,244,84064
77.972,169373,240,84071
77.977,169348,251,84077
77.982,169360,247,84080
77.987,169367,247,84067
77.992,169372,250,84077
77.997,169362,250,84080
78.002,169380,246,84068
78.007,169349,245,84072
78.012,169356,241,84069
78.017,169372,256,84065
78.022,169364,251,84076
78.027,169365,250,84066
78.032,169354,246,84082
78.037,169370,244,84073
78.042,169353,248,84069
78.047,169377,246,84069
78.052,169361,245,84070
78.057,169356,247,84060
78.062,169362,246,84060
78.067,169370,249,84069
78.072,169367,247,84067
78.077,169361,248,84075
78.082,169376,246,84069
78.087,169366,247,84077
78.092,169353,254,84063
78.097,169378,253,84085
78.101,169369,253,84067
78.106,169382,253,84076
78.111,169368,253,84073
78.116,169378,253,84079
78.121,169351,254,84064
78.126,169367,253,84063
78.131,169352,253,84070
78.136,169381,254,84064
78.141,169361,246,84067
78.146,169361,247,84071
78.151,169389,248,84070
78.156,169368,248,84082
78.161,169381,247,84072
78.166,169372,247,84071
78.171,169383,246,84069
78.176,169385,248,84071
78.181,169384,248,84081
78.186,169388,254,84085
78.191,169383,244,84065
78.196,169383,244,84059
78.201,169370,245,84057
78.206,169368,246,84053
78.211,169364,246,84056
78.216,169361,245,84052
78.221,169364,246,84051
78.226,169353,245,84041
78.231,169349,245,84032
78.236,169373,249,84053
78.241,169354,250,84047
78.246,169349,249,84038
78.251,169342,249,84023
78.256,169350,250,84031
78.261,169345,250,84036
78.265,169339,250,84032
78.270,169343,250,84027
78.275,169333,250,84019
78.280,169333,250,84015
78.285,169328,257,84011
78.290,169319,241,84003
78.295,169311,242,84006
78.300,169320,243,84003
78.305,169321,244,83998
78.310,169309,245,83998
78.315,169312,246,83996
78.320,169315,246,84003
78.325,169307,247,83989
78.330,169310,248,84003
78.335,169315,244,83983
78.340,169304,245,83991
78.345,169318,243,83991
78.350,169309,244,83984
78.355,169294,244,83974
78.360,169301,245,83984
78.365,169297,245,83962
78.370,169267,246,83958
78.375,169278,245,83960
78.380,169267,246,83960
78.385,169275,243,83954
78.390,169265,249,83946
78.395,169258,248,83944
78.400,169254,247,83943
78.405,169251,246,83941
78.410,169254,245,83931
78.415,169250,243,83946
78.420,169260,242,83936
78.424,169260,242,83944
78.429,169254,245,84002
78.434,169248,246,83938
78.439,169245,246,83926
78.444,169261,245,83939
78.449,169241,245,83934
78.454,169257,244,83929
78.459,169245,245,83934
78.464,169263,245,83904
78.469,169253,245,83918
78.474,169255,244,83922
78.479,169225,249,83922
78.484,169264,249,83910
78.489,169230,249,83910
78.494,169235,247,83906
78.499,169245,247,83904
78.504,169211,246,83894
78.509,169220,246,83891
78.514,169188,244,83885
78.519,169194,244,83871
78.524,169171,242,83868
78.529,169142,249,83867
78.534,169131,248,83858
78.539,169126,249,83860
78.544,169121,248,83850
78.549,169130,248,83853
78.554,169109,247,83855
78.559,169102,250,83851
78.564,169116,249,83853
78.569,169117,248,83854
78.574,169081,247,83852
78.579,169074,255,83851
78.584,169068,254,83855
78.588,169060,256,83848
78.593,169060,255,83842
78.598,169044,256,83854
78.603,169057,241,83841
78.608,169034,243,83844
78.613,169022,242,83839
78.618,169025,244,83836
78.623,169023,242,83838
78.628,169024,251,83839
78.633,168993,250,83832
78.638,169013,252,83835
78.643,168991,252,83833
78.648,168990,254,83834
78.653,168981,254,83840
78.658,168988,256,83838
78.663,168987,254,83829
78.668,168978,242,83841
78.673,168974,242,83842
78.678,168964,255,83845
78.683,168968,256,83842
78.688,168956,243,83842
78.693,168955,242,83843
78.698,168954,244,83839
78.703,168951,245,83844
78.708,168947,248,83836
78.713,168954,248,83844
78.718,168946,250,83843
78.723,168935,250,83845
78.728,168932,244,83847
78.733,168931,243,83839
78.738,168935,243,83856
78.743,168921,244,83866
78.747,168929,246,83858
78.752,168940,245,83862
78.757,168931,247,83866
78.762,168949,247,83857
78.767,168943,248,83865
78.772,168965,252,83916
78.777,168946,247,83865
78.782,168943,247,83862
78.787,168939,248,83870
78.792,168956,248,83874
78.797,168943,250,83874
78.802,168969,249,83873
78.807,168957,249,83878
78.812,168961,247,83884
78.817,168968,250,83890
78.822,168967,254,83889
78.827,168972,256,83887
78.832,168967,254,83896
78.837,168976,255,83894
78.842,168978,255,83900
78.847,168976,257,83894
78.852,168962,241,83891
78.857,168967,242,83898
78.862,168952,241,83896
78.867,168970,245,83889
78.872,168949,247,83893
78.877,168958,248,83908
78.882,168976,249,83890
78.887,168946,251,83896
78.892,168952,251,83888
78.897,168932,252,83893
78.902,168939,251,83895
78.907,168947,254,83885
78.911,168948,254,83884
78.916,168931,255,83890
78.921,168940,246,83885
78.926,168954,247,83893
78.931,168942,248,83886
78.936,168943,249,83898
78.941,168944,252,83898
78.946,168938,255,83888
78.951,168932,241,83887
78.956,168948,242,83892
78.961,168936,239,83890
78.966,168931,238,83885
78.971,168933,249,83889
78.976,168925,249,83890
78.981,168920,249,83887
78.986,168922,252,83879
78.991,168919,251,83880
78.996,168911,252,83890
79.001,168907,252,83880
79.006,168926,254,83877
79.011,168941,255,83886
79.016,168936,246,83884
79.021,168920,246,83882
79.026,168932,249,83888
79.031,168937,250,83885
79.036,168936,251,83887
79.041,168939,253,83884
79.046,168941,255,83893
79.051,168933,256,83888
79.056,168926,241,83893
79.061,168957,241,83891
79.066,168937,256,83876
79.071,168948,258,83886
79.075,168935,243,83891
