df_hash,22ZHK4.7EH0JY
126.693,1.036
126.723,1.038
126.753,1.037
126.783,1.035
126.813,1.037
126.843,1.042
126.873,1.029
126.903,1.038
126.933,1.036
126.963,1.036
126.993,1.036
127.023,1.035
127.053,1.032
127.083,1.032
127.113,1.029
127.143,1.037
127.173,1.035
127.203,1.034
127.233,1.034
127.263,1.034
127.293,1.033
127.323,1.034
127.353,1.039
127.383,1.036
127.413,1.041
127.443,1.034
127.473,1.033
127.503,1.032
127.533,1.032
127.563,1.036
127.593,1.037
127.623,1.035
127.653,1.035
127.683,1.036
127.713,1.035
127.743,1.036
127.773,1.036
127.803,1.035
127.833,1.036
127.863,1.036
127.893,1.036
127.923,1.034
127.953,1.033
127.983,1.033
128.013,1.034
128.043,1.032
128.073,1.032
128.103,1.037
128.133,1.036
128.163,1.039
128.193,1.032
128.223,1.037
128.253,1.033
128.283,1.030
128.313,1.033
128.343,1.036
128.373,1.037
128.403,1.033
128.433,1.040
128.463,1.035
128.493,1.033
128.523,1.033
128.553,1.036
128.583,1.036
128.613,1.038
128.643,1.035
128.673,1.034
128.703,1.030
128.733,1.034
128.763,1.032
128.793,1.034
128.823,1.032
128.853,1.036
128.883,1.039
128.913,1.037
128.943,1.038
128.973,1.033
129.003,1.033
129.033,1.032
129.063,1.034
129.093,1.030
129.123,1.032
129.153,1.034
129.183,1.034
129.213,1.032
129.243,1.036
129.273,1.027
129.303,1.037
129.333,1.035
129.363,1.033
129.393,1.032
129.423,1.042
129.453,1.036
129.483,1.034
129.513,1.032
129.543,1.030
129.573,1.029
129.603,1.027
129.633,1.024
129.663,1.033
129.693,1.033
129.723,1.038
129.753,1.038
129.783,1.041
129.813,1.037
129.843,1.040
129.873,1.036
129.903,1.031
129.933,1.034
129.963,1.035
129.993,1.039
130.023,1.040
130.053,1.043
130.083,1.032
130.113,1.035
130.143,1.037
130.173,1.038
130.203,1.035
130.233,1.036
130.263,1.037
130.293,1.037
130.323,1.035
130.353,1.037
130.383,1.035
130.413,1.036
130.443,1.038
130.473,1.038
130.503,1.037
130.533,1.033
130.563,1.040
130.593,1.032
130.623,1.032
130.653,1.031
130.683,1.037
130.713,1.032
130.743,1.033
130.773,1.038
130.803,1.036
130.833,1.039
130.863,1.034
130.893,1.042
130.923,1.020
130.953,1.024
130.983,1.032
131.013,1.025
131.043,1.020
131.073,1.023
131.103,1.024
131.133,1.041
131.163,1.059
131.193,1.056
131.223,1.046
131.253,1.036
131.283,1.032
131.313,1.032
131.343,1.034
131.373,1.020
131.403,1.023
131.433,1.024
131.463,1.026
131.493,1.037
131.523,1.039
131.553,1.038
131.583,1.044
131.613,1.042
131.643,1.044
131.673,1.047
131.703,1.048
131.733,1.050
131.763,1.055
131.793,1.044
131.823,1.034
131.853,1.036
131.883,1.052
131.913,1.060
131.943,1.053
131.973,1.051
132.003,1.047
132.033,1.049
132.063,1.043
132.093,1.042
132.123,1.029
132.153,1.025
132.183,1.027
132.213,1.032
132.243,1.029
132.273,1.025
132.303,1.033
132.333,1.035
132.363,1.034
132.393,1.038
132.423,1.044
132.453,1.046
132.483,1.044
132.513,1.043
132.543,1.044
132.573,1.040
132.603,1.044
132.633,1.047
132.663,1.046
132.693,1.045
132.723,1.042
132.753,1.036
132.783,1.041
132.813,1.043
132.843,1.037
132.873,1.041
132.903,1.041
132.933,1.041
132.963,1.042
132.993,1.052
133.023,1.049
133.053,1.050
133.083,1.047
133.113,1.039
133.143,1.048
133.173,1.032
133.203,1.033
133.233,1.031
133.263,1.039
133.293,1.043
133.323,1.039
133.353,1.042
133.383,1.041
133.413,1.045
133.443,1.045
133.473,1.047
133.503,1.047
133.533,1.048
133.563,1.051
133.593,1.049
133.623,1.048
133.653,1.043
133.683,1.056
133.713,1.063
133.743,1.067
133.773,1.061
133.803,1.056
133.833,1.047
133.863,1.049
133.893,1.046
133.923,1.039
133.953,1.037
133.983,1.037
134.013,1.040
134.043,1.045
134.073,1.043
134.103,1.040
134.133,1.038
134.163,1.037
134.193,1.030
134.223,1.041
134.253,1.045
134.283,1.055
134.313,1.054
134.343,1.053
134.373,1.041
134.403,1.029
134.433,1.033
134.463,1.034
134.493,1.033
134.523,1.038
134.553,1.048
134.583,1.040
134.613,1.046
134.643,1.045
134.673,1.046
134.703,1.050
134.733,1.038
134.763,1.046
134.793,1.043
134.823,1.051
134.853,1.039
134.883,1.038
134.913,1.036
134.943,1.033
134.973,1.043
135.003,1.038
135.033,1.040
135.063,1.049
135.093,1.046
135.123,1.034
135.153,1.046
135.183,1.049
135.213,1.050
135.243,1.045
135.273,1.045
135.303,1.039
135.333,1.040
135.363,1.043
135.393,1.044
135.423,1.041
135.453,1.040
135.483,1.039
135.513,1.043
135.543,1.038
135.573,1.040
135.603,1.041
135.633,1.044
135.663,1.042
135.693,1.041
135.723,1.036
135.753,1.041
135.783,1.041
135.813,1.046
135.843,1.039
135.873,1.037
135.903,1.046
135.933,1.040
135.963,1.040
135.993,1.042
136.023,1.036
136.053,1.049
136.083,1.040
136.113,1.039
136.143,1.036
136.173,1.041
136.203,1.035
136.233,1.037
136.263,1.039
136.293,1.039
136.323,1.044
136.353,1.044
136.383,1.040
136.413,1.043
136.443,1.034
136.473,1.046
136.503,1.044
136.533,1.034
136.563,1.041
136.593,1.045
136.623,1.045
136.653,1.041
136.683,1.038
136.713,1.045
136.743,1.047
136.773,1.046
136.803,1.048
136.833,1.047
136.863,1.044
136.893,1.058
136.923,1.056
136.953,1.043
136.983,1.041
137.013,1.039
137.043,1.046
137.073,1.042
137.103,1.047
137.133,1.044
137.163,1.016
137.193,1.033
137.223,1.047
137.253,1.046
137.283,1.048
137.313,1.051
137.343,1.053
137.373,1.059
137.403,1.051
137.433,1.055
137.463,1.071
137.493,1.062
137.523,1.057
137.553,1.061
137.583,1.056
137.613,1.053
137.643,1.051
137.673,1.048
137.703,1.057
137.733,1.055
137.763,1.048
137.793,1.046
137.823,1.053
137.853,1.044
137.883,1.057
137.913,1.058
137.943,1.051
137.973,1.057
138.003,1.056
138.033,1.058
138.063,1.054
138.093,1.060
138.123,1.058
138.153,1.062
138.183,1.058
138.213,1.058
138.243,1.060
138.273,1.061
138.303,1.058
138.333,1.057
138.363,1.059
138.393,1.054
138.423,1.057
138.453,1.059
138.483,1.058
138.513,1.053
138.543,1.059
138.573,1.055
138.603,1.060
138.633,1.060
138.663,1.057
138.693,1.063
138.723,1.054
138.753,1.054
138.783,1.058
138.813,1.058
138.843,1.050
138.873,1.053
138.903,1.054
138.933,1.064
138.963,1.062
138.993,1.055
139.023,1.055
139.053,1.054
139.083,1.056
139.113,1.051
139.143,1.048
139.173,1.056
139.203,1.058
139.233,1.053
139.263,1.054
139.293,1.053
139.323,1.058
139.353,1.054
139.383,1.049
139.413,1.044
139.443,1.044
139.473,1.055
139.503,1.054
139.533,1.055
139.563,1.054
139.593,1.052
139.623,1.056
139.653,1.059
139.683,1.050
139.713,1.055
139.743,1.039
139.773,1.042
139.803,1.039
139.833,1.040
139.863,1.054
139.893,1.056
139.923,1.055
139.953,1.052
139.983,1.051
140.013,1.051
140.043,1.048
140.073,1.055
140.103,1.055
140.133,1.048
140.163,1.050
140.193,1.046
140.223,1.049
140.253,1.052
140.283,1.055
140.313,1.045
140.343,1.052
140.373,1.046
140.403,1.051
140.433,1.050
140.463,1.054
140.493,1.054
140.523,1.056
140.553,1.050
140.583,1.052
140.613,1.053
140.643,1.050
140.673,1.054
140.703,1.052
140.733,1.051
140.763,1.047
140.793,1.051
140.823,1.050
140.853,1.055
140.883,1.055
140.913,1.050
140.943,1.050
140.973,1.054
141.003,1.052
141.033,1.054
141.063,1.056
141.093,1.050
141.123,1.052
141.153,1.051
141.183,1.050
141.213,1.049
141.243,1.053
141.273,1.053
141.303,1.052
141.333,1.050
141.363,1.050
141.393,1.051
141.423,1.048
141.453,1.053
141.483,1.055
141.513,1.052
141.543,1.052
141.573,1.050
141.603,1.057
141.633,1.053
141.663,1.049
141.693,1.053
141.723,1.055
141.753,1.052
141.783,1.056
141.813,1.057
141.843,1.048
141.873,1.051
141.903,1.048
141.933,1.051
141.963,1.050
141.993,1.048
142.023,1.048
142.053,1.052
142.083,1.048
142.113,1.054
142.143,1.052
142.173,1.049
142.203,1.050
142.233,1.050
142.263,1.049
142.293,1.048
142.323,1.051
142.353,1.053
142.383,1.051
142.413,1.051
142.443,1.051
142.473,1.051
142.503,1.049
142.533,1.051
142.563,1.056
142.593,1.045
142.623,1.054
142.653,1.046
142.683,1.047
142.713,1.050
142.743,1.051
142.773,1.050
142.803,1.052
142.833,1.047
142.863,1.050
142.893,1.050
142.923,1.049
142.953,1.048
142.983,1.047
143.013,1.051
143.043,1.050
143.073,1.048
143.103,1.050
143.133,1.047
143.163,1.050
143.193,1.051
143.223,1.049
143.253,1.051
143.283,1.050
143.313,1.054
143.343,1.046
143.373,1.049
143.403,1.051
143.433,1.043
143.463,1.050
143.493,1.050
143.523,1.049
143.553,1.049
143.583,1.047
143.613,1.052
143.643,1.049
143.673,1.045
143.703,1.048
143.733,1.047
143.763,1.049
143.793,1.048
143.823,1.048
143.853,1.049
143.883,1.048
143.913,1.046
143.943,1.050
143.973,1.048
144.003,1.051
144.033,1.047
144.063,1.050
144.093,1.043
144.123,1.053
144.153,1.048
144.183,1.046
144.213,1.051
144.243,1.047
144.273,1.049
144.303,1.045
144.333,1.052
144.363,1.045
144.393,1.049
144.423,1.051
144.453,1.047
144.483,1.045
144.513,1.044
144.543,1.045
144.573,1.049
144.603,1.045
144.633,1.048
144.663,1.050
144.693,1.046
144.723,1.050
144.753,1.049
144.783,1.048
144.813,1.046
144.843,1.047
144.873,1.048
144.903,1.045
144.933,1.047
144.963,1.045
144.993,1.046
145.023,1.048
145.053,1.046
145.083,1.047
145.113,1.054
145.143,1.044
145.173,1.046
145.203,1.053
145.233,1.043
145.263,1.044
145.293,1.048
145.323,1.046
145.353,1.043
145.383,1.044
145.413,1.048
145.443,1.050
145.473,1.049
145.503,1.046
145.533,1.049
145.563,1.046
145.593,1.046
145.623,1.046
145.653,1.049
145.683,1.051
145.713,1.046
145.743,1.047
145.773,1.044
145.803,1.046
145.833,1.043
145.863,1.046
145.893,1.049
145.923,1.047
145.953,1.041
145.983,1.046
146.013,1.051
146.043,1.047
146.073,1.046
146.103,1.048
146.133,1.045
146.163,1.044
146.193,1.046
146.223,1.046
146.253,1.047
146.283,1.051
146.313,1.052
146.343,1.047
146.373,1.046
146.403,1.047
146.433,1.046
146.463,1.047
146.493,1.046
146.523,1.046
146.553,1.048
146.583,1.047
146.613,1.046
146.643,1.049
146.673,1.050
146.703,1.052
146.733,1.047
146.763,1.052
146.793,1.042
146.823,1.049
146.853,1.048
146.883,1.045
146.913,1.048
146.943,1.050
146.973,1.047
147.003,1.046
147.033,1.050
147.063,1.048
147.093,1.049
147.123,1.045
147.153,1.046
147.183,1.047
147.213,1.044
147.243,1.046
147.273,1.046
147.303,1.049
147.333,1.049
147.363,1.043
147.393,1.052
147.423,1.046
147.453,1.044
147.483,1.046
147.513,1.047
147.543,1.045
147.573,1.045
147.603,1.048
147.633,1.047
147.663,1.049
147.693,1.046
147.723,1.045
147.753,1.046
147.783,1.044
147.813,1.047
147.843,1.046
147.873,1.048
147.903,1.045
147.933,1.046
147.963,1.045
147.993,1.046
148.023,1.052
148.053,1.046
148.083,1.048
148.113,1.049
148.143,1.047
148.173,1.045
148.203,1.047
148.233,1.047
148.263,1.042
148.293,1.044
148.323,1.048
148.353,1.049
148.383,1.043
148.413,1.051
148.443,1.041
148.473,1.050
148.503,1.047
148.533,1.047
148.563,1.046
148.593,1.046
148.623,1.045
148.653,1.043
148.683,1.045
148.713,1.047
148.743,1.048
148.773,1.049
148.803,1.045
148.833,1.046
148.863,1.046
148.893,1.048
148.923,1.047
148.953,1.043
148.983,1.044
149.013,1.050
149.043,1.047
149.073,1.042
149.103,1.045
149.133,1.048
149.163,1.048
149.193,1.047
149.223,1.050
149.253,1.042
149.283,1.050
149.313,1.049
149.343,1.047
149.373,1.043
149.403,1.043
149.433,1.047
149.463,1.042
149.493,1.046
149.523,1.040
149.553,1.044
149.583,1.045
149.613,1.043
149.643,1.046
149.673,1.048
149.703,1.045
149.733,1.044
149.763,1.044
149.793,1.044
149.823,1.045
149.853,1.046
149.883,1.043
149.913,1.044
149.943,1.045
149.973,1.049
150.003,1.044
150.033,1.047
150.063,1.040
150.093,1.048
150.123,1.046
150.153,1.046
150.183,1.045
150.213,1.046
150.243,1.046
150.273,1.045
150.303,1.044
150.333,1.043
150.363,1.046
150.393,1.045
150.423,1.044
150.453,1.048
150.483,1.044
150.513,1.048
150.543,1.045
150.573,1.047
150.603,1.042
150.633,1.044
150.663,1.041
150.693,1.045
150.723,1.044
150.753,1.046
150.783,1.045
150.813,1.045
150.843,1.044
150.873,1.041
150.903,1.045
150.933,1.042
150.963,1.044
150.993,1.043
151.023,1.043
151.053,1.043
151.083,1.043
151.113,1.046
151.143,1.045
151.173,1.043
151.203,1.047
151.233,1.043
151.263,1.045
151.293,1.042
151.323,1.046
151.353,1.046
151.383,1.040
151.413,1.045
151.443,1.041
151.473,1.039
151.503,1.043
151.533,1.047
151.563,1.044
151.593,1.042
151.623,1.048
151.653,1.040
151.683,1.045
151.713,1.044
151.743,1.041
151.773,1.044
151.803,1.039
151.833,1.041
151.863,1.043
151.893,1.039
151.923,1.045
151.953,1.044
151.983,1.043
152.013,1.043
152.043,1.046
152.073,1.042
152.103,1.045
152.133,1.047
152.163,1.041
152.193,1.043
152.223,1.039
152.253,1.044
152.283,1.043
152.313,1.045
152.343,1.041
152.373,1.045
152.403,1.041
152.433,1.044
152.463,1.046
152.493,1.043
152.523,1.042
152.553,1.046
152.583,1.042
152.613,1.040
152.643,1.040
152.673,1.044
152.703,1.044
152.733,1.046
152.763,1.045
152.793,1.043
152.823,1.041
152.853,1.038
152.883,1.040
152.913,1.043
152.943,1.042
152.973,1.039
153.003,1.041
153.033,1.042
153.063,1.046
153.093,1.042
153.123,1.047
153.153,1.034
153.183,1.042
153.213,1.043
153.243,1.039
153.273,1.040
153.303,1.040
153.333,1.040
153.363,1.043
153.393,1.041
153.423,1.044
153.453,1.040
153.483,1.041
153.513,1.042
153.543,1.039
153.573,1.042
153.603,1.045
153.633,1.043
153.663,1.036
153.693,1.048
153.723,1.040
153.753,1.041
153.783,1.042
153.813,1.045
153.843,1.042
153.873,1.041
153.903,1.042
153.933,1.037
153.963,1.043
153.993,1.045
154.023,1.040
154.053,1.042
154.083,1.041
154.113,1.042
154.143,1.038
154.173,1.043
154.203,1.043
154.233,1.042
154.263,1.042
154.293,1.047
154.323,1.044
154.353,1.043
154.383,1.044
154.413,1.039
154.443,1.041
154.473,1.042
154.503,1.042
154.533,1.039
154.563,1.043
154.593,1.043
154.623,1.044
154.653,1.043
154.683,1.045
154.713,1.036
154.743,1.039
154.773,1.046
154.803,1.040
154.833,1.044
154.863,1.041
154.893,1.041
154.923,1.038
154.953,1.042
154.983,1.041
155.013,1.041
155.043,1.039
155.073,1.040
155.103,1.044
155.133,1.044
155.163,1.039
155.193,1.047
155.223,1.050
155.253,1.038
155.283,1.039
155.313,1.039
155.343,1.040
155.373,1.038
155.403,1.042
155.433,1.040
155.463,1.038
155.493,1.044
155.523,1.036
155.553,1.039
155.583,1.043
155.613,1.041
155.643,1.040
155.673,1.041
155.703,1.042
155.733,1.042
155.763,1.042
155.793,1.043
155.823,1.041
155.853,1.040
155.883,1.042
155.913,1.041
155.943,1.040
155.973,1.041
156.003,1.038
156.033,1.044
156.063,1.041
156.093,1.042
156.123,1.034
156.153,1.040
156.183,1.043
156.213,1.041
156.243,1.042
156.273,1.045
156.303,1.038
156.333,1.045
156.363,1.044
156.393,1.040
156.423,1.042
156.453,1.037
156.483,1.040
156.513,1.040
156.543,1.040
156.573,1.040
156.603,1.040
156.633,1.043
156.663,1.042
156.693,1.043
156.723,1.037
156.753,1.045
156.783,1.040
156.813,1.043
156.843,1.041
156.873,1.039
156.903,1.042
156.933,1.044
156.963,1.039
156.993,1.045
157.023,1.030
157.053,1.041
157.083,1.044
157.113,1.037
157.143,1.038
157.173,1.038
157.203,1.041
157.233,1.040
157.263,1.042
157.293,1.040
157.323,1.041
157.353,1.039
157.383,1.037
157.413,1.041
157.443,1.046
157.473,1.042
157.503,1.048
157.533,1.039
157.563,1.042
157.593,1.039
157.623,1.040
157.653,1.038
157.683,1.040
157.713,1.040
157.743,1.040
157.773,1.042
157.803,1.039
157.833,1.037
157.863,1.043
157.893,1.038
157.923,1.044
157.953,1.038
157.983,1.038
158.013,1.041
158.043,1.042
158.073,1.040
158.103,1.037
158.133,1.044
158.163,1.040
158.193,1.041
158.223,1.038
158.253,1.037
158.283,1.042
158.313,1.045
158.343,1.037
158.373,1.044
158.403,1.032
158.433,1.041
158.463,1.043
158.493,1.038
158.523,1.039
158.553,1.039
158.583,1.043
158.613,1.041
158.643,1.042
158.673,1.041
158.703,1.042
158.733,1.042
158.763,1.042
158.793,1.038
158.823,1.042
158.853,1.041
158.883,1.037
158.913,1.038
158.943,1.039
158.973,1.042
159.003,1.041
159.033,1.040
159.063,1.043
159.093,1.038
159.123,1.042
159.153,1.039
159.183,1.038
159.213,1.038
159.243,1.041
159.273,1.037
159.303,1.039
159.333,1.038
159.363,1.036
159.393,1.039
159.423,1.044
159.453,1.043
159.483,1.039
159.513,1.040
159.543,1.036
159.573,1.039
159.603,1.039
159.633,1.037
159.663,1.039
159.693,1.043
159.723,1.039
159.753,1.038
159.783,1.044
159.813,1.034
159.843,1.042
159.873,1.041
159.903,1.037
159.933,1.041
159.963,1.037
159.993,1.042
160.023,1.037
160.053,1.037
160.083,1.038
160.113,1.038
160.143,1.043
160.173,1.040
160.203,1.039
160.233,1.038
160.263,1.040
160.293,1.041
160.323,1.039
160.353,1.035
160.383,1.037
160.413,1.041
160.443,1.037
160.473,1.038
160.503,1.044
160.533,1.036
160.563,1.044
160.593,1.035
160.623,1.039
160.653,1.042
160.683,1.040
160.713,1.037
160.743,1.042
160.773,1.042
160.803,1.043
160.833,1.043
160.863,1.042
160.893,1.038
160.923,1.038
160.953,1.042
160.983,1.038
161.013,1.042
161.043,1.036
161.073,1.039
161.103,1.044
161.133,1.042
161.163,1.041
161.193,1.046
161.223,1.033
161.253,1.042
161.283,1.040
161.313,1.036
161.343,1.035
161.373,1.038
161.403,1.040
161.433,1.040
161.463,1.044
161.493,1.039
161.523,1.039
161.553,1.042
161.583,1.041
161.613,1.039
161.643,1.039
161.673,1.044
161.703,1.035
161.733,1.040
161.763,1.038
161.793,1.039
161.823,1.044
161.853,1.044
161.883,1.041
161.913,1.040
161.943,1.038
161.973,1.034
162.003,1.042
162.033,1.034
162.063,1.035
162.093,1.037
162.123,1.041
162.153,1.040
162.183,1.032
162.213,1.038
162.243,1.044
162.273,1.049
162.303,1.047
162.333,1.038
162.363,1.039
162.393,1.032
162.423,1.040
162.453,1.037
162.483,1.038
162.513,1.034
162.543,1.039
162.573,1.042
162.603,1.044
162.633,1.045
162.663,1.047
162.693,1.037
162.723,1.041
162.753,1.040
162.783,1.035
162.813,1.033
162.843,1.038
162.873,1.038
162.903,1.040
162.933,1.039
162.963,1.043
162.993,1.041
163.023,1.040
163.053,1.039
163.083,1.041
163.113,1.042
163.143,1.038
163.173,1.041
163.203,1.039
163.233,1.038
163.263,1.034
163.293,1.040
163.323,1.041
163.353,1.041
163.383,1.041
163.413,1.044
163.443,1.036
163.473,1.044
163.503,1.043
163.533,1.033
163.563,1.038
163.593,1.039
163.623,1.041
163.653,1.037
163.683,1.039
163.713,1.042
163.743,1.038
163.773,1.040
163.803,1.041
163.833,1.041
163.863,1.040
163.893,1.038
163.923,1.037
163.953,1.034
163.983,1.041
164.013,1.041
164.043,1.037
164.073,1.034
164.103,1.040
164.133,1.041
164.163,1.041
164.193,1.044
164.223,1.037
164.253,1.043
164.283,1.041
164.313,1.039
164.343,1.042
164.373,1.036
164.403,1.037
164.433,1.037
164.463,1.041
164.493,1.039
164.523,1.038
164.553,1.042
164.583,1.042
164.613,1.043
164.643,1.036
164.673,1.031
164.703,1.035
164.733,1.039
164.763,1.043
164.793,1.036
164.823,1.034
164.853,1.037
164.883,1.041
164.913,1.039
164.943,1.044
164.973,1.035
165.003,1.043
165.033,1.040
165.063,1.036
165.093,1.040
165.123,1.039
165.153,1.040
165.183,1.038
165.213,1.041
165.243,1.041
165.273,1.042
165.303,1.042
165.333,1.042
165.363,1.035
165.393,1.038
165.423,1.042
165.453,1.042
165.483,1.035
165.513,1.044
165.543,1.037
165.573,1.037
165.603,1.039
165.633,1.041
165.663,1.041
165.693,1.040
165.723,1.042
165.753,1.034
165.783,1.041
165.813,1.042
165.843,1.039
165.873,1.039
165.903,1.039
165.933,1.034
165.963,1.033
165.993,1.042
166.023,1.039
166.053,1.038
166.083,1.037
166.113,1.036
166.143,1.040
166.173,1.038
166.203,1.039
166.233,1.041
166.263,1.034
166.293,1.042
166.323,1.033
166.353,1.038
166.383,1.039
166.413,1.043
166.443,1.038
166.473,1.036
166.503,1.042
166.533,1.035
166.563,1.044
166.593,1.035
166.623,1.037
166.653,1.039
166.683,1.034
166.713,1.039
166.743,1.042
166.773,1.039
166.803,1.042
166.833,1.038
166.863,1.039
166.893,1.040
166.923,1.037
166.953,1.037
166.983,1.041
167.013,1.039
167.043,1.041
167.073,1.040
167.103,1.040
167.133,1.040
167.163,1.039
167.193,1.039
167.223,1.041
167.253,1.035
167.283,1.040
167.313,1.034
167.343,1.040
167.373,1.037
167.403,1.039
167.433,1.041
167.463,1.041
167.493,1.036
167.523,1.031
167.553,1.036
167.583,1.036
167.613,1.041
167.643,1.036
167.673,1.037
167.703,1.040
167.733,1.041
167.763,1.040
167.793,1.041
167.823,1.041
167.853,1.033
167.883,1.042
167.913,1.039
167.943,1.036
167.973,1.036
168.003,1.036
168.033,1.039
168.063,1.040
168.093,1.044
168.123,1.040
168.153,1.042
168.183,1.042
168.213,1.038
168.243,1.037
168.273,1.041
168.303,1.039
168.333,1.038
168.363,1.042
168.393,1.036
168.423,1.041
168.453,1.036
168.483,1.037
168.513,1.039
168.543,1.039
168.573,1.038
168.603,1.041
168.633,1.034
168.663,1.042
168.693,1.036
168.723,1.039
168.753,1.036
168.783,1.036
168.813,1.038
168.843,1.040
168.873,1.041
168.903,1.040
168.933,1.043
168.963,1.038
168.993,1.037
169.023,1.036
169.053,1.040
169.083,1.037
169.113,1.038
169.143,1.037
169.173,1.041
169.203,1.042
169.233,1.039
169.263,1.037
169.293,1.042
169.323,1.046
169.353,1.030
169.383,1.038
169.413,1.037
169.443,1.037
169.473,1.042
169.503,1.041
169.533,1.039
169.563,1.042
169.593,1.037
169.623,1.039
169.653,1.040
169.683,1.041
169.713,1.039
169.743,1.035
169.773,1.039
169.803,1.037
169.833,1.039
169.863,1.041
169.893,1.038
169.923,1.039
169.953,1.035
169.983,1.046
170.013,1.041
170.043,1.042
170.073,1.037
170.103,1.039
170.133,1.036
170.163,1.037
170.193,1.042
170.223,1.037
170.253,1.035
170.283,1.044
170.313,1.033
170.343,1.045
170.373,1.043
170.403,1.040
170.433,1.039
170.463,1.037
170.493,1.036
170.523,1.038
170.553,1.042
170.583,1.038
170.613,1.036
170.643,1.039
170.673,1.037
170.703,1.041
170.733,1.043
170.763,1.040
170.793,1.033
170.823,1.038
170.853,1.037
170.883,1.036
170.913,1.038
170.943,1.042
170.973,1.038
171.003,1.039
171.033,1.039
171.063,1.034
171.093,1.040
171.123,1.040
171.153,1.038
171.183,1.040
171.213,1.039
171.243,1.041
171.273,1.041
171.303,1.039
171.333,1.038
171.363,1.035
171.393,1.038
171.423,1.034
171.453,1.038
171.483,1.044
171.513,1.041
171.543,1.041
171.573,1.034
171.603,1.040
171.633,1.038
171.663,1.038
171.693,1.038
171.723,1.039
171.753,1.039
171.783,1.035
171.813,1.041
171.843,1.038
171.873,1.040
171.903,1.038
171.933,1.035
171.963,1.037
171.993,1.038
172.023,1.036
172.053,1.035
172.083,1.038
172.113,1.038
172.143,1.037
172.173,1.038
172.203,1.034
172.233,1.036
172.263,1.038
172.293,1.038
172.323,1.043
172.353,1.039
172.383,1.041
172.413,1.037
172.443,1.037
172.473,1.035
172.503,1.039
172.533,1.040
172.563,1.029
172.593,1.039
172.623,1.033
172.653,1.036
172.683,1.039
172.713,1.039
172.743,1.042
172.773,1.040
172.803,1.039
172.833,1.043
172.863,1.042
172.893,1.041
172.923,1.037
172.953,1.043
172.983,1.041
173.013,1.043
173.043,1.038
173.073,1.041
173.103,1.040
173.133,1.040
173.163,1.042
173.193,1.046
173.223,1.042
173.253,1.046
173.283,1.042
173.313,1.039
173.343,1.037
173.373,1.037
173.403,1.035
173.433,1.045
173.463,1.030
173.493,1.040
173.523,1.046
173.553,1.037
173.583,1.041
173.613,1.046
173.643,1.047
173.673,1.048
173.703,1.048
173.733,1.043
173.763,1.040
173.793,1.038
173.823,1.039
173.853,1.037
173.883,1.043
173.913,1.049
173.943,1.040
173.973,1.048
174.003,1.045
174.033,1.043
174.063,1.042
174.093,1.045
174.123,1.041
174.153,1.047
174.183,1.042
174.213,1.048
174.243,1.045
174.273,1.035
174.303,1.040
174.333,1.042
174.363,1.046
174.393,1.049
174.423,1.048
174.453,1.046
174.483,1.043
174.513,1.038
174.543,1.043
174.573,1.044
174.603,1.039
174.633,1.044
174.663,1.048
174.693,1.041
174.723,1.042
174.753,1.046
174.783,1.042
174.813,1.046
174.843,1.043
174.873,1.046
174.903,1.045
174.933,1.044
174.963,1.042
174.993,1.050
175.023,1.044
175.053,1.044
175.083,1.043
175.113,1.044
175.143,1.043
175.173,1.049
175.203,1.042
175.233,1.035
175.263,1.039
175.293,1.048
175.323,1.056
175.353,1.050
175.383,1.032
175.413,1.041
175.443,1.054
175.473,1.057
175.503,1.057
175.533,1.042
175.563,1.038
175.593,1.035
175.623,1.040
175.653,1.046
175.683,1.042
175.713,1.042
175.743,1.042
175.773,1.047
175.803,1.048
175.833,1.043
175.863,1.044
175.893,1.047
175.923,1.048
175.953,1.041
175.983,1.041
176.013,1.043
176.043,1.038
176.073,1.033
176.103,1.050
176.133,1.058
176.163,1.062
176.193,1.055
176.223,1.042
176.253,1.038
176.283,1.037
176.313,1.034
176.343,1.035
176.373,1.036
176.403,1.038
176.433,1.039
176.463,1.042
176.493,1.048
176.523,1.047
176.553,1.046
176.583,1.046
176.613,1.043
176.643,1.042
176.673,1.048
176.703,1.043
176.733,1.049
176.763,1.047
176.793,1.042
176.823,1.044
176.853,1.048
176.883,1.047
176.913,1.047
176.943,1.043
176.973,1.049
177.003,1.046
177.033,1.048
177.063,1.044
177.093,1.043
177.123,1.044
177.153,1.042
177.183,1.044
177.213,1.046
177.243,1.045
177.273,1.047
177.303,1.048
177.333,1.047
177.363,1.048
177.393,1.044
177.423,1.048
177.453,1.048
177.483,1.047
177.513,1.044
177.543,1.048
177.573,1.044
177.603,1.040
177.633,1.046
177.663,1.044
177.693,1.045
177.723,1.044
177.753,1.045
177.783,1.046
177.813,1.047
177.843,1.046
177.873,1.047
177.903,1.045
177.933,1.045
177.963,1.042
177.993,1.043
178.023,1.045
178.053,1.045
178.083,1.048
178.113,1.046
178.143,1.043
178.173,1.044
178.203,1.046
178.233,1.047
178.263,1.051
178.293,1.048
178.323,1.047
178.353,1.039
178.383,1.046
178.413,1.043
178.443,1.041
178.473,1.043
178.503,1.046
178.533,1.045
178.563,1.045
178.593,1.050
178.623,1.042
178.653,1.051
178.683,1.046
178.713,1.045
178.743,1.045
178.773,1.045
178.803,1.045
178.833,1.049
178.863,1.044
178.893,1.046
178.923,1.048
178.953,1.044
178.983,1.047
179.013,1.042
179.043,1.047
179.073,1.043
