df_hash,22ZHK4.7EH0JY
147.618,219
147.643,223
147.668,222
147.693,217
147.718,217
147.743,224
147.768,235
147.793,242
147.818,243
147.843,239
147.868,236
147.893,236
147.918,232
147.943,223
147.968,208
147.993,193
148.018,181
148.043,173
148.068,166
148.093,158
148.118,148
148.143,133
148.168,110
148.193,81
148.218,55
148.243,45
148.268,59
148.293,95
148.318,139
148.343,176
148.368,200
148.393,211
148.418,218
148.443,225
148.468,230
148.493,233
148.518,232
148.543,231
148.568,233
148.593,239
148.618,244
148.643,245
148.668,240
148.693,232
148.718,225
148.743,220
148.768,216
148.793,209
148.818,197
148.843,181
148.868,164
148.893,148
148.918,136
148.943,125
148.968,111
148.993,89
149.018,61
149.043,36
149.068,28
149.093,45
149.118,82
149.143,127
149.168,163
149.193,188
149.218,205
149.243,222
149.268,239
149.293,252
149.318,257
149.343,256
149.368,256
149.393,258
149.418,261
149.443,262
149.468,258
149.493,252
149.518,244
149.543,235
149.568,225
149.593,214
149.618,202
149.643,189
149.668,174
149.693,157
149.718,139
149.743,126
149.768,116
149.793,104
149.818,82
149.843,49
149.868,17
149.893,1
149.918,13
149.943,50
149.968,99
149.993,143
150.018,174
150.043,194
150.068,211
150.093,227
150.118,241
150.143,249
150.168,252
150.193,254
150.218,259
150.243,266
150.268,271
150.293,271
150.318,266
150.343,261
150.368,257
150.393,253
150.418,246
150.443,233
150.468,217
150.493,200
150.518,184
150.543,169
150.568,155
150.593,141
150.618,125
150.643,102
150.668,73
150.693,45
150.718,30
150.743,41
150.768,77
150.793,125
150.818,169
150.843,200
150.868,217
150.893,224
150.918,224
150.943,221
150.968,217
150.993,216
151.018,221
151.043,231
151.068,240
151.093,245
151.118,247
151.143,248
151.168,249
151.193,249
151.218,244
151.243,235
151.268,223
151.293,210
151.318,195
151.343,177
151.368,158
151.393,139
151.418,120
151.443,100
151.468,76
151.493,52
151.518,35
151.543,35
151.568,57
151.593,96
151.618,141
151.643,178
151.668,202
151.693,215
151.718,224
151.743,233
151.768,240
151.793,243
151.818,241
151.843,239
151.868,242
151.893,249
151.918,254
151.943,253
151.968,246
151.993,238
152.018,231
152.043,222
152.068,209
152.093,191
152.118,171
152.143,153
152.168,139
152.193,127
152.218,114
152.243,97
152.268,72
152.293,43
152.318,17
152.343,7
152.368,22
152.393,61
152.418,110
152.443,154
152.468,181
152.493,195
152.518,203
152.543,211
152.568,219
152.593,223
152.618,224
152.643,224
152.668,228
152.693,234
152.718,240
152.743,243
152.768,243
152.793,241
152.818,240
152.843,239
152.868,236
152.893,229
152.918,218
152.943,204
152.968,188
152.993,174
153.018,160
153.043,142
153.068,115
153.093,82
153.118,56
153.143,51
153.168,73
153.193,117
153.218,165
153.243,202
153.268,225
153.293,238
153.318,245
153.343,248
153.368,245
153.393,240
153.418,237
153.443,241
153.468,249
153.493,257
153.518,257
153.543,249
153.568,237
153.593,226
153.618,217
153.643,209
153.668,200
153.693,188
153.718,171
153.743,153
153.768,136
153.793,122
153.818,109
153.843,89
153.868,63
153.893,39
153.918,30
153.943,45
153.968,81
153.993,122
154.018,157
154.043,179
154.068,193
154.093,204
154.118,215
154.143,221
154.168,222
154.193,219
154.218,216
154.243,217
154.268,223
154.293,229
154.318,232
154.343,229
154.368,221
154.393,213
154.418,205
154.443,198
154.468,189
154.493,177
154.518,164
154.543,153
154.568,143
154.593,130
154.618,108
154.643,81
154.668,62
154.693,62
154.718,85
154.743,124
154.768,165
154.793,196
154.818,214
154.843,224
154.868,231
154.893,237
154.918,241
154.943,240
154.968,232
154.993,223
155.018,219
155.043,222
155.068,228
155.093,231
155.118,225
155.143,215
155.168,207
155.193,204
155.218,201
155.243,191
155.268,173
155.293,156
155.318,143
155.343,132
155.368,114
155.393,90
155.418,69
155.443,66
155.468,88
155.493,124
155.518,158
155.543,179
155.568,190
155.593,198
155.618,210
155.643,222
155.668,228
155.693,226
155.718,220
155.743,218
155.768,224
155.793,233
155.818,238
155.843,234
155.868,223
155.893,211
155.918,203
155.943,198
155.968,192
155.993,182
156.018,168
156.043,155
156.068,144
156.093,131
156.118,113
156.143,89
156.168,65
156.193,52
156.218,58
156.243,82
156.268,117
156.293,153
156.318,183
156.343,202
156.368,212
156.393,218
156.418,223
156.443,227
156.468,228
156.493,228
156.518,230
156.543,234
156.568,241
156.593,243
156.618,238
156.643,228
156.668,218
156.693,212
156.718,207
156.743,200
156.768,186
156.793,167
156.818,148
156.843,133
156.868,123
156.893,114
156.918,100
156.943,79
156.968,56
156.993,46
157.018,58
157.043,93
157.068,136
157.093,172
157.118,192
157.143,201
157.168,210
157.193,220
157.218,227
157.243,228
157.268,225
157.293,225
157.318,234
157.343,245
157.368,252
157.393,252
157.418,247
157.443,242
157.468,234
157.493,224
157.518,215
157.543,209
157.568,204
157.593,195
157.618,178
157.643,160
157.668,148
157.693,142
157.718,130
157.743,103
157.768,70
157.793,52
157.818,66
157.843,108
157.868,154
157.893,185
157.918,199
157.943,209
157.968,220
157.993,231
158.018,234
158.043,230
158.068,226
158.093,228
158.118,234
158.143,238
158.168,236
158.193,230
158.218,224
158.243,217
158.268,207
158.293,195
158.318,186
158.343,178
158.368,168
158.393,153
158.418,136
158.443,124
158.468,119
158.493,113
158.518,96
158.543,70
158.568,46
158.593,42
158.618,63
158.643,101
158.668,140
158.693,168
158.718,185
158.743,195
158.768,202
158.793,209
158.818,215
158.843,216
158.868,214
158.893,211
158.918,212
158.943,220
158.968,231
158.993,238
159.018,236
159.043,228
159.068,219
159.093,213
159.118,206
159.143,195
159.168,180
159.193,166
159.218,155
159.243,142
159.268,123
159.293,104
159.318,97
159.343,115
159.368,154
159.393,197
159.418,227
159.443,239
159.468,241
159.493,242
159.518,245
159.543,243
159.568,233
159.593,220
159.618,212
159.643,210
159.668,211
159.693,207
159.718,198
159.743,186
159.768,175
159.793,164
159.818,149
159.843,131
159.868,115
159.893,105
159.918,98
159.943,88
159.968,72
159.993,60
160.018,66
160.043,97
160.068,146
160.093,194
160.118,226
160.143,238
160.168,239
160.193,241
160.218,246
160.243,247
160.268,241
160.293,227
160.318,216
160.343,213
160.368,216
160.393,217
160.418,210
160.443,195
160.468,176
160.493,161
160.518,150
160.543,141
160.568,129
160.593,113
160.618,96
160.643,81
160.668,73
160.693,78
160.718,100
160.743,134
160.768,170
160.793,196
160.818,210
160.843,216
160.868,222
160.893,231
160.918,237
160.943,236
160.968,227
160.993,219
161.018,217
161.043,221
161.068,225
161.093,222
161.118,211
161.143,195
161.168,183
161.193,174
161.218,169
161.243,161
161.268,148
161.293,128
161.318,103
161.343,80
161.368,70
161.393,79
161.418,107
161.443,146
161.468,182
161.493,208
161.518,222
161.543,228
161.568,230
161.593,230
161.618,228
161.643,226
161.668,227
161.693,232
161.718,238
161.743,241
161.768,236
161.793,226
161.818,213
161.843,202
161.868,192
161.893,181
161.918,171
161.943,160
161.968,150
161.993,136
162.018,113
162.043,84
162.068,62
162.093,60
162.118,84
162.143,123
162.168,160
162.193,184
162.218,195
162.243,203
162.268,212
162.293,221
162.318,223
162.343,218
162.368,213
162.393,215
162.418,223
162.443,231
162.468,232
162.493,226
162.518,215
162.543,207
162.568,201
162.593,195
162.618,186
162.643,175
162.668,163
162.693,152
162.718,138
162.743,116
162.768,88
162.793,66
162.818,63
162.843,85
162.868,124
162.893,161
162.918,183
162.943,192
162.968,198
162.993,210
163.018,221
163.043,224
163.068,216
163.093,205
163.118,204
163.143,213
163.168,223
163.193,225
163.218,218
163.243,210
163.268,206
163.293,205
163.318,198
163.343,185
163.368,167
163.393,150
163.418,135
163.443,119
163.468,102
163.493,90
163.518,90
163.543,105
163.568,133
163.593,166
163.618,193
163.643,211
163.668,220
163.693,223
163.718,223
163.743,221
163.768,215
163.793,205
163.818,197
163.843,196
163.868,203
163.893,211
163.918,213
163.943,207
163.968,197
163.993,189
164.018,183
164.043,176
164.068,165
164.093,152
164.118,139
164.143,123
164.168,100
164.193,73
164.218,54
164.243,58
164.268,91
164.293,138
164.318,181
164.343,207
164.368,217
164.393,223
164.418,230
164.443,237
164.468,239
164.493,234
164.518,230
164.543,233
164.568,240
164.593,243
164.618,233
164.643,213
164.668,194
164.693,187
164.718,193
164.743,202
164.768,200
164.793,183
164.818,160
164.843,141
164.868,131
164.893,122
164.918,103
164.943,81
164.968,68
164.993,79
165.018,112
165.043,150
165.068,179
165.093,193
165.118,200
165.143,208
165.168,218
165.193,226
165.218,229
165.243,229
165.268,232
165.293,237
165.318,242
165.343,246
165.368,245
165.393,239
165.418,228
165.443,214
165.468,200
165.493,191
165.518,186
165.543,180
165.568,167
165.593,147
165.618,124
165.643,99
165.668,74
165.693,53
165.718,43
165.743,55
165.768,88
165.793,129
165.818,161
165.843,178
165.868,185
165.893,194
165.918,208
165.943,222
165.968,229
165.993,227
166.018,222
166.043,220
166.068,223
166.093,227
166.118,227
166.143,223
166.168,214
166.193,204
166.218,195
166.243,186
166.268,177
166.293,165
166.318,151
166.343,136
166.368,120
166.393,106
166.418,93
166.443,79
166.468,66
166.493,61
166.518,71
166.543,97
166.568,134
166.593,172
166.618,204
166.643,227
166.668,244
166.693,254
166.718,259
166.743,257
166.768,252
166.793,249
166.818,251
166.843,258
166.868,264
166.893,264
166.918,257
166.943,244
166.968,231
166.993,219
167.018,207
167.043,195
167.068,183
167.093,171
167.118,159
167.143,144
167.168,123
167.193,96
167.218,70
167.243,57
167.268,65
167.293,92
167.318,129
167.343,162
167.368,184
167.393,196
167.418,205
167.443,215
167.468,226
167.493,233
167.518,233
167.543,227
167.568,223
167.593,224
167.618,229
167.643,230
167.668,224
167.693,212
167.718,200
167.743,192
167.768,187
167.793,177
167.818,162
167.843,146
167.868,134
167.893,125
167.918,114
167.943,91
167.968,59
167.993,31
168.018,25
168.043,46
168.068,88
168.093,135
168.118,171
168.143,194
168.168,206
168.193,217
168.218,226
168.243,233
168.268,233
168.293,231
168.318,231
168.343,238
168.368,247
168.393,251
168.418,249
168.443,242
168.468,236
168.493,233
168.518,229
168.543,219
168.568,204
168.593,187
168.618,171
168.643,160
168.668,149
168.693,134
168.718,112
168.743,82
168.768,54
168.793,38
168.818,47
168.843,82
168.868,130
168.893,173
168.918,199
168.943,208
168.968,213
168.993,222
169.018,232
169.043,236
169.068,231
169.093,225
169.118,229
169.143,242
169.168,256
169.193,261
169.218,257
169.243,251
169.268,250
169.293,250
169.318,244
169.343,227
169.368,203
169.393,180
169.418,163
169.443,149
169.468,134
169.493,114
169.518,86
169.543,54
169.568,24
169.593,7
169.618,12
169.643,43
169.668,90
169.693,136
169.718,166
169.743,177
169.768,175
169.793,172
169.818,174
169.843,185
169.868,199
169.893,213
169.918,223
169.943,231
169.968,237
169.993,244
170.018,251
170.043,255
170.068,256
170.093,253
170.118,249
170.143,241
170.168,227
170.193,207
170.218,185
170.243,166
170.268,150
170.293,132
170.318,105
170.343,72
170.368,44
170.393,35
170.418,54
170.443,95
170.468,142
170.493,181
170.518,205
170.543,220
170.568,233
170.593,247
170.618,261
170.643,268
170.668,268
170.693,265
170.718,265
170.743,269
170.768,270
170.793,265
170.818,253
170.843,237
170.868,221
170.893,205
170.918,188
170.943,173
170.968,161
170.993,155
171.018,150
171.043,139
171.068,117
171.093,86
171.118,54
171.143,29
171.168,23
171.193,42
171.218,85
171.243,139
171.268,184
171.293,206
171.318,208
171.343,204
171.368,205
171.393,212
171.418,216
171.443,213
171.468,206
171.493,206
171.518,213
171.543,217
171.568,213
171.593,201
171.618,190
171.643,188
171.668,189
171.693,186
171.718,176
171.743,164
171.768,153
171.793,140
171.818,122
171.843,99
171.868,81
171.893,83
171.918,107
171.943,146
171.968,185
171.993,214
172.018,232
172.043,243
172.068,249
172.093,251
172.118,246
172.143,236
172.168,226
172.193,219
172.218,219
172.243,223
172.268,226
172.293,225
172.318,217
172.343,204
172.368,190
172.393,178
172.418,167
172.443,157
172.468,144
172.493,128
172.518,108
172.543,84
172.568,63
172.593,55
172.618,67
172.643,98
172.668,137
172.693,172
172.718,194
172.743,207
172.768,215
172.793,222
172.818,227
172.843,227
172.868,221
172.893,215
172.918,214
172.943,219
172.968,225
172.993,227
173.018,223
173.043,216
173.068,209
173.093,202
173.118,193
173.143,180
173.168,165
173.193,149
173.218,132
173.243,111
173.268,87
173.293,64
173.318,52
173.343,60
173.368,87
173.393,122
173.418,155
173.443,179
173.468,196
173.493,209
173.518,222
173.543,230
173.568,231
173.593,227
173.618,224
173.643,227
173.668,237
173.693,248
173.718,250
173.743,242
173.768,229
173.793,220
173.818,219
173.843,220
173.868,215
173.893,199
173.918,178
173.943,160
173.968,150
173.993,142
174.018,127
174.043,101
174.068,71
174.093,49
174.118,46
174.143,66
174.168,104
174.193,146
174.218,180
174.243,199
174.268,208
174.293,214
174.318,223
174.343,234
174.368,240
174.393,242
174.418,243
174.443,245
174.468,248
174.493,245
174.518,236
174.543,228
174.568,226
174.593,231
174.618,232
174.643,223
174.668,205
174.693,187
174.718,174
174.743,164
174.768,153
174.793,140
174.818,126
174.843,109
174.868,84
174.893,53
174.918,28
174.943,26
174.968,52
174.993,93
175.018,134
175.043,165
175.068,192
175.093,222
175.118,250
175.143,265
175.168,262
175.193,250
175.218,240
175.243,238
175.268,238
175.293,236
175.318,233
175.343,231
175.368,229
175.393,223
175.418,212
175.443,202
175.468,200
175.493,201
175.518,194
175.543,175
175.568,151
175.593,135
175.618,131
175.643,126
175.668,110
175.693,87
175.718,71
175.743,78
175.768,104
175.793,134
175.818,156
175.843,171
175.868,186
175.893,207
175.918,226
175.943,235
175.968,231
175.993,218
176.018,204
176.043,195
176.068,191
176.093,191
176.118,192
176.143,194
176.168,194
176.193,191
176.218,185
176.243,175
176.268,163
176.293,148
176.318,135
176.343,124
176.368,116
176.393,105
176.418,85
176.443,59
176.468,38
176.493,37
176.518,61
176.543,104
176.568,148
176.593,182
176.618,205
176.643,225
176.668,244
176.693,260
176.718,265
176.743,259
176.768,250
176.793,246
176.818,247
176.843,248
176.868,244
176.893,237
176.918,231
176.943,224
176.968,215
176.993,202
177.018,189
177.043,177
177.068,164
177.093,145
177.118,122
177.143,107
177.168,110
177.193,129
177.218,151
177.243,163
177.268,166
177.293,169
177.318,175
177.343,177
177.368,169
177.393,155
177.418,147
177.443,152
177.468,158
177.493,155
177.518,142
177.543,134
177.568,138
177.593,148
177.618,150
177.643,147
177.668,156
177.693,193
177.718,242
177.743,271
177.768,259
177.793,220
177.818,189
177.843,188
177.868,215
177.893,253
177.918,291
177.943,328
177.968,357
177.993,362
178.018,336
178.043,294
178.068,265
178.093,264
178.118,276
178.143,276
178.168,256
178.193,229
178.218,209
178.243,195
178.268,171
178.293,134
178.318,98
178.343,78
178.368,72
178.393,59
178.418,28
178.443,-10
178.468,-37
178.493,-46
178.518,-43
178.543,-30
178.568,6
178.593,75
178.618,159
178.643,216
178.668,220
178.693,185
178.718,154
178.743,159
178.768,192
178.793,222
178.818,231
178.843,228
178.868,233
178.893,251
178.918,263
178.943,255
178.968,230
178.993,208
179.018,195
179.043,185
179.068,167
179.093,140
179.118,115
179.143,96
179.168,81
179.193,64
179.218,51
179.243,54
179.268,81
179.293,124
179.318,165
179.343,195
179.368,215
179.393,235
179.418,255
179.443,269
179.468,271
179.493,263
179.518,255
179.543,256
179.568,264
179.593,272
179.618,274
179.643,268
179.668,258
179.693,248
179.718,239
179.743,229
179.768,215
179.793,197
179.818,178
179.843,160
179.868,146
179.893,133
179.918,119
179.943,98
179.968,70
179.993,39
180.018,16
180.043,14
180.068,39
180.093,84
180.118,134
180.143,175
180.168,199
180.193,214
180.218,229
180.243,245
180.268,257
180.293,260
180.318,256
180.343,252
180.368,255
180.393,263
180.418,266
180.443,260
180.468,247
180.493,236
180.518,233
180.543,233
180.568,228
180.593,212
180.618,191
180.643,173
180.668,161
180.693,151
180.718,139
180.743,122
180.768,104
180.793,87
180.818,71
180.843,53
180.868,38
180.893,32
180.918,47
180.943,81
180.968,125
180.993,165
181.018,193
181.043,209
181.068,220
181.093,230
181.118,237
181.143,239
181.168,237
181.193,238
181.218,242
181.243,249
181.268,252
181.293,252
181.318,250
181.343,249
181.368,248
181.393,245
181.418,235
181.443,221
181.468,204
181.493,187
181.518,169
181.543,150
181.568,133
181.593,123
181.618,120
181.643,112
181.668,92
181.693,59
181.718,28
181.743,20
181.768,43
181.793,88
181.818,136
181.843,173
181.868,197
181.893,215
181.918,229
181.943,237
181.968,233
181.993,219
182.018,207
182.043,208
182.068,224
182.093,244
182.118,258
182.143,262
182.168,258
182.193,254
182.218,250
182.243,245
182.268,236
182.293,226
182.318,214
182.343,198
182.368,174
182.393,148
182.418,125
182.443,109
182.468,98
182.493,84
182.518,62
182.543,40
182.568,30
182.593,43
182.618,77
182.643,122
182.668,163
182.693,195
182.718,216
182.743,229
182.768,238
182.793,243
182.818,243
182.843,240
182.868,237
182.893,239
182.918,247
182.943,255
182.968,257
182.993,249
183.018,237
183.043,229
183.068,226
183.093,223
183.118,211
183.143,190
183.168,169
183.193,156
183.218,150
183.243,142
183.268,129
183.293,115
183.318,104
183.343,94
183.368,74
183.393,46
183.418,25
183.443,35
183.468,78
183.493,136
183.518,180
183.543,201
183.568,211
183.593,227
183.618,247
183.643,258
183.668,251
183.693,237
183.718,234
183.743,249
183.768,267
183.793,273
183.818,262
183.843,247
183.868,241
183.893,241
183.918,238
183.943,223
183.968,201
183.993,181
184.018,168
184.043,156
184.068,139
184.093,121
184.118,107
184.143,99
184.168,88
184.193,68
184.218,42
184.243,28
184.268,40
184.293,79
184.318,128
184.343,168
184.368,191
184.393,202
184.418,211
184.443,221
184.468,227
184.493,223
184.518,212
184.543,204
184.568,208
184.593,224
184.618,243
184.643,255
184.668,258
184.693,256
184.718,255
184.743,257
184.768,257
184.793,249
184.818,236
184.843,221
184.868,209
184.893,198
184.918,184
184.943,164
184.968,139
184.993,111
185.018,81
185.043,50
185.068,24
185.093,10
185.118,20
185.143,54
185.168,103
185.193,150
185.218,184
185.243,202
185.268,211
185.293,220
185.318,232
185.343,241
185.368,245
185.393,243
185.418,242
185.443,244
185.468,250
185.493,254
185.518,250
185.543,238
185.568,223
185.593,210
185.618,202
185.643,199
185.668,194
185.693,183
185.718,168
185.743,150
185.768,134
185.793,119
185.818,104
185.843,83
185.868,57
185.893,30
185.918,12
185.943,12
185.968,34
185.993,76
186.018,126
186.043,173
186.068,209
186.093,235
186.118,257
186.143,275
186.168,287
186.193,288
186.218,281
186.243,277
186.268,282
186.293,293
186.318,299
186.343,296
186.368,292
186.393,297
186.418,310
186.443,319
186.468,309
186.493,281
186.518,248
186.543,219
186.568,193
186.593,168
186.618,150
186.643,149
186.668,161
186.693,162
186.718,136
186.743,98
186.768,85
186.793,115
186.818,168
186.843,200
186.868,189
186.893,152
186.918,124
186.943,114
186.968,100
186.993,65
187.018,23
187.043,-2
187.068,-18
187.093,-57
187.118,-142
187.143,-233
187.168,-258
187.193,-179
187.218,-45
187.243,51
187.268,57
187.293,1
187.318,-40
187.343,-25
187.368,22
187.393,52
187.418,46
187.443,24
187.468,15
187.493,21
187.518,34
187.543,57
187.568,109
187.593,198
187.618,298
187.643,363
187.668,369
187.693,333
187.718,298
187.743,299
187.768,340
187.793,411
187.818,497
187.843,590
187.868,676
187.893,743
187.918,785
187.943,819
187.968,864
187.993,933
188.018,1022
188.043,1115
188.068,1200
188.093,1265
188.118,1287
188.143,1225
188.168,1043
188.193,738
188.218,360
188.243,0
188.268,-260
188.293,-381
188.318,-388
188.343,-344
188.368,-305
188.393,-296
188.418,-307
188.443,-320
188.468,-324
188.493,-315
188.518,-292
188.543,-257
188.568,-221
188.593,-214
188.618,-267
188.643,-383
188.668,-530
188.693,-653
188.718,-711
188.743,-695
188.768,-628
188.793,-542
188.818,-463
188.843,-403
188.868,-364
188.893,-339
188.918,-316
188.943,-275
188.968,-209
188.993,-122
189.018,-27
189.043,65
189.068,156
189.093,253
189.118,359
189.143,463
189.168,552
189.193,618
189.218,666
189.243,710
189.268,756
189.293,801
189.318,838
189.343,868
189.368,896
189.393,926
189.418,957
189.443,978
189.468,983
189.493,978
189.518,972
189.543,968
189.568,962
189.593,948
189.618,930
189.643,911
189.668,883
189.693,814
189.718,669
189.743,444
189.768,177
189.793,-72
189.818,-265
189.843,-401
189.868,-502
189.893,-586
189.918,-648
189.943,-678
189.968,-674
189.993,-651
190.018,-627
190.043,-605
190.068,-574
190.093,-518
190.118,-427
190.143,-296
190.168,-134
190.193,34
190.218,178
190.243,268
190.268,297
190.293,285
190.318,259
190.343,237
190.368,220
190.393,199
190.418,171
190.443,136
190.468,99
190.493,67
190.518,50
190.543,58
190.568,95
190.593,150
190.618,206
190.643,247
190.668,268
190.693,275
190.718,270
190.743,258
190.768,241
190.793,226
190.818,215
190.843,210
190.868,205
190.893,204
190.918,217
190.943,250
190.968,298
190.993,348
191.018,387
191.043,413
191.068,427
191.093,431
191.118,419
191.143,391
191.168,358
191.193,334
191.218,328
191.243,331
191.268,328
191.293,314
191.318,295
191.343,285
191.368,285
191.393,282
191.418,266
191.443,239
191.468,224
191.493,236
191.518,273
191.543,307
191.568,306
191.593,264
191.618,199
191.643,146
191.668,124
191.693,125
191.718,127
191.743,118
191.768,107
191.793,107
191.818,117
191.843,124
191.868,111
191.893,82
191.918,61
191.943,70
191.968,114
191.993,175
192.018,225
192.043,250
192.068,251
192.093,236
192.118,214
192.143,187
192.168,159
192.193,136
192.218,126
192.243,133
192.268,150
192.293,164
192.318,165
192.343,150
192.368,127
192.393,105
192.418,83
192.443,56
192.468,23
192.493,-11
192.518,-39
192.543,-63
192.568,-97
192.593,-152
192.618,-221
192.643,-274
192.668,-286
192.693,-250
192.718,-185
192.743,-112
192.768,-34
192.793,60
192.818,178
192.843,302
192.868,405
192.893,469
192.918,504
192.943,530
192.968,560
192.993,588
193.018,599
193.043,585
193.068,555
193.093,523
193.118,500
193.143,483
193.168,464
193.193,437
193.218,400
193.243,358
193.268,313
193.293,265
193.318,213
193.343,157
193.368,106
193.393,73
193.418,73
193.443,104
193.468,152
193.493,195
193.518,218
193.543,224
193.568,223
193.593,222
193.618,218
193.643,206
193.668,182
193.693,156
193.718,138
193.743,131
193.768,130
193.793,125
193.818,108
193.843,84
193.868,58
193.893,36
193.918,22
193.943,14
193.968,9
193.993,2
194.018,-7
194.043,-16
194.068,-21
194.093,-20
194.118,-21
194.143,-31
194.168,-52
194.193,-73
194.218,-76
194.243,-50
194.268,0
194.293,58
194.318,112
194.343,156
194.368,196
194.393,236
194.418,276
194.443,310
194.468,333
194.493,348
194.518,363
194.543,380
194.568,401
194.593,418
194.618,427
194.643,428
194.668,423
194.693,415
194.718,405
194.743,393
194.768,379
194.793,363
194.818,343
194.843,318
194.868,285
194.893,247
194.918,205
194.943,160
194.968,110
194.993,56
195.018,0
195.043,-45
195.068,-69
195.093,-63
195.118,-32
195.143,10
195.168,49
195.193,78
195.218,99
195.243,121
195.268,147
195.293,174
195.318,198
195.343,215
195.368,229
195.393,247
195.418,269
195.443,289
195.468,298
195.493,295
195.518,284
195.543,274
195.568,267
195.593,260
195.618,248
195.643,234
195.668,222
195.693,216
195.718,212
195.743,204
195.768,191
195.793,175
195.818,159
195.843,140
195.868,114
195.893,84
195.918,63
195.943,67
195.968,99
195.993,146
196.018,187
196.043,211
196.068,219
196.093,221
196.118,221
196.143,218
196.168,210
196.193,197
196.218,189
196.243,190
196.268,194
196.293,195
196.318,189
196.343,176
196.368,162
196.393,149
196.418,138
196.443,127
196.468,115
196.493,103
196.518,90
196.543,77
196.568,65
196.593,57
196.618,52
196.643,47
196.668,37
196.693,19
196.718,-1
196.743,-15
196.768,-8
196.793,21
196.818,70
196.843,126
196.868,177
196.893,217
196.918,246
196.943,270
196.968,293
196.993,312
197.018,325
197.043,329
197.068,332
197.093,339
197.118,350
197.143,359
197.168,358
197.193,347
197.218,336
197.243,331
197.268,331
197.293,329
197.318,318
197.343,301
197.368,282
197.393,261
197.418,235
197.443,204
197.468,176
197.493,156
197.518,142
197.543,118
197.568,78
197.593,31
197.618,4
197.643,14
197.668,53
197.693,95
197.718,122
197.743,130
197.768,133
197.793,140
197.818,148
197.843,147
197.868,138
197.893,131
197.918,135
197.943,149
197.968,162
197.993,167
198.018,163
198.043,157
198.068,157
198.093,162
198.118,169
198.143,176
198.168,178
198.193,174
198.218,162
198.243,147
198.268,134
198.293,124
198.318,114
198.343,99
198.368,78
198.393,57
198.418,46
198.443,54
198.468,83
198.493,129
198.518,184
198.543,239
198.568,283
198.593,312
198.618,328
198.643,336
198.668,337
198.693,329
198.718,311
198.743,290
198.768,278
198.793,283
198.818,299
198.843,311
198.868,309
198.893,295
198.918,279
198.943,268
198.968,260
198.993,249
199.018,232
199.043,217
199.068,206
199.093,196
199.118,180
199.143,154
199.168,122
199.193,89
199.218,57
199.243,31
199.268,15
199.293,21
199.318,54
199.343,106
199.368,155
199.393,187
199.418,199
199.443,204
199.468,210
199.493,216
199.518,219
199.543,217
199.568,216
199.593,221
199.618,231
199.643,240
199.668,243
199.693,242
199.718,236
199.743,226
199.768,216
199.793,214
199.818,219
199.843,223
199.868,212
199.893,182
199.918,147
199.943,122
199.968,109
199.993,92
200.018,57
200.043,15
200.068,-6
200.093,6
200.118,40
200.143,73
200.168,95
200.193,119
200.218,159
200.243,202
200.268,222
200.293,207
200.318,173
200.343,147
200.368,137
200.393,132
200.418,121
200.443,112
200.468,113
200.493,118
200.518,108
200.543,80
200.568,53
200.593,43
200.618,43
200.643,21
200.668,-35
200.693,-103
200.718,-144
200.743,-151
200.768,-154
200.793,-177
200.818,-194
200.843,-139
200.868,25
200.893,262
200.918,485
200.943,625
200.968,683
200.993,709
201.018,738
201.043,770
201.068,780
201.093,760
201.118,724
201.143,693
201.168,667
201.193,629
201.218,565
201.243,476
201.268,376
201.293,284
201.318,212
201.343,162
201.368,128
201.393,97
201.418,62
201.443,29
201.468,5
201.493,-6
201.518,-16
201.543,-36
201.568,-66
201.593,-94
201.618,-107
201.643,-99
201.668,-74
201.693,-35
201.718,10
201.743,57
201.768,94
201.793,118
201.818,134
201.843,149
201.868,167
201.893,178
201.918,178
201.943,174
201.968,178
201.993,194
202.018,206
202.043,200
202.068,182
202.093,171
202.118,178
202.143,192
202.168,190
202.193,165
202.218,135
202.243,122
202.268,128
202.293,137
202.318,129
202.343,103
202.368,73
202.393,49
202.418,35
202.443,31
202.468,44
202.493,82
202.518,138
202.543,192
202.568,224
202.593,231
202.618,228
202.643,226
202.668,227
202.693,227
202.718,224
202.743,224
202.768,231
202.793,242
202.818,251
202.843,257
202.868,262
202.893,268
202.918,271
202.943,266
202.968,255
202.993,246
203.018,243
203.043,240
203.068,232
203.093,215
203.118,192
203.143,169
203.168,145
203.193,123
203.218,110
203.243,116
203.268,143
203.293,182
203.318,214
203.343,231
203.368,236
203.393,240
203.418,248
203.443,253
203.468,250
203.493,239
203.518,227
203.543,220
203.568,218
203.593,217
203.618,214
203.643,209
203.668,204
203.693,198
203.718,191
203.743,183
203.768,171
203.793,154
203.818,135
203.843,119
203.868,111
203.893,112
203.918,108
203.943,90
203.968,59
203.993,30
204.018,24
204.043,48
204.068,92
204.093,139
204.118,177
204.143,203
204.168,220
204.193,228
204.218,227
204.243,220
204.268,211
204.293,205
204.318,205
204.343,210
204.368,217
204.393,225
204.418,231
204.443,231
204.468,225
204.493,215
204.518,205
204.543,195
204.568,184
204.593,169
204.618,152
204.643,135
204.668,115
204.693,91
204.718,63
204.743,42
204.768,41
204.793,63
204.818,99
204.843,134
204.868,158
204.893,169
204.918,174
204.943,177
204.968,177
204.993,171
205.018,161
205.043,152
205.068,151
205.093,159
205.118,170
205.143,176
205.168,172
205.193,162
205.218,152
205.243,146
205.268,143
205.293,137
205.318,127
205.343,114
