df_hash,22ZHK4.3NGMYT
141.204,242
141.229,219
141.254,187
141.279,148
141.304,111
141.329,91
141.354,95
141.379,119
141.404,149
141.429,172
141.454,187
141.479,200
141.504,217
141.529,237
141.554,252
141.579,257
141.604,255
141.629,252
141.654,251
141.679,251
141.704,250
141.729,250
141.754,252
141.779,254
141.804,252
141.829,246
141.854,241
141.879,244
141.904,252
141.929,257
141.954,251
141.979,235
142.004,217
142.029,204
142.054,193
142.079,179
142.104,160
142.129,144
142.154,135
142.179,130
142.204,115
142.229,87
142.254,56
142.279,41
142.304,54
142.329,87
142.354,121
142.379,144
142.404,156
142.429,166
142.454,180
142.479,198
142.504,211
142.529,218
142.554,220
142.579,221
142.604,226
142.629,235
142.654,246
142.679,258
142.704,267
142.729,272
142.754,272
142.779,269
142.804,264
142.829,259
142.854,251
142.879,239
142.904,222
142.929,203
142.954,186
142.979,171
143.004,160
143.029,154
143.054,153
143.079,156
143.104,155
143.129,146
143.154,133
143.179,126
143.204,133
143.229,153
143.254,174
143.279,184
143.304,183
143.329,182
143.354,189
143.379,201
143.404,206
143.429,198
143.454,184
143.479,176
143.504,175
143.529,174
143.554,166
143.579,152
143.604,139
143.629,127
143.654,103
143.679,60
143.704,17
143.729,13
143.754,75
143.779,192
143.804,321
143.829,418
143.854,472
143.879,499
143.904,514
143.929,518
143.954,497
143.979,449
144.004,387
144.029,321
144.054,251
144.079,170
144.104,86
144.129,24
144.154,5
144.179,26
144.204,62
144.229,90
144.254,110
144.279,137
144.304,179
144.329,224
144.354,254
144.379,264
144.404,268
144.429,280
144.454,301
144.479,319
144.504,322
144.529,314
144.554,301
144.579,290
144.604,278
144.629,262
144.654,240
144.679,216
144.704,192
144.729,170
144.754,153
144.779,145
144.804,146
144.829,151
144.854,153
144.879,152
144.904,154
144.929,161
144.954,167
144.979,158
145.004,128
145.029,92
145.054,75
145.079,95
145.104,144
145.129,197
145.154,227
145.179,229
145.204,214
145.229,198
145.254,185
145.279,172
145.304,154
145.329,137
145.354,129
145.379,132
145.404,141
145.429,149
145.454,159
145.479,178
145.504,203
145.529,224
145.554,228
145.579,214
145.604,196
145.629,188
145.654,190
145.679,191
145.704,180
145.729,163
145.754,153
145.779,154
145.804,156
145.829,147
145.854,127
145.879,114
145.904,117
145.929,133
145.954,146
145.979,151
146.004,163
146.029,195
146.054,244
146.079,282
146.104,288
146.129,262
146.154,231
146.179,220
146.204,230
146.229,244
146.254,248
146.279,242
146.304,238
146.329,242
146.354,253
146.379,266
146.404,281
146.429,296
146.454,309
146.479,316
146.504,318
146.529,318
146.554,324
146.579,331
146.604,333
146.629,322
146.654,300
146.679,274
146.704,247
146.729,219
146.754,193
146.779,173
146.804,161
146.829,154
146.854,148
146.879,142
146.904,138
146.929,137
146.954,129
146.979,109
147.004,85
147.029,79
147.054,106
147.079,156
147.104,204
147.129,229
147.154,233
147.179,237
147.204,251
147.229,267
147.254,270
147.279,256
147.304,242
147.329,240
147.354,248
147.379,254
147.404,247
147.429,232
147.454,219
147.479,210
147.504,198
147.529,182
147.554,166
147.579,158
147.604,158
147.629,158
147.654,151
147.679,141
147.704,133
147.729,129
147.754,127
147.779,124
147.804,125
147.829,131
147.854,134
147.879,120
147.904,87
147.929,51
147.954,38
147.979,58
148.004,100
148.029,145
148.054,181
148.079,209
148.104,232
148.129,249
148.154,251
148.179,237
148.204,218
148.229,208
148.254,211
148.279,224
148.304,241
148.329,261
148.354,283
148.379,302
148.404,311
148.429,305
148.454,290
148.479,279
148.504,278
148.529,283
148.554,284
148.579,275
148.604,259
148.629,243
148.654,234
148.679,230
148.704,227
148.729,220
148.754,208
148.779,197
148.804,191
148.829,187
148.854,178
148.879,155
148.904,119
148.929,81
148.954,59
148.979,63
149.004,90
149.029,125
149.054,154
149.079,174
149.104,191
149.129,210
149.154,232
149.179,250
149.204,260
149.229,262
149.254,263
149.279,267
149.304,275
149.329,282
149.354,286
149.379,286
149.404,284
149.429,279
149.454,270
149.479,257
149.504,243
149.529,230
149.554,220
149.579,213
149.604,209
149.629,206
149.654,205
149.679,205
149.704,205
149.729,205
149.754,204
149.779,202
149.804,197
149.829,187
149.854,174
149.879,160
149.904,149
149.929,140
149.954,128
149.979,105
150.004,72
150.029,40
150.054,25
150.079,37
150.104,72
150.129,112
150.154,139
150.179,148
150.204,150
150.229,158
150.254,179
150.279,205
150.304,224
150.329,229
150.354,226
150.379,229
150.404,244
150.429,268
150.454,292
150.479,308
150.504,313
150.529,311
150.554,306
150.579,304
150.604,306
150.629,310
150.654,310
150.679,301
150.704,283
150.729,260
150.754,241
150.779,228
150.804,218
150.829,207
150.854,194
150.879,182
150.904,173
150.929,167
150.954,164
150.979,163
151.004,165
151.029,167
151.054,157
151.079,127
151.104,84
151.129,50
151.154,50
151.179,87
151.204,145
151.229,198
151.254,231
151.279,248
151.304,259
151.329,271
151.354,279
151.379,278
151.404,270
151.429,264
151.454,263
151.479,266
151.504,265
151.529,261
151.554,255
151.579,251
151.604,246
151.629,234
151.654,215
151.679,194
151.704,178
151.729,169
151.754,160
151.779,145
151.804,124
151.829,99
151.854,78
151.879,59
151.904,41
151.929,27
151.954,20
151.979,21
152.004,24
152.029,18
152.054,5
152.079,-1
152.104,19
152.129,77
152.154,157
152.179,235
152.204,293
152.229,330
152.254,357
152.279,379
152.304,392
152.329,389
152.354,373
152.379,357
152.404,351
152.429,355
152.454,359
152.479,353
152.504,338
152.529,317
152.554,295
152.579,270
152.604,246
152.629,230
152.654,225
152.679,228
152.704,227
152.729,213
152.754,191
152.779,172
152.804,164
152.829,158
152.854,139
152.879,103
152.904,66
152.929,50
152.954,69
152.979,114
153.004,162
153.029,197
153.054,215
153.079,225
153.104,235
153.129,245
153.154,252
153.179,254
153.204,250
153.229,242
153.254,235
153.279,232
153.304,233
153.329,238
153.354,240
153.379,236
153.404,227
153.429,217
153.454,209
153.479,202
153.504,191
153.529,178
153.554,165
153.579,154
153.604,141
153.629,118
153.654,85
153.679,58
153.704,50
153.729,68
153.754,102
153.779,136
153.804,161
153.829,181
153.854,201
153.879,219
153.904,228
153.929,225
153.954,218
153.979,216
154.004,223
154.029,233
154.054,238
154.079,238
154.104,239
154.129,246
154.154,254
154.179,257
154.204,254
154.229,251
154.254,255
154.279,266
154.304,271
154.329,259
154.354,222
154.379,169
154.404,118
154.429,85
154.454,83
154.479,108
154.504,146
154.529,182
154.554,204
154.579,220
154.604,242
154.629,280
154.654,323
154.679,352
154.704,353
154.729,331
154.754,307
154.779,298
154.804,308
154.829,323
154.854,329
154.879,319
154.904,299
154.929,276
154.954,251
154.979,224
155.004,202
155.029,187
155.054,179
155.079,168
155.104,145
155.129,114
155.154,92
155.179,88
155.204,93
155.229,83
155.254,47
155.279,0
155.304,-31
155.329,-22
155.354,20
155.379,70
155.404,105
155.429,121
155.454,127
155.479,132
155.504,131
155.529,121
155.554,104
155.579,94
155.604,100
155.629,121
155.654,149
155.679,174
155.704,191
155.729,203
155.754,215
155.779,231
155.804,258
155.829,294
155.854,333
155.879,361
155.904,371
155.929,366
155.954,357
155.979,351
156.004,344
156.029,331
156.054,309
156.079,287
156.104,269
156.129,252
156.154,225
156.179,186
156.204,146
156.229,124
156.254,128
156.279,151
156.304,172
156.329,182
156.354,184
156.379,191
156.404,210
156.429,231
156.454,244
156.479,243
156.504,233
156.529,228
156.554,233
156.579,246
156.604,258
156.629,262
156.654,257
156.679,246
156.704,234
156.729,224
156.754,217
156.779,210
156.804,201
156.829,191
156.854,181
156.879,173
156.904,166
156.929,157
156.954,145
156.979,130
157.004,117
157.029,107
157.054,97
157.079,80
157.104,58
157.129,40
157.154,36
157.179,53
157.204,88
157.229,129
157.254,166
157.279,198
157.304,224
157.329,249
157.354,272
157.379,292
157.404,310
157.429,326
157.454,341
157.479,353
157.504,360
157.529,364
157.554,366
157.579,365
157.604,359
157.629,349
157.654,336
157.679,326
157.704,320
157.729,311
157.754,297
157.779,277
157.804,256
157.829,237
157.854,220
157.879,197
157.904,167
157.929,137
157.954,115
157.979,100
158.004,77
158.029,35
158.054,-22
158.079,-75
158.104,-98
158.129,-80
158.154,-35
158.179,14
158.204,58
158.229,95
158.254,132
158.279,167
158.304,194
158.329,206
158.354,207
158.379,206
158.404,207
158.429,209
158.454,210
158.479,210
158.504,212
158.529,222
158.554,237
158.579,247
158.604,249
158.629,244
158.654,237
158.679,236
158.704,240
158.729,246
158.754,249
158.779,248
158.804,249
158.829,254
158.854,262
158.879,264
158.904,255
158.929,240
158.954,225
158.979,218
159.004,213
159.029,196
159.054,166
159.079,134
159.104,122
159.129,141
159.154,182
159.179,219
159.204,238
159.229,241
159.254,243
159.279,253
159.304,265
159.329,269
159.354,263
159.379,254
159.404,253
159.429,260
159.454,267
159.479,269
159.504,270
159.529,275
159.554,286
159.579,291
159.604,282
159.629,259
159.654,235
159.679,222
159.704,219
159.729,218
159.754,209
159.779,193
159.804,177
159.829,166
159.854,154
159.879,130
159.904,92
159.929,53
159.954,27
159.979,23
160.004,38
160.029,60
160.054,82
160.079,104
160.104,126
160.129,144
160.154,154
160.179,155
160.204,155
160.229,162
160.254,178
160.279,194
160.304,204
160.329,211
160.354,222
160.379,240
160.404,262
160.429,279
160.454,289
160.479,294
160.504,297
160.529,296
160.554,289
160.579,279
160.604,269
160.629,262
160.654,255
160.679,242
160.704,225
160.729,211
160.754,202
160.779,190
160.804,165
160.829,130
160.854,101
160.879,96
160.904,119
160.929,154
160.954,179
160.979,186
161.004,184
161.029,185
161.054,194
161.079,209
161.104,222
161.129,228
161.154,226
161.179,220
161.204,216
161.229,219
161.254,232
161.279,250
161.304,264
161.329,265
161.354,255
161.379,240
161.404,226
161.429,216
161.454,208
161.479,202
161.504,195
161.529,185
161.554,169
161.579,154
161.604,148
161.629,151
161.654,152
161.679,134
161.704,94
161.729,51
161.754,32
161.779,50
161.804,95
161.829,137
161.854,161
161.879,170
161.904,180
161.929,203
161.954,234
161.979,260
162.004,276
162.029,285
162.054,294
162.079,305
162.104,313
162.129,320
162.154,328
162.179,341
162.204,355
162.229,362
162.254,354
162.279,338
162.304,322
162.329,313
162.354,306
162.379,290
162.404,264
162.429,234
162.454,211
162.479,195
162.504,174
162.529,135
162.554,79
162.579,25
162.604,-1
162.629,9
162.654,45
162.679,85
162.704,112
162.729,122
162.754,128
162.779,138
162.804,154
162.829,168
162.854,176
162.879,179
162.904,183
162.929,191
162.954,205
162.979,220
163.004,234
163.029,241
163.054,238
163.079,227
163.104,212
163.129,201
163.154,196
163.179,195
163.204,193
163.229,183
163.254,166
163.279,146
163.304,129
163.329,112
163.354,93
163.379,69
163.404,51
163.429,51
163.454,77
163.479,126
163.504,179
163.529,219
163.554,239
163.579,248
163.604,258
163.629,274
163.654,296
163.679,315
163.704,329
163.729,339
163.754,347
163.779,355
163.804,365
163.829,376
163.854,387
163.879,391
163.904,385
163.929,368
163.954,347
163.979,326
164.004,308
164.029,288
164.054,266
164.079,246
164.104,229
164.129,208
164.154,174
164.179,129
164.204,86
164.229,66
164.254,76
164.279,102
164.304,119
164.329,115
164.354,96
164.379,80
164.404,72
164.429,69
164.454,63
164.479,54
164.504,52
164.529,60
164.554,73
164.579,86
164.604,97
164.629,110
164.654,131
164.679,157
164.704,180
164.729,196
164.754,203
164.779,206
164.804,208
164.829,209
164.854,205
164.879,191
164.904,160
164.929,115
164.954,72
164.979,57
165.004,92
165.029,172
165.054,265
165.079,332
165.104,354
165.129,345
165.154,335
165.179,342
165.204,360
165.229,368
165.254,358
165.279,338
165.304,323
165.329,319
165.354,317
165.379,304
165.404,277
165.429,246
165.454,220
165.479,202
165.504,189
165.529,179
165.554,175
165.579,176
165.604,181
165.629,186
165.654,192
165.679,200
165.704,213
165.729,220
165.754,213
165.779,187
165.804,151
165.829,123
165.854,113
165.879,121
165.904,138
165.929,152
165.954,157
165.979,154
166.004,146
166.029,141
166.054,141
166.079,147
166.104,156
166.129,166
166.154,177
166.179,192
166.204,211
166.229,230
166.254,247
166.279,261
166.304,273
166.329,282
166.354,286
166.379,285
166.404,282
166.429,281
166.454,281
166.479,274
166.504,255
166.529,227
166.554,201
166.579,182
166.604,163
166.629,130
166.654,87
166.679,49
166.704,38
166.729,58
166.754,92
166.779,121
166.804,136
166.829,144
166.854,158
166.879,176
166.904,194
166.929,206
166.954,214
166.979,222
167.004,234
167.029,249
167.054,264
167.079,279
167.104,293
167.129,302
167.154,303
167.179,296
167.204,283
167.229,265
167.254,246
167.279,230
167.304,223
167.329,224
167.354,226
167.379,219
167.404,198
167.429,171
167.454,148
167.479,134
167.504,122
167.529,106
167.554,89
167.579,84
167.604,99
167.629,130
167.654,165
167.679,193
167.704,214
167.729,234
167.754,253
167.779,268
167.804,270
167.829,260
167.854,244
167.879,231
167.904,225
167.929,227
167.954,230
167.979,233
168.004,231
168.029,228
168.054,225
168.079,226
168.104,230
168.129,235
168.154,236
168.179,233
168.204,225
168.229,212
168.254,198
168.279,184
168.304,174
168.329,167
168.354,154
168.379,131
168.404,100
168.429,75
168.454,74
168.479,98
168.504,137
168.529,170
168.554,186
168.579,191
168.604,196
168.629,208
168.654,223
168.679,231
168.704,230
168.729,225
168.754,222
168.779,224
168.804,228
168.829,229
168.854,226
168.879,219
168.904,211
168.929,201
168.954,192
168.979,187
169.004,186
169.029,183
169.054,175
169.079,162
169.104,153
169.129,154
169.154,161
169.179,163
169.204,151
169.229,129
169.254,113
169.279,121
169.304,154
169.329,202
169.354,250
169.379,286
169.404,308
169.429,318
169.454,321
169.479,320
169.504,323
169.529,331
169.554,344
169.579,357
169.604,364
169.629,365
169.654,360
169.679,352
169.704,341
169.729,329
169.754,318
169.779,309
169.804,296
169.829,278
169.854,254
169.879,231
169.904,214
169.929,195
169.954,161
169.979,104
170.004,37
170.029,-15
170.054,-37
170.079,-30
170.104,-12
170.129,3
170.154,14
170.179,23
170.204,35
170.229,48
170.254,57
170.279,63
170.304,66
170.329,68
170.354,71
170.379,78
170.404,96
170.429,128
170.454,168
170.479,207
170.504,246
170.529,291
170.554,346
170.579,399
170.604,427
170.629,422
170.654,396
170.679,371
170.704,356
170.729,337
170.754,298
170.779,247
170.804,209
170.829,207
170.854,238
170.879,271
170.904,283
170.929,273
170.954,260
170.979,256
171.004,259
171.029,254
171.054,238
171.079,220
171.104,210
171.129,207
171.154,205
171.179,199
171.204,192
171.229,189
171.254,187
171.279,178
171.304,159
171.329,138
171.354,122
171.379,111
171.404,96
171.429,73
171.454,48
171.479,30
171.504,19
171.529,4
171.554,-21
171.579,-48
171.604,-54
171.629,-22
171.654,40
171.679,114
171.704,179
171.729,228
171.754,270
171.779,310
171.804,347
171.829,375
171.854,390
171.879,393
171.904,388
171.929,378
171.954,369
171.979,362
172.004,360
172.029,358
172.054,351
172.079,337
172.104,318
172.129,298
172.154,279
172.179,261
172.204,244
172.229,227
172.254,212
172.279,195
172.304,173
172.329,146
172.354,120
172.379,98
172.404,77
172.429,51
172.454,16
172.479,-14
172.504,-26
172.529,-9
172.554,28
172.579,72
172.604,109
172.629,137
172.654,160
172.679,182
172.704,203
172.729,223
172.754,240
172.779,253
172.804,261
172.829,266
172.854,272
172.879,285
172.904,304
172.929,325
172.954,337
172.979,336
173.004,325
173.029,312
173.054,302
173.079,297
173.104,296
173.129,297
173.154,296
173.179,286
173.204,264
173.229,237
173.254,215
173.279,206
173.304,202
173.329,187
173.354,152
173.379,106
173.404,73
173.429,69
173.454,91
173.479,123
173.504,151
173.529,171
173.554,186
173.579,201
173.604,211
173.629,213
173.654,210
173.679,207
173.704,209
173.729,214
173.754,216
173.779,216
173.804,217
173.829,222
173.854,228
173.879,229
173.904,220
173.929,204
173.954,187
173.979,176
174.004,171
174.029,170
174.054,168
174.079,165
174.104,163
174.129,168
174.154,176
174.179,180
174.204,169
174.229,142
174.254,108
174.279,85
174.304,85
174.329,107
174.354,140
174.379,170
174.404,192
174.429,210
174.454,228
174.479,248
174.504,266
174.529,276
174.554,277
174.579,270
174.604,264
174.629,262
174.654,268
174.679,276
174.704,283
174.729,285
174.754,286
174.779,284
174.804,279
174.829,268
174.854,253
174.879,240
174.904,233
174.929,227
174.954,214
174.979,194
175.004,175
175.029,163
175.054,154
175.079,137
175.104,102
175.129,60
175.154,35
175.179,43
175.204,80
175.229,126
175.254,160
175.279,179
175.304,194
175.329,213
175.354,236
175.379,256
175.404,265
175.429,264
175.454,257
175.479,253
175.504,254
175.529,259
175.554,267
175.579,271
175.604,267
175.629,253
175.654,232
175.679,208
175.704,185
175.729,164
175.754,147
175.779,134
175.804,123
175.829,112
175.854,99
175.879,84
175.904,66
175.929,45
175.954,25
175.979,12
176.004,17
176.029,47
176.054,98
176.079,157
176.104,210
176.129,250
176.154,282
176.179,312
176.204,340
176.229,359
176.254,365
176.279,359
176.304,352
176.329,347
176.354,345
176.379,339
176.404,327
176.429,311
176.454,293
176.479,274
176.504,254
176.529,236
176.554,224
176.579,218
176.604,212
176.629,199
176.654,178
176.679,159
176.704,152
176.729,153
176.754,151
176.779,131
176.804,94
176.829,57
176.854,38
176.879,45
176.904,74
176.929,111
176.954,145
176.979,172
177.004,193
177.029,211
177.054,226
177.079,239
177.104,252
177.129,264
177.154,275
177.179,284
177.204,295
177.229,306
177.254,317
177.279,320
177.304,311
177.329,294
177.354,276
177.379,263
177.404,258
177.429,253
177.454,241
177.479,219
177.504,194
177.529,173
177.554,160
177.579,147
177.604,124
177.629,89
177.654,55
177.679,39
177.704,53
177.729,89
177.754,126
177.779,150
177.804,159
177.829,165
177.854,176
177.879,191
177.904,202
177.929,205
177.954,203
177.979,202
178.004,208
178.029,220
178.054,234
178.079,248
178.104,261
178.129,267
178.154,263
178.179,250
178.204,235
178.229,227
178.254,224
178.279,222
178.304,212
178.329,200
178.354,191
178.379,189
178.404,184
178.429,164
178.454,130
178.479,95
178.504,80
178.529,93
178.554,128
178.579,164
178.604,189
178.629,201
178.654,210
178.679,223
178.704,238
178.729,247
178.754,248
178.779,243
178.804,240
178.829,242
178.854,249
178.879,258
178.904,265
178.929,271
178.954,275
178.979,278
179.004,280
179.029,280
179.054,277
179.079,271
179.104,264
179.129,254
179.154,243
179.179,233
179.204,224
179.229,215
179.254,204
179.279,188
179.304,164
179.329,134
179.354,101
179.379,70
179.404,45
179.429,28
179.454,21
179.479,23
179.504,33
179.529,53
179.554,82
179.579,115
179.604,147
179.629,172
179.654,192
179.679,210
179.704,229
179.729,248
179.754,263
179.779,272
179.804,278
179.829,284
179.854,292
179.879,299
179.904,305
179.929,309
179.954,310
179.979,309
180.004,303
180.029,296
180.054,291
180.079,284
180.104,269
180.129,237
180.154,193
180.179,154
180.204,135
180.229,141
180.254,161
180.279,178
180.304,185
180.329,188
180.354,195
180.379,207
180.404,215
180.429,214
180.454,205
180.479,199
180.504,204
180.529,219
180.554,235
180.579,243
180.604,241
180.629,230
180.654,217
180.679,204
180.704,195
180.729,190
180.754,184
180.779,177
180.804,167
180.829,160
180.854,159
180.879,161
180.904,156
180.929,135
180.954,105
180.979,83
181.004,83
181.029,106
181.054,138
181.079,164
181.104,176
181.129,180
181.154,181
181.179,182
181.204,180
181.229,177
181.254,175
181.279,177
181.304,180
181.329,181
181.354,181
181.379,189
181.404,209
181.429,234
181.454,252
181.479,255
181.504,245
181.529,234
181.554,227
181.579,220
181.604,210
181.629,196
181.654,183
181.679,169
181.704,151
181.729,125
181.754,99
181.779,87
181.804,98
181.829,128
181.854,162
181.879,191
181.904,216
181.929,244
181.954,276
181.979,309
182.004,335
182.029,353
182.054,366
182.079,380
182.104,393
182.129,403
182.154,407
182.179,406
182.204,400
182.229,389
182.254,373
182.279,353
182.304,330
182.329,308
182.354,288
182.379,267
182.404,244
182.429,220
182.454,195
182.479,169
182.504,140
182.529,103
182.554,55
182.579,3
182.604,-42
182.629,-68
182.654,-68
182.679,-48
182.704,-15
182.729,20
182.754,53
182.779,83
182.804,106
182.829,125
182.854,140
182.879,153
182.904,165
182.929,172
182.954,173
182.979,172
183.004,176
183.029,189
183.054,204
183.079,217
183.104,224
183.129,233
183.154,249
183.179,273
183.204,296
183.229,310
183.254,311
183.279,303
183.304,290
183.329,274
183.354,258
183.379,243
183.404,225
183.429,199
183.454,160
183.479,117
183.504,84
183.529,76
183.554,93
183.579,123
183.604,150
183.629,169
183.654,184
183.679,199
183.704,217
183.729,235
183.754,253
183.779,269
183.804,282
183.829,286
183.854,283
183.879,280
183.904,285
183.929,294
183.954,301
183.979,295
184.004,283
184.029,275
184.054,277
184.079,283
184.104,279
184.129,262
184.154,238
184.179,217
184.204,201
184.229,185
184.254,168
184.279,153
184.304,141
184.329,127
184.354,104
184.379,74
184.404,51
184.429,50
184.454,72
184.479,105
184.504,137
184.529,165
184.554,196
184.579,228
184.604,252
184.629,255
184.654,240
184.679,220
184.704,206
184.729,196
184.754,185
184.779,174
184.804,175
184.829,194
184.854,220
184.879,235
184.904,230
184.929,215
184.954,210
184.979,223
185.004,243
185.029,252
185.054,246
185.079,238
185.104,236
185.129,237
185.154,224
185.179,186
185.204,138
185.229,105
185.254,101
185.279,121
185.304,145
185.329,161
185.354,172
185.379,188
185.404,210
185.429,232
185.454,246
185.479,251
185.504,251
185.529,247
185.554,240
185.579,231
185.604,230
185.629,245
185.654,271
185.679,291
185.704,290
185.729,269
185.754,246
185.779,237
185.804,239
185.829,237
185.854,223
185.879,202
185.904,184
185.929,170
185.954,151
185.979,120
186.004,87
186.029,69
186.054,75
186.079,100
186.104,128
186.129,150
186.154,168
186.179,187
186.204,204
186.229,212
186.254,210
186.279,204
186.304,204
186.329,210
186.354,219
186.379,226
186.404,231
186.429,239
186.454,245
186.479,247
186.504,240
186.529,230
186.554,220
186.579,212
186.604,205
186.629,198
186.654,192
186.679,187
186.704,177
186.729,158
186.754,135
186.779,124
186.804,137
186.829,170
186.854,205
186.879,226
186.904,229
186.929,222
186.954,218
186.979,216
187.004,213
187.029,208
187.054,203
187.079,205
187.104,216
187.129,230
187.154,241
187.179,245
187.204,242
187.229,237
187.254,234
187.279,230
187.304,224
187.329,214
187.354,203
187.379,196
187.404,196
187.429,194
187.454,182
187.479,154
187.504,122
187.529,105
187.554,117
187.579,152
187.604,193
187.629,223
187.654,241
187.679,253
187.704,264
187.729,272
187.754,274
187.779,269
187.804,262
187.829,258
187.854,257
187.879,252
187.904,242
187.929,228
187.954,218
187.979,211
188.004,205
188.029,196
188.054,186
188.079,177
188.104,169
188.129,159
188.154,143
188.179,120
188.204,98
188.229,86
188.254,89
188.279,107
188.304,132
188.329,154
188.354,171
188.379,182
188.404,192
188.429,199
188.454,201
188.479,198
188.504,192
188.529,188
188.554,193
188.579,212
188.604,238
188.629,262
188.654,277
188.679,281
188.704,279
188.729,276
188.754,269
188.779,253
188.804,228
188.829,199
188.854,173
188.879,154
188.904,136
188.929,115
188.954,92
188.979,80
189.004,91
189.029,122
189.054,158
189.079,186
189.104,202
189.129,215
189.154,234
189.179,256
189.204,272
189.229,273
189.254,265
189.279,260
189.304,265
189.329,278
189.354,286
189.379,284
189.404,274
189.429,264
189.454,259
189.479,256
189.504,253
189.529,244
189.554,231
189.579,215
189.604,202
189.629,194
189.654,188
189.679,181
189.704,170
189.729,156
189.754,144
189.779,135
189.804,123
189.829,100
189.854,65
189.879,34
189.904,27
189.929,50
189.954,90
189.979,126
190.004,146
190.029,159
190.054,180
190.079,214
190.104,247
190.129,264
190.154,262
190.179,251
190.204,247
190.229,255
190.254,269
190.279,281
190.304,288
190.329,291
190.354,289
190.379,283
190.404,277
190.429,275
190.454,278
190.479,280
190.504,274
190.529,259
190.554,243
190.579,233
190.604,227
190.629,220
190.654,208
190.679,197
190.704,191
190.729,186
190.754,173
190.779,150
190.804,126
190.829,114
190.854,114
190.879,110
190.904,87
190.929,48
190.954,18
190.979,17
191.004,49
191.029,94
191.054,130
191.079,151
191.104,166
191.129,186
191.154,212
191.179,236
191.204,251
191.229,258
191.254,264
191.279,273
191.304,287
191.329,302
191.354,313
191.379,320
191.404,323
191.429,321
191.454,316
191.479,309
191.504,301
191.529,293
191.554,285
191.579,276
191.604,265
191.629,255
191.654,245
191.679,235
191.704,220
191.729,200
191.754,179
191.779,163
191.804,151
191.829,139
191.854,117
191.879,82
191.904,45
191.929,24
191.954,31
191.979,60
192.004,96
192.029,122
192.054,134
192.079,140
192.104,147
192.129,156
192.154,166
192.179,171
192.204,175
192.229,181
192.254,192
192.279,208
192.304,227
192.329,246
192.354,261
192.379,271
192.404,273
192.429,269
192.454,265
192.479,263
192.504,261
192.529,257
192.554,250
192.579,243
192.604,240
192.629,241
192.654,239
192.679,229
192.704,211
192.729,194
192.754,187
192.779,188
192.804,184
192.829,163
192.854,125
192.879,87
192.904,71
192.929,86
192.954,124
192.979,163
193.004,188
193.029,200
193.054,207
193.079,217
193.104,230
193.129,239
193.154,240
193.179,235
193.204,232
193.229,234
193.254,241
193.279,248
193.304,255
193.329,259
193.354,259
193.379,254
193.404,243
193.429,229
193.454,217
193.479,209
193.504,204
193.529,203
193.554,209
193.579,227
193.604,256
193.629,282
193.654,289
193.679,268
193.704,230
193.729,199
193.754,194
193.779,211
193.804,224
193.829,205
193.854,151
193.879,87
193.904,46
193.929,46
193.954,76
193.979,111
194.004,135
194.029,150
194.054,165
194.079,186
194.104,205
194.129,215
194.154,214
194.179,209
194.204,209
194.229,210
194.254,210
194.279,207
194.304,206
194.329,211
194.354,217
194.379,219
194.404,215
194.429,209
194.454,206
194.479,206
194.504,203
194.529,195
194.554,187
194.579,185
194.604,187
194.629,184
194.654,174
194.679,163
194.704,161
194.729,170
194.754,176
194.779,165
194.804,140
194.829,121
194.854,126
194.879,157
194.904,197
194.929,226
194.954,239
194.979,245
195.004,251
195.029,259
195.054,263
195.079,261
195.104,259
195.129,260
195.154,263
195.179,261
195.204,252
195.229,240
195.254,232
195.279,229
195.304,231
195.329,234
195.354,237
195.379,242
195.404,249
195.429,259
195.454,271
195.479,282
195.504,293
195.529,300
195.554,303
195.579,300
195.604,294
195.629,282
195.654,263
195.679,238
195.704,214
195.729,203
195.754,211
195.779,229
195.804,238
195.829,218
195.854,170
195.879,110
195.904,63
195.929,41
195.954,41
195.979,47
196.004,48
196.029,43
196.054,42
196.079,49
196.104,65
196.129,85
196.154,105
196.179,126
196.204,148
196.229,168
196.254,179
196.279,182
196.304,181
196.329,187
196.354,201
196.379,213
196.404,209
196.429,189
196.454,168
196.479,166
196.504,188
196.529,223
196.554,252
196.579,266
196.604,269
196.629,272
196.654,280
196.679,291
196.704,301
196.729,306
196.754,308
196.779,310
196.804,311
196.829,310
196.854,309
196.879,309
196.904,309
196.929,309
196.954,307
196.979,303
197.004,297
197.029,288
197.054,273
197.079,253
197.104,227
197.129,196
197.154,161
197.179,127
197.204,103
197.229,99
197.254,120
197.279,158
197.304,198
197.329,226
197.354,239
197.379,242
197.404,245
197.429,253
197.454,264
197.479,275
197.504,282
197.529,282
197.554,273
197.579,253
197.604,221
197.629,184
197.654,148
197.679,121
197.704,103
197.729,88
197.754,71
197.779,51
197.804,27
197.829,0
197.854,-29
197.879,-58
197.904,-83
197.929,-102
197.954,-114
197.979,-120
198.004,-118
198.029,-98
198.054,-55
198.079,0
198.104,47
198.129,63
198.154,55
198.179,56
198.204,107
198.229,224
198.254,380
198.279,523
198.304,615
198.329,650
198.354,647
198.379,626
198.404,590
198.429,538
198.454,481
198.479,440
198.504,429
198.529,440
198.554,445
198.579,420
198.604,372
198.629,334
198.654,334
198.679,368
198.704,404
198.729,399
198.754,335
198.779,230
198.804,124
198.829,54
198.854,24
198.879,6
198.904,-41
198.929,-149
198.954,-312
198.979,-493
199.004,-641
199.029,-714
199.054,-696
199.079,-590
199.104,-412
199.129,-186
199.154,56
199.179,274
199.204,434
199.229,521
