df_hash,22ZHK4.AG46P6
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.MUXT
person_label,V93(2)
date_time_start,2025-11-04_16-52-25.276000_+03
date_time_start_unix,1762260745.276
date_time_end,2025-11-04_17-01-09.877000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
169.864,117237,789,155750
169.869,117223,780,155749
169.874,117242,781,155749
169.879,117243,783,155742
169.884,117230,783,155757
169.889,117229,784,155761
169.894,117240,786,155770
169.899,117255,787,155762
169.904,117240,787,155781
169.909,117240,787,155743
169.914,117238,789,155799
169.919,117243,776,155761
169.924,117244,787,155781
169.928,117248,786,155768
169.933,117260,788,155788
169.938,117255,786,155804
169.943,117257,787,155771
169.948,117271,788,155791
169.953,117274,790,155788
169.958,117284,789,155774
169.963,117271,791,155792
169.968,117283,779,155794
169.973,117282,780,155797
169.978,117289,779,155805
169.983,117282,778,155805
169.988,117283,795,155807
169.993,117295,796,155801
169.998,117299,794,155808
170.003,117306,793,155815
170.008,117302,792,155830
170.013,117300,796,155833
170.018,117312,780,155824
170.023,117319,782,155828
170.028,117325,779,155829
170.033,117317,780,155843
170.038,117332,778,155838
170.043,117336,795,155841
170.048,117348,794,155847
170.053,117341,795,155845
170.058,117344,793,155849
170.063,117348,793,155883
170.068,117352,789,155855
170.073,117350,793,155852
170.078,117362,793,155852
170.083,117363,794,155880
170.087,117363,792,155865
170.092,117358,292,155869
170.097,117363,387,155869
170.102,117380,430,155869
170.107,117380,458,155877
170.112,117371,491,155884
170.117,117387,505,155895
170.122,117391,521,155889
170.127,117395,532,155888
170.132,117401,544,155896
170.137,117416,550,155896
170.142,117419,559,155904
170.147,117414,565,155916
170.152,117421,572,155913
170.157,117437,576,155926
170.162,117445,587,155922
170.167,117440,589,155941
170.172,117444,596,155920
170.177,117431,595,155922
170.182,117430,602,155908
170.187,117422,604,155892
170.192,117417,609,155896
170.197,117427,1359,155886
170.202,117430,1118,155891
170.207,117403,1045,155897
170.212,117410,1001,155870
170.217,117382,972,155880
170.222,117376,950,155861
170.227,117373,930,155874
170.232,117365,918,155859
170.237,117356,905,155854
170.242,117343,895,155849
170.247,117344,882,155833
170.251,117319,875,155841
170.256,117327,867,155831
170.261,117322,869,155836
170.266,117326,861,155822
170.271,117316,859,155832
170.276,117318,852,155825
170.281,117323,849,155825
170.286,117303,845,155816
170.291,117314,844,155813
170.296,117306,840,155802
170.301,117308,839,155814
170.306,117315,820,155824
170.311,117291,840,155798
170.316,117291,836,155813
170.321,117298,836,155795
170.326,117293,831,155813
170.331,117289,833,155793
170.336,117285,832,155803
170.341,117289,832,155806
170.346,117285,828,155798
170.351,117288,828,155802
170.356,117294,814,155787
170.361,117281,814,155787
170.366,117284,811,155789
170.371,117282,812,155809
170.376,117283,809,155785
170.381,117300,808,155803
170.386,117301,805,155802
170.391,117303,807,155797
170.396,117296,805,155802
170.401,117305,804,155806
170.405,117298,813,155809
170.410,117297,814,155814
170.415,117296,812,155820
170.420,117293,811,155816
170.425,117315,810,155825
170.430,117310,808,155808
170.435,117303,807,155820
170.440,117306,806,155816
170.445,117312,803,155812
170.450,117309,803,155810
170.455,117315,810,155832
170.460,117302,810,155826
170.465,117311,792,155808
170.470,117307,795,155814
170.475,117318,793,155822
170.480,117309,793,155822
170.485,117309,794,155822
170.490,117322,793,155823
170.495,117309,793,155807
170.500,117312,793,155828
170.505,117312,800,155808
170.510,117313,799,155817
170.515,117307,798,155817
170.520,117320,799,155829
170.525,117310,798,155824
170.530,117318,800,155809
170.535,117328,799,155834
170.540,117322,799,155817
170.545,117335,796,155826
170.550,117320,796,155839
170.555,117329,802,155826
170.560,117332,801,155831
170.565,117338,799,155840
170.569,117349,799,155838
170.574,117337,800,155839
170.579,117348,799,155839
170.584,117341,799,155826
170.589,117341,798,155853
170.594,117348,796,155850
170.599,117349,803,155857
170.604,117363,801,155846
170.609,117364,799,155860
170.614,117353,797,155851
170.619,117372,796,155871
170.624,117360,793,155856
170.629,117371,792,155870
170.634,117374,791,155868
170.639,117392,789,155871
170.644,117382,789,155867
170.649,117392,804,155880
170.654,117386,785,155882
170.659,117391,785,155887
170.664,117403,783,155873
170.669,117404,801,155876
170.674,117407,800,155888
170.679,117413,799,155889
170.684,117407,800,155895
170.689,117414,800,155890
170.694,117427,801,155906
170.699,117437,794,155912
170.704,117430,796,155912
170.709,117423,794,155916
170.714,117425,796,155902
170.719,117431,793,155914
170.724,117442,792,155920
170.728,117438,792,155928
170.733,117472,790,155919
170.738,117457,790,155917
170.743,117461,789,155927
170.748,117457,785,155943
170.753,117480,786,155940
170.758,117481,784,155945
170.763,117484,784,155950
170.768,117490,784,155959
170.773,117492,784,155951
170.778,117505,783,155964
170.783,117500,782,155973
170.788,117511,781,155977
170.793,117512,781,155933
170.798,117500,786,155969
170.803,117517,786,155969
170.808,117494,784,155953
170.813,117493,785,155950
170.818,117478,783,155918
170.823,117482,784,155939
170.828,117480,779,155940
170.833,117468,781,155930
170.838,117462,795,155923
170.843,117484,782,155919
170.848,117450,781,155902
170.853,117445,782,155896
170.858,117423,780,155905
170.863,117426,780,155901
170.868,117408,778,155889
170.873,117414,781,155880
170.878,117408,793,155882
170.883,117390,779,155885
170.887,117383,795,155866
170.892,117392,803,155843
170.897,117380,793,155865
170.902,117380,791,155868
170.907,117364,789,155862
170.912,117367,792,155850
170.917,117365,789,155862
170.922,117371,788,155848
170.927,117370,786,155859
170.932,117366,787,155852
170.937,117371,787,155858
170.942,117373,794,155858
170.947,117357,793,155859
170.952,117369,795,155851
170.957,117360,793,155846
170.962,117359,794,155847
170.967,117363,790,155846
170.972,117360,792,155845
170.977,117353,789,155848
170.982,117369,790,155852
170.987,117344,782,155838
170.992,117360,781,155844
170.997,117360,777,155837
171.002,117364,779,155847
171.007,117372,775,155840
171.012,117367,795,155863
171.017,117376,794,155870
171.022,117379,794,155866
171.027,117378,794,155866
171.032,117370,795,155862
171.037,117382,792,155864
171.042,117381,789,155864
171.046,117401,788,155878
171.051,117397,791,155847
171.056,117388,788,155882
171.061,117392,791,155872
171.066,117391,788,155862
171.071,117386,789,155867
171.076,117385,789,155870
171.081,117388,789,155880
171.086,117404,793,155870
171.091,116823,206,155871
171.096,117372,371,155860
171.101,117375,423,155872
171.106,117381,456,155861
171.111,117383,480,155876
171.116,117376,500,155857
171.121,117374,518,155867
171.126,117380,530,155886
171.131,117387,542,155852
171.136,117387,540,155876
171.141,117386,549,155876
171.146,117386,555,155876
171.151,117396,564,155873
171.156,117389,572,155888
171.161,117388,577,155881
171.166,117395,581,155878
171.171,117393,585,155874
171.176,117406,608,155870
171.181,117415,596,155880
171.186,117411,606,155874
171.191,117405,611,155887
171.196,117411,614,155382
171.201,117430,1138,155893
171.206,117421,1052,155884
171.210,117429,1006,155895
171.215,117436,973,155895
171.220,117431,948,155870
171.225,117444,929,155891
171.230,117445,914,155911
171.235,117447,909,155894
171.240,117450,898,155901
171.245,117448,887,155902
171.250,117458,878,155898
171.255,117452,872,155902
171.260,117468,865,155919
171.265,117460,859,155916
171.270,117463,853,155911
171.275,117465,850,155920
171.280,117471,845,155913
171.285,117471,847,155930
171.290,117477,841,155934
171.295,117478,842,155928
171.300,117485,838,155926
171.305,117491,836,155932
171.310,117476,833,155932
171.315,117486,831,155934
171.320,117485,826,155947
171.325,117497,823,155946
171.330,117503,829,155930
171.335,117504,829,155896
171.340,117505,825,155950
171.345,117509,823,155954
171.350,117515,818,155950
171.355,117522,817,155936
171.360,117531,816,155972
171.365,117537,814,155965
171.369,117545,811,155968
171.374,117545,813,155973
171.379,117542,825,155989
171.384,117542,806,155977
171.389,117558,803,155979
171.394,117564,804,155990
171.399,117562,802,156002
171.404,117569,802,155989
171.409,117560,801,155975
171.414,117564,802,155992
171.419,117567,800,155985
171.424,117553,801,155981
171.429,117544,807,155969
171.434,117538,807,155968
171.439,117527,806,155958
171.444,117526,805,155951
171.449,117517,802,155944
171.454,117504,802,155940
171.459,117497,798,155931
171.464,117490,797,155917
171.469,117472,794,155923
171.474,117465,795,155905
171.479,117460,800,155903
171.484,117447,800,155898
171.489,117447,797,155893
171.494,117435,796,155900
171.499,117445,795,155885
171.504,117440,795,155882
171.509,117415,792,155879
171.514,117420,793,155878
171.519,117420,790,155872
171.524,117437,790,155893
171.528,117410,794,155868
171.533,117422,793,155872
171.538,117409,794,155867
171.543,117406,793,155870
171.548,117410,790,155857
171.553,117406,791,155871
171.558,117404,788,155863
171.563,117412,788,155863
171.568,117409,784,155876
171.573,117394,787,155850
171.578,117402,789,155850
171.583,117395,790,155852
171.588,117398,788,155859
171.593,117387,789,155851
171.598,117392,786,155860
171.603,117385,787,155842
171.608,117386,785,155853
171.613,117399,785,155843
171.618,117398,783,155842
171.623,117384,763,155851
171.628,117398,790,155851
171.633,117406,791,155861
171.638,117399,789,155857
171.643,117407,790,155865
171.648,117405,789,155866
171.653,117395,790,155856
171.658,117410,789,155863
171.663,117410,791,155870
171.668,117418,788,155874
171.673,117424,796,155867
171.678,117413,795,155876
171.683,117420,797,155870
171.687,117406,795,155875
171.692,117419,796,155879
171.697,117414,795,155876
171.702,117421,796,155867
171.707,117427,792,155874
171.712,117411,796,155864
171.717,117429,794,155868
171.722,117426,786,155878
171.727,117425,786,155851
171.732,117412,788,155850
171.737,117422,789,155872
171.742,117417,789,155858
171.747,117422,790,155865
171.752,117421,792,155862
171.757,117415,790,155883
171.762,117429,790,155856
171.767,117419,782,155882
171.772,117437,786,155874
171.777,117430,787,155870
171.782,117424,787,155883
171.787,117435,784,155864
171.792,117438,784,155879
171.797,117427,783,155858
171.802,117432,784,155865
171.807,117434,783,155878
171.812,117434,785,155880
171.817,117439,785,155868
171.822,117433,792,155865
171.827,117442,792,155869
171.832,117453,794,155883
171.837,117456,794,155881
171.842,117451,795,155891
171.846,117447,793,155897
171.851,117457,779,155899
171.856,117467,795,155893
171.861,117473,795,155910
171.866,117480,812,155915
171.871,117470,782,155910
171.876,117480,782,155895
171.881,117469,782,155915
171.886,117493,780,155914
171.891,117489,781,155901
171.896,117492,783,155918
171.901,117480,781,155899
171.906,117489,780,155919
171.911,117492,781,155919
171.916,117497,787,155905
171.921,117504,787,155919
171.926,117512,786,155923
171.931,117507,786,155918
171.936,117512,786,155926
171.941,117509,784,155923
171.946,117502,783,155925
171.951,117510,783,155934
171.956,117520,784,155923
171.961,117525,782,155953
171.966,117527,789,155951
171.971,117537,788,155965
171.976,117546,791,155955
171.981,117559,790,155959
171.986,117555,788,155977
171.991,117545,789,155970
171.996,117557,788,155974
172.001,117553,787,155950
172.006,117552,786,155960
172.010,117544,785,155937
172.015,117532,782,155936
172.020,117518,784,155928
172.025,117527,784,155931
172.030,117513,783,155919
172.035,117513,786,155912
172.040,117489,785,155911
172.045,117490,787,155889
172.050,117477,786,155885
172.055,117461,787,155885
172.060,117457,787,155870
172.065,117432,777,155881
172.070,117427,776,155859
172.075,117421,794,155863
172.080,117412,792,155852
172.085,117412,792,155843
172.090,117403,789,155843
172.095,117396,347,155839
172.100,117377,406,155835
172.105,117367,443,155833
172.110,117366,474,155760
172.115,117366,499,155825
172.120,117359,513,155809
172.125,117367,527,155821
172.130,117347,541,155817
172.135,117353,552,155815
172.140,117352,561,155813
172.145,117356,553,155786
172.150,117351,560,155811
172.155,117346,569,155794
172.160,117354,580,155792
172.165,117348,587,155792
172.169,117332,591,155801
172.174,117327,598,155789
172.179,117336,601,155797
172.184,117331,609,155790
172.189,117333,610,155780
172.194,117325,615,155779
172.199,117344,1181,155785
172.204,117343,1068,155792
172.209,117333,1027,155794
172.214,117337,976,155779
172.219,117327,948,155782
172.224,117339,946,155783
172.229,117351,927,155783
172.234,117335,916,155783
172.239,117336,905,155797
172.244,117336,895,155793
172.249,117321,885,155790
172.254,117336,881,155782
172.259,117334,868,155780
172.264,117349,865,155787
172.269,117327,860,155761
172.274,117342,856,155785
172.279,117335,849,155779
172.284,117337,846,155782
172.289,117330,839,155776
172.294,117339,838,155781
172.299,117333,833,155788
172.304,117348,831,155795
172.309,117334,832,155779
172.314,117343,833,155783
172.319,117335,827,155785
172.324,117336,828,155781
172.328,117330,826,155777
172.333,117329,826,155788
172.338,117324,824,155768
172.343,117331,822,155761
172.348,117328,821,155775
172.353,117333,823,155797
172.358,117335,808,155778
172.363,117336,809,155770
172.368,117334,806,155767
172.373,117342,807,155786
172.378,117339,804,155769
172.383,117332,804,155775
172.388,117349,818,155767
172.393,117345,818,155775
172.398,117346,815,155776
172.403,117340,801,155791
172.408,117347,800,155777
172.413,117350,801,155773
172.418,117351,800,155786
172.423,117337,800,155776
172.428,117354,797,155790
172.433,117355,799,155780
172.438,117349,797,155781
172.443,117355,797,155783
172.448,117356,794,155784
172.453,117354,811,155779
172.458,117366,807,155792
172.463,117370,807,155805
172.468,117369,804,155790
172.473,117355,804,155779
172.478,117363,802,155795
172.483,117379,802,155789
172.487,117370,800,155812
172.492,117374,799,155796
172.497,117383,799,155808
172.502,117387,791,155816
172.507,117380,790,155812
172.512,117395,789,155799
172.517,117394,789,155807
172.522,117405,791,155814
172.527,117402,788,155820
172.532,117395,788,155819
172.537,117399,788,155826
172.542,117419,788,155825
172.547,117427,788,155838
172.552,117421,793,155840
172.557,117425,793,155839
172.562,117436,793,155831
172.567,117436,791,155854
172.572,117433,795,155859
172.577,117428,794,155853
172.582,117445,796,155837
172.587,117439,796,155858
172.592,117425,797,155840
172.597,117420,797,155814
172.602,117410,786,155812
172.607,117383,788,155812
172.612,117387,788,155778
172.617,117384,790,155790
172.622,117374,791,155778
172.627,117363,791,155761
172.632,117324,792,155753
172.637,117332,793,155755
172.642,117330,794,155750
172.646,117315,836,155739
172.651,117295,784,155743
172.656,117298,785,155735
172.661,117287,784,155711
172.666,117279,786,155703
172.671,117271,787,155697
172.676,117272,790,155689
172.681,117257,790,155710
172.686,117240,792,155678
172.691,117237,794,155674
172.696,117239,786,155673
172.701,117227,785,155675
172.706,117226,788,155673
172.711,117217,786,155666
172.716,117208,788,155661
172.721,117210,787,155675
172.726,117204,788,155656
172.731,117201,786,155661
172.736,117204,789,155656
172.741,117193,787,155647
172.746,117197,791,155647
172.751,117190,792,155637
172.756,117185,792,155636
172.761,117168,789,155630
172.766,117182,789,155631
172.771,117165,787,155623
172.776,117169,787,155625
172.781,117167,786,155610
172.786,117158,784,155616
172.791,117144,783,155604
172.796,117158,778,155605
172.801,117149,795,155606
172.805,117153,796,155617
172.810,117153,794,155615
172.815,117153,794,155614
172.820,117154,791,155632
172.825,117155,792,155621
172.830,117155,790,155629
172.835,117164,791,155610
172.840,117161,789,155612
172.845,117155,787,155604
172.850,117160,786,155617
172.855,117149,788,155609
172.860,117161,787,155629
172.865,117155,788,155624
172.870,117161,787,155621
172.875,117161,788,155625
172.880,117159,787,155617
172.885,117155,788,155613
172.890,117159,798,155576
172.895,117157,796,155625
172.900,117155,793,155626
172.905,117164,795,155622
172.910,117154,793,155623
172.915,117147,794,155605
172.920,117149,791,155623
172.925,117156,791,155624
172.930,117149,788,155610
172.935,117151,791,155631
172.940,117158,777,155616
172.945,117150,780,155632
172.950,117154,776,155625
172.955,117159,779,155606
172.960,117153,777,155613
172.965,117153,778,155603
172.969,117155,792,155624
172.974,117153,795,155615
172.979,117156,791,155627
172.984,117153,791,155620
172.989,117167,778,155637
172.994,117171,780,155621
172.999,117152,778,155634
173.004,117163,779,155623
173.009,117169,778,155625
173.014,117172,781,155625
173.019,117170,780,155633
173.024,117169,780,155626
173.029,117184,778,155624
173.034,117192,779,155629
173.039,117192,783,155632
173.044,117178,783,155638
173.049,117190,781,155633
173.054,117194,783,155643
173.059,117182,782,155660
173.064,117192,784,155639
173.069,117192,782,155662
173.074,117197,787,155660
173.079,117207,786,155657
173.084,117215,786,155656
173.089,117213,776,155666
173.094,117194,308,155672
173.099,117220,382,155650
173.104,117209,425,155653
173.109,117210,453,155670
173.114,117212,475,155673
173.119,117217,509,155667
173.124,117213,523,155680
173.128,117221,535,155666
173.133,117234,549,155695
173.138,117241,553,155680
173.143,117242,564,155699
173.148,117242,568,155687
173.153,117253,576,155682
173.158,117251,579,155687
173.163,117255,586,155703
173.168,117252,591,155706
173.173,117259,595,155708
173.178,117252,599,155707
173.183,117251,601,155687
173.188,117241,614,155668
173.193,117232,620,155664
173.198,117240,1254,155668
173.203,117228,1094,155661
173.208,117216,1031,155644
173.213,117194,993,155656
173.218,117196,965,155627
173.223,117180,943,155632
173.228,117160,926,155632
173.233,117155,902,155614
173.238,117152,892,155610
173.243,117135,883,155595
173.248,117131,874,155583
173.253,117113,869,155592
173.258,117102,861,155580
173.263,117094,859,155579
173.268,117088,850,155567
173.273,117067,847,155560
173.278,117071,843,155541
173.283,117059,846,155542
173.287,117067,842,155556
173.292,117044,839,155548
173.297,117045,837,155554
173.302,117047,831,155549
173.307,117040,828,155540
173.312,117041,827,155535
173.317,117032,825,155533
173.322,117024,823,155527
173.327,117024,822,155530
173.332,117013,827,155515
173.337,117011,826,155519
173.342,117006,824,155520
173.347,117001,822,155516
173.352,116995,820,155512
173.357,116997,819,155502
173.362,116983,817,155512
173.367,116993,816,155480
173.372,116985,815,155492
173.377,116978,815,155488
173.382,116973,804,155493
173.387,116963,805,155492
173.392,116968,805,155483
173.397,116971,804,155479
173.402,116968,804,155494
173.407,116983,803,155506
173.412,116970,802,155506
173.417,116991,801,155489
173.422,116986,799,155499
173.427,116985,835,155504
173.432,116977,804,155488
173.437,116988,804,155493
173.442,116992,801,155508
173.446,116977,799,155491
173.451,116978,797,155510
173.456,116985,796,155499
173.461,116984,794,155498
173.466,116981,793,155501
173.471,116984,791,155485
173.476,116970,797,155502
173.481,116983,795,155492
173.486,116986,794,155504
173.491,116985,792,155500
173.496,116972,794,155514
173.501,116991,793,155517
173.506,116980,793,155493
173.511,116980,794,155501
173.516,116980,796,155518
173.521,116973,796,155513
173.526,116965,796,155508
173.531,116989,790,155505
173.536,116973,793,155502
173.541,116968,791,155507
173.546,116975,792,155497
173.551,116968,789,155508
173.556,116979,793,155495
173.561,116983,791,155505
173.566,116989,791,155520
173.571,116978,790,155497
173.576,116977,798,155501
173.581,116977,797,155507
173.586,116982,798,155518
173.591,116999,796,155520
173.596,116989,798,155521
173.601,116998,798,155505
173.605,116989,798,155515
173.610,117001,797,155523
173.615,116999,798,155523
173.620,117005,797,155517
173.625,116993,785,155528
173.630,117011,783,155535
173.635,117003,784,155531
173.640,117019,784,155531
173.645,117021,783,155549
173.650,117027,782,155537
173.655,117036,781,155556
173.660,117037,797,155559
173.665,117032,797,155549
173.670,117041,797,155568
173.675,117036,786,155559
173.680,117041,783,155555
173.685,117051,783,155572
173.690,117045,780,155577
173.695,117050,798,155570
173.700,117052,796,155570
173.705,117063,797,155573
173.710,117055,796,155580
173.715,117054,798,155582
173.720,117082,794,155596
173.725,117074,796,155589
173.730,117071,794,155597
173.735,117073,795,155587
173.740,117082,795,155601
173.745,117085,795,155594
173.750,117086,793,155608
173.755,117095,795,155616
173.760,117099,794,155617
173.765,117110,796,155616
173.769,117114,783,155631
173.774,117112,786,155626
173.779,117114,784,155627
173.784,117120,784,155639
173.789,117113,782,155636
173.794,117112,782,155645
173.799,117104,784,155619
173.804,117098,785,155615
173.809,117081,783,155605
173.814,117080,784,155588
173.819,117062,777,155581
173.824,117056,781,155574
173.829,117058,779,155578
173.834,117035,782,155558
173.839,117014,780,155556
173.844,117017,781,155550
173.849,116999,781,155553
173.854,116995,782,155538
173.859,116984,782,155535
173.864,116986,786,155522
173.869,116954,776,155519
173.874,116953,779,155512
173.879,116955,781,155493
173.884,116932,783,155498
173.889,116935,784,155492
173.894,116934,787,155502
173.899,116918,786,155497
173.904,116914,788,155483
173.909,116916,786,155486
173.914,116915,788,155481
173.919,116908,776,155498
173.924,116907,794,155482
173.928,116900,792,155489
173.933,116897,791,155488
173.938,116891,792,155477
173.943,116892,792,155473
173.948,116889,793,155470
173.953,116887,794,155453
173.958,116872,777,155463
173.963,116881,782,155466
173.968,116863,786,155455
173.973,116874,790,155454
173.978,116856,789,155446
173.983,116859,788,155464
173.988,116862,787,155447
173.993,116867,788,155455
173.998,116853,790,155446
174.003,116863,789,155458
174.008,116869,790,155456
174.013,116855,780,155469
174.018,116867,780,155455
174.023,116872,779,155455
174.028,116869,776,155463
174.033,116865,777,155462
174.038,116865,777,155472
174.043,116872,778,155459
174.048,116860,777,155474
174.053,116867,776,155467
174.058,116871,780,155477
174.063,116866,785,155461
174.068,116864,786,155464
174.073,116861,785,155472
174.078,116867,785,155463
174.083,116868,786,155461
174.087,116871,787,155483
174.092,116849,276,155481
174.097,116847,383,155478
174.102,116849,428,155471
174.107,116866,459,155479
174.112,116860,473,155468
174.117,116848,492,155473
174.122,116867,508,155464
174.127,116863,521,155465
174.132,116865,533,155480
174.137,116872,546,155474
174.142,116862,555,155477
174.147,116869,565,155481
174.152,116871,571,155472
174.157,116860,580,155474
174.162,116871,593,155475
174.167,116874,598,155485
174.172,116868,585,155485
174.177,116865,592,155493
174.182,116878,596,155478
174.187,116877,602,155487
174.192,116878,609,155493
174.197,116904,1412,155496
174.202,116899,1108,155496
174.207,116894,1063,155509
174.212,116905,999,155513
174.217,116905,977,155519
174.222,116898,952,155507
174.227,116910,936,155503
174.232,116909,904,155519
174.237,116920,895,155527
174.242,116916,885,155528
174.246,116918,879,155515
174.251,116927,870,155529
174.256,116918,882,155527
174.261,116933,856,155523
174.266,116931,851,155533
174.271,116937,847,155548
174.276,116929,843,155541
174.281,116944,835,155552
174.286,116939,834,155547
174.291,116946,830,155555
174.296,116950,829,155550
174.301,116952,825,155550
174.306,116956,840,155548
174.311,116950,834,155570
174.316,116968,832,155565
174.321,116967,826,155577
174.326,116973,824,155574
174.331,116967,817,155587
174.336,116986,818,155573
174.341,116964,815,155578
174.346,116982,812,155585
174.351,116987,807,155581
174.356,117011,822,155593
174.361,116990,818,155599
174.366,116998,819,155604
174.371,117010,815,155599
174.376,116998,815,155613
174.381,117014,811,155603
174.386,117019,810,155622
174.391,117028,807,155625
174.396,117033,806,155624
174.401,117025,804,155631
174.405,117042,810,155637
174.410,117043,807,155648
174.415,117045,809,155645
174.420,117054,807,155659
174.425,117046,806,155648
174.430,117057,804,155640
174.435,117050,806,155643
174.440,117050,802,155644
174.445,117028,802,155624
174.450,117018,814,155580
174.455,117017,808,155611
174.460,117017,806,155601
174.465,117005,804,155591
174.470,116992,800,155596
174.475,116980,801,155591
174.480,116959,800,155588
174.485,116961,798,155577
174.490,116950,794,155579
174.495,116936,799,155558
174.500,116933,787,155544
174.505,116921,790,155555
174.510,116908,790,155540
174.515,116899,794,155546
174.520,116892,795,155546
174.525,116895,800,155540
174.530,116887,801,155534
174.535,116873,785,155526
174.540,116881,788,155541
174.545,116877,791,155528
174.550,116887,796,155526
174.555,116876,800,155523
174.560,116872,800,155535
174.564,116864,784,155526
174.569,116870,785,155526
174.574,116866,788,155527
174.579,116861,788,155515
174.584,116858,790,155518
174.589,116859,792,155501
174.594,116838,795,155518
174.599,116844,789,155516
174.604,116851,791,155506
174.609,116844,793,155511
174.614,116843,797,155506
174.619,116842,781,155501
174.624,116840,786,155503
174.629,116841,784,155518
174.634,116837,791,155517
174.639,116834,794,155512
174.644,116832,797,155522
174.649,116860,792,155517
174.654,116851,793,155524
174.659,116852,795,155513
174.664,116863,797,155519
174.669,116854,780,155512
174.674,116849,783,155531
174.679,116847,783,155532
174.684,116871,785,155536
174.689,116862,785,155531
174.694,116858,791,155548
174.699,116860,784,155531
174.704,116870,785,155540
174.709,116861,785,155544
174.714,116868,787,155534
174.719,116854,787,155538
174.724,116868,789,155532
174.728,116862,788,155539
174.733,116868,791,155530
174.738,116859,791,155543
174.743,116828,783,155535
174.748,116869,786,155536
174.753,116872,788,155545
174.758,116865,789,155547
174.763,116863,794,155538
174.768,116864,793,155546
174.773,116866,778,155520
174.778,116875,781,155543
174.783,116865,783,155530
174.788,116872,783,155539
174.793,116871,792,155551
174.798,116872,794,155543
174.803,116872,780,155549
174.808,116884,780,155550
174.813,116889,783,155553
174.818,116875,787,155563
174.823,116883,789,155556
174.828,116888,793,155571
174.833,116906,777,155561
174.838,116888,782,155545
174.843,116899,791,155569
174.848,116891,793,155571
174.853,116894,778,155560
174.858,116906,782,155563
174.863,116907,783,155569
174.868,116914,787,155573
174.873,116924,788,155593
174.878,116919,777,155592
174.883,116919,778,155597
174.887,116931,781,155592
174.892,116933,788,155604
174.897,116932,777,155599
174.902,116937,780,155608
174.907,116948,780,155618
174.912,116942,783,155610
174.917,116952,790,155607
174.922,116950,793,155616
174.927,116961,777,155606
174.932,116957,779,155622
174.937,116962,783,155591
174.942,116958,782,155623
174.947,116972,787,155617
174.952,116966,789,155635
174.957,116977,793,155633
174.962,116971,775,155636
174.967,116968,778,155638
174.972,116980,783,155654
174.977,116993,785,155650
174.982,117003,788,155659
174.987,116999,787,155665
174.992,117012,787,155667
174.997,117010,793,155666
175.002,117015,777,155677
175.007,117011,781,155659
175.012,117032,783,155678
175.017,117023,789,155672
175.022,117039,775,155690
175.027,117035,778,155702
175.032,117049,778,155692
175.037,117052,792,155714
175.042,117054,776,155711
175.046,117057,778,155725
175.051,117061,782,155707
175.056,117069,788,155720
175.061,117066,792,155720
175.066,117048,779,155697
175.071,117058,782,155693
175.076,117047,788,155698
175.081,117054,791,155688
175.086,117040,784,155685
175.091,117023,238,155672
175.096,116997,361,155664
175.101,116992,412,155662
175.106,116986,451,155661
175.111,116984,477,155661
175.116,116977,500,155659
175.121,116964,499,155633
175.126,116957,516,155641
175.131,116968,527,155622
175.136,116942,549,155625
175.141,116935,561,155625
175.146,116927,554,155622
175.151,116921,563,155607
175.156,116936,574,155620
175.161,116917,580,155625
175.166,116929,593,155613
175.171,116906,598,155610
175.176,116915,590,155611
175.181,116912,599,155586
175.186,116907,601,155616
175.191,116924,608,155619
175.196,116911,619,155603
175.201,116944,1150,155608
175.206,116924,1046,155614
175.210,116914,999,155621
175.215,116908,974,155612
175.220,116914,952,155607
175.225,116919,922,155610
175.230,116941,906,155607
175.235,116903,910,155598
175.240,116900,901,155592
175.245,116914,879,155605
175.250,116905,874,155591
175.255,116908,870,155594
175.260,116909,866,155612
175.265,116905,866,155616
175.270,116916,860,155610
175.275,116927,842,155616
175.280,116917,846,155626
175.285,116935,848,155612
175.290,116929,829,155624
175.295,116928,833,155623
175.300,116925,832,155619
175.305,116928,833,155618
175.310,116940,834,155620
175.315,116925,821,155632
175.320,116933,822,155622
175.325,116940,823,155646
175.330,116935,814,155628
175.335,116937,817,155638
175.340,116951,818,155631
175.345,116944,821,155648
175.350,116938,820,155638
175.355,116941,824,155641
175.360,116942,807,155651
175.364,116945,808,155646
175.369,116960,810,155643
175.374,116940,815,155648
175.379,116948,810,155644
175.384,116948,815,155645
175.389,116947,800,155650
175.394,116947,803,155655
175.399,116947,805,155655
175.404,116949,810,155651
175.409,116960,812,155646
175.414,116951,799,155651
175.419,116953,801,155643
175.424,116956,807,155646
175.429,116962,796,155657
175.434,116960,798,155667
175.439,116972,803,155657
175.444,116975,806,155650
175.449,116972,791,155664
175.454,116972,796,155664
175.459,116980,798,155668
175.464,116993,801,155671
175.469,116979,804,155666
175.474,117049,795,155669
175.479,116992,799,155680
175.484,116983,802,155673
175.489,117002,788,155678
175.494,117007,791,155682
175.499,116997,793,155690
175.504,117011,793,155679
175.509,117023,796,155691
175.514,117010,798,155697
175.519,117013,801,155706
175.524,116999,793,155691
175.528,117029,797,155699
175.533,117038,799,155691
175.538,117035,803,155706
175.543,117042,785,155704
175.548,117039,789,155715
175.553,117044,792,155729
175.558,117041,795,155732
175.563,117045,800,155721
175.568,117051,784,155716
175.573,117057,793,155726
