df_hash,22ZHK4.AG46P6
125.554,24
125.579,0
125.604,2
125.629,34
125.654,81
125.679,126
125.704,156
125.729,176
125.754,193
125.779,207
125.804,215
125.829,213
125.854,203
125.879,192
125.904,186
125.929,183
125.954,178
125.979,168
126.004,152
126.029,132
126.054,113
126.079,97
126.104,80
126.129,59
126.154,30
126.179,-1
126.204,-20
126.229,-12
126.254,22
126.279,70
126.304,115
126.329,146
126.354,170
126.379,195
126.404,223
126.429,243
126.454,245
126.479,232
126.504,215
126.529,205
126.554,205
126.579,208
126.604,205
126.629,194
126.654,180
126.679,164
126.704,147
126.729,127
126.754,102
126.779,78
126.804,60
126.829,46
126.854,30
126.879,3
126.904,-32
126.929,-61
126.954,-63
126.979,-28
127.004,29
127.029,86
127.054,125
127.079,147
127.104,164
127.129,186
127.154,209
127.179,224
127.204,226
127.229,220
127.254,216
127.279,215
127.304,215
127.329,211
127.354,206
127.379,201
127.404,198
127.429,191
127.454,175
127.479,151
127.504,124
127.529,99
127.554,79
127.579,64
127.604,51
127.629,35
127.654,11
127.679,-20
127.704,-47
127.729,-52
127.754,-26
127.779,23
127.804,76
127.829,115
127.854,139
127.879,159
127.904,182
127.929,206
127.954,221
127.979,224
128.004,220
128.029,218
128.054,221
128.079,225
128.104,225
128.129,221
128.154,214
128.179,206
128.204,194
128.229,177
128.254,160
128.279,147
128.304,137
128.329,123
128.354,103
128.379,80
128.404,64
128.429,56
128.454,47
128.479,24
128.504,-11
128.529,-41
128.554,-44
128.579,-13
128.604,35
128.629,83
128.654,116
128.679,138
128.704,156
128.729,174
128.754,188
128.779,192
128.804,190
128.829,188
128.854,192
128.879,199
128.904,205
128.929,205
128.954,199
128.979,188
129.004,178
129.029,169
129.054,159
129.079,146
129.104,128
129.129,110
129.154,95
129.179,81
129.204,62
129.229,35
129.254,8
129.279,-2
129.304,12
129.329,50
129.354,94
129.379,131
129.404,157
129.429,178
129.454,196
129.479,207
129.504,203
129.529,187
129.554,173
129.579,170
129.604,176
129.629,180
129.654,175
129.679,163
129.704,155
129.729,152
129.754,146
129.779,129
129.804,105
129.829,86
129.854,76
129.879,66
129.904,42
129.929,9
129.954,-14
129.979,-8
130.004,29
130.029,79
130.054,118
130.079,140
130.104,155
130.129,176
130.154,198
130.179,210
130.204,205
130.229,192
130.254,185
130.279,191
130.304,199
130.329,198
130.354,187
130.379,173
130.404,164
130.429,157
130.454,145
130.479,125
130.504,100
130.529,77
130.554,54
130.579,27
130.604,0
130.629,-13
130.654,-1
130.679,37
130.704,85
130.729,126
130.754,153
130.779,172
130.804,189
130.829,205
130.854,212
130.879,209
130.904,202
130.929,197
130.954,198
130.979,198
131.004,192
131.029,179
131.054,165
131.079,153
131.104,138
131.129,120
131.154,99
131.179,80
131.204,62
131.229,41
131.254,13
131.279,-15
131.304,-32
131.329,-23
131.354,13
131.379,65
131.404,117
131.429,158
131.454,185
131.479,203
131.504,214
131.529,216
131.554,211
131.579,203
131.604,199
131.629,201
131.654,204
131.679,202
131.704,193
131.729,180
131.754,168
131.779,155
131.804,138
131.829,114
131.854,89
131.879,69
131.904,51
131.929,27
131.954,-3
131.979,-28
132.004,-28
132.029,5
132.054,62
132.079,115
132.104,146
132.129,161
132.154,174
132.179,195
132.204,216
132.229,223
132.254,214
132.279,200
132.304,192
132.329,190
132.354,189
132.379,184
132.404,177
132.429,172
132.454,165
132.479,150
132.504,123
132.529,94
132.554,71
132.579,53
132.604,30
132.629,1
132.654,-21
132.679,-16
132.704,20
132.729,72
132.754,115
132.779,138
132.804,152
132.829,169
132.854,190
132.879,205
132.904,206
132.929,196
132.954,189
132.979,189
133.004,192
133.029,190
133.054,182
133.079,172
133.104,162
133.129,149
133.154,131
133.179,112
133.204,96
133.229,82
133.254,61
133.279,31
133.304,3
133.329,-2
133.354,22
133.379,69
133.404,116
133.429,149
133.454,169
133.479,184
133.504,196
133.529,200
133.554,193
133.579,181
133.604,173
133.629,173
133.654,176
133.679,175
133.704,169
133.729,159
133.754,148
133.779,136
133.804,122
133.829,107
133.854,92
133.879,73
133.904,47
133.929,20
133.954,7
133.979,19
134.004,57
134.029,102
134.054,138
134.079,160
134.104,174
134.129,187
134.154,196
134.179,195
134.204,184
134.229,170
134.254,165
134.279,169
134.304,174
134.329,172
134.354,160
134.379,143
134.404,128
134.429,118
134.454,113
134.479,106
134.504,86
134.529,52
134.554,14
134.579,-8
134.604,2
134.629,41
134.654,89
134.679,126
134.704,147
134.729,160
134.754,175
134.779,192
134.804,200
134.829,194
134.854,180
134.879,170
134.904,168
134.929,171
134.954,169
134.979,159
135.004,144
135.029,127
135.054,110
135.079,95
135.104,82
135.129,67
135.154,45
135.179,17
135.204,-7
135.229,-12
135.254,13
135.279,61
135.304,111
135.329,147
135.354,169
135.379,186
135.404,203
135.429,217
135.454,221
135.479,213
135.504,204
135.529,198
135.554,196
135.579,191
135.604,181
135.629,169
135.654,159
135.679,148
135.704,133
135.729,112
135.754,90
135.779,75
135.804,63
135.829,46
135.854,18
135.879,-13
135.904,-30
135.929,-19
135.954,23
135.979,81
136.004,133
136.029,169
136.054,189
136.079,205
136.104,221
136.129,236
136.154,240
136.179,231
136.204,219
136.229,215
136.254,220
136.279,226
136.304,223
136.329,212
136.354,200
136.379,192
136.404,185
136.429,171
136.454,150
136.479,134
136.504,131
136.529,133
136.554,122
136.579,89
136.604,44
136.629,8
136.654,-11
136.679,-26
136.704,-49
136.729,-76
136.754,-83
136.779,-49
136.804,16
136.829,86
136.854,133
136.879,155
136.904,168
136.929,186
136.954,206
136.979,218
137.004,219
137.029,213
137.054,211
137.079,213
137.104,214
137.129,210
137.154,202
137.179,195
137.204,187
137.229,176
137.254,160
137.279,141
137.304,122
137.329,105
137.354,88
137.379,69
137.404,47
137.429,21
137.454,-5
137.479,-25
137.504,-28
137.529,-5
137.554,39
137.579,91
137.604,132
137.629,158
137.654,174
137.679,190
137.704,207
137.729,218
137.754,218
137.779,208
137.804,199
137.829,196
137.854,199
137.879,200
137.904,197
137.929,187
137.954,175
137.979,160
138.004,141
138.029,120
138.054,101
138.079,87
138.104,73
138.129,52
138.154,20
138.179,-12
138.204,-27
138.229,-11
138.254,33
138.279,88
138.304,134
138.329,161
138.354,177
138.379,191
138.404,203
138.429,211
138.454,210
138.479,205
138.504,200
138.529,198
138.554,194
138.579,187
138.604,176
138.629,166
138.654,155
138.679,141
138.704,121
138.729,103
138.754,89
138.779,77
138.804,56
138.829,24
138.854,-5
138.879,-12
138.904,14
138.929,65
138.954,118
138.979,155
139.004,176
139.029,188
139.054,198
139.079,203
139.104,200
139.129,192
139.154,185
139.179,182
139.204,180
139.229,176
139.254,169
139.279,162
139.304,153
139.329,139
139.354,121
139.379,101
139.404,85
139.429,70
139.454,52
139.479,32
139.504,17
139.529,21
139.554,47
139.579,87
139.604,126
139.629,154
139.654,170
139.679,180
139.704,186
139.729,187
139.754,182
139.779,175
139.804,170
139.829,170
139.854,172
139.879,171
139.904,165
139.929,153
139.954,137
139.979,122
140.004,107
140.029,89
140.054,66
140.079,38
140.104,16
140.129,13
140.154,37
140.179,81
140.204,126
140.229,159
140.254,176
140.279,185
140.304,194
140.329,199
140.354,195
140.379,182
140.404,167
140.429,161
140.454,165
140.479,170
140.504,167
140.529,153
140.554,132
140.579,111
140.604,92
140.629,71
140.654,44
140.679,18
140.704,5
140.729,15
140.754,51
140.779,99
140.804,141
140.829,167
140.854,179
140.879,184
140.904,190
140.929,191
140.954,183
140.979,168
141.004,156
141.029,156
141.054,162
141.079,161
141.104,145
141.129,120
141.154,101
141.179,90
141.204,76
141.229,48
141.254,15
141.279,0
141.304,19
141.329,68
141.354,116
141.379,147
141.404,165
141.429,188
141.454,222
141.479,250
141.504,249
141.529,216
141.554,176
141.579,154
141.604,154
141.629,159
141.654,151
141.679,129
141.704,107
141.729,92
141.754,79
141.779,56
141.804,22
141.829,-5
141.854,-5
141.879,27
141.904,80
141.929,133
141.954,169
141.979,187
142.004,196
142.029,204
142.054,213
142.079,219
142.104,215
142.129,201
142.154,184
142.179,170
142.204,159
142.229,149
142.254,135
142.279,120
142.304,104
142.329,88
142.354,64
142.379,29
142.404,-6
142.429,-23
142.454,-4
142.479,46
142.504,103
142.529,145
142.554,164
142.579,171
142.604,181
142.629,194
142.654,204
142.679,203
142.704,195
142.729,187
142.754,182
142.779,178
142.804,171
142.829,162
142.854,151
142.879,137
142.904,121
142.929,101
142.954,80
142.979,56
143.004,29
143.029,3
143.054,-9
143.079,0
143.104,38
143.129,87
143.154,129
143.179,153
143.204,167
143.229,183
143.254,203
143.279,218
143.304,217
143.329,205
143.354,194
143.379,192
143.404,195
143.429,193
143.454,184
143.479,175
143.504,171
143.529,168
143.554,155
143.579,128
143.604,97
143.629,74
143.654,59
143.679,41
143.704,12
143.729,-17
143.754,-28
143.779,-5
143.804,41
143.829,91
143.854,127
143.879,147
143.904,161
143.929,177
143.954,192
143.979,199
144.004,196
144.029,188
144.054,184
144.079,186
144.104,190
144.129,189
144.154,183
144.179,174
144.204,165
144.229,155
144.254,140
144.279,120
144.304,101
144.329,87
144.354,78
144.379,66
144.404,43
144.429,13
144.454,-9
144.479,-9
144.504,20
144.529,69
144.554,116
144.579,146
144.604,158
144.629,165
144.654,175
144.679,188
144.704,195
144.729,193
144.754,184
144.779,180
144.804,183
144.829,189
144.854,189
144.879,181
144.904,168
144.929,156
144.954,148
144.979,138
145.004,122
145.029,104
145.054,87
145.079,74
145.104,58
145.129,35
145.154,8
145.179,-6
145.204,4
145.229,42
145.254,90
145.279,129
145.304,152
145.329,164
145.354,175
145.379,188
145.404,196
145.429,195
145.454,188
145.479,185
145.504,191
145.529,200
145.554,201
145.579,190
145.604,173
145.629,158
145.654,145
145.679,132
145.704,117
145.729,103
145.754,94
145.779,85
145.804,67
145.829,41
145.854,19
145.879,20
145.904,48
145.929,92
145.954,132
145.979,157
146.004,169
146.029,177
146.054,184
146.079,187
146.104,186
146.129,182
146.154,181
146.179,182
146.204,179
146.229,173
146.254,166
146.279,160
146.304,155
146.329,146
146.354,132
146.379,116
146.404,102
146.429,86
146.454,65
146.479,41
146.504,28
146.529,38
146.554,69
146.579,108
146.604,137
146.629,153
146.654,161
146.679,170
146.704,177
146.729,177
146.754,169
146.779,159
146.804,154
146.829,155
146.854,155
146.879,149
146.904,135
146.929,116
146.954,99
146.979,86
147.004,77
147.029,66
147.054,47
147.079,18
147.104,-8
147.129,-20
147.154,-3
147.179,38
147.204,87
147.229,127
147.254,151
147.279,165
147.304,177
147.329,188
147.354,192
147.379,188
147.404,178
147.429,168
147.454,163
147.479,161
147.504,158
147.529,151
147.554,138
147.579,124
147.604,109
147.629,91
147.654,66
147.679,31
147.704,-4
147.729,-27
147.754,-21
147.779,13
147.804,60
147.829,103
147.854,135
147.879,165
147.904,203
147.929,247
147.954,285
147.979,304
148.004,305
148.029,298
148.054,295
148.079,295
148.104,292
148.129,280
148.154,260
148.179,237
148.204,213
148.229,188
148.254,157
148.279,118
148.304,77
148.329,43
148.354,28
148.379,43
148.404,81
148.429,123
148.454,152
148.479,161
148.504,160
148.529,163
148.554,172
148.579,178
148.604,168
148.629,142
148.654,115
148.679,100
148.704,98
148.729,97
148.754,87
148.779,66
148.804,43
148.829,25
148.854,10
148.879,-8
148.904,-34
148.929,-58
148.954,-65
148.979,-48
149.004,-10
149.029,35
149.054,75
149.079,104
149.104,125
149.129,144
149.154,159
149.179,168
149.204,168
149.229,164
149.254,162
149.279,165
149.304,170
149.329,170
149.354,163
149.379,155
149.404,149
149.429,145
149.454,136
149.479,117
149.504,89
149.529,66
149.554,60
149.579,77
149.604,110
149.629,146
149.654,175
149.679,192
149.704,203
149.729,214
149.754,222
149.779,224
149.804,217
149.829,206
149.854,196
149.879,191
149.904,188
149.929,180
149.954,165
149.979,145
150.004,128
150.029,111
150.054,90
150.079,63
150.104,35
150.129,24
150.154,39
150.179,75
150.204,115
150.229,145
150.254,161
150.279,171
150.304,181
150.329,188
150.354,188
150.379,178
150.404,164
150.429,155
150.454,152
150.479,151
150.504,147
150.529,138
150.554,128
150.579,118
150.604,105
150.629,83
150.654,54
150.679,25
150.704,9
150.729,18
150.754,51
150.779,95
150.804,133
150.829,156
150.854,166
150.879,171
150.904,176
150.929,179
150.954,175
150.979,164
151.004,153
151.029,149
151.054,152
151.079,151
151.104,141
151.129,124
151.154,110
151.179,102
151.204,92
151.229,72
151.254,42
151.279,19
151.304,21
151.329,50
151.354,94
151.379,132
151.404,153
151.429,162
151.454,166
151.479,171
151.504,173
151.529,171
151.554,165
151.579,160
151.604,158
151.629,155
151.654,148
151.679,135
151.704,123
151.729,116
151.754,113
151.779,105
151.804,87
151.829,60
151.854,39
151.879,37
151.904,60
151.929,98
151.954,135
151.979,158
152.004,169
152.029,176
152.054,183
152.079,186
152.104,178
152.129,164
152.154,153
152.179,153
152.204,158
152.229,157
152.254,147
152.279,132
152.304,122
152.329,116
152.354,105
152.379,83
152.404,57
152.429,44
152.454,53
152.479,79
152.504,107
152.529,132
152.554,158
152.579,188
152.604,216
152.629,228
152.654,221
152.679,202
152.704,189
152.729,190
152.754,199
152.779,202
152.804,194
152.829,177
152.854,160
152.879,147
152.904,133
152.929,111
152.954,81
152.979,50
153.004,33
153.029,38
153.054,64
153.079,99
153.104,131
153.129,150
153.154,159
153.179,162
153.204,160
153.229,153
153.254,143
153.279,134
153.304,129
153.329,129
153.354,127
153.379,117
153.404,101
153.429,87
153.454,76
153.479,66
153.504,47
153.529,21
153.554,-1
153.579,-4
153.604,16
153.629,53
153.654,91
153.679,122
153.704,143
153.729,160
153.754,175
153.779,185
153.804,185
153.829,178
153.854,169
153.879,164
153.904,165
153.929,166
153.954,161
153.979,150
154.004,136
154.029,121
154.054,106
154.079,83
154.104,54
154.129,26
154.154,14
154.179,29
154.204,67
154.229,113
154.254,151
154.279,173
154.304,184
154.329,193
154.354,204
154.379,211
154.404,209
154.429,200
154.454,189
154.479,183
154.504,183
154.529,182
154.554,175
154.579,161
154.604,141
154.629,122
154.654,103
154.679,79
154.704,51
154.729,23
154.754,11
154.779,24
154.804,60
154.829,107
154.854,147
154.879,172
154.904,184
154.929,191
154.954,198
154.979,202
155.004,198
155.029,186
155.054,173
155.079,165
155.104,163
155.129,161
155.154,154
155.179,141
155.204,125
155.229,110
155.254,95
155.279,75
155.304,49
155.329,22
155.354,5
155.379,11
155.404,41
155.429,84
155.454,125
155.479,152
155.504,165
155.529,172
155.554,179
155.579,188
155.604,190
155.629,183
155.654,169
155.679,157
155.704,151
155.729,151
155.754,147
155.779,137
155.804,124
155.829,115
155.854,109
155.879,100
155.904,79
155.929,51
155.954,31
155.979,34
156.004,61
156.029,102
156.054,138
156.079,162
156.104,173
156.129,180
156.154,186
156.179,187
156.204,183
156.229,174
156.254,165
156.279,161
156.304,160
156.329,159
156.354,154
156.379,144
156.404,133
156.429,124
156.454,115
156.479,103
156.504,83
156.529,59
156.554,41
156.579,38
156.604,57
156.629,92
156.654,130
156.679,157
156.704,169
156.729,171
156.754,169
156.779,170
156.804,171
156.829,168
156.854,161
156.879,154
156.904,152
156.929,152
156.954,149
156.979,140
157.004,127
157.029,114
157.054,105
157.079,95
157.104,79
157.129,54
157.154,32
157.179,24
157.204,38
157.229,71
157.254,108
157.279,139
157.304,160
157.329,171
157.354,178
157.379,180
157.404,178
157.429,170
157.454,161
157.479,154
157.504,154
157.529,157
157.554,156
157.579,148
157.604,133
157.629,119
157.654,107
157.679,95
157.704,75
157.729,46
157.754,21
157.779,16
157.804,41
157.829,84
157.854,128
157.879,157
157.904,172
157.929,180
157.954,188
157.979,194
158.004,194
158.029,188
158.054,181
158.079,178
158.104,177
158.129,175
158.154,168
158.179,156
158.204,140
158.229,124
158.254,109
158.279,97
158.304,82
158.329,60
158.354,31
158.379,7
158.404,6
158.429,34
158.454,81
158.479,124
158.504,150
158.529,162
158.554,172
158.579,186
158.604,200
158.629,204
158.654,196
158.679,184
158.704,175
158.729,171
158.754,170
158.779,164
158.804,154
158.829,140
158.854,124
158.879,108
158.904,93
158.929,77
158.954,54
158.979,26
159.004,3
159.029,0
159.054,23
159.079,65
159.104,107
159.129,135
159.154,152
159.179,168
159.204,187
159.229,201
159.254,203
159.279,194
159.304,183
159.329,177
159.354,174
159.379,170
159.404,162
159.429,154
159.454,144
159.479,131
159.504,113
159.529,93
159.554,76
159.579,60
159.604,40
159.629,15
159.654,-1
159.679,4
159.704,38
159.729,82
159.754,119
159.779,141
159.804,157
159.829,175
159.854,195
159.879,206
159.904,205
159.929,195
159.954,189
159.979,188
160.004,188
160.029,186
160.054,181
160.079,176
160.104,167
160.129,153
160.154,134
160.179,117
160.204,101
160.229,83
160.254,58
160.279,33
160.304,26
160.329,51
160.354,101
160.379,151
160.404,184
160.429,197
160.454,206
160.479,216
160.504,223
160.529,219
160.554,202
160.579,184
160.604,173
160.629,169
160.654,165
160.679,155
160.704,139
160.729,121
160.754,105
160.779,90
160.804,77
160.829,62
160.854,44
160.879,19
160.904,-6
160.929,-19
160.954,-7
160.979,30
161.004,77
161.029,117
161.054,140
161.079,152
161.104,162
161.129,171
161.154,176
161.179,173
161.204,166
161.229,162
161.254,164
161.279,167
161.304,165
161.329,157
161.354,144
161.379,132
161.404,123
161.429,113
161.454,101
161.479,82
161.504,57
161.529,37
161.554,32
161.579,52
161.604,93
161.629,138
161.654,171
161.679,184
161.704,183
161.729,179
161.754,178
161.779,178
161.804,175
161.829,169
161.854,166
161.879,167
161.904,168
161.929,164
161.954,152
161.979,138
162.004,126
162.029,117
162.054,107
162.079,88
162.104,64
162.129,43
162.154,38
162.179,53
162.204,84
162.229,120
162.254,149
162.279,167
162.304,177
162.329,181
162.354,180
162.379,173
162.404,164
162.429,156
162.454,154
162.479,156
162.504,155
162.529,146
162.554,131
162.579,117
162.604,110
162.629,107
162.654,98
162.679,76
162.704,47
162.729,28
162.754,36
162.779,68
162.804,109
162.829,142
162.854,161
162.879,169
162.904,175
162.929,180
162.954,181
162.979,176
163.004,168
163.029,163
163.054,162
163.079,162
163.104,157
163.129,145
163.154,131
163.179,119
163.204,108
163.229,93
163.254,70
163.279,46
163.304,34
163.329,44
163.354,74
163.379,113
163.404,144
163.429,163
163.454,173
163.479,181
163.504,187
163.529,185
163.554,176
163.579,165
163.604,161
163.629,165
163.654,169
163.679,160
163.704,140
163.729,120
163.754,107
163.779,99
163.804,83
163.829,54
163.854,22
163.879,8
163.904,22
163.929,58
163.954,98
163.979,130
164.004,150
164.029,165
164.054,177
164.079,188
164.104,193
164.129,191
164.154,184
164.179,176
164.204,169
164.229,167
164.254,165
164.279,158
164.304,144
164.329,125
164.354,110
164.379,98
164.404,82
164.429,54
164.454,22
164.479,7
164.504,24
164.529,66
164.554,105
164.579,121
164.604,122
164.629,132
164.654,163
164.679,202
164.704,222
164.729,213
164.754,189
164.779,173
164.804,171
164.829,176
164.854,176
164.879,168
164.904,156
164.929,144
164.954,130
164.979,114
165.004,96
165.029,78
165.054,58
165.079,33
165.104,12
165.129,8
165.154,32
165.179,76
165.204,119
165.229,146
165.254,159
165.279,172
165.304,190
165.329,206
165.354,208
165.379,196
165.404,184
165.429,182
165.454,189
165.479,194
165.504,190
165.529,178
165.554,167
165.579,157
165.604,146
165.629,132
165.654,117
165.679,104
165.704,92
165.729,74
165.754,46
165.779,15
165.804,-1
165.829,6
165.854,37
165.879,78
165.904,113
165.929,136
165.954,150
165.979,163
166.004,174
166.029,181
166.054,181
166.079,176
166.104,173
166.129,177
166.154,184
166.179,188
166.204,183
166.229,172
166.254,160
166.279,149
166.304,137
166.329,123
166.354,108
166.379,94
166.404,80
166.429,63
166.454,40
166.479,20
166.504,15
166.529,33
166.554,67
166.579,104
166.604,132
166.629,153
166.654,173
166.679,191
166.704,200
166.729,194
166.754,179
166.779,166
166.804,165
166.829,172
166.854,176
166.879,172
166.904,163
166.929,156
166.954,149
166.979,139
167.004,122
167.029,103
167.054,89
167.079,80
167.104,66
167.129,42
167.154,15
167.179,3
167.204,19
167.229,56
167.254,98
167.279,128
167.304,143
167.329,154
167.354,167
167.379,179
167.404,184
167.429,182
167.454,176
167.479,175
167.504,179
167.529,181
167.554,178
167.579,172
167.604,168
167.629,164
167.654,157
167.679,143
167.704,126
167.729,110
167.754,95
167.779,75
167.804,49
167.829,23
167.854,14
167.879,32
167.904,69
167.929,109
167.954,136
167.979,150
168.004,160
168.029,174
168.054,189
168.079,195
168.104,191
168.129,180
168.154,174
168.179,174
168.204,177
168.229,175
168.254,168
168.279,160
168.304,152
168.329,144
168.354,131
168.379,115
168.404,99
168.429,87
168.454,74
168.479,57
168.504,34
168.529,17
168.554,17
168.579,42
168.604,83
168.629,123
168.654,151
168.679,167
168.704,176
168.729,182
168.754,183
168.779,178
168.804,170
168.829,166
168.854,168
168.879,174
168.904,176
168.929,172
168.954,164
168.979,154
169.004,143
169.029,131
169.054,119
169.079,109
169.104,99
169.129,84
169.154,63
169.179,42
169.204,35
169.229,51
169.254,85
169.279,121
169.304,145
169.329,159
169.354,169
169.379,181
169.404,190
169.429,191
169.454,182
169.479,172
169.504,168
169.529,169
169.554,169
169.579,163
169.604,153
169.629,144
169.654,138
169.679,132
169.704,123
169.729,109
169.754,89
169.779,62
169.804,34
169.829,15
169.854,15
169.879,39
169.904,77
169.929,111
169.954,135
169.979,149
170.004,161
170.029,172
170.054,179
170.079,176
170.104,169
170.129,164
170.154,166
170.179,170
170.204,170
170.229,164
170.254,153
170.279,140
170.304,127
170.329,113
170.354,102
170.379,91
170.404,75
170.429,52
170.454,27
170.479,15
170.504,29
170.529,67
170.554,112
170.579,145
170.604,164
170.629,178
170.654,197
170.679,216
170.704,223
170.729,214
170.754,197
170.779,185
170.804,182
170.829,182
170.854,179
170.879,169
170.904,157
170.929,142
170.954,126
170.979,107
171.004,89
171.029,72
171.054,50
171.079,21
171.104,-7
171.129,-19
171.154,0
171.179,47
171.204,98
171.229,134
171.254,151
171.279,163
171.304,179
171.329,198
171.354,208
171.379,206
171.404,197
171.429,190
171.454,187
171.479,184
171.504,178
171.529,168
171.554,157
171.579,143
171.604,126
171.629,109
171.654,95
171.679,82
171.704,64
171.729,35
171.754,4
171.779,-8
171.804,9
171.829,54
171.854,103
171.879,138
171.904,156
171.929,169
171.954,189
171.979,210
172.004,221
172.029,218
172.054,208
172.079,200
172.104,199
172.129,197
172.154,190
172.179,179
172.204,168
172.229,156
172.254,142
172.279,122
172.304,100
172.329,82
172.354,65
172.379,43
172.404,14
172.429,-11
172.454,-16
172.479,8
172.504,54
172.529,101
172.554,133
172.579,152
172.604,167
172.629,186
172.654,204
172.679,212
172.704,209
172.729,199
172.754,190
172.779,183
172.804,177
172.829,172
172.854,167
172.879,163
172.904,153
172.929,135
172.954,113
172.979,95
173.004,81
173.029,65
173.054,39
173.079,8
173.104,-6
173.129,8
173.154,50
173.179,100
173.204,136
173.229,154
173.254,165
173.279,180
173.304,195
173.329,201
173.354,195
173.379,184
173.404,178
173.429,179
173.454,180
173.479,177
173.504,171
173.529,163
173.554,152
173.579,136
173.604,117
173.629,101
173.654,91
173.679,79
173.704,58
173.729,31
173.754,13
173.779,19
173.804,50
173.829,91
173.854,127
173.879,151
173.904,165
173.929,175
173.954,180
173.979,180
174.004,176
174.029,173
174.054,172
174.079,173
174.104,173
174.129,171
174.154,165
174.179,155
174.204,142
174.229,126
174.254,113
174.279,102
174.304,87
174.329,64
174.354,38
174.379,23
174.404,28
174.429,54
174.454,92
174.479,130
174.504,161
174.529,181
174.554,186
174.579,179
174.604,170
174.629,173
174.654,189
174.679,209
174.704,215
174.729,201
174.754,175
174.779,152
174.804,138
174.829,129
174.854,118
174.879,105
174.904,92
174.929,77
174.954,56
174.979,32
175.004,19
175.029,31
175.054,69
175.079,115
175.104,151
175.129,168
175.154,174
175.179,181
175.204,188
175.229,190
175.254,181
175.279,167
175.304,158
175.329,157
175.354,159
175.379,155
175.404,144
175.429,127
175.454,111
175.479,97
175.504,83
175.529,64
175.554,41
175.579,19
175.604,11
175.629,27
175.654,67
175.679,117
175.704,158
175.729,181
175.754,186
175.779,186
175.804,187
175.829,187
175.854,181
175.879,172
175.904,165
175.929,163
175.954,161
175.979,154
176.004,138
176.029,122
176.054,110
176.079,100
176.104,81
176.129,51
176.154,18
176.179,1
176.204,11
176.229,46
176.254,92
176.279,132
176.304,161
176.329,179
176.354,192
176.379,203
176.404,209
176.429,208
176.454,199
176.479,186
176.504,177
176.529,173
176.554,171
176.579,163
176.604,145
176.629,123
176.654,104
176.679,90
176.704,74
176.729,49
176.754,19
176.779,0
176.804,7
176.829,42
176.854,90
176.879,132
176.904,162
176.929,181
176.954,196
176.979,208
177.004,212
177.029,207
177.054,197
177.079,186
177.104,181
177.129,179
177.154,177
177.179,170
177.204,155
177.229,134
177.254,112
177.279,92
177.304,75
177.329,53
177.354,25
177.379,0
177.404,-8
177.429,13
177.454,59
177.479,109
177.504,146
177.529,167
177.554,182
177.579,195
177.604,204
177.629,204
177.654,198
177.679,193
177.704,194
177.729,196
177.754,193
177.779,181
177.804,165
177.829,150
177.854,134
177.879,116
177.904,99
177.929,84
177.954,69
177.979,47
178.004,18
178.029,-5
178.054,-6
178.079,23
178.104,73
178.129,120
178.154,151
178.179,168
178.204,181
178.229,192
178.254,197
178.279,193
178.304,185
178.329,180
178.354,182
178.379,183
178.404,180
178.429,172
178.454,161
178.479,149
178.504,133
178.529,117
178.554,103
178.579,91
178.604,75
178.629,50
178.654,23
178.679,13
178.704,34
178.729,80
178.754,128
178.779,159
178.804,170
178.829,174
178.854,179
178.879,184
178.904,183
178.929,176
178.954,169
178.979,167
179.004,170
179.029,168
179.054,160
179.079,148
179.104,135
179.129,123
179.154,111
179.179,99
179.204,88
179.229,71
179.254,48
179.279,24
179.304,12
179.329,27
179.354,64
179.379,109
179.404,144
179.429,164
179.454,176
179.479,185
179.504,189
179.529,185
179.554,175
179.579,165
179.604,163
179.629,167
179.654,170
179.679,168
179.704,163
179.729,155
179.754,144
179.779,128
179.804,109
179.829,88
179.854,67
179.879,44
179.904,21
179.929,10
179.954,23
179.979,60
180.004,105
180.029,140
180.054,160
180.079,171
180.104,181
180.129,192
180.154,196
180.179,191
180.204,183
180.229,179
180.254,180
180.279,179
180.304,173
180.329,161
180.354,150
180.379,138
180.404,124
180.429,108
180.454,92
180.479,75
180.504,54
180.529,24
180.554,-4
180.579,-13
180.604,8
180.629,56
180.654,106
180.679,140
180.704,159
180.729,174
180.754,193
180.779,211
180.804,214
180.829,203
180.854,188
180.879,181
180.904,185
180.929,188
180.954,182
180.979,169
181.004,156
181.029,145
181.054,133
181.079,114
181.104,92
181.129,70
181.154,50
181.179,26
181.204,0
181.229,-20
181.254,-14
181.279,22
181.304,77
181.329,125
181.354,152
181.379,166
181.404,182
181.429,204
181.454,221
181.479,220
181.504,206
181.529,196
181.554,199
181.579,207
181.604,204
181.629,188
181.654,173
181.679,178
181.704,196
181.729,202
181.754,176
181.779,125
181.804,76
181.829,48
181.854,33
181.879,11
181.904,-23
181.929,-53
181.954,-50
181.979,-7
182.004,54
182.029,108
182.054,140
182.079,160
182.104,178
182.129,199
182.154,215
182.179,218
182.204,212
182.229,205
182.254,204
182.279,209
182.304,214
182.329,213
182.354,204
182.379,188
182.404,168
182.429,148
182.454,129
182.479,111
182.504,94
182.529,77
182.554,58
182.579,34
182.604,3
182.629,-28
182.654,-45
182.679,-32
182.704,14
182.729,80
182.754,138
182.779,173
182.804,186
182.829,191
182.854,197
182.879,202
182.904,200
182.929,192
182.954,188
182.979,192
183.004,198
183.029,198
183.054,188
183.079,175
183.104,164
183.129,153
183.154,139
183.179,119
183.204,99
183.229,83
183.254,66
183.279,42
183.304,13
183.329,-5
183.354,1
