df_hash,22ZHK4.QMMKCW
115.272,7
115.297,51
115.322,124
115.347,191
115.372,228
115.397,234
115.422,227
115.447,220
115.472,214
115.497,202
115.522,187
115.547,176
115.572,175
115.597,177
115.622,169
115.647,150
115.672,128
115.697,116
115.722,111
115.747,99
115.772,71
115.797,33
115.822,12
115.847,26
115.872,76
115.897,140
115.922,192
115.947,218
115.972,221
115.997,212
116.022,199
116.047,185
116.072,172
116.097,160
116.122,153
116.147,150
116.172,151
116.197,149
116.222,141
116.247,130
116.272,118
116.297,110
116.322,101
116.347,85
116.372,60
116.397,39
116.422,41
116.447,77
116.472,136
116.497,193
116.522,225
116.547,229
116.572,218
116.597,208
116.622,201
116.647,191
116.672,175
116.697,159
116.722,153
116.747,157
116.772,159
116.797,151
116.822,136
116.847,123
116.872,118
116.897,112
116.922,93
116.947,61
116.972,35
116.997,34
117.022,67
117.047,122
117.072,174
117.097,206
117.122,215
117.147,208
117.172,195
117.197,182
117.222,172
117.247,164
117.272,162
117.297,163
117.322,164
117.347,160
117.372,150
117.397,139
117.422,132
117.447,127
117.472,117
117.497,97
117.522,71
117.547,53
117.572,60
117.597,92
117.622,137
117.647,175
117.672,193
117.697,194
117.722,183
117.747,168
117.772,153
117.797,139
117.822,132
117.847,131
117.872,135
117.897,136
117.922,130
117.947,120
117.972,112
117.997,106
118.022,96
118.047,78
118.072,56
118.097,45
118.122,57
118.147,92
118.172,139
118.197,180
118.222,205
118.247,209
118.272,199
118.297,183
118.322,169
118.347,161
118.372,159
118.397,162
118.422,163
118.447,161
118.472,156
118.497,148
118.522,134
118.547,116
118.572,96
118.597,84
118.622,89
118.647,118
118.672,162
118.697,206
118.722,231
118.747,230
118.772,213
118.797,193
118.822,180
118.847,174
118.872,167
118.897,158
118.922,150
118.947,146
118.972,143
118.997,134
119.022,119
119.047,102
119.072,88
119.097,74
119.122,51
119.147,18
119.172,-4
119.197,4
119.222,56
119.247,129
119.272,191
119.297,220
119.322,221
119.347,211
119.372,201
119.397,191
119.422,177
119.447,163
119.472,156
119.497,159
119.522,162
119.547,157
119.572,144
119.597,130
119.622,118
119.647,99
119.672,67
119.697,30
119.722,9
119.747,26
119.772,80
119.797,148
119.822,200
119.847,225
119.872,228
119.897,222
119.922,212
119.947,200
119.972,186
119.997,172
120.022,164
120.047,161
120.072,158
120.097,150
120.122,137
120.147,124
120.172,112
120.197,97
120.222,75
120.247,49
120.272,33
120.297,44
120.322,89
120.347,152
120.372,209
120.397,240
120.422,242
120.447,227
120.472,210
120.497,196
120.522,186
120.547,178
120.572,174
120.597,175
120.622,177
120.647,172
120.672,158
120.697,140
120.722,121
120.747,102
120.772,76
120.797,46
120.822,26
120.847,33
120.872,73
120.897,133
120.922,185
120.947,212
120.972,212
120.997,198
121.022,183
121.047,170
121.072,160
121.097,154
121.122,151
121.147,149
121.172,144
121.197,134
121.222,123
121.247,116
121.272,112
121.297,99
121.322,73
121.347,43
121.372,32
121.397,56
121.422,109
121.447,168
121.472,208
121.497,222
121.522,217
121.547,205
121.572,193
121.597,178
121.622,163
121.647,152
121.672,146
121.697,143
121.722,138
121.747,127
121.772,116
121.797,107
121.822,97
121.847,80
121.872,61
121.897,53
121.922,72
121.947,115
121.972,166
121.997,203
122.022,216
122.047,212
122.072,200
122.097,187
122.122,175
122.147,163
122.172,156
122.197,154
122.222,152
122.247,146
122.272,137
122.297,127
122.322,117
122.347,104
122.372,83
122.397,65
122.422,63
122.447,90
122.472,136
122.497,180
122.522,205
122.547,209
122.572,201
122.597,191
122.622,181
122.647,168
122.672,154
122.697,142
122.722,134
122.747,128
122.772,121
122.797,113
122.822,102
122.847,87
122.872,66
122.897,43
122.922,35
122.947,53
122.972,99
122.997,153
123.022,194
123.047,211
123.072,209
123.097,198
123.122,185
123.147,172
123.172,159
123.197,148
123.222,141
123.247,137
123.272,134
123.297,131
123.322,127
123.347,118
123.372,97
123.397,68
123.422,48
123.447,53
123.472,90
123.497,144
123.522,191
123.547,216
123.572,220
123.597,216
123.622,208
123.647,197
123.672,180
123.697,162
123.722,150
123.747,145
123.772,141
123.797,135
123.822,126
123.847,118
123.872,108
123.897,90
123.922,63
123.947,37
123.972,36
123.997,69
124.022,126
124.047,184
124.072,219
124.097,231
124.122,227
124.147,220
124.172,209
124.197,194
124.222,177
124.247,165
124.272,163
124.297,164
124.322,159
124.347,144
124.372,125
124.397,109
124.422,97
124.447,79
124.472,51
124.497,22
124.522,13
124.547,39
124.572,94
124.597,154
124.622,195
124.647,209
124.672,206
124.697,200
124.722,195
124.747,190
124.772,180
124.797,169
124.822,164
124.847,165
124.872,167
124.897,160
124.922,145
124.947,129
124.972,118
124.997,109
125.022,94
125.047,67
125.072,40
125.097,31
125.122,54
125.147,105
125.172,164
125.197,209
125.222,229
125.247,227
125.272,216
125.297,206
125.322,198
125.347,190
125.372,181
125.397,174
125.422,172
125.447,174
125.472,174
125.497,165
125.522,147
125.547,127
125.572,112
125.597,102
125.622,86
125.647,59
125.672,29
125.697,16
125.722,36
125.747,89
125.772,151
125.797,196
125.822,212
125.847,204
125.872,190
125.897,177
125.922,167
125.947,157
125.972,149
125.997,147
126.022,149
126.047,150
126.072,143
126.097,128
126.122,115
126.147,108
126.172,103
126.197,89
126.222,64
126.247,39
126.272,31
126.297,55
126.322,106
126.347,163
126.372,207
126.397,224
126.422,220
126.447,205
126.472,189
126.497,176
126.522,167
126.547,163
126.572,164
126.597,166
126.622,165
126.647,156
126.672,142
126.697,128
126.722,117
126.747,105
126.772,85
126.797,58
126.822,39
126.847,45
126.872,83
126.897,141
126.922,194
126.947,222
126.972,225
126.997,214
127.022,202
127.047,190
127.072,176
127.097,161
127.122,151
127.147,148
127.172,146
127.197,139
127.222,124
127.247,107
127.272,95
127.297,84
127.322,65
127.347,36
127.372,13
127.397,17
127.422,56
127.447,118
127.472,175
127.497,210
127.522,221
127.547,220
127.572,214
127.597,207
127.622,196
127.647,186
127.672,180
127.697,176
127.722,171
127.747,160
127.772,148
127.797,138
127.822,130
127.847,116
127.872,98
127.897,86
127.922,96
127.947,133
127.972,184
127.997,223
128.022,238
128.047,230
128.072,213
128.097,197
128.122,185
128.147,176
128.172,168
128.197,164
128.222,162
128.247,157
128.272,149
128.297,137
128.322,124
128.347,108
128.372,89
128.397,69
128.422,53
128.447,41
128.472,26
128.497,4
128.522,-18
128.547,-23
128.572,7
128.597,69
128.622,140
128.647,193
128.672,216
128.697,216
128.722,207
128.747,196
128.772,186
128.797,175
128.822,167
128.847,163
128.872,164
128.897,162
128.922,154
128.947,144
128.972,137
128.997,132
129.022,123
129.047,100
129.072,68
129.097,42
129.122,40
129.147,71
129.172,127
129.197,184
129.222,223
129.247,237
129.272,232
129.297,220
129.322,209
129.347,199
129.372,189
129.397,180
129.422,177
129.447,179
129.472,178
129.497,167
129.522,147
129.547,127
129.572,116
129.597,110
129.622,97
129.647,73
129.672,49
129.697,47
129.722,76
129.747,128
129.772,178
129.797,207
129.822,214
129.847,209
129.872,199
129.897,188
129.922,174
129.947,162
129.972,154
129.997,153
130.022,153
130.047,147
130.072,135
130.097,123
130.122,118
130.147,115
130.172,105
130.197,81
130.222,52
130.247,37
130.272,52
130.297,96
130.322,151
130.347,194
130.372,212
130.397,208
130.422,194
130.447,179
130.472,166
130.497,155
130.522,146
130.547,140
130.572,139
130.597,139
130.622,137
130.647,131
130.672,125
130.697,119
130.722,110
130.747,90
130.772,65
130.797,48
130.822,58
130.847,97
130.872,150
130.897,194
130.922,213
130.947,209
130.972,197
130.997,183
131.022,171
131.047,160
131.072,152
131.097,150
131.122,153
131.147,154
131.172,148
131.197,136
131.222,126
131.247,120
131.272,109
131.297,85
131.322,55
131.347,38
131.372,51
131.397,94
131.422,149
131.447,191
131.472,208
131.497,204
131.522,192
131.547,178
131.572,165
131.597,154
131.622,149
131.647,152
131.672,155
131.697,153
131.722,144
131.747,135
131.772,130
131.797,128
131.822,117
131.847,92
131.872,63
131.897,53
131.922,78
131.947,130
131.972,187
131.997,223
132.022,233
132.047,228
132.072,219
132.097,210
132.122,198
132.147,183
132.172,169
132.197,161
132.222,158
132.247,153
132.272,142
132.297,128
132.322,116
132.347,102
132.372,80
132.397,50
132.422,26
132.447,31
132.472,71
132.497,131
132.522,182
132.547,206
132.572,205
132.597,195
132.622,185
132.647,174
132.672,160
132.697,146
132.722,140
132.747,140
132.772,138
132.797,129
132.822,118
132.847,113
132.872,113
132.897,105
132.922,82
132.947,54
132.972,46
132.997,74
133.022,127
133.047,178
133.072,209
133.097,220
133.122,220
133.147,214
133.172,201
133.197,181
133.222,163
133.247,158
133.272,163
133.297,166
133.322,159
133.347,145
133.372,135
133.397,128
133.422,114
133.447,88
133.472,61
133.497,57
133.522,87
133.547,137
133.572,183
133.597,209
133.622,213
133.647,204
133.672,186
133.697,163
133.722,142
133.747,131
133.772,131
133.797,135
133.822,130
133.847,116
133.872,102
133.897,92
133.922,81
133.947,59
133.972,32
133.997,22
134.022,46
134.047,101
134.072,161
134.097,201
134.122,214
134.147,207
134.172,189
134.197,169
134.222,150
134.247,139
134.272,138
134.297,141
134.322,140
134.347,129
134.372,116
134.397,107
134.422,98
134.447,81
134.472,58
134.497,46
134.522,63
134.547,113
134.572,172
134.597,216
134.622,232
134.647,231
134.672,226
134.697,222
134.722,213
134.747,200
134.772,189
134.797,186
134.822,189
134.847,187
134.872,176
134.897,156
134.922,134
134.947,116
134.972,107
134.997,113
135.022,138
135.047,177
135.072,214
135.097,230
135.122,219
135.147,193
135.172,172
135.197,164
135.222,162
135.247,156
135.272,145
135.297,133
135.322,124
135.347,117
135.372,104
135.397,87
135.422,70
135.447,59
135.472,49
135.497,31
135.522,3
135.547,-23
135.572,-28
135.597,3
135.622,69
135.647,144
135.672,199
135.697,222
135.722,217
135.747,204
135.772,195
135.797,191
135.822,187
135.847,181
135.872,174
135.897,171
135.922,168
135.947,162
135.972,151
135.997,139
136.022,127
136.047,113
136.072,91
136.097,65
136.122,48
136.147,55
136.172,89
136.197,138
136.222,181
136.247,208
136.272,215
136.297,212
136.322,204
136.347,196
136.372,190
136.397,184
136.422,178
136.447,170
136.472,162
136.497,155
136.522,147
136.547,138
136.572,125
136.597,110
136.622,98
136.647,90
136.672,79
136.697,59
136.722,36
136.747,29
136.772,52
136.797,100
136.822,153
136.847,189
136.872,202
136.897,201
136.922,196
136.947,191
136.972,181
136.997,168
137.022,159
137.047,159
137.072,164
137.097,166
137.122,162
137.147,153
137.172,144
137.197,136
137.222,127
137.247,115
137.272,100
137.297,84
137.322,68
137.347,56
137.372,57
137.397,78
137.422,119
137.447,167
137.472,204
137.497,221
137.522,221
137.547,214
137.572,207
137.597,202
137.622,196
137.647,191
137.672,188
137.697,188
137.722,189
137.747,186
137.772,176
137.797,160
137.822,145
137.847,135
137.872,127
137.897,116
137.922,94
137.947,63
137.972,38
137.997,35
138.022,62
138.047,109
138.072,156
138.097,188
138.122,200
138.147,199
138.172,190
138.197,179
138.222,168
138.247,158
138.272,153
138.297,152
138.322,153
138.347,152
138.372,149
138.397,143
138.422,135
138.447,124
138.472,112
138.497,98
138.522,83
138.547,65
138.572,47
138.597,41
138.622,58
138.647,100
138.672,154
138.697,195
138.722,209
138.747,199
138.772,179
138.797,163
138.822,151
138.847,142
138.872,134
138.897,131
138.922,135
138.947,139
138.972,136
138.997,127
139.022,117
139.047,112
139.072,106
139.097,92
139.122,67
139.147,43
139.172,38
139.197,65
139.222,114
139.247,166
139.272,199
139.297,208
139.322,200
139.347,187
139.372,176
139.397,166
139.422,155
139.447,145
139.472,139
139.497,140
139.522,144
139.547,146
139.572,141
139.597,131
139.622,121
139.647,110
139.672,92
139.697,70
139.722,53
139.747,60
139.772,96
139.797,152
139.822,205
139.847,233
139.872,232
139.897,217
139.922,202
139.947,193
139.972,186
139.997,173
140.022,159
140.047,149
140.072,148
140.097,150
140.122,147
140.147,137
140.172,123
140.197,112
140.222,101
140.247,84
140.272,61
140.297,47
140.322,58
140.347,100
140.372,157
140.397,204
140.422,223
140.447,218
140.472,206
140.497,198
140.522,192
140.547,182
140.572,167
140.597,154
140.622,152
140.647,157
140.672,161
140.697,157
140.722,148
140.747,140
140.772,132
140.797,117
140.822,93
140.847,70
140.872,67
140.897,95
140.922,146
140.947,199
140.972,232
140.997,240
141.022,233
141.047,220
141.072,207
141.097,193
141.122,179
141.147,168
141.172,161
141.197,154
141.222,143
141.247,125
141.272,107
141.297,93
141.322,80
141.347,62
141.372,36
141.397,16
141.422,18
141.447,51
141.472,101
141.497,149
141.522,178
141.547,187
141.572,184
141.597,173
141.622,157
141.647,139
141.672,126
141.697,126
141.722,134
141.747,138
141.772,131
141.797,115
141.822,104
141.847,101
141.872,97
141.897,82
141.922,60
141.947,51
141.972,71
141.997,118
142.022,171
142.047,207
142.072,220
142.097,217
142.122,205
142.147,190
142.172,175
142.197,162
142.222,158
142.247,158
142.272,155
142.297,146
142.322,133
142.347,125
142.372,122
142.397,115
142.422,96
142.447,72
142.472,64
142.497,84
142.522,127
142.547,173
142.572,205
142.597,216
142.622,213
142.647,202
142.672,186
142.697,171
142.722,160
142.747,156
142.772,157
142.797,154
142.822,146
142.847,135
142.872,124
142.897,111
142.922,92
142.947,71
142.972,62
142.997,80
143.022,122
143.047,172
143.072,208
143.097,220
143.122,212
143.147,197
143.172,179
143.197,162
143.222,151
143.247,147
143.272,147
143.297,144
143.322,130
143.347,111
143.372,98
143.397,94
143.422,88
143.447,67
143.472,33
143.497,11
143.522,23
143.547,74
143.572,139
143.597,190
143.622,214
143.647,219
143.672,217
143.697,215
143.722,208
143.747,196
143.772,185
143.797,178
143.822,173
143.847,165
143.872,150
143.897,135
143.922,123
143.947,113
143.972,94
143.997,63
144.022,33
144.047,22
144.072,43
144.097,91
144.122,146
144.147,189
144.172,212
144.197,216
144.222,209
144.247,196
144.272,183
144.297,173
144.322,169
144.347,167
144.372,165
144.397,159
144.422,147
144.447,133
144.472,123
144.497,116
144.522,107
144.547,89
144.572,60
144.597,28
144.622,13
144.647,29
144.672,75
144.697,136
144.722,188
144.747,218
144.772,225
144.797,218
144.822,207
144.847,199
144.872,191
144.897,183
144.922,176
144.947,171
144.972,170
144.997,171
145.022,168
145.047,158
145.072,139
145.097,121
145.122,108
145.147,98
145.172,81
145.197,53
145.222,23
145.247,14
145.272,43
145.297,103
145.322,169
145.347,212
145.372,224
145.397,214
145.422,201
145.447,192
145.472,186
145.497,178
145.522,169
145.547,164
145.572,166
145.597,169
145.622,168
145.647,157
145.672,141
145.697,126
145.722,117
145.747,111
145.772,101
145.797,81
145.822,54
145.847,35
145.872,40
145.897,78
145.922,137
145.947,194
145.972,231
145.997,239
146.022,228
146.047,210
146.072,194
146.097,182
146.122,172
146.147,168
146.172,170
146.197,174
146.222,173
146.247,164
146.272,149
146.297,137
146.322,132
146.347,127
146.372,114
146.397,88
146.422,57
146.447,38
146.472,45
146.497,76
146.522,118
146.547,152
146.572,168
146.597,166
146.622,155
146.647,143
146.672,133
146.697,127
146.722,126
146.747,131
146.772,138
146.797,140
146.822,136
146.847,126
146.872,120
146.897,120
146.922,121
146.947,114
146.972,96
146.997,76
147.022,72
147.047,91
147.072,130
147.097,170
147.122,196
147.147,204
147.172,199
147.197,189
147.222,177
147.247,165
147.272,156
147.297,152
147.322,153
147.347,153
147.372,147
147.397,136
147.422,126
147.447,121
147.472,114
147.497,100
147.522,80
147.547,68
147.572,79
147.597,115
147.622,161
147.647,196
147.672,213
147.697,214
147.722,209
147.747,201
147.772,190
147.797,178
147.822,170
147.847,168
147.872,170
147.897,170
147.922,166
147.947,159
147.972,152
147.997,141
148.022,127
148.047,115
148.072,119
148.097,146
148.122,183
148.147,209
148.172,210
148.197,192
148.222,173
148.247,162
148.272,157
148.297,149
148.322,136
148.347,125
148.372,118
148.397,111
148.422,99
148.447,84
148.472,72
148.497,64
148.522,50
148.547,25
148.572,0
148.597,-2
148.622,33
148.647,96
148.672,156
148.697,189
148.722,196
148.747,194
148.772,194
148.797,191
148.822,179
148.847,161
148.872,146
148.897,141
148.922,139
148.947,132
148.972,120
148.997,110
149.022,102
149.047,89
149.072,66
149.097,44
149.122,44
149.147,78
149.172,135
149.197,186
149.222,215
149.247,221
149.272,218
149.297,213
149.322,204
149.347,188
149.372,173
149.397,168
149.422,170
149.447,167
149.472,151
149.497,131
149.522,119
149.547,115
149.572,106
149.597,80
149.622,47
149.647,37
149.672,69
149.697,134
149.722,198
149.747,235
149.772,242
149.797,236
149.822,232
149.847,228
149.872,216
149.897,194
149.922,175
149.947,165
149.972,162
149.997,155
150.022,139
150.047,120
150.072,108
150.097,100
150.122,85
150.147,55
150.172,21
150.197,9
150.222,37
150.247,98
150.272,164
150.297,210
150.322,224
150.347,218
150.372,206
150.397,195
150.422,185
150.447,174
150.472,165
150.497,163
150.522,164
150.547,162
150.572,153
150.597,139
150.622,126
150.647,116
150.672,102
150.697,76
150.722,42
150.747,16
150.772,18
150.797,53
150.822,110
150.847,166
150.872,203
150.897,213
150.922,206
150.947,195
150.972,186
150.997,179
151.022,171
151.047,161
151.072,152
151.097,150
151.122,151
151.147,149
151.172,140
151.197,127
151.222,114
151.247,105
151.272,94
151.297,74
151.322,50
151.347,37
151.372,52
151.397,97
151.422,151
151.447,190
151.472,204
151.497,200
151.522,191
151.547,185
151.572,180
151.597,170
151.622,159
151.647,152
151.672,152
151.697,156
151.722,156
151.747,151
151.772,145
151.797,139
151.822,131
151.847,117
151.872,93
151.897,69
151.922,60
151.947,75
151.972,112
151.997,157
152.022,192
152.047,207
152.072,204
152.097,191
152.122,179
152.147,170
152.172,164
152.197,159
152.222,157
152.247,158
152.272,158
152.297,155
152.322,147
152.347,136
152.372,126
152.397,117
152.422,107
152.447,91
152.472,74
152.497,66
152.522,75
152.547,104
152.572,142
152.597,177
152.622,199
152.647,204
152.672,195
152.697,180
152.722,166
152.747,157
152.772,154
152.797,153
152.822,153
152.847,149
152.872,143
152.897,136
152.922,131
152.947,127
152.972,120
152.997,106
153.022,86
153.047,70
153.072,70
153.097,89
153.122,123
153.147,158
153.172,180
153.197,188
153.222,186
153.247,178
153.272,167
153.297,155
153.322,145
153.347,143
153.372,148
153.397,153
153.422,150
153.447,141
153.472,133
153.497,130
153.522,128
153.547,118
153.572,97
153.597,76
153.622,72
153.647,93
153.672,131
153.697,169
153.722,192
153.747,199
153.772,194
153.797,184
153.822,172
153.847,162
153.872,157
153.897,156
153.922,154
153.947,149
153.972,142
153.997,138
154.022,137
154.047,133
154.072,118
154.097,92
154.122,68
154.147,59
154.172,74
154.197,106
154.222,144
154.247,176
154.272,194
154.297,196
154.322,183
154.347,162
154.372,146
154.397,141
154.422,146
154.447,150
154.472,145
154.497,132
154.522,120
154.547,113
154.572,107
154.597,91
154.622,66
154.647,45
154.672,47
154.697,78
154.722,127
154.747,176
154.772,210
154.797,227
154.822,227
154.847,216
154.872,198
154.897,181
154.922,173
154.947,173
154.972,175
154.997,170
155.022,160
155.047,152
155.072,148
155.097,140
155.122,122
155.147,100
155.172,93
155.197,115
155.222,159
155.247,201
155.272,217
155.297,208
155.322,189
155.347,174
155.372,164
155.397,154
155.422,144
155.447,137
155.472,134
155.497,129
155.522,114
155.547,95
155.572,83
155.597,81
155.622,75
155.647,48
155.672,6
155.697,-21
155.722,-5
155.747,54
155.772,128
155.797,182
155.822,207
155.847,217
155.872,223
155.897,223
155.922,206
155.947,175
155.972,148
155.997,138
156.022,142
156.047,142
156.072,129
156.097,112
156.122,104
156.147,101
156.172,90
156.197,60
156.222,27
156.247,22
156.272,58
156.297,122
156.322,180
156.347,212
156.372,218
156.397,215
156.422,211
156.447,204
156.472,191
156.497,175
156.522,168
156.547,170
156.572,174
156.597,171
156.622,160
156.647,148
156.672,143
156.697,138
156.722,125
156.747,104
156.772,92
156.797,110
156.822,162
156.847,231
156.872,287
156.897,313
156.922,314
156.947,307
156.972,302
156.997,292
157.022,263
157.047,218
157.072,173
157.097,148
157.122,146
157.147,149
157.172,137
157.197,109
157.222,75
157.247,47
157.272,21
157.297,-9
157.322,-41
157.347,-56
157.372,-35
157.397,15
157.422,67
157.447,91
157.472,83
157.497,60
157.522,41
157.547,35
157.572,37
157.597,45
157.622,62
157.647,90
157.672,123
157.697,147
157.722,158
157.747,157
157.772,151
157.797,139
157.822,120
157.847,99
157.872,89
157.897,104
157.922,139
157.947,177
157.972,199
157.997,201
158.022,191
158.047,182
158.072,177
158.097,172
158.122,166
158.147,162
158.172,161
158.197,162
158.222,160
158.247,153
158.272,144
158.297,133
158.322,118
158.347,104
158.372,99
158.397,114
158.422,150
158.447,195
158.472,232
158.497,249
158.522,250
158.547,243
158.572,239
158.597,238
158.622,238
158.647,237
158.672,234
158.697,228
158.722,219
158.747,209
158.772,196
158.797,179
158.822,159
158.847,138
158.872,123
158.897,122
158.922,135
158.947,154
158.972,168
158.997,169
159.022,156
159.047,136
159.072,119
159.097,108
159.122,105
159.147,107
159.172,109
159.197,106
159.222,100
159.247,93
159.272,88
159.297,82
159.322,71
159.347,54
159.372,39
159.397,37
159.422,54
159.447,86
159.472,121
159.497,148
159.522,161
159.547,161
159.572,155
159.597,148
159.622,145
159.647,146
159.672,143
159.697,133
159.722,118
159.747,106
159.772,103
159.797,103
159.822,95
159.847,73
159.872,49
159.897,43
159.922,64
159.947,105
159.972,149
159.997,180
160.022,196
160.047,198
160.072,190
160.097,179
160.122,170
160.147,169
160.172,174
160.197,179
160.222,179
160.247,174
160.272,168
160.297,160
160.322,144
160.347,121
160.372,103
160.397,107
160.422,138
160.447,181
160.472,215
160.497,228
160.522,225
160.547,217
160.572,209
160.597,198
160.622,182
160.647,167
160.672,156
160.697,149
160.722,143
160.747,134
160.772,123
160.797,106
160.822,82
160.847,51
160.872,27
160.897,31
160.922,69
160.947,127
160.972,178
160.997,201
161.022,197
161.047,184
161.072,173
161.097,170
161.122,167
161.147,161
161.172,150
161.197,137
161.222,126
161.247,117
161.272,110
161.297,99
161.322,79
161.347,56
161.372,46
161.397,63
161.422,109
161.447,164
161.472,202
161.497,214
161.522,207
161.547,196
161.572,188
161.597,182
161.622,173
161.647,163
161.672,155
161.697,149
161.722,141
161.747,129
161.772,112
161.797,93
161.822,73
161.847,57
161.872,51
161.897,66
161.922,106
161.947,158
161.972,201
161.997,222
162.022,222
162.047,211
162.072,199
162.097,188
162.122,178
162.147,169
162.172,166
162.197,167
162.222,165
162.247,155
162.272,140
162.297,126
162.322,116
162.347,105
162.372,86
162.397,61
162.422,48
162.447,64
162.472,110
162.497,168
162.522,213
162.547,229
162.572,222
162.597,207
162.622,196
162.647,190
162.672,182
162.697,168
162.722,152
162.747,142
162.772,139
162.797,136
162.822,129
162.847,117
162.872,105
162.897,93
162.922,76
162.947,52
162.972,30
162.997,27
163.022,56
163.047,108
163.072,160
163.097,191
163.122,196
163.147,188
163.172,180
163.197,175
163.222,169
163.247,160
163.272,153
163.297,152
163.322,155
163.347,154
163.372,147
163.397,137
163.422,133
163.447,133
163.472,128
163.497,110
163.522,83
163.547,61
163.572,63
163.597,93
163.622,141
163.647,187
163.672,216
163.697,224
163.722,215
163.747,200
163.772,188
163.797,182
163.822,180
163.847,179
163.872,177
163.897,173
163.922,167
163.947,158
163.972,147
163.997,136
164.022,127
164.047,119
164.072,106
164.097,84
164.122,60
164.147,53
164.172,73
164.197,117
164.222,165
164.247,193
164.272,194
164.297,179
164.322,163
164.347,154
164.372,146
164.397,136
164.422,126
164.447,123
164.472,128
164.497,132
164.522,128
164.547,119
164.572,114
164.597,119
164.622,123
164.647,116
164.672,97
164.697,82
164.722,92
164.747,128
164.772,171
164.797,199
164.822,206
164.847,201
164.872,197
164.897,195
164.922,188
164.947,175
164.972,161
164.997,156
165.022,157
165.047,157
165.072,150
165.097,141
165.122,135
165.147,130
165.172,118
165.197,96
165.222,73
165.247,66
165.272,82
165.297,112
165.322,140
165.347,157
165.372,164
165.397,166
165.422,164
165.447,160
165.472,154
165.497,149
165.522,146
165.547,143
165.572,138
165.597,132
165.622,130
165.647,129
165.672,123
165.697,106
165.722,86
165.747,76
165.772,88
165.797,118
165.822,152
165.847,181
165.872,199
165.897,206
165.922,203
165.947,189
165.972,171
165.997,156
166.022,152
166.047,156
166.072,159
166.097,158
166.122,151
166.147,141
166.172,124
166.197,101
166.222,81
166.247,78
166.272,101
166.297,142
166.322,181
166.347,200
166.372,199
166.397,186
166.422,173
166.447,162
166.472,154
166.497,148
166.522,142
166.547,136
166.572,128
166.597,119
166.622,110
166.647,99
166.672,79
166.697,51
166.722,26
166.747,24
166.772,57
166.797,114
166.822,171
166.847,206
166.872,213
166.897,204
166.922,192
166.947,180
166.972,169
166.997,160
167.022,156
167.047,154
167.072,146
167.097,132
167.122,117
167.147,109
167.172,104
167.197,90
167.222,62
167.247,36
167.272,39
167.297,81
167.322,147
167.347,203
167.372,229
167.397,229
167.422,221
167.447,214
167.472,207
167.497,193
167.522,179
167.547,173
167.572,176
167.597,177
167.622,167
167.647,148
167.672,131
167.697,119
167.722,104
167.747,76
167.772,46
167.797,37
167.822,68
167.847,130
167.872,193
167.897,230
167.922,235
167.947,225
167.972,215
167.997,207
168.022,194
168.047,175
168.072,159
168.097,154
168.122,155
168.147,149
168.172,131
168.197,109
168.222,94
168.247,88
168.272,80
168.297,57
168.322,26
168.347,7
168.372,18
168.397,62
168.422,121
168.447,170
168.472,199
168.497,208
168.522,205
168.547,198
168.572,189
168.597,180
168.622,174
168.647,172
168.672,175
168.697,178
168.722,175
168.747,166
168.772,153
168.797,143
168.822,135
168.847,126
168.872,108
168.897,80
168.922,55
168.947,50
168.972,76
168.997,126
169.022,177
169.047,208
169.072,212
169.097,200
169.122,188
169.147,182
169.172,178
169.197,171
169.222,162
169.247,157
169.272,158
169.297,161
169.322,157
169.347,145
169.372,130
169.397,117
169.422,105
169.447,87
169.472,62
169.497,39
169.522,32
169.547,50
169.572,89
169.597,133
169.622,164
169.647,172
169.672,163
169.697,150
169.722,141
169.747,138
169.772,134
169.797,127
169.822,122
169.847,125
169.872,138
169.897,150
169.922,152
169.947,142
169.972,132
169.997,128
170.022,127
170.047,120
170.072,101
170.097,84
170.122,89
170.147,123
170.172,174
170.197,218
170.222,237
170.247,233
170.272,218
170.297,203
170.322,192
170.347,182
170.372,173
170.397,169
170.422,169
170.447,170
170.472,167
170.497,159
170.522,151
170.547,145
170.572,137
170.597,122
170.622,98
170.647,75
170.672,68
170.697,85
170.722,121
170.747,160
170.772,188
170.797,197
170.822,191
170.847,180
170.872,170
170.897,164
170.922,159
170.947,155
170.972,150
170.997,142
171.022,131
171.047,120
171.072,114
171.097,113
171.122,110
171.147,94
171.172,64
171.197,37
171.222,34
171.247,63
171.272,111
171.297,152
171.322,171
171.347,171
171.372,166
171.397,163
171.422,160
171.447,156
171.472,152
171.497,153
171.522,159
171.547,161
171.572,155
171.597,144
171.622,137
171.647,134
171.672,124
171.697,102
171.722,79
171.747,74
171.772,98
171.797,144
171.822,187
171.847,210
171.872,213
171.897,204
171.922,194
171.947,184
171.972,172
171.997,160
172.022,151
172.047,146
172.072,145
172.097,143
172.122,137
172.147,126
172.172,108
172.197,90
172.222,80
172.247,88
172.272,114
172.297,151
172.322,185
172.347,208
172.372,213
172.397,202
172.422,183
172.447,163
172.472,149
172.497,143
172.522,138
172.547,131
172.572,122
172.597,113
172.622,103
172.647,84
172.672,54
172.697,26
172.722,19
172.747,43
172.772,92
172.797,144
172.822,182
172.847,202
172.872,209
172.897,207
172.922,197
172.947,182
172.972,171
172.997,169
173.022,170
173.047,167
173.072,156
173.097,145
173.122,136
173.147,122
173.172,95
173.197,62
173.222,46
173.247,70
173.272,128
173.297,191
173.322,230
173.347,240
173.372,235
173.397,227
173.422,217
173.447,200
