df_hash,22ZHK4.GBZGPG
122.244,194
122.269,158
122.294,128
122.319,102
122.344,72
122.369,35
122.394,6
122.419,6
122.444,42
122.469,95
122.494,140
122.519,165
122.544,177
122.569,191
122.594,210
122.619,226
122.644,229
122.669,222
122.694,217
122.719,221
122.744,230
122.769,232
122.794,225
122.819,211
122.844,195
122.869,177
122.894,157
122.919,136
122.944,118
122.969,101
122.994,79
123.019,52
123.044,31
123.069,38
123.094,78
123.119,137
123.144,192
123.169,227
123.194,248
123.219,267
123.244,290
123.269,306
123.294,308
123.319,300
123.344,294
123.369,295
123.394,297
123.419,288
123.444,266
123.469,236
123.494,204
123.519,173
123.544,144
123.569,119
123.594,97
123.619,73
123.644,41
123.669,7
123.694,-13
123.719,-3
123.744,36
123.769,87
123.794,126
123.819,147
123.844,161
123.869,179
123.894,202
123.919,218
123.944,221
123.969,217
123.994,215
124.019,220
124.044,228
124.069,230
124.094,226
124.119,217
124.144,206
124.169,192
124.194,176
124.219,161
124.244,147
124.269,128
124.294,102
124.319,76
124.344,66
124.369,84
124.394,128
124.419,179
124.444,221
124.469,251
124.494,278
124.519,305
124.544,330
124.569,344
124.594,348
124.619,354
124.644,371
124.669,399
124.694,427
124.719,443
124.744,445
124.769,439
124.794,430
124.819,412
124.844,379
124.869,327
124.894,259
124.919,183
124.944,108
124.969,42
124.994,-7
125.019,-37
125.044,-48
125.069,-50
125.094,-53
125.119,-59
125.144,-61
125.169,-52
125.194,-28
125.219,2
125.244,30
125.269,47
125.294,57
125.319,68
125.344,82
125.369,100
125.394,118
125.419,133
125.444,142
125.469,144
125.494,138
125.519,129
125.544,121
125.569,121
125.594,126
125.619,134
125.644,144
125.669,159
125.694,184
125.719,216
125.744,248
125.769,278
125.794,306
125.819,335
125.844,362
125.869,379
125.894,382
125.919,371
125.944,356
125.969,340
125.994,322
126.019,297
126.044,263
126.069,229
126.094,205
126.119,195
126.144,188
126.169,173
126.194,143
126.219,104
126.244,72
126.269,58
126.294,69
126.319,96
126.344,128
126.369,157
126.394,183
126.419,207
126.444,231
126.469,255
126.494,277
126.519,293
126.544,302
126.569,302
126.594,293
126.619,274
126.644,251
126.669,227
126.694,204
126.719,179
126.744,146
126.769,100
126.794,46
126.819,-1
126.844,-23
126.869,-9
126.894,35
126.919,89
126.944,136
126.969,170
126.994,202
127.019,238
127.044,272
127.069,284
127.094,259
127.119,198
127.144,122
127.169,54
127.194,10
127.219,-14
127.244,-31
127.269,-48
127.294,-67
127.319,-80
127.344,-78
127.369,-59
127.394,-31
127.419,-2
127.444,32
127.469,90
127.494,189
127.519,316
127.544,425
127.569,465
127.594,420
127.619,330
127.644,253
127.669,226
127.694,236
127.719,249
127.744,248
127.769,250
127.794,275
127.819,323
127.844,374
127.869,414
127.894,445
127.919,477
127.944,500
127.969,493
127.994,444
128.019,367
128.044,293
128.069,237
128.094,191
128.119,138
128.144,78
128.169,25
128.194,0
128.219,5
128.244,28
128.269,56
128.294,81
128.319,101
128.344,114
128.369,121
128.394,128
128.419,142
128.444,159
128.469,170
128.494,166
128.519,147
128.544,121
128.569,90
128.594,53
128.619,15
128.644,-7
128.669,0
128.694,36
128.719,85
128.744,131
128.769,180
128.794,244
128.819,326
128.844,404
128.869,453
128.894,469
128.919,471
128.944,478
128.969,492
128.994,498
129.019,492
129.044,481
129.069,472
129.094,454
129.119,406
129.144,314
129.169,191
129.194,67
129.219,-33
129.244,-100
129.269,-131
129.294,-123
129.319,-82
129.344,-31
129.369,0
129.394,1
129.419,-5
129.444,8
129.469,50
129.494,100
129.519,125
129.544,121
129.569,111
129.594,119
129.619,147
129.644,174
129.669,181
129.694,169
129.719,153
129.744,138
129.769,119
129.794,93
129.819,69
129.844,65
129.869,84
129.894,116
129.919,142
129.944,153
129.969,157
129.994,164
130.019,173
130.044,177
130.069,175
130.094,173
130.119,177
130.144,186
130.169,188
130.194,173
130.219,147
130.244,121
130.269,103
130.294,87
130.319,65
130.344,37
130.369,21
130.394,38
130.419,98
130.444,187
130.469,279
130.494,351
130.519,395
130.544,418
130.569,428
130.594,436
130.619,447
130.644,464
130.669,485
130.694,504
130.719,508
130.744,490
130.769,448
130.794,394
130.819,344
130.844,309
130.869,290
130.894,277
130.919,258
130.944,236
130.969,221
130.994,226
131.019,250
131.044,273
131.069,276
131.094,255
131.119,225
131.144,205
131.169,196
131.194,182
131.219,149
131.244,103
131.269,65
131.294,48
131.319,44
131.344,29
131.369,-6
131.394,-51
131.419,-81
131.444,-89
131.469,-82
131.494,-70
131.519,-45
131.544,2
131.569,64
131.594,108
131.619,103
131.644,46
131.669,-30
131.694,-91
131.719,-118
131.744,-120
131.769,-105
131.794,-69
131.819,-8
131.844,61
131.869,107
131.894,107
131.919,76
131.944,55
131.969,71
131.994,120
132.019,171
132.044,207
132.069,237
132.094,279
132.119,338
132.144,400
132.169,448
132.194,487
132.219,536
132.244,606
132.269,687
132.294,753
132.319,790
132.344,795
132.369,773
132.394,721
132.419,632
132.444,511
132.469,376
132.494,245
132.519,119
132.544,-11
132.569,-146
132.594,-263
132.619,-329
132.644,-328
132.669,-274
132.694,-199
132.719,-130
132.744,-77
132.769,-42
132.794,-28
132.819,-34
132.844,-50
132.869,-57
132.894,-36
132.919,4
132.944,46
132.969,70
132.994,74
133.019,63
133.044,41
133.069,4
133.094,-37
133.119,-55
133.144,-18
133.169,75
133.194,191
133.219,278
133.244,307
133.269,295
133.294,278
133.319,283
133.344,313
133.369,357
133.394,408
133.419,461
133.444,503
133.469,519
133.494,501
133.519,457
133.544,406
133.569,361
133.594,324
133.619,295
133.644,284
133.669,303
133.694,346
133.719,396
133.744,432
133.769,453
133.794,468
133.819,480
133.844,480
133.869,463
133.894,440
133.919,431
133.944,438
133.969,441
133.994,416
134.019,359
134.044,292
134.069,232
134.094,175
134.119,100
134.144,1
134.169,-103
134.194,-191
134.219,-255
134.244,-310
134.269,-362
134.294,-396
134.319,-387
134.344,-326
134.369,-233
134.394,-141
134.419,-69
134.444,-19
134.469,11
134.494,22
134.519,13
134.544,-4
134.569,-17
134.594,-16
134.619,-1
134.644,22
134.669,61
134.694,123
134.719,203
134.744,282
134.769,337
134.794,364
134.819,374
134.844,384
134.869,396
134.894,399
134.919,388
134.944,367
134.969,346
134.994,329
135.019,314
135.044,297
135.069,275
135.094,247
135.119,214
135.144,181
135.169,159
135.194,160
135.219,186
135.244,226
135.269,261
135.294,280
135.319,283
135.344,281
135.369,280
135.394,277
135.419,267
135.444,247
135.469,225
135.494,207
135.519,194
135.544,177
135.569,149
135.594,110
135.619,73
135.644,56
135.669,67
135.694,98
135.719,131
135.744,154
135.769,163
135.794,164
135.819,166
135.844,168
135.869,169
135.894,168
135.919,164
135.944,159
135.969,151
135.994,139
136.019,126
136.044,112
136.069,96
136.094,84
136.119,86
136.144,115
136.169,173
136.194,244
136.219,307
136.244,353
136.269,387
136.294,420
136.319,454
136.344,476
136.369,476
136.394,458
136.419,435
136.444,411
136.469,383
136.494,341
136.519,284
136.544,219
136.569,150
136.594,74
136.619,-13
136.644,-107
136.669,-192
136.694,-253
136.719,-284
136.744,-289
136.769,-274
136.794,-251
136.819,-235
136.844,-239
136.869,-255
136.894,-248
136.919,-176
136.944,-30
136.969,151
136.994,300
137.019,367
137.044,353
137.069,299
137.094,249
137.119,224
137.144,219
137.169,226
137.194,247
137.219,283
137.244,326
137.269,361
137.294,378
137.319,379
137.344,379
137.369,384
137.394,388
137.419,381
137.444,359
137.469,332
137.494,305
137.519,272
137.544,220
137.569,150
137.594,82
137.619,48
137.644,63
137.669,115
137.694,173
137.719,218
137.744,249
137.769,276
137.794,300
137.819,311
137.844,300
137.869,273
137.894,246
137.919,229
137.944,216
137.969,194
137.994,159
138.019,124
138.044,103
138.069,95
138.094,91
138.119,80
138.144,66
138.169,64
138.194,87
138.219,136
138.244,206
138.269,286
138.294,361
138.319,419
138.344,446
138.369,441
138.394,411
138.419,371
138.444,334
138.469,303
138.494,277
138.519,250
138.544,217
138.569,178
138.594,137
138.619,104
138.644,84
138.669,74
138.694,61
138.719,35
138.744,0
138.769,-28
138.794,-47
138.819,-59
138.844,-78
138.869,-101
138.894,-110
138.919,-90
138.944,-39
138.969,20
138.994,71
139.019,110
139.044,148
139.069,191
139.094,231
139.119,256
139.144,266
139.169,274
139.194,291
139.219,311
139.244,322
139.269,317
139.294,304
139.319,295
139.344,294
139.369,295
139.394,290
139.419,279
139.444,265
139.469,246
139.494,217
139.519,179
139.544,137
139.569,102
139.594,72
139.619,45
139.644,21
139.669,10
139.694,23
139.719,58
139.744,100
139.769,137
139.794,167
139.819,197
139.844,231
139.869,263
139.894,284
139.919,292
139.944,296
139.969,305
139.994,316
140.019,322
140.044,318
140.069,306
140.094,294
140.119,285
140.144,275
140.169,262
140.194,245
140.219,222
140.244,194
140.269,163
140.294,132
140.319,106
140.344,81
140.369,51
140.394,16
140.419,-14
140.444,-23
140.469,-6
140.494,28
140.519,62
140.544,86
140.569,103
140.594,123
140.619,149
140.644,172
140.669,186
140.694,193
140.719,203
140.744,222
140.769,243
140.794,258
140.819,259
140.844,252
140.869,244
140.894,238
140.919,232
140.944,222
140.969,207
140.994,192
141.019,180
141.044,170
141.069,156
141.094,135
141.119,108
141.144,89
141.169,89
141.194,114
141.219,156
141.244,196
141.269,222
141.294,232
141.319,235
141.344,238
141.369,245
141.394,249
141.419,249
141.444,246
141.469,246
141.494,245
141.519,240
141.544,230
141.569,216
141.594,200
141.619,182
141.644,157
141.669,127
141.694,99
141.719,77
141.744,58
141.769,32
141.794,0
141.819,-21
141.844,-14
141.869,24
141.894,77
141.919,120
141.944,144
141.969,161
141.994,185
142.019,217
142.044,245
142.069,257
142.094,259
142.119,264
142.144,281
142.169,302
142.194,313
142.219,311
142.244,301
142.269,288
142.294,271
142.319,245
142.344,213
142.369,184
142.394,161
142.419,136
142.444,97
142.469,47
142.494,7
142.519,3
142.544,39
142.569,95
142.594,141
142.619,169
142.644,189
142.669,220
142.694,266
142.719,310
142.744,336
142.769,339
142.794,331
142.819,325
142.844,327
142.869,329
142.894,319
142.919,298
142.944,274
142.969,254
142.994,238
143.019,218
143.044,191
143.069,161
143.094,134
143.119,113
143.144,89
143.169,53
143.194,12
143.219,-13
143.244,-4
143.269,42
143.294,107
143.319,167
143.344,212
143.369,246
143.394,279
143.419,311
143.444,336
143.469,348
143.494,352
143.519,355
143.544,361
143.569,366
143.594,364
143.619,349
143.644,322
143.669,286
143.694,251
143.719,226
143.744,210
143.769,196
143.794,169
143.819,129
143.844,85
143.869,46
143.894,7
143.919,-49
143.944,-128
143.969,-203
143.994,-240
144.019,-220
144.044,-164
144.069,-109
144.094,-74
144.119,-47
144.144,-7
144.169,41
144.194,76
144.219,80
144.244,69
144.269,77
144.294,129
144.319,215
144.344,308
144.369,387
144.394,445
144.419,483
144.444,496
144.469,476
144.494,431
144.519,379
144.544,332
144.569,289
144.594,239
144.619,183
144.644,140
144.669,130
144.694,152
144.719,183
144.744,202
144.769,203
144.794,198
144.819,199
144.844,205
144.869,206
144.894,201
144.919,193
144.944,190
144.969,192
144.994,191
145.019,186
145.044,177
145.069,170
145.094,163
145.119,154
145.144,141
145.169,129
145.194,122
145.219,116
145.244,105
145.269,88
145.294,77
145.319,86
145.344,120
145.369,170
145.394,219
145.419,253
145.444,275
145.469,297
145.494,326
145.519,358
145.544,382
145.569,390
145.594,383
145.619,375
145.644,373
145.669,377
145.694,376
145.719,361
145.744,333
145.769,299
145.794,266
145.819,232
145.844,190
145.869,138
145.894,86
145.919,41
145.944,4
145.969,-32
145.994,-74
146.019,-112
146.044,-126
146.069,-108
146.094,-68
146.119,-29
146.144,-5
146.169,10
146.194,36
146.219,78
146.244,125
146.269,160
146.294,178
146.319,194
146.344,221
146.369,253
146.394,275
146.419,274
146.444,255
146.469,229
146.494,201
146.519,173
146.544,142
146.569,116
146.594,100
146.619,90
146.644,77
146.669,63
146.694,66
146.719,104
146.744,176
146.769,254
146.794,309
146.819,334
146.844,346
146.869,363
146.894,384
146.919,396
146.944,389
146.969,371
146.994,355
147.019,347
147.044,340
147.069,327
147.094,309
147.119,286
147.144,258
147.169,220
147.194,173
147.219,127
147.244,89
147.269,56
147.294,19
147.319,-21
147.344,-49
147.369,-44
147.394,-5
147.419,50
147.444,99
147.469,133
147.494,160
147.519,192
147.544,226
147.569,250
147.594,259
147.619,254
147.644,246
147.669,242
147.694,243
147.719,244
147.744,240
147.769,225
147.794,198
147.819,165
147.844,134
147.869,104
147.894,68
147.919,19
147.944,-32
147.969,-63
147.994,-51
148.019,1
148.044,69
148.069,125
148.094,160
148.119,187
148.144,217
148.169,246
148.194,262
148.219,260
148.244,249
148.269,243
148.294,246
148.319,250
148.344,248
148.369,240
148.394,230
148.419,223
148.444,215
148.469,201
148.494,176
148.519,140
148.544,100
148.569,67
148.594,56
148.619,80
148.644,133
148.669,196
148.694,247
148.719,281
148.744,306
148.769,334
148.794,359
148.819,369
148.844,355
148.869,323
148.894,284
148.919,245
148.944,202
148.969,154
148.994,109
149.019,79
149.044,66
149.069,61
149.094,56
149.119,51
149.144,53
149.169,58
149.194,53
149.219,28
149.244,-5
149.269,-22
149.294,0
149.319,56
149.344,125
149.369,185
149.394,230
149.419,270
149.444,312
149.469,350
149.494,376
149.519,386
149.544,388
149.569,390
149.594,394
149.619,395
149.644,389
149.669,376
149.694,355
149.719,327
149.744,292
149.769,255
149.794,217
149.819,180
149.844,143
149.869,108
149.894,77
149.919,49
149.944,17
149.969,-21
149.994,-60
150.019,-81
150.044,-67
150.069,-20
150.094,41
150.119,93
150.144,127
150.169,152
150.194,181
150.219,213
150.244,238
150.269,245
150.294,237
150.319,226
150.344,221
150.369,220
150.394,216
150.419,205
150.444,190
150.469,177
150.494,166
150.519,154
150.544,137
150.569,120
150.594,105
150.619,94
150.644,80
150.669,55
150.694,22
150.719,-6
150.744,-11
150.769,14
150.794,64
150.819,119
150.844,162
150.869,190
150.894,214
150.919,246
150.944,286
150.969,327
150.994,359
151.019,381
151.044,399
151.069,419
151.094,439
151.119,452
151.144,451
151.169,436
151.194,409
151.219,378
151.244,347
151.269,318
151.294,290
151.319,258
151.344,220
151.369,179
151.394,140
151.419,106
151.444,71
151.469,30
151.494,-14
151.519,-51
151.544,-61
151.569,-38
151.594,3
151.619,46
151.644,78
151.669,101
151.694,124
151.719,152
151.744,180
151.769,198
151.794,207
151.819,213
151.844,221
151.869,231
151.894,241
151.919,243
151.944,237
151.969,225
151.994,211
152.019,197
152.044,186
152.069,176
152.094,162
152.119,142
152.144,116
152.169,90
152.194,65
152.219,37
152.244,2
152.269,-36
152.294,-63
152.319,-58
152.344,-18
152.369,38
152.394,88
152.419,118
152.444,133
152.469,153
152.494,189
152.519,241
152.544,295
152.569,338
152.594,365
152.619,379
152.644,383
152.669,376
152.694,359
152.719,331
152.744,297
152.769,259
152.794,218
152.819,178
152.844,141
152.869,110
152.894,89
152.919,78
152.944,83
152.969,100
152.994,121
153.019,129
153.044,112
153.069,75
153.094,39
153.119,29
153.144,51
153.169,90
153.194,126
153.219,148
153.244,165
153.269,194
153.294,235
153.319,275
153.344,300
153.369,310
153.394,317
153.419,335
153.444,364
153.469,395
153.494,417
153.519,428
153.544,430
153.569,424
153.594,410
153.619,392
153.644,375
153.669,359
153.694,341
153.719,310
153.744,270
153.769,228
153.794,196
153.819,170
153.844,136
153.869,89
153.894,43
153.919,24
153.944,47
153.969,98
153.994,147
154.019,170
154.044,172
154.069,173
154.094,189
154.119,214
154.144,228
154.169,218
154.194,193
154.219,173
154.244,164
154.269,160
154.294,146
154.319,117
154.344,79
154.369,42
154.394,4
154.419,-38
154.444,-85
154.469,-129
154.494,-166
154.519,-198
154.544,-230
154.569,-254
154.594,-250
154.619,-205
154.644,-129
154.669,-49
154.694,13
154.719,61
154.744,113
154.769,177
154.794,244
154.819,295
154.844,327
154.869,354
154.894,392
154.919,438
154.944,474
154.969,487
154.994,477
155.019,453
155.044,425
155.069,394
155.094,358
155.119,322
155.144,285
155.169,243
155.194,194
155.219,148
155.244,124
155.269,135
155.294,172
155.319,212
155.344,237
155.369,248
155.394,262
155.419,286
155.444,311
155.469,322
155.494,313
155.519,296
155.544,284
155.569,280
155.594,276
155.619,260
155.644,234
155.669,204
155.694,181
155.719,165
155.744,147
155.769,119
155.794,81
155.819,46
155.844,32
155.869,51
155.894,99
155.919,157
155.944,205
155.969,233
155.994,248
156.019,259
156.044,267
156.069,270
156.094,263
156.119,252
156.144,241
156.169,232
156.194,222
156.219,207
156.244,186
156.269,164
156.294,141
156.319,118
156.344,93
156.369,68
156.394,46
156.419,23
156.444,-1
156.469,-23
156.494,-31
156.519,-13
156.544,27
156.569,77
156.594,122
156.619,158
156.644,191
156.669,225
156.694,259
156.719,282
156.744,292
156.769,294
156.794,296
156.819,299
156.844,299
156.869,286
156.894,261
156.919,231
156.944,204
156.969,180
156.994,156
157.019,129
157.044,100
157.069,77
157.094,64
157.119,56
157.144,45
157.169,28
157.194,15
157.219,21
157.244,52
157.269,101
157.294,149
157.319,185
157.344,208
157.369,229
157.394,254
157.419,278
157.444,293
157.469,299
157.494,300
157.519,302
157.544,305
157.569,303
157.594,295
157.619,281
157.644,266
157.669,249
157.694,229
157.719,208
157.744,187
157.769,169
157.794,151
157.819,132
157.844,113
157.869,99
157.894,87
157.919,71
157.944,42
157.969,5
157.994,-21
158.019,-21
158.044,8
158.069,53
158.094,93
158.119,121
158.144,142
158.169,166
158.194,194
158.219,217
158.244,230
158.269,234
158.294,236
158.319,243
158.344,250
158.369,252
158.394,246
158.419,236
158.444,228
158.469,221
158.494,209
158.519,191
158.544,172
158.569,159
158.594,153
158.619,150
158.644,140
158.669,127
158.694,118
158.719,117
158.744,120
158.769,118
158.794,116
158.819,131
158.844,177
158.869,248
158.894,318
158.919,366
158.944,390
158.969,409
158.994,436
159.019,463
159.044,469
159.069,448
159.094,417
159.119,402
159.144,411
159.169,436
159.194,462
159.219,485
159.244,506
159.269,519
159.294,514
159.319,492
159.344,468
159.369,450
159.394,422
159.419,340
159.444,174
159.469,-49
159.494,-261
159.519,-398
159.544,-450
159.569,-459
159.594,-473
159.619,-496
159.644,-498
159.669,-447
159.694,-351
159.719,-246
159.744,-165
159.769,-108
159.794,-57
159.819,4
159.844,68
159.869,118
159.894,145
159.919,160
159.944,181
159.969,214
159.994,249
160.019,272
160.044,280
160.069,286
160.094,304
160.119,334
160.144,365
160.169,383
160.194,382
160.219,372
160.244,360
160.269,348
160.294,333
160.319,317
160.344,305
160.369,296
160.394,283
160.419,251
160.444,203
160.469,158
160.494,140
160.519,160
160.544,204
160.569,247
160.594,274
160.619,287
160.644,300
160.669,317
160.694,331
160.719,334
160.744,323
160.769,301
160.794,276
160.819,251
160.844,230
160.869,213
160.894,203
160.919,199
160.944,196
160.969,189
160.994,177
161.019,163
161.044,150
161.069,141
161.094,133
161.119,125
161.144,114
161.169,99
161.194,79
161.219,55
161.244,26
161.269,-9
161.294,-44
161.319,-62
161.344,-49
161.369,-3
161.394,58
161.419,112
161.444,148
161.469,171
161.494,195
161.519,225
161.544,251
161.569,265
161.594,268
161.619,269
161.644,276
161.669,287
161.694,294
161.719,294
161.744,289
161.769,282
161.794,272
161.819,256
161.844,236
161.869,217
161.894,202
161.919,186
161.944,166
161.969,144
161.994,126
162.019,111
162.044,90
162.069,58
162.094,24
162.119,13
162.144,41
162.169,101
162.194,165
162.219,212
162.244,236
162.269,252
162.294,271
162.319,288
162.344,295
162.369,289
162.394,281
162.419,280
162.444,285
162.469,288
162.494,282
162.519,272
162.544,264
162.569,258
162.594,248
162.619,230
162.644,208
162.669,191
162.694,179
162.719,165
162.744,144
162.769,118
162.794,93
162.819,73
162.844,52
162.869,24
162.894,-5
162.919,-19
162.944,-1
162.969,46
162.994,102
163.019,146
163.044,170
163.069,185
163.094,203
163.119,227
163.144,248
163.169,258
163.194,262
163.219,267
163.244,279
163.269,294
163.294,305
163.319,309
163.344,308
163.369,303
163.394,291
163.419,268
163.444,239
163.469,211
163.494,191
163.519,175
163.544,154
163.569,128
163.594,104
163.619,86
163.644,72
163.669,51
163.694,16
163.719,-18
163.744,-31
163.769,-7
163.794,43
163.819,99
163.844,139
163.869,165
163.894,189
163.919,218
163.944,248
163.969,269
163.994,277
164.019,280
164.044,289
164.069,301
164.094,308
164.119,305
164.144,293
164.169,282
164.194,275
164.219,266
164.244,251
164.269,232
164.294,213
164.319,199
164.344,182
164.369,160
164.394,133
164.419,109
164.444,92
164.469,72
164.494,41
164.519,2
164.544,-22
164.569,-13
164.594,26
164.619,78
164.644,118
164.669,141
164.694,158
164.719,183
164.744,213
164.769,236
164.794,246
164.819,247
164.844,254
164.869,269
164.894,285
164.919,293
164.944,290
164.969,282
164.994,274
165.019,266
165.044,254
165.069,238
165.094,222
165.119,207
165.144,191
165.169,174
165.194,159
165.219,143
165.244,123
165.269,93
165.294,59
165.319,38
165.344,47
165.369,86
165.394,134
165.419,171
165.444,188
165.469,197
165.494,211
165.519,231
165.544,247
165.569,254
165.594,254
165.619,259
165.644,268
165.669,277
165.694,275
165.719,264
165.744,248
165.769,229
165.794,208
165.819,184
165.844,161
165.869,144
165.894,132
165.919,119
165.944,102
165.969,84
165.994,72
166.019,64
166.044,51
166.069,28
166.094,6
166.119,6
166.144,40
166.169,102
166.194,169
166.219,225
166.244,267
166.269,308
166.294,353
166.319,393
166.344,416
166.369,415
166.394,399
166.419,379
166.444,363
166.469,351
166.494,341
166.519,335
166.544,331
166.569,320
166.594,290
166.619,235
166.644,166
166.669,105
166.694,68
166.719,55
166.744,52
166.769,45
166.794,34
166.819,22
166.844,11
166.869,-4
166.894,-23
166.919,-37
166.944,-31
166.969,0
166.994,46
167.019,89
167.044,119
167.069,139
167.094,162
167.119,189
167.144,214
167.169,228
167.194,231
167.219,233
167.244,239
167.269,249
167.294,257
167.319,260
167.344,259
167.369,256
167.394,248
167.419,233
167.444,215
167.469,202
167.494,196
167.519,192
167.544,181
167.569,162
167.594,143
167.619,128
167.644,115
167.669,95
167.694,65
167.719,41
167.744,41
167.769,73
167.794,124
167.819,171
167.844,202
167.869,222
167.894,241
167.919,264
167.944,285
167.969,297
167.994,301
168.019,304
168.044,312
168.069,323
168.094,329
168.119,326
168.144,318
168.169,307
168.194,294
168.219,279
168.244,261
168.269,243
168.294,226
168.319,209
168.344,187
168.369,162
168.394,137
168.419,115
168.444,94
168.469,65
168.494,27
168.519,-12
168.544,-37
168.569,-33
168.594,-1
168.619,43
168.644,83
168.669,112
168.694,134
168.719,157
168.744,185
168.769,212
168.794,231
168.819,243
168.844,253
168.869,266
168.894,282
168.919,295
168.944,298
168.969,291
168.994,280
169.019,268
169.044,257
169.069,245
169.094,233
169.119,220
169.144,208
169.169,194
169.194,177
169.219,157
169.244,139
169.269,123
169.294,105
169.319,75
169.344,37
169.369,5
169.394,0
169.419,30
169.444,84
169.469,137
169.494,173
169.519,192
169.544,208
169.569,230
169.594,254
169.619,269
169.644,271
169.669,264
169.694,260
169.719,263
169.744,271
169.769,275
169.794,272
169.819,259
169.844,239
169.869,216
169.894,191
169.919,168
169.944,147
169.969,129
169.994,114
170.019,100
170.044,85
170.069,65
170.094,41
170.119,22
170.144,24
170.169,55
170.194,111
170.219,176
170.244,226
170.269,255
170.294,268
170.319,279
170.344,292
170.369,305
170.394,310
170.419,307
170.444,303
170.469,301
170.494,296
170.519,282
170.544,258
170.569,234
170.594,214
170.619,198
170.644,180
170.669,157
170.694,135
170.719,119
170.744,107
170.769,93
170.794,80
170.819,90
170.844,141
170.869,224
170.894,304
170.919,336
170.944,311
170.969,256
170.994,215
171.019,208
171.044,222
171.069,233
171.094,226
171.119,209
171.144,192
171.169,178
171.194,162
171.219,148
171.244,143
171.269,148
171.294,151
171.319,136
171.344,96
171.369,45
171.394,2
171.419,-23
171.444,-35
171.469,-38
171.494,-30
171.519,-5
171.544,33
171.569,76
171.594,110
171.619,132
171.644,151
171.669,176
171.694,210
171.719,244
171.744,269
171.769,283
171.794,287
171.819,287
171.844,285
171.869,283
171.894,282
171.919,283
171.944,282
171.969,271
171.994,244
172.019,205
172.044,168
172.069,143
172.094,127
172.119,104
172.144,67
172.169,26
172.194,11
172.219,42
172.244,115
172.269,197
172.294,255
172.319,282
172.344,293
172.369,308
172.394,329
172.419,338
172.444,327
172.469,303
172.494,285
172.519,282
172.544,289
172.569,293
172.594,289
172.619,279
172.644,266
172.669,251
172.694,233
172.719,216
172.744,203
172.769,193
172.794,182
172.819,166
172.844,148
172.869,131
172.894,112
172.919,84
172.944,47
172.969,16
172.994,9
173.019,31
173.044,71
173.069,106
173.094,128
173.119,141
173.144,155
173.169,173
173.194,188
173.219,195
173.244,198
173.269,203
173.294,212
173.319,219
173.344,217
173.369,206
173.394,190
173.419,176
173.444,166
173.469,160
173.494,153
173.519,142
173.544,126
173.569,110
173.594,98
173.619,88
173.644,75
173.669,55
173.694,40
173.719,46
173.744,79
173.769,133
173.794,187
173.819,231
173.844,270
173.869,316
173.894,372
173.919,421
173.944,446
173.969,440
173.994,413
174.019,383
174.044,357
174.069,335
174.094,316
174.119,301
174.144,289
174.169,279
174.194,269
174.219,256
174.244,241
174.269,220
174.294,187
174.319,140
174.344,86
174.369,38
174.394,2
174.419,-22
174.444,-44
174.469,-58
174.494,-57
174.519,-33
174.544,4
174.569,41
174.594,67
174.619,90
174.644,120
174.669,160
174.694,199
174.719,226
174.744,238
174.769,247
174.794,259
174.819,274
174.844,284
174.869,286
174.894,284
174.919,284
174.944,286
174.969,287
174.994,285
175.019,281
175.044,280
175.069,278
175.094,268
175.119,247
175.144,216
175.169,182
175.194,147
175.219,107
175.244,61
175.269,18
175.294,-3
175.319,5
175.344,38
175.369,76
175.394,105
175.419,122
175.444,140
175.469,165
175.494,194
175.519,216
175.544,228
175.569,234
175.594,244
175.619,259
175.644,273
175.669,279
175.694,275
175.719,266
175.744,254
175.769,240
175.794,221
175.819,200
175.844,178
175.869,158
175.894,137
175.919,113
175.944,89
175.969,63
175.994,37
176.019,5
176.044,-29
176.069,-54
176.094,-54
176.119,-22
176.144,34
176.169,99
176.194,156
176.219,201
176.244,238
176.269,270
176.294,297
176.319,314
176.344,321
176.369,324
176.394,327
176.419,335
176.444,345
176.469,352
176.494,355
176.519,351
176.544,340
176.569,323
176.594,301
176.619,278
176.644,256
176.669,234
176.694,210
176.719,184
176.744,160
176.769,143
176.794,129
176.819,107
176.844,70
176.869,22
176.894,-15
176.919,-22
176.944,10
176.969,66
176.994,122
177.019,159
177.044,180
177.069,197
177.094,220
177.119,244
177.144,259
177.169,265
177.194,268
177.219,275
177.244,284
177.269,290
177.294,288
177.319,279
177.344,268
177.369,254
177.394,232
177.419,205
177.444,179
177.469,160
177.494,147
177.519,132
177.544,110
177.569,83
177.594,59
177.619,39
177.644,17
177.669,-7
177.694,-24
177.719,-16
177.744,26
177.769,91
177.794,155
177.819,200
177.844,226
177.869,244
177.894,266
177.919,288
177.944,303
177.969,307
177.994,306
178.019,308
178.044,315
178.069,322
178.094,322
178.119,311
178.144,292
178.169,269
178.194,247
178.219,228
178.244,208
178.269,184
178.294,155
178.319,125
178.344,101
178.369,84
178.394,69
178.419,45
178.444,14
178.469,-12
178.494,-14
178.519,16
178.544,69
178.569,123
178.594,160
178.619,179
178.644,195
178.669,216
178.694,240
178.719,258
178.744,266
178.769,269
178.794,274
178.819,282
178.844,288
178.869,286
178.894,279
178.919,272
178.944,266
178.969,256
178.994,238
179.019,215
179.044,195
179.069,183
179.094,176
179.119,164
179.144,139
179.169,109
179.194,87
179.219,86
179.244,107
179.269,143
179.294,183
179.319,218
179.344,244
179.369,266
179.394,288
179.419,311
179.444,332
179.469,338
179.494,321
179.519,284
