df_hash,22ZHK4.0K8Q7Z
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XHK9
person_label,V147
date_time_start,2026-06-08_17-10-02.041000_+03
date_time_start_unix,1780920602.041
date_time_end,2026-06-08_17-29-24.124000_+03
length_difference_noticed,no

time,ble_sample_counter_acc,ble_sample_amount_acc,ble_packet_counter_acc
970.613,14025,75,186
970.929,14100,75,187
971.779,14175,75,188
972.440,14250,75,189
973.299,14325,75,190
973.904,14400,75,191
974.801,14475,75,192
975.730,14550,75,193
976.459,14625,75,194
976.849,14700,75,195
977.923,14775,75,196
978.414,14850,75,197
979.384,14925,75,198
979.822,15000,75,199
980.749,15075,75,200
981.340,15150,75,201
982.260,15225,75,202
982.796,15300,75,203
995.901,75,75,0
996.536,150,75,1
997.419,225,75,2
998.015,300,75,3
998.871,375,75,4
999.512,450,75,5
1000.391,525,75,6
1000.968,600,75,7
1002.040,675,75,8
1002.817,750,75,9
1003.368,825,75,10
1004.036,900,75,11
1004.868,975,75,12
1005.556,1050,75,13
1006.476,1125,75,14
1006.915,1200,75,15
1007.939,1275,75,16
1008.622,1350,75,17
1009.355,1425,75,18
1009.889,1500,75,19
1010.864,1575,75,20
1011.550,1650,75,21
1012.669,1725,75,22
1012.870,1800,75,23
1013.810,1875,75,24
1014.379,1950,75,25
1015.446,2025,75,26
1015.885,2100,75,27
1016.763,2175,75,28
1017.380,2250,75,29
1018.567,2325,75,30
1018.859,2400,75,31
1019.737,2475,75,32
1020.351,2550,75,33
1021.451,2625,75,34
1021.836,2700,75,35
1022.710,2775,75,36
1023.300,2850,75,37
1024.228,2925,75,38
1024.828,3000,75,39
1025.686,3075,75,40
1026.384,3150,75,41
1027.488,3225,75,42
1027.781,3300,75,43
1028.679,3375,75,44
1029.342,3450,75,45
1030.313,3525,75,46
1030.851,3600,75,47
1031.632,3675,75,48
1032.409,3750,75,49
1033.158,3825,75,50
1033.750,3900,75,51
1034.609,3975,75,52
1035.439,4050,75,53
1036.225,4125,75,54
1036.707,4200,75,55
1037.634,4275,75,56
1038.364,4350,75,57
1039.146,4425,75,58
1039.676,4500,75,59
1040.613,4575,75,60
1041.204,4650,75,61
1042.162,4725,75,62
1042.650,4800,75,63
1043.673,4875,75,64
1044.166,4950,75,65
1045.193,5025,75,66
1045.623,5100,75,67
1046.550,5175,75,68
1047.195,5250,75,69
1048.022,5325,75,70
1048.597,5400,75,71
1049.523,5475,75,72
1050.215,5550,75,73
1051.062,5625,75,74
1051.864,5700,75,75
1052.497,5775,75,76
1053.090,5850,75,77
1053.965,5925,75,78
1054.649,6000,75,79
1055.511,6075,75,80
1056.088,6150,75,81
1056.982,6225,75,82
1057.569,6300,75,83
1058.452,6375,75,84
1059.083,6450,75,85
1059.962,6525,75,86
1060.590,6600,75,87
1061.467,6675,75,88
1062.150,6750,75,89
1062.934,6825,75,90
1063.516,6900,75,91
1064.396,6975,75,92
1065.029,7050,75,93
1065.953,7125,75,94
1066.489,7200,75,95
1067.372,7275,75,96
1068.022,7350,75,97
1068.930,7425,75,98
1069.463,7500,75,99
1070.535,7575,75,100
1071.024,7650,75,101
1071.995,7725,75,102
1072.505,7800,75,103
1073.411,7875,75,104
1073.999,7950,75,105
1074.873,8025,75,106
1075.478,8100,75,107
1076.336,8175,75,108
1077.016,8250,75,109
1077.994,8325,75,110
1078.676,8400,75,111
1079.311,8475,75,112
1079.993,8550,75,113
1080.830,8625,75,114
1081.359,8700,75,115
1082.346,8775,75,116
1082.879,8850,75,117
1083.752,8925,75,118
1084.380,9000,75,119
1085.404,9075,75,120
1085.848,9150,75,121
1086.874,9225,75,122
1087.305,9300,75,123
1088.232,9375,75,124
1088.964,9450,75,125
1089.940,9525,75,126
1090.328,9600,75,127
1091.257,9675,75,128
1091.885,9750,75,129
1092.684,9825,75,130
1093.354,9900,75,131
1094.179,9975,75,132
1094.813,10050,75,133
1095.718,10125,75,134
1096.276,10200,75,135
1097.159,10275,75,136
1097.857,10350,75,137
1098.811,10425,75,138
1099.545,10500,75,139
1100.129,10575,75,140
1100.740,10650,75,141
1101.692,10725,75,142
1102.226,10800,75,143
1103.101,10875,75,144
1103.978,10950,75,145
1104.668,11025,75,146
1105.197,11100,75,147
1106.075,11175,75,148
1106.900,11250,75,149
1107.734,11325,75,150
1108.171,11400,75,151
1109.097,11475,75,152
1109.687,11550,75,153
1110.723,11625,75,154
1111.145,11700,75,155
1112.479,11775,75,156
1112.711,11850,75,157
1113.539,11925,75,158
1114.123,12000,75,159
1115.053,12075,75,160
1115.658,12150,75,161
1116.512,12225,75,162
1117.092,12300,75,163
1118.019,12375,75,164
1118.704,12450,75,165
1119.486,12525,75,166
1120.130,12600,75,167
1120.992,12675,75,168
1121.773,12750,75,169
1122.464,12825,75,170
1123.089,12900,75,171
1123.966,12975,75,172
1124.664,13050,75,173
1125.440,13125,75,174
1126.063,13200,75,175
1126.940,13275,75,176
1127.574,13350,75,177
1128.724,13425,75,178
1129.038,13500,75,179
1129.914,13575,75,180
1131.047,13650,75,181
1131.486,13725,75,182
1132.059,13800,75,183
1132.888,13875,75,184
1133.670,13950,75,185
1134.551,14025,75,186
1135.231,14100,75,187
1135.959,14175,75,188
1136.740,14250,75,189
1137.545,14325,75,190
1137.958,14400,75,191
1138.956,14475,75,192
1139.772,14550,75,193
1140.395,14625,75,194
1140.932,14700,75,195
1141.858,14775,75,196
1142.489,14850,75,197
1143.325,14925,75,198
1143.906,15000,75,199
1144.832,15075,75,200
1145.524,15150,75,201
1146.300,15225,75,202
1146.879,15300,75,203
1147.806,15375,75,204
1148.446,15450,75,205
1149.327,15525,75,206
1149.921,15600,75,207
1150.782,15675,75,208
1151.370,15750,75,209
1152.340,15825,75,210
1152.876,15900,75,211
1153.851,15975,75,212
1154.637,16050,75,213
1155.273,16125,75,214
1155.850,16200,75,215
1156.729,16275,75,216
