df_hash,22ZHK4.0K8Q7Z
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XHK9
person_label,V147
date_time_start,2026-06-08_17-10-02.041000_+03
date_time_start_unix,1780920602.041
date_time_end,2026-06-08_17-29-24.124000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
371.087,73732,74,1222
371.621,73806,74,1223
371.793,73880,74,1224
372.208,73954,74,1225
372.506,74028,74,1226
372.890,74102,74,1227
373.422,74176,74,1228
373.626,74244,68,1229
373.719,74274,30,1230
373.864,74302,28,1231
374.009,74330,28,1232
374.162,74358,28,1233
374.351,74390,32,1234
374.448,74422,32,1235
374.594,74451,29,1236
374.838,74481,30,1237
374.984,74512,31,1238
375.131,74550,38,1239
375.423,74593,43,1240
375.536,74623,30,1241
375.676,74657,34,1242
375.965,74690,33,1243
376.047,74724,34,1244
376.107,74755,31,1245
376.252,74787,32,1246
376.529,74827,40,1247
376.643,74861,34,1248
376.935,74904,43,1249
377.081,74943,39,1250
377.227,74977,34,1251
377.324,75009,32,1252
377.473,75039,30,1253
377.769,75068,29,1254
377.863,75095,27,1255
378.056,75126,31,1256
378.254,75155,29,1257
378.300,75186,31,1258
378.548,75220,34,1259
378.743,75256,36,1260
378.755,75290,34,1261
378.886,75319,29,1262
379.178,75351,32,1263
379.275,75387,36,1264
379.520,75422,35,1265
379.722,75461,39,1266
379.860,75498,37,1267
380.045,75533,35,1268
380.253,75572,39,1269
380.397,75609,37,1270
380.543,75642,33,1271
380.748,75674,32,1272
381.032,75713,39,1273
381.079,75746,33,1274
381.226,75778,32,1275
381.371,75810,32,1276
381.540,75843,33,1277
381.665,75876,33,1278
381.956,75908,32,1279
382.103,75941,33,1280
382.395,75976,35,1281
382.407,76008,32,1282
382.561,76041,33,1283
382.785,76080,39,1284
383.078,76132,52,1285
383.176,76169,37,1286
383.423,76205,36,1287
383.468,76238,33,1288
383.663,76271,33,1289
383.863,76317,46,1290
384.053,76351,34,1291
384.224,76380,29,1292
384.492,76414,34,1293
384.607,76448,34,1294
384.738,76479,31,1295
384.832,76521,42,1296
385.129,76556,35,1297
385.279,76589,33,1298
385.564,76640,51,1299
385.855,76693,53,1300
386.100,76757,64,1301
386.247,76786,29,1302
386.393,76816,30,1303
386.539,76844,28,1304
386.783,76876,32,1305
386.842,76910,34,1306
387.077,76944,34,1307
387.374,76978,34,1308
387.434,77010,32,1309
387.519,77045,35,1310
387.612,77083,38,1311
387.904,77119,36,1312
388.051,77161,42,1313
388.197,77195,34,1314
388.519,77236,41,1315
388.595,77273,37,1316
388.753,77307,34,1317
389.089,77357,50,1318
389.465,77394,37,1319
389.562,77428,34,1320
389.715,77469,41,1321
390.102,77513,44,1322
390.116,77551,38,1323
390.443,77594,43,1324
390.586,77630,36,1325
390.757,77665,35,1326
390.976,77704,39,1327
390.989,77739,35,1328
391.122,77779,40,1329
391.809,77823,44,1330
391.951,77857,34,1331
392.012,77896,39,1332
392.117,77937,41,1333
392.130,77973,36,1334
392.243,78005,32,1335
392.634,78047,42,1336
392.644,78085,38,1337
392.978,78120,35,1338
393.170,78177,57,1339
393.316,78226,49,1340
393.756,78300,74,1341
394.048,78344,44,1342
394.193,78377,33,1343
394.291,78426,49,1344
394.584,78474,48,1345
394.876,78530,56,1346
395.123,78594,64,1347
395.507,78642,48,1348
395.726,78692,50,1349
396.095,78766,74,1350
396.388,78840,74,1351
396.826,78914,74,1352
397.071,78988,74,1353
397.538,79062,74,1354
397.899,79136,74,1355
398.191,79210,74,1356
398.630,79275,65,1357
398.878,79339,64,1358
399.167,79401,62,1359
399.459,79461,60,1360
399.849,79535,74,1361
400.580,79609,74,1362
400.601,79676,67,1363
400.686,79715,39,1364
400.970,79752,37,1365
401.117,79786,34,1366
401.266,79818,32,1367
401.409,79853,35,1368
401.657,79887,34,1369
401.946,79920,33,1370
401.967,79949,29,1371
402.147,79986,37,1372
402.287,80020,34,1373
402.482,80061,41,1374
402.628,80101,40,1375
402.921,80146,45,1376
403.067,80179,33,1377
403.214,80212,33,1378
403.359,80248,36,1379
403.750,80304,56,1380
403.896,80336,32,1381
404.091,80378,42,1382
404.484,80425,47,1383
404.801,80475,50,1384
405.066,80516,41,1385
405.135,80574,58,1386
405.507,80647,73,1387
405.895,80716,69,1388
406.138,80789,73,1389
406.439,80863,74,1390
406.824,80937,74,1391
407.211,81011,74,1392
407.504,81085,74,1393
407.942,81158,73,1394
408.381,81232,74,1395
408.647,81306,74,1396
409.064,81376,70,1397
409.315,81447,71,1398
409.601,81486,39,1399
409.746,81528,42,1400
410.137,81602,74,1401
410.452,81668,66,1402
410.721,81706,38,1403
410.850,81739,33,1404
410.965,81773,34,1405
411.331,81817,44,1406
411.453,81863,46,1407
411.696,81899,36,1408
411.795,81952,53,1409
412.087,81996,44,1410
412.384,82055,59,1411
412.672,82111,56,1412
412.924,82163,52,1413
413.065,82201,38,1414
413.211,82235,34,1415
413.598,82307,72,1416
413.890,82363,56,1417
414.042,82395,32,1418
414.183,82427,32,1419
414.475,82460,33,1420
414.573,82496,36,1421
414.720,82529,33,1422
414.865,82562,33,1423
415.012,82596,34,1424
415.340,82632,36,1425
415.451,82664,32,1426
415.548,82700,36,1427
415.694,82733,33,1428
415.841,82766,33,1429
416.133,82812,46,1430
416.520,82856,44,1431
416.572,82890,34,1432
416.815,82938,48,1433
416.962,82978,40,1434
417.108,83017,39,1435
417.356,83056,39,1436
417.791,83097,41,1437
417.804,83140,43,1438
417.937,83182,42,1439
418.233,83229,47,1440
418.327,83265,36,1441
418.766,83328,63,1442
419.058,83378,50,1443
419.488,83452,74,1444
419.594,83490,38,1445
419.774,83529,39,1446
419.888,83567,38,1447
420.034,83607,40,1448
420.304,83642,35,1449
420.424,83690,48,1450
420.716,83741,51,1451
420.862,83775,34,1452
421.128,83813,38,1453
421.252,83850,37,1454
421.594,83888,38,1455
421.739,83929,41,1456
421.838,83963,34,1457
422.129,84000,37,1458
422.228,84035,35,1459
422.374,84072,37,1460
422.520,84104,32,1461
422.715,84136,32,1462
423.008,84176,40,1463
462.841,210,74,2
463.251,284,74,3
463.524,358,74,4
463.962,432,74,5
464.355,506,74,6
464.645,580,74,7
465.092,654,74,8
465.327,728,74,9
465.780,802,74,10
466.204,876,74,11
466.448,950,74,12
466.936,1024,74,13
467.277,1098,74,14
467.569,1172,74,15
467.959,1246,74,16
468.398,1320,74,17
468.690,1394,74,18
469.206,1468,74,19
469.616,1542,74,20
469.815,1616,74,21
470.201,1690,74,22
470.688,1764,74,23
470.981,1838,74,24
471.323,1912,74,25
471.639,1986,74,26
472.102,2060,74,27
472.443,2134,74,28
472.742,2208,74,29
473.134,2282,74,30
473.613,2356,74,31
473.842,2430,74,32
474.247,2504,74,33
474.637,2578,74,34
474.929,2652,74,35
475.368,2726,74,36
475.617,2800,74,37
476.052,2874,74,38
476.495,2948,74,39
476.733,3022,74,40
477.173,3096,74,41
477.582,3170,74,42
477.859,3244,74,43
478.393,3318,74,44
478.683,3392,74,45
478.979,3466,74,46
479.364,3540,74,47
479.804,3614,74,48
480.340,3688,74,49
480.493,3762,74,50
480.946,3836,74,51
481.314,3910,74,52
481.606,3984,74,53
481.962,4058,74,54
482.337,4132,74,55
482.762,4206,74,56
483.025,4280,74,57
483.410,4354,74,58
483.947,4428,74,59
484.144,4502,74,60
484.674,4576,74,61
484.974,4650,74,62
485.222,4724,74,63
485.655,4798,74,64
485.896,4872,74,65
486.335,4946,74,66
486.775,5020,74,67
487.066,5094,74,68
487.468,5168,74,69
487.852,5242,74,70
488.196,5316,74,71
488.599,5390,74,72
489.013,5464,74,73
489.259,5538,74,74
489.702,5612,74,75
490.136,5686,74,76
490.386,5760,74,77
490.770,5834,74,78
491.063,5908,74,79
491.501,5971,63,80
491.744,6041,70,81
492.184,6115,74,82
492.476,6186,71,83
492.885,6260,74,84
493.314,6334,74,85
493.548,6408,74,86
493.987,6482,74,87
494.382,6556,74,88
494.670,6630,74,89
495.108,6704,74,90
495.498,6778,74,91
495.791,6852,74,92
496.327,6926,74,93
496.475,7000,74,94
496.918,7074,74,95
497.301,7148,74,96
497.594,7222,74,97
498.034,7295,73,98
498.464,7369,74,99
498.720,7443,74,100
499.159,7516,73,101
499.544,7590,74,102
499.836,7664,74,103
500.274,7738,74,104
500.521,7812,74,105
500.957,7886,74,106
501.347,7960,74,107
501.639,8034,74,108
502.029,8108,74,109
502.470,8182,74,110
502.909,8256,74,111
503.150,8330,74,112
503.638,8404,74,113
503.834,8478,74,114
504.368,8552,74,115
504.715,8626,74,116
504.954,8700,74,117
505.392,8774,74,118
505.685,8848,74,119
506.075,8922,74,120
506.514,8996,74,121
506.763,9070,74,122
507.210,9144,74,123
507.588,9218,74,124
507.878,9290,72,125
508.318,9363,73,126
508.804,9437,74,127
508.999,9509,72,128
509.438,9583,74,129
510.268,9657,74,130
510.298,9731,74,131
510.605,9805,74,132
510.860,9876,71,133
511.241,9949,73,134
511.490,10023,74,135
511.926,10097,74,136
512.314,10171,74,137
512.606,10244,73,138
513.050,10318,74,139
513.443,10392,74,140
513.783,10466,74,141
514.172,10540,74,142
514.605,10614,74,143
514.848,10688,74,144
515.242,10762,74,145
515.633,10836,74,146
516.067,10910,74,147
516.457,10984,74,148
516.659,11058,74,149
517.091,11132,74,150
517.487,11206,74,151
517.873,11280,74,152
518.261,11354,74,153
518.607,11428,74,154
518.991,11502,74,155
519.308,11576,74,156
519.821,11650,74,157
520.064,11724,74,158
520.451,11798,74,159
520.746,11872,74,160
521.088,11946,74,161
521.578,12020,74,162
521.770,12094,74,163
522.225,12168,74,164
522.647,12242,74,165
522.940,12316,74,166
523.378,12390,74,167
524.029,12464,74,168
524.081,12538,74,169
524.451,12612,74,170
524.841,12686,74,171
525.133,12760,74,172
525.572,12834,74,173
525.864,12908,74,174
526.254,12982,74,175
526.693,13056,74,176
526.985,13130,74,177
527.375,13204,74,178
527.863,13278,74,179
528.106,13352,74,180
528.449,13426,74,181
528.886,13500,74,182
529.179,13574,74,183
529.574,13648,74,184
530.080,13722,74,185
530.300,13796,74,186
530.690,13870,74,187
530.982,13944,74,188
531.475,14018,74,189
531.860,14092,74,190
532.103,14166,74,191
532.493,14240,74,192
532.932,14314,74,193
533.224,14388,74,194
533.663,14462,74,195
534.053,14536,74,196
534.303,14610,74,197
534.789,14684,74,198
535.226,14758,74,199
535.418,14832,74,200
535.857,14906,74,201
536.104,14980,74,202
536.589,15054,74,203
536.929,15128,74,204
537.246,15202,74,205
537.709,15276,74,206
538.050,15350,74,207
538.343,15424,74,208
538.785,15498,74,209
539.174,15572,74,210
539.464,15646,74,211
539.854,15720,74,212
540.341,15794,74,213
540.634,15868,74,214
540.975,15942,74,215
541.267,16016,74,216
541.755,16090,74,217
542.095,16164,74,218
542.388,16238,74,219
542.827,16312,74,220
543.315,16386,74,221
543.461,16460,74,222
543.899,16534,74,223
544.338,16608,74,224
544.623,16682,74,225
545.020,16756,74,226
545.514,16830,74,227
545.730,16904,74,228
546.156,16978,74,229
546.487,17052,74,230
546.921,17126,74,231
547.360,17200,74,232
547.518,17274,74,233
547.945,17348,74,234
548.335,17422,74,235
548.631,17496,74,236
549.164,17570,74,237
549.461,17644,74,238
549.753,17718,74,239
550.139,17784,66,240
550.290,17827,43,241
550.578,17867,40,242
550.724,17903,36,243
550.879,17943,40,244
551.135,17985,42,245
551.406,18035,50,246
551.699,18094,59,247
551.952,18149,55,248
552.092,18186,37,249
552.234,18220,34,250
552.532,18260,40,251
552.673,18296,36,252
552.868,18326,30,253
552.918,18362,36,254
553.215,18400,38,255
553.355,18433,33,256
553.502,18467,34,257
553.796,18510,43,258
553.899,18558,48,259
554.321,18592,34,260
554.348,18626,34,261
554.969,18694,68,262
555.108,18767,73,263
555.701,18841,74,264
555.990,18915,74,265
556.183,18989,74,266
556.429,19063,74,267
556.865,19137,74,268
557.304,19211,74,269
557.666,19285,74,270
558.035,19359,74,271
558.520,19433,74,272
558.788,19507,74,273
559.059,19581,74,274
559.351,19655,74,275
559.745,19729,74,276
560.239,19803,74,277
560.472,19877,74,278
560.862,19951,74,279
561.301,20025,74,280
561.597,20099,74,281
561.983,20173,74,282
562.471,20247,74,283
562.671,20321,74,284
563.251,20395,74,285
563.543,20469,74,286
563.787,20543,74,287
564.422,20617,74,288
564.567,20691,74,289
565.005,20765,74,290
565.349,20839,74,291
565.639,20913,74,292
566.175,20987,74,293
566.425,21061,74,294
566.809,21135,74,295
567.162,21209,74,296
568.076,21283,74,297
568.097,21357,74,298
568.222,21431,74,299
568.674,21505,74,300
568.954,21579,74,301
569.400,21653,74,302
569.636,21727,74,303
570.075,21801,74,304
570.611,21875,74,305
570.806,21949,74,306
571.150,22023,74,307
571.587,22097,74,308
571.879,22171,74,309
572.372,22245,74,310
572.831,22319,74,311
572.951,22393,74,312
573.404,22467,74,313
573.925,22541,74,314
574.218,22615,74,315
574.557,22689,74,316
574.852,22763,74,317
575.193,22837,74,318
575.879,22911,74,319
576.068,22985,74,320
576.314,23059,74,321
576.801,23133,74,322
577.045,23207,74,323
577.825,23281,74,324
577.871,23355,74,325
578.118,23429,74,326
578.556,23503,74,327
578.995,23577,74,328
579.288,23644,67,329
579.677,23718,74,330
579.921,23792,74,331
580.603,23866,74,332
580.630,23940,74,333
581.042,24014,74,334
581.481,24088,74,335
581.725,24162,74,336
582.163,24236,74,337
582.553,24310,74,338
582.846,24384,74,339
583.284,24458,74,340
583.675,24532,74,341
583.967,24606,74,342
584.429,24680,74,343
584.799,24754,74,344
585.139,24828,74,345
585.481,24902,74,346
585.775,24976,74,347
586.211,25050,74,348
586.602,25124,74,349
586.891,25198,74,350
587.282,25272,74,351
587.769,25346,74,352
588.118,25420,74,353
588.405,25494,74,354
588.842,25568,74,355
589.280,25642,74,356
589.524,25716,74,357
589.986,25790,74,358
590.212,25864,74,359
590.645,25938,74,360
590.896,26012,74,361
591.380,26086,74,362
591.790,26160,74,363
592.105,26234,74,364
592.452,26308,74,365
592.936,26382,74,366
593.133,26456,74,367
593.573,26530,74,368
593.960,26604,74,369
594.287,26678,74,370
594.695,26752,74,371
595.144,26826,74,372
595.379,26900,74,373
595.767,26974,74,374
596.166,27048,74,375
596.568,27122,74,376
596.933,27196,74,377
597.177,27270,74,378
597.620,27344,74,379
598.006,27417,73,380
598.347,27491,74,381
598.790,27565,74,382
599.133,27639,74,383
599.419,27713,74,384
599.935,27787,74,385
600.249,27861,74,386
600.492,27935,74,387
600.930,28009,74,388
601.311,28083,74,389
601.808,28157,74,390
602.052,28231,74,391
602.391,28305,74,392
602.734,28379,74,393
603.190,28453,74,394
603.422,28527,74,395
603.856,28599,72,396
604.246,28673,74,397
604.537,28747,74,398
604.976,28821,74,399
605.224,28895,74,400
605.710,28969,74,401
606.054,29043,74,402
606.390,29117,74,403
606.780,29191,74,404
607.189,29265,74,405
607.465,29336,71,406
607.855,29410,74,407
608.145,29484,74,408
608.583,29558,74,409
608.974,29632,74,410
609.339,29706,74,411
609.704,29780,74,412
610.143,29854,74,413
610.387,29928,74,414
610.780,30002,74,415
611.215,30076,74,416
611.508,30150,74,417
611.901,30224,74,418
612.337,30298,74,419
612.824,30372,74,420
613.024,30446,74,421
613.315,30520,74,422
613.994,30594,74,423
614.140,30668,74,424
614.433,30742,74,425
614.823,30816,74,426
615.358,30890,74,427
615.565,30964,74,428
615.945,31038,74,429
616.385,31112,74,430
616.626,31186,74,431
617.077,31260,74,432
617.555,31334,74,433
617.747,31408,74,434
618.186,31482,74,435
618.430,31556,74,436
618.984,31630,74,437
619.279,31704,74,438
619.569,31778,74,439
619.990,31852,74,440
620.380,31926,74,441
620.672,32000,74,442
621.111,32074,74,443
621.501,32148,74,444
622.042,32222,74,445
622.183,32296,74,446
622.625,32370,74,447
622.922,32444,74,448
623.305,32518,74,449
623.748,32592,74,450
623.990,32666,74,451
624.474,32740,74,452
624.718,32814,74,453
625.109,32888,74,454
625.547,32962,74,455
625.791,33028,66,456
626.382,33102,74,457
626.572,33176,74,458
626.912,33250,74,459
627.350,33324,74,460
627.646,33398,74,461
628.097,33472,74,462
628.475,33546,74,463
628.717,33620,74,464
629.202,33694,74,465
629.446,33768,74,466
629.836,33842,74,467
630.398,33916,74,468
630.531,33990,74,469
630.958,34064,74,470
631.396,34138,74,471
631.689,34212,74,472
632.080,34286,74,473
632.812,34360,74,474
633.053,34434,74,475
633.227,34508,74,476
633.590,34582,74,477
633.882,34656,74,478
634.272,34730,74,479
634.763,34804,74,480
635.008,34878,74,481
635.540,34952,74,482
635.735,35026,74,483
636.092,35100,74,484
636.520,35174,74,485
636.814,35248,74,486
637.197,35322,74,487
637.638,35396,74,488
637.928,35470,74,489
638.318,35544,74,490
638.765,35618,74,491
639.000,35692,74,492
639.439,35766,74,493
639.732,35840,74,494
640.125,35914,74,495
640.755,35985,71,496
640.810,36059,74,497
641.243,36133,74,498
641.682,36207,74,499
641.925,36281,74,500
642.364,36355,74,501
642.754,36429,74,502
643.065,36503,74,503
643.485,36577,74,504
643.729,36651,74,505
644.168,36725,74,506
644.557,36799,74,507
644.850,36873,74,508
645.338,36947,74,509
645.684,37021,74,510
646.020,37095,74,511
646.410,37169,74,512
646.800,37243,74,513
647.092,37317,74,514
647.516,37391,74,515
647.926,37465,74,516
648.217,37539,74,517
648.608,37613,74,518
648.902,37687,74,519
649.290,37761,74,520
649.725,37835,74,521
650.017,37909,74,522
650.407,37983,74,523
650.846,38057,74,524
651.091,38131,74,525
651.532,38205,74,526
651.972,38279,74,527
652.211,38353,74,528
652.650,38427,74,529
653.040,38501,74,530
653.384,38575,74,531
653.790,38649,74,532
654.041,38723,74,533
654.505,38797,74,534
654.852,38871,74,535
655.139,38945,74,536
655.574,39019,74,537
655.969,39093,74,538
656.257,39167,74,539
656.670,39241,74,540
657.134,39315,74,541
657.379,39389,74,542
657.865,39463,74,543
658.207,39537,74,544
658.499,39611,74,545
658.984,39685,74,546
659.279,39759,74,547
659.583,39833,74,548
660.010,39907,74,549
660.303,39981,74,550
660.693,40055,74,551
661.132,40129,74,552
661.669,40203,74,553
661.821,40277,74,554
662.204,40351,74,555
662.496,40425,74,556
663.079,40499,74,557
663.327,40573,74,558
663.618,40647,74,559
664.154,40721,74,560
664.367,40795,74,561
664.809,40869,74,562
665.129,40943,74,563
665.470,41017,74,564
665.994,41091,74,565
666.302,41165,74,566
666.644,41239,74,567
666.933,41313,74,568
667.372,41387,74,569
667.713,41461,74,570
668.151,41535,74,571
668.733,41609,74,572
668.977,41683,74,573
669.175,41757,74,574
669.709,41831,74,575
669.906,41905,74,576
670.295,41979,74,577
670.540,42053,74,578
670.989,42127,74,579
671.515,42201,74,580
671.661,42275,74,581
672.103,42349,74,582
672.490,42423,74,583
672.782,42497,74,584
673.296,42571,74,585
673.633,42645,74,586
673.903,42719,74,587
674.293,42793,74,588
674.586,42867,74,589
675.024,42941,74,590
675.459,43015,74,591
675.707,43089,74,592
676.146,43163,74,593
676.535,43237,74,594
676.828,43311,74,595
677.415,43385,74,596
677.691,43459,74,597
677.949,43533,74,598
678.345,43607,74,599
678.778,43681,74,600
679.024,43755,74,601
679.469,43829,74,602
679.769,43903,74,603
680.143,43977,74,604
680.581,44051,74,605
680.825,44123,72,606
681.264,44195,72,607
681.946,44269,74,608
681.999,44343,74,609
682.389,44417,74,610
682.680,44491,74,611
683.072,44561,70,612
683.458,44627,66,613
683.772,44695,68,614
684.043,44765,70,615
684.481,44839,74,616
684.874,44913,74,617
685.165,44987,74,618
685.558,45061,74,619
685.846,45135,74,620
686.287,45209,74,621
686.700,45283,74,622
686.967,45357,74,623
687.358,45431,74,624
687.796,45505,74,625
688.099,45579,74,626
688.479,45653,74,627
688.917,45727,74,628
689.166,45801,74,629
689.803,45875,74,630
690.040,45949,74,631
690.526,46023,74,632
690.770,46097,74,633
691.014,46171,74,634
691.453,46245,74,635
691.849,46319,74,636
692.135,46393,74,637
692.525,46467,74,638
693.012,46541,74,639
693.212,46615,74,640
693.701,46689,74,641
694.036,46763,74,642
694.346,46837,74,643
694.718,46911,74,644
695.206,46985,74,645
695.494,47059,74,646
695.843,47133,74,647
696.139,47207,74,648
696.577,47281,74,649
696.963,47355,74,650
697.253,47429,74,651
697.650,47503,74,652
698.084,47577,74,653
698.379,47651,74,654
698.764,47725,74,655
699.204,47799,74,656
699.447,47873,74,657
699.885,47947,74,658
700.275,48021,74,659
700.621,48095,74,660
701.247,48169,74,661
701.551,48243,74,662
701.689,48317,74,663
702.082,48391,74,664
702.379,48465,74,665
702.908,48539,74,666
703.263,48613,74,667
703.500,48687,74,668
704.028,48761,74,669
704.321,48835,74,670
704.666,48909,74,671
705.004,48983,74,672
705.541,49057,74,673
705.765,49131,74,674
706.128,49205,74,675
706.418,49279,74,676
706.856,49353,74,677
707.252,49427,74,678
707.539,49501,74,679
707.929,49575,74,680
708.392,49649,74,681
708.660,49723,74,682
709.151,49797,74,683
709.495,49871,74,684
709.732,49945,74,685
710.171,50019,74,686
710.564,50093,74,687
710.854,50167,74,688
711.300,50241,74,689
711.588,50315,74,690
712.023,50389,74,691
712.662,50463,74,692
712.690,50537,74,693
713.096,50611,74,694
713.639,50685,74,695
713.778,50759,74,696
714.177,50833,74,697
714.608,50907,74,698
714.907,50981,74,699
715.289,51055,74,700
715.777,51129,74,701
716.035,51203,74,702
716.411,51277,74,703
716.704,51351,74,704
717.142,51425,74,705
717.533,51499,74,706
717.873,51573,74,707
718.216,51647,74,708
718.751,51721,74,709
718.946,51795,74,710
719.340,51869,74,711
719.726,51943,74,712
720.029,52017,74,713
720.506,52091,74,714
720.847,52165,74,715
721.139,52239,74,716
721.822,52313,74,717
722.063,52387,74,718
722.268,52461,74,719
722.695,52535,74,720
722.943,52609,74,721
723.382,52683,74,722
723.869,52757,74,723
724.064,52831,74,724
724.560,52905,74,725
724.896,52979,74,726
725.190,53053,74,727
725.575,53127,74,728
726.114,53201,74,729
726.699,53275,74,730
726.720,53349,74,731
726.989,53423,74,732
727.383,53497,74,733
727.915,53571,74,734
728.359,53645,74,735
728.503,53719,74,736
728.939,53793,74,737
729.183,53867,74,738
729.622,53941,74,739
730.012,54015,74,740
730.378,54089,74,741
730.742,54163,74,742
731.133,54237,74,743
731.524,54311,74,744
731.826,54385,74,745
732.208,54459,74,746
732.557,54533,74,747
733.034,54607,74,748
733.234,54681,74,749
733.633,54755,74,750
734.058,54829,74,751
734.350,54903,74,752
734.740,54977,74,753
735.179,55051,74,754
735.429,55125,74,755
736.059,55199,74,756
736.333,55273,74,757
736.544,55347,74,758
737.033,55421,74,759
737.286,55495,74,760
737.706,55569,74,761
738.104,55643,74,762
738.347,55717,74,763
738.793,55791,74,764
739.179,55865,74,765
739.469,55939,74,766
739.913,56013,74,767
740.378,56087,74,768
740.590,56161,74,769
740.981,56235,74,770
741.419,56309,74,771
741.719,56383,74,772
742.153,56457,74,773
742.394,56531,74,774
742.832,56605,74,775
743.222,56679,74,776
743.515,56753,74,777
743.959,56827,74,778
744.343,56901,74,779
744.647,56975,74,780
745.035,57049,74,781
745.465,57123,74,782
745.758,57197,74,783
746.148,57271,74,784
746.537,57345,74,785
746.834,57419,74,786
747.268,57493,74,787
747.518,57567,74,788
747.963,57641,74,789
748.395,57715,74,790
748.634,57789,74,791
749.072,57863,74,792
749.462,57937,74,793
749.757,58011,74,794
750.193,58085,74,795
750.729,58159,74,796
750.933,58233,74,797
751.314,58307,74,798
751.778,58381,74,799
752.001,58455,74,800
752.387,58529,74,801
752.729,58603,74,802
753.513,58677,74,803
753.535,58751,74,804
753.801,58825,74,805
754.288,58899,74,806
754.797,58973,74,807
755.026,59047,74,808
755.319,59121,74,809
755.755,59195,74,810
756.003,59269,74,811
756.628,59343,74,812
756.836,59417,74,813
757.122,59491,74,814
757.568,59565,74,815
757.798,59639,74,816
758.237,59713,74,817
758.635,59787,74,818
758.919,59861,74,819
759.361,59935,74,820
759.753,60009,74,821
760.040,60083,74,822
760.479,60157,74,823
760.872,60231,74,824
761.210,60305,74,825
761.555,60379,74,826
761.990,60453,74,827
762.291,60527,74,828
762.865,60601,74,829
762.995,60675,74,830
763.355,60749,74,831
763.799,60823,74,832
764.290,60897,74,833
764.476,60971,74,834
764.915,61045,74,835
765.208,61119,74,836
765.610,61193,74,837
766.037,61267,74,838
766.283,61341,74,839
766.719,61415,74,840
767.119,61489,74,841
767.412,61563,74,842
767.840,61637,74,843
768.522,61711,74,844
768.546,61785,74,845
768.959,61859,74,846
769.209,61933,74,847
769.645,62007,74,848
770.107,62081,74,849
770.329,62155,74,850
770.716,62229,74,851
771.255,62303,74,852
771.448,62377,74,853
771.837,62451,74,854
772.276,62525,74,855
772.628,62599,74,856
773.011,62673,74,857
773.256,62747,74,858
773.643,62821,74,859
774.080,62895,74,860
774.421,62969,74,861
774.821,63043,74,862
775.202,63117,74,863
775.487,63191,74,864
775.884,63265,74,865
776.322,63339,74,866
776.616,63413,74,867
777.014,63487,74,868
777.395,63561,74,869
777.723,63635,74,870
778.418,63709,74,871
778.664,63783,74,872
778.917,63857,74,873
779.204,63931,74,874
779.491,64005,74,875
780.074,64079,74,876
780.365,64153,74,877
780.756,64227,74,878
781.075,64301,74,879
781.510,64375,74,880
781.742,64449,74,881
782.172,64523,74,882
782.575,64597,74,883
782.854,64671,74,884
783.245,64745,74,885
783.729,64819,74,886
783.932,64893,74,887
784.421,64967,74,888
784.659,65041,74,889
785.049,65115,74,890
785.488,65189,74,891
785.825,65263,74,892
786.170,65337,74,893
786.662,65411,74,894
786.857,65485,74,895
787.339,65559,74,896
787.681,65633,74,897
787.979,65707,74,898
788.462,65781,74,899
788.728,65855,74,900
789.143,65929,74,901
789.484,66003,74,902
789.783,66077,74,903
790.265,66151,74,904
790.607,66225,74,905
791.122,66299,74,906
791.484,66373,74,907
791.776,66447,74,908
792.068,66521,74,909
792.699,66595,74,910
792.908,66669,74,911
793.195,66743,74,912
793.531,66817,74,913
793.930,66891,74,914
794.262,66965,74,915
794.749,67039,74,916
794.993,67113,74,917
795.334,67187,74,918
795.825,67261,74,919
796.017,67335,74,920
796.504,67409,74,921
797.038,67483,74,922
797.138,67557,74,923
797.626,67631,74,924
798.016,67705,74,925
798.265,67779,74,926
798.804,67853,74,927
799.038,67927,74,928
799.604,68001,74,929
799.881,68075,74,930
800.499,68149,74,931
800.851,68223,74,932
800.946,68297,74,933
801.188,68371,74,934
801.576,68445,74,935
802.115,68519,74,936
802.465,68593,74,937
802.749,68667,74,938
803.134,68741,74,939
803.694,68815,74,940
804.109,68889,74,941
804.255,68963,74,942
804.508,69037,74,943
805.084,69111,74,944
805.254,69185,74,945
806.205,69259,74,946
806.303,69333,74,947
806.326,69407,74,948
806.742,69481,74,949
807.230,69555,74,950
807.572,69629,74,951
807.863,69703,74,952
808.263,69777,74,953
808.545,69851,74,954
809.050,69925,74,955
809.574,69999,74,956
809.667,70073,74,957
810.155,70147,74,958
810.447,70221,74,959
810.983,70295,74,960
811.474,70369,74,961
811.545,70443,74,962
811.860,70517,74,963
812.348,70591,74,964
812.647,70665,74,965
813.035,70739,74,966
813.422,70813,74,967
813.668,70887,74,968
814.444,70961,74,969
814.512,71035,74,970
815.030,71109,74,971
815.225,71183,74,972
815.468,71257,74,973
815.907,71331,74,974
816.589,71405,74,975
816.638,71479,74,976
817.174,71553,74,977
817.418,71627,74,978
818.075,71701,74,979
832.159,209,74,2
832.500,283,74,3
832.744,357,74,4
833.183,431,74,5
833.573,505,74,6
833.878,579,74,7
834.255,653,74,8
834.572,727,74,9
834.986,801,74,10
835.437,875,74,11
835.709,949,74,12
836.155,1023,74,13
836.499,1097,74,14
836.793,1171,74,15
837.278,1245,74,16
837.619,1319,74,17
