df_hash,22ZHK4.0K8Q7Z
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XHK9
person_label,V147
date_time_start,2026-06-08_17-10-02.041000_+03
date_time_start_unix,1780920602.041
date_time_end,2026-06-08_17-29-24.124000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
245.788,204957,177,149664
245.793,204975,175,149685
245.798,204979,173,149712
245.803,204990,180,149731
245.808,205015,178,149745
245.813,205019,177,149785
245.818,205024,175,149807
245.823,205035,174,149832
245.828,205045,173,149846
245.833,205059,175,149858
245.838,205062,174,149880
245.843,205070,172,149885
245.848,205075,179,149931
245.853,205099,177,149961
245.858,205098,175,149981
245.863,205104,172,150003
245.868,205134,179,150038
245.873,205144,176,150048
245.878,205159,175,150076
245.883,205158,176,150096
245.888,205183,174,150130
245.893,205207,173,150161
245.898,205243,179,150184
245.903,205230,177,150196
245.907,205240,175,150222
245.912,205276,173,150263
245.917,205285,180,150276
245.922,205300,177,150298
245.927,205292,175,150324
245.932,205301,177,150350
245.937,205282,175,150346
245.942,205274,173,150350
245.947,205258,179,150354
245.952,205209,176,150356
245.957,205162,175,150345
245.962,205129,180,150338
245.967,205084,177,150324
245.972,205020,174,150328
245.977,204966,181,150301
245.982,204917,178,150305
245.987,204867,175,150289
245.992,204820,173,150282
245.997,204752,179,150281
246.002,204709,176,150274
246.007,204660,173,150280
246.012,204623,181,150277
246.017,204583,178,150271
246.022,204570,175,150269
246.027,204512,174,150269
246.032,204494,181,150263
246.037,204473,178,150284
246.042,204465,175,150301
246.047,204448,173,150325
246.052,204442,180,150329
246.057,204419,176,150354
246.061,204430,174,150362
246.066,204405,173,150383
246.071,204379,179,150378
246.076,204369,185,150389
246.081,204344,178,150402
246.086,204325,176,150424
246.091,204304,174,150429
246.096,204297,173,150440
246.101,204276,179,150458
246.106,204273,177,150465
246.111,204246,176,150482
246.116,204235,174,150493
246.121,204202,180,150493
246.126,204201,173,150523
246.131,204159,181,150524
246.136,204131,178,150537
246.141,204119,176,150543
246.146,204100,173,150562
246.151,204082,180,150566
246.156,204069,178,150593
246.161,204050,175,150598
246.166,204038,173,150599
246.171,204001,180,150608
246.176,203993,174,150639
246.181,203983,180,150631
246.186,203970,177,150661
246.191,203997,175,150685
246.196,204001,174,150709
246.201,203985,181,150719
246.206,204007,178,150757
246.210,203988,176,150763
246.215,203985,174,150798
246.220,204003,173,150829
246.225,204011,174,150837
246.230,204003,173,150849
246.235,204006,179,150862
246.240,203999,176,150864
246.245,203990,173,150880
246.250,203982,180,150895
246.255,203992,177,150918
246.260,203960,174,150928
246.265,203958,172,150939
246.270,203945,179,150934
246.275,203946,172,150958
246.280,203944,179,150978
246.285,203958,176,151002
246.290,203930,176,150992
246.295,203906,174,151018
246.300,203931,173,151032
246.305,203912,178,151052
246.310,203914,176,151040
246.315,203926,175,151074
246.320,203909,175,151096
246.325,203907,176,151093
246.330,203907,175,151120
246.335,203912,175,151132
246.340,203902,173,151152
246.345,203907,179,151181
246.350,203899,176,151201
246.355,203921,175,151222
246.360,203922,173,151245
246.364,203916,180,151254
246.369,203901,171,151282
246.374,203933,172,151301
246.379,203942,180,151328
246.384,203945,177,151354
246.389,203963,175,151372
246.394,203994,173,151389
246.399,203985,180,151424
246.404,204002,178,151452
246.409,204016,175,151478
246.414,204025,174,151501
246.419,204033,174,151531
246.424,204051,172,151567
246.429,204071,181,151593
246.434,204073,178,151604
246.439,204114,175,151653
246.444,204129,173,151683
246.449,204129,178,151695
246.454,204139,175,151729
246.459,204143,173,151761
246.464,204158,179,151774
246.469,204202,175,151813
246.474,204169,176,151832
246.479,204189,174,151847
246.484,204192,180,151883
246.489,204225,178,151891
246.494,204235,176,151918
246.499,204239,173,151934
246.504,204234,179,151954
246.509,204250,176,151985
246.514,204241,174,152005
246.518,204263,175,152025
246.523,204269,173,152045
246.528,204294,179,152069
246.533,204280,177,152091
246.538,204298,175,152105
246.543,204321,173,152107
246.548,204310,179,152141
246.553,204319,177,152158
246.558,204336,174,152180
246.563,204339,172,152204
246.568,204404,172,152214
246.573,204360,173,152244
246.578,204378,180,152273
246.583,204396,176,152300
246.588,204417,174,152317
246.593,204429,180,152351
246.598,204446,178,152370
246.603,204477,175,152414
246.608,204509,173,152441
246.613,204507,174,152524
246.618,204520,173,152468
246.623,204523,180,152488
246.628,204536,177,152524
246.633,204545,176,152534
246.638,204578,174,152568
246.643,204576,181,152594
246.648,204585,177,152632
246.653,204583,175,152638
246.658,204610,174,152675
246.663,204656,175,152689
246.668,204631,173,152710
246.672,204630,181,152725
246.677,204631,178,152752
246.682,204666,176,152771
246.687,204677,173,152801
246.692,204698,172,152813
246.697,204703,179,152834
246.702,204714,176,152870
246.707,204725,174,152888
246.712,204759,178,152901
246.717,204765,179,152930
246.722,204749,176,152958
246.727,204763,173,152979
246.732,204794,173,152999
246.737,204809,179,153047
246.742,204809,177,153073
246.747,204836,175,153085
246.752,204835,175,153122
246.757,204841,173,153132
246.762,204835,175,153159
246.767,204873,173,153169
246.772,204871,172,153193
246.777,204903,179,153205
246.782,204897,177,153242
246.787,204921,176,153281
246.792,204919,175,153289
246.797,204954,175,153331
246.802,204937,174,153352
246.807,204971,174,153354
246.812,204969,175,153374
246.817,204984,174,153402
246.822,204992,174,153413
246.826,205014,181,153448
246.831,205013,179,153459
246.836,205009,177,153483
246.841,205010,176,153492
246.846,205005,174,153488
246.851,204976,173,153508
246.856,204936,180,153505
246.861,204902,173,153506
246.866,204871,180,153488
246.871,204797,178,153480
246.876,204763,177,153485
246.881,204685,176,153470
246.886,204644,174,153446
246.891,204605,174,153444
246.896,204542,173,153440
246.901,204492,180,153442
246.906,204450,171,153438
246.911,204404,173,153439
246.916,204388,181,153429
246.921,204359,179,153450
246.926,204320,178,153454
246.931,204294,177,153449
246.936,204265,175,153466
246.941,204233,175,153458
246.946,204222,173,153484
246.951,204210,180,153473
246.956,204196,174,153484
246.961,204168,173,153490
246.966,204155,180,153507
246.971,204124,178,153520
246.975,204124,176,153527
246.980,204110,174,153552
246.985,204110,173,153554
246.990,204078,173,153575
246.995,204081,180,153578
247.000,204059,177,153592
247.005,204040,179,153605
247.010,204041,177,153626
247.015,204032,176,153634
247.020,204024,173,153640
247.025,204008,180,153657
247.030,203974,178,153673
247.035,203982,177,153672
247.040,203962,176,153687
247.045,203953,174,153706
247.050,203923,173,153704
247.055,203932,175,153726
247.060,203899,173,153735
247.065,203904,180,153742
247.070,203873,178,153735
247.075,203866,176,153770
247.080,203836,175,153776
247.085,203865,174,153787
247.090,203843,172,153804
247.095,203821,179,153807
247.100,203830,177,153830
247.105,203842,178,153839
247.110,203843,176,153866
247.115,203842,175,153884
247.120,203855,173,153900
247.125,203862,180,153923
247.129,203879,178,153939
247.134,203863,177,153960
247.139,203869,175,153996
247.144,203883,174,154017
247.149,203890,172,154025
247.154,203882,174,154018
247.159,203848,180,154017
247.164,203848,178,154038
247.169,203830,175,154054
247.174,203823,173,154063
247.179,203813,179,154055
247.184,203825,176,154065
247.189,203800,174,154097
247.194,203799,172,154105
247.199,203792,175,154115
247.204,203794,178,154106
247.209,203765,176,154075
247.214,203774,175,154093
247.219,203773,174,154113
247.224,203782,172,154122
247.229,203755,178,154140
247.234,203775,177,154152
247.239,203765,174,154185
247.244,203764,172,154193
247.249,203761,173,154187
247.254,203769,172,154215
247.259,203789,179,154220
247.264,203766,177,154229
247.269,203763,175,154259
247.274,203778,174,154260
247.279,203787,173,154297
247.283,203773,181,154305
247.288,203805,178,154325
247.293,203807,177,154345
247.298,203824,179,154361
247.303,203835,177,154382
247.308,203837,175,154398
247.313,203860,173,154421
247.318,203867,180,154438
247.323,203879,178,154465
247.328,203872,175,154470
247.333,203879,174,154492
247.338,203900,181,154511
247.343,203898,178,154498
247.348,203907,172,154535
247.353,203897,179,154557
247.358,203913,177,154568
247.363,203938,175,154589
247.368,203959,173,154603
247.373,203954,180,154618
247.378,203951,178,154638
247.383,203961,176,154642
247.388,203968,173,154674
247.393,203954,172,154689
247.398,203963,174,154702
247.403,203991,173,154724
247.408,203999,179,154728
247.413,203977,177,154747
247.418,203998,175,154772
247.423,203998,173,154790
247.428,204007,179,154803
247.433,204022,177,154810
247.437,204024,174,154838
247.442,204047,174,154797
247.447,204047,175,154870
247.452,204057,172,154883
247.457,204053,179,154896
247.462,204048,177,154916
247.467,204069,175,154937
247.472,204051,173,154955
247.477,204071,182,154957
247.482,204076,179,154982
247.487,204072,177,154994
247.492,204095,172,154986
247.497,204110,178,155022
247.502,204098,176,155049
247.507,204096,174,155047
247.512,204118,173,155063
247.517,204140,180,155076
247.522,204122,178,155097
247.527,204126,175,155103
247.532,204151,173,155091
247.537,204153,180,155124
247.542,204119,174,155118
247.547,204135,172,155138
247.552,204123,179,155142
247.557,204132,177,155166
247.562,204129,175,155171
247.567,204127,173,155181
247.572,204159,172,155185
247.577,204149,179,155189
247.582,204170,177,155210
247.587,204181,176,155224
247.591,204208,169,155241
247.596,204186,172,155268
247.601,204197,179,155256
247.606,204212,176,155269
247.611,204223,175,155288
247.616,204217,174,155301
247.621,204237,173,155310
247.626,204246,180,155336
247.631,204256,177,155358
247.636,204265,176,155372
247.641,204256,173,155399
247.646,204280,180,155394
247.651,204278,178,155421
247.656,204305,176,155435
247.661,204304,174,155460
247.666,204346,173,155480
247.671,204319,180,155494
247.676,204357,177,155541
247.681,204386,176,155526
247.686,204380,173,155556
247.691,204381,181,155576
247.696,204402,179,155601
247.701,204429,177,155635
247.706,204432,175,155642
247.711,204442,173,155657
247.716,204455,181,155578
247.721,204461,179,155593
247.726,204440,177,155592
247.731,204447,176,155615
247.736,204432,177,155615
247.740,204421,176,155611
247.745,204366,174,155589
247.750,204335,173,155597
247.755,204288,180,155573
247.760,204224,179,155576
247.765,204201,177,155560
247.770,204150,175,155545
247.775,204091,174,155537
247.780,204038,173,155539
247.785,204000,174,155529
247.790,203965,173,155532
247.795,203918,173,155524
247.800,203890,179,155522
247.805,203861,177,155525
247.810,203835,176,155533
247.815,203797,174,155549
247.820,203796,173,155532
247.825,203780,180,155531
247.830,203760,178,155540
247.835,203772,173,155552
247.840,203752,174,155562
247.845,203758,173,155557
247.850,203721,179,155571
247.855,203722,178,155586
247.860,203729,176,155587
247.865,203709,174,155596
247.870,203716,172,155618
247.875,203707,180,155626
247.880,203690,178,155630
247.885,203679,181,155641
247.890,203671,179,155654
247.894,203680,178,155678
247.899,203662,176,155681
247.904,203624,175,155686
247.909,203618,174,155693
247.914,203635,172,155721
247.919,203606,179,155726
247.924,203610,177,155736
247.929,203592,175,155750
247.934,203589,178,155752
247.939,203573,177,155755
247.944,203557,175,155771
247.949,203557,173,155788
247.954,203569,181,155797
247.959,203562,179,155819
247.964,203555,177,155826
247.969,203567,175,155845
247.974,203584,174,155859
247.979,203591,173,155870
247.984,203595,175,155903
247.989,203610,173,155919
247.994,203608,181,155933
247.999,203641,178,155952
248.004,203641,176,155981
248.009,203640,174,156005
248.014,203647,174,156027
248.019,203655,181,156038
248.024,203649,178,156040
248.029,203645,187,156070
248.034,203654,178,156078
248.039,203657,177,156091
248.044,203631,175,156088
248.048,203615,173,156104
248.053,203615,180,156110
248.058,203630,176,156132
248.063,203622,176,156134
248.068,203622,174,156149
248.073,203613,173,156167
248.078,203622,176,156171
248.083,203608,177,156174
248.088,203601,176,156206
248.093,203597,174,156225
248.098,203595,173,156215
248.103,203599,179,156253
248.108,203606,176,156262
248.113,203608,174,156280
248.118,203606,173,156294
248.123,203612,180,156315
248.128,203601,173,156325
248.133,203607,179,156341
248.138,203600,177,156367
248.143,203620,175,156384
248.148,203613,173,156403
248.153,203630,179,156423
248.158,203634,178,156437
248.163,203635,174,156415
248.168,203654,173,156469
248.173,203674,178,156513
248.178,203669,173,156524
248.183,203680,179,156538
248.188,203688,176,156563
248.193,203713,174,156570
248.198,203723,173,156587
248.202,203734,181,156605
248.207,203753,178,156626
248.212,203761,176,156658
248.217,203768,174,156669
248.222,203807,180,156690
248.227,203811,173,156714
248.232,203812,179,156722
248.237,203827,177,156755
248.242,203832,175,156776
248.247,203850,174,156789
248.252,203871,180,156818
248.257,203853,178,156826
248.262,203883,175,156849
248.267,203893,173,156874
248.272,203905,181,156889
248.277,203901,179,156907
248.282,203909,177,156926
248.287,203914,175,156956
248.292,203933,173,156961
248.297,203936,173,156971
248.302,203974,179,156997
248.307,203975,177,157009
248.312,203973,175,157036
248.317,204003,173,157063
248.322,203960,173,157069
248.327,204035,174,157086
248.332,204054,173,157105
248.337,204067,180,157123
248.342,204068,179,157151
248.347,204089,176,157183
248.352,204099,174,157185
248.356,204113,173,157190
248.361,204110,179,157219
248.366,204130,176,157228
248.371,204147,179,157241
248.376,204138,179,157256
248.381,204162,177,157264
248.386,204170,174,157279
248.391,204184,172,157312
248.396,204199,180,157306
248.401,204189,178,157337
248.406,204217,175,157346
248.411,204233,173,157371
248.416,204229,181,157390
248.421,204233,174,157394
248.426,204260,179,157413
248.431,204281,177,157423
248.436,204285,176,157433
248.441,204295,175,157438
248.446,204302,172,157463
248.451,204328,179,157462
248.456,204320,178,157484
248.461,204339,175,157488
248.466,204352,173,157517
248.471,204357,174,157535
248.476,204345,173,157535
248.481,204388,179,157561
248.486,204394,177,157562
248.491,204390,175,157571
248.496,204397,173,157597
248.501,204432,180,157604
248.505,204423,177,157623
248.510,204464,174,157626
248.515,204449,174,157651
248.520,204468,173,157647
248.525,204479,179,157645
248.530,204495,177,157674
248.535,204522,175,157682
248.540,204523,174,157713
248.545,204520,181,157720
248.550,204526,179,157717
248.555,204520,178,157735
248.560,204542,176,157752
248.565,204524,178,157759
248.570,204544,177,157773
248.575,204521,176,157774
248.580,204510,174,157774
248.585,204484,180,157772
248.590,204457,178,157786
248.595,204443,177,157795
248.600,204399,175,157798
248.605,204357,173,157791
248.610,204329,178,157801
248.615,204237,180,157801
248.620,204278,178,157816
248.625,204238,176,157787
248.630,204186,174,157783
248.635,204130,172,157773
248.640,204113,179,157780
248.645,204079,177,157807
248.650,204060,174,157819
248.655,204074,174,157829
248.659,204050,181,157869
248.664,204062,174,157901
248.669,204041,172,157901
248.674,204045,179,157908
248.679,204045,177,157937
248.684,204039,175,157948
248.689,204036,174,157969
248.694,204027,173,157959
248.699,204011,173,157974
248.704,203998,180,157960
248.709,203973,176,157972
248.714,203969,180,157973
248.719,203973,177,157972
248.724,203921,175,157956
248.729,203891,174,157923
248.734,203863,173,157911
248.739,203803,172,157914
248.744,203760,179,157923
248.749,203731,177,157904
248.754,203719,175,157902
248.759,203672,173,157907
248.764,203648,175,157877
248.769,203582,172,157842
248.774,203529,179,157806
248.779,203472,177,157762
248.784,203396,174,157700
248.789,203305,171,157635
248.794,203221,180,157570
248.799,203153,178,157522
248.804,203082,176,157479
248.809,203024,174,157447
248.813,202952,176,157394
248.818,202877,175,157352
248.823,202821,173,157285
248.828,202770,179,157246
248.833,202704,179,157170
248.838,202638,178,157097
248.843,202573,177,157027
248.848,202523,177,156967
248.853,202463,176,156906
248.858,202384,175,156844
248.863,202337,178,156785
248.868,202256,176,156744
248.873,202213,175,156715
248.878,202154,173,156675
248.883,202130,179,156640
248.888,202083,175,156616
248.893,202025,173,156573
248.898,201993,180,156530
248.903,201956,177,156499
248.908,201924,178,156479
248.913,201881,176,156440
248.918,201871,174,156443
248.923,201834,173,156445
248.928,201825,179,156434
248.933,201820,177,156453
248.938,201798,175,156452
248.943,201799,174,156469
248.948,201793,172,156463
248.953,201787,178,156455
248.958,201790,174,156439
248.963,201772,180,156469
248.967,201760,178,156478
248.972,201752,176,156469
248.977,201767,175,156481
248.982,201770,173,156507
248.987,201785,179,156524
248.992,201793,177,156569
248.997,201802,176,156597
249.002,201818,173,156634
249.007,201860,174,156686
249.012,201882,173,156725
249.017,201883,180,156771
249.022,201907,178,156796
249.027,201929,176,156818
249.032,201974,175,156867
249.037,202036,174,156917
249.042,202055,172,156927
249.047,202082,178,156935
249.052,202077,176,156930
249.057,202084,179,156934
249.062,202062,177,156969
249.067,202099,174,156994
249.072,202100,174,157003
249.077,202079,172,157013
249.082,202104,179,157043
249.087,202084,177,157069
249.092,202078,176,157062
249.097,202031,175,157046
249.102,201982,174,157047
249.107,201938,176,157046
249.112,201900,174,157040
249.117,201872,172,157019
249.121,201855,179,157006
249.126,201823,176,156976
249.131,201795,174,156959
249.136,201769,172,156942
249.141,201738,179,156918
249.146,201729,176,156887
249.151,201727,171,156840
249.156,201692,177,156821
249.161,201700,175,156834
249.166,201734,173,156849
249.171,201759,179,156868
249.176,201760,177,156884
249.181,201813,175,156916
249.186,201844,173,156956
249.191,201876,180,156971
249.196,201919,177,157017
249.201,201975,178,157065
249.206,202020,176,157106
249.211,202079,174,157155
249.216,202130,174,157190
249.221,202188,172,157232
249.226,202278,179,157314
249.231,202364,175,157374
249.236,202451,174,157459
249.241,202516,173,157526
249.246,202629,178,157608
249.251,202685,172,157696
249.256,202740,178,157797
249.261,202808,177,157869
249.266,202856,174,157932
249.270,202875,172,157995
249.275,202928,178,158061
249.280,202947,176,158095
249.285,202949,173,158153
249.290,202986,172,158222
249.295,202993,178,158266
249.300,203023,172,158344
249.305,203064,178,158380
249.310,203105,175,158446
249.315,203130,173,158489
249.320,203174,180,158530
249.325,203210,177,158578
249.330,203255,174,158638
249.335,203277,172,158669
249.340,203336,178,158719
249.345,203394,176,158804
249.350,203443,178,158848
249.355,203502,176,158928
249.360,203565,174,158983
249.365,203602,172,159047
249.370,203642,177,159107
249.375,203676,175,159164
249.380,203715,174,159223
249.385,203771,172,159293
249.390,203832,178,159356
249.395,203874,177,159406
249.400,203920,178,159459
249.405,203969,175,159518
249.410,203992,172,159561
249.415,204050,179,159609
249.420,204069,177,159651
249.424,204102,175,159695
249.429,204141,173,159718
249.434,204152,179,159755
249.439,204181,177,159796
249.444,204169,178,159839
249.449,204215,174,159864
249.454,204198,180,159886
249.459,204166,178,159882
249.464,204151,176,159886
249.469,204135,174,159893
249.474,204097,181,159920
249.479,204075,178,159943
249.484,204020,175,159963
249.489,203986,174,159937
249.494,203957,175,159957
249.499,203910,173,159983
249.504,203869,181,159995
249.509,203843,178,160031
249.514,203834,176,160046
249.519,203809,174,160069
249.524,203808,181,160081
249.529,203781,178,160102
249.534,203783,176,160128
249.539,203797,174,160158
249.544,203828,178,160185
249.549,203796,173,160229
249.554,203800,177,160255
249.559,203831,175,160306
249.564,203828,173,160383
249.569,203861,178,160414
249.574,203857,175,160459
249.578,203878,173,160485
249.583,203870,180,160513
249.588,203873,177,160562
249.593,203897,180,160574
249.598,203891,178,160614
249.603,203880,176,160638
249.608,203886,174,160649
249.613,203884,172,160705
249.618,203889,178,160712
249.623,203887,175,160766
249.628,203894,174,160780
249.633,203894,172,160799
249.638,203906,178,160823
249.643,203878,176,160835
249.648,203856,174,160845
249.653,203852,180,160845
249.658,203808,178,160866
249.663,203813,175,160870
249.668,203804,174,160888
249.673,203774,172,160878
249.678,203759,178,160899
249.683,203759,176,160900
249.688,203742,177,160982
249.693,203750,172,160950
249.698,203754,178,160989
249.703,203747,176,161026
249.708,203754,173,161038
249.713,203781,178,161071
249.718,203781,176,161096
249.723,203775,174,161121
249.728,203769,172,161139
249.732,203786,178,161162
249.737,203760,178,161190
249.742,203752,176,161195
249.747,203733,174,161213
249.752,203719,172,161220
249.757,203726,178,161197
249.762,203729,176,161225
249.767,203702,174,161209
249.772,203692,172,161245
249.777,203672,178,161276
249.782,203695,175,161300
249.787,203706,177,161321
249.792,203734,175,161370
249.797,203731,173,161382
249.802,203748,179,161418
249.807,203758,176,161434
249.812,203745,174,161453
249.817,203780,180,161458
249.822,203759,177,161465
249.827,203749,173,161481
249.832,203780,179,161477
249.837,203747,172,161484
249.842,203714,178,161495
249.847,203721,175,161523
249.852,203726,172,161546
249.857,203720,178,161574
249.862,203722,175,161569
249.867,203730,172,161596
249.872,203727,179,161620
249.877,203745,176,161642
249.881,203764,174,161680
249.886,203778,175,161705
249.891,203799,172,161730
249.896,203798,178,161759
249.901,203832,175,161796
249.906,203841,173,161823
249.911,203863,180,161862
249.916,203857,178,161899
249.921,203901,175,161959
249.926,203937,173,162004
249.931,203930,179,162018
249.936,203941,173,162085
249.941,203902,179,162106
249.946,203930,175,162143
249.951,203947,173,162171
249.956,203984,180,162215
249.961,204006,177,162259
249.966,204038,174,162267
249.971,204066,172,162332
249.976,204097,179,162351
249.981,204122,179,162327
249.986,204157,177,162401
249.991,204200,174,162439
249.996,204254,173,162478
250.001,204275,179,162514
250.006,204311,176,162551
250.011,204356,173,162614
250.016,204382,179,162654
250.021,204386,176,162630
250.026,204360,173,162585
250.031,204323,174,162581
250.035,204365,172,162585
250.040,204348,177,162613
250.045,204369,174,162595
250.050,204377,171,162571
250.055,204377,177,162572
250.060,204437,171,162577
250.065,204410,172,162577
250.070,204451,178,162574
250.075,204438,175,162564
250.080,204482,179,162567
250.085,204472,172,162539
250.090,204479,178,162531
250.095,204506,176,162522
250.100,204504,174,162501
250.105,204485,172,162494
250.110,204496,178,162457
250.115,204484,176,162420
250.120,204492,174,162353
250.125,204475,172,162318
250.130,204469,173,162277
250.135,204455,172,162249
250.140,204425,178,162209
250.145,204433,176,162196
250.150,204411,173,162155
250.155,204410,179,162130
250.160,204445,177,162118
250.165,204442,174,162046
250.170,204433,180,161963
250.175,204483,178,161959
250.180,204539,179,161951
250.185,204581,176,161973
250.189,204659,173,161969
250.194,204680,179,161993
250.199,204716,177,162028
250.204,204748,175,162036
250.209,204794,172,162059
250.214,204822,178,162067
250.219,204847,176,162075
250.224,204840,174,162048
250.229,204815,175,162030
250.234,204817,172,162008
250.239,204816,178,161993
250.244,204814,175,161961
250.249,204797,172,161913
250.254,204752,178,161831
250.259,204698,177,161758
250.264,204652,174,161667
250.269,204595,172,161548
250.274,204548,181,161434
250.279,204504,180,161274
250.284,204476,178,161150
250.289,204465,176,161010
250.294,204461,174,160845
250.299,204406,173,160682
250.304,204400,180,160463
250.309,204389,177,160303
250.314,204381,175,160068
250.319,204361,173,159880
250.324,204302,175,159675
250.329,204222,173,159527
250.334,204210,179,159299
250.339,204120,177,159081
250.343,204066,175,158833
250.348,203963,173,158594
250.353,203840,178,158384
250.358,203770,176,158142
250.363,203668,174,157904
250.368,203552,180,157692
250.373,203466,173,157489
250.378,203385,180,157288
250.383,203298,177,157120
250.388,203211,175,156969
250.393,203132,173,156811
250.398,203113,179,156714
250.403,203066,177,156589
250.408,203037,175,156497
250.413,203048,173,156359
250.418,203007,179,156213
250.423,202995,173,156033
250.428,202954,179,155879
250.433,202907,177,155718
250.438,202849,175,155545
250.443,202787,173,155401
250.448,202740,179,155279
250.453,202718,176,155172
250.458,202718,174,155103
250.463,202687,181,155002
250.468,202716,176,154986
250.473,202783,176,154950
250.478,202778,176,154945
250.483,202756,174,154864
250.488,202684,181,154746
250.493,202610,178,154647
250.497,202551,175,154559
250.502,202466,174,154443
250.507,202384,173,154335
250.512,202275,180,154173
250.517,202127,179,154030
250.522,201986,177,153845
250.527,201849,175,153656
250.532,201698,173,153427
250.537,201549,180,153255
250.542,201406,178,153088
250.547,201254,176,152906
250.552,201112,175,152763
250.557,201022,174,152659
250.562,200916,173,152591
250.567,200870,181,152503
250.572,200873,174,152559
250.577,200897,175,152601
250.582,200989,173,152703
250.587,201103,180,152869
250.592,201166,178,152973
250.597,201249,176,153043
250.602,201275,175,153108
250.607,201315,173,153156
250.612,201334,180,153217
250.617,201369,174,153281
250.622,201399,176,153363
250.627,201421,174,153491
250.632,201468,172,153611
250.637,201508,180,153767
250.642,201587,178,153922
250.646,201684,176,154107
250.651,201773,174,154280
250.656,201864,173,154463
250.661,201938,180,154622
250.666,202028,173,154766
250.671,202131,180,154935
250.676,202253,178,155085
250.681,202302,176,155184
250.686,202347,174,155203
250.691,202390,180,155230
250.696,202406,178,155203
250.701,202422,176,155163
250.706,202464,175,155144
250.711,202500,172,155109
250.716,202541,175,155108
250.721,202593,174,155084
250.726,202599,173,155080
250.731,202638,179,155085
250.736,202690,177,155093
250.741,202723,176,155105
250.746,202767,175,155123
250.751,202817,174,155146
250.756,202857,173,155188
250.761,202914,179,155247
250.766,202983,173,155287
250.771,203066,180,155365
250.776,203162,178,155445
250.781,203267,177,155598
250.786,203373,176,155730
250.791,203508,174,155886
250.796,203597,173,156041
250.800,203699,181,156171
250.805,203788,179,156289
250.810,203895,179,156330
250.815,203932,172,156431
250.820,203976,179,156485
250.825,204032,178,156538
250.830,204051,176,156541
250.835,204073,175,156535
250.840,204081,174,156561
250.845,204118,173,156617
250.850,204144,180,156688
250.855,204191,177,156748
250.860,204298,179,156841
250.865,204311,180,156908
250.870,204347,178,156988
250.875,204416,176,157084
250.880,204490,175,157177
250.885,204546,173,157245
250.890,204550,181,157298
250.895,204572,178,157339
250.900,204597,177,157404
250.905,204620,175,157456
250.910,204665,178,157511
250.915,204672,180,157550
250.920,204674,178,157555
250.925,204695,176,157584
250.930,204700,174,157630
250.935,204743,180,157673
250.940,204787,177,157795
250.945,204858,175,157903
250.950,204936,174,158010
250.954,205000,180,158144
250.959,205054,174,158260
250.964,205106,173,158381
250.969,205146,179,158514
250.974,205135,177,158589
250.979,205067,175,158581
250.984,204987,174,158522
250.989,204919,179,158453
250.994,204844,177,158392
250.999,204759,175,158347
251.004,204697,174,158284
251.009,204594,175,158199
251.014,204539,172,158134
251.019,204419,180,158011
251.024,204335,178,157904
251.029,204219,175,157830
251.034,204152,173,157745
251.039,204068,179,157667
251.044,203979,176,157634
251.049,203906,174,157634
251.054,203846,172,157664
251.059,203705,180,157666
251.064,203549,177,157593
251.069,203370,175,157443
251.074,203218,173,157337
251.079,203072,179,157190
251.084,202936,176,157038
251.089,202791,174,156853
251.094,202665,181,156692
251.099,202605,178,156599
251.104,202603,179,156526
251.108,202605,180,156568
251.113,202702,178,156595
251.118,202801,176,156633
251.123,202891,174,156660
251.128,202983,181,156683
251.133,203044,177,156702
251.138,203136,174,156725
251.143,203213,173,156750
251.148,203262,179,156797
251.153,203328,180,156793
251.158,203323,178,156780
251.163,203372,176,156822
251.168,203443,175,156839
251.173,203419,172,156822
251.178,203347,179,156737
251.183,203260,177,156618
251.188,203127,175,156495
251.193,203020,172,156399
251.198,202949,177,156323
251.203,202878,180,156298
251.208,202827,177,156246
251.213,202773,174,156211
251.218,202764,180,156207
251.223,202818,178,156254
251.228,202909,175,156335
251.233,203014,172,156456
251.238,203132,178,156566
251.243,203242,175,156674
251.248,203313,172,156761
251.253,203350,173,156814
251.258,203366,180,156826
251.262,203374,177,156831
251.267,203325,175,156796
251.272,203265,180,156732
251.277,203178,177,156632
251.282,203067,174,156520
251.287,202981,180,156427
251.292,202895,176,156338
251.297,202787,174,156251
251.302,202719,180,156166
251.307,202644,178,156116
251.312,202607,174,156087
251.317,202577,180,156074
251.322,202562,177,156043
251.327,202538,174,156009
251.332,202476,180,156000
251.337,202453,176,155999
251.342,202435,173,156002
251.347,202420,179,156025
251.352,202425,174,156031
251.357,202405,180,156025
251.362,202391,176,156027
251.367,202386,174,156054
251.372,202400,179,156095
251.377,202378,176,156124
251.382,202371,173,156154
251.387,202377,178,156223
251.392,202394,176,156302
251.397,202371,174,156307
251.402,202367,174,156272
251.407,202370,179,156269
251.411,202348,174,156278
251.416,202339,181,156306
251.421,202352,177,156345
251.426,202328,174,156374
251.431,202355,180,156433
251.436,202385,177,156479
251.441,202392,175,156580
251.446,202458,176,156712
251.451,202489,176,156860
251.456,202362,173,156843
251.461,202128,178,156738
251.466,201809,175,156549
251.471,201441,172,156289
251.476,201072,177,155927
251.481,200675,174,155558
251.486,200300,172,155187
251.491,199990,177,154878
251.496,199718,178,154605
251.501,199535,175,154413
251.506,199379,173,154250
