df_hash,22ZHK4.0K8Q7Z
310.003,136
310.028,95
310.053,46
310.078,-11
310.103,-66
310.128,-89
310.153,-56
310.178,27
310.203,126
310.228,202
310.253,244
310.278,273
310.303,315
310.328,372
310.353,421
310.378,444
310.403,444
310.428,440
310.453,446
310.478,462
310.503,474
310.528,476
310.553,468
310.578,453
310.603,431
310.628,401
310.653,368
310.678,338
310.703,312
310.728,282
310.753,244
310.778,199
310.803,156
310.828,116
310.853,78
310.878,40
310.903,5
310.928,-25
310.953,-61
310.978,-112
311.003,-176
311.028,-226
311.053,-221
311.078,-143
311.103,-15
311.128,112
311.153,201
311.178,249
311.203,284
311.228,330
311.253,388
311.278,437
311.303,460
311.328,457
311.353,447
311.378,448
311.403,464
311.428,486
311.453,502
311.478,506
311.503,496
311.528,476
311.553,453
311.578,432
311.603,412
311.628,389
311.653,357
311.678,315
311.703,273
311.728,240
311.753,219
311.778,199
311.803,168
311.828,125
311.853,83
311.878,50
311.903,16
311.928,-35
311.953,-110
311.978,-176
312.003,-187
312.028,-119
312.053,4
312.078,128
312.103,207
312.128,240
312.153,259
312.178,296
312.203,350
312.228,399
312.253,424
312.278,427
312.303,426
312.328,437
312.353,463
312.378,493
312.403,514
312.428,516
312.453,497
312.478,462
312.503,423
312.528,390
312.553,364
312.578,340
312.603,311
312.628,279
312.653,246
312.678,212
312.703,173
312.728,129
312.753,87
312.778,52
312.803,19
312.828,-21
312.853,-69
312.878,-102
312.903,-86
312.928,-9
312.953,104
312.978,210
313.003,278
313.028,315
313.053,348
313.078,392
313.103,437
313.128,461
313.153,458
313.178,443
313.203,440
313.228,456
313.253,479
313.278,491
313.303,482
313.328,456
313.353,424
313.378,397
313.403,375
313.428,353
313.453,324
313.478,289
313.503,251
313.528,217
313.553,185
313.578,150
313.603,107
313.628,58
313.653,14
313.678,-22
313.703,-57
313.728,-103
313.753,-155
313.778,-188
313.803,-171
313.828,-95
313.853,14
313.878,118
313.903,188
313.928,229
313.953,262
313.978,303
314.003,346
314.028,374
314.053,378
314.078,369
314.103,363
314.128,372
314.153,392
314.178,412
314.203,422
314.228,420
314.253,408
314.278,392
314.303,379
314.328,371
314.353,366
314.378,357
314.403,338
314.428,311
314.453,284
314.478,264
314.503,246
314.528,221
314.553,185
314.578,147
314.603,117
314.628,94
314.653,65
314.678,17
314.703,-32
314.728,-51
314.753,-7
314.778,94
314.803,215
314.828,310
314.853,361
314.878,384
314.903,405
314.928,435
314.953,464
314.978,477
315.003,474
315.028,468
315.053,470
315.078,480
315.103,487
315.128,484
315.153,471
315.178,454
315.203,434
315.228,407
315.253,369
315.278,319
315.303,265
315.328,209
315.353,157
315.378,110
315.403,68
315.428,30
315.453,-5
315.478,-40
315.503,-72
315.528,-103
315.553,-138
315.578,-184
315.603,-236
315.628,-272
315.653,-262
315.678,-196
315.703,-97
315.728,-4
315.753,59
315.778,100
315.803,143
315.828,201
315.853,257
315.878,291
315.903,298
315.928,298
315.953,317
315.978,355
316.003,397
316.028,428
316.053,458
316.078,506
316.103,581
316.128,669
316.153,747
316.178,802
316.203,833
316.228,843
316.253,833
316.278,808
316.303,778
316.328,756
316.353,747
316.378,748
316.403,754
316.428,765
316.453,764
316.478,711
316.503,558
316.528,306
316.553,37
316.578,-128
316.603,-116
316.628,29
316.653,181
316.678,223
316.703,137
316.728,-9
316.753,-140
316.778,-233
316.803,-306
316.828,-366
316.853,-385
316.878,-335
316.903,-228
316.928,-125
316.953,-75
316.978,-76
317.003,-83
317.028,-52
317.053,18
317.078,98
317.103,156
317.128,182
317.153,187
317.178,185
317.203,188
317.228,196
317.253,199
317.278,182
317.303,138
317.328,83
317.353,40
317.378,16
317.403,-6
317.428,-48
317.453,-94
317.478,-87
317.503,14
317.528,192
317.553,376
317.578,506
317.603,582
317.628,646
317.653,725
317.678,798
317.703,829
317.728,816
317.753,792
317.778,781
317.803,768
317.828,726
317.853,658
317.878,602
317.903,582
317.928,579
317.953,554
317.978,504
318.003,469
318.028,483
318.053,523
318.078,525
318.103,451
318.128,322
318.153,184
318.178,63
318.203,-42
318.228,-124
318.253,-155
318.278,-136
318.303,-117
318.328,-159
318.353,-243
318.378,-259
318.403,-106
318.428,182
318.453,448
318.478,540
318.503,451
318.528,299
318.553,193
318.578,134
318.603,58
318.628,-48
318.653,-115
318.678,-68
318.703,72
318.728,211
318.753,281
318.778,313
318.803,381
318.828,505
318.853,620
318.878,649
318.903,581
318.928,462
318.953,325
318.978,154
319.003,-74
319.028,-336
319.053,-566
319.078,-716
319.103,-798
319.128,-850
319.153,-872
319.178,-814
319.203,-622
319.228,-307
319.253,57
319.278,383
319.303,615
319.328,744
319.353,783
319.378,758
319.403,704
319.428,659
319.453,650
319.478,673
319.503,709
319.528,740
319.553,767
319.578,796
319.603,825
319.628,841
319.653,831
319.678,795
319.703,740
319.728,676
319.753,608
319.778,539
319.803,471
319.828,405
319.853,343
319.878,295
319.903,272
319.928,271
319.953,269
319.978,244
320.003,200
320.028,173
320.053,211
320.078,326
320.103,483
320.128,626
320.153,720
320.178,771
320.203,803
320.228,828
320.253,833
320.278,803
320.303,746
320.328,693
320.353,670
320.378,672
320.403,663
320.428,606
320.453,493
320.478,349
320.503,209
320.528,86
320.553,-32
320.578,-165
320.603,-312
320.628,-456
320.653,-584
320.678,-705
320.703,-837
320.728,-976
320.753,-1086
320.778,-1130
320.803,-1105
320.828,-1050
320.853,-1014
320.878,-1011
320.903,-1026
320.928,-1043
320.953,-1069
320.978,-1120
321.003,-1190
321.028,-1256
321.053,-1303
321.078,-1346
321.103,-1391
321.128,-1389
321.153,-1234
321.178,-838
321.203,-208
321.228,538
321.253,1244
321.278,1810
321.303,2229
321.328,2538
321.353,2754
321.378,2859
321.403,2825
321.428,2655
321.453,2398
321.478,2124
321.503,1893
321.528,1737
321.553,1657
321.578,1631
321.603,1629
321.628,1623
321.653,1597
321.678,1544
321.703,1458
321.728,1334
321.753,1175
321.778,993
321.803,805
321.828,625
321.853,454
321.878,292
321.903,135
321.928,-15
321.953,-162
321.978,-305
322.003,-437
322.028,-552
322.053,-652
322.078,-756
322.103,-876
322.128,-1007
322.153,-1126
322.178,-1210
322.203,-1264
322.228,-1308
322.253,-1346
322.278,-1352
322.303,-1292
322.328,-1162
322.353,-999
322.378,-856
322.403,-753
322.428,-670
322.453,-573
322.478,-451
322.503,-317
322.528,-183
322.553,-49
322.578,91
322.603,232
322.628,346
322.653,414
322.678,444
322.703,467
322.728,507
322.753,559
322.778,601
322.803,620
322.828,624
322.853,635
322.878,659
322.903,687
322.928,713
322.953,749
322.978,812
323.003,903
323.028,987
323.053,1027
323.078,1011
323.103,977
323.128,976
323.153,1034
323.178,1132
323.203,1228
323.228,1296
323.253,1338
323.278,1366
323.303,1368
323.328,1316
323.353,1188
323.378,999
323.403,795
323.428,622
323.453,492
323.478,389
323.503,290
323.528,188
323.553,93
323.578,13
323.603,-54
323.628,-117
323.653,-178
323.678,-231
323.703,-270
323.728,-298
323.753,-324
323.778,-353
323.803,-380
323.828,-397
323.853,-408
323.878,-428
323.903,-462
323.928,-489
323.953,-478
323.978,-406
324.003,-290
324.028,-171
324.053,-87
324.078,-41
324.103,-10
324.128,24
324.153,61
324.178,81
324.203,78
324.228,69
324.253,78
324.278,113
324.303,155
324.328,182
324.353,184
324.378,172
324.403,164
324.428,165
324.453,172
324.478,177
324.503,181
324.528,189
324.553,205
324.578,224
324.603,233
324.628,226
324.653,207
324.678,192
324.703,204
324.728,259
324.753,350
324.778,452
324.803,538
324.828,593
324.853,623
324.878,641
324.903,653
324.928,655
324.953,644
324.978,625
325.003,611
325.028,610
325.053,620
325.078,630
325.103,630
325.128,617
325.153,592
325.178,562
325.203,530
325.228,496
325.253,461
325.278,422
325.303,371
325.328,307
325.353,237
325.378,169
325.403,112
325.428,57
325.453,-5
325.478,-81
325.503,-153
325.528,-192
325.553,-173
325.578,-100
325.603,-3
325.628,80
325.653,135
325.678,168
325.703,197
325.728,230
325.753,259
325.778,272
325.803,271
325.828,266
325.853,272
325.878,291
325.903,312
325.928,326
325.953,327
325.978,321
326.003,310
326.028,298
326.053,283
326.078,265
326.103,246
326.128,228
326.153,217
326.178,210
326.203,203
326.228,186
326.253,156
326.278,120
326.303,88
326.328,64
326.353,42
326.378,9
326.403,-30
326.428,-51
326.453,-23
326.478,58
326.503,166
326.528,261
326.553,321
326.578,359
326.603,401
326.628,458
326.653,516
326.678,556
326.703,575
326.728,589
326.753,614
326.778,648
326.803,675
326.828,682
326.853,670
326.878,651
326.903,628
326.928,597
326.953,558
326.978,518
327.003,489
327.028,474
327.053,458
327.078,431
327.103,398
327.128,374
327.153,363
327.178,340
327.203,268
327.228,133
327.253,-28
327.278,-154
327.303,-198
327.328,-164
327.353,-100
327.378,-49
327.403,-20
327.428,10
327.453,58
327.478,116
327.503,161
327.528,181
327.553,188
327.578,202
327.603,226
327.628,248
327.653,258
327.678,260
327.703,265
327.728,279
327.753,291
327.778,289
327.803,269
327.828,235
327.853,198
327.878,162
327.903,134
327.928,120
327.953,118
327.978,119
328.003,108
328.028,85
328.053,70
328.078,89
328.103,148
328.128,224
328.153,282
328.178,306
328.203,306
328.228,304
328.253,312
328.278,323
328.303,325
328.328,323
328.353,330
328.378,354
328.403,386
328.428,410
328.453,410
328.478,388
328.503,356
328.528,323
328.553,292
328.578,258
328.603,215
328.628,167
328.653,123
328.678,89
328.703,61
328.728,32
328.753,4
328.778,-7
328.803,19
328.828,90
328.853,191
328.878,287
328.903,354
328.928,392
328.953,418
328.978,447
329.003,476
329.028,493
329.053,492
329.078,476
329.103,457
329.128,441
329.153,429
329.178,421
329.203,413
329.228,402
329.253,383
329.278,357
329.303,331
329.328,310
329.353,294
329.378,270
329.403,231
329.428,184
329.453,144
329.478,118
329.503,95
329.528,59
329.553,7
329.578,-36
329.603,-43
329.628,1
329.653,80
329.678,163
329.703,230
329.728,277
329.753,311
329.778,339
329.803,360
329.828,375
329.853,386
329.878,397
329.903,407
329.928,416
329.953,424
329.978,430
330.003,433
330.028,429
330.053,415
330.078,397
330.103,381
330.128,371
330.153,363
330.178,350
330.203,332
330.228,313
330.253,299
330.278,285
330.303,266
330.328,241
330.353,213
330.378,185
330.403,152
330.428,106
330.453,50
330.478,4
330.503,-5
330.528,33
330.553,106
330.578,184
330.603,247
330.628,290
330.653,326
330.678,361
330.703,389
330.728,402
330.753,396
330.778,379
330.803,360
330.828,347
330.853,339
330.878,337
330.903,338
330.928,337
330.953,329
330.978,311
331.003,286
331.028,259
331.053,235
331.078,212
331.103,190
331.128,173
331.153,165
331.178,165
331.203,163
331.228,150
331.253,126
331.278,100
331.303,77
331.328,51
331.353,17
331.378,-17
331.403,-29
331.428,5
331.453,83
331.478,175
331.503,249
331.528,292
331.553,317
331.578,342
331.603,371
331.628,396
331.653,410
331.678,415
331.703,423
331.728,437
331.753,455
331.778,468
331.803,474
331.828,473
331.853,466
331.878,452
331.903,433
331.928,412
331.953,391
331.978,367
332.003,338
332.028,302
332.053,267
332.078,236
332.103,208
332.128,178
332.153,146
332.178,118
332.203,94
332.228,66
332.253,22
332.278,-32
332.303,-72
332.328,-65
332.353,-1
332.378,92
332.403,179
332.428,237
332.453,276
332.478,316
332.503,364
332.528,409
332.553,433
332.578,437
332.603,437
332.628,445
332.653,462
332.678,473
332.703,469
332.728,448
332.753,421
332.778,395
332.803,373
332.828,355
332.853,338
332.878,320
332.903,299
332.928,278
332.953,259
332.978,244
333.003,228
333.028,203
333.053,170
333.078,138
333.103,118
333.128,104
333.153,82
333.178,44
333.203,0
333.228,-20
333.253,4
333.278,75
333.303,166
333.328,246
333.353,301
333.378,334
333.403,356
333.428,375
333.453,391
333.478,403
333.503,414
333.528,427
333.553,443
333.578,456
333.603,460
333.628,455
333.653,444
333.678,431
333.703,417
333.728,395
333.753,359
333.778,311
333.803,263
333.828,228
333.853,206
333.878,186
333.903,157
333.928,115
333.953,72
333.978,35
334.003,5
334.028,-28
334.053,-62
334.078,-77
334.103,-52
334.128,14
334.153,100
334.178,175
334.203,223
334.228,253
334.253,282
334.278,314
334.303,340
334.328,351
334.353,352
334.378,353
334.403,363
334.428,379
334.453,393
334.478,404
334.503,413
334.528,418
334.553,417
334.578,409
334.603,398
334.628,387
334.653,377
334.678,367
334.703,356
334.728,347
334.753,340
334.778,326
334.803,298
334.828,253
334.853,201
334.878,148
334.903,97
334.928,44
334.953,0
334.978,-16
335.003,17
335.028,95
335.053,185
335.078,255
335.103,294
335.128,316
335.153,337
335.178,354
335.203,357
335.228,342
335.253,324
335.278,321
335.303,338
335.328,361
335.353,377
335.378,382
335.403,385
335.428,388
335.453,391
335.478,388
335.503,380
335.528,366
335.553,341
335.578,302
335.603,256
335.628,217
335.653,196
335.678,188
335.703,177
335.728,150
335.753,113
335.778,79
335.803,53
335.828,28
335.853,5
335.878,-1
335.903,29
335.928,101
335.953,188
335.978,259
336.003,296
336.028,313
336.053,331
336.078,361
336.103,392
336.128,409
336.153,413
336.178,412
336.203,416
336.228,424
336.253,431
336.278,431
336.303,424
336.328,412
336.353,395
336.378,375
336.403,355
336.428,338
336.453,323
336.478,305
336.503,280
336.528,249
336.553,215
336.578,183
336.603,155
336.628,132
336.653,109
336.678,82
336.703,45
336.728,7
336.753,-11
336.778,11
336.803,77
336.828,165
336.853,242
336.878,290
336.903,316
336.928,338
336.953,366
336.978,393
337.003,404
337.028,398
337.053,388
337.078,389
337.103,401
337.128,415
337.153,421
337.178,418
337.203,411
337.228,400
337.253,382
337.278,351
337.303,311
337.328,273
337.353,242
337.378,217
337.403,190
337.428,157
337.453,125
337.478,98
337.503,74
337.528,43
337.553,3
337.578,-35
337.603,-48
337.628,-18
337.653,50
337.678,133
337.703,202
337.728,247
337.753,276
337.778,301
337.803,329
337.828,353
337.853,365
337.878,368
337.903,371
337.928,383
337.953,405
337.978,427
338.003,439
338.028,438
338.053,429
338.078,422
338.103,423
338.128,429
338.153,427
338.178,415
338.203,399
338.228,387
338.253,378
338.278,361
338.303,334
338.328,305
338.353,283
338.378,262
338.403,226
338.428,172
338.453,123
338.478,111
338.503,149
338.528,222
338.553,302
338.578,375
338.603,437
338.628,482
338.653,502
338.678,500
338.703,493
338.728,496
338.753,495
338.778,468
338.803,413
338.828,360
338.853,332
338.878,313
338.903,264
338.928,175
338.953,81
338.978,16
339.003,-33
339.028,-112
339.053,-235
339.078,-362
339.103,-453
339.128,-537
339.153,-673
339.178,-855
339.203,-1013
339.228,-1109
339.253,-1192
339.278,-1338
339.303,-1536
339.328,-1693
339.353,-1751
339.378,-1758
339.403,-1790
339.428,-1839
339.453,-1821
339.478,-1716
339.503,-1623
339.528,-1634
339.553,-1694
339.578,-1655
339.603,-1476
339.628,-1294
339.653,-1242
339.678,-1248
339.703,-1108
339.728,-763
339.753,-399
339.778,-200
339.803,-86
339.828,200
339.853,734
339.878,1288
339.903,1632
339.928,1878
339.953,2353
339.978,3151
340.003,3974
340.028,4527
340.053,4948
340.078,5658
340.103,6767
340.128,7865
340.153,8536
340.178,8937
340.203,9612
340.228,10735
340.253,11815
340.278,12381
340.303,12771
340.328,13873
340.353,15947
340.378,18023
340.403,18863
340.428,18504
340.453,18440
340.478,19889
340.503,21923
340.528,21685
340.553,16830
340.578,7950
340.603,-1359
340.628,-6941
340.653,-6929
340.678,-2763
340.703,2182
340.728,5066
340.753,5245
340.778,4068
340.803,3218
340.828,3057
340.853,2428
340.878,-41
340.903,-4510
340.928,-9833
340.953,-14770
340.978,-18964
341.003,-22616
341.028,-25538
341.053,-27117
341.078,-27330
341.103,-27223
341.128,-27807
341.153,-28638
341.178,-28269
341.203,-26436
341.228,-25096
341.253,-26369
341.278,-29500
341.303,-31030
341.328,-28842
341.353,-25483
341.378,-26124
341.403,-32768
341.428,-32768
341.453,-32768
341.478,-32768
341.503,-32768
341.528,-32768
341.553,-32768
341.578,-32768
341.603,-32768
341.628,2062
341.653,32767
341.678,32767
341.703,32767
341.728,32767
341.753,32767
341.778,32767
341.803,32767
341.828,32767
341.853,32767
341.878,32767
341.903,32767
341.928,32767
341.953,32767
341.978,32767
342.003,31571
342.028,29321
342.053,27129
342.078,23176
342.103,18062
342.128,13683
342.153,10783
342.178,8411
342.203,5602
342.228,2761
342.253,990
342.278,515
342.303,413
342.328,-157
342.353,-991
342.378,-1355
342.403,-1096
342.428,-802
342.453,-934
342.478,-1250
342.503,-1317
342.528,-1286
342.553,-1783
342.578,-3027
342.603,-4390
342.628,-5014
342.653,-4725
342.678,-4109
342.703,-3748
342.728,-3610
342.753,-3273
342.778,-2572
342.803,-1880
342.828,-1823
342.853,-2913
342.878,-5428
342.903,-9375
342.928,-14328
342.953,-19372
342.978,-23467
343.003,-26085
343.028,-27508
343.053,-28469
343.078,-29514
343.103,-30693
343.128,-31714
343.153,-32176
343.178,-31601
343.203,-29420
343.228,-25201
343.253,-18984
343.278,-11373
343.303,-3291
343.328,4290
343.353,10471
343.378,14546
343.403,16329
343.428,16415
343.453,15880
343.478,15490
343.503,15174
343.528,14403
343.553,13076
343.578,11809
343.603,11209
343.628,11001
343.653,10187
343.678,8196
343.703,5662
343.728,3801
343.753,3027
343.778,2498
343.803,1211
343.828,-622
343.853,-1631
343.878,-838
343.903,1081
343.928,2367
343.953,2006
343.978,778
344.003,339
344.028,1403
344.053,3054
344.078,3828
344.103,3248
344.128,2116
344.153,1437
344.178,1375
344.203,1350
344.228,917
344.253,276
344.278,-94
344.303,-87
344.328,-50
344.353,-284
344.378,-674
344.403,-901
344.428,-876
344.453,-826
344.478,-956
344.503,-1181
344.528,-1272
344.553,-1171
344.578,-1055
344.603,-1083
344.628,-1193
344.653,-1210
344.678,-1091
344.703,-966
344.728,-945
344.753,-974
344.778,-925
344.803,-782
344.828,-660
344.853,-637
344.878,-649
344.903,-586
344.928,-449
344.953,-340
344.978,-318
345.003,-319
345.028,-248
345.053,-118
345.078,-23
345.103,-5
345.128,1
345.153,71
345.178,182
345.203,246
345.228,240
345.253,237
345.278,296
345.303,363
345.328,345
345.353,248
345.378,188
345.403,236
345.428,293
345.453,189
345.478,-104
345.503,-416
345.528,-545
345.553,-466
345.578,-340
345.603,-317
345.628,-393
345.653,-472
345.678,-509
345.703,-530
345.728,-540
345.753,-474
345.778,-312
345.803,-185
345.828,-292
345.853,-655
345.878,-1013
345.903,-1015
345.928,-561
345.953,84
345.978,533
346.003,614
346.028,476
346.053,369
346.078,388
346.103,434
346.128,390
346.153,266
346.178,159
346.203,115
346.228,77
346.253,-24
346.278,-166
346.303,-251
346.328,-210
346.353,-69
346.378,89
346.403,206
346.428,273
346.453,309
346.478,323
346.503,314
346.528,295
346.553,277
346.578,264
346.603,244
346.628,215
346.653,186
346.678,171
346.703,162
346.728,144
346.753,109
346.778,70
346.803,44
346.828,29
346.853,5
346.878,-42
346.903,-108
346.928,-174
346.953,-224
346.978,-250
347.003,-246
347.028,-218
347.053,-186
347.078,-170
347.103,-173
347.128,-181
347.153,-180
347.178,-177
347.203,-186
347.228,-205
347.253,-214
347.278,-205
347.303,-193
347.328,-203
347.353,-230
347.378,-244
347.403,-232
347.428,-211
347.453,-212
347.478,-235
347.503,-241
347.528,-207
347.553,-159
347.578,-137
347.603,-139
347.628,-117
347.653,-48
347.678,31
347.703,70
347.728,78
347.753,116
347.778,217
347.803,334
347.828,397
347.853,412
347.878,456
347.903,575
347.928,714
347.953,788
347.978,800
348.003,845
348.028,981
348.053,1141
348.078,1211
348.103,1180
348.128,1154
348.153,1197
348.178,1203
348.203,984
348.228,478
348.253,-153
348.278,-654
348.303,-871
348.328,-815
348.353,-595
348.378,-341
348.403,-192
348.428,-240
348.453,-423
348.478,-518
348.503,-343
348.528,0
348.553,175
348.578,-27
348.603,-424
348.628,-642
348.653,-583
348.678,-561
348.703,-873
348.728,-1344
348.753,-1498
348.778,-1204
348.803,-946
348.828,-1209
348.853,-1689
348.878,-1455
348.903,-117
348.928,1331
348.953,1251
348.978,-842
349.003,-3398
349.028,-4063
349.053,-1925
349.078,1584
349.103,4097
349.128,4503
349.153,3651
349.178,3045
349.203,3207
349.228,3474
349.253,3132
349.278,2332
349.303,1775
349.328,1797
349.353,2071
349.378,2111
349.403,1750
349.428,1024
349.453,-122
349.478,-1659
349.503,-3089
349.528,-3660
349.553,-3200
349.578,-2519
349.603,-2595
349.628,-3324
349.653,-3449
349.678,-2005
349.703,351
349.728,1881
349.753,1706
349.778,832
349.803,829
349.828,1641
349.853,1291
349.878,-1842
349.903,-6659
349.928,-9793
349.953,-8719
349.978,-4267
350.003,159
350.028,1827
350.053,932
350.078,-251
350.103,-31
350.128,1244
350.153,2150
350.178,2032
350.203,1522
350.228,1472
350.253,1868
350.278,2036
350.303,1634
350.328,1068
350.353,901
350.378,1136
350.403,1294
350.428,1098
350.453,800
350.478,793
350.503,1067
350.528,1243
350.553,1072
350.578,742
350.603,625
350.628,818
350.653,1070
350.678,1119
350.703,981
350.728,852
350.753,827
350.778,810
350.803,699
350.828,532
350.853,428
350.878,412
350.903,392
350.928,294
350.953,157
350.978,61
351.003,17
351.028,-41
351.053,-158
351.078,-294
351.103,-387
351.128,-438
351.153,-501
351.178,-612
351.203,-745
351.228,-857
351.253,-940
351.278,-1019
351.303,-1116
351.328,-1231
351.353,-1352
351.378,-1468
351.403,-1571
351.428,-1659
351.453,-1749
351.478,-1863
351.503,-1998
351.528,-2116
351.553,-2188
351.578,-2244
351.603,-2337
351.628,-2463
351.653,-2559
351.678,-2581
351.703,-2575
351.728,-2620
351.753,-2713
351.778,-2756
351.803,-2681
351.828,-2552
351.853,-2485
351.878,-2483
351.903,-2412
351.928,-2181
351.953,-1875
351.978,-1650
352.003,-1510
352.028,-1278
352.053,-823
352.078,-273
352.103,138
352.128,408
352.153,799
352.178,1498
352.203,2338
352.228,2999
352.253,3446
352.278,4004
352.303,4924
352.328,6009
352.353,6853
352.378,7412
352.403,8112
352.428,9271
352.453,10602
352.478,11547
352.503,12066
352.528,12776
352.553,14115
352.578,15606
352.603,16395
352.628,16470
352.653,16789
352.678,17725
352.703,17631
352.728,13813
352.753,5574
352.778,-3966
352.803,-9889
352.828,-9883
352.853,-6540
352.878,-4861
352.903,-7331
352.928,-11636
352.953,-13300
352.978,-10299
353.003,-4841
353.028,-825
353.053,-85
353.078,-1319
353.103,-2248
353.128,-2171
353.153,-2279
353.178,-3978
353.203,-7412
353.228,-11553
353.253,-15273
353.278,-18115
353.303,-20346
353.328,-22721
353.353,-26143
353.378,-31011
353.403,-32768
353.428,-32768
353.453,-32768
353.478,-32768
353.503,-23551
353.528,-13527
353.553,-5922
353.578,-1500
353.603,920
353.628,3157
353.653,6315
353.678,10303
353.703,14264
353.728,17390
353.753,19434
353.778,20635
353.803,21263
353.828,21334
353.853,20791
353.878,19876
353.903,19099
353.928,18746
353.953,18527
353.978,17932
354.003,16930
354.028,16075
354.053,15799
354.078,15784
354.103,15343
354.128,14370
354.153,13513
354.178,13173
354.203,12670
354.228,10992
354.253,8417
354.278,6715
354.303,7134
354.328,8437
354.353,7890
354.378,4688
354.403,1676
354.428,2428
354.453,6234
354.478,6980
354.503,-1530
354.528,-18649
354.553,-32768
354.578,-32768
354.603,-32768
354.628,-29715
354.653,-21904
354.678,-18756
354.703,-16816
354.728,-12207
354.753,-5597
354.778,-1136
354.803,-1306
354.828,-4048
354.853,-5309
354.878,-3627
354.903,-1312
354.928,-1095
354.953,-2493
354.978,-2231
355.003,1782
355.028,7496
355.053,10165
355.078,6802
355.103,-858
355.128,-7679
355.153,-9275
355.178,-5171
355.203,1483
355.228,6817
355.253,8969
355.278,8667
355.303,7781
355.328,7553
355.353,7930
355.378,8186
355.403,7894
355.428,7288
355.453,6866
355.478,6796
355.503,6790
355.528,6500
355.553,5909
355.578,5283
355.603,4808
355.628,4379
355.653,3798
355.678,3097
355.703,2553
355.728,2321
355.753,2137
355.778,1511
355.803,258
355.828,-1254
355.853,-2528
355.878,-3614
355.903,-5233
355.928,-7993
355.953,-11403
355.978,-13800
356.003,-13543
356.028,-10499
356.053,-6374
356.078,-3425
356.103,-2695
356.128,-3382
356.153,-3854
356.178,-3204
356.203,-1819
356.228,-614
356.253,20
356.278,437
356.303,1087
356.328,1937
356.353,2611
356.378,2925
356.403,3063
356.428,3242
356.453,3400
356.478,3345
356.503,3082
356.528,2819
356.553,2615
356.578,2215
356.603,1393
356.628,382
356.653,-212
356.678,-25
356.703,645
356.728,1118
356.753,998
356.778,493
356.803,87
356.828,39
356.853,276
356.878,653
356.903,1136
356.928,1698
356.953,2184
356.978,2390
357.003,2254
357.028,1868
357.053,1325
357.078,692
357.103,176
357.128,156
357.153,863
357.178,1950
357.203,2594
357.228,2209
357.253,1019
357.278,-178
357.303,-807
357.328,-1000
357.353,-1273
357.378,-1882
357.403,-2641
357.428,-3286
357.453,-3783
357.478,-4187
357.503,-4409
357.528,-4367
357.553,-4314
357.578,-4686
357.603,-5413
357.628,-5596
357.653,-4282
357.678,-1720
357.703,449
357.728,635
357.753,-1005
357.778,-2519
357.803,-2023
357.828,440
357.853,3024
357.878,3993
357.903,3330
357.928,2402
357.953,2307
357.978,2844
358.003,3098
358.028,2682
358.053,2099
358.078,1973
358.103,2263
358.128,2414
358.153,2126
358.178,1694
358.203,1562
358.228,1740
358.253,1844
358.278,1621
358.303,1250
358.328,1058
358.353,1085
358.378,1073
358.403,843
358.428,533
358.453,398
358.478,459
358.503,473
358.528,251
358.553,-98
358.578,-305
358.603,-268
358.628,-199
358.653,-410
358.678,-1010
358.703,-1815
358.728,-2548
358.753,-3079
358.778,-3471
358.803,-3831
358.828,-4116
358.853,-4094
358.878,-3506
358.903,-2319
358.928,-848
358.953,391
358.978,1027
359.003,1072
359.028,864
359.053,748
359.078,810
359.103,901
359.128,876
359.153,761
359.178,685
359.203,702
359.228,738
359.253,697
359.278,591
359.303,512
359.328,510
359.353,538
359.378,522
359.403,457
359.428,404
359.453,399
359.478,403
359.503,362
359.528,279
359.553,218
359.578,220
359.603,253
359.628,250
359.653,192
359.678,127
359.703,109
359.728,135
359.753,151
359.778,124
359.803,79
359.828,65
359.853,92
359.878,116
359.903,92
359.928,28
359.953,-21
359.978,-26
360.003,-18
360.028,-55
360.053,-156
360.078,-282
360.103,-381
360.128,-444
360.153,-495
360.178,-545
360.203,-579
360.228,-595
360.253,-629
360.278,-715
360.303,-818
360.328,-846
360.353,-746
360.378,-567
360.403,-419
360.428,-350
360.453,-301
360.478,-187
360.503,-12
360.528,143
360.553,233
360.578,306
360.603,430
360.628,587
360.653,694
360.678,721
360.703,747
360.728,849
360.753,996
360.778,1088
360.803,1105
360.828,1143
360.853,1255
360.878,1330
360.903,1207
360.928,927
360.953,753
360.978,868
361.003,1114
361.028,1153
361.053,941
361.078,890
361.103,1389
361.128,2147
361.153,2204
361.178,794
361.203,-1735
361.228,-3983
361.253,-4592
361.278,-3371
361.303,-1383
361.328,38
361.353,353
361.378,41
361.403,-40
361.428,540
361.453,1468
361.478,1953
361.503,1326
361.528,-415
361.553,-2428
361.578,-3467
361.603,-2791
361.628,-913
361.653,618
361.678,424
361.703,-1482
361.728,-3646
361.753,-4441
361.778,-3496
361.803,-1893
361.828,-1013
361.853,-1237
361.878,-1774
361.903,-1615
361.928,-537
361.953,832
361.978,1744
362.003,1990
362.028,1876
362.053,1763
362.078,1736
362.103,1692
362.128,1567
362.153,1413
362.178,1305
362.203,1256
362.228,1236
362.253,1197
362.278,1074
362.303,811
362.328,445
362.353,144
362.378,96
362.403,320
362.428,608
362.453,714
362.478,579
362.503,367
362.528,259
362.553,267
362.578,262
362.603,158
362.628,20
362.653,-35
362.678,10
362.703,57
362.728,15
362.753,-90
362.778,-161
362.803,-152
362.828,-113
362.853,-116
362.878,-164
