df_hash,22ZHK4.1W3XND
140.807,43
140.832,50
140.857,78
140.882,118
140.907,155
140.932,180
140.957,194
140.982,202
141.007,207
141.032,213
141.057,218
141.082,224
141.107,232
141.132,240
141.157,244
141.182,242
141.207,236
141.232,229
141.257,222
141.282,215
141.307,205
141.332,194
141.357,185
141.382,179
141.407,172
141.432,162
141.457,146
141.482,129
141.507,117
141.532,106
141.557,91
141.582,68
141.607,45
141.632,35
141.657,47
141.682,79
141.707,119
141.732,153
141.757,179
141.782,195
141.807,205
141.832,210
141.857,214
141.882,219
141.907,228
141.932,237
141.957,243
141.982,244
142.007,243
142.032,243
142.057,242
142.082,236
142.107,226
142.132,215
142.157,205
142.182,195
142.207,181
142.232,163
142.257,147
142.282,138
142.307,132
142.332,118
142.357,94
142.382,64
142.407,45
142.432,49
142.457,73
142.482,108
142.507,143
142.532,171
142.557,191
142.582,203
142.607,208
142.632,211
142.657,215
142.682,224
142.707,233
142.732,238
142.757,237
142.782,235
142.807,234
142.832,233
142.857,228
142.882,218
142.907,206
142.932,196
142.957,188
142.982,178
143.007,165
143.032,149
143.057,132
143.082,114
143.107,96
143.132,86
143.157,89
143.182,110
143.207,142
143.232,172
143.257,193
143.282,203
143.307,207
143.332,207
143.357,206
143.382,206
143.407,210
143.432,220
143.457,228
143.482,229
143.507,221
143.532,211
143.557,205
143.582,202
143.607,195
143.632,180
143.657,162
143.682,149
143.707,140
143.732,126
143.757,104
143.782,80
143.807,71
143.832,85
143.857,115
143.882,147
143.907,170
143.932,185
143.957,196
143.982,204
144.007,206
144.032,204
144.057,202
144.082,205
144.107,212
144.132,216
144.157,213
144.182,205
144.207,196
144.232,186
144.257,174
144.282,160
144.307,147
144.332,136
144.357,124
144.382,105
144.407,82
144.432,66
144.457,69
144.482,92
144.507,123
144.532,150
144.557,170
144.582,186
144.607,202
144.632,214
144.657,219
144.682,218
144.707,219
144.732,224
144.757,229
144.782,229
144.807,222
144.832,213
144.857,206
144.882,197
144.907,186
144.932,170
144.957,155
144.982,140
145.007,122
145.032,99
145.057,74
145.082,59
145.107,65
145.132,90
145.157,122
145.182,150
145.207,174
145.232,196
145.257,218
145.282,239
145.307,252
145.332,257
145.357,257
145.382,259
145.407,262
145.432,265
145.457,264
145.482,258
145.507,250
145.532,241
145.557,232
145.582,223
145.607,210
145.632,192
145.657,170
145.682,148
145.707,130
145.732,119
145.757,111
145.782,102
145.807,85
145.832,59
145.857,30
145.882,4
145.907,-6
145.932,1
145.957,26
145.982,60
146.007,96
146.032,130
146.057,160
146.082,188
146.107,213
146.132,234
146.157,249
146.182,260
146.207,269
146.232,280
146.257,289
146.282,296
146.307,298
146.332,296
146.357,290
146.382,282
146.407,273
146.432,265
146.457,258
146.482,250
146.507,241
146.532,232
146.557,222
146.582,212
146.607,199
146.632,183
146.657,165
146.682,150
146.707,136
146.732,121
146.757,103
146.782,83
146.807,65
146.832,50
146.857,31
146.882,4
146.907,-25
146.932,-43
146.957,-37
146.982,-9
147.007,27
147.032,61
147.057,89
147.082,117
147.107,151
147.132,185
147.157,212
147.182,230
147.207,242
147.232,254
147.257,268
147.282,280
147.307,288
147.332,293
147.357,296
147.382,299
147.407,299
147.432,296
147.457,291
147.482,285
147.507,277
147.532,267
147.557,255
147.582,244
147.607,236
147.632,227
147.657,216
147.682,201
147.707,185
147.732,169
147.757,152
147.782,133
147.807,112
147.832,93
147.857,74
147.882,53
147.907,27
147.932,0
147.957,-15
147.982,-10
148.007,14
148.032,48
148.057,81
148.082,108
148.107,133
148.132,159
148.157,183
148.182,201
148.207,212
148.232,222
148.257,235
148.282,248
148.307,258
148.332,262
148.357,262
148.382,264
148.407,266
148.432,266
148.457,261
148.482,252
148.507,242
148.532,233
148.557,224
148.582,212
148.607,199
148.632,188
148.657,180
148.682,174
148.707,164
148.732,147
148.757,121
148.782,90
148.807,60
148.832,37
148.857,30
148.882,40
148.907,65
148.932,96
148.957,127
148.982,156
149.007,180
149.032,202
149.057,219
149.082,230
149.107,236
149.132,240
149.157,244
149.182,247
149.207,249
149.232,249
149.257,246
149.282,240
149.307,230
149.332,218
149.357,204
149.382,187
149.407,167
149.432,149
149.457,136
149.482,131
149.507,130
149.532,123
149.557,104
149.582,78
149.607,54
149.632,37
149.657,21
149.682,-2
149.707,-37
149.732,-71
149.757,-84
149.782,-66
149.807,-25
149.832,22
149.857,65
149.882,106
149.907,151
149.932,204
149.957,258
149.982,304
150.007,337
150.032,354
150.057,362
150.082,368
150.107,375
150.132,383
150.157,388
150.182,385
150.207,373
150.232,355
150.257,336
150.282,315
150.307,287
150.332,251
150.357,216
150.382,195
150.407,194
150.432,205
150.457,212
150.482,204
150.507,182
150.532,156
150.557,127
150.582,89
150.607,40
150.632,-9
150.657,-37
150.682,-25
150.707,23
150.732,86
150.757,138
150.782,171
150.807,193
150.832,215
150.857,234
150.882,241
150.907,232
150.932,218
150.957,219
150.982,241
151.007,270
151.032,282
151.057,270
151.082,246
151.107,231
151.132,233
151.157,240
151.182,236
151.207,219
151.232,202
151.257,192
151.282,183
151.307,162
151.332,124
151.357,83
151.382,54
151.407,39
151.432,25
151.457,4
151.482,-19
151.507,-31
151.532,-22
151.557,0
151.582,24
151.607,45
151.632,65
151.657,84
151.682,96
151.707,90
151.732,68
151.757,47
151.782,49
151.807,78
151.832,123
151.857,163
151.882,186
151.907,193
151.932,194
151.957,198
151.982,209
152.007,232
152.032,265
152.057,305
152.082,344
152.107,373
152.132,387
152.157,381
152.182,361
152.207,335
152.232,312
152.257,298
152.282,289
152.307,279
152.332,266
152.357,255
152.382,251
152.407,253
152.432,254
152.457,248
152.482,238
152.507,233
152.532,235
152.557,237
152.582,232
152.607,218
152.632,199
152.657,181
152.682,161
152.707,137
152.732,110
152.757,88
152.782,76
152.807,68
152.832,51
152.857,23
152.882,-4
152.907,-16
152.932,-8
152.957,11
152.982,28
153.007,41
153.032,55
153.057,73
153.082,91
153.107,103
153.132,108
153.157,114
153.182,128
153.207,150
153.232,172
153.257,187
153.282,196
153.307,205
153.332,213
153.357,216
153.382,207
153.407,189
153.432,171
153.457,159
153.482,153
153.507,144
153.532,129
153.557,112
153.582,106
153.607,119
153.632,148
153.657,183
153.682,211
153.707,229
153.732,241
153.757,250
153.782,258
153.807,265
153.832,268
153.857,269
153.882,269
153.907,269
153.932,263
153.957,252
153.982,236
154.007,221
154.032,211
154.057,203
154.082,194
154.107,182
154.132,167
154.157,150
154.182,129
154.207,105
154.232,84
154.257,76
154.282,86
154.307,113
154.332,147
154.357,178
154.382,203
154.407,221
154.432,235
154.457,244
154.482,248
154.507,248
154.532,247
154.557,249
154.582,251
154.607,250
154.632,244
154.657,233
154.682,219
154.707,202
154.732,185
154.757,171
154.782,161
154.807,155
154.832,144
154.857,122
154.882,89
154.907,58
154.932,42
154.957,46
154.982,65
155.007,87
155.032,106
155.057,123
155.082,145
155.107,169
155.132,189
155.157,199
155.182,201
155.207,205
155.232,214
155.257,225
155.282,229
155.307,223
155.332,213
155.357,207
155.382,207
155.407,206
155.432,196
155.457,177
155.482,154
155.507,133
155.532,112
155.557,91
155.582,73
155.607,66
155.632,76
155.657,99
155.682,128
155.707,156
155.732,180
155.757,200
155.782,215
155.807,221
155.832,218
155.857,213
155.882,214
155.907,221
155.932,227
155.957,227
155.982,218
156.007,206
156.032,195
156.057,184
156.082,171
156.107,155
156.132,138
156.157,120
156.182,98
156.207,72
156.232,52
156.257,48
156.282,67
156.307,102
156.332,139
156.357,169
156.382,192
156.407,212
156.432,229
156.457,239
156.482,242
156.507,242
156.532,246
156.557,254
156.582,257
156.607,249
156.632,232
156.657,215
156.682,203
156.707,194
156.732,180
156.757,162
156.782,142
156.807,125
156.832,106
156.857,79
156.882,48
156.907,29
156.932,33
156.957,62
156.982,102
157.007,139
157.032,168
157.057,193
157.082,219
157.107,242
157.132,257
157.157,263
157.182,267
157.207,271
157.232,274
157.257,275
157.282,271
157.307,265
157.332,259
157.357,251
157.382,238
157.407,222
157.432,207
157.457,194
157.482,179
157.507,159
157.532,134
157.557,111
157.582,94
157.607,77
157.632,54
157.657,23
157.682,-2
157.707,-11
157.732,5
157.757,39
157.782,80
157.807,118
157.832,152
157.857,182
157.882,205
157.907,222
157.932,232
157.957,240
157.982,250
158.007,259
158.032,267
158.057,271
158.082,271
158.107,267
158.132,263
158.157,258
158.182,252
158.207,242
158.232,229
158.257,213
158.282,196
158.307,182
158.332,169
158.357,156
158.382,142
158.407,128
158.432,116
158.457,101
158.482,78
158.507,48
158.532,19
158.557,9
158.582,23
158.607,56
158.632,95
158.657,130
158.682,159
158.707,185
158.732,207
158.757,221
158.782,227
158.807,231
158.832,238
158.857,249
158.882,258
158.907,259
158.932,256
158.957,252
158.982,251
159.007,249
159.032,243
159.057,233
159.082,220
159.107,209
159.132,198
159.157,189
159.182,181
159.207,172
159.232,161
159.257,144
159.282,124
159.307,106
159.332,93
159.357,79
159.382,58
159.407,32
159.432,17
159.457,25
159.482,58
159.507,102
159.532,141
159.557,166
159.582,182
159.607,195
159.632,205
159.657,212
159.682,216
159.707,221
159.732,230
159.757,241
159.782,249
159.807,251
159.832,250
159.857,248
159.882,244
159.907,238
159.932,231
159.957,223
159.982,217
160.007,210
160.032,202
160.057,191
160.082,180
160.107,169
160.132,157
160.157,143
160.182,127
160.207,112
160.232,97
160.257,80
160.282,62
160.307,48
160.332,49
160.357,69
160.382,105
160.407,144
160.432,174
160.457,191
160.482,199
160.507,203
160.532,207
160.557,212
160.582,219
160.607,227
160.632,236
160.657,242
160.682,244
160.707,241
160.732,236
160.757,231
160.782,227
160.807,221
160.832,211
160.857,200
160.882,189
160.907,181
160.932,173
160.957,163
160.982,149
161.007,133
161.032,119
161.057,104
161.082,86
161.107,63
161.132,44
161.157,40
161.182,59
161.207,94
161.232,133
161.257,163
161.282,182
161.307,194
161.332,204
161.357,212
161.382,216
161.407,218
161.432,224
161.457,233
161.482,241
161.507,243
161.532,241
161.557,238
161.582,237
161.607,234
161.632,227
161.657,216
161.682,207
161.707,202
161.732,195
161.757,182
161.782,162
161.807,145
161.832,135
161.857,127
161.882,109
161.907,75
161.932,39
161.957,20
161.982,31
162.007,68
162.032,113
162.057,151
162.082,175
162.107,187
162.132,195
162.157,204
162.182,215
162.207,229
162.232,242
162.257,252
162.282,257
162.307,261
162.332,262
162.357,261
162.382,255
162.407,244
162.432,228
162.457,210
162.482,188
162.507,164
162.532,141
162.557,126
162.582,118
162.607,111
162.632,97
162.657,77
162.682,67
162.707,80
162.732,118
162.757,165
162.782,205
162.807,228
162.832,238
162.857,243
162.882,244
162.907,241
162.932,236
162.957,233
162.982,234
163.007,236
163.032,234
163.057,229
163.082,224
163.107,224
163.132,220
163.157,207
163.182,184
163.207,161
163.232,144
163.257,128
163.282,105
163.307,72
163.332,42
163.357,33
163.382,50
163.407,81
163.432,112
163.457,133
163.482,152
163.507,173
163.532,195
163.557,210
163.582,213
163.607,208
163.632,206
163.657,210
163.682,217
163.707,222
163.732,220
163.757,216
163.782,211
163.807,205
163.832,197
163.857,188
163.882,176
163.907,162
163.932,147
163.957,127
163.982,103
164.007,75
164.032,50
164.057,34
164.082,32
164.107,46
164.132,72
164.157,101
164.182,130
164.207,159
164.232,188
164.257,214
164.282,234
164.307,245
164.332,249
164.357,254
164.382,264
164.407,275
164.432,282
164.457,282
164.482,278
164.507,274
164.532,270
164.557,262
164.582,248
164.607,232
164.632,216
164.657,200
164.682,183
164.707,162
164.732,141
164.757,121
164.782,102
164.807,79
164.832,51
164.857,26
164.882,16
164.907,27
164.932,53
164.957,82
164.982,104
165.007,122
165.032,141
165.057,166
165.082,191
165.107,210
165.132,221
165.157,228
165.182,235
165.207,241
165.232,241
165.257,233
165.282,223
165.307,219
165.332,225
165.357,239
165.382,255
165.407,263
165.432,259
165.457,241
165.482,213
165.507,184
165.532,164
165.557,154
165.582,150
165.607,143
165.632,131
165.657,115
165.682,102
165.707,89
165.732,71
165.757,47
165.782,25
165.807,20
165.832,37
165.857,70
165.882,107
165.907,138
165.932,163
165.957,187
165.982,210
166.007,226
166.032,234
166.057,237
166.082,247
166.107,268
166.132,294
166.157,314
166.182,322
166.207,317
166.232,307
166.257,297
166.282,286
166.307,275
166.332,266
166.357,261
166.382,262
166.407,262
166.432,255
166.457,239
166.482,215
166.507,189
166.532,165
166.557,144
166.582,126
166.607,113
166.632,103
166.657,93
166.682,79
166.707,58
166.732,33
166.757,12
166.782,1
166.807,5
166.832,24
166.857,54
166.882,86
166.907,116
166.932,139
166.957,154
166.982,164
167.007,171
167.032,178
167.057,187
167.082,197
167.107,204
167.132,207
167.157,205
167.182,202
167.207,200
167.232,202
167.257,204
167.282,204
167.307,198
167.332,190
167.357,182
167.382,176
167.407,169
167.432,159
167.457,145
167.482,131
167.507,118
167.532,102
167.557,82
167.582,60
167.607,47
167.632,54
167.657,81
167.682,116
167.707,148
167.732,174
167.757,200
167.782,231
167.807,262
167.832,282
167.857,288
167.882,285
167.907,282
167.932,285
167.957,290
167.982,291
168.007,287
168.032,282
168.057,277
168.082,272
168.107,261
168.132,244
168.157,225
168.182,205
168.207,186
168.232,164
168.257,139
168.282,115
168.307,97
168.332,86
168.357,78
168.382,68
168.407,48
168.432,21
168.457,-6
168.482,-22
168.507,-20
168.532,1
168.557,34
168.582,71
168.607,106
168.632,141
168.657,175
168.682,207
168.707,233
168.732,251
168.757,265
168.782,278
168.807,292
168.832,303
168.857,307
168.882,304
168.907,300
168.932,296
168.957,292
168.982,286
169.007,275
169.032,263
169.057,252
169.082,242
169.107,229
169.132,213
169.157,194
169.182,177
169.207,160
169.232,140
169.257,117
169.282,91
169.307,70
169.332,53
169.357,36
169.382,10
169.407,-20
169.432,-44
169.457,-48
169.482,-28
169.507,6
169.532,45
169.557,82
169.582,116
169.607,151
169.632,184
169.657,211
169.682,233
169.707,251
169.732,268
169.757,283
169.782,294
169.807,298
169.832,297
169.857,295
169.882,293
169.907,292
169.932,290
169.957,286
169.982,280
170.007,270
170.032,256
170.057,244
170.082,237
170.107,233
170.132,227
170.157,214
170.182,194
170.207,176
170.232,162
170.257,150
170.282,134
170.307,113
170.332,93
170.357,76
170.382,59
170.407,35
170.432,6
170.457,-13
170.482,-9
170.507,22
170.532,68
170.557,107
170.582,128
170.607,135
170.632,140
170.657,151
170.682,169
170.707,189
170.732,207
170.757,223
170.782,237
170.807,247
170.832,255
170.857,261
170.882,267
170.907,272
170.932,272
170.957,267
170.982,259
171.007,251
171.032,245
171.057,239
171.082,231
171.107,218
171.132,202
171.157,185
171.182,171
171.207,158
171.232,144
171.257,127
171.282,108
171.307,91
171.332,76
171.357,60
171.382,38
171.407,12
171.432,-11
171.457,-19
171.482,-6
171.507,23
171.532,61
171.557,98
171.582,132
171.607,162
171.632,190
171.657,212
171.682,228
171.707,242
171.732,257
171.757,273
171.782,284
171.807,289
171.832,288
171.857,287
171.882,290
171.907,295
171.932,296
171.957,290
171.982,278
172.007,263
172.032,250
172.057,240
172.082,231
172.107,220
172.132,207
172.157,191
172.182,175
172.207,159
172.232,142
172.257,126
172.282,110
172.307,95
172.332,79
172.357,58
172.382,31
172.407,5
172.432,-9
172.457,-6
172.482,16
172.507,52
172.532,90
172.557,123
172.582,150
172.607,175
172.632,196
172.657,214
172.682,227
172.707,237
172.732,247
172.757,257
172.782,266
172.807,271
172.832,273
172.857,273
172.882,271
172.907,266
172.932,261
172.957,256
172.982,251
173.007,243
173.032,231
173.057,215
173.082,201
173.107,191
173.132,181
173.157,168
173.182,149
173.207,127
173.232,108
173.257,91
173.282,71
173.307,46
173.332,23
173.357,13
173.382,26
173.407,58
173.432,98
173.457,133
173.482,159
173.507,180
173.532,198
173.557,213
173.582,225
173.607,234
173.632,242
173.657,253
173.682,263
173.707,267
173.732,264
173.757,257
173.782,252
173.807,249
173.832,244
173.857,233
173.882,216
173.907,199
173.932,185
173.957,172
173.982,156
174.007,136
174.032,115
174.057,97
174.082,78
174.107,54
174.132,23
174.157,-5
174.182,-15
174.207,0
174.232,36
174.257,77
174.282,112
174.307,141
174.332,169
174.357,199
174.382,225
174.407,242
174.432,252
174.457,258
174.482,266
174.507,274
174.532,277
174.557,276
174.582,273
174.607,270
174.632,266
174.657,256
174.682,240
174.707,221
174.732,201
174.757,183
174.782,167
174.807,152
174.832,140
174.857,131
174.882,120
174.907,98
174.932,64
174.957,25
174.982,-3
175.007,-10
175.032,7
175.057,39
175.082,74
175.107,107
175.132,138
175.157,172
175.182,207
175.207,238
175.232,261
175.257,275
175.282,283
175.307,288
175.332,294
175.357,299
175.382,303
175.407,307
175.432,308
175.457,304
175.482,294
175.507,279
175.532,264
175.557,251
175.582,237
175.607,221
175.632,201
175.657,182
175.682,165
175.707,148
175.732,129
175.757,105
175.782,81
175.807,61
175.832,43
175.857,21
175.882,-8
175.907,-38
175.932,-52
175.957,-39
175.982,-3
176.007,42
176.032,85
176.057,121
176.082,153
176.107,184
176.132,212
176.157,233
176.182,247
176.207,260
176.232,274
176.257,288
176.282,295
176.307,295
176.332,292
176.357,291
176.382,292
176.407,291
176.432,283
176.457,270
176.482,255
176.507,244
176.532,233
176.557,220
176.582,204
176.607,188
176.632,172
176.657,156
176.682,136
176.707,114
176.732,94
176.757,77
176.782,62
176.807,41
176.832,9
176.857,-20
176.882,-34
176.907,-21
176.932,14
176.957,57
176.982,95
177.007,127
177.032,158
177.057,189
177.082,215
177.107,233
177.132,243
177.157,252
177.182,266
177.207,279
177.232,285
177.257,283
177.282,279
177.307,279
177.332,281
177.357,278
177.382,267
177.407,252
177.432,240
177.457,232
177.482,222
177.507,207
177.532,189
177.557,175
177.582,166
177.607,155
177.632,135
177.657,110
177.682,89
177.707,74
177.732,59
177.757,34
177.782,3
177.807,-18
177.832,-16
177.857,12
177.882,53
177.907,91
177.932,122
177.957,150
177.982,180
178.007,208
178.032,227
178.057,236
178.082,243
178.107,254
178.132,269
178.157,280
178.182,284
178.207,283
178.232,283
178.257,283
178.282,282
178.307,275
178.332,265
178.357,255
178.382,246
178.407,237
178.432,224
178.457,208
178.482,192
178.507,177
178.532,162
178.557,147
178.582,131
178.607,115
178.632,99
178.657,79
178.682,55
178.707,30
178.732,16
178.757,21
178.782,45
178.807,81
178.832,118
178.857,149
178.882,170
178.907,184
178.932,194
178.957,202
178.982,211
179.007,222
179.032,233
179.057,243
179.082,250
179.107,254
179.132,254
179.157,253
179.182,251
179.207,246
179.232,238
179.257,230
179.282,221
179.307,212
179.332,200
179.357,184
179.382,166
179.407,147
179.432,129
179.457,107
179.482,76
179.507,38
179.532,4
179.557,-9
179.582,3
179.607,38
179.632,78
179.657,112
179.682,138
179.707,161
179.732,184
179.757,205
179.782,223
179.807,236
179.832,248
179.857,263
179.882,276
179.907,283
179.932,282
179.957,276
179.982,268
180.007,260
180.032,251
180.057,238
180.082,222
180.107,205
180.132,188
180.157,171
180.182,152
180.207,132
180.232,113
180.257,91
180.282,66
180.307,36
180.332,8
180.357,-7
180.382,-2
180.407,23
180.432,61
180.457,101
180.482,138
180.507,169
180.532,196
180.557,219
180.582,236
180.607,250
180.632,262
180.657,273
180.682,282
180.707,286
180.732,284
180.757,279
180.782,277
180.807,276
180.832,271
180.857,256
180.882,234
180.907,212
180.932,194
180.957,180
180.982,165
181.007,145
181.032,124
181.057,105
181.082,89
181.107,71
181.132,45
181.157,18
181.182,2
181.207,9
181.232,37
181.257,78
181.282,117
181.307,151
181.332,180
181.357,208
181.382,232
181.407,248
181.432,256
181.457,261
181.482,268
181.507,274
181.532,278
181.557,279
181.582,278
181.607,277
181.632,274
181.657,266
181.682,252
181.707,237
181.732,225
181.757,215
181.782,203
181.807,188
181.832,171
181.857,156
181.882,143
181.907,128
181.932,109
181.957,89
181.982,71
182.007,53
182.032,30
182.057,0
182.082,-25
182.107,-32
182.132,-10
182.157,30
182.182,75
182.207,111
182.232,139
182.257,166
182.282,195
182.307,219
182.332,235
182.357,245
182.382,254
182.407,268
182.432,282
182.457,289
182.482,289
182.507,286
182.532,285
182.557,286
182.582,284
182.607,275
182.632,262
182.657,252
182.682,245
182.707,237
182.732,225
182.757,210
182.782,193
182.807,178
182.832,163
182.857,147
182.882,131
182.907,115
182.932,98
182.957,78
182.982,52
183.007,26
183.032,13
183.057,21
183.082,49
183.107,86
183.132,122
183.157,151
183.182,175
183.207,194
183.232,206
183.257,212
183.282,215
183.307,222
183.332,232
183.357,241
183.382,243
183.407,237
183.432,228
183.457,223
183.482,221
183.507,218
183.532,209
183.557,195
183.582,179
183.607,164
183.632,150
183.657,137
183.682,125
183.707,115
183.732,101
183.757,81
183.782,58
183.807,43
183.832,47
183.857,73
183.882,111
183.907,150
183.932,182
183.957,208
183.982,230
184.007,247
184.032,256
184.057,256
184.082,253
184.107,252
184.132,252
184.157,247
184.182,235
184.207,220
184.232,207
184.257,199
184.282,193
184.307,183
184.332,169
184.357,153
184.382,135
184.407,111
184.432,82
184.457,55
184.482,40
184.507,44
184.532,64
184.557,92
184.582,122
184.607,149
184.632,176
184.657,200
184.682,218
184.707,228
184.732,234
184.757,239
184.782,248
184.807,257
184.832,262
184.857,260
184.882,252
184.907,241
184.932,230
184.957,220
184.982,210
185.007,199
185.032,183
185.057,165
185.082,146
185.107,130
185.132,113
185.157,94
185.182,69
185.207,44
185.232,28
185.257,32
185.282,55
185.307,89
185.332,123
185.357,151
185.382,175
185.407,197
185.432,218
185.457,235
185.482,246
185.507,254
185.532,262
185.557,270
185.582,275
185.607,271
185.632,261
185.657,249
185.682,239
185.707,232
185.732,222
185.757,209
185.782,195
185.807,183
185.832,174
185.857,165
185.882,151
185.907,135
185.932,118
185.957,103
185.982,84
186.007,58
186.032,28
186.057,6
186.082,6
186.107,31
186.132,70
186.157,110
186.182,143
186.207,170
186.232,195
186.257,219
186.282,240
186.307,252
186.332,258
186.357,263
186.382,272
186.407,281
186.432,285
186.457,283
186.482,278
186.507,272
186.532,266
186.557,256
186.582,241
186.607,223
186.632,209
186.657,198
186.682,188
186.707,173
186.732,153
186.757,133
186.782,113
186.807,93
186.832,69
186.857,41
186.882,18
186.907,10
186.932,22
186.957,50
186.982,85
187.007,120
187.032,150
187.057,174
187.082,192
187.107,205
187.132,215
187.157,223
187.182,231
187.207,239
187.232,245
187.257,248
187.282,247
187.307,244
187.332,240
187.357,233
187.382,225
187.407,213
187.432,199
187.457,184
187.482,170
187.507,156
187.532,140
187.557,118
187.582,93
187.607,73
187.632,66
187.657,79
187.682,105
187.707,136
187.732,162
187.757,182
187.782,197
187.807,208
187.832,213
187.857,215
187.882,216
187.907,219
187.932,222
187.957,222
187.982,218
188.007,211
188.032,206
188.057,203
188.082,196
188.107,182
188.132,162
188.157,143
188.182,128
188.207,115
188.232,95
188.257,69
188.282,45
188.307,37
188.332,53
188.357,85
188.382,122
188.407,154
188.432,180
188.457,203
188.482,222
188.507,234
188.532,238
188.557,238
188.582,242
188.607,248
188.632,250
188.657,244
188.682,231
188.707,218
188.732,210
188.757,202
188.782,188
188.807,166
188.832,143
188.857,127
188.882,119
188.907,107
188.932,86
188.957,59
188.982,43
189.007,48
189.032,74
189.057,109
189.082,142
189.107,170
189.132,196
189.157,221
189.182,240
189.207,250
189.232,252
189.257,253
189.282,258
189.307,265
189.332,268
189.357,265
189.382,255
189.407,242
189.432,230
189.457,218
189.482,207
189.507,194
189.532,178
189.557,159
189.582,142
189.607,127
189.632,113
189.657,95
189.682,69
189.707,43
189.732,27
189.757,33
189.782,60
189.807,96
189.832,129
189.857,155
189.882,177
189.907,201
189.932,221
189.957,235
189.982,242
190.007,246
190.032,252
190.057,260
190.082,264
190.107,261
190.132,254
190.157,249
190.182,245
190.207,238
190.232,226
190.257,210
190.282,195
190.307,183
190.332,172
190.357,158
190.382,140
190.407,122
190.432,106
190.457,89
190.482,67
190.507,40
190.532,15
190.557,6
190.582,20
190.607,52
190.632,91
190.657,126
190.682,153
190.707,174
190.732,194
190.757,215
190.782,232
190.807,244
190.832,251
190.857,256
190.882,261
190.907,265
190.932,264
190.957,258
190.982,251
191.007,245
191.032,239
191.057,231
191.082,220
191.107,207
191.132,193
191.157,178
191.182,162
191.207,145
191.232,130
191.257,116
191.282,98
191.307,74
191.332,49
191.357,31
191.382,30
191.407,49
191.432,81
191.457,117
191.482,151
191.507,178
191.532,197
191.557,208
191.582,215
191.607,221
191.632,229
191.657,239
191.682,247
191.707,251
191.732,250
191.757,246
191.782,241
191.807,233
191.832,223
191.857,213
191.882,203
191.907,192
191.932,180
191.957,166
191.982,152
192.007,138
192.032,123
192.057,105
192.082,86
192.107,73
192.132,77
192.157,97
192.182,128
192.207,158
192.232,180
192.257,193
192.282,199
192.307,201
192.332,201
192.357,201
192.382,204
192.407,212
192.432,220
192.457,223
192.482,220
192.507,213
192.532,204
192.557,195
192.582,185
192.607,172
192.632,158
192.657,144
192.682,130
192.707,112
192.732,91
192.757,71
192.782,64
192.807,75
192.832,101
192.857,134
192.882,164
192.907,189
192.932,207
192.957,219
192.982,224
193.007,224
193.032,224
193.057,228
193.082,236
193.107,243
193.132,242
193.157,234
193.182,225
193.207,217
193.232,209
193.257,194
193.282,170
193.307,145
193.332,126
193.357,112
193.382,96
193.407,71
193.432,44
193.457,29
193.482,37
193.507,66
193.532,103
193.557,137
193.582,165
193.607,191
193.632,215
193.657,234
193.682,246
193.707,250
193.732,252
193.757,256
193.782,259
193.807,258
193.832,252
193.857,242
193.882,232
193.907,221
193.932,208
193.957,193
193.982,175
194.007,156
194.032,136
194.057,117
194.082,101
194.107,87
194.132,68
194.157,42
194.182,15
194.207,0
194.232,11
194.257,47
194.282,94
194.307,135
194.332,164
194.357,189
194.382,216
194.407,243
194.432,262
194.457,269
194.482,268
194.507,267
194.532,272
194.557,281
194.582,289
194.607,293
194.632,293
194.657,287
194.682,272
194.707,249
194.732,225
194.757,206
194.782,191
194.807,176
194.832,157
194.857,138
194.882,123
194.907,114
194.932,101
194.957,80
194.982,55
195.007,35
195.032,23
195.057,11
195.082,-9
195.107,-35
195.132,-49
195.157,-38
195.182,-1
195.207,45
195.232,87
195.257,125
195.282,166
195.307,212
195.332,255
195.357,285
195.382,301
195.407,312
195.432,323
195.457,334
195.482,341
195.507,346
195.532,352
195.557,362
195.582,369
195.607,367
195.632,352
195.657,332
195.682,313
195.707,298
195.732,282
195.757,263
195.782,237
195.807,208
195.832,177
195.857,150
195.882,132
195.907,125
195.932,120
195.957,103
195.982,65
196.007,19
196.032,-8
196.057,1
196.082,53
196.107,126
196.132,195
196.157,242
196.182,262
196.207,258
196.232,237
196.257,203
196.282,162
196.307,118
196.332,77
196.357,47
196.382,38
196.407,52
196.432,83
196.457,121
196.482,158
196.507,192
196.532,224
196.557,250
196.582,260
196.607,245
196.632,206
196.657,156
196.682,109
196.707,71
196.732,41
196.757,20
196.782,11
196.807,14
196.832,23
196.857,26
196.882,15
196.907,0
196.932,-5
196.957,14
196.982,56
197.007,104
197.032,139
197.057,153
197.082,152
197.107,150
197.132,157
197.157,174
197.182,194
197.207,211
197.232,221
197.257,229
197.282,236
197.307,244
197.332,253
197.357,264
197.382,277
197.407,293
197.432,310
197.457,328
197.482,349
197.507,374
197.532,394
197.557,396
197.582,372
197.607,328
197.632,279
197.657,241
197.682,222
197.707,222
197.732,240
197.757,274
197.782,314
197.807,343
197.832,351
197.857,336
197.882,310
197.907,285
197.932,259
197.957,227
197.982,185
198.007,141
198.032,104
198.057,77
198.082,57
198.107,39
198.132,22
198.157,9
198.182,-1
198.207,-10
198.232,-19
198.257,-24
198.282,-25
198.307,-25
198.332,-28
198.357,-35
198.382,-42
198.407,-45
198.432,-47
198.457,-50
198.482,-51
198.507,-38
198.532,-4
198.557,49
198.582,113
198.607,181
198.632,251
198.657,319
198.682,376
198.707,414
