df_hash,22ZHK4.MYBFT3
128.220,302
128.245,300
128.270,307
128.295,315
128.320,311
128.345,292
128.370,265
128.395,242
128.420,225
128.445,212
128.470,196
128.495,178
128.520,162
128.545,148
128.570,134
128.595,116
128.620,96
128.645,80
128.670,68
128.695,51
128.720,22
128.745,-11
128.770,-26
128.795,3
128.820,83
128.845,185
128.870,270
128.895,313
128.920,321
128.945,320
128.970,330
128.995,346
129.020,355
129.045,350
129.070,338
129.095,334
129.120,342
129.145,351
129.170,351
129.195,338
129.220,318
129.245,297
129.270,274
129.295,247
129.320,219
129.345,195
129.370,178
129.395,162
129.420,140
129.445,112
129.470,87
129.495,70
129.520,54
129.545,27
129.570,-13
129.595,-44
129.620,-37
129.645,22
129.670,116
129.695,204
129.720,254
129.745,264
129.770,247
129.795,221
129.820,190
129.845,153
129.870,116
129.895,89
129.920,82
129.945,96
129.970,124
129.995,155
130.020,181
130.045,198
130.070,202
130.095,192
130.120,179
130.145,172
130.170,172
130.195,165
130.220,139
130.245,97
130.270,63
130.295,70
130.320,127
130.345,209
130.370,274
130.395,296
130.420,284
130.445,280
130.470,319
130.495,408
130.520,520
130.545,618
130.570,684
130.595,720
130.620,740
130.645,752
130.670,755
130.695,748
130.720,733
130.745,716
130.770,694
130.795,659
130.820,604
130.845,526
130.870,428
130.895,313
130.920,183
130.945,46
130.970,-77
130.995,-168
131.020,-222
131.045,-251
131.070,-273
131.095,-294
131.120,-310
131.145,-318
131.170,-330
131.195,-360
131.220,-399
131.245,-415
131.270,-371
131.295,-262
131.320,-123
131.345,0
131.370,85
131.395,140
131.420,182
131.445,219
131.470,245
131.495,258
131.520,265
131.545,282
131.570,309
131.595,335
131.620,347
131.645,346
131.670,341
131.695,336
131.720,325
131.745,305
131.770,278
131.795,253
131.820,236
131.845,220
131.870,200
131.895,177
131.920,161
131.945,151
131.970,135
131.995,104
132.020,67
132.045,56
132.070,94
132.095,176
132.120,268
132.145,331
132.170,351
132.195,346
132.220,342
132.245,350
132.270,360
132.295,360
132.320,349
132.345,337
132.370,335
132.395,342
132.420,348
132.445,346
132.470,338
132.495,327
132.520,314
132.545,296
132.570,271
132.595,245
132.620,227
132.645,217
132.670,208
132.695,191
132.720,171
132.745,155
132.770,148
132.795,141
132.820,122
132.845,93
132.870,79
132.895,106
132.920,177
132.945,268
132.970,340
132.995,375
133.020,382
133.045,381
133.070,384
133.095,384
133.120,371
133.145,348
133.170,327
133.195,317
133.220,317
133.245,316
133.270,308
133.295,290
133.320,261
133.345,223
133.370,176
133.395,127
133.420,87
133.445,55
133.470,28
133.495,-2
133.520,-33
133.545,-58
133.570,-74
133.595,-88
133.620,-102
133.645,-107
133.670,-81
133.695,-14
133.720,76
133.745,156
133.770,202
133.795,215
133.820,219
133.845,229
133.870,243
133.895,250
133.920,246
133.945,246
133.970,260
133.995,287
134.020,313
134.045,325
134.070,323
134.095,315
134.120,304
134.145,290
134.170,270
134.195,250
134.220,234
134.245,220
134.270,204
134.295,181
134.320,158
134.345,140
134.370,124
134.395,99
134.420,64
134.445,34
134.470,37
134.495,86
134.520,169
134.545,249
134.570,298
134.595,314
134.620,314
134.645,318
134.670,330
134.695,339
134.720,338
134.745,328
134.770,319
134.795,320
134.820,326
134.845,328
134.870,318
134.895,302
134.920,285
134.945,272
134.970,259
134.995,241
135.020,216
135.045,192
135.070,174
135.095,160
135.120,141
135.145,117
135.170,92
135.195,72
135.220,55
135.245,31
135.270,1
135.295,-20
135.320,-6
135.345,52
135.370,138
135.395,215
135.420,258
135.445,269
135.470,272
135.495,283
135.520,301
135.545,309
135.570,303
135.595,292
135.620,291
135.645,303
135.670,320
135.695,327
135.720,322
135.745,311
135.770,299
135.795,287
135.820,269
135.845,245
135.870,220
135.895,201
135.920,190
135.945,180
135.970,166
135.995,148
136.020,129
136.045,114
136.070,100
136.095,79
136.120,45
136.145,9
136.170,-2
136.195,28
136.220,100
136.245,184
136.270,247
136.295,274
136.320,276
136.345,276
136.370,285
136.395,295
136.420,294
136.445,282
136.470,273
136.495,277
136.520,293
136.545,305
136.570,303
136.595,291
136.620,278
136.645,266
136.670,251
136.695,229
136.720,204
136.745,185
136.770,173
136.795,161
136.820,143
136.845,120
136.870,102
136.895,90
136.920,73
136.945,44
136.970,11
136.995,1
137.020,36
137.045,111
137.070,195
137.095,256
137.120,283
137.145,290
137.170,295
137.195,305
137.220,314
137.245,316
137.270,310
137.295,305
137.320,306
137.345,313
137.370,319
137.395,318
137.420,310
137.445,296
137.470,280
137.495,263
137.520,245
137.545,225
137.570,204
137.595,184
137.620,167
137.645,150
137.670,131
137.695,109
137.720,90
137.745,75
137.770,59
137.795,32
137.820,-1
137.845,-23
137.870,-5
137.895,59
137.920,150
137.945,231
137.970,275
137.995,288
138.020,290
138.045,299
138.070,312
138.095,317
138.120,309
138.145,300
138.170,300
138.195,312
138.220,327
138.245,331
138.270,321
138.295,304
138.320,286
138.345,269
138.370,253
138.395,235
138.420,216
138.445,198
138.470,183
138.495,169
138.520,153
138.545,134
138.570,114
138.595,94
138.620,76
138.645,53
138.670,21
138.695,-10
138.720,-23
138.745,4
138.770,74
138.795,162
138.820,236
138.845,275
138.870,285
138.895,287
138.920,292
138.945,300
138.970,303
138.995,297
139.020,291
139.045,294
139.070,307
139.095,320
139.120,326
139.145,321
139.170,310
139.195,299
139.220,288
139.245,274
139.270,254
139.295,231
139.320,209
139.345,192
139.370,176
139.395,158
139.420,136
139.445,115
139.470,100
139.495,88
139.520,71
139.545,45
139.570,23
139.595,29
139.620,77
139.645,158
139.670,240
139.695,293
139.720,309
139.745,306
139.770,304
139.795,309
139.820,310
139.845,301
139.870,289
139.895,285
139.920,293
139.945,301
139.970,295
139.995,274
140.020,250
140.045,235
140.070,228
140.095,218
140.120,200
140.145,176
140.170,156
140.195,144
140.220,133
140.245,117
140.270,97
140.295,80
140.320,68
140.345,55
140.370,30
140.395,-1
140.420,-18
140.445,3
140.470,70
140.495,162
140.520,244
140.545,293
140.570,311
140.595,315
140.620,319
140.645,326
140.670,328
140.695,325
140.720,319
140.745,319
140.770,324
140.795,330
140.820,332
140.845,327
140.870,318
140.895,303
140.920,284
140.945,262
140.970,237
140.995,215
141.020,195
141.045,178
141.070,164
141.095,148
141.120,129
141.145,107
141.170,86
141.195,69
141.220,53
141.245,29
141.270,-1
141.295,-24
141.320,-14
141.345,41
141.370,130
141.395,218
141.420,275
141.445,294
141.470,297
141.495,303
141.520,317
141.545,327
141.570,323
141.595,311
141.620,306
141.645,316
141.670,332
141.695,343
141.720,341
141.745,331
141.770,320
141.795,310
141.820,296
141.845,277
141.870,254
141.895,231
141.920,209
141.945,185
141.970,158
141.995,133
142.020,115
142.045,104
142.070,90
142.095,64
142.120,27
142.145,0
142.170,6
142.195,55
142.220,131
142.245,203
142.270,249
142.295,268
142.320,274
142.345,278
142.370,283
142.395,282
142.420,272
142.445,262
142.470,261
142.495,270
142.520,282
142.545,287
142.570,283
142.595,274
142.620,261
142.645,244
142.670,224
142.695,205
142.720,188
142.745,173
142.770,155
142.795,131
142.820,106
142.845,85
142.870,69
142.895,47
142.920,17
142.945,-9
142.970,-8
142.995,36
143.020,117
143.045,204
143.070,267
143.095,295
143.120,299
143.145,299
143.170,306
143.195,316
143.220,320
143.245,317
143.270,313
143.295,318
143.320,330
143.345,340
143.370,339
143.395,328
143.420,311
143.445,295
143.470,281
143.495,262
143.520,238
143.545,212
143.570,189
143.595,171
143.620,152
143.645,129
143.670,105
143.695,87
143.720,74
143.745,57
143.770,30
143.795,0
143.820,-5
143.845,35
143.870,118
143.895,209
143.920,270
143.945,288
143.970,277
143.995,268
144.020,271
144.045,280
144.070,279
144.095,268
144.120,260
144.145,266
144.170,284
144.195,299
144.220,300
144.245,290
144.270,276
144.295,266
144.320,258
144.345,245
144.370,229
144.395,211
144.420,196
144.445,181
144.470,160
144.495,137
144.520,117
144.545,104
144.570,91
144.595,68
144.620,38
144.645,23
144.670,47
144.695,113
144.720,198
144.745,265
144.770,297
144.795,301
144.820,300
144.845,304
144.870,309
144.895,305
144.920,292
144.945,284
144.970,289
144.995,303
145.020,312
145.045,308
145.070,294
145.095,275
145.120,257
145.145,237
145.170,214
145.195,190
145.220,165
145.245,141
145.270,119
145.295,99
145.320,84
145.345,65
145.370,37
145.395,3
145.420,-14
145.445,7
145.470,76
145.495,168
145.520,243
145.545,281
145.570,289
145.595,292
145.620,300
145.645,309
145.670,306
145.695,293
145.720,283
145.745,286
145.770,298
145.795,307
145.820,305
145.845,296
145.870,286
145.895,273
145.920,253
145.945,227
145.970,202
145.995,183
146.020,166
146.045,147
146.070,124
146.095,102
146.120,85
146.145,68
146.170,41
146.195,12
146.220,3
146.245,35
146.270,105
146.295,189
146.320,254
146.345,287
146.370,298
146.395,306
146.420,318
146.445,330
146.470,333
146.495,327
146.520,321
146.545,323
146.570,328
146.595,327
146.620,317
146.645,298
146.670,278
146.695,260
146.720,243
146.745,225
146.770,207
146.795,190
146.820,176
146.845,162
146.870,144
146.895,125
146.920,106
146.945,85
146.970,57
146.995,20
147.020,-12
147.045,-18
147.070,19
147.095,94
147.120,176
147.145,236
147.170,262
147.195,266
147.220,268
147.245,275
147.270,281
147.295,280
147.320,275
147.345,274
147.370,280
147.395,289
147.420,294
147.445,292
147.470,286
147.495,277
147.520,262
147.545,243
147.570,222
147.595,203
147.620,188
147.645,174
147.670,157
147.695,140
147.720,120
147.745,96
147.770,67
147.795,42
147.820,44
147.845,84
147.870,155
147.895,226
147.920,269
147.945,280
147.970,276
147.995,273
148.020,276
148.045,276
148.070,269
148.095,262
148.120,266
148.145,281
148.170,295
148.195,298
148.220,291
148.245,281
148.270,272
148.295,260
148.320,241
148.345,217
148.370,194
148.395,176
148.420,158
148.445,138
148.470,120
148.495,105
148.520,89
148.545,63
148.570,32
148.595,14
148.620,36
148.645,102
148.670,189
148.695,260
148.720,291
148.745,293
148.770,291
148.795,299
148.820,310
148.845,308
148.870,290
148.895,272
148.920,268
148.945,278
148.970,289
148.995,289
149.020,280
149.045,269
149.070,260
149.095,247
149.120,226
149.145,200
149.170,176
149.195,158
149.220,140
149.245,118
149.270,95
149.295,80
149.320,71
149.345,59
149.370,34
149.395,6
149.420,1
149.445,40
149.470,118
149.495,205
149.520,267
149.545,294
149.570,301
149.595,308
149.620,322
149.645,332
149.670,331
149.695,320
149.720,311
149.745,313
149.770,323
149.795,332
149.820,333
149.845,323
149.870,308
149.895,289
149.920,270
149.945,248
149.970,227
149.995,207
150.020,190
150.045,173
150.070,155
150.095,131
150.120,106
150.145,83
150.170,65
150.195,48
150.220,23
150.245,-6
150.270,-27
150.295,-14
150.320,42
150.345,128
150.370,211
150.395,262
150.420,279
150.445,282
150.470,290
150.495,306
150.520,317
150.545,314
150.570,302
150.595,295
150.620,301
150.645,313
150.670,320
150.695,313
150.720,299
150.745,284
150.770,271
150.795,257
150.820,240
150.845,220
150.870,201
150.895,181
150.920,157
150.945,132
150.970,113
150.995,104
151.020,99
151.045,84
151.070,52
151.095,21
151.120,17
151.145,60
151.170,138
151.195,221
151.220,277
151.245,300
151.270,304
151.295,305
151.320,307
151.345,304
151.370,293
151.395,281
151.420,278
151.445,288
151.470,300
151.495,304
151.520,298
151.545,287
151.570,275
151.595,261
151.620,242
151.645,217
151.670,193
151.695,174
151.720,157
151.745,136
151.770,112
151.795,89
151.820,73
151.845,58
151.870,35
151.895,2
151.920,-24
151.945,-19
151.970,31
151.995,119
152.020,210
152.045,275
152.070,304
152.095,310
152.120,315
152.145,326
152.170,335
152.195,334
152.220,323
152.245,315
152.270,317
152.295,327
152.320,333
152.345,329
152.370,316
152.395,302
152.420,288
152.445,270
152.470,244
152.495,213
152.520,187
152.545,169
152.570,152
152.595,129
152.620,103
152.645,79
152.670,61
152.695,43
152.720,13
152.745,-22
152.770,-38
152.795,-10
152.820,66
152.845,161
152.870,239
152.895,280
152.920,295
152.945,305
152.970,320
152.995,332
153.020,331
153.045,318
153.070,306
153.095,304
153.120,312
153.145,318
153.170,318
153.195,311
153.220,299
153.245,281
153.270,257
153.295,229
153.320,203
153.345,183
153.370,165
153.395,144
153.420,122
153.445,105
153.470,90
153.495,71
153.520,41
153.545,12
153.570,10
153.595,54
153.620,134
153.645,217
153.670,272
153.695,292
153.720,293
153.745,293
153.770,296
153.795,295
153.820,285
153.845,274
153.870,270
153.895,276
153.920,285
153.945,289
153.970,283
153.995,272
154.020,257
154.045,239
154.070,218
154.095,196
154.120,174
154.145,150
154.170,126
154.195,105
154.220,89
154.245,75
154.270,54
154.295,20
154.320,-9
154.345,-8
154.370,41
154.395,130
154.420,222
154.445,282
154.470,304
154.495,306
154.520,312
154.545,323
154.570,329
154.595,322
154.620,310
154.645,307
154.670,318
154.695,332
154.720,337
154.745,330
154.770,318
154.795,308
154.820,296
154.845,278
154.870,254
154.895,229
154.920,209
154.945,189
154.970,161
154.995,126
155.020,92
155.045,66
155.070,42
155.095,7
155.120,-34
155.145,-61
155.170,-44
155.195,24
155.220,123
155.245,215
155.270,274
155.295,300
155.320,309
155.345,316
155.370,323
155.395,330
155.420,335
155.445,343
155.470,356
155.495,372
155.520,386
155.545,393
155.570,391
155.595,380
155.620,361
155.645,332
155.670,297
155.695,256
155.720,215
155.745,175
155.770,140
155.795,109
155.820,81
155.845,56
155.870,34
155.895,9
155.920,-28
155.945,-90
155.970,-165
155.995,-219
156.020,-210
156.045,-115
156.070,37
156.095,187
156.120,280
156.145,306
156.170,296
156.195,289
156.220,297
156.245,310
156.270,314
156.295,312
156.320,320
156.345,340
156.370,362
156.395,372
156.420,368
156.445,359
156.470,351
156.495,341
156.520,320
156.545,290
156.570,260
156.595,237
156.620,217
156.645,194
156.670,164
156.695,137
156.720,116
156.745,94
156.770,63
156.795,27
156.820,7
156.845,29
156.870,94
156.895,180
156.920,253
156.945,294
156.970,308
156.995,308
157.020,307
157.045,305
157.070,298
157.095,287
157.120,275
157.145,271
157.170,275
157.195,282
157.220,283
157.245,274
157.270,257
157.295,237
157.320,217
157.345,198
157.370,176
157.395,151
157.420,128
157.445,109
157.470,92
157.495,71
157.520,46
157.545,23
157.570,7
157.595,-6
157.620,-28
157.645,-58
157.670,-74
157.695,-48
157.720,30
157.745,141
157.770,243
157.795,305
157.820,330
157.845,342
157.870,359
157.895,381
157.920,398
157.945,403
157.970,406
157.995,414
158.020,431
158.045,450
158.070,464
158.095,472
158.120,472
158.145,466
158.170,456
158.195,443
158.220,430
158.245,415
158.270,396
158.295,377
158.320,361
158.345,344
158.370,314
158.395,256
158.420,170
158.445,70
158.470,-26
158.495,-109
158.520,-176
158.545,-214
158.570,-199
158.595,-118
158.620,11
158.645,139
158.670,217
158.695,236
158.720,222
158.745,207
158.770,199
158.795,182
158.820,142
158.845,88
158.870,46
158.895,35
158.920,55
158.945,90
158.970,121
158.995,140
159.020,145
159.045,142
159.070,138
159.095,138
159.120,146
159.145,158
159.170,168
159.195,171
159.220,164
159.245,144
159.270,111
159.295,75
159.320,61
159.345,91
159.370,166
159.395,257
159.420,326
159.445,354
159.470,350
159.495,338
159.520,330
159.545,323
159.570,306
159.595,281
159.620,260
159.645,256
159.670,270
159.695,289
159.720,304
159.745,310
159.770,309
159.795,304
159.820,293
159.845,276
159.870,252
159.895,228
159.920,207
159.945,190
159.970,168
159.995,133
160.020,88
160.045,53
160.070,53
160.095,105
160.120,195
160.145,287
160.170,346
160.195,363
160.220,356
160.245,349
160.270,350
160.295,350
160.320,341
160.345,326
160.370,319
160.395,327
160.420,340
160.445,341
160.470,323
160.495,292
160.520,260
160.545,230
160.570,197
160.595,156
160.620,114
160.645,78
160.670,48
160.695,14
160.720,-32
160.745,-81
160.770,-103
160.795,-70
160.820,15
160.845,125
160.870,218
160.895,271
160.920,286
160.945,284
160.970,279
160.995,275
161.020,267
161.045,254
161.070,242
161.095,237
161.120,240
161.145,245
161.170,246
161.195,240
161.220,228
161.245,216
161.270,205
161.295,196
161.320,182
161.345,159
161.370,131
161.395,106
161.420,88
161.445,74
161.470,53
161.495,27
161.520,14
161.545,39
161.570,111
161.595,207
161.620,289
161.645,332
161.670,340
161.695,336
161.720,337
161.745,339
161.770,331
161.795,309
161.820,288
161.845,281
161.870,289
161.895,300
161.920,300
161.945,289
161.970,274
161.995,257
162.020,235
162.045,206
162.070,175
162.095,149
162.120,132
162.145,112
162.170,82
162.195,46
162.220,30
162.245,55
162.270,123
162.295,207
162.320,274
162.345,306
162.370,310
162.395,303
162.420,295
162.445,285
162.470,268
162.495,249
162.520,237
162.545,239
162.570,250
162.595,259
162.620,258
162.645,249
162.670,234
162.695,214
162.720,190
162.745,163
162.770,138
162.795,115
162.820,88
162.845,50
162.870,7
162.895,-16
162.920,1
162.945,65
162.970,154
162.995,233
163.020,280
163.045,295
163.070,295
163.095,294
163.120,296
163.145,295
163.170,287
163.195,276
163.220,270
163.245,274
163.270,282
163.295,285
163.320,276
163.345,256
163.370,235
163.395,217
163.420,201
163.445,178
163.470,146
163.495,112
163.520,85
163.545,64
163.570,41
163.595,8
163.620,-21
163.645,-20
163.670,33
163.695,128
163.720,230
163.745,299
163.770,324
163.795,326
163.820,331
163.845,349
163.870,366
163.895,368
163.920,353
163.945,338
163.970,336
163.995,345
164.020,354
164.045,353
164.070,341
164.095,324
164.120,304
164.145,279
164.170,248
164.195,215
164.220,182
164.245,149
164.270,116
164.295,84
164.320,56
164.345,33
164.370,8
164.395,-26
164.420,-66
164.445,-90
164.470,-72
164.495,-1
164.520,102
164.545,204
164.570,271
164.595,299
164.620,305
164.645,311
164.670,324
164.695,335
164.720,334
164.745,321
164.770,310
164.795,312
164.820,324
164.845,334
164.870,332
164.895,321
164.920,306
164.945,293
164.970,277
164.995,253
165.020,223
165.045,195
165.070,174
165.095,155
165.120,134
165.145,109
165.170,89
165.195,76
165.220,62
165.245,38
165.270,8
165.295,0
165.320,38
165.345,124
165.370,224
165.395,300
165.420,333
165.445,337
165.470,334
165.495,332
165.520,325
165.545,307
165.570,284
165.595,270
165.620,271
165.645,280
165.670,284
165.695,279
165.720,266
165.745,248
165.770,223
165.795,192
165.820,159
165.845,128
165.870,102
165.895,75
165.920,48
165.945,21
165.970,-1
165.995,-27
166.020,-62
166.045,-100
166.070,-115
166.095,-82
166.120,0
166.145,98
166.170,174
166.195,208
166.220,212
166.245,211
166.270,214
166.295,213
166.320,196
166.345,168
166.370,149
166.395,154
166.420,187
166.445,241
166.470,316
166.495,417
166.520,543
166.545,677
166.570,792
166.595,863
166.620,879
166.645,844
166.670,766
166.695,657
166.720,533
166.745,414
166.770,311
166.795,226
166.820,145
166.845,62
166.870,-9
166.895,-42
166.920,-14
166.945,62
166.970,148
166.995,198
167.020,197
167.045,160
167.070,121
167.095,96
167.120,80
167.145,60
167.170,29
167.195,-1
167.220,-15
167.245,-10
167.270,8
167.295,31
167.320,53
167.345,75
167.370,96
167.395,108
167.420,107
167.445,98
167.470,88
167.495,83
167.520,80
167.545,72
167.570,60
167.595,50
167.620,45
167.645,38
167.670,21
167.695,0
167.720,0
167.745,52
167.770,162
167.795,299
167.820,414
167.845,475
167.870,482
167.895,462
167.920,441
167.945,422
167.970,396
167.995,362
168.020,333
168.045,322
168.070,328
168.095,335
168.120,327
168.145,306
168.170,286
168.195,276
168.220,270
168.245,255
168.270,226
168.295,193
168.320,164
168.345,143
168.370,123
168.395,102
168.420,86
168.445,77
168.470,63
168.495,31
168.520,-14
168.545,-43
168.570,-21
168.595,62
168.620,180
168.645,282
168.670,337
168.695,348
168.720,337
168.745,325
168.770,317
168.795,308
168.820,297
168.845,287
168.870,281
168.895,279
168.920,277
168.945,274
168.970,268
168.995,258
169.020,241
169.045,218
169.070,192
169.095,165
169.120,139
169.145,117
169.170,107
169.195,109
169.220,112
169.245,99
169.270,68
169.295,45
169.320,65
169.345,144
169.370,257
169.395,355
169.420,406
169.445,411
169.470,398
169.495,385
169.520,372
169.545,350
169.570,320
169.595,297
169.620,292
169.645,304
169.670,317
169.695,321
169.720,313
169.745,300
169.770,286
169.795,271
169.820,251
169.845,220
169.870,174
169.895,118
169.920,63
169.945,18
169.970,-17
169.995,-54
170.020,-98
170.045,-129
170.070,-117
170.095,-45
170.120,69
170.145,185
170.170,263
170.195,298
170.220,312
170.245,323
170.270,331
170.295,324
170.320,302
170.345,278
170.370,268
170.395,274
170.420,279
170.445,271
170.470,248
170.495,223
170.520,200
170.545,177
170.570,147
170.595,111
170.620,80
170.645,68
170.670,75
170.695,83
170.720,65
170.745,9
170.770,-65
170.795,-116
170.820,-100
170.845,-12
170.870,112
170.895,222
170.920,283
170.945,303
170.970,311
170.995,326
171.020,343
171.045,346
171.070,335
171.095,322
171.120,325
171.145,342
171.170,357
171.195,354
171.220,334
171.245,310
171.270,288
171.295,266
171.320,239
171.345,210
171.370,186
171.395,169
171.420,149
171.445,119
171.470,87
171.495,79
171.520,120
171.545,207
171.570,311
171.595,391
171.620,426
171.645,424
171.670,406
171.695,390
171.720,374
171.745,354
171.770,332
171.795,318
171.820,320
171.845,330
171.870,331
171.895,313
171.920,278
171.945,234
171.970,187
171.995,135
172.020,82
172.045,36
172.070,5
172.095,-16
172.120,-45
172.145,-87
172.170,-126
172.195,-127
172.220,-67
172.245,38
172.270,148
172.295,222
172.320,247
172.345,245
172.370,241
172.395,247
172.420,253
172.445,250
172.470,238
172.495,229
172.520,231
172.545,242
172.570,254
172.595,256
172.620,249
172.645,236
172.670,224
172.695,211
172.720,194
172.745,173
172.770,149
172.795,129
172.820,110
172.845,85
172.870,46
172.895,3
172.920,-16
172.945,12
172.970,96
172.995,205
173.020,296
173.045,340
173.070,344
173.095,337
173.120,342
173.145,355
173.170,360
173.195,348
173.220,328
173.245,317
173.270,322
173.295,330
173.320,328
173.345,312
173.370,291
173.395,270
173.420,249
173.445,222
173.470,189
173.495,158
173.520,135
173.545,113
173.570,86
173.595,54
173.620,28
173.645,9
173.670,-8
173.695,-37
173.720,-71
173.745,-82
173.770,-44
173.795,42
173.820,148
173.845,230
173.870,268
173.895,272
173.920,268
173.945,273
173.970,283
173.995,286
174.020,278
174.045,265
174.070,257
174.095,255
174.120,252
174.145,235
174.170,202
174.195,157
174.220,114
174.245,81
174.270,56
174.295,33
174.320,6
174.345,-16
174.370,-28
174.395,-28
174.420,-22
174.445,-19
174.470,-16
174.495,-5
174.520,12
174.545,23
174.570,21
174.595,22
174.620,63
174.645,170
174.670,331
174.695,496
174.720,616
174.745,678
174.770,703
174.795,725
174.820,755
174.845,785
174.870,801
174.895,795
174.920,764
174.945,707
174.970,631
174.995,551
175.020,487
175.045,450
175.070,437
175.095,436
175.120,441
175.145,455
175.170,481
175.195,515
175.220,544
175.245,563
175.270,574
175.295,583
175.320,596
175.345,611
175.370,614
175.395,579
175.420,474
175.445,286
175.470,42
175.495,-200
175.520,-383
175.545,-487
175.570,-533
175.595,-552
175.620,-552
175.645,-524
175.670,-467
175.695,-408
175.720,-379
175.745,-382
175.770,-385
175.795,-351
175.820,-273
175.845,-180
175.870,-103
175.895,-51
175.920,-16
175.945,8
175.970,21
175.995,19
176.020,15
176.045,30
176.070,68
176.095,117
176.120,157
176.145,181
176.170,193
176.195,196
176.220,184
176.245,156
176.270,127
176.295,127
176.320,176
176.345,263
176.370,353
176.395,412
176.420,428
176.445,418
176.470,409
176.495,417
176.520,436
176.545,446
176.570,438
176.595,415
176.620,398
176.645,399
176.670,412
176.695,420
176.720,411
176.745,395
176.770,388
176.795,395
176.820,398
176.845,374
176.870,315
176.895,241
176.920,181
176.945,155
176.970,163
176.995,198
177.020,256
177.045,327
177.070,394
177.095,436
177.120,441
177.145,420
177.170,399
177.195,390
177.220,387
177.245,371
177.270,335
177.295,290
177.320,260
177.345,255
177.370,268
177.395,276
177.420,259
177.445,214
177.470,152
177.495,89
177.520,40
177.545,5
177.570,-19
177.595,-38
177.620,-48
177.645,-37
177.670,5
177.695,77
177.720,160
177.745,231
177.770,275
177.795,296
177.820,304
177.845,305
177.870,296
177.895,270
177.920,228
177.945,184
177.970,153
177.995,142
178.020,142
178.045,140
178.070,130
178.095,114
178.120,101
178.145,89
178.170,72
178.195,48
178.220,31
178.245,40
178.270,87
178.295,161
178.320,237
178.345,291
178.370,320
178.395,334
178.420,344
178.445,354
178.470,358
178.495,350
178.520,333
178.545,318
178.570,313
178.595,316
178.620,319
178.645,308
178.670,283
178.695,250
178.720,219
178.745,190
178.770,154
178.795,108
178.820,64
178.845,45
178.870,67
178.895,126
178.920,192
178.945,240
178.970,262
178.995,269
179.020,276
179.045,284
179.070,286
179.095,278
179.120,263
179.145,252
179.170,247
179.195,246
179.220,243
179.245,235
179.270,224
179.295,208
179.320,186
179.345,161
179.370,135
179.395,107
179.420,78
179.445,52
179.470,43
179.495,65
179.520,117
179.545,179
179.570,227
179.595,252
179.620,265
179.645,281
179.670,299
179.695,308
179.720,300
179.745,283
179.770,272
179.795,275
179.820,285
179.845,290
179.870,286
179.895,278
179.920,270
179.945,258
179.970,240
179.995,217
180.020,193
180.045,169
180.070,140
180.095,107
180.120,83
180.145,89
180.170,128
180.195,179
180.220,215
180.245,221
180.270,209
180.295,196
180.320,192
180.345,186
180.370,171
180.395,150
180.420,133
180.445,127
180.470,131
180.495,137
180.520,142
180.545,149
180.570,157
180.595,161
180.620,157
180.645,151
180.670,153
180.695,167
180.720,185
180.745,197
180.770,194
180.795,177
180.820,148
180.845,110
180.870,74
180.895,56
180.920,72
180.945,120
180.970,180
180.995,226
181.020,250
181.045,263
181.070,282
181.095,308
181.120,330
181.145,337
181.170,334
181.195,334
181.220,344
181.245,357
181.270,363
181.295,359
181.320,350
181.345,344
181.370,338
181.395,327
181.420,310
181.445,291
181.470,275
181.495,259
181.520,240
181.545,220
181.570,203
181.595,190
181.620,174
181.645,146
181.670,111
181.695,87
181.720,93
181.745,134
181.770,189
181.795,234
181.820,253
181.845,253
181.870,246
181.895,240
181.920,232
181.945,221
181.970,207
181.995,202
182.020,210
182.045,229
182.070,251
182.095,267
182.120,275
182.145,277
182.170,274
182.195,267
182.220,259
182.245,255
182.270,257
182.295,260
182.320,255
182.345,233
182.370,191
182.395,135
182.420,71
182.445,8
182.470,-45
182.495,-78
182.520,-78
182.545,-39
182.570,31
182.595,113
182.620,183
182.645,227
182.670,242
182.695,238
182.720,228
182.745,217
182.770,209
182.795,204
182.820,203
182.845,209
182.870,218
182.895,225
182.920,225
182.945,219
182.970,215
182.995,216
183.020,219
183.045,218
183.070,211
183.095,201
183.120,192
183.145,188
183.170,184
183.195,177
183.220,166
183.245,154
183.270,139
183.295,119
183.320,93
183.345,72
183.370,72
183.395,105
183.420,163
183.445,224
183.470,269
183.495,292
183.520,300
183.545,306
183.570,311
183.595,309
183.620,297
183.645,279
183.670,268
183.695,269
183.720,277
183.745,282
183.770,275
183.795,260
183.820,244
183.845,232
183.870,223
183.895,213
183.920,198
183.945,182
183.970,166
183.995,150
184.020,126
184.045,93
184.070,60
184.095,48
184.120,71
184.145,124
184.170,180
184.195,207
184.220,191
184.245,146
184.270,103
184.295,90
184.320,118
184.345,174
184.370,241
184.395,302
184.420,348
184.445,375
184.470,382
184.495,372
184.520,354
184.545,339
184.570,334
184.595,337
184.620,345
184.645,351
184.670,353
184.695,347
184.720,330
184.745,304
184.770,272
184.795,241
184.820,219
184.845,207
184.870,201
184.895,194
184.920,183
184.945,169
184.970,152
184.995,133
185.020,110
185.045,86
185.070,63
185.095,38
185.120,7
185.145,-28
185.170,-57
185.195,-57
185.220,-14
185.245,64
185.270,150
185.295,213
185.320,243
185.345,252
185.370,259
185.395,270
185.420,276
185.445,271
185.470,262
185.495,259
185.520,271
185.545,288
185.570,301
185.595,301
185.620,295
185.645,288
185.670,282
185.695,275
185.720,268
185.745,263
