df_hash,22ZHK4.VJETEC
125.457,1.041
125.487,1.038
125.517,1.038
125.547,1.045
125.577,1.041
125.607,1.039
125.637,1.040
125.667,1.039
125.697,1.040
125.727,1.043
125.757,1.041
125.787,1.036
125.817,1.046
125.847,1.037
125.877,1.042
125.907,1.037
125.937,1.039
125.967,1.042
125.997,1.039
126.027,1.040
126.057,1.040
126.087,1.040
126.117,1.040
126.147,1.041
126.177,1.039
126.207,1.037
126.237,1.040
126.267,1.041
126.297,1.040
126.327,1.043
126.357,1.040
126.387,1.041
126.417,1.041
126.447,1.042
126.477,1.040
126.507,1.037
126.537,1.046
126.567,1.040
126.597,1.039
126.627,1.040
126.657,1.041
126.687,1.041
126.717,1.039
126.747,1.043
126.777,1.037
126.807,1.042
126.837,1.042
126.867,1.044
126.897,1.037
126.927,1.042
126.957,1.043
126.987,1.043
127.017,1.041
127.047,1.037
127.077,1.039
127.107,1.042
127.137,1.044
127.167,1.042
127.197,1.039
127.227,1.039
127.257,1.041
127.287,1.043
127.317,1.040
127.347,1.036
127.377,1.042
127.407,1.042
127.437,1.047
127.467,1.042
127.497,1.038
127.527,1.043
127.557,1.043
127.587,1.042
127.617,1.038
127.647,1.042
127.677,1.042
127.707,1.041
127.737,1.043
127.767,1.041
127.797,1.041
127.827,1.040
127.857,1.041
127.887,1.040
127.917,1.043
127.947,1.044
127.977,1.042
128.007,1.043
128.037,1.039
128.067,1.039
128.097,1.043
128.127,1.044
128.157,1.039
128.187,1.041
128.217,1.041
128.247,1.041
128.277,1.037
128.307,1.046
128.337,1.045
128.367,1.038
128.397,1.037
128.427,1.041
128.457,1.039
128.487,1.043
128.517,1.041
128.547,1.042
128.577,1.039
128.607,1.043
128.637,1.038
128.667,1.041
128.697,1.040
128.727,1.043
128.757,1.041
128.787,1.042
128.817,1.042
128.847,1.039
128.877,1.044
128.907,1.041
128.937,1.041
128.967,1.044
128.997,1.040
129.027,1.041
129.057,1.044
129.087,1.040
129.117,1.041
129.147,1.042
129.177,1.039
129.207,1.047
129.237,1.044
129.267,1.039
129.297,1.039
129.327,1.042
129.357,1.039
129.387,1.041
129.417,1.042
129.447,1.042
129.477,1.035
129.507,1.043
129.537,1.042
129.567,1.039
129.597,1.043
129.627,1.042
129.657,1.046
129.687,1.039
129.717,1.041
129.747,1.043
129.777,1.044
129.807,1.042
129.837,1.041
129.867,1.039
129.897,1.041
129.927,1.041
129.957,1.042
129.987,1.041
130.017,1.042
130.047,1.041
130.077,1.039
130.107,1.046
130.137,1.041
130.167,1.037
130.197,1.039
130.227,1.044
130.257,1.040
130.287,1.040
130.317,1.042
130.347,1.039
130.377,1.042
130.407,1.043
130.437,1.040
130.467,1.038
130.497,1.042
130.527,1.044
130.557,1.041
130.587,1.043
130.617,1.036
130.647,1.039
130.677,1.043
130.707,1.043
130.737,1.041
130.767,1.041
130.797,1.041
130.827,1.044
130.857,1.039
130.887,1.044
130.917,1.039
130.947,1.040
130.977,1.045
131.007,1.045
131.037,1.040
131.067,1.037
131.097,1.043
131.127,1.043
131.157,1.037
131.187,1.044
131.217,1.043
131.247,1.039
131.277,1.048
131.307,1.042
131.337,1.034
131.367,1.042
131.397,1.042
131.427,1.044
131.457,1.042
131.487,1.040
131.517,1.043
131.547,1.042
131.577,1.044
131.607,1.042
131.637,1.043
131.667,1.042
131.697,1.043
131.727,1.046
131.757,1.042
131.787,1.042
131.817,1.041
131.847,1.048
131.877,1.044
131.907,1.040
131.937,1.044
131.967,1.042
131.997,1.040
132.027,1.039
132.057,1.044
132.087,1.038
132.117,1.046
132.147,1.038
132.177,1.039
132.207,1.041
132.237,1.041
132.267,1.043
132.297,1.041
132.327,1.042
132.357,1.043
132.387,1.043
132.417,1.041
132.447,1.041
132.477,1.045
132.507,1.044
132.537,1.039
132.567,1.040
132.597,1.041
132.627,1.039
132.657,1.042
132.687,1.045
132.717,1.045
132.747,1.043
132.777,1.038
132.807,1.041
132.837,1.039
132.867,1.041
132.897,1.045
132.927,1.044
132.957,1.036
132.987,1.044
133.017,1.046
133.047,1.040
133.077,1.040
133.107,1.041
133.137,1.044
133.167,1.041
133.197,1.041
133.227,1.039
133.257,1.045
133.287,1.042
133.317,1.038
133.347,1.041
133.377,1.042
133.407,1.045
133.437,1.041
133.467,1.039
133.497,1.044
133.527,1.039
133.557,1.042
133.587,1.045
133.617,1.043
133.647,1.040
133.677,1.037
133.707,1.043
133.737,1.041
133.767,1.043
133.797,1.044
133.827,1.036
133.857,1.042
133.887,1.041
133.917,1.040
133.947,1.040
133.977,1.044
134.007,1.041
134.037,1.042
134.067,1.042
134.097,1.042
134.127,1.043
134.157,1.039
134.187,1.043
134.217,1.042
134.247,1.045
134.277,1.045
134.307,1.041
134.337,1.043
134.367,1.043
134.397,1.039
134.427,1.042
134.457,1.043
134.487,1.052
134.517,1.039
134.547,1.036
134.577,1.042
134.607,1.045
134.637,1.043
134.667,1.042
134.697,1.041
134.727,1.038
134.757,1.046
134.787,1.044
134.817,1.040
134.847,1.042
134.877,1.045
134.907,1.046
134.937,1.041
134.967,1.043
134.997,1.044
135.027,1.041
135.057,1.041
135.087,1.043
135.117,1.045
135.147,1.042
135.177,1.041
135.207,1.045
135.237,1.041
135.267,1.043
135.297,1.042
135.327,1.043
135.357,1.048
135.387,1.046
135.417,1.038
135.447,1.043
135.477,1.042
135.507,1.044
135.537,1.043
135.567,1.041
135.597,1.043
135.627,1.043
135.657,1.045
135.687,1.041
135.717,1.040
135.747,1.042
135.777,1.045
135.807,1.043
135.837,1.043
135.867,1.042
135.897,1.042
135.927,1.045
135.957,1.042
135.987,1.043
136.017,1.043
136.047,1.041
136.077,1.041
136.107,1.044
136.137,1.046
136.167,1.039
136.197,1.039
136.227,1.045
136.257,1.048
136.287,1.037
136.317,1.041
136.347,1.042
136.377,1.040
136.407,1.039
136.437,1.041
136.467,1.043
136.497,1.039
136.527,1.046
136.557,1.047
136.587,1.038
136.617,1.036
136.647,1.046
136.677,1.043
136.707,1.043
136.737,1.043
136.767,1.041
136.797,1.043
136.827,1.047
136.857,1.042
136.887,1.041
136.917,1.042
136.947,1.041
136.977,1.040
137.007,1.042
137.037,1.042
137.067,1.043
137.097,1.041
137.127,1.040
137.157,1.046
137.187,1.047
137.217,1.041
137.247,1.041
137.277,1.042
137.307,1.042
137.337,1.042
137.367,1.041
137.397,1.044
137.427,1.038
137.457,1.048
137.487,1.045
137.517,1.039
137.547,1.044
137.577,1.041
137.607,1.044
137.637,1.043
137.667,1.043
137.697,1.043
137.727,1.044
137.757,1.043
137.787,1.043
137.817,1.040
137.847,1.042
137.877,1.044
137.907,1.045
137.937,1.043
137.967,1.043
137.997,1.037
138.027,1.039
138.057,1.043
138.087,1.049
138.117,1.042
138.147,1.037
138.177,1.045
138.207,1.042
138.237,1.041
138.267,1.042
138.297,1.041
138.327,1.043
138.357,1.045
138.387,1.043
138.417,1.038
138.447,1.038
138.477,1.041
138.507,1.043
138.537,1.043
138.567,1.041
138.597,1.043
138.627,1.045
138.657,1.042
138.687,1.043
138.717,1.042
138.747,1.037
138.777,1.046
138.807,1.040
138.837,1.046
138.867,1.042
138.897,1.042
138.927,1.045
138.957,1.046
138.987,1.042
139.017,1.043
139.047,1.042
139.077,1.042
139.107,1.044
139.137,1.043
139.167,1.049
139.197,1.037
139.227,1.045
139.257,1.045
139.287,1.041
139.317,1.040
139.347,1.043
139.377,1.043
139.407,1.048
139.437,1.041
139.467,1.043
139.497,1.044
139.527,1.043
139.557,1.043
139.587,1.042
139.617,1.043
139.647,1.044
139.677,1.043
139.707,1.044
139.737,1.042
139.767,1.044
139.797,1.039
139.827,1.048
139.857,1.041
139.887,1.040
139.917,1.041
139.947,1.040
139.977,1.042
140.007,1.043
140.037,1.041
140.067,1.038
140.097,1.044
140.127,1.041
140.157,1.040
140.187,1.038
140.217,1.044
140.247,1.042
140.277,1.044
140.307,1.041
140.337,1.045
140.367,1.041
140.397,1.039
140.427,1.045
140.457,1.042
140.487,1.043
140.517,1.043
140.547,1.041
140.577,1.043
140.607,1.039
140.637,1.043
140.667,1.041
140.697,1.053
140.727,1.042
140.757,1.041
140.787,1.040
140.817,1.041
140.847,1.041
140.877,1.043
140.907,1.045
140.937,1.039
140.967,1.043
140.997,1.044
141.027,1.037
141.057,1.042
141.087,1.045
141.117,1.046
141.147,1.046
141.177,1.044
141.207,1.044
141.237,1.043
141.267,1.045
141.297,1.044
141.327,1.044
141.357,1.044
141.387,1.043
141.417,1.042
141.447,1.048
141.477,1.040
141.507,1.042
141.537,1.043
141.567,1.047
141.597,1.041
141.627,1.040
141.657,1.045
141.687,1.047
141.717,1.041
141.747,1.044
141.777,1.050
141.807,1.041
141.837,1.044
141.867,1.040
141.897,1.038
141.927,1.043
141.957,1.045
141.987,1.041
142.017,1.041
142.047,1.044
142.077,1.042
142.107,1.047
142.137,1.042
142.167,1.041
142.197,1.044
142.227,1.044
142.257,1.044
142.287,1.043
142.317,1.041
142.347,1.041
142.377,1.044
142.407,1.049
142.437,1.043
142.467,1.040
142.497,1.043
142.527,1.044
142.557,1.041
142.587,1.046
142.617,1.046
142.647,1.037
142.677,1.046
142.707,1.043
142.737,1.039
142.767,1.040
142.797,1.043
142.827,1.043
142.857,1.045
142.887,1.044
142.917,1.045
142.947,1.043
142.977,1.045
143.007,1.041
143.037,1.043
143.067,1.044
143.097,1.042
143.127,1.042
143.157,1.045
143.187,1.041
143.217,1.042
143.247,1.043
143.277,1.049
143.307,1.040
143.337,1.040
143.367,1.044
143.397,1.042
143.427,1.044
143.457,1.047
143.487,1.044
143.517,1.038
143.547,1.044
143.577,1.044
143.607,1.046
143.637,1.042
143.667,1.047
143.697,1.042
143.727,1.046
143.757,1.047
143.787,1.040
143.817,1.045
143.847,1.039
143.877,1.046
143.907,1.041
143.937,1.043
143.967,1.046
143.997,1.045
144.027,1.039
144.057,1.041
144.087,1.044
144.117,1.041
144.147,1.048
144.177,1.043
144.207,1.041
144.237,1.043
144.267,1.043
144.297,1.044
144.327,1.043
144.357,1.045
144.387,1.049
144.417,1.038
144.447,1.046
144.477,1.044
144.507,1.041
144.537,1.046
144.567,1.047
144.597,1.044
144.627,1.044
144.657,1.044
144.687,1.044
144.717,1.046
144.747,1.043
144.777,1.043
144.807,1.043
144.837,1.043
144.867,1.043
144.897,1.045
144.927,1.043
144.957,1.042
144.987,1.044
145.017,1.049
145.047,1.040
145.077,1.044
145.107,1.045
145.137,1.043
145.167,1.045
145.197,1.040
145.227,1.043
145.257,1.042
145.287,1.046
145.317,1.039
145.347,1.041
145.377,1.049
145.407,1.038
145.437,1.044
145.467,1.044
145.497,1.041
145.527,1.042
145.557,1.043
145.587,1.041
145.617,1.045
145.647,1.043
145.677,1.046
145.707,1.041
145.737,1.040
145.767,1.039
145.797,1.049
145.827,1.045
145.857,1.038
145.887,1.044
145.917,1.043
145.947,1.040
145.977,1.043
146.007,1.040
146.037,1.037
146.067,1.046
146.097,1.045
146.127,1.042
146.157,1.041
146.187,1.044
146.217,1.044
146.247,1.047
146.277,1.043
146.307,1.044
146.337,1.045
146.367,1.043
146.397,1.045
146.427,1.044
146.457,1.041
146.487,1.046
146.517,1.040
146.547,1.042
146.577,1.046
146.607,1.049
146.637,1.038
146.667,1.042
146.697,1.042
146.727,1.046
146.757,1.041
146.787,1.045
146.817,1.043
146.847,1.042
146.877,1.046
146.907,1.043
146.937,1.038
146.967,1.043
146.997,1.044
147.027,1.046
147.057,1.044
147.087,1.041
147.117,1.040
147.147,1.045
147.177,1.046
147.207,1.045
147.237,1.043
147.267,1.043
147.297,1.042
147.327,1.044
147.357,1.044
147.387,1.041
147.417,1.043
147.447,1.051
147.477,1.037
147.507,1.040
147.537,1.043
147.567,1.046
147.597,1.047
147.627,1.047
147.657,1.047
147.687,1.039
147.717,1.045
147.747,1.045
147.777,1.039
147.807,1.045
147.837,1.046
147.867,1.046
147.897,1.046
147.927,1.045
147.957,1.043
147.987,1.043
148.017,1.042
148.047,1.046
148.077,1.044
148.107,1.041
148.137,1.040
148.167,1.043
148.197,1.046
148.227,1.047
148.257,1.046
148.287,1.048
148.317,1.039
148.347,1.039
148.377,1.044
148.407,1.046
148.437,1.042
148.467,1.041
148.497,1.044
148.527,1.040
148.557,1.047
148.587,1.041
148.617,1.039
148.647,1.042
148.677,1.047
148.707,1.043
148.737,1.040
148.767,1.043
148.797,1.047
148.827,1.044
148.857,1.041
148.887,1.042
148.917,1.045
148.947,1.042
148.977,1.044
149.007,1.042
149.037,1.040
149.067,1.040
149.097,1.042
149.127,1.046
149.157,1.045
149.187,1.040
149.217,1.046
149.247,1.045
149.277,1.043
149.307,1.043
149.337,1.045
149.367,1.041
149.397,1.042
149.427,1.044
149.457,1.044
149.487,1.042
149.517,1.041
149.547,1.045
149.577,1.041
149.607,1.044
149.637,1.041
149.667,1.042
149.697,1.044
149.727,1.044
149.757,1.043
149.787,1.041
149.817,1.044
149.847,1.048
149.877,1.047
149.907,1.045
149.937,1.044
149.967,1.039
149.997,1.043
150.027,1.049
150.057,1.043
150.087,1.038
150.117,1.042
150.147,1.045
150.177,1.041
150.207,1.046
150.237,1.041
150.267,1.042
150.297,1.045
150.327,1.045
150.357,1.043
150.387,1.041
150.417,1.045
150.447,1.046
150.477,1.043
150.507,1.047
150.537,1.041
150.567,1.043
150.597,1.045
150.627,1.040
150.657,1.044
150.687,1.043
150.717,1.044
150.747,1.045
150.777,1.043
150.807,1.046
150.837,1.042
150.867,1.043
150.897,1.040
150.927,1.043
150.957,1.049
150.987,1.045
151.017,1.043
151.047,1.043
151.077,1.048
151.107,1.045
151.137,1.043
151.167,1.045
151.197,1.040
151.227,1.043
151.257,1.044
151.287,1.043
151.317,1.042
151.347,1.044
151.377,1.048
151.407,1.044
151.437,1.044
151.467,1.044
151.497,1.044
151.527,1.045
151.557,1.043
151.587,1.041
151.617,1.043
151.647,1.046
151.677,1.046
151.707,1.044
151.737,1.044
151.767,1.041
151.797,1.045
151.827,1.049
151.857,1.043
151.887,1.041
151.917,1.044
151.947,1.042
151.977,1.043
152.007,1.044
152.037,1.046
152.067,1.039
152.097,1.045
152.127,1.046
152.157,1.038
152.187,1.043
152.217,1.046
152.247,1.046
152.277,1.044
152.307,1.041
152.337,1.040
152.367,1.048
152.397,1.045
152.427,1.040
152.457,1.044
152.487,1.045
152.517,1.045
152.547,1.042
152.577,1.040
152.607,1.047
152.637,1.045
152.667,1.043
152.697,1.044
152.727,1.048
152.757,1.043
152.787,1.043
152.817,1.044
152.847,1.043
152.877,1.042
152.907,1.044
152.937,1.043
152.967,1.035
152.997,1.047
153.027,1.045
153.057,1.041
153.087,1.039
153.117,1.045
153.147,1.045
153.177,1.046
153.207,1.044
153.237,1.043
153.267,1.044
153.297,1.046
153.327,1.041
153.357,1.043
153.387,1.045
153.417,1.042
153.447,1.042
153.477,1.045
153.507,1.045
153.537,1.042
153.567,1.044
153.597,1.042
153.627,1.050
153.657,1.044
153.687,1.041
153.717,1.043
153.747,1.044
153.777,1.044
153.807,1.042
153.837,1.045
153.867,1.037
153.897,1.048
153.927,1.046
153.957,1.041
153.987,1.044
154.017,1.044
154.047,1.045
154.077,1.049
154.107,1.045
154.137,1.042
154.167,1.044
154.197,1.043
154.227,1.043
154.257,1.044
154.287,1.042
154.317,1.042
154.347,1.046
154.377,1.042
154.407,1.049
154.437,1.048
154.467,1.041
154.497,1.049
154.527,1.050
154.557,1.038
154.587,1.044
154.617,1.044
154.647,1.046
154.677,1.046
154.707,1.045
154.737,1.050
154.767,1.041
154.797,1.047
154.827,1.046
154.857,1.040
154.887,1.045
154.917,1.042
154.947,1.045
154.977,1.044
155.007,1.048
155.037,1.043
155.067,1.044
155.097,1.044
155.127,1.044
155.157,1.044
155.187,1.045
155.217,1.042
155.247,1.042
155.277,1.045
155.307,1.043
155.337,1.044
155.367,1.043
155.397,1.046
155.427,1.040
155.457,1.040
155.487,1.044
155.517,1.042
155.547,1.048
155.577,1.044
155.607,1.047
155.637,1.039
155.667,1.045
155.697,1.043
155.727,1.042
155.757,1.043
155.787,1.043
155.817,1.045
155.847,1.045
155.877,1.041
155.907,1.045
155.937,1.047
155.967,1.044
155.997,1.044
156.027,1.046
156.057,1.045
156.087,1.043
156.117,1.042
156.147,1.042
156.177,1.044
156.207,1.044
156.237,1.042
156.267,1.046
156.297,1.045
156.327,1.042
156.357,1.042
156.387,1.047
156.417,1.041
156.447,1.040
156.477,1.046
156.507,1.048
156.537,1.039
156.567,1.047
156.597,1.045
156.627,1.045
156.657,1.043
156.687,1.045
156.717,1.047
156.747,1.045
156.777,1.042
156.807,1.044
156.837,1.043
156.867,1.042
156.897,1.045
156.927,1.041
156.957,1.044
156.987,1.043
157.017,1.047
157.047,1.048
157.077,1.042
157.107,1.042
157.137,1.043
157.167,1.052
157.197,1.046
157.227,1.039
157.257,1.043
157.287,1.044
157.317,1.044
157.347,1.045
157.377,1.043
157.407,1.043
157.437,1.044
157.467,1.047
157.497,1.041
157.527,1.046
157.557,1.046
157.587,1.045
157.617,1.044
157.647,1.044
157.677,1.045
157.707,1.046
157.737,1.041
157.767,1.044
157.797,1.043
157.827,1.043
157.857,1.041
157.887,1.046
157.917,1.043
157.947,1.042
157.977,1.043
158.007,1.050
158.037,1.046
158.067,1.039
158.097,1.043
158.127,1.046
158.157,1.042
158.187,1.047
158.217,1.048
158.247,1.041
158.277,1.047
158.307,1.044
158.337,1.042
158.367,1.043
158.397,1.044
158.427,1.049
158.457,1.046
158.487,1.047
158.517,1.041
158.547,1.044
158.577,1.042
158.607,1.045
158.637,1.043
158.667,1.045
158.697,1.047
158.727,1.042
158.757,1.043
158.787,1.042
158.817,1.044
158.847,1.047
158.877,1.048
158.907,1.042
158.937,1.042
158.967,1.042
158.997,1.048
159.027,1.043
159.057,1.042
159.087,1.044
159.117,1.044
159.147,1.044
159.177,1.042
159.207,1.043
159.237,1.043
159.267,1.047
159.297,1.044
159.327,1.044
159.357,1.043
159.387,1.042
159.417,1.046
159.447,1.047
159.477,1.042
159.507,1.047
159.537,1.045
159.567,1.047
159.597,1.044
159.627,1.044
159.657,1.045
159.687,1.043
159.717,1.049
159.747,1.044
159.777,1.042
159.807,1.044
159.837,1.043
159.867,1.045
159.897,1.044
159.927,1.042
159.957,1.037
159.987,1.047
160.017,1.046
160.047,1.045
160.077,1.046
160.107,1.041
160.137,1.044
160.167,1.041
160.197,1.041
160.227,1.044
160.257,1.042
160.287,1.047
160.317,1.046
160.347,1.042
160.377,1.043
160.407,1.044
160.437,1.048
160.467,1.046
160.497,1.040
160.527,1.043
160.557,1.048
160.587,1.043
160.617,1.042
160.647,1.046
160.677,1.047
160.707,1.040
160.737,1.040
160.767,1.043
160.797,1.044
160.827,1.050
160.857,1.046
160.887,1.042
160.917,1.045
160.947,1.044
160.977,1.044
161.007,1.045
161.037,1.046
161.067,1.043
161.097,1.044
161.127,1.046
161.157,1.040
161.187,1.046
161.217,1.043
161.247,1.048
161.277,1.045
161.307,1.043
161.337,1.048
161.367,1.051
161.397,1.039
161.427,1.045
161.457,1.045
161.487,1.045
161.517,1.043
161.547,1.043
161.577,1.046
161.607,1.042
161.637,1.047
161.667,1.045
161.697,1.040
161.727,1.048
161.757,1.046
161.787,1.046
161.817,1.045
161.847,1.042
161.877,1.046
161.907,1.044
161.937,1.043
161.967,1.041
161.997,1.046
162.027,1.047
162.057,1.045
162.087,1.045
162.117,1.043
162.147,1.045
162.177,1.051
162.207,1.040
162.237,1.043
162.267,1.045
162.297,1.043
162.327,1.036
162.357,1.060
162.387,1.044
162.417,1.039
162.447,1.052
162.477,1.046
162.507,1.044
162.537,1.043
162.567,1.046
162.597,1.049
162.627,1.047
162.657,1.041
162.687,1.042
162.717,1.047
162.747,1.046
162.777,1.042
162.807,1.045
162.837,1.043
162.867,1.042
162.897,1.049
162.927,1.042
162.957,1.039
162.987,1.047
163.017,1.048
163.047,1.043
163.077,1.045
163.107,1.045
163.137,1.043
163.167,1.042
163.197,1.045
163.227,1.039
163.257,1.046
163.287,1.047
163.317,1.042
163.347,1.042
163.377,1.043
163.407,1.046
163.437,1.047
163.467,1.044
163.497,1.046
163.527,1.047
163.557,1.048
163.587,1.044
163.617,1.042
163.647,1.045
163.677,1.044
163.707,1.042
163.737,1.041
163.767,1.047
163.797,1.050
163.827,1.041
163.857,1.045
163.887,1.043
163.917,1.045
163.947,1.046
163.977,1.044
164.007,1.046
164.037,1.044
164.067,1.048
164.097,1.043
164.127,1.040
164.157,1.044
164.187,1.045
164.217,1.047
164.247,1.040
164.277,1.043
164.307,1.047
164.337,1.049
164.367,1.045
164.397,1.041
164.427,1.044
164.457,1.042
164.487,1.048
164.517,1.047
164.547,1.044
164.577,1.043
164.607,1.043
164.637,1.046
164.667,1.042
164.697,1.044
164.727,1.048
164.757,1.041
164.787,1.048
164.817,1.046
164.847,1.040
164.877,1.044
164.907,1.047
164.937,1.042
164.967,1.047
164.997,1.042
165.027,1.042
165.057,1.047
165.087,1.045
165.117,1.044
165.147,1.043
165.177,1.048
165.207,1.044
165.237,1.045
165.267,1.043
165.297,1.048
165.327,1.049
165.357,1.043
165.387,1.038
165.417,1.045
165.447,1.042
165.477,1.044
165.507,1.049
165.537,1.040
165.567,1.046
165.597,1.045
165.627,1.046
165.657,1.043
165.687,1.045
165.717,1.046
165.747,1.046
165.777,1.046
165.807,1.045
165.837,1.044
165.867,1.045
165.897,1.045
165.927,1.044
165.957,1.043
165.987,1.047
166.017,1.044
166.047,1.043
166.077,1.044
166.107,1.041
166.137,1.048
166.167,1.048
166.197,1.040
166.227,1.046
166.257,1.043
166.287,1.043
166.317,1.046
166.347,1.046
166.377,1.041
166.407,1.047
166.437,1.047
166.467,1.042
166.497,1.045
166.527,1.043
166.557,1.044
166.587,1.046
166.617,1.043
166.647,1.043
166.677,1.043
166.707,1.043
166.737,1.043
166.767,1.046
166.797,1.044
166.827,1.047
166.857,1.045
166.887,1.046
166.917,1.045
166.947,1.043
166.977,1.045
167.007,1.043
167.037,1.044
167.067,1.048
167.097,1.048
167.127,1.042
167.157,1.040
167.187,1.048
167.217,1.048
167.247,1.042
167.277,1.047
167.307,1.046
167.337,1.042
167.367,1.046
167.397,1.046
167.427,1.044
167.457,1.044
167.487,1.043
167.517,1.043
167.547,1.046
167.577,1.042
167.607,1.048
167.637,1.046
167.667,1.042
167.697,1.043
167.727,1.043
167.757,1.042
167.787,1.044
167.817,1.046
167.847,1.045
167.877,1.048
167.907,1.042
167.937,1.048
167.967,1.045
167.997,1.041
168.027,1.044
168.057,1.046
168.087,1.043
168.117,1.044
168.147,1.051
168.177,1.042
168.207,1.045
168.237,1.045
168.267,1.043
168.297,1.044
168.327,1.045
168.357,1.048
168.387,1.044
168.417,1.047
168.447,1.041
168.477,1.043
168.507,1.048
168.537,1.044
168.567,1.043
168.597,1.048
168.627,1.043
168.657,1.042
168.687,1.046
168.717,1.046
168.747,1.048
168.777,1.046
168.807,1.044
168.837,1.050
168.867,1.044
168.897,1.041
168.927,1.044
168.957,1.046
168.987,1.044
169.017,1.044
169.047,1.046
169.077,1.043
169.107,1.046
169.137,1.043
169.167,1.048
169.197,1.043
169.227,1.047
169.257,1.044
169.287,1.049
169.317,1.044
169.347,1.046
169.377,1.043
169.407,1.046
169.437,1.045
169.467,1.050
169.497,1.046
169.527,1.042
169.557,1.043
169.587,1.044
169.617,1.047
169.647,1.046
169.677,1.040
169.707,1.048
169.737,1.051
169.767,1.043
169.797,1.041
169.827,1.046
169.857,1.049
169.887,1.044
169.917,1.047
169.947,1.048
169.977,1.036
170.007,1.048
170.037,1.047
170.067,1.042
170.097,1.043
170.127,1.048
170.157,1.046
170.187,1.045
170.217,1.047
170.247,1.047
170.277,1.046
170.307,1.045
170.337,1.050
170.367,1.045
170.397,1.045
170.427,1.043
170.457,1.046
170.487,1.046
170.517,1.040
170.547,1.046
170.577,1.048
170.607,1.048
170.637,1.039
170.667,1.043
170.697,1.048
170.727,1.038
170.757,1.047
170.787,1.048
170.817,1.045
170.847,1.044
170.877,1.047
170.907,1.043
170.937,1.044
170.967,1.045
170.997,1.044
171.027,1.045
171.057,1.043
171.087,1.043
171.117,1.044
171.147,1.043
171.177,1.047
171.207,1.043
171.237,1.044
171.267,1.043
171.297,1.044
171.327,1.045
171.357,1.047
171.387,1.043
171.417,1.044
171.447,1.049
171.477,1.046
171.507,1.040
171.537,1.046
171.567,1.044
171.597,1.045
171.627,1.044
171.657,1.043
171.687,1.040
171.717,1.048
171.747,1.044
171.777,1.046
171.807,1.042
171.837,1.046
171.867,1.046
171.897,1.046
171.927,1.042
171.957,1.042
171.987,1.047
172.017,1.042
172.047,1.046
172.077,1.043
172.107,1.046
172.137,1.041
172.167,1.045
172.197,1.044
172.227,1.045
172.257,1.042
172.287,1.045
172.317,1.045
172.347,1.051
172.377,1.042
172.407,1.042
172.437,1.045
172.467,1.042
172.497,1.045
172.527,1.047
172.557,1.047
172.587,1.041
172.617,1.048
172.647,1.049
172.677,1.042
172.707,1.041
172.737,1.046
172.767,1.046
172.797,1.049
172.827,1.046
172.857,1.045
172.887,1.044
172.917,1.041
172.947,1.045
172.977,1.044
173.007,1.047
173.037,1.044
173.067,1.046
173.097,1.049
173.127,1.045
173.157,1.040
173.187,1.044
173.217,1.051
173.247,1.047
173.277,1.042
173.307,1.046
173.337,1.048
173.367,1.043
173.397,1.046
173.427,1.043
173.457,1.043
173.487,1.045
173.517,1.048
173.547,1.043
173.577,1.045
173.607,1.051
173.637,1.049
173.667,1.032
173.697,1.046
173.727,1.049
173.757,1.044
173.787,1.050
173.817,1.039
173.847,1.044
173.877,1.043
173.907,1.041
173.937,1.048
173.967,1.040
173.997,1.042
174.027,1.046
174.057,1.050
174.087,1.042
174.117,1.040
174.147,1.049
174.177,1.047
174.207,1.038
174.237,1.045
174.267,1.044
174.297,1.040
174.327,1.047
174.357,1.046
174.387,1.044
174.417,1.045
174.447,1.045
174.477,1.044
174.507,1.043
174.537,1.043
174.567,1.048
174.597,1.045
174.627,1.046
174.657,1.042
174.687,1.046
174.717,1.047
174.747,1.044
174.777,1.046
174.807,1.046
174.837,1.043
174.867,1.045
174.897,1.048
174.927,1.045
174.957,1.040
174.987,1.041
175.017,1.044
175.047,1.043
175.077,1.048
175.107,1.048
175.137,1.042
175.167,1.047
175.197,1.046
175.227,1.040
175.257,1.043
175.287,1.048
175.317,1.044
175.347,1.045
175.377,1.045
175.407,1.045
175.437,1.045
175.467,1.044
175.497,1.045
175.527,1.043
175.557,1.046
175.587,1.045
175.617,1.044
175.647,1.046
175.677,1.048
175.707,1.048
175.737,1.040
175.767,1.046
175.797,1.049
175.827,1.043
175.857,1.042
175.887,1.044
175.917,1.043
175.947,1.041
175.977,1.051
176.007,1.047
176.037,1.044
176.067,1.046
176.097,1.046
176.127,1.044
176.157,1.045
176.187,1.045
176.217,1.043
176.247,1.048
176.277,1.043
176.307,1.042
176.337,1.044
176.367,1.046
176.397,1.044
176.427,1.042
176.457,1.044
176.487,1.047
176.517,1.045
176.547,1.044
176.577,1.045
176.607,1.046
176.637,1.046
176.667,1.049
176.697,1.045
176.727,1.038
176.757,1.047
176.787,1.046
176.817,1.044
176.847,1.040
176.877,1.045
176.907,1.046
176.937,1.047
176.967,1.047
176.997,1.043
177.027,1.042
177.057,1.044
177.087,1.047
177.117,1.046
177.147,1.043
177.177,1.047
177.207,1.046
177.237,1.043
177.267,1.043
177.297,1.051
177.327,1.046
177.357,1.048
177.387,1.044
177.417,1.044
177.447,1.044
177.477,1.046
177.507,1.043
177.537,1.039
177.567,1.045
177.597,1.051
177.627,1.043
177.657,1.043
177.687,1.047
177.717,1.047
177.747,1.049
177.777,1.043
177.807,1.045
177.837,1.047
