df_hash,22ZHK4.VJETEC
125.962,234
125.987,240
126.012,240
126.037,232
126.062,219
126.087,202
126.112,184
126.137,164
126.162,144
126.187,125
126.212,110
126.237,100
126.262,90
126.287,77
126.312,63
126.337,55
126.362,62
126.387,87
126.412,122
126.437,158
126.462,187
126.487,210
126.512,231
126.537,251
126.562,268
126.587,277
126.612,279
126.637,278
126.662,280
126.687,284
126.712,287
126.737,286
126.762,279
126.787,269
126.812,256
126.837,241
126.862,225
126.887,206
126.912,186
126.937,165
126.962,144
126.987,124
127.012,107
127.037,91
127.062,70
127.087,46
127.112,23
127.137,12
127.162,23
127.187,52
127.212,90
127.237,125
127.262,151
127.287,174
127.312,198
127.337,226
127.362,252
127.387,270
127.412,280
127.437,284
127.462,287
127.487,291
127.512,295
127.537,298
127.562,301
127.587,300
127.612,295
127.637,285
127.662,274
127.687,263
127.712,255
127.737,245
127.762,232
127.787,216
127.812,198
127.837,181
127.862,164
127.887,147
127.912,127
127.937,108
127.962,88
127.987,67
128.012,42
128.037,17
128.062,0
128.087,0
128.112,22
128.137,59
128.162,97
128.187,127
128.212,150
128.237,173
128.262,198
128.287,224
128.312,244
128.337,256
128.362,263
128.387,269
128.412,279
128.437,290
128.462,300
128.487,304
128.512,304
128.537,299
128.562,293
128.587,286
128.612,279
128.637,271
128.662,263
128.687,252
128.712,240
128.737,226
128.762,214
128.787,203
128.812,192
128.837,180
128.862,162
128.887,142
128.912,123
128.937,106
128.962,90
128.987,72
129.012,50
129.037,29
129.062,19
129.087,28
129.112,57
129.137,95
129.162,131
129.187,158
129.212,176
129.237,193
129.262,210
129.287,226
129.312,235
129.337,239
129.362,241
129.387,246
129.412,255
129.437,266
129.462,273
129.487,273
129.512,268
129.537,261
129.562,253
129.587,246
129.612,237
129.637,225
129.662,214
129.687,203
129.712,194
129.737,183
129.762,169
129.787,151
129.812,135
129.837,125
129.862,118
129.887,109
129.912,95
129.937,80
129.962,76
129.987,93
130.012,133
130.037,183
130.062,229
130.087,260
130.112,278
130.137,289
130.162,299
130.187,309
130.212,316
130.237,319
130.262,319
130.287,319
130.312,321
130.337,324
130.362,323
130.387,316
130.412,301
130.437,281
130.462,257
130.487,233
130.512,207
130.537,179
130.562,149
130.587,118
130.612,86
130.637,52
130.662,19
130.687,-8
130.712,-28
130.737,-42
130.762,-57
130.787,-76
130.812,-97
130.837,-108
130.862,-98
130.887,-66
130.912,-18
130.937,33
130.962,78
130.987,113
131.012,141
131.037,165
131.062,187
131.087,206
131.112,220
131.137,234
131.162,253
131.187,278
131.212,306
131.237,332
131.262,347
131.287,353
131.312,356
131.337,363
131.362,373
131.387,382
131.412,382
131.437,374
131.462,362
131.487,352
131.512,345
131.537,337
131.562,322
131.587,298
131.612,271
131.637,242
131.662,212
131.687,175
131.712,135
131.737,101
131.762,89
131.787,103
131.812,136
131.837,168
131.862,187
131.887,191
131.912,190
131.937,192
131.962,195
131.987,193
132.012,184
132.037,173
132.062,167
132.087,169
132.112,174
132.137,178
132.162,179
132.187,181
132.212,183
132.237,182
132.262,174
132.287,160
132.312,146
132.337,135
132.362,127
132.387,114
132.412,96
132.437,77
132.462,59
132.487,46
132.512,34
132.537,19
132.562,3
132.587,-12
132.612,-21
132.637,-20
132.662,-1
132.687,36
132.712,90
132.737,151
132.762,208
132.787,256
132.812,299
132.837,340
132.862,380
132.887,411
132.912,427
132.937,428
132.962,421
132.987,412
133.012,402
133.037,389
133.062,369
133.087,343
133.112,314
133.137,284
133.162,252
133.187,220
133.212,189
133.237,161
133.262,136
133.287,115
133.312,96
133.337,78
133.362,63
133.387,53
133.412,45
133.437,36
133.462,24
133.487,10
133.512,4
133.537,15
133.562,49
133.587,99
133.612,155
133.637,202
133.662,235
133.687,257
133.712,273
133.737,285
133.762,293
133.787,293
133.812,289
133.837,284
133.862,285
133.887,290
133.912,295
133.937,296
133.962,292
133.987,285
134.012,280
134.037,275
134.062,269
134.087,262
134.112,256
134.137,251
134.162,246
134.187,238
134.212,225
134.237,208
134.262,185
134.287,155
134.312,118
134.337,78
134.362,45
134.387,29
134.412,33
134.437,52
134.462,74
134.487,93
134.512,106
134.537,116
134.562,122
134.587,126
134.612,128
134.637,131
134.662,139
134.687,151
134.712,165
134.737,178
134.762,188
134.787,195
134.812,202
134.837,208
134.862,213
134.887,217
134.912,219
134.937,218
134.962,215
134.987,207
135.012,196
135.037,183
135.062,170
135.087,157
135.112,144
135.137,130
135.162,113
135.187,93
135.212,77
135.237,74
135.262,89
135.287,119
135.312,155
135.337,184
135.362,202
135.387,214
135.412,230
135.437,251
135.462,272
135.487,285
135.512,288
135.537,289
135.562,294
135.587,304
135.612,313
135.637,316
135.662,309
135.687,297
135.712,285
135.737,273
135.762,262
135.787,249
135.812,235
135.837,224
135.862,212
135.887,200
135.912,186
135.937,170
135.962,158
135.987,148
136.012,137
136.037,118
136.062,91
136.087,62
136.112,45
136.137,48
136.162,69
136.187,97
136.212,123
136.237,142
136.262,158
136.287,173
136.312,189
136.337,202
136.362,209
136.387,211
136.412,213
136.437,217
136.462,222
136.487,228
136.512,231
136.537,233
136.562,235
136.587,237
136.612,239
136.637,240
136.662,238
136.687,234
136.712,228
136.737,219
136.762,211
136.787,200
136.812,187
136.837,172
136.862,156
136.887,142
136.912,132
136.937,120
136.962,102
136.987,83
137.012,70
137.037,76
137.062,102
137.087,138
137.112,172
137.137,194
137.162,208
137.187,220
137.212,234
137.237,247
137.262,254
137.287,255
137.312,254
137.337,254
137.362,257
137.387,257
137.412,252
137.437,243
137.462,232
137.487,223
137.512,217
137.537,210
137.562,201
137.587,189
137.612,178
137.637,171
137.662,166
137.687,160
137.712,151
137.737,140
137.762,130
137.787,122
137.812,113
137.837,97
137.862,76
137.887,61
137.912,63
137.937,86
137.962,122
137.987,157
138.012,185
138.037,206
138.062,224
138.087,242
138.112,257
138.137,266
138.162,271
138.187,278
138.212,288
138.237,300
138.262,307
138.287,308
138.312,304
138.337,299
138.362,295
138.387,289
138.412,281
138.437,270
138.462,258
138.487,246
138.512,234
138.537,220
138.562,202
138.587,181
138.612,159
138.637,138
138.662,120
138.687,103
138.712,82
138.737,58
138.762,34
138.787,19
138.812,21
138.837,42
138.862,74
138.887,105
138.912,127
138.937,141
138.962,152
138.987,164
139.012,179
139.037,194
139.062,206
139.087,216
139.112,227
139.137,241
139.162,255
139.187,263
139.212,264
139.237,261
139.262,257
139.287,254
139.312,251
139.337,245
139.362,237
139.387,229
139.412,224
139.437,219
139.462,211
139.487,197
139.512,180
139.537,163
139.562,149
139.587,136
139.612,119
139.637,98
139.662,73
139.687,51
139.712,42
139.737,52
139.762,80
139.787,116
139.812,150
139.837,175
139.862,194
139.887,210
139.912,225
139.937,239
139.962,248
139.987,253
140.012,259
140.037,269
140.062,280
140.087,289
140.112,293
140.137,295
140.162,295
140.187,293
140.212,286
140.237,274
140.262,260
140.287,248
140.312,237
140.337,223
140.362,208
140.387,191
140.412,178
140.437,167
140.462,154
140.487,139
140.512,122
140.537,104
140.562,83
140.587,60
140.612,41
140.637,38
140.662,59
140.687,100
140.712,144
140.737,173
140.762,186
140.787,192
140.812,202
140.837,218
140.862,231
140.887,235
140.912,235
140.937,238
140.962,250
140.987,263
141.012,271
141.037,268
141.062,262
141.087,257
141.112,255
141.137,250
141.162,238
141.187,220
141.212,203
141.237,190
141.262,182
141.287,173
141.312,161
141.337,149
141.362,139
141.387,129
141.412,114
141.437,92
141.462,71
141.487,65
141.512,82
141.537,117
141.562,157
141.587,188
141.612,208
141.637,220
141.662,230
141.687,237
141.712,239
141.737,237
141.762,235
141.787,237
141.812,242
141.837,247
141.862,248
141.887,245
141.912,240
141.937,233
141.962,226
141.987,215
142.012,203
142.037,189
142.062,176
142.087,163
142.112,151
142.137,142
142.162,136
142.187,132
142.212,127
142.237,119
142.262,106
142.287,89
142.312,73
142.337,62
142.362,65
142.387,84
142.412,115
142.437,151
142.462,181
142.487,201
142.512,213
142.537,222
142.562,232
142.587,242
142.612,248
142.637,252
142.662,255
142.687,262
142.712,271
142.737,279
142.762,284
142.787,283
142.812,279
142.837,275
142.862,271
142.887,264
142.912,254
142.937,241
142.962,226
142.987,213
143.012,199
143.037,183
143.062,165
143.087,148
143.112,134
143.137,121
143.162,104
143.187,82
143.212,62
143.237,60
143.262,80
143.287,119
143.312,159
143.337,189
143.362,206
143.387,218
143.412,230
143.437,242
143.462,249
143.487,250
143.512,247
143.537,245
143.562,245
143.587,245
143.612,244
143.637,244
143.662,244
143.687,243
143.712,237
143.737,226
143.762,212
143.787,202
143.812,195
143.837,188
143.862,179
143.887,164
143.912,147
143.937,133
143.962,123
143.987,114
144.012,102
144.037,84
144.062,65
144.087,55
144.112,63
144.137,90
144.162,128
144.187,163
144.212,186
144.237,197
144.262,204
144.287,211
144.312,221
144.337,229
144.362,233
144.387,236
144.412,240
144.437,247
144.462,253
144.487,256
144.512,256
144.537,253
144.562,249
144.587,242
144.612,231
144.637,218
144.662,206
144.687,197
144.712,187
144.737,176
144.762,163
144.787,151
144.812,140
144.837,128
144.862,111
144.887,89
144.912,69
144.937,63
144.962,78
144.987,111
145.012,148
145.037,179
145.062,200
145.087,213
145.112,224
145.137,235
145.162,246
145.187,254
145.212,257
145.237,259
145.262,263
145.287,269
145.312,275
145.337,278
145.362,275
145.387,266
145.412,254
145.437,244
145.462,236
145.487,227
145.512,216
145.537,201
145.562,186
145.587,173
145.612,161
145.637,150
145.662,136
145.687,120
145.712,99
145.737,74
145.762,49
145.787,32
145.812,32
145.837,53
145.862,89
145.887,127
145.912,155
145.937,174
145.962,190
145.987,208
146.012,228
146.037,245
146.062,256
146.087,263
146.112,268
146.137,275
146.162,284
146.187,291
146.212,291
146.237,285
146.262,276
146.287,265
146.312,256
146.337,247
146.362,236
146.387,224
146.412,211
146.437,199
146.462,189
146.487,177
146.512,162
146.537,145
146.562,128
146.587,114
146.612,97
146.637,77
146.662,54
146.687,41
146.712,46
146.737,71
146.762,106
146.787,137
146.812,159
146.837,174
146.862,188
146.887,204
146.912,218
146.937,228
146.962,232
146.987,236
147.012,242
147.037,252
147.062,261
147.087,268
147.112,271
147.137,271
147.162,268
147.187,261
147.212,250
147.237,237
147.262,225
147.287,216
147.312,206
147.337,194
147.362,180
147.387,168
147.412,158
147.437,149
147.462,136
147.487,117
147.512,96
147.537,84
147.562,90
147.587,115
147.612,149
147.637,177
147.662,194
147.687,204
147.712,213
147.737,225
147.762,236
147.787,243
147.812,245
147.837,245
147.862,248
147.887,253
147.912,258
147.937,258
147.962,255
147.987,248
148.012,240
148.037,229
148.062,217
148.087,205
148.112,192
148.137,178
148.162,162
148.187,145
148.212,130
148.237,115
148.262,97
148.287,74
148.312,54
148.337,47
148.362,62
148.387,95
148.412,134
148.437,162
148.462,176
148.487,184
148.512,194
148.537,211
148.562,229
148.587,241
148.612,245
148.637,245
148.662,245
148.687,249
148.712,253
148.737,255
148.762,251
148.787,243
148.812,232
148.837,219
148.862,205
148.887,190
148.912,177
148.937,167
148.962,160
148.987,156
149.012,150
149.037,141
149.062,125
149.087,107
149.112,94
149.137,94
149.162,108
149.187,131
149.212,153
149.237,170
149.262,184
149.287,198
149.312,212
149.337,224
149.362,230
149.387,231
149.412,232
149.437,238
149.462,248
149.487,257
149.512,262
149.537,263
149.562,260
149.587,257
149.612,255
149.637,252
149.662,249
149.687,242
149.712,230
149.737,213
149.762,193
149.787,176
149.812,165
149.837,158
149.862,150
149.887,135
149.912,113
149.937,91
149.962,78
149.987,81
150.012,101
150.037,129
150.062,156
150.087,173
150.112,183
150.137,190
150.162,199
150.187,208
150.212,212
150.237,210
150.262,203
150.287,201
150.312,204
150.337,210
150.362,211
150.387,206
150.412,200
150.437,196
150.462,196
150.487,195
150.512,190
150.537,182
150.562,175
150.587,171
150.612,165
150.637,158
150.662,151
150.687,147
150.712,148
150.737,148
150.762,144
150.787,140
150.812,142
150.837,157
150.862,180
150.887,203
150.912,221
150.937,232
150.962,239
150.987,244
151.012,248
151.037,250
151.062,248
151.087,244
151.112,241
151.137,241
151.162,243
151.187,246
151.212,247
151.237,243
151.262,235
151.287,226
151.312,218
151.337,213
151.362,208
151.387,199
151.412,186
151.437,172
151.462,160
151.487,150
151.512,141
151.537,133
151.562,124
151.587,113
151.612,100
151.637,87
151.662,81
151.687,90
151.712,114
151.737,147
151.762,177
151.787,199
151.812,215
151.837,229
151.862,244
151.887,258
151.912,268
151.937,274
151.962,274
151.987,271
152.012,267
152.037,263
152.062,260
152.087,257
152.112,250
152.137,241
152.162,230
152.187,222
152.212,218
152.237,216
152.262,210
152.287,199
152.312,186
152.337,174
152.362,166
152.387,158
152.412,148
152.437,137
152.462,123
152.487,108
152.512,93
152.537,80
152.562,75
152.587,84
152.612,103
152.637,125
152.662,143
152.687,153
152.712,162
152.737,174
152.762,190
152.787,204
152.812,211
152.837,212
152.862,214
152.887,220
152.912,228
152.937,236
152.962,240
152.987,242
153.012,240
153.037,235
153.062,226
153.087,216
153.112,206
153.137,198
153.162,190
153.187,179
153.212,166
153.237,154
153.262,146
153.287,140
153.312,133
153.337,126
153.362,121
153.387,119
153.412,114
153.437,104
153.462,91
153.487,87
153.512,101
153.537,134
153.562,173
153.587,205
153.612,223
153.637,232
153.662,241
153.687,253
153.712,265
153.737,272
153.762,273
153.787,273
153.812,274
153.837,277
153.862,276
153.887,272
153.912,264
153.937,256
153.962,248
153.987,239
154.012,227
154.037,212
154.062,199
154.087,191
154.112,188
154.137,187
154.162,183
154.187,174
154.212,162
154.237,150
154.262,138
154.287,121
154.312,97
154.337,70
154.362,53
154.387,59
154.412,87
154.437,127
154.462,166
154.487,196
154.512,222
154.537,247
154.562,272
154.587,292
154.612,302
154.637,304
154.662,302
154.687,301
154.712,300
154.737,298
154.762,294
154.787,287
154.812,276
154.837,263
154.862,249
154.887,234
154.912,221
154.937,206
154.962,190
154.987,172
155.012,152
155.037,133
155.062,114
155.087,95
155.112,76
155.137,58
155.162,38
155.187,15
155.212,-10
155.237,-30
155.262,-33
155.287,-15
155.312,18
155.337,56
155.362,89
155.387,119
155.412,151
155.437,187
155.462,223
155.487,252
155.512,272
155.537,290
155.562,309
155.587,333
155.612,357
155.637,373
155.662,379
155.687,373
155.712,358
155.737,337
155.762,314
155.787,294
155.812,276
155.837,259
155.862,241
155.887,222
155.912,202
155.937,183
155.962,163
155.987,142
156.012,120
156.037,98
156.062,74
156.087,46
156.112,14
156.137,-11
156.162,-20
156.187,-6
156.212,26
156.237,64
156.262,101
156.287,135
156.312,168
156.337,199
156.362,223
156.387,236
156.412,244
156.437,255
156.462,271
156.487,289
156.512,301
156.537,305
156.562,307
156.587,309
156.612,310
156.637,307
156.662,299
156.687,289
156.712,277
156.737,263
156.762,244
156.787,221
156.812,198
156.837,179
156.862,161
156.887,141
156.912,120
156.937,101
156.962,82
156.987,62
157.012,36
157.037,11
157.062,3
157.087,22
157.112,64
157.137,115
157.162,157
157.187,186
157.212,208
157.237,231
157.262,252
157.287,267
157.312,273
157.337,274
157.362,276
157.387,282
157.412,291
157.437,296
157.462,297
157.487,294
157.512,290
157.537,284
157.562,272
157.587,255
157.612,233
157.637,210
157.662,190
157.687,174
157.712,159
157.737,144
157.762,126
157.787,108
157.812,89
157.837,68
157.862,41
157.887,11
157.912,-8
157.937,-6
157.962,23
157.987,71
158.012,118
158.037,152
158.062,173
158.087,190
158.112,212
158.137,235
158.162,253
158.187,263
158.212,268
158.237,276
158.262,289
158.287,302
158.312,310
158.337,310
158.362,305
158.387,297
158.412,288
158.437,278
158.462,265
158.487,250
158.512,233
158.537,216
158.562,199
158.587,179
158.612,156
158.637,132
158.662,110
158.687,90
158.712,69
158.737,43
158.762,11
158.787,-19
158.812,-34
158.837,-22
158.862,14
158.887,65
158.912,114
158.937,153
158.962,182
158.987,205
159.012,227
159.037,248
159.062,265
159.087,276
159.112,285
159.137,293
159.162,304
159.187,316
159.212,325
159.237,329
159.262,325
159.287,316
159.312,303
159.337,289
159.362,274
159.387,256
159.412,237
159.437,221
159.462,206
159.487,189
159.512,169
159.537,145
159.562,122
159.587,102
159.612,81
159.637,53
159.662,21
159.687,-3
159.712,-5
159.737,19
159.762,63
159.787,111
159.812,149
159.837,174
159.862,193
159.887,211
159.912,228
159.937,243
159.962,252
159.987,257
160.012,263
160.037,273
160.062,283
160.087,290
160.112,290
160.137,284
160.162,275
160.187,266
160.212,256
160.237,242
160.262,225
160.287,208
160.312,194
160.337,182
160.362,170
160.387,154
160.412,136
160.437,117
160.462,97
160.487,73
160.512,48
160.537,34
160.562,43
160.587,76
160.612,123
160.637,167
160.662,197
160.687,213
160.712,225
160.737,239
160.762,251
160.787,258
160.812,259
160.837,260
160.862,266
160.887,277
160.912,285
160.937,285
160.962,277
160.987,266
161.012,257
161.037,249
161.062,238
161.087,221
161.112,202
161.137,184
161.162,169
161.187,156
161.212,142
161.237,126
161.262,109
161.287,90
161.312,67
161.337,41
161.362,17
161.387,6
161.412,18
161.437,55
161.462,103
161.487,147
161.512,176
161.537,194
161.562,208
161.587,225
161.612,242
161.637,253
161.662,257
161.687,260
161.712,266
161.737,277
161.762,289
161.787,294
161.812,290
161.837,279
161.862,268
161.887,258
161.912,248
161.937,237
161.962,222
161.987,206
162.012,191
162.037,176
162.062,161
162.087,147
162.112,132
162.137,115
162.162,95
162.187,72
162.212,49
162.237,33
162.262,35
162.287,58
162.312,97
162.337,141
162.362,176
162.387,199
162.412,213
162.437,226
162.462,239
162.487,251
162.512,261
162.537,267
162.562,273
162.587,280
162.612,286
162.637,286
162.662,280
162.687,270
162.712,262
162.737,257
162.762,252
162.787,242
162.812,227
162.837,211
162.862,196
162.887,182
162.912,165
162.937,147
162.962,131
162.987,119
163.012,108
163.037,90
163.062,65
163.087,45
163.112,44
163.137,70
163.162,110
163.187,149
163.212,174
163.237,188
163.262,198
163.287,209
163.312,221
163.337,226
163.362,227
163.387,226
163.412,229
163.437,236
163.462,244
163.487,249
163.512,250
163.537,246
163.562,237
163.587,226
163.612,217
163.637,212
163.662,206
163.687,196
163.712,180
163.737,164
163.762,152
163.787,145
163.812,136
163.837,118
163.862,98
163.887,89
163.912,100
163.937,129
163.962,165
163.987,196
164.012,217
164.037,232
164.062,245
164.087,255
164.112,262
164.137,267
164.162,270
164.187,272
164.212,274
164.237,277
164.262,280
164.287,283
164.312,282
164.337,276
164.362,264
164.387,249
164.412,233
164.437,218
164.462,202
164.487,184
164.512,163
164.537,140
164.562,117
164.587,94
164.612,71
164.637,47
164.662,22
164.687,1
164.712,-7
164.737,1
164.762,26
164.787,58
164.812,81
164.837,91
164.862,94
164.887,102
164.912,119
164.937,142
164.962,160
164.987,173
165.012,187
165.037,209
165.062,236
165.087,260
165.112,273
165.137,276
165.162,276
165.187,278
165.212,281
165.237,282
165.262,281
165.287,278
165.312,275
165.337,270
165.362,263
165.387,252
165.412,241
165.437,227
165.462,210
165.487,187
165.512,166
165.537,155
165.562,162
165.587,183
165.612,208
165.637,227
165.662,239
165.687,245
165.712,249
165.737,252
165.762,255
165.787,257
165.812,260
165.837,263
165.862,265
165.887,267
165.912,269
165.937,270
165.962,268
165.987,261
166.012,247
166.037,229
166.062,212
166.087,195
166.112,176
166.137,153
166.162,126
166.187,104
166.212,86
166.237,67
166.262,42
166.287,11
166.312,-13
166.337,-18
166.362,1
166.387,36
166.412,71
166.437,98
166.462,115
166.487,129
166.512,143
166.537,158
166.562,172
166.587,182
166.612,189
166.637,195
166.662,202
166.687,209
166.712,215
166.737,217
166.762,213
166.787,206
166.812,199
166.837,193
166.862,188
166.887,184
166.912,183
166.937,186
166.962,190
166.987,191
167.012,185
167.037,174
167.062,170
167.087,181
167.112,206
167.137,233
167.162,252
167.187,263
167.212,271
167.237,280
167.262,288
167.287,290
167.312,285
167.337,279
167.362,277
167.387,278
167.412,278
167.437,274
167.462,267
167.487,258
167.512,248
167.537,236
167.562,222
167.587,210
167.612,202
167.637,195
167.662,185
167.687,172
167.712,157
167.737,143
167.762,128
167.787,110
167.812,92
167.837,84
167.862,96
167.887,124
167.912,156
167.937,181
167.962,195
167.987,207
168.012,222
168.037,238
168.062,249
168.087,251
168.112,247
168.137,243
168.162,243
168.187,243
168.212,241
168.237,236
168.262,228
168.287,216
168.312,201
168.337,181
168.362,157
168.387,134
168.412,113
168.437,93
168.462,72
168.487,47
168.512,20
168.537,-4
168.562,-25
168.587,-42
168.612,-55
168.637,-61
168.662,-56
168.687,-33
168.712,7
168.737,62
168.762,117
168.787,163
168.812,200
168.837,233
168.862,266
168.887,299
168.912,326
168.937,342
168.962,348
168.987,351
169.012,356
169.037,363
169.062,371
169.087,376
169.112,378
169.137,376
169.162,367
169.187,348
169.212,321
169.237,293
169.262,269
169.287,249
169.312,231
169.337,211
169.362,188
169.387,165
169.412,145
169.437,128
169.462,114
169.487,102
169.512,91
169.537,76
169.562,56
169.587,35
169.612,22
169.637,28
169.662,52
169.687,84
169.712,111
169.737,129
169.762,143
169.787,161
169.812,186
169.837,212
169.862,232
169.887,242
169.912,247
169.937,251
169.962,258
169.987,264
170.012,268
170.037,265
170.062,259
170.087,252
170.112,245
170.137,238
170.162,231
170.187,222
170.212,214
170.237,205
170.262,197
170.287,187
170.312,177
170.337,167
170.362,156
170.387,141
170.412,123
170.437,104
170.462,92
170.487,95
170.512,113
170.537,135
170.562,154
170.587,166
170.612,175
170.637,188
170.662,204
170.687,219
170.712,229
170.737,237
170.762,246
170.787,259
170.812,271
170.837,279
170.862,281
170.887,278
170.912,271
170.937,261
170.962,250
170.987,239
171.012,229
171.037,218
171.062,206
171.087,190
171.112,172
171.137,155
171.162,141
171.187,129
171.212,116
171.237,101
171.262,83
171.287,60
171.312,35
171.337,13
171.362,4
171.387,15
171.412,44
171.437,80
171.462,111
171.487,134
171.512,153
171.537,174
171.562,197
171.587,217
171.612,229
171.637,234
171.662,238
171.687,245
171.712,255
171.737,266
171.762,274
171.787,277
171.812,277
171.837,272
171.862,265
171.887,258
171.912,249
171.937,238
171.962,227
171.987,216
172.012,206
172.037,198
172.062,188
172.087,175
172.112,161
172.137,148
172.162,136
172.187,119
172.212,97
172.237,75
172.262,65
172.287,74
172.312,101
172.337,135
172.362,164
172.387,184
172.412,198
172.437,214
172.462,232
172.487,247
172.512,254
172.537,254
172.562,251
172.587,254
172.612,261
172.637,270
172.662,273
172.687,266
172.712,254
172.737,241
172.762,232
172.787,227
172.812,221
172.837,212
172.862,200
172.887,187
172.912,176
172.937,167
172.962,156
172.987,144
173.012,130
173.037,114
173.062,97
173.087,81
173.112,70
173.137,75
173.162,98
173.187,134
173.212,170
173.237,195
173.262,208
173.287,218
173.312,230
173.337,245
173.362,254
173.387,254
173.412,248
173.437,243
173.462,245
173.487,253
173.512,257
173.537,253
173.562,243
173.587,231
173.612,222
173.637,215
173.662,206
173.687,196
173.712,185
173.737,175
173.762,163
173.787,148
173.812,131
173.837,115
173.862,102
173.887,86
173.912,64
173.937,36
173.962,13
173.987,10
174.012,33
174.037,73
174.062,115
174.087,147
174.112,169
174.137,187
174.162,208
174.187,227
174.212,240
174.237,246
174.262,251
174.287,259
174.312,270
174.337,280
174.362,283
174.387,280
174.412,275
174.437,271
174.462,266
174.487,260
174.512,252
174.537,242
174.562,232
174.587,221
174.612,207
174.637,191
174.662,173
174.687,157
174.712,147
174.737,141
174.762,137
174.787,127
174.812,107
174.837,79
174.862,55
174.887,51
174.912,71
174.937,109
174.962,149
174.987,178
175.012,196
175.037,213
175.062,236
175.087,262
175.112,286
175.137,303
175.162,317
175.187,333
175.212,351
175.237,367
175.262,374
175.287,370
175.312,356
175.337,338
175.362,317
175.387,294
175.412,271
175.437,247
175.462,224
175.487,201
175.512,177
175.537,151
175.562,126
175.587,102
175.612,82
175.637,62
175.662,42
175.687,17
175.712,-12
175.737,-41
175.762,-60
175.787,-57
175.812,-30
175.837,9
175.862,46
175.887,69
175.912,81
175.937,91
175.962,108
175.987,129
176.012,150
176.037,170
176.062,194
176.087,227
176.112,265
176.137,294
176.162,308
176.187,306
176.212,296
176.237,282
176.262,265
176.287,243
176.312,220
176.337,200
176.362,185
176.387,176
176.412,171
176.437,176
176.462,196
176.487,229
176.512,263
176.537,286
176.562,300
176.587,315
176.612,341
176.637,375
176.662,400
176.687,405
176.712,395
176.737,384
176.762,380
176.787,377
176.812,362
176.837,332
176.862,293
176.887,258
176.912,231
176.937,207
176.962,181
176.987,150
177.012,116
177.037,80
177.062,42
177.087,4
177.112,-31
177.137,-64
177.162,-96
177.187,-129
177.212,-162
177.237,-188
177.262,-203
177.287,-208
177.312,-212
177.337,-221
177.362,-232
177.387,-235
177.412,-219
177.437,-178
177.462,-114
177.487,-34
177.512,52
177.537,138
177.562,219
177.587,294
177.612,365
177.637,430
177.662,484
177.687,523
177.712,549
177.737,567
177.762,580
177.787,586
177.812,578
177.837,552
177.862,515
177.887,475
177.912,442
177.937,417
177.962,396
177.987,372
178.012,342
178.037,307
178.062,269
178.087,232
178.112,197
178.137,159
178.162,115
178.187,65
178.212,20
178.237,-5
178.262,-3
178.287,21
178.312,54
178.337,83
178.362,102
178.387,115
178.412,124
178.437,128
178.462,126
178.487,122
178.512,127
178.537,141
178.562,158
178.587,170
178.612,170
178.637,162
178.662,154
178.687,149
178.712,146
178.737,145
178.762,146
178.787,149
178.812,153
178.837,156
178.862,156
178.887,154
178.912,149
178.937,139
178.962,124
178.987,109
179.012,106
179.037,122
179.062,157
179.087,203
179.112,250
179.137,293
179.162,334
179.187,374
179.212,409
179.237,436
179.262,451
179.287,452
179.312,444
179.337,433
179.362,421
179.387,407
179.412,388
179.437,359
179.462,317
179.487,267
179.512,215
179.537,167
179.562,126
179.587,91
179.612,60
179.637,31
179.662,2
179.687,-24
179.712,-48
179.737,-66
179.762,-78
179.787,-85
179.812,-88
179.837,-85
179.862,-72
179.887,-47
179.912,-15
179.937,10
179.962,24
179.987,30
180.012,36
180.037,53
180.062,81
180.087,113
180.112,144
180.137,170
180.162,194
180.187,216
180.212,234
180.237,251
180.262,269
180.287,291
180.312,312
180.337,323
180.362,321
180.387,309
180.412,298
180.437,296
180.462,303
180.487,309
180.512,308
180.537,299
180.562,291
180.587,287
180.612,285
180.637,278
180.662,267
180.687,258
180.712,261
180.737,278
180.762,300
180.787,308
180.812,294
180.837,260
180.862,217
180.887,177
180.912,146
180.937,121
180.962,101
180.987,80
181.012,58
181.037,37
181.062,18
181.087,7
181.112,7
181.137,17
181.162,29
181.187,34
181.212,28
181.237,19
181.262,16
181.287,24
181.312,38
181.337,48
181.362,51
181.387,54
181.412,66
181.437,89
181.462,114
181.487,132
181.512,142
181.537,157
181.562,190
181.587,243
181.612,302
181.637,350
181.662,377
181.687,386
181.712,384
181.737,377
181.762,366
181.787,350
181.812,335
181.837,327
181.862,328
181.887,335
181.912,343
181.937,349
181.962,356
181.987,370
182.012,390
182.037,411
182.062,423
182.087,425
182.112,419
182.137,414
182.162,411
182.187,408
182.212,401
182.237,387
182.262,367
182.287,343
182.312,310
182.337,267
182.362,221
182.387,185
182.412,172
182.437,179
182.462,194
182.487,201
182.512,199
182.537,196
182.562,193
182.587,182
182.612,152
182.637,105
182.662,55
182.687,19
182.712,0
182.737,-12
182.762,-33
182.787,-63
182.812,-94
182.837,-119
182.862,-140
182.887,-162
182.912,-192
182.937,-230
182.962,-274
182.987,-321
183.012,-366
183.037,-403
183.062,-425
183.087,-432
183.112,-431
183.137,-427
183.162,-420
183.187,-409
183.212,-390
183.237,-359
183.262,-311
183.287,-240
183.312,-142
183.337,-24
183.362,101
183.387,226
183.412,343
183.437,452
183.462,550
183.487,637
183.512,716
183.537,795
183.562,873
183.587,939
183.612,977
183.637,981
183.662,963
183.687,940
183.712,917
183.737,889
183.762,844
183.787,781
