df_hash,22ZHK4.V6E3X1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XBH0
person_label,v108
date_time_start,2026-03-02_14-01-49.567000_+03
date_time_start_unix,1772445709.567
date_time_end,2026-03-02_14-10-36.111000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
21.309,139540,756,168032
21.314,139549,753,168016
21.319,139525,759,167992
21.324,139512,756,167983
21.329,139496,749,167986
21.334,139481,746,167966
21.339,139462,744,167957
21.344,139443,761,167950
21.349,139453,753,167939
21.354,139443,748,167940
21.359,139434,746,167938
21.364,139415,750,167945
21.369,139410,749,167932
21.373,139411,745,167904
21.378,139401,744,167921
21.383,139397,749,167906
21.388,139403,755,167909
21.393,139369,752,167901
21.398,139387,751,167905
21.403,139376,755,167907
21.408,139391,749,167900
21.413,139373,743,167916
21.418,139389,755,167903
21.423,139364,747,167891
21.428,139380,754,167888
21.433,139377,748,167882
21.438,139369,747,167861
21.443,139362,751,167858
21.448,139369,745,167872
21.453,139367,743,167879
21.458,139375,740,167878
21.463,139354,756,167869
21.468,139369,743,167871
21.473,139383,741,167870
21.478,139368,749,167860
21.483,139372,753,167854
21.488,139391,748,167855
21.493,139373,744,167861
21.498,139401,741,167876
21.503,139383,742,167866
21.508,139382,752,167831
21.512,139402,750,167812
21.517,139390,739,167842
21.522,139389,755,167835
21.527,139409,751,167843
21.532,139396,748,167839
21.537,139403,743,167855
21.542,139420,747,167844
21.547,139417,742,167859
21.552,139404,738,167859
21.557,139405,747,167841
21.562,139414,744,167858
21.567,139407,741,167841
21.572,139416,750,167848
21.577,139415,744,167855
21.582,139416,748,167841
21.587,139424,746,167837
21.592,139420,741,167841
21.597,139422,737,167805
21.602,139408,752,167817
21.607,139426,747,167812
21.612,139434,741,167822
21.617,139423,740,167804
21.622,139434,742,167812
21.627,139430,750,167811
21.632,139425,746,167802
21.637,139434,740,167808
21.642,139440,744,167818
21.647,139448,740,167827
21.651,139448,736,167803
21.656,139451,743,167808
21.661,139451,740,167803
21.666,139452,750,167812
21.671,139466,746,167811
21.676,139471,740,167825
21.681,139458,744,167816
21.686,139475,741,167806
21.691,139490,738,167819
21.696,139471,745,167801
21.701,139476,748,167808
21.706,139492,752,167825
21.711,139500,736,167810
21.716,139509,745,167814
21.721,139500,748,167800
21.726,139504,746,167814
21.731,139514,743,167807
21.736,139506,739,167805
21.741,139518,743,167812
21.746,139519,740,167813
21.751,139529,738,167811
21.756,139543,733,167826
21.761,139544,741,167834
21.766,139541,740,167841
21.771,139565,739,167859
21.776,139571,733,167866
21.781,139575,735,167865
21.786,139581,736,167880
21.790,139584,736,167864
21.795,139587,320,167855
21.800,139569,350,167848
21.805,139556,363,167825
21.810,139555,373,167846
21.815,139550,377,167831
21.820,139555,387,167831
21.825,139549,395,167825
21.830,139543,399,167833
21.835,139534,401,167824
21.840,139516,409,167814
21.845,139512,417,167813
21.850,139499,417,167810
21.855,139487,423,167804
21.860,139467,430,167803
21.865,139453,437,167781
21.870,139438,436,167780
21.875,139454,436,167780
21.880,139424,440,167766
21.885,139405,460,167749
21.890,139389,458,167763
21.895,139397,459,167767
21.900,139390,961,167764
21.905,139438,897,167752
21.910,139374,875,167763
21.915,139384,860,167762
21.920,139387,847,167775
21.925,139369,844,167771
21.930,139365,832,167771
21.934,139365,824,167788
21.939,139377,819,167765
21.944,139350,818,167783
21.949,139358,821,167794
21.954,139356,808,167789
21.959,139354,804,167783
21.964,139346,804,167779
21.969,139366,794,167773
21.974,139359,802,167789
21.979,139360,797,167780
21.984,139360,799,167779
21.989,139366,791,167779
21.994,139368,787,167772
21.999,139344,784,167783
22.004,139359,794,167802
22.009,139362,787,167800
22.014,139343,782,167798
22.019,139355,780,167794
22.024,139380,785,167797
22.029,139363,777,167805
22.034,139367,772,167776
22.039,139376,771,167774
22.044,139374,776,167775
22.049,139378,769,167731
22.054,139381,768,167762
22.059,139379,765,167789
22.064,139376,771,167770
22.069,139380,764,167780
22.073,139382,773,167784
22.078,139384,771,167788
22.083,139379,779,167791
22.088,139385,771,167788
22.093,139386,767,167781
22.098,139431,758,167783
22.103,139370,763,167774
22.108,139387,769,167781
22.113,139389,767,167781
22.118,139385,764,167769
22.123,139382,769,167768
22.128,139395,762,167770
22.133,139378,759,167761
22.138,139385,758,167765
22.143,139374,762,167767
22.148,139383,762,167751
22.153,139393,760,167765
22.158,139396,758,167775
22.163,139403,760,167771
22.168,139397,755,167774
22.173,139406,753,167774
22.178,139415,750,167772
22.183,139394,767,167784
22.188,139406,760,167781
22.193,139410,755,167801
22.198,139426,749,167769
22.203,139420,755,167782
22.208,139423,751,167784
22.212,139428,748,167798
22.217,139429,759,167784
22.222,139429,761,167790
22.227,139429,756,167792
22.232,139439,753,167784
22.237,139440,750,167774
22.242,139435,749,167781
22.247,139447,746,167775
22.252,139459,755,167781
22.257,139458,751,167786
22.262,139459,756,167785
22.267,139468,753,167775
22.272,139462,749,167784
22.277,139471,747,167808
22.282,139476,750,167808
22.287,139475,747,167797
22.292,139492,743,167819
22.297,139498,745,167838
22.302,139501,751,167815
22.307,139508,746,167823
22.312,139491,745,167822
22.317,139507,741,167795
22.322,139506,746,167804
22.327,139492,743,167800
22.332,139487,740,167796
22.337,139481,738,167790
22.342,139465,768,167796
22.347,139455,746,167808
22.351,139466,743,167800
22.356,139441,741,167793
22.361,139425,744,167780
22.366,139414,742,167773
22.371,139406,738,167774
22.376,139394,748,167768
22.381,139383,752,167751
22.386,139370,749,167747
22.391,139359,738,167759
22.396,139347,747,167750
22.401,139330,751,167751
22.406,139332,748,167754
22.411,139326,746,167750
22.416,139313,742,167758
22.421,139318,747,167767
22.426,139315,744,167754
22.431,139309,744,167756
22.436,139291,739,167741
22.441,139309,748,167767
22.446,139298,744,167762
22.451,139300,742,167759
22.456,139297,738,167781
22.461,139307,741,167756
22.466,139304,741,167771
22.471,139298,738,167772
22.476,139301,734,167785
22.481,139305,740,167773
22.486,139307,736,167766
22.491,139299,745,167762
22.495,139289,739,167788
22.500,139292,744,167785
22.505,139292,742,167779
22.510,139300,742,167786
22.515,139309,737,167804
22.520,139306,741,167790
22.525,139320,741,167790
22.530,139313,739,167787
22.535,139307,735,167811
22.540,139310,737,167782
22.545,139314,736,167794
22.550,139306,747,167773
22.555,139309,743,167785
22.560,139316,747,167796
22.565,139317,747,167784
22.570,139325,746,167776
22.575,139323,742,167795
22.580,139320,746,167797
22.585,139314,745,167852
22.590,139319,737,167789
22.595,139335,731,167786
22.600,139326,735,167778
22.605,139335,740,167794
22.610,139326,735,167784
22.615,139341,728,167782
22.620,139321,732,167785
22.625,139338,750,167784
22.630,139325,743,167790
22.634,139288,732,167781
22.639,139330,733,167783
22.644,139312,736,167784
22.649,139344,732,167772
22.654,139328,744,167792
22.659,139342,744,167780
22.664,139356,746,167776
22.669,139334,742,167778
22.674,139339,741,167778
22.679,139355,739,167775
22.684,139341,735,167775
22.689,139354,743,167781
22.694,139342,740,167770
22.699,139356,740,167783
22.704,139346,743,167786
22.709,139355,739,167782
22.714,139375,737,167783
22.719,139368,735,167804
22.724,139363,740,167799
22.729,139377,735,167790
22.734,139373,737,167803
22.739,139380,737,167803
22.744,139374,743,167796
22.749,139380,737,167799
22.754,139384,732,167800
22.759,139395,735,167805
22.764,139393,741,167810
22.769,139417,736,167791
22.773,139405,732,167785
22.778,139409,731,167796
22.783,139410,748,167804
22.788,139409,743,167822
22.793,139434,285,167835
22.798,139420,339,167830
22.803,139410,359,167835
22.808,139435,365,167826
22.813,139429,370,167828
22.818,139451,378,167829
22.823,139441,388,167809
22.828,139435,403,167820
22.833,139441,397,167803
22.838,139426,401,167790
22.843,139424,425,167784
22.848,139419,425,167764
22.853,139417,426,167772
22.858,139402,429,167783
22.863,139398,437,167759
22.868,139371,436,167754
22.873,139361,437,167764
22.878,139359,444,167721
22.883,139333,453,167731
22.888,139322,452,167737
22.893,139314,451,167727
22.898,139306,453,167731
22.903,139298,461,167727
22.908,139300,915,167726
22.912,139290,883,167726
22.917,139279,865,167716
22.922,139286,857,167729
22.927,139271,852,167724
22.932,139278,832,167719
22.937,139267,824,167719
22.942,139254,824,167726
22.947,139259,816,167743
22.952,139258,811,167747
22.957,139252,805,167743
22.962,139244,807,167754
22.967,139258,800,167756
22.972,139258,796,167757
22.977,139262,802,167739
22.982,139254,792,167762
22.987,139262,786,167753
22.992,139268,785,167765
22.997,139252,790,167773
23.002,139248,793,167761
23.007,139260,788,167764
23.012,139254,783,167771
23.017,139255,778,167785
23.022,139251,782,167751
23.027,139268,774,167758
23.032,139268,770,167786
23.037,139275,767,167778
23.042,139272,772,167778
23.047,139262,780,167753
23.052,139267,775,167750
23.056,139279,771,167741
23.061,139285,775,167742
23.066,139294,772,167751
23.071,139279,767,167743
23.076,139286,768,167734
23.081,139282,772,167745
23.086,139292,768,167758
23.091,139293,764,167738
23.096,139291,761,167730
23.101,139291,763,167738
23.106,139309,760,167741
23.111,139286,756,167736
23.116,139289,752,167719
23.121,139301,767,167702
23.126,139293,761,167699
23.131,139288,758,167705
23.136,139301,753,167737
23.141,139284,758,167710
23.146,139299,753,167709
23.151,139304,751,167706
23.156,139308,746,167713
23.161,139309,763,167688
23.166,139324,760,167692
23.171,139306,752,167696
23.176,139318,747,167699
23.181,139316,751,167699
23.186,139318,748,167717
23.191,139330,746,167713
23.195,139331,742,167708
23.200,139318,758,167699
23.205,139321,754,167713
23.210,139326,751,167691
23.215,139320,748,167701
23.220,139331,746,167696
23.225,139329,756,167694
23.230,139343,752,167683
23.235,139324,746,167687
23.240,139339,750,167672
23.245,139337,748,167669
23.250,139342,747,167679
23.255,139348,741,167671
23.260,139352,746,167681
23.265,139358,743,167673
23.270,139361,748,167672
23.275,139363,741,167678
23.280,139361,745,167695
23.285,139381,743,167700
23.290,139385,741,167708
23.295,139380,735,167739
23.300,139388,738,167733
23.305,139402,738,167726
23.310,139408,748,167756
23.315,139415,744,167744
23.320,139408,741,167733
23.325,139399,742,167737
23.330,139408,737,167732
23.334,139405,744,167712
23.339,139413,746,167709
23.344,139388,749,167701
23.349,139390,742,167712
23.354,139386,735,167710
23.359,139365,738,167700
23.364,139380,742,167751
23.369,139365,735,167707
23.374,139348,742,167686
23.379,139328,742,167689
23.384,139322,743,167682
23.389,139303,739,167677
23.394,139311,734,167666
23.399,139295,733,167690
23.404,139290,748,167675
23.409,139280,742,167677
23.414,139264,746,167657
23.419,139259,735,167675
23.424,139256,738,167688
23.429,139257,733,167689
23.434,139246,742,167685
23.439,139240,740,167683
23.444,139244,740,167694
23.449,139251,733,167692
23.454,139237,732,167672
23.459,139242,742,167695
23.464,139221,739,167694
23.469,139235,732,167694
23.474,139240,741,167691
23.478,139244,739,167689
23.483,139232,743,167689
23.488,139242,736,167706
23.493,139233,732,167690
23.498,139232,731,167703
23.503,139235,736,167717
23.508,139258,741,167723
23.513,139248,730,167720
23.518,139261,727,167719
23.523,139243,744,167723
23.528,139247,737,167726
23.533,139256,733,167741
23.538,139254,730,167727
23.543,139256,736,167732
23.548,139271,728,167732
23.553,139276,737,167732
23.558,139276,735,167728
23.563,139271,746,167729
23.568,139278,739,167711
23.573,139278,734,167722
23.578,139273,732,167747
23.583,139283,737,167730
23.588,139292,729,167730
23.593,139279,729,167750
23.598,139287,726,167746
23.603,139288,742,167736
23.608,139278,736,167727
23.613,139275,731,167741
23.617,139280,728,167729
23.622,139269,732,167751
23.627,139290,726,167746
23.632,139281,735,167733
23.637,139290,732,167723
23.642,139279,735,167729
23.647,139289,731,167724
23.652,139289,726,167731
23.657,139290,734,167706
23.662,139302,739,167740
23.667,139280,736,167726
23.672,139281,732,167737
23.677,139324,727,167739
23.682,139306,730,167734
23.687,139308,739,167729
23.692,139319,734,167738
23.697,139314,731,167740
23.702,139323,735,167723
23.707,139332,736,167723
23.712,139334,733,167728
23.717,139337,728,167729
23.722,139323,733,167717
23.727,139341,726,167730
23.732,139326,724,167708
23.737,139345,734,167718
23.742,139347,738,167716
23.747,139346,734,167714
23.752,139350,732,167719
23.756,139360,724,167737
23.761,139348,729,167710
23.766,139349,737,167698
23.771,139358,732,167705
23.776,139370,727,167697
23.781,139368,731,167718
23.786,139373,725,167723
23.791,139380,723,167735
23.796,139374,325,167760
23.801,139374,349,167776
23.806,139409,355,167757
23.811,139386,364,167745
23.816,139415,368,167761
23.821,139403,392,167758
23.826,139404,395,167756
23.831,139408,396,167740
23.836,139405,397,167740
23.841,139392,403,167721
23.846,139378,419,167717
23.851,139381,418,167724
23.856,139388,426,167726
23.861,139376,434,167741
23.866,139354,436,167733
23.871,139361,435,167737
23.876,139336,432,167712
23.881,139321,437,167713
23.886,139323,438,167712
23.891,139306,453,167701
23.895,139294,452,167679
23.900,139292,923,167704
23.905,139285,878,167689
23.910,139280,856,167692
23.915,139273,838,167704
23.920,139263,832,167678
23.925,139257,835,167691
23.930,139261,826,167696
23.935,139255,815,167685
23.940,139236,813,167701
23.945,139245,807,167707
23.950,139239,777,167696
23.955,139249,798,167703
23.960,139257,797,167704
23.965,139238,792,167719
23.970,139238,787,167704
23.975,139235,780,167737
23.980,139244,780,167728
23.985,139242,777,167729
23.990,139238,772,167721
23.995,139266,779,167736
24.000,139275,757,167743
24.005,139256,769,167749
24.010,139250,767,167758
24.015,139257,760,167732
24.020,139259,772,167741
24.025,139262,773,167746
24.030,139263,765,167759
24.035,139269,756,167770
24.039,139259,759,167757
24.044,139264,761,167748
24.049,139283,765,167753
24.054,139272,760,167765
24.059,139286,761,167755
24.064,139284,763,167742
24.069,139287,756,167755
24.074,139283,751,167756
24.079,139291,751,167750
24.084,139274,752,167774
24.089,139294,758,167768
24.094,139297,752,167754
24.099,139286,756,167770
24.104,139293,758,167764
24.109,139283,752,167759
24.114,139279,748,167766
24.119,139279,745,167764
24.124,139296,749,167782
24.129,139302,743,167776
24.134,139307,753,167785
24.139,139291,750,167789
24.144,139299,752,167796
24.149,139295,753,167794
24.154,139305,749,167808
24.159,139302,746,167803
24.164,139296,750,167818
24.169,139307,743,167814
24.174,139308,740,167820
24.178,139318,737,167830
24.183,139322,743,167824
24.188,139317,750,167832
24.193,139313,754,167886
24.198,139325,736,167825
24.203,139330,741,167850
24.208,139344,747,167840
24.213,139345,742,167848
24.218,139343,740,167845
24.223,139345,744,167855
24.228,139352,736,167856
24.233,139356,732,167856
24.238,139350,742,167864
24.243,139317,741,167874
24.248,139359,734,167873
24.253,139361,743,167857
24.258,139381,741,167874
24.263,139361,746,167858
24.268,139374,739,167885
24.273,139388,737,167883
24.278,139396,735,167897
24.283,139394,738,167914
24.288,139399,733,167923
24.293,139419,741,167917
24.298,139403,729,167934
24.303,139403,735,167944
24.308,139427,731,167948
24.313,139406,728,167936
24.317,139411,739,167932
24.322,139411,742,167924
24.327,139407,737,167919
24.332,139400,733,167928
24.337,139402,730,167921
24.342,139413,742,167942
24.347,139400,742,167930
24.352,139375,739,167943
24.357,139381,738,167952
24.362,139357,740,167929
24.367,139355,738,167949
24.372,139333,735,167946
24.377,139327,730,167943
24.382,139320,734,167956
24.387,139308,730,167959
24.392,139310,733,167953
24.397,139285,729,167960
24.402,139275,734,167968
24.407,139294,730,167975
24.412,139280,728,167971
24.417,139284,725,167983
24.422,139275,730,167993
24.427,139280,728,167988
24.432,139273,726,167988
24.437,139263,723,167996
24.442,139271,733,167997
24.447,139259,730,167997
24.452,139268,727,168005
24.456,139261,723,168020
24.461,139260,741,168018
24.466,139260,736,168019
24.471,139257,733,168031
24.476,139263,728,168032
24.481,139273,733,168044
24.486,139284,733,168034
24.491,139283,731,168048
24.496,139274,728,168057
24.501,139281,731,168065
24.506,139269,727,168083
24.511,139287,724,168092
24.516,139289,733,168110
24.521,139301,736,168100
24.526,139291,732,168097
24.531,139312,730,168090
24.536,139290,731,168087
24.541,139299,737,168094
24.546,139318,733,168097
24.551,139310,729,168108
24.556,139313,725,168115
24.561,139317,728,168118
24.566,139325,727,168130
24.571,139319,735,168139
24.576,139327,729,168145
24.581,139331,733,168141
24.586,139314,726,168150
24.591,139315,722,168155
24.596,139324,730,168160
24.600,139319,734,168153
24.605,139339,730,168166
24.610,139327,729,168165
24.615,139322,723,168166
24.620,139336,727,168168
24.625,139321,727,168137
24.630,139335,724,168154
24.635,139350,716,168165
24.640,139322,724,168178
24.645,139333,734,168179
24.650,139332,732,168177
24.655,139340,727,168185
24.660,139336,729,168175
24.665,139330,726,168178
24.670,139336,725,168173
24.675,139344,719,168189
24.680,139356,723,168177
24.685,139359,727,168186
24.690,139350,724,168176
24.695,139353,718,168202
24.700,139374,733,168190
24.705,139363,731,168198
24.710,139369,729,168195
24.715,139374,723,168206
24.720,139382,727,168216
24.725,139376,729,168210
24.730,139376,730,168249
24.735,139395,716,168218
24.739,139381,733,168195
24.744,139394,736,168207
24.749,139392,730,168212
24.754,139414,725,168221
24.759,139399,727,168252
24.764,139418,729,168255
24.769,139427,724,168284
24.774,139422,720,168258
24.779,139393,724,168285
24.784,139430,727,168283
24.789,139430,722,168285
24.794,139434,295,168259
24.799,139421,341,168254
24.804,139431,359,168244
24.809,139415,366,168241
24.814,139407,372,168268
24.819,139415,378,168250
24.824,139399,387,168250
24.829,139397,396,168257
24.834,139388,399,168258
24.839,139379,404,168265
24.844,139378,411,168292
24.849,139357,410,168266
24.854,139363,413,168270
24.859,139344,416,168246
24.864,139326,422,168244
24.869,139318,434,168237
24.874,139312,434,168258
24.878,139297,429,168258
24.883,139283,451,168257
24.888,139295,446,168254
24.893,139303,446,168273
24.898,139284,959,168266
24.903,139306,888,168270
24.908,139312,860,168273
24.913,139302,840,168281
24.918,139278,830,168271
24.923,139282,824,168284
24.928,139288,825,168300
24.933,139295,815,168283
24.938,139297,808,168306
24.943,139292,810,168308
24.948,139301,798,168298
24.953,139297,791,168309
24.958,139296,786,168308
24.963,139304,791,168308
24.968,139302,781,168309
24.973,139293,776,168323
24.978,139300,774,168328
24.983,139312,779,168312
24.988,139302,772,168344
24.993,139302,766,168336
24.998,139308,774,168362
25.003,139318,777,168346
25.008,139309,770,168351
25.013,139315,767,168340
25.017,139309,764,168325
25.022,139312,800,168322
25.027,139328,767,168337
25.032,139324,762,168330
25.037,139329,758,168353
25.042,139338,760,168346
25.047,139338,752,168342
25.052,139350,750,168335
25.057,139340,758,168340
25.062,139347,762,168311
25.067,139344,758,168310
25.072,139342,746,168317
25.077,139323,742,168308
25.082,139329,759,168270
25.087,139335,755,168266
25.092,139351,751,168269
25.097,139335,749,168249
25.102,139341,754,168247
25.107,139351,749,168242
25.112,139360,746,168234
25.117,139351,742,168219
25.122,139332,754,168227
25.127,139358,751,168217
25.132,139362,747,168194
25.137,139365,743,168196
25.142,139354,748,168186
25.147,139370,744,168170
25.152,139356,742,168181
25.157,139363,737,168178
25.161,139361,742,168191
25.166,139368,738,168168
25.171,139386,738,168184
25.176,139375,733,168188
25.181,139387,739,168181
25.186,139383,733,168190
25.191,139392,743,168193
25.196,139404,738,168195
25.201,139400,742,168193
25.206,139412,735,168204
25.211,139422,732,168206
25.216,139429,726,168215
25.221,139421,734,168212
25.226,139437,734,168229
25.231,139436,732,168243
25.236,139433,727,168262
25.241,139450,731,168279
25.246,139458,729,168282
25.251,139461,740,168275
25.256,139466,733,168286
25.261,139469,738,168265
25.266,139444,743,168308
25.271,139471,734,168255
25.276,139465,730,168247
25.281,139461,735,168266
25.286,139459,732,168257
25.291,139454,728,168249
25.296,139439,724,168255
25.300,139457,728,168261
25.305,139432,728,168254
25.310,139433,724,168264
25.315,139383,724,168268
25.320,139412,729,168256
25.325,139400,728,168248
25.330,139384,726,168265
25.335,139385,720,168265
25.340,139370,724,168250
25.345,139363,735,168261
25.350,139355,733,168268
25.355,139352,728,168267
25.360,139343,732,168277
25.365,139335,723,168277
25.370,139336,733,168271
25.375,139331,728,168281
25.380,139322,731,168296
25.385,139333,731,168290
25.390,139329,728,168301
25.395,139329,721,168309
25.400,139334,725,168311
25.405,139318,722,168306
25.410,139325,721,168314
25.415,139357,726,168314
25.420,139324,728,168331
25.425,139328,731,168329
25.430,139338,725,168321
25.435,139344,720,168333
25.439,139340,724,168346
25.444,139344,726,168343
25.449,139355,722,168362
25.454,139340,715,168366
25.459,139335,728,168362
25.464,139352,731,168389
25.469,139348,725,168388
25.474,139352,719,168398
25.479,139353,720,168398
25.484,139351,733,168395
25.489,139366,728,168406
25.494,139352,724,168379
25.499,139345,723,168383
25.504,139357,726,168388
25.509,139359,721,168379
25.514,139368,728,168386
25.519,139358,727,168380
25.524,139373,728,168384
25.529,139364,723,168398
25.534,139374,717,168414
25.539,139381,719,168386
25.544,139393,721,168400
25.549,139386,728,168393
25.554,139383,725,168406
25.559,139386,748,168385
25.564,139391,726,168405
25.569,139403,720,168395
25.574,139383,716,168385
25.579,139398,727,168393
25.583,139382,731,168382
25.588,139392,724,168381
25.593,139391,720,168393
25.598,139402,719,168385
25.603,139397,724,168394
25.608,139396,724,168391
25.613,139396,719,168379
25.618,139407,717,168388
25.623,139409,722,168393
25.628,139412,728,168397
25.633,139416,725,168398
25.638,139408,723,168393
25.643,139420,728,168388
25.648,139422,721,168391
25.653,139433,716,168395
25.658,139445,726,168366
25.663,139422,721,168395
25.668,139450,726,168387
25.673,139462,720,168400
25.678,139447,720,168382
25.683,139466,722,168397
25.688,139459,716,168399
25.693,139460,713,168406
25.698,139473,723,168414
25.703,139481,725,168388
25.708,139483,714,168410
25.713,139479,724,168405
25.718,139487,722,168438
25.722,139483,726,168469
25.727,139501,721,168452
25.732,139501,718,168439
25.737,139520,717,168436
25.742,139511,720,168413
25.747,139509,717,168433
25.752,139497,713,168415
25.757,139492,716,168388
25.762,139487,719,168413
25.767,139502,715,168390
25.772,139499,724,168386
25.777,139487,722,168391
25.782,139476,724,168375
25.787,139450,721,168366
25.792,139444,211,168374
25.797,139430,320,168353
25.802,139429,350,168366
25.807,139416,358,168323
25.812,139417,367,168313
25.817,139404,372,168303
25.822,139385,381,168314
25.827,139381,383,168307
25.832,139359,386,168306
25.837,139360,389,168301
25.842,139358,398,168307
25.847,139340,415,168315
25.852,139354,421,168315
25.857,139349,419,168305
25.861,139343,427,168297
25.866,139344,426,168281
25.871,139323,427,168298
25.876,139353,427,168276
25.881,139337,433,168290
25.886,139328,432,168284
25.891,139336,446,168278
25.896,139344,448,168272
25.901,139342,905,168268
25.906,139333,860,168270
25.911,139348,840,168265
25.916,139347,825,168260
25.921,139350,822,168257
25.926,139326,811,168246
25.931,139341,814,168247
25.936,139328,803,168246
25.941,139341,803,168238
25.946,139347,795,168238
25.951,139342,797,168249
25.956,139350,785,168270
25.961,139351,785,168261
25.966,139361,779,168260
25.971,139359,773,168275
25.976,139370,766,168267
25.981,139364,770,168273
25.986,139376,764,168233
25.991,139369,761,168250
25.996,139376,765,168241
26.000,139362,767,168241
26.005,139373,763,168230
26.010,139376,759,168243
26.015,139374,752,168225
26.020,139381,756,168231
26.025,139381,754,168246
26.030,139388,749,168221
26.035,139387,743,168233
26.040,139374,746,168236
26.045,139383,758,168233
26.050,139409,746,168233
26.055,139368,740,168243
26.060,139396,754,168234
26.065,139394,751,168234
26.070,139404,748,168254
26.075,139397,742,168240
26.080,139404,745,168245
26.085,139406,743,168237
26.090,139421,741,168244
26.095,139402,742,168259
26.100,139403,734,168238
26.105,139415,735,168241
26.110,139408,745,168228
26.115,139429,742,168239
26.120,139431,741,168252
26.125,139417,743,168235
26.130,139436,737,168235
26.135,139434,732,168239
26.140,139450,734,168238
26.144,139451,745,168240
26.149,139449,741,168235
26.154,139451,736,168248
26.159,139452,737,168236
26.164,139454,739,168229
26.169,139461,734,168241
26.174,139467,731,168236
26.179,139465,731,168239
26.184,139474,732,168247
26.189,139478,726,168241
26.194,139470,729,168240
26.199,139487,727,168257
26.204,139493,730,168249
26.209,139491,738,168269
26.214,139506,733,168258
26.219,139515,732,168272
26.224,139497,734,168289
26.229,139522,727,168316
26.234,139544,727,168332
26.239,139529,726,168327
26.244,139533,722,168338
26.249,139543,724,168336
26.254,139535,721,168336
26.259,139546,732,168333
26.264,139540,735,168334
26.269,139541,729,168319
26.274,139536,726,168310
26.279,139541,725,168324
26.283,139527,730,168315
26.288,139526,724,168305
26.293,139521,719,168318
26.298,139520,719,168341
26.303,139489,738,168327
26.308,139478,728,168312
26.313,139478,727,168318
26.318,139468,725,168305
26.323,139465,730,168304
26.328,139446,724,168278
26.333,139454,721,168294
26.338,139436,722,168245
26.343,139431,728,168294
26.348,139425,719,168276
26.353,139421,716,168281
26.358,139409,729,168265
26.363,139402,733,168260
26.368,139400,725,168273
26.373,139411,724,168244
26.378,139406,722,168263
26.383,139401,726,168262
26.388,139363,726,168271
26.393,139393,721,168249
26.398,139383,719,168245
26.403,139376,723,168241
26.408,139381,715,168234
26.413,139385,725,168247
26.418,139375,723,168231
26.422,139370,725,168221
26.427,139379,719,168218
26.432,139375,715,168231
26.437,139370,718,168233
26.442,139365,720,168209
26.447,139388,715,168206
26.452,139376,725,168215
26.457,139380,721,168202
26.462,139359,724,168210
26.467,139378,719,168210
26.472,139385,716,168203
26.477,139376,711,168212
26.482,139381,727,168213
26.487,139397,714,168204
26.492,139395,723,168192
26.497,139388,719,168202
26.502,139388,721,168199
26.507,139379,715,168191
26.512,139400,724,168199
26.517,139401,720,168198
26.522,139398,724,168183
26.527,139389,717,168197
26.532,139400,712,168179
26.537,139404,718,168191
26.542,139398,723,168195
26.547,139411,719,168190
26.552,139400,715,168174
26.557,139418,712,168179
26.561,139403,717,168184
26.566,139411,713,168184
26.571,139414,722,168166
26.576,139410,717,168186
26.581,139418,722,168170
26.586,139423,717,168186
26.591,139415,714,168178
26.596,139410,709,168157
26.601,139424,727,168160
26.606,139437,722,168159
26.611,139426,718,168183
26.616,139427,714,168169
26.621,139438,718,168175
26.626,139441,715,168175
26.631,139446,744,168173
26.636,139436,717,168172
26.641,139455,722,168167
26.646,139445,718,168174
26.651,139433,718,168164
26.656,139438,711,168178
26.661,139456,716,168170
26.666,139461,714,168168
26.671,139472,711,168166
26.676,139474,706,168163
26.681,139460,716,168172
26.686,139463,714,168161
26.691,139491,712,168170
26.696,139484,706,168169
26.701,139503,711,168157
26.705,139501,721,168161
26.710,139493,718,168157
26.715,139497,713,168168
26.720,139515,716,168160
26.725,139495,715,168185
26.730,139516,722,168185
26.735,139515,719,168176
26.740,139507,721,168166
26.745,139519,718,168165
26.750,139524,715,168166
26.755,139525,711,168166
26.760,139534,713,168175
26.765,139537,711,168188
26.770,139540,720,168183
26.775,139549,714,168187
26.780,139556,721,168208
26.785,139562,719,168209
26.790,139589,715,168228
26.795,139565,306,168245
26.800,139567,329,168242
26.805,139573,346,168244
26.810,139588,351,168221
26.815,139575,369,168217
26.820,139568,377,168214
26.825,139560,384,168205
26.830,139569,391,168188
26.835,139559,391,168198
26.840,139560,396,168182
26.844,139552,402,168193
26.849,139547,402,168180
26.854,139529,417,168186
26.859,139513,420,168178
26.864,139517,425,168187
26.869,139486,424,168149
26.874,139479,425,168163
26.879,139477,432,168167
26.884,139454,438,168161
26.889,139466,436,168141
26.894,139456,438,168142
26.899,139445,908,168137
26.904,139438,866,168134
26.909,139452,842,168132
26.914,139442,825,168138
26.919,139422,827,168114
26.924,139443,819,168128
26.929,139426,803,168117
26.934,139413,795,168129
26.939,139413,789,168133
26.944,139414,800,168136
26.949,139416,790,168127
26.954,139419,783,168119
26.959,139407,778,168124
26.964,139414,781,168118
26.969,139417,770,168128
26.974,139404,773,168131
26.979,139408,762,168116
26.983,139407,766,168123
26.988,139402,769,168126
26.993,139394,763,168096
26.998,139400,759,168122
27.003,139396,763,168107
27.008,139390,756,168103
27.013,139401,749,168119
27.018,139397,747,168130
27.023,139406,754,168121
