df_hash,22ZHK4.V6E3X1
116.154,159
116.179,147
116.204,130
116.229,119
116.254,126
116.279,159
116.304,207
116.329,253
116.354,283
116.379,298
116.404,306
116.429,307
116.454,289
116.479,241
116.504,168
116.529,101
116.554,71
116.579,86
116.604,119
116.629,131
116.654,108
116.679,66
116.704,35
116.729,29
116.754,39
116.779,46
116.804,43
116.829,41
116.854,55
116.879,88
116.904,128
116.929,159
116.954,174
116.979,179
117.004,179
117.029,179
117.054,177
117.079,170
117.104,162
117.129,158
117.154,159
117.179,160
117.204,152
117.229,132
117.254,113
117.279,108
117.304,123
117.329,145
117.354,151
117.379,130
117.404,95
117.429,71
117.454,76
117.479,106
117.504,141
117.529,162
117.554,166
117.579,159
117.604,151
117.629,145
117.654,140
117.679,134
117.704,132
117.729,135
117.754,143
117.779,157
117.804,171
117.829,180
117.854,178
117.879,161
117.904,135
117.929,115
117.954,113
117.979,137
118.004,182
118.029,240
118.054,301
118.079,354
118.104,391
118.129,407
118.154,404
118.179,389
118.204,368
118.229,342
118.254,313
118.279,282
118.304,251
118.329,222
118.354,189
118.379,149
118.404,104
118.429,64
118.454,34
118.479,11
118.504,-13
118.529,-46
118.554,-77
118.579,-88
118.604,-69
118.629,-22
118.654,32
118.679,78
118.704,105
118.729,115
118.754,114
118.779,111
118.804,116
118.829,138
118.854,180
118.879,232
118.904,275
118.929,293
118.954,281
118.979,250
119.004,215
119.029,182
119.054,151
119.079,117
119.104,90
119.129,83
119.154,108
119.179,156
119.204,206
119.229,237
119.254,242
119.279,233
119.304,224
119.329,219
119.354,216
119.379,211
119.404,204
119.429,194
119.454,179
119.479,154
119.504,123
119.529,94
119.554,76
119.579,65
119.604,53
119.629,40
119.654,38
119.679,62
119.704,111
119.729,170
119.754,221
119.779,257
119.804,281
119.829,298
119.854,302
119.879,289
119.904,262
119.929,234
119.954,214
119.979,196
120.004,169
120.029,131
120.054,91
120.079,54
120.104,16
120.129,-33
120.154,-91
120.179,-139
120.204,-159
120.229,-153
120.254,-142
120.279,-144
120.304,-159
120.329,-182
120.354,-210
120.379,-245
120.404,-283
120.429,-301
120.454,-266
120.479,-165
120.504,-17
120.529,138
120.554,267
120.579,358
120.604,414
120.629,446
120.654,462
120.679,475
120.704,496
120.729,528
120.754,560
120.779,577
120.804,571
120.829,544
120.854,507
120.879,468
120.904,426
120.929,382
120.954,341
120.979,308
121.004,286
121.029,274
121.054,267
121.079,258
121.104,244
121.129,223
121.154,196
121.179,170
121.204,153
121.229,151
121.254,161
121.279,176
121.304,185
121.329,183
121.354,169
121.379,148
121.404,126
121.429,107
121.454,91
121.479,74
121.504,52
121.529,27
121.554,2
121.579,-23
121.604,-51
121.629,-79
121.654,-98
121.679,-96
121.704,-67
121.729,-18
121.754,33
121.779,73
121.804,98
121.829,113
121.854,123
121.879,129
121.904,131
121.929,132
121.954,134
121.979,137
122.004,138
122.029,135
122.054,124
122.079,104
122.104,76
122.129,46
122.154,26
122.179,29
122.204,61
122.229,112
122.254,163
122.279,204
122.304,231
122.329,250
122.354,261
122.379,263
122.404,256
122.429,245
122.454,237
122.479,233
122.504,228
122.529,217
122.554,199
122.579,176
122.604,150
122.629,122
122.654,102
122.679,103
122.704,127
122.729,167
122.754,204
122.779,225
122.804,228
122.829,224
122.854,219
122.879,211
122.904,197
122.929,179
122.954,164
122.979,154
123.004,146
123.029,134
123.054,118
123.079,103
123.104,92
123.129,78
123.154,55
123.179,26
123.204,10
123.229,22
123.254,63
123.279,116
123.304,158
123.329,180
123.354,189
123.379,195
123.404,203
123.429,205
123.454,195
123.479,179
123.504,166
123.529,161
123.554,158
123.579,148
123.604,126
123.629,101
123.654,81
123.679,67
123.704,50
123.729,26
123.754,2
123.779,-3
123.804,17
123.829,61
123.854,109
123.879,145
123.904,163
123.929,174
123.954,184
123.979,194
124.004,200
124.029,200
124.054,198
124.079,201
124.104,210
124.129,220
124.154,226
124.179,226
124.204,221
124.229,214
124.254,204
124.279,188
124.304,165
124.329,141
124.354,126
124.379,131
124.404,159
124.429,205
124.454,255
124.479,295
124.504,319
124.529,329
124.554,333
124.579,337
124.604,336
124.629,326
124.654,305
124.679,277
124.704,248
124.729,222
124.754,197
124.779,170
124.804,142
124.829,113
124.854,85
124.879,55
124.904,24
124.929,-4
124.954,-23
124.979,-24
125.004,-4
125.029,27
125.054,59
125.079,83
125.104,96
125.129,100
125.154,101
125.179,100
125.204,95
125.229,85
125.254,72
125.279,61
125.304,53
125.329,47
125.354,35
125.379,15
125.404,-6
125.429,-21
125.454,-21
125.479,-8
125.504,13
125.529,43
125.554,84
125.579,143
125.604,214
125.629,286
125.654,343
125.679,378
125.704,393
125.729,393
125.754,381
125.779,353
125.804,311
125.829,263
125.854,224
125.879,201
125.904,192
125.929,184
125.954,162
125.979,126
126.004,86
126.029,53
126.054,30
126.079,12
126.104,-7
126.129,-26
126.154,-33
126.179,-18
126.204,18
126.229,62
126.254,99
126.279,122
126.304,134
126.329,143
126.354,151
126.379,156
126.404,156
126.429,154
126.454,153
126.479,157
126.504,164
126.529,169
126.554,169
126.579,166
126.604,163
126.629,164
126.654,164
126.679,157
126.704,143
126.729,125
126.754,114
126.779,120
126.804,145
126.829,182
126.854,219
126.879,248
126.904,268
126.929,281
126.954,289
126.979,291
127.004,290
127.029,287
127.054,287
127.079,289
127.104,291
127.129,289
127.154,285
127.179,282
127.204,277
127.229,266
127.254,242
127.279,203
127.304,158
127.329,119
127.354,92
127.379,80
127.404,77
127.429,77
127.454,78
127.479,77
127.504,73
127.529,63
127.554,44
127.579,18
127.604,-10
127.629,-31
127.654,-38
127.679,-27
127.704,-4
127.729,25
127.754,58
127.779,97
127.804,143
127.829,194
127.854,237
127.879,259
127.904,258
127.929,242
127.954,231
127.979,234
128.004,247
128.029,256
128.054,247
128.079,219
128.104,188
128.129,168
128.154,168
128.179,183
128.204,201
128.229,218
128.254,234
128.279,247
128.304,249
128.329,225
128.354,169
128.379,95
128.404,31
128.429,1
128.454,9
128.479,36
128.504,65
128.529,95
128.554,140
128.579,209
128.604,290
128.629,354
128.654,376
128.679,357
128.704,319
128.729,283
128.754,254
128.779,223
128.804,180
128.829,130
128.854,84
128.879,47
128.904,11
128.929,-31
128.954,-76
128.979,-102
129.004,-92
129.029,-52
129.054,-3
129.079,30
129.104,41
129.129,40
129.154,40
129.179,51
129.204,70
129.229,92
129.254,116
129.279,140
129.304,159
129.329,169
129.354,172
129.379,173
129.404,176
129.429,172
129.454,148
129.479,106
129.504,63
129.529,43
129.554,57
129.579,88
129.604,111
129.629,108
129.654,89
129.679,72
129.704,68
129.729,72
129.754,71
129.779,64
129.804,61
129.829,74
129.854,105
129.879,144
129.904,177
129.929,197
129.954,204
129.979,203
130.004,204
130.029,216
130.054,246
130.079,294
130.104,348
130.129,397
130.154,430
130.179,449
130.204,459
130.229,462
130.254,457
130.279,442
130.304,417
130.329,388
130.354,360
130.379,338
130.404,325
130.429,318
130.454,306
130.479,275
130.504,215
130.529,128
130.554,34
130.579,-40
130.604,-73
130.629,-58
130.654,-4
130.679,64
130.704,123
130.729,154
130.754,155
130.779,139
130.804,120
130.829,101
130.854,72
130.879,26
130.904,-28
130.929,-72
130.954,-91
130.979,-91
131.004,-89
131.029,-90
131.054,-85
131.079,-55
131.104,2
131.129,71
131.154,132
131.179,175
131.204,206
131.229,231
131.254,248
131.279,252
131.304,246
131.329,238
131.354,234
131.379,233
131.404,227
131.429,214
131.454,197
131.479,179
131.504,154
131.529,121
131.554,92
131.579,84
131.604,108
131.629,155
131.654,202
131.679,230
131.704,237
131.729,231
131.754,222
131.779,209
131.804,191
131.829,170
131.854,154
131.879,149
131.904,155
131.929,167
131.954,179
131.979,188
132.004,188
132.029,176
132.054,153
132.079,130
132.104,115
132.129,108
132.154,105
132.179,95
132.204,77
132.229,54
132.254,32
132.279,14
132.304,0
132.329,-11
132.354,-13
132.379,-2
132.404,23
132.429,57
132.454,88
132.479,105
132.504,103
132.529,88
132.554,79
132.579,97
132.604,155
132.629,246
132.654,343
132.679,419
132.704,456
132.729,460
132.754,448
132.779,436
132.804,429
132.829,419
132.854,396
132.879,360
132.904,316
132.929,265
132.954,203
132.979,128
133.004,47
133.029,-15
133.054,-43
133.079,-29
133.104,9
133.129,53
133.154,87
133.179,113
133.204,136
133.229,157
133.254,172
133.279,178
133.304,178
133.329,177
133.354,177
133.379,170
133.404,142
133.429,86
133.454,6
133.479,-81
133.504,-156
133.529,-199
133.554,-204
133.579,-176
133.604,-126
133.629,-68
133.654,-14
133.679,27
133.704,57
133.729,81
133.754,109
133.779,146
133.804,185
133.829,211
133.854,217
133.879,210
133.904,205
133.929,214
133.954,231
133.979,243
134.004,243
134.029,246
134.054,270
134.079,321
134.104,385
134.129,438
134.154,467
134.179,473
134.204,468
134.229,459
134.254,446
134.279,424
134.304,394
134.329,361
134.354,330
134.379,301
134.404,269
134.429,225
134.454,166
134.479,97
134.504,34
134.529,-10
134.554,-29
134.579,-26
134.604,-13
134.629,-1
134.654,0
134.679,-12
134.704,-33
134.729,-57
134.754,-70
134.779,-66
134.804,-50
134.829,-35
134.854,-27
134.879,-25
134.904,-15
134.929,6
134.954,31
134.979,42
135.004,41
135.029,46
135.054,81
135.079,148
135.104,227
135.129,287
135.154,316
135.179,322
135.204,319
135.229,310
135.254,285
135.279,240
135.304,184
135.329,136
135.354,109
135.379,100
135.404,93
135.429,81
135.454,65
135.479,56
135.504,64
135.529,91
135.554,129
135.579,167
135.604,195
135.629,209
135.654,210
135.679,201
135.704,190
135.729,179
135.754,169
135.779,159
135.804,152
135.829,154
135.854,168
135.879,190
135.904,206
135.929,202
135.954,180
135.979,156
136.004,155
136.029,189
136.054,250
136.079,309
136.104,342
136.129,339
136.154,312
136.179,278
136.204,249
136.229,226
136.254,203
136.279,178
136.304,152
136.329,127
136.354,101
136.379,71
136.404,40
136.429,16
136.454,11
136.479,33
136.504,76
136.529,127
136.554,169
136.579,193
136.604,201
136.629,201
136.654,198
136.679,193
136.704,182
136.729,166
136.754,150
136.779,137
136.804,123
136.829,101
136.854,69
136.879,32
136.904,4
136.929,-4
136.954,8
136.979,36
137.004,70
137.029,100
137.054,120
137.079,125
137.104,117
137.129,101
137.154,81
137.179,63
137.204,46
137.229,34
137.254,33
137.279,39
137.304,46
137.329,41
137.354,29
137.379,30
137.404,70
137.429,155
137.454,262
137.479,354
137.504,407
137.529,420
137.554,412
137.579,396
137.604,375
137.629,346
137.654,312
137.679,283
137.704,264
137.729,248
137.754,226
137.779,194
137.804,157
137.829,120
137.854,85
137.879,55
137.904,38
137.929,44
137.954,75
137.979,117
138.004,150
138.029,168
138.054,177
138.079,190
138.104,203
138.129,205
138.154,191
138.179,174
138.204,173
138.229,194
138.254,217
138.279,215
138.304,176
138.329,118
138.354,66
138.379,29
138.404,0
138.429,-33
138.454,-62
138.479,-68
138.504,-40
138.529,14
138.554,71
138.579,115
138.604,145
138.629,169
138.654,188
138.679,197
138.704,194
138.729,184
138.754,178
138.779,181
138.804,189
138.829,193
138.854,192
138.879,190
138.904,186
138.929,176
138.954,160
138.979,141
139.004,126
139.029,117
139.054,106
139.079,85
139.104,61
139.129,50
139.154,68
139.179,113
139.204,167
139.229,212
139.254,244
139.279,267
139.304,289
139.329,305
139.354,312
139.379,307
139.404,298
139.429,292
139.454,291
139.479,290
139.504,285
139.529,276
139.554,262
139.579,239
139.604,203
139.629,156
139.654,112
139.679,83
139.704,67
139.729,46
139.754,1
139.779,-67
139.804,-138
139.829,-177
139.854,-166
139.879,-113
139.904,-43
139.929,16
139.954,58
139.979,87
140.004,112
140.029,136
140.054,155
140.079,169
140.104,181
140.129,200
140.154,228
140.179,258
140.204,282
140.229,291
140.254,288
140.279,278
140.304,267
140.329,253
140.354,238
140.379,222
140.404,209
140.429,197
140.454,178
140.479,148
140.504,108
140.529,73
140.554,63
140.579,85
140.604,132
140.629,187
140.654,232
140.679,261
140.704,276
140.729,282
140.754,283
140.779,280
140.804,275
140.829,273
140.854,273
140.879,271
140.904,260
140.929,239
140.954,214
140.979,193
141.004,178
141.029,163
141.054,141
141.079,115
141.104,89
141.129,67
141.154,44
141.179,19
141.204,2
141.229,9
141.254,52
141.279,112
141.304,151
141.329,135
141.354,60
141.379,-41
141.404,-123
141.429,-164
141.454,-176
141.479,-190
141.504,-231
141.529,-293
141.554,-346
141.579,-363
141.604,-335
141.629,-281
141.654,-228
141.679,-191
141.704,-164
141.729,-129
141.754,-71
141.779,7
141.804,92
141.829,172
141.854,250
141.879,337
141.904,434
141.929,533
141.954,612
141.979,657
142.004,669
142.029,659
142.054,638
142.079,613
142.104,586
142.129,559
142.154,536
142.179,519
142.204,508
142.229,499
142.254,491
142.279,481
142.304,466
142.329,448
142.354,427
142.379,404
142.404,376
142.429,341
142.454,299
142.479,258
142.504,231
142.529,225
142.554,232
142.579,236
142.604,224
142.629,196
142.654,160
142.679,119
142.704,67
142.729,-3
142.754,-90
142.779,-179
142.804,-255
142.829,-314
142.854,-355
142.879,-376
142.904,-369
142.929,-326
142.954,-255
142.979,-178
143.004,-111
143.029,-59
143.054,-12
143.079,37
143.104,83
143.129,109
143.154,116
143.179,121
143.204,148
143.229,205
143.254,282
143.279,360
143.304,431
143.329,503
143.354,584
143.379,663
143.404,711
143.429,699
143.454,620
143.479,491
143.504,343
143.529,200
143.554,72
143.579,-31
143.604,-100
143.629,-124
143.654,-104
143.679,-57
143.704,-5
143.729,30
143.754,42
143.779,30
143.804,-4
143.829,-58
143.854,-125
143.879,-191
143.904,-241
143.929,-266
143.954,-265
143.979,-247
144.004,-221
144.029,-196
144.054,-183
144.079,-185
144.104,-200
144.129,-215
144.154,-208
144.179,-165
144.204,-87
144.229,10
144.254,110
144.279,202
144.304,289
144.329,378
144.354,465
144.379,544
144.404,607
144.429,653
144.454,684
144.479,696
144.504,680
144.529,634
144.554,570
144.579,509
144.604,464
144.629,425
144.654,378
144.679,321
144.704,277
144.729,274
144.754,315
144.779,374
144.804,420
144.829,442
144.854,450
144.879,456
144.904,458
144.929,444
144.954,411
144.979,374
145.004,342
145.029,306
145.054,244
145.079,151
145.104,51
145.129,-28
145.154,-80
145.179,-124
145.204,-180
145.229,-245
145.254,-293
145.279,-310
145.304,-306
145.329,-302
145.354,-303
145.379,-296
145.404,-270
145.429,-240
145.454,-234
145.479,-261
145.504,-295
145.529,-306
145.554,-284
145.579,-250
145.604,-227
145.629,-214
145.654,-190
145.679,-142
145.704,-76
145.729,0
145.754,94
145.779,231
145.804,417
145.829,624
145.854,797
145.879,893
145.904,906
145.929,856
145.954,775
145.979,684
146.004,599
146.029,531
146.054,482
146.079,442
146.104,392
146.129,323
146.154,240
146.179,153
146.204,69
146.229,-12
146.254,-81
146.279,-115
146.304,-91
146.329,-11
146.354,92
146.379,183
146.404,243
146.429,276
146.454,296
146.479,306
146.504,300
146.529,278
146.554,253
146.579,232
146.604,214
146.629,187
146.654,146
146.679,98
146.704,56
146.729,21
146.754,-9
146.779,-40
146.804,-57
146.829,-44
146.854,-1
146.879,54
146.904,98
146.929,121
146.954,130
146.979,132
147.004,130
147.029,120
147.054,103
147.079,88
147.104,84
147.129,85
147.154,82
147.179,73
147.204,62
147.229,56
147.254,48
147.279,31
147.304,12
147.329,9
147.354,40
147.379,103
147.404,174
147.429,225
147.454,250
147.479,258
147.504,259
147.529,257
147.554,248
147.579,237
147.604,231
147.629,232
147.654,232
147.679,219
147.704,191
147.729,161
147.754,135
147.779,111
147.804,78
147.829,39
147.854,15
147.879,28
147.904,78
147.929,144
147.954,197
147.979,225
148.004,232
148.029,229
148.054,221
148.079,208
148.104,193
148.129,184
148.154,185
148.179,189
148.204,185
148.229,169
148.254,149
148.279,130
148.304,111
148.329,84
148.354,46
148.379,12
148.404,7
148.429,41
148.454,102
148.479,164
148.504,204
148.529,220
148.554,220
148.579,216
148.604,211
148.629,205
148.654,200
148.679,197
148.704,196
148.729,193
148.754,182
148.779,165
148.804,149
148.829,135
148.854,120
148.879,93
148.904,60
148.929,37
148.954,45
148.979,87
149.004,147
149.029,199
149.054,226
149.079,229
149.104,222
149.129,215
149.154,209
149.179,201
149.204,191
149.229,182
149.254,177
149.279,172
149.304,163
149.329,148
149.354,131
149.379,115
149.404,95
149.429,68
149.454,35
149.479,14
149.504,24
149.529,71
149.554,139
149.579,200
149.604,236
149.629,247
149.654,245
149.679,239
149.704,230
149.729,216
149.754,202
149.779,193
149.804,189
149.829,181
149.854,164
149.879,139
149.904,113
149.929,93
149.954,71
149.979,41
150.004,8
150.029,-6
150.054,14
150.079,70
150.104,138
150.129,189
150.154,214
150.179,219
150.204,220
150.229,221
150.254,219
150.279,211
150.304,202
150.329,201
150.354,206
150.379,206
150.404,192
150.429,168
150.454,141
150.479,118
150.504,95
150.529,66
150.554,36
150.579,21
150.604,36
150.629,82
150.654,142
150.679,193
150.704,221
150.729,229
150.754,226
150.779,221
150.804,212
150.829,201
150.854,189
150.879,184
150.904,185
150.929,186
150.954,179
150.979,161
151.004,139
151.029,120
151.054,105
151.079,85
151.104,58
151.129,30
151.154,22
151.179,48
151.204,104
151.229,169
151.254,218
151.279,241
151.304,242
151.329,234
151.354,225
151.379,214
151.404,201
151.429,190
151.454,184
151.479,181
151.504,173
151.529,155
151.554,129
151.579,106
151.604,91
151.629,79
151.654,58
151.679,27
151.704,-3
151.729,-12
151.754,12
151.779,63
151.804,118
151.829,158
151.854,175
151.879,174
151.904,164
151.929,151
151.954,136
151.979,122
152.004,112
152.029,106
152.054,103
152.079,95
152.104,81
152.129,63
152.154,46
152.179,32
152.204,17
152.229,0
152.254,-18
152.279,-20
152.304,10
152.329,81
152.354,185
152.379,301
152.404,406
152.429,482
152.454,519
152.479,515
152.504,479
152.529,427
152.554,377
152.579,341
152.604,318
152.629,295
152.654,261
152.679,218
152.704,177
152.729,156
152.754,159
152.779,176
152.804,188
152.829,185
152.854,175
152.879,176
152.904,206
152.929,261
152.954,320
152.979,357
153.004,358
153.029,327
153.054,280
153.079,230
153.104,178
153.129,124
153.154,69
153.179,19
153.204,-21
153.229,-53
153.254,-82
153.279,-111
153.304,-135
153.329,-149
153.354,-155
153.379,-157
153.404,-157
153.429,-148
153.454,-119
153.479,-68
153.504,-4
153.529,55
153.554,100
153.579,131
153.604,152
153.629,166
153.654,172
153.679,173
153.704,176
153.729,189
153.754,207
153.779,221
153.804,220
153.829,210
153.854,199
153.879,193
153.904,182
153.929,159
153.954,125
153.979,100
154.004,102
154.029,138
154.054,188
154.079,232
154.104,257
154.129,266
154.154,268
154.179,263
154.204,247
154.229,223
154.254,201
154.279,188
154.304,183
154.329,176
154.354,160
154.379,141
154.404,125
154.429,114
154.454,99
154.479,76
154.504,55
154.529,57
154.554,92
154.579,148
154.604,202
154.629,235
154.654,245
154.679,244
154.704,237
154.729,220
154.754,193
154.779,162
154.804,143
154.829,140
154.854,147
154.879,154
154.904,155
154.929,153
154.954,149
154.979,139
155.004,120
155.029,102
155.054,102
155.079,130
155.104,177
155.129,222
155.154,246
155.179,249
155.204,243
155.229,234
155.254,221
155.279,202
155.304,181
155.329,165
155.354,158
155.379,153
155.404,142
155.429,124
155.454,102
155.479,79
155.504,52
155.529,19
155.554,-7
155.579,-11
155.604,19
155.629,76
155.654,135
155.679,176
155.704,198
155.729,207
155.754,212
155.779,214
155.804,209
155.829,201
155.854,195
155.879,195
155.904,194
155.929,186
155.954,169
155.979,148
156.004,130
156.029,112
156.054,88
156.079,55
156.104,24
156.129,15
156.154,40
156.179,94
156.204,155
156.229,202
156.254,225
156.279,233
156.304,235
156.329,235
156.354,228
156.379,214
156.404,197
156.429,186
156.454,183
156.479,180
156.504,169
156.529,147
156.554,124
156.579,105
156.604,89
156.629,67
156.654,37
156.679,10
156.704,3
156.729,31
156.754,86
156.779,150
156.804,200
156.829,228
156.854,239
156.879,240
156.904,238
156.929,234
156.954,227
156.979,217
157.004,209
157.029,204
157.054,199
157.079,190
157.104,173
157.129,150
157.154,126
157.179,106
157.204,88
157.229,65
157.254,35
157.279,4
157.304,-12
157.329,0
157.354,47
157.379,114
157.404,178
157.429,221
157.454,240
157.479,242
157.504,237
157.529,235
157.554,234
157.579,232
157.604,227
157.629,222
157.654,217
157.679,212
157.704,202
157.729,184
157.754,157
157.779,130
157.804,105
157.829,84
157.854,60
157.879,30
157.904,5
157.929,1
157.954,31
157.979,89
158.004,154
158.029,203
158.054,226
158.079,230
158.104,225
158.129,217
158.154,209
158.179,198
158.204,189
158.229,184
158.254,184
158.279,183
158.304,175
158.329,158
158.354,139
158.379,123
158.404,113
158.429,101
158.454,79
158.479,49
158.504,24
158.529,22
158.554,54
158.579,115
158.604,182
158.629,230
158.654,251
158.679,250
158.704,242
158.729,235
158.754,229
158.779,220
158.804,206
158.829,195
158.854,188
158.879,182
158.904,170
158.929,150
158.954,128
158.979,109
159.004,94
159.029,73
159.054,43
159.079,15
159.104,11
159.129,44
159.154,107
159.179,174
159.204,220
159.229,239
159.254,240
159.279,236
159.304,232
159.329,221
159.354,202
159.379,183
159.404,174
159.429,174
159.454,172
159.479,158
159.504,134
159.529,110
159.554,94
159.579,78
159.604,53
159.629,19
159.654,-1
159.679,10
159.704,62
159.729,132
159.754,191
159.779,223
159.804,232
159.829,233
159.854,232
159.879,226
159.904,213
159.929,197
159.954,188
159.979,188
160.004,189
160.029,180
160.054,160
160.079,138
160.104,120
160.129,106
160.154,83
160.179,50
160.204,19
160.229,14
160.254,46
160.279,108
160.304,175
160.329,222
160.354,242
160.379,242
160.404,238
160.429,234
160.454,230
160.479,222
160.504,212
160.529,204
160.554,198
160.579,191
160.604,176
160.629,153
160.654,129
160.679,111
160.704,96
160.729,74
160.754,42
160.779,11
160.804,2
160.829,28
160.854,86
160.879,154
160.904,207
160.929,234
160.954,240
160.979,238
161.004,235
161.029,231
161.054,221
161.079,206
161.104,194
161.129,189
161.154,189
161.179,184
161.204,168
161.229,141
161.254,114
161.279,93
161.304,76
161.329,53
161.354,21
161.379,-7
161.404,-12
161.429,18
161.454,80
161.479,149
161.504,202
161.529,229
161.554,236
161.579,236
161.604,236
161.629,234
161.654,227
161.679,215
161.704,207
161.729,206
161.754,208
161.779,204
161.804,187
161.829,161
161.854,137
161.879,120
161.904,105
161.929,84
161.954,53
161.979,22
162.004,12
162.029,37
162.054,92
162.079,156
162.104,205
162.129,229
162.154,233
162.179,231
162.204,227
162.229,222
162.254,211
162.279,196
162.304,184
162.329,179
162.354,178
162.379,174
162.404,161
162.429,140
162.454,119
162.479,101
162.504,85
162.529,63
162.554,35
162.579,12
162.604,11
162.629,42
162.654,100
162.679,165
162.704,214
162.729,240
162.754,245
162.779,242
162.804,237
162.829,229
162.854,218
162.879,204
162.904,195
162.929,194
162.954,195
162.979,189
163.004,171
163.029,146
163.054,124
163.079,110
163.104,97
163.129,76
163.154,45
163.179,16
163.204,9
163.229,36
163.254,90
163.279,151
163.304,199
163.329,225
163.354,231
163.379,228
163.404,222
163.429,215
163.454,207
163.479,196
163.504,187
163.529,184
163.554,182
163.579,177
163.604,163
163.629,142
163.654,122
163.679,106
163.704,91
163.729,69
163.754,39
163.779,14
163.804,12
163.829,43
163.854,99
163.879,160
163.904,206
163.929,231
163.954,239
163.979,238
164.004,232
164.029,224
164.054,214
164.079,207
164.104,203
164.129,201
164.154,199
164.179,193
164.204,180
164.229,160
164.254,136
164.279,114
164.304,99
164.329,84
164.354,60
164.379,27
164.404,3
164.429,7
164.454,51
164.479,119
164.504,182
164.529,221
164.554,234
164.579,237
164.604,237
164.629,234
164.654,225
164.679,212
164.704,204
164.729,203
164.754,206
164.779,203
164.804,192
164.829,176
164.854,158
164.879,139
164.904,120
164.929,103
164.954,86
164.979,64
165.004,35
165.029,5
165.054,-5
165.079,20
165.104,79
165.129,147
165.154,198
165.179,222
165.204,230
165.229,233
165.254,235
165.279,231
165.304,221
165.329,211
165.354,207
165.379,208
165.404,207
165.429,199
165.454,186
165.479,171
165.504,155
165.529,136
165.554,116
165.579,97
165.604,78
165.629,54
165.654,25
165.679,4
165.704,9
165.729,50
165.754,114
165.779,176
165.804,215
165.829,229
165.854,230
165.879,228
165.904,226
165.929,221
165.954,212
165.979,204
166.004,201
166.029,201
166.054,200
166.079,193
166.104,178
166.129,157
166.154,135
166.179,115
166.204,98
166.229,77
166.254,48
166.279,16
166.304,-2
166.329,10
166.354,57
166.379,123
166.404,184
166.429,222
166.454,237
166.479,240
166.504,238
166.529,233
166.554,224
166.579,213
166.604,204
166.629,200
166.654,199
166.679,196
166.704,185
166.729,168
166.754,147
166.779,126
166.804,109
166.829,92
166.854,71
166.879,41
166.904,11
166.929,-2
166.954,13
166.979,63
167.004,131
167.029,191
167.054,229
167.079,243
167.104,244
167.129,241
167.154,236
167.179,228
167.204,216
167.229,206
167.254,201
167.279,199
167.304,193
167.329,178
167.354,157
167.379,136
167.404,119
167.429,105
167.454,85
167.479,56
167.504,24
167.529,6
167.554,17
167.579,61
167.604,125
167.629,187
167.654,230
167.679,247
167.704,247
167.729,240
167.754,232
167.779,223
167.804,212
167.829,201
167.854,195
167.879,192
167.904,190
167.929,180
167.954,161
167.979,138
168.004,116
168.029,98
168.054,80
168.079,53
168.104,21
168.129,-2
168.154,1
168.179,41
168.204,106
168.229,172
168.254,216
168.279,235
168.304,238
168.329,238
168.354,237
168.379,229
168.404,214
168.429,197
168.454,187
168.479,188
168.504,190
168.529,184
168.554,164
168.579,140
168.604,121
168.629,107
168.654,90
168.679,62
168.704,28
168.729,4
168.754,9
168.779,48
168.804,111
168.829,175
168.854,220
168.879,240
168.904,243
168.929,239
168.954,232
168.979,224
169.004,213
169.029,202
169.054,197
169.079,196
169.104,195
169.129,185
169.154,165
169.179,141
169.204,121
169.229,105
169.254,87
169.279,59
169.304,27
169.329,6
169.354,15
169.379,59
169.404,125
169.429,190
169.454,233
169.479,250
169.504,250
169.529,242
169.554,233
169.579,223
169.604,211
169.629,201
169.654,195
169.679,193
169.704,190
169.729,179
169.754,158
169.779,134
169.804,115
169.829,101
169.854,84
169.879,56
169.904,21
169.929,-4
169.954,-1
169.979,36
170.004,97
170.029,158
170.054,201
170.079,220
170.104,221
170.129,216
170.154,210
170.179,204
170.204,197
170.229,191
170.254,187
170.279,187
170.304,185
170.329,178
170.354,163
170.379,144
170.404,125
170.429,106
170.454,84
170.479,58
170.504,34
170.529,29
170.554,54
170.579,108
170.604,169
170.629,214
170.654,235
170.679,236
170.704,232
170.729,227
170.754,221
170.779,209
170.804,195
170.829,187
170.854,186
170.879,187
170.904,179
170.929,163
170.954,145
170.979,130
171.004,114
171.029,92
171.054,62
171.079,40
171.104,44
171.129,82
171.154,140
171.179,194
171.204,227
171.229,238
171.254,237
171.279,232
171.304,226
171.329,215
171.354,202
171.379,190
171.404,184
171.429,184
171.454,183
171.479,175
171.504,155
171.529,127
171.554,94
171.579,60
171.604,26
171.629,-3
171.654,-18
171.679,-6
171.704,36
171.729,99
171.754,162
171.779,203
171.804,219
171.829,221
171.854,220
171.879,222
171.904,221
171.929,213
171.954,200
171.979,192
172.004,188
172.029,184
172.054,170
172.079,147
172.104,124
172.129,104
172.154,84
172.179,57
172.204,27
172.229,10
172.254,25
172.279,73
172.304,136
172.329,187
172.354,215
172.379,224
172.404,229
172.429,235
172.454,234
172.479,222
172.504,204
172.529,190
172.554,187
172.579,188
172.604,181
172.629,164
172.654,143
172.679,128
172.704,116
172.729,96
172.754,65
172.779,32
172.804,20
172.829,43
172.854,96
172.879,155
172.904,200
172.929,224
172.954,233
172.979,237
173.004,238
173.029,234
173.054,223
173.079,210
173.104,202
173.129,199
173.154,196
173.179,185
173.204,166
173.229,144
173.254,127
173.279,112
173.304,94
173.329,67
173.354,36
173.379,20
173.404,32
173.429,76
