df_hash,22ZHK4.M8H0SD
107.860,233
107.885,229
107.910,220
107.935,221
107.960,237
107.985,254
108.010,254
108.035,231
108.060,196
108.085,165
108.110,150
108.135,148
108.160,148
108.185,141
108.210,124
108.235,98
108.260,69
108.285,44
108.310,35
108.335,47
108.360,81
108.385,127
108.410,173
108.435,209
108.460,237
108.485,264
108.510,291
108.535,313
108.560,321
108.585,315
108.610,303
108.635,291
108.660,278
108.685,259
108.710,235
108.735,212
108.760,195
108.785,184
108.810,172
108.835,154
108.860,131
108.885,109
108.910,88
108.935,62
108.960,30
108.985,6
109.010,5
109.035,35
109.060,83
109.085,127
109.110,155
109.135,170
109.160,181
109.185,192
109.210,199
109.235,201
109.260,203
109.285,212
109.310,225
109.335,236
109.360,237
109.385,231
109.410,223
109.435,215
109.460,201
109.485,177
109.510,145
109.535,113
109.560,84
109.585,55
109.610,25
109.635,0
109.660,-5
109.685,18
109.710,67
109.735,123
109.760,169
109.785,200
109.810,219
109.835,235
109.860,250
109.885,258
109.910,258
109.935,253
109.960,251
109.985,256
110.010,265
110.035,273
110.060,273
110.085,263
110.110,242
110.135,212
110.160,177
110.185,140
110.210,108
110.235,79
110.260,47
110.285,11
110.310,-22
110.335,-34
110.360,-12
110.385,41
110.410,105
110.435,157
110.460,188
110.485,208
110.510,228
110.535,248
110.560,258
110.585,255
110.610,243
110.635,233
110.660,230
110.685,228
110.710,220
110.735,206
110.760,191
110.785,179
110.810,169
110.835,156
110.860,143
110.885,132
110.910,120
110.935,100
110.960,71
110.985,47
111.010,46
111.035,76
111.060,126
111.085,174
111.110,205
111.135,221
111.160,230
111.185,240
111.210,247
111.235,250
111.260,249
111.285,250
111.310,254
111.335,256
111.360,256
111.385,253
111.410,251
111.435,247
111.460,238
111.485,222
111.510,202
111.535,178
111.560,145
111.585,97
111.610,43
111.635,4
111.660,1
111.685,38
111.710,95
111.735,149
111.760,183
111.785,201
111.810,213
111.835,222
111.860,229
111.885,231
111.910,230
111.935,229
111.960,229
111.985,229
112.010,225
112.035,219
112.060,209
112.085,195
112.110,180
112.135,166
112.160,153
112.185,136
112.210,110
112.235,79
112.260,60
112.285,71
112.310,111
112.335,159
112.360,187
112.385,185
112.410,166
112.435,149
112.460,139
112.485,128
112.510,109
112.535,86
112.560,68
112.585,57
112.610,43
112.635,14
112.660,-23
112.685,-50
112.710,-54
112.735,-37
112.760,-20
112.785,-19
112.810,-30
112.835,-37
112.860,-22
112.885,17
112.910,78
112.935,148
112.960,217
112.985,282
113.010,340
113.035,392
113.060,435
113.085,464
113.110,472
113.135,463
113.160,446
113.185,431
113.210,420
113.235,407
113.260,383
113.285,346
113.310,305
113.335,264
113.360,221
113.385,172
113.410,119
113.435,80
113.460,74
113.485,107
113.510,160
113.535,209
113.560,234
113.585,232
113.610,216
113.635,199
113.660,185
113.685,169
113.710,147
113.735,122
113.760,101
113.785,91
113.810,90
113.835,94
113.860,94
113.885,89
113.910,82
113.935,76
113.960,68
113.985,54
114.010,33
114.035,14
114.060,12
114.085,33
114.110,75
114.135,123
114.160,165
114.185,200
114.210,229
114.235,252
114.260,263
114.285,261
114.310,250
114.335,243
114.360,247
114.385,256
114.410,262
114.435,259
114.460,249
114.485,240
114.510,232
114.535,222
114.560,207
114.585,192
114.610,179
114.635,164
114.660,135
114.685,92
114.710,52
114.735,42
114.760,75
114.785,135
114.810,189
114.835,215
114.860,217
114.885,219
114.910,233
114.935,253
114.960,261
114.985,251
115.010,233
115.035,220
115.060,215
115.085,212
115.110,201
115.135,183
115.160,165
115.185,150
115.210,137
115.235,123
115.260,104
115.285,80
115.310,51
115.335,21
115.360,-5
115.385,-28
115.410,-55
115.435,-96
115.460,-147
115.485,-180
115.510,-159
115.535,-67
115.560,68
115.585,199
115.610,283
115.635,318
115.660,330
115.685,343
115.710,359
115.735,364
115.760,350
115.785,326
115.810,304
115.835,287
115.860,264
115.885,227
115.910,178
115.935,128
115.960,87
115.985,51
116.010,14
116.035,-24
116.060,-64
116.085,-100
116.110,-134
116.135,-166
116.160,-202
116.185,-240
116.210,-275
116.235,-291
116.260,-267
116.285,-183
116.310,-32
116.335,174
116.360,405
116.385,628
116.410,810
116.435,932
116.460,987
116.485,983
116.510,943
116.535,892
116.560,845
116.585,796
116.610,729
116.635,628
116.660,496
116.685,352
116.710,219
116.735,110
116.760,27
116.785,-33
116.810,-74
116.835,-101
116.860,-120
116.885,-139
116.910,-161
116.935,-178
116.960,-177
116.985,-148
117.010,-93
117.035,-25
117.060,36
117.085,82
117.110,110
117.135,126
117.160,138
117.185,146
117.210,150
117.235,150
117.260,153
117.285,161
117.310,172
117.335,180
117.360,178
117.385,170
117.410,161
117.435,155
117.460,147
117.485,133
117.510,111
117.535,91
117.560,78
117.585,70
117.610,56
117.635,32
117.660,7
117.685,0
117.710,23
117.735,74
117.760,132
117.785,179
117.810,206
117.835,219
117.860,229
117.885,237
117.910,242
117.935,241
117.960,235
117.985,232
118.010,238
118.035,247
118.060,251
118.085,245
118.110,232
118.135,217
118.160,204
118.185,191
118.210,174
118.235,151
118.260,127
118.285,104
118.310,78
118.335,47
118.360,21
118.385,18
118.410,50
118.435,107
118.460,166
118.485,205
118.510,222
118.535,234
118.560,251
118.585,266
118.610,260
118.635,229
118.660,192
118.685,174
118.710,184
118.735,205
118.760,221
118.785,227
118.810,234
118.835,249
118.860,263
118.885,261
118.910,238
118.935,206
118.960,177
118.985,150
119.010,114
119.035,68
119.060,30
119.085,27
119.110,68
119.135,132
119.160,189
119.185,221
119.210,233
119.235,239
119.260,245
119.285,246
119.310,238
119.335,224
119.360,214
119.385,213
119.410,216
119.435,213
119.460,201
119.485,186
119.510,176
119.535,171
119.560,166
119.585,155
119.610,140
119.635,121
119.660,99
119.685,69
119.710,34
119.735,5
119.760,-1
119.785,25
119.810,79
119.835,141
119.860,189
119.885,214
119.910,221
119.935,219
119.960,217
119.985,216
120.010,213
120.035,211
120.060,211
120.085,212
120.110,213
120.135,210
120.160,203
120.185,195
120.210,189
120.235,183
120.260,173
120.285,157
120.310,139
120.335,122
120.360,108
120.385,90
120.410,67
120.435,44
120.460,37
120.485,64
120.510,122
120.535,191
120.560,246
120.585,273
120.610,277
120.635,271
120.660,265
120.685,257
120.710,242
120.735,225
120.760,213
120.785,213
120.810,217
120.835,215
120.860,200
120.885,179
120.910,160
120.935,145
120.960,129
120.985,108
121.010,81
121.035,51
121.060,20
121.085,-12
121.110,-38
121.135,-43
121.160,-17
121.185,32
121.210,84
121.235,118
121.260,128
121.285,129
121.310,133
121.335,140
121.360,142
121.385,136
121.410,132
121.435,144
121.460,175
121.485,217
121.510,262
121.535,304
121.560,343
121.585,373
121.610,386
121.635,376
121.660,349
121.685,314
121.710,275
121.735,232
121.760,189
121.785,162
121.810,162
121.835,190
121.860,227
121.885,251
121.910,256
121.935,251
121.960,246
121.985,244
122.010,234
122.035,216
122.060,197
122.085,186
122.110,185
122.135,182
122.160,170
122.185,151
122.210,134
122.235,121
122.260,109
122.285,92
122.310,73
122.335,57
122.360,46
122.385,33
122.410,15
122.435,3
122.460,15
122.485,55
122.510,109
122.535,152
122.560,171
122.585,173
122.610,175
122.635,185
122.660,195
122.685,196
122.710,186
122.735,174
122.760,167
122.785,165
122.810,163
122.835,157
122.860,152
122.885,155
122.910,166
122.935,178
122.960,179
122.985,164
123.010,136
123.035,107
123.060,92
123.085,100
123.110,130
123.135,172
123.160,207
123.185,225
123.210,229
123.235,227
123.260,227
123.285,228
123.310,226
123.335,217
123.360,207
123.385,202
123.410,201
123.435,198
123.460,186
123.485,167
123.510,149
123.535,134
123.560,119
123.585,98
123.610,69
123.635,40
123.660,23
123.685,26
123.710,51
123.735,88
123.760,127
123.785,161
123.810,186
123.835,207
123.860,231
123.885,263
123.910,303
123.935,345
123.960,379
123.985,397
124.010,396
124.035,376
124.060,342
124.085,299
124.110,253
124.135,210
124.160,171
124.185,132
124.210,89
124.235,47
124.260,17
124.285,10
124.310,28
124.335,62
124.360,95
124.385,119
124.410,132
124.435,143
124.460,153
124.485,157
124.510,151
124.535,139
124.560,132
124.585,137
124.610,148
124.635,152
124.660,138
124.685,113
124.710,92
124.735,84
124.760,82
124.785,74
124.810,54
124.835,38
124.860,43
124.885,76
124.910,126
124.935,174
124.960,207
124.985,227
125.010,240
125.035,248
125.060,252
125.085,253
125.110,254
125.135,259
125.160,265
125.185,269
125.210,268
125.235,265
125.260,260
125.285,251
125.310,233
125.335,209
125.360,184
125.385,160
125.410,133
125.435,100
125.460,64
125.485,42
125.510,47
125.535,82
125.560,132
125.585,178
125.610,210
125.635,231
125.660,246
125.685,257
125.710,260
125.735,251
125.760,237
125.785,224
125.810,217
125.835,213
125.860,206
125.885,195
125.910,181
125.935,166
125.960,150
125.985,131
126.010,109
126.035,87
126.060,69
126.085,54
126.110,35
126.135,7
126.160,-24
126.185,-43
126.210,-29
126.235,20
126.260,90
126.285,154
126.310,198
126.335,222
126.360,238
126.385,254
126.410,270
126.435,279
126.460,281
126.485,279
126.510,276
126.535,272
126.560,265
126.585,256
126.610,246
126.635,235
126.660,223
126.685,208
126.710,187
126.735,161
126.760,134
126.785,108
126.810,88
126.835,74
126.860,62
126.885,44
126.910,19
126.935,0
126.960,7
126.985,50
127.010,118
127.035,184
127.060,225
127.085,242
127.110,249
127.135,259
127.160,272
127.185,278
127.210,274
127.235,267
127.260,265
127.285,268
127.310,267
127.335,258
127.360,242
127.385,222
127.410,200
127.435,176
127.460,150
127.485,125
127.510,105
127.535,89
127.560,75
127.585,63
127.610,52
127.635,43
127.660,31
127.685,19
127.710,17
127.735,38
127.760,87
127.785,150
127.810,205
127.835,237
127.860,249
127.885,253
127.910,259
127.935,263
127.960,261
127.985,253
128.010,247
128.035,246
128.060,245
128.085,237
128.110,220
128.135,200
128.160,187
128.185,181
128.210,172
128.235,152
128.260,123
128.285,94
128.310,75
128.335,64
128.360,50
128.385,26
128.410,-1
128.435,-18
128.460,-6
128.485,35
128.510,95
128.535,151
128.560,190
128.585,211
128.610,222
128.635,234
128.660,249
128.685,262
128.710,272
128.735,277
128.760,281
128.785,283
128.810,280
128.835,273
128.860,263
128.885,255
128.910,250
128.935,245
128.960,231
128.985,205
129.010,171
129.035,135
129.060,99
129.085,65
129.110,33
129.135,10
129.160,8
129.185,35
129.210,83
129.235,135
129.260,173
129.285,193
129.310,202
129.335,207
129.360,210
129.385,207
129.410,200
129.435,194
129.460,196
129.485,205
129.510,212
129.535,209
129.560,198
129.585,185
129.610,177
129.635,171
129.660,162
129.685,145
129.710,124
129.735,100
129.760,74
129.785,44
129.810,16
129.835,7
129.860,29
129.885,81
129.910,146
129.935,199
129.960,232
129.985,246
130.010,253
130.035,256
130.060,252
130.085,242
130.110,231
130.135,227
130.160,232
130.185,239
130.210,240
130.235,235
130.260,228
130.285,221
130.310,210
130.335,191
130.360,168
130.385,146
130.410,128
130.435,107
130.460,78
130.485,46
130.510,29
130.535,44
130.560,88
130.585,143
130.610,187
130.635,211
130.660,222
130.685,229
130.710,232
130.735,230
130.760,222
130.785,211
130.810,203
130.835,200
130.860,197
130.885,192
130.910,182
130.935,170
130.960,155
130.985,140
131.010,125
131.035,109
131.060,88
131.085,60
131.110,32
131.135,21
131.160,43
131.185,97
131.210,161
131.235,209
131.260,230
131.285,230
131.310,226
131.335,228
131.360,231
131.385,228
131.410,218
131.435,210
131.460,210
131.485,217
131.510,221
131.535,217
131.560,204
131.585,190
131.610,179
131.635,169
131.660,153
131.685,130
131.710,108
131.735,100
131.760,116
131.785,156
131.810,203
131.835,240
131.860,257
131.885,258
131.910,254
131.935,255
131.960,258
131.985,258
132.010,251
132.035,239
132.060,229
132.085,221
132.110,210
132.135,195
132.160,175
132.185,156
132.210,137
132.235,113
132.260,78
132.285,38
132.310,10
132.335,12
132.360,48
132.385,102
132.410,153
132.435,182
132.460,190
132.485,189
132.510,189
132.535,190
132.560,187
132.585,176
132.610,162
132.635,151
132.660,144
132.685,133
132.710,111
132.735,81
132.760,50
132.785,24
132.810,2
132.835,-23
132.860,-52
132.885,-73
132.910,-67
132.935,-23
132.960,53
132.985,142
133.010,217
133.035,261
133.060,271
133.085,258
133.110,240
133.135,231
133.160,239
133.185,259
133.210,282
133.235,299
133.260,306
133.285,303
133.310,293
133.335,280
133.360,262
133.385,236
133.410,201
133.435,164
133.460,138
133.485,137
133.510,164
133.535,205
133.560,241
133.585,258
133.610,258
133.635,253
133.660,252
133.685,251
133.710,246
133.735,235
133.760,223
133.785,215
133.810,211
133.835,206
133.860,194
133.885,175
133.910,152
133.935,132
133.960,115
133.985,102
134.010,89
134.035,70
134.060,45
134.085,23
134.110,19
134.135,46
134.160,99
134.185,158
134.210,201
134.235,223
134.260,230
134.285,235
134.310,242
134.335,249
134.360,254
134.385,258
134.410,265
134.435,272
134.460,273
134.485,269
134.510,263
134.535,259
134.560,253
134.585,240
134.610,222
134.635,205
134.660,191
134.685,174
134.710,144
134.735,103
134.760,72
134.785,72
134.810,104
134.835,145
134.860,168
134.885,162
134.910,141
134.935,122
134.960,105
134.985,82
135.010,46
135.035,4
135.060,-28
135.085,-49
135.110,-71
135.135,-106
135.160,-147
135.185,-170
135.210,-153
135.235,-92
135.260,-5
135.285,81
135.310,150
135.335,195
135.360,216
135.385,215
135.410,201
135.435,187
135.460,183
135.485,192
135.510,207
135.535,219
135.560,225
135.585,227
135.610,227
135.635,221
135.660,202
135.685,168
135.710,126
135.735,91
135.760,78
135.785,91
135.810,130
135.835,189
135.860,256
135.885,318
135.910,361
135.935,375
135.960,362
135.985,333
136.010,298
136.035,264
136.060,230
136.085,200
136.110,183
136.135,188
136.160,215
136.185,248
136.210,268
136.235,267
136.260,256
136.285,249
136.310,253
136.335,261
136.360,262
136.385,254
136.410,244
136.435,236
136.460,232
136.485,226
136.510,217
136.535,208
136.560,200
136.585,189
136.610,174
136.635,158
136.660,147
136.685,142
136.710,138
136.735,129
136.760,120
136.785,124
136.810,151
136.835,195
136.860,236
136.885,256
136.910,253
136.935,232
136.960,203
136.985,170
137.010,137
137.035,110
137.060,90
137.085,77
137.110,68
137.135,63
137.160,66
137.185,76
137.210,86
137.235,88
137.260,81
137.285,73
137.310,67
137.335,53
137.360,21
137.385,-20
137.410,-46
137.435,-31
137.460,22
137.485,86
137.510,128
137.535,145
137.560,153
137.585,168
137.610,188
137.635,201
137.660,202
137.685,201
137.710,209
137.735,221
137.760,224
137.785,215
137.810,203
137.835,201
137.860,212
137.885,226
137.910,231
137.935,225
137.960,210
137.985,186
138.010,155
138.035,128
138.060,121
138.085,144
138.110,190
138.135,235
138.160,261
138.185,263
138.210,251
138.235,237
138.260,222
138.285,207
138.310,193
138.335,181
138.360,171
138.385,160
138.410,149
138.435,139
138.460,131
138.485,123
138.510,110
138.535,91
138.560,71
138.585,50
138.610,22
138.635,-15
138.660,-50
138.685,-57
138.710,-25
138.735,29
138.760,74
138.785,88
138.810,89
138.835,114
138.860,184
138.885,279
138.910,358
138.935,393
138.960,392
138.985,379
139.010,368
139.035,353
139.060,323
139.085,281
139.110,243
139.135,221
139.160,208
139.185,187
139.210,151
139.235,112
139.260,92
139.285,104
139.310,146
139.335,199
139.360,245
139.385,274
139.410,288
139.435,291
139.460,288
139.485,281
139.510,270
139.535,258
139.560,249
139.585,243
139.610,235
139.635,221
139.660,201
139.685,180
139.710,165
139.735,154
139.760,135
139.785,101
139.810,58
139.835,29
139.860,32
139.885,67
139.910,109
139.935,130
139.960,117
139.985,78
140.010,33
140.035,1
140.060,-8
140.085,5
140.110,39
140.135,78
140.160,106
140.185,112
140.210,98
140.235,80
140.260,71
140.285,70
140.310,67
140.335,53
140.360,35
140.385,32
140.410,60
140.435,117
140.460,186
140.485,241
140.510,271
140.535,275
140.560,264
140.585,251
140.610,242
140.635,237
140.660,236
140.685,238
140.710,246
140.735,258
140.760,268
140.785,269
140.810,257
140.835,239
140.860,219
140.885,199
140.910,174
140.935,140
140.960,110
140.985,99
141.010,120
141.035,169
141.060,223
141.085,264
141.110,285
141.135,293
141.160,297
141.185,301
141.210,300
141.235,290
141.260,271
141.285,247
141.310,225
141.335,205
141.360,185
141.385,163
141.410,141
141.435,122
141.460,106
141.485,89
141.510,62
141.535,27
141.560,-2
141.585,-6
141.610,25
141.635,81
141.660,136
141.685,170
141.710,182
141.735,187
141.760,196
141.785,206
141.810,207
141.835,197
141.860,181
141.885,170
141.910,166
141.935,164
141.960,159
141.985,153
142.010,148
142.035,143
142.060,136
142.085,128
142.110,122
142.135,120
142.160,115
142.185,97
142.210,67
142.235,42
142.260,44
142.285,79
142.310,135
142.335,192
142.360,233
142.385,257
142.410,269
142.435,272
142.460,269
142.485,262
142.510,256
142.535,256
142.560,260
142.585,260
142.610,252
142.635,237
142.660,223
142.685,213
142.710,204
142.735,191
142.760,172
142.785,151
142.810,130
142.835,106
142.860,78
142.885,47
142.910,20
142.935,12
142.960,31
142.985,75
143.010,128
143.035,172
143.060,200
143.085,212
143.110,216
143.135,215
143.160,210
143.185,200
143.210,189
143.235,183
143.260,184
143.285,185
143.310,182
143.335,171
143.360,156
143.385,142
143.410,127
143.435,110
143.460,90
143.485,74
143.510,64
143.535,53
143.560,34
143.585,7
143.610,-9
143.635,4
143.660,53
143.685,121
143.710,184
143.735,225
143.760,249
143.785,265
143.810,276
143.835,279
143.860,267
143.885,249
143.910,234
143.935,231
143.960,234
143.985,234
144.010,228
144.035,218
144.060,208
144.085,194
144.110,172
144.135,146
144.160,122
144.185,106
144.210,92
144.235,72
144.260,50
144.285,44
144.310,68
144.335,119
144.360,178
144.385,222
144.410,247
144.435,259
144.460,269
144.485,279
144.510,282
144.535,279
144.560,277
144.585,282
144.610,293
144.635,301
144.660,301
144.685,294
144.710,285
144.735,275
144.760,260
144.785,236
144.810,205
144.835,168
144.860,127
144.885,83
144.910,48
144.935,35
144.960,54
144.985,98
145.010,147
145.035,181
145.060,194
145.085,193
145.110,184
145.135,172
145.160,154
145.185,134
145.210,118
145.235,112
145.260,114
145.285,121
145.310,126
145.335,126
145.360,120
145.385,109
145.410,97
145.435,85
145.460,77
145.485,65
145.510,46
145.535,22
145.560,7
145.585,18
145.610,62
145.635,124
145.660,185
145.685,229
145.710,252
145.735,262
145.760,262
145.785,252
145.810,232
145.835,209
145.860,191
145.885,184
145.910,185
145.935,186
145.960,179
145.985,166
146.010,151
146.035,141
146.060,137
146.085,133
146.110,119
146.135,95
146.160,70
146.185,63
146.210,89
146.235,146
146.260,214
146.285,267
146.310,294
146.335,298
146.360,292
146.385,283
146.410,272
146.435,256
146.460,236
146.485,220
146.510,213
146.535,210
146.560,202
146.585,182
146.610,152
146.635,123
146.660,103
146.685,91
146.710,82
146.735,74
146.760,72
146.785,87
146.810,122
146.835,172
146.860,220
146.885,251
146.910,262
146.935,258
146.960,247
146.985,236
147.010,223
147.035,208
147.060,193
147.085,179
147.110,166
147.135,152
147.160,134
147.185,113
147.210,90
147.235,68
147.260,46
147.285,23
147.310,-4
147.335,-32
147.360,-52
147.385,-50
147.410,-15
147.435,52
147.460,138
147.485,216
147.510,264
147.535,276
147.560,265
147.585,247
147.610,231
147.635,219
147.660,211
147.685,214
147.710,235
147.735,271
147.760,308
147.785,325
147.810,306
147.835,251
147.860,171
147.885,87
147.910,19
147.935,-14
147.960,-4
147.985,45
148.010,115
148.035,180
148.060,228
148.085,263
148.110,298
148.135,336
148.160,373
148.185,400
148.210,419
148.235,438
148.260,462
148.285,484
148.310,492
148.335,478
148.360,447
148.385,409
148.410,366
148.435,310
148.460,237
148.485,155
148.510,82
148.535,36
148.560,16
148.585,6
148.610,-9
148.635,-38
148.660,-75
148.685,-109
148.710,-135
148.735,-155
148.760,-170
148.785,-179
148.810,-176
148.835,-161
148.860,-135
148.885,-107
148.910,-81
148.935,-59
148.960,-38
148.985,-21
149.010,-14
149.035,-17
149.060,-20
149.085,-1
149.110,54
149.135,145
149.160,248
149.185,332
149.210,380
149.235,390
149.260,378
149.285,359
149.310,340
149.335,326
149.360,321
149.385,326
149.410,343
149.435,366
149.460,385
149.485,393
149.510,391
149.535,380
149.560,367
149.585,352
149.610,334
149.635,309
149.660,275
149.685,238
149.710,205
149.735,180
149.760,160
149.785,142
149.810,123
149.835,106
149.860,94
149.885,87
149.910,78
149.935,65
149.960,48
149.985,29
150.010,8
150.035,-16
150.060,-38
150.085,-41
150.110,-11
150.135,50
150.160,122
150.185,178
150.210,206
150.235,214
150.260,217
150.285,223
150.310,230
150.335,233
150.360,234
150.385,240
150.410,253
150.435,266
150.460,274
150.485,277
150.510,277
150.535,276
150.560,272
150.585,262
150.610,247
150.635,229
150.660,212
150.685,196
150.710,178
150.735,163
150.760,153
150.785,148
150.810,142
150.835,129
150.860,108
150.885,82
150.910,58
150.935,37
150.960,18
150.985,2
151.010,-6
151.035,-3
151.060,17
151.085,58
151.110,115
151.135,179
151.160,236
151.185,273
151.210,285
151.235,275
151.260,258
151.285,245
151.310,237
151.335,232
151.360,227
151.385,224
151.410,224
151.435,224
151.460,219
151.485,206
151.510,190
151.535,177
151.560,168
151.585,156
151.610,138
151.635,116
151.660,98
151.685,86
151.710,76
151.735,60
151.760,40
151.785,19
151.810,3
151.835,-12
151.860,-27
151.885,-33
151.910,-13
151.935,39
151.960,113
151.985,184
152.010,233
152.035,263
152.060,285
152.085,304
152.110,315
152.135,314
152.160,307
152.185,305
152.210,312
152.235,322
152.260,325
152.285,321
152.310,316
152.335,315
152.360,312
152.385,300
152.410,279
152.435,256
152.460,238
152.485,222
152.510,201
152.535,175
152.560,147
152.585,122
152.610,94
152.635,63
152.660,33
152.685,22
152.710,41
152.735,90
152.760,156
152.785,222
152.810,276
152.835,311
152.860,324
152.885,317
152.910,300
152.935,283
152.960,270
152.985,257
153.010,240
153.035,222
153.060,204
153.085,186
153.110,163
153.135,135
153.160,107
153.185,83
153.210,55
153.235,13
153.260,-39
153.285,-91
153.310,-129
153.335,-161
153.360,-201
153.385,-253
153.410,-300
153.435,-330
153.460,-361
153.485,-419
153.510,-499
153.535,-553
153.560,-533
153.585,-454
153.610,-391
153.635,-396
153.660,-412
153.685,-301
153.710,38
153.735,567
153.760,1112
153.785,1501
153.810,1674
153.835,1686
153.860,1615
153.885,1488
153.910,1288
153.935,1018
153.960,729
153.985,487
154.010,318
154.035,201
154.060,104
154.085,17
154.110,-48
154.135,-91
154.160,-122
154.185,-151
154.210,-172
154.235,-174
154.260,-158
154.285,-141
154.310,-133
154.335,-125
154.360,-98
154.385,-40
154.410,37
154.435,115
154.460,176
154.485,220
154.510,250
154.535,268
154.560,275
154.585,276
154.610,280
154.635,287
154.660,293
154.685,285
154.710,259
154.735,218
154.760,176
154.785,142
154.810,122
154.835,112
154.860,103
154.885,91
154.910,74
154.935,57
154.960,46
154.985,45
155.010,47
155.035,45
155.060,31
155.085,1
155.110,-33
155.135,-57
155.160,-53
155.185,-9
155.210,64
155.235,145
155.260,208
155.285,239
155.310,243
155.335,235
155.360,227
155.385,222
155.410,217
155.435,212
155.460,209
155.485,215
155.510,229
155.535,244
155.560,252
155.585,251
155.610,243
155.635,235
155.660,226
155.685,213
155.710,192
155.735,167
155.760,143
155.785,124
155.810,110
155.835,92
155.860,69
155.885,47
155.910,42
155.935,67
155.960,119
155.985,184
156.010,244
156.035,288
156.060,312
156.085,322
156.110,319
156.135,308
156.160,293
156.185,279
156.210,271
156.235,265
156.260,256
156.285,240
156.310,219
156.335,199
156.360,187
156.385,181
156.410,177
156.435,168
156.460,151
156.485,125
156.510,94
156.535,56
156.560,17
156.585,-15
156.610,-27
156.635,-11
156.660,32
156.685,90
156.710,143
156.735,180
156.760,201
156.785,214
156.810,228
156.835,246
156.860,265
156.885,277
156.910,279
156.935,268
156.960,246
156.985,216
157.010,174
157.035,114
157.060,37
157.085,-43
157.110,-103
157.135,-117
157.160,-84
157.185,-27
157.210,23
157.235,55
157.260,81
157.285,124
157.310,194
157.335,275
157.360,341
157.385,379
157.410,391
157.435,384
157.460,363
157.485,329
157.510,286
157.535,248
157.560,224
157.585,215
157.610,213
157.635,208
157.660,200
157.685,192
157.710,185
157.735,180
157.760,174
157.785,166
157.810,151
157.835,124
157.860,83
157.885,37
157.910,8
157.935,14
157.960,56
157.985,114
158.010,164
158.035,191
158.060,203
158.085,208
158.110,212
158.135,213
158.160,206
158.185,195
158.210,188
158.235,186
158.260,189
158.285,190
158.310,184
158.335,168
158.360,146
158.385,123
158.410,104
158.435,91
158.460,75
158.485,49
158.510,15
158.535,-7
158.560,2
158.585,51
158.610,121
158.635,182
158.660,220
158.685,239
158.710,253
158.735,269
158.760,278
158.785,273
158.810,261
158.835,257
158.860,265
158.885,278
158.910,283
158.935,275
158.960,261
158.985,251
159.010,242
159.035,232
159.060,216
159.085,196
159.110,171
159.135,141
159.160,108
159.185,86
159.210,90
159.235,123
159.260,168
159.285,204
159.310,219
159.335,221
159.360,223
159.385,228
159.410,228
159.435,219
159.460,203
159.485,188
159.510,177
159.535,163
159.560,145
159.585,127
159.610,114
159.635,107
159.660,99
159.685,84
159.710,67
159.735,53
159.760,42
159.785,28
159.810,11
159.835,7
159.860,33
159.885,93
159.910,167
159.935,230
159.960,268
159.985,287
160.010,297
160.035,304
160.060,303
160.085,291
160.110,273
160.135,258
160.160,249
160.185,241
160.210,228
160.235,212
160.260,197
160.285,186
160.310,173
160.335,154
160.360,132
160.385,114
160.410,102
160.435,89
160.460,64
160.485,31
160.510,8
160.535,17
160.560,59
160.585,119
160.610,171
160.635,205
160.660,223
160.685,237
160.710,248
160.735,250
160.760,236
160.785,215
160.810,199
160.835,197
160.860,205
160.885,211
160.910,206
160.935,193
160.960,179
160.985,166
161.010,151
161.035,134
161.060,118
161.085,106
161.110,94
161.135,72
161.160,39
161.185,10
161.210,8
161.235,48
161.260,118
161.285,193
161.310,252
161.335,292
161.360,320
161.385,344
161.410,357
161.435,354
161.460,338
161.485,320
161.510,311
161.535,308
161.560,301
161.585,287
161.610,267
161.635,249
161.660,231
161.685,207
161.710,176
161.735,143
161.760,114
161.785,84
161.810,48
161.835,6
161.860,-27
161.885,-33
161.910,-7
161.935,31
161.960,61
161.985,72
162.010,78
162.035,98
162.060,135
162.085,174
162.110,199
162.135,207
162.160,212
162.185,223
162.210,236
162.235,239
162.260,224
162.285,198
162.310,169
162.335,142
162.360,110
162.385,68
162.410,17
162.435,-35
162.460,-86
162.485,-132
162.510,-167
162.535,-182
162.560,-168
162.585,-135
162.610,-102
162.635,-87
162.660,-87
162.685,-77
162.710,-29
162.735,67
162.760,201
162.785,349
162.810,486
162.835,602
162.860,689
162.885,740
162.910,748
162.935,712
162.960,641
162.985,551
163.010,466
163.035,400
163.060,356
163.085,320
163.110,280
163.135,228
163.160,175
163.185,140
163.210,136
163.235,157
163.260,184
163.285,199
163.310,197
163.335,183
163.360,164
163.385,143
163.410,120
163.435,98
163.460,83
163.485,81
163.510,92
163.535,110
163.560,130
163.585,147
163.610,158
163.635,160
163.660,152
163.685,138
163.710,127
163.735,119
163.760,106
163.785,78
163.810,39
163.835,7
163.860,7
163.885,47
163.910,113
163.935,173
163.960,207
163.985,214
164.010,207
164.035,203
164.060,204
164.085,202
164.110,193
164.135,179
164.160,167
164.185,163
164.210,164
164.235,165
164.260,161
164.285,154
164.310,146
164.335,135
164.360,118
164.385,93
164.410,64
164.435,37
164.460,11
164.485,-19
164.510,-57
164.535,-95
164.560,-116
164.585,-103
164.610,-58
164.635,0
164.660,45
164.685,72
164.710,85
164.735,101
164.760,125
164.785,155
164.810,182
164.835,207
164.860,238
164.885,282
164.910,332
164.935,374
164.960,393
164.985,389
165.010,372
165.035,355
165.060,344
165.085,337
165.110,330
165.135,317
165.160,298
165.185,270
165.210,232
165.235,186
165.260,144
165.285,121
