df_hash,22ZHK4.QHHSTC
126.769,-192
126.794,-245
126.819,-313
126.844,-360
126.869,-335
126.894,-219
126.919,-50
126.944,103
126.969,207
126.994,276
127.019,349
127.044,436
127.069,507
127.094,529
127.119,506
127.144,475
127.169,468
127.194,482
127.219,489
127.244,471
127.269,438
127.294,408
127.319,387
127.344,360
127.369,317
127.394,265
127.419,215
127.444,173
127.469,131
127.494,83
127.519,33
127.544,-11
127.569,-53
127.594,-99
127.619,-150
127.644,-195
127.669,-231
127.694,-272
127.719,-334
127.744,-407
127.769,-446
127.794,-399
127.819,-261
127.844,-78
127.869,83
127.894,195
127.919,282
127.944,377
127.969,483
127.994,567
128.019,599
128.044,586
128.069,566
128.094,565
128.119,581
128.144,590
128.169,580
128.194,558
128.219,534
128.244,511
128.269,479
128.294,437
128.319,393
128.344,355
128.369,321
128.394,286
128.419,244
128.444,203
128.469,166
128.494,127
128.519,81
128.544,30
128.569,-16
128.594,-57
128.619,-103
128.644,-160
128.669,-220
128.694,-268
128.719,-303
128.744,-347
128.769,-415
128.794,-483
128.819,-496
128.844,-407
128.869,-230
128.894,-32
128.919,125
128.944,231
128.969,318
128.994,413
129.019,506
129.044,563
129.069,568
129.094,544
129.119,526
129.144,528
129.169,537
129.194,533
129.219,511
129.244,479
129.269,448
129.294,419
129.319,387
129.344,351
129.369,310
129.394,265
129.419,217
129.444,171
129.469,129
129.494,87
129.519,36
129.544,-23
129.569,-80
129.594,-124
129.619,-161
129.644,-215
129.669,-292
129.694,-361
129.719,-366
129.744,-276
129.769,-117
129.794,49
129.819,175
129.844,261
129.869,336
129.894,420
129.919,496
129.944,534
129.969,524
129.994,489
130.019,462
130.044,458
130.069,462
130.094,454
130.119,426
130.144,387
130.169,348
130.194,311
130.219,271
130.244,224
130.269,171
130.294,122
130.319,80
130.344,42
130.369,0
130.394,-48
130.419,-97
130.444,-140
130.469,-179
130.494,-228
130.519,-296
130.544,-362
130.569,-383
130.594,-321
130.619,-181
130.644,-12
130.669,134
130.694,243
130.719,334
130.744,431
130.769,523
130.794,581
130.819,585
130.844,555
130.869,527
130.894,522
130.919,531
130.944,534
130.969,522
130.994,503
131.019,484
131.044,461
131.069,430
131.094,391
131.119,355
131.144,324
131.169,292
131.194,251
131.219,207
131.244,168
131.269,138
131.294,106
131.319,65
131.344,18
131.369,-26
131.394,-66
131.419,-108
131.444,-157
131.469,-205
131.494,-244
131.519,-280
131.544,-329
131.569,-392
131.594,-434
131.619,-406
131.644,-289
131.669,-118
131.694,43
131.719,159
131.744,241
131.769,322
131.794,414
131.819,493
131.844,530
131.869,523
131.894,500
131.919,493
131.944,505
131.969,516
131.994,509
132.019,484
132.044,453
132.069,425
132.094,399
132.119,365
132.144,322
132.169,274
132.194,226
132.219,180
132.244,131
132.269,73
132.294,6
132.319,-61
132.344,-119
132.369,-169
132.394,-226
132.419,-301
132.444,-381
132.469,-427
132.494,-396
132.519,-280
132.544,-117
132.569,37
132.594,154
132.619,245
132.644,338
132.669,438
132.694,521
132.719,559
132.744,554
132.769,535
132.794,531
132.819,547
132.844,564
132.869,563
132.894,544
132.919,521
132.944,499
132.969,475
132.994,442
133.019,403
133.044,367
133.069,337
133.094,308
133.119,272
133.144,231
133.169,192
133.194,156
133.219,117
133.244,72
133.269,24
133.294,-19
133.319,-58
133.344,-102
133.369,-157
133.394,-217
133.419,-266
133.444,-298
133.469,-331
133.494,-389
133.519,-470
133.544,-530
133.569,-513
133.594,-394
133.619,-209
133.644,-23
133.669,116
133.694,213
133.719,305
133.744,415
133.769,524
133.794,595
133.819,612
133.844,593
133.869,578
133.894,585
133.919,602
133.944,606
133.969,588
133.994,559
134.019,533
134.044,509
134.069,477
134.094,431
134.119,381
134.144,337
134.169,301
134.194,263
134.219,214
134.244,158
134.269,103
134.294,53
134.319,2
134.344,-52
134.369,-107
134.394,-153
134.419,-195
134.444,-250
134.469,-325
134.494,-397
134.519,-417
134.544,-346
134.569,-196
134.594,-18
134.619,130
134.644,233
134.669,314
134.694,399
134.719,485
134.744,543
134.769,550
134.794,520
134.819,488
134.844,478
134.869,482
134.894,476
134.919,446
134.944,402
134.969,362
134.994,330
135.019,296
135.044,248
135.069,189
135.094,129
135.119,72
135.144,14
135.169,-48
135.194,-110
135.219,-164
135.244,-217
135.269,-283
135.294,-363
135.319,-430
135.344,-440
135.369,-368
135.394,-235
135.419,-88
135.444,35
135.469,136
135.494,239
135.519,356
135.544,465
135.569,534
135.594,553
135.619,546
135.644,545
135.669,565
135.694,592
135.719,606
135.744,598
135.769,575
135.794,547
135.819,518
135.844,484
135.869,445
135.894,403
135.919,362
135.944,322
135.969,282
135.994,240
136.019,195
136.044,145
136.069,93
136.094,43
136.119,-4
136.144,-55
136.169,-111
136.194,-170
136.219,-222
136.244,-266
136.269,-313
136.294,-379
136.319,-456
136.344,-502
136.369,-467
136.394,-335
136.419,-145
136.444,35
136.469,166
136.494,256
136.519,344
136.544,445
136.569,535
136.594,581
136.619,575
136.644,549
136.669,536
136.694,546
136.719,557
136.744,550
136.769,524
136.794,491
136.819,459
136.844,427
136.869,391
136.894,351
136.919,313
136.944,275
136.969,229
136.994,176
137.019,126
137.044,85
137.069,47
137.094,0
137.119,-58
137.144,-116
137.169,-159
137.194,-195
137.219,-247
137.244,-321
137.269,-381
137.294,-375
137.319,-274
137.344,-108
137.369,57
137.394,174
137.419,246
137.444,309
137.469,385
137.494,459
137.519,495
137.544,483
137.569,449
137.594,428
137.619,430
137.644,437
137.669,426
137.694,394
137.719,356
137.744,325
137.769,294
137.794,254
137.819,203
137.844,152
137.869,109
137.894,69
137.919,21
137.944,-32
137.969,-78
137.994,-114
138.019,-155
138.044,-220
138.069,-299
138.094,-347
138.119,-315
138.144,-195
138.169,-33
138.194,111
138.219,212
138.244,286
138.269,363
138.294,449
138.319,517
138.344,544
138.369,533
138.394,514
138.419,514
138.444,530
138.469,544
138.494,541
138.519,523
138.544,500
138.569,479
138.594,456
138.619,423
138.644,381
138.669,336
138.694,291
138.719,250
138.744,210
138.769,167
138.794,121
138.819,72
138.844,23
138.869,-21
138.894,-66
138.919,-115
138.944,-169
138.969,-219
138.994,-260
139.019,-301
139.044,-358
139.069,-434
139.094,-496
139.119,-491
139.144,-387
139.169,-209
139.194,-22
139.219,120
139.244,218
139.269,308
139.294,414
139.319,519
139.344,584
139.369,592
139.394,569
139.419,553
139.444,559
139.469,569
139.494,561
139.519,534
139.544,501
139.569,473
139.594,442
139.619,400
139.644,348
139.669,298
139.694,256
139.719,217
139.744,172
139.769,124
139.794,78
139.819,35
139.844,-13
139.869,-67
139.894,-118
139.919,-157
139.944,-196
139.969,-255
139.994,-334
140.019,-393
140.044,-381
140.069,-273
140.094,-103
140.119,67
140.144,197
140.169,289
140.194,371
140.219,454
140.244,521
140.269,547
140.294,532
140.319,499
140.344,477
140.369,473
140.394,474
140.419,460
140.444,429
140.469,388
140.494,349
140.519,315
140.544,280
140.569,235
140.594,184
140.619,132
140.644,86
140.669,44
140.694,-2
140.719,-55
140.744,-107
140.769,-150
140.794,-192
140.819,-249
140.844,-323
140.869,-387
140.894,-389
140.919,-299
140.944,-138
140.969,36
140.994,172
141.019,266
141.044,348
141.069,441
141.094,533
141.119,590
141.144,596
141.169,571
141.194,550
141.219,550
141.244,561
141.269,561
141.294,543
141.319,514
141.344,483
141.369,453
141.394,421
141.419,384
141.444,344
141.469,304
141.494,266
141.519,232
141.544,201
141.569,169
141.594,130
141.619,83
141.644,32
141.669,-14
141.694,-56
141.719,-99
141.744,-147
141.769,-193
141.794,-233
141.819,-275
141.844,-333
141.869,-406
141.894,-454
141.919,-425
141.944,-301
141.969,-121
141.994,46
142.019,160
142.044,233
142.069,307
142.094,395
142.119,469
142.144,495
142.169,472
142.194,435
142.219,421
142.244,429
142.269,433
142.294,415
142.319,380
142.344,345
142.369,316
142.394,284
142.419,242
142.444,193
142.469,146
142.494,103
142.519,59
142.544,15
142.569,-23
142.594,-61
142.619,-113
142.644,-184
142.669,-252
142.694,-269
142.719,-202
142.744,-66
142.769,86
142.794,206
142.819,288
142.844,359
142.869,439
142.894,518
142.919,564
142.944,565
142.969,538
142.994,514
143.019,508
143.044,512
143.069,508
143.094,489
143.119,459
143.144,426
143.169,392
143.194,358
143.219,323
143.244,288
143.269,252
143.294,216
143.319,180
143.344,144
143.369,106
143.394,66
143.419,25
143.444,-15
143.469,-57
143.494,-103
143.519,-153
143.544,-199
143.569,-233
143.594,-261
143.619,-306
143.644,-376
143.669,-446
143.694,-461
143.719,-379
143.744,-214
143.769,-28
143.794,117
143.819,211
143.844,289
143.869,381
143.894,482
143.919,557
143.944,582
143.969,569
143.994,552
144.019,551
144.044,561
144.069,562
144.094,547
144.119,522
144.144,497
144.169,472
144.194,444
144.219,410
144.244,370
144.269,328
144.294,286
144.319,246
144.344,209
144.369,171
144.394,128
144.419,81
144.444,35
144.469,-4
144.494,-41
144.519,-85
144.544,-136
144.569,-185
144.594,-222
144.619,-255
144.644,-304
144.669,-370
144.694,-422
144.719,-407
144.744,-301
144.769,-130
144.794,41
144.819,168
144.844,254
144.869,329
144.894,413
144.919,492
144.944,536
144.969,538
144.994,519
145.019,509
145.044,519
145.069,535
145.094,537
145.119,521
145.144,495
145.169,471
145.194,449
145.219,422
145.244,384
145.269,337
145.294,290
145.319,249
145.344,211
145.369,170
145.394,122
145.419,71
145.444,20
145.469,-28
145.494,-80
145.519,-134
145.544,-184
145.569,-226
145.594,-267
145.619,-324
145.644,-400
145.669,-466
145.694,-470
145.719,-378
145.744,-207
145.769,-19
145.794,129
145.819,228
145.844,310
145.869,404
145.894,505
145.919,576
145.944,596
145.969,581
145.994,568
146.019,577
146.044,596
146.069,604
146.094,590
146.119,567
146.144,546
146.169,524
146.194,493
146.219,451
146.244,408
146.269,369
146.294,333
146.319,291
146.344,245
146.369,203
146.394,168
146.419,133
146.444,89
146.469,35
146.494,-16
146.519,-60
146.544,-106
146.569,-160
146.594,-219
146.619,-268
146.644,-305
146.669,-348
146.694,-413
146.719,-485
146.744,-510
146.769,-440
146.794,-276
146.819,-75
146.844,94
146.869,210
146.894,297
146.919,387
146.944,481
146.969,550
146.994,572
147.019,558
147.044,541
147.069,542
147.094,555
147.119,562
147.144,551
147.169,528
147.194,501
147.219,470
147.244,434
147.269,392
147.294,350
147.319,309
147.344,266
147.369,218
147.394,169
147.419,123
147.444,78
147.469,27
147.494,-27
147.519,-78
147.544,-120
147.569,-165
147.594,-233
147.619,-317
147.644,-376
147.669,-359
147.694,-250
147.719,-86
147.744,70
147.769,181
147.794,252
147.819,311
147.844,372
147.869,420
147.894,435
147.919,415
147.944,383
147.969,361
147.994,355
148.019,353
148.044,341
148.069,314
148.094,276
148.119,237
148.144,199
148.169,158
148.194,108
148.219,52
148.244,-1
148.269,-44
148.294,-81
148.319,-129
148.344,-197
148.369,-268
148.394,-295
148.419,-240
148.444,-106
148.469,57
148.494,195
148.519,288
148.544,358
148.569,436
148.594,520
148.619,579
148.644,591
148.669,568
148.694,544
148.719,542
148.744,554
148.769,559
148.794,546
148.819,524
148.844,501
148.869,477
148.894,444
148.919,404
148.944,364
148.969,331
148.994,300
149.019,263
149.044,219
149.069,176
149.094,139
149.119,103
149.144,61
149.169,14
149.194,-28
149.219,-67
149.244,-109
149.269,-159
149.294,-212
149.319,-257
149.344,-296
149.369,-347
149.394,-417
149.419,-477
149.444,-474
149.469,-372
149.494,-197
149.519,-16
149.544,118
149.569,201
149.594,270
149.619,349
149.644,428
149.669,475
149.694,477
149.719,454
149.744,435
149.769,432
149.794,433
149.819,425
149.844,405
149.869,380
149.894,351
149.919,317
149.944,277
149.969,237
149.994,200
150.019,160
150.044,114
150.069,65
150.094,23
150.119,-13
150.144,-60
150.169,-124
150.194,-185
150.219,-197
150.244,-129
150.269,1
150.294,143
150.319,250
150.344,317
150.369,372
150.394,435
150.419,490
150.444,513
150.469,497
150.494,465
150.519,446
150.544,446
150.569,451
150.594,442
150.619,418
150.644,386
150.669,354
150.694,320
150.719,282
150.744,240
150.769,197
150.794,157
150.819,117
150.844,76
150.869,32
150.894,-17
150.919,-70
150.944,-121
150.969,-162
150.994,-199
151.019,-246
151.044,-311
151.069,-375
151.094,-394
151.119,-328
151.144,-184
151.169,-12
151.194,129
151.219,224
151.244,296
151.269,376
151.294,463
151.319,527
151.344,546
151.369,531
151.394,512
151.419,509
151.444,519
151.469,524
151.494,513
151.519,490
151.544,463
151.569,433
151.594,397
151.619,356
151.644,312
151.669,268
151.694,221
151.719,173
151.744,127
151.769,84
151.794,39
151.819,-12
151.844,-67
151.869,-117
151.894,-160
151.919,-211
151.944,-280
151.969,-351
151.994,-379
152.019,-326
152.044,-194
152.069,-31
152.094,102
152.119,186
152.144,242
152.169,301
152.194,366
152.219,410
152.244,410
152.269,380
152.294,350
152.319,346
152.344,355
152.369,353
152.394,323
152.419,279
152.444,238
152.469,203
152.494,161
152.519,103
152.544,39
152.569,-12
152.594,-49
152.619,-89
152.644,-150
152.669,-219
152.694,-250
152.719,-205
152.744,-85
152.769,67
152.794,201
152.819,300
152.844,380
152.869,460
152.894,538
152.919,590
152.944,600
152.969,580
152.994,556
153.019,548
153.044,554
153.069,560
153.094,552
153.119,529
153.144,499
153.169,467
153.194,436
153.219,404
153.244,367
153.269,325
153.294,282
153.319,241
153.344,205
153.369,168
153.394,125
153.419,78
153.444,32
153.469,-8
153.494,-49
153.519,-100
153.544,-157
153.569,-208
153.594,-245
153.619,-285
153.644,-347
153.669,-428
153.694,-483
153.719,-453
153.744,-322
153.769,-135
153.794,36
153.819,151
153.844,224
153.869,294
153.894,374
153.919,440
153.944,464
153.969,447
153.994,417
154.019,402
154.044,405
154.069,406
154.094,390
154.119,357
154.144,317
154.169,277
154.194,237
154.219,197
154.244,150
154.269,97
154.294,40
154.319,-5
154.344,-33
154.369,-48
154.394,-73
154.419,-119
154.444,-163
154.469,-160
154.494,-81
154.519,50
154.544,177
154.569,261
154.594,310
154.619,362
154.644,436
154.669,506
154.694,531
154.719,505
154.744,459
154.769,430
154.794,426
154.819,422
154.844,398
154.869,356
154.894,311
154.919,273
154.944,235
154.969,187
154.994,132
155.019,76
155.044,23
155.069,-23
155.094,-60
155.119,-90
155.144,-122
155.169,-170
155.194,-233
155.219,-276
155.244,-254
155.269,-152
155.294,-3
155.319,134
155.344,233
155.369,306
155.394,384
155.419,468
155.444,529
155.469,540
155.494,509
155.519,472
155.544,456
155.569,455
155.594,447
155.619,425
155.644,399
155.669,376
155.694,351
155.719,311
155.744,259
155.769,210
155.794,173
155.819,136
155.844,87
155.869,27
155.894,-26
155.919,-69
155.944,-118
155.969,-191
155.994,-269
156.019,-303
156.044,-256
156.069,-139
156.094,-7
156.119,90
156.144,155
156.169,215
156.194,292
156.219,367
156.244,406
156.269,399
156.294,367
156.319,343
156.344,340
156.369,348
156.394,348
156.419,332
156.444,306
156.469,274
156.494,241
156.519,208
156.544,175
156.569,139
156.594,100
156.619,62
156.644,28
156.669,-5
156.694,-51
156.719,-114
156.744,-171
156.769,-183
156.794,-125
156.819,-13
156.844,106
156.869,196
156.894,255
156.919,310
156.944,372
156.969,422
156.994,433
157.019,402
157.044,360
157.069,339
157.094,340
157.119,341
157.144,322
157.169,287
157.194,253
157.219,226
157.244,199
157.269,164
157.294,121
157.319,78
157.344,39
157.369,2
157.394,-35
157.419,-70
157.444,-107
157.469,-154
157.494,-212
157.519,-258
157.544,-253
157.569,-171
157.594,-35
157.619,104
157.644,207
157.669,278
157.694,346
157.719,425
157.744,496
157.769,528
157.794,515
157.819,487
157.844,477
157.869,494
157.894,515
157.919,516
157.944,495
157.969,467
157.994,446
158.019,427
158.044,403
158.069,368
158.094,330
158.119,294
158.144,261
158.169,227
158.194,192
158.219,158
158.244,124
158.269,87
158.294,47
158.319,7
158.344,-26
158.369,-59
158.394,-97
158.419,-140
158.444,-181
158.469,-213
158.494,-246
158.519,-296
158.544,-364
158.569,-418
158.594,-409
158.619,-312
158.644,-153
158.669,11
158.694,138
158.719,228
158.744,309
158.769,398
158.794,478
158.819,523
158.844,525
158.869,507
158.894,497
158.919,506
158.944,519
158.969,521
158.994,507
159.019,485
159.044,461
159.069,432
159.094,397
159.119,360
159.144,323
159.169,283
159.194,239
159.219,192
159.244,150
159.269,117
159.294,82
159.319,35
159.344,-20
159.369,-70
159.394,-108
159.419,-145
159.444,-199
159.469,-262
159.494,-296
159.519,-256
159.544,-137
159.569,19
159.594,157
159.619,248
159.644,307
159.669,359
159.694,411
159.719,446
159.744,450
159.769,428
159.794,404
159.819,397
159.844,403
159.869,406
159.894,391
159.919,359
159.944,321
159.969,286
159.994,255
160.019,222
160.044,178
160.069,126
160.094,77
160.119,38
160.144,5
160.169,-40
160.194,-108
160.219,-182
160.244,-219
160.269,-180
160.294,-67
160.319,77
160.344,200
160.369,275
160.394,319
160.419,358
160.444,399
160.469,422
160.494,410
160.519,366
160.544,321
160.569,300
160.594,299
160.619,297
160.644,274
160.669,232
160.694,189
160.719,154
160.744,118
160.769,70
160.794,10
160.819,-46
160.844,-90
160.869,-130
160.894,-184
160.919,-248
160.944,-287
160.969,-259
160.994,-154
161.019,-7
161.044,126
161.069,218
161.094,280
161.119,339
161.144,400
161.169,448
161.194,466
161.219,459
161.244,445
161.269,433
161.294,414
161.319,381
161.344,338
161.369,298
161.394,265
161.419,225
161.444,172
161.469,111
161.494,53
161.519,-1
161.544,-65
161.569,-131
161.594,-167
161.619,-135
161.644,-39
161.669,70
161.694,146
161.719,182
161.744,214
161.769,270
161.794,331
161.819,356
161.844,332
161.869,298
161.894,300
161.919,345
161.944,397
161.969,421
161.994,420
162.019,420
162.044,429
162.069,426
162.094,390
162.119,331
162.144,275
162.169,223
162.194,151
162.219,40
162.244,-75
162.269,-132
162.294,-90
162.319,19
162.344,124
162.369,175
162.394,185
162.419,201
162.444,245
162.469,298
162.494,321
162.519,303
162.544,265
162.569,236
162.594,223
162.619,214
162.644,193
162.669,152
162.694,97
162.719,40
162.744,-3
162.769,-31
162.794,-53
162.819,-88
162.844,-146
162.869,-203
162.894,-219
162.919,-164
162.944,-51
162.969,73
162.994,169
163.019,232
163.044,279
163.069,327
163.094,364
163.119,369
163.144,333
163.169,274
163.194,223
163.219,197
163.244,189
163.269,180
163.294,156
163.319,119
163.344,80
163.369,52
163.394,34
163.419,9
163.444,-35
163.469,-96
163.494,-139
163.519,-125
163.544,-43
163.569,78
163.594,195
163.619,278
163.644,336
163.669,390
163.694,445
163.719,484
163.744,489
163.769,467
163.794,445
163.819,443
163.844,457
163.869,467
163.894,458
163.919,437
163.944,417
163.969,402
163.994,387
164.019,368
164.044,347
164.069,329
164.094,313
164.119,294
164.144,268
164.169,237
164.194,203
164.219,169
164.244,132
164.269,93
164.294,53
164.319,11
164.344,-34
164.369,-81
164.394,-123
164.419,-160
164.444,-201
164.469,-260
164.494,-330
164.519,-376
164.544,-355
164.569,-250
164.594,-96
164.619,50
164.644,151
164.669,214
164.694,271
164.719,339
164.744,399
164.769,427
164.794,417
164.819,394
164.844,387
164.869,401
164.894,413
164.919,406
164.944,382
164.969,355
164.994,333
165.019,310
165.044,274
165.069,227
165.094,181
165.119,143
165.144,106
165.169,61
165.194,12
165.219,-28
165.244,-60
165.269,-98
165.294,-156
165.319,-219
165.344,-244
165.369,-189
165.394,-60
165.419,95
165.444,223
165.469,305
165.494,361
165.519,414
165.544,463
165.569,489
165.594,480
165.619,451
165.644,429
165.669,423
165.694,423
165.719,411
165.744,381
165.769,341
165.794,301
165.819,264
165.844,225
165.869,179
165.894,125
165.919,65
165.944,7
165.969,-42
165.994,-82
166.019,-127
166.044,-190
166.069,-266
166.094,-314
166.119,-288
166.144,-175
166.169,-12
166.194,136
166.219,237
166.244,302
166.269,364
166.294,433
166.319,486
166.344,499
166.369,475
166.394,447
166.419,439
166.444,443
166.469,439
166.494,417
166.519,388
166.544,361
166.569,334
166.594,296
166.619,249
166.644,204
166.669,166
166.694,127
166.719,76
166.744,17
166.769,-33
166.794,-77
166.819,-133
166.844,-219
166.869,-313
166.894,-358
166.919,-305
166.944,-162
166.969,9
166.994,150
167.019,243
167.044,311
167.069,377
167.094,436
167.119,467
167.144,459
167.169,431
167.194,409
167.219,404
167.244,406
167.269,397
167.294,370
167.319,333
167.344,293
167.369,255
167.394,216
167.419,172
167.444,119
167.469,64
167.494,17
167.519,-19
167.544,-54
167.569,-108
167.594,-183
167.619,-249
167.644,-259
167.669,-181
167.694,-36
167.719,120
167.744,239
167.769,311
167.794,359
167.819,405
167.844,444
167.869,453
167.894,429
167.919,392
167.944,369
167.969,369
167.994,373
168.019,359
168.044,324
168.069,280
168.094,242
168.119,210
168.144,171
168.169,119
168.194,59
168.219,8
168.244,-28
168.269,-62
168.294,-114
168.319,-187
168.344,-256
168.369,-273
168.394,-205
168.419,-65
168.444,95
168.469,224
168.494,304
168.519,358
168.544,412
168.569,466
168.594,496
168.619,486
168.644,450
168.669,423
168.694,419
168.719,427
168.744,419
168.769,387
168.794,343
168.819,305
168.844,271
168.869,230
168.894,179
168.919,125
168.944,78
168.969,37
168.994,-8
169.019,-59
169.044,-103
169.069,-133
169.094,-163
169.119,-216
169.144,-284
169.169,-324
169.194,-286
169.219,-157
169.244,14
169.269,166
169.294,266
169.319,328
169.344,385
169.369,447
169.394,492
169.419,501
169.444,483
169.469,465
169.494,465
169.519,476
169.544,477
169.569,462
169.594,438
169.619,415
169.644,394
169.669,366
169.694,331
169.719,292
169.744,254
169.769,216
169.794,175
169.819,132
169.844,90
169.869,48
169.894,1
169.919,-49
169.944,-97
169.969,-135
169.994,-174
170.019,-229
170.044,-300
170.069,-350
170.094,-333
170.119,-231
170.144,-75
170.169,78
170.194,190
170.219,262
170.244,317
170.269,367
170.294,405
170.319,415
170.344,402
170.369,382
170.394,373
170.419,376
170.444,379
170.469,372
170.494,351
170.519,321
170.544,290
170.569,260
170.594,228
170.619,188
170.644,139
170.669,88
170.694,46
170.719,13
170.744,-25
170.769,-82
170.794,-147
170.819,-179
170.844,-140
170.869,-29
170.894,108
170.919,221
170.944,289
170.969,336
170.994,384
171.019,432
171.044,454
171.069,439
171.094,404
171.119,380
171.144,377
171.169,380
171.194,370
171.219,343
171.244,311
171.269,280
171.294,250
171.319,211
171.344,165
171.369,114
171.394,64
171.419,15
171.444,-29
171.469,-67
171.494,-105
171.519,-157
171.544,-227
171.569,-287
171.594,-290
171.619,-206
171.644,-57
171.669,94
171.694,203
171.719,271
171.744,331
171.769,404
171.794,472
171.819,504
171.844,489
171.869,454
171.894,430
171.919,423
171.944,416
171.969,393
171.994,356
172.019,315
172.044,274
172.069,229
172.094,179
172.119,130
172.144,87
172.169,49
172.194,9
172.219,-33
172.244,-74
172.269,-114
172.294,-167
172.319,-236
172.344,-298
172.369,-305
172.394,-227
172.419,-80
172.444,80
172.469,201
172.494,277
172.519,336
172.544,404
172.569,472
172.594,512
172.619,511
172.644,488
172.669,474
172.694,480
172.719,491
172.744,484
172.769,458
172.794,426
172.819,398
172.844,374
172.869,342
172.894,302
172.919,262
172.944,226
172.969,191
172.994,149
173.019,102
173.044,60
173.069,28
173.094,-1
173.119,-43
173.144,-94
173.169,-140
173.194,-172
173.219,-201
173.244,-250
173.269,-319
173.294,-371
173.319,-353
173.344,-242
173.369,-71
173.394,97
173.419,217
173.444,292
173.469,351
173.494,413
173.519,466
173.544,490
173.569,481
173.594,462
173.619,457
173.644,471
173.669,485
173.694,481
173.719,459
173.744,431
173.769,412
173.794,396
173.819,373
173.844,336
173.869,292
173.894,253
173.919,222
173.944,194
173.969,161
173.994,120
174.019,79
174.044,43
174.069,10
174.094,-28
174.119,-74
174.144,-121
174.169,-160
174.194,-192
174.219,-233
174.244,-292
174.269,-351
174.294,-367
174.319,-306
174.344,-169
174.369,-2
174.394,141
174.419,239
174.444,306
174.469,370
174.494,437
174.519,487
174.544,504
174.569,495
174.594,483
174.619,489
174.644,506
174.669,518
174.694,514
174.719,498
174.744,481
174.769,466
174.794,447
174.819,420
174.844,388
174.869,358
174.894,329
174.919,298
174.944,261
174.969,222
174.994,186
175.019,153
175.044,116
175.069,73
175.094,31
175.119,-5
175.144,-39
175.169,-77
175.194,-120
175.219,-161
175.244,-197
175.269,-236
175.294,-292
175.319,-357
175.344,-399
175.369,-376
175.394,-270
175.419,-114
175.444,39
175.469,153
175.494,230
175.519,297
175.544,368
175.569,432
175.594,468
175.619,470
175.644,461
175.669,462
175.694,479
175.719,495
175.744,495
175.769,478
175.794,458
175.819,443
175.844,428
175.869,402
175.894,363
175.919,320
175.944,284
175.969,254
175.994,221
176.019,180
176.044,136
176.069,97
176.094,63
176.119,26
176.144,-20
176.169,-69
176.194,-111
176.219,-146
176.244,-188
176.269,-248
176.294,-310
176.319,-332
176.344,-277
176.369,-147
176.394,9
176.419,140
176.444,225
176.469,283
176.494,346
176.519,417
176.544,470
176.569,486
176.594,471
176.619,456
176.644,461
176.669,481
176.694,492
176.719,482
176.744,459
176.769,436
176.794,415
176.819,388
176.844,350
176.869,305
176.894,265
176.919,230
176.944,193
176.969,147
176.994,98
177.019,54
177.044,13
177.069,-34
177.094,-92
177.119,-146
177.144,-187
177.169,-224
177.194,-278
177.219,-352
177.244,-413
177.269,-407
177.294,-308
177.319,-145
177.344,19
177.369,141
177.394,224
177.419,301
177.444,389
177.469,473
177.494,526
177.519,537
177.544,525
177.569,518
177.594,527
177.619,542
177.644,548
177.669,540
177.694,522
177.719,499
177.744,473
177.769,444
177.794,411
177.819,374
177.844,333
177.869,290
177.894,249
177.919,212
177.944,174
177.969,131
177.994,83
178.019,36
178.044,-6
178.069,-49
178.094,-99
178.119,-156
178.144,-208
178.169,-247
178.194,-286
178.219,-343
178.244,-414
178.269,-461
178.294,-434
178.319,-316
178.344,-143
178.369,20
178.394,141
178.419,225
178.444,305
178.469,391
178.494,467
178.519,509
178.544,514
178.569,505
178.594,504
178.619,516
178.644,528
178.669,528
178.694,517
178.719,500
178.744,481
178.769,458
178.794,432
178.819,400
178.844,365
178.869,329
178.894,295
178.919,265
178.944,237
178.969,205
178.994,166
179.019,123
179.044,85
179.069,53
179.094,21
179.119,-18
179.144,-62
179.169,-100
179.194,-130
179.219,-166
179.244,-220
179.269,-277
179.294,-294
179.319,-231
179.344,-92
179.369,75
179.394,214
179.419,302
179.444,358
179.469,409
179.494,462
179.519,498
179.544,495
179.569,461
179.594,419
179.619,394
179.644,387
179.669,380
179.694,359
179.719,324
179.744,284
179.769,247
179.794,212
179.819,172
179.844,129
179.869,88
179.894,56
179.919,29
179.944,-2
179.969,-43
179.994,-85
180.019,-116
180.044,-134
180.069,-153
180.094,-192
180.119,-244
180.144,-272
180.169,-236
180.194,-128
180.219,18
180.244,151
180.269,243
180.294,304
180.319,362
180.344,425
180.369,480
180.394,503
180.419,494
180.444,472
180.469,457
180.494,456
180.519,457
180.544,449
180.569,428
180.594,400
180.619,369
180.644,337
180.669,301
180.694,261
180.719,216
180.744,171
180.769,127
180.794,86
180.819,44
180.844,1
180.869,-38
180.894,-71
180.919,-99
180.944,-132
180.969,-181
180.994,-237
181.019,-269
181.044,-240
181.069,-140
181.094,-1
181.119,129
181.144,222
181.169,287
181.194,349
181.219,419
181.244,481
181.269,513
181.294,508
181.319,489
181.344,478
181.369,486
181.394,499
181.419,500
181.444,482
181.469,450
181.494,414
181.519,375
181.544,332
181.569,283
181.594,233
181.619,187
181.644,146
181.669,104
181.694,52
181.719,-8
181.744,-74
181.769,-135
181.794,-194
181.819,-259
181.844,-335
181.869,-402
181.894,-424
181.919,-374
181.944,-257
181.969,-116
181.994,6
182.019,94
182.044,163
182.069,237
182.094,313
182.119,371
182.144,395
182.169,393
182.194,390
182.219,402
182.244,424
182.269,440
