df_hash,22ZHK4.VNCQ3E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8YG5
person_label,V9
date_time_start,2025-05-22_10-00-56.950000_+03
date_time_start_unix,1747897256.95
date_time_end,2025-05-22_10-05-07.791000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
68.190,-0.809,0.590,0.230
68.200,-0.809,0.592,0.232
68.210,-0.812,0.588,0.234
68.220,-0.812,0.582,0.230
68.230,-0.812,0.592,0.234
68.240,-0.809,0.586,0.229
68.250,-0.809,0.582,0.232
68.260,-0.805,0.588,0.230
68.270,-0.807,0.590,0.236
68.280,-0.807,0.588,0.234
68.290,-0.811,0.592,0.234
68.300,-0.809,0.590,0.236
68.310,-0.811,0.590,0.234
68.320,-0.812,0.590,0.234
68.330,-0.812,0.588,0.232
68.340,-0.816,0.586,0.234
68.350,-0.816,0.582,0.230
68.360,-0.816,0.584,0.232
68.370,-0.816,0.584,0.230
68.380,-0.814,0.580,0.234
68.390,-0.812,0.582,0.229
68.400,-0.812,0.584,0.232
68.410,-0.812,0.584,0.232
68.420,-0.811,0.582,0.229
68.430,-0.812,0.584,0.234
68.440,-0.812,0.584,0.230
68.450,-0.811,0.580,0.230
68.460,-0.812,0.584,0.232
68.470,-0.812,0.586,0.234
68.480,-0.812,0.586,0.230
68.490,-0.812,0.582,0.232
68.500,-0.814,0.582,0.232
68.510,-0.812,0.584,0.232
68.520,-0.814,0.590,0.236
68.530,-0.816,0.590,0.230
68.540,-0.814,0.584,0.230
68.550,-0.816,0.580,0.230
68.560,-0.816,0.582,0.232
68.570,-0.816,0.584,0.229
68.580,-0.816,0.578,0.232
68.590,-0.818,0.582,0.232
68.600,-0.816,0.580,0.234
68.610,-0.816,0.580,0.230
68.620,-0.814,0.580,0.230
68.630,-0.816,0.580,0.229
68.640,-0.818,0.580,0.232
68.650,-0.812,0.582,0.232
68.660,-0.811,0.580,0.234
68.670,-0.814,0.580,0.230
68.680,-0.818,0.582,0.232
68.690,-0.816,0.582,0.234
68.700,-0.816,0.584,0.236
68.710,-0.816,0.584,0.234
68.720,-0.814,0.582,0.234
68.730,-0.814,0.582,0.234
68.740,-0.812,0.582,0.230
68.750,-0.812,0.580,0.234
68.760,-0.812,0.576,0.232
68.770,-0.811,0.578,0.232
68.780,-0.811,0.580,0.230
68.790,-0.818,0.580,0.232
68.800,-0.816,0.588,0.230
68.810,-0.814,0.586,0.230
68.820,-0.816,0.586,0.230
68.830,-0.812,0.582,0.230
68.840,-0.814,0.586,0.230
68.850,-0.814,0.582,0.229
68.860,-0.814,0.582,0.229
68.870,-0.816,0.580,0.232
68.880,-0.814,0.584,0.236
68.890,-0.814,0.588,0.230
68.900,-0.816,0.584,0.232
68.910,-0.814,0.582,0.230
68.920,-0.812,0.586,0.232
68.930,-0.814,0.584,0.230
68.940,-0.818,0.580,0.230
68.950,-0.818,0.580,0.232
68.960,-0.818,0.582,0.227
68.970,-0.818,0.584,0.232
68.980,-0.818,0.584,0.232
68.990,-0.816,0.578,0.232
69.000,-0.816,0.580,0.232
69.010,-0.816,0.580,0.230
69.020,-0.816,0.582,0.230
69.030,-0.816,0.578,0.230
69.040,-0.814,0.582,0.229
69.050,-0.814,0.578,0.232
69.060,-0.816,0.578,0.234
69.070,-0.816,0.580,0.232
69.080,-0.812,0.580,0.236
69.090,-0.814,0.582,0.236
69.100,-0.811,0.580,0.236
69.110,-0.814,0.582,0.238
69.120,-0.814,0.582,0.236
69.130,-0.814,0.580,0.234
69.140,-0.814,0.576,0.238
69.150,-0.811,0.574,0.234
69.160,-0.811,0.580,0.234
69.170,-0.814,0.582,0.236
69.180,-0.816,0.580,0.232
69.190,-0.814,0.576,0.236
69.200,-0.818,0.580,0.232
69.210,-0.818,0.582,0.234
69.220,-0.816,0.582,0.236
69.230,-0.814,0.580,0.238
69.240,-0.816,0.580,0.232
69.250,-0.816,0.578,0.234
69.260,-0.814,0.578,0.234
69.270,-0.816,0.582,0.232
69.280,-0.818,0.582,0.236
69.290,-0.818,0.584,0.234
69.300,-0.816,0.588,0.236
69.310,-0.818,0.586,0.234
69.320,-0.822,0.584,0.236
69.330,-0.822,0.580,0.232
69.340,-0.820,0.582,0.232
69.350,-0.818,0.584,0.234
69.360,-0.824,0.584,0.234
69.370,-0.822,0.578,0.238
69.380,-0.822,0.578,0.234
69.390,-0.820,0.574,0.234
69.400,-0.820,0.574,0.236
69.410,-0.814,0.576,0.236
69.420,-0.811,0.578,0.240
69.430,-0.807,0.578,0.238
69.440,-0.805,0.578,0.238
69.450,-0.803,0.582,0.244
69.460,-0.801,0.580,0.240
69.470,-0.809,0.580,0.238
69.480,-0.803,0.578,0.242
69.490,-0.807,0.578,0.242
69.500,-0.807,0.582,0.242
69.510,-0.803,0.584,0.244
69.520,-0.811,0.582,0.240
69.530,-0.812,0.576,0.240
69.540,-0.812,0.582,0.238
69.550,-0.812,0.574,0.234
69.560,-0.812,0.576,0.236
69.570,-0.814,0.578,0.238
69.580,-0.814,0.588,0.238
69.590,-0.814,0.586,0.236
69.600,-0.818,0.586,0.236
69.610,-0.812,0.582,0.234
69.620,-0.812,0.582,0.232
69.630,-0.820,0.580,0.236
69.640,-0.816,0.582,0.238
69.650,-0.812,0.580,0.234
69.660,-0.816,0.580,0.236
69.670,-0.822,0.584,0.236
69.680,-0.816,0.582,0.236
69.690,-0.816,0.576,0.232
69.700,-0.818,0.574,0.232
69.710,-0.826,0.572,0.232
69.720,-0.820,0.578,0.227
69.730,-0.822,0.578,0.230
69.740,-0.822,0.580,0.232
69.750,-0.820,0.584,0.234
69.760,-0.818,0.578,0.232
69.770,-0.820,0.578,0.229
69.780,-0.820,0.582,0.229
69.790,-0.822,0.580,0.229
69.800,-0.816,0.582,0.229
69.810,-0.816,0.582,0.229
69.820,-0.812,0.578,0.232
69.830,-0.811,0.590,0.230
69.840,-0.814,0.588,0.232
69.850,-0.814,0.584,0.234
69.860,-0.811,0.584,0.232
69.870,-0.812,0.586,0.234
69.880,-0.814,0.584,0.236
69.890,-0.814,0.582,0.238
69.900,-0.811,0.582,0.234
69.910,-0.809,0.582,0.238
69.920,-0.811,0.582,0.236
69.930,-0.811,0.582,0.234
69.940,-0.814,0.582,0.234
69.950,-0.812,0.582,0.238
69.960,-0.816,0.580,0.234
69.970,-0.816,0.578,0.234
69.980,-0.814,0.584,0.238
69.990,-0.816,0.584,0.236
70.000,-0.812,0.584,0.236
70.010,-0.814,0.586,0.232
70.020,-0.812,0.582,0.236
70.030,-0.814,0.586,0.232
70.040,-0.809,0.586,0.234
70.050,-0.809,0.584,0.236
70.060,-0.807,0.584,0.232
70.070,-0.811,0.582,0.234
70.080,-0.809,0.586,0.234
70.090,-0.811,0.584,0.232
70.100,-0.809,0.584,0.232
70.110,-0.811,0.586,0.234
70.120,-0.812,0.584,0.234
70.130,-0.814,0.582,0.236
70.140,-0.814,0.582,0.236
70.150,-0.814,0.584,0.234
70.160,-0.814,0.584,0.238
70.170,-0.812,0.586,0.236
70.180,-0.816,0.586,0.234
70.190,-0.811,0.582,0.232
70.200,-0.814,0.584,0.234
70.210,-0.816,0.586,0.234
70.220,-0.818,0.580,0.236
70.230,-0.814,0.584,0.234
70.240,-0.811,0.586,0.232
70.250,-0.812,0.590,0.236
70.260,-0.812,0.588,0.232
70.270,-0.812,0.582,0.232
70.280,-0.812,0.582,0.232
70.290,-0.816,0.582,0.236
70.300,-0.816,0.586,0.234
70.310,-0.812,0.588,0.236
70.320,-0.816,0.584,0.232
70.330,-0.812,0.578,0.232
70.340,-0.816,0.580,0.230
70.350,-0.814,0.584,0.236
70.360,-0.816,0.582,0.232
70.370,-0.818,0.582,0.230
70.380,-0.816,0.578,0.236
70.390,-0.820,0.574,0.232
70.400,-0.814,0.578,0.234
70.410,-0.818,0.580,0.234
70.420,-0.816,0.578,0.234
70.430,-0.816,0.578,0.236
70.440,-0.818,0.578,0.234
70.450,-0.816,0.576,0.234
70.460,-0.812,0.580,0.238
70.470,-0.818,0.578,0.234
70.480,-0.820,0.576,0.234
70.490,-0.816,0.580,0.240
70.500,-0.814,0.582,0.240
70.510,-0.816,0.584,0.238
70.520,-0.816,0.582,0.234
70.530,-0.811,0.580,0.236
70.540,-0.812,0.584,0.240
70.550,-0.814,0.584,0.236
70.560,-0.812,0.580,0.234
70.570,-0.814,0.580,0.236
70.580,-0.814,0.582,0.236
70.590,-0.812,0.586,0.232
70.600,-0.811,0.584,0.234
70.610,-0.812,0.580,0.234
70.620,-0.812,0.586,0.234
70.630,-0.811,0.586,0.236
70.640,-0.812,0.584,0.234
70.650,-0.816,0.588,0.234
70.660,-0.811,0.586,0.236
70.670,-0.811,0.582,0.234
70.680,-0.812,0.584,0.234
70.690,-0.811,0.586,0.234
70.700,-0.812,0.588,0.234
70.710,-0.814,0.586,0.238
70.720,-0.812,0.584,0.236
70.730,-0.811,0.584,0.236
70.740,-0.812,0.582,0.232
70.750,-0.812,0.582,0.232
70.760,-0.812,0.584,0.236
70.770,-0.811,0.588,0.236
70.780,-0.812,0.586,0.236
70.790,-0.812,0.586,0.236
70.800,-0.812,0.584,0.234
70.810,-0.812,0.588,0.234
70.820,-0.814,0.586,0.236
70.830,-0.811,0.584,0.234
70.840,-0.811,0.584,0.236
70.850,-0.812,0.586,0.238
70.860,-0.812,0.580,0.232
70.870,-0.814,0.584,0.236
70.880,-0.812,0.584,0.234
70.890,-0.814,0.586,0.238
70.900,-0.811,0.588,0.238
70.910,-0.811,0.584,0.238
70.920,-0.814,0.586,0.240
70.930,-0.812,0.584,0.236
70.940,-0.811,0.582,0.238
70.950,-0.807,0.586,0.234
70.960,-0.809,0.584,0.238
70.970,-0.812,0.582,0.238
70.980,-0.812,0.586,0.234
70.990,-0.812,0.586,0.236
71.000,-0.811,0.582,0.234
71.010,-0.812,0.584,0.234
71.020,-0.812,0.582,0.232
71.030,-0.814,0.580,0.234
71.040,-0.814,0.582,0.234
71.050,-0.816,0.584,0.230
71.060,-0.816,0.584,0.234
71.070,-0.818,0.584,0.236
71.080,-0.814,0.584,0.236
71.090,-0.816,0.584,0.234
71.100,-0.814,0.580,0.234
71.110,-0.816,0.582,0.236
71.120,-0.816,0.582,0.236
71.130,-0.818,0.580,0.234
71.140,-0.816,0.584,0.234
71.150,-0.811,0.580,0.236
71.160,-0.814,0.586,0.238
71.170,-0.814,0.586,0.238
71.180,-0.814,0.584,0.234
71.190,-0.812,0.578,0.232
71.200,-0.812,0.580,0.232
71.210,-0.812,0.582,0.234
71.220,-0.812,0.582,0.234
71.230,-0.812,0.586,0.234
71.240,-0.814,0.588,0.238
71.250,-0.811,0.588,0.234
71.260,-0.809,0.590,0.238
71.270,-0.811,0.586,0.236
71.280,-0.809,0.584,0.236
71.290,-0.812,0.586,0.238
71.300,-0.809,0.586,0.236
71.310,-0.809,0.584,0.238
71.320,-0.809,0.588,0.232
71.330,-0.811,0.588,0.236
71.340,-0.809,0.582,0.234
71.350,-0.811,0.584,0.234
71.360,-0.811,0.584,0.236
71.370,-0.811,0.584,0.238
71.380,-0.809,0.584,0.234
71.390,-0.816,0.584,0.234
71.400,-0.814,0.586,0.234
71.410,-0.812,0.584,0.232
71.420,-0.812,0.586,0.236
71.430,-0.814,0.584,0.234
71.440,-0.816,0.582,0.230
71.450,-0.816,0.584,0.232
71.460,-0.818,0.584,0.232
71.470,-0.818,0.584,0.234
71.480,-0.816,0.586,0.234
71.490,-0.816,0.582,0.232
71.500,-0.816,0.584,0.232
71.510,-0.816,0.580,0.232
71.520,-0.822,0.584,0.230
71.530,-0.820,0.574,0.234
71.540,-0.822,0.582,0.234
71.550,-0.822,0.580,0.232
71.560,-0.818,0.578,0.232
71.570,-0.818,0.582,0.236
71.580,-0.812,0.584,0.236
71.590,-0.814,0.586,0.234
71.600,-0.814,0.582,0.236
71.610,-0.814,0.582,0.234
71.620,-0.812,0.580,0.234
71.630,-0.812,0.580,0.232
71.640,-0.812,0.582,0.234
71.650,-0.816,0.584,0.238
71.660,-0.816,0.580,0.234
71.670,-0.818,0.578,0.232
71.680,-0.818,0.576,0.234
71.690,-0.820,0.576,0.232
71.700,-0.820,0.576,0.232
71.710,-0.818,0.578,0.234
71.720,-0.816,0.576,0.232
71.730,-0.818,0.580,0.230
71.740,-0.818,0.582,0.230
71.750,-0.816,0.580,0.232
71.760,-0.816,0.580,0.232
71.770,-0.818,0.580,0.232
71.780,-0.822,0.582,0.232
71.790,-0.814,0.578,0.236
71.800,-0.816,0.580,0.234
71.810,-0.816,0.574,0.232
71.820,-0.816,0.574,0.234
71.830,-0.814,0.572,0.238
71.840,-0.822,0.578,0.242
71.850,-0.816,0.572,0.240
71.860,-0.818,0.570,0.244
71.870,-0.816,0.572,0.244
71.880,-0.812,0.578,0.242
71.890,-0.818,0.574,0.244
71.900,-0.814,0.574,0.240
71.910,-0.812,0.580,0.242
71.920,-0.814,0.586,0.240
71.930,-0.814,0.586,0.236
71.940,-0.812,0.590,0.236
71.950,-0.811,0.590,0.236
71.960,-0.809,0.584,0.236
71.970,-0.811,0.588,0.234
71.980,-0.811,0.584,0.238
71.990,-0.807,0.590,0.234
72.000,-0.807,0.588,0.236
72.010,-0.811,0.586,0.236
72.020,-0.814,0.586,0.234
72.030,-0.812,0.580,0.234
72.040,-0.816,0.580,0.234
72.050,-0.818,0.578,0.230
72.060,-0.826,0.580,0.230
72.070,-0.824,0.580,0.227
72.080,-0.824,0.582,0.232
72.090,-0.826,0.578,0.229
72.100,-0.818,0.582,0.229
72.110,-0.820,0.580,0.229
72.120,-0.818,0.584,0.229
72.130,-0.814,0.584,0.229
72.140,-0.814,0.584,0.225
72.150,-0.814,0.584,0.227
72.160,-0.812,0.586,0.229
72.170,-0.816,0.586,0.230
72.180,-0.812,0.586,0.230
72.190,-0.814,0.588,0.230
72.200,-0.820,0.580,0.230
72.210,-0.814,0.582,0.232
72.220,-0.812,0.580,0.236
72.230,-0.812,0.576,0.232
72.240,-0.814,0.580,0.234
72.250,-0.811,0.574,0.234
72.260,-0.818,0.582,0.238
72.270,-0.820,0.582,0.238
72.280,-0.822,0.574,0.234
72.290,-0.824,0.576,0.236
72.300,-0.824,0.576,0.238
72.310,-0.820,0.576,0.238
72.320,-0.822,0.578,0.238
72.330,-0.818,0.574,0.238
72.340,-0.816,0.574,0.238
72.350,-0.816,0.576,0.238
72.360,-0.818,0.576,0.238
72.370,-0.816,0.576,0.238
72.380,-0.814,0.574,0.236
72.390,-0.816,0.574,0.236
72.400,-0.814,0.574,0.240
72.410,-0.820,0.578,0.238
72.420,-0.820,0.580,0.238
72.430,-0.814,0.578,0.236
72.440,-0.814,0.580,0.236
72.450,-0.816,0.580,0.230
72.460,-0.814,0.582,0.232
72.470,-0.818,0.578,0.232
72.480,-0.818,0.580,0.232
72.490,-0.816,0.580,0.232
72.500,-0.814,0.588,0.236
72.510,-0.812,0.586,0.236
72.520,-0.814,0.582,0.232
72.530,-0.812,0.582,0.234
72.540,-0.812,0.582,0.234
72.550,-0.812,0.586,0.234
72.560,-0.812,0.580,0.232
72.570,-0.811,0.584,0.234
72.580,-0.816,0.586,0.236
72.590,-0.816,0.584,0.240
72.600,-0.816,0.582,0.240
72.610,-0.816,0.584,0.236
72.620,-0.818,0.584,0.236
72.630,-0.816,0.584,0.234
72.640,-0.814,0.580,0.236
72.650,-0.814,0.582,0.238
72.660,-0.811,0.580,0.236
72.670,-0.809,0.580,0.240
72.680,-0.811,0.582,0.240
72.690,-0.809,0.582,0.240
72.700,-0.809,0.580,0.240
72.710,-0.812,0.582,0.236
72.720,-0.811,0.582,0.242
72.730,-0.814,0.580,0.240
72.740,-0.811,0.582,0.238
72.750,-0.814,0.580,0.240
72.760,-0.812,0.580,0.240
72.770,-0.814,0.580,0.238
72.780,-0.812,0.578,0.238
72.790,-0.812,0.580,0.236
72.800,-0.811,0.580,0.236
72.810,-0.812,0.580,0.234
72.820,-0.811,0.584,0.236
72.830,-0.814,0.586,0.234
72.840,-0.814,0.584,0.232
72.850,-0.811,0.580,0.232
72.860,-0.812,0.586,0.230
72.870,-0.809,0.582,0.232
72.880,-0.809,0.582,0.232
72.890,-0.809,0.586,0.234
72.900,-0.812,0.590,0.232
72.910,-0.818,0.594,0.234
72.920,-0.814,0.592,0.232
72.930,-0.814,0.590,0.230
72.940,-0.814,0.590,0.232
72.950,-0.812,0.592,0.234
72.960,-0.816,0.588,0.234
72.970,-0.814,0.582,0.232
72.980,-0.811,0.582,0.232
72.990,-0.812,0.586,0.234
73.000,-0.816,0.584,0.232
73.010,-0.814,0.584,0.232
73.020,-0.814,0.586,0.232
73.030,-0.814,0.584,0.230
73.040,-0.812,0.582,0.236
73.050,-0.811,0.580,0.232
73.060,-0.814,0.582,0.234
73.070,-0.811,0.586,0.232
73.080,-0.811,0.588,0.238
73.090,-0.814,0.584,0.238
73.100,-0.812,0.584,0.236
73.110,-0.812,0.586,0.238
73.120,-0.809,0.584,0.236
73.130,-0.809,0.584,0.238
73.140,-0.809,0.582,0.238
73.150,-0.807,0.588,0.238
73.160,-0.809,0.586,0.238
73.170,-0.811,0.584,0.238
73.180,-0.811,0.584,0.236
73.190,-0.807,0.584,0.238
73.200,-0.811,0.588,0.238
73.210,-0.811,0.584,0.236
73.220,-0.812,0.584,0.232
73.230,-0.809,0.586,0.234
73.240,-0.809,0.586,0.232
73.250,-0.807,0.590,0.236
73.260,-0.807,0.590,0.236
73.270,-0.809,0.594,0.234
73.280,-0.811,0.592,0.234
73.290,-0.811,0.588,0.236
73.300,-0.809,0.588,0.234
73.310,-0.809,0.590,0.234
73.320,-0.809,0.590,0.236
73.330,-0.807,0.588,0.234
73.340,-0.807,0.588,0.232
73.350,-0.809,0.588,0.236
73.360,-0.812,0.586,0.234
73.370,-0.812,0.584,0.234
73.380,-0.814,0.586,0.234
73.390,-0.811,0.588,0.230
73.400,-0.811,0.584,0.232
73.410,-0.812,0.588,0.234
73.420,-0.812,0.586,0.232
73.430,-0.809,0.586,0.232
73.440,-0.809,0.588,0.232
73.450,-0.811,0.590,0.232
73.460,-0.812,0.590,0.230
73.470,-0.811,0.586,0.232
73.480,-0.809,0.588,0.234
73.490,-0.812,0.592,0.230
73.500,-0.812,0.584,0.229
73.510,-0.814,0.586,0.230
73.520,-0.814,0.588,0.230
73.530,-0.812,0.582,0.229
73.540,-0.812,0.588,0.232
73.550,-0.811,0.588,0.234
73.560,-0.812,0.590,0.232
73.570,-0.814,0.588,0.230
73.580,-0.812,0.584,0.230
73.590,-0.812,0.586,0.232
73.600,-0.812,0.586,0.232
73.610,-0.814,0.588,0.232
73.620,-0.811,0.586,0.232
73.630,-0.814,0.584,0.232
73.640,-0.812,0.584,0.232
73.650,-0.812,0.586,0.234
73.660,-0.814,0.584,0.234
73.670,-0.811,0.584,0.232
73.680,-0.812,0.582,0.232
73.690,-0.812,0.584,0.236
73.700,-0.809,0.582,0.232
73.710,-0.811,0.586,0.234
73.720,-0.811,0.590,0.234
73.730,-0.811,0.586,0.236
73.740,-0.812,0.588,0.234
73.750,-0.812,0.590,0.232
73.760,-0.811,0.588,0.236
73.770,-0.809,0.590,0.232
73.780,-0.814,0.588,0.240
73.790,-0.811,0.590,0.232
73.800,-0.807,0.588,0.236
73.810,-0.811,0.590,0.236
73.820,-0.811,0.586,0.234
73.830,-0.807,0.586,0.234
73.840,-0.811,0.586,0.232
73.850,-0.809,0.592,0.232
73.860,-0.811,0.590,0.234
73.870,-0.812,0.588,0.232
73.880,-0.812,0.588,0.232
73.890,-0.812,0.588,0.232
73.900,-0.814,0.586,0.232
73.910,-0.812,0.582,0.232
73.920,-0.816,0.582,0.236
73.930,-0.814,0.580,0.238
73.940,-0.816,0.580,0.236
73.950,-0.812,0.580,0.232
73.960,-0.814,0.582,0.234
73.970,-0.812,0.582,0.234
73.980,-0.811,0.584,0.236
73.990,-0.812,0.586,0.232
74.000,-0.811,0.584,0.232
74.010,-0.811,0.586,0.234
74.020,-0.809,0.584,0.232
74.030,-0.811,0.584,0.230
74.040,-0.809,0.586,0.232
74.050,-0.814,0.586,0.230
74.060,-0.820,0.588,0.229
74.070,-0.818,0.584,0.230
74.080,-0.816,0.584,0.229
74.090,-0.814,0.584,0.229
74.100,-0.814,0.586,0.230
74.110,-0.814,0.584,0.230
74.120,-0.812,0.586,0.230
74.130,-0.816,0.588,0.229
74.140,-0.811,0.586,0.234
74.150,-0.814,0.586,0.232
74.160,-0.812,0.588,0.236
74.170,-0.812,0.586,0.232
74.180,-0.816,0.588,0.230
74.190,-0.814,0.586,0.230
74.200,-0.812,0.582,0.229
74.210,-0.807,0.588,0.234
74.220,-0.805,0.590,0.230
74.230,-0.809,0.590,0.234
74.240,-0.811,0.590,0.234
74.250,-0.811,0.588,0.232
74.260,-0.807,0.588,0.232
74.270,-0.809,0.588,0.234
74.280,-0.811,0.590,0.232
74.290,-0.811,0.590,0.232
74.300,-0.809,0.588,0.234
74.310,-0.809,0.586,0.236
74.320,-0.809,0.588,0.234
74.330,-0.811,0.590,0.234
74.340,-0.812,0.588,0.230
74.350,-0.816,0.582,0.234
74.360,-0.812,0.584,0.232
74.370,-0.812,0.586,0.232
74.380,-0.811,0.586,0.229
74.390,-0.811,0.588,0.230
74.400,-0.809,0.586,0.232
74.410,-0.809,0.586,0.234
74.420,-0.814,0.586,0.232
74.430,-0.812,0.588,0.232
74.440,-0.811,0.582,0.232
74.450,-0.812,0.584,0.230
74.460,-0.811,0.580,0.230
74.470,-0.814,0.586,0.234
74.480,-0.816,0.592,0.236
74.490,-0.812,0.588,0.232
74.500,-0.811,0.580,0.229
74.510,-0.807,0.586,0.230
74.520,-0.809,0.586,0.230
74.530,-0.811,0.588,0.230
74.540,-0.811,0.588,0.232
74.550,-0.811,0.592,0.232
74.560,-0.811,0.590,0.236
74.570,-0.809,0.590,0.232
74.580,-0.811,0.588,0.232
74.590,-0.809,0.588,0.234
74.600,-0.811,0.586,0.234
74.610,-0.811,0.584,0.230
74.620,-0.809,0.584,0.232
74.630,-0.811,0.582,0.234
74.640,-0.812,0.584,0.234
74.650,-0.816,0.582,0.234
74.660,-0.818,0.584,0.232
74.670,-0.816,0.588,0.232
74.680,-0.814,0.584,0.230
74.690,-0.811,0.582,0.229
74.700,-0.812,0.588,0.229
74.710,-0.812,0.588,0.230
74.720,-0.814,0.584,0.232
74.730,-0.814,0.584,0.230
74.740,-0.809,0.586,0.230
74.750,-0.811,0.590,0.230
74.760,-0.814,0.586,0.232
74.770,-0.811,0.588,0.230
74.780,-0.812,0.588,0.229
74.790,-0.811,0.590,0.230
74.800,-0.811,0.586,0.229
74.810,-0.807,0.586,0.229
74.820,-0.814,0.586,0.230
74.830,-0.816,0.582,0.227
74.840,-0.816,0.586,0.229
74.850,-0.816,0.584,0.229
74.860,-0.811,0.582,0.229
74.870,-0.812,0.584,0.232
74.880,-0.812,0.588,0.229
74.890,-0.812,0.586,0.230
74.900,-0.814,0.586,0.229
74.910,-0.816,0.582,0.230
74.920,-0.812,0.582,0.229
74.930,-0.814,0.584,0.230
74.940,-0.814,0.586,0.234
74.950,-0.816,0.582,0.234
74.960,-0.816,0.584,0.234
74.970,-0.816,0.584,0.232
74.980,-0.816,0.580,0.234
74.990,-0.814,0.582,0.229
75.000,-0.814,0.584,0.229
75.010,-0.814,0.584,0.229
75.020,-0.814,0.582,0.230
75.030,-0.812,0.584,0.230
75.040,-0.816,0.584,0.230
75.050,-0.814,0.586,0.232
75.060,-0.812,0.586,0.234
75.070,-0.814,0.582,0.230
75.080,-0.816,0.580,0.230
75.090,-0.814,0.588,0.234
75.100,-0.816,0.580,0.232
75.110,-0.814,0.586,0.232
75.120,-0.816,0.586,0.232
75.130,-0.812,0.582,0.234
75.140,-0.811,0.586,0.236
75.150,-0.814,0.586,0.234
75.160,-0.812,0.584,0.236
75.170,-0.811,0.586,0.236
75.180,-0.814,0.584,0.232
75.190,-0.812,0.588,0.234
75.200,-0.812,0.582,0.234
75.210,-0.812,0.582,0.234
75.220,-0.811,0.586,0.232
75.230,-0.816,0.584,0.232
75.240,-0.812,0.586,0.234
75.250,-0.812,0.590,0.229
75.260,-0.814,0.584,0.234
75.270,-0.812,0.592,0.230
75.280,-0.809,0.588,0.234
75.290,-0.812,0.586,0.232
75.300,-0.812,0.586,0.234
75.310,-0.814,0.584,0.234
75.320,-0.814,0.584,0.236
75.330,-0.811,0.584,0.236
75.340,-0.812,0.586,0.238
75.350,-0.812,0.584,0.229
75.360,-0.812,0.584,0.236
75.370,-0.811,0.584,0.234
75.380,-0.812,0.586,0.232
75.390,-0.812,0.582,0.234
75.400,-0.809,0.588,0.230
75.410,-0.809,0.588,0.232
75.420,-0.807,0.588,0.230
75.430,-0.809,0.590,0.232
75.440,-0.811,0.588,0.232
75.450,-0.811,0.588,0.229
75.460,-0.809,0.588,0.227
75.470,-0.809,0.588,0.229
75.480,-0.809,0.586,0.230
75.490,-0.811,0.592,0.230
75.500,-0.814,0.586,0.230
75.510,-0.814,0.588,0.230
75.520,-0.814,0.588,0.230
75.530,-0.812,0.582,0.230
75.540,-0.812,0.588,0.232
75.550,-0.811,0.588,0.230
75.560,-0.816,0.592,0.232
75.570,-0.818,0.590,0.232
75.580,-0.818,0.590,0.229
75.590,-0.814,0.586,0.232
75.600,-0.818,0.588,0.230
75.610,-0.816,0.586,0.232
75.620,-0.814,0.586,0.234
75.630,-0.812,0.584,0.230
75.640,-0.814,0.582,0.232
75.650,-0.811,0.584,0.229
75.660,-0.814,0.584,0.232
75.670,-0.814,0.582,0.234
75.680,-0.816,0.582,0.229
75.690,-0.818,0.580,0.230
75.700,-0.818,0.580,0.229
75.710,-0.816,0.580,0.230
75.720,-0.812,0.590,0.232
75.730,-0.809,0.584,0.232
75.740,-0.807,0.586,0.232
75.750,-0.805,0.582,0.232
75.760,-0.805,0.586,0.236
75.770,-0.807,0.586,0.234
75.780,-0.809,0.586,0.236
75.790,-0.814,0.584,0.234
75.800,-0.807,0.582,0.234
75.810,-0.812,0.586,0.234
75.820,-0.812,0.592,0.236
75.830,-0.809,0.584,0.238
75.840,-0.807,0.586,0.232
75.850,-0.809,0.588,0.234
75.860,-0.809,0.584,0.236
75.870,-0.805,0.584,0.234
75.880,-0.809,0.584,0.232
75.890,-0.809,0.586,0.234
75.900,-0.812,0.586,0.232
75.910,-0.809,0.586,0.232
75.920,-0.812,0.584,0.230
75.930,-0.814,0.586,0.234
75.940,-0.814,0.588,0.229
75.950,-0.814,0.588,0.229
75.960,-0.814,0.590,0.230
75.970,-0.814,0.590,0.227
75.980,-0.816,0.588,0.230
75.990,-0.818,0.592,0.230
76.000,-0.816,0.592,0.229
76.010,-0.814,0.594,0.229
76.020,-0.811,0.592,0.230
76.030,-0.805,0.596,0.230
76.040,-0.805,0.592,0.229
76.050,-0.807,0.592,0.229
76.060,-0.805,0.588,0.225
76.070,-0.805,0.590,0.229
76.080,-0.809,0.590,0.227
76.090,-0.811,0.594,0.227
76.100,-0.811,0.590,0.223
76.110,-0.811,0.590,0.225
76.120,-0.814,0.590,0.223
76.130,-0.816,0.590,0.223
76.140,-0.816,0.590,0.221
76.150,-0.816,0.588,0.225
76.160,-0.818,0.586,0.221
76.170,-0.816,0.586,0.221
76.180,-0.816,0.588,0.217
76.190,-0.811,0.582,0.223
76.200,-0.809,0.586,0.223
76.210,-0.811,0.592,0.227
76.220,-0.812,0.594,0.225
76.230,-0.811,0.590,0.221
76.240,-0.811,0.592,0.223
76.250,-0.809,0.590,0.225
76.260,-0.811,0.592,0.227
76.270,-0.812,0.590,0.225
76.280,-0.814,0.592,0.225
76.290,-0.811,0.594,0.225
76.300,-0.811,0.592,0.225
76.310,-0.809,0.588,0.225
