df_hash,22ZHK4.VNCQ3E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8YG5
person_label,V9
date_time_start,2025-05-22_10-00-56.950000_+03
date_time_start_unix,1747897256.95
date_time_end,2025-05-22_10-05-07.791000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
35.435,272317,175,267811
35.440,272318,174,267812
35.445,272337,175,267822
35.450,272354,174,267843
35.455,272387,174,267861
35.460,272412,174,267886
35.465,272437,174,267887
35.470,272462,179,267909
35.475,272513,177,267925
35.480,272534,178,267957
35.485,272560,174,267940
35.490,272586,177,267968
35.495,272631,173,267996
35.500,272665,176,268029
35.505,272699,172,268023
35.510,272727,176,268044
35.515,272753,175,268072
35.520,272772,180,268113
35.525,272760,174,268087
35.530,272754,178,268072
35.535,272754,170,268055
35.540,272685,178,268029
35.545,272574,171,267949
35.550,272494,177,267888
35.555,272379,174,267806
35.560,272264,181,267724
35.565,272115,172,267658
35.570,271970,179,267581
35.575,271865,170,267515
35.580,271767,183,267441
35.585,271650,170,267386
35.590,271581,178,267325
35.595,271492,173,267291
35.600,271442,182,267255
35.605,271383,171,267232
35.610,271330,180,267213
35.615,271275,169,267180
35.620,271236,178,267189
35.625,271230,172,267170
35.630,271217,183,267172
35.635,271229,169,267186
35.640,271212,183,267189
35.645,271201,170,267177
35.650,271220,180,267190
35.655,271221,168,267181
35.660,271203,184,267194
35.665,271224,170,267189
35.670,271212,182,267170
35.675,271231,169,267171
35.680,271199,180,267192
35.685,271218,170,267194
35.690,271217,182,267183
35.695,271240,169,267180
35.700,271219,180,267180
35.705,271228,171,267213
35.710,271243,184,267200
35.715,271234,170,267195
35.720,271228,183,267180
35.725,271207,168,267196
35.730,271197,182,267186
35.735,271201,169,267195
35.740,271193,181,267195
35.745,271222,168,267240
35.750,271243,185,267250
35.755,271270,170,267273
35.760,271281,184,267296
35.765,271335,169,267307
35.770,271336,184,267310
35.775,271378,169,267314
35.780,271407,181,267315
35.785,271393,169,267319
35.790,271413,183,267332
35.795,271413,168,267316
35.800,271418,181,267314
35.805,271433,168,267328
35.810,271434,185,267338
35.815,271435,171,267329
35.820,271407,184,267331
35.825,271431,170,267349
35.830,271441,184,267333
35.835,271457,171,267349
35.840,271467,183,267353
35.845,271431,170,267365
35.850,271461,181,267378
35.855,271447,169,267371
35.860,271465,184,267386
35.865,271442,171,267367
35.870,271461,182,267382
35.875,271447,169,267391
35.880,271484,182,267392
35.885,271476,170,267414
35.890,271489,180,267415
35.895,271508,169,267448
35.900,271538,183,267435
35.905,271544,172,267456
35.910,271552,181,267438
35.915,271554,171,267464
35.920,271604,180,267475
35.925,271619,173,267436
35.930,271600,181,267478
35.935,271624,172,267488
35.940,271658,179,267520
35.945,271692,172,267538
35.950,271711,179,267540
35.955,271736,171,267550
35.960,271775,177,267584
35.965,271765,170,267597
35.970,271824,176,267627
35.975,271854,172,267633
35.980,271876,177,267680
35.985,271919,172,267662
35.990,271929,176,267676
35.995,271956,172,267695
36.000,271994,176,267710
36.005,272023,172,267709
36.010,272026,179,267706
36.015,272057,176,267739
36.020,272081,178,267743
36.025,272099,173,267758
36.030,272115,174,267774
36.035,272150,172,267793
36.040,272185,179,267797
36.045,272177,176,267828
36.050,272232,176,267845
36.055,272259,176,267867
36.060,272293,175,267878
36.065,272286,175,267868
36.070,272297,174,267892
36.075,272366,177,267892
36.080,272385,177,267900
36.085,272373,177,267898
36.090,272425,174,267935
36.095,272442,177,267934
36.100,272489,173,267957
36.105,272524,176,267977
36.110,272552,176,267994
36.115,272576,179,268022
36.120,272602,174,268018
36.125,272632,179,268017
36.130,272653,172,268018
36.135,272649,177,268025
36.140,272631,171,267992
36.145,272626,176,267982
36.150,272547,174,267962
36.155,272504,180,267890
36.160,272362,172,267815
36.165,272276,179,267747
36.170,272158,171,267653
36.175,271999,179,267585
36.180,271860,170,267525
36.185,271772,178,267421
36.190,271617,169,267347
36.195,271513,182,267287
36.200,271396,171,267224
36.205,271284,180,267163
36.210,271202,170,267124
36.215,271108,179,267068
36.220,271086,170,267019
36.225,270995,182,266963
36.230,270906,170,266940
36.235,270877,180,266908
36.240,270847,169,266872
36.245,270797,184,266873
36.250,270765,171,266839
36.255,270735,181,266806
36.260,270707,169,266805
36.265,270710,180,266786
36.270,270673,169,266778
36.275,270659,180,266745
36.280,270653,172,266763
36.285,270645,184,266750
36.290,270601,170,266747
36.295,270610,181,266724
36.300,270557,168,266722
36.305,270574,185,266704
36.310,270557,170,266697
36.315,270535,182,266671
36.320,270518,170,266682
36.325,270498,183,266643
36.330,270477,169,266639
36.335,270470,181,266632
36.340,270454,171,266615
36.345,270448,184,266592
36.350,270432,169,266601
36.355,270415,182,266580
36.360,270431,168,266590
36.365,270421,180,266572
36.370,270431,169,266593
36.375,270445,182,266631
36.380,270479,168,266634
36.385,270524,181,266642
36.390,270561,171,266664
36.395,270576,184,266666
36.400,270604,170,266675
36.405,270616,182,266681
36.410,270635,169,266685
36.415,270647,181,266706
36.420,270658,169,266704
36.425,270650,181,266682
36.430,270644,169,266684
36.435,270621,180,266681
36.440,270606,168,266665
36.445,270598,184,266661
36.450,270608,170,266651
36.455,270595,181,266642
36.460,270581,169,266635
36.465,270579,180,266681
36.470,270575,169,266624
36.475,270550,179,266622
36.480,270585,172,266623
36.485,270572,182,266634
36.490,270570,170,266626
36.495,270570,179,266637
36.500,270579,169,266613
36.505,270594,182,266642
36.510,270606,172,266651
36.515,270639,183,266651
36.520,270627,173,266693
36.525,270652,181,266665
36.530,270654,172,266685
36.535,270679,179,266708
36.540,270690,171,266707
36.545,270752,177,266735
36.550,270739,174,266743
36.555,270764,180,266753
36.560,270792,172,266747
36.565,270809,180,266791
36.570,270839,173,266788
36.575,270872,177,266813
36.580,270918,172,266842
36.585,270944,175,266848
36.590,270930,175,266857
36.595,270963,178,266891
36.600,271024,173,266912
36.605,271041,176,266897
36.610,271096,172,266941
36.615,271107,177,266935
36.620,271103,176,266970
36.625,271153,177,266969
36.630,271199,174,266989
36.635,271212,174,267010
36.640,271247,173,267025
36.645,271256,176,267047
36.650,271302,176,267047
36.655,271306,174,267068
36.660,271343,174,267078
36.665,271352,171,267150
36.670,271410,175,267120
36.675,271446,173,267150
36.680,271461,174,267162
36.685,271496,175,267173
36.690,271526,178,267201
36.695,271573,174,267234
36.700,271568,177,267258
36.705,271621,172,267277
36.710,271635,175,267297
36.715,271681,172,267281
36.720,271723,177,267305
36.725,271730,170,267309
36.730,271744,180,267344
36.735,271765,172,267329
36.740,271734,177,267314
36.745,271727,171,267281
36.750,271638,177,267230
36.755,271569,173,267166
36.760,271486,179,267109
36.765,271383,169,267030
36.770,271257,182,266972
36.775,271133,172,266907
36.780,271005,180,266818
36.785,270886,170,266747
36.790,270788,179,266702
36.795,270653,169,266635
36.800,270563,182,266578
36.805,270490,170,266519
36.810,270422,182,266467
36.815,270338,171,266434
36.820,270263,180,266385
36.825,270227,169,266366
36.830,270197,183,266322
36.835,270150,170,266284
36.840,270123,181,266272
36.845,270117,169,266263
36.850,270071,179,266264
36.855,270064,171,266238
36.860,270033,180,266245
36.865,270033,168,266227
36.870,270034,184,266212
36.875,270008,170,266217
36.880,269979,181,266201
36.885,269975,169,266191
36.890,269958,180,266185
36.895,269960,168,266175
36.900,269953,185,266163
36.905,269951,170,266180
36.910,269943,182,266154
36.915,269935,168,266149
36.920,269915,181,266147
36.925,269922,171,266138
36.930,269896,183,266162
36.935,269915,169,266144
36.940,269876,182,266112
36.945,269883,168,266130
36.950,269906,180,266115
36.955,269904,171,266121
36.960,269905,183,266158
36.965,269931,169,266137
36.970,269958,181,266180
36.975,269972,168,266202
36.980,270033,185,266229
36.985,270056,170,266253
36.990,270084,183,266274
36.995,270139,169,266284
37.000,270151,181,266292
37.005,270173,168,266332
37.010,270187,181,266300
37.015,270196,169,266322
37.020,270204,180,266329
37.025,270221,168,266331
37.030,270246,184,266365
37.035,270201,170,266350
37.040,270215,182,266351
37.045,270219,169,266349
37.050,270210,180,266350
37.055,270213,168,266340
37.060,270215,180,266357
37.065,270199,169,266363
37.070,270219,184,266342
37.075,270206,172,266354
37.080,270237,182,266349
37.085,270241,170,266373
37.090,270274,180,266401
37.095,270300,170,266381
37.100,270289,178,266415
37.105,270319,171,266425
37.110,270333,179,266425
37.115,270339,170,266454
37.120,270386,182,266475
37.125,270395,173,266485
37.130,270421,180,266487
37.135,270454,172,266532
37.140,270507,178,266542
37.145,270497,171,266545
37.150,270552,176,266570
37.155,270570,172,266582
37.160,270608,177,266604
37.165,270638,172,266638
37.170,270672,176,266646
37.175,270686,171,266663
37.180,270711,180,266670
37.185,270776,175,266697
37.190,270797,178,266710
37.195,270833,173,266732
37.200,270857,175,266766
37.205,270904,174,266796
37.210,270919,176,266803
37.215,270968,173,266835
37.220,270987,174,266878
37.225,271043,173,266879
37.230,271051,178,266903
37.235,271077,177,266924
37.240,271141,176,266934
37.245,271170,175,266970
37.250,271206,173,266964
37.255,271255,176,266986
37.260,271271,173,267014
37.265,271308,175,267044
37.270,271336,172,267036
37.275,271362,179,267087
37.280,271396,174,267092
37.285,271435,178,267124
37.290,271469,173,267162
37.295,271503,176,267166
37.300,271547,173,267149
37.305,271579,178,267218
37.310,271602,172,267232
37.315,271634,177,267247
37.320,271676,171,267265
37.325,271690,176,267281
37.330,271727,174,267298
37.335,271744,180,267308
37.340,271757,172,267296
37.345,271724,178,267264
37.350,271718,172,267241
37.355,271663,179,267205
37.360,271568,170,267133
37.365,271472,182,267055
37.370,271345,172,267010
37.375,271214,181,266920
37.380,271106,170,266842
37.385,270958,179,266750
37.390,270816,169,266687
37.395,270731,183,266616
37.400,270597,169,266555
37.405,270525,183,266495
37.410,270420,171,266460
37.415,270340,181,266413
37.420,270271,169,266369
37.425,270198,179,266331
37.430,270163,171,266313
37.435,270136,182,266263
37.440,270060,169,266250
37.445,270034,180,266221
37.450,270008,169,266222
37.455,269984,180,266159
37.460,269972,168,266169
37.465,269965,184,266164
37.470,269938,170,266150
37.475,269946,183,266155
37.480,269938,169,266136
37.485,269898,181,266123
37.490,269884,168,266116
37.495,269889,183,266104
37.500,269886,168,266110
37.505,269824,180,266103
37.510,269831,170,266060
37.515,269835,184,266062
37.520,269813,169,266051
37.525,269786,182,266051
37.530,269778,168,266040
37.535,269779,185,266006
37.540,269737,169,265985
37.545,269736,182,265988
37.550,269713,168,265978
37.555,269718,185,265975
37.560,269700,170,265988
37.565,269707,183,266009
37.570,269735,169,266016
37.575,269739,181,266030
37.580,269782,171,266036
37.585,269811,183,266060
37.590,269839,169,266084
37.595,269848,188,266109
37.600,269872,171,266096
37.605,269932,184,266117
37.610,269931,170,266142
37.615,269953,182,266153
37.620,269966,169,266173
37.625,269983,180,266161
37.630,269978,171,266153
37.635,269988,183,266149
37.640,269983,170,266180
37.645,269986,184,266152
37.650,269992,171,266164
37.655,270003,181,266166
37.660,269992,169,266156
37.665,269999,178,266159
37.670,270000,172,266163
37.675,270002,181,266178
37.680,269993,170,266177
37.685,269996,179,266171
37.690,269999,170,266177
37.695,270025,179,266193
37.700,270031,170,266182
37.705,270039,177,266187
37.710,270056,174,266204
37.715,270099,181,266182
37.720,270086,172,266243
37.725,270086,179,266237
37.730,270132,171,266253
37.735,270154,177,266274
37.740,270171,175,266281
37.745,270211,177,266297
37.750,270257,175,266319
37.755,270279,179,266352
37.760,270314,173,266372
37.765,270337,176,266386
37.770,270345,172,266388
37.775,270414,180,266422
37.780,270423,176,266458
37.785,270468,178,266449
37.790,270492,175,266454
37.795,270529,178,266495
37.800,270542,176,266499
37.805,270592,176,266515
37.810,270611,174,266539
37.815,270654,175,266565
37.820,270681,178,266601
37.825,270718,177,266632
37.830,270773,177,266630
37.835,270795,174,266662
37.840,270835,175,266678
37.845,270856,175,266713
37.850,270888,177,266711
37.855,270917,173,266763
37.860,270973,176,266779
37.865,271005,173,266800
37.870,271023,176,266805
37.875,271045,175,266838
37.880,271076,179,266845
37.885,271121,174,266875
37.890,271137,176,266902
37.895,271174,172,266897
37.900,271216,177,266909
37.905,271247,171,266936
37.910,271298,181,266969
37.915,271323,173,266979
37.920,271375,179,267010
37.925,271399,172,267029
37.930,271428,179,267051
37.935,271462,170,267087
37.940,271473,178,267084
37.945,271491,171,267088
37.950,271494,179,267111
37.955,271513,173,267102
37.960,271483,182,267072
37.965,271436,171,267045
37.970,271373,180,266981
37.975,271300,169,266926
37.980,271200,184,266868
37.985,271087,171,266782
37.990,270951,180,266710
37.995,270830,172,266637
38.000,270686,183,266580
38.005,270577,171,266486
38.010,270455,183,266426
38.015,270367,170,266368
38.020,270286,181,266299
38.025,270176,169,266253
38.030,270102,180,266217
38.035,270061,169,266169
38.040,269973,184,266160
38.045,269924,170,266120
38.050,269891,183,266071
38.055,269859,169,266067
38.060,269829,181,266036
38.065,269796,171,266028
38.070,269766,184,266006
38.075,269758,169,265988
38.080,269739,182,265964
38.085,269732,168,265956
38.090,269712,182,265945
38.095,269675,168,265964
38.100,269683,186,265955
38.105,269649,170,265919
38.110,269644,184,265937
38.115,269647,169,265917
38.120,269628,182,265892
38.125,269597,168,265878
38.130,269594,186,265866
38.135,269553,173,265865
38.140,269565,186,265870
38.145,269536,170,265834
38.150,269529,183,265852
38.155,269513,169,265810
38.160,269502,181,265815
38.165,269484,171,265797
38.170,269497,185,265808
38.175,269466,170,265797
38.180,269484,183,265818
38.185,269504,170,265825
38.190,269527,184,265828
38.195,269548,169,265858
38.200,269576,181,265889
38.205,269602,168,265905
38.210,269659,184,265922
38.215,269677,171,265957
38.220,269710,182,265946
38.225,269722,169,265959
38.230,269735,180,265984
38.235,269733,170,265973
38.240,269740,180,265970
38.245,269771,169,265984
38.250,269764,183,265971
38.255,269768,171,266003
38.260,269775,180,266010
38.265,269776,169,266005
38.270,269767,182,265994
38.275,269763,172,266014
38.280,269781,180,265997
38.285,269776,173,266014
38.290,269786,180,266017
38.295,269798,171,266051
38.300,269774,178,266009
38.305,269805,174,266025
38.310,269820,180,266041
38.315,269803,172,266060
38.320,269845,177,266071
38.325,269858,171,266080
38.330,269895,179,266094
38.335,269900,171,266119
38.340,269927,180,266134
38.345,269933,175,266167
38.350,269962,177,266205
38.355,269992,172,266187
38.360,270024,175,266206
38.365,270036,176,266247
38.370,270079,177,266248
38.375,270083,174,266248
38.380,270128,175,266284
38.385,270158,176,266301
38.390,270221,176,266337
38.395,270223,175,266340
38.400,270239,174,266381
38.405,270280,173,266394
38.410,270308,177,266398
38.415,270347,178,266421
38.420,270360,175,266463
38.425,270415,177,266477
38.430,270456,182,266532
38.435,270482,176,266517
38.440,270515,173,266548
38.445,270556,175,266551
38.450,270581,176,266605
38.455,270650,179,266600
38.460,270650,173,266642
38.465,270696,177,266654
38.470,270719,172,266685
38.475,270747,182,266704
38.480,270802,172,266731
38.485,270796,178,266749
38.490,270845,171,266776
38.495,270869,181,266786
38.500,270907,172,266807
38.505,270938,178,266844
38.510,270969,170,266833
38.515,270984,182,266873
38.520,271053,172,266891
38.525,271081,179,266912
38.530,271099,172,266924
38.535,271133,180,266969
38.540,271169,170,266973
38.545,271190,184,266993
38.550,271244,172,267031
38.555,271252,181,267038
38.560,271296,170,267076
38.565,271315,181,267066
38.570,271338,169,267077
38.575,271327,185,267080
38.580,271317,169,267095
38.585,271291,180,267056
38.590,271228,172,267014
38.595,271187,183,266975
38.600,271101,170,266902
38.605,270976,182,266822
38.610,270881,169,266748
38.615,270728,181,266675
38.620,270607,172,266611
38.625,270484,185,266545
38.630,270348,168,266453
38.635,270229,185,266404
38.640,270131,171,266315
38.645,270050,183,266280
38.650,269957,169,266235
38.655,269885,181,266201
38.660,269813,168,266169
38.665,269759,186,266129
38.670,269706,171,266097
38.675,269649,185,266034
38.680,269629,168,266025
38.685,269601,186,266025
38.690,269558,171,265994
38.695,269530,185,265981
38.700,269512,169,265969
38.705,269494,184,265960
38.710,269487,169,265947
38.715,269465,183,265925
38.720,269447,169,265926
38.725,269461,184,265932
38.730,269417,172,265906
38.735,269387,185,265915
38.740,269407,169,265878
38.745,269379,182,265862
38.750,269336,168,265852
38.755,269319,185,265860
38.760,269324,170,265846
38.765,269320,182,265837
38.770,269297,169,265820
38.775,269302,183,265798
38.780,269255,170,265801
38.785,269223,181,265781
38.790,269223,172,265742
38.795,269217,184,265783
38.800,269191,170,265782
38.805,269222,180,265782
38.810,269238,172,265804
38.815,269262,182,265825
38.820,269298,169,265833
38.825,269317,181,265852
38.830,269358,170,265876
38.835,269392,185,265879
38.840,269406,172,265901
38.845,269418,181,265886
38.850,269424,170,265882
38.855,269433,183,265884
38.860,269441,172,265912
38.865,269437,180,265921
38.870,269461,171,265921
38.875,269472,179,265919
38.880,269444,170,265903
38.885,269447,180,265920
38.890,269436,172,265929
38.895,269422,177,265921
38.900,269437,175,265900
38.905,269458,180,265926
38.910,269436,173,265927
38.915,269440,177,265909
38.920,269462,172,265933
38.925,269457,176,265922
38.930,269474,172,265936
38.935,269467,179,265939
38.940,269496,175,265966
38.945,269489,176,265966
38.950,269495,173,265977
38.955,269519,179,265970
38.960,269559,176,265987
38.965,269562,175,266010
38.970,269584,177,266009
38.975,269596,175,266058
38.980,269632,174,266076
38.985,269657,178,266099
38.990,269684,178,266104
38.995,269720,174,266113
39.000,269763,175,266138
39.005,269769,176,266155
39.010,269810,178,266189
39.015,269804,173,266176
39.020,269876,177,266205
39.025,269887,172,266245
39.030,269915,180,266252
39.035,269949,173,266267
39.040,269982,177,266293
39.045,270013,174,266299
39.050,270037,178,266320
39.055,270064,171,266347
39.060,270104,181,266357
39.065,270129,171,266384
39.070,270170,181,266400
39.075,270215,173,266433
39.080,270231,180,266454
39.085,270278,170,266473
39.090,270291,181,266466
39.095,270325,171,266501
39.100,270362,179,266530
39.105,270391,172,266557
39.110,270405,181,266559
39.115,270445,169,266585
39.120,270503,181,266593
39.125,270522,169,266649
39.130,270577,183,266648
39.135,270593,170,266663
39.140,270612,180,266696
39.145,270666,171,266718
39.150,270665,182,266733
39.155,270693,169,266761
39.160,270719,184,266771
39.165,270788,171,266793
39.170,270794,182,266798
39.175,270826,168,266812
39.180,270884,185,266866
39.185,270896,170,266889
39.190,270931,181,266903
39.195,270967,171,266912
39.200,270989,183,266921
39.205,271014,169,266932
39.210,271022,186,266941
39.215,271029,170,266927
39.220,271009,183,266906
39.225,270977,169,266880
39.230,270941,187,266856
39.235,270857,170,266786
39.240,270737,183,266738
39.245,270618,168,266671
39.250,270490,185,266575
39.255,270361,169,266474
39.260,270238,182,266423
39.265,270124,168,266344
39.270,270001,182,266280
39.275,269875,171,266209
39.280,269790,183,266164
39.285,269706,168,266122
39.290,269626,185,266071
39.295,269555,169,266028
39.300,269504,181,266007
39.305,269443,171,265963
39.310,269396,183,265918
39.315,269353,170,265938
39.320,269306,182,265913
39.325,269285,169,265895
39.330,269269,184,265857
39.335,269264,170,265873
39.340,269238,181,265843
39.345,269211,171,265842
39.350,269203,181,265845
39.355,269203,169,265840
39.360,269180,184,265826
39.365,269162,169,265810
39.370,269140,184,265825
39.375,269142,172,265809
39.380,269150,181,265792
39.385,269120,170,265788
39.390,269081,183,265779
39.395,269092,172,265771
39.400,269061,179,265771
39.405,269026,170,265751
39.410,269012,181,265760
39.415,269034,172,265733
39.420,269005,178,265722
39.425,268980,170,265732
39.430,268974,180,265707
39.435,268983,173,265713
39.440,268991,177,265732
39.445,268976,176,265726
39.450,269055,180,265770
39.455,269069,173,265806
39.460,269094,175,265825
39.465,269108,173,265855
39.470,269158,176,265845
39.475,269178,176,265861
39.480,269211,178,265878
39.485,269230,174,265889
39.490,269239,175,265919
39.495,269235,177,265915
39.500,269245,176,265889
39.505,269259,174,265925
39.510,269280,178,265937
39.515,269279,174,265923
39.520,269250,177,265923
39.525,269262,176,265921
39.530,269283,173,265939
39.535,269267,179,265952
39.540,269280,175,265930
39.545,269297,178,265965
39.550,269287,173,265949
39.555,269300,181,265964
39.560,269288,175,265973
39.565,269328,180,265957
39.570,269329,174,265975
39.575,269313,178,265980
39.580,269336,171,265990
39.585,269355,181,265997
39.590,269391,173,266000
39.595,269373,178,266031
39.600,269432,174,266071
39.605,269456,181,266069
39.610,269492,173,266099
39.615,269519,181,266114
39.620,269544,171,266125
39.625,269567,179,266135
39.630,269582,174,266150
39.635,269640,183,266166
39.640,269656,171,266184
39.645,269674,180,266205
39.650,269739,173,266222
39.655,269746,183,266254
39.660,269771,169,266280
39.665,269792,185,266282
39.670,269853,171,266301
39.675,269857,182,266326
39.680,269928,172,266362
39.685,269953,183,266370
39.690,269991,170,266422
39.695,270024,181,266436
39.700,270071,171,266454
39.705,270073,183,266461
39.710,270100,168,266495
39.715,270129,186,266506
39.720,270180,170,266556
39.725,270231,183,266531
39.730,270253,169,266580
39.735,270286,185,266595
39.740,270313,169,266612
39.745,270345,182,266644
39.750,270393,171,266670
39.755,270421,184,266692
39.760,270443,170,266690
39.765,270467,183,266724
39.770,270495,171,266758
39.775,270553,185,266777
39.780,270593,169,266791
39.785,270597,186,266813
39.790,270634,170,266824
39.795,270651,182,266842
39.800,270708,171,266874
39.805,270734,184,266870
39.810,270763,170,266902
39.815,270785,183,266922
39.820,270807,172,266949
39.825,270871,185,266982
39.830,270886,169,266970
39.835,270919,186,267000
39.840,270951,171,267022
39.845,270976,183,267030
39.850,271035,172,267067
39.855,271031,197,267071
39.860,271080,170,267086
39.865,271088,182,267098
39.870,271087,172,267095
39.875,271058,184,267095
39.880,271020,170,267049
39.885,270957,186,267000
39.890,270875,172,266956
39.895,270786,182,266898
39.900,270655,170,266809
39.905,270520,182,266723
39.910,270388,174,266670
39.915,270252,183,266578
39.920,270119,172,266511
39.925,270017,180,266444
39.930,269900,175,266374
39.935,269802,182,266349
39.940,269695,172,266254
39.945,269617,179,266249
39.950,269523,174,266197
39.955,269489,179,266147
39.960,269418,172,266128
39.965,269370,182,266079
39.970,269348,174,266057
39.975,269300,179,266050
39.980,269291,172,266038
39.985,269275,181,266014
39.990,269246,174,266005
39.995,269248,177,266021
40.000,269214,177,266018
40.005,269202,181,265996
40.010,269184,176,265986
40.015,269194,177,265978
40.020,269164,179,265981
40.025,269164,178,265989
40.030,269146,176,265966
40.035,269127,180,265998
40.040,269105,178,265961
40.045,269135,175,265957
40.050,269097,180,265948
40.055,269079,174,265933
40.060,269095,179,265933
40.065,269056,175,265918
40.070,269042,176,265911
40.075,269038,176,265893
40.080,269019,178,265911
40.085,269019,176,265908
40.090,269026,179,265904
40.095,269045,177,265928
40.100,269052,181,265953
40.105,269074,175,265979
40.110,269110,181,265983
40.115,269149,172,266002
40.120,269190,183,266045
40.125,269210,172,266049
40.130,269245,180,266062
40.135,269275,174,266069
40.140,269295,182,266086
40.145,269291,171,266095
40.150,269294,183,266100
40.155,269297,174,266107
40.160,269297,183,266124
40.165,269318,171,266097
40.170,269309,186,266117
40.175,269295,172,266109
40.180,269287,182,266121
40.185,269300,173,266118
40.190,269316,184,266105
40.195,269301,170,266117
40.200,269308,183,266119
40.205,269309,173,266114
40.210,269311,185,266116
40.215,269297,170,266151
40.220,269320,186,266143
40.225,269332,170,266143
40.230,269334,189,266145
40.235,269339,172,266182
40.240,269365,185,266186
40.245,269392,173,266182
40.250,269409,187,266207
40.255,269442,171,266218
40.260,269444,184,266254
40.265,269485,170,266268
40.270,269516,189,266290
40.275,269539,171,266293
40.280,269554,186,266315
40.285,269605,169,266351
40.290,269619,188,266355
40.295,269662,170,266375
40.300,269680,187,266372
40.305,269688,170,266408
40.310,269732,190,266434
40.315,269747,171,266463
40.320,269783,186,266452
40.325,269801,173,266487
40.330,269819,187,266527
40.335,269851,171,266541
40.340,269907,185,266557
40.345,269945,173,266575
40.350,269967,185,266593
40.355,270010,173,266629
40.360,270035,187,266626
40.365,270082,170,266645
40.370,270112,188,266682
40.375,270137,172,266684
40.380,270174,185,266744
40.385,270193,174,266728
40.390,270229,187,266782
40.395,270251,171,266814
40.400,270275,184,266795
40.405,270307,173,266820
40.410,270320,185,266830
40.415,270360,175,266855
40.420,270416,186,266865
40.425,270418,172,266904
40.430,270436,187,266883
40.435,270478,173,266925
40.440,270524,183,266948
40.445,270576,172,266937
40.450,270575,183,266969
40.455,270629,176,267005
40.460,270646,184,267055
40.465,270678,173,267037
40.470,270716,186,267060
40.475,270762,175,267065
40.480,270779,181,267111
40.485,270810,177,267119
40.490,270849,182,267153
40.495,270856,177,267145
40.500,270871,181,267161
40.505,270873,175,267164
40.510,270897,183,267170
40.515,270868,176,267123
40.520,270817,184,267083
40.525,270752,179,267047
40.530,270671,180,266982
40.535,270555,176,266906
40.540,270421,182,266842
40.545,270326,178,266745
40.550,270201,178,266699
40.555,270048,181,266616
40.560,269892,179,266561
40.565,269796,178,266501
40.570,269707,181,266423
40.575,269623,180,266399
40.580,269567,177,266343
40.585,269469,178,266304
40.590,269410,179,266283
40.595,269369,183,266227
40.600,269322,177,266212
40.605,269279,180,266203
40.610,269248,179,266175
40.615,269241,182,266153
40.620,269218,175,266126
40.625,269182,186,266151
40.630,269163,176,266143
40.635,269164,182,266125
40.640,269184,178,266122
40.645,269186,182,266134
40.650,269170,176,266144
40.655,269180,184,266142
40.660,269164,173,266125
40.665,269162,182,266118
40.670,269150,175,266110
40.675,269149,185,266134
40.680,269158,173,266143
40.685,269145,187,266123
40.690,269138,174,266118
40.695,269145,187,266097
40.700,269145,173,266084
40.705,269108,185,266099
40.710,269115,171,266092
40.715,269123,188,266098
40.720,269120,172,266108
40.725,269116,185,266135
40.730,269164,174,266139
40.735,269198,187,266153
40.740,269220,171,266193
40.745,269268,186,266195
40.750,269301,174,266228
40.755,269357,188,266264
40.760,269401,171,266288
40.765,269403,186,266298
40.770,269417,173,266292
40.775,269445,188,266295
40.780,269438,170,266305
40.785,269455,190,266330
40.790,269461,170,266311
40.795,269443,189,266312
40.800,269456,171,266323
40.805,269444,187,266319
40.810,269439,173,266321
40.815,269448,189,266316
40.820,269447,170,266331
40.825,269469,191,266324
40.830,269463,171,266324
40.835,269441,187,266328
40.840,269481,171,266333
40.845,269477,192,266369
40.850,269457,172,266340
40.855,269491,188,266369
40.860,269501,170,266373
40.865,269506,189,266379
40.870,269538,171,266388
40.875,269540,191,266413
40.880,269560,172,266447
40.885,269604,187,266420
40.890,269619,173,266468
40.895,269634,187,266464
40.900,269654,170,266480
40.905,269704,189,266514
40.910,269692,171,266530
40.915,269767,190,266528
40.920,269755,173,266558
40.925,269797,186,266579
40.930,269844,175,266604
40.935,269856,187,266624
40.940,269899,174,266623
40.945,269930,186,266658
40.950,269976,172,266654
40.955,269981,187,266696
40.960,270013,173,266712
40.965,270059,184,266725
40.970,270099,176,266740
40.975,270132,186,266789
40.980,270160,173,266803
40.985,270190,187,266801
40.990,270247,176,266846
40.995,270274,183,266876
41.000,270303,177,266905
41.005,270323,183,266898
41.010,270383,178,266919
41.015,270400,183,266946
41.020,270436,174,266985
41.025,270476,184,267002
41.030,270504,176,267005
41.035,270521,182,267063
41.040,270561,179,267063
41.045,270595,181,267079
41.050,270647,181,267110
41.055,270670,182,267129
41.060,270704,177,267122
41.065,270725,183,267164
41.070,270764,179,267206
41.075,270772,179,267196
41.080,270802,181,267229
41.085,270872,177,267243
41.090,270906,182,267252
41.095,270931,179,267273
41.100,270953,179,267303
41.105,271019,180,267318
41.110,271039,181,267358
41.115,271064,176,267363
41.120,271121,183,267397
41.125,271142,178,267412
41.130,271170,181,267392
41.135,271180,177,267416
41.140,271183,186,267436
41.145,271189,177,267402
41.150,271157,183,267398
41.155,271129,174,267353
41.160,271056,185,267290
41.165,270954,175,267270
41.170,270845,182,267162
41.175,270711,177,267096
41.180,270582,185,267029
41.185,270450,176,266938
41.190,270293,184,266887
