df_hash,22ZHK4.QRA2JK
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.J83X
person_label,V39
date_time_start,2025-10-27_13-20-19.994000_+03
date_time_start_unix,1761556819.994
date_time_end,2025-10-27_13-28-31.380000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
72.761,145928,170,139487
72.766,145911,168,139500
72.771,145928,171,139480
72.776,145927,169,139477
72.781,145921,168,139491
72.785,145937,171,139493
72.790,145924,169,139489
72.795,145946,168,139487
72.800,145929,168,139484
72.805,145936,168,139485
72.810,145934,168,139481
72.815,145937,171,139486
72.820,145933,169,139482
72.825,145944,168,139490
72.830,145951,170,139496
72.835,145947,168,139487
72.840,145947,168,139493
72.845,145957,171,139492
72.850,145961,169,139494
72.855,145959,170,139500
72.860,145959,169,139502
72.865,145961,168,139489
72.870,145968,171,139508
72.875,145973,169,139504
72.880,145981,168,139501
72.885,145977,172,139501
72.890,145978,170,139498
72.895,145979,169,139482
72.900,145990,169,139511
72.905,145980,169,139503
72.909,145981,168,139506
72.914,145990,170,139489
72.919,145995,169,139505
72.924,145984,168,139494
72.929,145995,171,139500
72.934,146000,169,139493
72.939,146004,168,139500
72.944,146007,172,139490
72.949,146011,178,139520
72.954,146012,172,139503
72.959,146010,170,139498
72.964,146014,169,139511
72.969,146022,168,139508
72.974,146020,172,139510
72.979,146014,171,139506
72.984,146024,169,139491
72.989,146030,168,139494
72.994,146054,172,139496
72.999,146033,168,139509
73.004,146041,172,139502
73.009,146039,170,139498
73.014,146041,168,139486
73.019,146038,168,139494
73.024,146040,171,139495
73.029,146037,169,139501
73.034,146044,168,139496
73.038,146058,172,139495
73.043,146058,170,139504
73.048,146078,172,139492
73.053,146079,170,139503
73.058,146088,169,139495
73.063,146083,168,139502
73.068,146092,171,139497
73.073,146088,169,139507
73.078,146107,168,139500
73.083,146086,168,139518
73.088,146093,171,139518
73.093,146084,170,139504
73.098,146076,168,139502
73.103,146073,168,139502
73.108,146057,172,139497
73.113,146064,170,139504
73.118,146063,169,139502
73.123,146045,168,139506
73.128,146051,171,139491
73.133,146048,169,139511
73.138,146025,168,139484
73.143,146024,171,139502
73.148,146023,168,139491
73.153,146019,171,139497
73.158,146004,169,139488
73.162,146005,168,139487
73.167,145994,172,139508
73.172,145975,169,139495
73.177,145989,168,139490
73.182,145985,171,139480
73.187,145965,168,139471
73.192,145956,168,139491
73.197,145961,168,139481
73.202,145968,170,139475
73.207,145959,168,139472
73.212,145936,171,139477
73.217,145948,169,139469
73.222,145934,168,139471
73.227,145954,171,139470
73.232,145934,170,139459
73.237,145934,168,139466
73.242,145932,168,139477
73.247,145937,170,139477
73.252,145925,168,139472
73.257,145946,168,139475
73.262,145923,172,139474
73.267,145943,170,139482
73.272,145922,168,139477
73.277,145922,168,139486
73.282,145909,171,139466
73.287,145907,169,139489
73.291,145909,171,139479
73.296,145909,169,139474
73.301,145900,168,139475
73.306,145904,168,139489
73.311,145920,170,139480
73.316,145903,169,139478
73.321,145914,168,139475
73.326,145902,172,139472
73.331,145914,170,139473
73.336,145902,169,139473
73.341,145902,170,139469
73.346,145898,169,139457
73.351,145906,168,139466
73.356,145908,171,139466
73.361,145909,170,139469
73.366,145906,169,139472
73.371,145909,168,139472
73.376,145907,171,139464
73.381,145890,169,139464
73.386,145903,168,139460
73.391,145899,168,139464
73.396,145901,168,139454
73.401,145890,170,139479
73.406,145908,169,139473
73.411,145896,168,139470
73.415,145900,171,139473
73.420,145913,169,139464
73.425,145922,168,139467
73.430,145907,168,139455
73.435,145919,170,139459
73.440,145908,172,139475
73.445,145902,170,139483
73.450,145904,169,139464
73.455,145914,168,139486
73.460,145913,171,139470
73.465,145906,169,139477
73.470,145922,168,139491
73.475,145920,168,139477
73.480,145912,170,139487
73.485,145924,170,139461
73.490,145924,169,139487
73.495,145942,168,139479
73.500,145927,171,139488
73.505,145953,169,139493
73.510,145942,168,139497
73.515,145945,171,139489
73.520,145946,170,139492
73.525,145942,169,139500
73.530,145948,168,139501
73.535,145977,168,139485
73.540,145964,168,139510
73.544,145958,171,139504
73.549,145956,169,139497
73.554,145964,168,139512
73.559,145970,171,139502
73.564,145958,169,139514
73.569,145953,168,139509
73.574,145963,171,139515
73.579,145971,169,139510
73.584,145962,170,139511
73.589,145964,168,139508
73.594,145978,168,139514
73.599,145978,170,139509
73.604,145989,169,139520
73.609,145988,172,139517
73.614,145988,169,139525
73.619,146000,168,139522
73.624,146006,172,139517
73.629,146007,170,139527
73.634,146001,171,139534
73.639,146015,169,139539
73.644,146006,168,139516
73.649,146018,172,139543
73.654,146037,170,139530
73.659,146020,169,139520
73.664,146021,168,139528
73.669,146027,171,139524
73.673,146027,170,139533
73.678,146039,168,139528
73.683,146038,170,139528
73.688,146025,168,139537
73.693,146040,171,139536
73.698,146042,170,139548
73.703,146055,168,139536
73.708,146052,172,139533
73.713,146051,169,139542
73.718,146071,168,139539
73.723,146059,170,139546
73.728,146068,169,139536
73.733,146063,169,139537
73.738,146079,168,139533
73.743,146069,171,139531
73.748,146078,168,139551
73.753,146089,168,139554
73.758,146084,170,139546
73.763,146095,168,139553
73.768,146103,168,139547
73.773,146105,170,139546
73.778,146096,170,139584
73.783,146101,169,139565
73.788,146121,168,139551
73.793,146104,172,139546
73.797,146114,170,139557
73.802,146090,168,139560
73.807,146107,168,139541
73.812,146095,170,139549
73.817,146101,168,139558
73.822,146086,172,139532
73.827,146123,168,139554
73.832,146084,168,139549
73.837,146079,172,139550
73.842,146066,171,139543
73.847,146080,168,139554
73.852,146059,168,139547
73.857,146057,171,139549
73.862,146046,169,139558
73.867,146044,168,139541
73.872,146057,171,139541
73.877,146034,168,139537
73.882,146023,170,139530
73.887,146007,169,139521
73.892,146015,168,139521
73.897,145992,172,139518
73.902,145988,170,139517
73.907,145997,168,139504
73.912,145998,172,139513
73.917,145979,170,139517
73.922,145991,168,139522
73.926,145992,169,139514
73.931,145973,168,139512
73.936,145978,171,139521
73.941,145980,169,139508
73.946,145977,168,139506
73.951,145985,170,139517
73.956,145968,168,139510
73.961,145979,168,139520
73.966,145986,171,139498
73.971,145981,169,139515
73.976,145966,169,139511
73.981,145968,169,139516
73.986,145958,168,139513
73.991,145965,171,139497
73.996,145971,169,139504
74.001,145986,168,139519
74.006,145980,172,139506
74.011,145975,170,139504
74.016,145975,168,139519
74.021,145985,168,139528
74.026,145971,169,139523
74.031,145990,168,139509
74.036,145981,170,139518
74.041,146007,169,139529
74.046,145984,168,139519
74.050,145972,171,139525
74.055,145976,169,139515
74.060,145984,168,139508
74.065,145978,173,139517
74.070,145984,172,139513
74.075,145975,171,139536
74.080,145992,169,139528
74.085,145977,168,139526
74.090,145995,171,139530
74.095,145990,169,139511
74.100,145983,168,139528
74.105,145991,171,139524
74.110,145993,169,139532
74.115,145993,168,139511
74.120,145978,169,139519
74.125,146009,170,139524
74.130,145984,169,139526
74.135,145995,168,139524
74.140,145987,171,139527
74.145,145985,169,139521
74.150,145997,168,139518
74.155,146000,171,139522
74.160,145993,170,139523
74.165,146005,168,139523
74.170,146000,169,139519
74.175,146006,168,139530
74.179,146021,171,139523
74.184,146010,169,139531
74.189,146005,168,139530
74.194,146016,170,139524
74.199,146020,168,139540
74.204,146033,173,139534
74.209,146028,170,139529
74.214,146032,168,139526
74.219,146034,169,139535
74.224,146036,169,139542
74.229,146050,168,139534
74.234,146040,170,139531
74.239,146041,168,139541
74.244,146042,172,139537
74.249,146048,170,139541
74.254,146049,168,139546
74.259,146063,171,139549
74.264,146063,171,139539
74.269,146061,170,139549
74.274,146065,168,139560
74.279,146074,172,139554
74.284,146078,169,139550
74.289,146078,168,139549
74.294,146083,171,139556
74.299,146075,169,139553
74.303,146095,168,139563
74.308,146102,171,139550
74.313,146099,169,139573
74.318,146096,170,139572
74.323,146100,169,139566
74.328,146109,168,139579
74.333,146105,170,139561
74.338,146115,169,139563
74.343,146121,168,139577
74.348,146132,170,139574
74.353,146132,169,139570
74.358,146115,172,139561
74.363,146130,173,139564
74.368,146142,171,139569
74.373,146143,169,139581
74.378,146137,168,139572
74.383,146148,171,139580
74.388,146148,169,139583
74.393,146143,168,139581
74.398,146161,171,139591
74.403,146174,169,139597
74.408,146168,168,139589
74.413,146185,168,139568
74.418,146177,168,139595
74.423,146160,171,139582
74.428,146169,169,139593
74.432,146190,168,139577
74.437,146183,170,139581
74.442,146180,169,139592
74.447,146194,168,139601
74.452,146192,170,139609
74.457,146206,168,139603
74.462,146212,169,139611
74.467,146206,168,139600
74.472,146223,171,139601
74.477,146222,168,139613
74.482,146207,168,139615
74.487,146223,171,139600
74.492,146226,169,139595
74.497,146228,168,139596
74.502,146217,170,139607
74.507,146213,168,139593
74.512,146220,170,139590
74.517,146220,170,139594
74.522,146209,168,139589
74.527,146189,171,139605
74.532,146201,169,139604
74.537,146198,168,139598
74.542,146184,170,139598
74.547,146190,168,139603
74.552,146180,171,139596
74.557,146177,169,139592
74.561,146167,170,139588
74.566,146167,168,139593
74.571,146165,171,139594
74.576,146152,168,139592
74.581,146149,168,139592
74.586,146159,170,139599
74.591,146131,168,139582
74.596,146135,171,139590
74.601,146144,169,139585
74.606,146125,168,139579
74.611,146129,168,139575
74.616,146131,171,139584
74.621,146134,170,139563
74.626,146124,168,139560
74.631,146119,171,139578
74.636,146128,169,139581
74.641,146135,168,139562
74.646,146127,172,139569
74.651,146134,170,139583
74.656,146123,170,139572
74.661,146115,170,139571
74.666,146133,169,139566
74.671,146122,168,139570
74.676,146116,171,139572
74.681,146127,170,139568
74.685,146124,169,139574
74.690,146120,168,139569
74.695,146128,171,139565
74.700,146122,170,139566
74.705,146144,171,139576
74.710,146135,168,139577
74.715,146129,170,139576
74.720,146138,169,139583
74.725,146138,168,139573
74.730,146138,171,139572
74.735,146119,169,139568
74.740,146144,168,139569
74.745,146131,172,139561
74.750,146126,169,139566
74.755,146131,170,139566
74.760,146138,169,139569
74.765,146136,168,139572
74.770,146130,171,139577
74.775,146134,169,139570
74.780,146131,168,139572
74.785,146151,171,139577
74.790,146155,169,139583
74.795,146140,168,139579
74.800,146141,171,139564
74.805,146146,172,139573
74.810,146137,170,139570
74.814,146145,168,139573
74.819,146144,168,139569
74.824,146143,170,139556
74.829,146147,168,139570
74.834,146135,171,139559
74.839,146150,169,139560
74.844,146137,168,139559
74.849,146145,171,139567
74.854,146154,168,139554
74.859,146147,172,139562
74.864,146151,170,139554
74.869,146157,168,139559
74.874,146162,172,139566
74.879,146158,170,139561
74.884,146168,168,139574
74.889,146153,172,139563
74.894,146171,169,139580
74.899,146167,168,139566
74.904,146158,168,139575
74.909,146167,170,139567
74.914,146171,169,139566
74.919,146175,168,139564
74.924,146185,171,139578
74.929,146190,169,139581
74.934,146187,168,139588
74.938,146200,171,139576
74.943,146195,169,139577
74.948,146172,168,139581
74.953,146193,171,139584
74.958,146201,170,139596
74.963,146192,169,139567
74.968,146207,172,139577
74.973,146205,170,139572
74.978,146195,168,139589
74.983,146216,172,139590
74.988,146221,170,139584
74.993,146228,168,139602
74.998,146234,169,139599
75.003,146226,170,139585
75.008,146229,169,139592
75.013,146237,168,139599
75.018,146228,170,139594
75.023,146246,168,139587
75.028,146245,172,139584
75.033,146233,169,139596
75.038,146244,168,139594
75.043,146254,171,139598
75.048,146262,168,139597
75.053,146250,171,139599
75.058,146271,169,139588
75.063,146262,168,139607
75.067,146257,171,139609
75.072,146267,169,139608
75.077,146274,168,139606
75.082,146283,171,139610
75.087,146291,169,139597
75.092,146282,168,139599
75.097,146307,169,139611
75.102,146304,168,139612
75.107,146307,171,139609
75.112,146305,169,139607
75.117,146303,168,139620
75.122,146322,171,139611
75.127,146325,170,139614
75.132,146322,168,139619
75.137,146332,172,139625
75.142,146325,169,139616
75.147,146327,170,139616
75.152,146337,168,139629
75.157,146328,168,139626
75.162,146338,170,139620
75.167,146327,169,139615
75.172,146325,168,139622
75.177,146327,170,139614
75.182,146320,169,139610
75.187,146315,168,139620
75.191,146329,171,139637
75.196,146316,168,139623
75.201,146323,171,139631
75.206,146308,169,139629
75.211,146316,168,139630
75.216,146304,172,139619
75.221,146294,170,139610
75.226,146280,169,139627
75.231,146274,168,139614
75.236,146282,171,139609
75.241,146269,176,139615
75.246,146263,171,139609
75.251,146265,169,139615
75.256,146262,168,139616
75.261,146255,171,139617
75.266,146254,169,139616
75.271,146256,168,139599
75.276,146251,171,139608
75.281,146263,169,139627
75.286,146278,168,139615
75.291,146288,168,139621
75.296,146261,168,139613
75.301,146269,172,139608
75.306,146265,170,139620
75.311,146268,168,139629
75.316,146272,168,139605
75.320,146279,170,139632
75.325,146269,169,139614
75.330,146284,168,139629
75.335,146276,170,139630
75.340,146299,168,139618
75.345,146260,168,139624
75.350,146270,170,139619
75.355,146284,168,139628
75.360,146269,172,139625
75.365,146298,170,139624
75.370,146283,168,139636
75.375,146286,172,139626
75.380,146286,170,139617
75.385,146286,169,139619
75.390,146297,170,139638
75.395,146294,168,139637
75.400,146284,168,139631
75.405,146303,172,139631
75.410,146297,170,139613
75.415,146294,169,139623
75.420,146297,168,139626
75.425,146302,168,139628
75.430,146295,170,139629
75.435,146308,169,139630
75.440,146325,171,139625
75.445,146304,169,139632
75.449,146301,168,139638
75.454,146305,171,139624
75.459,146290,169,139619
75.464,146303,168,139629
75.469,146301,172,139616
75.474,146312,170,139614
75.479,146303,169,139608
75.484,146298,168,139619
75.489,146294,169,139609
75.494,146305,168,139615
75.499,146295,171,139610
75.504,146306,169,139610
75.509,146315,168,139612
75.514,146318,172,139619
75.519,146305,170,139606
75.524,146319,169,139607
75.529,146328,168,139602
75.534,146325,168,139609
75.539,146322,172,139599
75.544,146315,170,139608
75.549,146331,168,139605
75.554,146335,168,139606
75.559,146329,170,139600
75.564,146340,168,139616
75.569,146338,172,139601
75.573,146347,169,139607
75.578,146351,168,139615
75.583,146361,169,139606
75.588,146366,170,139604
75.593,146354,168,139609
75.598,146356,172,139606
75.603,146358,169,139610
75.608,146352,168,139606
75.613,146376,172,139612
75.618,146371,170,139590
75.623,146375,169,139615
75.628,146375,171,139597
75.633,146391,168,139600
75.638,146392,168,139607
75.643,146395,172,139606
75.648,146399,169,139610
75.653,146400,168,139617
75.658,146400,170,139605
75.663,146406,168,139606
75.668,146404,168,139614
75.673,146416,170,139612
75.678,146425,168,139629
75.683,146424,169,139616
75.688,146417,168,139614
75.693,146429,171,139607
75.698,146423,169,139610
75.702,146431,168,139619
75.707,146438,170,139621
75.712,146441,169,139620
75.717,146440,168,139617
75.722,146438,170,139619
75.727,146451,169,139630
75.732,146451,169,139618
75.737,146457,168,139623
75.742,146460,170,139622
75.747,146455,168,139619
75.752,146484,168,139628
75.757,146480,171,139633
75.762,146470,169,139619
75.767,146479,168,139628
75.772,146489,171,139627
75.777,146474,170,139638
75.782,146468,170,139616
75.787,146477,169,139617
75.792,146464,168,139624
75.797,146468,170,139611
75.802,146463,169,139610
75.807,146456,168,139622
75.812,146457,172,139626
75.817,146458,170,139609
75.822,146444,169,139609
75.826,146449,168,139613
75.831,146441,169,139617
75.836,146450,168,139607
75.841,146437,171,139568
75.846,146430,170,139604
75.851,146425,168,139595
75.856,146409,172,139602
75.861,146411,170,139595
75.866,146409,168,139600
75.871,146406,168,139588
75.876,146425,168,139586
75.881,146397,169,139581
75.886,146395,168,139573
75.891,146385,170,139580
75.896,146392,168,139572
75.901,146396,172,139583
75.906,146391,170,139568
75.911,146399,168,139583
75.916,146400,171,139575
75.921,146387,169,139569
75.926,146396,170,139572
75.931,146389,168,139567
75.936,146384,171,139567
75.941,146396,169,139560
75.946,146392,168,139575
75.951,146397,171,139575
75.955,146404,169,139575
75.960,146383,168,139561
75.965,146403,171,139563
75.970,146392,168,139550
75.975,146413,169,139558
75.980,146403,168,139561
75.985,146407,172,139565
75.990,146402,170,139553
75.995,146427,168,139572
76.000,146413,168,139573
76.005,146424,171,139572
76.010,146409,170,139572
76.015,146422,169,139564
76.020,146407,168,139576
76.025,146422,168,139565
76.030,146398,170,139572
76.035,146422,168,139577
76.040,146427,168,139577
76.045,146434,171,139583
76.050,146425,169,139574
76.055,146435,168,139589
76.060,146435,171,139578
76.065,146436,169,139595
76.070,146427,168,139556
76.075,146426,168,139587
76.079,146436,168,139595
76.084,146437,171,139589
76.089,146443,169,139578
76.094,146451,168,139581
76.099,146433,171,139574
76.104,146451,169,139587
76.109,146436,168,139577
76.114,146443,171,139577
76.119,146427,170,139584
76.124,146450,170,139579
76.129,146468,169,139578
76.134,146466,168,139592
76.139,146451,171,139595
76.144,146452,170,139597
76.149,146460,168,139589
76.154,146445,168,139586
76.159,146471,170,139585
76.164,146465,169,139599
76.169,146462,169,139598
76.174,146469,168,139588
76.179,146456,172,139606
76.184,146485,170,139586
76.189,146475,169,139590
76.194,146477,168,139599
76.199,146492,171,139601
76.204,146491,169,139605
76.208,146500,168,139594
76.213,146500,171,139600
76.218,146507,168,139615
76.223,146510,169,139608
76.228,146503,168,139617
76.233,146507,171,139602
76.238,146510,170,139596
76.243,146514,168,139606
76.248,146521,168,139617
76.253,146524,170,139615
76.258,146525,169,139617
76.263,146524,168,139623
76.268,146536,168,139629
76.273,146535,168,139614
76.278,146529,170,139617
76.283,146543,169,139630
76.288,146542,168,139635
76.293,146550,168,139626
76.298,146553,170,139632
76.303,146550,169,139625
76.308,146576,168,139623
76.313,146568,170,139626
76.318,146560,171,139618
76.323,146568,169,139625
76.328,146576,168,139633
76.333,146573,168,139626
76.337,146572,171,139635
76.342,146581,169,139644
76.347,146598,168,139630
76.352,146597,172,139617
76.357,146601,170,139638
76.362,146591,170,139687
76.367,146619,170,139636
76.372,146598,168,139632
76.377,146611,171,139631
76.382,146608,170,139632
76.387,146596,168,139639
76.392,146607,168,139644
76.397,146597,171,139633
76.402,146586,169,139641
76.407,146582,169,139643
76.412,146641,169,139623
76.417,146579,168,139620
76.422,146596,171,139636
76.427,146585,169,139643
76.432,146563,168,139629
76.437,146564,172,139624
76.442,146580,170,139619
76.447,146565,168,139621
76.452,146569,171,139621
76.457,146549,169,139615
76.461,146548,171,139620
76.466,146553,171,139609
76.471,146534,169,139616
76.476,146535,168,139603
76.481,146524,171,139586
76.486,146520,169,139593
76.491,146518,168,139598
76.496,146515,171,139595
76.501,146513,169,139591
76.506,146496,168,139584
76.511,146513,170,139583
76.516,146501,169,139579
76.521,146512,168,139579
76.526,146492,171,139590
76.531,146511,169,139571
76.536,146524,168,139582
76.541,146506,170,139560
76.546,146496,168,139578
76.551,146507,172,139582
76.556,146517,169,139570
76.561,146522,171,139574
76.566,146518,169,139565
76.571,146519,168,139578
76.576,146516,170,139558
76.581,146515,169,139548
76.586,146508,168,139561
76.590,146513,170,139567
76.595,146517,169,139562
76.600,146513,168,139573
76.605,146521,171,139555
76.610,146524,168,139551
76.615,146510,170,139555
76.620,146518,169,139561
76.625,146502,168,139552
76.630,146514,170,139554
76.635,146521,168,139548
76.640,146521,168,139572
76.645,146519,171,139561
76.650,146519,169,139558
76.655,146512,169,139539
76.660,146527,168,139552
76.665,146507,171,139536
76.670,146516,169,139543
76.675,146517,168,139546
76.680,146517,170,139544
76.685,146533,169,139559
76.690,146529,168,139542
76.695,146530,170,139553
76.700,146506,168,139558
76.705,146478,169,139552
76.710,146517,168,139549
76.714,146515,172,139544
76.719,146527,170,139542
76.724,146531,168,139537
76.729,146520,172,139550
76.734,146515,169,139540
76.739,146523,168,139535
76.744,146527,171,139542
76.749,146508,169,139544
76.754,146548,171,139550
76.759,146527,171,139535
76.764,146523,169,139527
76.769,146531,168,139551
76.774,146529,168,139546
76.779,146534,171,139546
76.784,146532,169,139549
76.789,146517,168,139543
76.794,146534,171,139549
76.799,146541,169,139556
76.804,146548,171,139553
76.809,146547,169,139544
76.814,146554,168,139547
76.819,146546,171,139547
76.824,146549,169,139552
76.829,146560,168,139555
76.834,146561,170,139551
76.839,146554,168,139559
76.843,146570,172,139554
76.848,146569,170,139545
76.853,146558,168,139557
76.858,146565,170,139556
76.863,146568,169,139556
76.868,146586,168,139550
76.873,146575,170,139568
76.878,146585,169,139547
76.883,146593,168,139554
76.888,146582,170,139546
76.893,146602,168,139560
76.898,146599,168,139572
76.903,146585,168,139567
76.908,146594,171,139565
76.913,146596,169,139556
76.918,146586,168,139562
76.923,146599,171,139558
76.928,146595,169,139555
76.933,146612,168,139575
76.938,146602,170,139580
76.943,146615,168,139568
76.948,146625,169,139544
76.953,146620,168,139570
76.958,146627,171,139567
76.963,146624,169,139575
76.967,146637,168,139582
76.972,146629,170,139564
76.977,146641,168,139572
76.982,146637,168,139578
76.987,146626,170,139585
76.992,146623,168,139586
76.997,146630,172,139586
77.002,146632,168,139579
77.007,146626,172,139573
77.012,146600,170,139582
77.017,146625,168,139576
77.022,146605,171,139569
77.027,146600,169,139589
77.032,146603,168,139570
77.037,146570,171,139566
77.042,146581,169,139569
77.047,146578,170,139574
77.052,146570,168,139571
77.057,146562,168,139569
77.062,146549,171,139558
77.067,146562,169,139559
77.072,146542,168,139558
77.077,146532,171,139550
77.082,146525,169,139551
77.087,146527,168,139536
77.092,146537,171,139545
77.096,146538,168,139539
77.101,146525,168,139554
77.106,146512,171,139532
77.111,146525,169,139544
77.116,146540,168,139541
77.121,146532,171,139540
77.126,146518,169,139549
77.131,146522,168,139542
77.136,146514,170,139546
77.141,146517,170,139543
77.146,146517,168,139545
77.151,146515,168,139537
77.156,146520,169,139546
77.161,146512,168,139537
77.166,146511,168,139553
77.171,146513,170,139527
77.176,146508,168,139531
77.181,146512,171,139537
77.186,146522,169,139541
77.191,146503,168,139534
77.196,146519,168,139542
77.201,146511,172,139535
77.206,146504,169,139549
77.211,146507,168,139531
77.216,146516,171,139540
77.221,146514,170,139533
77.225,146505,168,139525
77.230,146517,172,139534
77.235,146526,169,139539
77.240,146504,169,139536
77.245,146517,169,139538
77.250,146499,168,139545
77.255,146510,170,139555
77.260,146525,168,139549
77.265,146509,172,139537
77.270,146510,169,139538
77.275,146522,168,139541
77.280,146513,171,139543
77.285,146489,169,139527
77.290,146522,169,139541
77.295,146508,168,139542
77.300,146502,172,139522
77.305,146510,169,139536
77.310,146494,168,139521
77.315,146496,171,139528
77.320,146506,168,139528
77.325,146493,172,139525
77.330,146499,169,139519
77.335,146507,168,139522
77.340,146520,168,139539
77.345,146500,171,139530
77.349,146497,169,139519
77.354,146509,168,139525
77.359,146506,169,139526
77.364,146517,168,139524
77.369,146508,170,139525
77.374,146509,168,139528
77.379,146512,168,139538
77.384,146516,170,139533
77.389,146513,168,139533
77.394,146520,171,139528
77.399,146518,168,139536
77.404,146518,172,139529
77.409,146522,169,139540
77.414,146514,168,139539
77.419,146524,170,139525
77.424,146529,168,139531
77.429,146528,172,139525
77.434,146536,171,139532
77.439,146531,168,139530
77.444,146530,168,139534
77.449,146532,170,139539
77.454,146532,169,139527
77.459,146545,172,139544
77.464,146543,170,139536
77.469,146547,168,139523
77.474,146538,172,139532
77.478,146544,169,139532
77.483,146551,168,139534
77.488,146549,169,139536
77.493,146561,168,139540
77.498,146560,170,139538
77.503,146577,169,139525
77.508,146570,168,139544
77.513,146573,170,139549
77.518,146560,168,139544
77.523,146578,168,139557
77.528,146592,170,139560
77.533,146595,170,139570
77.538,146589,170,139545
77.543,146596,169,139557
77.548,146599,168,139565
77.553,146601,170,139564
77.558,146589,169,139567
77.563,146599,168,139559
77.568,146597,171,139557
77.573,146585,169,139541
77.578,146596,168,139550
77.583,146590,169,139544
77.588,146582,168,139548
77.593,146571,171,139551
77.598,146570,170,139555
77.602,146567,168,139556
77.607,146571,168,139555
77.612,146549,171,139545
77.617,146550,169,139543
77.622,146551,168,139545
77.627,146534,171,139537
77.632,146517,168,139540
77.637,146505,170,139522
77.642,146505,169,139538
77.647,146489,168,139532
77.652,146481,171,139534
77.657,146470,169,139528
77.662,146481,168,139521
77.667,146475,171,139521
77.672,146471,170,139516
77.677,146455,168,139506
77.682,146479,171,139504
77.687,146452,172,139521
77.692,146448,169,139525
77.697,146442,168,139532
77.702,146435,168,139531
77.707,146438,171,139529
77.712,146443,169,139526
77.717,146436,168,139530
77.722,146430,170,139519
77.727,146440,168,139519
77.731,146427,169,139522
77.736,146431,168,139491
77.741,146428,172,139513
77.746,146420,170,139527
77.751,146428,168,139513
77.756,146415,168,139532
77.761,146418,170,139512
77.766,146430,169,139514
77.771,146435,168,139505
77.776,146426,171,139518
77.781,146428,168,139522
77.786,146425,170,139506
77.791,146421,168,139513
77.796,146426,172,139500
77.801,146421,170,139499
77.806,146412,168,139501
77.811,146421,168,139511
77.816,146419,170,139493
77.821,146436,169,139506
77.826,146414,168,139518
77.831,146420,170,139511
77.836,146432,169,139494
77.841,146423,168,139496
77.846,146425,172,139501
77.851,146423,169,139502
77.855,146425,168,139485
77.860,146422,171,139503
77.865,146415,169,139485
77.870,146424,168,139497
77.875,146417,169,139503
77.880,146424,168,139495
77.885,146416,171,139503
77.890,146413,169,139491
77.895,146412,168,139491
77.900,146417,172,139487
77.905,146417,169,139481
77.910,146419,168,139482
77.915,146407,171,139486
77.920,146413,169,139484
77.925,146403,170,139481
77.930,146408,168,139475
77.935,146408,168,139477
77.940,146408,170,139489
77.945,146417,169,139474
77.950,146415,168,139496
77.955,146423,170,139481
77.960,146430,169,139486
77.965,146416,168,139492
77.970,146424,170,139474
77.975,146424,171,139474
77.980,146440,170,139462
77.984,146419,168,139471
77.989,146420,171,139468
77.994,146451,170,139469
77.999,146438,169,139478
78.004,146429,168,139467
78.009,146427,171,139486
78.014,146433,169,139465
78.019,146434,168,139474
78.024,146436,169,139477
78.029,146449,168,139469
78.034,146451,171,139465
78.039,146437,169,139470
78.044,146442,168,139474
78.049,146445,170,139471
78.054,146456,168,139471
78.059,146443,168,139476
78.064,146457,170,139471
78.069,146447,169,139473
78.074,146450,169,139481
78.079,146452,168,139465
78.084,146468,171,139466
78.089,146468,169,139452
78.094,146464,168,139484
78.099,146457,171,139467
78.104,146460,170,139477
78.109,146462,168,139464
78.113,146466,171,139474
78.118,146475,175,139469
78.123,146480,170,139468
78.128,146482,168,139462
78.133,146482,172,139473
78.138,146467,169,139474
78.143,146479,168,139474
78.148,146458,171,139485
78.153,146456,169,139485
78.158,146445,168,139479
78.163,146440,171,139471
78.168,146450,172,139472
78.173,146437,170,139453
78.178,146439,169,139476
78.183,146417,168,139458
78.188,146411,171,139460
78.193,146400,169,139455
78.198,146386,168,139465
78.203,146398,172,139451
78.208,146382,170,139452
78.213,146362,169,139443
78.218,146362,170,139446
78.223,146358,169,139445
78.228,146366,168,139436
78.233,146345,171,139423
78.237,146340,169,139437
78.242,146330,168,139428
78.247,146333,172,139422
78.252,146314,170,139425
78.257,146327,168,139407
78.262,146302,172,139397
78.267,146325,170,139400
78.272,146300,169,139411
78.277,146308,168,139407
78.282,146285,170,139396
78.287,146312,168,139396
78.292,146297,171,139384
78.297,146281,168,139392
78.302,146285,171,139389
78.307,146277,169,139386
78.312,146281,168,139391
78.317,146241,169,139386
78.322,146265,170,139379
78.327,146260,168,139377
78.332,146248,171,139365
78.337,146263,169,139376
78.342,146258,168,139386
78.347,146258,171,139371
78.352,146253,169,139368
78.357,146273,168,139375
78.362,146262,170,139367
78.366,146241,171,139372
78.371,146240,169,139345
78.376,146257,168,139361
78.381,146230,170,139345
78.386,146230,168,139348
78.391,146235,171,139344
78.396,146246,168,139347
78.401,146246,168,139354
78.406,146251,170,139355
78.411,146237,172,139352
78.416,146241,168,139340
78.421,146244,168,139342
78.426,146241,171,139348
78.431,146237,170,139343
78.436,146235,168,139340
78.441,146233,168,139343
78.446,146233,171,139350
78.451,146236,169,139351
78.456,146227,168,139330
78.461,146234,170,139328
78.466,146235,168,139332
78.471,146227,168,139335
