df_hash,22ZHK4.QRA2JK
123.567,-249
123.592,-252
123.617,-243
123.642,-217
123.667,-180
123.692,-139
123.717,-94
123.742,-34
123.767,49
123.792,153
123.817,254
123.842,334
123.867,388
123.892,429
123.917,469
123.942,509
123.967,548
123.992,589
124.017,641
124.042,696
124.067,728
124.092,711
124.117,638
124.142,534
124.167,435
124.192,359
124.217,300
124.242,247
124.267,199
124.292,169
124.317,159
124.342,159
124.367,155
124.392,142
124.417,127
124.442,114
124.467,94
124.492,60
124.517,23
124.542,2
124.567,13
124.592,44
124.617,71
124.642,77
124.667,69
124.692,68
124.717,88
124.742,120
124.767,151
124.792,168
124.817,174
124.842,173
124.867,169
124.892,160
124.917,149
124.942,136
124.967,120
124.992,98
125.017,71
125.042,41
125.067,18
125.092,7
125.117,5
125.142,10
125.167,19
125.192,34
125.217,55
125.242,77
125.267,92
125.292,98
125.317,97
125.342,97
125.367,102
125.392,115
125.417,135
125.442,158
125.467,182
125.492,204
125.517,221
125.542,233
125.567,236
125.592,229
125.617,211
125.642,188
125.667,171
125.692,170
125.717,186
125.742,211
125.767,231
125.792,240
125.817,239
125.842,236
125.867,232
125.892,229
125.917,225
125.942,221
125.967,221
125.992,227
126.017,235
126.042,238
126.067,236
126.092,229
126.117,219
126.142,206
126.167,186
126.192,160
126.217,137
126.242,127
126.267,132
126.292,145
126.317,151
126.342,143
126.367,127
126.392,111
126.417,99
126.442,88
126.467,74
126.492,60
126.517,51
126.542,48
126.567,48
126.592,44
126.617,37
126.642,30
126.667,24
126.692,16
126.717,0
126.742,-20
126.767,-35
126.792,-36
126.817,-23
126.842,-5
126.867,13
126.892,32
126.917,53
126.942,74
126.967,92
126.992,107
127.017,123
127.042,144
127.067,163
127.092,178
127.117,200
127.142,254
127.167,357
127.192,496
127.217,619
127.242,674
127.267,641
127.292,547
127.317,448
127.342,384
127.367,361
127.392,358
127.417,353
127.442,340
127.467,325
127.492,313
127.517,302
127.542,293
127.567,286
127.592,285
127.617,289
127.642,290
127.667,279
127.692,255
127.717,227
127.742,202
127.767,175
127.792,130
127.817,59
127.842,-28
127.867,-103
127.892,-139
127.917,-130
127.942,-92
127.967,-50
127.992,-19
128.017,0
128.042,12
128.067,22
128.092,28
128.117,26
128.142,18
128.167,10
128.192,6
128.217,5
128.242,4
128.267,-3
128.292,-17
128.317,-37
128.342,-59
128.367,-80
128.392,-100
128.417,-120
128.442,-135
128.467,-135
128.492,-117
128.517,-87
128.542,-62
128.567,-54
128.592,-55
128.617,-38
128.642,17
128.667,115
128.692,242
128.717,381
128.742,528
128.767,675
128.792,801
128.817,867
128.842,839
128.867,727
128.892,579
128.917,456
128.942,390
128.967,370
128.992,366
129.017,356
129.042,340
129.067,327
129.092,317
129.117,302
129.142,273
129.167,230
129.192,185
129.217,146
129.242,119
129.267,103
129.292,95
129.317,91
129.342,84
129.367,69
129.392,42
129.417,11
129.442,-18
129.467,-40
129.492,-55
129.517,-61
129.542,-50
129.567,-20
129.592,25
129.617,70
129.642,98
129.667,105
129.692,102
129.717,103
129.742,116
129.767,135
129.792,150
129.817,158
129.842,161
129.867,164
129.892,164
129.917,160
129.942,150
129.967,139
129.992,129
130.017,118
130.042,104
130.067,90
130.092,84
130.117,96
130.142,124
130.167,155
130.192,177
130.217,184
130.242,186
130.267,192
130.292,204
130.317,216
130.342,222
130.367,218
130.392,209
130.417,200
130.442,192
130.467,185
130.492,176
130.517,166
130.542,157
130.567,146
130.592,132
130.617,113
130.642,95
130.667,86
130.692,94
130.717,117
130.742,145
130.767,170
130.792,188
130.817,199
130.842,208
130.867,217
130.892,225
130.917,230
130.942,232
130.967,232
130.992,231
131.017,232
131.042,233
131.067,229
131.092,218
131.117,200
131.142,181
131.167,163
131.192,148
131.217,132
131.242,109
131.267,83
131.292,65
131.317,65
131.342,86
131.367,118
131.392,148
131.417,167
131.442,175
131.467,180
131.492,183
131.517,186
131.542,187
131.567,189
131.592,193
131.617,198
131.642,200
131.667,195
131.692,185
131.717,171
131.742,156
131.767,137
131.792,118
131.817,101
131.842,90
131.867,80
131.892,68
131.917,53
131.942,45
131.967,52
131.992,76
132.017,109
132.042,138
132.067,157
132.092,169
132.117,180
132.142,190
132.167,195
132.192,195
132.217,191
132.242,191
132.267,194
132.292,199
132.317,199
132.342,194
132.367,185
132.392,175
132.417,167
132.442,162
132.467,159
132.492,157
132.517,152
132.542,138
132.567,114
132.592,88
132.617,74
132.642,80
132.667,108
132.692,147
132.717,182
132.742,208
132.767,223
132.792,233
132.817,240
132.842,245
132.867,243
132.892,236
132.917,227
132.942,219
132.967,213
132.992,206
133.017,195
133.042,187
133.067,186
133.092,192
133.117,200
133.142,200
133.167,188
133.192,172
133.217,156
133.242,143
133.267,127
133.292,104
133.317,79
133.342,63
133.367,67
133.392,86
133.417,104
133.442,111
133.467,104
133.492,98
133.517,102
133.542,120
133.567,140
133.592,151
133.617,150
133.642,148
133.667,160
133.692,188
133.717,223
133.742,250
133.767,258
133.792,251
133.817,242
133.842,240
133.867,250
133.892,266
133.917,278
133.942,278
133.967,261
133.992,226
134.017,181
134.042,141
134.067,117
134.092,111
134.117,115
134.142,114
134.167,100
134.192,74
134.217,45
134.242,20
134.267,3
134.292,-8
134.317,-18
134.342,-27
134.367,-37
134.392,-46
134.417,-54
134.442,-61
134.467,-64
134.492,-58
134.517,-33
134.542,15
134.567,85
134.592,161
134.617,223
134.642,257
134.667,268
134.692,274
134.717,290
134.742,321
134.767,352
134.792,371
134.817,373
134.842,363
134.867,349
134.892,336
134.917,324
134.942,311
134.967,299
134.992,288
135.017,276
135.042,263
135.067,251
135.092,239
135.117,228
135.142,215
135.167,198
135.192,178
135.217,160
135.242,145
135.267,131
135.292,112
135.317,87
135.342,66
135.367,58
135.392,67
135.417,85
135.442,103
135.467,114
135.492,119
135.517,123
135.542,128
135.567,132
135.592,131
135.617,125
135.642,115
135.667,104
135.692,89
135.717,71
135.742,53
135.767,36
135.792,20
135.817,4
135.842,-12
135.867,-23
135.892,-20
135.917,-4
135.942,16
135.967,27
135.992,29
136.017,32
136.042,54
136.067,95
136.092,144
136.117,186
136.142,218
136.167,248
136.192,285
136.217,328
136.242,366
136.267,395
136.292,418
136.317,448
136.342,486
136.367,523
136.392,542
136.417,533
136.442,493
136.467,431
136.492,361
136.517,294
136.542,240
136.567,196
136.592,152
136.617,98
136.642,39
136.667,-7
136.692,-27
136.717,-19
136.742,-1
136.767,10
136.792,13
136.817,20
136.842,43
136.867,78
136.892,113
136.917,139
136.942,156
136.967,170
136.992,180
137.017,181
137.042,171
137.067,155
137.092,143
137.117,139
137.142,136
137.167,126
137.192,107
137.217,79
137.242,45
137.267,8
137.292,-24
137.317,-41
137.342,-29
137.367,8
137.392,58
137.417,102
137.442,129
137.467,146
137.492,161
137.517,179
137.542,197
137.567,210
137.592,216
137.617,218
137.642,220
137.667,222
137.692,223
137.717,222
137.742,215
137.767,203
137.792,187
137.817,171
137.842,159
137.867,148
137.892,134
137.917,113
137.942,93
137.967,87
137.992,102
138.017,133
138.042,168
138.067,193
138.092,205
138.117,209
138.142,211
138.167,214
138.192,216
138.217,216
138.242,216
138.267,216
138.292,214
138.317,211
138.342,204
138.367,194
138.392,181
138.417,168
138.442,155
138.467,145
138.492,135
138.517,122
138.542,107
138.567,94
138.592,93
138.617,111
138.642,143
138.667,179
138.692,206
138.717,220
138.742,225
138.767,227
138.792,227
138.817,227
138.842,223
138.867,219
138.892,215
138.917,212
138.942,208
138.967,199
138.992,183
139.017,164
139.042,147
139.067,133
139.092,121
139.117,105
139.142,84
139.167,64
139.192,54
139.217,65
139.242,94
139.267,131
139.292,162
139.317,181
139.342,189
139.367,191
139.392,191
139.417,188
139.442,183
139.467,178
139.492,177
139.517,178
139.542,177
139.567,170
139.592,158
139.617,146
139.642,139
139.667,134
139.692,124
139.717,108
139.742,88
139.767,75
139.792,80
139.817,103
139.842,137
139.867,170
139.892,191
139.917,199
139.942,198
139.967,195
139.992,193
140.017,192
140.042,192
140.067,191
140.092,191
140.117,189
140.142,184
140.167,173
140.192,158
140.217,145
140.242,137
140.267,131
140.292,119
140.317,100
140.342,81
140.367,74
140.392,88
140.417,120
140.442,157
140.467,186
140.492,202
140.517,208
140.542,212
140.567,216
140.592,220
140.617,222
140.642,222
140.667,221
140.692,219
140.717,215
140.742,208
140.767,198
140.792,185
140.817,171
140.842,158
140.867,144
140.892,127
140.917,108
140.942,89
140.967,78
140.992,81
141.017,101
141.042,132
141.067,164
141.092,187
141.117,200
141.142,207
141.167,214
141.192,221
141.217,226
141.242,228
141.267,226
141.292,225
141.317,223
141.342,218
141.367,207
141.392,191
141.417,174
141.442,154
141.467,121
141.492,67
141.517,-2
141.542,-66
141.567,-95
141.592,-76
141.617,-18
141.642,49
141.667,102
141.692,132
141.717,151
141.742,170
141.767,190
141.792,206
141.817,215
141.842,221
141.867,232
141.892,253
141.917,277
141.942,296
141.967,309
141.992,322
142.017,338
142.042,353
142.067,358
142.092,347
142.117,321
142.142,287
142.167,247
142.192,202
142.217,150
142.242,94
142.267,39
142.292,-14
142.317,-65
142.342,-111
142.367,-144
142.392,-157
142.417,-149
142.442,-125
142.467,-91
142.492,-48
142.517,5
142.542,63
142.567,113
142.592,146
142.617,159
142.642,157
142.667,149
142.692,138
142.717,127
142.742,122
142.767,127
142.792,142
142.817,154
142.842,155
142.867,143
142.892,127
142.917,111
142.942,96
142.967,79
142.992,67
143.017,67
143.042,79
143.067,91
143.092,98
143.117,110
143.142,147
143.167,218
143.192,305
143.217,377
143.242,425
143.267,471
143.292,544
143.317,640
143.342,721
143.367,745
143.392,709
143.417,650
143.442,608
143.467,596
143.492,596
143.517,581
143.542,546
143.567,498
143.592,450
143.617,409
143.642,383
143.667,377
143.692,386
143.717,392
143.742,370
143.767,307
143.792,214
143.817,113
143.842,21
143.867,-54
143.892,-116
143.917,-158
143.942,-179
143.967,-181
143.992,-180
144.017,-191
144.042,-214
144.067,-235
144.092,-241
144.117,-230
144.142,-214
144.167,-206
144.192,-210
144.217,-221
144.242,-235
144.267,-248
144.292,-260
144.317,-274
144.342,-292
144.367,-319
144.392,-355
144.417,-397
144.442,-438
144.467,-471
144.492,-480
144.517,-453
144.542,-377
144.567,-257
144.592,-113
144.617,26
144.642,143
144.667,236
144.692,313
144.717,383
144.742,445
144.767,499
144.792,550
144.817,610
144.842,686
144.867,769
144.892,836
144.917,865
144.942,851
144.967,803
144.992,737
145.017,662
145.042,582
145.067,499
145.092,417
145.117,344
145.142,283
145.167,236
145.192,201
145.217,180
145.242,172
145.267,176
145.292,185
145.317,191
145.342,195
145.367,202
145.392,219
145.417,245
145.442,273
145.467,296
145.492,309
145.517,310
145.542,294
145.567,257
145.592,201
145.617,132
145.642,65
145.667,8
145.692,-33
145.717,-61
145.742,-76
145.767,-80
145.792,-72
145.817,-57
145.842,-40
145.867,-21
145.892,4
145.917,43
145.942,93
145.967,148
145.992,197
146.017,236
146.042,267
146.067,291
146.092,310
146.117,323
146.142,329
146.167,329
146.192,321
146.217,304
146.242,276
146.267,240
146.292,199
146.317,161
146.342,129
146.367,102
146.392,77
146.417,52
146.442,29
146.467,7
146.492,-13
146.517,-35
146.542,-58
146.567,-76
146.592,-82
146.617,-68
146.642,-34
146.667,9
146.692,52
146.717,83
146.742,104
146.767,117
146.792,128
146.817,137
146.842,141
146.867,140
146.892,138
146.917,140
146.942,149
146.967,162
146.992,170
147.017,171
147.042,166
147.067,158
147.092,151
147.117,141
147.142,127
147.167,111
147.192,99
147.217,93
147.242,90
147.267,87
147.292,85
147.317,95
147.342,128
147.367,182
147.392,243
147.417,296
147.442,331
147.467,354
147.492,370
147.517,379
147.542,379
147.567,367
147.592,348
147.617,331
147.642,315
147.667,297
147.692,271
147.717,242
147.742,214
147.767,194
147.792,179
147.817,163
147.842,146
147.867,130
147.892,117
147.917,103
147.942,85
147.967,65
147.992,53
148.017,59
148.042,82
148.067,114
148.092,143
148.117,163
148.142,175
148.167,182
148.192,186
148.217,185
148.242,182
148.267,180
148.292,178
148.317,177
148.342,174
148.367,169
148.392,164
148.417,161
148.442,158
148.467,150
148.492,137
148.517,122
148.542,109
148.567,99
148.592,87
148.617,70
148.642,48
148.667,28
148.692,18
148.717,24
148.742,47
148.767,79
148.792,111
148.817,134
148.842,144
148.867,147
148.892,148
148.917,151
148.942,155
148.967,156
148.992,150
149.017,136
149.042,115
149.067,90
149.092,69
149.117,61
149.142,66
149.167,69
149.192,54
149.217,18
149.242,-19
149.267,-31
149.292,-8
149.317,29
149.342,57
149.367,64
149.392,65
149.417,82
149.442,120
149.467,169
149.492,216
149.517,260
149.542,311
149.567,369
149.592,429
149.617,486
149.642,541
149.667,590
149.692,615
149.717,586
149.742,493
149.767,357
149.792,225
149.817,139
149.842,111
149.867,136
149.892,202
149.917,297
149.942,392
149.967,446
149.992,429
150.017,347
150.042,244
150.067,167
150.092,129
150.117,116
150.142,107
150.167,97
150.192,94
150.217,101
150.242,112
150.267,115
150.292,111
150.317,103
150.342,96
150.367,87
150.392,83
150.417,96
150.442,126
150.467,153
150.492,143
150.517,80
150.542,-14
150.567,-95
150.592,-131
150.617,-125
150.642,-101
150.667,-80
150.692,-64
150.717,-44
150.742,-14
150.767,26
150.792,80
150.817,147
150.842,222
150.867,287
150.892,324
150.917,323
150.942,293
150.967,249
150.992,204
151.017,162
151.042,126
151.067,103
151.092,97
151.117,106
151.142,121
151.167,134
151.192,144
151.217,153
151.242,161
151.267,166
151.292,162
151.317,150
151.342,131
151.367,111
151.392,93
151.417,84
151.442,91
151.467,116
151.492,153
151.517,190
151.542,219
151.567,238
151.592,252
151.617,262
151.642,267
151.667,266
151.692,260
151.717,250
151.742,242
151.767,235
151.792,225
151.817,210
151.842,189
151.867,168
151.892,151
151.917,138
151.942,125
151.967,108
151.992,86
152.017,64
152.042,53
152.067,62
152.092,89
152.117,127
152.142,162
152.167,185
152.192,197
152.217,201
152.242,206
152.267,214
152.292,224
152.317,232
152.342,238
152.367,240
152.392,242
152.417,241
152.442,236
152.467,223
152.492,205
152.517,184
152.542,165
152.567,146
152.592,126
152.617,100
152.642,75
152.667,59
152.692,63
152.717,85
152.742,116
152.767,144
152.792,163
152.817,173
152.842,181
152.867,188
152.892,196
152.917,203
152.942,207
152.967,209
152.992,209
153.017,206
153.042,200
153.067,192
153.092,182
153.117,171
153.142,160
153.167,148
153.192,135
153.217,121
153.242,108
153.267,102
153.292,109
153.317,130
153.342,157
153.367,181
153.392,193
153.417,197
153.442,198
153.467,203
153.492,211
153.517,215
153.542,213
153.567,206
153.592,200
153.617,196
153.642,192
153.667,184
153.692,170
153.717,154
153.742,141
153.767,128
153.792,112
153.817,90
153.842,70
153.867,62
153.892,73
153.917,100
153.942,133
153.967,161
153.992,180
154.017,191
154.042,197
154.067,201
154.092,201
154.117,200
154.142,200
154.167,201
154.192,203
154.217,200
154.242,192
154.267,180
154.292,165
154.317,147
154.342,128
154.367,109
154.392,91
154.417,74
154.442,56
154.467,35
154.492,21
154.517,22
154.542,44
154.567,83
154.592,125
154.617,159
154.642,183
154.667,200
154.692,215
154.717,228
154.742,234
154.767,233
154.792,228
154.817,224
154.842,221
154.867,219
154.892,213
154.917,204
154.942,193
154.967,181
154.992,168
155.017,154
155.042,142
155.067,130
155.092,116
155.117,98
155.142,79
155.167,67
155.192,71
155.217,93
155.242,127
155.267,159
155.292,181
155.317,193
155.342,201
155.367,210
155.392,218
155.417,222
155.442,222
155.467,220
155.492,220
155.517,222
155.542,221
155.567,217
155.592,209
155.617,199
155.642,189
155.667,175
155.692,159
155.717,143
155.742,131
155.767,124
155.792,114
155.817,100
155.842,84
155.867,77
155.892,86
155.917,111
155.942,139
155.967,160
155.992,169
156.017,173
156.042,177
156.067,183
156.092,187
156.117,188
156.142,188
156.167,190
156.192,193
156.217,194
156.242,191
156.267,184
156.292,178
156.317,173
156.342,166
156.367,156
156.392,145
156.417,135
156.442,128
156.467,121
156.492,109
156.517,95
156.542,85
156.567,91
156.592,114
156.617,144
156.642,172
156.667,188
156.692,195
156.717,198
156.742,202
156.767,205
156.792,207
156.817,206
156.842,205
156.867,207
156.892,209
156.917,208
156.942,202
156.967,192
156.992,182
157.017,172
157.042,161
157.067,149
157.092,137
157.117,125
157.142,111
157.167,95
157.192,77
157.217,67
157.242,72
157.267,94
157.292,126
157.317,153
157.342,169
157.367,176
157.392,178
157.417,182
157.442,187
157.467,192
157.492,194
157.517,196
157.542,199
157.567,200
157.592,199
157.617,195
157.642,189
157.667,180
157.692,170
157.717,158
157.742,147
157.767,137
157.792,125
157.817,110
157.842,94
157.867,84
157.892,88
157.917,109
157.942,138
157.967,164
157.992,180
158.017,187
158.042,189
158.067,191
158.092,192
158.117,192
158.142,192
158.167,194
158.192,194
158.217,193
158.242,188
158.267,183
158.292,177
158.317,171
158.342,162
158.367,150
158.392,136
158.417,124
158.442,111
158.467,96
158.492,84
158.517,82
158.542,97
158.567,124
158.592,155
158.617,178
158.642,191
158.667,197
158.692,198
158.717,198
158.742,197
158.767,197
158.792,201
158.817,207
158.842,213
158.867,213
158.892,209
158.917,202
158.942,195
158.967,186
158.992,176
159.017,166
159.042,156
159.067,146
159.092,134
159.117,120
159.142,115
159.167,124
159.192,149
159.217,179
159.242,202
159.267,216
159.292,222
159.317,226
159.342,226
159.367,223
159.392,219
159.417,217
159.442,219
159.467,221
159.492,219
159.517,211
159.542,199
159.567,185
159.592,169
159.617,152
159.642,136
159.667,124
159.692,112
159.717,93
159.742,68
159.767,47
159.792,45
159.817,62
159.842,86
159.867,100
159.892,102
159.917,99
159.942,98
159.967,97
159.992,89
160.017,77
160.042,69
160.067,68
160.092,64
160.117,46
160.142,18
160.167,-6
160.192,-15
160.217,-14
160.242,-14
160.267,-10
160.292,16
160.317,78
160.342,160
160.367,228
160.392,264
160.417,283
160.442,317
160.467,377
160.492,440
160.517,472
160.542,458
160.567,419
160.592,382
160.617,358
160.642,341
160.667,324
160.692,309
160.717,305
160.742,310
160.767,313
160.792,299
160.817,265
160.842,220
160.867,173
160.892,132
160.917,101
160.942,81
160.967,68
160.992,55
161.017,40
161.042,29
161.067,30
161.092,47
161.117,71
161.142,88
161.167,92
161.192,87
161.217,78
161.242,67
161.267,52
161.292,36
161.317,24
161.342,20
161.367,23
161.392,28
161.417,30
161.442,32
161.467,40
161.492,55
161.517,79
161.542,109
161.567,138
161.592,155
161.617,151
161.642,130
161.667,110
161.692,107
161.717,123
161.742,143
161.767,153
161.792,152
161.817,154
161.842,171
161.867,199
161.892,225
161.917,242
161.942,256
161.967,279
161.992,312
162.017,347
162.042,373
162.067,390
162.092,401
162.117,406
162.142,398
162.167,370
162.192,326
162.217,276
162.242,231
162.267,196
162.292,169
162.317,147
162.342,129
162.367,120
162.392,119
162.417,122
162.442,127
162.467,128
162.492,124
162.517,115
162.542,101
162.567,86
162.592,70
162.617,56
162.642,47
162.667,45
162.692,50
162.717,60
162.742,72
162.767,85
162.792,100
162.817,116
162.842,129
162.867,135
162.892,136
162.917,141
162.942,160
162.967,191
162.992,222
163.017,239
163.042,238
163.067,228
163.092,221
163.117,221
163.142,223
163.167,222
163.192,217
163.217,211
163.242,207
163.267,199
163.292,183
163.317,160
163.342,137
163.367,121
163.392,112
163.417,107
163.442,99
163.467,86
163.492,69
163.517,53
163.542,46
163.567,54
163.592,77
163.617,110
163.642,138
163.667,153
163.692,156
163.717,157
163.742,161
163.767,168
163.792,170
163.817,167
163.842,161
163.867,159
163.892,164
163.917,171
163.942,173
163.967,168
163.992,161
164.017,157
164.042,158
164.067,162
164.092,169
164.117,174
164.142,174
164.167,167
164.192,155
164.217,148
164.242,153
164.267,173
164.292,199
164.317,219
164.342,227
164.367,227
164.392,230
164.417,238
164.442,244
164.467,241
164.492,226
164.517,204
164.542,182
164.567,160
164.592,139
164.617,117
164.642,98
164.667,86
164.692,83
164.717,87
164.742,91
164.767,93
164.792,88
164.817,76
164.842,60
164.867,46
164.892,43
164.917,57
164.942,83
164.967,109
164.992,129
165.017,143
165.042,156
165.067,170
165.092,184
165.117,193
165.142,200
165.167,208
165.192,221
165.217,237
165.242,249
165.267,253
165.292,252
165.317,249
165.342,247
165.367,247
165.392,248
165.417,249
165.442,245
165.467,230
165.492,202
165.517,169
165.542,146
165.567,142
165.592,156
165.617,175
165.642,185
165.667,184
165.692,176
165.717,169
165.742,165
165.767,161
165.792,154
165.817,145
165.842,138
165.867,131
165.892,121
165.917,105
165.942,88
165.967,75
165.992,73
166.017,80
166.042,88
166.067,89
166.092,81
166.117,66
166.142,53
166.167,52
166.192,67
166.217,94
166.242,125
166.267,154
166.292,178
166.317,200
166.342,222
166.367,243
166.392,259
166.417,267
166.442,268
166.467,266
166.492,264
166.517,262
166.542,257
166.567,245
166.592,226
166.617,205
166.642,186
166.667,170
166.692,154
166.717,131
166.742,104
166.767,81
166.792,71
166.817,77
166.842,92
166.867,110
166.892,124
166.917,136
166.942,150
166.967,164
166.992,176
167.017,183
167.042,187
167.067,190
167.092,191
167.117,190
167.142,185
167.167,179
167.192,174
167.217,167
167.242,155
167.267,138
167.292,122
167.317,111
167.342,103
167.367,94
167.392,81
167.417,73
167.442,78
167.467,98
167.492,126
167.517,150
167.542,164
167.567,172
167.592,179
167.617,187
167.642,195
167.667,200
167.692,201
167.717,202
167.742,204
167.767,207
167.792,210
167.817,211
167.842,208
167.867,201
167.892,191
167.917,180
167.942,169
167.967,157
167.992,139
168.017,117
168.042,99
168.067,96
168.092,112
168.117,139
168.142,166
168.167,185
168.192,197
168.217,210
168.242,224
168.267,237
168.292,243
168.317,242
168.342,237
168.367,233
168.392,231
168.417,228
168.442,219
168.467,204
168.492,183
168.517,162
168.542,143
168.567,130
168.592,121
168.617,113
168.642,102
168.667,86
168.692,71
168.717,67
168.742,79
168.767,107
168.792,142
168.817,172
168.842,190
168.867,195
168.892,192
168.917,184
168.942,175
168.967,162
168.992,145
169.017,124
169.042,103
169.067,86
169.092,76
169.117,70
169.142,64
169.167,54
169.192,39
169.217,20
169.242,3
169.267,-9
169.292,-17
169.317,-23
169.342,-30
169.367,-34
169.392,-28
169.417,-4
169.442,40
169.467,99
169.492,160
169.517,211
169.542,245
169.567,267
169.592,281
169.617,294
169.642,306
169.667,316
169.692,324
169.717,328
169.742,330
169.767,331
169.792,329
169.817,321
169.842,303
169.867,279
169.892,254
169.917,232
169.942,212
169.967,190
169.992,162
170.017,134
170.042,115
170.067,113
170.092,129
170.117,152
170.142,170
170.167,181
170.192,189
170.217,198
170.242,209
170.267,216
170.292,216
170.317,211
170.342,206
170.367,205
170.392,205
170.417,203
170.442,196
170.467,184
170.492,169
170.517,152
170.542,136
170.567,121
170.592,106
170.617,90
170.642,70
170.667,49
170.692,33
170.717,29
170.742,43
170.767,70
170.792,103
170.817,132
170.842,153
170.867,168
170.892,180
170.917,190
170.942,197
170.967,202
170.992,205
171.017,209
171.042,214
171.067,218
171.092,220
171.117,218
171.142,212
171.167,202
171.192,192
171.217,181
171.242,169
171.267,153
171.292,130
171.317,100
171.342,67
171.367,41
171.392,31
171.417,41
171.442,67
171.467,98
171.492,126
171.517,146
171.542,161
171.567,174
171.592,183
171.617,185
171.642,181
171.667,174
171.692,169
171.717,168
171.742,169
171.767,165
171.792,155
171.817,143
171.842,134
171.867,129
171.892,125
171.917,117
171.942,106
171.967,98
171.992,94
172.017,89
172.042,81
172.067,70
172.092,69
172.117,85
172.142,119
172.167,158
172.192,188
172.217,205
172.242,215
172.267,224
172.292,235
172.317,244
172.342,246
172.367,244
172.392,244
172.417,245
172.442,245
172.467,241
172.492,231
172.517,221
172.542,211
172.567,200
172.592,186
172.617,170
172.642,154
172.667,139
172.692,124
172.717,110
172.742,102
172.767,107
172.792,125
172.817,150
172.842,170
172.867,181
172.892,185
172.917,190
172.942,196
172.967,199
172.992,197
173.017,190
173.042,185
173.067,184
173.092,186
173.117,187
173.142,182
173.167,171
173.192,154
173.217,134
173.242,117
173.267,103
173.292,92
173.317,80
173.342,63
173.367,47
173.392,40
173.417,50
173.442,75
173.467,104
173.492,129
173.517,146
173.542,159
173.567,172
173.592,183
173.617,187
173.642,185
173.667,181
173.692,178
173.717,177
173.742,176
173.767,173
173.792,168
173.817,162
173.842,154
173.867,143
173.892,131
173.917,122
173.942,113
173.967,103
173.992,91
174.017,85
174.042,93
174.067,119
174.092,153
174.117,182
174.142,202
174.167,215
174.192,231
174.217,248
174.242,263
174.267,270
174.292,274
174.317,279
174.342,288
174.367,298
174.392,303
174.417,303
174.442,301
174.467,297
174.492,288
174.517,273
174.542,254
174.567,234
174.592,215
174.617,193
174.642,170
174.667,155
174.692,158
174.717,180
174.742,213
174.767,238
174.792,243
174.817,222
174.842,181
174.867,127
174.892,72
174.917,24
174.942,-13
174.967,-45
174.992,-77
175.017,-113
175.042,-148
175.067,-179
175.092,-207
175.117,-232
175.142,-255
175.167,-269
175.192,-271
175.217,-264
175.242,-249
175.267,-218
175.292,-155
175.317,-47
175.342,94
175.367,242
175.392,367
175.417,459
175.442,527
175.467,588
175.492,647
175.517,697
175.542,728
175.567,735
175.592,717
175.617,682
175.642,633
175.667,577
175.692,514
175.717,447
175.742,375
175.767,295
175.792,211
175.817,122
175.842,29
175.867,-65
175.892,-158
175.917,-242
175.942,-306
175.967,-340
175.992,-338
176.017,-301
176.042,-242
176.067,-179
176.092,-120
176.117,-56
176.142,27
176.167,126
176.192,208
176.217,227
176.242,171
176.267,82
176.292,31
176.317,59
176.342,148
176.367,246
176.392,320
176.417,381
176.442,459
176.467,556
176.492,637
176.517,667
176.542,644
176.567,603
176.592,576
176.617,564
176.642,553
176.667,538
176.692,527
176.717,526
176.742,523
176.767,492
176.792,424
176.817,333
176.842,243
176.867,169
176.892,110
176.917,56
176.942,-2
176.967,-76
176.992,-173
177.017,-288
177.042,-399
177.067,-486
177.092,-544
177.117,-590
177.142,-638
177.167,-686
177.192,-717
177.217,-720
177.242,-703
177.267,-669
177.292,-608
177.317,-494
177.342,-320
177.367,-110
177.392,99
177.417,289
177.442,464
177.467,631
177.492,781
177.517,897
177.542,980
177.567,1042
177.592,1086
177.617,1078
177.642,974
177.667,768
177.692,510
177.717,271
177.742,99
177.767,-7
177.792,-71
177.817,-104
177.842,-109
177.867,-90
177.892,-57
177.917,-7
177.942,80
177.967,223
177.992,398
178.017,542
178.042,601
178.067,573
178.092,506
178.117,451
178.142,418
178.167,384
178.192,326
178.217,250
178.242,181
178.267,135
178.292,112
178.317,97
178.342,83
178.367,70
178.392,58
178.417,51
178.442,50
178.467,58
178.492,76
178.517,98
178.542,120
178.567,142
178.592,159
178.617,154
178.642,112
178.667,35
178.692,-47
178.717,-94
178.742,-88
178.767,-48
178.792,-11
178.817,5
178.842,12
178.867,29
178.892,58
178.917,81
178.942,82
178.967,63
178.992,42
179.017,34
179.042,40
179.067,52
179.092,66
179.117,87
179.142,113
179.167,141
179.192,165
179.217,182
179.242,197
179.267,211
179.292,223
179.317,232
179.342,240
179.367,251
179.392,265
179.417,278
179.442,285
179.467,287
179.492,284
179.517,275
179.542,255
179.567,224
179.592,189
179.617,161
179.642,151
179.667,158
179.692,172
179.717,185
179.742,193
179.767,195
179.792,194
179.817,191
179.842,189
179.867,187
179.892,188
179.917,190
179.942,192
179.967,191
179.992,189
180.017,184
180.042,175
180.067,162
180.092,145
180.117,130
180.142,123
180.167,127
180.192,142
180.217,164
180.242,186
180.267,204
180.292,213
180.317,215
180.342,212
180.367,209
180.392,206
180.417,205
180.442,204
180.467,200
180.492,192
180.517,180
180.542,165
180.567,150
180.592,137
180.617,126
180.642,115
180.667,98
180.692,80
180.717,70
180.742,75
180.767,97
180.792,125
180.817,149
180.842,161
180.867,165
180.892,166
180.917,166
180.942,162
