df_hash,22ZHK4.QRA2JK
109.507,1.036
109.537,1.042
109.567,1.047
109.597,1.032
109.627,1.039
109.657,1.043
109.687,1.039
109.717,1.039
109.747,1.038
109.777,1.039
109.807,1.042
109.837,1.038
109.867,1.035
109.897,1.040
109.927,1.036
109.957,1.038
109.987,1.038
110.017,1.038
110.047,1.039
110.077,1.044
110.107,1.035
110.137,1.039
110.167,1.040
110.197,1.037
110.227,1.047
110.257,1.037
110.287,1.034
110.317,1.041
110.347,1.041
110.377,1.037
110.407,1.042
110.437,1.035
110.467,1.036
110.497,1.042
110.527,1.036
110.557,1.038
110.587,1.036
110.617,1.041
110.647,1.041
110.677,1.041
110.707,1.039
110.737,1.039
110.767,1.037
110.797,1.038
110.827,1.039
110.857,1.034
110.887,1.045
110.917,1.039
110.947,1.037
110.977,1.040
111.007,1.042
111.037,1.041
111.067,1.044
111.097,1.034
111.127,1.039
111.157,1.041
111.187,1.034
111.217,1.038
111.247,1.041
111.277,1.038
111.307,1.037
111.337,1.039
111.367,1.041
111.397,1.041
111.427,1.042
111.457,1.041
111.487,1.037
111.517,1.035
111.547,1.045
111.577,1.043
111.607,1.034
111.637,1.042
111.667,1.042
111.697,1.040
111.727,1.039
111.757,1.039
111.787,1.034
111.817,1.042
111.847,1.042
111.877,1.040
111.907,1.038
111.937,1.037
111.967,1.039
111.997,1.042
112.027,1.038
112.057,1.041
112.087,1.040
112.117,1.038
112.147,1.039
112.177,1.041
112.207,1.041
112.237,1.033
112.267,1.045
112.297,1.045
112.327,1.033
112.357,1.038
112.387,1.041
112.417,1.040
112.447,1.040
112.477,1.036
112.507,1.035
112.537,1.044
112.567,1.035
112.597,1.038
112.627,1.042
112.657,1.040
112.687,1.038
112.717,1.038
112.747,1.032
112.777,1.042
112.807,1.041
112.837,1.041
112.867,1.037
112.897,1.034
112.927,1.044
112.957,1.039
112.987,1.047
113.017,1.037
113.047,1.033
113.077,1.042
113.107,1.038
113.137,1.038
113.167,1.040
113.197,1.035
113.227,1.043
113.257,1.040
113.287,1.034
113.317,1.038
113.347,1.040
113.377,1.037
113.407,1.039
113.437,1.035
113.467,1.040
113.497,1.038
113.527,1.042
113.557,1.040
113.587,1.030
113.617,1.048
113.647,1.040
113.677,1.036
113.707,1.038
113.737,1.039
113.767,1.044
113.797,1.042
113.827,1.035
113.857,1.041
113.887,1.043
113.917,1.037
113.947,1.041
113.977,1.039
114.007,1.037
114.037,1.040
114.067,1.036
114.097,1.038
114.127,1.043
114.157,1.043
114.187,1.038
114.217,1.034
114.247,1.044
114.277,1.046
114.307,1.033
114.337,1.037
114.367,1.038
114.397,1.038
114.427,1.043
114.457,1.041
114.487,1.034
114.517,1.032
114.547,1.022
114.577,1.038
114.607,1.047
114.637,1.043
114.667,1.071
114.697,1.063
114.727,1.001
114.757,0.971
114.787,0.950
114.817,1.055
114.847,1.118
114.877,1.082
114.907,1.055
114.937,1.028
114.967,1.021
114.997,1.031
115.027,1.012
115.057,0.981
115.087,0.919
115.117,0.862
115.147,1.283
115.177,1.221
115.207,1.213
115.237,1.146
115.267,0.995
115.297,0.862
115.327,0.853
115.357,0.992
115.387,1.038
115.417,1.036
115.447,1.024
115.477,1.048
115.507,0.978
115.537,0.897
115.567,1.033
115.597,1.220
115.627,1.272
115.657,1.164
115.687,0.979
115.717,0.856
115.747,0.914
115.777,1.021
115.807,1.041
115.837,1.049
115.867,1.046
115.897,1.062
115.927,1.062
115.957,1.040
115.987,1.018
116.017,1.008
116.047,1.020
116.077,1.059
116.107,1.067
116.137,1.050
116.167,0.993
116.197,0.980
116.227,1.003
116.257,1.025
116.287,1.052
116.317,1.076
116.347,1.052
116.377,1.018
116.407,1.017
116.437,1.031
116.467,1.035
116.497,1.048
116.527,1.052
116.557,1.057
116.587,1.060
116.617,1.053
116.647,1.024
116.677,1.027
116.707,1.030
116.737,1.021
116.767,1.012
116.797,1.014
116.827,1.021
116.857,1.052
116.887,1.063
116.917,1.053
116.947,1.030
116.977,1.036
117.007,1.041
117.037,1.048
117.067,1.045
117.097,1.035
117.127,1.035
117.157,1.036
117.187,1.035
117.217,1.035
117.247,1.039
117.277,1.036
117.307,1.040
117.337,1.046
117.367,1.036
117.397,1.036
117.427,1.041
117.457,1.038
117.487,1.037
117.517,1.030
117.547,1.034
117.577,1.040
117.607,1.036
117.637,1.038
117.667,1.039
117.697,1.035
117.727,1.038
117.757,1.052
117.787,1.044
117.817,1.032
117.847,1.033
117.877,1.032
117.907,1.035
117.937,1.034
117.967,1.034
117.997,1.041
118.027,1.042
118.057,1.035
118.087,1.046
118.117,1.038
118.147,1.039
118.177,1.040
118.207,1.037
118.237,1.034
118.267,1.031
118.297,1.037
118.327,1.035
118.357,1.037
118.387,1.037
118.417,1.035
118.447,1.033
118.477,1.023
118.507,1.027
118.537,1.024
118.567,1.060
118.597,1.085
118.627,1.056
118.657,1.027
118.687,1.018
118.717,1.028
118.747,1.036
118.777,1.043
118.807,1.058
118.837,1.056
118.867,1.029
118.897,1.033
118.927,1.029
118.957,1.024
118.987,1.014
119.017,1.039
119.047,1.029
119.077,1.050
119.107,1.079
119.137,1.067
119.167,1.039
119.197,1.014
119.227,1.022
119.257,1.027
119.287,1.039
119.317,1.035
119.347,1.040
119.377,1.034
119.407,1.039
119.437,1.041
119.467,1.049
119.497,1.028
119.527,1.029
119.557,1.028
119.587,1.040
119.617,1.053
119.647,1.047
119.677,1.076
119.707,1.045
119.737,1.026
119.767,1.028
119.797,1.020
119.827,1.035
119.857,1.041
119.887,1.051
119.917,1.036
119.947,1.047
119.977,1.062
120.007,1.061
120.037,1.075
120.067,1.065
120.097,1.035
120.127,1.029
120.157,1.022
120.187,1.014
120.217,1.025
120.247,1.038
120.277,1.023
120.307,1.064
120.337,1.071
120.367,1.063
120.397,1.051
120.427,1.042
120.457,1.039
120.487,1.043
120.517,1.040
120.547,1.038
120.577,1.033
120.607,1.029
120.637,1.010
120.667,1.003
120.697,1.021
120.727,1.051
120.757,1.066
120.787,1.066
120.817,1.048
120.847,1.039
120.877,1.051
120.907,1.051
120.937,1.050
120.967,1.050
120.997,1.051
121.027,1.058
121.057,1.070
121.087,1.051
121.117,1.047
121.147,1.038
121.177,1.031
121.207,1.026
121.237,1.020
121.267,1.023
121.297,1.040
121.327,1.041
121.357,1.035
121.387,1.012
121.417,1.029
121.447,1.024
121.477,1.016
121.507,1.010
121.537,1.014
121.567,1.046
121.597,1.137
121.627,1.129
121.657,1.097
121.687,1.092
121.717,1.088
121.747,1.042
121.777,1.023
121.807,1.007
121.837,0.994
121.867,1.027
121.897,1.046
121.927,1.066
121.957,1.062
121.987,1.064
122.017,1.022
122.047,0.996
122.077,1.010
122.107,1.042
122.137,1.073
122.167,1.101
122.197,1.076
122.227,1.054
122.257,1.029
122.287,1.021
122.317,1.018
122.347,1.012
122.377,1.021
122.407,1.023
122.437,1.034
122.467,1.033
122.497,1.036
122.527,1.033
122.557,1.044
122.587,1.049
122.617,1.049
122.647,1.049
122.677,1.047
122.707,1.042
122.737,1.038
122.767,1.028
122.797,1.037
122.827,1.033
122.857,1.042
122.887,1.044
122.917,1.037
122.947,1.035
122.977,1.042
123.007,1.037
123.037,1.042
123.067,1.039
123.097,1.037
123.127,1.036
123.157,1.035
123.187,1.041
123.217,1.037
123.247,1.035
123.277,1.038
123.307,1.038
123.337,1.041
123.367,1.032
123.397,1.035
123.427,1.045
123.457,1.034
123.487,1.037
123.517,1.035
123.547,1.034
123.577,1.038
123.607,1.039
123.637,1.035
123.667,1.041
123.697,1.038
123.727,1.040
123.757,1.040
123.787,1.034
123.817,1.042
123.847,1.041
123.877,1.035
123.907,1.038
123.937,1.032
123.967,1.041
123.997,1.037
124.027,1.037
124.057,1.035
124.087,1.037
124.117,1.037
124.147,1.041
124.177,1.032
124.207,1.043
124.237,1.036
124.267,1.034
124.297,1.044
124.327,1.040
124.357,1.034
124.387,1.035
124.417,1.035
124.447,1.040
124.477,1.037
124.507,1.037
124.537,1.039
124.567,1.035
124.597,1.037
124.627,1.042
124.657,1.040
124.687,1.037
124.717,1.036
124.747,1.040
124.777,1.040
124.807,1.033
124.837,1.046
124.867,1.041
124.897,1.036
124.927,1.037
124.957,1.041
124.987,1.042
125.017,1.039
125.047,1.040
125.077,1.043
125.107,1.036
125.137,1.035
125.167,1.041
125.197,1.038
125.227,1.035
125.257,1.047
125.287,1.040
125.317,1.041
125.347,1.038
125.377,1.041
125.407,1.042
125.437,1.038
125.467,1.037
125.497,1.043
125.527,1.038
125.557,1.043
125.587,1.035
125.617,1.042
125.647,1.042
125.677,1.038
125.707,1.036
125.737,1.038
125.767,1.041
125.797,1.042
125.827,1.037
125.857,1.037
125.887,1.041
125.917,1.037
125.947,1.041
125.977,1.031
126.007,1.030
126.037,1.036
126.067,1.071
126.097,1.100
126.127,1.104
126.157,1.062
126.187,1.046
126.217,1.055
126.247,1.024
126.277,1.012
126.307,1.018
126.337,1.041
126.367,1.089
126.397,1.104
126.427,1.086
126.457,1.061
126.487,1.063
126.517,1.029
126.547,1.003
126.577,0.978
126.607,0.980
126.637,1.005
126.667,1.017
126.697,1.016
126.727,1.018
126.757,1.031
126.787,1.026
126.817,1.040
126.847,1.049
126.877,1.065
126.907,1.061
126.937,1.057
126.967,1.062
126.997,1.056
127.027,1.042
127.057,1.037
127.087,1.032
127.117,1.045
127.147,1.062
127.177,1.071
127.207,1.050
127.237,1.033
127.267,1.030
127.297,1.039
127.327,1.032
127.357,1.035
127.387,1.043
127.417,1.055
127.447,1.053
127.477,1.047
127.507,1.050
127.537,1.054
127.567,1.041
127.597,1.038
127.627,1.039
127.657,1.036
127.687,1.041
127.717,1.042
127.747,1.048
127.777,1.040
127.807,1.038
127.837,1.044
127.867,1.044
127.897,1.041
127.927,1.042
127.957,1.041
127.987,1.043
128.017,1.043
128.047,1.049
128.077,1.051
128.107,1.048
128.137,1.043
128.167,1.043
128.197,1.042
128.227,1.039
128.257,1.032
128.287,1.048
128.317,1.042
128.347,1.043
128.377,1.047
128.407,1.038
128.437,1.038
128.467,1.039
128.497,1.036
128.527,1.032
128.557,1.035
128.587,1.038
128.617,1.040
128.647,1.041
128.677,1.043
128.707,1.040
128.737,1.041
128.767,1.038
128.797,1.047
128.827,1.046
128.857,1.038
128.887,1.041
128.917,1.043
128.947,1.044
128.977,1.044
129.007,1.041
129.037,1.037
129.067,1.043
129.097,1.041
129.127,1.045
129.157,1.042
129.187,1.039
129.217,1.036
129.247,1.033
129.277,1.038
129.307,1.040
129.337,1.043
129.367,1.038
129.397,1.033
129.427,1.035
129.457,1.039
129.487,1.033
129.517,1.035
129.547,1.040
129.577,1.037
129.607,1.031
129.637,1.039
129.667,1.032
129.697,1.040
129.727,1.043
129.757,1.031
129.787,1.029
129.817,1.039
129.847,1.037
129.877,1.039
129.907,1.037
129.937,1.036
129.967,1.039
129.997,1.034
130.027,1.043
130.057,1.048
130.087,1.048
130.117,1.058
130.147,1.048
130.177,1.030
130.207,1.045
130.237,1.044
130.267,1.041
130.297,1.054
130.327,1.052
130.357,1.040
130.387,1.045
130.417,1.041
130.447,1.041
130.477,1.045
130.507,1.065
130.537,1.060
130.567,1.046
130.597,1.040
130.627,1.053
130.657,1.062
130.687,1.052
130.717,1.045
130.747,1.024
130.777,1.017
130.807,1.050
130.837,1.050
130.867,1.012
130.897,1.030
130.927,1.022
130.957,1.011
130.987,0.995
131.017,0.998
131.047,0.995
131.077,1.008
131.107,1.013
131.137,1.032
131.167,1.039
131.197,1.043
131.227,1.058
131.257,1.076
131.287,1.062
131.317,1.043
131.347,1.028
131.377,1.019
131.407,1.021
131.437,1.022
131.467,1.034
131.497,1.038
131.527,1.036
131.557,1.033
131.587,1.032
131.617,1.036
131.647,1.037
131.677,1.036
131.707,1.042
131.737,1.039
131.767,1.035
131.797,1.042
131.827,1.044
131.857,1.042
131.887,1.040
131.917,1.045
131.947,1.062
131.977,1.067
132.007,1.057
132.037,1.036
132.067,1.024
132.097,1.018
132.127,1.014
132.157,1.021
132.187,1.032
132.217,1.030
132.247,1.033
132.277,1.043
132.307,1.038
132.337,1.036
132.367,1.037
132.397,1.037
132.427,1.037
132.457,1.036
132.487,1.044
132.517,1.047
132.547,1.043
132.577,1.040
132.607,1.045
132.637,1.040
132.667,1.039
132.697,1.046
132.727,1.045
132.757,1.031
132.787,1.039
132.817,1.038
132.847,1.042
132.877,1.038
132.907,1.037
132.937,1.040
132.967,1.044
132.997,1.039
133.027,1.045
133.057,1.035
133.087,1.037
133.117,1.049
133.147,1.039
133.177,1.039
133.207,1.038
133.237,1.040
133.267,1.062
133.297,1.063
133.327,1.054
133.357,1.060
133.387,1.043
133.417,1.035
133.447,1.041
133.477,1.045
133.507,1.026
133.537,1.017
133.567,1.023
133.597,1.028
133.627,1.032
133.657,1.033
133.687,1.014
133.717,1.028
133.747,1.038
133.777,1.043
133.807,1.044
133.837,1.034
133.867,1.035
133.897,1.086
133.927,1.087
133.957,1.079
133.987,1.060
134.017,1.057
134.047,1.035
134.077,1.036
134.107,1.062
134.137,1.042
134.167,1.039
134.197,1.044
134.227,1.040
134.257,1.049
134.287,1.059
134.317,1.062
134.347,1.052
134.377,1.033
134.407,1.031
134.437,1.036
134.467,1.041
134.497,1.050
134.527,1.049
134.557,1.051
134.587,1.047
134.617,1.037
134.647,1.026
134.677,1.026
134.707,1.021
134.737,1.030
134.767,1.046
134.797,1.051
134.827,1.053
134.857,1.043
134.887,1.037
134.917,1.040
134.947,1.040
134.977,1.042
135.007,1.052
135.037,1.046
135.067,1.051
135.097,1.051
135.127,1.042
135.157,1.041
135.187,1.038
135.217,1.038
135.247,1.041
135.277,1.037
135.307,1.040
135.337,1.037
135.367,1.040
135.397,1.047
135.427,1.040
135.457,1.047
135.487,1.047
135.517,1.037
135.547,1.041
135.577,1.042
135.607,1.042
135.637,1.046
135.667,1.036
135.697,1.043
135.727,1.043
135.757,1.040
135.787,1.041
135.817,1.043
135.847,1.041
135.877,1.039
135.907,1.040
135.937,1.044
135.967,1.042
135.997,1.043
136.027,1.046
136.057,1.039
136.087,1.048
136.117,1.042
136.147,1.041
136.177,1.041
136.207,1.045
136.237,1.041
136.267,1.042
136.297,1.046
136.327,1.048
136.357,1.042
136.387,1.039
136.417,1.044
136.447,1.045
136.477,1.038
136.507,1.043
136.537,1.047
136.567,1.038
136.597,1.043
136.627,1.046
136.657,1.043
136.687,1.051
136.717,1.041
136.747,1.040
136.777,1.043
136.807,1.043
136.837,1.041
136.867,1.045
136.897,1.041
136.927,1.046
136.957,1.042
136.987,1.038
137.017,1.041
137.047,1.044
137.077,1.044
137.107,1.041
137.137,1.042
137.167,1.044
137.197,1.044
137.227,1.043
137.257,1.043
137.287,1.046
137.317,1.037
137.347,1.040
137.377,1.046
137.407,1.049
137.437,1.046
137.467,1.043
137.497,1.043
137.527,1.047
137.557,1.042
137.587,1.040
137.617,1.041
137.647,1.044
137.677,1.041
137.707,1.039
137.737,1.040
137.767,1.045
137.797,1.048
137.827,1.040
137.857,1.047
137.887,1.046
137.917,1.040
137.947,1.044
137.977,1.046
138.007,1.044
138.037,1.045
138.067,1.035
138.097,1.045
138.127,1.046
138.157,1.038
138.187,1.048
138.217,1.050
138.247,1.039
138.277,1.038
138.307,1.048
138.337,1.039
138.367,1.047
138.397,1.044
138.427,1.038
138.457,1.046
138.487,1.050
138.517,1.037
138.547,1.042
138.577,1.041
138.607,1.037
138.637,1.046
138.667,1.040
138.697,1.045
138.727,1.044
138.757,1.040
138.787,1.039
138.817,1.045
138.847,1.048
138.877,1.039
138.907,1.048
138.937,1.052
138.967,1.050
138.997,1.045
139.027,1.035
139.057,1.039
139.087,1.034
139.117,1.043
139.147,1.050
139.177,1.046
139.207,1.042
139.237,1.054
139.267,1.047
139.297,1.053
139.327,1.047
139.357,1.049
139.387,1.054
139.417,1.055
139.447,1.051
139.477,1.047
139.507,1.030
139.537,1.036
139.567,1.036
139.597,1.038
139.627,1.043
139.657,1.032
139.687,1.031
139.717,1.028
139.747,1.039
139.777,1.036
139.807,1.035
139.837,1.050
139.867,1.035
139.897,1.027
139.927,1.038
139.957,1.028
139.987,1.040
140.017,1.041
140.047,1.041
140.077,1.042
140.107,1.028
140.137,1.036
140.167,1.037
140.197,1.036
140.227,1.044
140.257,1.039
140.287,1.032
140.317,1.039
140.347,1.031
140.377,1.038
140.407,1.044
140.437,1.042
140.467,1.036
140.497,1.027
140.527,1.042
140.557,1.055
140.587,1.016
140.617,1.035
140.647,1.037
140.677,1.029
140.707,1.080
140.737,1.104
140.767,1.068
140.797,1.048
140.827,1.028
140.857,1.040
140.887,1.042
140.917,1.045
140.947,1.049
140.977,1.060
141.007,1.051
141.037,1.091
141.067,1.062
141.097,1.038
141.127,1.052
141.157,1.024
141.187,1.022
141.217,1.044
141.247,1.013
141.277,1.005
141.307,1.022
141.337,1.023
141.367,1.020
141.397,1.051
141.427,1.056
141.457,1.035
141.487,1.028
141.517,1.050
141.547,1.042
141.577,1.035
141.607,1.052
141.637,1.042
141.667,1.059
141.697,1.065
141.727,1.049
141.757,1.048
141.787,1.039
141.817,1.043
141.847,1.041
141.877,1.053
141.907,1.054
141.937,1.060
141.967,1.053
141.997,1.053
142.027,1.043
142.057,1.038
142.087,1.030
142.117,1.036
142.147,1.052
142.177,1.059
142.207,1.062
142.237,1.056
142.267,1.044
142.297,1.047
142.327,1.052
142.357,1.061
142.387,1.058
142.417,1.047
142.447,1.048
142.477,1.064
142.507,1.059
142.537,1.034
142.567,1.032
142.597,1.038
142.627,1.023
142.657,1.018
142.687,1.018
142.717,1.041
142.747,1.046
142.777,1.036
142.807,1.033
142.837,1.048
142.867,1.047
142.897,1.038
142.927,1.032
142.957,1.042
142.987,1.039
143.017,1.047
143.047,1.052
143.077,1.046
143.107,1.043
143.137,1.041
143.167,1.035
143.197,1.044
143.227,1.036
143.257,1.038
143.287,1.039
143.317,1.035
143.347,1.037
143.377,1.034
143.407,1.050
143.437,1.042
143.467,1.039
143.497,1.041
143.527,1.040
143.557,1.038
143.587,1.039
143.617,1.035
143.647,1.052
143.677,1.046
143.707,1.042
143.737,1.045
143.767,1.041
143.797,1.042
143.827,1.048
143.857,1.043
143.887,1.031
143.917,1.037
143.947,1.042
143.977,1.033
144.007,1.029
144.037,1.038
144.067,1.037
144.097,1.036
144.127,1.034
144.157,1.035
144.187,1.038
144.217,1.039
144.247,1.040
144.277,1.038
144.307,1.030
144.337,1.040
144.367,1.046
144.397,1.040
144.427,1.035
144.457,1.035
144.487,1.032
144.517,1.040
144.547,1.034
144.577,1.038
144.607,1.037
144.637,1.033
144.667,1.035
144.697,1.041
144.727,1.042
144.757,1.043
144.787,1.047
144.817,1.050
144.847,1.049
144.877,1.044
144.907,1.046
144.937,1.032
144.967,1.022
144.997,1.030
145.027,1.030
145.057,1.043
145.087,1.045
145.117,1.031
145.147,1.035
145.177,1.035
145.207,1.035
145.237,1.039
145.267,1.039
145.297,1.038
145.327,1.038
145.357,1.035
145.387,1.036
145.417,1.038
145.447,1.030
145.477,1.040
145.507,1.047
145.537,1.034
145.567,1.034
145.597,1.042
145.627,1.039
145.657,1.038
145.687,1.054
145.717,1.050
145.747,1.059
145.777,1.054
145.807,1.042
145.837,1.035
145.867,1.047
145.897,1.040
145.927,1.032
145.957,1.043
145.987,1.038
146.017,1.044
146.047,1.041
146.077,1.055
146.107,1.053
146.137,1.031
146.167,1.020
146.197,1.040
146.227,1.034
146.257,1.016
146.287,1.029
146.317,1.041
146.347,1.043
146.377,1.050
146.407,1.034
146.437,1.027
146.467,1.054
146.497,1.057
146.527,1.058
146.557,1.008
146.587,0.975
146.617,1.010
146.647,1.043
146.677,1.109
146.707,1.046
146.737,0.989
146.767,0.973
146.797,1.004
146.827,1.056
146.857,1.091
146.887,1.053
146.917,1.042
146.947,1.045
146.977,1.040
147.007,1.041
147.037,1.049
147.067,1.046
147.097,1.044
147.127,1.031
147.157,0.982
147.187,1.070
147.217,1.053
147.247,0.988
147.277,1.046
147.307,1.043
147.337,0.995
147.367,1.042
147.397,1.055
147.427,1.072
147.457,1.081
147.487,1.066
147.517,1.068
147.547,1.016
147.577,1.029
147.607,1.036
147.637,1.032
147.667,1.041
147.697,1.034
147.727,1.053
147.757,1.071
147.787,1.062
147.817,1.054
147.847,1.048
147.877,1.041
147.907,1.046
147.937,1.037
147.967,1.021
147.997,1.028
148.027,1.030
148.057,1.029
148.087,1.036
148.117,1.041
148.147,1.047
148.177,1.042
148.207,1.042
148.237,1.039
148.267,1.031
148.297,1.018
148.327,1.025
148.357,1.014
148.387,1.039
148.417,1.050
148.447,1.059
148.477,1.078
148.507,1.067
148.537,1.055
148.567,1.052
148.597,1.045
148.627,1.028
148.657,1.016
148.687,1.021
148.717,1.024
148.747,1.031
148.777,1.035
148.807,1.053
148.837,1.049
148.867,1.047
148.897,1.056
148.927,1.042
148.957,1.047
148.987,1.045
149.017,1.028
149.047,1.039
149.077,1.037
149.107,1.039
149.137,1.033
149.167,1.046
149.197,1.045
149.227,1.045
149.257,1.039
149.287,1.040
149.317,1.041
149.347,1.037
149.377,1.039
149.407,1.042
149.437,1.038
149.467,1.041
149.497,1.041
149.527,1.038
149.557,1.044
149.587,1.038
149.617,1.037
149.647,1.037
149.677,1.040
149.707,1.043
149.737,1.046
149.767,1.037
149.797,1.045
149.827,1.042
149.857,1.035
149.887,1.040
149.917,1.039
149.947,1.042
149.977,1.037
150.007,1.042
150.037,1.044
150.067,1.045
150.097,1.044
150.127,1.037
150.157,1.048
150.187,1.047
150.217,1.038
150.247,1.036
150.277,1.045
150.307,1.045
150.337,1.046
150.367,1.038
150.397,1.042
150.427,1.043
150.457,1.038
150.487,1.038
150.517,1.039
150.547,1.036
150.577,1.041
150.607,1.040
150.637,1.041
150.667,1.045
150.697,1.044
150.727,1.036
150.757,1.043
150.787,1.040
150.817,1.038
150.847,1.037
150.877,1.041
150.907,1.040
150.937,1.042
150.967,1.038
150.997,1.040
151.027,1.047
151.057,1.038
151.087,1.037
151.117,1.037
151.147,1.040
151.177,1.042
151.207,1.044
151.237,1.043
151.267,1.043
151.297,1.041
151.327,1.036
151.357,1.045
151.387,1.037
151.417,1.031
151.447,1.039
151.477,1.039
151.507,1.038
151.537,1.045
151.567,1.040
151.597,1.046
151.627,1.046
151.657,1.044
151.687,1.044
151.717,1.040
151.747,1.038
151.777,1.038
151.807,1.040
151.837,1.040
151.867,1.038
151.897,1.041
151.927,1.040
151.957,1.046
151.987,1.039
152.017,1.040
152.047,1.043
152.077,1.035
152.107,1.040
152.137,1.044
152.167,1.039
152.197,1.044
152.227,1.040
152.257,1.041
152.287,1.044
152.317,1.041
152.347,1.037
152.377,1.038
152.407,1.035
152.437,1.039
152.467,1.042
152.497,1.037
152.527,1.040
152.557,1.040
152.587,1.041
152.617,1.044
152.647,1.038
152.677,1.044
152.707,1.044
152.737,1.039
152.767,1.039
152.797,1.042
152.827,1.039
152.857,1.047
152.887,1.037
152.917,1.044
152.947,1.041
152.977,1.035
153.007,1.040
153.037,1.043
153.067,1.039
153.097,1.039
153.127,1.040
153.157,1.045
153.187,1.041
153.217,1.041
153.247,1.039
153.277,1.041
153.307,1.041
153.337,1.038
153.367,1.046
153.397,1.038
153.427,1.037
153.457,1.041
153.487,1.045
153.517,1.043
153.547,1.044
153.577,1.040
153.607,1.044
153.637,1.041
153.667,1.038
153.697,1.039
153.727,1.043
153.757,1.039
153.787,1.040
153.817,1.041
153.847,1.041
153.877,1.039
153.907,1.040
153.937,1.042
153.967,1.041
153.997,1.038
154.027,1.039
154.057,1.049
154.087,1.038
154.117,1.038
154.147,1.042
154.177,1.044
154.207,1.042
154.237,1.039
154.267,1.036
154.297,1.043
154.327,1.038
154.357,1.040
154.387,1.040
154.417,1.042
154.447,1.044
154.477,1.043
154.507,1.040
154.537,1.039
154.567,1.043
154.597,1.041
154.627,1.042
154.657,1.044
154.687,1.032
154.717,1.044
154.747,1.042
154.777,1.033
154.807,1.040
154.837,1.044
154.867,1.038
154.897,1.044
154.927,1.038
154.957,1.043
154.987,1.040
155.017,1.035
155.047,1.037
155.077,1.040
155.107,1.042
155.137,1.043
155.167,1.042
155.197,1.044
155.227,1.043
155.257,1.040
155.287,1.040
155.317,1.041
155.347,1.037
155.377,1.046
155.407,1.042
155.437,1.037
155.467,1.040
155.497,1.045
155.527,1.041
155.557,1.042
155.587,1.038
155.617,1.042
155.647,1.037
155.677,1.038
155.707,1.040
155.737,1.043
155.767,1.043
155.797,1.044
155.827,1.039
155.857,1.040
155.887,1.040
155.917,1.044
155.947,1.041
155.977,1.033
156.007,1.045
156.037,1.041
156.067,1.038
156.097,1.041
156.127,1.041
156.157,1.040
156.187,1.047
156.217,1.039
156.247,1.042
156.277,1.044
156.307,1.038
156.337,1.045
156.367,1.041
156.397,1.041
156.427,1.040
156.457,1.042
156.487,1.044
156.517,1.040
156.547,1.044
156.577,1.046
156.607,1.037
156.637,1.044
156.667,1.043
156.697,1.038
156.727,1.044
156.757,1.044
156.787,1.040
156.817,1.046
156.847,1.039
156.877,1.043
156.907,1.042
156.937,1.036
156.967,1.041
156.997,1.043
157.027,1.039
157.057,1.042
157.087,1.041
157.117,1.042
157.147,1.041
157.177,1.041
157.207,1.045
157.237,1.038
157.267,1.049
157.297,1.040
157.327,1.038
157.357,1.042
157.387,1.042
157.417,1.039
157.447,1.045
157.477,1.034
157.507,1.046
157.537,1.041
157.567,1.037
157.597,1.040
157.627,1.045
157.657,1.038
157.687,0.997
157.717,0.997
157.747,1.126
157.777,1.115
157.807,1.145
157.837,1.186
157.867,1.120
157.897,1.042
157.927,0.995
157.957,0.982
157.987,0.991
158.017,1.013
158.047,1.029
158.077,1.038
158.107,1.036
158.137,1.037
158.167,1.020
158.197,1.000
158.227,0.994
158.257,0.970
158.287,0.978
158.317,1.026
158.347,1.037
158.377,1.055
158.407,1.062
158.437,1.057
158.467,1.056
158.497,1.053
158.527,1.067
158.557,1.089
158.587,1.073
158.617,1.078
158.647,1.085
158.677,1.082
158.707,1.064
158.737,1.043
158.767,1.022
158.797,1.038
158.827,1.032
158.857,1.025
158.887,1.042
158.917,1.028
158.947,1.034
158.977,1.053
159.007,1.061
159.037,1.079
159.067,1.062
159.097,1.056
159.127,1.048
159.157,1.030
159.187,1.039
159.217,1.032
159.247,1.020
159.277,1.037
159.307,1.039
159.337,1.031
159.367,1.048
159.397,1.027
159.427,1.028
159.457,1.032
159.487,1.022
159.517,1.056
159.547,1.034
159.577,1.024
159.607,1.045
159.637,1.020
159.667,1.038
159.697,1.045
159.727,1.016
159.757,1.042
159.787,1.028
159.817,1.031
159.847,1.030
159.877,1.016
159.907,1.024
159.937,1.031
159.967,1.022
159.997,1.026
160.027,1.021
160.057,1.044
160.087,1.053
160.117,1.053
160.147,1.050
160.177,1.050
160.207,1.044
160.237,1.044
160.267,1.038
160.297,1.039
160.327,1.042
160.357,1.047
160.387,1.047
160.417,1.037
160.447,1.039
160.477,1.032
160.507,1.035
160.537,1.040
160.567,1.035
160.597,1.034
160.627,1.037
160.657,1.037
160.687,1.038
160.717,1.045
160.747,1.049
160.777,1.047
160.807,1.046
160.837,1.041
160.867,1.040
160.897,1.044
160.927,1.043
160.957,1.047
160.987,1.044
161.017,1.041
161.047,1.040
161.077,1.046
161.107,1.045
161.137,1.043
161.167,1.044
161.197,1.046
161.227,1.044
161.257,1.044
161.287,1.045
161.317,1.048
161.347,1.049
161.377,1.048
161.407,1.050
161.437,1.048
161.467,1.048
161.497,1.044
161.527,1.046
161.557,1.049
161.587,1.044
161.617,1.055
161.647,1.048
161.677,1.044
161.707,1.048
161.737,1.053
161.767,1.051
161.797,1.053
161.827,1.048
161.857,1.049
161.887,1.048
