df_hash,22ZHK4.DZ2M1F
131.098,197
131.123,199
131.148,201
131.173,199
131.198,193
131.223,186
131.248,180
131.273,175
131.298,167
131.323,155
131.348,137
131.373,118
131.398,99
131.423,84
131.448,70
131.473,50
131.498,24
131.523,1
131.548,-3
131.573,21
131.598,69
131.623,124
131.648,165
131.673,187
131.698,196
131.723,206
131.748,217
131.773,225
131.798,224
131.823,218
131.848,216
131.873,222
131.898,230
131.923,233
131.948,228
131.973,218
131.998,210
132.023,203
132.048,193
132.073,175
132.098,154
132.123,136
132.148,122
132.173,110
132.198,90
132.223,63
132.248,38
132.273,30
132.298,46
132.323,80
132.348,120
132.373,151
132.398,171
132.423,184
132.448,195
132.473,205
132.498,212
132.523,212
132.548,206
132.573,201
132.598,200
132.623,204
132.648,209
132.673,208
132.698,201
132.723,189
132.748,176
132.773,162
132.798,147
132.823,131
132.848,115
132.873,101
132.898,85
132.923,66
132.948,41
132.973,19
132.998,13
133.023,32
133.048,73
133.073,120
133.098,158
133.123,184
133.148,201
133.173,215
133.198,226
133.223,234
133.248,237
133.273,238
133.298,241
133.323,245
133.348,248
133.373,247
133.398,245
133.423,242
133.448,238
133.473,228
133.498,213
133.523,196
133.548,179
133.573,163
133.598,147
133.623,128
133.648,106
133.673,81
133.698,54
133.723,25
133.748,4
133.773,2
133.798,26
133.823,70
133.848,118
133.873,154
133.898,174
133.923,185
133.948,195
133.973,204
133.998,207
134.023,205
134.048,199
134.073,195
134.098,193
134.123,189
134.148,179
134.173,166
134.198,156
134.223,151
134.248,147
134.273,141
134.298,130
134.323,118
134.348,108
134.373,97
134.398,83
134.423,65
134.448,48
134.473,39
134.498,48
134.523,75
134.548,115
134.573,156
134.598,190
134.623,213
134.648,226
134.673,233
134.698,235
134.723,233
134.748,227
134.773,219
134.798,213
134.823,209
134.848,207
134.873,202
134.898,194
134.923,182
134.948,169
134.973,157
134.998,145
135.023,131
135.048,114
135.073,91
135.098,69
135.123,56
135.148,62
135.173,89
135.198,128
135.223,166
135.248,190
135.273,202
135.298,206
135.323,210
135.348,212
135.373,209
135.398,203
135.423,198
135.448,198
135.473,201
135.498,203
135.523,198
135.548,184
135.573,168
135.598,153
135.623,141
135.648,130
135.673,114
135.698,92
135.723,66
135.748,41
135.773,31
135.798,43
135.823,76
135.848,120
135.873,159
135.898,187
135.923,202
135.948,212
135.973,219
135.998,221
136.023,218
136.048,212
136.073,209
136.098,211
136.123,213
136.148,212
136.173,204
136.198,194
136.223,186
136.248,178
136.273,165
136.298,146
136.323,124
136.348,103
136.373,87
136.398,69
136.423,46
136.448,21
136.473,6
136.498,14
136.523,47
136.548,95
136.573,141
136.598,172
136.623,188
136.648,196
136.673,203
136.698,208
136.723,210
136.748,206
136.773,202
136.798,201
136.823,204
136.848,207
136.873,206
136.898,202
136.923,196
136.948,190
136.973,179
136.998,163
137.023,146
137.048,131
137.073,117
137.098,100
137.123,78
137.148,57
137.173,54
137.198,75
137.223,115
137.248,156
137.273,186
137.298,202
137.323,210
137.348,217
137.373,221
137.398,218
137.423,210
137.448,202
137.473,199
137.498,201
137.523,202
137.548,199
137.573,192
137.598,182
137.623,170
137.648,155
137.673,140
137.698,126
137.723,112
137.748,95
137.773,73
137.798,51
137.823,45
137.848,64
137.873,103
137.898,146
137.923,179
137.948,197
137.973,206
137.998,213
138.023,222
138.048,227
138.073,226
138.098,219
138.123,211
138.148,207
138.173,205
138.198,203
138.223,197
138.248,188
138.273,176
138.298,164
138.323,150
138.348,134
138.373,117
138.398,98
138.423,79
138.448,58
138.473,35
138.498,12
138.523,-3
138.548,-3
138.573,20
138.598,61
138.623,106
138.648,139
138.673,154
138.698,158
138.723,161
138.748,167
138.773,173
138.798,174
138.823,169
138.848,163
138.873,162
138.898,169
138.923,183
138.948,203
138.973,227
138.998,251
139.023,268
139.048,271
139.073,260
139.098,239
139.123,217
139.148,195
139.173,171
139.198,140
139.223,104
139.248,73
139.273,60
139.298,72
139.323,105
139.348,144
139.373,176
139.398,193
139.423,196
139.448,195
139.473,195
139.498,196
139.523,196
139.548,193
139.573,189
139.598,187
139.623,189
139.648,192
139.673,191
139.698,184
139.723,173
139.748,160
139.773,145
139.798,127
139.823,109
139.848,93
139.873,79
139.898,65
139.923,47
139.948,30
139.973,24
139.998,40
140.023,76
140.048,121
140.073,159
140.098,184
140.123,198
140.148,207
140.173,213
140.198,216
140.223,213
140.248,208
140.273,205
140.298,208
140.323,214
140.348,218
140.373,216
140.398,210
140.423,202
140.448,195
140.473,186
140.498,174
140.523,159
140.548,142
140.573,125
140.598,110
140.623,96
140.648,80
140.673,60
140.698,38
140.723,21
140.748,20
140.773,42
140.798,83
140.823,130
140.848,168
140.873,190
140.898,202
140.923,212
140.948,223
140.973,232
140.998,236
141.023,234
141.048,230
141.073,231
141.098,236
141.123,240
141.148,238
141.173,230
141.198,221
141.223,212
141.248,202
141.273,189
141.298,172
141.323,155
141.348,140
141.373,125
141.398,108
141.423,88
141.448,69
141.473,54
141.498,38
141.523,18
141.548,-4
141.573,-16
141.598,-5
141.623,32
141.648,85
141.673,133
141.698,165
141.723,181
141.748,192
141.773,202
141.798,211
141.823,216
141.848,217
141.873,216
141.898,218
141.923,223
141.948,228
141.973,230
141.998,230
142.023,229
142.048,225
142.073,219
142.098,208
142.123,192
142.148,176
142.173,162
142.198,152
142.223,143
142.248,130
142.273,110
142.298,91
142.323,86
142.348,105
142.373,145
142.398,192
142.423,229
142.448,252
142.473,264
142.498,272
142.523,277
142.548,276
142.573,267
142.598,254
142.623,246
142.648,245
142.673,245
142.698,242
142.723,233
142.748,219
142.773,204
142.798,187
142.823,167
142.848,143
142.873,117
142.898,89
142.923,57
142.948,24
142.973,-6
142.998,-28
143.023,-32
143.048,-18
143.073,7
143.098,34
143.123,53
143.148,62
143.173,63
143.198,60
143.223,55
143.248,48
143.273,44
143.298,48
143.323,62
143.348,77
143.373,78
143.398,58
143.423,24
143.448,-9
143.473,-41
143.498,-79
143.523,-129
143.548,-186
143.573,-234
143.598,-268
143.623,-303
143.648,-356
143.673,-418
143.698,-440
143.723,-369
143.748,-191
143.773,52
143.798,296
143.823,490
143.848,626
143.873,717
143.898,778
143.923,812
143.948,827
143.973,840
143.998,869
144.023,916
144.048,967
144.073,996
144.098,989
144.123,943
144.148,865
144.173,767
144.198,660
144.223,553
144.248,450
144.273,346
144.298,236
144.323,126
144.348,26
144.373,-55
144.398,-121
144.423,-178
144.448,-227
144.473,-259
144.498,-261
144.523,-238
144.548,-204
144.573,-178
144.598,-163
144.623,-152
144.648,-137
144.673,-119
144.698,-102
144.723,-87
144.748,-71
144.773,-51
144.798,-27
144.823,-2
144.848,19
144.873,40
144.898,59
144.923,74
144.948,84
144.973,90
144.998,94
145.023,98
145.048,102
145.073,102
145.098,98
145.123,91
145.148,80
145.173,66
145.198,56
145.223,62
145.248,92
145.273,139
145.298,190
145.323,228
145.348,248
145.373,257
145.398,263
145.423,268
145.448,272
145.473,272
145.498,271
145.523,272
145.548,275
145.573,277
145.598,276
145.623,271
145.648,263
145.673,251
145.698,237
145.723,221
145.748,205
145.773,188
145.798,169
145.823,147
145.848,126
145.873,105
145.898,84
145.923,59
145.948,33
145.973,18
145.998,24
146.023,56
146.048,101
146.073,144
146.098,172
146.123,187
146.148,197
146.173,208
146.198,217
146.223,221
146.248,218
146.273,213
146.298,210
146.323,209
146.348,206
146.373,199
146.398,190
146.423,181
146.448,175
146.473,169
146.498,159
146.523,144
146.548,128
146.573,115
146.598,109
146.623,108
146.648,106
146.673,96
146.698,82
146.723,76
146.748,89
146.773,124
146.798,169
146.823,206
146.848,225
146.873,227
146.898,223
146.923,221
146.948,220
146.973,216
146.998,206
147.023,193
147.048,183
147.073,177
147.098,171
147.123,161
147.148,146
147.173,130
147.198,116
147.223,101
147.248,84
147.273,60
147.298,35
147.323,12
147.348,-6
147.373,-23
147.398,-40
147.423,-53
147.448,-52
147.473,-30
147.498,12
147.523,66
147.548,117
147.573,157
147.598,186
147.623,209
147.648,232
147.673,257
147.698,284
147.723,308
147.748,329
147.773,345
147.798,356
147.823,360
147.848,360
147.873,354
147.898,342
147.923,324
147.948,299
147.973,268
147.998,235
148.023,201
148.048,167
148.073,131
148.098,94
148.123,63
148.148,46
148.173,50
148.198,71
148.223,102
148.248,131
148.273,151
148.298,163
148.323,169
148.348,174
148.373,177
148.398,176
148.423,170
148.448,162
148.473,156
148.498,153
148.523,152
148.548,154
148.573,154
148.598,153
148.623,148
148.648,140
148.673,131
148.698,120
148.723,107
148.748,93
148.773,79
148.798,66
148.823,51
148.848,32
148.873,11
148.898,-5
148.923,-4
148.948,19
148.973,61
148.998,109
149.023,148
149.048,173
149.073,189
149.098,199
149.123,204
149.148,205
149.173,204
149.198,203
149.223,205
149.248,209
149.273,212
149.298,213
149.323,214
149.348,218
149.373,219
149.398,216
149.423,207
149.448,196
149.473,185
149.498,174
149.523,161
149.548,147
149.573,134
149.598,123
149.623,108
149.648,88
149.673,66
149.698,55
149.723,66
149.748,100
149.773,146
149.798,185
149.823,211
149.848,223
149.873,230
149.898,235
149.923,238
149.948,236
149.973,230
149.998,223
150.023,219
150.048,217
150.073,212
150.098,204
150.123,192
150.148,179
150.173,166
150.198,152
150.223,133
150.248,112
150.273,92
150.298,77
150.323,64
150.348,49
150.373,27
150.398,8
150.423,3
150.448,23
150.473,63
150.498,109
150.523,144
150.548,168
150.573,184
150.598,200
150.623,216
150.648,225
150.673,226
150.698,223
150.723,223
150.748,226
150.773,231
150.798,233
150.823,231
150.848,225
150.873,218
150.898,208
150.923,195
150.948,180
150.973,162
150.998,143
151.023,124
151.048,106
151.073,90
151.098,70
151.123,46
151.148,21
151.173,6
151.198,14
151.223,48
151.248,97
151.273,143
151.298,175
151.323,192
151.348,202
151.373,210
151.398,217
151.423,222
151.448,223
151.473,223
151.498,224
151.523,227
151.548,232
151.573,235
151.598,235
151.623,232
151.648,227
151.673,218
151.698,206
151.723,190
151.748,172
151.773,154
151.798,139
151.823,127
151.848,112
151.873,91
151.898,67
151.923,48
151.948,47
151.973,69
151.998,108
152.023,152
152.048,187
152.073,208
152.098,214
152.123,214
152.148,210
152.173,204
152.198,196
152.223,186
152.248,176
152.273,169
152.298,166
152.323,162
152.348,152
152.373,137
152.398,122
152.423,112
152.448,101
152.473,86
152.498,64
152.523,41
152.548,19
152.573,-5
152.598,-35
152.623,-66
152.648,-80
152.673,-66
152.698,-32
152.723,-1
152.748,10
152.773,9
152.798,9
152.823,10
152.848,0
152.873,-29
152.898,-48
152.923,0
152.948,144
152.973,363
152.998,583
153.023,737
153.048,808
153.073,819
153.098,798
153.123,753
153.148,681
153.173,586
153.198,485
153.223,394
153.248,311
153.273,229
153.298,146
153.323,74
153.348,19
153.373,-27
153.398,-76
153.423,-122
153.448,-147
153.473,-135
153.498,-96
153.523,-53
153.548,-24
153.573,-10
153.598,-3
153.623,-3
153.648,-13
153.673,-34
153.698,-55
153.723,-67
153.748,-76
153.773,-92
153.798,-116
153.823,-133
153.848,-135
153.873,-133
153.898,-148
153.923,-182
153.948,-197
153.973,-138
153.998,15
154.023,230
154.048,439
154.073,584
154.098,654
154.123,666
154.148,646
154.173,608
154.198,563
154.223,526
154.248,506
154.273,496
154.298,479
154.323,441
154.348,386
154.373,335
154.398,302
154.423,289
154.448,279
154.473,257
154.498,221
154.523,176
154.548,132
154.573,95
154.598,69
154.623,53
154.648,44
154.673,40
154.698,38
154.723,39
154.748,45
154.773,54
154.798,60
154.823,61
154.848,56
154.873,53
154.898,54
154.923,59
154.948,60
154.973,52
154.998,39
155.023,24
155.048,12
155.073,2
155.098,-9
155.123,-21
155.148,-23
155.173,-4
155.198,34
155.223,85
155.248,132
155.273,163
155.298,180
155.323,187
155.348,192
155.373,198
155.398,201
155.423,199
155.448,195
155.473,193
155.498,195
155.523,197
155.548,197
155.573,191
155.598,179
155.623,170
155.648,169
155.673,180
155.698,199
155.723,216
155.748,225
155.773,220
155.798,207
155.823,188
155.848,168
155.873,142
155.898,111
155.923,80
155.948,64
155.973,70
155.998,98
156.023,134
156.048,165
156.073,184
156.098,193
156.123,202
156.148,211
156.173,220
156.198,223
156.223,222
156.248,219
156.273,217
156.298,216
156.323,214
156.348,211
156.373,206
156.398,201
156.423,193
156.448,181
156.473,166
156.498,151
156.523,137
156.548,124
156.573,111
156.598,98
156.623,84
156.648,68
156.673,49
156.698,29
156.723,16
156.748,19
156.773,41
156.798,79
156.823,121
156.848,154
156.873,176
156.898,188
156.923,197
156.948,206
156.973,214
156.998,219
157.023,220
157.048,220
157.073,220
157.098,221
157.123,221
157.148,217
157.173,208
157.198,197
157.223,184
157.248,172
157.273,159
157.298,144
157.323,128
157.348,112
157.373,96
157.398,78
157.423,58
157.448,43
157.473,43
157.498,65
157.523,104
157.548,145
157.573,174
157.598,188
157.623,197
157.648,207
157.673,220
157.698,228
157.723,227
157.748,221
157.773,218
157.798,221
157.823,225
157.848,224
157.873,214
157.898,202
157.923,192
157.948,186
157.973,179
157.998,166
158.023,149
158.048,132
158.073,117
158.098,105
158.123,91
158.148,75
158.173,55
158.198,35
158.223,16
158.248,6
158.273,14
158.298,46
158.323,95
158.348,146
158.373,186
158.398,206
158.423,214
158.448,217
158.473,223
158.498,231
158.523,236
158.548,238
158.573,239
158.598,242
158.623,250
158.648,258
158.673,261
158.698,257
158.723,249
158.748,241
158.773,233
158.798,225
158.823,211
158.848,188
158.873,157
158.898,123
158.923,90
158.948,63
158.973,42
158.998,28
159.023,16
159.048,4
159.073,-9
159.098,-20
159.123,-21
159.148,-2
159.173,35
159.198,82
159.223,124
159.248,151
159.273,166
159.298,177
159.323,189
159.348,201
159.373,208
159.398,209
159.423,208
159.448,211
159.473,219
159.498,228
159.523,233
159.548,230
159.573,222
159.598,211
159.623,199
159.648,186
159.673,171
159.698,154
159.723,138
159.748,126
159.773,118
159.798,106
159.823,89
159.848,66
159.873,48
159.898,46
159.923,68
159.948,105
159.973,145
159.998,174
160.023,191
160.048,201
160.073,210
160.098,220
160.123,227
160.148,231
160.173,231
160.198,232
160.223,235
160.248,238
160.273,240
160.298,239
160.323,235
160.348,227
160.373,215
160.398,200
160.423,185
160.448,171
160.473,157
160.498,141
160.523,124
160.548,108
160.573,95
160.598,82
160.623,63
160.648,39
160.673,18
160.698,11
160.723,27
160.748,62
160.773,105
160.798,144
160.823,173
160.848,192
160.873,204
160.898,214
160.923,223
160.948,231
160.973,236
160.998,237
161.023,234
161.048,233
161.073,236
161.098,239
161.123,239
161.148,231
161.173,217
161.198,201
161.223,187
161.248,173
161.273,155
161.298,133
161.323,111
161.348,92
161.373,75
161.398,58
161.423,38
161.448,17
161.473,-4
161.498,-27
161.523,-52
161.548,-74
161.573,-82
161.598,-69
161.623,-34
161.648,11
161.673,55
161.698,91
161.723,118
161.748,140
161.773,160
161.798,176
161.823,190
161.848,203
161.873,218
161.898,236
161.923,253
161.948,266
161.973,274
161.998,280
162.023,284
162.048,289
162.073,296
162.098,304
162.123,311
162.148,314
162.173,311
162.198,299
162.223,279
162.248,249
162.273,210
162.298,167
162.323,129
162.348,110
162.373,113
162.398,134
162.423,161
162.448,181
162.473,189
162.498,188
162.523,185
162.548,182
162.573,180
162.598,177
162.623,173
162.648,171
162.673,171
162.698,173
162.723,172
162.748,168
162.773,160
162.798,151
162.823,142
162.848,133
162.873,123
162.898,112
162.923,99
162.948,85
162.973,70
162.998,56
163.023,44
163.048,32
163.073,17
163.098,-3
163.123,-24
163.148,-32
163.173,-19
163.198,17
163.223,67
163.248,116
163.273,153
163.298,178
163.323,197
163.348,213
163.373,225
163.398,233
163.423,236
163.448,237
163.473,238
163.498,240
163.523,243
163.548,246
163.573,247
163.598,246
163.623,243
163.648,237
163.673,228
163.698,215
163.723,200
163.748,184
163.773,170
163.798,160
163.823,151
163.848,139
163.873,124
163.898,106
163.923,88
163.948,69
163.973,48
163.998,27
164.023,14
164.048,21
164.073,53
164.098,100
164.123,146
164.148,177
164.173,193
164.198,201
164.223,207
164.248,213
164.273,215
164.298,213
164.323,210
164.348,210
164.373,215
164.398,221
164.423,223
164.448,218
164.473,209
164.498,197
164.523,184
164.548,171
164.573,157
164.598,142
164.623,126
164.648,113
164.673,101
164.698,90
164.723,75
164.748,55
164.773,34
164.798,23
164.823,33
164.848,64
164.873,107
164.898,147
164.923,175
164.948,191
164.973,201
164.998,211
165.023,221
165.048,227
165.073,230
165.098,231
165.123,233
165.148,235
165.173,236
165.198,235
165.223,231
165.248,222
165.273,209
165.298,196
165.323,183
165.348,171
165.373,158
165.398,142
165.423,124
165.448,105
165.473,89
165.498,73
165.523,54
165.548,30
165.573,7
165.598,-1
165.623,12
165.648,50
165.673,100
165.698,144
165.723,170
165.748,181
165.773,187
165.798,197
165.823,211
165.848,222
165.873,225
165.898,222
165.923,219
165.948,220
165.973,224
165.998,227
166.023,225
166.048,218
166.073,210
166.098,204
166.123,198
166.148,188
166.173,174
166.198,158
166.223,142
166.248,126
166.273,111
166.298,97
166.323,82
166.348,64
166.373,42
166.398,22
166.423,15
166.448,31
166.473,70
166.498,118
166.523,157
166.548,179
166.573,189
166.598,196
166.623,206
166.648,215
166.673,215
166.698,208
166.723,200
166.748,201
166.773,211
166.798,222
166.823,224
166.848,215
166.873,201
166.898,188
166.923,179
166.948,171
166.973,159
166.998,143
167.023,127
167.048,114
167.073,100
167.098,83
167.123,62
167.148,46
167.173,46
167.198,68
167.223,105
167.248,144
167.273,173
167.298,189
167.323,200
167.348,209
167.373,217
167.398,220
167.423,218
167.448,214
167.473,211
167.498,212
167.523,213
167.548,213
167.573,210
167.598,204
167.623,195
167.648,185
167.673,174
167.698,162
167.723,150
167.748,134
167.773,115
167.798,96
167.823,80
167.848,65
167.873,47
167.898,27
167.923,12
167.948,17
167.973,46
167.998,90
168.023,132
168.048,159
168.073,173
168.098,183
168.123,196
168.148,209
168.173,219
168.198,222
168.223,222
168.248,223
168.273,227
168.298,231
168.323,232
168.348,231
168.373,228
168.398,224
168.423,215
168.448,203
168.473,190
168.498,177
168.523,165
168.548,149
168.573,129
168.598,106
168.623,86
168.648,69
168.673,51
168.698,30
168.723,11
168.748,5
168.773,21
168.798,56
168.823,99
168.848,137
168.873,162
168.898,178
168.923,189
168.948,198
168.973,206
168.998,210
169.023,213
169.048,217
169.073,221
169.098,225
169.123,226
169.148,223
169.173,216
169.198,207
169.223,196
169.248,185
169.273,173
169.298,160
169.323,143
169.348,125
169.373,109
169.398,95
169.423,79
169.448,60
169.473,42
169.498,34
169.523,45
169.548,75
169.573,116
169.598,156
169.623,187
169.648,208
169.673,222
169.698,234
169.723,243
169.748,250
169.773,255
169.798,261
169.823,269
169.848,279
169.873,286
169.898,289
169.923,286
169.948,279
169.973,274
169.998,270
170.023,265
170.048,253
170.073,237
170.098,219
170.123,204
170.148,190
170.173,171
170.198,144
170.223,115
170.248,96
170.273,94
170.298,110
170.323,139
170.348,172
170.373,197
170.398,207
170.423,201
170.448,189
170.473,181
170.498,179
170.523,173
170.548,155
170.573,128
170.598,106
170.623,96
170.648,86
170.673,60
170.698,16
170.723,-28
170.748,-64
170.773,-96
170.798,-141
170.823,-202
170.848,-261
170.873,-305
170.898,-345
170.923,-399
170.948,-471
170.973,-534
170.998,-573
171.023,-603
171.048,-658
171.073,-733
171.098,-777
171.123,-750
171.148,-684
171.173,-669
171.198,-731
171.223,-756
171.248,-544
171.273,15
171.298,827
171.323,1640
171.348,2237
171.373,2568
171.398,2722
171.423,2780
171.448,2732
171.473,2520
171.498,2138
171.523,1673
171.548,1233
171.573,873
171.598,576
171.623,312
171.648,80
171.673,-98
171.698,-219
171.723,-306
171.748,-382
171.773,-447
171.798,-491
171.823,-511
171.848,-523
171.873,-540
171.898,-549
171.923,-530
171.948,-477
171.973,-407
171.998,-342
172.023,-292
172.048,-249
172.073,-207
172.098,-169
172.123,-142
172.148,-122
172.173,-101
172.198,-72
172.223,-38
172.248,-6
172.273,20
172.298,44
172.323,65
172.348,82
172.373,94
172.398,103
172.423,112
172.448,121
172.473,128
172.498,132
172.523,133
172.548,131
172.573,122
172.598,107
172.623,95
172.648,99
172.673,130
172.698,178
172.723,225
172.748,257
172.773,275
172.798,286
172.823,297
172.848,307
172.873,310
172.898,305
172.923,297
172.948,294
172.973,295
172.998,295
173.023,292
173.048,285
173.073,274
173.098,262
173.123,248
173.148,233
173.173,218
173.198,201
173.223,180
173.248,155
173.273,131
173.298,111
173.323,94
173.348,75
173.373,49
173.398,22
173.423,8
173.448,17
173.473,51
173.498,94
173.523,133
173.548,158
173.573,173
173.598,185
173.623,196
173.648,204
173.673,208
173.698,209
173.723,209
173.748,210
173.773,213
173.798,216
173.823,217
173.848,218
173.873,217
173.898,212
173.923,202
173.948,188
173.973,175
173.998,167
174.023,160
174.048,149
174.073,132
174.098,113
174.123,97
174.148,83
174.173,66
174.198,45
174.223,26
174.248,21
174.273,40
174.298,78
174.323,120
174.348,154
174.373,175
174.398,188
174.423,199
174.448,209
174.473,213
174.498,210
174.523,204
174.548,201
174.573,203
174.598,208
174.623,210
174.648,207
174.673,200
174.698,193
174.723,184
174.748,174
174.773,161
174.798,147
174.823,132
174.848,117
174.873,101
174.898,82
174.923,61
174.948,45
174.973,44
174.998,62
175.023,97
175.048,137
175.073,170
175.098,191
175.123,203
175.148,212
175.173,220
175.198,226
175.223,227
175.248,225
175.273,223
175.298,226
175.323,231
175.348,233
175.373,230
175.398,221
175.423,210
175.448,198
175.473,184
175.498,169
175.523,153
175.548,136
175.573,120
175.598,103
175.623,85
175.648,68
175.673,52
175.698,36
175.723,19
175.748,4
175.773,0
175.798,14
175.823,47
175.848,91
175.873,132
175.898,161
175.923,181
175.948,194
175.973,205
175.998,215
176.023,223
176.048,228
176.073,231
176.098,232
176.123,233
176.148,236
176.173,240
176.198,243
176.223,243
176.248,237
176.273,228
176.298,217
176.323,205
176.348,193
176.373,179
176.398,164
176.423,152
176.448,142
176.473,131
176.498,117
176.523,99
176.548,83
176.573,69
176.598,55
176.623,39
176.648,21
176.673,9
176.698,14
176.723,37
176.748,75
176.773,119
176.798,157
176.823,185
176.848,201
176.873,209
176.898,214
176.923,220
176.948,227
176.973,232
176.998,233
177.023,231
177.048,229
177.073,227
177.098,223
177.123,215
177.148,202
177.173,188
177.198,174
177.223,162
177.248,148
177.273,133
177.298,117
177.323,101
177.348,84
177.373,65
177.398,48
177.423,44
177.448,60
177.473,95
177.498,135
177.523,166
177.548,184
177.573,192
177.598,199
177.623,205
177.648,208
177.673,204
177.698,197
177.723,193
177.748,193
177.773,196
177.798,196
177.823,194
177.848,189
177.873,184
177.898,177
177.923,168
177.948,155
177.973,140
177.998,125
178.023,111
178.048,95
178.073,75
178.098,54
178.123,39
178.148,40
178.173,61
178.198,97
178.223,136
178.248,166
178.273,182
178.298,191
178.323,200
178.348,212
178.373,224
178.398,231
178.423,231
178.448,229
178.473,228
178.498,229
178.523,230
178.548,227
178.573,221
178.598,212
178.623,202
178.648,191
178.673,178
178.698,165
178.723,151
178.748,135
178.773,115
178.798,94
178.823,78
178.848,67
178.873,56
178.898,40
178.923,21
178.948,10
178.973,19
178.998,49
179.023,91
179.048,129
179.073,155
179.098,172
179.123,184
179.148,195
179.173,202
179.198,206
179.223,207
179.248,209
179.273,213
179.298,216
179.323,217
179.348,215
179.373,212
179.398,209
179.423,204
179.448,196
179.473,185
179.498,173
179.523,160
179.548,148
179.573,134
179.598,119
179.623,101
179.648,82
179.673,67
179.698,63
179.723,76
179.748,103
179.773,136
179.798,164
179.823,181
179.848,190
179.873,195
179.898,200
179.923,202
179.948,201
179.973,197
179.998,197
180.023,202
180.048,207
180.073,209
180.098,204
180.123,195
180.148,188
180.173,182
180.198,175
180.223,163
180.248,148
180.273,134
180.298,123
180.323,112
180.348,94
180.373,69
180.398,45
180.423,33
180.448,42
180.473,71
180.498,108
180.523,141
180.548,162
180.573,174
180.598,184
180.623,194
180.648,203
180.673,207
180.698,207
180.723,209
180.748,215
180.773,222
180.798,227
180.823,226
180.848,219
180.873,212
180.898,206
180.923,198
180.948,186
180.973,172
180.998,158
181.023,146
181.048,135
181.073,120
181.098,102
181.123,84
181.148,68
181.173,53
181.198,37
181.223,21
181.248,12
181.273,23
181.298,55
181.323,101
181.348,146
181.373,177
181.398,191
181.423,196
181.448,198
181.473,202
181.498,207
181.523,212
181.548,215
181.573,216
181.598,216
181.623,215
181.648,212
181.673,209
181.698,203
181.723,194
181.748,184
181.773,173
181.798,162
181.823,150
181.848,139
181.873,128
181.898,116
181.923,101
181.948,82
181.973,64
181.998,53
182.023,59
182.048,83
182.073,117
182.098,149
182.123,170
182.148,181
182.173,190
182.198,201
182.223,211
182.248,218
182.273,217
182.298,213
182.323,210
182.348,212
182.373,216
182.398,218
182.423,215
182.448,207
182.473,196
182.498,185
182.523,175
182.548,162
182.573,147
182.598,130
182.623,112
182.648,98
182.673,86
182.698,75
182.723,62
182.748,52
182.773,54
182.798,74
182.823,109
182.848,148
182.873,179
182.898,197
182.923,204
182.948,206
182.973,206
182.998,205
183.023,203
183.048,202
183.073,206
183.098,211
183.123,215
183.148,212
183.173,202
183.198,190
183.223,179
183.248,171
183.273,164
183.298,155
183.323,142
183.348,125
183.373,109
183.398,96
183.423,86
183.448,73
183.473,55
183.498,33
183.523,19
183.548,24
183.573,53
183.598,94
183.623,132
183.648,158
183.673,173
183.698,185
183.723,197
183.748,209
183.773,215
183.798,215
183.823,213
183.848,213
183.873,216
183.898,219
183.923,220
183.948,219
183.973,214
183.998,207
184.023,198
184.048,188
184.073,177
184.098,165
184.123,152
184.148,137
184.173,125
184.198,116
184.223,107
184.248,93
184.273,73
184.298,54
184.323,50
184.348,66
184.373,97
184.398,132
184.423,159
184.448,176
184.473,187
184.498,194
184.523,198
184.548,199
184.573,197
184.598,195
184.623,197
184.648,201
184.673,206
184.698,208
184.723,205
184.748,197
184.773,186
184.798,176
184.823,166
184.848,156
184.873,142
184.898,126
184.923,111
184.948,100
184.973,88
184.998,71
185.023,51
185.048,37
185.073,44
185.098,73
185.123,115
185.148,154
185.173,179
185.198,193
185.223,203
185.248,215
185.273,226
185.298,232
185.323,234
185.348,235
185.373,236
185.398,238
185.423,236
185.448,232
185.473,226
185.498,219
185.523,209
185.548,196
185.573,181
185.598,168
185.623,156
185.648,144
185.673,130
185.698,115
185.723,102
185.748,90
185.773,77
185.798,59
185.823,36
185.848,15
185.873,6
185.898,17
185.923,48
185.948,91
185.973,131
185.998,160
186.023,175
186.048,183
186.073,192
186.098,202
186.123,209
186.148,208
186.173,202
186.198,199
186.223,205
186.248,216
186.273,223
186.298,221
186.323,213
186.348,207
186.373,203
186.398,200
186.423,191
186.448,178
186.473,163
186.498,151
186.523,141
186.548,129
186.573,116
186.598,101
186.623,85
186.648,69
186.673,53
186.698,44
186.723,50
186.748,76
186.773,114
186.798,154
186.823,181
186.848,195
186.873,201
186.898,204
186.923,208
186.948,209
186.973,206
186.998,204
187.023,203
187.048,206
187.073,210
187.098,209
187.123,203
187.148,194
187.173,186
187.198,177
187.223,169
187.248,159
187.273,150
187.298,141
187.323,133
187.348,121
187.373,103
187.398,81
187.423,60
187.448,50
187.473,56
187.498,78
187.523,111
187.548,144
187.573,170
187.598,187
187.623,194
187.648,198
187.673,202
187.698,206
187.723,207
187.748,206
187.773,203
187.798,204
187.823,208
187.848,212
187.873,211
187.898,203
187.923,190
187.948,178
187.973,168
187.998,158
188.023,147
188.048,133
188.073,119
188.098,107
188.123,92
188.148,72
188.173,48
188.198,26
188.223,20
188.248,36
188.273,71
188.298,113
188.323,149
188.348,173
188.373,185
188.398,192
188.423,200
188.448,208
188.473,215
188.498,218
188.523,219
188.548,220
188.573,222
188.598,223
188.623,223
188.648,222
