df_hash,22ZHK4.TDZQKW
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.V4ET
person_label,V31
date_time_start,2025-08-06_11-37-14.169000_+03
date_time_start_unix,1754462234.169
date_time_end,2025-08-06_11-46-34.046000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
19.549,142994,773,119053
19.554,143000,492,119049
19.559,142989,764,119041
19.564,142980,503,119034
19.569,142977,755,119039
19.574,142978,506,119035
19.579,142981,739,119027
19.584,142975,514,119033
19.589,142977,729,119012
19.594,142973,517,119011
19.599,142971,717,119017
19.604,142973,523,119008
19.609,142971,710,119004
19.614,142970,522,119006
19.619,142968,694,118998
19.624,142955,529,118995
19.629,142968,685,118990
19.634,142954,533,118983
19.639,142962,674,118978
19.644,142951,537,118978
19.649,142961,661,118980
19.654,142958,542,118986
19.659,142968,651,118963
19.664,142973,545,118977
19.668,142964,640,118963
19.673,142961,552,118971
19.678,142982,630,118963
19.683,142956,556,118969
19.688,142969,618,118960
19.693,142962,559,118964
19.698,142969,606,118945
19.703,142975,563,118945
19.708,142956,594,118945
19.713,142972,572,118957
19.718,142979,581,118947
19.723,142979,574,118939
19.728,142971,576,118947
19.733,142965,578,118931
19.738,142965,560,118929
19.743,142976,580,118932
19.748,142966,550,118923
19.753,142972,585,118930
19.758,142964,543,118923
19.763,142969,589,118923
19.768,142960,531,118925
19.773,142946,596,118925
19.778,142970,522,118916
19.783,142961,597,118908
19.788,142963,515,118910
19.793,142955,601,118904
19.798,142954,507,118912
19.803,142963,606,118902
19.807,142964,500,118895
19.812,142950,606,118904
19.817,142966,487,118896
19.822,142963,607,118899
19.827,142953,480,118892
19.832,142963,614,118899
19.837,142969,472,118899
19.842,142966,618,118892
19.847,143004,467,118896
19.852,142956,621,118900
19.857,142973,456,118901
19.862,142975,621,118898
19.867,142963,451,118884
19.872,142970,624,118897
19.877,142971,444,118892
19.882,142981,628,118894
19.887,142978,436,118880
19.892,142982,630,118901
19.897,142996,431,118897
19.902,142986,632,118889
19.907,142982,426,118902
19.912,142991,636,118893
19.917,142990,421,118909
19.922,142986,638,118906
19.927,142979,415,118904
19.932,142997,640,118897
19.937,143011,412,118903
19.941,143010,644,118904
19.946,143002,408,118907
19.951,142999,647,118901
19.956,142996,406,118905
19.961,143017,649,118894
19.966,143001,400,118907
19.971,143008,652,118904
19.976,143010,397,118912
19.981,143009,653,118894
19.986,143017,397,118907
19.991,143007,660,118903
19.996,143023,392,118919
20.001,143025,658,118904
20.006,143008,390,118914
20.011,143012,659,118903
20.016,143007,388,118897
20.021,143013,662,118905
20.026,143001,389,118908
20.031,143019,667,118903
20.036,142983,387,118917
20.041,142999,667,118913
20.046,142985,382,118905
20.051,142989,668,118909
20.056,142969,382,118907
20.061,142988,668,118892
20.066,142972,381,118896
20.071,142960,668,118898
20.076,142966,379,118902
20.080,142957,671,118885
20.085,142940,377,118889
20.090,142958,677,118875
20.095,142929,376,118885
20.100,142952,669,118882
20.105,142925,375,118878
20.110,142925,672,118878
20.115,142933,374,118883
20.120,142922,671,118867
20.125,142914,377,118884
20.130,142924,670,118872
20.135,142909,373,118878
20.140,142896,671,118866
20.145,142910,376,118868
20.150,142888,671,118866
20.155,142873,376,118875
20.160,142879,669,118869
20.165,142859,376,118867
20.170,142852,670,118867
20.175,142846,377,118865
20.180,142824,668,118861
20.185,142819,377,118862
20.190,142811,666,118848
20.195,142784,377,118846
20.200,142796,661,118842
20.205,142779,383,118847
20.210,142762,661,118825
20.214,142766,386,118823
20.219,142747,656,118833
20.224,142723,387,118824
20.229,142733,651,118811
20.234,142720,389,118822
20.239,142733,645,118813
20.244,142708,389,118815
20.249,142707,644,118801
20.254,142700,396,118814
20.259,142696,639,118805
20.264,142688,399,118805
20.269,142688,634,118801
20.274,142677,399,118813
20.279,142679,629,118793
20.284,142659,410,118795
20.289,142667,623,118785
20.294,142651,410,118785
20.299,142671,617,118788
20.304,142654,419,118794
20.309,142642,611,118792
20.314,142652,422,118792
20.319,142639,608,118786
20.324,142646,427,118795
20.329,142637,598,118777
20.334,142635,432,118753
20.339,142617,596,118781
20.344,142625,435,118786
20.349,142629,587,118774
20.353,142613,441,118788
20.358,142617,581,118779
20.363,142626,450,118786
20.368,142620,571,118780
20.373,142622,454,118782
20.378,142615,565,118780
20.383,142633,458,118782
20.388,142612,560,118775
20.393,142609,464,118777
20.398,142614,551,118776
20.403,142616,469,118775
20.408,142616,544,118757
20.413,142619,471,118773
20.418,142606,537,118768
20.423,142616,477,118762
20.428,142621,530,118766
20.433,142608,482,118773
20.438,142603,523,118757
20.443,142606,488,118760
20.448,142611,516,118739
20.453,142608,492,118757
20.458,142609,511,118746
20.463,142602,494,118753
20.468,142595,500,118748
20.473,142591,499,118740
20.478,142590,494,118738
20.483,142596,503,118741
20.487,142598,484,118733
20.492,142583,507,118743
20.497,142589,475,118736
20.502,142593,513,118733
20.507,142597,469,118736
20.512,142589,518,118722
20.517,142603,462,118733
20.522,142585,521,118710
20.527,142590,460,118723
20.532,142572,525,118717
20.537,142579,448,118708
20.542,142571,524,118711
20.547,142579,439,118711
20.552,142601,528,118713
20.557,142580,433,118702
20.562,142579,535,118702
20.567,142591,427,118704
20.572,142577,535,118696
20.577,142577,420,118688
20.582,142582,537,118688
20.587,142584,416,118691
20.592,142587,538,118690
20.597,142579,407,118691
20.602,142586,544,118677
20.607,142586,402,118693
20.612,142596,543,118676
20.617,142562,392,118676
20.622,142583,546,118677
20.626,142576,389,118672
20.631,142590,550,118674
20.636,142597,383,118680
20.641,142593,552,118688
20.646,142590,380,118682
20.651,142594,558,118668
20.656,142596,375,118678
20.661,142600,560,118679
20.666,142594,370,118663
20.671,142596,562,118666
20.676,142605,368,118662
20.681,142601,565,118669
20.686,142601,367,118665
20.691,142612,564,118666
20.696,142608,363,118662
20.701,142618,566,118674
20.706,142616,359,118664
20.711,142614,567,118669
20.716,142623,356,118679
20.721,142618,569,118671
20.726,142632,357,118686
20.731,142622,568,118696
20.736,142631,353,118682
20.741,142635,570,118693
20.746,142624,350,118700
20.751,142635,569,118695
20.756,142635,347,118691
20.760,142652,572,118688
20.765,142648,344,118689
20.770,142647,571,118700
20.775,142653,343,118700
20.780,142659,572,118698
20.785,142664,342,118708
20.790,142663,573,118698
20.795,142665,339,118708
20.800,142676,572,118701
20.805,142665,337,118713
20.810,142688,573,118704
20.815,142683,336,118699
20.820,142687,573,118685
20.825,142688,338,118696
20.830,142687,574,118699
20.835,142687,335,118701
20.840,142700,575,118685
20.845,142687,334,118687
20.850,142707,575,118679
20.855,142698,333,118687
20.860,142706,575,118675
20.865,142701,332,118685
20.870,142697,577,118653
20.875,142715,332,118682
20.880,142718,577,118665
20.885,142704,336,118675
20.890,142701,577,118663
20.895,142708,337,118658
20.899,142705,578,118664
20.904,142701,336,118656
20.909,142703,577,118654
20.914,142684,337,118638
20.919,142701,573,118647
20.924,142671,333,118647
20.929,142681,576,118627
20.934,142656,339,118638
20.939,142650,572,118631
20.944,142636,339,118617
20.949,142641,570,118609
20.954,142632,340,118604
20.959,142632,567,118598
20.964,142621,342,118585
20.969,142619,566,118586
20.974,142623,347,118575
20.979,142614,564,118560
20.984,142616,347,118580
20.989,142613,560,118568
20.994,142597,348,118560
20.999,142601,555,118552
21.004,142596,351,118553
21.009,142606,552,118547
21.014,142572,358,118547
21.019,142586,549,118558
21.024,142588,359,118552
21.029,142591,545,118549
21.033,142592,361,118542
21.038,142588,541,118545
21.043,142601,370,118541
21.048,142594,536,118536
21.053,142576,371,118541
21.058,142585,529,118532
21.063,142585,379,118536
21.068,142582,528,118526
21.073,142577,380,118527
21.078,142576,521,118516
21.083,142584,384,118520
21.088,142569,518,118517
21.093,142576,389,118516
21.098,142573,514,118514
21.103,142586,390,118509
21.108,142592,508,118526
21.113,142572,394,118519
21.118,142573,507,118524
21.123,142582,396,118521
21.128,142577,503,118515
21.133,142583,401,118507
21.138,142596,499,118502
21.143,142581,406,118500
21.148,142593,495,118498
21.153,142590,412,118501
21.158,142592,490,118500
21.163,142603,420,118506
21.168,142583,487,118502
21.172,142591,420,118502
21.177,142583,483,118491
21.182,142582,425,118495
21.187,142577,479,118485
21.192,142581,430,118484
21.197,142588,472,118488
21.202,142579,438,118493
21.207,142572,471,118483
21.212,142591,437,118490
21.217,142585,463,118494
21.222,142586,444,118490
21.227,142589,461,118481
21.232,142582,448,118477
21.237,142587,454,118479
21.242,142577,450,118488
21.247,142592,451,118487
21.252,142569,454,118490
21.257,142582,446,118478
21.262,142580,461,118470
21.267,142583,442,118473
21.272,142579,467,118464
21.277,142584,437,118471
21.282,142583,473,118467
21.287,142586,433,118470
21.292,142579,473,118458
21.297,142582,429,118459
21.302,142585,476,118462
21.306,142593,423,118458
21.311,142582,484,118457
21.316,142596,418,118473
21.321,142579,487,118467
21.326,142591,415,118463
21.331,142592,487,118466
21.336,142589,411,118465
21.341,142593,492,118466
21.346,142594,406,118461
21.351,142603,497,118460
21.356,142605,404,118460
21.361,142604,502,118460
21.366,142599,399,118446
21.371,142607,507,118455
21.376,142603,392,118462
21.381,142596,508,118467
21.386,142620,390,118465
21.391,142613,509,118461
21.396,142629,384,118466
21.401,142608,513,118459
21.406,142630,385,118451
21.411,142614,515,118458
21.416,142620,380,118472
21.421,142635,520,118441
21.426,142631,375,118461
21.431,142630,524,118452
21.436,142632,373,118455
21.441,142628,529,118459
21.445,142625,370,118461
21.450,142642,531,118453
21.455,142649,384,118467
21.460,142643,533,118457
21.465,142646,363,118461
21.470,142651,537,118442
21.475,142643,361,118458
21.480,142646,539,118446
21.485,142650,359,118454
21.490,142660,539,118454
21.495,142663,354,118451
21.500,142674,544,118444
21.505,142673,356,118453
21.510,142662,545,118444
21.515,142677,350,118451
21.520,142664,548,118452
21.525,142674,348,118458
21.530,142670,551,118450
21.535,142672,349,118454
21.540,142682,554,118438
21.545,142686,345,118450
21.550,142689,557,118437
21.555,142680,347,118459
21.560,142679,560,118431
21.565,142695,346,118441
21.570,142690,563,118444
21.575,142692,345,118438
21.579,142691,566,118446
21.584,142704,344,118443
21.589,142693,566,118437
21.594,142702,339,118441
21.599,142730,566,118440
21.604,142719,339,118425
21.609,142702,569,118428
21.614,142706,340,118434
21.619,142711,570,118434
21.624,142704,338,118430
21.629,142729,571,118420
21.634,142728,337,118430
21.639,142724,572,118418
21.644,142702,337,118414
21.649,142705,573,118384
21.654,142703,338,118401
21.659,142685,577,118397
21.664,142700,338,118395
21.669,142695,577,118378
21.674,142690,338,118384
21.679,142672,576,118378
21.684,142658,333,118377
21.689,142671,575,118371
21.694,142654,334,118362
21.699,142661,568,118355
21.704,142651,332,118360
21.709,142638,577,118346
21.714,142621,335,118347
21.718,142648,578,118342
21.723,142633,336,118340
21.728,142638,579,118333
21.733,142636,337,118332
21.738,142629,578,118320
21.743,142626,338,118328
21.748,142633,577,118340
21.753,142621,336,118326
21.758,142622,576,118329
21.763,142612,338,118334
21.768,142608,577,118300
21.773,142602,336,118314
21.778,142605,575,118308
21.783,142592,338,118309
21.788,142597,573,118303
21.793,142604,341,118312
21.798,142604,572,118303
21.803,142601,340,118306
21.808,142602,570,118301
21.813,142610,342,118295
21.818,142601,568,118304
21.823,142599,345,118297
21.828,142611,566,118292
21.833,142593,348,118293
21.838,142604,565,118290
21.843,142598,351,118303
21.848,142589,562,118292
21.852,142602,351,118297
21.857,142600,561,118301
21.862,142604,356,118294
21.867,142604,558,118300
21.872,142607,362,118291
21.877,142599,556,118288
21.882,142600,366,118293
21.887,142608,552,118289
21.892,142601,371,118293
21.897,142593,551,118285
21.902,142596,372,118295
21.907,142606,542,118287
21.912,142606,376,118307
21.917,142605,544,118294
21.922,142593,381,118295
21.927,142589,541,118292
21.932,142602,380,118293
21.937,142598,537,118296
21.942,142595,387,118314
21.947,142604,534,118303
21.952,142607,392,118304
21.957,142607,530,118306
21.962,142615,392,118311
21.967,142595,526,118308
21.972,142614,398,118319
21.977,142611,523,118310
21.982,142597,403,118318
21.987,142600,517,118308
21.991,142608,406,118327
21.996,142617,515,118312
22.001,142614,412,118309
22.006,142615,512,118326
22.011,142601,417,118309
22.016,142597,509,118300
22.021,142601,417,118315
22.026,142607,500,118320
22.031,142610,422,118315
22.036,142605,497,118318
22.041,142603,430,118322
22.046,142609,492,118313
22.051,142612,434,118325
22.056,142624,488,118323
22.061,142623,434,118315
22.066,142623,480,118326
22.071,142619,440,118336
22.076,142630,474,118330
22.081,142628,443,118336
22.086,142629,471,118324
22.091,142640,451,118329
22.096,142625,466,118335
22.101,142631,451,118335
22.106,142630,462,118323
22.111,142639,458,118329
22.116,142627,457,118325
22.121,142631,463,118319
22.126,142637,451,118328
22.130,142639,467,118322
22.135,142650,446,118331
22.140,142664,470,118348
22.145,142638,443,118329
22.150,142655,473,118325
22.155,142644,437,118326
22.160,142650,477,118327
22.165,142668,432,118334
22.170,142653,485,118329
22.175,142652,427,118336
22.180,142652,489,118336
22.185,142654,429,118331
22.190,142663,489,118333
22.195,142671,421,118325
22.200,142669,494,118330
22.205,142675,414,118341
22.210,142667,499,118344
22.215,142670,412,118326
22.220,142670,502,118313
22.225,142663,405,118329
22.230,142666,508,118327
22.235,142677,401,118339
22.240,142666,509,118327
22.245,142675,403,118343
22.250,142671,517,118333
22.255,142672,395,118330
22.260,142672,520,118331
22.264,142685,391,118344
22.269,142680,524,118343
22.274,142690,390,118347
22.279,142697,529,118334
22.284,142689,384,118343
22.289,142697,531,118337
22.294,142698,381,118331
22.299,142718,535,118332
22.304,142687,378,118337
22.309,142706,538,118336
22.314,142704,376,118341
22.319,142708,539,118335
22.324,142710,372,118347
22.329,142712,547,118340
22.334,142725,368,118337
22.339,142708,547,118338
22.344,142728,366,118344
22.349,142723,552,118354
22.354,142721,362,118353
22.359,142728,552,118359
22.364,142733,358,118351
22.369,142721,557,118351
22.374,142725,359,118340
22.379,142728,564,118348
22.384,142725,357,118339
22.389,142710,565,118334
22.394,142725,353,118350
22.399,142707,569,118329
22.403,142690,354,118328
22.408,142694,572,118334
22.413,142681,350,118326
22.418,142660,574,118318
22.423,142683,348,118327
22.428,142667,578,118325
22.433,142672,349,118302
22.438,142656,578,118307
22.443,142647,348,118301
22.448,142647,582,118298
22.453,142648,346,118306
22.458,142640,582,118286
22.463,142629,345,118304
22.468,142634,583,118296
22.473,142638,343,118298
22.478,142613,587,118288
22.483,142622,344,118291
22.488,142632,588,118302
22.493,142624,343,118300
22.498,142631,588,118311
22.503,142615,341,118295
22.508,142624,594,118285
22.513,142623,344,118298
22.518,142618,595,118282
22.523,142623,344,118285
22.528,142624,595,118291
22.533,142620,343,118290
22.537,142609,598,118279
22.542,142625,343,118291
22.547,142614,600,118276
22.552,142620,344,118282
22.557,142615,602,118281
22.562,142615,344,118285
22.567,142622,605,118284
22.572,142617,350,118288
22.577,142621,602,118281
22.582,142603,348,118290
22.587,142618,606,118278
22.592,142619,350,118292
22.597,142630,605,118280
22.602,142626,355,118295
22.607,142636,604,118292
22.612,142626,356,118286
22.617,142628,605,118280
22.622,142641,358,118275
22.627,142628,603,118275
22.632,142634,363,118268
22.637,142637,600,118268
22.642,142618,365,118266
22.647,142616,598,118257
22.652,142629,367,118265
22.657,142619,596,118262
22.662,142622,370,118254
22.667,142632,592,118229
22.672,142622,373,118251
22.676,142608,589,118235
22.681,142622,378,118243
22.686,142607,585,118237
22.691,142615,380,118241
22.696,142622,582,118227
22.701,142618,383,118232
22.706,142614,576,118224
22.711,142610,393,118219
22.716,142609,572,118217
22.721,142617,386,118209
22.726,142605,564,118212
22.731,142608,400,118214
22.736,142594,561,118193
22.741,142591,404,118208
22.746,142596,553,118188
22.751,142606,408,118202
22.756,142607,550,118187
22.761,142580,415,118189
22.766,142596,540,118179
22.771,142591,415,118165
22.776,142599,533,118175
22.781,142595,425,118183
22.786,142606,531,118160
22.791,142611,428,118169
22.796,142598,521,118166
22.801,142614,432,118166
22.806,142604,515,118166
22.810,142601,435,118170
22.815,142601,508,118168
22.820,142618,441,118160
22.825,142608,503,118175
22.830,142609,446,118167
22.835,142608,498,118158
22.840,142609,452,118170
22.845,142616,491,118154
22.850,142612,461,118151
22.855,142616,485,118152
22.860,142621,465,118162
22.865,142606,478,118147
22.870,142627,470,118152
22.875,142617,474,118158
22.880,142623,475,118157
22.885,142637,468,118155
22.890,142623,478,118149
22.895,142621,460,118152
22.900,142619,484,118149
22.905,142626,455,118150
22.910,142628,487,118154
22.915,142631,445,118153
22.920,142644,493,118139
22.925,142639,442,118151
22.930,142628,497,118145
22.935,142654,437,118147
22.940,142634,502,118140
22.945,142625,433,118144
22.949,142624,509,118142
22.954,142638,425,118149
22.959,142639,513,118143
22.964,142638,424,118188
22.969,142661,515,118149
22.974,142637,417,118148
22.979,142651,518,118147
22.984,142639,413,118155
22.989,142642,524,118143
22.994,142645,406,118150
22.999,142651,529,118147
23.004,142658,401,118139
23.009,142655,534,118144
23.014,142636,393,118144
23.019,142658,537,118146
23.024,142670,393,118145
23.029,142674,540,118158
23.034,142659,390,118156
23.039,142680,544,118153
23.044,142688,385,118164
23.049,142679,549,118153
23.054,142684,377,118167
23.059,142688,551,118157
23.064,142694,377,118156
23.069,142684,554,118163
23.074,142683,372,118163
23.079,142685,559,118174
23.083,142682,370,118169
23.088,142699,562,118165
23.093,142699,368,118165
23.098,142689,568,118158
23.103,142696,367,118162
23.108,142693,572,118169
23.113,142699,362,118163
23.118,142712,571,118170
23.123,142692,360,118157
23.128,142703,576,118148
23.133,142690,358,118152
23.138,142700,579,118153
23.143,142689,357,118160
23.148,142672,581,118153
23.153,142685,356,118156
23.158,142679,585,118137
23.163,142676,357,118142
23.168,142650,589,118128
23.173,142661,355,118137
23.178,142650,591,118117
23.183,142643,354,118126
23.188,142630,593,118114
23.193,142616,352,118118
23.198,142621,597,118097
23.203,142602,352,118100
23.208,142603,599,118108
23.213,142612,352,118103
23.218,142604,601,118089
23.222,142609,351,118103
23.227,142597,603,118086
23.232,142595,351,118102
23.237,142609,606,118093
23.242,142586,350,118088
23.247,142600,607,118090
23.252,142586,350,118088
23.257,142596,579,118097
23.262,142595,351,118089
23.267,142593,611,118086
23.272,142580,351,118096
23.277,142590,612,118087
23.282,142586,350,118089
23.287,142583,614,118085
23.292,142584,350,118098
23.297,142591,615,118091
23.302,142600,351,118100
23.307,142579,615,118083
23.312,142576,353,118081
23.317,142591,616,118076
23.322,142586,352,118098
23.327,142598,615,118092
23.332,142577,351,118105
23.337,142585,616,118088
23.342,142585,353,118089
23.347,142594,616,118091
23.352,142579,355,118088
23.356,142594,613,118098
23.361,142599,357,118098
23.366,142605,612,118093
23.371,142603,360,118114
23.376,142599,610,118099
23.381,142613,361,118103
23.386,142614,610,118100
23.391,142610,368,118092
23.396,142608,606,118100
23.401,142610,370,118107
23.406,142614,601,118093
23.411,142613,370,118103
23.416,142596,599,118098
23.421,142596,378,118103
23.426,142602,595,118097
23.431,142605,382,118101
23.436,142595,593,118090
23.441,142607,384,118100
23.446,142617,587,118101
23.451,142603,388,118110
23.456,142608,581,118103
23.461,142612,393,118118
23.466,142602,578,118090
23.471,142610,395,118119
23.476,142605,573,118094
23.481,142609,400,118106
23.486,142604,567,118092
23.491,142604,406,118098
23.495,142605,562,118091
23.500,142602,409,118116
23.505,142600,559,118088
23.510,142608,412,118098
23.515,142608,556,118090
23.520,142613,416,118102
23.525,142592,550,118100
23.530,142596,420,118102
23.535,142610,542,118094
23.540,142603,430,118105
23.545,142633,538,118106
23.550,142624,428,118105
23.555,142623,531,118090
23.560,142632,439,118109
23.565,142640,522,118105
23.570,142628,444,118108
23.575,142625,519,118108
23.580,142627,448,118115
23.585,142637,509,118108
23.590,142649,453,118107
23.595,142638,503,118112
23.600,142637,459,118122
23.605,142642,500,118119
23.610,142648,464,118114
23.615,142657,493,118117
23.620,142659,468,118120
23.625,142656,487,118114
23.629,142671,472,118119
23.634,142651,481,118120
23.639,142652,477,118124
23.644,142653,475,118118
23.649,142667,478,118130
23.654,142663,471,118109
23.659,142669,483,118127
23.664,142669,466,118107
23.669,142680,492,118117
23.674,142665,459,118121
23.679,142661,499,118124
23.684,142669,455,118115
23.689,142677,504,118122
23.694,142677,446,118115
23.699,142664,506,118117
23.704,142676,441,118117
23.709,142672,509,118125
23.714,142682,438,118131
23.719,142675,520,118117
23.724,142675,434,118114
23.729,142684,525,118124
23.734,142673,429,118112
23.739,142678,529,118112
23.744,142687,424,118117
23.749,142708,529,118124
23.754,142703,421,118116
23.759,142685,539,118116
23.764,142683,417,118116
23.768,142687,544,118122
23.773,142690,412,118131
23.778,142695,548,118121
23.783,142708,408,118131
23.788,142703,553,118145
23.793,142716,408,118111
23.798,142703,557,118136
23.803,142708,403,118131
23.808,142709,563,118143
23.813,142696,396,118138
23.818,142707,566,118146
23.823,142707,396,118147
23.828,142701,572,118140
23.833,142720,389,118148
23.838,142707,576,118147
23.843,142716,388,118151
23.848,142714,578,118147
23.853,142715,382,118143
23.858,142728,582,118146
23.863,142713,380,118155
23.868,142718,588,118152
23.873,142715,379,118154
23.878,142717,592,118146
23.883,142721,377,118151
23.888,142712,593,118146
23.893,142710,376,118140
23.898,142709,598,118147
23.902,142695,372,118137
23.907,142687,602,118132
23.912,142675,370,118126
23.917,142684,605,118125
23.922,142682,369,118117
23.927,142661,606,118123
23.932,142664,368,118126
23.937,142676,608,118107
23.942,142639,367,118103
23.947,142656,610,118114
23.952,142656,365,118102
23.957,142624,614,118106
23.962,142636,361,118096
23.967,142638,612,118088
23.972,142635,365,118095
23.977,142636,618,118087
23.982,142624,361,118092
23.987,142623,619,118078
23.992,142624,358,118088
23.997,142618,621,118077
24.002,142619,360,118073
24.007,142626,623,118067
24.012,142621,359,118070
24.017,142624,623,118078
24.022,142615,359,118065
24.027,142627,624,118066
24.032,142612,358,118084
24.037,142616,636,118075
24.041,142623,354,118074
24.046,142619,626,118064
24.051,142622,354,118073
24.056,142616,627,118075
24.061,142613,359,118069
24.066,142614,629,118072
24.071,142616,359,118071
24.076,142623,628,118067
24.081,142620,358,118076
24.086,142625,631,118065
24.091,142624,356,118067
24.096,142612,630,118062
24.101,142631,358,118078
24.106,142634,632,118076
24.111,142643,358,118083
24.116,142646,629,118088
24.121,142630,360,118080
24.126,142646,627,118085
24.131,142645,365,118085
24.136,142640,626,118080
24.141,142641,364,118073
24.146,142649,625,118077
24.151,142646,366,118083
24.156,142638,623,118062
24.161,142646,368,118084
24.166,142657,617,118084
24.171,142661,371,118081
24.176,142657,616,118068
24.180,142646,374,118085
24.185,142644,615,118070
24.190,142642,375,118088
24.195,142655,612,118084
24.200,142651,377,118086
24.205,142662,608,118077
24.210,142652,381,118080
24.215,142655,603,118083
24.220,142664,384,118071
24.225,142651,598,118077
24.230,142666,392,118074
24.235,142659,593,118061
24.240,142664,392,118069
24.245,142659,591,118079
24.250,142665,396,118071
24.255,142662,584,118069
24.260,142651,403,118075
24.265,142660,578,118072
24.270,142654,406,118076
24.275,142662,573,118063
24.280,142647,410,118064
24.285,142655,568,118063
24.290,142658,416,118074
24.295,142651,561,118052
24.300,142649,419,118056
24.305,142645,555,118063
24.310,142637,424,118059
24.314,142645,552,118061
24.319,142653,429,118040
24.324,142664,546,118042
24.329,142637,420,118053
24.334,142650,541,118050
24.339,142659,440,118050
24.344,142654,534,118040
24.349,142653,444,118043
24.354,142664,529,118042
24.359,142655,450,118048
24.364,142666,525,118052
24.369,142647,455,118030
24.374,142675,517,118033
24.379,142665,461,118040
24.384,142668,514,118038
24.389,142668,465,118040
24.394,142673,502,118042
24.399,142669,471,118037
24.404,142679,499,118039
24.409,142680,475,118046
24.414,142678,490,118039
24.419,142680,482,118031
24.424,142685,485,118042
24.429,142679,486,118035
24.434,142688,480,118035
24.439,142693,491,118034
24.444,142688,472,118039
24.449,142700,496,118042
24.453,142688,467,118040
24.458,142703,500,118040
24.463,142692,461,118042
24.468,142709,505,118039
24.473,142714,462,118042
24.478,142706,508,118048
24.483,142698,451,118036
24.488,142716,512,118035
24.493,142730,447,118035
24.498,142718,515,118035
24.503,142713,441,118033
24.508,142731,521,118035
24.513,142729,438,118026
24.518,142719,529,118035
24.523,142733,431,118050
24.528,142724,529,118040
24.533,142733,424,118041
24.538,142731,536,118035
24.543,142728,422,118020
24.548,142731,540,118031
24.553,142733,413,118027
24.558,142739,545,118027
24.563,142735,409,118045
24.568,142745,548,118039
24.573,142741,397,118030
24.578,142762,553,118037
24.583,142751,399,118031
24.587,142758,558,118033
24.592,142755,396,118029
24.597,142756,565,118024
24.602,142767,391,118031
24.607,142768,568,118025
24.612,142757,388,118037
24.617,142757,572,118028
24.622,142757,385,118033
24.627,142758,577,118041
24.632,142742,381,118037
24.637,142754,579,118029
24.642,142745,376,118033
24.647,142737,583,118033
24.652,142749,375,118036
24.657,142742,586,118041
24.662,142743,372,118034
24.667,142731,591,118020
24.672,142719,372,118024
24.677,142707,594,118028
24.682,142694,368,118018
24.687,142716,595,118006
24.692,142697,366,118013
24.697,142698,599,118003
24.702,142683,364,117996
24.707,142676,601,117994
24.712,142665,366,117999
24.717,142673,606,117988
24.722,142672,360,118005
24.726,142673,605,117988
24.731,142666,362,117989
24.736,142658,609,117981
24.741,142674,360,117980
24.746,142673,610,117978
24.751,142646,358,117968
24.756,142650,611,117976
24.761,142657,357,117978
24.766,142661,615,117970
24.771,142648,360,117973
24.776,142664,616,117969
24.781,142654,358,117965
24.786,142661,618,117974
24.791,142649,357,117970
24.796,142658,621,117963
24.801,142667,355,117961
24.806,142649,620,117965
24.811,142647,355,117970
24.816,142649,625,117944
24.821,142651,357,117968
24.826,142654,624,117972
24.831,142646,356,117967
24.836,142663,624,117960
24.841,142642,355,117956
24.846,142655,627,117955
24.851,142660,356,117960
24.856,142665,627,117963
24.860,142667,356,117958
24.865,142684,626,117965
24.870,142675,359,117949
24.875,142667,627,117949
24.880,142666,359,117954
24.885,142669,627,117949
24.890,142671,360,117954
24.895,142668,626,117941
24.900,142662,361,117952
24.905,142668,620,117947
24.910,142676,361,117956
24.915,142685,620,117954
24.920,142669,369,117945
24.925,142659,621,117935
24.930,142676,367,117941
24.935,142669,618,117937
24.940,142666,371,117948
24.945,142668,615,117943
24.950,142663,372,117949
24.955,142666,609,117935
24.960,142669,376,117955
24.965,142669,607,117942
24.970,142667,381,117939
24.975,142661,601,117951
24.980,142678,384,117942
24.985,142676,599,117939
24.990,142664,386,117947
24.995,142657,595,117939
24.999,142667,389,117958
25.004,142667,588,117948
25.009,142674,397,117936
25.014,142669,585,117931
25.019,142671,399,117948
25.024,142679,580,117933
25.029,142667,403,117952
25.034,142673,575,117948
25.039,142672,408,117952
25.044,142665,569,117940
25.049,142674,416,117946
25.054,142687,562,117955
25.059,142669,422,117945
25.064,142662,561,117953
25.069,142679,423,117957
25.074,142688,553,117956
25.079,142688,432,117956
25.084,142691,548,117959
25.089,142689,436,117960
25.094,142695,542,117957
25.099,142695,441,117969
25.104,142705,535,117962
25.109,142709,441,117950
25.114,142702,531,117966
25.119,142698,453,117963
25.124,142705,523,117943
25.129,142724,458,117957
25.133,142713,518,117958
25.138,142707,462,117965
25.143,142701,512,117958
25.148,142702,469,117954
25.153,142721,505,117948
25.158,142714,468,117946
25.163,142716,502,117952
25.168,142710,475,117950
25.173,142726,495,117955
25.178,142724,479,117960
25.183,142719,489,117962
25.188,142728,488,117961
25.193,142721,481,117951
25.198,142725,494,117951
25.203,142726,474,117962
25.208,142730,499,117959
25.213,142736,473,117950
25.218,142741,503,117955
25.223,142739,463,117965
25.228,142733,510,117956
25.233,142747,457,117969
25.238,142726,512,117966
25.243,142753,453,117965
25.248,142761,517,117978
25.253,142761,445,117979
25.258,142753,523,117953
25.263,142763,441,117962
