df_hash,22ZHK4.TDZQKW
114.055,132
114.080,169
114.105,204
114.130,232
114.155,247
114.180,244
114.205,229
114.230,211
114.255,197
114.280,189
114.305,181
114.330,170
114.355,158
114.380,150
114.405,145
114.430,139
114.455,126
114.480,110
114.505,94
114.530,81
114.555,66
114.580,47
114.605,29
114.630,25
114.655,40
114.680,63
114.705,80
114.730,79
114.755,66
114.780,48
114.805,33
114.830,21
114.855,12
114.880,7
114.905,9
114.930,16
114.955,26
114.980,41
115.005,63
115.030,93
115.055,125
115.080,150
115.105,164
115.130,171
115.155,182
115.180,201
115.205,228
115.230,263
115.255,303
115.280,345
115.305,379
115.330,396
115.355,391
115.380,375
115.405,358
115.430,343
115.455,323
115.480,294
115.505,266
115.530,252
115.555,259
115.580,271
115.605,267
115.630,243
115.655,211
115.680,193
115.705,194
115.730,203
115.755,203
115.780,188
115.805,166
115.830,151
115.855,147
115.880,150
115.905,158
115.930,170
115.955,183
115.980,191
116.005,189
116.030,180
116.055,172
116.080,169
116.105,166
116.130,151
116.155,122
116.180,83
116.205,47
116.230,22
116.255,8
116.280,0
116.305,-1
116.330,0
116.355,3
116.380,7
116.405,13
116.430,25
116.455,48
116.480,80
116.505,113
116.530,137
116.555,153
116.580,164
116.605,173
116.630,177
116.655,175
116.680,168
116.705,164
116.730,166
116.755,170
116.780,169
116.805,161
116.830,151
116.855,144
116.880,139
116.905,131
116.930,116
116.955,99
116.980,90
117.005,96
117.030,118
117.055,146
117.080,172
117.105,188
117.130,195
117.155,196
117.180,196
117.205,195
117.230,192
117.255,186
117.280,177
117.305,170
117.330,170
117.355,176
117.380,182
117.405,182
117.430,175
117.455,165
117.480,156
117.505,148
117.530,136
117.555,120
117.580,107
117.605,107
117.630,121
117.655,145
117.680,168
117.705,184
117.730,194
117.755,198
117.780,199
117.805,196
117.830,189
117.855,181
117.880,178
117.905,177
117.930,175
117.955,170
117.980,161
118.005,152
118.030,145
118.055,138
118.080,129
118.105,115
118.130,97
118.155,79
118.180,66
118.205,66
118.230,81
118.255,107
118.280,136
118.305,162
118.330,180
118.355,193
118.380,204
118.405,210
118.430,210
118.455,203
118.480,193
118.505,188
118.530,188
118.555,190
118.580,189
118.605,186
118.630,182
118.655,180
118.680,177
118.705,171
118.730,160
118.755,149
118.780,138
118.805,127
118.830,114
118.855,102
118.880,96
118.905,105
118.930,126
118.955,151
118.980,172
119.005,184
119.030,191
119.055,195
119.080,196
119.105,192
119.130,185
119.155,179
119.180,177
119.205,178
119.230,178
119.255,175
119.280,169
119.305,164
119.330,158
119.355,152
119.380,144
119.405,135
119.430,125
119.455,114
119.480,101
119.505,84
119.530,71
119.555,69
119.580,81
119.605,105
119.630,133
119.655,155
119.680,171
119.705,180
119.730,186
119.755,188
119.780,188
119.805,185
119.830,182
119.855,182
119.880,183
119.905,185
119.930,185
119.955,183
119.980,176
120.005,164
120.030,146
120.055,127
120.080,111
120.105,101
120.130,94
120.155,83
120.180,67
120.205,54
120.230,53
120.255,70
120.280,98
120.305,128
120.330,149
120.355,165
120.380,177
120.405,187
120.430,191
120.455,186
120.480,174
120.505,166
120.530,169
120.555,179
120.580,189
120.605,192
120.630,190
120.655,186
120.680,182
120.705,177
120.730,170
120.755,161
120.780,150
120.805,138
120.830,121
120.855,102
120.880,89
120.905,91
120.930,109
120.955,135
120.980,158
121.005,172
121.030,181
121.055,186
121.080,190
121.105,189
121.130,183
121.155,175
121.180,172
121.205,174
121.230,177
121.255,176
121.280,173
121.305,170
121.330,167
121.355,161
121.380,151
121.405,137
121.430,126
121.455,117
121.480,107
121.505,93
121.530,80
121.555,77
121.580,90
121.605,116
121.630,145
121.655,166
121.680,178
121.705,187
121.730,192
121.755,192
121.780,184
121.805,172
121.830,163
121.855,162
121.880,167
121.905,173
121.930,175
121.955,174
121.980,172
122.005,167
122.030,160
122.055,149
122.080,140
122.105,133
122.130,126
122.155,115
122.180,98
122.205,84
122.230,81
122.255,94
122.280,120
122.305,148
122.330,169
122.355,184
122.380,194
122.405,202
122.430,204
122.455,198
122.480,188
122.505,180
122.530,180
122.555,186
122.580,192
122.605,193
122.630,186
122.655,177
122.680,168
122.705,160
122.730,150
122.755,139
122.780,126
122.805,114
122.830,102
122.855,88
122.880,75
122.905,70
122.930,78
122.955,98
122.980,125
123.005,149
123.030,165
123.055,174
123.080,179
123.105,181
123.130,179
123.155,174
123.180,168
123.205,165
123.230,167
123.255,172
123.280,175
123.305,174
123.330,169
123.355,163
123.380,158
123.405,152
123.430,145
123.455,137
123.480,129
123.505,119
123.530,107
123.555,96
123.580,91
123.605,96
123.630,114
123.655,139
123.680,163
123.705,181
123.730,190
123.755,193
123.780,192
123.805,188
123.830,182
123.855,176
123.880,174
123.905,175
123.930,178
123.955,179
123.980,177
124.005,172
124.030,167
124.055,160
124.080,153
124.105,146
124.130,138
124.155,130
124.180,119
124.205,106
124.230,92
124.255,82
124.280,84
124.305,98
124.330,122
124.355,146
124.380,164
124.405,175
124.430,180
124.455,182
124.480,181
124.505,177
124.530,170
124.555,165
124.580,166
124.605,171
124.630,176
124.655,176
124.680,171
124.705,162
124.730,155
124.755,150
124.780,145
124.805,137
124.830,127
124.855,115
124.880,103
124.905,92
124.930,83
124.955,83
124.980,94
125.005,116
125.030,145
125.055,170
125.080,187
125.105,195
125.130,197
125.155,194
125.180,188
125.205,181
125.230,176
125.255,176
125.280,180
125.305,185
125.330,185
125.355,180
125.380,173
125.405,168
125.430,163
125.455,156
125.480,146
125.505,135
125.530,127
125.555,119
125.580,110
125.605,96
125.630,84
125.655,83
125.680,97
125.705,123
125.730,152
125.755,173
125.780,186
125.805,193
125.830,199
125.855,202
125.880,200
125.905,193
125.930,185
125.955,181
125.980,181
126.005,184
126.030,184
126.055,180
126.080,174
126.105,167
126.130,160
126.155,152
126.180,143
126.205,134
126.230,125
126.255,115
126.280,103
126.305,86
126.330,67
126.355,55
126.380,56
126.405,75
126.430,106
126.455,141
126.480,167
126.505,183
126.530,190
126.555,194
126.580,196
126.605,195
126.630,187
126.655,178
126.680,173
126.705,175
126.730,181
126.755,184
126.780,180
126.805,172
126.830,165
126.855,160
126.880,156
126.905,148
126.930,137
126.955,126
126.980,116
127.005,105
127.030,92
127.055,79
127.080,73
127.105,82
127.130,105
127.155,134
127.180,159
127.205,176
127.230,186
127.255,192
127.280,194
127.305,193
127.330,186
127.355,180
127.380,178
127.405,181
127.430,186
127.455,188
127.480,185
127.505,178
127.530,172
127.555,166
127.580,161
127.605,153
127.630,142
127.655,131
127.680,121
127.705,108
127.730,94
127.755,80
127.780,72
127.805,79
127.830,100
127.855,130
127.880,159
127.905,179
127.930,191
127.955,197
127.980,198
128.005,196
128.030,190
128.055,183
128.080,180
128.105,179
128.130,181
128.155,182
128.180,180
128.205,175
128.230,170
128.255,163
128.280,154
128.305,145
128.330,137
128.355,130
128.380,122
128.405,112
128.430,98
128.455,83
128.480,75
128.505,79
128.530,96
128.555,121
128.580,148
128.605,171
128.630,186
128.655,193
128.680,194
128.705,190
128.730,184
128.755,179
128.780,177
128.805,178
128.830,180
128.855,181
128.880,178
128.905,174
128.930,169
128.955,166
128.980,162
129.005,157
129.030,148
129.055,137
129.080,125
129.105,112
129.130,98
129.155,84
129.180,74
129.205,74
129.230,87
129.255,111
129.280,139
129.305,164
129.330,180
129.355,188
129.380,190
129.405,189
129.430,186
129.455,180
129.480,174
129.505,172
129.530,174
129.555,180
129.580,184
129.605,183
129.630,175
129.655,166
129.680,159
129.705,154
129.730,148
129.755,138
129.780,127
129.805,114
129.830,102
129.855,89
129.880,77
129.905,73
129.930,82
129.955,105
129.980,136
130.005,163
130.030,181
130.055,190
130.080,193
130.105,195
130.130,194
130.155,190
130.180,184
130.205,180
130.230,182
130.255,186
130.280,188
130.305,186
130.330,180
130.355,175
130.380,172
130.405,168
130.430,163
130.455,155
130.480,144
130.505,132
130.530,119
130.555,105
130.580,92
130.605,85
130.630,90
130.655,107
130.680,133
130.705,159
130.730,178
130.755,189
130.780,193
130.805,192
130.830,189
130.855,184
130.880,178
130.905,174
130.930,173
130.955,175
130.980,178
131.005,178
131.030,176
131.055,172
131.080,167
131.105,160
131.130,149
131.155,135
131.180,121
131.205,111
131.230,102
131.255,91
131.280,76
131.305,61
131.330,55
131.355,64
131.380,87
131.405,116
131.430,141
131.455,159
131.480,171
131.505,180
131.530,185
131.555,184
131.580,179
131.605,174
131.630,172
131.655,176
131.680,182
131.705,184
131.730,182
131.755,178
131.780,175
131.805,172
131.830,169
131.855,163
131.880,154
131.905,145
131.930,136
131.955,127
131.980,116
132.005,103
132.030,93
132.055,92
132.080,104
132.105,128
132.130,155
132.155,177
132.180,190
132.205,194
132.230,195
132.255,194
132.280,192
132.305,187
132.330,180
132.355,175
132.380,175
132.405,177
132.430,177
132.455,174
132.480,167
132.505,162
132.530,158
132.555,155
132.580,149
132.605,141
132.630,131
132.655,121
132.680,110
132.705,98
132.730,89
132.755,90
132.780,105
132.805,131
132.830,159
132.855,180
132.880,192
132.905,196
132.930,196
132.955,193
132.980,187
133.005,180
133.030,176
133.055,177
133.080,179
133.105,180
133.130,176
133.155,170
133.180,164
133.205,158
133.230,150
133.255,141
133.280,133
133.305,125
133.330,117
133.355,107
133.380,94
133.405,83
133.430,82
133.455,94
133.480,115
133.505,138
133.530,156
133.555,168
133.580,177
133.605,185
133.630,190
133.655,189
133.680,182
133.705,172
133.730,165
133.755,163
133.780,164
133.805,163
133.830,158
133.855,149
133.880,137
133.905,124
133.930,112
133.955,102
133.980,92
134.005,82
134.030,71
134.055,55
134.080,35
134.105,16
134.130,7
134.155,12
134.180,30
134.205,54
134.230,76
134.255,91
134.280,102
134.305,108
134.330,109
134.355,106
134.380,100
134.405,95
134.430,95
134.455,101
134.480,107
134.505,112
134.530,115
134.555,120
134.580,128
134.605,136
134.630,142
134.655,145
134.680,147
134.705,152
134.730,160
134.755,170
134.780,179
134.805,188
134.830,198
134.855,211
134.880,227
134.905,244
134.930,262
134.955,283
134.980,305
135.005,328
135.030,351
135.055,374
135.080,397
135.105,420
135.130,438
135.155,449
135.180,451
135.205,447
135.230,439
135.255,426
135.280,408
135.305,382
135.330,352
135.355,321
135.380,289
135.405,252
135.430,204
135.455,146
135.480,88
135.505,45
135.530,26
135.555,30
135.580,45
135.605,54
135.630,49
135.655,33
135.680,16
135.705,2
135.730,-6
135.755,-13
135.780,-18
135.805,-18
135.830,-12
135.855,-3
135.880,3
135.905,5
135.930,8
135.955,14
135.980,21
136.005,26
136.030,24
136.055,19
136.080,13
136.105,8
136.130,1
136.155,-6
136.180,-9
136.205,2
136.230,29
136.255,64
136.280,95
136.305,115
136.330,124
136.355,126
136.380,123
136.405,119
136.430,120
136.455,134
136.480,161
136.505,193
136.530,220
136.555,235
136.580,237
136.605,232
136.630,224
136.655,214
136.680,205
136.705,198
136.730,192
136.755,184
136.780,174
136.805,166
136.830,169
136.855,187
136.880,218
136.905,250
136.930,275
136.955,288
136.980,290
137.005,281
137.030,264
137.055,241
137.080,218
137.105,203
137.130,198
137.155,197
137.180,196
137.205,188
137.230,177
137.255,166
137.280,157
137.305,150
137.330,141
137.355,130
137.380,119
137.405,114
137.430,121
137.455,140
137.480,164
137.505,183
137.530,193
137.555,196
137.580,201
137.605,207
137.630,212
137.655,209
137.680,197
137.705,185
137.730,182
137.755,188
137.780,195
137.805,197
137.830,188
137.855,174
137.880,159
137.905,147
137.930,136
137.955,124
137.980,108
138.005,88
138.030,67
138.055,52
138.080,51
138.105,66
138.130,93
138.155,120
138.180,139
138.205,149
138.230,155
138.255,160
138.280,163
138.305,160
138.330,153
138.355,146
138.380,146
138.405,151
138.430,156
138.455,157
138.480,156
138.505,154
138.530,151
138.555,146
138.580,136
138.605,122
138.630,108
138.655,95
138.680,80
138.705,59
138.730,38
138.755,27
138.780,39
138.805,73
138.830,120
138.855,165
138.880,200
138.905,224
138.930,241
138.955,252
138.980,256
139.005,254
139.030,248
139.055,245
139.080,245
139.105,248
139.130,247
139.155,239
139.180,223
139.205,206
139.230,193
139.255,186
139.280,183
139.305,177
139.330,169
139.355,159
139.380,152
139.405,144
139.430,132
139.455,115
139.480,101
139.505,98
139.530,110
139.555,128
139.580,144
139.605,155
139.630,165
139.655,176
139.680,187
139.705,192
139.730,188
139.755,181
139.780,179
139.805,183
139.830,189
139.855,190
139.880,185
139.905,178
139.930,171
139.955,164
139.980,156
140.005,146
140.030,136
140.055,128
140.080,121
140.105,110
140.130,96
140.155,77
140.180,59
140.205,45
140.230,41
140.255,50
140.280,73
140.305,102
140.330,130
140.355,152
140.380,167
140.405,179
140.430,188
140.455,191
140.480,188
140.505,182
140.530,180
140.555,183
140.580,188
140.605,190
140.630,187
140.655,184
140.680,183
140.705,184
140.730,183
140.755,178
140.780,171
140.805,166
140.830,160
140.855,151
140.880,138
140.905,126
140.930,115
140.955,104
140.980,90
141.005,73
141.030,65
141.055,74
141.080,98
141.105,125
141.130,144
141.155,152
141.180,157
141.205,164
141.230,169
141.255,168
141.280,163
141.305,161
141.330,167
141.355,178
141.380,186
141.405,186
141.430,185
141.455,188
141.480,195
141.505,198
141.530,193
141.555,183
141.580,174
141.605,168
141.630,164
141.655,159
141.680,152
141.705,142
141.730,129
141.755,112
141.780,102
141.805,115
141.830,159
141.855,223
141.880,281
141.905,315
141.930,324
141.955,320
141.980,312
142.005,296
142.030,270
142.055,243
142.080,231
142.105,242
142.130,264
142.155,272
142.180,253
142.205,213
142.230,169
142.255,132
142.280,106
142.305,87
142.330,73
142.355,60
142.380,44
142.405,20
142.430,-11
142.455,-44
142.480,-71
142.505,-87
142.530,-91
142.555,-84
142.580,-64
142.605,-31
142.630,8
142.655,45
142.680,72
142.705,91
142.730,106
142.755,122
142.780,138
142.805,155
142.830,174
142.855,197
142.880,220
142.905,235
142.930,240
142.955,242
142.980,246
143.005,254
143.030,260
143.055,260
143.080,254
143.105,247
143.130,240
143.155,230
143.180,209
143.205,182
143.230,157
143.255,145
143.280,147
143.305,156
143.330,166
143.355,173
143.380,181
143.405,191
143.430,200
143.455,202
143.480,196
143.505,184
143.530,174
143.555,172
143.580,176
143.605,183
143.630,188
143.655,187
143.680,181
143.705,174
143.730,167
143.755,161
143.780,155
143.805,146
143.830,134
143.855,116
143.880,95
143.905,77
143.930,68
143.955,72
143.980,85
144.005,103
144.030,119
144.055,133
144.080,148
144.105,163
144.130,175
144.155,177
144.180,169
144.205,160
144.230,157
144.255,164
144.280,174
144.305,179
144.330,172
144.355,157
144.380,143
144.405,136
144.430,134
144.455,131
144.480,121
144.505,107
144.530,93
144.555,86
144.580,84
144.605,83
144.630,83
144.655,84
144.680,93
144.705,108
144.730,129
144.755,148
144.780,163
144.805,174
144.830,183
144.855,189
144.880,193
144.905,194
144.930,195
144.955,201
144.980,212
145.005,224
145.030,233
145.055,238
145.080,241
145.105,246
145.130,252
145.155,258
145.180,260
145.205,257
145.230,251
145.255,246
145.280,241
145.305,234
145.330,223
145.355,206
145.380,188
145.405,172
145.430,162
145.455,157
145.480,157
145.505,156
145.530,156
145.555,154
145.580,152
145.605,149
145.630,145
145.655,139
145.680,131
145.705,121
145.730,111
145.755,102
145.780,96
145.805,89
145.830,82
145.855,75
145.880,70
145.905,66
145.930,60
145.955,50
145.980,35
146.005,26
146.030,34
146.055,62
146.080,101
146.105,138
146.130,160
146.155,171
146.180,178
146.205,186
146.230,193
146.255,195
146.280,194
146.305,194
146.330,200
146.355,209
146.380,215
146.405,214
146.430,210
146.455,204
146.480,200
146.505,193
146.530,184
146.555,173
146.580,162
146.605,149
146.630,133
146.655,116
146.680,107
146.705,114
146.730,135
146.755,161
146.780,183
146.805,197
146.830,206
146.855,212
146.880,214
146.905,209
146.930,196
146.955,182
146.980,172
147.005,165
147.030,159
147.055,151
147.080,140
147.105,127
147.130,110
147.155,91
147.180,70
147.205,50
147.230,30
147.255,7
147.280,-14
147.305,-28
147.330,-24
147.355,0
147.380,28
147.405,48
147.430,58
147.455,72
147.480,109
147.505,171
147.530,239
147.555,288
147.580,304
147.605,299
147.630,289
147.655,284
147.680,279
147.705,266
147.730,245
147.755,224
147.780,208
147.805,188
147.830,157
147.855,115
147.880,77
147.905,64
147.930,82
147.955,118
147.980,155
148.005,181
148.030,200
148.055,216
148.080,230
148.105,239
148.130,239
148.155,234
148.180,228
148.205,225
148.230,224
148.255,227
148.280,234
148.305,245
148.330,257
148.355,265
148.380,266
148.405,265
148.430,260
148.455,247
148.480,217
148.505,171
148.530,119
148.555,82
148.580,69
148.605,73
148.630,80
148.655,82
148.680,79
148.705,77
148.730,75
148.755,64
148.780,42
148.805,19
148.830,10
148.855,28
148.880,67
148.905,110
148.930,143
148.955,164
148.980,176
149.005,183
149.030,184
149.055,175
149.080,162
149.105,150
149.130,149
149.155,157
149.180,171
149.205,184
149.230,195
149.255,204
149.280,209
149.305,206
149.330,195
149.355,178
149.380,160
149.405,146
149.430,139
149.455,137
149.480,141
149.505,150
149.530,159
149.555,165
149.580,163
149.605,152
149.630,131
149.655,105
149.680,77
149.705,52
149.730,39
149.755,41
149.780,58
149.805,80
149.830,101
149.855,115
149.880,125
149.905,136
149.930,151
149.955,166
149.980,179
150.005,188
150.030,195
150.055,201
150.080,205
150.105,206
150.130,203
150.155,199
150.180,196
150.205,192
150.230,181
150.255,163
150.280,142
150.305,126
150.330,122
150.355,129
150.380,145
150.405,163
150.430,180
150.455,194
150.480,204
150.505,209
150.530,208
150.555,202
150.580,195
150.605,189
150.630,186
150.655,185
150.680,184
150.705,181
150.730,176
150.755,169
150.780,162
150.805,155
150.830,147
150.855,137
150.880,123
150.905,110
150.930,104
150.955,108
150.980,120
151.005,136
151.030,152
151.055,165
151.080,176
151.105,183
151.130,185
151.155,181
151.180,175
151.205,170
151.230,168
151.255,169
151.280,170
151.305,170
151.330,167
151.355,163
151.380,156
151.405,148
151.430,139
151.455,132
151.480,125
151.505,116
151.530,105
151.555,97
151.580,98
151.605,111
151.630,132
151.655,153
151.680,170
151.705,179
151.730,184
151.755,184
151.780,181
151.805,176
151.830,171
151.855,169
151.880,168
151.905,168
151.930,168
151.955,167
151.980,163
152.005,155
152.030,145
152.055,136
152.080,129
152.105,123
152.130,111
152.155,94
152.180,78
152.205,76
152.230,93
152.255,121
152.280,150
152.305,169
152.330,179
152.355,185
152.380,189
152.405,188
152.430,180
152.455,169
152.480,160
152.505,158
152.530,162
152.555,166
152.580,165
152.605,160
152.630,154
152.655,148
152.680,145
152.705,142
152.730,137
152.755,128
152.780,115
152.805,101
152.830,91
152.855,89
152.880,100
152.905,119
152.930,143
152.955,165
152.980,183
153.005,197
153.030,208
153.055,217
153.080,225
153.105,230
153.130,231
153.155,233
153.180,238
153.205,247
153.230,256
153.255,258
153.280,254
153.305,248
153.330,246
153.355,247
153.380,243
153.405,232
153.430,219
153.455,214
153.480,217
153.505,222
153.530,216
153.555,202
153.580,190
153.605,193
153.630,210
153.655,228
153.680,236
153.705,231
153.730,217
153.755,196
153.780,164
153.805,122
153.830,77
153.855,43
153.880,24
153.905,9
153.930,-9
153.955,-33
153.980,-52
154.005,-53
154.030,-39
154.055,-21
154.080,-9
154.105,-2
154.130,8
154.155,24
154.180,42
154.205,54
154.230,64
154.255,83
154.280,116
154.305,157
154.330,192
154.355,212
154.380,217
154.405,216
154.430,213
154.455,206
154.480,190
154.505,169
154.530,155
154.555,154
154.580,165
154.605,174
154.630,172
154.655,160
154.680,147
154.705,140
154.730,140
154.755,142
154.780,142
154.805,138
154.830,129
154.855,113
154.880,84
154.905,44
154.930,0
154.955,-33
154.980,-48
155.005,-41
155.030,-14
155.055,24
155.080,66
155.105,103
155.130,131
155.155,152
155.180,169
155.205,186
155.230,205
155.255,226
155.280,254
155.305,297
155.330,354
155.355,417
155.380,469
155.405,497
155.430,501
155.455,492
155.480,487
155.505,489
155.530,493
155.555,482
155.580,446
155.605,383
155.630,304
155.655,223
155.680,152
155.705,95
155.730,49
155.755,14
155.780,-3
155.805,0
155.830,19
155.855,44
155.880,63
155.905,70
155.930,70
155.955,71
155.980,74
156.005,77
156.030,76
156.055,74
156.080,75
156.105,83
156.130,94
156.155,104
156.180,110
156.205,113
156.230,114
156.255,112
156.280,106
156.305,96
156.330,87
156.355,79
156.380,72
156.405,62
156.430,47
156.455,29
156.480,13
156.505,7
156.530,16
156.555,40
156.580,72
156.605,104
156.630,130
156.655,148
156.680,162
156.705,175
156.730,188
156.755,198
156.780,205
156.805,213
156.830,223
156.855,235
156.880,244
156.905,244
156.930,235
156.955,223
156.980,212
157.005,205
157.030,202
157.055,198
157.080,195
157.105,188
157.130,177
157.155,158
157.180,136
157.205,121
157.230,123
157.255,143
157.280,170
157.305,192
157.330,203
157.355,205
157.380,207
157.405,210
157.430,213
157.455,212
157.480,207
157.505,202
157.530,198
157.555,194
157.580,187
157.605,178
157.630,170
157.655,164
157.680,159
157.705,150
157.730,134
157.755,117
157.780,105
157.805,99
157.830,91
157.855,77
157.880,55
157.905,37
157.930,34
157.955,50
157.980,78
158.005,105
158.030,122
158.055,130
158.080,133
158.105,133
158.130,131
158.155,125
158.180,116
158.205,110
158.230,113
158.255,126
158.280,144
158.305,162
158.330,176
158.355,185
158.380,189
158.405,188
158.430,182
158.455,174
158.480,166
158.505,156
158.530,143
158.555,126
158.580,111
158.605,108
158.630,119
158.655,142
158.680,167
158.705,187
158.730,200
158.755,208
158.780,213
158.805,212
158.830,205
158.855,195
158.880,191
158.905,194
158.930,201
158.955,203
158.980,199
159.005,192
159.030,186
159.055,180
159.080,171
159.105,157
159.130,142
159.155,130
159.180,122
159.205,111
159.230,96
159.255,84
159.280,87
159.305,107
159.330,137
159.355,163
159.380,176
159.405,182
159.430,188
159.455,196
159.480,202
159.505,201
159.530,196
159.555,192
159.580,192
159.605,194
159.630,192
159.655,185
159.680,177
159.705,171
159.730,164
159.755,155
159.780,143
159.805,130
159.830,118
159.855,105
159.880,89
159.905,71
159.930,61
159.955,68
159.980,90
160.005,119
160.030,145
160.055,162
160.080,174
160.105,183
160.130,190
160.155,192
160.180,188
160.205,183
160.230,181
160.255,184
160.280,187
160.305,187
160.330,183
160.355,177
160.380,172
160.405,166
160.430,158
160.455,149
160.480,141
160.505,135
160.530,126
160.555,111
160.580,93
160.605,82
160.630,88
160.655,112
160.680,144
160.705,170
160.730,184
160.755,188
160.780,190
160.805,193
160.830,194
160.855,189
160.880,182
160.905,177
160.930,179
160.955,184
160.980,185
161.005,181
161.030,174
161.055,168
161.080,163
161.105,158
161.130,149
161.155,138
161.180,127
161.205,117
161.230,107
161.255,99
161.280,99
161.305,113
161.330,137
161.355,164
161.380,185
161.405,197
161.430,202
161.455,201
161.480,197
161.505,189
161.530,182
161.555,180
161.580,181
161.605,182
161.630,179
161.655,173
161.680,166
161.705,162
161.730,159
161.755,152
161.780,139
161.805,123
161.830,107
161.855,93
161.880,82
161.905,78
161.930,84
161.955,103
161.980,128
162.005,152
162.030,169
162.055,179
162.080,184
162.105,186
162.130,185
162.155,182
162.180,176
162.205,172
162.230,171
162.255,172
162.280,174
162.305,177
162.330,178
162.355,175
162.380,165
162.405,152
162.430,140
162.455,131
162.480,120
162.505,107
162.530,92
162.555,86
162.580,94
162.605,116
162.630,140
162.655,158
162.680,168
162.705,173
162.730,175
162.755,175
162.780,170
162.805,163
162.830,159
162.855,162
162.880,170
162.905,178
162.930,182
162.955,184
162.980,182
163.005,179
163.030,174
163.055,169
163.080,163
163.105,155
163.130,143
163.155,127
163.180,116
163.205,116
163.230,129
163.255,149
163.280,167
163.305,179
163.330,187
163.355,192
163.380,195
163.405,192
163.430,187
163.455,185
163.480,188
163.505,191
163.530,191
163.555,185
163.580,178
163.605,174
163.630,170
163.655,163
163.680,150
163.705,137
163.730,128
163.755,120
163.780,110
163.805,97
163.830,92
163.855,101
163.880,124
163.905,151
163.930,173
163.955,185
163.980,191
164.005,195
164.030,195
164.055,190
164.080,183
164.105,177
164.130,176
164.155,176
164.180,175
164.205,170
164.230,164
164.255,159
164.280,151
164.305,139
164.330,122
164.355,105
164.380,89
164.405,74
164.430,60
164.455,53
164.480,58
164.505,78
164.530,106
164.555,130
164.580,145
164.605,154
164.630,158
164.655,159
164.680,156
164.705,151
164.730,152
164.755,164
164.780,183
164.805,202
164.830,211
164.855,209
164.880,201
164.905,196
164.930,195
164.955,197
164.980,197
165.005,193
165.030,184
165.055,171
165.080,157
165.105,147
165.130,143
165.155,144
165.180,147
165.205,144
165.230,136
165.255,127
165.280,118
165.305,112
165.330,104
165.355,92
165.380,82
165.405,83
165.430,102
165.455,136
165.480,173
165.505,197
165.530,204
165.555,195
165.580,182
165.605,175
165.630,174
165.655,172
165.680,161
165.705,143
165.730,123
165.755,112
165.780,117
165.805,133
165.830,152
165.855,167
165.880,177
165.905,182
165.930,185
165.955,186
165.980,183
166.005,180
166.030,178
166.055,183
166.080,191
166.105,198
166.130,200
166.155,196
166.180,190
166.205,184
166.230,176
166.255,165
166.280,151
166.305,136
166.330,124
166.355,116
166.380,116
166.405,125
166.430,146
166.455,176
166.480,209
166.505,239
166.530,259
166.555,270
166.580,269
166.605,257
166.630,230
166.655,195
166.680,158
166.705,129
166.730,112
166.755,103
166.780,98
166.805,97
166.830,97
166.855,98
166.880,97
166.905,92
166.930,84
166.955,77
166.980,71
167.005,66
167.030,59
167.055,54
167.080,56
167.105,70
167.130,94
167.155,122
167.180,147
167.205,164
167.230,175
167.255,180
167.280,180
167.305,177
167.330,175
167.355,176
167.380,182
167.405,189
167.430,194
167.455,196
167.480,196
167.505,192
167.530,186
167.555,177
167.580,169
167.605,162
167.630,156
167.655,147
167.680,135
167.705,122
167.730,118
167.755,128
167.780,148
167.805,170
167.830,186
167.855,194
167.880,198
167.905,199
167.930,197
167.955,191
167.980,181
168.005,174
168.030,173
168.055,177
168.080,180
168.105,179
168.130,176
168.155,172
168.180,169
168.205,163
168.230,150
168.255,133
168.280,117
168.305,106
168.330,98
168.355,89
168.380,81
168.405,82
168.430,96
168.455,121
168.480,147
168.505,165
168.530,175
168.555,180
168.580,183
168.605,186
168.630,184
168.655,180
168.680,177
168.705,177
168.730,179
168.755,179
168.780,175
168.805,168
168.830,163
168.855,159
168.880,154
168.905,145
168.930,133
168.955,121
168.980,111
169.005,103
169.030,98
169.055,101
169.080,113
169.105,135
169.130,158
169.155,177
169.180,189
169.205,194
169.230,196
169.255,196
169.280,194
169.305,189
169.330,184
169.355,182
169.380,181
169.405,180
169.430,177
169.455,171
169.480,165
169.505,158
169.530,151
169.555,141
169.580,131
169.605,120
169.630,108
169.655,97
169.680,89
169.705,91
169.730,104
169.755,126
169.780,149
169.805,166
169.830,178
169.855,188
169.880,197
169.905,202
169.930,198
169.955,187
169.980,177
170.005,174
170.030,177
170.055,181
170.080,179
170.105,173
170.130,166
170.155,161
170.180,157
170.205,149
170.230,140
170.255,130
170.280,121
170.305,110
170.330,98
170.355,91
170.380,99
170.405,123
170.430,153
170.455,178
170.480,193
170.505,200
170.530,205
170.555,207
170.580,203
170.605,194
170.630,186
170.655,184
170.680,188
170.705,189
170.730,183
170.755,173
170.780,164
170.805,160
170.830,155
170.855,146
170.880,134
170.905,122
170.930,112
170.955,102
170.980,93
171.005,91
171.030,101
171.055,123
171.080,148
171.105,166
171.130,175
171.155,179
171.180,182
171.205,185
171.230,184
171.255,181
171.280,178
171.305,180
171.330,182
171.355,181
171.380,174
171.405,163
171.430,153
171.455,145
171.480,138
171.505,131
171.530,122
171.555,112
171.580,99
171.605,88
171.630,82
171.655,89
171.680,108
171.705,132
171.730,152
171.755,166
171.780,177
171.805,187
171.830,195
171.855,196
171.880,191
171.905,184
171.930,181
171.955,182
171.980,185
172.005,185
172.030,180
172.055,173
172.080,165
172.105,157
172.130,148
