df_hash,22ZHK4.HAC2HB
136.987,188
137.012,187
137.037,184
137.062,180
137.087,179
137.112,178
137.137,174
137.162,165
137.187,151
137.212,135
137.237,119
137.262,103
137.287,88
137.312,77
137.337,77
137.362,95
137.387,128
137.412,168
137.437,204
137.462,227
137.487,237
137.512,241
137.537,246
137.562,253
137.587,256
137.612,252
137.637,242
137.662,232
137.687,229
137.712,233
137.737,237
137.762,236
137.787,230
137.812,219
137.837,205
137.862,187
137.887,165
137.912,143
137.937,125
137.962,109
137.987,92
138.012,71
138.037,54
138.062,48
138.087,59
138.112,86
138.137,121
138.162,156
138.187,184
138.212,201
138.237,205
138.262,198
138.287,190
138.312,186
138.337,188
138.362,192
138.387,192
138.412,189
138.437,187
138.462,188
138.487,187
138.512,183
138.537,176
138.562,168
138.587,162
138.612,155
138.637,145
138.662,134
138.687,125
138.712,118
138.737,106
138.762,89
138.787,74
138.812,77
138.837,106
138.862,148
138.887,183
138.912,197
138.937,194
138.962,189
138.987,190
139.012,195
139.037,194
139.062,187
139.087,181
139.112,180
139.137,183
139.162,183
139.187,179
139.212,172
139.237,164
139.262,156
139.287,145
139.312,134
139.337,127
139.362,124
139.387,121
139.412,112
139.437,95
139.462,80
139.487,76
139.512,91
139.537,123
139.562,162
139.587,195
139.612,212
139.637,212
139.662,201
139.687,190
139.712,184
139.737,184
139.762,185
139.787,184
139.812,183
139.837,185
139.862,192
139.887,199
139.912,203
139.937,203
139.962,203
139.987,205
140.012,206
140.037,202
140.062,192
140.087,178
140.112,163
140.137,144
140.162,117
140.187,82
140.212,48
140.237,31
140.262,40
140.287,75
140.312,121
140.337,163
140.362,192
140.387,208
140.412,217
140.437,223
140.462,228
140.487,230
140.512,232
140.537,234
140.562,237
140.587,237
140.612,232
140.637,224
140.662,218
140.687,216
140.712,215
140.737,209
140.762,196
140.787,181
140.812,168
140.837,157
140.862,140
140.887,118
140.912,98
140.937,86
140.962,82
140.987,75
141.012,63
141.037,56
141.062,68
141.087,104
141.112,150
141.137,185
141.162,199
141.187,199
141.212,196
141.237,196
141.262,196
141.287,192
141.312,189
141.337,191
141.362,198
141.387,201
141.412,199
141.437,194
141.462,194
141.487,198
141.512,199
141.537,194
141.562,183
141.587,172
141.612,162
141.637,152
141.662,139
141.687,125
141.712,111
141.737,99
141.762,87
141.787,82
141.812,97
141.837,135
141.862,183
141.887,217
141.912,222
141.937,205
141.962,190
141.987,191
142.012,200
142.037,204
142.062,196
142.087,182
142.112,175
142.137,176
142.162,177
142.187,173
142.212,166
142.237,162
142.262,161
142.287,157
142.312,145
142.337,130
142.362,118
142.387,110
142.412,100
142.437,84
142.462,67
142.487,59
142.512,70
142.537,101
142.562,142
142.587,179
142.612,205
142.637,215
142.662,213
142.687,206
142.712,201
142.737,200
142.762,201
142.787,199
142.812,193
142.837,187
142.862,183
142.887,182
142.912,180
142.937,176
142.962,169
142.987,161
143.012,152
143.037,142
143.062,131
143.087,122
143.112,114
143.137,104
143.162,90
143.187,74
143.212,67
143.237,77
143.262,108
143.287,150
143.312,188
143.337,213
143.362,223
143.387,224
143.412,225
143.437,227
143.462,228
143.487,224
143.512,215
143.537,206
143.562,202
143.587,203
143.612,208
143.637,211
143.662,211
143.687,208
143.712,202
143.737,193
143.762,180
143.787,165
143.812,151
143.837,142
143.862,137
143.887,131
143.912,116
143.937,95
143.962,78
143.987,80
144.012,102
144.037,139
144.062,176
144.087,204
144.112,220
144.137,226
144.162,226
144.187,223
144.212,218
144.237,212
144.262,208
144.287,204
144.312,200
144.337,196
144.362,194
144.387,194
144.412,193
144.437,190
144.462,182
144.487,172
144.512,162
144.537,149
144.562,133
144.587,115
144.612,98
144.637,83
144.662,71
144.687,61
144.712,57
144.737,69
144.762,100
144.787,143
144.812,181
144.837,200
144.862,200
144.887,195
144.912,197
144.937,205
144.962,211
144.987,207
145.012,197
145.037,190
145.062,188
145.087,188
145.112,185
145.137,178
145.162,173
145.187,169
145.212,164
145.237,152
145.262,139
145.287,130
145.312,128
145.337,125
145.362,111
145.387,87
145.412,70
145.437,76
145.462,108
145.487,149
145.512,180
145.537,191
145.562,188
145.587,183
145.612,183
145.637,184
145.662,182
145.687,177
145.712,173
145.737,175
145.762,182
145.787,188
145.812,189
145.837,183
145.862,173
145.887,163
145.912,151
145.937,138
145.962,125
145.987,114
146.012,105
146.037,98
146.062,92
146.087,89
146.112,97
146.137,118
146.162,151
146.187,186
146.212,213
146.237,224
146.262,221
146.287,211
146.312,202
146.337,198
146.362,197
146.387,196
146.412,195
146.437,194
146.462,194
146.487,196
146.512,199
146.537,200
146.562,198
146.587,195
146.612,188
146.637,178
146.662,163
146.687,144
146.712,127
146.737,113
146.762,104
146.787,100
146.812,102
146.837,112
146.862,136
146.887,171
146.912,208
146.937,236
146.962,246
146.987,241
147.012,229
147.037,218
147.062,211
147.087,205
147.112,199
147.137,193
147.162,188
147.187,186
147.212,186
147.237,184
147.262,181
147.287,178
147.312,174
147.337,169
147.362,158
147.387,143
147.412,128
147.437,116
147.462,108
147.487,98
147.512,83
147.537,66
147.562,55
147.587,59
147.612,81
147.637,115
147.662,152
147.687,179
147.712,193
147.737,196
147.762,196
147.787,197
147.812,200
147.837,202
147.862,201
147.887,198
147.912,196
147.937,196
147.962,196
147.987,195
148.012,191
148.037,186
148.062,182
148.087,179
148.112,173
148.137,166
148.162,159
148.187,152
148.212,142
148.237,126
148.262,103
148.287,85
148.312,87
148.337,113
148.362,153
148.387,188
148.412,205
148.437,205
148.462,197
148.487,193
148.512,191
148.537,189
148.562,183
148.587,177
148.612,174
148.637,176
148.662,178
148.687,177
148.712,171
148.737,163
148.762,157
148.787,153
148.812,146
148.837,134
148.862,117
148.887,99
148.912,84
148.937,72
148.962,62
148.987,55
149.012,57
149.037,73
149.062,104
149.087,141
149.112,171
149.137,186
149.162,189
149.187,193
149.212,204
149.237,222
149.262,238
149.287,243
149.312,239
149.337,232
149.362,226
149.387,221
149.412,212
149.437,200
149.462,187
149.487,177
149.512,170
149.537,164
149.562,155
149.587,143
149.612,130
149.637,119
149.662,111
149.687,102
149.712,93
149.737,89
149.762,99
149.787,128
149.812,169
149.837,209
149.862,236
149.887,247
149.912,249
149.937,248
149.962,248
149.987,244
150.012,235
150.037,223
150.062,213
150.087,208
150.112,205
150.137,201
150.162,196
150.187,190
150.212,183
150.237,171
150.262,154
150.287,136
150.312,122
150.337,116
150.362,113
150.387,106
150.412,93
150.437,80
150.462,71
150.487,68
150.512,73
150.537,88
150.562,117
150.587,155
150.612,190
150.637,209
150.662,209
150.687,202
150.712,199
150.737,205
150.762,211
150.787,209
150.812,200
150.837,193
150.862,192
150.887,195
150.912,194
150.937,187
150.962,180
150.987,176
151.012,174
151.037,168
151.062,155
151.087,142
151.112,131
151.137,122
151.162,108
151.187,87
151.212,74
151.237,84
151.262,118
151.287,161
151.312,190
151.337,196
151.362,189
151.387,184
151.412,188
151.437,193
151.462,191
151.487,180
151.512,171
151.537,171
151.562,177
151.587,180
151.612,176
151.637,166
151.662,160
151.687,158
151.712,157
151.737,151
151.762,140
151.787,128
151.812,119
151.837,112
151.862,101
151.887,91
151.912,90
151.937,105
151.962,136
151.987,172
152.012,201
152.037,214
152.062,213
152.087,207
152.112,203
152.137,203
152.162,203
152.187,200
152.212,193
152.237,188
152.262,186
152.287,186
152.312,184
152.337,178
152.362,169
152.387,162
152.412,158
152.437,151
152.462,138
152.487,120
152.512,102
152.537,90
152.562,82
152.587,75
152.612,68
152.637,69
152.662,86
152.687,121
152.712,163
152.737,198
152.762,219
152.787,228
152.812,231
152.837,234
152.862,235
152.887,232
152.912,227
152.937,223
152.962,221
152.987,219
153.012,216
153.037,213
153.062,211
153.087,210
153.112,207
153.137,199
153.162,187
153.187,175
153.212,166
153.237,158
153.262,148
153.287,137
153.312,125
153.337,114
153.362,101
153.387,88
153.412,80
153.437,87
153.462,110
153.487,144
153.512,175
153.537,195
153.562,202
153.587,203
153.612,203
153.637,202
153.662,200
153.687,196
153.712,192
153.737,190
153.762,189
153.787,188
153.812,190
153.837,193
153.862,196
153.887,197
153.912,191
153.937,182
153.962,172
153.987,163
154.012,154
154.037,144
154.062,133
154.087,122
154.112,110
154.137,96
154.162,81
154.187,72
154.212,77
154.237,99
154.262,133
154.287,164
154.312,182
154.337,185
154.362,183
154.387,183
154.412,188
154.437,195
154.462,195
154.487,187
154.512,177
154.537,171
154.562,172
154.587,175
154.612,175
154.637,169
154.662,160
154.687,152
154.712,148
154.737,144
154.762,138
154.787,129
154.812,119
154.837,109
154.862,97
154.887,87
154.912,86
154.937,106
154.962,146
154.987,192
155.012,225
155.037,234
155.062,224
155.087,210
155.112,201
155.137,199
155.162,196
155.187,191
155.212,186
155.237,186
155.262,188
155.287,189
155.312,184
155.337,175
155.362,166
155.387,161
155.412,157
155.437,151
155.462,142
155.487,131
155.512,120
155.537,108
155.562,93
155.587,74
155.612,57
155.637,52
155.662,66
155.687,96
155.712,134
155.737,170
155.762,196
155.787,211
155.812,217
155.837,218
155.862,216
155.887,211
155.912,206
155.937,202
155.962,201
155.987,202
156.012,203
156.037,203
156.062,201
156.087,198
156.112,195
156.137,191
156.162,187
156.187,183
156.212,177
156.237,171
156.262,166
156.287,160
156.312,153
156.337,144
156.362,134
156.387,129
156.412,137
156.437,164
156.462,202
156.487,238
156.512,258
156.537,255
156.562,235
156.587,211
156.612,193
156.637,185
156.662,183
156.687,180
156.712,173
156.737,165
156.762,161
156.787,163
156.812,166
156.837,167
156.862,165
156.887,163
156.912,164
156.937,166
156.962,163
156.987,153
157.012,140
157.037,131
157.062,127
157.087,122
157.112,114
157.137,107
157.162,113
157.187,137
157.212,171
157.237,197
157.262,204
157.287,192
157.312,173
157.337,159
157.362,149
157.387,139
157.412,127
157.437,116
157.462,111
157.487,115
157.512,126
157.537,137
157.562,145
157.587,147
157.612,144
157.637,136
157.662,129
157.687,126
157.712,128
157.737,130
157.762,126
157.787,113
157.812,97
157.837,88
157.862,97
157.887,127
157.912,168
157.937,204
157.962,225
157.987,230
158.012,226
158.037,221
158.062,216
158.087,211
158.112,203
158.137,197
158.162,195
158.187,198
158.212,199
158.237,194
158.262,182
158.287,168
158.312,158
158.337,150
158.362,141
158.387,128
158.412,112
158.437,97
158.462,86
158.487,78
158.512,73
158.537,75
158.562,91
158.587,123
158.612,163
158.637,200
158.662,222
158.687,229
158.712,230
158.737,229
158.762,230
158.787,229
158.812,225
158.837,220
158.862,218
158.887,220
158.912,224
158.937,226
158.962,222
158.987,214
159.012,204
159.037,193
159.062,180
159.087,165
159.112,152
159.137,140
159.162,130
159.187,116
159.212,97
159.237,81
159.262,78
159.287,98
159.312,134
159.337,174
159.362,200
159.387,208
159.412,203
159.437,195
159.462,192
159.487,191
159.512,190
159.537,184
159.562,178
159.587,174
159.612,174
159.637,175
159.662,174
159.687,171
159.712,169
159.737,170
159.762,172
159.787,169
159.812,158
159.837,142
159.862,128
159.887,119
159.912,113
159.937,104
159.962,89
159.987,80
160.012,89
160.037,119
160.062,161
160.087,193
160.112,203
160.137,197
160.162,191
160.187,195
160.212,207
160.237,218
160.262,221
160.287,217
160.312,214
160.337,213
160.362,212
160.387,205
160.412,193
160.437,180
160.462,168
160.487,160
160.512,151
160.537,141
160.562,131
160.587,122
160.612,111
160.637,95
160.662,78
160.687,71
160.712,84
160.737,117
160.762,156
160.787,184
160.812,192
160.837,185
160.862,179
160.887,180
160.912,184
160.937,181
160.962,169
160.987,157
161.012,154
161.037,157
161.062,157
161.087,147
161.112,134
161.137,126
161.162,126
161.187,127
161.212,124
161.237,120
161.262,123
161.287,136
161.312,149
161.337,151
161.362,144
161.387,142
161.412,160
161.437,194
161.462,228
161.487,245
161.512,243
161.537,233
161.562,227
161.587,224
161.612,219
161.637,210
161.662,201
161.687,195
161.712,192
161.737,186
161.762,177
161.787,169
161.812,164
161.837,160
161.862,154
161.887,143
161.912,128
161.937,115
161.962,105
161.987,99
162.012,94
162.037,89
162.062,88
162.087,92
162.112,108
162.137,136
162.162,174
162.187,213
162.212,241
162.237,255
162.262,258
162.287,261
162.312,266
162.337,272
162.362,272
162.387,265
162.412,258
162.437,256
162.462,258
162.487,259
162.512,255
162.537,246
162.562,239
162.587,233
162.612,226
162.637,215
162.662,200
162.687,186
162.712,171
162.737,154
162.762,131
162.787,106
162.812,88
162.837,87
162.862,106
162.887,138
162.912,174
162.937,202
162.962,212
162.987,203
163.012,180
163.037,151
163.062,120
163.087,81
163.112,29
163.137,-34
163.162,-95
163.187,-132
163.212,-137
163.237,-123
163.262,-105
163.287,-91
163.312,-75
163.337,-54
163.362,-40
163.387,-51
163.412,-92
163.437,-140
163.462,-160
163.487,-131
163.512,-68
163.537,-2
163.562,48
163.587,89
163.612,136
163.637,197
163.662,261
163.687,313
163.712,347
163.737,366
163.762,380
163.787,390
163.812,395
163.837,395
163.862,394
163.887,391
163.912,382
163.937,364
163.962,340
163.987,315
164.012,294
164.037,277
164.062,267
164.087,267
164.112,280
164.137,299
164.162,306
164.187,290
164.212,256
164.237,224
164.262,213
164.287,225
164.312,248
164.337,266
164.362,269
164.387,264
164.412,257
164.437,251
164.462,244
164.487,233
164.512,220
164.537,209
164.562,204
164.587,202
164.612,198
164.637,185
164.662,163
164.687,139
164.712,121
164.737,115
164.762,115
164.787,111
164.812,100
164.837,87
164.862,84
164.887,100
164.912,136
164.937,183
164.962,229
164.987,266
165.012,295
165.037,316
165.062,330
165.087,332
165.112,316
165.137,278
165.162,223
165.187,162
165.212,108
165.237,67
165.262,38
165.287,17
165.312,6
165.337,7
165.362,18
165.387,27
165.412,23
165.437,7
165.462,-2
165.487,9
165.512,44
165.537,82
165.562,105
165.587,111
165.612,113
165.637,122
165.662,136
165.687,143
165.712,138
165.737,128
165.762,123
165.787,123
165.812,121
165.837,114
165.862,115
165.887,133
165.912,163
165.937,178
165.962,156
165.987,100
166.012,37
166.037,-4
166.062,-26
166.087,-43
166.112,-64
166.137,-74
166.162,-46
166.187,26
166.212,123
166.237,208
166.262,261
166.287,287
166.312,299
166.337,307
166.362,306
166.387,290
166.412,266
166.437,242
166.462,226
166.487,216
166.512,210
166.537,208
166.562,212
166.587,221
166.612,230
166.637,235
166.662,237
166.687,239
166.712,239
166.737,231
166.762,217
166.787,203
166.812,202
166.837,213
166.862,224
166.887,225
166.912,213
166.937,202
166.962,201
166.987,212
167.012,223
167.037,227
167.062,224
167.087,221
167.112,222
167.137,224
167.162,220
167.187,210
167.212,195
167.237,176
167.262,155
167.287,135
167.312,119
167.337,109
167.362,98
167.387,81
167.412,59
167.437,46
167.462,58
167.487,94
167.512,142
167.537,180
167.562,200
167.587,206
167.612,206
167.637,207
167.662,205
167.687,200
167.712,194
167.737,189
167.762,187
167.787,187
167.812,186
167.837,186
167.862,185
167.887,180
167.912,167
167.937,147
167.962,126
167.987,108
168.012,93
168.037,77
168.062,60
168.087,48
168.112,51
168.137,73
168.162,109
168.187,147
168.212,176
168.237,195
168.262,208
168.287,217
168.312,224
168.337,229
168.362,231
168.387,230
168.412,229
168.437,230
168.462,235
168.487,242
168.512,249
168.537,251
168.562,249
168.587,239
168.612,225
168.637,206
168.662,183
168.687,158
168.712,134
168.737,114
168.762,98
168.787,82
168.812,65
168.837,49
168.862,41
168.887,48
168.912,71
168.937,105
168.962,139
168.987,166
169.012,182
169.037,190
169.062,194
169.087,200
169.112,208
169.137,215
169.162,217
169.187,215
169.212,212
169.237,213
169.262,221
169.287,230
169.312,234
169.337,227
169.362,211
169.387,193
169.412,176
169.437,164
169.462,154
169.487,145
169.512,132
169.537,114
169.562,91
169.587,67
169.612,52
169.637,60
169.662,93
169.687,138
169.712,177
169.737,194
169.762,193
169.787,188
169.812,191
169.837,199
169.862,204
169.887,199
169.912,188
169.937,178
169.962,173
169.987,172
170.012,168
170.037,164
170.062,162
170.087,163
170.112,160
170.137,149
170.162,133
170.187,120
170.212,116
170.237,115
170.262,106
170.287,90
170.312,81
170.337,95
170.362,135
170.387,184
170.412,220
170.437,229
170.462,220
170.487,211
170.512,211
170.537,216
170.562,215
170.587,204
170.612,192
170.637,188
170.662,190
170.687,190
170.712,182
170.737,167
170.762,153
170.787,145
170.812,140
170.837,129
170.862,112
170.887,94
170.912,82
170.937,74
170.962,67
170.987,61
171.012,65
171.037,88
171.062,130
171.087,177
171.112,214
171.137,232
171.162,240
171.187,247
171.212,258
171.237,266
171.262,262
171.287,246
171.312,223
171.337,203
171.362,192
171.387,188
171.412,188
171.437,187
171.462,182
171.487,168
171.512,147
171.537,124
171.562,106
171.587,96
171.612,88
171.637,79
171.662,64
171.687,51
171.712,48
171.737,63
171.762,93
171.787,129
171.812,162
171.837,187
171.862,205
171.887,217
171.912,224
171.937,225
171.962,220
171.987,210
172.012,200
172.037,193
172.062,192
172.087,196
172.112,201
172.137,203
172.162,200
172.187,192
172.212,180
172.237,166
172.262,155
172.287,153
172.312,158
172.337,164
172.362,159
172.387,141
172.412,114
172.437,94
172.462,94
172.487,117
172.512,154
172.537,190
172.562,217
172.587,232
172.612,239
172.637,240
172.662,238
172.687,232
172.712,225
172.737,217
172.762,210
172.787,203
172.812,197
172.837,191
172.862,185
172.887,180
172.912,175
172.937,169
172.962,162
172.987,154
173.012,144
173.037,134
173.062,123
173.087,110
173.112,96
173.137,83
173.162,74
173.187,74
173.212,87
173.237,113
173.262,144
173.287,168
173.312,181
173.337,182
173.362,180
173.387,178
173.412,176
173.437,172
173.462,167
173.487,167
173.512,173
173.537,184
173.562,189
173.587,185
173.612,174
173.637,165
173.662,160
173.687,157
173.712,150
173.737,140
173.762,131
173.787,128
173.812,127
173.837,121
173.862,112
173.887,108
173.912,120
173.937,152
173.962,190
173.987,219
174.012,230
174.037,227
174.062,220
174.087,217
174.112,216
174.137,213
174.162,207
174.187,201
174.212,200
174.237,201
174.262,199
174.287,191
174.312,177
174.337,162
174.362,150
174.387,143
174.412,140
174.437,136
174.462,129
174.487,118
174.512,103
174.537,93
174.562,98
174.587,124
174.612,165
174.637,204
174.662,227
174.687,229
174.712,219
174.737,207
174.762,197
174.787,188
174.812,179
174.837,175
174.862,178
174.887,185
174.912,186
174.937,176
174.962,159
174.987,145
175.012,138
175.037,135
175.062,129
175.087,119
175.112,108
175.137,97
175.162,86
175.187,74
175.212,70
175.237,86
175.262,122
175.287,167
175.312,199
175.337,209
175.362,205
175.387,200
175.412,201
175.437,200
175.462,192
175.487,177
175.512,165
175.537,162
175.562,163
175.587,160
175.612,151
175.637,144
175.662,144
175.687,148
175.712,149
175.737,142
175.762,135
175.787,131
175.812,129
175.837,121
175.862,106
175.887,93
175.912,101
175.937,135
175.962,182
175.987,222
176.012,242
176.037,247
176.062,247
176.087,250
176.112,251
176.137,246
176.162,234
176.187,221
176.212,212
176.237,206
176.262,199
176.287,192
176.312,187
176.337,189
176.362,191
176.387,189
176.412,177
176.437,158
176.462,141
176.487,131
176.512,126
176.537,120
176.562,106
176.587,87
176.612,69
176.637,66
176.662,84
176.687,121
176.712,167
176.737,208
176.762,234
176.787,244
176.812,244
176.837,239
176.862,234
176.887,229
176.912,222
176.937,215
176.962,208
176.987,201
177.012,196
177.037,192
177.062,186
177.087,179
177.112,167
177.137,154
177.162,140
177.187,128
177.212,117
177.237,107
177.262,97
177.287,87
177.312,78
177.337,70
177.362,66
177.387,70
177.412,89
177.437,124
177.462,165
177.487,196
177.512,208
177.537,205
177.562,199
177.587,202
177.612,211
177.637,214
177.662,208
177.687,197
177.712,192
177.737,196
177.762,203
177.787,203
177.812,194
177.837,184
177.862,180
177.887,181
177.912,181
177.937,172
177.962,157
177.987,143
178.012,132
178.037,118
178.062,96
178.087,74
178.112,67
178.137,86
178.162,127
178.187,171
178.212,198
178.237,200
178.262,190
178.287,182
178.312,184
178.337,191
178.362,193
178.387,187
178.412,176
178.437,169
178.462,168
178.487,170
178.512,168
178.537,161
178.562,151
178.587,141
178.612,129
178.637,118
178.662,109
178.687,104
178.712,101
178.737,98
178.762,92
178.787,87
178.812,94
178.837,122
178.862,167
178.887,213
178.912,241
178.937,247
178.962,240
178.987,234
179.012,231
179.037,228
179.062,217
179.087,204
179.112,195
179.137,197
179.162,202
179.187,200
179.212,189
179.237,174
179.262,164
179.287,160
179.312,154
179.337,141
179.362,123
179.387,107
179.412,94
179.437,83
179.462,74
179.487,73
179.512,89
179.537,122
179.562,161
179.587,192
179.612,207
179.637,213
179.662,215
179.687,215
179.712,208
179.737,192
179.762,176
179.787,170
179.812,177
179.837,190
179.862,198
179.887,199
179.912,197
179.937,196
179.962,192
179.987,181
180.012,164
180.037,150
180.062,146
180.087,146
180.112,140
180.137,121
180.162,96
180.187,85
180.212,98
180.237,131
180.262,171
180.287,203
180.312,223
180.337,232
180.362,235
180.387,231
180.412,222
180.437,212
180.462,205
180.487,200
180.512,196
180.537,188
180.562,180
180.587,176
180.612,178
180.637,184
180.662,186
180.687,180
180.712,166
180.737,149
180.762,134
180.787,122
180.812,111
180.837,96
180.862,80
180.887,70
180.912,76
180.937,100
180.962,135
180.987,165
181.012,180
181.037,179
181.062,172
181.087,169
181.112,173
181.137,180
181.162,185
181.187,188
181.212,192
181.237,195
181.262,197
181.287,195
181.312,191
181.337,189
181.362,189
181.387,187
181.412,178
181.437,164
181.462,152
181.487,146
181.512,141
181.537,132
181.562,119
181.587,114
181.612,130
181.637,168
181.662,208
181.687,229
181.712,223
181.737,201
181.762,183
181.787,177
181.812,178
181.837,174
181.862,161
181.887,150
181.912,148
181.937,156
181.962,163
181.987,161
182.012,149
182.037,138
182.062,131
182.087,127
182.112,121
182.137,110
182.162,100
182.187,93
182.212,86
182.237,76
182.262,68
182.287,72
182.312,95
182.337,133
182.362,171
182.387,198
182.412,210
182.437,217
182.462,224
182.487,230
182.512,230
182.537,222
182.562,210
182.587,202
182.612,201
182.637,203
182.662,204
182.687,202
182.712,199
182.737,194
182.762,187
182.787,174
182.812,158
182.837,141
182.862,129
182.887,123
182.912,118
182.937,106
182.962,90
182.987,75
183.012,73
183.037,92
183.062,127
183.087,168
183.112,201
183.137,222
183.162,232
183.187,238
183.212,242
183.237,244
183.262,242
183.287,236
183.312,232
183.337,229
183.362,229
183.387,228
183.412,224
183.437,218
183.462,212
183.487,205
183.512,196
183.537,184
183.562,169
183.587,154
183.612,139
183.637,124
183.662,108
183.687,91
183.712,75
183.737,65
183.762,64
183.787,76
183.812,99
183.837,132
183.862,167
183.887,195
183.912,210
183.937,213
183.962,209
183.987,205
184.012,205
184.037,205
184.062,203
184.087,198
184.112,194
184.137,194
184.162,195
184.187,192
184.212,186
184.237,180
184.262,178
184.287,176
184.312,167
184.337,150
184.362,132
184.387,118
184.412,110
184.437,100
184.462,84
184.487,72
184.512,76
184.537,102
184.562,140
184.587,172
184.612,186
184.637,189
184.662,192
184.687,200
184.712,208
184.737,207
184.762,195
184.787,182
184.812,175
184.837,175
184.862,176
184.887,172
184.912,166
184.937,161
184.962,160
184.987,157
185.012,148
185.037,134
185.062,119
185.087,108
185.112,100
185.137,91
185.162,78
185.187,68
185.212,72
185.237,97
185.262,139
185.287,182
185.312,211
185.337,220
185.362,217
185.387,213
185.412,213
185.437,213
185.462,210
185.487,203
185.512,198
185.537,197
185.562,198
185.587,194
185.612,183
185.637,171
185.662,165
185.687,163
185.712,159
185.737,147
185.762,131
185.787,119
185.812,113
185.837,107
185.862,92
185.887,71
185.912,56
185.937,62
185.962,94
185.987,139
186.012,182
186.037,210
186.062,227
186.087,238
186.112,248
186.137,255
186.162,257
186.187,255
186.212,254
186.237,254
186.262,256
186.287,256
186.312,253
186.337,248
186.362,242
186.387,233
186.412,219
186.437,201
186.462,183
186.487,166
186.512,151
186.537,136
186.562,119
186.587,101
186.612,84
186.637,73
186.662,71
186.687,82
186.712,106
186.737,138
186.762,170
186.787,190
186.812,197
186.837,194
186.862,191
186.887,194
186.912,200
186.937,202
186.962,195
186.987,182
187.012,172
187.037,171
187.062,177
187.087,182
187.112,180
187.137,175
187.162,172
187.187,172
187.212,169
187.237,158
187.262,140
187.287,122
187.312,109
187.337,98
187.362,85
187.387,74
187.412,76
187.437,99
187.462,140
187.487,181
187.512,202
187.537,199
187.562,187
187.587,180
187.612,182
187.637,186
187.662,181
187.687,169
187.712,158
187.737,156
187.762,159
187.787,160
187.812,154
187.837,144
187.862,136
187.887,133
187.912,130
187.937,123
187.962,112
187.987,103
188.012,99
188.037,97
188.062,92
188.087,85
188.112,81
188.137,90
188.162,114
188.187,149
188.212,187
188.237,218
188.262,238
188.287,246
188.312,245
188.337,237
188.362,226
188.387,214
188.412,204
188.437,194
188.462,185
188.487,180
188.512,183
188.537,193
188.562,205
188.587,209
188.612,204
188.637,193
188.662,179
188.687,167
188.712,156
188.737,146
188.762,140
188.787,136
188.812,131
188.837,121
188.862,110
188.887,111
188.912,132
188.937,170
188.962,211
188.987,239
189.012,252
189.037,256
189.062,258
189.087,259
189.112,253
189.137,242
189.162,230
189.187,223
189.212,218
189.237,209
189.262,195
189.287,183
189.312,178
189.337,177
189.362,173
189.387,162
189.412,147
189.437,135
189.462,128
189.487,121
189.512,110
189.537,95
189.562,82
189.587,74
189.612,68
189.637,63
189.662,63
189.687,77
189.712,106
189.737,142
189.762,171
189.787,187
189.812,193
189.837,194
189.862,197
189.887,200
189.912,204
189.937,205
189.962,206
189.987,205
190.012,204
190.037,205
190.062,208
190.087,209
190.112,203
190.137,190
190.162,177
190.187,169
190.212,164
190.237,158
190.262,146
190.287,131
190.312,117
190.337,105
190.362,93
190.387,80
190.412,76
190.437,91
190.462,126
190.487,167
190.512,194
190.537,199
190.562,191
190.587,183
190.612,183
190.637,184
190.662,179
190.687,167
190.712,154
190.737,149
190.762,153
190.787,158
190.812,159
190.837,157
190.862,155
190.887,158
190.912,162
190.937,162
190.962,155
190.987,142
191.012,129
191.037,115
191.062,99
191.087,79
191.112,61
191.137,55
191.162,71
191.187,105
191.212,148
191.237,185
191.262,210
191.287,227
191.312,239
191.337,246
191.362,248
191.387,244
191.412,240
191.437,241
191.462,245
191.487,248
191.512,246
191.537,242
191.562,238
191.587,235
191.612,228
191.637,213
191.662,193
191.687,173
191.712,158
191.737,147
191.762,136
191.787,123
191.812,109
191.837,96
191.862,85
191.887,81
191.912,89
191.937,112
191.962,147
191.987,182
192.012,206
192.037,219
192.062,223
192.087,224
192.112,224
192.137,222
192.162,218
192.187,213
192.212,208
192.237,205
192.262,204
192.287,204
192.312,206
192.337,205
192.362,200
192.387,189
192.412,175
192.437,161
192.462,146
192.487,130
192.512,116
192.537,107
192.562,103
192.587,99
192.612,88
192.637,72
192.662,66
192.687,85
192.712,127
192.737,175
192.762,203
192.787,204
192.812,190
192.837,180
192.862,180
192.887,183
192.912,180
192.937,172
192.962,164
192.987,162
193.012,162
193.037,161
193.062,155
193.087,150
193.112,147
193.137,144
193.162,135
193.187,120
193.212,105
193.237,94
193.262,89
193.287,83
193.312,73
193.337,60
193.362,51
193.387,54
193.412,73
193.437,107
193.462,147
193.487,187
193.512,219
193.537,241
193.562,252
193.587,254
193.612,249
193.637,242
193.662,234
193.687,230
193.712,230
193.737,233
193.762,234
193.787,231
193.812,225
193.837,214
193.862,201
193.887,188
193.912,177
193.937,171
193.962,166
193.987,158
194.012,144
194.037,126
194.062,113
194.087,107
194.112,105
194.137,100
194.162,95
194.187,100
194.212,126
194.237,169
194.262,211
194.287,234
194.312,237
194.337,231
194.362,228
194.387,230
194.412,231
194.437,227
194.462,221
194.487,217
194.512,217
194.537,214
194.562,206
194.587,198
194.612,194
194.637,196
194.662,196
194.687,188
194.712,172
194.737,153
194.762,136
194.787,121
194.812,109
194.837,101
194.862,101
194.887,104
194.912,103
194.937,93
194.962,84
194.987,89
195.012,116
195.037,155
195.062,187
195.087,202
195.112,201
