df_hash,22ZHK4.HAC2HB
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.4LLJ
person_label,V86
date_time_start,2025-11-04_14-43-49.313000_+03
date_time_start_unix,1762253029.313
date_time_end,2025-11-04_14-52-08.536000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
142.085,149784,188,171499
142.090,149769,189,171490
142.095,149784,190,171495
142.100,149774,191,171478
142.105,149774,171,171490
142.110,149770,182,171478
142.115,149785,186,171467
142.120,149771,187,171492
142.125,149785,188,171475
142.130,149779,190,171469
142.135,149773,181,171463
142.140,149780,182,171460
142.145,149782,183,171461
142.150,149758,186,171467
142.155,149779,186,171477
142.160,149786,188,171477
142.165,149778,182,171462
142.170,149797,184,171455
142.175,149784,185,171461
142.179,149774,187,171460
142.184,149780,189,171462
142.189,149795,181,171457
142.194,149757,182,171458
142.199,149771,183,171454
142.204,149770,185,171439
142.209,149778,189,171444
142.214,149776,184,171443
142.219,149759,186,171459
142.224,149774,187,171441
142.229,149763,190,171442
142.234,149770,181,171433
142.239,149771,183,171443
142.244,149756,184,171438
142.249,149758,187,171431
142.254,149747,188,171423
142.259,149762,184,171420
142.264,149746,189,171419
142.269,149750,190,171421
142.274,149755,191,171421
142.279,149736,182,171434
142.284,149754,182,171411
142.289,149750,184,171433
142.294,149748,184,171430
142.299,149752,185,171409
142.304,149747,185,171411
142.309,149737,191,171401
142.314,149746,180,171425
142.318,149758,182,171417
142.323,149748,182,171416
142.328,149754,182,171399
142.333,149753,183,171402
142.338,149759,185,171402
142.343,149764,185,171418
142.348,149759,186,171408
142.353,149765,188,171414
142.358,149770,182,171407
142.363,149746,183,171398
142.368,149754,184,171413
142.373,149775,185,171403
142.378,149755,187,171396
142.383,149776,187,171415
142.388,149771,189,171412
142.393,149767,190,171407
142.398,149762,182,171415
142.403,149771,182,171399
142.408,149784,179,171395
142.413,149781,183,171414
142.418,149775,184,171410
142.423,149782,184,171406
142.428,149789,185,171403
142.433,149796,184,171408
142.438,149786,185,171412
142.443,149782,186,171403
142.448,149795,187,171391
142.453,149787,188,171387
142.458,149799,187,171401
142.462,149784,188,171397
142.467,149799,189,171381
142.472,149792,190,171389
142.477,149791,191,171403
142.482,149792,191,171403
142.487,149790,182,171381
142.492,149804,183,171388
142.497,149795,184,171408
142.502,149797,188,171400
142.507,149800,185,171382
142.512,149803,187,171399
142.517,149811,188,171396
142.522,149808,190,171387
142.527,149793,181,171374
142.532,149793,183,171371
142.537,149815,183,171368
142.542,149800,185,171369
142.547,149793,187,171353
142.552,149794,182,171362
142.557,149804,183,171364
142.562,149804,183,171360
142.567,149798,184,171358
142.572,149799,185,171366
142.577,149788,185,171359
142.582,149793,186,171361
142.587,149777,187,171367
142.592,149779,189,171381
142.597,149772,189,171364
142.602,149760,183,171368
142.606,149769,184,171366
142.611,149770,185,171370
142.616,149756,185,171353
142.621,149746,186,171359
142.626,149756,187,171362
142.631,149724,188,171361
142.636,149716,190,171353
142.641,149693,191,171342
142.646,149707,181,171330
142.651,149692,186,171331
142.656,149683,187,171345
142.661,149688,188,171350
142.666,149684,189,171344
142.671,149668,191,171329
142.676,149658,191,171332
142.681,149660,182,171337
142.686,149646,182,171317
142.691,149653,183,171308
142.696,149651,184,171325
142.701,149644,191,171317
142.706,149637,181,171324
142.711,149643,183,171305
142.716,149641,184,171309
142.721,149628,184,171309
142.726,149633,185,171286
142.731,149632,186,171309
142.736,149634,186,171313
142.741,149634,187,171312
142.745,149657,189,171293
142.750,149638,182,171317
142.755,149647,182,171308
142.760,149644,183,171317
142.765,149656,184,171335
142.770,149653,185,171323
142.775,149638,185,171339
142.780,149659,187,171331
142.785,149662,188,171317
142.790,149640,191,171326
142.795,149659,183,171335
142.800,149643,184,171331
142.805,149651,184,171325
142.810,149655,187,171335
142.815,149632,187,171323
142.820,149646,188,171329
142.825,149651,188,171332
142.830,149657,190,171327
142.835,149652,191,171333
142.840,149632,182,171345
142.845,149661,185,171330
142.850,149653,187,171323
142.855,149645,188,171334
142.860,149643,189,171334
142.865,149654,190,171314
142.870,149636,191,171321
142.875,149653,181,171329
142.880,149638,183,171343
142.885,149638,183,171339
142.889,149641,185,171337
142.894,149646,190,171325
142.899,149646,181,171332
142.904,149649,182,171306
142.909,149649,183,171319
142.914,149635,184,171324
142.919,149651,185,171323
142.924,149640,186,171308
142.929,149648,187,171315
142.934,149639,187,171325
142.939,149632,189,171319
142.944,149627,187,171304
142.949,149627,188,171298
142.954,149631,189,171311
142.959,149634,190,171315
142.964,149641,181,171311
142.969,149630,183,171313
142.974,149633,184,171313
142.979,149638,186,171320
142.984,149652,187,171319
142.989,149633,190,171296
142.994,149627,187,171301
142.999,149630,188,171297
143.004,149623,189,171299
143.009,149626,181,171305
143.014,149637,182,171295
143.019,149620,183,171302
143.024,149625,183,171300
143.029,149627,184,171287
143.033,149642,185,171305
143.038,149600,190,171298
143.043,149634,191,171298
143.048,149624,182,171297
143.053,149629,183,171284
143.058,149640,184,171295
143.063,149636,184,171306
143.068,149642,185,171298
143.073,149632,186,171284
143.078,149619,188,171297
143.083,149634,188,171286
143.088,149642,184,171279
143.093,149645,184,171288
143.098,149649,186,171288
143.103,149647,186,171284
143.108,149643,187,171281
143.113,149644,189,171286
143.118,149657,190,171286
143.123,149646,180,171289
143.128,149664,183,171287
143.133,149656,183,171281
143.138,149657,189,171300
143.143,149663,190,171300
143.148,149685,181,171294
143.153,149683,181,171312
143.158,149680,183,171318
143.163,149683,183,171314
143.168,149685,186,171306
143.172,149687,186,171320
143.177,149704,188,171306
143.182,149689,190,171305
143.187,149690,184,171296
143.192,149698,184,171326
143.197,149710,185,171293
143.202,149709,185,171305
143.207,149710,187,171310
143.212,149712,189,171302
143.217,149717,188,171301
143.222,149720,188,171304
143.227,149722,189,171313
143.232,149721,190,171327
143.237,149706,184,171316
143.242,149719,184,171298
143.247,149719,186,171310
143.252,149728,186,171310
143.257,149710,188,171296
143.262,149725,189,171293
143.267,149741,190,171303
143.272,149723,180,171298
143.277,149722,182,171289
143.282,149716,183,171294
143.287,149717,188,171303
143.292,149729,189,171302
143.297,149715,189,171304
143.302,149708,190,171287
143.307,149703,181,171294
143.312,149712,182,171295
143.316,149702,183,171306
143.321,149687,182,171311
143.326,149689,183,171314
143.331,149691,189,171313
143.336,149685,189,171323
143.341,149673,190,171319
143.346,149673,191,171298
143.351,149663,181,171305
143.356,149658,182,171330
143.361,149635,182,171315
143.366,149628,183,171312
143.371,149626,184,171320
143.376,149630,184,171304
143.381,149628,179,171304
143.386,149621,183,171304
143.391,149617,184,171296
143.396,149596,184,171291
143.401,149605,185,171299
143.406,149591,186,171292
143.411,149577,187,171291
143.416,149588,187,171295
143.421,149566,187,171287
143.426,149585,186,171266
143.431,149591,182,171289
143.436,149579,182,171295
143.441,149591,183,171287
143.446,149591,183,171289
143.451,149599,185,171295
143.456,149586,185,171294
143.460,149598,186,171280
143.465,149608,186,171310
143.470,149605,190,171299
143.475,149621,181,171308
143.480,149623,185,171308
143.485,149620,185,171304
143.490,149600,186,171310
143.495,149613,186,171310
143.500,149622,187,171314
143.505,149631,189,171315
143.510,149624,181,171304
143.515,149626,182,171309
143.520,149624,184,171321
143.525,149635,184,171324
143.530,149625,190,171322
143.535,149635,181,171305
143.540,149625,182,171321
143.545,149631,183,171319
143.550,149634,185,171312
143.555,149636,186,171329
143.560,149647,188,171339
143.565,149650,191,171331
143.570,149652,183,171331
143.575,149691,187,171339
143.580,149644,183,171337
143.585,149657,185,171324
143.590,149648,187,171327
143.595,149641,189,171331
143.599,149655,181,171348
143.604,149660,182,171360
143.609,149666,185,171363
143.614,149662,186,171346
143.619,149674,187,171348
143.624,149680,180,171360
143.629,149665,188,171351
143.634,149674,188,171348
143.639,149670,181,171353
143.644,149659,182,171338
143.649,149670,184,171345
143.654,149662,184,171354
143.659,149664,186,171357
143.664,149674,187,171338
143.669,149680,192,171346
143.674,149684,183,171359
143.679,149686,185,171365
143.684,149683,186,171347
143.689,149692,187,171344
143.694,149676,188,171366
143.699,149675,190,171355
143.704,149687,180,171361
143.709,149686,182,171373
143.714,149685,183,171360
143.719,149700,184,171361
143.724,149691,190,171345
143.729,149702,182,171356
143.734,149695,182,171351
143.739,149676,184,171360
143.743,149710,184,171374
143.748,149696,186,171371
143.753,149693,186,171378
143.758,149692,188,171371
143.763,149692,191,171368
143.768,149694,191,171354
143.773,149714,188,171360
143.778,149711,191,171371
143.783,149701,182,171359
143.788,149715,184,171372
143.793,149709,184,171362
143.798,149709,186,171380
143.803,149721,188,171372
143.808,149714,191,171374
143.813,149728,181,171380
143.818,149723,186,171383
143.823,149741,187,171389
143.828,149734,189,171396
143.833,149741,190,171391
143.838,149749,181,171383
143.843,149758,182,171378
143.848,149758,185,171388
143.853,149734,187,171381
143.858,149735,189,171402
143.863,149753,180,171384
143.868,149780,188,171399
143.873,149769,181,171399
143.878,149763,181,171393
143.883,149768,181,171393
143.887,149771,184,171375
143.892,149768,183,171401
143.897,149786,185,171401
143.902,149785,185,171384
143.907,149797,187,171416
143.912,149801,186,171403
143.917,149797,181,171413
143.922,149788,182,171419
143.927,149817,184,171425
143.932,149812,185,171412
143.937,149814,187,171418
143.942,149799,187,171408
143.947,149815,189,171417
143.952,149818,189,171423
143.957,149816,191,171422
143.962,149830,181,171424
143.967,149820,185,171433
143.972,149826,186,171432
143.977,149840,189,171427
143.982,149825,191,171434
143.987,149853,182,171444
143.992,149823,184,171438
143.997,149840,186,171446
144.002,149861,187,171451
144.007,149862,189,171449
144.012,149871,179,171448
144.017,149862,186,171459
144.022,149887,188,171454
144.026,149863,190,171458
144.031,149873,181,171456
144.036,149876,182,171460
144.041,149870,183,171465
144.046,149866,185,171464
144.051,149882,186,171466
144.056,149878,188,171476
144.061,149879,183,171477
144.066,149855,188,171481
144.071,149851,190,171481
144.076,149837,182,171480
144.081,149845,184,171487
144.086,149836,186,171482
144.091,149830,187,171478
144.096,149825,189,171486
144.101,149806,181,171477
144.106,149815,182,171474
144.111,149812,189,171489
144.116,149790,183,171475
144.121,149791,186,171475
144.126,149801,189,171486
144.131,149786,181,171485
144.136,149781,183,171476
144.141,149788,185,171487
144.146,149769,185,171486
144.151,149754,187,171471
144.156,149763,188,171485
144.161,149768,182,171464
144.166,149760,185,171456
144.170,149747,185,171469
144.175,149757,187,171462
144.180,149760,187,171462
144.185,149745,188,171461
144.190,149760,188,171474
144.195,149768,189,171482
144.200,149763,191,171468
144.205,149769,181,171476
144.210,149754,187,171481
144.215,149752,187,171483
144.220,149760,188,171487
144.225,149774,189,171474
144.230,149771,192,171490
144.235,149771,182,171486
144.240,149780,183,171482
144.245,149772,185,171476
144.250,149763,186,171480
144.255,149748,190,171507
144.260,149761,184,171480
144.265,149764,185,171464
144.270,149756,187,171452
144.275,149775,188,171478
144.280,149769,190,171480
144.285,149774,181,171488
144.290,149771,183,171473
144.295,149761,183,171472
144.300,149775,184,171482
144.305,149773,180,171478
144.310,149778,183,171486
144.314,149799,183,171489
144.319,149770,185,171475
144.324,149772,185,171479
144.329,149774,187,171478
144.334,149773,188,171479
144.339,149771,190,171486
144.344,149784,180,171469
144.349,149775,182,171479
144.354,149779,186,171478
144.359,149794,187,171485
144.364,149786,188,171482
144.369,149789,190,171489
144.374,149779,190,171480
144.379,149798,182,171498
144.384,149777,183,171501
144.389,149787,185,171498
144.394,149795,185,171491
144.399,149784,185,171505
144.404,149784,180,171516
144.409,149799,182,171501
144.414,149802,182,171509
144.419,149801,183,171485
144.424,149800,185,171502
144.429,149811,186,171498
144.434,149793,187,171501
144.439,149795,188,171514
144.444,149795,181,171496
144.449,149794,183,171493
144.453,149802,181,171503
144.458,149795,183,171506
144.463,149779,184,171497
144.468,149821,186,171508
144.473,149794,187,171497
144.478,149799,189,171515
144.483,149809,189,171504
144.488,149815,182,171503
144.493,149813,182,171521
144.498,149820,187,171502
144.503,149823,184,171512
144.508,149818,186,171506
144.513,149817,187,171499
144.518,149825,189,171516
144.523,149813,180,171517
144.528,149826,182,171517
144.533,149818,182,171510
144.538,149841,183,171514
144.543,149817,184,171512
144.548,149825,189,171513
144.553,149819,181,171521
144.558,149828,183,171515
144.563,149836,184,171509
144.568,149827,186,171517
144.573,149835,187,171505
144.578,149837,189,171510
144.583,149847,190,171528
144.588,149839,182,171520
144.593,149848,181,171530
144.597,149845,187,171510
144.602,149859,188,171514
144.607,149835,191,171530
144.612,149838,181,171523
144.617,149856,183,171512
144.622,149862,183,171538
144.627,149861,185,171512
144.632,149843,186,171513
144.637,149858,187,171514
144.642,149854,187,171537
144.647,149855,182,171518
144.652,149873,182,171527
144.657,149872,183,171534
144.662,149880,184,171524
144.667,149869,185,171537
144.672,149880,185,171521
144.677,149879,186,171527
144.682,149880,187,171528
144.687,149897,189,171533
144.692,149877,189,171542
144.697,149889,184,171540
144.702,149906,184,171532
144.707,149908,186,171554
144.712,149897,186,171551
144.717,149926,188,171541
144.722,149919,189,171547
144.727,149921,181,171551
144.732,149934,181,171556
144.737,149924,184,171556
144.741,149922,187,171589
144.746,149927,185,171572
144.751,149928,186,171582
144.756,149946,188,171574
144.761,149932,189,171593
144.766,149937,181,171599
144.771,149936,182,171574
144.776,149931,184,171594
144.781,149925,186,171591
144.786,149929,188,171587
144.791,149921,181,171565
144.796,149918,186,171581
144.801,149902,186,171583
144.806,149889,189,171568
144.811,149884,189,171584
144.816,149866,181,171569
144.821,149866,181,171562
144.826,149862,182,171563
144.831,149837,183,171545
144.836,149835,185,171553
144.841,149841,180,171555
144.846,149829,181,171557
144.851,149827,181,171551
144.856,149819,183,171541
144.861,149816,185,171538
144.866,149820,187,171529
144.871,149834,187,171535
144.876,149815,188,171538
144.880,149818,189,171542
144.885,149817,191,171531
144.890,149819,184,171547
144.895,149829,186,171535
144.900,149815,187,171543
144.905,149834,188,171529
144.910,149822,188,171544
144.915,149821,190,171552
144.920,149836,181,171558
144.925,149823,182,171543
144.930,149818,183,171550
144.935,149841,184,171530
144.940,149820,189,171553
144.945,149829,191,171549
144.950,149838,181,171549
144.955,149838,182,171541
144.960,149833,183,171528
144.965,149823,185,171539
144.970,149824,186,171520
144.975,149837,188,171531
144.980,149829,190,171531
144.985,149826,182,171497
144.990,149847,184,171527
144.995,149842,185,171524
145.000,149828,187,171527
145.005,149826,188,171525
145.010,149828,189,171521
145.015,149832,181,171505
145.020,149846,182,171511
145.024,149842,182,171506
145.029,149836,182,171526
145.034,149881,185,171506
145.039,149833,188,171505
145.044,149842,189,171522
145.049,149837,190,171527
145.054,149867,191,171520
145.059,149841,180,171515
145.064,149835,181,171502
145.069,149842,183,171513
145.074,149826,183,171518
145.079,149853,185,171517
145.084,149842,180,171517
145.089,149845,182,171531
145.094,149837,183,171494
145.099,149840,185,171519
145.104,149848,186,171528
145.109,149845,189,171516
145.114,149842,189,171517
145.119,149823,181,171517
145.124,149846,182,171520
145.129,149833,184,171509
145.134,149826,189,171515
145.139,149831,181,171513
145.144,149839,181,171519
145.149,149841,183,171518
145.154,149842,183,171509
145.159,149840,185,171502
145.164,149856,187,171503
145.168,149850,189,171522
145.173,149851,180,171500
145.178,149839,182,171506
145.183,149846,181,171504
145.188,149834,182,171502
145.193,149854,183,171494
145.198,149854,184,171495
145.203,149851,186,171479
145.208,149830,190,171497
145.213,149846,189,171506
145.218,149847,191,171494
145.223,149853,181,171503
145.228,149848,182,171494
145.233,149845,185,171479
145.238,149848,185,171493
145.243,149853,186,171494
145.248,149862,187,171493
145.253,149852,187,171494
145.258,149864,189,171490
145.263,149860,180,171489
145.268,149860,182,171506
145.273,149874,183,171478
145.278,149860,186,171499
145.283,149858,187,171486
145.288,149858,188,171482
145.293,149876,188,171487
145.298,149863,188,171483
145.303,149877,188,171484
145.307,149870,189,171480
145.312,149882,189,171481
145.317,149875,191,171476
145.322,149878,181,171484
145.327,149870,185,171479
145.332,149892,186,171471
145.337,149889,187,171476
145.342,149894,187,171472
145.347,149898,188,171468
145.352,149900,189,171484
145.357,149903,190,171481
145.362,149905,180,171477
145.367,149898,182,171485
145.372,149920,182,171483
145.377,149934,187,171498
145.382,149915,181,171493
145.387,149906,182,171483
145.392,149926,183,171498
145.397,149927,184,171472
145.402,149904,184,171489
145.407,149930,185,171470
145.412,149918,185,171487
145.417,149915,187,171472
145.422,149913,187,171477
145.427,149926,186,171479
145.432,149923,186,171477
145.437,149914,187,171476
145.442,149912,187,171476
145.447,149926,189,171480
145.451,149927,191,171486
145.456,149921,182,171483
145.461,149921,182,171495
145.466,149914,184,171495
145.471,149917,186,171483
145.476,149923,191,171486
145.481,149909,181,171492
145.486,149891,182,171497
145.491,149895,182,171496
145.496,149897,184,171507
145.501,149884,185,171489
145.506,149888,187,171501
145.511,149878,188,171496
145.516,149853,190,171484
145.521,149854,182,171475
145.526,149842,186,171480
145.531,149826,187,171477
145.536,149815,189,171479
145.541,149807,191,171472
145.546,149803,182,171462
145.551,149803,182,171463
145.556,149793,184,171452
145.561,149793,185,171445
145.566,149790,186,171453
145.571,149790,181,171452
145.576,149784,186,171437
145.581,149771,185,171461
145.586,149783,187,171449
145.591,149761,186,171452
145.595,149767,187,171431
145.600,149774,187,171446
145.605,149755,188,171436
145.610,149759,188,171421
145.615,149759,189,171439
145.620,149759,182,171429
145.625,149763,183,171435
145.630,149751,183,171435
145.635,149764,184,171422
145.640,149743,185,171434
145.645,149750,187,171425
145.650,149748,188,171406
145.655,149750,190,171403
145.660,149745,180,171414
145.665,149728,182,171394
145.670,149743,187,171398
145.675,149730,190,171397
145.680,149719,190,171391
145.685,149718,181,171377
145.690,149694,181,171382
145.695,149707,182,171372
145.700,149715,182,171364
145.705,149704,184,171349
145.710,149698,184,171360
145.715,149691,185,171367
145.720,149695,180,171372
145.725,149698,182,171373
145.730,149688,183,171355
145.734,149697,185,171337
145.739,149672,186,171356
145.744,149693,188,171340
145.749,149685,189,171342
145.754,149681,190,171340
145.759,149692,181,171344
145.764,149689,180,171330
145.769,149691,186,171331
145.774,149687,187,171320
145.779,149690,188,171341
145.784,149686,190,171339
145.789,149683,181,171332
145.794,149685,182,171329
145.799,149698,182,171328
145.804,149695,183,171323
145.809,149698,185,171327
145.814,149681,189,171331
145.819,149698,180,171333
145.824,149687,182,171334
145.829,149698,183,171335
145.834,149685,185,171361
145.839,149696,187,171319
145.844,149702,188,171334
145.849,149701,190,171342
145.854,149702,181,171335
145.859,149694,181,171349
145.864,149691,188,171335
145.869,149698,181,171334
145.874,149696,182,171346
145.878,149697,183,171349
145.883,149709,184,171340
145.888,149717,185,171331
145.893,149716,186,171330
145.898,149716,187,171339
145.903,149713,189,171339
145.908,149709,191,171345
145.913,149719,186,171339
145.918,149704,186,171332
145.923,149727,188,171341
145.928,149725,190,171334
145.933,149721,181,171335
145.938,149722,183,171347
145.943,149726,184,171333
145.948,149727,187,171351
145.953,149724,188,171332
145.958,149726,190,171328
145.963,149724,189,171334
145.968,149735,181,171329
145.973,149721,182,171335
145.978,149731,184,171325
145.983,149732,186,171320
145.988,149727,187,171347
145.993,149720,189,171323
145.998,149735,181,171326
146.003,149723,182,171330
146.008,149740,187,171361
146.013,149753,190,171327
146.018,149736,182,171341
146.022,149736,183,171333
146.027,149740,185,171323
146.032,149734,186,171325
146.037,149750,188,171337
146.042,149749,190,171340
146.047,149750,181,171315
146.052,149747,182,171324
146.057,149756,186,171330
146.062,149754,188,171327
146.067,149773,191,171317
146.072,149771,182,171326
146.077,149765,184,171323
146.082,149759,185,171321
146.087,149761,188,171332
146.092,149755,188,171319
146.097,149752,191,171311
146.102,149780,179,171316
146.107,149765,185,171317
146.112,149758,187,171330
146.117,149769,187,171319
146.122,149769,189,171330
146.127,149777,191,171316
146.132,149783,180,171325
146.137,149787,182,171324
146.142,149782,183,171316
146.147,149784,184,171318
146.152,149774,185,171291
146.157,149783,181,171307
146.162,149795,182,171312
146.166,149781,184,171314
146.171,149782,185,171311
146.176,149771,187,171296
146.181,149798,187,171317
146.186,149783,189,171308
146.191,149784,190,171305
146.196,149790,190,171319
146.201,149779,180,171308
146.206,149763,188,171294
146.211,149771,187,171306
146.216,149766,188,171313
146.221,149767,190,171276
146.226,149765,183,171316
146.231,149754,185,171317
146.236,149724,187,171333
146.241,149737,190,171327
146.246,149720,181,171319
146.251,149726,185,171302
146.256,149705,188,171305
146.261,149694,188,171302
146.266,149691,191,171303
146.271,149676,180,171303
146.276,149663,182,171310
146.281,149675,182,171298
146.286,149659,184,171298
146.291,149663,183,171284
146.296,149650,184,171289
146.301,149657,189,171291
146.305,149632,184,171288
146.310,149624,185,171289
146.315,149620,187,171280
146.320,149637,188,171284
146.325,149626,191,171271
146.330,149615,181,171280
146.335,149613,183,171272
146.340,149607,184,171272
146.345,149623,185,171255
146.350,149622,181,171246
146.355,149626,185,171270
146.360,149615,185,171265
146.365,149623,187,171265
146.370,149632,188,171255
146.375,149617,189,171276
146.380,149633,190,171265
146.385,149630,181,171270
146.390,149612,182,171266
146.395,149620,184,171277
146.400,149627,189,171274
146.405,149634,190,171268
146.410,149628,182,171274
146.415,149621,183,171272
146.420,149626,184,171286
146.425,149610,186,171269
146.430,149631,186,171280
146.435,149622,188,171268
146.440,149623,190,171277
146.445,149616,181,171266
146.449,149629,186,171264
146.454,149641,188,171282
146.459,149646,189,171279
146.464,149647,190,171273
146.469,149639,180,171273
146.474,149657,182,171281
146.479,149645,184,171278
146.484,149657,185,171273
146.489,149650,187,171275
146.494,149653,192,171317
146.499,149664,184,171286
146.504,149657,186,171278
146.509,149665,186,171288
146.514,149678,188,171278
146.519,149668,189,171276
146.524,149659,180,171289
146.529,149664,182,171280
146.534,149668,183,171274
146.539,149652,183,171274
146.544,149668,184,171326
146.549,149672,184,171295
146.554,149658,186,171283
146.559,149667,186,171286
146.564,149681,187,171274
146.569,149678,188,171289
146.574,149681,188,171293
146.579,149678,188,171287
146.584,149679,190,171292
146.589,149689,190,171278
146.593,149692,184,171340
146.598,149683,191,171307
146.603,149674,181,171296
146.608,149683,182,171295
146.613,149687,184,171298
146.618,149693,185,171290
146.623,149699,186,171306
146.628,149688,186,171287
146.633,149682,187,171296
146.638,149690,188,171280
146.643,149692,183,171286
146.648,149709,183,171276
146.653,149701,184,171297
146.658,149692,185,171288
146.663,149720,186,171321
146.668,149712,188,171312
146.673,149709,189,171298
146.678,149724,190,171314
146.683,149721,182,171316
146.688,149731,183,171299
146.693,149721,188,171315
146.698,149735,189,171310
146.703,149725,191,171324
146.708,149744,181,171321
146.713,149739,181,171315
146.718,149738,181,171329
146.723,149746,182,171340
146.728,149764,183,171333
146.732,149748,183,171330
146.737,149778,185,171310
146.742,149767,189,171339
146.747,149768,191,171346
146.752,149774,191,171333
146.757,149770,181,171333
146.762,149778,182,171322
146.767,149780,184,171317
146.772,149780,185,171327
146.777,149779,186,171338
146.782,149774,188,171338
146.787,149828,182,171332
146.792,149777,183,171330
146.797,149781,184,171327
146.802,149792,183,171347
146.807,149789,185,171300
146.812,149786,185,171327
146.817,149790,186,171337
146.822,149801,187,171333
146.827,149785,188,171345
146.832,149796,188,171353
146.837,149809,183,171339
146.842,149818,183,171341
146.847,149805,184,171346
146.852,149810,184,171354
146.857,149812,185,171341
146.862,149820,184,171362
146.867,149830,185,171352
146.872,149833,186,171352
146.876,149826,187,171348
146.881,149847,189,171350
146.886,149856,185,171349
146.891,149841,188,171348
146.896,149848,189,171365
146.901,149829,190,171346
146.906,149829,182,171347
146.911,149835,182,171357
146.916,149840,184,171358
146.921,149856,185,171360
146.926,149860,186,171363
146.931,149848,187,171370
146.936,149848,182,171387
146.941,149864,181,171381
146.946,149857,183,171383
146.951,149839,184,171384
146.956,149848,185,171373
146.961,149855,185,171404
146.966,149838,187,171395
146.971,149852,187,171395
146.976,149842,188,171404
146.981,149834,190,171396
146.986,149840,189,171391
146.991,149823,189,171411
146.996,149816,181,171394
147.001,149818,181,171404
147.006,149798,183,171411
147.011,149795,183,171381
147.015,149803,185,171417
147.020,149794,186,171405
147.025,149787,188,171390
147.030,149755,179,171395
147.035,149781,184,171376
147.040,149770,185,171402
147.045,149761,186,171402
147.050,149751,186,171375
147.055,149747,187,171372
147.060,149747,187,171377
147.065,149736,189,171382
147.070,149724,188,171372
147.075,149729,188,171372
147.080,149721,182,171381
147.085,149727,182,171374
147.090,149729,181,171376
147.095,149734,190,171380
147.100,149734,186,171385
147.105,149731,187,171371
147.110,149747,185,171379
147.115,149729,184,171383
147.120,149757,182,171382
147.125,149748,182,171391
147.130,149754,184,171383
147.135,149746,182,171386
147.140,149745,181,171388
147.145,149766,190,171379
147.150,149749,188,171404
147.155,149744,187,171391
147.159,149760,186,171405
147.164,149745,185,171389
147.169,149743,184,171389
147.174,149751,183,171377
147.179,149747,186,171384
147.184,149745,186,171371
147.189,149740,184,171375
147.194,149742,183,171390
147.199,149758,182,171395
147.204,149744,187,171375
147.209,149746,191,171393
147.214,149753,189,171369
147.219,149749,187,171396
147.224,149752,187,171386
147.229,149756,181,171387
147.234,149769,189,171403
147.239,149754,187,171387
147.244,149759,187,171397
147.249,149755,185,171396
147.254,149772,184,171392
147.259,149767,182,171400
147.264,149760,182,171403
147.269,149776,181,171408
147.274,149765,183,171411
147.279,149770,184,171413
147.284,149773,183,171400
147.289,149777,181,171422
147.294,149790,181,171421
147.299,149778,189,171432
147.303,149776,189,171414
147.308,149780,188,171411
147.313,149793,188,171417
147.318,149776,187,171396
147.323,149791,181,171422
147.328,149768,190,171412
147.333,149775,190,171414
147.338,149761,188,171410
147.343,149777,187,171414
147.348,149779,186,171413
147.353,149788,185,171410
147.358,149792,184,171430
147.363,149777,184,171448
147.368,149784,183,171427
147.373,149806,189,171422
147.378,149801,181,171417
147.383,149792,181,171433
147.388,149798,180,171427
147.393,149800,180,171445
147.398,149807,190,171434
147.403,149799,189,171433
147.408,149809,188,171431
147.413,149810,187,171428
147.418,149809,185,171432
147.423,149797,189,171428
147.428,149807,188,171437
147.433,149806,186,171431
147.438,149814,186,171434
147.442,149797,184,171426
147.447,149816,184,171434
147.452,149811,183,171441
147.457,149817,182,171414
147.462,149815,180,171445
147.467,149829,190,171434
147.472,149822,187,171443
147.477,149826,186,171437
147.482,149832,184,171446
147.487,149834,184,171447
147.492,149835,183,171449
147.497,149841,182,171447
147.502,149834,181,171444
147.507,149836,190,171463
147.512,149841,189,171440
147.517,149851,189,171477
147.522,149847,183,171450
147.527,149843,182,171466
147.532,149850,181,171472
147.537,149855,181,171454
147.542,149861,190,171461
147.547,149865,190,171473
147.552,149867,188,171480
147.557,149884,187,171477
147.562,149865,185,171471
147.567,149860,186,171476
147.572,149880,187,171460
147.577,149876,186,171469
147.582,149889,185,171479
147.586,149890,183,171472
147.591,149892,182,171465
147.596,149886,181,171487
147.601,149892,190,171471
147.606,149903,190,171500
147.611,149899,188,171479
147.616,149897,181,171493
147.621,149900,191,171487
147.626,149909,189,171493
147.631,149910,188,171507
147.636,149932,187,171519
147.641,149930,186,171505
147.646,149923,186,171520
147.651,149927,185,171516
147.656,149944,184,171532
147.661,149926,183,171539
147.666,149944,189,171541
147.671,149926,183,171541
147.676,149918,182,171511
147.681,149896,180,171520
147.686,149900,190,171529
147.691,149893,187,171521
147.696,149882,186,171515
147.701,149881,184,171504
147.706,149883,183,171528
147.711,149875,183,171510
147.716,149850,185,171521
147.721,149844,184,171497
147.726,149836,184,171498
147.730,149825,182,171499
147.735,149835,181,171492
147.740,149832,190,171497
147.745,149816,189,171501
147.750,149809,186,171509
147.755,149801,185,171490
147.760,149821,184,171483
147.765,149829,189,171489
147.770,149805,188,171477
147.775,149806,187,171510
147.780,149824,186,171476
147.785,149804,185,171475
147.790,149815,183,171495
147.795,149817,183,171499
147.800,149803,182,171497
