df_hash,22ZHK4.RJ56NA
130.380,4
130.405,-11
130.430,-34
130.455,-64
130.480,-98
130.505,-120
130.530,-115
130.555,-79
130.580,-18
130.605,53
130.630,122
130.655,183
130.680,235
130.705,277
130.730,306
130.755,319
130.780,318
130.805,309
130.830,300
130.855,295
130.880,297
130.905,300
130.930,302
130.955,299
130.980,293
131.005,283
131.030,271
131.055,259
131.080,245
131.105,231
131.130,216
131.155,201
131.180,184
131.205,167
131.230,149
131.255,129
131.280,103
131.305,72
131.330,46
131.355,39
131.380,62
131.405,111
131.430,169
131.455,215
131.480,239
131.505,249
131.530,255
131.555,263
131.580,268
131.605,261
131.630,243
131.655,220
131.680,205
131.705,199
131.730,196
131.755,190
131.780,179
131.805,167
131.830,156
131.855,144
131.880,126
131.905,103
131.930,81
131.955,62
131.980,42
132.005,16
132.030,-14
132.055,-36
132.080,-32
132.105,1
132.130,57
132.155,114
132.180,157
132.205,184
132.230,203
132.255,221
132.280,239
132.305,250
132.330,251
132.355,246
132.380,240
132.405,238
132.430,239
132.455,240
132.480,240
132.505,238
132.530,235
132.555,228
132.580,213
132.605,189
132.630,163
132.655,140
132.680,121
132.705,98
132.730,65
132.755,25
132.780,-3
132.805,-3
132.830,32
132.855,89
132.880,143
132.905,179
132.930,199
132.955,216
132.980,238
133.005,261
133.030,278
133.055,283
133.080,278
133.105,272
133.130,271
133.155,274
133.180,279
133.205,282
133.230,280
133.255,272
133.280,259
133.305,243
133.330,226
133.355,209
133.380,190
133.405,171
133.430,153
133.455,135
133.480,114
133.505,86
133.530,55
133.555,26
133.580,3
133.605,-19
133.630,-48
133.655,-80
133.680,-98
133.705,-84
133.730,-34
133.755,33
133.780,94
133.805,136
133.830,164
133.855,191
133.880,224
133.905,255
133.930,278
133.955,287
133.980,291
134.005,297
134.030,305
134.055,314
134.080,320
134.105,324
134.130,327
134.155,330
134.180,330
134.205,324
134.230,312
134.255,297
134.280,282
134.305,271
134.330,259
134.355,246
134.380,229
134.405,210
134.430,191
134.455,173
134.480,156
134.505,136
134.530,116
134.555,96
134.580,78
134.605,61
134.630,41
134.655,18
134.680,-4
134.705,-25
134.730,-48
134.755,-75
134.780,-100
134.805,-108
134.830,-84
134.855,-26
134.880,47
134.905,111
134.930,153
134.955,178
134.980,201
135.005,229
135.030,256
135.055,274
135.080,281
135.105,283
135.130,289
135.155,300
135.180,311
135.205,318
135.230,320
135.255,321
135.280,322
135.305,319
135.330,311
135.355,297
135.380,283
135.405,269
135.430,256
135.455,242
135.480,227
135.505,212
135.530,195
135.555,177
135.580,158
135.605,138
135.630,120
135.655,101
135.680,81
135.705,61
135.730,40
135.755,21
135.780,-1
135.805,-27
135.830,-52
135.855,-63
135.880,-47
135.905,-2
135.930,56
135.955,111
135.980,151
136.005,178
136.030,200
136.055,223
136.080,242
136.105,253
136.130,253
136.155,251
136.180,251
136.205,256
136.230,264
136.255,273
136.280,280
136.305,287
136.330,290
136.355,285
136.380,274
136.405,260
136.430,246
136.455,235
136.480,223
136.505,208
136.530,187
136.555,164
136.580,142
136.605,122
136.630,104
136.655,87
136.680,69
136.705,46
136.730,20
136.755,-3
136.780,-11
136.805,5
136.830,48
136.855,103
136.880,153
136.905,187
136.930,205
136.955,217
136.980,231
137.005,246
137.030,255
137.055,255
137.080,249
137.105,245
137.130,248
137.155,256
137.180,262
137.205,261
137.230,256
137.255,248
137.280,240
137.305,226
137.330,207
137.355,183
137.380,161
137.405,143
137.430,127
137.455,109
137.480,88
137.505,65
137.530,41
137.555,14
137.580,-15
137.605,-39
137.630,-44
137.655,-18
137.680,33
137.705,93
137.730,141
137.755,172
137.780,193
137.805,215
137.830,238
137.855,258
137.880,268
137.905,269
137.930,269
137.955,273
137.980,283
138.005,295
138.030,307
138.055,317
138.080,320
138.105,316
138.130,306
138.155,294
138.180,284
138.205,275
138.230,263
138.255,247
138.280,229
138.305,212
138.330,195
138.355,176
138.380,153
138.405,129
138.430,110
138.455,95
138.480,78
138.505,55
138.530,29
138.555,5
138.580,-14
138.605,-36
138.630,-65
138.655,-97
138.680,-116
138.705,-103
138.730,-55
138.755,14
138.780,84
138.805,140
138.830,178
138.855,206
138.880,232
138.905,256
138.930,278
138.955,292
138.980,298
139.005,300
139.030,303
139.055,310
139.080,322
139.105,332
139.130,338
139.155,339
139.180,337
139.205,332
139.230,322
139.255,309
139.280,292
139.305,276
139.330,261
139.355,246
139.380,227
139.405,206
139.430,183
139.455,162
139.480,143
139.505,124
139.530,103
139.555,79
139.580,54
139.605,29
139.630,5
139.655,-15
139.680,-37
139.705,-62
139.730,-90
139.755,-111
139.780,-109
139.805,-74
139.830,-10
139.855,62
139.880,125
139.905,167
139.930,196
139.955,221
139.980,247
140.005,270
140.030,285
140.055,291
140.080,295
140.105,301
140.130,309
140.155,318
140.180,325
140.205,330
140.230,335
140.255,337
140.280,333
140.305,322
140.330,306
140.355,286
140.380,269
140.405,254
140.430,241
140.455,225
140.480,205
140.505,180
140.530,156
140.555,138
140.580,123
140.605,106
140.630,83
140.655,56
140.680,31
140.705,11
140.730,-6
140.755,-31
140.780,-61
140.805,-83
140.830,-78
140.855,-38
140.880,25
140.905,91
140.930,142
140.955,175
140.980,199
141.005,220
141.030,239
141.055,252
141.080,258
141.105,259
141.130,261
141.155,265
141.180,270
141.205,277
141.230,285
141.255,292
141.280,295
141.305,292
141.330,281
141.355,267
141.380,252
141.405,235
141.430,216
141.455,196
141.480,176
141.505,156
141.530,137
141.555,118
141.580,99
141.605,80
141.630,57
141.655,30
141.680,3
141.705,-10
141.730,5
141.755,51
141.780,113
141.805,167
141.830,202
141.855,218
141.880,231
141.905,246
141.930,260
141.955,265
141.980,257
142.005,245
142.030,236
142.055,233
142.080,231
142.105,230
142.130,228
142.155,226
142.180,221
142.205,210
142.230,193
142.255,174
142.280,158
142.305,144
142.330,129
142.355,109
142.380,89
142.405,68
142.430,45
142.455,17
142.480,-11
142.505,-25
142.530,-10
142.555,36
142.580,100
142.605,158
142.630,196
142.655,217
142.680,233
142.705,250
142.730,269
142.755,280
142.780,280
142.805,273
142.830,267
142.855,266
142.880,271
142.905,277
142.930,278
142.955,274
142.980,265
143.005,254
143.030,240
143.055,223
143.080,204
143.105,184
143.130,165
143.155,146
143.180,124
143.205,99
143.230,72
143.255,49
143.280,27
143.305,2
143.330,-28
143.355,-55
143.380,-59
143.405,-29
143.430,31
143.455,99
143.480,152
143.505,184
143.530,205
143.555,226
143.580,251
143.605,272
143.630,283
143.655,284
143.680,283
143.705,286
143.730,293
143.755,300
143.780,303
143.805,304
143.830,302
143.855,297
143.880,288
143.905,277
143.930,264
143.955,250
143.980,235
144.005,219
144.030,203
144.055,186
144.080,167
144.105,147
144.130,128
144.155,112
144.180,100
144.205,85
144.230,65
144.255,41
144.280,20
144.305,3
144.330,-13
144.355,-36
144.380,-61
144.405,-75
144.430,-59
144.455,-12
144.480,51
144.505,112
144.530,155
144.555,183
144.580,205
144.605,227
144.630,247
144.655,263
144.680,271
144.705,275
144.730,279
144.755,284
144.780,290
144.805,298
144.830,305
144.855,309
144.880,308
144.905,301
144.930,293
144.955,285
144.980,276
145.005,264
145.030,248
145.055,234
145.080,223
145.105,213
145.130,199
145.155,181
145.180,161
145.205,145
145.230,132
145.255,117
145.280,97
145.305,74
145.330,54
145.355,38
145.380,20
145.405,-3
145.430,-29
145.455,-42
145.480,-28
145.505,14
145.530,71
145.555,124
145.580,161
145.605,183
145.630,198
145.655,213
145.680,229
145.705,241
145.730,247
145.755,247
145.780,246
145.805,247
145.830,253
145.855,259
145.880,264
145.905,263
145.930,258
145.955,252
145.980,246
146.005,236
146.030,222
146.055,206
146.080,189
146.105,174
146.130,158
146.155,138
146.180,117
146.205,97
146.230,78
146.255,57
146.280,33
146.305,14
146.330,14
146.355,42
146.380,93
146.405,146
146.430,182
146.455,199
146.480,209
146.505,222
146.530,241
146.555,255
146.580,256
146.605,247
146.630,238
146.655,239
146.680,248
146.705,256
146.730,257
146.755,249
146.780,240
146.805,231
146.830,222
146.855,210
146.880,195
146.905,177
146.930,161
146.955,145
146.980,127
147.005,106
147.030,82
147.055,61
147.080,43
147.105,23
147.130,0
147.155,-25
147.180,-37
147.205,-22
147.230,22
147.255,82
147.280,139
147.305,179
147.330,204
147.355,223
147.380,244
147.405,265
147.430,279
147.455,283
147.480,283
147.505,283
147.530,289
147.555,298
147.580,305
147.605,307
147.630,305
147.655,301
147.680,294
147.705,286
147.730,275
147.755,262
147.780,245
147.805,226
147.830,206
147.855,188
147.880,170
147.905,151
147.930,132
147.955,112
147.980,92
148.005,71
148.030,50
148.055,30
148.080,11
148.105,-11
148.130,-39
148.155,-71
148.180,-97
148.205,-98
148.230,-65
148.255,-4
148.280,64
148.305,121
148.330,158
148.355,183
148.380,207
148.405,234
148.430,259
148.455,274
148.480,281
148.505,286
148.530,295
148.555,306
148.580,316
148.605,322
148.630,325
148.655,326
148.680,327
148.705,324
148.730,318
148.755,308
148.780,297
148.805,286
148.830,274
148.855,259
148.880,241
148.905,223
148.930,205
148.955,186
148.980,167
149.005,148
149.030,130
149.055,114
149.080,95
149.105,72
149.130,47
149.155,23
149.180,4
149.205,-12
149.230,-35
149.255,-65
149.280,-94
149.305,-106
149.330,-86
149.355,-36
149.380,29
149.405,91
149.430,137
149.455,166
149.480,189
149.505,213
149.530,237
149.555,258
149.580,271
149.605,278
149.630,281
149.655,287
149.680,297
149.705,309
149.730,320
149.755,329
149.780,333
149.805,332
149.830,325
149.855,314
149.880,301
149.905,289
149.930,277
149.955,263
149.980,247
150.005,229
150.030,212
150.055,196
150.080,179
150.105,161
150.130,143
150.155,125
150.180,108
150.205,87
150.230,64
150.255,40
150.280,20
150.305,4
150.330,-14
150.355,-38
150.380,-62
150.405,-68
150.430,-42
150.455,14
150.480,83
150.505,141
150.530,175
150.555,193
150.580,208
150.605,228
150.630,248
150.655,260
150.680,260
150.705,255
150.730,253
150.755,258
150.780,266
150.805,273
150.830,275
150.855,273
150.880,270
150.905,263
150.930,254
150.955,242
150.980,229
151.005,216
151.030,203
151.055,187
151.080,169
151.105,149
151.130,129
151.155,110
151.180,94
151.205,80
151.230,63
151.255,39
151.280,10
151.305,-13
151.330,-14
151.355,14
151.380,68
151.405,126
151.430,170
151.455,195
151.480,211
151.505,227
151.530,246
151.555,262
151.580,268
151.605,264
151.630,259
151.655,260
151.680,266
151.705,274
151.730,278
151.755,279
151.780,278
151.805,275
151.830,269
151.855,257
151.880,243
151.905,229
151.930,215
151.955,201
151.980,184
152.005,164
152.030,144
152.055,126
152.080,108
152.105,87
152.130,65
152.155,44
152.180,26
152.205,10
152.230,-10
152.255,-38
152.280,-62
152.305,-66
152.330,-38
152.355,18
152.380,85
152.405,142
152.430,179
152.455,201
152.480,219
152.505,240
152.530,261
152.555,276
152.580,282
152.605,284
152.630,285
152.655,290
152.680,298
152.705,306
152.730,312
152.755,315
152.780,313
152.805,305
152.830,292
152.855,277
152.880,261
152.905,247
152.930,233
152.955,218
152.980,200
153.005,181
153.030,162
153.055,146
153.080,131
153.105,114
153.130,93
153.155,69
153.180,48
153.205,32
153.230,18
153.255,-1
153.280,-28
153.305,-57
153.330,-73
153.355,-62
153.380,-20
153.405,41
153.430,103
153.455,151
153.480,183
153.505,204
153.530,222
153.555,241
153.580,259
153.605,273
153.630,280
153.655,283
153.680,285
153.705,291
153.730,299
153.755,307
153.780,311
153.805,310
153.830,305
153.855,298
153.880,291
153.905,282
153.930,270
153.955,254
153.980,238
154.005,222
154.030,208
154.055,192
154.080,174
154.105,156
154.130,140
154.155,125
154.180,110
154.205,91
154.230,69
154.255,48
154.280,30
154.305,13
154.330,-7
154.355,-33
154.380,-56
154.405,-62
154.430,-41
154.455,6
154.480,66
154.505,120
154.530,159
154.555,183
154.580,201
154.605,219
154.630,237
154.655,252
154.680,259
154.705,261
154.730,263
154.755,268
154.780,275
154.805,281
154.830,285
154.855,287
154.880,286
154.905,282
154.930,274
154.955,261
154.980,247
155.005,233
155.030,219
155.055,203
155.080,187
155.105,173
155.130,161
155.155,148
155.180,131
155.205,111
155.230,94
155.255,79
155.280,63
155.305,40
155.330,13
155.355,-1
155.380,11
155.405,54
155.430,111
155.455,159
155.480,187
155.505,199
155.530,209
155.555,224
155.580,239
155.605,247
155.630,246
155.655,240
155.680,238
155.705,242
155.730,251
155.755,258
155.780,261
155.805,259
155.830,252
155.855,243
155.880,232
155.905,220
155.930,204
155.955,187
155.980,170
156.005,154
156.030,138
156.055,120
156.080,99
156.105,77
156.130,59
156.155,43
156.180,25
156.205,1
156.230,-21
156.255,-29
156.280,-10
156.305,34
156.330,91
156.355,141
156.380,177
156.405,198
156.430,215
156.455,232
156.480,249
156.505,262
156.530,270
156.555,273
156.580,274
156.605,276
156.630,281
156.655,288
156.680,294
156.705,296
156.730,293
156.755,285
156.780,274
156.805,262
156.830,249
156.855,236
156.880,224
156.905,212
156.930,198
156.955,181
156.980,162
157.005,144
157.030,128
157.055,113
157.080,94
157.105,73
157.130,52
157.155,33
157.180,16
157.205,-6
157.230,-33
157.255,-57
157.280,-61
157.305,-36
157.330,14
157.355,76
157.380,128
157.405,164
157.430,187
157.455,206
157.480,227
157.505,247
157.530,262
157.555,270
157.580,274
157.605,277
157.630,283
157.655,291
157.680,300
157.705,305
157.730,306
157.755,304
157.780,299
157.805,294
157.830,288
157.855,280
157.880,267
157.905,251
157.930,236
157.955,224
157.980,211
158.005,194
158.030,174
158.055,153
158.080,136
158.105,120
158.130,104
158.155,83
158.180,60
158.205,39
158.230,23
158.255,6
158.280,-16
158.305,-45
158.330,-65
158.355,-62
158.380,-26
158.405,32
158.430,95
158.455,143
158.480,174
158.505,196
158.530,217
158.555,240
158.580,260
158.605,270
158.630,271
158.655,268
158.680,267
158.705,271
158.730,276
158.755,282
158.780,286
158.805,287
158.830,285
158.855,277
158.880,264
158.905,249
158.930,233
158.955,216
158.980,198
159.005,180
159.030,163
159.055,147
159.080,130
159.105,110
159.130,91
159.155,75
159.180,62
159.205,47
159.230,26
159.255,6
159.280,1
159.305,22
159.330,68
159.355,122
159.380,167
159.405,194
159.430,210
159.455,224
159.480,241
159.505,257
159.530,266
159.555,264
159.580,258
159.605,256
159.630,261
159.655,270
159.680,278
159.705,279
159.730,274
159.755,265
159.780,255
159.805,244
159.830,229
159.855,211
159.880,193
159.905,177
159.930,161
159.955,141
159.980,116
160.005,90
160.030,69
160.055,54
160.080,35
160.105,6
160.130,-28
160.155,-50
160.180,-41
160.205,0
160.230,59
160.255,113
160.280,149
160.305,170
160.330,188
160.355,209
160.380,230
160.405,247
160.430,255
160.455,258
160.480,259
160.505,265
160.530,275
160.555,289
160.580,303
160.605,311
160.630,311
160.655,301
160.680,284
160.705,266
160.730,249
160.755,234
160.780,218
160.805,197
160.830,171
160.855,145
160.880,125
160.905,114
160.930,108
160.955,100
160.980,86
161.005,67
161.030,48
161.055,33
161.080,23
161.105,17
161.130,13
161.155,4
161.180,-11
161.205,-31
161.230,-44
161.255,-31
161.280,17
161.305,93
161.330,174
161.355,237
161.380,272
161.405,287
161.430,296
161.455,306
161.480,315
161.505,318
161.530,314
161.555,308
161.580,306
161.605,307
161.630,310
161.655,309
161.680,305
161.705,299
161.730,291
161.755,282
161.780,267
161.805,249
161.830,228
161.855,208
161.880,190
161.905,172
161.930,153
161.955,132
161.980,110
162.005,90
162.030,68
162.055,45
162.080,24
162.105,9
162.130,3
162.155,-3
162.180,-21
162.205,-48
162.230,-69
162.255,-62
162.280,-19
162.305,47
162.330,112
162.355,161
162.380,194
162.405,224
162.430,255
162.455,284
162.480,301
162.505,307
162.530,306
162.555,308
162.580,312
162.605,317
162.630,320
162.655,319
162.680,316
162.705,310
162.730,304
162.755,299
162.780,290
162.805,275
162.830,251
162.855,225
162.880,205
162.905,193
162.930,182
162.955,160
162.980,128
163.005,98
163.030,85
163.055,86
163.080,85
163.105,71
163.130,45
163.155,18
163.180,-2
163.205,-21
163.230,-45
163.255,-65
163.280,-61
163.305,-23
163.330,39
163.355,98
163.380,137
163.405,158
163.430,178
163.455,205
163.480,234
163.505,251
163.530,255
163.555,256
163.580,264
163.605,279
163.630,291
163.655,294
163.680,290
163.705,287
163.730,287
163.755,286
163.780,276
163.805,259
163.830,239
163.855,220
163.880,201
163.905,177
163.930,149
163.955,124
163.980,109
164.005,103
164.030,93
164.055,71
164.080,44
164.105,33
164.130,53
164.155,105
164.180,168
164.205,218
164.230,245
164.255,257
164.280,268
164.305,283
164.330,296
164.355,301
164.380,295
164.405,287
164.430,280
164.455,272
164.480,257
164.505,231
164.530,196
164.555,158
164.580,123
164.605,93
164.630,67
164.655,43
164.680,19
164.705,-6
164.730,-29
164.755,-49
164.780,-64
164.805,-80
164.830,-101
164.855,-124
164.880,-134
164.905,-117
164.930,-65
164.955,6
164.980,80
165.005,140
165.030,185
165.055,222
165.080,259
165.105,294
165.130,322
165.155,337
165.180,344
165.205,347
165.230,354
165.255,365
165.280,379
165.305,390
165.330,397
165.355,398
165.380,394
165.405,386
165.430,374
165.455,361
165.480,346
165.505,330
165.530,311
165.555,286
165.580,253
165.605,215
165.630,178
165.655,146
165.680,117
165.705,90
165.730,62
165.755,34
165.780,7
165.805,-22
165.830,-60
165.855,-100
165.880,-125
165.905,-118
165.930,-73
165.955,-5
165.980,63
166.005,113
166.030,142
166.055,160
166.080,176
166.105,191
166.130,202
166.155,207
166.180,210
166.205,212
166.230,218
166.255,225
166.280,233
166.305,240
166.330,245
166.355,247
166.380,247
166.405,244
166.430,237
166.455,223
166.480,203
166.505,180
166.530,162
166.555,150
166.580,141
166.605,128
166.630,114
166.655,102
166.680,94
166.705,87
166.730,75
166.755,57
166.780,40
166.805,27
166.830,15
166.855,0
166.880,-16
166.905,-18
166.930,10
166.955,75
166.980,159
167.005,238
167.030,296
167.055,336
167.080,368
167.105,398
167.130,426
167.155,445
167.180,455
167.205,461
167.230,470
167.255,484
167.280,500
167.305,515
167.330,522
167.355,516
167.380,491
167.405,444
167.430,377
167.455,298
167.480,220
167.505,150
167.530,90
167.555,36
167.580,-17
167.605,-72
167.630,-121
167.655,-157
167.680,-174
167.705,-172
167.730,-160
167.755,-145
167.780,-131
167.805,-123
167.830,-124
167.855,-134
167.880,-140
167.905,-128
167.930,-85
167.955,-14
167.980,62
168.005,123
168.030,161
168.055,183
168.080,202
168.105,223
168.130,239
168.155,243
168.180,239
168.205,234
168.230,236
168.255,243
168.280,252
168.305,260
168.330,266
168.355,272
168.380,274
168.405,273
168.430,270
168.455,272
168.480,279
168.505,285
168.530,280
168.555,259
168.580,227
168.605,195
168.630,167
168.655,138
168.680,102
168.705,61
168.730,29
168.755,26
168.780,58
168.805,116
168.830,179
168.855,229
168.880,261
168.905,279
168.930,292
168.955,301
168.980,305
169.005,301
169.030,292
169.055,283
169.080,275
169.105,270
169.130,266
169.155,261
169.180,254
169.205,245
169.230,231
169.255,212
169.280,189
169.305,166
169.330,144
169.355,123
169.380,99
169.405,73
169.430,48
169.455,27
169.480,6
169.505,-21
169.530,-54
169.555,-82
169.580,-85
169.605,-51
169.630,14
169.655,88
169.680,149
169.705,188
169.730,212
169.755,233
169.780,257
169.805,281
169.830,297
169.855,302
169.880,299
169.905,296
169.930,295
169.955,297
169.980,299
170.005,298
170.030,292
170.055,281
170.080,267
170.105,251
170.130,232
170.155,210
170.180,184
170.205,159
170.230,135
170.255,112
170.280,87
170.305,59
170.330,34
170.355,15
170.380,-2
170.405,-26
170.430,-58
170.455,-86
170.480,-86
170.505,-46
170.530,25
170.555,102
170.580,161
170.605,194
170.630,213
170.655,232
170.680,256
170.705,279
170.730,293
170.755,296
170.780,295
170.805,296
170.830,302
170.855,310
170.880,315
170.905,315
170.930,308
170.955,297
170.980,285
171.005,272
171.030,258
171.055,243
171.080,228
171.105,213
171.130,198
171.155,181
171.180,161
171.205,140
171.230,120
171.255,101
171.280,81
171.305,60
171.330,38
171.355,18
171.380,0
171.405,-22
171.430,-48
171.455,-69
171.480,-67
171.505,-32
171.530,31
171.555,102
171.580,158
171.605,191
171.630,209
171.655,225
171.680,244
171.705,260
171.730,266
171.755,261
171.780,253
171.805,251
171.830,257
171.855,265
171.880,271
171.905,273
171.930,271
171.955,268
171.980,261
172.005,249
172.030,233
172.055,215
172.080,197
172.105,180
172.130,162
172.155,143
172.180,125
172.205,108
172.230,91
172.255,71
172.280,46
172.305,21
172.330,11
172.355,28
172.380,73
172.405,130
172.430,179
172.455,209
172.480,222
172.505,231
172.530,241
172.555,250
172.580,252
172.605,245
172.630,236
172.655,232
172.680,235
172.705,237
172.730,235
172.755,231
172.780,226
172.805,221
172.830,211
172.855,195
172.880,175
172.905,156
172.930,142
172.955,128
172.980,110
173.005,90
173.030,71
173.055,57
173.080,40
173.105,17
173.130,-8
173.155,-24
173.180,-11
173.205,33
173.230,95
173.255,152
173.280,188
173.305,205
173.330,217
173.355,234
173.380,254
173.405,271
173.430,277
173.455,274
173.480,270
173.505,271
173.530,277
173.555,283
173.580,285
173.605,282
173.630,275
173.655,266
173.680,256
173.705,244
173.730,230
173.755,213
173.780,195
173.805,178
173.830,161
173.855,145
173.880,127
173.905,108
173.930,86
173.955,66
173.980,49
174.005,34
174.030,15
174.055,-11
174.080,-39
174.105,-55
174.130,-45
174.155,-3
174.180,57
174.205,118
174.230,163
174.255,190
174.280,208
174.305,228
174.330,251
174.355,272
174.380,285
174.405,288
174.430,287
174.455,288
174.480,291
174.505,296
174.530,301
174.555,303
174.580,302
174.605,298
174.630,290
174.655,277
174.680,261
174.705,243
174.730,224
174.755,206
174.780,190
174.805,175
174.830,158
174.855,139
174.880,120
174.905,104
174.930,95
174.955,92
174.980,90
175.005,83
175.030,70
175.055,51
175.080,26
175.105,-4
175.130,-39
175.155,-68
175.180,-75
175.205,-46
175.230,12
175.255,83
175.280,142
175.305,178
175.330,197
175.355,213
175.380,234
175.405,255
175.430,269
175.455,274
175.480,274
175.505,276
175.530,281
175.555,287
175.580,291
175.605,296
175.630,300
175.655,301
175.680,296
175.705,284
175.730,271
175.755,259
175.780,247
175.805,232
175.830,212
175.855,191
175.880,172
175.905,155
175.930,137
175.955,115
175.980,91
176.005,70
176.030,51
176.055,28
176.080,0
176.105,-23
176.130,-22
176.155,10
176.180,68
176.205,129
176.230,174
176.255,199
176.280,214
176.305,228
176.330,242
176.355,251
176.380,250
176.405,244
176.430,241
176.455,242
176.480,246
176.505,248
176.530,245
176.555,239
176.580,232
176.605,222
176.630,209
176.655,193
176.680,173
176.705,151
176.730,126
176.755,101
176.780,76
176.805,52
176.830,26
176.855,0
176.880,-18
176.905,-16
176.930,15
176.955,71
176.980,133
177.005,182
177.030,211
177.055,229
177.080,244
177.105,261
177.130,274
177.155,275
177.180,268
177.205,261
177.230,260
177.255,262
177.280,263
177.305,259
177.330,254
177.355,249
177.380,242
177.405,228
177.430,208
177.455,184
177.480,163
177.505,143
177.530,122
177.555,98
177.580,72
177.605,50
177.630,29
177.655,3
177.680,-29
177.705,-56
177.730,-59
177.755,-23
177.780,42
177.805,115
177.830,171
177.855,205
177.880,227
177.905,250
177.930,275
177.955,296
177.980,304
178.005,302
178.030,297
178.055,298
178.080,303
178.105,308
178.130,309
178.155,306
178.180,300
178.205,289
178.230,274
178.255,257
178.280,239
178.305,223
178.330,205
178.355,185
178.380,163
178.405,141
178.430,120
178.455,97
178.480,70
178.505,44
178.530,20
178.555,-1
178.580,-29
178.605,-65
178.630,-98
178.655,-106
178.680,-73
178.705,-7
178.730,68
178.755,129
178.780,167
178.805,193
178.830,218
178.855,243
178.880,264
178.905,274
178.930,278
178.955,280
178.980,283
179.005,286
179.030,288
179.055,291
179.080,294
179.105,296
179.130,291
179.155,281
179.180,268
179.205,256
179.230,243
179.255,226
179.280,204
179.305,180
179.330,159
179.355,140
179.380,118
179.405,93
179.430,70
179.455,51
179.480,31
179.505,6
179.530,-20
179.555,-34
179.580,-17
179.605,32
179.630,96
179.655,151
179.680,184
179.705,202
179.730,217
179.755,236
179.780,251
179.805,256
179.830,250
179.855,243
179.880,241
179.905,244
179.930,248
179.955,248
179.980,244
180.005,238
180.030,229
180.055,219
180.080,208
180.105,197
180.130,183
180.155,165
180.180,143
180.205,122
180.230,102
180.255,80
180.280,53
180.305,22
180.330,1
180.355,6
180.380,44
180.405,102
180.430,157
180.455,195
180.480,216
180.505,230
180.530,245
180.555,258
180.580,263
180.605,257
180.630,248
180.655,241
180.680,239
180.705,239
180.730,237
180.755,233
180.780,227
180.805,220
180.830,210
180.855,195
180.880,175
180.905,153
180.930,132
180.955,112
180.980,92
181.005,71
181.030,48
181.055,20
181.080,-6
181.105,-22
181.130,-14
181.155,23
181.180,80
181.205,138
181.230,181
181.255,206
181.280,223
181.305,241
181.330,262
181.355,279
181.380,284
181.405,280
181.430,274
181.455,273
181.480,277
181.505,280
181.530,281
181.555,278
181.580,273
181.605,266
181.630,255
181.655,241
181.680,223
181.705,205
181.730,189
181.755,173
181.780,157
181.805,139
181.830,118
181.855,95
181.880,73
181.905,53
181.930,35
181.955,14
181.980,-11
182.005,-42
182.030,-66
182.055,-66
182.080,-34
182.105,24
182.130,92
182.155,150
182.180,186
182.205,205
182.230,219
182.255,237
182.280,257
182.305,272
182.330,278
182.355,277
182.380,276
182.405,280
182.430,289
182.455,296
182.480,299
182.505,295
182.530,289
182.555,281
182.580,271
182.605,257
182.630,238
182.655,220
182.680,205
182.705,192
182.730,178
182.755,161
182.780,142
182.805,120
182.830,100
182.855,81
182.880,65
182.905,51
182.930,33
182.955,9
182.980,-18
183.005,-36
183.030,-27
183.055,15
183.080,80
183.105,145
183.130,191
183.155,215
183.180,227
183.205,238
183.230,249
183.255,254
183.280,253
183.305,247
183.330,244
183.355,245
183.380,247
183.405,248
183.430,249
183.455,248
183.480,245
183.505,237
183.530,223
183.555,209
183.580,197
183.605,182
183.630,163
183.655,141
183.680,123
183.705,109
183.730,93
183.755,68
183.780,37
183.805,17
183.830,28
183.855,72
183.880,133
183.905,187
183.930,219
183.955,233
183.980,241
184.005,249
184.030,258
184.055,260
184.080,255
184.105,244
184.130,234
184.155,228
184.180,229
184.205,232
184.230,231
184.255,219
184.280,193
184.305,161
184.330,133
184.355,112
184.380,98
184.405,86
184.430,74
184.455,61
184.480,45
184.505,22
184.530,-1
184.555,-13
184.580,3
184.605,53
184.630,119
184.655,178
184.680,212
184.705,226
184.730,237
184.755,252
184.780,271
184.805,281
184.830,278
184.855,269
184.880,259
184.905,254
184.930,252
184.955,250
184.980,247
185.005,240
185.030,231
185.055,217
185.080,200
185.105,180
185.130,159
185.155,135
185.180,109
185.205,86
185.230,66
185.255,47
185.280,21
185.305,-13
185.330,-47
185.355,-58
185.380,-34
185.405,24
185.430,95
185.455,155
185.480,195
185.505,218
185.530,237
185.555,259
185.580,283
185.605,300
185.630,307
185.655,306
185.680,303
185.705,304
185.730,311
185.755,320
185.780,327
185.805,329
185.830,324
185.855,314
185.880,302
185.905,287
185.930,271
185.955,253
185.980,235
186.005,218
186.030,201
186.055,184
186.080,164
186.105,142
186.130,119
186.155,97
186.180,74
186.205,48
186.230,23
186.255,0
186.280,-19
186.305,-40
186.330,-69
186.355,-105
186.380,-134
186.405,-137
186.430,-104
186.455,-39
186.480,37
186.505,105
186.530,154
186.555,186
186.580,212
186.605,238
186.630,263
186.655,283
186.680,294
186.705,298
186.730,299
186.755,301
186.780,308
186.805,316
186.830,322
186.855,321
186.880,315
186.905,306
186.930,294
186.955,283
186.980,270
187.005,256
187.030,240
187.055,222
187.080,202
187.105,182
187.130,162
187.155,142
187.180,121
187.205,98
187.230,76
187.255,56
187.280,37
187.305,14
187.330,-13
187.355,-35
187.380,-36
187.405,-5
187.430,52
187.455,115
187.480,163
187.505,191
