df_hash,22ZHK4.RJ56NA
133.265,1.055
133.295,1.055
133.325,1.052
133.355,1.061
133.385,1.056
133.415,1.052
133.445,1.056
133.475,1.057
133.505,1.058
133.535,1.059
133.565,1.062
133.595,1.058
133.625,1.054
133.655,1.062
133.685,1.056
133.715,1.049
133.745,1.055
133.775,1.057
133.805,1.056
133.835,1.058
133.865,1.061
133.895,1.055
133.925,1.059
133.955,1.061
133.985,1.054
134.015,1.059
134.045,1.057
134.075,1.051
134.105,1.057
134.135,1.057
134.165,1.053
134.195,1.057
134.225,1.061
134.255,1.062
134.285,1.055
134.315,1.051
134.345,1.054
134.375,1.057
134.405,1.055
134.435,1.058
134.465,1.057
134.495,1.053
134.525,1.056
134.555,1.062
134.585,1.060
134.615,1.057
134.645,1.050
134.675,1.058
134.705,1.054
134.735,1.057
134.765,1.054
134.795,1.057
134.825,1.062
134.855,1.052
134.885,1.057
134.915,1.058
134.945,1.054
134.975,1.056
135.005,1.057
135.035,1.054
135.065,1.061
135.095,1.059
135.125,1.055
135.155,1.053
135.185,1.051
135.215,1.057
135.245,1.060
135.275,1.052
135.305,1.061
135.335,1.057
135.365,1.051
135.395,1.058
135.425,1.065
135.455,1.051
135.485,1.056
135.515,1.054
135.545,1.055
135.575,1.060
135.605,1.055
135.635,1.055
135.665,1.057
135.695,1.055
135.725,1.057
135.755,1.055
135.785,1.056
135.815,1.057
135.845,1.056
135.875,1.057
135.905,1.057
135.935,1.057
135.965,1.054
135.995,1.062
136.025,1.057
136.055,1.054
136.085,1.058
136.115,1.058
136.145,1.055
136.175,1.058
136.205,1.055
136.235,1.055
136.265,1.049
136.295,1.058
136.325,1.059
136.355,1.058
136.385,1.058
136.415,1.056
136.445,1.050
136.475,1.061
136.505,1.060
136.535,1.053
136.565,1.055
136.595,1.054
136.625,1.060
136.655,1.055
136.685,1.058
136.715,1.060
136.745,1.060
136.775,1.057
136.805,1.052
136.835,1.060
136.865,1.051
136.895,1.056
136.925,1.060
136.955,1.057
136.985,1.057
137.015,1.054
137.045,1.057
137.075,1.063
137.105,1.054
137.135,1.053
137.165,1.060
137.195,1.056
137.225,1.054
137.255,1.058
137.285,1.060
137.315,1.053
137.345,1.058
137.375,1.057
137.405,1.055
137.435,1.058
137.465,1.059
137.495,1.053
137.525,1.049
137.555,1.057
137.585,1.061
137.615,1.054
137.645,1.054
137.675,1.055
137.705,1.055
137.735,1.058
137.765,1.062
137.795,1.054
137.825,1.051
137.855,1.057
137.885,1.056
137.915,1.056
137.945,1.053
137.975,1.058
138.005,1.055
138.035,1.055
138.065,1.061
138.095,1.055
138.125,1.057
138.155,1.055
138.185,1.053
138.215,1.057
138.245,1.060
138.275,1.054
138.305,1.063
138.335,1.057
138.365,1.053
138.395,1.055
138.425,1.060
138.455,1.060
138.485,1.056
138.515,1.060
138.545,1.058
138.575,1.053
138.605,1.055
138.635,1.062
138.665,1.053
138.695,1.053
138.725,1.055
138.755,1.054
138.785,1.058
138.815,1.057
138.845,1.053
138.875,1.058
138.905,1.057
138.935,1.054
138.965,1.051
138.995,1.056
139.025,1.057
139.055,1.054
139.085,1.054
139.115,1.053
139.145,1.058
139.175,1.062
139.205,1.054
139.235,1.047
139.265,1.059
139.295,1.058
139.325,1.055
139.355,1.057
139.385,1.058
139.415,1.057
139.445,1.053
139.475,1.060
139.505,1.059
139.535,1.058
139.565,1.053
139.595,1.055
139.625,1.056
139.655,1.061
139.685,1.058
139.715,1.052
139.745,1.056
139.775,1.061
139.805,1.057
139.835,1.054
139.865,1.053
139.895,1.057
139.925,1.059
139.955,1.057
139.985,1.060
140.015,1.060
140.045,1.054
140.075,1.051
140.105,1.054
140.135,1.061
140.165,1.055
140.195,1.060
140.225,1.057
140.255,1.050
140.285,1.060
140.315,1.058
140.345,1.053
140.375,1.054
140.405,1.050
140.435,1.058
140.465,1.055
140.495,1.058
140.525,1.054
140.555,1.057
140.585,1.060
140.615,1.058
140.645,1.057
140.675,1.057
140.705,1.056
140.735,1.051
140.765,1.057
140.795,1.057
140.825,1.060
140.855,1.054
140.885,1.063
140.915,1.056
140.945,1.053
140.975,1.057
141.005,1.058
141.035,1.055
141.065,1.060
141.095,1.056
141.125,1.049
141.155,1.055
141.185,1.066
141.215,1.055
141.245,1.054
141.275,1.054
141.305,1.055
141.335,1.058
141.365,1.058
141.395,1.053
141.425,1.058
141.455,1.057
141.485,1.054
141.515,1.056
141.545,1.054
141.575,1.055
141.605,1.060
141.635,1.057
141.665,1.059
141.695,1.057
141.725,1.061
141.755,1.055
141.785,1.054
141.815,1.057
141.845,1.061
141.875,1.051
141.905,1.060
141.935,1.054
141.965,1.054
141.995,1.054
142.025,1.061
142.055,1.055
142.085,1.058
142.115,1.062
142.145,1.054
142.175,1.050
142.205,1.061
142.235,1.060
142.265,1.055
142.295,1.055
142.325,1.062
142.355,1.055
142.385,1.055
142.415,1.061
142.445,1.055
142.475,1.054
142.505,1.061
142.535,1.054
142.565,1.054
142.595,1.060
142.625,1.051
142.655,1.053
142.685,1.062
142.715,1.057
142.745,1.057
142.775,1.058
142.805,1.058
142.835,1.048
142.865,1.057
142.895,1.062
142.925,1.054
142.955,1.061
142.985,1.057
143.015,1.054
143.045,1.052
143.075,1.058
143.105,1.059
143.135,1.058
143.165,1.055
143.195,1.061
143.225,1.051
143.255,1.062
143.285,1.060
143.315,1.053
143.345,1.054
143.375,1.060
143.405,1.055
143.435,1.055
143.465,1.062
143.495,1.062
143.525,1.054
143.555,1.055
143.585,1.061
143.615,1.058
143.645,1.051
143.675,1.050
143.705,1.057
143.735,1.061
143.765,1.051
143.795,1.061
143.825,1.062
143.855,1.052
143.885,1.056
143.915,1.062
143.945,1.056
143.975,1.051
144.005,1.057
144.035,1.060
144.065,1.052
144.095,1.065
144.125,1.060
144.155,1.051
144.185,1.053
144.215,1.057
144.245,1.058
144.275,1.055
144.305,1.057
144.335,1.057
144.365,1.057
144.395,1.057
144.425,1.054
144.455,1.059
144.485,1.059
144.515,1.059
144.545,1.053
144.575,1.056
144.605,1.057
144.635,1.055
144.665,1.060
144.695,1.058
144.725,1.053
144.755,1.054
144.785,1.057
144.815,1.057
144.845,1.060
144.875,1.057
144.905,1.053
144.935,1.056
144.965,1.055
144.995,1.058
145.025,1.056
145.055,1.051
145.085,1.051
145.115,1.061
145.145,1.060
145.175,1.054
145.205,1.056
145.235,1.058
145.265,1.060
145.295,1.060
145.325,1.057
145.355,1.056
145.385,1.057
145.415,1.057
145.445,1.053
145.475,1.060
145.505,1.055
145.535,1.056
145.565,1.054
145.595,1.056
145.625,1.058
145.655,1.054
145.685,1.061
145.715,1.057
145.745,1.057
145.775,1.051
145.805,1.057
145.835,1.060
145.865,1.058
145.895,1.058
145.925,1.057
145.955,1.050
145.985,1.058
146.015,1.062
146.045,1.058
146.075,1.059
146.105,1.054
146.135,1.058
146.165,1.055
146.195,1.058
146.225,1.053
146.255,1.060
146.285,1.057
146.315,1.055
146.345,1.062
146.375,1.056
146.405,1.054
146.435,1.059
146.465,1.057
146.495,1.055
146.525,1.060
146.555,1.054
146.585,1.057
146.615,1.061
146.645,1.058
146.675,1.053
146.705,1.057
146.735,1.059
146.765,1.051
146.795,1.060
146.825,1.061
146.855,1.053
146.885,1.054
146.915,1.054
146.945,1.061
146.975,1.057
147.005,1.058
147.035,1.057
147.065,1.058
147.095,1.055
147.125,1.061
147.155,1.058
147.185,1.053
147.215,1.050
147.245,1.059
147.275,1.059
147.305,1.064
147.335,1.056
147.365,1.060
147.395,1.058
147.425,1.055
147.455,1.057
147.485,1.054
147.515,1.056
147.545,1.057
147.575,1.057
147.605,1.055
147.635,1.055
147.665,1.057
147.695,1.058
147.725,1.057
147.755,1.058
147.785,1.053
147.815,1.053
147.845,1.060
147.875,1.055
147.905,1.057
147.935,1.054
147.965,1.054
147.995,1.060
148.025,1.058
148.055,1.055
148.085,1.055
148.115,1.056
148.145,1.050
148.175,1.053
148.205,1.066
148.235,1.055
148.265,1.051
148.295,1.056
148.325,1.058
148.355,1.056
148.385,1.057
148.415,1.059
148.445,1.054
148.475,1.057
148.505,1.060
148.535,1.058
148.565,1.051
148.595,1.056
148.625,1.060
148.655,1.060
148.685,1.054
148.715,1.056
148.745,1.060
148.775,1.055
148.805,1.058
148.835,1.060
148.865,1.056
148.895,1.054
148.925,1.053
148.955,1.064
148.985,1.058
149.015,1.057
149.045,1.056
149.075,1.048
149.105,1.061
149.135,1.060
149.165,1.055
149.195,1.054
149.225,1.055
149.255,1.058
149.285,1.054
149.315,1.058
149.345,1.054
149.375,1.057
149.405,1.058
149.435,1.057
149.465,1.057
149.495,1.052
149.525,1.054
149.555,1.060
149.585,1.057
149.615,1.056
149.645,1.054
149.675,1.056
149.705,1.053
149.735,1.058
149.765,1.055
149.795,1.061
149.825,1.057
149.855,1.053
149.885,1.055
149.915,1.061
149.945,1.052
149.975,1.060
150.005,1.060
150.035,1.056
150.065,1.051
150.095,1.063
150.125,1.058
150.155,1.057
150.185,1.057
150.215,1.053
150.245,1.056
150.275,1.059
150.305,1.059
150.335,1.054
150.365,1.061
150.395,1.055
150.425,1.058
150.455,1.059
150.485,1.053
150.515,1.055
150.545,1.061
150.575,1.055
150.605,1.054
150.635,1.056
150.665,1.060
150.695,1.055
150.725,1.054
150.755,1.058
150.785,1.058
150.815,1.053
150.845,1.062
150.875,1.058
150.905,1.051
150.935,1.054
150.965,1.060
150.995,1.060
151.025,1.058
151.055,1.060
151.085,1.059
151.115,1.050
151.145,1.061
151.175,1.058
151.205,1.055
151.235,1.053
151.265,1.054
151.295,1.058
151.325,1.057
151.355,1.060
151.385,1.054
151.415,1.054
151.445,1.060
151.475,1.054
151.505,1.053
151.535,1.060
151.565,1.056
151.595,1.056
151.625,1.061
151.655,1.055
151.685,1.053
151.715,1.057
151.745,1.060
151.775,1.056
151.805,1.057
151.835,1.061
151.865,1.058
151.895,1.061
151.925,1.061
151.955,1.056
151.985,1.053
152.015,1.058
152.045,1.059
152.075,1.055
152.105,1.058
152.135,1.054
152.165,1.054
152.195,1.061
152.225,1.058
152.255,1.053
152.285,1.053
152.315,1.054
152.345,1.058
152.375,1.058
152.405,1.056
152.435,1.061
152.465,1.057
152.495,1.053
152.525,1.061
152.555,1.056
152.585,1.054
152.615,1.054
152.645,1.056
152.675,1.060
152.705,1.056
152.735,1.054
152.765,1.056
152.795,1.061
152.825,1.055
152.855,1.062
152.885,1.059
152.915,1.051
152.945,1.058
152.975,1.062
153.005,1.058
153.035,1.057
153.065,1.057
153.095,1.056
153.125,1.057
153.155,1.066
153.185,1.054
153.215,1.051
153.245,1.059
153.275,1.057
153.305,1.058
153.335,1.059
153.365,1.055
153.395,1.060
153.425,1.062
153.455,1.057
153.485,1.055
153.515,1.057
153.545,1.050
153.575,1.058
153.605,1.060
153.635,1.056
153.665,1.054
153.695,1.063
153.725,1.052
153.755,1.060
153.785,1.057
153.815,1.051
153.845,1.054
153.875,1.057
153.905,1.057
153.935,1.058
153.965,1.058
153.995,1.060
154.025,1.050
154.055,1.062
154.085,1.062
154.115,1.056
154.145,1.054
154.175,1.058
154.205,1.059
154.235,1.054
154.265,1.062
154.295,1.057
154.325,1.055
154.355,1.057
154.385,1.060
154.415,1.056
154.445,1.054
154.475,1.057
154.505,1.057
154.535,1.057
154.565,1.056
154.595,1.062
154.625,1.057
154.655,1.057
154.685,1.054
154.715,1.058
154.745,1.055
154.775,1.058
154.805,1.060
154.835,1.057
154.865,1.053
154.895,1.061
154.925,1.062
154.955,1.060
154.985,1.061
155.015,1.057
155.045,1.051
155.075,1.058
155.105,1.058
155.135,1.057
155.165,1.056
155.195,1.053
155.225,1.059
155.255,1.057
155.285,1.058
155.315,1.060
155.345,1.052
155.375,1.061
155.405,1.058
155.435,1.055
155.465,1.055
155.495,1.060
155.525,1.054
155.555,1.057
155.585,1.058
155.615,1.060
155.645,1.058
155.675,1.057
155.705,1.058
155.735,1.058
155.765,1.054
155.795,1.055
155.825,1.063
155.855,1.060
155.885,1.054
155.915,1.056
155.945,1.055
155.975,1.058
156.005,1.057
156.035,1.059
156.065,1.055
156.095,1.054
156.125,1.058
156.155,1.061
156.185,1.061
156.215,1.054
156.245,1.055
156.275,1.059
156.305,1.052
156.335,1.061
156.365,1.061
156.395,1.054
156.425,1.059
156.455,1.058
156.485,1.056
156.515,1.053
156.545,1.052
156.575,1.061
156.605,1.060
156.635,1.057
156.665,1.054
156.695,1.054
156.725,1.058
156.755,1.061
156.785,1.060
156.815,1.048
156.845,1.055
156.875,1.055
156.905,1.055
156.935,1.060
156.965,1.059
156.995,1.054
157.025,1.051
157.055,1.056
157.085,1.058
157.115,1.061
157.145,1.056
157.175,1.054
157.205,1.058
157.235,1.061
157.265,1.058
157.295,1.058
157.325,1.056
157.355,1.059
157.385,1.058
157.415,1.055
157.445,1.058
157.475,1.057
157.505,1.058
157.535,1.058
157.565,1.058
157.595,1.058
157.625,1.055
157.655,1.061
157.685,1.055
157.715,1.049
157.745,1.057
157.775,1.058
157.805,1.054
157.835,1.060
157.865,1.058
157.895,1.059
157.925,1.050
157.955,1.057
157.985,1.059
158.015,1.053
158.045,1.060
158.075,1.061
158.105,1.054
158.135,1.053
158.165,1.060
158.195,1.054
158.225,1.057
158.255,1.055
158.285,1.055
158.315,1.062
158.345,1.055
158.375,1.062
158.405,1.057
158.435,1.054
158.465,1.048
158.495,1.052
158.525,1.053
158.555,1.058
158.585,1.057
158.615,1.060
158.645,1.055
158.675,1.057
158.705,1.062
158.735,1.054
158.765,1.065
158.795,1.059
158.825,1.048
158.855,1.045
158.885,1.069
158.915,1.076
158.945,1.059
158.975,1.056
159.005,1.050
159.035,1.052
159.065,1.062
159.095,1.058
159.125,1.057
159.155,1.054
159.185,1.057
159.215,1.052
159.245,1.053
159.275,1.057
159.305,1.056
159.335,1.062
159.365,1.057
159.395,1.062
159.425,1.053
159.455,1.049
159.485,1.053
159.515,1.056
159.545,1.053
159.575,1.059
159.605,1.063
159.635,1.052
159.665,1.059
159.695,1.060
159.725,1.056
159.755,1.056
159.785,1.058
159.815,1.053
159.845,1.058
159.875,1.060
159.905,1.061
159.935,1.058
159.965,1.056
159.995,1.061
160.025,1.055
160.055,1.057
160.085,1.057
160.115,1.050
160.145,1.057
160.175,1.063
160.205,1.061
160.235,1.060
160.265,1.050
160.295,1.053
160.325,1.068
160.355,1.059
160.385,1.048
160.415,1.062
160.445,1.039
160.475,1.059
160.505,1.074
160.535,1.043
160.565,1.045
160.595,1.068
160.625,1.050
160.655,1.056
160.685,1.068
160.715,1.044
160.745,1.060
160.775,1.061
160.805,1.037
160.835,1.060
160.865,1.052
160.895,1.040
160.925,1.051
160.955,1.044
160.985,1.042
161.015,1.062
161.045,1.062
161.075,1.058
161.105,1.052
161.135,1.048
161.165,1.049
161.195,1.049
161.225,1.054
161.255,1.054
161.285,1.055
161.315,1.053
161.345,1.048
161.375,1.041
161.405,1.047
161.435,1.052
161.465,1.058
161.495,1.062
161.525,1.052
161.555,1.044
161.585,1.054
161.615,1.052
161.645,1.052
161.675,1.052
161.705,1.052
161.735,1.055
161.765,1.053
161.795,1.053
161.825,1.053
161.855,1.047
161.885,1.053
161.915,1.054
161.945,1.051
161.975,1.050
162.005,1.056
162.035,1.051
162.065,1.053
162.095,1.056
162.125,1.051
162.155,1.056
162.185,1.056
162.215,1.054
162.245,1.054
162.275,1.048
162.305,1.050
162.335,1.056
162.365,1.058
162.395,1.060
162.425,1.053
162.455,1.053
162.485,1.053
162.515,1.051
162.545,1.054
162.575,1.060
162.605,1.053
162.635,1.048
162.665,1.051
162.695,1.060
162.725,1.054
162.755,1.055
162.785,1.054
162.815,1.051
162.845,1.053
162.875,1.058
162.905,1.053
162.935,1.053
162.965,1.056
162.995,1.055
163.025,1.054
163.055,1.053
163.085,1.051
163.115,1.054
163.145,1.057
163.175,1.053
163.205,1.055
163.235,1.055
163.265,1.050
163.295,1.054
163.325,1.058
163.355,1.054
163.385,1.054
163.415,1.055
163.445,1.056
163.475,1.054
163.505,1.056
163.535,1.060
163.565,1.053
163.595,1.055
163.625,1.050
163.655,1.048
163.685,1.057
163.715,1.054
163.745,1.054
163.775,1.050
163.805,1.054
163.835,1.054
163.865,1.055
163.895,1.057
163.925,1.051
163.955,1.057
163.985,1.057
164.015,1.054
164.045,1.048
164.075,1.055
164.105,1.055
164.135,1.055
164.165,1.051
164.195,1.054
164.225,1.060
164.255,1.057
164.285,1.053
164.315,1.055
164.345,1.055
164.375,1.051
164.405,1.061
164.435,1.058
164.465,1.051
164.495,1.055
164.525,1.053
164.555,1.057
164.585,1.055
164.615,1.055
164.645,1.055
164.675,1.051
164.705,1.054
164.735,1.058
164.765,1.055
164.795,1.051
164.825,1.051
164.855,1.055
164.885,1.058
164.915,1.055
164.945,1.054
164.975,1.058
165.005,1.055
165.035,1.054
165.065,1.055
165.095,1.055
165.125,1.051
165.155,1.055
165.185,1.055
165.215,1.058
165.245,1.053
165.275,1.055
165.305,1.058
165.335,1.053
165.365,1.058
165.395,1.057
165.425,1.048
165.455,1.053
165.485,1.046
165.515,1.054
165.545,1.060
165.575,1.053
165.605,1.053
165.635,1.050
165.665,1.054
165.695,1.058
165.725,1.053
165.755,1.054
165.785,1.054
165.815,1.054
165.845,1.054
165.875,1.055
165.905,1.058
165.935,1.056
165.965,1.054
165.995,1.055
166.025,1.055
166.055,1.054
166.085,1.054
166.115,1.051
166.145,1.054
166.175,1.058
166.205,1.057
166.235,1.055
166.265,1.055
166.295,1.054
166.325,1.053
166.355,1.053
166.385,1.058
166.415,1.058
166.445,1.054
166.475,1.054
166.505,1.051
166.535,1.062
166.565,1.055
166.595,1.043
166.625,1.054
166.655,1.057
166.685,1.057
166.715,1.053
166.745,1.054
166.775,1.058
166.805,1.048
166.835,1.051
166.865,1.060
166.895,1.054
166.925,1.046
166.955,1.051
166.985,1.056
167.015,1.057
167.045,1.050
167.075,1.060
167.105,1.054
167.135,1.050
167.165,1.053
167.195,1.056
167.225,1.057
167.255,1.054
167.285,1.053
167.315,1.054
167.345,1.050
167.375,1.057
167.405,1.057
167.435,1.051
167.465,1.049
167.495,1.051
167.525,1.054
167.555,1.057
167.585,1.054
167.615,1.054
167.645,1.053
167.675,1.049
167.705,1.057
167.735,1.050
167.765,1.051
167.795,1.057
167.825,1.050
167.855,1.054
167.885,1.047
167.915,1.054
167.945,1.057
167.975,1.056
168.005,1.052
168.035,1.050
168.065,1.056
168.095,1.056
168.125,1.053
168.155,1.054
168.185,1.053
168.215,1.050
168.245,1.052
168.275,1.061
168.305,1.054
168.335,1.049
168.365,1.050
168.395,1.054
168.425,1.057
168.455,1.054
168.485,1.050
168.515,1.053
168.545,1.054
168.575,1.057
168.605,1.054
168.635,1.052
168.665,1.057
168.695,1.053
168.725,1.050
168.755,1.057
168.785,1.056
168.815,1.050
168.845,1.051
168.875,1.053
168.905,1.057
168.935,1.056
168.965,1.063
168.995,1.052
169.025,1.047
169.055,1.056
169.085,1.056
169.115,1.050
169.145,1.054
169.175,1.057
169.205,1.053
169.235,1.050
169.265,1.053
169.295,1.059
169.325,1.057
169.355,1.046
169.385,1.051
169.415,1.059
169.445,1.050
169.475,1.052
169.505,1.057
169.535,1.054
169.565,1.054
169.595,1.056
169.625,1.053
169.655,1.050
169.685,1.050
169.715,1.053
169.745,1.053
169.775,1.056
169.805,1.052
169.835,1.056
169.865,1.049
169.895,1.049
169.925,1.054
169.955,1.056
169.985,1.053
170.015,1.053
170.045,1.055
170.075,1.050
170.105,1.059
170.135,1.060
170.165,1.047
170.195,1.052
170.225,1.054
170.255,1.056
170.285,1.049
170.315,1.053
170.345,1.056
170.375,1.054
170.405,1.050
170.435,1.056
170.465,1.053
170.495,1.049
170.525,1.056
170.555,1.057
170.585,1.049
170.615,1.053
170.645,1.060
170.675,1.053
170.705,1.054
170.735,1.053
170.765,1.052
170.795,1.053
170.825,1.054
170.855,1.057
170.885,1.053
170.915,1.045
170.945,1.057
170.975,1.059
171.005,1.050
171.035,1.050
171.065,1.053
171.095,1.054
171.125,1.053
171.155,1.053
171.185,1.053
171.215,1.056
171.245,1.056
171.275,1.052
171.305,1.052
171.335,1.059
171.365,1.050
171.395,1.053
171.425,1.054
171.455,1.056
171.485,1.053
171.515,1.050
171.545,1.053
171.575,1.049
171.605,1.053
171.635,1.060
171.665,1.050
171.695,1.047
171.725,1.056
171.755,1.057
171.785,1.050
171.815,1.056
171.845,1.050
171.875,1.050
171.905,1.055
171.935,1.056
171.965,1.050
171.995,1.056
172.025,1.049
172.055,1.047
172.085,1.052
172.115,1.059
172.145,1.057
172.175,1.049
172.205,1.050
172.235,1.060
172.265,1.053
172.295,1.052
172.325,1.052
172.355,1.052
172.385,1.054
172.415,1.056
172.445,1.052
172.475,1.054
172.505,1.052
172.535,1.053
172.565,1.052
172.595,1.053
172.625,1.054
172.655,1.050
172.685,1.060
172.715,1.056
172.745,1.050
172.775,1.052
172.805,1.054
172.835,1.053
172.865,1.053
172.895,1.052
172.925,1.050
172.955,1.052
172.985,1.057
173.015,1.056
173.045,1.050
173.075,1.052
173.105,1.057
173.135,1.053
173.165,1.052
173.195,1.053
173.225,1.056
173.255,1.050
173.285,1.052
173.315,1.053
173.345,1.049
173.375,1.049
173.405,1.057
173.435,1.057
173.465,1.050
173.495,1.049
173.525,1.056
173.555,1.053
173.585,1.049
173.615,1.053
173.645,1.050
173.675,1.046
173.705,1.046
173.735,1.057
173.765,1.054
173.795,1.052
173.825,1.054
173.855,1.056
173.885,1.046
173.915,1.057
173.945,1.050
173.975,1.047
174.005,1.050
174.035,1.052
174.065,1.056
174.095,1.056
174.125,1.055
174.155,1.056
174.185,1.055
174.215,1.052
174.245,1.052
174.275,1.046
174.305,1.048
174.335,1.055
174.365,1.053
174.395,1.060
174.425,1.053
174.455,1.049
174.485,1.056
174.515,1.054
174.545,1.054
174.575,1.053
174.605,1.055
174.635,1.048
174.665,1.047
174.695,1.056
174.725,1.056
174.755,1.050
174.785,1.050
174.815,1.053
174.845,1.050
174.875,1.059
174.905,1.056
174.935,1.053
174.965,1.052
174.995,1.050
175.025,1.052
175.055,1.052
175.085,1.052
175.115,1.052
175.145,1.052
175.175,1.059
175.205,1.054
175.235,1.056
175.265,1.052
175.295,1.050
175.325,1.049
175.355,1.053
175.385,1.050
175.415,1.053
175.445,1.056
175.475,1.046
175.505,1.055
175.535,1.055
175.565,1.053
175.595,1.050
175.625,1.050
175.655,1.050
175.685,1.053
175.715,1.057
175.745,1.053
175.775,1.056
175.805,1.052
175.835,1.052
175.865,1.054
175.895,1.050
175.925,1.050
175.955,1.056
175.985,1.050
176.015,1.053
176.045,1.056
176.075,1.046
176.105,1.052
176.135,1.056
176.165,1.050
176.195,1.050
176.225,1.053
176.255,1.046
176.285,1.054
176.315,1.056
176.345,1.054
176.375,1.056
176.405,1.045
176.435,1.055
176.465,1.059
176.495,1.050
176.525,1.050
176.555,1.053
176.585,1.052
176.615,1.053
176.645,1.057
176.675,1.050
176.705,1.053
176.735,1.057
176.765,1.052
176.795,1.050
176.825,1.054
176.855,1.049
176.885,1.050
176.915,1.052
176.945,1.050
176.975,1.055
177.005,1.049
177.035,1.053
177.065,1.056
177.095,1.049
177.125,1.053
177.155,1.052
177.185,1.046
177.215,1.049
177.245,1.056
177.275,1.053
177.305,1.043
177.335,1.062
177.365,1.058
177.395,1.048
177.425,1.053
177.455,1.050
177.485,1.049
177.515,1.050
177.545,1.054
177.575,1.053
177.605,1.056
177.635,1.060
177.665,1.056
177.695,1.046
177.725,1.046
177.755,1.054
177.785,1.050
177.815,1.052
177.845,1.059
177.875,1.050
177.905,1.052
177.935,1.052
177.965,1.052
177.995,1.057
178.025,1.056
178.055,1.052
178.085,1.049
178.115,1.053
178.145,1.057
178.175,1.053
178.205,1.046
178.235,1.049
178.265,1.057
178.295,1.057
178.325,1.053
178.355,1.057
178.385,1.059
178.415,1.052
178.445,1.056
178.475,1.052
178.505,1.052
178.535,1.053
178.565,1.052
178.595,1.057
178.625,1.057
178.655,1.050
178.685,1.048
178.715,1.052
178.745,1.050
178.775,1.055
178.805,1.055
178.835,1.049
178.865,1.046
178.895,1.056
178.925,1.056
178.955,1.048
178.985,1.053
179.015,1.053
179.045,1.050
179.075,1.052
179.105,1.050
179.135,1.055
179.165,1.050
179.195,1.055
179.225,1.053
179.255,1.050
179.285,1.055
179.315,1.053
179.345,1.048
179.375,1.055
179.405,1.055
179.435,1.050
179.465,1.050
179.495,1.052
179.525,1.053
179.555,1.057
179.585,1.052
179.615,1.049
179.645,1.050
179.675,1.057
179.705,1.053
179.735,1.050
179.765,1.050
179.795,1.050
179.825,1.045
179.855,1.056
179.885,1.055
179.915,1.050
179.945,1.046
179.975,1.049
180.005,1.053
180.035,1.053
180.065,1.055
180.095,1.052
180.125,1.053
180.155,1.052
180.185,1.053
180.215,1.050
180.245,1.052
180.275,1.052
180.305,1.055
180.335,1.056
180.365,1.052
180.395,1.045
180.425,1.052
180.455,1.052
180.485,1.052
180.515,1.060
180.545,1.047
180.575,1.052
180.605,1.052
180.635,1.053
180.665,1.054
180.695,1.057
180.725,1.050
180.755,1.052
180.785,1.056
180.815,1.055
180.845,1.053
180.875,1.050
180.905,1.047
180.935,1.049
180.965,1.053
180.995,1.060
181.025,1.048
181.055,1.049
181.085,1.059
181.115,1.057
181.145,1.048
181.175,1.047
181.205,1.053
181.235,1.050
181.265,1.050
181.295,1.062
181.325,1.052
181.355,1.048
181.385,1.052
181.415,1.055
181.445,1.053
181.475,1.052
181.505,1.055
181.535,1.049
181.565,1.050
181.595,1.062
181.625,1.055
181.655,1.053
181.685,1.048
181.715,1.059
181.745,1.050
181.775,1.052
181.805,1.050
181.835,1.055
181.865,1.059
181.895,1.052
181.925,1.043
181.955,1.055
181.985,1.053
182.015,1.045
182.045,1.057
182.075,1.059
182.105,1.052
182.135,1.045
182.165,1.055
182.195,1.057
182.225,1.052
182.255,1.053
182.285,1.060
182.315,1.045
182.345,1.053
182.375,1.056
182.405,1.053
182.435,1.046
182.465,1.050
182.495,1.050
182.525,1.056
182.555,1.055
182.585,1.053
182.615,1.056
182.645,1.056
182.675,1.056
182.705,1.054
182.735,1.050
182.765,1.052
182.795,1.052
182.825,1.056
182.855,1.060
182.885,1.056
182.915,1.040
182.945,1.052
182.975,1.062
183.005,1.049
183.035,1.049
183.065,1.051
183.095,1.052
183.125,1.049
183.155,1.057
183.185,1.059
183.215,1.050
183.245,1.050
183.275,1.056
183.305,1.053
183.335,1.052
183.365,1.056
183.395,1.052
183.425,1.053
183.455,1.053
183.485,1.050
183.515,1.055
183.545,1.054
183.575,1.052
183.605,1.052
183.635,1.050
183.665,1.052
183.695,1.055
183.725,1.050
183.755,1.055
183.785,1.054
183.815,1.049
183.845,1.050
183.875,1.057
183.905,1.060
183.935,1.049
183.965,1.052
183.995,1.053
184.025,1.049
184.055,1.053
184.085,1.053
184.115,1.052
184.145,1.050
184.175,1.052
184.205,1.059
184.235,1.059
184.265,1.053
184.295,1.050
184.325,1.047
184.355,1.056
184.385,1.056
184.415,1.053
184.445,1.053
184.475,1.053
184.505,1.053
184.535,1.052
184.565,1.049
184.595,1.052
184.625,1.050
184.655,1.056
184.685,1.055
184.715,1.055
184.745,1.049
184.775,1.058
184.805,1.055
184.835,1.053
184.865,1.062
184.895,1.053
184.925,1.045
184.955,1.050
184.985,1.055
185.015,1.050
185.045,1.056
185.075,1.053
185.105,1.052
185.135,1.053
185.165,1.057
185.195,1.054
185.225,1.048
185.255,1.053
185.285,1.052
185.315,1.052
185.345,1.057
185.375,1.052
185.405,1.052
185.435,1.059
185.465,1.053
185.495,1.049
185.525,1.052
185.555,1.049
185.585,1.050
185.615,1.055
185.645,1.057
