df_hash,22ZHK4.88EAKA
56.469,0.920
56.499,0.978
56.529,1.027
56.559,1.086
56.589,1.035
56.619,0.979
56.649,0.989
56.679,0.919
56.709,1.018
56.739,0.996
56.769,0.981
56.799,0.970
56.829,0.930
56.859,0.959
56.889,1.016
56.919,1.035
56.949,0.983
56.979,1.079
57.009,0.900
57.039,0.836
57.069,1.053
57.099,1.000
57.129,0.972
57.159,0.995
57.189,1.013
57.219,0.950
57.249,0.973
57.279,0.999
57.309,1.028
57.339,0.937
57.369,0.869
57.399,0.923
57.429,0.961
57.459,1.052
57.489,1.027
57.519,1.078
57.549,1.089
57.579,1.058
57.609,1.008
57.639,0.992
57.669,0.904
57.699,0.928
57.729,0.973
57.759,1.087
57.789,1.078
57.819,1.049
57.849,0.987
57.879,0.881
57.909,0.930
57.939,1.024
57.969,0.961
57.999,0.916
58.029,0.904
58.059,1.031
58.089,1.029
58.119,0.989
58.149,0.995
58.179,1.002
58.209,0.953
58.239,0.972
58.269,0.997
58.299,1.015
58.329,1.036
58.359,1.005
58.389,0.993
58.419,0.951
58.449,0.996
58.479,0.967
58.509,0.984
58.539,1.014
58.569,0.937
58.599,1.081
58.629,1.052
58.659,0.950
58.689,0.968
58.719,1.002
58.749,0.968
58.779,0.986
58.809,1.110
58.839,1.064
58.869,1.024
58.899,0.975
58.929,0.973
58.959,0.931
58.989,0.933
59.019,1.008
59.049,1.008
59.079,0.992
59.109,0.973
59.139,0.994
59.169,0.991
59.199,0.960
59.229,0.963
59.259,0.985
59.289,1.065
59.319,1.050
59.349,1.013
59.379,0.973
59.409,0.984
59.439,0.975
59.469,0.992
59.499,1.019
59.529,1.015
59.559,0.996
59.589,0.989
59.619,1.009
59.649,0.976
59.679,0.980
59.709,1.000
59.739,1.013
59.769,0.985
59.799,0.982
59.829,0.977
59.859,0.984
59.889,0.988
59.919,1.006
59.949,1.020
59.979,0.999
60.009,0.981
60.039,1.002
60.069,1.017
60.099,0.965
60.129,0.942
60.159,0.988
60.189,1.030
60.219,1.007
60.249,0.993
60.279,1.012
60.309,0.993
60.339,0.994
60.369,0.996
60.399,0.986
60.429,0.996
60.459,1.011
60.489,1.002
60.519,0.987
60.549,0.984
60.579,0.994
60.609,0.995
60.639,1.023
60.669,1.012
60.699,1.003
60.729,0.990
60.759,0.969
60.789,0.963
60.819,0.999
60.849,1.022
60.879,1.009
60.909,0.999
60.939,0.991
60.969,0.980
60.999,0.987
61.029,0.996
61.059,1.011
61.089,0.999
61.119,0.996
61.149,0.987
61.179,0.988
61.209,0.977
61.239,1.007
61.269,1.000
61.299,1.008
61.329,1.009
61.359,0.987
61.389,0.996
61.419,1.005
61.449,0.984
61.479,1.000
61.509,1.001
61.539,0.993
61.569,0.996
61.599,0.998
61.629,1.004
61.659,0.994
61.689,0.991
61.719,0.992
61.749,0.996
61.779,1.001
61.809,0.996
61.839,0.991
61.869,0.995
61.899,0.996
61.929,0.984
61.959,0.989
61.989,0.999
62.019,0.994
62.049,1.000
62.079,1.000
62.109,0.996
62.139,0.997
62.169,0.993
62.199,1.000
62.229,0.987
62.259,1.000
62.289,0.989
62.319,0.998
62.349,0.990
62.379,0.989
62.409,0.997
62.439,1.007
62.469,1.042
62.499,1.078
62.529,0.990
62.559,0.990
62.589,0.997
62.619,0.946
62.649,0.955
62.679,0.982
62.709,0.960
62.739,0.984
62.769,1.026
62.799,1.016
62.829,0.977
62.859,0.976
62.889,1.010
62.919,0.999
62.949,0.998
62.979,0.991
63.009,0.981
63.039,0.973
63.069,0.973
63.099,0.972
63.129,0.932
63.159,1.045
63.189,1.060
63.219,1.029
63.249,0.998
63.279,0.950
63.309,0.910
63.339,0.986
63.369,0.986
63.399,1.037
63.429,1.013
63.459,1.040
63.489,1.025
63.519,0.942
63.549,1.023
63.579,1.042
63.609,0.989
63.639,1.062
63.669,0.991
63.699,0.956
63.729,0.976
63.759,0.999
63.789,0.964
63.819,1.021
63.849,0.941
63.879,0.941
63.909,0.999
63.939,1.021
63.969,1.007
63.999,1.051
64.029,1.111
64.059,1.111
64.089,0.905
64.119,0.982
64.149,0.893
64.179,0.921
64.209,0.974
64.239,1.049
64.269,1.033
64.299,0.971
64.329,1.003
64.359,1.002
64.389,0.938
64.419,0.979
64.449,1.056
64.479,0.966
64.509,1.009
64.539,0.936
64.569,0.946
64.599,1.011
64.629,0.974
64.659,0.998
64.689,0.973
64.719,1.028
64.749,1.020
64.779,1.024
64.809,1.012
64.839,1.021
64.869,1.041
64.899,0.989
64.929,0.993
64.959,0.988
64.989,0.972
65.019,0.970
65.049,1.008
65.079,1.001
65.109,1.016
65.139,1.023
65.169,1.003
65.199,1.002
65.229,0.960
65.259,0.949
65.289,0.990
65.319,1.017
65.349,1.000
65.379,1.030
65.409,1.015
65.439,0.977
65.469,0.981
65.499,1.022
65.529,1.012
65.559,0.985
65.589,0.982
65.619,1.021
65.649,1.021
65.679,0.984
65.709,1.002
65.739,1.006
65.769,1.028
65.799,1.062
65.829,1.068
65.859,1.039
65.889,0.908
65.919,0.945
65.949,0.931
65.979,0.876
66.009,0.956
66.039,0.953
66.069,1.080
66.099,1.128
66.129,1.116
66.159,0.958
66.189,1.010
66.219,0.982
66.249,0.949
66.279,0.958
66.309,0.952
66.339,1.047
66.369,1.072
66.399,0.998
66.429,0.993
66.459,1.039
66.489,1.036
66.519,1.062
66.549,1.058
66.579,0.978
66.609,0.973
66.639,1.009
66.669,1.032
66.699,1.028
66.729,1.055
66.759,1.058
66.789,1.013
66.819,0.984
66.849,1.017
66.879,1.041
66.909,0.975
66.939,0.968
66.969,1.007
66.999,0.913
67.029,0.979
67.059,1.073
67.089,0.885
67.119,1.053
67.149,1.107
67.179,0.985
67.209,1.015
67.239,1.018
67.269,1.038
67.299,1.060
67.329,1.129
67.359,1.031
67.389,0.994
67.419,1.045
67.449,0.978
67.479,0.910
67.509,0.954
67.539,0.980
67.569,0.919
67.599,0.969
67.629,0.978
67.659,0.954
67.689,0.972
67.719,1.005
67.749,0.957
67.779,0.996
67.809,1.063
67.839,0.964
67.869,1.008
67.899,1.021
67.929,0.993
67.959,0.994
67.989,1.035
68.019,1.128
68.049,1.046
68.079,0.974
68.109,1.008
68.139,0.974
68.169,1.046
68.199,1.088
68.229,1.132
68.259,1.062
68.289,0.927
68.319,0.936
68.349,0.902
68.379,0.823
68.409,0.867
68.439,0.898
68.469,0.942
68.499,0.998
68.529,1.016
68.559,0.927
68.589,1.157
68.619,1.219
68.649,1.131
68.679,1.082
68.709,1.070
68.739,1.020
68.769,1.038
68.799,1.012
68.829,0.979
68.859,1.021
68.889,0.956
68.919,1.079
68.949,0.960
68.979,0.974
69.009,1.100
69.039,1.034
69.069,0.877
69.099,0.923
69.129,0.964
69.159,0.938
69.189,0.946
69.219,1.054
69.249,0.989
69.279,0.904
69.309,0.859
69.339,0.841
69.369,0.944
69.399,1.093
69.429,1.026
69.459,0.971
69.489,1.026
69.519,1.317
69.549,1.331
69.579,1.202
69.609,1.155
69.639,1.224
69.669,1.163
69.699,1.143
69.729,1.164
69.759,1.158
69.789,1.139
69.819,0.856
69.849,0.977
69.879,1.087
69.909,0.774
69.939,0.895
69.969,0.900
69.999,0.900
70.029,1.049
70.059,0.899
70.089,0.967
70.119,0.967
70.149,0.992
70.179,1.009
70.209,1.039
70.239,1.070
70.269,0.987
70.299,1.072
70.329,0.977
70.359,1.264
70.389,1.233
70.419,0.956
70.449,0.986
70.479,1.026
70.509,1.070
70.539,1.123
70.569,1.048
70.599,1.041
70.629,1.013
70.659,1.074
70.689,1.054
70.719,1.098
70.749,1.069
70.779,1.021
70.809,1.010
70.839,0.958
70.869,0.935
70.899,0.934
70.929,0.968
70.959,0.909
70.989,0.893
71.019,0.959
71.049,1.014
71.079,1.028
71.109,1.002
71.139,1.017
71.169,1.038
71.199,0.946
71.229,0.859
71.259,0.884
71.289,1.052
71.319,1.098
71.349,1.106
71.379,1.047
71.409,1.054
71.439,1.078
71.469,1.063
71.499,1.035
71.529,1.022
71.559,1.018
71.589,1.002
71.619,0.979
71.649,1.034
71.679,1.048
71.709,1.070
71.739,1.001
71.769,0.972
71.799,1.019
71.829,1.121
71.859,1.045
71.889,0.948
71.919,1.009
71.949,0.951
71.979,0.956
72.009,1.096
72.039,1.086
72.069,1.036
72.099,0.985
72.129,0.923
72.159,0.853
72.189,0.936
72.219,0.954
72.249,0.961
72.279,1.008
72.309,1.013
72.339,1.013
72.369,0.960
72.399,0.978
72.429,1.029
72.459,1.001
72.489,1.006
72.519,0.949
72.549,0.874
72.579,0.958
72.609,0.977
72.639,0.848
72.669,1.041
72.699,1.266
72.729,1.105
72.759,1.277
72.789,1.081
72.819,1.097
72.849,1.021
72.879,1.047
72.909,0.774
72.939,0.764
72.969,0.994
72.999,1.035
73.029,1.102
73.059,1.157
73.089,1.066
73.119,0.967
73.149,0.963
73.179,0.915
73.209,0.886
73.239,0.884
73.269,1.004
73.299,0.973
73.329,1.029
73.359,1.023
73.389,0.972
73.419,1.099
73.449,1.180
73.479,1.133
73.509,1.007
73.539,0.918
73.569,0.801
73.599,0.833
73.629,1.186
73.659,1.177
73.689,1.164
73.719,1.280
73.749,1.093
73.779,0.719
73.809,0.862
73.839,0.831
73.869,0.891
73.899,0.875
73.929,0.901
73.959,1.049
73.989,1.211
74.019,1.215
74.049,1.098
74.079,0.945
74.109,1.131
74.139,0.771
74.169,1.011
74.199,1.081
74.229,1.201
74.259,0.940
74.289,0.853
74.319,0.930
74.349,0.911
74.379,0.979
74.409,1.114
74.439,1.029
74.469,1.108
74.499,1.101
74.529,1.042
74.559,0.981
74.589,0.910
74.619,0.894
74.649,0.938
74.679,0.973
74.709,1.079
74.739,1.111
74.769,1.062
74.799,1.055
74.829,0.943
74.859,1.101
74.889,0.998
74.919,0.950
74.949,1.017
74.979,0.963
75.009,0.985
75.039,0.999
75.069,0.992
75.099,0.993
75.129,0.990
75.159,0.997
75.189,1.080
75.219,1.019
75.249,0.930
75.279,0.979
75.309,0.977
75.339,0.987
75.369,1.030
75.399,1.026
75.429,1.020
75.459,0.980
75.489,0.946
75.519,1.070
75.549,1.040
75.579,0.958
75.609,0.989
75.639,0.993
75.669,0.961
75.699,1.023
75.729,1.027
75.759,1.031
75.789,0.980
75.819,0.993
75.849,1.041
75.879,1.045
75.909,1.035
75.939,1.023
75.969,1.027
75.999,1.015
76.029,0.970
76.059,0.957
76.089,1.027
76.119,1.010
76.149,1.077
76.179,1.101
76.209,0.976
76.239,0.974
76.269,0.947
76.299,0.927
76.329,0.917
76.359,0.977
76.389,0.993
76.419,0.995
76.449,1.021
76.479,1.042
76.509,1.001
76.539,1.001
76.569,1.012
76.599,1.005
76.629,0.978
76.659,0.998
76.689,0.961
76.719,0.987
76.749,1.002
76.779,1.002
76.809,1.037
76.839,0.997
76.869,0.998
76.899,0.988
76.929,0.989
76.959,1.014
76.989,0.948
77.019,0.954
77.049,1.223
77.079,1.075
77.109,1.011
77.139,0.965
77.169,1.004
77.199,0.994
77.229,1.007
77.259,0.868
77.289,0.790
77.319,0.954
77.349,0.822
77.379,0.923
77.409,1.041
77.439,1.138
77.469,1.285
77.499,1.207
77.529,1.075
77.559,0.961
77.589,0.912
77.619,0.911
77.649,0.944
77.679,0.983
77.709,1.020
77.739,1.128
77.769,1.089
77.799,0.952
77.829,1.044
77.859,1.027
77.889,0.978
77.919,1.093
77.949,1.032
77.979,1.016
78.009,1.000
78.039,0.947
78.069,0.888
78.099,0.876
78.129,0.947
78.159,1.315
78.189,1.231
78.219,1.139
78.249,0.956
78.279,0.749
78.309,0.788
78.339,0.881
78.369,1.207
78.399,1.200
78.429,1.217
78.459,0.805
78.489,0.748
78.519,0.852
78.549,0.846
78.579,1.068
78.609,1.277
78.639,1.121
78.669,0.982
78.699,0.860
78.729,0.871
78.759,0.918
78.789,1.052
78.819,1.170
78.849,1.081
78.879,0.946
78.909,0.968
78.939,0.924
78.969,0.979
78.999,1.047
79.029,0.983
79.059,1.002
79.089,1.055
79.119,1.036
79.149,1.039
79.179,0.967
79.209,0.997
79.239,1.014
79.269,0.997
79.299,1.047
79.329,1.106
79.359,1.081
79.389,1.042
79.419,0.989
79.449,0.899
79.479,0.881
79.509,1.007
79.539,1.032
79.569,1.023
79.599,1.036
79.629,1.008
79.659,0.971
79.689,1.000
79.719,0.990
79.749,0.952
79.779,0.962
79.809,0.995
79.839,0.974
79.869,0.971
79.899,0.990
79.929,1.003
79.959,0.989
79.989,1.015
80.019,0.983
80.049,0.966
80.079,0.958
80.109,0.983
80.139,1.007
80.169,0.997
80.199,0.974
80.229,0.975
80.259,1.002
80.289,0.985
80.319,0.977
80.349,0.974
80.379,1.022
80.409,1.035
80.439,1.038
80.469,1.095
80.499,1.056
80.529,1.051
80.559,0.978
80.589,0.935
80.619,0.843
80.649,0.848
80.679,0.855
80.709,0.915
80.739,0.997
80.769,0.996
80.799,1.059
80.829,1.059
80.859,0.992
80.889,0.967
80.919,0.979
80.949,0.997
80.979,0.986
81.009,0.960
81.039,0.986
81.069,1.026
81.099,1.003
81.129,0.995
81.159,0.998
81.189,0.997
81.219,1.003
81.249,0.980
81.279,0.998
81.309,0.963
81.339,1.001
81.369,0.990
81.399,0.993
81.429,0.995
81.459,0.986
81.489,1.000
81.519,1.019
81.549,0.983
81.579,0.990
81.609,1.003
81.639,0.992
81.669,0.967
81.699,0.986
81.729,0.960
81.759,1.021
81.789,0.942
81.819,0.953
81.849,1.077
81.879,0.975
81.909,0.985
81.939,1.017
81.969,0.980
81.999,0.938
82.029,0.961
82.059,0.886
82.089,0.945
82.119,0.982
82.149,1.044
82.179,1.101
82.209,1.115
82.239,1.023
82.269,0.968
82.299,0.957
82.329,0.969
82.359,0.982
82.389,0.978
82.419,1.000
82.449,1.009
82.479,0.984
82.509,0.976
82.539,0.969
82.569,0.974
82.599,0.994
82.629,0.993
82.659,0.998
82.689,1.005
82.719,0.994
82.749,0.998
82.779,0.981
82.809,0.979
82.839,0.974
82.869,0.981
82.899,0.959
82.929,0.983
82.959,1.015
82.989,0.971
83.019,0.981
83.049,1.014
83.079,1.013
83.109,1.021
83.139,1.022
83.169,1.027
83.199,1.022
83.229,0.982
83.259,0.989
83.289,0.957
83.319,0.973
83.349,1.038
83.379,1.000
83.409,1.013
83.439,0.997
83.469,0.949
83.499,0.945
83.529,0.936
83.559,0.950
83.589,1.002
83.619,1.000
83.649,0.992
83.679,1.000
83.709,1.001
83.739,1.024
83.769,1.000
83.799,0.980
83.829,0.976
83.859,0.991
83.889,0.965
83.919,0.987
83.949,1.009
83.979,1.012
84.009,1.017
84.039,1.012
84.069,1.016
84.099,0.989
84.129,0.968
84.159,0.994
84.189,1.007
84.219,0.980
84.249,0.997
84.279,0.980
84.309,0.980
84.339,1.003
84.369,1.010
84.399,0.983
84.429,0.968
84.459,0.983
84.489,0.992
84.519,0.999
84.549,0.997
84.579,1.008
84.609,1.009
84.639,0.982
84.669,0.982
84.699,1.003
84.729,1.001
84.759,0.999
84.789,1.003
84.819,0.984
84.849,0.991
84.879,0.997
84.909,1.001
84.939,1.002
84.969,0.982
84.999,0.981
85.029,0.995
85.059,0.997
85.089,0.995
85.119,0.994
85.149,0.998
85.179,0.986
85.209,1.000
85.239,0.988
85.269,0.982
85.299,0.999
85.329,0.999
85.359,0.992
85.389,0.993
85.419,0.994
85.449,0.994
85.479,1.013
85.509,0.989
85.539,0.986
85.569,0.993
85.599,0.985
85.629,0.995
85.659,0.994
85.689,0.997
85.719,0.998
85.749,0.995
85.779,0.992
85.809,1.000
85.839,0.999
85.869,1.000
85.899,0.997
85.929,0.978
85.959,0.997
85.989,0.990
86.019,1.003
86.049,0.983
86.079,1.022
86.109,1.011
86.139,0.978
86.169,0.990
86.199,0.993
86.229,0.995
86.259,0.985
86.289,0.984
86.319,1.000
86.349,1.000
86.379,0.998
86.409,0.985
86.439,1.006
86.469,0.998
86.499,0.997
86.529,1.005
86.559,0.988
86.589,0.990
86.619,0.997
86.649,1.004
86.679,0.997
86.709,0.985
86.739,1.001
86.769,1.001
86.799,1.000
86.829,1.002
86.859,0.994
86.889,0.992
86.919,0.998
86.949,1.004
86.979,1.017
87.009,1.007
87.039,0.984
87.069,0.986
87.099,0.997
87.129,0.977
87.159,0.979
87.189,1.008
87.219,1.010
87.249,0.990
87.279,1.009
87.309,1.070
87.339,1.025
87.369,0.981
87.399,1.023
87.429,0.988
87.459,0.969
87.489,0.946
87.519,1.011
87.549,0.964
87.579,0.906
87.609,0.989
87.639,0.970
87.669,0.944
87.699,1.015
87.729,1.019
87.759,1.006
87.789,1.030
87.819,0.987
87.849,1.066
87.879,1.014
87.909,0.956
87.939,0.982
87.969,0.990
87.999,1.006
88.029,1.004
88.059,1.040
88.089,1.025
88.119,1.005
88.149,0.915
88.179,0.912
88.209,0.961
88.239,0.978
88.269,1.004
88.299,1.051
88.329,1.025
88.359,0.967
88.389,0.931
88.419,1.089
88.449,1.116
88.479,1.062
88.509,1.047
88.539,1.021
88.569,0.988
88.599,0.965
88.629,0.975
88.659,0.976
88.689,0.999
88.719,1.028
88.749,1.020
88.779,1.005
88.809,1.011
88.839,0.982
88.869,0.958
88.899,0.963
88.929,0.997
88.959,1.008
88.989,0.998
89.019,1.002
89.049,0.996
89.079,0.999
89.109,0.997
89.139,0.998
89.169,0.992
89.199,1.017
89.229,1.004
89.259,0.990
89.289,0.996
89.319,0.999
89.349,1.016
89.379,1.022
89.409,1.009
89.439,1.011
89.469,1.001
89.499,0.992
89.529,0.992
89.559,0.994
89.589,0.982
89.619,1.002
89.649,1.019
89.679,1.002
89.709,0.994
89.739,1.004
89.769,1.002
89.799,1.000
89.829,0.998
89.859,0.997
89.889,1.002
89.919,0.999
89.949,1.004
89.979,1.004
90.009,0.992
90.039,0.980
90.069,1.015
90.099,1.016
90.129,0.989
90.159,0.987
90.189,1.009
90.219,0.999
90.249,1.015
90.279,1.018
90.309,1.003
90.339,1.000
90.369,0.996
90.399,1.000
90.429,1.003
90.459,0.996
90.489,1.012
90.519,1.034
90.549,0.990
90.579,0.998
90.609,1.017
90.639,1.011
90.669,0.996
90.699,1.000
90.729,0.969
90.759,1.002
90.789,1.023
90.819,1.021
90.849,1.000
90.879,0.989
90.909,1.000
90.939,1.010
90.969,1.011
90.999,1.007
91.029,1.010
91.059,1.040
91.089,1.065
91.119,1.068
91.149,1.088
91.179,1.103
91.209,1.076
91.239,1.040
91.269,0.980
91.299,1.024
91.329,0.989
91.359,0.952
91.389,0.924
91.419,0.909
91.449,1.066
91.479,1.095
91.509,1.064
91.539,1.021
91.569,0.958
91.599,0.886
91.629,0.974
91.659,0.935
91.689,0.986
91.719,1.004
91.749,1.029
91.779,1.074
91.809,1.094
91.839,1.047
91.869,1.016
91.899,1.030
91.929,1.038
91.959,1.018
91.989,0.984
92.019,1.014
92.049,0.986
92.079,0.999
92.109,1.000
92.139,1.015
92.169,1.035
92.199,1.039
92.229,1.019
92.259,1.010
92.289,0.992
92.319,1.020
92.349,1.040
92.379,1.033
92.409,1.023
92.439,0.991
92.469,1.009
92.499,0.980
92.529,0.990
92.559,0.986
92.589,0.991
92.619,0.997
92.649,0.998
92.679,1.003
92.709,1.013
92.739,1.020
92.769,1.005
92.799,0.988
92.829,1.000
92.859,1.004
92.889,1.020
92.919,1.010
92.949,0.987
92.979,1.008
93.009,1.010
93.039,1.009
93.069,1.008
93.099,1.000
93.129,1.007
93.159,1.013
93.189,0.983
93.219,1.014
93.249,1.018
93.279,1.000
93.309,1.002
93.339,1.016
93.369,1.011
93.399,1.007
93.429,1.013
93.459,1.000
93.489,0.998
93.519,1.020
93.549,1.014
93.579,1.002
93.609,1.007
93.639,0.999
93.669,1.003
93.699,1.011
93.729,0.997
93.759,1.000
93.789,1.022
93.819,1.015
93.849,1.007
93.879,1.010
93.909,1.008
93.939,0.996
93.969,0.982
93.999,0.990
94.029,0.978
94.059,1.001
94.089,0.988
94.119,0.956
94.149,1.006
94.179,1.039
94.209,1.021
94.239,1.024
94.269,1.023
94.299,1.012
94.329,1.011
94.359,1.009
94.389,1.021
94.419,1.017
94.449,1.013
94.479,1.023
94.509,0.992
94.539,1.002
94.569,1.017
94.599,1.010
94.629,1.003
94.659,1.025
94.689,1.018
94.719,1.008
94.749,1.005
94.779,1.009
94.809,1.022
94.839,1.014
94.869,1.001
94.899,1.000
94.929,1.015
94.959,1.015
94.989,1.008
95.019,1.021
95.049,1.011
95.079,1.009
95.109,1.011
95.139,0.999
95.169,0.990
95.199,1.004
95.229,1.012
95.259,1.010
95.289,1.011
95.319,0.999
95.349,1.006
95.379,1.002
95.409,1.000
95.439,1.004
95.469,1.005
95.499,1.007
95.529,1.011
95.559,1.013
95.589,1.016
95.619,1.009
95.649,1.012
95.679,1.011
95.709,1.011
95.739,0.996
95.769,1.003
95.799,1.014
95.829,1.006
95.859,1.029
95.889,1.033
95.919,1.040
95.949,1.034
95.979,1.029
96.009,1.021
96.039,1.021
96.069,1.029
96.099,1.020
96.129,1.022
96.159,1.041
96.189,1.027
96.219,1.026
96.249,1.044
96.279,1.015
96.309,0.980
96.339,0.956
96.369,0.960
96.399,0.969
96.429,0.980
96.459,0.981
96.489,0.987
96.519,0.984
96.549,0.988
96.579,0.980
96.609,0.999
96.639,0.982
96.669,0.996
96.699,1.000
96.729,1.010
96.759,0.996
96.789,1.002
96.819,0.994
96.849,0.973
96.879,0.986
96.909,1.006
96.939,0.979
96.969,0.999
96.999,1.011
97.029,0.997
97.059,1.001
97.089,0.991
97.119,0.984
97.149,0.973
97.179,0.994
97.209,0.987
97.239,0.960
97.269,0.956
97.299,1.006
97.329,1.024
97.359,1.018
97.389,0.993
97.419,1.017
97.449,1.021
97.479,1.037
97.509,1.031
97.539,1.009
97.569,0.977
97.599,0.981
97.629,0.901
97.659,0.918
97.689,1.136
97.719,1.124
97.749,1.029
97.779,0.962
97.809,0.979
97.839,0.910
97.869,0.876
97.899,0.954
97.929,1.113
97.959,0.936
97.989,0.951
98.019,1.096
98.049,1.103
98.079,0.930
98.109,1.014
98.139,0.879
98.169,1.007
98.199,1.142
98.229,1.105
98.259,1.089
98.289,1.014
98.319,0.902
98.349,0.828
98.379,0.892
98.409,0.963
98.439,0.950
98.469,0.946
98.499,1.057
98.529,0.991
98.559,0.947
98.589,1.026
98.619,0.993
98.649,1.005
98.679,1.027
98.709,0.919
98.739,0.824
98.769,0.967
98.799,1.463
98.829,1.304
98.859,0.945
98.889,0.868
98.919,0.766
98.949,0.782
98.979,0.762
99.009,0.939
99.039,1.098
99.069,1.062
99.099,1.136
99.129,1.061
99.159,0.834
99.189,0.750
99.219,1.080
99.249,1.174
99.279,1.104
99.309,1.003
99.339,0.801
99.369,0.889
99.399,0.963
99.429,0.962
99.459,0.986
99.489,1.052
99.519,1.008
99.549,0.920
99.579,0.920
99.609,0.883
99.639,0.922
99.669,1.022
99.699,1.006
99.729,0.979
99.759,0.980
99.789,1.002
99.819,1.042
99.849,1.061
99.879,1.023
99.909,1.031
99.939,1.004
99.969,0.999
99.999,0.951
100.029,0.963
100.059,0.966
100.089,0.966
100.119,0.984
100.149,0.998
100.179,1.024
100.209,1.052
100.239,1.104
100.269,1.039
100.299,0.951
100.329,0.950
100.359,0.890
100.389,0.900
100.419,0.932
100.449,0.962
100.479,0.976
100.509,0.981
100.539,1.015
100.569,1.001
100.599,1.037
100.629,1.056
100.659,1.007
100.689,0.954
100.719,0.975
100.749,1.005
100.779,0.969
100.809,0.985
100.839,0.995
100.869,1.004
100.899,1.005
100.929,1.006
100.959,1.006
100.989,0.998
101.019,1.005
101.049,1.011
101.079,1.005
101.109,0.984
101.139,0.997
101.169,0.985
101.199,0.992
101.229,0.980
101.259,0.996
101.289,0.985
101.319,1.005
101.349,1.001
101.379,1.009
101.409,0.996
101.439,1.000
101.469,0.996
101.499,0.994
101.529,0.997
101.559,0.983
101.589,0.971
101.619,0.997
101.649,1.012
101.679,0.997
101.709,0.990
101.739,1.004
101.769,0.979
101.799,0.988
101.829,1.025
101.859,1.011
101.889,1.003
101.919,1.000
101.949,0.982
101.979,0.985
102.009,0.979
102.039,0.968
102.069,1.014
102.099,1.010
102.129,0.921
102.159,1.097
102.189,1.070
102.219,0.967
102.249,0.923
102.279,0.934
102.309,0.917
102.339,0.934
102.369,1.045
102.399,1.056
102.429,1.033
102.459,1.019
102.489,0.987
102.519,0.926
102.549,0.930
102.579,0.969
102.609,0.987
102.639,1.007
102.669,1.015
102.699,1.015
102.729,0.987
102.759,0.975
102.789,0.979
102.819,0.983
102.849,1.030
102.879,1.038
102.909,0.998
102.939,0.965
102.969,0.938
102.999,0.951
103.029,0.999
103.059,1.002
103.089,1.001
103.119,1.013
103.149,1.001
103.179,0.952
103.209,1.009
103.239,0.994
103.269,0.958
103.299,0.981
103.329,0.966
103.359,0.979
103.389,1.011
103.419,0.971
103.449,0.979
103.479,0.984
103.509,0.991
103.539,1.013
103.569,0.999
103.599,0.973
103.629,0.981
103.659,1.028
103.689,0.999
103.719,0.965
103.749,0.959
103.779,0.944
103.809,0.992
103.839,1.012
103.869,0.978
103.899,0.979
103.929,1.015
103.959,0.993
103.989,0.998
104.019,0.962
104.049,0.973
104.079,0.992
104.109,1.063
104.139,1.048
104.169,1.020
104.199,1.007
104.229,0.931
104.259,0.917
104.289,0.948
104.319,1.004
104.349,0.929
104.379,0.997
104.409,1.018
104.439,1.009
104.469,1.044
104.499,1.031
104.529,0.934
104.559,0.955
104.589,0.978
104.619,1.029
104.649,1.034
104.679,1.012
104.709,0.948
104.739,0.954
104.769,0.990
104.799,0.983
104.829,0.980
104.859,1.017
104.889,0.989
104.919,0.964
104.949,0.992
104.979,1.005
105.009,1.013
105.039,0.992
105.069,0.986
105.099,0.990
105.129,0.974
105.159,0.994
105.189,0.967
105.219,0.989
105.249,0.955
105.279,1.017
105.309,1.041
105.339,1.007
105.369,0.976
105.399,0.917
105.429,0.976
105.459,0.997
105.489,0.979
105.519,1.004
105.549,1.024
105.579,0.982
105.609,1.022
105.639,0.992
105.669,0.960
105.699,0.989
105.729,1.002
105.759,1.022
105.789,1.012
105.819,0.979
105.849,0.949
105.879,0.990
105.909,0.986
105.939,0.955
105.969,1.007
105.999,1.037
106.029,1.023
106.059,0.960
106.089,0.978
106.119,0.987
106.149,0.960
106.179,0.977
106.209,1.002
106.239,0.992
106.269,0.957
106.299,0.977
106.329,0.946
106.359,0.963
106.389,0.963
106.419,1.021
106.449,1.060
106.479,1.060
106.509,1.042
106.539,0.957
106.569,0.940
106.599,0.937
106.629,0.947
106.659,0.954
106.689,1.007
106.719,0.968
106.749,0.949
106.779,1.047
106.809,1.017
106.839,1.005
106.869,1.067
106.899,1.002
106.929,0.941
106.959,0.949
106.989,0.947
107.019,0.967
107.049,1.021
107.079,1.062
107.109,0.981
107.139,0.963
107.169,1.000
107.199,1.001
107.229,1.057
107.259,0.944
107.289,0.980
107.319,1.018
107.349,1.063
107.379,1.043
107.409,0.991
107.439,0.947
107.469,0.936
107.499,0.949
107.529,0.979
107.559,1.015
107.589,1.043
107.619,1.021
107.649,1.020
107.679,1.010
107.709,0.982
107.739,0.979
107.769,0.979
107.799,0.995
107.829,1.027
107.859,1.008
107.889,1.013
107.919,1.018
107.949,0.967
107.979,0.982
108.009,0.996
108.039,0.991
108.069,1.005
108.099,1.009
108.129,0.993
108.159,1.009
108.189,1.002
108.219,1.002
108.249,1.005
108.279,0.983
108.309,0.997
108.339,1.002
108.369,1.010
108.399,1.000
108.429,0.970
108.459,0.996
108.489,1.000
108.519,0.984
108.549,1.000
108.579,1.017
108.609,0.993
108.639,0.991
108.669,1.004
108.699,1.004
108.729,0.984
108.759,0.996
108.789,1.004
108.819,0.983
108.849,0.997
