df_hash,22ZHK4.88EAKA
61.009,206
61.034,196
61.059,167
61.084,130
61.109,100
61.134,87
61.159,82
61.184,75
61.209,64
61.234,60
61.259,77
61.284,113
61.309,154
61.334,184
61.359,197
61.384,198
61.409,195
61.434,193
61.459,187
61.484,178
61.509,168
61.534,166
61.559,172
61.584,182
61.609,185
61.634,179
61.659,171
61.684,169
61.709,175
61.734,182
61.759,186
61.784,191
61.809,207
61.834,235
61.859,259
61.884,265
61.909,251
61.934,229
61.959,218
61.984,221
62.009,228
62.034,225
62.059,208
62.084,181
62.109,149
62.134,117
62.159,90
62.184,75
62.209,82
62.234,110
62.259,147
62.284,175
62.309,184
62.334,173
62.359,154
62.384,142
62.409,144
62.434,156
62.459,165
62.484,163
62.509,153
62.534,144
62.559,146
62.584,152
62.609,146
62.634,122
62.659,91
62.684,80
62.709,102
62.734,146
62.759,184
62.784,195
62.809,183
62.834,166
62.859,160
62.884,165
62.909,172
62.934,176
62.959,178
62.984,182
63.009,181
63.034,171
63.059,149
63.084,125
63.109,110
63.134,111
63.159,126
63.184,152
63.209,185
63.234,216
63.259,236
63.284,240
63.309,233
63.334,226
63.359,230
63.384,242
63.409,254
63.434,255
63.459,247
63.484,235
63.509,224
63.534,209
63.559,190
63.584,174
63.609,175
63.634,203
63.659,246
63.684,286
63.709,311
63.734,329
63.759,350
63.784,371
63.809,376
63.834,350
63.859,300
63.884,250
63.909,221
63.934,212
63.959,199
63.984,169
64.009,125
64.034,86
64.059,65
64.084,57
64.109,49
64.134,36
64.159,22
64.184,14
64.209,12
64.234,11
64.259,10
64.284,10
64.309,11
64.334,10
64.359,5
64.384,-1
64.409,-2
64.434,0
64.459,2
64.484,-4
64.509,-17
64.534,-22
64.559,-7
64.584,29
64.609,80
64.634,132
64.659,176
64.684,209
64.709,232
64.734,254
64.759,283
64.784,323
64.809,366
64.834,399
64.859,414
64.884,415
64.909,409
64.934,394
64.959,365
64.984,325
65.009,291
65.034,283
65.059,298
65.084,313
65.109,308
65.134,286
65.159,271
65.184,277
65.209,287
65.234,272
65.259,227
65.284,177
65.309,156
65.334,166
65.359,183
65.384,184
65.409,172
65.434,164
65.459,168
65.484,170
65.509,158
65.534,134
65.559,111
65.584,90
65.609,62
65.634,30
65.659,25
65.684,81
65.709,191
65.734,301
65.759,351
65.784,331
65.809,289
65.834,281
65.859,320
65.884,371
65.909,396
65.934,385
65.959,349
65.984,293
66.009,214
66.034,115
66.059,27
66.084,-19
66.109,-21
66.134,-9
66.159,-18
66.184,-57
66.209,-110
66.234,-163
66.259,-214
66.284,-262
66.309,-289
66.334,-273
66.359,-217
66.384,-151
66.409,-108
66.434,-94
66.459,-82
66.484,-48
66.509,3
66.534,57
66.559,111
66.584,180
66.609,269
66.634,360
66.659,426
66.684,461
66.709,488
66.734,524
66.759,551
66.784,526
66.809,436
66.834,325
66.859,261
66.884,275
66.909,333
66.934,380
66.959,384
66.984,361
67.009,337
67.034,316
67.059,281
67.084,225
67.109,163
67.134,120
67.159,99
67.184,86
67.209,70
67.234,59
67.259,72
67.284,116
67.309,178
67.334,236
67.359,277
67.384,302
67.409,311
67.434,304
67.459,282
67.484,256
67.509,234
67.534,220
67.559,209
67.584,198
67.609,190
67.634,189
67.659,192
67.684,189
67.709,178
67.734,165
67.759,158
67.784,159
67.809,168
67.834,188
67.859,227
67.884,279
67.909,323
67.934,331
67.959,300
67.984,257
68.009,232
68.034,231
68.059,228
68.084,193
68.109,129
68.134,67
68.159,37
68.184,38
68.209,41
68.234,23
68.259,-9
68.284,-33
68.309,-31
68.334,-13
68.359,-2
68.384,-12
68.409,-34
68.434,-49
68.459,-43
68.484,-18
68.509,13
68.534,42
68.559,67
68.584,97
68.609,137
68.634,185
68.659,230
68.684,265
68.709,291
68.734,314
68.759,336
68.784,349
68.809,346
68.834,329
68.859,308
68.884,293
68.909,278
68.934,248
68.959,197
68.984,135
69.009,82
69.034,50
69.059,36
69.084,30
69.109,31
69.134,46
69.159,76
69.184,117
69.209,160
69.234,200
69.259,237
69.284,262
69.309,264
69.334,241
69.359,211
69.384,198
69.409,207
69.434,215
69.459,197
69.484,152
69.509,117
69.534,128
69.559,188
69.584,258
69.609,298
69.634,301
69.659,293
69.684,295
69.709,300
69.734,284
69.759,241
69.784,193
69.809,176
69.834,197
69.859,231
69.884,245
69.909,228
69.934,196
69.959,173
69.984,167
70.009,163
70.034,146
70.059,116
70.084,83
70.109,62
70.134,55
70.159,57
70.184,63
70.209,67
70.234,65
70.259,55
70.284,40
70.309,33
70.334,47
70.359,83
70.384,134
70.409,182
70.434,219
70.459,248
70.484,279
70.509,319
70.534,364
70.559,412
70.584,454
70.609,485
70.634,496
70.659,479
70.684,442
70.709,398
70.734,358
70.759,311
70.784,234
70.809,115
70.834,-22
70.859,-138
70.884,-201
70.909,-217
70.934,-212
70.959,-201
70.984,-171
71.009,-107
71.034,-24
71.059,45
71.084,91
71.109,143
71.134,240
71.159,378
71.184,493
71.209,520
71.234,453
71.259,349
71.284,268
71.309,215
71.334,156
71.359,78
71.384,19
71.409,23
71.434,85
71.459,139
71.484,129
71.509,70
71.534,28
71.559,51
71.584,118
71.609,170
71.634,178
71.659,166
71.684,177
71.709,217
71.734,257
71.759,266
71.784,237
71.809,180
71.834,107
71.859,37
71.884,17
71.909,103
71.934,300
71.959,530
71.984,671
72.009,657
72.034,538
72.059,431
72.084,417
72.109,463
72.134,469
72.159,365
72.184,183
72.209,21
72.234,-47
72.259,-34
72.284,-7
72.309,-18
72.334,-58
72.359,-75
72.384,-32
72.409,51
72.434,121
72.459,137
72.484,110
72.509,84
72.534,85
72.559,98
72.584,84
72.609,26
72.634,-48
72.659,-99
72.684,-107
72.709,-84
72.734,-53
72.759,-10
72.784,65
72.809,181
72.834,307
72.859,391
72.884,400
72.909,343
72.934,256
72.959,174
72.984,112
73.009,69
73.034,41
73.059,24
73.084,14
73.109,9
73.134,16
73.159,45
73.184,101
73.209,176
73.234,256
73.259,335
73.284,413
73.309,489
73.334,548
73.359,571
73.384,553
73.409,503
73.434,438
73.459,370
73.484,309
73.509,262
73.534,240
73.559,238
73.584,235
73.609,211
73.634,171
73.659,149
73.684,174
73.709,240
73.734,302
73.759,312
73.784,261
73.809,185
73.834,126
73.859,101
73.884,97
73.909,90
73.934,70
73.959,37
73.984,0
74.009,-33
74.034,-46
74.059,-23
74.084,33
74.109,93
74.134,116
74.159,89
74.184,41
74.209,17
74.234,34
74.259,65
74.284,77
74.309,70
74.334,88
74.359,167
74.384,299
74.409,426
74.434,500
74.459,516
74.484,513
74.509,526
74.534,558
74.559,582
74.584,569
74.609,509
74.634,415
74.659,312
74.684,232
74.709,193
74.734,189
74.759,182
74.784,139
74.809,49
74.834,-62
74.859,-165
74.884,-244
74.909,-305
74.934,-349
74.959,-371
74.984,-375
75.009,-381
75.034,-409
75.059,-442
75.084,-433
75.109,-352
75.134,-231
75.159,-130
75.184,-70
75.209,3
75.234,163
75.259,412
75.284,661
75.309,804
75.334,815
75.359,752
75.384,684
75.409,622
75.434,538
75.459,429
75.484,338
75.509,313
75.534,348
75.559,392
75.584,397
75.609,361
75.634,308
75.659,251
75.684,189
75.709,124
75.734,70
75.759,35
75.784,11
75.809,-13
75.834,-23
75.859,13
75.884,100
75.909,197
75.934,253
75.959,265
75.984,270
76.009,290
76.034,292
76.059,228
76.084,107
76.109,16
76.134,37
76.159,171
76.184,333
76.209,437
76.234,460
76.259,432
76.284,375
76.309,285
76.334,166
76.359,60
76.384,13
76.409,30
76.434,63
76.459,70
76.484,58
76.509,62
76.534,85
76.559,90
76.584,44
76.609,-29
76.634,-72
76.659,-51
76.684,10
76.709,68
76.734,101
76.759,119
76.784,132
76.809,126
76.834,94
76.859,62
76.884,70
76.909,127
76.934,189
76.959,210
76.984,191
77.009,178
77.034,203
77.059,238
77.084,232
77.109,164
77.134,72
77.159,16
77.184,19
77.209,64
77.234,120
77.259,177
77.284,237
77.309,298
77.334,347
77.359,385
77.384,423
77.409,470
77.434,512
77.459,522
77.484,487
77.509,426
77.534,369
77.559,336
77.584,326
77.609,327
77.634,329
77.659,326
77.684,314
77.709,294
77.734,278
77.759,277
77.784,283
77.809,270
77.834,220
77.859,147
77.884,91
77.909,79
77.934,92
77.959,89
77.984,48
78.009,-9
78.034,-43
78.059,-38
78.084,-16
78.109,-13
78.134,-41
78.159,-77
78.184,-96
78.209,-96
78.234,-90
78.259,-89
78.284,-89
78.309,-79
78.334,-60
78.359,-42
78.384,-31
78.409,-21
78.434,-4
78.459,23
78.484,52
78.509,74
78.534,89
78.559,106
78.584,133
78.609,166
78.634,205
78.659,252
78.684,312
78.709,384
78.734,456
78.759,516
78.784,561
78.809,597
78.834,622
78.859,629
78.884,605
78.909,549
78.934,474
78.959,398
78.984,334
79.009,287
79.034,259
79.059,249
79.084,246
79.109,234
79.134,199
79.159,147
79.184,101
79.209,79
79.234,81
79.259,90
79.284,91
79.309,86
79.334,86
79.359,88
79.384,85
79.409,71
79.434,58
79.459,55
79.484,60
79.509,55
79.534,34
79.559,20
79.584,46
79.609,120
79.634,212
79.659,280
79.684,311
79.709,322
79.734,335
79.759,340
79.784,309
79.809,234
79.834,137
79.859,53
79.884,-6
79.909,-60
79.934,-123
79.959,-185
79.984,-216
80.009,-205
80.034,-165
80.059,-118
80.084,-67
80.109,1
80.134,90
80.159,180
80.184,248
80.209,291
80.234,330
80.259,381
80.284,433
80.309,464
80.334,459
80.359,428
80.384,384
80.409,333
80.434,276
80.459,224
80.484,196
80.509,193
80.534,187
80.559,143
80.584,53
80.609,-42
80.634,-89
80.659,-60
80.684,23
80.709,110
80.734,159
80.759,159
80.784,115
80.809,44
80.834,-29
80.859,-79
80.884,-78
80.909,-21
80.934,69
80.959,151
80.984,185
81.009,164
81.034,115
81.059,89
81.084,135
81.109,266
81.134,447
81.159,606
81.184,682
81.209,652
81.234,546
81.259,415
81.284,303
81.309,240
81.334,233
81.359,274
81.384,337
81.409,383
81.434,385
81.459,347
81.484,295
81.509,256
81.534,231
81.559,203
81.584,163
81.609,126
81.634,110
81.659,111
81.684,105
81.709,70
81.734,18
81.759,-19
81.784,-19
81.809,10
81.834,47
81.859,79
81.884,108
81.909,143
81.934,177
81.959,194
81.984,189
82.009,177
82.034,181
82.059,203
82.084,230
82.109,242
82.134,232
82.159,210
82.184,188
82.209,173
82.234,170
82.259,186
82.284,228
82.309,289
82.334,345
82.359,369
82.384,347
82.409,288
82.434,208
82.459,125
82.484,46
82.509,-23
82.534,-78
82.559,-115
82.584,-130
82.609,-125
82.634,-97
82.659,-41
82.684,42
82.709,138
82.734,224
82.759,276
82.784,292
82.809,279
82.834,251
82.859,217
82.884,180
82.909,146
82.934,120
82.959,103
82.984,90
83.009,81
83.034,84
83.059,110
83.084,155
83.109,197
83.134,216
83.159,211
83.184,205
83.209,217
83.234,246
83.259,269
83.284,275
83.309,272
83.334,281
83.359,303
83.384,321
83.409,316
83.434,288
83.459,254
83.484,230
83.509,215
83.534,197
83.559,173
83.584,152
83.609,142
83.634,137
83.659,127
83.684,112
83.709,99
83.734,94
83.759,94
83.784,87
83.809,73
83.834,67
83.859,81
83.884,113
83.909,146
83.934,171
83.959,189
83.984,212
84.009,237
84.034,253
84.059,247
84.084,225
84.109,201
84.134,188
84.159,185
84.184,183
84.209,176
84.234,165
84.259,158
84.284,160
84.309,169
84.334,182
84.359,197
84.384,210
84.409,219
84.434,221
84.459,217
84.484,207
84.509,192
84.534,171
84.559,147
84.584,120
84.609,90
84.634,57
84.659,21
84.684,-5
84.709,-12
84.734,4
84.759,38
84.784,75
84.809,107
84.834,133
84.859,160
84.884,185
84.909,201
84.934,205
84.959,202
84.984,201
85.009,205
85.034,209
85.059,204
85.084,188
85.109,170
85.134,160
85.159,164
85.184,178
85.209,195
85.234,211
85.259,226
85.284,237
85.309,243
85.334,245
85.359,247
85.384,254
85.409,264
85.434,268
85.459,258
85.484,232
85.509,201
85.534,176
85.559,170
85.584,180
85.609,201
85.634,225
85.659,248
85.684,267
85.709,283
85.734,288
85.759,278
85.784,254
85.809,224
85.834,203
85.859,200
85.884,206
85.909,207
85.934,191
85.959,162
85.984,137
86.009,132
86.034,149
86.059,180
86.084,215
86.109,249
86.134,282
86.159,309
86.184,320
86.209,313
86.234,295
86.259,278
86.284,264
86.309,248
86.334,222
86.359,188
86.384,156
86.409,126
86.434,87
86.459,31
86.484,-33
86.509,-82
86.534,-94
86.559,-70
86.584,-31
86.609,0
86.634,21
86.659,42
86.684,70
86.709,100
86.734,126
86.759,144
86.784,155
86.809,153
86.834,135
86.859,104
86.884,71
86.909,52
86.934,45
86.959,38
86.984,20
87.009,1
87.034,0
87.059,26
87.084,74
87.109,123
87.134,163
87.159,197
87.184,234
87.209,270
87.234,299
87.259,313
87.284,316
87.309,314
87.334,311
87.359,308
87.384,304
87.409,298
87.434,289
87.459,273
87.484,252
87.509,237
87.534,240
87.559,265
87.584,297
87.609,319
87.634,323
87.659,315
87.684,307
87.709,303
87.734,296
87.759,281
87.784,259
87.809,236
87.834,217
87.859,203
87.884,190
87.909,172
87.934,147
87.959,117
87.984,91
88.009,83
88.034,97
88.059,123
88.084,147
88.109,162
88.134,168
88.159,173
88.184,175
88.209,168
88.234,152
88.259,135
88.284,127
88.309,123
88.334,114
88.359,92
88.384,66
88.409,49
88.434,47
88.459,48
88.484,45
88.509,44
88.534,60
88.559,101
88.584,158
88.609,213
88.634,253
88.659,276
88.684,280
88.709,268
88.734,244
88.759,220
88.784,206
88.809,203
88.834,198
88.859,183
88.884,162
88.909,144
88.934,128
88.959,102
88.984,63
89.009,21
89.034,-7
89.059,-16
89.084,-16
89.109,-17
89.134,-20
89.159,-17
89.184,-10
89.209,-10
89.234,-19
89.259,-30
89.284,-27
89.309,-11
89.334,9
89.359,34
89.384,70
89.409,120
89.434,166
89.459,185
89.484,180
89.509,186
89.534,235
89.559,322
89.584,418
89.609,509
89.634,612
89.659,744
89.684,876
89.709,952
89.734,959
89.759,961
89.784,1030
89.809,1143
89.834,1157
89.859,932
89.884,475
89.909,-32
89.934,-386
89.959,-511
89.984,-497
90.009,-476
90.034,-491
90.059,-493
90.084,-432
90.109,-329
90.134,-247
90.159,-221
90.184,-221
90.209,-206
90.234,-172
90.259,-146
90.284,-137
90.309,-117
90.334,-51
90.359,57
90.384,172
90.409,261
90.434,323
90.459,374
90.484,418
90.509,444
90.534,452
90.559,463
90.584,500
90.609,567
90.634,637
90.659,683
90.684,692
90.709,661
90.734,594
90.759,495
90.784,384
90.809,291
90.834,228
90.859,178
90.884,113
90.909,25
90.934,-55
90.959,-91
90.984,-76
91.009,-41
91.034,-23
91.059,-29
91.084,-42
91.109,-44
91.134,-36
91.159,-29
91.184,-23
91.209,-10
91.234,14
91.259,36
91.284,44
91.309,42
91.334,49
91.359,76
91.384,107
91.409,116
91.434,90
91.459,43
91.484,0
91.509,-25
91.534,-28
91.559,-15
91.584,16
91.609,65
91.634,121
91.659,171
91.684,208
91.709,240
91.734,274
91.759,307
91.784,329
91.809,336
91.834,340
91.859,353
91.884,373
91.909,386
91.934,377
91.959,351
91.984,323
92.009,298
92.034,268
92.059,219
92.084,156
92.109,101
92.134,77
92.159,90
92.184,125
92.209,159
92.234,180
92.259,189
92.284,195
92.309,203
92.334,217
92.359,241
92.384,279
92.409,334
92.434,401
92.459,462
92.484,498
92.509,499
92.534,475
92.559,447
92.584,431
92.609,422
92.634,399
92.659,347
92.684,276
92.709,216
92.734,192
92.759,204
92.784,228
92.809,245
92.834,251
92.859,252
92.884,248
92.909,227
92.934,181
92.959,122
92.984,71
93.009,42
93.034,25
93.059,0
93.084,-40
93.109,-86
93.134,-126
93.159,-160
93.184,-203
93.209,-259
93.234,-306
93.259,-310
93.284,-259
93.309,-174
93.334,-100
93.359,-69
93.384,-82
93.409,-111
93.434,-128
93.459,-122
93.484,-102
93.509,-80
93.534,-67
93.559,-72
93.584,-99
93.609,-145
93.634,-192
93.659,-218
93.684,-207
93.709,-167
93.734,-116
93.759,-65
93.784,-4
93.809,88
93.834,220
93.859,375
93.884,516
93.909,612
93.934,654
93.959,656
93.984,641
94.009,629
94.034,627
94.059,634
94.084,640
94.109,640
94.134,642
94.159,657
94.184,689
94.209,721
94.234,721
94.259,677
94.284,607
94.309,548
94.334,518
94.359,503
94.384,476
94.409,431
94.434,391
94.459,385
94.484,410
94.509,440
94.534,448
94.559,436
94.584,417
94.609,394
94.634,356
94.659,296
94.684,229
94.709,181
94.734,158
94.759,140
94.784,109
94.809,68
94.834,35
94.859,20
94.884,11
94.909,-9
94.934,-34
94.959,-44
94.984,-33
95.009,-34
95.034,-90
95.059,-201
95.084,-321
95.109,-390
95.134,-385
95.159,-335
95.184,-281
95.209,-240
95.234,-204
95.259,-162
95.284,-120
95.309,-92
95.334,-79
95.359,-70
95.384,-57
95.409,-46
95.434,-45
95.459,-51
95.484,-47
95.509,-22
95.534,21
95.559,72
95.584,117
95.609,154
95.634,183
95.659,208
95.684,230
95.709,260
95.734,305
95.759,363
95.784,418
95.809,452
95.834,460
95.859,449
95.884,434
95.909,420
95.934,403
95.959,377
95.984,341
96.009,302
96.034,271
96.059,254
96.084,252
96.109,260
96.134,267
96.159,268
96.184,264
96.209,259
96.234,254
96.259,245
96.284,231
96.309,212
96.334,192
96.359,171
96.384,145
96.409,111
96.434,72
96.459,38
96.484,10
96.509,-19
96.534,-55
96.559,-84
96.584,-75
96.609,-6
96.634,114
96.659,249
96.684,353
96.709,406
96.734,415
96.759,402
96.784,382
96.809,355
96.834,317
96.859,270
96.884,221
96.909,178
96.934,146
96.959,119
96.984,91
97.009,60
97.034,36
97.059,44
97.084,101
97.109,207
97.134,331
97.159,430
97.184,470
97.209,447
97.234,381
97.259,299
97.284,222
97.309,161
97.334,123
97.359,108
97.384,111
97.409,120
97.434,127
97.459,129
97.484,134
97.509,147
97.534,165
97.559,179
97.584,179
97.609,165
97.634,144
97.659,124
97.684,106
97.709,88
97.734,68
97.759,45
97.784,28
97.809,28
97.834,48
97.859,75
97.884,94
97.909,91
97.934,73
97.959,60
97.984,68
98.009,98
98.034,139
98.059,175
98.084,205
98.109,232
98.134,259
98.159,280
98.184,287
98.209,283
98.234,277
98.259,280
98.284,292
98.309,304
98.334,308
98.359,304
98.384,300
98.409,300
98.434,297
98.459,275
98.484,223
98.509,148
98.534,74
98.559,30
98.584,29
98.609,57
98.634,92
98.659,117
98.684,137
98.709,163
98.734,200
98.759,236
98.784,255
98.809,251
98.834,234
98.859,219
98.884,212
98.909,208
98.934,200
98.959,188
98.984,182
99.009,185
99.034,188
99.059,177
99.084,147
99.109,112
99.134,94
99.159,109
99.184,153
99.209,204
99.234,244
99.259,268
99.284,286
99.309,309
99.334,332
99.359,343
99.384,334
99.409,312
99.434,289
99.459,270
99.484,248
99.509,215
99.534,176
99.559,141
99.584,115
99.609,88
99.634,47
99.659,-6
99.684,-53
99.709,-75
99.734,-74
99.759,-66
99.784,-58
99.809,-41
99.834,-2
99.859,53
99.884,103
99.909,126
99.934,123
99.959,115
99.984,119
100.009,133
100.034,145
100.059,145
100.084,128
100.109,93
100.134,33
100.159,-44
100.184,-117
100.209,-156
100.234,-147
100.259,-106
100.284,-61
100.309,-24
100.334,12
100.359,68
100.384,148
100.409,245
100.434,349
100.459,460
100.484,573
100.509,672
100.534,734
100.559,743
100.584,709
100.609,656
100.634,605
100.659,560
100.684,514
100.709,466
100.734,426
100.759,403
100.784,394
100.809,383
100.834,348
100.859,279
100.884,188
100.909,97
100.934,31
100.959,5
100.984,17
101.009,52
101.034,86
101.059,101
101.084,92
101.109,73
101.134,68
101.159,89
101.184,123
101.209,136
101.234,100
101.259,30
101.284,-26
101.309,-25
101.334,31
101.359,92
101.384,97
101.409,30
101.434,-70
101.459,-147
101.484,-169
101.509,-148
101.534,-112
101.559,-72
101.584,-22
101.609,43
101.634,106
101.659,140
101.684,133
101.709,106
101.734,100
101.759,138
101.784,209
101.809,274
101.834,302
101.859,290
101.884,258
101.909,232
101.934,222
101.959,223
101.984,232
102.009,258
102.034,311
102.059,387
102.084,467
102.109,529
102.134,570
102.159,603
102.184,638
102.209,659
102.234,641
102.259,569
102.284,461
102.309,354
102.334,274
102.359,224
102.384,192
102.409,164
102.434,140
102.459,110
102.484,61
102.509,-20
102.534,-122
102.559,-211
102.584,-252
102.609,-238
102.634,-194
102.659,-152
102.684,-124
102.709,-98
102.734,-46
102.759,43
102.784,160
102.809,269
102.834,328
102.859,312
102.884,224
102.909,101
102.934,-5
102.959,-58
102.984,-49
103.009,2
103.034,63
103.059,112
103.084,149
103.109,184
103.134,229
103.159,283
103.184,333
103.209,361
103.234,365
103.259,358
103.284,362
103.309,381
103.334,401
103.359,398
103.384,362
103.409,310
103.434,267
103.459,242
103.484,223
103.509,198
103.534,170
103.559,157
103.584,168
103.609,195
103.634,219
103.659,228
103.684,224
103.709,206
103.734,173
103.759,116
103.784,41
103.809,-35
103.834,-96
103.859,-134
103.884,-149
103.909,-138
103.934,-98
103.959,-34
103.984,34
104.009,92
104.034,131
104.059,156
104.084,172
104.109,176
104.134,167
104.159,161
104.184,181
104.209,234
104.234,297
104.259,336
104.284,334
104.309,304
104.334,275
104.359,263
104.384,265
104.409,273
104.434,281
104.459,282
104.484,266
104.509,233
104.534,197
104.559,181
104.584,191
104.609,208
104.634,210
104.659,199
104.684,203
104.709,234
104.734,269
104.759,268
104.784,216
104.809,147
104.834,105
104.859,101
104.884,109
104.909,105
104.934,107
104.959,154
104.984,257
105.009,369
105.034,428
105.059,404
105.084,327
105.109,244
105.134,180
105.159,128
105.184,78
105.209,41
105.234,35
105.259,64
105.284,109
105.309,147
105.334,175
105.359,204
105.384,240
105.409,276
105.434,298
105.459,298
105.484,284
105.509,270
105.534,270
105.559,288
105.584,322
105.609,352
105.634,352
105.659,308
105.684,231
105.709,152
105.734,91
105.759,48
105.784,17
105.809,8
105.834,46
105.859,138
105.884,251
105.909,330
105.934,353
105.959,345
105.984,348
106.009,367
106.034,362
106.059,289
106.084,148
106.109,-9
106.134,-123
106.159,-165
106.184,-145
106.209,-89
106.234,-34
106.259,-8
106.284,-19
106.309,-44
106.334,-43
106.359,-9
106.384,12
106.409,-25
106.434,-119
106.459,-203
106.484,-228
106.509,-218
106.534,-238
106.559,-312
106.584,-391
106.609,-414
106.634,-392
106.659,-390
106.684,-436
106.709,-490
106.734,-511
106.759,-534
106.784,-629
106.809,-790
106.834,-918
106.859,-928
106.884,-859
106.909,-828
106.934,-869
106.959,-883
106.984,-774
107.009,-596
107.034,-506
107.059,-558
107.084,-627
107.109,-568
107.134,-411
107.159,-319
107.184,-354
107.209,-372
107.234,-198
107.259,130
107.284,411
107.309,550
107.334,686
107.359,979
107.384,1364
107.409,1635
107.434,1791
107.459,2129
107.484,2864
107.509,3747
107.534,4237
107.559,4089
107.584,3624
107.609,3264
107.634,2914
107.659,2049
107.684,485
107.709,-1139
107.734,-1914
107.759,-1636
107.784,-984
107.809,-601
107.834,-213
107.859,994
107.884,3150
107.909,5176
107.934,5784
107.959,4891
107.984,3737
108.009,3504
108.034,4080
108.059,4438
108.084,4078
108.109,3725
108.134,4418
108.159,6173
108.184,7857
108.209,8311
108.234,7267
108.259,5072
108.284,1917
108.309,-2147
108.334,-6443
108.359,-9460
108.384,-9966
108.409,-8333
108.434,-6415
108.459,-5868
108.484,-6708
108.509,-7626
108.534,-7547
108.559,-6537
108.584,-5190
108.609,-3587
108.634,-1330
108.659,1460
108.684,3638
108.709,3895
108.734,2066
108.759,-675
108.784,-2965
108.809,-4396
108.834,-5472
108.859,-6682
108.884,-7929
108.909,-8897
108.934,-9673
108.959,-10713
108.984,-12199
109.009,-13550
109.034,-13637
109.059,-11440
109.084,-6633
109.109,149
109.134,7425
109.159,13404
109.184,16890
109.209,17965
109.234,17783
109.259,17515
109.284,17454
109.309,17140
109.334,16203
109.359,14755
109.384,12881
109.409,10101
109.434,5841
109.459,467
109.484,-4611
109.509,-8349
109.534,-11404
109.559,-15457
109.584,-20797
109.609,-24865
109.634,-23933
109.659,-16670
109.684,-5976
109.709,3047
109.734,7141
109.759,6996
109.784,5675
109.809,5391
109.834,6002
109.859,6213
109.884,5530
109.909,4670
109.934,4400
109.959,4563
109.984,4450
110.009,3805
110.034,3089
110.059,2794
110.084,2812
110.109,2660
110.134,2157
110.159,1621
110.184,1397
110.209,1400
110.234,1280
110.259,907
110.284,528
110.309,407
110.334,476
110.359,457
110.384,237
110.409,-5
110.434,-74
110.459,-14
110.484,-34
110.509,-217
110.534,-417
110.559,-478
110.584,-435
110.609,-457
110.634,-607
110.659,-773
110.684,-825
110.709,-782
110.734,-765
110.759,-819
110.784,-859
110.809,-792
110.834,-651
110.859,-551
110.884,-545
110.909,-571
110.934,-546
110.959,-477
110.984,-434
111.009,-447
111.034,-467
111.059,-435
111.084,-364
111.109,-314
111.134,-313
111.159,-323
111.184,-301
111.209,-250
111.234,-209
111.259,-187
111.284,-152
111.309,-75
111.334,27
111.359,110
111.384,151
111.409,175
111.434,214
111.459,271
111.484,313
111.509,314
111.534,285
111.559,264
111.584,282
111.609,341
111.634,413
111.659,464
111.684,470
111.709,432
111.734,370
111.759,308
111.784,266
111.809,244
111.834,230
111.859,205
111.884,158
111.909,88
111.934,7
111.959,-57
111.984,-85
112.009,-71
112.034,-27
112.059,30
112.084,92
112.109,148
112.134,175
112.159,141
112.184,35
112.209,-104
112.234,-207
112.259,-213
112.284,-121
112.309,13
112.334,136
112.359,219
112.384,267
112.409,298
112.434,326
112.459,359
112.484,399
112.509,440
112.534,472
112.559,493
112.584,515
112.609,547
112.634,571
112.659,553
112.684,483
112.709,399
112.734,368
112.759,426
112.784,547
112.809,669
112.834,743
112.859,767
112.884,762
112.909,742
112.934,705
112.959,647
112.984,579
113.009,507
113.034,425
113.059,321
113.084,206
113.109,106
113.134,41
113.159,-7
113.184,-80
113.209,-195
113.234,-323
113.259,-408
113.284,-420
113.309,-378
113.334,-319
113.359,-271
113.384,-238
113.409,-222
113.434,-239
113.459,-294
113.484,-362
113.509,-398
113.534,-382
113.559,-350
113.584,-372
113.609,-482
113.634,-643
113.659,-768
113.684,-803
113.709,-759
113.734,-690
113.759,-619
113.784,-513
113.809,-326
113.834,-69
113.859,178
113.884,335
113.909,396
113.934,434
113.959,527
113.984,679
114.009,818
114.034,882
114.059,875
114.084,866
114.109,903
114.134,972
114.159,1012
114.184,984
114.209,907
114.234,830
114.259,784
114.284,764
114.309,746
114.334,714
114.359,669
114.384,611
114.409,538
114.434,455
114.459,378
114.484,324
114.509,290
114.534,255
114.559,204
114.584,136
114.609,66
114.634,4
114.659,-41
114.684,-69
114.709,-74
114.734,-55
114.759,-27
114.784,-11
114.809,-16
114.834,-25
114.859,-16
114.884,15
114.909,51
114.934,67
114.959,60
114.984,46
115.009,47
115.034,61
115.059,68
115.084,48
115.109,7
115.134,-30
115.159,-42
115.184,-21
115.209,18
115.234,57
115.259,83
115.284,98
115.309,114
115.334,138
115.359,168
115.384,195
115.409,211
115.434,214
115.459,211
115.484,211
115.509,217
115.534,225
115.559,225
115.584,212
115.609,194
115.634,187
115.659,206
115.684,250
115.709,298
115.734,329
115.759,335
115.784,331
115.809,335
115.834,348
115.859,351
115.884,326
115.909,278
115.934,228
115.959,187
115.984,141
116.009,66
116.034,-38
116.059,-144
116.084,-205
116.109,-199
116.134,-145
116.159,-76
116.184,-14
116.209,44
116.234,110
116.259,178
116.284,231
116.309,253
116.334,248
116.359,228
116.384,210
116.409,195
116.434,184
116.459,173
116.484,163
116.509,157
116.534,157
116.559,171
116.584,200
116.609,241
116.634,282
116.659,312
116.684,327
116.709,329
116.734,325
116.759,313
116.784,291
116.809,261
116.834,235
116.859,217
