df_hash,22ZHK4.88EAKA
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.DTCA
person_label,V13
date_time_start,2025-05-22_10-55-11.049000_+03
date_time_start_unix,1747900511.049
date_time_end,2025-05-22_11-00-22.404000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
36.783,156730,199,207255
36.788,156750,224,207280
36.793,156794,200,207302
36.798,156777,228,207322
36.803,156787,199,207344
36.808,156785,231,207357
36.813,156787,202,207360
36.818,156794,225,207346
36.823,156807,205,207345
36.828,156804,226,207332
36.833,156799,201,207319
36.838,156808,230,207295
36.843,156820,207,207293
36.848,156811,225,207318
36.853,156815,203,207316
36.858,156836,228,207326
36.863,156831,206,207318
36.868,156841,221,207310
36.873,156842,209,207285
36.878,156838,223,207255
36.883,156849,205,207232
36.888,156841,224,207207
36.893,156858,211,207224
36.898,156861,221,207232
36.903,156859,207,207239
36.907,156867,222,207226
36.912,156874,210,207246
36.917,156874,216,207239
36.922,156921,206,207301
36.927,156937,216,207347
36.932,156965,208,207412
36.937,156976,212,207489
36.942,156996,216,207522
36.947,157010,214,207579
36.952,157007,210,207586
36.957,157029,215,207603
36.962,157023,212,207574
36.967,157012,208,207552
36.972,157006,216,207515
36.977,157024,209,207464
36.982,157021,210,207444
36.987,157070,206,207417
36.992,157040,218,207418
36.997,157061,206,207401
37.002,157081,211,207404
37.007,157089,207,207392
37.012,157105,213,207396
37.017,157107,207,207402
37.022,157117,215,207385
37.027,157133,202,207412
37.031,157151,218,207411
37.036,157199,199,207392
37.041,157159,214,207418
37.046,157197,205,207405
37.051,157193,216,207394
37.056,157213,199,207404
37.061,157212,218,207383
37.066,157235,200,207390
37.071,157233,222,207368
37.076,157243,201,207362
37.081,157248,214,207353
37.086,157252,198,207323
37.091,157264,221,207289
37.096,157267,198,207271
37.101,157259,223,207239
37.106,157268,198,207218
37.111,157284,217,207172
37.116,157289,199,207154
37.121,157286,220,207135
37.126,157307,194,207104
37.131,157299,224,207087
37.136,157304,195,207072
37.141,157309,223,207052
37.146,157337,196,207028
37.151,157313,218,207009
37.155,157334,198,206993
37.160,157355,221,206971
37.165,157346,200,206951
37.170,157360,224,206938
37.175,157355,195,206929
37.180,157361,220,206909
37.185,157381,194,206883
37.190,157387,228,206855
37.195,157383,197,206855
37.200,157398,223,206833
37.205,157415,192,206844
37.210,157427,226,206830
37.215,157426,194,206817
37.220,157430,229,206801
37.225,157433,195,206790
37.230,157450,228,206785
37.235,157457,194,206793
37.240,157447,222,206778
37.245,157427,196,206768
37.250,157446,225,206758
37.255,157429,199,206769
37.260,157421,229,206757
37.265,157428,193,206769
37.270,157421,233,206744
37.275,157430,196,206750
37.279,157467,234,206771
37.284,157426,193,206800
37.289,157430,234,206804
37.294,157423,196,206852
37.299,157442,231,206877
37.304,157428,193,206925
37.309,157463,235,206986
37.314,157454,196,207020
37.319,157461,230,207050
37.324,157460,199,207081
37.329,157467,229,207119
37.334,157479,198,207153
37.339,157477,231,207222
37.344,157463,200,207225
37.349,157474,233,207234
37.354,157464,195,207278
37.359,157464,235,207305
37.364,157468,198,207354
37.369,157479,228,207399
37.374,157483,201,207449
37.379,157520,229,207500
37.384,157503,197,207574
37.389,157503,225,207646
37.394,157513,200,207689
37.398,157530,226,207746
37.403,157536,195,207820
37.408,157552,229,207916
37.413,157579,198,208012
37.418,157589,221,208075
37.423,157617,198,208126
37.428,157642,221,208181
37.433,157662,195,208251
37.438,157666,213,208294
37.443,157664,198,208329
37.448,157684,215,208388
37.453,157687,194,208424
37.458,157685,217,208445
37.463,157706,197,208457
37.468,157707,210,208479
37.473,157702,194,208524
37.478,157722,213,208568
37.483,157733,197,208616
37.488,157734,207,208685
37.493,157743,192,208698
37.498,157750,208,208749
37.503,157759,195,208790
37.508,157770,203,208821
37.513,157777,198,208843
37.518,157774,205,208888
37.522,157790,194,208923
37.527,157791,202,208925
37.532,157802,192,208895
37.537,157775,204,208857
37.542,157779,195,208855
37.547,157797,200,208843
37.552,157793,199,208840
37.557,157788,202,208846
37.562,157778,195,208825
37.567,157782,203,208819
37.572,157799,193,208818
37.577,157773,202,208846
37.582,157795,197,208858
37.587,157768,197,208860
37.592,157797,194,208886
37.597,157782,200,208877
37.602,157774,198,208867
37.607,157770,197,208880
37.612,157785,195,208854
37.617,157767,200,208857
37.622,157778,202,208821
37.627,157778,198,208817
37.632,157738,200,208843
37.637,157775,194,208827
37.642,157778,201,208824
37.646,157760,195,208837
37.651,157766,197,208823
37.656,157766,197,208828
37.661,157754,200,208826
37.666,157762,192,208846
37.671,157769,201,208861
37.676,157759,193,208856
37.681,157760,204,208857
37.686,157775,196,208866
37.691,157770,200,208873
37.696,157770,191,208882
37.701,157787,204,208873
37.706,157794,194,208861
37.711,157781,200,208871
37.716,157786,195,208851
37.721,157777,200,208877
37.726,157800,194,208856
37.731,157779,202,208863
37.736,157785,189,208867
37.741,157769,204,208870
37.746,157758,191,208856
37.751,157756,201,208855
37.756,157735,193,208857
37.761,157740,202,208846
37.766,157722,188,208841
37.770,157743,195,208837
37.775,157702,188,208816
37.780,157701,206,208820
37.785,157698,190,208795
37.790,157669,203,208773
37.795,157674,193,208765
37.800,157641,206,208756
37.805,157636,188,208752
37.810,157628,209,208731
37.815,157631,209,208737
37.820,157613,206,208737
37.825,157592,188,208724
37.830,157588,209,208733
37.835,157585,189,208729
37.840,157584,204,208709
37.845,157600,191,208698
37.850,157587,206,208714
37.855,157596,185,208697
37.860,157588,208,208684
37.865,157578,190,208666
37.870,157583,206,208648
37.875,157570,185,208655
37.880,157570,208,208657
37.885,157568,187,208670
37.890,157575,204,208675
37.894,157582,190,208701
37.899,157577,206,208719
37.904,157577,192,208716
37.909,157578,208,208736
37.914,157590,190,208756
37.919,157577,207,208729
37.924,157577,184,208728
37.929,157577,208,208735
37.934,157596,186,208746
37.939,157596,211,208764
37.944,157603,187,208746
37.949,157609,205,208741
37.954,157607,189,208750
37.959,157624,206,208746
37.964,157625,187,208762
37.969,157627,205,208755
37.974,157639,189,208772
37.979,157623,207,208778
37.984,157650,191,208756
37.989,157624,209,208782
37.994,157636,186,208781
37.999,157634,211,208783
38.004,157638,188,208786
38.009,157640,205,208806
38.014,157639,187,208795
38.018,157672,212,208797
38.023,157677,190,208817
38.028,157675,207,208808
38.033,157687,193,208813
38.038,157689,209,208805
38.043,157701,188,208804
38.048,157694,211,208795
38.053,157704,191,208814
38.058,157679,206,208810
38.063,157696,190,208814
38.068,157714,204,208831
38.073,157704,193,208824
38.078,157713,206,208858
38.083,157704,188,208874
38.088,157722,208,208869
38.093,157719,191,208895
38.098,157723,203,208905
38.103,157750,193,208927
38.108,157734,209,208949
38.113,157751,191,208968
38.118,157739,201,208969
38.123,157722,193,208962
38.128,157738,202,208961
38.133,157736,195,208966
38.138,157738,202,208988
38.142,157761,189,209000
38.147,157769,203,209008
38.152,157760,191,209006
38.157,157754,200,209002
38.162,157763,189,209009
38.167,157762,201,209034
38.172,157787,191,209068
38.177,157783,195,209090
38.182,157787,193,209080
38.187,157784,196,209081
38.192,157795,188,209069
38.197,157798,199,209089
38.202,157805,192,209085
38.207,157794,197,209056
38.212,157799,191,209069
38.217,157795,200,209057
38.222,157804,194,209077
38.227,157793,194,209080
38.232,157779,197,209080
38.237,157764,196,209083
38.242,157767,192,209076
38.247,157749,197,209053
38.252,157735,193,209035
38.257,157720,196,209008
38.261,157697,193,208973
38.266,157673,190,208946
38.271,157651,196,208906
38.276,157655,192,208893
38.281,157639,192,208881
38.286,157614,194,208860
38.291,157597,194,208855
38.296,157586,188,208838
38.301,157567,195,208818
38.306,157545,193,208806
38.311,157540,194,208780
38.316,157499,187,208756
38.321,157482,196,208727
38.326,157460,188,208697
38.331,157443,192,208699
38.336,157437,191,208685
38.341,157423,194,208696
38.346,157414,184,208653
38.351,157404,197,208644
38.356,157384,188,208594
38.361,157368,193,208552
38.366,157372,190,208539
38.371,157364,195,208532
38.376,157369,183,208512
38.381,157345,197,208518
38.385,157354,185,208510
38.390,157343,192,208513
38.395,157367,187,208523
38.400,157356,206,208538
38.405,157387,182,208564
38.410,157360,196,208575
38.415,157359,183,208573
38.420,157362,192,208571
38.425,157373,188,208567
38.430,157372,196,208584
38.435,157371,183,208593
38.440,157398,192,208620
38.445,157395,186,208621
38.450,157406,199,208611
38.455,157406,184,208620
38.460,157396,194,208603
38.465,157405,187,208603
38.470,157382,196,208608
38.475,157384,181,208614
38.480,157411,198,208604
38.485,157413,182,208641
38.490,157414,200,208639
38.495,157418,184,208662
38.500,157427,199,208678
38.505,157422,182,208697
38.509,157420,200,208725
38.514,157442,183,208758
38.519,157437,196,208757
38.524,157431,187,208788
38.529,157441,197,208801
38.534,157437,180,208804
38.539,157431,199,208777
38.544,157431,181,208770
38.549,157438,197,208777
38.554,157421,180,208752
38.559,157427,198,208738
38.564,157416,181,208735
38.569,157417,193,208734
38.574,157412,184,208715
38.579,157397,195,208695
38.584,157385,184,208699
38.589,157388,196,208679
38.594,157385,179,208672
38.599,157369,196,208660
38.604,157359,179,208644
38.609,157362,198,208637
38.614,157366,181,208648
38.619,157355,193,208645
38.624,157342,183,208628
38.629,157349,194,208623
38.633,157328,179,208585
38.638,157311,196,208563
38.643,157312,181,208527
38.648,157290,195,208470
38.653,157271,178,208444
38.658,157240,196,208391
38.663,157192,181,208340
38.668,157163,191,208272
38.673,157132,183,208200
38.678,157098,191,208121
38.683,157072,184,208065
38.688,157051,192,207979
38.693,157015,193,207904
38.698,156989,190,207841
38.703,156959,185,207782
38.708,156942,191,207774
38.713,156897,178,207719
38.718,156855,192,207673
38.723,156846,180,207608
38.728,156789,186,207526
38.733,156745,182,207413
38.738,156689,186,207339
38.743,156640,179,207236
38.748,156596,192,207142
38.753,156550,182,207062
38.757,156500,186,206985
38.762,156474,185,206922
38.767,156443,188,206876
38.772,156409,179,206824
38.777,156398,190,206807
38.782,156379,181,206764
38.787,156354,184,206746
38.792,156349,180,206731
38.797,156331,190,206736
38.802,156344,181,206744
38.807,156328,182,206775
38.812,156328,182,206812
38.817,156337,183,206847
38.822,156315,184,206868
38.827,156321,183,206900
38.832,156321,177,206923
38.837,156326,185,206932
38.842,156336,179,206940
38.847,156333,187,206955
38.852,156348,181,206944
38.857,156327,181,206949
38.862,156328,183,206920
38.867,156338,182,206933
38.872,156308,178,206981
38.877,156323,184,207006
38.881,156328,181,207061
38.886,156337,179,207123
38.891,156346,186,207158
38.896,156356,182,207192
38.901,156359,180,207217
38.906,156362,184,207231
38.911,156381,182,207261
38.916,156392,178,207281
38.921,156402,183,207321
38.926,156425,179,207335
38.931,156423,185,207368
38.936,156421,181,207371
38.941,156423,184,207442
38.946,156449,179,207469
38.951,156431,185,207504
38.956,156428,179,207526
38.961,156435,188,207561
38.966,156444,181,207618
38.971,156448,181,207667
38.976,156472,183,207692
38.981,156472,183,207769
38.986,156497,192,207808
38.991,156507,182,207869
38.996,156510,181,207894
39.001,156529,183,207911
39.005,156537,182,207901
39.010,156532,184,207917
39.015,156558,183,207954
39.020,156536,185,207957
39.025,156539,177,207963
39.030,156539,187,207974
39.035,156543,182,207996
39.040,156546,185,208012
39.045,156546,176,208020
39.050,156551,188,208011
39.055,156558,177,208028
39.060,156576,189,208016
39.065,156572,180,208024
39.070,156580,182,208042
39.075,156600,181,208027
39.080,156584,185,208023
39.085,156607,181,208008
39.090,156599,190,207993
39.095,156580,180,207982
39.100,156577,185,207977
39.105,156575,175,207935
39.110,156569,188,207882
39.115,156580,177,207882
39.120,156575,190,207864
39.125,156556,179,207874
39.129,156567,185,207861
39.134,156584,178,207866
39.139,156583,184,207888
39.144,156597,180,207876
39.149,156617,186,207897
39.154,156623,182,207913
39.159,156629,188,207898
39.164,156621,176,207908
39.169,156619,190,207913
39.174,156611,177,207882
39.179,156629,192,207886
39.184,156625,176,207882
39.189,156644,192,207882
39.194,156635,180,207890
39.199,156638,187,207886
39.204,156650,182,207871
39.209,156622,189,207882
39.214,156633,176,207870
39.219,156634,191,207852
39.224,156632,178,207848
39.229,156623,185,207860
39.234,156613,176,207843
39.239,156598,191,207802
39.244,156592,178,207749
39.248,156566,186,207728
39.253,156559,181,207682
39.258,156530,188,207676
39.263,156511,183,207650
39.268,156500,190,207631
39.273,156505,177,207629
39.278,156492,190,207615
39.283,156467,176,207620
39.288,156457,191,207605
39.293,156440,178,207597
39.298,156438,192,207590
39.303,156428,179,207599
39.308,156420,193,207592
39.313,156407,180,207604
39.318,156409,187,207596
39.323,156412,181,207595
39.328,156408,191,207591
39.333,156404,179,207587
39.338,156390,193,207579
39.343,156393,180,207600
39.348,156375,186,207604
39.353,156389,182,207585
39.358,156373,188,207572
39.363,156357,185,207568
39.368,156356,190,207558
39.372,156344,179,207545
39.377,156342,187,207522
39.382,156349,184,207516
39.387,156352,189,207509
39.392,156352,187,207511
39.397,156381,190,207518
39.402,156391,181,207529
39.407,156417,192,207602
39.412,156452,182,207686
39.417,156473,192,207755
39.422,156495,183,207862
39.427,156536,189,207912
39.432,156546,189,207924
39.437,156553,191,207976
39.442,156574,182,208030
39.447,156605,191,208107
39.452,156602,184,208181
39.457,156635,192,208247
39.462,156645,185,208303
39.467,156668,193,208341
39.472,156694,186,208373
39.477,156684,194,208431
39.482,156726,188,208493
39.487,156729,187,208532
39.492,156753,191,208556
39.496,156739,188,208576
39.501,156736,192,208644
39.506,156729,189,208665
39.511,156722,195,208635
39.516,156719,191,208581
39.521,156688,190,208516
39.526,156695,195,208518
39.531,156676,194,208442
39.536,156659,189,208393
39.541,156640,198,208356
39.546,156617,193,208315
39.551,156625,197,208313
39.556,156609,199,208293
39.561,156609,202,208268
39.566,156590,195,208224
39.571,156575,208,208169
39.576,156565,202,208114
39.581,156536,211,208032
39.586,156529,201,207967
39.591,156518,222,207918
39.596,156520,205,207879
39.601,156505,221,207829
39.606,156530,209,207789
39.611,156531,228,207780
39.616,156553,203,207751
39.620,156525,225,207736
39.625,156548,200,207680
39.630,156550,226,207610
39.635,156558,200,207554
39.640,156540,215,207507
39.645,156552,199,207467
39.650,156564,212,207443
39.655,156588,192,207479
39.660,156574,209,207484
39.665,156585,190,207460
39.670,156587,203,207420
39.675,156598,187,207413
39.680,156592,203,207378
39.685,156618,187,207369
39.690,156620,197,207342
39.695,156603,189,207334
39.700,156606,198,207314
39.705,156613,189,207314
39.710,156633,198,207307
39.715,156628,182,207329
39.720,156627,196,207300
39.725,156639,187,207297
39.730,156654,197,207298
39.735,156654,182,207307
39.740,156667,200,207288
39.744,156675,184,207279
39.749,156654,203,207260
39.754,156679,186,207213
39.759,156676,198,207209
39.764,156680,189,207208
39.769,156674,201,207179
39.774,156660,184,207165
39.779,156664,197,207132
39.784,156642,187,207098
39.789,156646,200,207108
39.794,156637,183,207116
39.799,156634,203,207142
39.804,156630,185,207159
39.809,156618,199,207151
39.814,156624,188,207139
39.819,156611,202,207141
39.824,156596,184,207154
39.829,156609,205,207180
39.834,156611,187,207185
39.839,156631,200,207191
39.844,156617,189,207224
39.849,156625,202,207239
39.854,156631,183,207315
39.859,156634,203,207333
39.864,156653,185,207343
39.868,156652,202,207404
39.873,156662,183,207423
39.878,156657,202,207459
39.883,156664,184,207509
39.888,156683,203,207535
39.893,156670,185,207572
39.898,156662,204,207587
39.903,156659,186,207579
39.908,156652,199,207544
39.913,156628,185,207533
39.918,156637,201,207539
39.923,156635,184,207534
39.928,156658,202,207537
39.933,156670,186,207531
39.938,156667,197,207569
39.943,156678,188,207592
39.948,156704,198,207587
39.953,156697,191,207630
39.958,156711,199,207632
39.963,156715,188,207639
39.968,156719,198,207652
39.973,156713,185,207671
39.978,156713,202,207645
39.983,156723,189,207650
39.988,156708,198,207670
39.992,156702,186,207661
39.997,156717,196,207666
40.002,156712,184,207692
40.007,156722,200,207731
40.012,156719,185,207711
40.017,156720,201,207729
40.022,156713,190,207733
40.027,156725,197,207728
40.032,156720,187,207719
40.037,156707,195,207726
40.042,156706,186,207713
40.047,156711,199,207685
40.052,156703,190,207672
40.057,156699,196,207639
40.062,156700,192,207651
40.067,156725,196,207638
40.072,156718,188,207631
40.077,156733,193,207634
40.082,156733,186,207641
40.087,156732,191,207662
40.092,156767,192,207672
40.097,156775,196,207717
40.102,156787,189,207774
40.107,156815,192,207832
40.111,156829,191,207882
40.116,156833,193,207945
40.121,156844,189,207966
40.126,156861,191,207967
40.131,156867,187,207969
40.136,156881,195,207971
40.141,156866,191,207972
40.146,156881,191,207990
40.151,156888,188,208042
40.156,156895,190,208066
40.161,156920,188,208093
40.166,156924,194,208103
40.171,156919,193,208126
40.176,156936,190,208128
40.181,156959,189,208154
40.186,156966,195,208160
40.191,156955,195,208167
40.196,156963,191,208146
40.201,156956,192,208147
40.206,156951,192,208162
40.211,156967,193,208175
40.216,156974,188,208182
40.221,156973,190,208176
40.226,156968,192,208189
40.231,156975,194,208198
40.235,156970,187,208183
40.240,156978,198,208200
40.245,156978,191,208228
40.250,157006,195,208241
40.255,157021,177,208286
40.260,157000,194,208255
40.265,157018,187,208274
40.270,157025,192,208283
40.275,157025,191,208270
40.280,157041,196,208285
40.285,157048,187,208270
40.290,157052,194,208283
40.295,157041,185,208272
40.300,157054,198,208293
40.305,157032,186,208287
40.310,157044,193,208313
40.315,157013,190,208324
40.320,157021,197,208325
40.325,156999,187,208312
40.330,157005,194,208317
40.335,156983,184,208312
40.340,156992,200,208310
40.345,156980,188,208293
40.350,156956,196,208300
40.355,156945,184,208263
40.359,156948,201,208268
40.364,156953,187,208270
40.369,156933,197,208257
40.374,156934,184,208268
40.379,156947,194,208286
40.384,156962,188,208293
40.389,156945,198,208302
40.394,156940,185,208297
40.399,156948,196,208264
40.404,156951,185,208307
40.409,156941,196,208311
40.414,156958,182,208330
40.419,156973,201,208344
40.424,156968,187,208380
40.429,156968,198,208390
40.434,156970,184,208422
40.439,156958,196,208437
40.444,156978,180,208457
40.449,156960,196,208450
40.454,156959,181,208452
40.459,156969,200,208408
40.464,156953,185,208395
40.469,156936,196,208340
40.474,156934,181,208286
40.479,156932,200,208250
40.483,156931,184,208233
40.488,156935,196,208215
40.493,156944,188,208215
40.498,156945,197,208217
40.503,156946,180,208225
40.508,156968,201,208238
40.513,156956,185,208255
40.518,156971,198,208263
40.523,156954,183,208308
40.528,156982,196,208312
40.533,156960,181,208326
40.538,156986,195,208303
40.543,156985,187,208333
40.548,156977,195,208328
40.553,156974,180,208356
40.558,156978,201,208357
40.563,156991,186,208346
40.568,156983,199,208348
40.573,156979,183,208350
40.578,156988,196,208332
40.583,156986,180,208335
40.588,157000,200,208343
40.593,157007,185,208344
40.598,157002,195,208341
40.603,157007,187,208350
40.607,157015,199,208350
40.612,157008,185,208358
40.617,157017,196,208355
40.622,157026,182,208377
40.627,157032,195,208365
40.632,156998,183,208341
40.637,157050,200,208357
40.642,157052,186,208337
40.647,157031,201,208361
40.652,157059,187,208394
40.657,157077,197,208403
40.662,157070,184,208413
40.667,157073,195,208395
40.672,157076,182,208374
40.677,157091,200,208373
40.682,157089,188,208368
40.687,157081,197,208349
40.692,157093,191,208350
40.697,157101,198,208341
40.702,157114,187,208358
40.707,157132,195,208359
40.712,157137,184,208385
40.717,157152,193,208411
40.722,157166,182,208416
40.727,157183,198,208431
40.731,157211,188,208439
40.736,157219,195,208433
40.741,157238,189,208416
40.746,157248,197,208424
40.751,157257,188,208407
40.756,157292,194,208381
40.761,157307,184,208338
40.766,157327,191,208307
40.771,157359,190,208279
40.776,157401,195,208282
40.781,157424,187,208269
40.786,157453,192,208299
40.791,157514,188,208356
40.796,157557,192,208391
40.801,157574,185,208375
40.806,157600,196,208362
40.811,157641,190,208401
40.816,157659,192,208418
40.821,157685,187,208423
40.826,157696,190,208482
40.831,157700,185,208492
40.836,157724,195,208540
40.841,157728,187,208555
40.846,157708,188,208564
40.851,157708,192,208572
40.855,157698,193,208549
40.860,157684,189,208530
40.865,157672,189,208527
40.870,157645,187,208517
40.875,157645,186,208533
40.880,157627,192,208535
40.885,157628,191,208530
40.890,157613,193,208538
40.895,157619,191,208565
40.900,157611,190,208627
40.905,157626,188,208666
40.910,157625,188,208681
40.915,157605,193,208678
40.920,157579,193,208653
40.925,157563,190,208592
40.930,157539,191,208569
40.935,157552,187,208536
40.940,157536,192,208512
40.945,157543,187,208508
40.950,157526,190,208495
40.955,157519,193,208484
40.960,157519,194,208454
40.965,157517,188,208440
40.970,157510,192,208414
40.975,157496,186,208374
40.979,157490,197,208381
40.984,157492,188,208384
40.989,157489,191,208359
40.994,157467,191,208324
40.999,157468,195,208299
41.004,157463,188,208227
41.009,157463,193,208198
41.014,157463,184,208173
41.019,157461,192,208141
41.024,157457,190,208114
41.029,157447,197,208107
41.034,157460,184,208114
41.039,157434,194,208119
41.044,157439,184,208171
41.049,157456,199,208210
41.054,157464,188,208265
41.059,157453,196,208315
41.064,157463,185,208348
41.069,157480,193,208387
41.074,157492,190,208430
41.079,157475,200,208440
41.084,157485,184,208464
41.089,157517,201,208509
41.094,157537,188,208625
41.098,157544,198,208744
41.103,157562,186,208783
41.108,157573,196,208737
41.113,157565,183,208667
41.118,157566,201,208655
41.123,157563,187,208674
41.128,157564,198,208699
41.133,157566,188,208723
41.138,157575,200,208739
41.143,157559,185,208729
41.148,157575,197,208761
41.153,157597,183,208774
41.158,157602,196,208760
41.163,157588,189,208744
41.168,157598,201,208707
41.173,157597,186,208665
41.178,157573,199,208619
41.183,157557,187,208560
41.188,157562,200,208522
41.193,157552,184,208484
41.198,157541,198,208449
41.203,157542,182,208420
41.208,157532,202,208401
41.213,157548,187,208393
41.218,157546,200,208400
41.222,157551,183,208449
41.227,157554,198,208425
41.232,157580,184,208459
41.237,157590,199,208477
41.242,157600,182,208487
41.247,157587,202,208477
41.252,157581,186,208502
41.257,157585,199,208493
41.262,157596,182,208490
41.267,157592,203,208470
41.272,157576,187,208441
41.277,157595,202,208361
41.282,157557,183,208315
41.287,157538,197,208251
41.292,157536,189,208216
41.297,157515,202,208170
41.302,157522,186,208157
41.307,157518,200,208140
41.312,157513,184,208153
41.317,157532,197,208168
41.322,157535,181,208189
41.327,157545,198,208207
41.332,157528,185,208218
41.337,157516,198,208206
41.342,157496,182,208145
41.346,157471,202,208078
41.351,157449,186,208037
41.356,157411,199,207983
41.361,157396,184,207951
41.366,157363,196,207893
41.371,157348,181,207875
41.376,157356,197,207882
41.381,157349,183,207903
41.386,157361,195,207904
41.391,157357,188,207954
41.396,157349,198,207976
41.401,157367,185,207983
41.406,157352,196,208000
41.411,157376,182,208005
41.416,157373,200,208028
41.421,157386,188,208011
41.426,157395,194,208031
41.431,157395,190,207998
41.436,157411,199,208015
41.441,157428,187,208021
41.446,157446,196,208006
41.451,157451,185,208021
41.456,157441,195,208007
41.461,157445,191,208032
41.466,157459,199,208024
41.470,157450,189,208008
41.475,157447,200,207989
41.480,157453,191,207969
41.485,157440,198,207943
41.490,157458,188,207942
41.495,157444,196,207937
41.500,157452,187,207950
41.505,157465,200,207926
41.510,157463,192,207951
41.515,157465,198,207938
41.520,157472,193,207980
41.525,157461,199,207973
41.530,157481,193,207960
41.535,157489,198,207954
41.540,157484,190,207976
41.545,157490,195,207961
41.550,157501,189,207997
41.555,157510,200,208027
41.560,157523,194,208057
41.565,157539,197,208099
41.570,157531,209,208137
41.575,157569,200,208173
41.580,157582,194,208189
41.585,157597,195,208239
41.590,157585,191,208251
41.594,157600,192,208229
41.599,157606,196,208250
41.604,157613,196,208247
41.609,157599,193,208242
41.614,157607,193,208226
41.619,157616,194,208209
41.624,157626,193,208181
41.629,157626,192,208159
41.634,157647,191,208170
41.639,157682,198,208160
41.644,157705,195,208217
41.649,157731,196,208260
41.654,157761,192,208302
41.659,157780,193,208342
41.664,157787,189,208356
41.669,157810,194,208374
41.674,157815,190,208410
41.679,157826,199,208405
41.684,157838,193,208405
41.689,157831,195,208419
41.694,157846,190,208451
41.699,157885,193,208506
41.704,157893,187,208562
41.709,157920,198,208611
41.714,157926,191,208658
41.718,157936,196,208679
41.723,157928,189,208696
41.728,157924,195,208679
41.733,157932,186,208659
41.738,157909,199,208595
41.743,157886,190,208549
41.748,157856,197,208507
41.753,157850,187,208455
41.758,157831,194,208419
41.763,157806,192,208399
41.768,157811,195,208371
41.773,157796,190,208351
41.778,157800,198,208320
41.783,157788,186,208306
41.788,157787,196,208275
41.793,157795,192,208252
41.798,157792,200,208218
41.803,157795,188,208167
41.808,157784,198,208138
41.813,157787,178,208144
41.818,157790,199,208141
41.823,157762,187,208119
41.828,157767,198,208102
41.833,157734,184,208074
41.838,157709,202,208026
41.842,157678,188,207992
41.847,157669,198,207984
41.852,157632,185,207930
41.857,157632,203,207922
41.862,157642,185,207886
41.867,157596,200,207870
41.872,157601,185,207862
41.877,157598,197,207843
41.882,157617,189,207837
41.887,157607,201,207825
41.892,157601,185,207810
41.897,157578,198,207777
41.902,157587,183,207756
41.907,157566,203,207716
41.912,157556,183,207672
41.917,157547,203,207638
41.922,157550,187,207645
41.927,157555,199,207672
41.932,157566,183,207686
41.937,157571,203,207677
41.942,157559,186,207672
41.947,157573,199,207671
41.952,157584,182,207662
41.957,157608,203,207671
41.961,157602,182,207651
41.966,157619,203,207636
41.971,157629,185,207669
41.976,157640,198,207715
41.981,157661,182,207775
41.986,157686,201,207740
41.991,157686,185,207669
41.996,157691,198,207614
42.001,157694,188,207603
42.006,157721,200,207657
42.011,157736,188,207767
42.016,157766,200,207855
42.021,157796,183,207867
42.026,157793,197,207916
42.031,157794,188,207915
42.036,157787,201,207908
42.041,157780,184,207891
42.046,157789,198,207868
42.051,157788,189,207859
42.056,157784,202,207763
42.061,157753,182,207800
42.066,157755,203,207849
42.071,157721,188,207865
42.076,157719,200,207829
42.081,157679,186,207755
42.085,157660,199,207718
42.090,157658,185,207710
42.095,157652,197,207739
42.100,157623,191,207753
42.105,157656,196,207760
42.110,157622,183,207749
42.115,157617,202,207738
42.120,157608,189,207740
42.125,157610,199,207785
42.130,157610,186,207760
42.135,157612,197,207758
42.140,157611,183,207708
42.145,157624,200,207664
42.150,157617,188,207664
42.155,157636,204,207678
42.160,157633,186,207676
42.165,157627,196,207669
42.170,157648,185,207662
42.175,157636,195,207678
42.180,157639,191,207683
42.185,157650,199,207704
42.190,157657,188,207678
42.195,157670,196,207677
42.200,157651,186,207675
42.205,157658,196,207651
42.209,157668,186,207671
42.214,157673,201,207674
42.219,157688,192,207669
42.224,157700,198,207666
42.229,157715,189,207680
42.234,157709,196,207675
42.239,157718,187,207697
42.244,157712,200,207724
42.249,157731,193,207734
42.254,157734,193,207762
42.259,157742,193,207770
42.264,157736,197,207787
42.269,157733,190,207793
42.274,157753,193,207810
42.279,157753,195,207808
42.284,157753,197,207836
42.289,157755,192,207838
42.294,157757,195,207872
42.299,157783,190,207870
42.304,157786,196,207901
42.309,157779,192,207908
42.314,157782,200,207935
42.319,157777,196,207963
42.324,157783,196,208007
42.329,157794,193,208055
42.333,157771,198,208095
42.338,157774,196,208109
42.343,157760,194,208128
42.348,157751,198,208128
42.353,157733,195,208124
42.358,157739,195,208127
42.363,157738,191,208102
42.368,157721,199,208122
42.373,157747,195,208133
42.378,157740,197,208150
42.383,157756,192,208177
42.388,157758,195,208188
42.393,157774,196,208195
42.398,157800,196,208238
42.403,157783,189,208280
42.408,157785,201,208337
42.413,157813,193,208371
42.418,157818,198,208424
42.423,157836,189,208456
42.428,157847,201,208486
42.433,157862,192,208516
42.438,157865,198,208520
42.443,157866,188,208514
42.448,157883,199,208519
42.453,157876,194,208467
42.457,157872,200,208454
42.462,157877,189,208424
42.467,157883,197,208418
42.472,157877,186,208410
42.477,157882,202,208404
42.482,157885,191,208422
42.487,157889,199,208440
42.492,157903,187,208471
