df_hash,22ZHK4.QEBF70
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.12ZE
person_label,v128
date_time_start,2026-04-07_17-29-37.024000_+03
date_time_start_unix,1775564977.024
date_time_end,2026-04-07_17-38-24.003000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
137.349,204770,184,261392
137.354,204760,183,261399
137.359,204775,179,261375
137.364,204768,185,261375
137.369,204747,182,261374
137.374,204738,181,261355
137.379,204729,184,261343
137.384,204728,183,261330
137.389,204729,179,261313
137.394,204725,188,261323
137.399,204717,185,261326
137.404,204711,184,261313
137.409,204716,180,261307
137.414,204712,186,261319
137.419,204709,181,261302
137.424,204734,182,261290
137.428,204718,184,261304
137.433,204728,184,261292
137.438,204709,180,261286
137.443,204724,190,261298
137.448,204725,181,261280
137.453,204695,188,261267
137.458,204712,183,261279
137.463,204719,183,261259
137.468,204723,186,261275
137.473,204715,186,261266
137.478,204722,181,261276
137.483,204736,189,261281
137.488,204752,184,261297
137.493,204758,187,261281
137.498,204768,183,261316
137.503,204770,184,261316
137.508,204764,179,261310
137.513,204760,187,261296
137.518,204765,182,261289
137.523,204779,183,261315
137.528,204759,185,261309
137.533,204767,185,261312
137.538,204790,180,261321
137.543,204781,185,261321
137.548,204786,180,261316
137.552,204786,188,261331
137.557,204774,183,261328
137.562,204770,184,261325
137.567,204768,178,261355
137.572,204772,187,261318
137.577,204764,182,261319
137.582,204783,183,261330
137.587,204764,177,261328
137.592,204789,183,261316
137.597,204758,185,261345
137.602,204764,186,261310
137.607,204753,180,261312
137.612,204764,182,261326
137.617,204758,184,261302
137.622,204747,185,261303
137.627,204750,180,261287
137.632,204759,182,261313
137.637,204757,183,261296
137.642,204758,188,261303
137.647,204760,182,261297
137.652,204762,184,261308
137.657,204758,178,261300
137.662,204756,187,261309
137.667,204751,181,261297
137.672,204764,184,261290
137.676,204767,184,261314
137.681,204781,186,261300
137.686,204779,180,261286
137.691,204774,186,261297
137.696,204783,180,261305
137.701,204782,181,261291
137.706,204804,182,261299
137.711,204786,183,261297
137.716,204793,184,261294
137.721,204789,185,261280
137.726,204799,179,261299
137.731,204796,187,261298
137.736,204801,180,261299
137.741,204793,180,261288
137.746,204817,178,261281
137.751,204820,186,261303
137.756,204833,181,261282
137.761,204828,183,261281
137.766,204828,184,261282
137.771,204820,185,261278
137.776,204842,180,261283
137.781,204845,188,261276
137.786,204837,179,261250
137.791,204857,186,261269
137.796,204853,181,261245
137.801,204843,182,261262
137.805,204868,185,261270
137.810,204861,185,261270
137.815,204863,180,261250
137.820,204860,187,261266
137.825,204866,183,261249
137.830,204883,183,261256
137.835,204882,183,261252
137.840,204901,182,261262
137.845,204893,185,261272
137.850,204904,184,261248
137.855,204908,180,261252
137.860,204896,181,261256
137.865,204907,184,261254
137.870,204908,184,261219
137.875,204943,181,261251
137.880,204912,187,261213
137.885,204909,180,261218
137.890,204938,186,261256
137.895,204974,183,261248
137.900,204969,182,261279
137.905,204990,185,261323
137.910,205006,183,261339
137.915,204993,181,261372
137.920,205009,186,261389
137.925,205003,184,261378
137.929,204993,183,261395
137.934,204966,183,261383
137.939,204930,182,261370
137.944,204927,180,261374
137.949,204882,185,261333
137.954,204842,183,261351
137.959,204830,182,261319
137.964,204806,187,261315
137.969,204774,185,261274
137.974,204765,183,261265
137.979,204734,193,261264
137.984,204713,182,261220
137.989,204687,181,261226
137.994,204680,186,261216
137.999,204663,183,261200
138.004,204655,182,261197
138.009,204647,180,261167
138.014,204644,185,261149
138.019,204640,183,261155
138.024,204616,182,261144
138.029,204632,182,261121
138.034,204596,184,261102
138.039,204605,181,261099
138.044,204597,187,261083
138.049,204591,184,261061
138.053,204580,183,261071
138.058,204593,180,261063
138.063,204585,186,261046
138.068,204612,183,261050
138.073,204598,182,261046
138.078,204600,182,261064
138.083,204609,181,261040
138.088,204597,185,261065
138.093,204610,184,261039
138.098,204612,180,261034
138.103,204593,187,261015
138.108,204610,183,261018
138.113,204597,182,261028
138.118,204619,179,261029
138.123,204644,186,261042
138.128,204640,185,261065
138.133,204636,186,261060
138.138,204646,181,261064
138.143,204669,182,261052
138.148,204665,185,261067
138.153,204667,185,261065
138.158,204676,181,261045
138.163,204671,182,261085
138.168,204688,184,261060
138.173,204688,185,261079
138.177,204667,184,261084
138.182,204694,184,261094
138.187,204684,180,261097
138.192,204693,187,261092
138.197,204679,181,261078
138.202,204674,183,261093
138.207,204670,184,261102
138.212,204669,185,261094
138.217,204672,179,261078
138.222,204659,189,261087
138.227,204666,179,261097
138.232,204665,187,261078
138.237,204650,181,261090
138.242,204661,182,261072
138.247,204669,184,261089
138.252,204664,186,261078
138.257,204662,180,261059
138.262,204644,181,261071
138.267,204654,182,261048
138.272,204664,187,261056
138.277,204646,182,261063
138.282,204655,184,261081
138.287,204660,178,261065
138.292,204660,186,261063
138.297,204656,180,261080
138.302,204679,182,261065
138.306,204669,182,261084
138.311,204666,185,261074
138.316,204680,178,261103
138.321,204705,183,261073
138.326,204690,180,261074
138.331,204686,182,261056
138.336,204689,182,261059
138.341,204687,184,261072
138.346,204695,185,261078
138.351,204717,185,261057
138.356,204701,180,261055
138.361,204717,188,261062
138.366,204716,181,261064
138.371,204717,186,261068
138.376,204716,180,261067
138.381,204726,188,261072
138.386,204743,183,261082
138.391,204746,184,261074
138.396,204728,179,261074
138.401,204743,186,261060
138.406,204750,181,261084
138.411,204751,182,261065
138.416,204761,183,261067
138.421,204781,190,261071
138.426,204778,181,261057
138.430,204774,182,261080
138.435,204784,183,261065
138.440,204782,183,261092
138.445,204803,185,261079
138.450,204805,185,261086
138.455,204799,179,261092
138.460,204812,186,261092
138.465,204821,180,261095
138.470,204828,183,261093
138.475,204859,186,261075
138.480,204854,185,261090
138.485,204859,180,261090
138.490,204854,187,261094
138.495,204852,181,261073
138.500,204840,181,261050
138.505,204857,183,261067
138.510,204869,183,261065
138.515,204871,186,261078
138.520,204872,181,261072
138.525,204892,183,261095
138.530,204907,183,261143
138.535,204945,185,261170
138.540,204972,185,261206
138.545,204958,181,261225
138.550,204992,181,261260
138.554,204980,184,261285
138.559,204964,184,261285
138.564,204930,179,261284
138.569,204905,182,261271
138.574,204903,185,261270
138.579,204873,184,261268
138.584,204856,180,261237
138.589,204852,186,261270
138.594,204804,182,261262
138.599,204782,181,261254
138.604,204774,185,261246
138.609,204739,184,261231
138.614,204783,182,261206
138.619,204680,184,261215
138.624,204695,182,261182
138.629,204672,180,261162
138.634,204648,184,261163
138.639,204668,182,261166
138.644,204657,186,261148
138.649,204630,184,261151
138.654,204640,181,261129
138.659,204634,186,261130
138.664,204637,181,261138
138.669,204621,185,261123
138.674,204615,182,261098
138.679,204625,179,261101
138.683,204617,185,261101
138.688,204606,182,261085
138.693,204626,187,261100
138.698,204637,183,261081
138.703,204614,182,261084
138.708,204626,186,261068
138.713,204614,185,261085
138.718,204625,181,261083
138.723,204607,187,261070
138.728,204618,183,261076
138.733,204601,183,261070
138.738,204604,186,261023
138.743,204602,185,261035
138.748,204607,181,261055
138.753,204637,188,261059
138.758,204628,184,261064
138.763,204635,187,261075
138.768,204648,183,261053
138.773,204654,183,261081
138.778,204648,180,261086
138.783,204660,187,261067
138.788,204642,183,261063
138.793,204634,183,261050
138.798,204639,179,261060
138.803,204622,186,261064
138.807,204638,182,261030
138.812,204643,185,261086
138.817,204659,180,261083
138.822,204643,182,261089
138.827,204637,184,261089
138.832,204637,185,261074
138.837,204630,180,261084
138.842,204623,188,261087
138.847,204617,182,261071
138.852,204603,183,261062
138.857,204593,179,261057
138.862,204613,183,261052
138.867,204623,184,261066
138.872,204604,185,261060
138.877,204619,179,261049
138.882,204620,189,261076
138.887,204611,183,261072
138.892,204618,184,261073
138.897,204620,179,261057
138.902,204611,187,261053
138.907,204592,178,261067
138.912,204619,187,261032
138.917,204597,181,261040
138.922,204616,183,261042
138.927,204608,185,261042
138.931,204614,186,261032
138.936,204618,180,261013
138.941,204613,182,261011
138.946,204613,184,261010
138.951,204631,185,261030
138.956,204613,183,261021
138.961,204615,184,261018
138.966,204610,178,261020
138.971,204601,187,260987
138.976,204623,181,261009
138.981,204609,183,261005
138.986,204622,185,260990
138.991,204629,187,261016
138.996,204647,181,261022
139.001,204636,182,261043
139.006,204633,181,261011
139.011,204643,183,261009
139.016,204639,185,260987
139.021,204641,186,260993
139.026,204638,180,261010
139.031,204658,182,260998
139.036,204662,184,261006
139.041,204657,185,261013
139.046,204683,180,261005
139.051,204676,188,260995
139.056,204673,179,261001
139.060,204672,188,260988
139.065,204668,183,260972
139.070,204676,184,260992
139.075,204681,179,260989
139.080,204679,187,260966
139.085,204684,183,260997
139.090,204690,184,260990
139.095,204700,180,260980
139.100,204699,182,261034
139.105,204703,180,260972
139.110,204700,187,260961
139.115,204712,182,260956
139.120,204708,182,260942
139.125,204717,185,260926
139.130,204714,185,260943
139.135,204710,181,260928
139.140,204724,188,260960
139.145,204741,183,260992
139.150,204802,186,260996
139.155,204786,179,261057
139.160,204791,187,261070
139.165,204821,183,261095
139.170,204789,183,261116
139.175,204780,179,261115
139.180,204765,186,261113
139.184,204725,181,261096
139.189,204708,181,261107
139.194,204684,185,261091
139.199,204682,184,261094
139.204,204619,182,261080
139.209,204609,182,261049
139.214,204582,185,261039
139.219,204556,184,261039
139.224,204526,180,261030
139.229,204509,187,261019
139.234,204500,183,261031
139.239,204491,182,261025
139.244,204465,185,260990
139.249,204479,183,261020
139.254,204459,180,260999
139.259,204451,185,261010
139.264,204450,182,261003
139.269,204437,181,261007
139.274,204441,184,260980
139.279,204423,182,260988
139.284,204423,186,260973
139.289,204433,185,260994
139.294,204432,182,260973
139.299,204429,184,260975
139.304,204422,181,260984
139.308,204425,187,260993
139.313,204422,184,260989
139.318,204430,181,260990
139.323,204411,186,261001
139.328,204444,184,260988
139.333,204434,182,261003
139.338,204433,181,260980
139.343,204466,185,261005
139.348,204420,186,260989
139.353,204416,184,260986
139.358,204422,182,260973
139.363,204397,187,260970
139.368,204400,184,260958
139.373,204416,182,260990
139.378,204428,187,260970
139.383,204437,185,260990
139.388,204465,181,261005
139.393,204434,188,260981
139.398,204457,186,261011
139.403,204452,184,261020
139.408,204442,180,261011
139.413,204457,185,261032
139.418,204453,181,261048
139.423,204456,188,261050
139.428,204456,183,261060
139.433,204463,182,261043
139.437,204457,185,261046
139.442,204420,187,261064
139.447,204442,182,261069
139.452,204447,182,261067
139.457,204461,185,261063
139.462,204445,185,261075
139.467,204457,179,261082
139.472,204430,185,261063
139.477,204445,180,261068
139.482,204455,187,261072
139.487,204425,181,261067
139.492,204438,184,261081
139.497,204442,179,261092
139.502,204439,185,261072
139.507,204439,180,261067
139.512,204436,187,261049
139.517,204448,183,261060
139.522,204428,184,261033
139.527,204418,179,261036
139.532,204418,187,261046
139.537,204434,182,261041
139.542,204453,183,261052
139.547,204445,180,261046
139.552,204434,181,261046
139.557,204435,183,261055
139.561,204456,183,261031
139.566,204440,179,261037
139.571,204451,186,261049
139.576,204442,181,261050
139.581,204438,182,261041
139.586,204460,183,261042
139.591,204464,188,261032
139.596,204462,184,261034
139.601,204462,185,261053
139.606,204460,179,261034
139.611,204470,188,261025
139.616,204454,182,261051
139.621,204475,183,261053
139.626,204485,184,261049
139.631,204482,186,261061
139.636,204473,181,261063
139.641,204489,186,261041
139.646,204493,180,261045
139.651,204505,181,261048
139.656,204509,182,261031
139.661,204500,184,261044
139.666,204496,179,261039
139.671,204507,188,261048
139.676,204518,182,261043
139.681,204510,184,261043
139.685,204519,182,261014
139.690,204515,183,261027
139.695,204522,185,261033
139.700,204536,186,261028
139.705,204531,180,261027
139.710,204548,182,261046
139.715,204547,183,261030
139.720,204559,184,261042
139.725,204551,178,261022
139.730,204561,187,261001
139.735,204571,184,260992
139.740,204561,186,261012
139.745,204558,180,261000
139.750,204567,182,260999
139.755,204585,184,261005
139.760,204586,185,260996
139.765,204590,180,261032
139.770,204620,182,261073
139.775,204632,183,261080
139.780,204654,185,261115
139.785,204654,182,261169
139.790,204674,183,261201
139.795,204630,179,261208
139.800,204637,186,261194
139.805,204594,181,261189
139.810,204581,182,261184
139.814,204544,184,261171
139.819,204505,184,261145
139.824,204496,179,261134
139.829,204452,186,261138
139.834,204424,181,261155
139.839,204402,181,261123
139.844,204386,183,261120
139.849,204372,184,261120
139.854,204358,180,261105
139.859,204343,187,261107
139.864,204335,183,261109
139.869,204318,183,261109
139.874,204327,179,261102
139.879,204314,185,261098
139.884,204317,186,261112
139.889,204301,186,261102
139.894,204289,182,261084
139.899,204284,182,261092
139.904,204273,184,261074
139.909,204264,184,261081
139.914,204279,181,261083
139.919,204258,187,261072
139.924,204276,183,261069
139.929,204264,182,261089
139.934,204259,182,261107
139.938,204268,181,261084
139.943,204270,185,261107
139.948,204255,185,261081
139.953,204267,183,261082
139.958,204260,182,261108
139.963,204257,187,261099
139.968,204254,185,261103
139.973,204246,182,261086
139.978,204234,181,261060
139.983,204225,182,261074
139.988,204242,186,261062
139.993,204228,184,261064
139.998,204229,181,261050
140.003,204230,186,261051
140.008,204230,183,261054
140.013,204237,182,261064
140.018,204237,180,261051
140.023,204253,186,261079
140.028,204257,186,261072
140.033,204241,185,261091
140.038,204261,182,261073
140.043,204282,181,261074
140.048,204263,185,261065
140.053,204246,184,261059
140.058,204235,180,261054
140.062,204243,188,261080
140.067,204237,183,261068
140.072,204223,183,261068
140.077,204224,183,261056
140.082,204232,183,261054
140.087,204216,187,261038
140.092,204210,186,261063
140.097,204221,182,261083
140.102,204208,182,261063
140.107,204210,185,261042
140.112,204231,185,261055
140.117,204225,181,261068
140.122,204219,170,261066
140.127,204240,180,261051
140.132,204212,188,261068
140.137,204228,184,261062
140.142,204220,184,261026
140.147,204199,180,261048
140.152,204222,188,261038
140.157,204211,184,261041
140.162,204206,185,261011
140.167,204216,180,261002
140.172,204197,181,260995
140.177,204207,181,261009
140.182,204196,182,260984
140.187,204192,184,260953
140.191,204205,185,260962
140.196,204187,181,260940
140.201,204189,183,260931
140.206,204187,185,260907
140.211,204164,186,260900
140.216,204162,181,260875
140.221,204161,183,260863
140.226,204146,179,260838
140.231,204167,189,260815
140.236,204149,182,260798
140.241,204139,183,260796
140.246,204139,185,260775
140.251,204135,186,260745
140.256,204115,181,260748
140.261,204132,182,260713
140.266,204119,183,260697
140.271,204117,191,260672
140.276,204109,183,260655
140.281,204116,184,260655
140.286,204119,179,260635
140.291,204118,188,260636
140.296,204116,182,260608
140.301,204105,184,260620
140.306,204106,179,260627
140.311,204115,188,260599
140.315,204092,183,260581
140.320,204105,188,260589
140.325,204118,183,260605
140.330,204141,185,260607
140.335,204142,180,260631
140.340,204160,182,260638
140.345,204172,183,260654
140.350,204192,185,260657
140.355,204183,181,260650
140.360,204195,183,260649
140.365,204195,185,260631
140.370,204170,183,260627
140.375,204152,185,260615
140.380,204169,187,260618
140.385,204159,182,260596
140.390,204157,183,260611
140.395,204180,185,260626
140.400,204188,186,260633
140.405,204198,182,260637
140.410,204207,183,260650
140.415,204214,185,260692
140.420,204240,184,260706
140.425,204257,180,260733
140.430,204272,187,260737
140.435,204289,183,260762
140.439,204317,184,260803
140.444,204341,179,260822
140.449,204359,187,260883
140.454,204365,183,260936
140.459,204380,183,260982
140.464,204358,186,260989
140.469,204363,183,261029
140.474,204347,186,261065
140.479,204349,186,261073
140.484,204326,180,261112
140.489,204316,182,261102
140.494,204293,183,261106
140.499,204279,184,261113
140.504,204260,179,261132
140.509,204251,187,261134
140.514,204245,182,261138
140.519,204227,185,261146
140.524,204222,181,261153
140.529,204217,188,261173
140.534,204206,184,261192
140.539,204233,183,261203
140.544,204221,179,261219
140.549,204212,186,261249
140.554,204223,183,261253
140.559,204236,183,261271
140.564,204238,176,261275
140.568,204256,183,261306
140.573,204255,180,261348
140.578,204276,186,261368
140.583,204267,184,261389
140.588,204284,183,261421
140.593,204287,180,261450
140.598,204309,187,261461
140.603,204324,184,261488
140.608,204332,184,261532
140.613,204349,184,261555
140.618,204379,183,261589
140.623,204388,180,261613
140.628,204399,186,261637
140.633,204408,183,261645
140.638,204402,183,261664
140.643,204416,180,261673
140.648,204395,186,261684
140.653,204420,183,261721
140.658,204439,182,261756
140.663,204472,185,261802
140.668,204492,186,261810
140.673,204501,184,261840
140.678,204508,183,261874
140.683,204528,180,261926
140.688,204555,186,261968
140.692,204585,184,262026
140.697,204596,182,262051
140.702,204629,181,262106
140.707,204650,186,262157
140.712,204685,183,262224
140.717,204713,182,262288
140.722,204735,181,262317
140.727,204765,186,262397
140.732,204793,184,262460
140.737,204823,182,262530
140.742,204853,181,262601
140.747,204875,185,262633
140.752,204883,185,262643
140.757,204888,182,262673
140.762,204928,184,262712
140.767,204917,182,262723
140.772,204943,181,262727
140.777,204935,185,262758
140.782,204939,185,262772
140.787,204952,182,262789
140.792,204966,182,262793
140.797,204988,186,262785
140.802,204986,185,262811
140.807,204992,182,262812
140.812,205006,185,262832
140.816,205011,182,262837
140.821,205025,182,262864
140.826,205047,185,262866
140.831,205054,184,262866
140.836,205057,180,262884
140.841,205082,187,262883
140.846,205100,182,262895
140.851,205104,182,262888
140.856,205081,178,262921
140.861,205127,181,262911
140.866,205143,183,262925
140.871,205134,183,262933
140.876,205164,179,262954
140.881,205151,186,262946
140.886,205182,181,262927
140.891,205174,181,262925
140.896,205210,184,262926
140.901,205201,184,262944
140.906,205225,183,262957
140.911,205237,183,262974
140.916,205238,178,262977
140.921,205262,186,262989
140.926,205267,181,262992
140.931,205272,183,263001
140.936,205299,178,263029
140.940,205320,186,263010
140.945,205319,181,263035
140.950,205332,182,263048
140.955,205357,184,263064
140.960,205345,187,263052
140.965,205366,182,263063
140.970,205396,183,263064
140.975,205413,178,263060
140.980,205403,187,263072
140.985,205417,181,263063
140.990,205403,182,263077
140.995,205413,178,263066
141.000,205443,186,263068
141.005,205433,177,263090
141.010,205464,185,263091
141.015,205447,179,263106
141.020,205468,181,263088
141.025,205486,182,263125
141.030,205505,182,263112
141.035,205500,177,263128
141.040,205521,185,263133
141.045,205542,179,263146
141.050,205547,180,263141
141.055,205557,179,263149
141.060,205569,180,263154
141.065,205574,183,263162
141.069,205597,184,263163
141.074,205608,180,263147
141.079,205600,181,263149
141.084,205603,178,263154
141.089,205620,185,263160
141.094,205639,180,263151
141.099,205649,182,263208
141.104,205657,178,263167
141.109,205669,180,263169
141.114,205680,181,263190
141.119,205705,182,263204
141.124,205710,176,263210
141.129,205720,184,263234
141.134,205742,179,263229
141.139,205749,180,263234
141.144,205756,176,263247
141.149,205824,179,263256
141.154,205791,176,263254
141.159,205790,183,263254
141.164,205815,179,263275
141.169,205841,180,263294
141.174,205851,183,263321
141.179,205866,182,263342
141.184,205869,179,263359
141.189,205885,179,263392
141.193,205877,182,263387
141.198,205879,178,263417
141.203,205853,181,263402
141.208,205834,181,263390
141.213,205833,178,263384
141.218,205791,184,263362
141.223,205758,181,263341
141.228,205739,181,263338
141.233,205716,177,263316
141.238,205706,184,263284
141.243,205680,180,263293
141.248,205668,183,263262
141.253,205614,179,263246
141.258,205594,178,263194
141.263,205599,182,263144
141.268,205565,181,263085
141.273,205545,178,263041
141.278,205527,184,262995
141.283,205477,180,262909
141.288,205446,179,262861
141.293,205429,183,262771
141.298,205385,182,262659
141.303,205340,179,262555
141.308,205261,178,262398
141.313,205220,182,262254
141.317,205146,180,262065
141.322,205072,178,261869
141.327,205017,184,261661
141.332,204977,181,261505
141.337,204911,180,261325
141.342,204882,177,261150
141.347,204847,183,261030
141.352,204831,180,260933
141.357,204849,178,260806
141.362,204856,183,260705
141.367,204818,180,260593
141.372,204814,178,260493
141.377,204817,183,260373
141.382,204815,180,260277
141.387,204825,178,260182
141.392,204821,178,260056
141.397,204822,177,259973
141.402,204843,182,259911
141.407,204829,180,259809
141.412,204825,179,259697
141.417,204850,177,259631
141.422,204794,182,259526
141.427,204803,181,259468
141.432,204817,180,259358
141.437,204809,177,259267
141.442,204779,179,259190
141.446,204790,177,259094
141.451,204781,177,258993
141.456,204776,181,258864
141.461,204750,180,258784
141.466,204749,177,258712
141.471,204747,177,258617
141.476,204734,181,258555
141.481,204757,179,258503
141.486,204758,177,258410
141.491,204755,179,258348
141.496,204766,176,258303
141.501,204791,183,258246
141.506,204810,179,258195
141.511,204810,179,258134
141.516,204826,176,258092
141.521,204864,182,258076
141.526,204904,178,258071
141.531,204935,178,258068
141.536,204962,180,258080
141.541,205014,177,258086
141.546,205058,180,258116
141.551,205107,179,258169
141.556,205157,176,258224
141.561,205215,182,258251
141.566,205247,178,258341
141.570,205306,177,258402
141.575,205343,180,258449
141.580,205393,180,258480
141.585,205426,178,258543
141.590,205462,180,258583
141.595,205491,175,258623
141.600,205509,182,258666
141.605,205535,178,258671
141.610,205551,178,258697
141.615,205565,180,258719
141.620,205590,180,258732
141.625,205617,175,258748
141.630,205608,183,258760
141.635,205654,178,258803
141.640,205660,179,258812
141.645,205687,181,258825
141.650,205715,180,258830
141.655,205730,175,258858
141.660,205731,183,258892
141.665,205763,177,258927
141.670,205790,178,258924
141.675,205801,180,258969
141.680,205828,180,258977
141.685,205851,180,258994
141.690,205877,180,258991
141.694,205861,175,258997
141.699,205895,182,259005
141.704,205918,178,259030
141.709,205926,179,259053
141.714,205949,175,259066
141.719,205970,182,259103
141.724,206000,177,259139
141.729,206031,177,259175
141.734,206097,175,259212
141.739,206086,183,259255
141.744,206125,178,259280
141.749,206156,179,259324
141.754,206191,181,259384
141.759,206208,181,259409
141.764,206226,177,259441
141.769,206255,178,259489
141.774,206289,180,259507
141.779,206296,181,259533
141.784,206292,180,259551
141.789,206314,180,259558
141.794,206314,176,259580
141.799,206333,183,259565
141.804,206319,178,259575
141.809,206318,179,259582
141.814,206330,181,259575
141.819,206328,181,259557
141.823,206341,177,259538
141.828,206315,178,259524
141.833,206309,177,259516
141.838,206316,177,259514
141.843,206313,180,259534
141.848,206316,181,259531
141.853,206317,177,259502
141.858,206295,177,259474
141.863,206301,181,259464
141.868,206304,181,259446
141.873,206304,177,259442
141.878,206306,177,259389
141.883,206295,177,259382
141.888,206279,178,259359
141.893,206299,182,259359
141.898,206302,182,259362
141.903,206321,178,259383
141.908,206314,178,259396
141.913,206328,182,259404
141.918,206302,181,259414
141.923,206308,177,259404
141.928,206273,178,259398
141.933,206268,177,259374
141.938,206247,177,259366
141.943,206199,181,259351
141.947,206187,181,259339
141.952,206150,178,259321
141.957,206133,178,259325
141.962,206107,182,259334
141.967,206070,180,259307
141.972,206074,177,259309
141.977,206048,176,259301
141.982,206042,177,259296
141.987,206041,183,259309
141.992,206019,179,259291
141.997,206032,178,259278
142.002,206035,183,259259
142.007,206007,181,259245
142.012,206019,179,259241
142.017,206016,179,259260
142.022,206009,177,259250
142.027,206056,180,259241
142.032,206040,181,259240
142.037,206036,180,259256
142.042,206038,178,259251
142.047,206065,177,259230
142.052,206070,182,259237
142.057,206077,180,259222
142.062,206073,178,259235
142.067,206082,176,259230
142.071,206102,182,259219
142.076,206105,177,259246
142.081,206105,182,259211
142.086,206114,180,259223
142.091,206119,179,259225
142.096,206135,178,259222
142.101,206126,176,259206
142.106,206150,181,259235
142.111,206150,180,259221
142.116,206161,179,259237
142.121,206207,178,259250
142.126,206197,179,259246
142.131,206217,179,259278
142.136,206236,176,259277
142.141,206250,184,259296
142.146,206226,181,259289
142.151,206244,179,259242
142.156,206257,177,259226
142.161,206244,177,259243
142.166,206242,181,259249
142.171,206245,180,259234
142.176,206248,181,259226
142.181,206238,179,259235
142.186,206243,177,259252
142.191,206253,177,259246
142.196,206271,182,259264
142.200,206251,181,259242
142.205,206264,178,259266
142.210,206270,178,259264
142.215,206269,176,259282
142.220,206283,183,259322
142.225,206288,179,259354
142.230,206288,178,259391
142.235,206301,176,259445
142.240,206352,183,259491
142.245,206367,180,259560
142.250,206384,180,259607
142.255,206433,177,259676
142.260,206451,177,259724
142.265,206459,182,259792
142.270,206489,178,259848
142.275,206511,176,259927
142.280,206526,183,259951
142.285,206557,180,259995
142.290,206579,179,260065
142.295,206585,177,260090
142.300,206597,177,260138
142.305,206627,181,260180
142.310,206630,181,260227
142.315,206640,178,260253
142.320,206669,182,260261
142.324,206651,178,260272
142.329,206662,179,260289
142.334,206659,175,260299
142.339,206671,183,260293
142.344,206659,178,260301
142.349,206660,179,260298
142.354,206657,175,260311
142.359,206683,183,260351
142.364,206669,179,260343
142.369,206681,183,260345
142.374,206702,178,260353
142.379,206722,179,260374
142.384,206724,175,260387
142.389,206711,183,260423
142.394,206724,178,260431
142.399,206733,179,260468
142.404,206758,175,260493
142.409,206775,182,260495
142.414,206788,177,260504
142.419,206769,181,260532
142.424,206774,176,260544
142.429,206789,178,260556
142.434,206808,180,260554
142.439,206822,181,260586
142.444,206799,176,260604
142.448,206825,184,260608
142.453,206839,180,260660
142.458,206860,180,260661
142.463,206840,177,260672
142.468,206851,179,260691
142.473,206850,176,260707
142.478,206885,177,260720
142.483,206887,180,260748
142.488,206907,181,260784
142.493,206909,177,260792
142.498,206922,178,260813
142.503,206927,181,260831
142.508,206930,181,260838
142.513,206941,178,260838
142.518,206970,183,260877
142.523,206949,179,260888
142.528,206960,180,260883
142.533,206972,177,260904
142.538,206981,178,260926
142.543,206992,181,260917
142.548,207006,182,260937
142.553,207019,179,260954
142.558,207023,180,260939
142.563,207058,178,260961
142.568,207029,179,260988
142.572,207074,176,261009
142.577,207064,183,261028
142.582,207060,178,261025
142.587,207086,179,261044
142.592,207080,182,261053
142.597,207086,181,261078
142.602,207112,177,261114
142.607,207094,183,261155
142.612,207106,176,261143
142.617,207108,183,261170
142.622,207072,178,261174
142.627,207061,178,261185
142.632,207038,181,261197
142.637,207006,180,261204
142.642,207001,176,261205
142.647,206991,183,261236
142.652,206960,179,261254
142.657,206939,179,261241
142.662,206929,179,261248
142.667,206905,179,261264
142.672,206888,177,261259
142.677,206854,177,261251
142.682,206851,181,261249
142.687,206842,180,261278
142.692,206829,179,261300
142.697,206822,178,261310
142.701,206814,176,261301
142.706,206811,182,261309
142.711,206827,176,261325
142.716,206799,181,261350
142.721,206800,178,261323
142.726,206796,177,261345
142.731,206788,182,261341
142.736,206798,180,261341
142.741,206798,178,261350
142.746,206784,176,261341
142.751,206769,180,261347
142.756,206784,179,261351
142.761,206780,177,261365
142.766,206804,183,261362
142.771,206771,180,261390
142.776,206778,178,261371
142.781,206759,176,261386
142.786,206767,182,261390
142.791,206757,181,261370
142.796,206776,179,261383
142.801,206775,178,261397
142.806,206768,179,261384
142.811,206787,182,261421
142.816,206789,180,261441
142.821,206807,180,261429
142.825,206800,178,261477
142.830,206827,177,261470
142.835,206824,182,261478
142.840,206836,182,261515
142.845,206848,179,261525
142.850,206851,180,261509
142.855,206874,181,261515
142.860,206852,179,261520
142.865,206847,178,261521
142.870,206843,176,261527
142.875,206855,181,261535
142.880,206855,180,261573
142.885,206854,177,261598
142.890,206835,183,261580
142.895,206847,180,261623
142.900,206861,179,261603
142.905,206844,179,261620
142.910,206855,178,261607
142.915,206826,182,261618
142.920,206824,180,261612
142.925,206837,177,261612
142.930,206836,184,261600
142.935,206814,179,261603
142.940,206814,178,261610
142.945,206817,176,261596
142.949,206808,183,261581
142.954,206807,176,261571
142.959,206809,182,261598
142.964,206805,179,261624
142.969,206808,179,261611
142.974,206820,176,261635
142.979,206832,182,261634
142.984,206835,178,261642
142.989,206837,179,261642
142.994,206847,175,261648
142.999,206839,180,261640
143.004,206850,182,261660
143.009,206860,182,261640
143.014,206853,178,261661
143.019,206864,177,261668
143.024,206859,180,261654
143.029,206869,180,261669
143.034,206865,176,261673
143.039,206877,182,261679
143.044,206864,178,261654
143.049,206893,178,261673
143.054,206894,177,261678
143.059,206902,177,261689
