df_hash,22ZHK4.QEBF70
136.338,0.975
136.368,0.975
136.398,0.973
136.428,0.976
136.458,0.979
136.488,0.984
136.518,0.984
136.548,0.982
136.578,0.976
136.608,0.974
136.638,0.979
136.668,0.981
136.698,0.980
136.728,0.981
136.758,0.979
136.788,0.976
136.818,0.979
136.848,0.979
136.878,0.984
136.908,0.979
136.938,0.980
136.968,0.971
136.998,0.982
137.028,0.980
137.058,0.978
137.088,0.977
137.118,0.976
137.148,0.978
137.178,0.987
137.208,0.979
137.238,0.981
137.268,0.984
137.298,0.979
137.328,0.976
137.358,0.979
137.388,0.979
137.418,0.982
137.448,0.982
137.478,0.978
137.508,0.979
137.538,0.981
137.568,0.979
137.598,0.981
137.628,0.976
137.658,0.978
137.688,0.988
137.718,0.977
137.748,0.976
137.778,0.981
137.808,0.978
137.838,0.982
137.868,0.980
137.898,0.983
137.928,0.979
137.958,0.978
137.988,0.976
138.018,0.980
138.048,0.981
138.078,0.983
138.108,0.980
138.138,0.980
138.168,0.983
138.198,0.979
138.228,0.980
138.258,0.979
138.288,0.985
138.318,0.977
138.348,0.982
138.378,0.982
138.408,0.975
138.438,0.978
138.468,0.977
138.498,0.981
138.528,0.980
138.558,0.980
138.588,0.980
138.618,0.977
138.648,0.974
138.678,0.984
138.708,0.980
138.738,0.983
138.768,0.980
138.798,0.977
138.828,0.979
138.858,0.978
138.888,0.978
138.918,0.983
138.948,0.985
138.978,0.978
139.008,0.978
139.038,0.978
139.068,0.973
139.098,0.984
139.128,0.981
139.158,0.978
139.188,0.974
139.218,0.979
139.248,0.977
139.278,0.978
139.308,0.978
139.338,0.982
139.368,0.980
139.398,0.979
139.428,0.978
139.458,0.979
139.488,0.979
139.518,0.979
139.548,0.980
139.578,0.984
139.608,0.974
139.638,0.979
139.668,0.979
139.698,0.978
139.728,0.978
139.758,0.979
139.788,0.980
139.818,0.977
139.848,0.978
139.878,0.981
139.908,0.978
139.938,0.977
139.968,0.981
139.998,0.980
140.028,0.979
140.058,0.981
140.088,0.978
140.118,0.983
140.148,0.978
140.178,0.984
140.208,0.983
140.238,0.971
140.268,0.975
140.298,0.983
140.328,0.979
140.358,0.983
140.388,0.981
140.418,0.979
140.448,0.979
140.478,0.979
140.508,0.976
140.538,0.978
140.568,0.971
140.598,0.982
140.628,0.978
140.658,0.983
140.688,0.980
140.718,0.979
140.748,0.980
140.778,0.978
140.808,0.978
140.838,0.985
140.868,0.974
140.898,0.975
140.928,0.978
140.958,0.977
140.988,0.979
141.018,0.976
141.048,0.973
141.078,0.978
141.108,0.978
141.138,0.980
141.168,0.979
141.198,0.976
141.228,0.978
141.258,0.976
141.288,0.977
141.318,0.975
141.348,0.974
141.378,0.966
141.408,0.951
141.438,0.957
141.468,0.978
141.498,0.972
141.528,0.979
141.558,0.970
141.588,0.978
141.618,0.974
141.648,0.971
141.678,0.971
141.708,0.974
141.738,0.977
141.768,0.978
141.798,0.973
141.828,0.961
141.858,0.959
141.888,0.962
141.918,0.959
141.948,0.959
141.978,0.966
142.008,0.960
142.038,0.952
142.068,0.960
142.098,0.961
142.128,0.956
142.158,0.960
142.188,0.964
142.218,0.959
142.248,0.954
142.278,0.946
142.308,0.953
142.338,0.961
142.368,0.958
142.398,0.956
142.428,0.960
142.458,0.964
142.488,0.959
142.518,0.954
142.548,0.962
142.578,0.955
142.608,0.956
142.638,0.955
142.668,0.957
142.698,0.957
142.728,0.958
142.758,0.963
142.788,0.956
142.818,0.959
142.848,0.960
142.878,0.957
142.908,0.964
142.938,0.954
142.968,0.953
142.998,0.953
143.028,0.964
143.058,0.962
143.088,0.954
143.118,0.959
143.148,0.961
143.178,0.960
143.208,0.961
143.238,0.963
143.268,0.965
143.298,0.965
143.328,0.962
143.358,0.962
143.388,0.961
143.418,0.960
143.448,0.957
143.478,0.960
143.508,0.961
143.538,0.962
143.568,0.959
143.598,0.963
143.628,0.961
143.658,0.959
143.688,0.963
143.718,0.964
143.748,0.953
143.778,0.963
143.808,0.965
143.838,0.967
143.868,0.965
143.898,0.968
143.928,0.957
143.958,0.962
143.988,0.959
144.018,0.951
144.048,0.966
144.078,0.964
144.108,0.963
144.138,0.961
144.168,0.958
144.198,0.955
144.228,0.963
144.258,0.961
144.288,0.961
144.318,0.962
144.348,0.960
144.378,0.969
144.408,0.969
144.438,0.960
144.468,0.966
144.498,0.965
144.528,0.964
144.558,0.964
144.588,0.967
144.618,0.963
144.648,0.971
144.678,0.963
144.708,0.951
144.738,0.961
144.768,0.967
144.798,0.968
144.828,0.971
144.858,0.975
144.888,0.966
144.918,0.958
144.948,0.966
144.978,0.963
145.008,0.963
145.038,0.963
145.068,0.966
145.098,0.973
145.128,0.964
145.158,0.964
145.188,0.969
145.218,0.967
145.248,0.958
145.278,0.971
145.308,0.971
145.338,0.961
145.368,0.967
145.398,0.966
145.428,0.959
145.458,0.963
145.488,0.966
145.518,0.966
145.548,0.967
145.578,0.968
145.608,0.964
145.638,0.962
145.668,0.962
145.698,0.968
145.728,0.969
145.758,0.973
145.788,0.967
145.818,0.973
145.848,0.974
145.878,0.963
145.908,0.963
145.938,0.968
145.968,0.968
145.998,0.964
146.028,0.965
146.058,0.963
146.088,0.968
146.118,0.971
146.148,0.966
146.178,0.968
146.208,0.968
146.238,0.966
146.268,0.969
146.298,0.967
146.328,0.966
146.358,0.965
146.388,0.967
146.418,0.965
146.448,0.965
146.478,0.969
146.508,0.972
146.538,0.972
146.568,0.967
146.598,0.960
146.628,0.964
146.658,0.968
146.688,0.974
146.718,0.964
146.748,0.969
146.778,0.972
146.808,0.969
146.838,0.970
146.868,0.973
146.898,0.971
146.928,0.970
146.958,0.973
146.988,0.974
147.018,0.967
147.048,0.972
147.078,0.970
147.108,0.973
147.138,0.972
147.168,0.968
147.198,0.967
147.228,0.968
147.258,0.970
147.288,0.973
147.318,0.973
147.348,0.975
147.378,0.967
147.408,0.976
147.438,0.973
147.468,0.972
147.498,0.968
147.528,0.970
147.558,0.974
147.588,0.970
147.618,0.970
147.648,0.975
147.678,0.969
147.708,0.973
147.738,0.974
147.768,0.967
147.798,0.970
147.828,0.973
147.858,0.971
147.888,0.973
147.918,0.970
147.948,0.967
147.978,0.971
148.008,0.966
148.038,0.969
148.068,0.974
148.098,0.974
148.128,0.975
148.158,0.978
148.188,0.971
148.218,0.973
148.248,0.969
148.278,0.966
148.308,0.969
148.338,0.967
148.368,0.974
148.398,0.974
148.428,0.972
148.458,0.976
148.488,0.973
148.518,0.973
148.548,0.966
148.578,0.968
148.608,0.973
148.638,0.971
148.668,0.974
148.698,0.975
148.728,0.970
148.758,0.974
148.788,0.971
148.818,0.969
148.848,0.972
148.878,0.977
148.908,0.979
148.938,0.971
148.968,0.975
148.998,0.976
149.028,0.966
149.058,0.968
149.088,0.970
149.118,0.973
149.148,0.973
149.178,0.973
149.208,0.976
149.238,0.972
149.268,0.969
149.298,0.965
149.328,0.971
149.358,0.975
149.388,0.975
149.418,0.975
149.448,0.971
149.478,0.969
149.508,0.972
149.538,0.969
149.568,0.972
149.598,0.968
149.628,0.975
149.658,0.976
149.688,0.975
149.718,0.973
149.748,0.970
149.778,0.966
149.808,0.973
149.838,0.970
149.868,0.974
149.898,0.978
149.928,0.972
149.958,0.975
149.988,0.975
150.018,0.972
150.048,0.966
150.078,0.970
150.108,0.974
150.138,0.975
150.168,0.974
150.198,0.973
150.228,0.970
150.258,0.970
150.288,0.973
150.318,0.976
150.348,0.974
150.378,0.976
150.408,0.969
150.438,0.979
150.468,0.973
150.498,0.964
150.528,0.970
150.558,0.971
150.588,0.971
150.618,0.973
150.648,0.970
150.678,0.976
150.708,0.976
150.738,0.971
150.768,0.970
150.798,0.971
150.828,0.975
150.858,0.974
150.888,0.975
150.918,0.975
150.948,0.968
150.978,0.971
151.008,0.973
151.038,0.976
151.068,0.969
151.098,0.970
151.128,0.967
151.158,0.979
151.188,0.976
151.218,0.973
151.248,0.966
151.278,0.972
151.308,0.972
151.338,0.974
151.368,0.972
151.398,0.977
151.428,0.972
151.458,0.973
151.488,0.968
151.518,0.969
151.548,0.972
151.578,0.972
151.608,0.974
151.638,0.971
151.668,0.970
151.698,0.971
151.728,0.974
151.758,0.970
151.788,0.975
151.818,0.971
151.848,0.978
151.878,0.974
151.908,0.970
151.938,0.969
151.968,0.971
151.998,0.972
152.028,0.971
152.058,0.970
152.088,0.978
152.118,0.973
152.148,0.973
152.178,0.972
152.208,0.971
152.238,0.971
152.268,0.973
152.298,0.972
152.328,0.972
152.358,0.971
152.388,0.970
152.418,0.973
152.448,0.973
152.478,0.974
152.508,0.968
152.538,0.977
152.568,0.979
152.598,0.970
152.628,0.967
152.658,0.973
152.688,0.970
152.718,0.973
152.748,0.972
152.778,0.976
152.808,0.971
152.838,0.971
152.868,0.971
152.898,0.975
152.928,0.973
152.958,0.975
152.988,0.972
153.018,0.973
153.048,0.972
153.078,0.974
153.108,0.967
153.138,0.972
153.168,0.972
153.198,0.971
153.228,0.977
153.258,0.975
153.288,0.966
153.318,0.970
153.348,0.972
153.378,0.972
153.408,0.973
153.438,0.977
153.468,0.973
153.498,0.974
153.528,0.972
153.558,0.974
153.588,0.971
153.618,0.974
153.648,0.976
153.678,0.971
153.708,0.971
153.738,0.974
153.768,0.968
153.798,0.975
153.828,0.969
153.858,0.973
153.888,0.977
153.918,0.974
153.948,0.967
153.978,0.970
154.008,0.971
154.038,0.972
154.068,0.974
154.098,0.977
154.128,0.974
154.158,0.970
154.188,0.972
154.218,0.974
154.248,0.974
154.278,0.976
154.308,0.976
154.338,0.973
154.368,0.973
154.398,0.973
154.428,0.978
154.458,0.981
154.488,0.969
154.518,0.978
154.548,0.978
154.578,0.968
154.608,0.971
154.638,0.970
154.668,0.970
154.698,0.970
154.728,0.976
154.758,0.974
154.788,0.972
154.818,0.973
154.848,0.973
154.878,0.975
154.908,0.972
154.938,0.974
154.968,0.974
154.998,0.973
155.028,0.976
155.058,0.969
155.088,0.973
155.118,0.973
155.148,0.973
155.178,0.974
155.208,0.970
155.238,0.972
155.268,0.976
155.298,0.973
155.328,0.973
155.358,0.974
155.388,0.973
155.418,0.970
155.448,0.972
155.478,0.970
155.508,0.974
155.538,0.974
155.568,0.973
155.598,0.973
155.628,0.972
155.658,0.977
155.688,0.964
155.718,0.977
155.748,0.971
155.778,0.975
155.808,0.973
155.838,0.969
155.868,0.966
155.898,0.974
155.928,0.974
155.958,0.975
155.988,0.974
156.018,0.973
156.048,0.972
156.078,0.970
156.108,0.971
156.138,0.974
156.168,0.974
156.198,0.971
156.228,0.978
156.258,0.970
156.288,0.974
156.318,0.973
156.348,0.981
156.378,0.967
156.408,0.973
156.438,0.978
156.468,0.971
156.498,0.973
156.528,0.972
156.558,0.971
156.588,0.975
156.618,0.974
156.648,0.973
156.678,0.975
156.708,0.971
156.738,0.976
156.768,0.976
156.798,0.974
156.828,0.974
156.858,0.972
156.888,0.971
156.918,0.973
156.948,0.969
156.978,0.964
157.008,0.947
157.038,0.963
157.068,0.958
157.098,0.982
157.128,0.976
157.158,0.978
157.188,0.984
157.218,0.981
157.248,0.972
157.278,0.979
157.308,0.980
157.338,0.975
157.368,0.971
157.398,0.969
157.428,0.965
157.458,0.968
157.488,0.970
157.518,0.969
157.548,0.973
157.578,0.971
157.608,0.969
157.638,0.974
157.668,0.979
157.698,0.970
157.728,0.977
157.758,0.977
157.788,0.965
157.818,0.970
157.848,0.968
157.878,0.971
157.908,0.970
157.938,0.974
157.968,0.972
157.998,0.968
158.028,0.970
158.058,0.965
158.088,0.973
158.118,0.978
158.148,0.970
158.178,0.956
158.208,0.940
158.238,0.959
158.268,0.960
158.298,0.971
158.328,0.979
158.358,0.994
158.388,0.988
158.418,0.983
158.448,0.983
158.478,0.974
158.508,0.977
158.538,0.976
158.568,0.974
158.598,0.971
158.628,0.971
158.658,0.974
158.688,0.975
158.718,0.974
158.748,0.970
158.778,0.976
158.808,0.974
158.838,0.976
158.868,0.970
158.898,0.972
158.928,0.972
158.958,0.977
158.988,0.974
159.018,0.976
159.048,0.969
159.078,0.970
159.108,0.974
159.138,0.970
159.168,0.967
159.198,0.974
159.228,0.979
159.258,0.977
159.288,0.972
159.318,0.975
159.348,0.975
159.378,0.972
159.408,0.974
159.438,0.972
159.468,0.977
159.498,0.972
159.528,0.975
159.558,0.971
159.588,0.972
159.618,0.969
159.648,0.975
159.678,0.980
159.708,0.972
159.738,0.976
159.768,0.976
159.798,0.971
159.828,0.971
159.858,0.973
159.888,0.973
159.918,0.970
159.948,0.974
159.978,0.974
160.008,0.975
160.038,0.971
160.068,0.975
160.098,0.977
160.128,0.975
160.158,0.975
160.188,0.971
160.218,0.973
160.248,0.972
160.278,0.978
160.308,0.972
160.338,0.975
160.368,0.973
160.398,0.972
160.428,0.977
160.458,0.977
160.488,0.967
160.518,0.975
160.548,0.972
160.578,0.971
160.608,0.971
160.638,0.977
160.668,0.976
160.698,0.975
160.728,0.976
160.758,0.973
160.788,0.978
160.818,0.978
160.848,0.978
160.878,0.975
160.908,0.976
160.938,0.974
160.968,0.974
160.998,0.977
161.028,0.979
161.058,0.965
161.088,0.974
161.118,0.978
161.148,0.971
161.178,0.974
161.208,0.975
161.238,0.973
161.268,0.970
161.298,0.975
161.328,0.977
161.358,0.974
161.388,0.975
161.418,0.971
161.448,0.975
161.478,0.975
161.508,0.973
161.538,0.975
161.568,0.979
161.598,0.971
161.628,0.971
161.658,0.973
161.688,0.979
161.718,0.975
161.748,0.979
161.778,0.966
161.808,0.974
161.838,0.972
161.868,0.969
161.898,0.970
161.928,0.972
161.958,0.976
161.988,0.976
162.018,0.977
162.048,0.972
162.078,0.979
162.108,0.976
162.138,0.975
162.168,0.974
162.198,0.979
162.228,0.975
162.258,0.974
162.288,0.976
162.318,0.971
162.348,0.972
162.378,0.970
162.408,0.979
162.438,0.980
162.468,0.975
162.498,0.976
162.528,0.973
162.558,0.968
162.588,0.969
162.618,0.972
162.648,0.976
162.678,0.978
162.708,0.977
162.738,0.974
162.768,0.969
162.798,0.971
162.828,0.973
162.858,0.972
162.888,0.979
162.918,0.979
162.948,0.977
162.978,0.973
163.008,0.972
163.038,0.978
163.068,0.982
163.098,0.972
163.128,0.979
163.158,0.979
163.188,0.967
163.218,0.968
163.248,0.973
163.278,0.970
163.308,0.974
163.338,0.977
163.368,0.976
163.398,0.972
163.428,0.972
163.458,0.972
163.488,0.978
163.518,0.979
163.548,0.974
163.578,0.976
163.608,0.975
163.638,0.971
163.668,0.975
163.698,0.974
163.728,0.971
163.758,0.972
163.788,0.974
163.818,0.970
163.848,0.979
163.878,0.986
163.908,0.977
163.938,0.970
163.968,0.970
163.998,0.975
164.028,0.972
164.058,0.966
164.088,0.976
164.118,0.980
164.148,0.981
164.178,0.980
164.208,0.975
164.238,0.976
164.268,0.979
164.298,0.970
164.328,0.983
164.358,0.977
164.388,0.972
164.418,0.978
164.448,0.977
164.478,0.971
164.508,0.975
164.538,0.975
164.568,0.977
164.598,0.975
164.628,0.975
164.658,0.977
164.688,0.977
164.718,0.979
164.748,0.978
164.778,0.982
164.808,0.978
164.838,0.979
164.868,0.977
164.898,0.977
164.928,0.976
164.958,0.976
164.988,0.979
165.018,0.975
165.048,0.977
165.078,0.983
165.108,0.971
165.138,0.978
165.168,0.974
165.198,0.974
165.228,0.974
165.258,0.979
165.288,0.974
165.318,0.979
165.348,0.978
165.378,0.979
165.408,0.977
165.438,0.979
165.468,0.983
165.498,0.977
165.528,0.971
165.558,0.977
165.588,0.973
165.618,0.981
165.648,0.974
165.678,0.978
165.708,0.988
165.738,0.979
165.768,0.976
165.798,0.979
165.828,0.992
165.858,1.009
165.888,0.986
165.918,0.981
165.948,0.979
165.978,0.973
166.008,0.962
166.038,0.964
166.068,0.974
166.098,0.975
166.128,0.978
166.158,0.979
166.188,0.984
166.218,0.979
166.248,0.959
166.278,0.990
166.308,0.976
166.338,0.975
166.368,0.974
166.398,0.968
166.428,0.967
166.458,0.972
166.488,0.973
166.518,0.970
166.548,0.979
166.578,0.990
166.608,0.996
166.638,0.954
166.668,0.938
166.698,0.930
166.728,0.928
166.758,0.949
166.788,0.965
166.818,0.993
166.848,0.998
166.878,0.962
166.908,0.962
166.938,0.961
166.968,0.973
166.998,0.982
167.028,0.982
167.058,0.960
167.088,0.964
167.118,0.974
167.148,0.969
167.178,0.957
167.208,0.960
167.238,0.954
167.268,0.958
167.298,0.958
167.328,0.976
167.358,0.983
167.388,0.992
167.418,0.986
167.448,0.981
167.478,0.979
167.508,0.989
167.538,0.986
167.568,0.970
167.598,0.974
167.628,0.961
167.658,0.965
167.688,0.968
167.718,0.964
167.748,0.970
167.778,0.964
167.808,0.961
167.838,0.972
167.868,0.979
167.898,0.970
167.928,0.979
167.958,0.978
167.988,0.973
168.018,0.973
168.048,0.970
168.078,0.957
168.108,0.962
168.138,0.968
168.168,0.966
168.198,0.966
168.228,0.962
168.258,0.965
168.288,0.968
168.318,0.964
168.348,0.963
168.378,0.974
168.408,0.967
168.438,0.974
168.468,0.970
168.498,0.965
168.528,0.966
168.558,0.970
168.588,0.965
168.618,0.968
168.648,0.971
168.678,0.967
168.708,0.959
168.738,0.961
168.768,0.970
168.798,0.967
168.828,0.969
168.858,0.967
168.888,0.967
168.918,0.974
168.948,0.969
168.978,0.966
169.008,0.969
169.038,0.966
169.068,0.968
169.098,0.977
169.128,0.957
169.158,0.960
169.188,0.961
169.218,0.959
169.248,0.968
169.278,0.972
169.308,0.964
169.338,0.971
169.368,0.966
169.398,0.974
169.428,0.969
169.458,0.965
169.488,0.956
169.518,0.957
169.548,0.963
169.578,0.956
169.608,0.957
169.638,0.960
169.668,0.955
169.698,0.944
169.728,0.950
169.758,0.977
169.788,0.967
169.818,0.973
169.848,0.978
169.878,0.972
169.908,0.981
169.938,0.971
169.968,0.970
169.998,0.971
170.028,0.971
170.058,0.979
170.088,0.969
170.118,0.960
170.148,0.961
170.178,0.958
170.208,0.957
170.238,0.958
170.268,0.972
170.298,0.968
170.328,0.977
170.358,0.973
170.388,0.962
170.418,0.948
170.448,0.950
170.478,0.953
170.508,0.964
170.538,0.959
170.568,0.965
170.598,0.957
170.628,0.959
170.658,0.970
170.688,0.979
170.718,0.970
170.748,0.958
170.778,0.962
170.808,0.973
170.838,0.968
170.868,0.935
170.898,0.955
170.928,0.980
170.958,0.951
170.988,0.949
171.018,0.945
171.048,0.947
171.078,0.950
171.108,0.961
171.138,0.965
171.168,0.972
171.198,0.961
171.228,0.966
171.258,0.961
171.288,0.942
171.318,0.946
171.348,0.953
171.378,0.947
171.408,0.933
171.438,0.937
171.468,0.957
171.498,0.967
171.528,0.970
171.558,0.972
171.588,0.964
171.618,0.973
171.648,0.971
171.678,0.974
171.708,0.975
171.738,0.974
171.768,0.978
171.798,0.977
171.828,0.977
171.858,0.942
171.888,0.929
171.918,0.938
171.948,0.959
171.978,0.983
172.008,0.977
172.038,0.988
172.068,0.975
172.098,0.974
172.128,0.970
172.158,0.970
172.188,0.971
172.218,0.954
172.248,0.945
172.278,0.946
172.308,0.940
172.338,0.938
172.368,0.956
172.398,0.958
172.428,0.920
172.458,0.896
172.488,0.932
172.518,0.932
172.548,0.958
172.578,0.991
172.608,1.021
172.638,1.030
172.668,1.021
172.698,1.018
172.728,0.994
172.758,0.967
172.788,0.952
172.818,0.959
172.848,0.957
172.878,0.966
172.908,0.984
172.938,0.992
172.968,0.977
172.998,0.972
173.028,0.971
173.058,0.966
173.088,0.963
173.118,0.974
173.148,0.973
173.178,0.969
173.208,0.976
173.238,0.969
173.268,0.969
173.298,0.972
173.328,0.971
173.358,0.973
173.388,0.969
173.418,0.966
173.448,0.975
173.478,0.964
173.508,0.969
173.538,0.973
173.568,0.967
173.598,0.970
173.628,0.976
173.658,0.972
173.688,0.969
173.718,0.971
173.748,0.973
173.778,0.972
173.808,0.970
173.838,0.977
173.868,0.975
173.898,0.969
173.928,0.967
173.958,0.975
173.988,0.972
174.018,0.968
174.048,0.969
174.078,0.972
174.108,0.968
174.138,0.973
174.168,0.971
174.198,0.978
174.228,0.978
174.258,0.975
174.288,0.965
174.318,0.969
174.348,0.973
174.378,0.972
174.408,0.975
174.438,0.976
174.468,0.971
174.498,0.972
174.528,0.974
174.558,0.979
174.588,0.975
174.618,0.963
174.648,0.975
174.678,0.983
174.708,0.972
174.738,0.972
174.768,0.971
174.798,0.972
174.828,0.972
174.858,0.971
174.888,0.978
174.918,0.975
174.948,0.973
174.978,0.968
175.008,0.972
175.038,0.979
175.068,0.978
175.098,0.972
175.128,0.971
175.158,0.972
175.188,0.969
175.218,0.970
175.248,0.979
175.278,0.967
175.308,0.973
175.338,0.979
175.368,0.973
175.398,0.967
175.428,0.973
175.458,0.967
175.488,0.973
175.518,0.970
175.548,0.977
175.578,0.976
175.608,0.969
175.638,0.971
175.668,0.972
175.698,0.975
175.728,0.979
175.758,0.980
175.788,0.975
175.818,0.972
175.848,0.972
175.878,0.973
175.908,0.976
175.938,0.983
175.968,0.972
175.998,0.979
176.028,0.979
176.058,0.968
176.088,0.969
176.118,0.975
176.148,0.975
176.178,0.980
176.208,0.974
176.238,0.975
176.268,0.968
176.298,0.971
176.328,0.973
176.358,0.975
176.388,0.978
176.418,0.974
176.448,0.974
176.478,0.971
176.508,0.971
176.538,0.978
176.568,0.968
176.598,0.979
176.628,0.969
176.658,0.974
176.688,0.980
176.718,0.975
176.748,0.971
176.778,0.975
176.808,0.976
176.838,0.976
176.868,0.972
176.898,0.973
176.928,0.975
176.958,0.972
176.988,0.975
177.018,0.975
177.048,0.976
177.078,0.988
177.108,1.004
177.138,0.964
177.168,0.952
177.198,0.963
177.228,0.974
177.258,0.980
177.288,0.971
177.318,0.979
177.348,0.984
177.378,0.977
177.408,0.975
177.438,0.972
177.468,1.009
177.498,1.007
177.528,0.989
177.558,0.982
177.588,0.977
177.618,0.973
177.648,0.976
177.678,0.966
177.708,0.963
177.738,0.966
177.768,0.981
177.798,1.022
177.828,0.980
177.858,0.980
177.888,1.006
177.918,0.990
177.948,0.988
177.978,0.977
178.008,0.940
178.038,0.927
178.068,0.983
178.098,1.041
178.128,1.016
178.158,1.000
178.188,0.973
178.218,0.966
178.248,0.972
178.278,0.991
178.308,0.992
178.338,0.979
178.368,0.983
178.398,0.948
178.428,0.979
178.458,0.985
178.488,1.026
178.518,0.996
178.548,0.976
178.578,0.983
178.608,0.965
178.638,0.966
178.668,0.985
178.698,1.000
178.728,0.992
178.758,0.989
178.788,0.993
178.818,0.984
178.848,1.002
178.878,1.001
178.908,0.992
178.938,0.981
178.968,0.980
178.998,0.987
179.028,1.000
179.058,0.988
179.088,0.997
179.118,1.011
179.148,1.010
179.178,1.002
179.208,1.006
179.238,0.992
179.268,0.988
179.298,0.990
179.328,0.979
179.358,0.964
179.388,0.968
179.418,0.964
179.448,0.968
179.478,0.970
179.508,0.974
179.538,0.961
179.568,0.963
179.598,0.965
179.628,0.967
179.658,0.974
179.688,0.980
179.718,0.970
179.748,0.964
179.778,0.969
179.808,0.964
179.838,0.965
179.868,0.966
179.898,0.963
179.928,0.959
179.958,0.959
179.988,0.962
180.018,0.968
180.048,0.957
180.078,0.958
180.108,0.957
180.138,0.952
180.168,0.950
180.198,0.958
180.228,0.965
180.258,0.962
180.288,0.984
180.318,0.957
180.348,0.959
180.378,0.970
180.408,0.960
180.438,0.956
180.468,0.961
180.498,0.962
180.528,0.958
180.558,0.959
180.588,0.970
180.618,0.970
180.648,0.961
180.678,0.963
180.708,0.953
180.738,0.955
180.768,0.963
180.798,0.966
180.828,0.956
180.858,0.967
180.888,0.955
180.918,0.960
180.948,0.961
180.978,0.961
181.008,0.973
181.038,0.980
181.068,0.987
181.098,0.984
181.128,0.969
181.158,0.969
181.188,0.961
181.218,0.951
181.248,0.948
181.278,0.946
181.308,0.959
181.338,0.966
181.368,0.969
181.398,0.962
181.428,0.970
181.458,0.955
181.488,0.934
181.518,0.962
181.548,0.976
181.578,0.970
181.608,0.976
181.638,0.987
181.668,0.994
181.698,0.982
181.728,0.972
181.758,0.969
181.788,0.968
181.818,0.958
181.848,0.952
181.878,0.958
181.908,0.965
181.938,0.974
181.968,0.982
181.998,0.972
182.028,0.980
182.058,0.972
182.088,0.968
182.118,0.977
182.148,0.979
182.178,0.974
182.208,0.973
182.238,0.978
182.268,0.980
182.298,0.974
182.328,0.971
182.358,0.979
182.388,0.988
182.418,0.986
182.448,0.991
182.478,0.979
182.508,0.975
182.538,0.980
182.568,0.986
182.598,0.976
182.628,0.970
182.658,0.975
182.688,0.965
182.718,0.976
182.748,0.984
182.778,0.979
182.808,0.988
182.838,0.985
182.868,1.001
182.898,1.008
182.928,1.058
182.958,1.052
182.988,0.945
183.018,0.941
183.048,0.950
183.078,0.944
183.108,0.949
183.138,0.957
183.168,0.973
183.198,0.982
183.228,1.005
183.258,0.994
183.288,1.003
183.318,1.016
183.348,1.005
183.378,0.984
183.408,0.983
183.438,0.984
183.468,0.976
183.498,0.979
183.528,0.980
183.558,0.950
183.588,0.958
183.618,0.979
183.648,0.995
183.678,0.999
183.708,0.995
183.738,0.976
183.768,0.979
183.798,0.984
183.828,0.978
183.858,0.973
183.888,0.982
183.918,0.977
183.948,0.982
183.978,0.979
184.008,0.973
184.038,0.976
184.068,0.972
184.098,0.972
184.128,0.977
184.158,0.974
184.188,0.971
184.218,0.978
184.248,0.985
184.278,0.975
184.308,0.981
184.338,0.977
184.368,0.965
184.398,0.975
184.428,0.968
184.458,0.974
184.488,0.990
184.518,0.986
184.548,0.987
184.578,0.984
184.608,0.983
184.638,0.974
184.668,0.976
184.698,0.974
184.728,0.974
184.758,0.977
184.788,0.978
184.818,0.979
184.848,0.979
184.878,0.976
184.908,0.970
184.938,0.970
184.968,0.980
184.998,0.968
185.028,0.972
185.058,0.979
185.088,0.974
185.118,0.979
185.148,0.978
185.178,0.978
185.208,0.973
185.238,0.976
185.268,0.978
185.298,0.979
185.328,0.973
185.358,0.974
185.388,0.974
185.418,0.973
185.448,0.976
185.478,0.980
185.508,0.974
185.538,0.976
185.568,0.979
185.598,0.967
185.628,0.974
185.658,0.978
185.688,0.972
185.718,0.979
185.748,0.978
185.778,0.976
185.808,0.972
185.838,0.976
185.868,0.967
185.898,0.960
185.928,0.974
185.958,0.975
185.988,0.979
186.018,0.984
186.048,0.982
186.078,0.975
186.108,0.973
186.138,0.985
186.168,0.983
186.198,0.979
186.228,0.984
186.258,0.978
186.288,0.968
186.318,0.962
186.348,0.967
186.378,0.976
186.408,0.971
186.438,0.959
186.468,0.976
186.498,0.989
186.528,0.982
186.558,0.967
186.588,0.970
186.618,0.984
186.648,0.969
186.678,0.953
186.708,0.955
186.738,0.972
186.768,0.974
186.798,0.989
186.828,0.986
186.858,0.971
186.888,0.950
186.918,0.958
186.948,0.968
186.978,0.952
187.008,0.946
187.038,0.947
187.068,0.956
187.098,0.972
187.128,0.982
187.158,0.990
187.188,0.990
187.218,0.982
187.248,0.986
187.278,0.973
187.308,0.969
187.338,0.953
187.368,0.952
187.398,0.968
187.428,0.971
187.458,0.969
187.488,0.955
187.518,0.961
187.548,0.961
187.578,0.961
187.608,0.965
187.638,0.966
187.668,0.969
187.698,0.968
187.728,0.969
187.758,0.968
187.788,0.967
187.818,0.964
187.848,0.964
187.878,0.969
187.908,0.973
187.938,0.958
187.968,0.967
187.998,0.972
188.028,0.967
188.058,0.969
188.088,0.972
188.118,0.978
188.148,0.961
188.178,0.952
188.208,0.955
188.238,0.970
188.268,0.960
188.298,0.959
188.328,0.967
188.358,0.958
188.388,0.946
188.418,0.955
188.448,0.957
188.478,0.967
188.508,0.958
188.538,0.955
188.568,0.971
188.598,0.975
188.628,0.971
188.658,0.977
188.688,0.974
188.718,0.964
