df_hash,22ZHK4.JEJ4QH
126.640,192
126.665,255
126.690,295
126.715,308
126.740,306
126.765,306
126.790,311
126.815,312
126.840,299
126.865,278
126.890,260
126.915,255
126.940,257
126.965,255
126.990,240
127.015,218
127.040,197
127.065,180
127.090,157
127.115,123
127.140,86
127.165,66
127.190,84
127.215,137
127.240,204
127.265,255
127.290,279
127.315,281
127.340,279
127.365,282
127.390,287
127.415,284
127.440,270
127.465,254
127.490,248
127.515,252
127.540,254
127.565,243
127.590,217
127.615,189
127.640,172
127.665,164
127.690,147
127.715,112
127.740,69
127.765,46
127.790,65
127.815,123
127.840,192
127.865,242
127.890,262
127.915,264
127.940,264
127.965,272
127.990,281
128.015,280
128.040,267
128.065,250
128.090,240
128.115,240
128.140,242
128.165,235
128.190,216
128.215,191
128.240,172
128.265,161
128.290,148
128.315,122
128.340,87
128.365,63
128.390,74
128.415,124
128.440,189
128.465,240
128.490,260
128.515,260
128.540,262
128.565,272
128.590,281
128.615,278
128.640,264
128.665,250
128.690,246
128.715,249
128.740,249
128.765,239
128.790,221
128.815,202
128.840,185
128.865,172
128.890,158
128.915,138
128.940,109
128.965,78
128.990,60
129.015,75
129.040,130
129.065,203
129.090,263
129.115,291
129.140,296
129.165,299
129.190,314
129.215,332
129.240,339
129.265,332
129.290,322
129.315,321
129.340,328
129.365,328
129.390,317
129.415,301
129.440,287
129.465,276
129.490,263
129.515,246
129.540,229
129.565,216
129.590,206
129.615,190
129.640,168
129.665,148
129.690,136
129.715,125
129.740,108
129.765,85
129.790,65
129.815,51
129.840,36
129.865,6
129.890,-28
129.915,-40
129.940,-1
129.965,83
129.990,175
130.015,234
130.040,253
130.065,255
130.090,268
130.115,296
130.140,320
130.165,326
130.190,318
130.215,312
130.240,316
130.265,325
130.290,330
130.315,328
130.340,321
130.365,311
130.390,297
130.415,280
130.440,264
130.465,253
130.490,243
130.515,231
130.540,216
130.565,205
130.590,198
130.615,191
130.640,177
130.665,157
130.690,139
130.715,125
130.740,107
130.765,77
130.790,46
130.815,42
130.840,83
130.865,157
130.890,227
130.915,261
130.940,264
130.965,260
130.990,270
131.015,289
131.040,300
131.065,293
131.090,278
131.115,270
131.140,273
131.165,276
131.190,273
131.215,263
131.240,252
131.265,240
131.290,226
131.315,210
131.340,194
131.365,180
131.390,167
131.415,150
131.440,132
131.465,119
131.490,109
131.515,93
131.540,70
131.565,51
131.590,60
131.615,108
131.640,180
131.665,243
131.690,274
131.715,279
131.740,281
131.765,295
131.790,316
131.815,327
131.840,321
131.865,307
131.890,301
131.915,306
131.940,313
131.965,311
131.990,297
132.015,279
132.040,265
132.065,254
132.090,242
132.115,226
132.140,208
132.165,191
132.190,177
132.215,161
132.240,141
132.265,121
132.290,107
132.315,98
132.340,87
132.365,62
132.390,25
132.415,-1
132.440,8
132.465,64
132.490,145
132.515,218
132.540,260
132.565,273
132.590,277
132.615,290
132.640,311
132.665,329
132.690,334
132.715,328
132.740,323
132.765,322
132.790,326
132.815,329
132.840,326
132.865,316
132.890,301
132.915,285
132.940,270
132.965,257
132.990,242
133.015,224
133.040,204
133.065,185
133.090,168
133.115,150
133.140,129
133.165,107
133.190,89
133.215,76
133.240,59
133.265,30
133.290,-3
133.315,-15
133.340,16
133.365,93
133.390,183
133.415,251
133.440,280
133.465,286
133.490,293
133.515,312
133.540,332
133.565,340
133.590,332
133.615,323
133.640,322
133.665,328
133.690,329
133.715,319
133.740,302
133.765,286
133.790,275
133.815,263
133.840,246
133.865,226
133.890,206
133.915,188
133.940,169
133.965,145
133.990,122
134.015,106
134.040,98
134.065,90
134.090,68
134.115,38
134.140,19
134.165,36
134.190,94
134.215,171
134.240,234
134.265,264
134.290,272
134.315,280
134.340,298
134.365,319
134.390,325
134.415,314
134.440,298
134.465,292
134.490,297
134.515,297
134.540,283
134.565,258
134.590,236
134.615,223
134.640,214
134.665,199
134.690,179
134.715,160
134.740,142
134.765,120
134.790,86
134.815,55
134.840,53
134.865,94
134.890,165
134.915,234
134.940,271
134.965,279
134.990,279
135.015,289
135.040,307
135.065,315
135.090,306
135.115,289
135.140,278
135.165,278
135.190,280
135.215,274
135.240,260
135.265,245
135.290,231
135.315,213
135.340,187
135.365,160
135.390,139
135.415,126
135.440,109
135.465,80
135.490,47
135.515,34
135.540,64
135.565,130
135.590,204
135.615,254
135.640,269
135.665,267
135.690,270
135.715,283
135.740,297
135.765,298
135.790,287
135.815,276
135.840,272
135.865,276
135.890,278
135.915,272
135.940,259
135.965,243
135.990,225
136.015,202
136.040,177
136.065,155
136.090,137
136.115,116
136.140,86
136.165,55
136.190,46
136.215,78
136.240,145
136.265,218
136.290,262
136.315,273
136.340,269
136.365,276
136.390,296
136.415,312
136.440,308
136.465,289
136.490,271
136.515,264
136.540,266
136.565,265
136.590,256
136.615,243
136.640,229
136.665,212
136.690,190
136.715,167
136.740,149
136.765,133
136.790,108
136.815,75
136.840,51
136.865,62
136.890,115
136.915,187
136.940,241
136.965,260
136.990,256
137.015,257
137.040,271
137.065,287
137.090,287
137.115,272
137.140,256
137.165,252
137.190,259
137.215,264
137.240,260
137.265,245
137.290,225
137.315,203
137.340,182
137.365,167
137.390,154
137.415,135
137.440,106
137.465,77
137.490,69
137.515,101
137.540,165
137.565,229
137.590,265
137.615,269
137.640,265
137.665,275
137.690,296
137.715,311
137.740,306
137.765,288
137.790,276
137.815,278
137.840,286
137.865,286
137.890,271
137.915,248
137.940,230
137.965,217
137.990,205
138.015,186
138.040,162
138.065,141
138.090,128
138.115,117
138.140,98
138.165,68
138.190,40
138.215,38
138.240,76
138.265,143
138.290,211
138.315,252
138.340,264
138.365,265
138.390,275
138.415,294
138.440,309
138.465,309
138.490,297
138.515,289
138.540,289
138.565,293
138.590,290
138.615,278
138.640,266
138.665,258
138.690,249
138.715,233
138.740,211
138.765,193
138.790,184
138.815,176
138.840,163
138.865,145
138.890,128
138.915,118
138.940,105
138.965,79
138.990,48
139.015,38
139.040,71
139.065,139
139.090,209
139.115,252
139.140,264
139.165,268
139.190,285
139.215,309
139.240,324
139.265,318
139.290,302
139.315,293
139.340,296
139.365,302
139.390,299
139.415,287
139.440,274
139.465,262
139.490,249
139.515,232
139.540,214
139.565,200
139.590,188
139.615,172
139.640,152
139.665,134
139.690,123
139.715,113
139.740,93
139.765,60
139.790,35
139.815,44
139.840,96
139.865,169
139.890,228
139.915,254
139.940,257
139.965,259
139.990,274
140.015,292
140.040,297
140.065,286
140.090,270
140.115,264
140.140,270
140.165,278
140.190,278
140.215,267
140.240,251
140.265,236
140.290,222
140.315,206
140.340,186
140.365,166
140.390,151
140.415,140
140.440,126
140.465,102
140.490,76
140.515,67
140.540,93
140.565,152
140.590,219
140.615,265
140.640,281
140.665,281
140.690,287
140.715,305
140.740,322
140.765,322
140.790,306
140.815,289
140.840,283
140.865,287
140.890,291
140.915,287
140.940,276
140.965,262
140.990,247
141.015,229
141.040,210
141.065,193
141.090,180
141.115,165
141.140,145
141.165,123
141.190,106
141.215,93
141.240,76
141.265,49
141.290,22
141.315,22
141.340,65
141.365,141
141.390,214
141.415,255
141.440,265
141.465,268
141.490,282
141.515,306
141.540,321
141.565,319
141.590,306
141.615,299
141.640,301
141.665,307
141.690,306
141.715,295
141.740,281
141.765,268
141.790,255
141.815,241
141.840,224
141.865,208
141.890,192
141.915,173
141.940,153
141.965,134
141.990,121
142.015,108
142.040,86
142.065,54
142.090,30
142.115,38
142.140,89
142.165,162
142.190,225
142.215,255
142.240,260
142.265,261
142.290,277
142.315,298
142.340,309
142.365,299
142.390,281
142.415,270
142.440,275
142.465,285
142.490,287
142.515,277
142.540,262
142.565,249
142.590,235
142.615,216
142.640,192
142.665,170
142.690,154
142.715,138
142.740,115
142.765,88
142.790,76
142.815,99
142.840,154
142.865,217
142.890,260
142.915,276
142.940,277
142.965,281
142.990,290
143.015,295
143.040,286
143.065,269
143.090,258
143.115,258
143.140,262
143.165,260
143.190,249
143.215,233
143.240,215
143.265,196
143.290,173
143.315,153
143.340,137
143.365,124
143.390,104
143.415,74
143.440,52
143.465,62
143.490,113
143.515,186
143.540,247
143.565,273
143.590,272
143.615,270
143.640,283
143.665,301
143.690,305
143.715,287
143.740,261
143.765,248
143.790,252
143.815,262
143.840,263
143.865,251
143.890,231
143.915,211
143.940,191
143.965,174
143.990,159
144.015,146
144.040,128
144.065,101
144.090,72
144.115,64
144.140,94
144.165,156
144.190,222
144.215,261
144.240,270
144.265,269
144.290,279
144.315,298
144.340,309
144.365,300
144.390,280
144.415,269
144.440,272
144.465,280
144.490,277
144.515,262
144.540,244
144.565,232
144.590,221
144.615,202
144.640,178
144.665,158
144.690,145
144.715,129
144.740,101
144.765,72
144.790,68
144.815,105
144.840,171
144.865,231
144.890,260
144.915,262
144.940,260
144.965,270
144.990,284
145.015,287
145.040,275
145.065,260
145.090,253
145.115,255
145.140,258
145.165,254
145.190,242
145.215,227
145.240,210
145.265,192
145.290,179
145.315,170
145.340,160
145.365,138
145.390,105
145.415,81
145.440,91
145.465,138
145.490,200
145.515,245
145.540,261
145.565,261
145.590,264
145.615,273
145.640,276
145.665,265
145.690,250
145.715,247
145.740,255
145.765,262
145.790,254
145.815,237
145.840,222
145.865,215
145.890,207
145.915,190
145.940,169
145.965,155
145.990,147
146.015,133
146.040,104
146.065,74
146.090,72
146.115,112
146.140,177
146.165,233
146.190,259
146.215,264
146.240,272
146.265,292
146.290,312
146.315,316
146.340,303
146.365,286
146.390,280
146.415,284
146.440,287
146.465,282
146.490,269
146.515,252
146.540,237
146.565,223
146.590,209
146.615,195
146.640,179
146.665,163
146.690,148
146.715,136
146.740,122
146.765,101
146.790,72
146.815,48
146.840,50
146.865,89
146.890,154
146.915,215
146.940,249
146.965,256
146.990,257
147.015,269
147.040,290
147.065,304
147.090,302
147.115,289
147.140,280
147.165,283
147.190,290
147.215,290
147.240,276
147.265,255
147.290,238
147.315,227
147.340,218
147.365,202
147.390,182
147.415,164
147.440,153
147.465,142
147.490,124
147.515,97
147.540,74
147.565,76
147.590,112
147.615,169
147.640,220
147.665,248
147.690,255
147.715,259
147.740,271
147.765,287
147.790,294
147.815,284
147.840,268
147.865,259
147.890,262
147.915,269
147.940,266
147.965,251
147.990,231
148.015,213
148.040,198
148.065,184
148.090,170
148.115,158
148.140,144
148.165,125
148.190,96
148.215,72
148.240,71
148.265,107
148.290,167
148.315,225
148.340,257
148.365,265
148.390,267
148.415,280
148.440,301
148.465,312
148.490,302
148.515,282
148.540,269
148.565,272
148.590,279
148.615,276
148.640,259
148.665,238
148.690,225
148.715,217
148.740,202
148.765,176
148.790,149
148.815,132
148.840,122
148.865,105
148.890,76
148.915,48
148.940,50
148.965,95
148.990,165
149.015,228
149.040,261
149.065,271
149.090,278
149.115,295
149.140,315
149.165,324
149.190,318
149.215,305
149.240,295
149.265,295
149.290,298
149.315,297
149.340,285
149.365,267
149.390,246
149.415,226
149.440,209
149.465,190
149.490,170
149.515,150
149.540,135
149.565,124
149.590,108
149.615,79
149.640,46
149.665,33
149.690,62
149.715,128
149.740,201
149.765,247
149.790,259
149.815,257
149.840,265
149.865,285
149.890,300
149.915,295
149.940,278
149.965,265
149.990,267
150.015,273
150.040,271
150.065,257
150.090,242
150.115,230
150.140,217
150.165,198
150.190,174
150.215,156
150.240,144
150.265,127
150.290,99
150.315,73
150.340,76
150.365,122
150.390,193
150.415,252
150.440,277
150.465,277
150.490,275
150.515,286
150.540,298
150.565,297
150.590,280
150.615,263
150.640,258
150.665,263
150.690,265
150.715,255
150.740,238
150.765,223
150.790,210
150.815,193
150.840,171
150.865,150
150.890,134
150.915,118
150.940,91
150.965,60
150.990,48
151.015,75
151.040,140
151.065,211
151.090,258
151.115,273
151.140,274
151.165,284
151.190,305
151.215,321
151.240,317
151.265,297
151.290,280
151.315,277
151.340,283
151.365,283
151.390,270
151.415,250
151.440,235
151.465,225
151.490,212
151.515,191
151.540,165
151.565,144
151.590,129
151.615,111
151.640,82
151.665,49
151.690,34
151.715,56
151.740,117
151.765,191
151.790,248
151.815,271
151.840,272
151.865,273
151.890,286
151.915,306
151.940,314
151.965,305
151.990,288
152.015,279
152.040,282
152.065,288
152.090,283
152.115,265
152.140,244
152.165,228
152.190,215
152.215,197
152.240,174
152.265,155
152.290,142
152.315,129
152.340,104
152.365,70
152.390,51
152.415,72
152.440,133
152.465,206
152.490,255
152.515,271
152.540,271
152.565,275
152.590,287
152.615,294
152.640,285
152.665,267
152.690,257
152.715,260
152.740,266
152.765,263
152.790,250
152.815,232
152.840,214
152.865,196
152.890,177
152.915,160
152.940,144
152.965,124
152.990,98
153.015,72
153.040,67
153.065,100
153.090,164
153.115,229
153.140,270
153.165,280
153.190,279
153.215,284
153.240,293
153.265,295
153.290,286
153.315,273
153.340,267
153.365,268
153.390,266
153.415,255
153.440,241
153.465,229
153.490,217
153.515,197
153.540,169
153.565,142
153.590,125
153.615,113
153.640,93
153.665,64
153.690,47
153.715,67
153.740,129
153.765,206
153.790,261
153.815,281
153.840,278
153.865,281
153.890,296
153.915,312
153.940,313
153.965,299
153.990,285
154.015,281
154.040,284
154.065,284
154.090,273
154.115,257
154.140,243
154.165,230
154.190,212
154.215,186
154.240,161
154.265,145
154.290,133
154.315,113
154.340,79
154.365,47
154.390,45
154.415,91
154.440,167
154.465,236
154.490,270
154.515,273
154.540,272
154.565,285
154.590,307
154.615,315
154.640,301
154.665,278
154.690,267
154.715,272
154.740,279
154.765,274
154.790,257
154.815,238
154.840,224
154.865,210
154.890,190
154.915,166
154.940,147
154.965,134
154.990,115
155.015,84
155.040,55
155.065,56
155.090,100
155.115,172
155.140,236
155.165,269
155.190,276
155.215,276
155.240,283
155.265,290
155.290,285
155.315,270
155.340,257
155.365,255
155.390,259
155.415,260
155.440,253
155.465,240
155.490,226
155.515,207
155.540,185
155.565,164
155.590,148
155.615,134
155.640,111
155.665,82
155.690,66
155.715,88
155.740,149
155.765,223
155.790,273
155.815,287
155.840,282
155.865,284
155.890,297
155.915,307
155.940,298
155.965,278
155.990,263
156.015,262
156.040,268
156.065,265
156.090,251
156.115,232
156.140,214
156.165,194
156.190,169
156.215,144
156.240,128
156.265,119
156.290,104
156.315,73
156.340,40
156.365,36
156.390,82
156.415,164
156.440,241
156.465,280
156.490,283
156.515,278
156.540,287
156.565,305
156.590,313
156.615,302
156.640,283
156.665,272
156.690,276
156.715,281
156.740,276
156.765,261
156.790,244
156.815,229
156.840,212
156.865,189
156.890,163
156.915,145
156.940,133
156.965,117
156.990,89
157.015,61
157.040,57
157.065,97
157.090,169
157.115,241
157.140,283
157.165,293
157.190,292
157.215,300
157.240,314
157.265,319
157.290,307
157.315,286
157.340,275
157.365,278
157.390,283
157.415,278
157.440,260
157.465,240
157.490,226
157.515,212
157.540,190
157.565,161
157.590,138
157.615,126
157.640,118
157.665,97
157.690,64
157.715,41
157.740,58
157.765,118
157.790,194
157.815,249
157.840,269
157.865,268
157.890,269
157.915,279
157.940,285
157.965,279
157.990,264
158.015,254
158.040,255
158.065,260
158.090,259
158.115,249
158.140,236
158.165,223
158.190,208
158.215,188
158.240,169
158.265,153
158.290,138
158.315,118
158.340,93
158.365,84
158.390,111
158.415,174
158.440,245
158.465,290
158.490,297
158.515,284
158.540,278
158.565,285
158.590,292
158.615,286
158.640,269
158.665,259
158.690,261
158.715,268
158.740,265
158.765,249
158.790,230
158.815,216
158.840,203
158.865,185
158.890,161
158.915,141
158.940,130
158.965,118
158.990,94
159.015,61
159.040,43
159.065,66
159.090,132
159.115,211
159.140,268
159.165,288
159.190,286
159.215,286
159.240,295
159.265,304
159.290,301
159.315,285
159.340,271
159.365,269
159.390,275
159.415,278
159.440,269
159.465,252
159.490,233
159.515,215
159.540,196
159.565,174
159.590,153
159.615,138
159.640,124
159.665,104
159.690,76
159.715,55
159.740,65
159.765,116
159.790,189
159.815,252
159.840,281
159.865,282
159.890,278
159.915,285
159.940,299
159.965,303
159.990,290
160.015,272
160.040,265
160.065,273
160.090,279
160.115,270
160.140,251
160.165,232
160.190,220
160.215,208
160.240,186
160.265,158
160.290,139
160.315,132
160.340,124
160.365,101
160.390,73
160.415,67
160.440,104
160.465,173
160.490,237
160.515,269
160.540,270
160.565,265
160.590,269
160.615,278
160.640,278
160.665,269
160.690,261
160.715,264
160.740,273
160.765,276
160.790,268
160.815,254
160.840,238
160.865,220
160.890,199
160.915,179
160.940,164
160.965,153
160.990,133
161.015,102
161.040,74
161.065,78
161.090,123
161.115,190
161.140,246
161.165,269
161.190,270
161.215,270
161.240,278
161.265,284
161.290,278
161.315,263
161.340,250
161.365,249
161.390,256
161.415,257
161.440,249
161.465,233
161.490,214
161.515,196
161.540,176
161.565,157
161.590,138
161.615,117
161.640,92
161.665,75
161.690,84
161.715,128
161.740,196
161.765,258
161.790,289
161.815,289
161.840,280
161.865,283
161.890,296
161.915,303
161.940,293
161.965,274
161.990,262
162.015,265
162.040,271
162.065,267
162.090,249
162.115,228
162.140,212
162.165,201
162.190,184
162.215,158
162.240,133
162.265,118
162.290,110
162.315,96
162.340,68
162.365,40
162.390,38
162.415,79
162.440,149
162.465,216
162.490,256
162.515,270
162.540,275
162.565,287
162.590,303
162.615,312
162.640,308
162.665,298
162.690,291
162.715,290
162.740,290
162.765,289
162.790,283
162.815,273
162.840,258
162.865,240
162.890,222
162.915,207
162.940,195
162.965,182
162.990,166
163.015,150
163.040,136
163.065,119
163.090,90
163.115,57
163.140,43
163.165,69
163.190,135
163.215,210
163.240,261
163.265,278
163.290,278
163.315,283
163.340,298
163.365,311
163.390,308
163.415,293
163.440,280
163.465,278
163.490,284
163.515,286
163.540,278
163.565,264
163.590,247
163.615,231
163.640,217
163.665,202
163.690,187
163.715,169
163.740,150
163.765,133
163.790,122
163.815,114
163.840,99
163.865,76
163.890,58
163.915,71
163.940,123
163.965,197
163.990,255
164.015,278
164.040,273
164.065,268
164.090,279
164.115,295
164.140,299
164.165,284
164.190,267
164.215,263
164.240,271
164.265,276
164.290,267
164.315,249
164.340,235
164.365,227
164.390,215
164.415,192
164.440,166
164.465,147
164.490,140
164.515,129
164.540,102
164.565,66
164.590,49
164.615,73
164.640,138
164.665,212
164.690,263
164.715,283
164.740,283
164.765,285
164.790,295
164.815,303
164.840,301
164.865,289
164.890,277
164.915,275
164.940,281
164.965,286
164.990,280
165.015,264
165.040,244
165.065,227
165.090,211
165.115,191
165.140,166
165.165,142
165.190,125
165.215,116
165.240,105
165.265,81
165.290,49
165.315,29
165.340,44
165.365,100
165.390,177
165.415,242
165.440,276
165.465,282
165.490,281
165.515,289
165.540,305
165.565,315
165.590,310
165.615,295
165.640,285
165.665,288
165.690,296
165.715,295
165.740,277
165.765,252
165.790,233
165.815,222
165.840,211
165.865,191
165.890,164
165.915,141
165.940,128
165.965,116
165.990,94
166.015,63
166.040,43
166.065,59
166.090,115
166.115,190
166.140,251
166.165,279
166.190,285
166.215,288
166.240,298
166.265,312
166.290,316
166.315,308
166.340,295
166.365,288
166.390,291
166.415,296
166.440,295
166.465,281
166.490,260
166.515,238
166.540,223
166.565,211
166.590,196
166.615,174
166.640,150
166.665,131
166.690,122
166.715,113
166.740,93
166.765,59
166.790,31
166.815,36
166.840,85
166.865,163
166.890,233
166.915,269
166.940,272
166.965,266
166.990,270
167.015,283
167.040,291
167.065,284
167.090,271
167.115,266
167.140,275
167.165,289
167.190,291
167.215,276
167.240,252
167.265,231
167.290,216
167.315,202
167.340,182
167.365,161
167.390,147
167.415,138
167.440,125
167.465,100
167.490,72
167.515,66
167.540,99
167.565,165
167.590,236
167.615,280
167.640,293
167.665,290
167.690,293
167.715,304
167.740,310
167.765,302
167.790,283
167.815,269
167.840,270
167.865,279
167.890,280
167.915,267
167.940,245
167.965,226
167.990,213
168.015,202
168.040,183
168.065,159
168.090,138
168.115,126
168.140,115
168.165,95
168.190,65
168.215,39
168.240,42
168.265,87
168.290,160
168.315,230
168.340,271
168.365,280
168.390,277
168.415,283
168.440,300
168.465,313
168.490,310
168.515,293
168.540,277
168.565,276
168.590,283
168.615,284
168.640,271
168.665,249
168.690,232
168.715,222
168.740,211
168.765,190
168.790,162
168.815,139
168.840,127
168.865,117
168.890,97
168.915,68
168.940,51
168.965,71
168.990,131
169.015,205
169.040,257
169.065,275
169.090,270
169.115,269
169.140,283
169.165,300
169.190,304
169.215,291
169.240,276
169.265,272
169.290,279
169.315,284
169.340,276
169.365,259
169.390,243
169.415,235
169.440,226
169.465,206
169.490,177
169.515,151
169.540,137
169.565,130
169.590,115
169.615,85
169.640,58
169.665,64
169.690,114
169.715,188
169.740,250
169.765,274
169.790,270
169.815,264
169.840,273
169.865,290
169.890,296
169.915,284
169.940,266
169.965,256
169.990,259
170.015,263
170.040,257
170.065,242
170.090,227
170.115,213
170.140,197
170.165,177
170.190,157
170.215,142
170.240,129
170.265,111
170.290,87
170.315,73
170.340,92
170.365,148
170.390,217
170.415,267
170.440,283
170.465,279
170.490,278
170.515,286
170.540,293
170.565,286
170.590,269
170.615,259
170.640,264
170.665,275
170.690,277
170.715,265
170.740,245
170.765,229
170.790,216
170.815,200
170.840,178
170.865,159
170.890,146
170.915,134
170.940,111
170.965,78
170.990,51
171.015,57
171.040,104
171.065,173
171.090,234
171.115,265
171.140,270
171.165,267
171.190,273
171.215,287
171.240,296
171.265,292
171.290,278
171.315,267
171.340,266
171.365,271
171.390,270
171.415,256
171.440,236
171.465,222
171.490,215
171.515,208
171.540,187
171.565,157
171.590,132
171.615,123
171.640,120
171.665,106
171.690,75
171.715,48
171.740,55
171.765,106
171.790,178
171.815,238
171.840,264
171.865,269
171.890,275
171.915,290
171.940,306
171.965,305
171.990,289
172.015,270
172.040,265
172.065,274
172.090,286
172.115,292
172.140,287
172.165,277
172.190,266
172.215,257
172.240,246
172.265,231
172.290,213
172.315,195
172.340,182
172.365,173
172.390,158
172.415,133
172.440,101
172.465,83
172.490,99
172.515,151
172.540,213
172.565,256
172.590,265
172.615,255
172.640,252
172.665,263
172.690,278
172.715,276
172.740,257
172.765,238
172.790,235
172.815,245
172.840,254
172.865,247
172.890,228
172.915,211
172.940,203
172.965,194
172.990,177
173.015,153
173.040,133
173.065,123
173.090,117
173.115,101
173.140,77
173.165,62
173.190,79
173.215,131
173.240,196
173.265,247
173.290,269
173.315,272
173.340,273
173.365,282
173.390,293
173.415,295
173.440,286
173.465,274
173.490,270
173.515,275
173.540,279
173.565,276
173.590,263
173.615,248
173.640,238
173.665,229
173.690,213
173.715,189
173.740,162
173.765,142
173.790,132
173.815,124
173.840,106
173.865,78
173.890,58
173.915,68
173.940,114
173.965,179
173.990,234
174.015,262
174.040,270
174.065,275
174.090,288
174.115,306
174.140,316
174.165,311
174.190,298
174.215,288
174.240,287
174.265,292
174.290,293
174.315,284
174.340,268
174.365,250
174.390,234
174.415,221
174.440,207
174.465,189
174.490,166
174.515,146
174.540,133
174.565,122
174.590,105
174.615,78
174.640,54
174.665,57
174.690,98
174.715,166
174.740,229
174.765,261
174.790,263
174.815,258
174.840,264
174.865,282
174.890,294
174.915,289
174.940,274
174.965,264
174.990,266
175.015,271
175.040,269
175.065,257
175.090,243
175.115,230
175.140,213
175.165,189
175.190,164
175.215,148
175.240,142
175.265,136
175.290,116
175.315,90
175.340,86
175.365,122
175.390,187
175.415,247
175.440,273
175.465,266
175.490,255
175.515,260
175.540,279
175.565,292
175.590,285
175.615,269
175.640,258
175.665,259
175.690,263
175.715,259
175.740,245
175.765,228
175.790,209
175.815,188
175.840,164
175.865,143
175.890,131
175.915,120
175.940,100
175.965,72
175.990,55
176.015,73
176.040,129
176.065,197
176.090,244
176.115,258
176.140,256
176.165,260
176.190,277
176.215,295
176.240,299
176.265,288
176.290,274
176.315,270
176.340,276
176.365,285
176.390,288
176.415,283
176.440,271
176.465,254
176.490,237
176.515,221
176.540,203
176.565,182
176.590,160
176.615,143
176.640,132
176.665,119
176.690,96
176.715,68
176.740,56
176.765,83
176.790,148
176.815,222
176.840,272
176.865,285
176.890,282
176.915,287
176.940,308
176.965,325
176.990,323
177.015,304
177.040,288
177.065,288
177.090,298
177.115,300
177.140,288
177.165,270
177.190,257
177.215,246
177.240,230
177.265,209
177.290,188
177.315,175
177.340,163
177.365,147
177.390,126
177.415,109
177.440,101
177.465,91
177.490,66
177.515,32
177.540,16
177.565,46
177.590,117
177.615,196
177.640,246
177.665,259
177.690,257
177.715,262
177.740,277
177.765,285
177.790,279
177.815,270
177.840,272
177.865,284
177.890,291
177.915,279
177.940,256
177.965,239
177.990,232
178.015,225
178.040,204
178.065,174
178.090,152
178.115,143
178.140,137
178.165,118
178.190,91
178.215,81
178.240,112
178.265,178
178.290,247
178.315,288
178.340,298
178.365,297
178.390,302
178.415,312
178.440,317
178.465,308
178.490,293
178.515,284
178.540,283
178.565,284
178.590,282
178.615,276
178.640,265
178.665,247
178.690,224
178.715,199
178.740,175
178.765,151
178.790,117
178.815,77
178.840,47
178.865,55
178.890,108
178.915,183
178.940,244
178.965,269
178.990,266
179.015,259
179.040,262
179.065,269
179.090,267
179.115,253
179.140,239
179.165,233
179.190,235
179.215,237
179.240,232
179.265,223
179.290,212
179.315,198
179.340,179
179.365,158
179.390,140
179.415,124
179.440,105
179.465,80
179.490,60
179.515,67
179.540,111
179.565,180
179.590,243
179.615,276
179.640,281
179.665,279
179.690,285
179.715,299
179.740,304
179.765,293
179.790,274
179.815,262
179.840,261
179.865,264
179.890,258
179.915,239
179.940,216
179.965,195
179.990,178
180.015,158
180.040,134
180.065,112
180.090,96
180.115,85
180.140,74
180.165,67
180.190,80
180.215,126
180.240,201
180.265,277
180.290,323
180.315,333
180.340,323
180.365,320
180.390,330
180.415,336
180.440,324
180.465,298
180.490,276
180.515,270
180.540,275
180.565,274
180.590,261
180.615,244
180.640,231
180.665,218
180.690,197
180.715,170
180.740,149
180.765,141
180.790,135
180.815,114
180.840,79
180.865,58
180.890,80
180.915,145
180.940,217
180.965,260
180.990,267
181.015,262
181.040,268
181.065,282
181.090,287
181.115,273
181.140,253
181.165,245
181.190,252
181.215,258
181.240,251
181.265,235
181.290,221
181.315,214
181.340,205
181.365,184
181.390,158
181.415,137
181.440,124
181.465,108
181.490,83
181.515,63
181.540,74
181.565,125
181.590,197
181.615,254
181.640,277
181.665,275
181.690,274
181.715,282
181.740,292
181.765,289
181.790,274
181.815,262
181.840,262
181.865,269
181.890,270
181.915,259
181.940,243
181.965,231
181.990,222
182.015,209
182.040,187
182.065,163
182.090,147
182.115,137
182.140,122
182.165,92
182.190,58
182.215,45
182.240,76
182.265,143
182.290,215
182.315,262
182.340,275
182.365,274
182.390,279
182.415,297
182.440,314
182.465,317
182.490,305
182.515,294
182.540,292
182.565,297
182.590,297
182.615,288
182.640,273
182.665,260
182.690,249
182.715,232
182.740,210
182.765,188
182.790,175
182.815,169
182.840,159
182.865,142
182.890,122
182.915,109
182.940,102
182.965,88
182.990,59
183.015,30
183.040,31
183.065,79
183.090,160
183.115,235
183.140,275
183.165,281
183.190,279
183.215,290
183.240,310
183.265,322
183.290,316
183.315,301
183.340,295
183.365,301
183.390,310
183.415,310
183.440,300
183.465,285
183.490,269
183.515,253
183.540,235
183.565,216
183.590,201
183.615,189
183.640,174
183.665,154
183.690,134
183.715,121
183.740,111
183.765,96
183.790,70
183.815,47
183.840,53
183.865,100
183.890,172
183.915,237
183.940,269
183.965,273
183.990,271
184.015,278
184.040,291
184.065,295
184.090,283
184.115,267
184.140,261
184.165,267
184.190,275
184.215,272
184.240,258
184.265,243
184.290,231
184.315,218
184.340,200
184.365,178
184.390,161
184.415,152
184.440,141
184.465,118
184.490,89
184.515,77
184.540,103
184.565,163
184.590,228
184.615,267
184.640,274
184.665,267
184.690,269
184.715,281
184.740,288
184.765,278
184.790,259
184.815,246
184.840,249
