df_hash,22ZHK4.L5WD3N
135.396,1.025
135.426,1.014
135.456,1.017
135.486,1.019
135.516,1.023
135.546,1.020
135.576,1.017
135.606,1.013
135.636,1.031
135.666,1.017
135.696,1.012
135.726,1.015
135.756,1.016
135.786,1.018
135.816,1.015
135.846,1.022
135.876,1.019
135.906,1.020
135.936,1.010
135.966,1.015
135.996,1.020
136.026,1.016
136.056,1.017
136.086,1.004
136.116,1.018
136.146,1.008
136.176,1.011
136.206,1.017
136.236,1.014
136.266,1.028
136.296,1.021
136.326,1.022
136.356,1.031
136.386,1.021
136.416,1.012
136.446,1.012
136.476,1.000
136.506,1.030
136.536,1.016
136.566,1.000
136.596,1.028
136.626,1.019
136.656,1.262
136.686,0.983
136.716,1.030
136.746,1.017
136.776,1.019
136.806,1.022
136.836,1.025
136.866,1.019
136.896,1.021
136.926,1.013
136.956,1.018
136.986,1.016
137.016,1.007
137.046,1.034
137.076,1.015
137.106,1.021
137.136,1.021
137.166,1.014
137.196,1.025
137.226,1.013
137.256,1.016
137.286,1.020
137.316,1.026
137.346,1.021
137.376,1.017
137.406,1.014
137.436,1.015
137.466,1.010
137.496,1.048
137.526,1.030
137.556,0.989
137.586,1.020
137.616,1.013
137.646,1.130
137.676,0.959
137.706,1.019
137.736,1.013
137.766,1.023
137.796,1.034
137.826,1.029
137.856,1.021
137.886,1.021
137.916,1.021
137.946,1.017
137.976,1.019
138.006,1.020
138.036,1.021
138.066,1.021
138.096,1.022
138.126,1.021
138.156,1.024
138.186,1.021
138.216,1.015
138.246,1.015
138.276,1.018
138.306,1.018
138.336,1.019
138.366,1.023
138.396,1.023
138.426,1.021
138.456,1.018
138.486,1.019
138.516,1.026
138.546,1.014
138.576,1.021
138.606,1.021
138.636,1.025
138.666,1.018
138.696,1.023
138.726,1.020
138.756,1.024
138.786,1.021
138.816,1.019
138.846,1.022
138.876,1.018
138.906,1.019
138.936,1.011
138.966,1.019
138.996,1.022
139.026,1.023
139.056,1.021
139.086,1.019
139.116,1.015
139.146,1.016
139.176,1.013
139.206,1.003
139.236,1.037
139.266,1.018
139.296,1.021
139.326,1.017
139.356,1.020
139.386,1.026
139.416,0.998
139.446,1.061
139.476,1.044
139.506,1.015
139.536,1.056
139.566,1.203
139.596,0.958
139.626,1.028
139.656,1.015
139.686,1.016
139.716,1.025
139.746,1.022
139.776,1.024
139.806,1.020
139.836,1.025
139.866,1.023
139.896,1.022
139.926,1.026
139.956,1.021
139.986,1.018
140.016,1.012
140.046,1.021
140.076,1.021
140.106,1.020
140.136,1.028
140.166,1.023
140.196,1.024
140.226,1.025
140.256,1.022
140.286,1.018
140.316,1.020
140.346,1.021
140.376,1.014
140.406,1.022
140.436,1.023
140.466,1.024
140.496,1.021
140.526,1.022
140.556,1.011
140.586,1.017
140.616,1.023
140.646,1.029
140.676,1.012
140.706,1.025
140.736,1.019
140.766,1.022
140.796,1.026
140.826,1.023
140.856,1.020
140.886,1.016
140.916,1.014
140.946,1.011
140.976,1.021
141.006,1.020
141.036,1.020
141.066,1.011
141.096,1.029
141.126,1.035
141.156,1.018
141.186,1.013
141.216,1.029
141.246,1.012
141.276,1.099
141.306,0.961
141.336,1.018
141.366,1.018
141.396,1.012
141.426,1.023
141.456,0.985
141.486,1.063
141.516,1.003
141.546,1.002
141.576,1.031
141.606,1.036
141.636,1.024
141.666,1.021
141.696,1.009
141.726,1.012
141.756,1.017
141.786,1.024
141.816,1.022
141.846,1.035
141.876,1.037
141.906,1.001
141.936,1.011
141.966,1.026
141.996,0.983
142.026,1.112
142.056,0.958
142.086,1.010
142.116,1.017
142.146,1.009
142.176,1.034
142.206,1.022
142.236,1.021
142.266,1.016
142.296,1.018
142.326,1.021
142.356,1.010
142.386,1.022
142.416,1.001
142.446,1.034
142.476,1.020
142.506,1.030
142.536,1.027
142.566,1.022
142.596,1.013
142.626,1.018
142.656,1.021
142.686,1.021
142.716,1.018
142.746,1.004
142.776,1.014
142.806,1.020
142.836,1.018
142.866,1.039
142.896,1.019
142.926,1.029
142.956,1.016
142.986,1.022
143.016,1.029
143.046,1.017
143.076,1.018
143.106,1.015
143.136,1.017
143.166,1.044
143.196,1.006
143.226,1.010
143.256,0.837
143.286,0.927
143.316,1.033
143.346,1.000
143.376,1.033
143.406,1.023
143.436,1.025
143.466,1.019
143.496,1.019
143.526,1.021
143.556,1.029
143.586,1.022
143.616,1.020
143.646,1.017
143.676,1.011
143.706,1.020
143.736,1.012
143.766,1.019
143.796,1.028
143.826,1.015
143.856,1.023
143.886,1.023
143.916,1.024
143.946,1.028
143.976,1.032
144.006,1.011
144.036,1.017
144.066,1.018
144.096,1.023
144.126,1.021
144.156,1.007
144.186,1.028
144.216,1.018
144.246,1.018
144.276,1.028
144.306,1.029
144.336,1.034
144.366,1.028
144.396,1.019
144.426,1.012
144.456,1.240
144.486,0.958
144.516,1.041
144.546,1.013
144.576,1.021
144.606,1.029
144.636,1.026
144.666,1.021
144.696,1.019
144.726,0.989
144.756,1.054
144.786,1.008
144.816,1.012
144.846,1.015
144.876,1.028
144.906,1.008
144.936,1.021
144.966,1.028
144.996,1.025
145.026,1.011
145.056,1.018
145.086,1.021
145.116,1.013
145.146,1.018
145.176,1.007
145.206,1.020
145.236,1.015
145.266,1.038
145.296,1.068
145.326,1.017
145.356,1.008
145.386,0.858
145.416,0.938
145.446,1.054
145.476,1.007
145.506,1.022
145.536,1.006
145.566,1.021
145.596,1.018
145.626,1.016
145.656,1.042
145.686,1.028
145.716,1.019
145.746,1.013
145.776,1.027
145.806,1.021
145.836,1.019
145.866,1.009
145.896,1.019
145.926,1.020
145.956,1.022
145.986,1.026
146.016,1.042
146.046,1.007
146.076,1.015
146.106,1.021
146.136,1.101
146.166,0.952
146.196,1.017
146.226,1.010
146.256,1.018
146.286,1.026
146.316,1.030
146.346,1.025
146.376,1.021
146.406,1.021
146.436,1.032
146.466,1.021
146.496,1.021
146.526,1.020
146.556,1.012
146.586,1.018
146.616,1.027
146.646,1.019
146.676,1.018
146.706,1.020
146.736,1.027
146.766,1.021
146.796,1.014
146.826,1.025
146.856,1.016
146.886,1.022
146.916,1.026
146.946,1.018
146.976,1.020
147.006,1.061
147.036,1.018
147.066,1.021
147.096,0.953
147.126,0.914
147.156,1.055
147.186,0.998
147.216,1.019
147.246,1.019
147.276,1.023
147.306,1.037
147.336,1.025
147.366,1.019
147.396,1.019
147.426,1.020
147.456,1.036
147.486,1.031
147.516,1.020
147.546,1.013
147.576,1.026
147.606,1.020
147.636,1.024
147.666,1.030
147.696,1.028
147.726,1.025
147.756,1.024
147.786,1.020
147.816,1.019
147.846,1.013
147.876,1.018
147.906,1.008
147.936,1.013
147.966,1.021
147.996,1.029
148.026,1.021
148.056,1.029
148.086,1.020
148.116,0.993
148.146,1.069
148.176,1.109
148.206,1.241
148.236,1.032
148.266,1.017
148.296,1.019
148.326,1.029
148.356,1.035
148.386,1.028
148.416,1.019
148.446,1.024
148.476,1.024
148.506,1.024
148.536,1.015
148.566,1.019
148.596,1.021
148.626,1.022
148.656,1.026
148.686,1.023
148.716,1.021
148.746,1.027
148.776,1.031
148.806,1.012
148.836,1.021
148.866,1.015
148.896,1.023
148.926,1.036
148.956,1.020
148.986,1.019
149.016,1.022
149.046,1.021
149.076,1.025
149.106,1.021
149.136,1.021
149.166,1.020
149.196,1.014
149.226,1.016
149.256,1.020
149.286,1.030
149.316,1.021
149.346,1.015
149.376,1.029
149.406,1.026
149.436,1.016
149.466,1.008
149.496,1.020
149.526,1.038
149.556,1.029
149.586,1.022
149.616,1.015
149.646,1.220
149.676,0.948
149.706,1.051
149.736,1.019
149.766,1.018
149.796,1.015
149.826,0.987
149.856,1.167
149.886,1.134
149.916,1.162
149.946,1.137
149.976,1.066
150.006,1.048
150.036,0.998
150.066,0.979
150.096,1.007
150.126,1.011
150.156,1.073
150.186,1.219
150.216,1.046
150.246,0.969
150.276,1.056
150.306,0.981
150.336,0.922
150.366,0.955
150.396,0.962
150.426,0.945
150.456,0.965
150.486,0.992
150.516,1.006
150.546,0.991
150.576,1.009
150.606,0.974
150.636,1.011
150.666,1.022
150.696,1.014
150.726,1.053
150.756,0.969
150.786,1.023
150.816,0.978
150.846,0.970
150.876,1.014
150.906,0.998
150.936,0.989
150.966,0.949
150.996,1.047
151.026,0.971
151.056,0.972
151.086,1.022
151.116,0.970
151.146,0.963
151.176,0.996
151.206,0.994
151.236,0.972
151.266,0.993
151.296,0.963
151.326,1.016
151.356,0.996
151.386,0.941
151.416,0.989
151.446,1.015
151.476,1.003
151.506,0.974
151.536,0.983
151.566,0.988
151.596,0.976
151.626,0.984
151.656,0.986
151.686,0.957
151.716,0.974
151.746,0.985
151.776,1.010
151.806,0.984
151.836,0.961
151.866,0.995
151.896,0.989
151.926,0.985
151.956,0.961
151.986,0.974
152.016,0.948
152.046,0.948
152.076,0.992
152.106,0.970
152.136,0.971
152.166,0.988
152.196,0.987
152.226,0.983
152.256,0.978
152.286,0.985
152.316,0.993
152.346,1.000
152.376,0.980
152.406,1.009
152.436,0.979
152.466,0.995
152.496,0.969
152.526,0.951
152.556,0.964
152.586,0.978
152.616,0.967
152.646,0.977
152.676,0.970
152.706,0.966
152.736,0.962
152.766,0.993
152.796,0.962
152.826,0.975
152.856,0.964
152.886,0.957
152.916,0.961
152.946,0.947
152.976,0.965
153.006,0.946
153.036,0.967
153.066,0.958
153.096,0.971
153.126,0.964
153.156,0.985
153.186,0.983
153.216,1.009
153.246,0.979
153.276,0.945
153.306,0.957
153.336,0.984
153.366,0.928
153.396,0.979
153.426,0.981
153.456,0.963
153.486,0.987
153.516,0.981
153.546,0.957
153.576,0.972
153.606,0.976
153.636,1.002
153.666,0.991
153.696,0.990
153.726,0.986
153.756,0.957
153.786,0.953
153.816,0.967
153.846,0.945
153.876,0.959
153.906,0.970
153.936,0.968
153.966,0.960
153.996,0.962
154.026,0.956
154.056,0.945
154.086,0.909
154.116,1.016
154.146,0.979
154.176,0.920
154.206,1.008
154.236,0.932
154.266,0.981
154.296,0.976
154.326,0.971
154.356,0.934
154.386,0.948
154.416,0.961
154.446,0.974
154.476,0.997
154.506,0.994
154.536,0.934
154.566,0.988
154.596,1.009
154.626,0.961
154.656,0.985
154.686,0.968
154.716,0.958
154.746,0.964
154.776,0.983
154.806,0.977
154.836,0.917
154.866,1.003
154.896,1.011
154.926,0.934
154.956,0.938
154.986,1.022
155.016,1.015
155.046,1.034
155.076,1.077
155.106,0.947
155.136,1.001
155.166,0.932
155.196,0.954
155.226,1.002
155.256,0.989
155.286,1.006
155.316,1.052
155.346,1.001
155.376,1.013
155.406,0.949
155.436,0.830
155.466,0.971
155.496,1.048
155.526,0.955
155.556,0.960
155.586,0.895
155.616,1.110
155.646,0.986
155.676,1.017
155.706,1.058
155.736,1.030
155.766,1.049
155.796,1.107
155.826,1.094
155.856,1.086
155.886,1.079
155.916,1.097
155.946,1.051
155.976,1.070
156.006,1.065
156.036,1.086
156.066,1.088
156.096,1.068
156.126,1.033
156.156,1.032
156.186,1.015
156.216,1.012
156.246,1.012
156.276,1.001
156.306,0.986
156.336,1.001
156.366,1.011
156.396,1.022
156.426,1.010
156.456,1.021
156.486,1.004
156.516,1.022
156.546,1.023
156.576,1.009
156.606,1.017
156.636,1.022
156.666,1.013
156.696,1.006
156.726,1.005
156.756,1.008
156.786,1.001
156.816,1.017
156.846,1.016
156.876,1.008
156.906,1.016
156.936,1.008
156.966,1.053
156.996,1.022
157.026,0.991
157.056,1.035
157.086,1.002
157.116,0.880
157.146,1.021
157.176,1.028
157.206,1.011
157.236,1.020
157.266,1.025
157.296,1.022
157.326,1.019
157.356,1.017
157.386,1.018
157.416,1.011
157.446,1.019
157.476,1.013
157.506,1.007
157.536,1.030
157.566,1.003
157.596,1.022
157.626,1.015
157.656,1.028
157.686,1.021
157.716,1.028
157.746,1.009
157.776,1.011
157.806,1.016
157.836,1.021
157.866,1.019
157.896,1.019
157.926,1.016
157.956,1.018
157.986,1.003
158.016,1.021
158.046,1.024
158.076,1.021
158.106,1.042
158.136,1.028
158.166,0.996
158.196,1.048
158.226,0.864
158.256,1.075
158.286,1.001
158.316,1.022
158.346,1.028
158.376,1.020
158.406,1.021
158.436,1.011
158.466,1.020
158.496,1.011
158.526,1.018
158.556,1.017
158.586,1.030
158.616,1.023
158.646,1.020
158.676,1.014
158.706,1.016
158.736,1.019
158.766,1.019
158.796,1.022
158.826,1.018
158.856,1.028
158.886,1.007
158.916,1.016
158.946,1.021
158.976,1.025
159.006,1.017
159.036,1.021
159.066,1.015
159.096,1.037
159.126,1.027
159.156,1.006
159.186,1.019
159.216,1.016
159.246,1.032
159.276,1.060
159.306,0.930
159.336,1.037
159.366,1.007
159.396,1.020
159.426,1.015
159.456,1.018
159.486,1.022
159.516,1.016
159.546,1.019
159.576,1.022
159.606,1.021
159.636,1.024
159.666,1.026
159.696,1.019
159.726,1.023
159.756,1.024
159.786,1.017
159.816,1.022
159.846,1.021
159.876,1.018
159.906,1.018
159.936,1.027
159.966,1.023
159.996,1.024
160.026,1.017
160.056,1.013
160.086,1.024
160.116,1.017
160.146,1.027
160.176,1.021
160.206,1.021
160.236,1.025
160.266,1.027
160.296,1.023
160.326,1.007
160.356,1.013
160.386,1.018
160.416,1.022
160.446,1.024
160.476,1.027
160.506,1.018
160.536,1.011
160.566,1.023
160.596,1.021
160.626,1.024
160.656,1.015
160.686,1.020
160.716,1.019
160.746,1.023
160.776,1.030
160.806,1.025
160.836,1.027
160.866,1.026
160.896,1.021
160.926,1.006
160.956,1.020
160.986,1.019
161.016,1.021
161.046,1.021
161.076,1.022
161.106,1.020
161.136,1.026
161.166,1.019
161.196,1.028
161.226,1.021
161.256,1.017
161.286,1.021
161.316,1.021
161.346,1.018
161.376,1.023
161.406,1.027
161.436,1.021
161.466,1.120
161.496,1.002
161.526,1.027
161.556,1.021
161.586,1.021
161.616,1.022
161.646,1.028
161.676,1.025
161.706,1.022
161.736,1.006
161.766,1.021
161.796,1.020
161.826,1.026
161.856,1.016
161.886,1.018
161.916,1.008
161.946,1.022
161.976,1.021
162.006,1.030
162.036,1.030
162.066,1.030
162.096,1.020
162.126,1.025
162.156,1.022
162.186,1.021
162.216,1.010
162.246,1.020
162.276,1.016
162.306,1.021
162.336,1.024
162.366,1.020
162.396,1.024
162.426,1.024
162.456,1.027
162.486,1.025
162.516,1.017
162.546,1.019
162.576,1.020
162.606,1.022
162.636,1.027
162.666,1.024
162.696,1.012
162.726,1.015
162.756,1.017
162.786,1.017
162.816,1.020
162.846,1.005
162.876,1.020
162.906,1.019
162.936,1.022
162.966,1.022
162.996,1.021
163.026,1.024
163.056,1.019
163.086,1.021
163.116,1.016
163.146,1.016
163.176,1.018
163.206,1.018
163.236,1.024
163.266,1.030
163.296,1.023
163.326,1.016
163.356,1.016
163.386,1.021
163.416,1.019
163.446,1.014
163.476,1.018
163.506,1.020
163.536,1.021
163.566,1.020
163.596,1.020
163.626,1.022
163.656,1.021
163.686,1.026
163.716,1.022
163.746,1.025
163.776,1.019
163.806,1.021
163.836,1.020
163.866,1.017
163.896,1.019
163.926,1.024
163.956,1.023
163.986,1.024
164.016,1.022
164.046,1.021
164.076,1.023
164.106,1.025
164.136,1.010
164.166,1.020
164.196,1.020
164.226,1.023
164.256,1.017
164.286,1.022
164.316,1.022
164.346,1.021
164.376,1.032
164.406,1.027
164.436,1.018
164.466,1.021
164.496,1.017
164.526,1.016
164.556,1.024
164.586,1.022
164.616,1.025
164.646,1.024
164.676,1.023
164.706,1.022
164.736,1.019
164.766,1.019
164.796,1.018
164.826,1.024
164.856,1.021
164.886,1.017
164.916,1.029
164.946,1.022
164.976,1.020
165.006,1.040
165.036,1.034
165.066,1.020
165.096,1.020
165.126,1.020
165.156,1.018
165.186,0.940
165.216,1.029
165.246,1.081
165.276,1.078
165.306,1.123
165.336,1.112
165.366,1.102
165.396,1.071
165.426,1.040
165.456,1.002
165.486,0.985
165.516,0.985
165.546,0.959
165.576,0.964
165.606,0.992
165.636,0.977
165.666,0.991
165.696,1.015
165.726,1.011
165.756,0.992
165.786,0.974
165.816,0.972
165.846,0.979
165.876,0.984
165.906,0.976
165.936,0.968
165.966,0.977
165.996,0.949
166.026,0.964
166.056,0.962
166.086,0.927
166.116,0.943
166.146,0.996
166.176,0.938
166.206,1.007
166.236,1.008
166.266,0.971
166.296,0.969
166.326,0.943
166.356,0.916
166.386,0.932
166.416,0.939
166.446,0.940
166.476,0.917
166.506,0.960
166.536,1.053
166.566,1.039
166.596,1.052
166.626,1.052
166.656,1.036
166.686,1.025
166.716,0.998
166.746,1.017
166.776,1.010
166.806,1.018
166.836,0.997
166.866,1.003
166.896,0.992
166.926,0.976
166.956,0.991
166.986,0.993
167.016,0.977
167.046,0.971
167.076,0.977
167.106,0.994
167.136,0.987
167.166,0.966
167.196,0.977
167.226,0.973
167.256,1.086
167.286,0.905
167.316,0.986
167.346,0.971
167.376,0.974
167.406,0.985
167.436,0.982
167.466,0.988
167.496,0.994
167.526,0.978
167.556,0.985
167.586,0.992
167.616,0.977
167.646,0.993
167.676,0.976
167.706,1.000
167.736,0.982
167.766,0.985
167.796,0.986
167.826,0.983
167.856,0.989
167.886,0.991
167.916,0.979
167.946,0.989
167.976,0.987
168.006,0.963
168.036,1.126
168.066,0.851
168.096,1.023
168.126,0.980
168.156,0.973
168.186,0.963
168.216,0.978
168.246,0.975
168.276,0.982
168.306,1.026
168.336,0.989
168.366,0.979
168.396,1.017
168.426,1.047
168.456,1.015
168.486,0.988
168.516,1.001
168.546,0.985
168.576,0.985
168.606,0.979
168.636,1.007
168.666,1.072
168.696,0.884
168.726,0.995
168.756,1.178
168.786,0.862
168.816,0.928
168.846,0.976
168.876,0.969
168.906,1.004
168.936,1.017
168.966,1.000
168.996,1.019
169.026,0.985
169.056,0.987
169.086,0.951
169.116,0.952
169.146,0.992
169.176,0.975
169.206,0.991
169.236,0.992
169.266,1.000
169.296,1.005
169.326,1.015
169.356,0.975
169.386,0.985
169.416,0.996
169.446,0.971
169.476,0.982
169.506,0.938
169.536,0.982
169.566,0.976
169.596,1.008
169.626,1.001
169.656,0.991
169.686,0.982
169.716,0.958
169.746,0.967
169.776,0.984
169.806,0.971
169.836,0.978
169.866,0.986
169.896,0.970
169.926,0.980
169.956,0.968
169.986,0.977
170.016,0.977
170.046,0.985
170.076,0.998
170.106,1.026
170.136,1.054
170.166,1.082
170.196,1.027
170.226,1.055
170.256,0.955
170.286,1.126
170.316,0.938
170.346,0.962
170.376,0.992
170.406,1.006
170.436,0.986
170.466,0.957
170.496,0.930
170.526,0.968
170.556,0.987
170.586,0.997
170.616,0.997
170.646,1.007
170.676,1.013
170.706,1.016
170.736,1.017
170.766,1.012
170.796,1.002
170.826,1.011
170.856,1.015
170.886,1.011
170.916,1.056
170.946,0.989
170.976,1.037
171.006,1.024
171.036,1.022
171.066,1.013
171.096,0.989
171.126,0.999
171.156,1.040
171.186,1.006
171.216,1.009
171.246,1.027
171.276,1.009
171.306,1.022
171.336,1.031
171.366,0.998
171.396,1.021
171.426,1.019
171.456,1.022
171.486,1.020
171.516,0.988
171.546,1.004
171.576,1.014
171.606,0.989
171.636,1.008
171.666,1.023
171.696,1.021
171.726,1.032
171.756,1.048
171.786,1.031
171.816,1.028
171.846,0.990
171.876,1.069
171.906,0.965
171.936,0.993
171.966,1.004
171.996,0.992
172.026,1.011
172.056,1.002
172.086,0.987
172.116,0.992
172.146,1.014
172.176,1.021
172.206,1.013
172.236,0.999
172.266,1.029
172.296,1.021
172.326,1.024
172.356,1.026
172.386,1.014
172.416,0.963
172.446,1.026
172.476,0.965
172.506,0.971
172.536,1.013
172.566,1.011
172.596,1.008
172.626,1.018
172.656,1.018
172.686,1.024
172.716,1.027
172.746,1.042
172.776,1.032
172.806,1.013
172.836,1.186
172.866,1.042
172.896,1.041
172.926,1.031
172.956,1.002
172.986,0.980
173.016,1.002
173.046,1.012
173.076,0.963
173.106,1.032
173.136,0.976
173.166,1.010
173.196,1.009
173.226,1.040
173.256,1.057
173.286,1.046
173.316,1.031
173.346,1.060
173.376,1.176
173.406,0.944
173.436,0.995
173.466,1.071
173.496,0.877
173.526,1.059
173.556,1.006
173.586,1.001
173.616,1.003
173.646,1.030
173.676,1.002
173.706,1.014
173.736,0.961
173.766,1.011
173.796,0.965
173.826,1.079
173.856,0.992
173.886,1.033
173.916,1.009
173.946,1.001
173.976,1.036
174.006,0.965
174.036,0.915
174.066,1.888
174.096,0.822
174.126,1.143
174.156,0.921
174.186,1.067
174.216,1.037
174.246,1.023
174.276,1.038
174.306,0.983
174.336,1.016
174.366,1.003
174.396,0.963
174.426,0.956
174.456,1.106
174.486,1.019
174.516,1.010
174.546,1.054
174.576,1.035
174.606,0.988
174.636,0.967
174.666,1.038
174.696,1.039
174.726,1.024
174.756,1.052
174.786,1.036
174.816,1.122
174.846,0.941
174.876,1.208
174.906,0.922
174.936,0.962
174.966,1.010
174.996,0.980
175.026,0.999
175.056,1.025
175.086,1.030
175.116,1.031
175.146,0.935
175.176,1.076
175.206,1.048
175.236,1.050
175.266,1.072
175.296,1.144
175.326,0.975
175.356,1.054
175.386,0.988
175.416,1.124
175.446,1.063
175.476,1.052
175.506,1.030
175.536,1.020
175.566,0.991
175.596,0.982
175.626,0.983
175.656,0.969
175.686,0.977
175.716,0.990
175.746,1.020
175.776,0.995
175.806,1.003
175.836,1.076
175.866,1.021
175.896,0.929
175.926,1.055
175.956,0.993
175.986,1.048
176.016,1.044
176.046,1.034
176.076,1.015
176.106,1.031
176.136,1.030
176.166,0.978
176.196,1.045
176.226,1.043
176.256,1.040
176.286,0.990
176.316,1.036
176.346,1.029
176.376,1.007
176.406,1.000
176.436,1.010
176.466,1.021
176.496,1.018
176.526,0.996
176.556,1.011
176.586,0.993
176.616,0.996
176.646,0.991
176.676,1.023
176.706,1.075
176.736,1.047
176.766,1.015
176.796,1.023
176.826,1.039
176.856,1.035
176.886,1.051
176.916,1.038
176.946,1.147
176.976,0.975
177.006,1.016
177.036,0.985
177.066,0.979
177.096,0.968
177.126,0.944
177.156,0.946
177.186,0.986
177.216,0.983
177.246,1.032
177.276,1.003
177.306,0.973
177.336,0.962
177.366,0.940
177.396,0.937
177.426,0.967
177.456,1.004
177.486,1.025
177.516,1.028
177.546,1.039
177.576,1.045
177.606,1.015
177.636,1.005
177.666,0.975
177.696,0.982
177.726,0.974
177.756,0.953
177.786,0.989
177.816,1.015
177.846,0.992
177.876,1.006
177.906,1.016
177.936,1.007
177.966,0.994
177.996,0.996
178.026,0.990
178.056,0.962
178.086,0.963
178.116,0.968
178.146,0.984
178.176,0.993
178.206,0.996
178.236,0.996
178.266,0.987
178.296,0.977
178.326,0.983
178.356,0.976
178.386,0.984
178.416,0.987
178.446,0.977
178.476,0.965
178.506,0.972
178.536,0.976
178.566,0.990
178.596,1.000
178.626,0.988
178.656,0.989
178.686,0.995
178.716,0.994
178.746,0.983
178.776,0.977
178.806,0.980
178.836,0.985
178.866,0.974
178.896,0.968
178.926,0.972
178.956,0.982
178.986,0.982
179.016,0.981
179.046,0.985
179.076,0.979
179.106,0.971
179.136,0.975
179.166,0.986
179.196,0.981
179.226,0.973
179.256,0.968
179.286,0.978
179.316,0.982
179.346,0.980
179.376,0.975
179.406,0.979
179.436,0.984
179.466,0.981
179.496,0.974
179.526,0.977
179.556,0.981
179.586,0.973
179.616,0.971
179.646,0.982
179.676,0.974
179.706,0.986
179.736,0.988
179.766,0.987
179.796,0.991
179.826,0.990
179.856,0.980
179.886,0.975
179.916,0.976
179.946,0.971
179.976,0.967
180.006,0.965
180.036,0.972
180.066,0.966
180.096,0.959
180.126,0.968
180.156,0.973
180.186,0.979
180.216,0.983
180.246,0.977
180.276,0.979
180.306,0.996
180.336,0.997
180.366,1.009
180.396,0.994
180.426,0.974
180.456,0.970
180.486,0.962
180.516,0.965
180.546,0.971
180.576,0.986
180.606,0.981
180.636,0.988
180.666,0.985
180.696,0.976
180.726,0.980
180.756,0.975
180.786,0.979
180.816,0.981
180.846,0.994
180.876,0.979
180.906,0.979
180.936,0.969
180.966,0.978
180.996,0.999
181.026,0.993
181.056,0.991
181.086,0.983
181.116,0.984
181.146,0.979
181.176,0.996
181.206,0.982
181.236,0.972
181.266,0.979
181.296,0.986
181.326,0.988
181.356,0.987
181.386,0.987
181.416,0.996
181.446,0.995
181.476,1.004
181.506,0.992
181.536,1.009
181.566,1.035
181.596,1.037
181.626,1.053
181.656,1.075
181.686,1.031
181.716,1.022
181.746,1.008
181.776,0.970
181.806,0.959
181.836,0.972
181.866,0.955
181.896,0.965
181.926,0.975
181.956,0.966
181.986,0.980
182.016,0.981
182.046,0.984
182.076,0.973
182.106,0.990
182.136,0.998
182.166,1.008
182.196,1.002
182.226,1.013
182.256,1.011
182.286,1.021
182.316,0.990
182.346,1.006
182.376,1.021
182.406,0.998
182.436,1.001
182.466,1.000
182.496,1.004
182.526,1.008
182.556,1.018
182.586,1.005
182.616,1.009
182.646,1.014
182.676,1.007
182.706,1.001
182.736,0.988
182.766,1.042
182.796,1.004
182.826,0.989
182.856,1.006
182.886,1.020
182.916,1.019
182.946,0.988
182.976,0.992
183.006,1.002
183.036,1.000
183.066,0.996
183.096,1.014
183.126,1.024
183.156,1.009
183.186,0.983
183.216,1.012
183.246,1.003
183.276,0.994
183.306,0.992
183.336,1.004
183.366,1.002
183.396,0.999
183.426,1.006
183.456,1.019
183.486,1.011
183.516,1.024
183.546,1.019
183.576,0.995
183.606,1.001
183.636,1.011
183.666,1.005
183.696,1.206
183.726,0.985
183.756,1.015
183.786,1.030
183.816,0.992
183.846,0.978
183.876,1.000
183.906,0.973
183.936,0.944
183.966,0.995
183.996,1.001
184.026,0.993
184.056,1.007
184.086,1.021
184.116,1.010
184.146,0.983
184.176,0.994
184.206,0.974
184.236,0.989
184.266,1.021
184.296,0.972
184.326,0.956
184.356,0.952
184.386,0.968
184.416,0.956
184.446,0.953
184.476,0.972
184.506,0.954
184.536,0.957
184.566,0.927
184.596,0.888
184.626,0.938
184.656,0.925
184.686,0.936
184.716,0.941
184.746,0.937
184.776,0.927
184.806,0.955
184.836,0.955
184.866,0.967
184.896,0.953
184.926,0.976
184.956,1.007
184.986,1.006
185.016,1.044
185.046,1.015
185.076,1.001
185.106,0.964
185.136,0.978
185.166,0.949
185.196,0.923
185.226,0.946
185.256,0.939
185.286,0.953
185.316,0.958
185.346,0.954
185.376,0.980
185.406,0.976
185.436,0.961
185.466,0.942
185.496,0.941
185.526,0.960
185.556,0.979
185.586,0.991
185.616,0.987
185.646,0.957
185.676,0.957
185.706,0.958
185.736,0.960
185.766,0.944
185.796,0.959
185.826,0.914
185.856,0.954
185.886,0.958
185.916,0.975
185.946,0.961
185.976,0.974
186.006,0.958
186.036,0.952
186.066,0.972
186.096,0.956
186.126,0.954
186.156,0.953
186.186,0.953
186.216,0.954
186.246,0.951
186.276,0.970
186.306,0.958
186.336,0.959
186.366,0.953
186.396,0.958
186.426,0.962
186.456,0.972
186.486,0.960
186.516,0.949
186.546,0.963
186.576,0.961
186.606,0.950
186.636,0.958
186.666,0.948
186.696,0.949
186.726,0.957
186.756,0.957
186.786,0.959
186.816,0.961
186.846,0.969
186.876,0.962
186.906,0.952
186.936,0.958
186.966,0.965
186.996,0.946
187.026,0.942
187.056,0.954
187.086,0.964
187.116,0.961
187.146,0.965
187.176,0.963
187.206,0.948
187.236,0.963
187.266,0.961
187.296,0.956
187.326,0.959
187.356,0.959
187.386,0.951
187.416,0.950
187.446,0.958
187.476,0.957
187.506,0.960
187.536,0.954
187.566,0.968
187.596,0.968
187.626,0.992
187.656,0.970
187.686,0.985
187.716,0.851
187.746,0.827
187.776,0.986
