df_hash,22ZHK4.E6KA8L
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.3R25
person_label,v133
date_time_start,2026-04-07_18-35-30.996000_+03
date_time_start_unix,1775568930.996
date_time_end,2026-04-07_18-43-48.313000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
138.768,160910,2464,202777
138.773,160911,2469,202762
138.778,160887,2467,202757
138.783,160900,2471,202760
138.787,160893,2465,202769
138.792,160902,2474,202741
138.797,160924,2472,202796
138.802,160935,2473,202869
138.807,160974,2465,202910
138.812,160991,2478,202961
138.817,160997,2472,202967
138.822,161004,2476,202974
138.827,161042,2470,202996
138.832,161053,2589,203025
138.837,161062,2583,203049
138.842,161070,2585,203068
138.847,161085,2571,203087
138.852,161101,2582,203111
138.857,161090,2571,203099
138.862,161100,2575,203136
138.867,161136,2567,203155
138.872,161134,2569,203192
138.877,161156,2570,203210
138.882,161170,2573,203242
138.887,161191,2568,203277
138.892,161203,2568,203301
138.897,161202,2564,203307
138.902,161227,2567,203314
138.907,161238,2570,203351
138.912,161243,2567,203391
138.917,161273,2565,203407
138.922,161293,2567,203451
138.926,161309,2563,203492
138.931,161327,2570,203519
138.936,161345,2565,203554
138.941,161375,2573,203601
138.946,161385,2568,203607
138.951,161413,2567,203652
138.956,161422,2562,203679
138.961,161420,2564,203688
138.966,161439,2567,203719
138.971,161453,2567,203726
138.976,161462,2560,203729
138.981,161471,2565,203754
138.986,161477,2566,203769
138.991,161509,2562,203792
138.996,161495,2564,203771
139.001,161504,2568,203806
139.006,161508,2561,203824
139.011,161515,2565,203835
139.016,161532,2565,203849
139.021,161534,2566,203841
139.026,161527,2559,203822
139.031,161530,2562,203839
139.036,161543,2564,203852
139.041,161549,2563,203868
139.046,161551,2564,203853
139.051,161563,2565,203882
139.056,161577,2561,203875
139.061,161589,2565,203913
139.065,161590,2560,203915
139.070,161587,2566,203919
139.075,161578,2564,203902
139.080,161602,2566,203942
139.085,161624,2563,203984
139.090,161631,2564,203993
139.095,161651,2562,204005
139.100,161651,2563,204003
139.105,161669,2561,204009
139.110,161671,2566,204036
139.115,161671,2564,204049
139.120,161678,2564,204040
139.125,161671,2565,204036
139.130,161677,2560,204024
139.135,161672,2570,204037
139.140,161676,2561,204049
139.145,161686,2562,204059
139.150,161699,2558,204054
139.155,161707,2566,204081
139.160,161719,2564,204091
139.165,161742,2562,204113
139.170,161734,2560,204135
139.175,161744,2559,204129
139.180,161747,2566,204123
139.185,161736,2567,204131
139.190,161723,2558,204105
139.195,161733,2558,204134
139.200,161717,2559,204124
139.204,161711,2565,204130
139.209,161714,2563,204152
139.214,161719,2563,204147
139.219,161706,2562,204150
139.224,161699,2562,204161
139.229,161690,2561,204175
139.234,161687,2555,204169
139.239,161669,2557,204179
139.244,161668,2565,204172
139.249,161662,2562,204193
139.254,161662,2561,204186
139.259,161655,2560,204197
139.264,161657,2562,204198
139.269,161658,2557,204191
139.274,161645,2565,204213
139.279,161642,2561,204224
139.284,161657,2567,204234
139.289,161664,2562,204238
139.294,161667,2563,204279
139.299,161684,2558,204316
139.304,161697,2570,204347
139.309,161690,2562,204367
139.314,161692,2562,204365
139.319,161684,2558,204357
139.324,161677,2571,204355
139.329,161668,2561,204373
139.334,161687,2564,204351
139.339,161670,2557,204367
139.343,161686,2570,204392
139.348,161678,2561,204396
139.353,161677,2564,204429
139.358,161684,2557,204434
139.363,161710,2563,204439
139.368,161697,2562,204484
139.373,161741,2565,204515
139.378,161747,2559,204544
139.383,161746,2568,204566
139.388,161733,2561,204582
139.393,161752,2562,204593
139.398,161764,2557,204644
139.403,161744,2568,204610
139.408,161741,2561,204637
139.413,161760,2560,204640
139.418,161764,2563,204662
139.423,161778,2566,204675
139.428,161771,2561,204667
139.433,161768,2565,204696
139.438,161770,2560,204663
139.443,161774,2562,204705
139.448,161788,2559,204752
139.453,161819,2566,204816
139.458,161856,2561,204867
139.463,161889,2560,204914
139.468,161908,2556,204945
139.473,161912,2566,204965
139.478,161902,2562,204970
139.482,161929,2565,204981
139.487,161894,2559,204918
139.492,161873,2566,204900
139.497,161861,2561,204876
139.502,161868,2564,204890
139.507,161884,2564,204921
139.512,161884,2565,204913
139.517,161899,2559,204936
139.522,161887,2563,204958
139.527,161892,2546,204963
139.532,161907,2560,204982
139.537,161920,2562,205012
139.542,161937,2566,205041
139.547,161951,2559,205049
139.552,161956,2570,205068
139.557,161976,2563,205084
139.562,161990,2566,205135
139.567,161996,2557,205193
139.572,162012,2569,205178
139.577,162014,2563,205195
139.582,162017,2565,205183
139.587,162049,2559,205221
139.592,162061,2562,205259
139.597,162077,2563,205303
139.602,162093,2567,205318
139.607,162085,2560,205341
139.612,162102,2562,205314
139.617,162115,2558,205371
139.621,162122,2567,205393
139.626,162149,2560,205436
139.631,162157,2567,205456
139.636,162184,2563,205473
139.641,162187,2563,205474
139.646,162205,2564,205495
139.651,162216,2567,205539
139.656,162242,2564,205553
139.661,162259,2562,205588
139.666,162261,2564,205617
139.671,162270,2560,205633
139.676,162286,2559,205682
139.681,162307,2560,205729
139.686,162347,2568,205760
139.691,162367,2563,205785
139.696,162359,2562,205790
139.701,162384,2559,205814
139.706,162388,2565,205840
139.711,162407,2563,205862
139.716,162419,2560,205883
139.721,162418,2559,205929
139.726,162441,2443,205944
139.731,162452,2448,205969
139.736,162477,2451,205975
139.741,162491,2463,205999
139.746,162529,2461,206032
139.751,162519,2462,206065
139.756,162530,2460,206087
139.760,162574,2463,206117
139.765,162581,2471,206144
139.770,162580,2470,206158
139.775,162601,2463,206189
139.780,162607,2472,206217
139.785,162613,2472,206204
139.790,162626,2470,206213
139.795,162619,2468,206225
139.800,162654,2476,206247
139.805,162671,2476,206277
139.810,162665,2474,206303
139.815,162680,2472,206315
139.820,162696,2471,206323
139.825,162705,2476,206319
139.830,162710,2604,206367
139.835,162721,2587,206378
139.840,162725,2579,206404
139.845,162732,2586,206396
139.850,162756,2577,206404
139.855,162759,2576,206429
139.860,162769,2577,206449
139.865,162765,2579,206465
139.870,162799,2574,206481
139.875,162798,2575,206500
139.880,162822,2568,206519
139.885,162828,2576,206524
139.890,162843,2567,206549
139.895,162862,2570,206593
139.899,162887,2571,206623
139.904,162896,2574,206648
139.909,162911,2567,206658
139.914,162917,2568,206697
139.919,162956,2560,206781
139.924,162976,2568,206768
139.929,162999,2563,206794
139.934,163024,2570,206819
139.939,163019,2566,206844
139.944,163023,2568,206860
139.949,163049,2562,206875
139.954,163042,2570,206880
139.959,163062,2564,206901
139.964,163068,2567,206909
139.969,163089,2564,206944
139.974,163118,2563,206989
139.979,163137,2566,207016
139.984,163150,2569,207054
139.989,163170,2563,207078
139.994,163187,2562,207102
139.999,163198,2567,207124
140.004,163218,2568,207137
140.009,163225,2562,207136
140.014,163199,2564,207144
140.019,163210,2562,207119
140.024,163194,2563,207129
140.029,163175,2566,207115
140.033,163162,2567,207088
140.038,163161,2561,207085
140.043,163148,2566,207091
140.048,163150,2557,207067
140.053,163123,2567,207044
140.058,163115,2560,207045
140.063,163135,2564,207109
140.068,163111,2560,207079
140.073,163109,2562,207078
140.078,163095,2563,207048
140.083,163063,2569,207050
140.088,163050,2561,207006
140.093,163042,2563,206992
140.098,163024,2562,206974
140.103,162987,2567,206924
140.108,162957,2561,206907
140.113,162918,2567,206878
140.118,162941,2560,206857
140.123,162940,2563,206879
140.128,162923,2557,206849
140.133,162917,2567,206815
140.138,162887,2560,206791
140.143,162874,2563,206750
140.148,162843,2568,206746
140.153,162848,2565,206718
140.158,162833,2561,206714
140.163,162803,2567,206672
140.168,162775,2561,206637
140.173,162745,2559,206603
140.177,162737,2565,206574
140.182,162736,2566,206561
140.187,162708,2563,206533
140.192,162684,2563,206528
140.197,162659,2558,206470
140.202,162643,2568,206452
140.207,162606,2566,206404
140.212,162586,2570,206372
140.217,162565,2564,206353
140.222,162560,2566,206328
140.227,162534,2562,206291
140.232,162529,2569,206295
140.237,162502,2566,206260
140.242,162485,2566,206244
140.247,162474,2563,206206
140.252,162469,2562,206192
140.257,162458,2573,206159
140.262,162432,2561,206154
140.267,162428,2568,206146
140.272,162432,2567,206138
140.277,162425,2562,206156
140.282,162462,2563,206181
140.287,162459,2561,206181
140.292,162454,2567,206184
140.297,162440,2565,206212
140.302,162453,2561,206213
140.307,162465,2563,206198
140.311,162451,2560,206160
140.316,162428,2567,206131
140.321,162387,2566,206082
140.326,162368,2566,206056
140.331,162363,2560,206038
140.336,162373,2561,206042
140.341,162358,2564,206016
140.346,162341,2567,206000
140.351,162333,2558,205979
140.356,162331,2557,205978
140.361,162334,2563,205981
140.366,162325,2567,205957
140.371,162307,2561,205950
140.376,162302,2562,205935
140.381,162310,2558,205945
140.386,162299,2568,205934
140.391,162306,2563,205943
140.396,162288,2564,205903
140.401,162292,2560,205890
140.406,162268,2563,205876
140.411,162249,2561,205855
140.416,162246,2560,205836
140.421,162263,2566,205839
140.426,162257,2566,205852
140.431,162243,2561,205832
140.436,162227,2560,205817
140.441,162234,2558,205793
140.446,162228,2567,205789
140.450,162217,2564,205782
140.455,162219,2568,205759
140.460,162213,2564,205763
140.465,162194,2565,205754
140.470,162185,2562,205737
140.475,162177,2569,205721
140.480,162186,2566,205711
140.485,162180,2570,205711
140.490,162170,2562,205674
140.495,162157,2564,205668
140.500,162148,2559,205669
140.505,162162,2569,205667
140.510,162182,2560,205693
140.515,162178,2563,205699
140.520,162170,2558,205688
140.525,162173,2572,205692
140.530,162179,2562,205695
140.535,162195,2567,205712
140.540,162200,2559,205716
140.545,162198,2567,205726
140.550,162201,2559,205722
140.555,162208,2564,205727
140.560,162216,2559,205746
140.565,162209,2564,205738
140.570,162210,2566,205728
140.575,162210,2567,205707
140.580,162200,2562,205688
140.585,162205,2566,205691
140.589,162197,2561,205703
140.594,162186,2560,205689
140.599,162181,2563,205670
140.604,162167,2565,205641
140.609,162151,2561,205639
140.614,162170,2562,205622
140.619,162163,2565,205632
140.624,162155,2567,205613
140.629,162164,2561,205612
140.634,162171,2562,205612
140.639,162161,2556,205603
140.644,162159,2567,205583
140.649,162160,2567,205577
140.654,162141,2568,205573
140.659,162153,2560,205553
140.664,162129,2565,205547
140.669,162123,2566,205542
140.674,162120,2566,205524
140.679,162122,2561,205488
140.684,162094,2563,205471
140.689,162085,2565,205466
140.694,162091,2565,205456
140.699,162084,2563,205458
140.704,162101,2565,205463
140.709,162092,2560,205449
140.714,162077,2561,205432
140.719,162087,2563,205406
140.724,162073,2568,205579
140.728,162071,2447,205428
140.733,162071,2457,205425
140.738,162083,2456,205409
140.743,162076,2470,205402
140.748,162069,2460,205398
140.753,162079,2472,205375
140.758,162077,2467,205378
140.763,162079,2471,205384
140.768,162066,2469,205365
140.773,162061,2469,205341
140.778,162045,2475,205335
140.783,162047,2476,205330
140.788,162040,2477,205333
140.793,162069,2473,205326
140.798,162058,2477,205343
140.803,162085,2478,205357
140.808,162074,2480,205354
140.813,162092,2475,205377
140.818,162091,2475,205352
140.823,162096,2474,205369
140.828,162095,2483,205371
140.833,162093,2595,205360
140.838,162099,2584,205350
140.843,162086,2582,205364
140.848,162077,2583,205348
140.853,162057,2578,205317
140.858,162035,2571,205301
140.863,162020,2580,205269
140.867,162025,2579,205293
140.872,162021,2575,205297
140.877,162018,2572,205292
140.882,162009,2578,205291
140.887,162000,2576,205281
140.892,161984,2575,205314
140.897,162001,2573,205294
140.902,161982,2574,205301
140.907,161978,2572,205307
140.912,161971,2569,205300
140.917,161972,2567,205317
140.922,161970,2572,205303
140.927,161969,2572,205303
140.932,161949,2568,205287
140.937,161943,2572,205295
140.942,161974,2566,205255
140.947,161921,2576,205282
140.952,161937,2569,205277
140.957,161919,2567,205294
140.962,161916,2563,205287
140.967,161910,2574,205283
140.972,161903,2566,205265
140.977,161886,2568,205238
140.982,161881,2562,205243
140.987,161861,2573,205236
140.992,161860,2562,205207
140.997,161846,2569,205205
141.002,161844,2564,205200
141.006,161852,2569,205214
141.011,161835,2560,205190
141.016,161831,2570,205196
141.021,161832,2565,205196
141.026,161831,2569,205195
141.031,161833,2561,205199
141.036,161815,2572,205192
141.041,161818,2560,205186
141.046,161813,2572,205181
141.051,161824,2564,205183
141.056,161818,2564,205198
141.061,161810,2565,205207
141.066,161825,2568,205199
141.071,161806,2563,205196
141.076,161810,2563,205199
141.081,161787,2567,205174
141.086,161795,2568,205163
141.091,161790,2561,205176
141.096,161783,2562,205172
141.101,161785,2567,205185
141.106,161807,2569,205227
141.111,161819,2565,205234
141.116,161816,2564,205259
141.121,161845,2560,205262
141.126,161857,2571,205293
141.131,161866,2564,205297
141.136,161878,2563,205294
141.141,161859,2561,205258
141.145,161843,2566,205239
141.150,161826,2559,205239
141.155,161836,2569,205230
141.160,161821,2560,205244
141.165,161823,2565,205232
141.170,161815,2558,205212
141.175,161807,2568,205198
141.180,161818,2560,205214
141.185,161812,2578,205177
141.190,161824,2558,205228
141.195,161818,2563,205208
141.200,161801,2563,205190
141.205,161809,2569,205209
141.210,161805,2562,205188
141.215,161802,2562,205189
141.220,161796,2556,205190
141.225,161798,2568,205183
141.230,161774,2562,205160
141.235,161797,2566,205176
141.240,161797,2562,205155
141.245,161796,2564,205185
141.250,161818,2561,205195
141.255,161810,2559,205190
141.260,161792,2564,205163
141.265,161793,2563,205163
141.270,161773,2560,205151
141.275,161803,2556,205164
141.280,161794,2562,205152
141.284,161796,2560,205175
141.289,161798,2564,205134
141.294,161782,2563,205121
141.299,161774,2560,205119
141.304,161777,2563,205133
141.309,161770,2565,205104
141.314,161759,2567,205091
141.319,161765,2561,205086
141.324,161765,2563,205092
141.329,161764,2560,205077
141.334,161767,2563,205076
141.339,161759,2557,205066
141.344,161752,2568,205083
141.349,161766,2563,205086
141.354,161764,2564,205077
141.359,161780,2556,205071
141.364,161760,2562,205074
141.369,161766,2565,205088
141.374,161783,2564,205082
141.379,161798,2555,205077
141.384,161777,2560,205080
141.389,161782,2564,205062
141.394,161787,2563,205062
141.399,161777,2560,205079
141.404,161795,2559,205088
141.409,161800,2565,205091
141.414,161802,2562,205093
141.419,161807,2562,205087
141.423,161805,2568,205089
141.428,161806,2568,205085
141.433,161809,2563,205092
141.438,161809,2562,205118
141.443,161816,2561,205101
141.448,161823,2569,205101
141.453,161810,2563,205077
141.458,161807,2563,205085
141.463,161812,2561,205069
141.468,161812,2564,205088
141.473,161806,2565,205085
141.478,161835,2574,205090
141.483,161830,2566,205094
141.488,161849,2567,205094
141.493,161848,2562,205110
141.498,161840,2563,205108
141.503,161849,2561,205099
141.508,161833,2570,205097
141.513,161863,2564,205097
141.518,161856,2564,205100
141.523,161841,2562,205099
141.528,161868,2567,205111
141.533,161877,2561,205115
141.538,161866,2559,205134
141.543,161873,2558,205113
141.548,161868,2568,205119
141.553,161880,2559,205113
141.558,161878,2561,205114
141.562,161869,2558,205120
141.567,161897,2570,205139
141.572,161894,2564,205114
141.577,161899,2559,205112
141.582,161905,2564,205108
141.587,161874,2570,205106
141.592,161897,2562,205109
141.597,161897,2563,205112
141.602,161905,2558,205105
141.607,161895,2563,205129
141.612,161911,2564,205117
141.617,161901,2566,205112
141.622,161916,2557,205148
141.627,161913,2566,205126
141.632,161927,2559,205152
141.637,161928,2562,205151
141.642,161935,2556,205135
141.647,161923,2570,205123
141.652,161927,2562,205122
141.657,161934,2566,205117
141.662,161931,2560,205125
141.667,161933,2563,205117
141.672,161941,2566,205105
141.677,161919,2561,205114
141.682,161929,2557,205127
141.687,161930,2567,205105
141.692,161948,2562,205098
141.697,161952,2565,205122
141.701,161957,2557,205099
141.706,161945,2562,205106
141.711,161957,2565,205143
141.716,161966,2565,205139
141.721,161993,2560,205167
141.726,161964,2443,205145
141.731,161967,2456,205117
141.736,161981,2461,205126
141.741,161991,2460,205113
141.746,161969,2466,205122
141.751,161968,2462,205116
141.756,161979,2473,205104
141.761,161984,2470,205094
141.766,161999,2475,205109
141.771,161996,2473,205133
141.776,162021,2474,205195
141.781,162038,2468,205193
141.786,162058,2474,205185
141.791,162057,2467,205197
141.796,162064,2479,205201
141.801,162067,2473,205211
141.806,162063,2480,205218
141.811,162073,2473,205218
141.816,162062,2476,205196
141.821,162050,2473,205198
141.826,162042,2479,205183
141.831,162056,2602,205208
141.835,162040,2595,205210
141.840,162067,2584,205224
141.845,162067,2584,205242
141.850,162050,2579,205245
141.855,162044,2576,205252
141.860,162050,2580,205243
141.865,162047,2579,205260
141.870,162036,2571,205232
141.875,162014,2575,205234
141.880,161999,2571,205224
141.885,161998,2571,205206
141.890,161987,2568,205200
141.895,161987,2574,205199
141.900,161973,2570,205199
141.905,161969,2570,205192
141.910,161962,2568,205202
141.915,161991,2574,205228
141.920,161988,2564,205243
141.925,162013,2572,205263
141.930,162007,2570,205267
141.935,162006,2569,205275
141.940,162017,2564,205301
141.945,161999,2571,205301
141.950,161998,2569,205300
141.955,161989,2568,205291
141.960,161997,2565,205271
141.965,161999,2567,205283
141.970,161989,2568,205290
141.975,161998,2565,205311
141.979,161991,2570,205284
141.984,161989,2571,205286
141.989,161990,2568,205303
141.994,161980,2568,205288
141.999,161979,2564,205310
142.004,161977,2572,205317
142.009,161986,2569,205327
142.014,162004,2570,205366
142.019,162010,2570,205369
142.024,162011,2567,205380
142.029,162024,2565,205420
142.034,162021,2569,205425
142.039,162023,2570,205432
142.044,162038,2565,205414
142.049,162032,2566,205426
142.054,162022,2559,205443
142.059,162031,2568,205453
142.064,162016,2567,205453
142.069,162038,2570,205463
142.074,162058,2563,205478
142.079,162061,2564,205485
142.084,162063,2567,205500
142.089,162082,2570,205509
142.094,162094,2563,205549
142.099,162110,2564,205590
142.104,162149,2567,205630
142.109,162170,2572,205656
142.113,162155,2586,205699
142.118,162160,2562,205652
142.123,162146,2568,205620
142.128,162117,2568,205583
142.133,162127,2563,205596
142.138,162123,2560,205597
142.143,162125,2565,205604
142.148,162127,2569,205601
142.153,162131,2563,205585
142.158,162120,2561,205599
142.163,162159,2562,205621
142.168,162178,2568,205656
142.173,162176,2559,205675
142.178,162195,2568,205678
142.183,162189,2562,205682
142.188,162181,2564,205699
142.193,162197,2559,205705
142.198,162231,2566,205749
142.203,162238,2562,205763
142.208,162254,2572,205784
142.213,162267,2563,205822
142.218,162285,2563,205854
142.223,162298,2565,205894
142.228,162328,2570,205924
142.233,162327,2563,205936
142.238,162353,2563,205963
142.243,162355,2556,205980
142.248,162371,2567,206002
142.252,162369,2561,206005
142.257,162390,2565,206056
142.262,162417,2563,206069
142.267,162431,2570,206085
142.272,162440,2561,206137
142.277,162446,2563,206123
142.282,162465,2564,206151
142.287,162485,2568,206164
142.292,162513,2559,206204
142.297,162517,2569,206238
142.302,162523,2563,206245
142.307,162532,2563,206264
142.312,162541,2559,206267
142.317,162544,2568,206281
142.322,162553,2563,206314
142.327,162590,2565,206360
142.332,162601,2560,206364
142.337,162599,2567,206374
142.342,162624,2562,206391
142.347,162638,2563,206416
142.352,162668,2566,206458
142.357,162674,2561,206484
142.362,162680,2566,206485
142.367,162699,2566,206511
142.372,162708,2561,206542
142.377,162719,2560,206551
142.382,162712,2564,206558
142.387,162734,2564,206563
142.391,162735,2560,206573
142.396,162748,2561,206569
142.401,162753,2563,206603
142.406,162754,2563,206603
142.411,162758,2567,206597
142.416,162753,2566,206607
142.421,162773,2560,206610
142.426,162789,2562,206635
142.431,162768,2565,206610
142.436,162778,2565,206602
142.441,162804,2558,206617
142.446,162787,2562,206617
142.451,162785,2564,206626
142.456,162788,2562,206634
142.461,162803,2565,206638
142.466,162820,2569,206657
142.471,162817,2567,206663
142.476,162833,2567,206659
142.481,162814,2563,206659
142.486,162828,2566,206648
142.491,162824,2565,206646
142.496,162830,2566,206635
142.501,162818,2562,206655
142.506,162810,2568,206646
142.511,162826,2568,206647
142.516,162818,2567,206639
142.521,162836,2566,206652
142.526,162852,2564,206663
142.530,162841,2567,206655
142.535,162844,2566,206658
142.540,162849,2568,206639
142.545,162839,2566,206644
142.550,162852,2568,206651
142.555,162840,2563,206649
142.560,162845,2564,206615
142.565,162835,2565,206631
142.570,162838,2564,206620
142.575,162847,2563,206628
142.580,162851,2560,206631
142.585,162853,2562,206628
142.590,162865,2563,206620
142.595,162851,2561,206636
142.600,162874,2567,206584
142.605,162841,2566,206614
142.610,162880,2567,206618
142.615,162853,2566,206617
142.620,162851,2564,206598
142.625,162856,2564,206591
142.630,162840,2566,206559
142.635,162839,2564,206563
142.640,162827,2563,206545
142.645,162825,2565,206532
142.650,162827,2562,206535
142.655,162815,2559,206517
142.660,162819,2560,206515
142.665,162800,2556,206512
142.669,162816,2562,206475
142.674,162800,2558,206460
142.679,162788,2560,206451
142.684,162763,2556,206402
142.689,162753,2562,206370
142.694,162751,2556,206349
142.699,162743,2563,206322
142.704,162718,2558,206308
142.709,162709,2564,206300
142.714,162703,2559,206284
142.719,162716,2562,206241
142.724,162687,2557,206299
142.729,162659,2450,206189
142.734,162655,2455,206185
142.739,162668,2460,206180
142.744,162671,2460,206191
142.749,162659,2467,206179
142.754,162652,2463,206146
142.759,162624,2465,206110
142.764,162619,2470,206110
142.769,162632,2473,206081
142.774,162610,2468,206070
142.779,162603,2469,206036
142.784,162575,2474,206021
142.789,162549,2478,205996
142.794,162545,2472,205960
142.799,162522,2476,205957
142.804,162529,2471,205953
142.808,162497,2477,205939
142.813,162508,2480,205939
142.818,162484,2480,205944
142.823,162477,2477,205925
142.828,162484,2481,205935
142.833,162465,2587,205914
142.838,162466,2593,205917
142.843,162442,2581,205901
142.848,162443,2588,205906
142.853,162439,2578,205918
142.858,162434,2579,205895
142.863,162432,2572,205886
142.868,162419,2583,205894
142.873,162430,2575,205911
142.878,162421,2576,205925
142.883,162435,2568,205916
142.888,162438,2574,205918
142.893,162440,2573,205909
142.898,162428,2573,205926
142.903,162438,2567,205934
142.908,162420,2572,205919
142.913,162412,2572,205917
142.918,162401,2573,205872
142.923,162395,2567,205888
142.928,162397,2572,205892
142.933,162391,2565,205892
142.938,162374,2574,205867
142.943,162390,2563,205868
142.947,162384,2574,205875
142.952,162386,2569,205906
142.957,162393,2569,205916
142.962,162385,2565,205909
142.967,162396,2567,205894
142.972,162384,2572,205912
142.977,162390,2570,205912
142.982,162393,2566,205953
142.987,162415,2568,205968
142.992,162397,2567,205957
142.997,162388,2570,205922
143.002,162345,2564,205839
143.007,162310,2568,205798
143.012,162307,2570,205800
143.017,162333,2571,205835
143.022,162337,2565,205852
143.027,162336,2567,205825
143.032,162323,2561,205801
143.037,162313,2566,205792
143.042,162323,2560,205800
143.047,162332,2571,205820
143.052,162342,2567,205844
143.057,162356,2567,205863
143.062,162358,2563,205870
143.067,162355,2566,205858
143.072,162319,2566,205791
143.077,162299,2573,205761
143.082,162289,2565,205775
143.086,162311,2569,205785
143.091,162297,2566,205781
143.096,162296,2571,205737
143.101,162298,2570,205731
143.106,162275,2568,205728
143.111,162286,2568,205760
143.116,162281,2567,205744
143.121,162273,2567,205726
143.126,162245,2564,205686
143.131,162240,2574,205659
143.136,162236,2594,205668
143.141,162207,2566,205637
143.146,162199,2564,205618
143.151,162185,2572,205606
143.156,162156,2570,205543
143.161,162150,2570,205521
143.166,162132,2569,205499
143.171,162129,2569,205457
143.176,162114,2569,205459
143.181,162101,2564,205434
143.186,162089,2569,205410
143.191,162085,2569,205413
143.196,162086,2568,205400
143.201,162071,2564,205388
143.206,162072,2571,205395
143.211,162062,2570,205387
143.216,162039,2567,205356
143.221,162026,2563,205332
143.225,162004,2564,205298
143.230,161981,2573,205261
143.235,161998,2570,205253
143.240,161973,2567,205221
143.245,161948,2564,205208
143.250,161941,2569,205170
143.255,161922,2564,205153
143.260,161909,2572,205109
143.265,161890,2569,205106
143.270,161887,2572,205055
143.275,161855,2564,205042
143.280,161854,2568,205037
143.285,161838,2569,204998
143.290,161832,2571,204987
143.295,161814,2564,204978
143.300,161817,2566,204977
143.305,161807,2568,204953
143.310,161798,2573,204932
143.315,161777,2568,204914
143.320,161776,2566,204903
143.325,161760,2571,204897
143.330,161731,2573,204851
143.335,161722,2563,204831
143.340,161702,2570,204802
143.345,161686,2567,204770
143.350,161684,2570,204744
143.355,161666,2566,204712
143.360,161647,2564,204704
143.364,161640,2570,204672
143.369,161618,2574,204658
143.374,161618,2567,204637
143.379,161627,2571,204602
143.384,161604,2568,204609
143.389,161597,2573,204591
143.394,161580,2565,204576
143.399,161580,2568,204550
143.404,161567,2561,204557
143.409,161566,2575,204542
143.414,161576,2568,204530
143.419,161583,2571,204535
143.424,161563,2565,204522
143.429,161573,2573,204527
143.434,161561,2565,204529
143.439,161562,2571,204522
143.444,161581,2563,204518
143.449,161581,2574,204523
143.454,161589,2566,204514
143.459,161579,2570,204510
143.464,161578,2563,204535
143.469,161576,2575,204519
143.474,161575,2567,204520
143.479,161585,2566,204511
143.484,161582,2562,204502
143.489,161581,2572,204499
143.494,161588,2566,204494
143.499,161593,2564,204486
143.503,161584,2568,204490
143.508,161600,2570,204475
143.513,161586,2564,204481
143.518,161582,2564,204483
143.523,161578,2568,204481
143.528,161602,2571,204455
143.533,161594,2566,204456
143.538,161607,2566,204482
143.543,161635,2569,204493
143.548,161619,2572,204486
143.553,161622,2567,204496
143.558,161615,2567,204483
143.563,161641,2568,204475
143.568,161643,2571,204487
143.573,161634,2563,204505
143.578,161621,2569,204496
143.583,161634,2563,204499
143.588,161647,2566,204523
143.593,161644,2564,204513
143.598,161662,2566,204499
143.603,161650,2562,204506
143.608,161654,2567,204509
143.613,161640,2562,204497
143.618,161656,2564,204509
143.623,161662,2569,204498
143.628,161648,2567,204495
143.633,161656,2564,204492
143.638,161688,2571,204522
143.642,161683,2567,204499
143.647,161687,2569,204507
143.652,161695,2568,204508
143.657,161687,2563,204506
143.662,161663,2561,204506
143.667,161695,2572,204495
143.672,161674,2585,204450
143.677,161669,2563,204466
143.682,161665,2571,204451
143.687,161654,2569,204427
143.692,161649,2568,204429
143.697,161651,2563,204443
143.702,161633,2572,204457
143.707,161623,2570,204447
143.712,161654,2568,204455
143.717,161647,2567,204469
143.722,161642,2567,204463
143.727,161632,2450,204450
143.732,161608,2465,204449
143.737,161597,2467,204429
143.742,161571,2465,204421
143.747,161571,2466,204402
143.752,161545,2467,204401
143.757,161556,2475,204374
143.762,161520,2473,204348
143.767,161512,2474,204338
143.772,161533,2481,204362
143.777,161506,2479,204367
143.781,161524,2479,204362
143.786,161512,2478,204365
143.791,161533,2478,204387
143.796,161517,2483,204391
143.801,161528,2483,204396
143.806,161525,2480,204373
143.811,161519,2482,204373
143.816,161494,2477,204365
143.821,161495,2484,204348
143.826,161484,2479,204350
143.831,161490,2610,204358
143.836,161473,2589,204349
143.841,161464,2595,204327
143.846,161456,2589,204313
143.851,161448,2590,204302
143.856,161441,2581,204307
143.861,161443,2581,204288
143.866,161444,2576,204295
143.871,161441,2582,204300
143.876,161417,2577,204292
143.881,161423,2576,204285
143.886,161415,2572,204278
143.891,161410,2582,204270
143.896,161404,2576,204284
143.901,161406,2577,204276
143.906,161398,2572,204254
143.911,161385,2575,204241
143.916,161385,2568,204235
143.920,161365,2573,204226
143.925,161342,2571,204211
143.930,161348,2573,204214
143.935,161362,2576,204220
143.940,161350,2576,204218
143.945,161367,2571,204216
143.950,161355,2574,204235
143.955,161371,2568,204232
143.960,161368,2577,204243
143.965,161362,2610,204258
143.970,161370,2575,204247
143.975,161351,2568,204210
143.980,161323,2570,204164
143.985,161320,2572,204127
143.990,161301,2577,204114
143.995,161304,2568,204097
144.000,161293,2573,204111
144.005,161289,2566,204096
144.010,161280,2573,204076
144.015,161275,2569,204057
144.020,161273,2570,204040
144.025,161273,2564,204075
144.030,161286,2578,204088
144.035,161292,2570,204075
144.040,161279,2571,204089
