df_hash,22ZHK4.A59L8C
112.571,197
112.596,213
112.621,228
112.646,240
112.671,245
112.696,241
112.721,232
112.746,226
112.771,228
112.796,234
112.821,235
112.846,229
112.871,220
112.896,214
112.921,210
112.946,203
112.971,188
112.996,166
113.021,146
113.046,131
113.071,118
113.096,103
113.121,85
113.146,72
113.171,78
113.196,106
113.221,147
113.246,185
113.271,209
113.296,218
113.321,220
113.346,219
113.371,218
113.396,214
113.421,209
113.446,205
113.471,206
113.496,213
113.521,220
113.546,224
113.571,226
113.596,225
113.621,221
113.646,210
113.671,192
113.696,171
113.721,153
113.746,139
113.771,128
113.796,113
113.821,97
113.846,84
113.871,87
113.896,111
113.921,151
113.946,193
113.971,225
113.996,244
114.021,252
114.046,256
114.071,261
114.096,262
114.121,257
114.146,248
114.171,241
114.196,238
114.221,239
114.246,235
114.271,224
114.296,208
114.321,193
114.346,182
114.371,173
114.396,160
114.421,145
114.446,131
114.471,120
114.496,105
114.521,84
114.546,61
114.571,48
114.596,58
114.621,92
114.646,137
114.671,174
114.696,196
114.721,207
114.746,215
114.771,223
114.796,228
114.821,227
114.846,221
114.871,216
114.896,217
114.921,224
114.946,231
114.971,233
114.996,228
115.021,220
115.046,212
115.071,204
115.096,194
115.121,179
115.146,161
115.171,141
115.196,124
115.221,107
115.246,90
115.271,72
115.296,65
115.321,78
115.346,113
115.371,160
115.396,200
115.421,222
115.446,231
115.471,239
115.496,249
115.521,258
115.546,257
115.571,247
115.596,238
115.621,237
115.646,243
115.671,246
115.696,241
115.721,228
115.746,216
115.771,207
115.796,199
115.821,186
115.846,169
115.871,152
115.896,137
115.921,120
115.946,98
115.971,73
115.996,57
116.021,62
116.046,91
116.071,134
116.096,176
116.121,207
116.146,226
116.171,237
116.196,244
116.221,246
116.246,242
116.271,233
116.296,226
116.321,226
116.346,230
116.371,232
116.396,227
116.421,216
116.446,204
116.471,194
116.496,186
116.521,175
116.546,158
116.571,139
116.596,122
116.621,107
116.646,93
116.671,75
116.696,60
116.721,59
116.746,80
116.771,122
116.796,171
116.821,212
116.846,237
116.871,251
116.896,260
116.921,268
116.946,271
116.971,269
116.996,262
117.021,258
117.046,262
117.071,268
117.096,271
117.121,265
117.146,253
117.171,242
117.196,234
117.221,222
117.246,199
117.271,165
117.296,130
117.321,107
117.346,94
117.371,83
117.396,63
117.421,38
117.446,24
117.471,35
117.496,72
117.521,118
117.546,157
117.571,185
117.596,207
117.621,228
117.646,244
117.671,249
117.696,244
117.721,237
117.746,238
117.771,245
117.796,251
117.821,249
117.846,240
117.871,231
117.896,227
117.921,224
117.946,216
117.971,201
117.996,185
118.021,169
118.046,155
118.071,140
118.096,124
118.121,108
118.146,93
118.171,77
118.196,57
118.221,43
118.246,46
118.271,74
118.296,119
118.321,166
118.346,200
118.371,219
118.396,232
118.421,247
118.446,260
118.471,266
118.496,264
118.521,259
118.546,261
118.571,268
118.596,273
118.621,271
118.646,263
118.671,257
118.696,255
118.721,251
118.746,239
118.771,218
118.796,196
118.821,180
118.846,171
118.871,159
118.896,141
118.921,122
118.946,107
118.971,97
118.996,86
119.021,68
119.046,48
119.071,43
119.096,63
119.121,104
119.146,149
119.171,181
119.196,198
119.221,206
119.246,215
119.271,221
119.296,220
119.321,209
119.346,197
119.371,193
119.396,201
119.421,214
119.446,222
119.471,223
119.496,222
119.521,225
119.546,228
119.571,228
119.596,219
119.621,204
119.646,191
119.671,180
119.696,171
119.721,160
119.746,146
119.771,133
119.796,120
119.821,102
119.846,82
119.871,67
119.896,74
119.921,107
119.946,157
119.971,204
119.996,236
120.021,253
120.046,264
120.071,273
120.096,279
120.121,278
120.146,271
120.171,266
120.196,267
120.221,271
120.246,270
120.271,261
120.296,247
120.321,233
120.346,224
120.371,218
120.396,209
120.421,195
120.446,173
120.471,146
120.496,121
120.521,104
120.546,93
120.571,81
120.596,63
120.621,39
120.646,23
120.671,30
120.696,64
120.721,112
120.746,158
120.771,189
120.796,206
120.821,214
120.846,217
120.871,216
120.896,211
120.921,206
120.946,206
120.971,213
120.996,224
121.021,233
121.046,238
121.071,236
121.096,231
121.121,224
121.146,217
121.171,208
121.196,196
121.221,179
121.246,160
121.271,142
121.296,124
121.321,103
121.346,78
121.371,58
121.396,58
121.421,85
121.446,132
121.471,180
121.496,212
121.521,227
121.546,233
121.571,239
121.596,246
121.621,247
121.646,242
121.671,236
121.696,235
121.721,240
121.746,244
121.771,242
121.796,237
121.821,231
121.846,226
121.871,220
121.896,210
121.921,196
121.946,178
121.971,159
121.996,141
122.021,122
122.046,99
122.071,67
122.096,28
122.121,-6
122.146,-22
122.171,-9
122.196,29
122.221,75
122.246,110
122.271,130
122.296,142
122.321,156
122.346,172
122.371,184
122.396,187
122.421,187
122.446,193
122.471,207
122.496,226
122.521,242
122.546,253
122.571,259
122.596,262
122.621,264
122.646,264
122.671,264
122.696,266
122.721,268
122.746,269
122.771,266
122.796,259
122.821,254
122.846,249
122.871,242
122.896,230
122.921,213
122.946,204
122.971,215
122.996,253
123.021,315
123.046,383
123.071,436
123.096,459
123.121,450
123.146,421
123.171,386
123.196,355
123.221,325
123.246,297
123.271,275
123.296,269
123.321,285
123.346,314
123.371,336
123.396,333
123.421,298
123.446,238
123.471,167
123.496,97
123.521,36
123.546,-13
123.571,-53
123.596,-84
123.621,-111
123.646,-135
123.671,-157
123.696,-177
123.721,-198
123.746,-219
123.771,-234
123.796,-230
123.821,-200
123.846,-152
123.871,-106
123.896,-77
123.921,-64
123.946,-51
123.971,-26
123.996,9
124.021,50
124.046,93
124.071,143
124.096,204
124.121,268
124.146,321
124.171,359
124.196,389
124.221,415
124.246,431
124.271,424
124.296,394
124.321,359
124.346,338
124.371,332
124.396,319
124.421,285
124.446,240
124.471,216
124.496,226
124.521,256
124.546,272
124.571,262
124.596,240
124.621,237
124.646,261
124.671,296
124.696,319
124.721,322
124.746,314
124.771,308
124.796,304
124.821,297
124.846,287
124.871,278
124.896,274
124.921,271
124.946,265
124.971,254
124.996,242
125.021,228
125.046,211
125.071,189
125.096,166
125.121,146
125.146,131
125.171,114
125.196,95
125.221,75
125.246,58
125.271,43
125.296,24
125.321,5
125.346,-1
125.371,17
125.396,60
125.421,112
125.446,154
125.471,179
125.496,196
125.521,214
125.546,231
125.571,239
125.596,236
125.621,230
125.646,230
125.671,237
125.696,245
125.721,246
125.746,243
125.771,241
125.796,238
125.821,232
125.846,219
125.871,201
125.896,184
125.921,168
125.946,151
125.971,131
125.996,113
126.021,100
126.046,90
126.071,75
126.096,50
126.121,26
126.146,22
126.171,46
126.196,95
126.221,150
126.246,195
126.271,226
126.296,245
126.321,258
126.346,266
126.371,268
126.396,268
126.421,268
126.446,268
126.471,268
126.496,269
126.521,272
126.546,275
126.571,274
126.596,261
126.621,239
126.646,214
126.671,198
126.696,192
126.721,190
126.746,181
126.771,161
126.796,136
126.821,115
126.846,100
126.871,85
126.896,62
126.921,34
126.946,14
126.971,17
126.996,47
127.021,96
127.046,147
127.071,186
127.096,212
127.121,229
127.146,242
127.171,252
127.196,254
127.221,250
127.246,246
127.271,246
127.296,252
127.321,257
127.346,256
127.371,251
127.396,246
127.421,243
127.446,238
127.471,225
127.496,205
127.521,184
127.546,170
127.571,161
127.596,150
127.621,135
127.646,119
127.671,108
127.696,98
127.721,80
127.746,54
127.771,30
127.796,27
127.821,56
127.846,108
127.871,163
127.896,203
127.921,227
127.946,243
127.971,255
127.996,263
128.021,263
128.046,257
128.071,254
128.096,256
128.121,263
128.146,268
128.171,268
128.196,264
128.221,260
128.246,256
128.271,247
128.296,233
128.321,217
128.346,203
128.371,193
128.396,183
128.421,169
128.446,151
128.471,132
128.496,113
128.521,92
128.546,65
128.571,39
128.596,24
128.621,34
128.646,72
128.671,124
128.696,173
128.721,205
128.746,222
128.771,232
128.796,243
128.821,253
128.846,256
128.871,250
128.896,240
128.921,238
128.946,244
128.971,254
128.996,256
129.021,250
129.046,240
129.071,232
129.096,225
129.121,215
129.146,199
129.171,181
129.196,165
129.221,152
129.246,137
129.271,117
129.296,99
129.321,86
129.346,78
129.371,65
129.396,44
129.421,23
129.446,19
129.471,44
129.496,93
129.521,145
129.546,183
129.571,205
129.596,221
129.621,239
129.646,256
129.671,264
129.696,261
129.721,254
129.746,252
129.771,257
129.796,262
129.821,261
129.846,254
129.871,245
129.896,239
129.921,235
129.946,231
129.971,225
129.996,214
130.021,203
130.046,193
130.071,185
130.096,174
130.121,159
130.146,140
130.171,122
130.196,108
130.221,94
130.246,76
130.271,54
130.296,39
130.321,44
130.346,77
130.371,126
130.396,172
130.421,205
130.446,224
130.471,240
130.496,255
130.521,264
130.546,264
130.571,260
130.596,261
130.621,268
130.646,275
130.671,277
130.696,274
130.721,272
130.746,273
130.771,267
130.796,245
130.821,210
130.846,180
130.871,170
130.896,177
130.921,186
130.946,181
130.971,158
130.996,132
131.021,114
131.046,107
131.071,101
131.096,87
131.121,63
131.146,39
131.171,29
131.196,44
131.221,82
131.246,130
131.271,171
131.296,196
131.321,207
131.346,212
131.371,218
131.396,222
131.421,222
131.446,221
131.471,222
131.496,231
131.521,243
131.546,254
131.571,259
131.596,259
131.621,256
131.646,247
131.671,233
131.696,216
131.721,203
131.746,194
131.771,183
131.796,165
131.821,143
131.846,125
131.871,116
131.896,109
131.921,93
131.946,66
131.971,46
131.996,52
132.021,89
132.046,140
132.071,181
132.096,204
132.121,217
132.146,232
132.171,250
132.196,261
132.221,259
132.246,250
132.271,245
132.296,249
132.321,256
132.346,259
132.371,255
132.396,251
132.421,248
132.446,244
132.471,233
132.496,215
132.521,196
132.546,181
132.571,168
132.596,153
132.621,133
132.646,113
132.671,95
132.696,78
132.721,58
132.746,37
132.771,21
132.796,24
132.821,51
132.846,97
132.871,150
132.896,196
132.921,227
132.946,246
132.971,257
132.996,263
133.021,264
133.046,262
133.071,258
133.096,257
133.121,260
133.146,263
133.171,264
133.196,261
133.221,255
133.246,250
133.271,246
133.296,240
133.321,227
133.346,210
133.371,193
133.396,178
133.421,162
133.446,141
133.471,118
133.496,99
133.521,87
133.546,77
133.571,59
133.596,35
133.621,16
133.646,24
133.671,63
133.696,120
133.721,173
133.746,208
133.771,227
133.796,242
133.821,256
133.846,267
133.871,268
133.896,261
133.921,254
133.946,253
133.971,259
133.996,267
134.021,272
134.046,272
134.071,270
134.096,263
134.121,252
134.146,237
134.171,221
134.196,206
134.221,193
134.246,177
134.271,159
134.296,138
134.321,119
134.346,103
134.371,89
134.396,71
134.421,49
134.446,27
134.471,11
134.496,14
134.521,41
134.546,86
134.571,136
134.596,180
134.621,210
134.646,230
134.671,245
134.696,257
134.721,262
134.746,258
134.771,251
134.796,246
134.821,248
134.846,254
134.871,260
134.896,260
134.921,257
134.946,253
134.971,247
134.996,238
135.021,226
135.046,212
135.071,201
135.096,192
135.121,182
135.146,167
135.171,148
135.196,129
135.221,115
135.246,102
135.271,83
135.296,57
135.321,36
135.346,34
135.371,61
135.396,111
135.421,164
135.446,204
135.471,226
135.496,237
135.521,245
135.546,252
135.571,256
135.596,252
135.621,245
135.646,241
135.671,242
135.696,248
135.721,253
135.746,254
135.771,253
135.796,249
135.821,241
135.846,228
135.871,212
135.896,197
135.921,182
135.946,167
135.971,149
135.996,129
136.021,111
136.046,95
136.071,78
136.096,57
136.121,33
136.146,19
136.171,27
136.196,60
136.221,110
136.246,161
136.271,202
136.296,229
136.321,246
136.346,256
136.371,261
136.396,262
136.421,261
136.446,259
136.471,258
136.496,258
136.521,259
136.546,260
136.571,260
136.596,256
136.621,248
136.646,235
136.671,219
136.696,201
136.721,182
136.746,161
136.771,142
136.796,126
136.821,112
136.846,95
136.871,68
136.896,37
136.921,18
136.946,25
136.971,61
136.996,111
137.021,156
137.046,188
137.071,211
137.096,232
137.121,252
137.146,264
137.171,265
137.196,261
137.221,258
137.246,259
137.271,261
137.296,259
137.321,254
137.346,250
137.371,248
137.396,244
137.421,233
137.446,217
137.471,201
137.496,186
137.521,169
137.546,150
137.571,130
137.596,115
137.621,101
137.646,81
137.671,53
137.696,25
137.721,18
137.746,44
137.771,96
137.796,152
137.821,194
137.846,218
137.871,232
137.896,244
137.921,253
137.946,255
137.971,250
137.996,245
138.021,245
138.046,249
138.071,253
138.096,254
138.121,253
138.146,248
138.171,241
138.196,228
138.221,213
138.246,197
138.271,181
138.296,162
138.321,143
138.346,123
138.371,106
138.396,89
138.421,68
138.446,45
138.471,34
138.496,48
138.521,90
138.546,144
138.571,191
138.596,220
138.621,235
138.646,247
138.671,258
138.696,263
138.721,258
138.746,247
138.771,241
138.796,243
138.821,250
138.846,254
138.871,251
138.896,245
138.921,240
138.946,234
138.971,224
138.996,208
139.021,189
139.046,169
139.071,149
139.096,129
139.121,112
139.146,97
139.171,85
139.196,67
139.221,42
139.246,20
139.271,15
139.296,40
139.321,89
139.346,147
139.371,193
139.396,223
139.421,243
139.446,258
139.471,271
139.496,277
139.521,276
139.546,272
139.571,271
139.596,275
139.621,278
139.646,278
139.671,271
139.696,263
139.721,256
139.746,247
139.771,234
139.796,216
139.821,196
139.846,178
139.871,163
139.896,148
139.921,130
139.946,110
139.971,93
139.996,79
140.021,63
140.046,42
140.071,18
140.096,5
140.121,16
140.146,54
140.171,107
140.196,157
140.221,192
140.246,212
140.271,226
140.296,237
140.321,244
140.346,245
140.371,243
140.396,244
140.421,253
140.446,267
140.471,278
140.496,281
140.521,276
140.546,268
140.571,260
140.596,250
140.621,238
140.646,224
140.671,210
140.696,198
140.721,184
140.746,167
140.771,145
140.796,126
140.821,111
140.846,98
140.871,81
140.896,57
140.921,36
140.946,32
140.971,56
140.996,103
141.021,156
141.046,198
141.071,224
141.096,238
141.121,248
141.146,258
141.171,263
141.196,262
141.221,259
141.246,259
141.271,264
141.296,269
141.321,269
141.346,261
141.371,252
141.396,244
141.421,235
141.446,223
141.471,204
141.496,184
141.521,166
141.546,152
141.571,140
141.596,126
141.621,113
141.646,100
141.671,85
141.696,62
141.721,34
141.746,13
141.771,17
141.796,51
141.821,105
141.846,157
141.871,193
141.896,214
141.921,228
141.946,243
141.971,256
141.996,262
142.021,258
142.046,255
142.071,259
142.096,272
142.121,286
142.146,293
142.171,291
142.196,283
142.221,272
142.246,259
142.271,243
142.296,226
142.321,210
142.346,193
142.371,173
142.396,149
142.421,125
142.446,102
142.471,77
142.496,48
142.521,16
142.546,-6
142.571,-3
142.596,29
142.621,85
142.646,144
142.671,191
142.696,220
142.721,234
142.746,239
142.771,241
142.796,243
142.821,245
142.846,246
142.871,244
142.896,237
142.921,228
142.946,221
142.971,216
142.996,209
143.021,199
143.046,187
143.071,177
143.096,167
143.121,150
143.146,124
143.171,94
143.196,72
143.221,62
143.246,56
143.271,40
143.296,13
143.321,-5
143.346,4
143.371,47
143.396,108
143.421,163
143.446,202
143.471,232
143.496,264
143.521,300
143.546,332
143.571,349
143.596,351
143.621,343
143.646,336
143.671,335
143.696,339
143.721,344
143.746,341
143.771,324
143.796,294
143.821,258
143.846,226
143.871,204
143.896,190
143.921,175
143.946,151
143.971,117
143.996,78
144.021,46
144.046,32
144.071,45
144.096,80
144.121,127
144.146,168
144.171,195
144.196,210
144.221,222
144.246,233
144.271,240
144.296,238
144.321,228
144.346,220
144.371,221
144.396,227
144.421,232
144.446,231
144.471,225
144.496,217
144.521,208
144.546,196
144.571,179
144.596,161
144.621,144
144.646,125
144.671,97
144.696,64
144.721,36
144.746,30
144.771,52
144.796,92
144.821,134
144.846,165
144.871,187
144.896,206
144.921,226
144.946,243
144.971,250
144.996,246
145.021,237
145.046,231
145.071,228
145.096,225
145.121,217
145.146,203
145.171,187
145.196,174
145.221,163
145.246,150
145.271,132
145.296,113
145.321,95
145.346,81
145.371,65
145.396,46
145.421,24
145.446,10
145.471,18
145.496,51
145.521,103
145.546,155
145.571,194
145.596,217
145.621,230
145.646,243
145.671,257
145.696,267
145.721,270
145.746,266
145.771,262
145.796,263
145.821,266
145.846,267
145.871,263
145.896,257
145.921,252
145.946,247
145.971,240
145.996,230
146.021,218
146.046,207
146.071,193
146.096,172
146.121,143
146.146,117
146.171,108
146.196,124
146.221,159
146.246,197
146.271,225
146.296,241
146.321,251
146.346,261
146.371,267
146.396,262
146.421,247
146.446,229
146.471,216
146.496,215
146.521,220
146.546,222
146.571,215
146.596,200
146.621,184
146.646,172
146.671,161
146.696,150
146.721,136
146.746,120
146.771,104
146.796,85
146.821,63
146.846,40
146.871,24
146.896,30
146.921,59
146.946,106
146.971,152
146.996,185
147.021,203
147.046,213
147.071,224
147.096,234
147.121,238
147.146,233
147.171,222
147.196,212
147.221,210
147.246,213
147.271,219
147.296,223
147.321,224
147.346,223
147.371,221
147.396,216
147.421,203
147.446,186
147.471,168
147.496,153
147.521,141
147.546,125
147.571,104
147.596,81
147.621,68
147.646,76
147.671,105
147.696,146
147.721,184
147.746,211
147.771,226
147.796,236
147.821,243
147.846,246
147.871,246
147.896,242
147.921,238
147.946,238
147.971,239
147.996,241
148.021,240
148.046,238
148.071,233
148.096,226
148.121,214
148.146,197
148.171,176
148.196,156
148.221,141
148.246,130
148.271,117
148.296,96
148.321,71
148.346,56
148.371,62
148.396,91
148.421,134
148.446,174
148.471,204
148.496,223
148.521,237
148.546,248
148.571,253
148.596,251
148.621,245
148.646,241
148.671,240
148.696,240
148.721,238
148.746,236
148.771,236
148.796,236
148.821,233
148.846,221
148.871,202
148.896,184
148.921,171
148.946,160
148.971,146
148.996,130
149.021,113
149.046,98
149.071,82
149.096,62
149.121,42
149.146,34
149.171,49
149.196,86
149.221,134
149.246,175
149.271,201
149.296,217
149.321,229
149.346,241
149.371,250
149.396,253
149.421,251
149.446,249
149.471,252
149.496,257
149.521,260
149.546,258
149.571,252
149.596,246
149.621,240
149.646,230
149.671,216
149.696,199
149.721,183
149.746,170
149.771,157
149.796,140
149.821,120
149.846,103
149.871,89
149.896,76
149.921,56
149.946,30
149.971,11
149.996,16
150.021,50
150.046,103
150.071,156
150.096,196
150.121,223
150.146,244
150.171,260
150.196,271
150.221,275
150.246,273
150.271,271
150.296,274
150.321,283
150.346,290
150.371,293
150.396,289
150.421,281
150.446,273
150.471,266
150.496,258
150.521,246
150.546,228
150.571,208
150.596,192
150.621,180
150.646,168
150.671,151
150.696,129
150.721,109
150.746,96
150.771,86
150.796,71
150.821,47
150.846,25
150.871,22
150.896,49
150.921,99
150.946,150
150.971,186
150.996,205
151.021,217
151.046,228
151.071,238
151.096,240
151.121,234
151.146,227
151.171,227
151.196,234
151.221,242
151.246,245
151.271,243
151.296,240
151.321,236
151.346,230
151.371,219
151.396,206
151.421,193
151.446,179
151.471,164
151.496,145
151.521,124
151.546,108
151.571,98
151.596,88
151.621,72
151.646,50
151.671,33
151.696,38
151.721,68
151.746,117
151.771,166
151.796,203
151.821,226
151.846,239
151.871,249
151.896,253
151.921,250
151.946,242
151.971,235
151.996,236
152.021,242
152.046,249
152.071,250
152.096,246
152.121,239
152.146,231
152.171,224
152.196,216
152.221,206
152.246,192
152.271,175
152.296,157
152.321,141
152.346,130
152.371,120
152.396,106
152.421,87
152.446,76
152.471,85
152.496,120
152.521,169
152.546,216
152.571,250
152.596,274
152.621,294
152.646,311
152.671,319
152.696,317
152.721,309
152.746,299
152.771,289
152.796,275
152.821,256
152.846,236
152.871,219
152.896,205
152.921,188
152.946,165
152.971,140
152.996,119
153.021,99
153.046,76
153.071,50
153.096,26
153.121,10
153.146,0
153.171,-13
153.196,-26
153.221,-26
153.246,0
153.271,47
153.296,98
153.321,138
153.346,169
153.371,205
153.396,249
153.421,289
153.446,308
153.471,306
153.496,297
153.521,294
153.546,298
153.571,302
153.596,302
153.621,304
153.646,310
153.671,312
153.696,299
153.721,270
153.746,235
153.771,204
153.796,175
153.821,144
153.846,117
153.871,108
153.896,120
153.921,135
153.946,129
153.971,98
153.996,66
154.021,67
154.046,106
154.071,161
154.096,204
154.121,226
154.146,235
154.171,238
154.196,235
154.221,221
154.246,206
154.271,201
154.296,211
154.321,222
154.346,222
154.371,213
154.396,206
154.421,207
154.446,202
154.471,180
154.496,144
154.521,116
154.546,109
154.571,112
154.596,106
154.621,83
154.646,63
154.671,68
154.696,105
154.721,154
154.746,192
154.771,214
154.796,230
154.821,248
154.846,263
154.871,264
154.896,253
154.921,240
154.946,240
154.971,247
154.996,248
155.021,233
155.046,207
155.071,186
155.096,176
155.121,175
155.146,170
155.171,158
155.196,141
155.221,121
155.246,98
155.271,71
155.296,50
155.321,48
155.346,77
155.371,130
155.396,186
155.421,224
155.446,240
155.471,240
155.496,233
155.521,222
155.546,205
155.571,188
155.596,179
155.621,178
155.646,180
155.671,180
155.696,180
155.721,189
155.746,205
155.771,218
155.796,213
155.821,193
155.846,171
155.871,158
155.896,148
155.921,130
155.946,106
155.971,97
155.996,123
156.021,179
156.046,233
156.071,261
156.096,262
156.121,257
156.146,263
156.171,277
156.196,282
156.221,273
156.246,261
156.271,256
156.296,257
156.321,254
156.346,240
156.371,223
156.396,211
156.421,205
156.446,197
156.471,182
156.496,162
156.521,144
156.546,128
156.571,112
156.596,95
156.621,80
156.646,67
156.671,52
156.696,34
156.721,20
156.746,28
156.771,63
156.796,115
156.821,161
156.846,189
156.871,203
156.896,218
156.921,236
156.946,248
156.971,248
156.996,238
157.021,230
157.046,233
157.071,243
157.096,252
157.121,256
157.146,254
157.171,247
157.196,235
157.221,220
157.246,207
157.271,198
157.296,187
157.321,166
157.346,136
157.371,108
157.396,91
157.421,89
157.446,87
157.471,77
157.496,62
157.521,60
157.546,86
157.571,137
157.596,195
157.621,240
157.646,265
157.671,274
157.696,277
157.721,280
157.746,283
157.771,286
157.796,284
157.821,277
157.846,265
157.871,251
157.896,240
157.921,234
157.946,227
157.971,216
157.996,199
158.021,178
158.046,161
158.071,149
158.096,142
158.121,135
158.146,125
158.171,115
158.196,107
158.221,102
158.246,95
158.271,80
158.296,60
158.321,43
158.346,45
158.371,75
158.396,126
158.421,178
158.446,215
158.471,234
158.496,243
158.521,251
158.546,259
158.571,261
158.596,255
158.621,246
158.646,243
158.671,248
158.696,258
158.721,265
158.746,266
158.771,262
158.796,256
158.821,248
158.846,238
158.871,227
158.896,214
158.921,199
158.946,181
158.971,161
158.996,141
159.021,125
159.046,113
159.071,100
159.096,87
159.121,73
159.146,58
159.171,42
159.196,23
159.221,7
159.246,5
159.271,27
159.296,73
159.321,126
159.346,171
159.371,201
159.396,221
159.421,238
159.446,255
159.471,265
159.496,266
159.521,263
159.546,262
159.571,268
159.596,277
159.621,285
159.646,289
159.671,290
159.696,289
159.721,285
159.746,275
159.771,260
159.796,246
159.821,235
159.846,227
159.871,219
159.896,210
159.921,199
159.946,188
159.971,173
159.996,152
160.021,127
160.046,103
160.071,87
160.096,76
160.121,62
160.146,39
160.171,14
160.196,1
160.221,17
160.246,59
160.271,114
160.296,162
160.321,196
160.346,219
160.371,238
160.396,252
160.421,260
160.446,260
160.471,257
160.496,256
160.521,260
160.546,264
160.571,265
160.596,263
160.621,262
160.646,261
160.671,258
160.696,251
160.721,241
160.746,229
160.771,216
160.796,200
160.821,183
160.846,168
160.871,155
160.896,142
160.921,126
160.946,108
160.971,92
160.996,80
161.021,68
161.046,48
161.071,26
161.096,17
161.121,40
161.146,94
161.171,159
161.196,212
161.221,239
161.246,251
161.271,261
161.296,274
161.321,285
161.346,286
161.371,279
161.396,272
161.421,272
161.446,278
161.471,284
161.496,286
161.521,282
161.546,275
161.571,267
161.596,254
161.621,239
161.646,222
161.671,206
161.696,191
161.721,176
161.746,159
161.771,140
161.796,118
161.821,98
161.846,81
161.871,65
161.896,47
161.921,25
161.946,3
161.971,-7
161.996,5
162.021,45
162.046,104
162.071,165
162.096,213
162.121,245
162.146,264
162.171,274
162.196,275
162.221,268
162.246,256
162.271,246
162.296,243
162.321,246
162.346,252
162.371,254
162.396,252
162.421,248
162.446,242
162.471,234
162.496,224
162.521,212
162.546,197
162.571,180
162.596,161
162.621,140
162.646,122
162.671,106
162.696,92
162.721,80
162.746,70
162.771,62
162.796,56
162.821,46
162.846,32
162.871,19
162.896,21
162.921,49
162.946,103
162.971,168
162.996,226
163.021,266
163.046,293
163.071,312
163.096,325
163.121,328
163.146,318
163.171,299
163.196,282
163.221,276
163.246,279
163.271,285
163.296,290
163.321,290
163.346,287
163.371,280
163.396,269
163.421,254
163.446,235
163.471,216
163.496,201
163.521,187
163.546,174
163.571,158
163.596,139
163.621,118
163.646,99
163.671,81
163.696,63
163.721,42
163.746,20
163.771,5
163.796,9
163.821,39
163.846,90
163.871,148
163.896,195
163.921,226
163.946,243
163.971,254
163.996,261
164.021,262
164.046,256
164.071,247
164.096,242
164.121,245
164.146,252
164.171,256
164.196,256
164.221,252
164.246,247
164.271,239
164.296,227
164.321,212
164.346,196
164.371,183
164.396,171
164.421,154
164.446,131
164.471,109
164.496,92
164.521,81
164.546,67
164.571,46
164.596,27
164.621,25
164.646,52
164.671,102
164.696,156
164.721,201
164.746,230
164.771,249
164.796,262
164.821,266
164.846,259
164.871,247
164.896,238
164.921,241
164.946,250
164.971,258
164.996,257
165.021,249
165.046,241
165.071,234
165.096,225
165.121,211
165.146,191
165.171,170
165.196,149
165.221,131
165.246,115
165.271,100
165.296,84
165.321,62
165.346,35
165.371,12
165.396,9
165.421,34
165.446,83
165.471,137
165.496,179
165.521,204
165.546,217
165.571,225
165.596,231
165.621,235
165.646,236
165.671,236
165.696,237
165.721,239
165.746,238
165.771,234
165.796,231
165.821,229
165.846,229
165.871,226
165.896,218
165.921,205
165.946,190
165.971,173
165.996,156
166.021,142
166.046,134
166.071,126
166.096,115
166.121,98
166.146,86
166.171,95
166.196,135
166.221,196
166.246,257
166.271,300
166.296,325
166.321,344
166.346,363
166.371,381
166.396,388
166.421,384
166.446,377
166.471,377
166.496,380
166.521,375
166.546,352
166.571,311
166.596,262
166.621,212
166.646,164
166.671,117
166.696,75
166.721,42
166.746,19
166.771,1
166.796,-14
166.821,-27
166.846,-34
166.871,-35
166.896,-36
166.921,-46
166.946,-59
166.971,-61
166.996,-34
167.021,19
167.046,86
167.071,144
167.096,182
167.121,205
167.146,221
167.171,234
167.196,242
167.221,246
167.246,246
167.271,249
167.296,256
167.321,263
167.346,266
167.371,264
167.396,262
167.421,261
167.446,260
167.471,254
167.496,241
167.521,224
167.546,209
167.571,197
167.596,187
167.621,174
167.646,158
167.671,143
167.696,134
167.721,125
167.746,109
167.771,84
167.796,62
167.821,59
167.846,86
167.871,136
167.896,189
167.921,227
167.946,247
167.971,257
167.996,264
168.021,267
168.046,264
168.071,254
168.096,245
168.121,245
168.146,253
168.171,263
168.196,265
168.221,258
168.246,247
168.271,235
168.296,222
168.321,208
168.346,194
168.371,180
168.396,170
168.421,158
168.446,144
168.471,127
168.496,113
168.521,104
168.546,99
168.571,89
168.596,71
168.621,51
168.646,43
168.671,58
168.696,97
168.721,148
168.746,194
168.771,226
168.796,247
168.821,263
168.846,280
168.871,293
168.896,297
168.921,291
168.946,281
168.971,275
168.996,274
169.021,274
169.046,267
169.071,254
169.096,241
169.121,232
169.146,225
169.171,217
169.196,205
169.221,193
169.246,182
169.271,169
169.296,149
169.321,125
169.346,101
169.371,83
169.396,67
169.421,45
169.446,18
169.471,1
169.496,10
169.521,51
169.546,107
169.571,157
169.596,186
169.621,202
169.646,216
169.671,232
169.696,245
169.721,248
169.746,243
169.771,243
169.796,252
169.821,264
169.846,269
169.871,261
169.896,249
169.921,242
169.946,240
169.971,235
169.996,222
170.021,203
170.046,186
170.071,173
170.096,160
170.121,144
170.146,128
170.171,116
170.196,107
170.221,95
170.246,75
170.271,53
170.296,46
170.321,69
170.346,116
170.371,167
170.396,204
170.421,224
170.446,236
170.471,248
170.496,260
170.521,264
170.546,259
170.571,250
170.596,247
170.621,252
170.646,256
