df_hash,22ZHK4.S8EAUS
141.301,531
141.326,526
141.351,506
141.376,478
141.401,449
141.426,420
141.451,387
141.476,350
141.501,315
141.526,280
141.551,243
141.576,199
141.601,154
141.626,117
141.651,88
141.676,59
141.701,15
141.726,-44
141.751,-106
141.776,-157
141.801,-199
141.826,-243
141.851,-297
141.876,-350
141.901,-386
141.926,-409
141.951,-445
141.976,-507
142.001,-564
142.026,-552
142.051,-419
142.076,-183
142.101,76
142.126,276
142.151,387
142.176,440
142.201,485
142.226,539
142.251,585
142.276,601
142.301,588
142.326,567
142.351,556
142.376,552
142.401,541
142.426,515
142.451,476
142.476,436
142.501,399
142.526,365
142.551,331
142.576,294
142.601,256
142.626,221
142.651,188
142.676,155
142.701,115
142.726,66
142.751,13
142.776,-34
142.801,-76
142.826,-116
142.851,-161
142.876,-206
142.901,-238
142.926,-255
142.951,-276
142.976,-329
143.001,-410
143.026,-472
143.051,-450
143.076,-315
143.101,-107
143.126,96
143.151,240
143.176,323
143.201,383
143.226,449
143.251,511
143.276,541
143.301,528
143.326,491
143.351,461
143.376,447
143.401,435
143.426,410
143.451,372
143.476,334
143.501,301
143.526,266
143.551,219
143.576,162
143.601,111
143.626,71
143.651,32
143.676,-19
143.701,-82
143.726,-138
143.751,-175
143.776,-206
143.801,-259
143.826,-339
143.851,-402
143.876,-385
143.901,-255
143.926,-47
143.951,160
143.976,304
144.001,374
144.026,406
144.051,440
144.076,481
144.101,509
144.126,507
144.151,479
144.176,449
144.201,432
144.226,427
144.251,420
144.276,398
144.301,361
144.326,318
144.351,274
144.376,231
144.401,184
144.426,128
144.451,70
144.476,14
144.501,-35
144.526,-87
144.551,-147
144.576,-210
144.601,-261
144.626,-298
144.651,-338
144.676,-401
144.701,-480
144.726,-523
144.751,-467
144.776,-293
144.801,-52
144.826,167
144.851,306
144.876,372
144.901,416
144.926,474
144.951,535
144.976,570
145.001,563
145.026,536
145.051,515
145.076,510
145.101,507
145.126,492
145.151,468
145.176,441
145.201,413
145.226,376
145.251,325
145.276,267
145.301,215
145.326,168
145.351,117
145.376,57
145.401,-2
145.426,-51
145.451,-92
145.476,-140
145.501,-201
145.526,-262
145.551,-305
145.576,-332
145.601,-372
145.626,-445
145.651,-522
145.676,-532
145.701,-421
145.726,-202
145.751,44
145.776,233
145.801,334
145.826,381
145.851,426
145.876,484
145.901,531
145.926,541
145.951,518
145.976,490
146.001,478
146.026,480
146.051,478
146.076,462
146.101,437
146.126,410
146.151,380
146.176,341
146.201,293
146.226,245
146.251,202
146.276,157
146.301,104
146.326,46
146.351,-5
146.376,-44
146.401,-82
146.426,-131
146.451,-188
146.476,-234
146.501,-260
146.526,-287
146.551,-341
146.576,-416
146.601,-458
146.626,-398
146.651,-221
146.676,16
146.701,223
146.726,343
146.751,392
146.776,419
146.801,457
146.826,494
146.851,503
146.876,480
146.901,448
146.926,430
146.951,427
146.976,424
147.001,408
147.026,383
147.051,357
147.076,331
147.101,298
147.126,255
147.151,210
147.176,168
147.201,125
147.226,77
147.251,24
147.276,-23
147.301,-63
147.326,-102
147.351,-152
147.376,-207
147.401,-250
147.426,-279
147.451,-312
147.476,-372
147.501,-447
147.526,-478
147.551,-402
147.576,-213
147.601,25
147.626,226
147.651,340
147.676,389
147.701,421
147.726,465
147.751,507
147.776,525
147.801,514
147.826,493
147.851,479
147.876,473
147.901,468
147.926,456
147.951,439
147.976,416
148.001,384
148.026,340
148.051,291
148.076,245
148.101,204
148.126,158
148.151,102
148.176,42
148.201,-10
148.226,-55
148.251,-102
148.276,-157
148.301,-212
148.326,-253
148.351,-284
148.376,-328
148.401,-399
148.426,-470
148.451,-477
148.476,-371
148.501,-164
148.526,70
148.551,251
148.576,348
148.601,391
148.626,428
148.651,476
148.676,518
148.701,531
148.726,514
148.751,490
148.776,477
148.801,474
148.826,468
148.851,450
148.876,425
148.901,402
148.926,380
148.951,349
148.976,305
149.001,256
149.026,211
149.051,171
149.076,125
149.101,70
149.126,12
149.151,-35
149.176,-73
149.201,-115
149.226,-170
149.251,-230
149.276,-275
149.301,-303
149.326,-338
149.351,-403
149.376,-480
149.401,-506
149.426,-422
149.451,-226
149.476,13
149.501,208
149.526,318
149.551,364
149.576,397
149.601,440
149.626,479
149.651,490
149.676,472
149.701,446
149.726,432
149.751,431
149.776,431
149.801,421
149.826,402
149.851,379
149.876,351
149.901,317
149.926,276
149.951,229
149.976,177
150.001,125
150.026,76
150.051,34
150.076,-4
150.101,-50
150.126,-102
150.151,-153
150.176,-192
150.201,-228
150.226,-278
150.251,-344
150.276,-388
150.301,-353
150.326,-210
150.351,0
150.376,198
150.401,319
150.426,365
150.451,385
150.476,416
150.501,449
150.526,453
150.551,422
150.576,381
150.601,361
150.626,363
150.651,364
150.676,346
150.701,314
150.726,284
150.751,258
150.776,223
150.801,172
150.826,117
150.851,70
150.876,29
150.901,-19
150.926,-80
150.951,-138
150.976,-179
151.001,-214
151.026,-270
151.051,-347
151.076,-398
151.101,-356
151.126,-202
151.151,12
151.176,203
151.201,319
151.226,372
151.251,409
151.276,457
151.301,501
151.326,516
151.351,498
151.376,467
151.401,445
151.426,436
151.451,429
151.476,414
151.501,393
151.526,365
151.551,329
151.576,284
151.601,235
151.626,189
151.651,146
151.676,97
151.701,41
151.726,-15
151.751,-63
151.776,-106
151.801,-155
151.826,-213
151.851,-267
151.876,-303
151.901,-333
151.926,-381
151.951,-455
151.976,-515
152.001,-492
152.026,-349
152.051,-117
152.076,118
152.101,283
152.126,365
152.151,407
152.176,453
152.201,510
152.226,551
152.251,556
152.276,532
152.301,506
152.326,497
152.351,498
152.376,495
152.401,477
152.426,450
152.451,422
152.476,392
152.501,355
152.526,306
152.551,254
152.576,207
152.601,165
152.626,119
152.651,65
152.676,9
152.701,-38
152.726,-78
152.751,-120
152.776,-173
152.801,-230
152.826,-276
152.851,-306
152.876,-338
152.901,-398
152.926,-480
152.951,-530
152.976,-481
153.001,-309
153.026,-63
153.051,167
153.076,318
153.101,388
153.126,425
153.151,468
153.176,517
153.201,545
153.226,538
153.251,511
153.276,492
153.301,491
153.326,497
153.351,491
153.376,470
153.401,444
153.426,418
153.451,387
153.476,346
153.501,296
153.526,247
153.551,205
153.576,162
153.601,112
153.626,56
153.651,4
153.676,-36
153.701,-74
153.726,-122
153.751,-178
153.776,-229
153.801,-261
153.826,-287
153.851,-335
153.876,-412
153.901,-477
153.926,-464
153.951,-333
153.976,-114
154.001,113
154.026,273
154.051,349
154.076,378
154.101,405
154.126,440
154.151,460
154.176,449
154.201,415
154.226,387
154.251,380
154.276,385
154.301,381
154.326,360
154.351,331
154.376,302
154.401,272
154.426,233
154.451,184
154.476,135
154.501,91
154.526,49
154.551,0
154.576,-52
154.601,-98
154.626,-131
154.651,-166
154.676,-224
154.701,-298
154.726,-345
154.751,-306
154.776,-162
154.801,43
154.826,233
154.851,352
154.876,398
154.901,413
154.926,432
154.951,454
154.976,459
155.001,434
155.026,397
155.051,369
155.076,358
155.101,353
155.126,336
155.151,306
155.176,272
155.201,239
155.226,200
155.251,152
155.276,98
155.301,47
155.326,0
155.351,-49
155.376,-109
155.401,-168
155.426,-213
155.451,-246
155.476,-288
155.501,-358
155.526,-433
155.551,-455
155.576,-369
155.601,-179
155.626,48
155.651,232
155.676,336
155.701,384
155.726,422
155.751,472
155.776,520
155.801,537
155.826,520
155.851,491
155.876,473
155.901,468
155.926,461
155.951,444
155.976,418
156.001,392
156.026,362
156.051,323
156.076,275
156.101,224
156.126,179
156.151,135
156.176,84
156.201,26
156.226,-27
156.251,-72
156.276,-113
156.301,-164
156.326,-224
156.351,-276
156.376,-309
156.401,-336
156.426,-387
156.451,-465
156.476,-520
156.501,-483
156.526,-327
156.551,-94
156.576,125
156.601,270
156.626,341
156.651,386
156.676,440
156.701,501
156.726,543
156.751,551
156.776,535
156.801,517
156.826,508
156.851,505
156.876,499
156.901,485
156.926,463
156.951,437
156.976,406
157.001,372
157.026,333
157.051,287
157.076,236
157.101,185
157.126,139
157.151,98
157.176,54
157.201,2
157.226,-50
157.251,-95
157.276,-132
157.301,-172
157.326,-223
157.351,-275
157.376,-315
157.401,-344
157.426,-387
157.451,-457
157.476,-521
157.501,-514
157.526,-388
157.551,-163
157.576,75
157.601,248
157.626,335
157.651,374
157.676,416
157.701,472
157.726,518
157.751,534
157.776,523
157.801,508
157.826,503
157.851,506
157.876,507
157.901,500
157.926,484
157.951,460
157.976,429
158.001,392
158.026,354
158.051,315
158.076,273
158.101,228
158.126,182
158.151,140
158.176,100
158.201,57
158.226,9
158.251,-37
158.276,-79
158.301,-121
158.326,-171
158.351,-225
158.376,-270
158.401,-301
158.426,-337
158.451,-397
158.476,-469
158.501,-496
158.526,-417
158.551,-227
158.576,8
158.601,200
158.626,305
158.651,346
158.676,373
158.701,413
158.726,450
158.751,461
158.776,447
158.801,429
158.826,422
158.851,426
158.876,427
158.901,418
158.926,401
158.951,379
158.976,351
159.001,316
159.026,276
159.051,235
159.076,193
159.101,146
159.126,95
159.151,45
159.176,0
159.201,-45
159.226,-95
159.251,-146
159.276,-186
159.301,-221
159.326,-268
159.351,-335
159.376,-393
159.401,-382
159.426,-260
159.451,-52
159.476,161
159.501,305
159.526,367
159.551,391
159.576,426
159.601,473
159.626,502
159.651,491
159.676,456
159.701,429
159.726,425
159.751,428
159.776,419
159.801,394
159.826,366
159.851,341
159.876,310
159.901,267
159.926,217
159.951,170
159.976,129
160.001,85
160.026,31
160.051,-23
160.076,-69
160.101,-108
160.126,-153
160.151,-209
160.176,-262
160.201,-298
160.226,-327
160.251,-374
160.276,-449
160.301,-508
160.326,-480
160.351,-329
160.376,-94
160.401,133
160.426,282
160.451,351
160.476,389
160.501,436
160.526,494
160.551,534
160.576,542
160.601,527
160.626,514
160.651,509
160.676,509
160.701,504
160.726,493
160.751,476
160.776,450
160.801,415
160.826,374
160.851,333
160.876,294
160.901,252
160.926,203
160.951,152
160.976,106
161.001,66
161.026,23
161.051,-23
161.076,-70
161.101,-111
161.126,-151
161.151,-198
161.176,-253
161.201,-303
161.226,-338
161.251,-371
161.276,-425
161.301,-498
161.326,-540
161.351,-485
161.376,-311
161.401,-69
161.426,151
161.451,288
161.476,351
161.501,390
161.526,441
161.551,500
161.576,540
161.601,547
161.626,535
161.651,523
161.676,521
161.701,522
161.726,517
161.751,505
161.776,485
161.801,458
161.826,425
161.851,388
161.876,350
161.901,308
161.926,262
161.951,213
161.976,166
162.001,124
162.026,82
162.051,35
162.076,-16
162.101,-63
162.126,-102
162.151,-141
162.176,-190
162.201,-244
162.226,-289
162.251,-321
162.276,-361
162.301,-426
162.326,-496
162.351,-510
162.376,-411
162.401,-204
162.426,35
162.451,220
162.476,315
162.501,355
162.526,392
162.551,444
162.576,487
162.601,498
162.626,481
162.651,462
162.676,458
162.701,463
162.726,461
162.751,448
162.776,431
162.801,414
162.826,391
162.851,355
162.876,313
162.901,272
162.926,235
162.951,190
162.976,134
163.001,77
163.026,29
163.051,-10
163.076,-59
163.101,-122
163.126,-183
163.151,-225
163.176,-251
163.201,-291
163.226,-357
163.251,-418
163.276,-409
163.301,-288
163.326,-84
163.351,124
163.376,268
163.401,335
163.426,364
163.451,394
163.476,432
163.501,456
163.526,450
163.551,423
163.576,399
163.601,389
163.626,390
163.651,385
163.676,366
163.701,335
163.726,301
163.751,269
163.776,235
163.801,195
163.826,145
163.851,91
163.876,40
163.901,-6
163.926,-54
163.951,-108
163.976,-164
164.001,-210
164.026,-243
164.051,-279
164.076,-337
164.101,-411
164.126,-453
164.151,-405
164.176,-247
164.201,-26
164.226,173
164.251,298
164.276,352
164.301,385
164.326,435
164.351,498
164.376,540
164.401,544
164.426,523
164.451,503
164.476,497
164.501,497
164.526,487
164.551,463
164.576,436
164.601,409
164.626,377
164.651,332
164.676,277
164.701,224
164.726,178
164.751,134
164.776,82
164.801,23
164.826,-32
164.851,-75
164.876,-114
164.901,-162
164.926,-221
164.951,-276
164.976,-314
165.001,-341
165.026,-382
165.051,-453
165.076,-524
165.101,-530
165.126,-425
165.151,-221
165.176,6
165.201,181
165.226,277
165.251,326
165.276,376
165.301,446
165.326,513
165.351,547
165.376,548
165.401,538
165.426,537
165.451,547
165.476,550
165.501,538
165.526,516
165.551,495
165.576,475
165.601,447
165.626,407
165.651,362
165.676,320
165.701,281
165.726,241
165.751,195
165.776,150
165.801,112
165.826,76
165.851,35
165.876,-13
165.901,-61
165.926,-99
165.951,-131
165.976,-170
166.001,-221
166.026,-272
166.051,-306
166.076,-331
166.101,-372
166.126,-441
166.151,-502
166.176,-492
166.201,-369
166.226,-159
166.251,57
166.276,209
166.301,283
166.326,320
166.351,363
166.376,419
166.401,462
166.426,474
166.451,462
166.476,450
166.501,449
166.526,453
166.551,449
166.576,435
166.601,414
166.626,388
166.651,355
166.676,316
166.701,274
166.726,232
166.751,188
166.776,138
166.801,86
166.826,40
166.851,0
166.876,-44
166.901,-96
166.926,-151
166.951,-194
166.976,-225
167.001,-266
167.026,-330
167.051,-401
167.076,-420
167.101,-341
167.126,-167
167.151,36
167.176,199
167.201,292
167.226,341
167.251,387
167.276,446
167.301,499
167.326,523
167.351,514
167.376,491
167.401,474
167.426,469
167.451,469
167.476,461
167.501,441
167.526,413
167.551,379
167.576,343
167.601,304
167.626,262
167.651,217
167.676,174
167.701,132
167.726,89
167.751,44
167.776,-3
167.801,-48
167.826,-88
167.851,-128
167.876,-176
167.901,-228
167.926,-273
167.951,-303
167.976,-333
168.001,-382
168.026,-453
168.051,-503
168.076,-473
168.101,-333
168.126,-120
168.151,86
168.176,226
168.201,298
168.226,345
168.251,406
168.276,477
168.301,528
168.326,540
168.351,526
168.376,512
168.401,511
168.426,517
168.451,515
168.476,503
168.501,486
168.526,466
168.551,440
168.576,404
168.601,365
168.626,328
168.651,293
168.676,254
168.701,207
168.726,160
168.751,119
168.776,83
168.801,42
168.826,-4
168.851,-49
168.876,-87
168.901,-122
168.926,-166
168.951,-217
168.976,-264
169.001,-295
169.026,-321
169.051,-367
169.076,-438
169.101,-497
169.126,-480
169.151,-353
169.176,-143
169.201,70
169.226,220
169.251,295
169.276,334
169.301,378
169.326,435
169.351,481
169.376,494
169.401,481
169.426,465
169.451,462
169.476,467
169.501,464
169.526,449
169.551,429
169.576,409
169.601,384
169.626,349
169.651,307
169.676,265
169.701,229
169.726,191
169.751,142
169.776,88
169.801,41
169.826,8
169.851,-21
169.876,-64
169.901,-117
169.926,-163
169.951,-193
169.976,-221
170.001,-272
170.026,-344
170.051,-393
170.076,-359
170.101,-223
170.126,-26
170.151,157
170.176,278
170.201,338
170.226,370
170.251,402
170.276,433
170.301,448
170.326,440
170.351,420
170.376,402
170.401,395
170.426,394
170.451,388
170.476,371
170.501,342
170.526,305
170.551,267
170.576,229
170.601,188
170.626,141
170.651,89
170.676,39
170.701,-6
170.726,-53
170.751,-106
170.776,-163
170.801,-212
170.826,-249
170.851,-285
170.876,-339
170.901,-409
170.926,-450
170.951,-408
170.976,-261
171.001,-49
171.026,150
171.051,283
171.076,350
171.101,391
171.126,441
171.151,498
171.176,537
171.201,542
171.226,522
171.251,499
171.276,488
171.301,488
171.326,483
171.351,466
171.376,439
171.401,407
171.426,375
171.451,339
171.476,295
171.501,244
171.526,191
171.551,144
171.576,102
171.601,58
171.626,9
171.651,-42
171.676,-91
171.701,-134
171.726,-179
171.751,-229
171.776,-279
171.801,-319
171.826,-351
171.851,-393
171.876,-458
171.901,-523
171.926,-531
171.951,-429
171.976,-222
172.001,21
172.026,219
172.051,334
172.076,391
172.101,437
172.126,494
172.151,545
172.176,567
172.201,559
172.226,540
172.251,532
172.276,533
172.301,533
172.326,524
172.351,507
172.376,487
172.401,461
172.426,428
172.451,389
172.476,348
172.501,308
172.526,263
172.551,214
172.576,166
172.601,122
172.626,83
172.651,40
172.676,-8
172.701,-58
172.726,-100
172.751,-138
172.776,-182
172.801,-236
172.826,-288
172.851,-325
172.876,-355
172.901,-400
172.926,-470
172.951,-530
172.976,-517
173.001,-387
173.026,-162
173.051,77
173.076,253
173.101,345
173.126,386
173.151,422
173.176,466
173.201,498
173.226,501
173.251,481
173.276,460
173.301,453
173.326,453
173.351,448
173.376,434
173.401,416
173.426,396
173.451,370
173.476,333
173.501,290
173.526,249
173.551,209
173.576,166
173.601,114
173.626,62
173.651,21
173.676,-13
173.701,-55
173.726,-110
173.751,-166
173.776,-204
173.801,-229
173.826,-267
173.851,-333
173.876,-402
173.901,-408
173.926,-303
173.951,-102
173.976,120
174.001,288
174.026,378
174.051,415
174.076,442
174.101,471
174.126,490
174.151,486
174.176,463
174.201,437
174.226,420
174.251,410
174.276,403
174.301,391
174.326,373
174.351,344
174.376,307
174.401,265
174.426,224
174.451,181
174.476,132
174.501,76
174.526,19
174.551,-29
174.576,-75
174.601,-124
174.626,-181
174.651,-233
174.676,-271
174.701,-304
174.726,-355
174.751,-429
174.776,-488
174.801,-469
174.826,-334
174.851,-113
174.876,112
174.901,274
174.926,356
174.951,397
174.976,439
175.001,490
175.026,530
175.051,538
175.076,518
175.101,493
175.126,478
175.151,470
175.176,462
175.201,448
175.226,429
175.251,407
175.276,378
175.301,338
175.326,292
175.351,247
175.376,206
175.401,164
175.426,114
175.451,57
175.476,4
175.501,-39
175.526,-82
175.551,-133
175.576,-195
175.601,-253
175.626,-293
175.651,-321
175.676,-363
175.701,-432
175.726,-501
175.751,-508
175.776,-401
175.801,-188
175.826,58
175.851,253
175.876,359
175.901,402
175.926,434
175.951,483
175.976,534
176.001,557
176.026,544
176.051,518
176.076,502
176.101,500
176.126,497
176.151,483
176.176,460
176.201,434
176.226,406
176.251,370
176.276,324
176.301,274
176.326,228
176.351,181
176.376,127
176.401,66
176.426,9
176.451,-34
176.476,-74
176.501,-124
176.526,-186
176.551,-244
176.576,-282
176.601,-312
176.626,-363
176.651,-444
176.676,-514
176.701,-505
176.726,-374
176.751,-150
176.776,85
176.801,257
176.826,346
176.851,384
176.876,415
176.901,454
176.926,485
176.951,488
176.976,464
177.001,435
177.026,419
177.051,416
177.076,412
177.101,397
177.126,369
177.151,337
177.176,306
177.201,273
177.226,229
177.251,175
177.276,120
177.301,73
177.326,33
177.351,-12
177.376,-69
177.401,-126
177.426,-167
177.451,-194
177.476,-230
177.501,-295
177.526,-373
177.551,-403
177.576,-328
177.601,-145
177.626,81
177.651,270
177.676,376
177.701,416
177.726,438
177.751,466
177.776,490
177.801,487
177.826,455
177.851,417
177.876,397
177.901,396
177.926,398
177.951,383
177.976,351
178.001,314
178.026,280
178.051,247
178.076,205
178.101,150
178.126,90
178.151,37
178.176,-10
178.201,-60
178.226,-118
178.251,-178
178.276,-225
178.301,-256
178.326,-292
178.351,-354
178.376,-437
178.401,-494
178.426,-463
178.451,-318
178.476,-99
178.501,113
178.526,256
178.551,325
178.576,362
178.601,406
178.626,464
178.651,509
178.676,518
178.701,499
178.726,476
178.751,467
178.776,471
178.801,471
178.826,460
178.851,443
178.876,424
178.901,400
178.926,362
178.951,311
178.976,255
179.001,203
179.026,153
179.051,99
179.076,39
179.101,-17
179.126,-62
179.151,-99
179.176,-144
179.201,-202
179.226,-260
179.251,-302
179.276,-328
179.301,-364
179.326,-432
179.351,-505
179.376,-519
179.401,-412
179.426,-188
179.451,75
179.476,287
179.501,403
179.526,446
179.551,473
179.576,514
179.601,559
179.626,579
179.651,567
179.676,540
179.701,522
179.726,519
179.751,517
179.776,503
179.801,474
179.826,438
179.851,403
179.876,366
179.901,321
179.926,266
179.951,204
179.976,144
180.001,91
180.026,40
180.051,-10
180.076,-60
180.101,-102
180.126,-131
180.151,-151
180.176,-176
180.201,-211
180.226,-246
180.251,-270
180.276,-285
180.301,-317
180.326,-376
180.351,-431
180.376,-415
180.401,-276
180.426,-33
180.451,229
180.476,421
180.501,514
180.526,549
180.551,582
180.576,630
180.601,665
180.626,656
180.651,606
180.676,545
180.701,495
180.726,451
180.751,396
180.776,327
180.801,255
180.826,188
180.851,121
180.876,45
180.901,-33
180.926,-104
180.951,-160
180.976,-212
181.001,-270
181.026,-324
181.051,-352
181.076,-345
181.101,-315
181.126,-279
181.151,-240
181.176,-189
181.201,-132
181.226,-100
181.251,-115
181.276,-152
181.301,-137
181.326,-14
181.351,204
181.376,438
181.401,604
181.426,680
181.451,703
181.476,718
181.501,732
181.526,724
181.551,683
181.576,625
181.601,576
181.626,541
181.651,509
181.676,468
181.701,420
181.726,369
181.751,310
181.776,239
181.801,158
181.826,84
181.851,24
181.876,-29
181.901,-89
181.926,-153
181.951,-210
181.976,-260
182.001,-325
182.026,-418
182.051,-510
182.076,-534
182.101,-443
182.126,-261
182.151,-70
182.176,55
182.201,107
182.226,129
182.251,167
182.276,221
182.301,264
182.326,278
182.351,277
182.376,285
182.401,309
182.426,337
182.451,350
182.476,344
182.501,318
182.526,276
182.551,217
182.576,148
182.601,77
182.626,10
182.651,-55
182.676,-118
182.701,-174
182.726,-225
182.751,-285
182.776,-363
182.801,-436
182.826,-447
182.851,-346
182.876,-141
182.901,95
182.926,282
182.951,388
182.976,448
183.001,510
183.026,584
183.051,638
183.076,648
183.101,623
183.126,599
183.151,593
183.176,592
183.201,575
183.226,539
183.251,496
183.276,449
183.301,392
183.326,314
183.351,227
183.376,147
183.401,79
183.426,9
183.451,-71
183.476,-152
183.501,-213
183.526,-259
183.551,-317
183.576,-404
183.601,-486
183.626,-494
183.651,-380
183.676,-172
183.701,44
183.726,190
183.751,255
183.776,282
183.801,323
183.826,387
183.851,449
183.876,480
183.901,482
183.926,473
183.951,471
183.976,475
184.001,473
184.026,455
184.051,423
184.076,383
184.101,338
184.126,290
184.151,236
184.176,176
184.201,114
184.226,55
184.251,0
184.276,-60
184.301,-127
184.326,-193
184.351,-247
184.376,-287
184.401,-332
184.426,-402
184.451,-488
184.476,-535
184.501,-480
184.526,-308
184.551,-75
184.576,128
184.601,246
184.626,290
184.651,312
184.676,347
184.701,383
184.726,391
184.751,362
184.776,322
184.801,300
184.826,298
184.851,297
184.876,278
184.901,247
184.926,216
184.951,191
184.976,159
185.001,113
185.026,62
185.051,22
185.076,-1
185.101,-20
185.126,-45
185.151,-71
185.176,-81
185.201,-76
185.226,-80
185.251,-120
185.276,-182
185.301,-207
185.326,-135
185.351,42
185.376,267
185.401,452
185.426,551
185.451,580
185.476,587
185.501,602
185.526,616
185.551,605
185.576,567
185.601,528
185.626,510
185.651,510
185.676,503
185.701,473
185.726,430
185.751,389
185.776,353
185.801,309
185.826,249
185.851,184
185.876,139
185.901,120
185.926,111
185.951,85
185.976,29
186.001,-56
186.026,-173
186.051,-328
186.076,-511
186.101,-679
186.126,-765
186.151,-725
186.176,-580
186.201,-404
186.226,-271
186.251,-209
186.276,-189
186.301,-163
186.326,-106
186.351,-24
186.376,65
186.401,152
186.426,237
186.451,326
186.476,415
186.501,494
186.526,548
186.551,565
186.576,540
186.601,479
186.626,401
186.651,332
186.676,289
186.701,272
186.726,260
186.751,229
186.776,171
186.801,100
186.826,36
186.851,-11
186.876,-59
186.901,-133
186.926,-232
186.951,-311
186.976,-304
187.001,-174
187.026,51
187.051,288
187.076,453
187.101,524
187.126,537
187.151,540
187.176,548
187.201,538
187.226,490
187.251,415
187.276,353
187.301,326
187.326,326
187.351,327
187.376,316
187.401,300
187.426,287
187.451,269
187.476,232
187.501,176
187.526,116
187.551,65
187.576,13
187.601,-51
187.626,-126
187.651,-191
187.676,-234
187.701,-274
187.726,-342
187.751,-432
187.776,-487
187.801,-439
187.826,-270
187.851,-38
187.876,167
187.901,289
187.926,335
187.951,344
187.976,344
188.001,338
188.026,320
188.051,294
188.076,273
188.101,266
188.126,271
188.151,281
188.176,289
188.201,290
188.226,280
188.251,259
188.276,233
188.301,204
188.326,169
188.351,121
188.376,62
188.401,6
188.426,-35
188.451,-73
188.476,-133
188.501,-217
188.526,-285
188.551,-271
188.576,-145
188.601,56
188.626,251
188.651,374
188.676,422
188.701,433
188.726,441
188.751,447
188.776,434
188.801,395
188.826,347
188.851,314
188.876,303
188.901,299
188.926,284
188.951,251
188.976,207
189.001,164
189.026,126
189.051,86
189.076,36
189.101,-26
189.126,-89
189.151,-138
189.176,-175
189.201,-223
189.226,-299
189.251,-379
189.276,-402
189.301,-315
189.326,-123
189.351,99
189.376,271
189.401,357
189.426,386
189.451,404
189.476,427
189.501,436
189.526,412
189.551,364
189.576,322
189.601,299
189.626,291
189.651,286
189.676,286
189.701,296
189.726,308
189.751,302
189.776,266
189.801,212
189.826,161
189.851,119
189.876,70
189.901,4
189.926,-68
189.951,-129
189.976,-178
190.001,-244
190.026,-340
190.051,-433
190.076,-450
190.101,-341
190.126,-129
190.151,100
190.176,265
190.201,345
190.226,379
190.251,415
190.276,460
190.301,487
190.326,478
190.351,441
190.376,408
190.401,395
190.426,391
190.451,376
190.476,347
190.501,315
190.526,290
190.551,264
190.576,227
190.601,178
190.626,131
190.651,93
190.676,54
190.701,-3
190.726,-80
190.751,-155
190.776,-209
190.801,-253
190.826,-316
190.851,-403
190.876,-468
190.901,-438
190.926,-284
190.951,-53
190.976,159
191.001,287
191.026,332
191.051,347
191.076,372
191.101,402
191.126,411
191.151,386
191.176,346
191.201,319
191.226,312
191.251,314
191.276,307
191.301,284
191.326,248
191.351,208
191.376,170
191.401,138
191.426,111
191.451,82
191.476,45
191.501,4
191.526,-30
191.551,-56
191.576,-89
191.601,-145
191.626,-211
191.651,-241
191.676,-180
191.701,-20
191.726,181
191.751,345
191.776,426
191.801,443
191.826,440
191.851,447
191.876,448
191.901,422
191.926,368
191.951,314
191.976,284
192.001,273
192.026,256
192.051,216
192.076,163
192.101,121
192.126,96
192.151,75
192.176,39
192.201,-6
192.226,-44
192.251,-68
192.276,-95
192.301,-153
192.326,-233
192.351,-283
192.376,-243
192.401,-99
192.426,93
192.451,249
192.476,319
192.501,322
192.526,311
192.551,319
192.576,334
192.601,326
192.626,286
192.651,245
192.676,231
192.701,245
192.726,256
192.751,242
192.776,208
192.801,175
192.826,151
192.851,123
192.876,79
192.901,28
192.926,-10
192.951,-37
192.976,-81
193.001,-165
193.026,-266
193.051,-316
193.076,-255
193.101,-83
193.126,126
193.151,288
193.176,364
193.201,379
193.226,387
193.251,412
193.276,438
193.301,435
193.326,399
193.351,355
193.376,328
193.401,320
193.426,311
193.451,281
193.476,235
193.501,187
193.526,141
193.551,85
193.576,10
193.601,-74
193.626,-144
193.651,-192
193.676,-238
193.701,-306
193.726,-387
193.751,-423
193.776,-353
193.801,-170
193.826,57
193.851,240
193.876,329
193.901,346
193.926,346
193.951,362
193.976,381
194.001,375
194.026,342
194.051,309
194.076,302
194.101,313
194.126,315
194.151,292
194.176,251
194.201,212
194.226,179
194.251,138
194.276,83
194.301,27
194.326,-14
194.351,-50
194.376,-104
194.401,-189
194.426,-268
194.451,-273
194.476,-163
194.501,30
194.526,226
194.551,346
194.576,382
194.601,379
194.626,383
194.651,399
194.676,398
194.701,363
194.726,313
194.751,278
194.776,270
194.801,268
194.826,247
194.851,206
194.876,164
194.901,131
194.926,95
194.951,39
194.976,-30
195.001,-91
195.026,-131
195.051,-171
195.076,-240
195.101,-335
195.126,-402
195.151,-371
195.176,-222
195.201,-5
195.226,192
195.251,313
195.276,363
195.301,384
195.326,412
195.351,447
195.376,464
195.401,445
195.426,402
195.451,360
195.476,336
195.501,323
195.526,304
195.551,267
195.576,217
195.601,170
195.626,131
195.651,90
195.676,35
195.701,-27
195.726,-82
195.751,-120
195.776,-160
195.801,-224
195.826,-306
195.851,-352
195.876,-300
195.901,-131
195.926,95
195.951,290
195.976,398
196.001,434
196.026,453
196.051,486
196.076,520
196.101,523
196.126,485
196.151,432
196.176,390
196.201,364
196.226,341
196.251,311
196.276,273
196.301,232
196.326,190
196.351,142
196.376,91
