df_hash,22ZHK4.34VB5M
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.FPTK
person_label,V77
date_time_start,2025-11-03_14-11-39.549000_+03
date_time_start_unix,1762164699.549
date_time_end,2025-11-03_14-19-57.483000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
39.143,226921,444,340210
39.147,226939,445,340186
39.152,226921,440,340203
39.157,226929,436,340197
39.162,226943,441,340173
39.167,226931,442,340211
39.172,226921,437,340195
39.177,226940,435,340212
39.182,226923,438,340213
39.187,226947,438,340228
39.192,226931,437,340198
39.197,226943,436,340212
39.202,226938,439,340233
39.207,226948,428,340244
39.212,226939,434,340244
39.217,226946,434,340228
39.222,226965,437,340257
39.227,226961,428,340240
39.232,226972,433,340268
39.237,226970,444,340276
39.242,226983,430,340277
39.247,226969,432,340261
39.252,226962,438,340252
39.257,226965,428,340266
39.262,226987,431,340275
39.267,226988,434,340261
39.272,226999,430,340278
39.277,227003,430,340318
39.282,226997,435,340285
39.287,227006,428,340303
39.292,227003,433,340316
39.297,227031,433,340326
39.302,227010,425,340342
39.306,227028,425,340327
39.311,227044,431,340340
39.316,227036,430,340331
39.321,227067,423,340338
39.326,227050,421,340345
39.331,227048,427,340383
39.336,227078,413,340379
39.341,227070,426,340391
39.346,227093,426,340415
39.351,227096,433,340399
39.356,227114,421,340457
39.361,227132,423,340454
39.366,227135,421,340449
39.371,227137,428,340466
39.376,227152,428,340447
39.381,227153,437,340507
39.386,227151,422,340488
39.391,227148,428,340472
39.396,227166,427,340498
39.401,227166,431,340503
39.406,227163,419,340499
39.411,227167,426,340465
39.416,227146,425,340458
39.421,227129,428,340455
39.426,227122,428,340448
39.431,227121,423,340436
39.436,227099,429,340473
39.441,227095,430,340447
39.446,227085,419,340450
39.451,227067,427,340422
39.456,227059,426,340421
39.460,227076,430,340425
39.465,227065,417,340432
39.470,227038,423,340442
39.475,227046,422,340452
39.480,227048,449,340458
39.485,227043,420,340436
39.490,227050,428,340437
39.495,227055,418,340472
39.500,227066,421,340457
39.505,227083,420,340441
39.510,227056,429,340448
39.515,227039,427,340457
39.520,227077,420,340464
39.525,227073,419,340463
39.530,227052,430,340444
39.535,227047,418,340463
39.540,227043,422,340467
39.545,227051,421,340443
39.550,227043,428,340441
39.555,227040,427,340451
39.560,227041,419,340434
39.565,227050,417,340430
39.570,227045,423,340428
39.575,227040,421,340441
39.580,227066,419,340441
39.585,227058,418,340469
39.590,227067,425,340441
39.595,227079,426,340464
39.600,227084,418,340458
39.605,227095,417,340497
39.610,227097,423,340478
39.614,227092,424,340495
39.619,227121,429,340498
39.624,227111,418,340514
39.629,227113,427,340509
39.634,227123,416,340493
39.639,227111,421,340512
39.644,227109,421,340516
39.649,227100,428,340503
39.654,227101,417,340488
39.659,227097,422,340480
39.664,227111,422,340499
39.669,227104,429,340462
39.674,227112,419,340495
39.679,227095,426,340485
39.684,227096,415,340496
39.689,227100,421,340487
39.694,227102,423,340484
39.699,227106,427,340481
39.704,227121,416,340489
39.709,227116,420,340518
39.714,227136,422,340530
39.719,227112,426,340507
39.724,227109,434,340505
39.729,227131,416,340515
39.734,227101,419,340496
39.739,227126,421,340520
39.744,227125,423,340536
39.749,227106,417,340530
39.754,227123,419,340519
39.759,227136,421,340519
39.764,227112,424,340511
39.769,227138,416,340536
39.773,227137,424,340532
39.778,227155,425,340503
39.783,227152,417,340544
39.788,227141,420,340543
39.793,227158,424,340540
39.798,227155,415,340556
39.803,227169,419,340583
39.808,227174,423,340570
39.813,227199,425,340583
39.818,227201,415,340557
39.823,227197,420,340577
39.828,227202,423,340569
39.833,227206,416,340580
39.838,227195,418,340613
39.843,227224,421,340611
39.848,227222,425,340617
39.853,227224,416,340635
39.858,227230,419,340634
39.863,227228,422,340622
39.868,227252,420,340637
39.873,227247,422,340627
39.878,227243,424,340639
39.883,227233,416,340627
39.888,227229,419,340620
39.893,227222,423,340597
39.898,227197,426,340592
39.903,227190,416,340576
39.908,227156,419,340543
39.913,227118,425,340505
39.918,227115,416,340502
39.923,227106,423,340503
39.927,227091,424,340477
39.932,227070,417,340491
39.937,227087,201,340477
39.942,227044,242,340484
39.947,227068,260,340504
39.952,227069,262,340468
39.957,227054,272,340500
39.962,227075,282,340507
39.967,227042,309,340473
39.972,227064,292,340478
39.977,227064,296,340508
39.982,227066,304,340491
39.987,227060,297,340505
39.992,227067,307,340512
39.997,227056,310,340529
40.002,227060,315,340530
40.007,227060,318,340486
40.012,227064,312,340480
40.017,227038,318,340498
40.022,227038,324,340497
40.027,227042,314,340481
40.032,227039,322,340486
40.037,227038,324,340472
40.042,227051,329,340438
40.047,227008,553,340507
40.052,227042,519,340456
40.057,227019,501,340474
40.062,227031,492,340485
40.067,227054,474,340528
40.072,227033,476,340491
40.077,227055,470,340496
40.081,227058,468,340473
40.086,227083,465,340489
40.091,227067,457,340497
40.096,227055,453,340507
40.101,227081,454,340506
40.106,227095,453,340537
40.111,227088,451,340510
40.116,227080,447,340538
40.121,227099,450,340552
40.126,227090,438,340524
40.131,227089,441,340510
40.136,227081,442,340532
40.141,227070,446,340510
40.146,227064,434,340504
40.151,227054,438,340493
40.156,227051,436,340513
40.161,227030,438,340502
40.166,227065,433,340490
40.171,227058,438,340490
40.176,227060,436,340470
40.181,227074,440,340459
40.186,227068,429,340482
40.191,227053,436,340482
40.196,227063,434,340532
40.201,227049,439,340522
40.206,227065,426,340501
40.211,227079,452,340505
40.216,227084,435,340497
40.221,227087,427,340501
40.226,227062,428,340496
40.231,227080,433,340522
40.236,227082,432,340500
40.240,227076,425,340490
40.245,227076,424,340503
40.250,227092,431,340503
40.255,227068,431,340511
40.260,227075,427,340458
40.265,227075,426,340502
40.270,227082,433,340484
40.275,227102,423,340470
40.280,227074,428,340486
40.285,227063,428,340442
40.290,227070,423,340490
40.295,227080,423,340448
40.300,227057,425,340470
40.305,227099,425,340448
40.310,227086,424,340443
40.315,227096,422,340451
40.320,227064,427,340440
40.325,227075,426,340431
40.330,227081,421,340426
40.335,227065,421,340402
40.340,227050,423,340397
40.345,227050,423,340369
40.350,227043,429,340355
40.355,227038,428,340357
40.360,227034,423,340325
40.365,227000,425,340297
40.370,226996,430,340310
40.375,226985,418,340265
40.380,226972,422,340272
40.385,226928,419,340250
40.390,226915,427,340236
40.394,226910,426,340204
40.399,226878,419,340183
40.404,226871,418,340169
40.409,226865,431,340156
40.414,226841,416,340156
40.419,226855,421,340156
40.424,226850,422,340139
40.429,226823,419,340125
40.434,226819,418,340120
40.439,226826,423,340134
40.444,226811,422,340164
40.449,226812,430,340142
40.454,226804,429,340150
40.459,226824,418,340167
40.464,226800,418,340151
40.469,226803,424,340159
40.474,226805,422,340166
40.479,226801,425,340150
40.484,226793,424,340156
40.489,226807,418,340171
40.494,226813,417,340170
40.499,226791,420,340185
40.504,226795,422,340186
40.509,226795,429,340208
40.514,226801,417,340194
40.519,226803,419,340179
40.524,226788,418,340200
40.529,226806,424,340196
40.534,226801,423,340172
40.539,226792,428,340177
40.544,226796,416,340174
40.549,226795,419,340169
40.553,226766,414,340156
40.558,226784,418,340185
40.563,226806,417,340200
40.568,226831,421,340217
40.573,226836,421,340230
40.578,226825,423,340215
40.583,226826,424,340245
40.588,226845,415,340202
40.593,226844,416,340232
40.598,226847,418,340255
40.603,226858,415,340253
40.608,226869,421,340276
40.613,226863,422,340257
40.618,226869,415,340292
40.623,226856,415,340261
40.628,226839,418,340259
40.633,226848,422,340266
40.638,226838,426,340238
40.643,226866,415,340255
40.648,226852,420,340278
40.653,226840,414,340262
40.658,226852,418,340255
40.663,226843,418,340252
40.668,226852,420,340254
40.673,226862,422,340268
40.678,226855,425,340279
40.683,226874,415,340282
40.688,226884,417,340267
40.693,226851,419,340267
40.698,226861,418,340286
40.703,226878,415,340298
40.707,226855,417,340255
40.712,226888,420,340276
40.717,226854,422,340297
40.722,226885,424,340307
40.727,226889,414,340296
40.732,226903,416,340307
40.737,226890,418,340294
40.742,226885,419,340320
40.747,226896,415,340332
40.752,226893,418,340309
40.757,226901,419,340329
40.762,226910,421,340342
40.767,226896,423,340335
40.772,226898,415,340315
40.777,226925,416,340336
40.782,226911,417,340327
40.787,226931,420,340348
40.792,226919,425,340327
40.797,226923,418,340337
40.802,226926,420,340360
40.807,226937,424,340359
40.812,226954,417,340335
40.817,226955,417,340364
40.822,226947,421,340351
40.827,226947,423,340342
40.832,226978,416,340376
40.837,226974,416,340406
40.842,226983,418,340386
40.847,226987,416,340402
40.852,226997,423,340397
40.857,226988,424,340388
40.861,227002,415,340380
40.866,226984,416,340383
40.871,226953,419,340396
40.876,226931,419,340392
40.881,226918,422,340361
40.886,226914,411,340360
40.891,226891,417,340326
40.896,226857,419,340307
40.901,226842,423,340305
40.906,226853,411,340258
40.911,226819,418,340272
40.916,226811,417,340250
40.921,226807,422,340259
40.926,226796,422,340244
40.931,226777,417,340243
40.936,226467,197,340246
40.941,226765,244,340221
40.946,226769,251,340228
40.951,226746,267,340224
40.956,226761,277,340241
40.961,226737,287,340205
40.966,226750,281,340210
40.971,226739,289,340174
40.976,226725,294,340224
40.981,226733,300,340204
40.986,226720,305,340206
40.991,226726,304,340211
40.996,226730,306,340211
41.001,226720,311,340186
41.006,226716,315,340191
41.011,226699,321,340171
41.016,226693,311,340169
41.020,226701,315,340184
41.025,226705,318,340163
41.030,226680,325,340131
41.035,226689,328,340162
41.040,226653,323,340170
41.045,226677,547,340134
41.050,226657,524,340158
41.055,226655,497,340129
41.060,226654,489,340105
41.065,226673,480,340112
41.070,226663,479,340132
41.075,226687,464,340138
41.080,226692,462,340166
41.085,226673,459,340178
41.090,226682,455,340160
41.095,226706,450,340175
41.100,226685,451,340194
41.105,226706,448,340220
41.110,226698,443,340195
41.115,226696,439,340203
41.120,226726,443,340219
41.125,226697,442,340192
41.130,226700,446,340181
41.135,226713,433,340198
41.140,226712,443,340204
41.145,226716,430,340164
41.150,226698,435,340182
41.155,226699,436,340173
41.160,226691,439,340141
41.165,226691,427,340188
41.170,226699,432,340199
41.174,226698,431,340160
41.179,226702,435,340203
41.184,226705,438,340199
41.189,226715,430,340184
41.194,226710,429,340211
41.199,226702,432,340209
41.204,226725,432,340232
41.209,226714,426,340204
41.214,226717,425,340216
41.219,226721,429,340235
41.224,226735,430,340222
41.229,226767,426,340248
41.234,226743,429,340238
41.239,226750,423,340232
41.244,226745,421,340243
41.249,226725,430,340253
41.254,226748,430,340243
41.259,226765,423,340274
41.264,226786,423,340281
41.269,226782,429,340297
41.274,226817,425,340315
41.279,226813,427,340316
41.284,226814,421,340307
41.289,226830,426,340322
41.294,226806,426,340326
41.299,226831,419,340341
41.304,226851,420,340323
41.309,226848,427,340347
41.314,226854,426,340336
41.319,226854,420,340348
41.324,226861,419,340341
41.329,226876,426,340355
41.333,226862,417,340356
41.338,226878,423,340363
41.343,226888,421,340359
41.348,226904,428,340371
41.353,226879,416,340362
41.358,226906,421,340368
41.363,226899,420,340370
41.368,226910,427,340393
41.373,226939,415,340399
41.378,226924,420,340391
41.383,226920,421,340392
41.388,226904,418,340367
41.393,226908,417,340380
41.398,226900,420,340365
41.403,226877,419,340334
41.408,226868,425,340333
41.413,226849,415,340310
41.418,226824,417,340304
41.423,226791,419,340278
41.428,226764,434,340262
41.433,226767,417,340245
41.438,226749,420,340219
41.443,226732,420,340210
41.448,226707,424,340180
41.453,226693,424,340193
41.458,226683,416,340186
41.463,226701,416,340196
41.468,226688,420,340125
41.473,226657,420,340172
41.478,226641,411,340173
41.483,226660,411,340138
41.487,226634,415,340144
41.492,226627,415,340145
41.497,226633,419,340150
41.502,226624,418,340149
41.507,226624,422,340148
41.512,226619,413,340119
41.517,226623,415,340116
41.522,226620,414,340145
41.527,226602,421,340103
41.532,226601,412,340091
41.537,226596,415,340118
41.542,226613,415,340152
41.547,226605,417,340116
41.552,226578,418,340116
41.557,226596,422,340126
41.562,226599,422,340125
41.567,226592,413,340145
41.572,226577,415,340085
41.577,226575,415,340097
41.582,226573,415,340105
41.587,226577,418,340099
41.592,226579,420,340103
41.597,226584,412,340067
41.602,226579,414,340140
41.607,226602,418,340124
41.612,226594,418,340105
41.617,226606,421,340133
41.622,226599,412,340121
41.627,226603,411,340131
41.632,226599,413,340131
41.637,226610,416,340153
41.641,226605,416,340139
41.646,226603,421,340108
41.651,226599,413,340108
41.656,226598,415,340108
41.661,226597,415,340096
41.666,226604,420,340101
41.671,226602,421,340100
41.676,226593,418,340074
41.681,226580,420,340097
41.686,226575,412,340097
41.691,226573,416,340085
41.696,226596,417,340076
41.701,226604,419,340101
41.706,226578,422,340099
41.711,226587,413,340105
41.716,226589,415,340121
41.721,226583,411,340101
41.726,226597,413,340111
41.731,226598,417,340137
41.736,226576,417,340105
41.741,226618,421,340110
41.746,226615,411,340115
41.751,226600,416,340127
41.756,226608,417,340131
41.761,226632,419,340138
41.766,226622,410,340151
41.771,226622,418,340115
41.776,226644,417,340136
41.781,226627,421,340125
41.786,226631,411,340170
41.791,226647,415,340163
41.796,226650,415,340172
41.800,226646,417,340185
41.805,226648,421,340190
41.810,226660,415,340211
41.815,226674,413,340182
41.820,226682,412,340168
41.825,226687,415,340185
41.830,226686,419,340186
41.835,226681,419,340190
41.840,226671,409,340180
41.845,226702,411,340191
41.850,226665,417,340173
41.855,226691,418,340177
41.860,226685,421,340192
41.865,226697,410,340194
41.870,226695,413,340196
41.875,226693,413,340216
41.880,226722,416,340210
41.885,226718,417,340211
41.890,226732,412,340211
41.895,226726,412,340260
41.900,226728,413,340247
41.905,226732,415,340229
41.910,226750,420,340243
41.915,226759,414,340191
41.920,226754,414,340241
41.925,226766,415,340242
41.930,226773,421,340240
41.935,227034,196,340269
41.940,226774,234,340263
41.945,226764,252,340258
41.950,226737,267,340240
41.954,226731,278,340222
41.959,226702,274,340202
41.964,226684,283,340209
41.969,226668,294,340173
41.974,226655,299,340138
41.979,226643,293,340141
41.984,226625,297,340127
41.989,226579,307,340102
41.994,226579,311,340133
41.999,226587,305,340130
42.004,226557,309,340102
42.009,226562,318,340099
42.014,226564,311,340099
42.019,226582,317,340132
42.024,226564,321,340100
42.029,226554,316,340114
42.034,226548,317,340128
42.039,226556,323,339927
42.044,226549,544,340099
42.049,226545,510,340130
42.054,226541,494,340112
42.059,226543,486,340106
42.064,226546,466,340087
42.069,226517,476,340081
42.074,226536,461,340093
42.079,226529,457,340091
42.084,226504,458,340088
42.089,226517,459,340100
42.094,226508,445,340076
42.099,226517,446,340071
42.104,226511,443,340091
42.109,226486,448,340080
42.113,226492,438,340075
42.118,226486,440,340071
42.123,226514,439,340082
42.128,226493,444,340086
42.133,226495,431,340090
42.138,226503,434,340119
42.143,226523,433,340135
42.148,226551,439,340094
42.153,226535,429,340132
42.158,226546,435,340090
42.163,226565,424,340171
42.168,226567,429,340172
42.173,226585,430,340177
42.178,226571,435,340185
42.183,226545,423,340175
42.188,226578,429,340191
42.193,226566,429,340200
42.198,226572,433,340161
42.203,226584,420,340155
42.208,226552,431,340162
42.213,226564,421,340176
42.218,226562,423,340196
42.223,226533,424,340180
42.228,226552,432,340180
42.233,226569,420,340170
42.238,226573,423,340175
42.243,226583,423,340185
42.248,226573,430,340196
42.253,226577,417,340202
42.258,226581,428,340206
42.263,226572,417,340229
42.267,226600,423,340227
42.272,226579,422,340219
42.277,226583,427,340203
42.282,226610,413,340216
42.287,226603,420,340234
42.292,226626,420,340239
42.297,226611,424,340245
42.302,226614,423,340253
42.307,226631,424,340239
42.312,226603,414,340243
42.317,226625,417,340261
42.322,226609,416,340281
42.327,226633,422,340286
42.332,226659,422,340268
42.337,226648,414,340281
42.342,226654,416,340264
42.347,226642,422,340267
42.352,226689,423,340289
42.357,226646,424,340297
42.362,226658,411,340316
42.367,226677,415,340340
42.372,226666,418,340322
42.377,226682,420,340339
42.382,226675,419,340310
42.387,226685,424,340336
42.392,226685,412,340355
42.397,226692,416,340329
42.402,226715,421,340298
42.407,226696,421,340332
42.412,226708,423,340349
42.417,226723,414,340356
42.421,226716,412,340391
42.426,226726,417,340361
42.431,226729,418,340380
42.436,226740,423,340367
42.441,226744,411,340384
42.446,226754,416,340412
42.451,226740,420,340379
42.456,226786,413,340400
42.461,226774,412,340416
42.466,226770,420,340402
42.471,226776,420,340395
42.476,226763,412,340397
42.481,226760,411,340408
42.486,226743,416,340362
42.491,226721,416,340346
42.496,226709,420,340374
42.501,226683,412,340303
42.506,226667,415,340312
42.511,226652,416,340291
42.516,226666,421,340283
42.521,226652,408,340311
42.526,226644,413,340298
42.531,226618,414,340278
42.536,226617,416,340275
42.541,226601,419,340272
42.546,226596,422,340281
42.551,226584,416,340252
42.556,226593,417,340257
42.561,226589,420,340259
42.566,226591,411,340241
42.571,226590,412,340261
42.576,226596,414,340233
42.580,226574,418,340245
42.585,226580,421,340242
42.590,226565,411,340229
42.595,226580,412,340217
42.600,226572,417,340246
42.605,226573,421,340216
42.610,226559,411,340228
42.615,226568,413,340187
42.620,226571,413,340187
42.625,226547,416,340211
42.630,226529,418,340215
42.635,226545,418,340201
42.640,226530,410,340179
42.645,226533,416,340245
42.650,226538,412,340204
42.655,226549,414,340203
42.660,226550,417,340209
42.665,226566,409,340209
42.670,226563,412,340214
42.675,226578,413,340248
42.680,226602,416,340267
42.685,226587,418,340244
42.690,226609,412,340292
42.695,226615,415,340289
42.700,226628,418,340295
42.705,226642,409,340306
42.710,226635,413,340317
42.715,226623,413,340305
42.720,226615,415,340314
42.725,226620,417,340283
42.730,226620,410,340293
42.734,226625,409,340290
42.739,226628,410,340303
42.744,226629,416,340280
42.749,226615,410,340266
42.754,226613,410,340293
42.759,226615,412,340297
42.764,226653,414,340317
42.769,226641,420,340322
42.774,226639,407,340313
42.779,226649,410,340314
42.784,226638,411,340307
42.789,226653,417,340340
42.794,226650,409,340312
42.799,226646,411,340319
42.804,226653,412,340331
42.809,226666,419,340345
42.814,226655,406,340356
42.819,226648,408,340342
42.824,226668,410,340349
42.829,226673,415,340364
42.834,226688,414,340372
42.839,226699,417,340401
42.844,226708,410,340360
42.849,226719,416,340395
42.854,226719,415,340379
42.859,226723,407,340412
42.864,226731,408,340384
42.869,226727,412,340399
42.874,226730,412,340415
42.879,226744,416,340408
42.884,226746,406,340442
42.888,226749,417,340463
42.893,226745,415,340451
42.898,226756,417,340432
42.903,226771,407,340459
42.908,226769,412,340455
42.913,226771,411,340468
42.918,226786,416,340456
42.923,226769,406,340505
42.928,226767,409,340498
42.933,226791,177,340480
42.938,226815,227,340476
42.943,226811,252,340487
42.948,226821,268,340519
42.953,226829,265,340532
42.958,226827,274,340532
42.963,226827,281,340530
42.968,226830,289,340516
42.973,226851,294,340541
42.978,226869,302,340560
42.983,226854,291,340570
42.988,226902,303,340570
42.993,226886,301,340596
42.998,226873,308,340556
43.003,226857,309,340576
43.008,226842,307,340567
43.013,226854,307,340595
43.018,226855,312,340541
43.023,226816,314,340567
43.028,226808,321,340520
43.033,226771,322,340519
43.038,226772,319,340519
43.043,226771,536,340507
43.047,226748,513,340490
43.052,226747,493,340518
43.057,226743,477,340485
43.062,226732,467,340479
43.067,226729,467,340483
43.072,226738,461,340487
43.077,226740,461,340489
43.082,226739,446,340495
43.087,226728,453,340508
43.092,226724,449,340514
43.097,226754,450,340543
43.102,226770,435,340529
43.107,226753,440,340506
43.112,226752,439,340506
43.117,226753,443,340499
43.122,226751,428,340526
43.127,226743,435,340528
43.132,226749,435,340554
43.137,226737,429,340504
43.142,226748,426,340505
43.147,226721,433,340505
43.152,226727,432,340481
43.157,226732,435,340490
43.162,226736,421,340500
43.167,226717,427,340474
43.172,226734,425,340481
43.177,226706,426,340477
43.182,226693,429,340472
43.187,226719,423,340488
43.192,226736,420,340494
43.197,226729,424,340508
43.201,226735,422,340545
43.206,226746,428,340533
43.211,226757,427,340519
43.216,226760,419,340534
43.221,226781,417,340544
43.226,226787,423,340558
43.231,226786,415,340584
43.236,226795,418,340571
43.241,226795,416,340577
43.246,226801,421,340565
43.251,226779,421,340541
43.256,226789,425,340532
43.261,226780,411,340540
43.266,226779,416,340534
43.271,226774,415,340547
43.276,226780,418,340530
43.281,226788,411,340540
43.286,226774,415,340525
43.291,226787,415,340549
43.296,226783,418,340533
43.301,226810,417,340550
43.306,226799,422,340566
43.311,226808,411,340569
43.316,226810,414,340563
43.321,226806,413,340577
43.326,226803,417,340571
43.331,226799,412,340555
43.336,226828,412,340608
43.341,226823,412,340590
43.346,226821,416,340590
43.351,226819,418,340580
43.356,226833,421,340583
43.360,226822,409,340594
43.365,226810,413,340589
43.370,226822,412,340597
43.375,226813,416,340578
43.380,226836,412,340594
43.385,226846,416,340605
43.390,226856,417,340598
43.395,226857,420,340603
43.400,226864,408,340613
43.405,226867,412,340609
43.410,226865,415,340616
43.415,226868,417,340625
43.420,226867,418,340622
43.425,226923,412,340621
43.430,226880,414,340636
43.435,226900,417,340636
43.440,226899,419,340652
43.445,226888,410,340601
43.450,226903,413,340614
43.455,226882,415,340628
43.460,226884,416,340620
43.465,226904,409,340642
43.470,226922,410,340631
43.475,226905,416,340668
43.480,226920,408,340675
43.485,226917,412,340650
43.490,226924,414,340668
43.495,226953,416,340689
43.500,226960,417,340692
43.505,226966,409,340680
43.510,226968,412,340680
43.514,226955,413,340682
43.519,226950,416,340670
43.524,226943,411,340685
43.529,226940,414,340670
43.534,226937,416,340673
43.539,226904,408,340674
43.544,226906,411,340615
43.549,226871,416,340616
43.554,226859,419,340590
43.559,226842,408,340615
43.564,226843,410,340585
43.569,226820,416,340591
43.574,226831,408,340605
43.579,226804,407,340592
43.584,226805,410,340567
43.589,226810,414,340560
43.594,226803,416,340564
43.599,226810,408,340536
43.604,226795,410,340561
43.609,226807,415,340567
43.614,226787,406,340556
43.619,226785,410,340555
43.624,226778,408,340575
43.629,226808,413,340551
43.634,226777,414,340566
43.639,226769,406,340544
43.644,226785,408,340552
43.649,226800,414,340545
43.654,226785,413,340563
43.659,226775,416,340581
43.664,226787,406,340602
43.668,226842,413,340583
43.673,226786,415,340575
43.678,226785,407,340569
43.683,226783,408,340550
43.688,226765,416,340548
43.693,226754,414,340547
43.698,226761,406,340563
43.703,226751,408,340550
43.708,226760,413,340529
43.713,226773,412,340520
43.718,226767,408,340541
43.723,226786,408,340568
43.728,226787,414,340568
43.733,226799,415,340593
43.738,226790,406,340602
43.743,226817,408,340584
43.748,226831,414,340584
43.753,226819,415,340612
43.758,226813,405,340603
43.763,226816,407,340605
43.768,226842,417,340606
43.773,226835,406,340631
43.778,226818,409,340606
43.783,226837,410,340600
43.788,226833,417,340589
43.793,226828,405,340595
43.798,226824,411,340614
43.803,226816,410,340581
43.808,226823,421,340586
43.813,226826,406,340581
43.818,226820,414,340585
43.823,226824,414,340588
43.827,226814,408,340601
43.832,226820,407,340599
43.837,226836,410,340612
43.842,226842,411,340627
43.847,226838,418,340615
43.852,226849,406,340618
43.857,226835,412,340592
43.862,226852,414,340615
43.867,226848,413,340608
43.872,226855,413,340619
43.877,226867,406,340614
43.882,226879,407,340595
43.887,226865,416,340606
43.892,226873,406,340632
43.897,226878,411,340630
43.902,226876,412,340591
43.907,226883,407,340617
43.912,226931,409,340616
43.917,226898,415,340638
43.922,226894,403,340625
43.927,226894,410,340651
43.932,226907,289,340671
43.937,226907,239,340657
43.942,226928,258,340656
43.947,226908,261,340662
43.952,226909,270,340637
43.957,226924,282,340664
43.962,226951,279,340673
43.967,226938,290,340661
43.972,226930,295,340668
43.977,226938,301,340655
43.981,226936,291,340661
43.986,226949,298,340660
43.991,226955,302,340674
43.996,226968,308,340705
44.001,226990,312,340717
44.006,226969,305,340716
44.011,226984,311,340723
44.016,226967,317,340713
44.021,226987,320,340735
44.026,227009,313,340742
44.031,227014,314,340734
44.036,227018,321,340772
44.041,227022,536,340757
44.046,227010,513,340764
44.051,227029,494,340726
44.056,227021,477,340746
44.061,227003,468,340751
44.066,226978,465,340724
44.071,226951,460,340689
44.076,226950,449,340694
44.081,226931,444,340674
44.086,226891,450,340660
44.091,226890,445,340645
44.096,226890,447,340636
44.101,226888,432,340628
44.106,226865,438,340614
44.111,226868,437,340624
44.116,226862,440,340608
44.121,226847,426,340628
44.126,226866,430,340592
44.131,226843,427,340605
44.136,226833,430,340602
44.140,226841,426,340587
44.145,226845,431,340601
44.150,226839,430,340583
44.155,226867,422,340606
44.160,226839,423,340596
44.165,226838,427,340590
44.170,226834,426,340571
44.175,226839,429,340613
44.180,226842,426,340604
44.185,226832,418,340587
44.190,226839,418,340624
44.195,226821,420,340593
44.200,226802,418,340570
44.205,226829,425,340569
44.210,226811,414,340589
44.215,226802,416,340568
44.220,226814,416,340568
44.225,226818,420,340548
44.230,226793,421,340575
44.235,226816,423,340557
44.240,226802,413,340553
44.245,226798,416,340576
44.250,226831,416,340588
44.255,226818,412,340573
44.260,226833,411,340573
44.265,226832,415,340601
44.270,226848,416,340590
44.275,226861,420,340600
44.280,226876,419,340609
44.285,226856,413,340609
44.290,226857,412,340612
44.294,226863,414,340609
44.299,226865,410,340605
44.304,226883,423,340623
44.309,226863,410,340623
44.314,226875,414,340596
44.319,226862,413,340580
44.324,226867,417,340595
44.329,226864,418,340604
44.334,226861,419,340600
44.339,226844,409,340595
44.344,226865,413,340586
44.349,226843,413,340578
44.354,226861,408,340597
44.359,226871,409,340606
44.364,226869,410,340604
44.369,226886,412,340628
44.374,226871,416,340626
44.379,226877,417,340651
44.384,226909,407,340619
44.389,226895,408,340633
44.394,226917,410,340669
44.399,226906,411,340660
44.404,226903,418,340660
44.409,226901,410,340641
44.414,226910,412,340636
44.419,226929,413,340653
44.424,226926,416,340677
44.429,226915,418,340644
44.434,226936,407,340638
44.439,226916,409,340656
44.444,226949,411,340658
44.448,226941,409,340673
44.453,226919,408,340637
44.458,226936,408,340671
44.463,226955,411,340649
44.468,226939,415,340661
44.473,226954,415,340671
44.478,226965,407,340685
44.483,226975,409,340683
44.488,226983,415,340672
44.493,226980,414,340710
44.498,227010,418,340733
44.503,226994,412,340686
44.508,227006,415,340719
44.513,227002,415,340697
44.518,227015,406,340717
44.523,227017,407,340702
44.528,227016,411,340726
44.533,227018,411,340724
44.538,227029,414,340718
44.543,227041,409,340740
44.548,227050,414,340761
44.553,227048,413,340755
44.558,227078,415,340740
44.563,227065,404,340782
44.568,227089,409,340775
44.573,227086,407,340769
44.578,227056,410,340764
44.583,227056,413,340736
44.588,227039,407,340730
44.593,227043,407,340728
44.598,227017,407,340731
44.603,227008,408,340714
44.607,227001,413,340715
44.612,226973,413,340695
44.617,226970,405,340676
44.622,226958,405,340671
44.627,226943,410,340672
44.632,226959,408,340663
44.637,226922,411,340677
44.642,226922,416,340637
44.647,226897,410,340632
44.652,226920,407,340627
44.657,226913,410,340620
44.662,226906,410,340618
44.667,226891,417,340621
44.672,226896,404,340614
44.677,226893,408,340605
44.682,226880,409,340638
44.687,226910,416,340604
44.692,226896,408,340590
44.697,226889,412,340615
44.702,226888,413,340585
44.707,226871,408,340605
44.712,226860,407,340599
44.717,226875,411,340597
44.722,226862,413,340587
44.727,226861,407,340572
44.732,226870,405,340577
44.737,226867,409,340563
44.742,226865,404,340556
44.747,226876,411,340543
44.752,226856,412,340552
44.757,226837,405,340548
44.761,226855,405,340513
44.766,226841,409,340527
44.771,226866,409,340532
44.776,226861,412,340528
44.781,226867,412,340544
44.786,226868,401,340576
44.791,226882,409,340547
44.796,226890,412,340559
44.801,226886,412,340561
44.806,226875,404,340548
44.811,226886,403,340565
44.816,226882,407,340579
44.821,226904,406,340574
44.826,226901,412,340583
44.831,226895,412,340573
44.836,226893,402,340568
44.841,226893,405,340565
44.846,226901,412,340539
44.851,226890,411,340532
44.856,226905,415,340546
44.861,226891,399,340538
