df_hash,22ZHK4.34VB5M
133.093,306
133.118,309
133.143,319
133.168,330
133.193,331
133.218,318
133.243,304
133.268,300
133.293,298
133.318,286
133.343,262
133.368,238
133.393,221
133.418,207
133.443,187
133.468,170
133.493,178
133.518,218
133.543,275
133.568,319
133.593,335
133.618,334
133.643,332
133.668,333
133.693,327
133.718,310
133.743,289
133.768,273
133.793,265
133.818,254
133.843,238
133.868,220
133.893,203
133.918,182
133.943,150
133.968,118
133.993,110
134.018,137
134.043,189
134.068,237
134.093,264
134.118,274
134.143,282
134.168,293
134.193,297
134.218,290
134.243,278
134.268,272
134.293,275
134.318,279
134.343,278
134.368,275
134.393,270
134.418,257
134.443,228
134.468,192
134.493,173
134.518,187
134.543,229
134.568,272
134.593,296
134.618,303
134.643,305
134.668,305
134.693,299
134.718,286
134.743,273
134.768,268
134.793,268
134.818,264
134.843,250
134.868,235
134.893,223
134.918,210
134.943,183
134.968,148
134.993,133
135.018,158
135.043,214
135.068,267
135.093,290
135.118,287
135.143,283
135.168,290
135.193,296
135.218,286
135.243,263
135.268,243
135.293,237
135.318,234
135.343,225
135.368,209
135.393,197
135.418,189
135.443,174
135.468,150
135.493,134
135.518,154
135.543,214
135.568,284
135.593,330
135.618,344
135.643,345
135.668,351
135.693,359
135.718,353
135.743,330
135.768,307
135.793,295
135.818,288
135.843,273
135.868,248
135.893,225
135.918,211
135.943,195
135.968,166
135.993,131
136.018,119
136.043,150
136.068,208
136.093,260
136.118,283
136.143,287
136.168,291
136.193,302
136.218,307
136.243,298
136.268,280
136.293,267
136.318,262
136.343,256
136.368,242
136.393,228
136.418,220
136.443,209
136.468,185
136.493,152
136.518,135
136.543,159
136.568,218
136.593,281
136.618,320
136.643,331
136.668,332
136.693,335
136.718,337
136.743,328
136.768,312
136.793,297
136.818,290
136.843,283
136.868,273
136.893,261
136.918,251
136.943,239
136.968,216
136.993,183
137.018,159
137.043,166
137.068,207
137.093,261
137.118,300
137.143,315
137.168,313
137.193,307
137.218,300
137.243,293
137.268,285
137.293,280
137.318,275
137.343,267
137.368,254
137.393,241
137.418,229
137.443,213
137.468,188
137.493,160
137.518,147
137.543,163
137.568,203
137.593,246
137.618,275
137.643,289
137.668,294
137.693,296
137.718,290
137.743,275
137.768,258
137.793,249
137.818,247
137.843,247
137.868,241
137.893,230
137.918,215
137.943,193
137.968,162
137.993,135
138.018,132
138.043,164
138.068,219
138.093,271
138.118,301
138.143,312
138.168,317
138.193,322
138.218,321
138.243,311
138.268,297
138.293,287
138.318,283
138.343,278
138.368,270
138.393,257
138.418,239
138.443,212
138.468,176
138.493,147
138.518,145
138.543,180
138.568,236
138.593,286
138.618,312
138.643,322
138.668,328
138.693,332
138.718,326
138.743,307
138.768,285
138.793,271
138.818,263
138.843,252
138.868,235
138.893,218
138.918,203
138.943,184
138.968,152
138.993,120
139.018,114
139.043,150
139.068,212
139.093,266
139.118,290
139.143,294
139.168,299
139.193,309
139.218,310
139.243,295
139.268,274
139.293,264
139.318,266
139.343,265
139.368,250
139.393,227
139.418,209
139.443,197
139.468,180
139.493,155
139.518,143
139.543,165
139.568,217
139.593,272
139.618,303
139.643,311
139.668,316
139.693,327
139.718,333
139.743,323
139.768,303
139.793,290
139.818,289
139.843,289
139.868,274
139.893,249
139.918,229
139.943,217
139.968,200
139.993,167
140.018,137
140.043,140
140.068,184
140.093,246
140.118,292
140.143,309
140.168,314
140.193,324
140.218,335
140.243,333
140.268,318
140.293,304
140.318,303
140.343,306
140.368,298
140.393,274
140.418,251
140.443,236
140.468,221
140.493,191
140.518,149
140.543,126
140.568,142
140.593,191
140.618,241
140.643,269
140.668,279
140.693,288
140.718,299
140.743,302
140.768,290
140.793,272
140.818,264
140.843,268
140.868,272
140.893,265
140.918,252
140.943,240
140.968,227
140.993,205
141.018,173
141.043,152
141.068,160
141.093,199
141.118,245
141.143,277
141.168,293
141.193,301
141.218,305
141.243,300
141.268,283
141.293,265
141.318,257
141.343,259
141.368,260
141.393,249
141.418,232
141.443,216
141.468,201
141.493,175
141.518,142
141.543,123
141.568,141
141.593,192
141.618,248
141.643,282
141.668,296
141.693,304
141.718,315
141.743,319
141.768,305
141.793,282
141.818,269
141.843,273
141.868,278
141.893,267
141.918,242
141.943,219
141.968,208
141.993,195
142.018,170
142.043,147
142.068,155
142.093,207
142.118,277
142.143,328
142.168,344
142.193,344
142.218,351
142.243,366
142.268,369
142.293,351
142.318,327
142.343,316
142.368,315
142.393,303
142.418,271
142.443,232
142.468,206
142.493,191
142.518,168
142.543,132
142.568,106
142.593,120
142.618,173
142.643,233
142.668,266
142.693,273
142.718,277
142.743,290
142.768,300
142.793,289
142.818,261
142.843,242
142.868,245
142.893,255
142.918,248
142.943,225
142.968,205
142.993,198
143.018,194
143.043,171
143.068,137
143.093,124
143.118,158
143.143,225
143.168,286
143.193,314
143.218,319
143.243,326
143.268,341
143.293,346
143.318,328
143.343,302
143.368,287
143.393,288
143.418,287
143.443,270
143.468,245
143.493,231
143.518,229
143.543,218
143.568,184
143.593,146
143.618,139
143.643,177
143.668,237
143.693,281
143.718,297
143.743,300
143.768,308
143.793,318
143.818,314
143.843,291
143.868,264
143.893,252
143.918,255
143.943,258
143.968,255
143.993,250
144.018,246
144.043,235
144.068,209
144.093,174
144.118,158
144.143,179
144.168,227
144.193,274
144.218,300
144.243,307
144.268,308
144.293,307
144.318,297
144.343,276
144.368,256
144.393,252
144.418,260
144.443,265
144.468,258
144.493,243
144.518,232
144.543,220
144.568,199
144.593,169
144.618,149
144.643,162
144.668,205
144.693,255
144.718,288
144.743,304
144.768,312
144.793,319
144.818,318
144.843,304
144.868,285
144.893,274
144.918,271
144.943,265
144.968,247
144.993,224
145.018,208
145.043,196
145.068,174
145.093,140
145.118,114
145.143,125
145.168,175
145.193,236
145.218,276
145.243,289
145.268,292
145.293,300
145.318,307
145.343,300
145.368,281
145.393,268
145.418,269
145.443,271
145.468,261
145.493,239
145.518,221
145.543,212
145.568,201
145.593,172
145.618,140
145.643,136
145.668,178
145.693,247
145.718,306
145.743,332
145.768,340
145.793,351
145.818,366
145.843,369
145.868,354
145.893,337
145.918,334
145.943,341
145.968,338
145.993,311
146.018,275
146.043,252
146.068,240
146.093,220
146.118,181
146.143,143
146.168,139
146.193,177
146.218,230
146.243,265
146.268,275
146.293,275
146.318,282
146.343,288
146.368,282
146.393,266
146.418,258
146.443,263
146.468,272
146.493,268
146.518,251
146.543,236
146.568,228
146.593,214
146.618,183
146.643,146
146.668,131
146.693,156
146.718,204
146.743,245
146.768,264
146.793,271
146.818,279
146.843,284
146.868,274
146.893,252
146.918,235
146.943,238
146.968,252
146.993,257
147.018,244
147.043,227
147.068,219
147.093,214
147.118,195
147.143,165
147.168,148
147.193,170
147.218,226
147.243,284
147.268,316
147.293,324
147.318,325
147.343,328
147.368,327
147.393,313
147.418,295
147.443,286
147.468,285
147.493,280
147.518,264
147.543,243
147.568,228
147.593,217
147.618,196
147.643,166
147.668,150
147.693,173
147.718,227
147.743,281
147.768,307
147.793,307
147.818,306
147.843,315
147.868,323
147.893,312
147.918,286
147.943,266
147.968,263
147.993,266
148.018,259
148.043,239
148.068,219
148.093,206
148.118,188
148.143,157
148.168,130
148.193,134
148.218,182
148.243,247
148.268,293
148.293,306
148.318,303
148.343,309
148.368,321
148.393,322
148.418,304
148.443,284
148.468,277
148.493,280
148.518,277
148.543,258
148.568,235
148.593,222
148.618,211
148.643,187
148.668,152
148.693,132
148.718,153
148.743,209
148.768,264
148.793,291
148.818,293
148.843,294
148.868,306
148.893,316
148.918,307
148.943,284
148.968,267
148.993,265
149.018,268
149.043,260
149.068,242
149.093,225
149.118,212
149.143,192
149.168,159
149.193,130
149.218,133
149.243,178
149.268,240
149.293,285
149.318,301
149.343,303
149.368,309
149.393,319
149.418,320
149.443,307
149.468,290
149.493,283
149.518,283
149.543,278
149.568,264
149.593,249
149.618,237
149.643,220
149.668,189
149.693,152
149.718,135
149.743,158
149.768,212
149.793,266
149.818,295
149.843,302
149.868,304
149.893,309
149.918,312
149.943,305
149.968,293
149.993,285
150.018,282
150.043,278
150.068,268
150.093,256
150.118,248
150.143,237
150.168,211
150.193,174
150.218,149
150.243,159
150.268,204
150.293,261
150.318,302
150.343,321
150.368,328
150.393,332
150.418,329
150.443,312
150.468,287
150.493,265
150.518,254
150.543,247
150.568,237
150.593,225
150.618,215
150.643,202
150.668,178
150.693,144
150.718,121
150.743,133
150.768,181
150.793,243
150.818,290
150.843,310
150.868,316
150.893,318
150.918,314
150.943,301
150.968,284
150.993,273
151.018,272
151.043,272
151.068,260
151.093,239
151.118,220
151.143,208
151.168,190
151.193,163
151.218,139
151.243,144
151.268,188
151.293,249
151.318,296
151.343,314
151.368,315
151.393,318
151.418,322
151.443,316
151.468,298
151.493,279
151.518,272
151.543,273
151.568,266
151.593,245
151.618,222
151.643,204
151.668,188
151.693,161
151.718,131
151.743,121
151.768,153
151.793,214
151.818,269
151.843,294
151.868,295
151.893,295
151.918,306
151.943,315
151.968,307
151.993,287
152.018,274
152.043,276
152.068,282
152.093,275
152.118,255
152.143,236
152.168,222
152.193,203
152.218,171
152.243,142
152.268,143
152.293,188
152.318,254
152.343,303
152.368,319
152.393,318
152.418,323
152.443,336
152.468,336
152.493,316
152.518,288
152.543,273
152.568,275
152.593,274
152.618,257
152.643,228
152.668,208
152.693,199
152.718,188
152.743,161
152.768,130
152.793,126
152.818,166
152.843,231
152.868,285
152.893,309
152.918,312
152.943,314
152.968,321
152.993,317
153.018,298
153.043,274
153.068,265
153.093,271
153.118,274
153.143,260
153.168,235
153.193,219
153.218,217
153.243,212
153.268,187
153.293,151
153.318,133
153.343,158
153.368,214
153.393,269
153.418,299
153.443,308
153.468,310
153.493,313
153.518,309
153.543,293
153.568,276
153.593,271
153.618,276
153.643,278
153.668,268
153.693,253
153.718,244
153.743,239
153.768,222
153.793,187
153.818,151
153.843,146
153.868,182
153.893,239
153.918,287
153.943,309
153.968,315
153.993,317
154.018,317
154.043,309
154.068,293
154.093,280
154.118,277
154.143,278
154.168,272
154.193,259
154.218,248
154.243,245
154.268,240
154.293,219
154.318,188
154.343,172
154.368,192
154.393,241
154.418,289
154.443,313
154.468,315
154.493,307
154.518,299
154.543,286
154.568,267
154.593,248
154.618,240
154.643,240
154.668,239
154.693,232
154.718,222
154.743,213
154.768,201
154.793,175
154.818,142
154.843,125
154.868,145
154.893,197
154.918,250
154.943,280
154.968,286
154.993,286
155.018,290
155.043,292
155.068,283
155.093,267
155.118,255
155.143,252
155.168,248
155.193,236
155.218,217
155.243,202
155.268,190
155.293,168
155.318,134
155.343,108
155.368,117
155.393,167
155.418,233
155.443,277
155.468,287
155.493,281
155.518,286
155.543,310
155.568,343
155.593,371
155.618,386
155.643,387
155.668,372
155.693,343
155.718,313
155.743,293
155.768,279
155.793,255
155.818,211
155.843,164
155.868,150
155.893,187
155.918,255
155.943,314
155.968,339
155.993,343
156.018,350
156.043,367
156.068,376
156.093,365
156.118,341
156.143,323
156.168,316
156.193,305
156.218,278
156.243,242
156.268,215
156.293,199
156.318,174
156.343,125
156.368,67
156.393,40
156.418,63
156.443,119
156.468,172
156.493,197
156.518,204
156.543,211
156.568,220
156.593,218
156.618,202
156.643,188
156.668,194
156.693,214
156.718,228
156.743,221
156.768,204
156.793,195
156.818,196
156.843,191
156.868,168
156.893,145
156.918,151
156.943,199
156.968,268
156.993,324
157.018,353
157.043,364
157.068,371
157.093,378
157.118,379
157.143,371
157.168,361
157.193,354
157.218,343
157.243,322
157.268,294
157.293,272
157.318,260
157.343,246
157.368,220
157.393,188
157.418,174
157.443,193
157.468,236
157.493,279
157.518,306
157.543,320
157.568,327
157.593,326
157.618,309
157.643,281
157.668,257
157.693,252
157.718,258
157.743,257
157.768,243
157.793,227
157.818,219
157.843,211
157.868,190
157.893,157
157.918,136
157.943,153
157.968,204
157.993,257
158.018,288
158.043,296
158.068,300
158.093,308
158.118,307
158.143,289
158.168,262
158.193,247
158.218,253
158.243,264
158.268,263
158.293,250
158.318,239
158.343,235
158.368,224
158.393,199
158.418,174
158.443,178
158.468,223
158.493,284
158.518,325
158.543,334
158.568,330
158.593,333
158.618,340
158.643,334
158.668,307
158.693,278
158.718,265
158.743,266
158.768,260
158.793,237
158.818,207
158.843,186
158.868,172
158.893,148
158.918,112
158.943,88
158.968,104
158.993,159
159.018,221
159.043,258
159.068,268
159.093,272
159.118,286
159.143,299
159.168,295
159.193,274
159.218,254
159.243,248
159.268,249
159.293,245
159.318,234
159.343,225
159.368,221
159.393,211
159.418,186
159.443,156
159.468,151
159.493,186
159.518,247
159.543,299
159.568,325
159.593,331
159.618,333
159.643,335
159.668,328
159.693,308
159.718,287
159.743,278
159.768,275
159.793,263
159.818,237
159.843,208
159.868,191
159.893,181
159.918,161
159.943,126
159.968,96
159.993,100
160.018,144
160.043,206
160.068,255
160.093,280
160.118,291
160.143,303
160.168,320
160.193,337
160.218,352
160.243,363
160.268,367
160.293,361
160.318,347
160.343,331
160.368,318
160.393,300
160.418,268
160.443,223
160.468,188
160.493,186
160.518,219
160.543,265
160.568,300
160.593,317
160.618,324
160.643,326
160.668,319
160.693,301
160.718,281
160.743,272
160.768,273
160.793,275
160.818,269
160.843,257
160.868,249
160.893,242
160.918,223
160.943,191
160.968,161
160.993,159
161.018,191
161.043,235
161.068,267
161.093,278
161.118,281
161.143,284
161.168,284
161.193,271
161.218,252
161.243,239
161.268,236
161.293,235
161.318,224
161.343,204
161.368,185
161.393,170
161.418,147
161.443,111
161.468,80
161.493,82
161.518,124
161.543,182
161.568,224
161.593,241
161.618,246
161.643,257
161.668,270
161.693,270
161.718,254
161.743,232
161.768,218
161.793,212
161.818,210
161.843,220
161.868,254
161.893,305
161.918,342
161.943,336
161.968,294
161.993,256
162.018,257
162.043,292
162.068,325
162.093,333
162.118,325
162.143,327
162.168,341
162.193,346
162.218,327
162.243,294
162.268,272
162.293,272
162.318,276
162.343,263
162.368,236
162.393,211
162.418,194
162.443,175
162.468,142
162.493,111
162.518,112
162.543,156
162.568,222
162.593,274
162.618,296
162.643,303
162.668,317
162.693,336
162.718,341
162.743,324
162.768,297
162.793,282
162.818,282
162.843,279
162.868,261
162.893,234
162.918,214
162.943,205
162.968,193
162.993,161
163.018,120
163.043,100
163.068,123
163.093,178
163.118,237
163.143,273
163.168,289
163.193,300
163.218,315
163.243,329
163.268,330
163.293,319
163.318,306
163.343,298
163.368,292
163.393,279
163.418,261
163.443,246
163.468,239
163.493,231
163.518,207
163.543,168
163.568,132
163.593,127
163.618,162
163.643,221
163.668,274
163.693,305
163.718,319
163.743,331
163.768,346
163.793,357
163.818,354
163.843,338
163.868,322
163.893,313
163.918,306
163.943,290
163.968,264
163.993,237
164.018,219
164.043,206
164.068,184
164.093,150
164.118,118
164.143,111
164.168,139
164.193,189
164.218,237
164.243,267
164.268,282
164.293,291
164.318,295
164.343,291
164.368,277
164.393,263
164.418,260
164.443,267
164.468,271
164.493,263
164.518,245
164.543,228
164.568,218
164.593,205
164.618,181
164.643,152
164.668,141
164.693,162
164.718,208
164.743,256
164.768,286
164.793,301
164.818,310
164.843,318
164.868,316
164.893,300
164.918,280
164.943,272
164.968,279
164.993,285
165.018,275
165.043,251
165.068,228
165.093,218
165.118,211
165.143,189
165.168,153
165.193,129
165.218,144
165.243,195
165.268,253
165.293,287
165.318,295
165.343,297
165.368,306
165.393,317
165.418,313
165.443,292
165.468,271
165.493,262
165.518,263
165.543,257
165.568,240
165.593,223
165.618,216
165.643,212
165.668,192
165.693,156
165.718,128
165.743,138
165.768,187
165.793,248
165.818,287
165.843,300
165.868,306
165.893,320
165.918,338
165.943,340
165.968,322
165.993,300
166.018,293
166.043,299
166.068,301
166.093,287
166.118,265
166.143,249
166.168,240
166.193,221
166.218,186
166.243,150
166.268,139
166.293,168
166.318,221
166.343,268
166.368,292
166.393,299
166.418,305
166.443,311
166.468,310
166.493,297
166.518,280
166.543,270
166.568,271
166.593,272
166.618,262
166.643,243
166.668,225
166.693,216
166.718,210
166.743,195
166.768,167
166.793,139
166.818,132
166.843,158
166.868,205
166.893,252
166.918,281
166.943,293
166.968,298
166.993,305
167.018,309
167.043,306
167.068,295
167.093,287
167.118,286
167.143,287
167.168,281
167.193,265
167.218,248
167.243,238
167.268,230
167.293,210
167.318,176
167.343,148
167.368,150
167.393,191
167.418,247
167.443,288
167.468,301
167.493,298
167.518,297
167.543,299
167.568,293
167.593,275
167.618,256
167.643,253
167.668,264
167.693,274
167.718,270
167.743,257
167.768,248
167.793,244
167.818,234
167.843,209
167.868,182
167.893,176
167.918,201
167.943,243
167.968,277
167.993,295
168.018,304
168.043,310
168.068,309
168.093,294
168.118,271
168.143,256
168.168,258
168.193,267
168.218,265
168.243,247
168.268,228
168.293,219
168.318,215
168.343,198
168.368,168
168.393,147
168.418,159
168.443,205
168.468,258
168.493,292
168.518,303
168.543,306
168.568,309
168.593,308
168.618,296
168.643,278
168.668,269
168.693,271
168.718,272
168.743,261
168.768,244
168.793,229
168.818,216
168.843,192
168.868,152
168.893,117
168.918,121
168.943,171
168.968,240
168.993,288
169.018,304
169.043,304
169.068,312
169.093,326
169.118,327
169.143,307
169.168,282
169.193,272
169.218,277
169.243,276
169.268,258
169.293,233
169.318,215
169.343,204
169.368,185
169.393,154
169.418,132
169.443,148
169.468,204
169.493,267
169.518,303
169.543,310
169.568,309
169.593,320
169.618,334
169.643,332
169.668,310
169.693,288
169.718,281
169.743,281
169.768,273
169.793,253
169.818,232
169.843,221
169.868,210
169.893,183
169.918,146
169.943,131
169.968,160
169.993,223
170.018,280
170.043,303
170.068,298
170.093,294
170.118,303
170.143,312
170.168,306
170.193,287
170.218,274
170.243,272
170.268,271
170.293,257
170.318,234
170.343,217
170.368,209
170.393,193
170.418,160
170.443,126
170.468,122
170.493,164
170.518,229
170.543,279
170.568,297
170.593,300
170.618,307
170.643,320
170.668,322
170.693,306
170.718,286
170.743,282
170.768,292
170.793,293
170.818,273
170.843,242
170.868,219
170.893,207
170.918,187
170.943,152
170.968,121
170.993,123
171.018,168
171.043,228
171.068,269
171.093,279
171.118,276
171.143,280
171.168,290
171.193,293
171.218,285
171.243,276
171.268,280
171.293,293
171.318,298
171.343,289
171.368,274
171.393,262
171.418,248
171.443,223
171.468,189
171.493,168
171.518,182
171.543,226
171.568,275
171.593,304
171.618,316
171.643,325
171.668,334
171.693,333
171.718,315
171.743,288
171.768,274
171.793,279
171.818,289
171.843,284
171.868,265
171.893,245
171.918,232
171.943,218
171.968,191
171.993,158
172.018,145
172.043,166
172.068,211
172.093,254
172.118,279
172.143,291
172.168,302
172.193,308
172.218,299
172.243,275
172.268,253
172.293,247
172.318,253
172.343,251
172.368,233
172.393,211
172.418,200
172.443,195
172.468,178
172.493,144
172.518,119
172.543,131
172.568,182
172.593,243
172.618,280
172.643,292
172.668,299
172.693,314
172.718,328
172.743,321
172.768,295
172.793,270
172.818,264
172.843,270
172.868,270
172.893,255
172.918,235
172.943,219
172.968,202
172.993,174
173.018,144
173.043,135
173.068,164
173.093,217
173.118,263
173.143,283
173.168,288
173.193,299
173.218,317
173.243,326
173.268,314
173.293,290
173.318,278
173.343,284
173.368,290
173.393,277
173.418,251
173.443,230
173.468,221
173.493,210
173.518,181
173.543,143
173.568,128
173.593,157
173.618,217
173.643,273
173.668,300
173.693,305
173.718,312
173.743,328
173.768,339
173.793,332
173.818,311
173.843,293
173.868,287
173.893,285
173.918,273
173.943,249
173.968,226
173.993,214
174.018,206
174.043,185
174.068,152
174.093,125
174.118,132
174.143,176
174.168,236
174.193,282
174.218,303
174.243,309
174.268,315
174.293,323
174.318,324
174.343,310
174.368,293
174.393,286
174.418,292
174.443,296
174.468,283
174.493,255
174.518,229
174.543,216
174.568,208
174.593,189
174.618,158
174.643,136
174.668,148
174.693,194
174.718,251
174.743,288
174.768,300
174.793,301
174.818,306
174.843,311
174.868,305
174.893,287
174.918,271
174.943,268
174.968,274
174.993,273
175.018,257
175.043,235
175.068,219
175.093,208
175.118,190
175.143,160
175.168,138
175.193,145
175.218,185
175.243,235
175.268,269
175.293,281
175.318,283
175.343,290
175.368,297
175.393,293
175.418,280
175.443,269
175.468,272
175.493,282
175.518,284
175.543,275
175.568,263
175.593,256
175.618,245
175.643,220
175.668,185
175.693,164
175.718,178
175.743,221
175.768,266
175.793,291
175.818,297
175.843,298
175.868,300
175.893,295
175.918,277
175.943,255
175.968,247
175.993,252
176.018,254
176.043,241
176.068,220
176.093,211
176.118,219
176.143,226
176.168,211
176.193,184
176.218,175
176.243,203
176.268,256
176.293,297
176.318,309
176.343,305
176.368,307
176.393,316
176.418,317
176.443,299
176.468,273
176.493,259
176.518,260
176.543,261
176.568,247
176.593,226
176.618,212
176.643,204
176.668,188
176.693,155
176.718,124
176.743,130
176.768,179
176.793,244
176.818,287
176.843,297
176.868,296
176.893,304
176.918,320
176.943,321
176.968,301
176.993,277
177.018,268
177.043,272
177.068,270
177.093,251
177.118,227
177.143,212
177.168,206
177.193,189
177.218,157
177.243,133
177.268,146
177.293,200
177.318,263
177.343,300
177.368,307
177.393,306
177.418,317
177.443,330
177.468,325
177.493,301
177.518,277
177.543,272
177.568,278
177.593,276
177.618,257
177.643,233
177.668,217
177.693,204
177.718,179
177.743,142
177.768,120
177.793,139
177.818,195
177.843,256
177.868,292
177.893,302
177.918,306
177.943,318
177.968,328
177.993,324
178.018,309
178.043,297
178.068,292
178.093,285
178.118,266
178.143,242
178.168,227
178.193,221
178.218,208
178.243,176
178.268,142
178.293,134
178.318,170
178.343,231
178.368,281
178.393,303
178.418,307
178.443,312
178.468,321
178.493,323
178.518,312
178.543,297
178.568,290
178.593,288
178.618,282
178.643,267
178.668,249
178.693,235
178.718,219
178.743,194
178.768,164
178.793,148
178.818,162
178.843,203
178.868,248
178.893,281
178.918,299
178.943,309
178.968,312
178.993,305
179.018,287
179.043,270
179.068,262
179.093,260
179.118,255
179.143,244
179.168,233
179.193,226
179.218,215
179.243,189
179.268,154
179.293,132
179.318,146
179.343,192
179.368,245
179.393,281
179.418,297
179.443,302
179.468,305
179.493,301
179.518,289
179.543,277
179.568,272
179.593,273
179.618,270
179.643,258
179.668,243
179.693,230
179.718,215
179.743,189
179.768,159
179.793,147
179.818,170
179.843,220
179.868,270
179.893,296
179.918,304
179.943,309
179.968,318
179.993,320
180.018,308
180.043,289
180.068,279
180.093,279
180.118,277
180.143,259
180.168,234
180.193,216
180.218,207
180.243,194
180.268,168
180.293,145
180.318,151
180.343,195
180.368,255
180.393,296
180.418,310
180.443,311
180.468,317
180.493,325
180.518,323
180.543,307
180.568,289
180.593,281
180.618,279
180.643,271
180.668,251
180.693,226
180.718,205
180.743,181
180.768,150
180.793,120
180.818,115
180.843,145
180.868,196
180.893,238
180.918,257
180.943,264
180.968,277
180.993,295
181.018,301
181.043,288
181.068,270
181.093,267
181.118,280
181.143,287
181.168,275
181.193,251
181.218,233
181.243,224
181.268,210
181.293,182
181.318,158
181.343,163
181.368,207
181.393,264
181.418,300
181.443,307
181.468,304
181.493,309
181.518,318
181.543,315
181.568,297
181.593,277
181.618,274
181.643,281
181.668,283
181.693,271
181.718,256
181.743,247
181.768,237
181.793,211
181.818,170
181.843,140
181.868,148
181.893,195
181.918,252
181.943,288
181.968,301
181.993,306
182.018,313
182.043,316
182.068,303
182.093,283
182.118,270
182.143,272
182.168,275
182.193,268
182.218,250
182.243,236
182.268,231
182.293,223
182.318,200
182.343,171
182.368,160
182.393,183
182.418,229
182.443,272
182.468,298
182.493,307
182.518,310
182.543,307
182.568,298
182.593,283
182.618,272
182.643,271
182.668,273
182.693,270
182.718,260
182.743,250
182.768,240
182.793,221
182.818,189
182.843,157
182.868,148
182.893,173
182.918,218
182.943,258
182.968,281
182.993,293
183.018,303
183.043,310
183.068,305
183.093,290
183.118,276
183.143,272
183.168,271
183.193,263
183.218,245
183.243,226
183.268,212
183.293,195
183.318,168
183.343,140
183.368,134
183.393,162
183.418,209
183.443,246
183.468,262
183.493,268
183.518,279
183.543,293
183.568,293
183.593,274
183.618,250
183.643,240
183.668,245
183.693,248
183.718,237
183.743,220
183.768,207
183.793,195
183.818,171
183.843,140
183.868,125
183.893,150
183.918,206
183.943,262
183.968,292
183.993,300
184.018,308
184.043,328
184.068,344
184.093,340
184.118,321
184.143,305
184.168,302
184.193,302
184.218,292
184.243,273
184.268,254
184.293,237
184.318,214
184.343,182
184.368,161
184.393,173
184.418,218
184.443,272
184.468,304
184.493,315
184.518,321
184.543,335
184.568,344
184.593,334
184.618,308
184.643,290
184.668,293
184.693,301
184.718,294
184.743,270
184.768,247
184.793,238
184.818,229
184.843,197
184.868,148
184.893,114
184.918,127
184.943,178
184.968,227
184.993,245
185.018,240
185.043,238
185.068,251
185.093,265
185.118,264
185.143,253
185.168,250
185.193,261
185.218,269
185.243,261
185.268,242
185.293,230
185.318,230
185.343,224
185.368,201
185.393,170
185.418,164
185.443,200
185.468,261
185.493,311
185.518,333
185.543,334
185.568,329
185.593,325
185.618,315
185.643,297
185.668,280
185.693,272
185.718,268
185.743,259
185.768,244
185.793,231
185.818,226
185.843,217
185.868,195
185.893,165
185.918,151
185.943,171
185.968,216
185.993,260
186.018,285
186.043,297
186.068,307
186.093,318
186.118,317
186.143,299
186.168,275
186.193,260
186.218,257
186.243,254
186.268,242
186.293,228
186.318,221
186.343,214
186.368,194
186.393,159
186.418,132
186.443,142
186.468,190
186.493,248
186.518,284
186.543,294
186.568,295
186.593,302
186.618,309
186.643,301
186.668,280
186.693,264
186.718,264
186.743,271
186.768,269
186.793,255
186.818,239
186.843,229
186.868,216
186.893,190
186.918,157
186.943,145
186.968,172
186.993,225
187.018,272
187.043,293
187.068,295
187.093,299
187.118,311
187.143,320
187.168,314
187.193,297
187.218,286
187.243,283
187.268,279
187.293,264
187.318,244
187.343,227
187.368,211
187.393,187
187.418,153
187.443,130
187.468,141
187.493,188
187.518,244
187.543,281
187.568,292
187.593,295
187.618,302
187.643,309
187.668,300
187.693,278
187.718,259
187.743,256
187.768,261
187.793,257
187.818,240
187.843,220
187.868,209
187.893,197
187.918,172
187.943,139
187.968,126
187.993,156
188.018,217
188.043,275
188.068,304
188.093,309
188.118,312
188.143,324
188.168,333
188.193,326
188.218,309
188.243,298
188.268,299
188.293,300
188.318,287
188.343,264
188.368,249
188.393,245
188.418,237
188.443,210
188.468,175
188.493,166
188.518,200
188.543,264
188.568,318
188.593,341
188.618,341
188.643,339
188.668,341
188.693,335
188.718,315
188.743,288
188.768,270
188.793,263
188.818,254
188.843,236
188.868,213
188.893,195
188.918,180
188.943,157
188.968,125
188.993,103
189.018,113
189.043,156
189.068,209
189.093,249
189.118,270
189.143,283
189.168,295
189.193,300
189.218,293
189.243,279
189.268,270
189.293,270
189.318,270
189.343,262
189.368,249
189.393,240
189.418,232
189.443,213
189.468,179
189.493,147
189.518,146
189.543,181
189.568,234
189.593,276
189.618,299
189.643,310
189.668,319
189.693,321
189.718,307
189.743,284
189.768,269
189.793,273
189.818,284
189.843,287
189.868,279
189.893,269
189.918,264
189.943,253
189.968,226
189.993,191
190.018,175
190.043,193
190.068,234
190.093,269
190.118,283
190.143,283
190.168,287
190.193,295
190.218,294
190.243,279
190.268,262
190.293,257
190.318,263
190.343,263
190.368,248
190.393,227
190.418,209
190.443,193
190.468,170
190.493,143
190.518,133
190.543,158
190.568,210
190.593,260
190.618,285
190.643,290
190.668,292
190.693,301
190.718,306
190.743,296
190.768,276
190.793,259
190.818,252
190.843,248
190.868,238
190.893,224
190.918,212
190.943,199
190.968,175
190.993,143
191.018,124
191.043,142
191.068,196
191.093,257
191.118,297
191.143,312
191.168,318
191.193,327
191.218,335
191.243,329
191.268,314
191.293,303
191.318,302
