df_hash,22ZHK4.BKX4E3
141.885,183
141.910,204
141.935,220
141.960,238
141.985,257
142.010,274
142.035,284
142.060,289
142.085,293
142.110,299
142.135,306
142.160,308
142.185,302
142.210,293
142.235,286
142.260,283
142.285,277
142.310,262
142.335,239
142.360,214
142.385,194
142.410,181
142.435,169
142.460,153
142.485,134
142.510,118
142.535,106
142.560,93
142.585,74
142.610,52
142.635,36
142.660,36
142.685,56
142.710,87
142.735,117
142.760,139
142.785,158
142.810,179
142.835,204
142.860,227
142.885,243
142.910,249
142.935,252
142.960,259
142.985,270
143.010,278
143.035,277
143.060,269
143.085,260
143.110,253
143.135,246
143.160,234
143.185,216
143.210,196
143.235,179
143.260,165
143.285,151
143.310,135
143.335,119
143.360,106
143.385,92
143.410,74
143.435,53
143.460,40
143.485,47
143.510,73
143.535,109
143.560,140
143.585,162
143.610,182
143.635,207
143.660,235
143.685,259
143.710,271
143.735,275
143.760,277
143.785,283
143.810,290
143.835,291
143.860,286
143.885,278
143.910,271
143.935,263
143.960,252
143.985,238
144.010,223
144.035,211
144.060,201
144.085,189
144.110,172
144.135,154
144.160,139
144.185,129
144.210,119
144.235,100
144.260,70
144.285,41
144.310,27
144.335,37
144.360,65
144.385,98
144.410,125
144.435,145
144.460,167
144.485,196
144.510,226
144.535,250
144.560,263
144.585,269
144.610,273
144.635,277
144.660,277
144.685,271
144.710,263
144.735,259
144.760,261
144.785,264
144.810,260
144.835,244
144.860,224
144.885,205
144.910,192
144.935,181
144.960,168
144.985,151
145.010,135
145.035,120
145.060,102
145.085,79
145.110,54
145.135,38
145.160,40
145.185,64
145.210,98
145.235,130
145.260,154
145.285,175
145.310,200
145.335,232
145.360,262
145.385,280
145.410,285
145.435,286
145.460,287
145.485,289
145.510,288
145.535,282
145.560,275
145.585,272
145.610,270
145.635,265
145.660,251
145.685,231
145.710,214
145.735,201
145.760,189
145.785,175
145.810,159
145.835,144
145.860,130
145.885,114
145.910,93
145.935,73
145.960,64
145.985,74
146.010,99
146.035,128
146.060,153
146.085,172
146.110,192
146.135,213
146.160,232
146.185,244
146.210,250
146.235,252
146.260,254
146.285,254
146.310,251
146.335,243
146.360,233
146.385,225
146.410,218
146.435,209
146.460,196
146.485,181
146.510,166
146.535,152
146.560,138
146.585,122
146.610,104
146.635,84
146.660,70
146.685,67
146.710,78
146.735,100
146.760,126
146.785,148
146.810,164
146.835,179
146.860,197
146.885,217
146.910,234
146.935,243
146.960,244
146.985,243
147.010,244
147.035,247
147.060,246
147.085,241
147.110,233
147.135,224
147.160,215
147.185,204
147.210,190
147.235,176
147.260,159
147.285,139
147.310,114
147.335,91
147.360,82
147.385,91
147.410,115
147.435,142
147.460,162
147.485,176
147.510,192
147.535,214
147.560,236
147.585,251
147.610,257
147.635,259
147.660,262
147.685,266
147.710,268
147.735,264
147.760,256
147.785,247
147.810,236
147.835,222
147.860,207
147.885,191
147.910,177
147.935,165
147.960,152
147.985,138
148.010,122
148.035,107
148.060,90
148.085,72
148.110,57
148.135,56
148.160,71
148.185,98
148.210,126
148.235,150
148.260,171
148.285,196
148.310,227
148.335,256
148.360,275
148.385,285
148.410,291
148.435,298
148.460,306
148.485,309
148.510,304
148.535,296
148.560,289
148.585,283
148.610,274
148.635,261
148.660,244
148.685,228
148.710,213
148.735,198
148.760,180
148.785,161
148.810,146
148.835,134
148.860,120
148.885,100
148.910,73
148.935,47
148.960,31
148.985,33
149.010,49
149.035,72
149.060,93
149.085,110
149.110,128
149.135,151
149.160,180
149.185,210
149.210,231
149.235,241
149.260,245
149.285,249
149.310,257
149.335,265
149.360,267
149.385,263
149.410,258
149.435,254
149.460,252
149.485,247
149.510,236
149.535,223
149.560,212
149.585,204
149.610,193
149.635,177
149.660,160
149.685,147
149.710,140
149.735,132
149.760,117
149.785,93
149.810,72
149.835,64
149.860,74
149.885,96
149.910,119
149.935,138
149.960,155
149.985,173
150.010,196
150.035,219
150.060,239
150.085,252
150.110,258
150.135,260
150.160,262
150.185,265
150.210,267
150.235,265
150.260,260
150.285,254
150.310,252
150.335,251
150.360,246
150.385,235
150.410,221
150.435,208
150.460,199
150.485,190
150.510,177
150.535,162
150.560,147
150.585,134
150.610,120
150.635,99
150.660,76
150.685,63
150.710,69
150.735,93
150.760,120
150.785,137
150.810,145
150.835,155
150.860,175
150.885,203
150.910,227
150.935,238
150.960,240
150.985,241
151.010,247
151.035,256
151.060,262
151.085,263
151.110,261
151.135,259
151.160,255
151.185,248
151.210,238
151.235,228
151.260,218
151.285,208
151.310,192
151.335,173
151.360,156
151.385,145
151.410,136
151.435,122
151.460,101
151.485,80
151.510,70
151.535,78
151.560,98
151.585,120
151.610,137
151.635,150
151.660,165
151.685,186
151.710,209
151.735,228
151.760,237
151.785,239
151.810,239
151.835,241
151.860,244
151.885,247
151.910,248
151.935,246
151.960,242
151.985,236
152.010,227
152.035,218
152.060,210
152.085,205
152.110,199
152.135,191
152.160,179
152.185,164
152.210,150
152.235,135
152.260,118
152.285,97
152.310,76
152.335,63
152.360,65
152.385,82
152.410,108
152.435,133
152.460,153
152.485,172
152.510,195
152.535,223
152.560,251
152.585,272
152.610,283
152.635,285
152.660,285
152.685,286
152.710,288
152.735,287
152.760,281
152.785,270
152.810,259
152.835,250
152.860,240
152.885,228
152.910,213
152.935,197
152.960,183
152.985,171
153.010,158
153.035,143
153.060,128
153.085,114
153.110,97
153.135,77
153.160,55
153.185,40
153.210,41
153.235,59
153.260,86
153.285,110
153.310,129
153.335,147
153.360,173
153.385,204
153.410,233
153.435,251
153.460,257
153.485,259
153.510,264
153.535,273
153.560,279
153.585,278
153.610,271
153.635,263
153.660,258
153.685,255
153.710,251
153.735,244
153.760,234
153.785,222
153.810,208
153.835,193
153.860,181
153.885,170
153.910,158
153.935,141
153.960,118
153.985,92
154.010,74
154.035,71
154.060,82
154.085,101
154.110,121
154.135,140
154.160,160
154.185,181
154.210,202
154.235,218
154.260,227
154.285,231
154.310,233
154.335,236
154.360,241
154.385,245
154.410,245
154.435,241
154.460,234
154.485,225
154.510,218
154.535,210
154.560,200
154.585,185
154.610,168
154.635,152
154.660,139
154.685,125
154.710,107
154.735,85
154.760,67
154.785,62
154.810,75
154.835,99
154.860,126
154.885,147
154.910,165
154.935,183
154.960,206
154.985,229
155.010,247
155.035,256
155.060,259
155.085,261
155.110,266
155.135,270
155.160,271
155.185,267
155.210,260
155.235,254
155.260,248
155.285,240
155.310,226
155.335,208
155.360,191
155.385,177
155.410,165
155.435,148
155.460,125
155.485,100
155.510,84
155.535,84
155.560,99
155.585,119
155.610,138
155.635,153
155.660,170
155.685,194
155.710,222
155.735,246
155.760,258
155.785,259
155.810,256
155.835,256
155.860,260
155.885,264
155.910,263
155.935,255
155.960,245
155.985,235
156.010,227
156.035,218
156.060,205
156.085,192
156.110,181
156.135,172
156.160,163
156.185,149
156.210,132
156.235,116
156.260,102
156.285,88
156.310,69
156.335,46
156.360,30
156.385,32
156.410,54
156.435,87
156.460,117
156.485,139
156.510,159
156.535,184
156.560,214
156.585,240
156.610,256
156.635,261
156.660,262
156.685,263
156.710,263
156.735,260
156.760,255
156.785,253
156.810,256
156.835,259
156.860,257
156.885,248
156.910,236
156.935,229
156.960,226
156.985,221
157.010,210
157.035,192
157.060,173
157.085,159
157.110,147
157.135,133
157.160,113
157.185,87
157.210,65
157.235,54
157.260,59
157.285,79
157.310,106
157.335,133
157.360,156
157.385,178
157.410,201
157.435,227
157.460,252
157.485,270
157.510,277
157.535,276
157.560,275
157.585,278
157.610,283
157.635,283
157.660,277
157.685,267
157.710,257
157.735,249
157.760,240
157.785,228
157.810,214
157.835,202
157.860,195
157.885,189
157.910,179
157.935,164
157.960,149
157.985,137
158.010,125
158.035,107
158.060,81
158.085,57
158.110,48
158.135,61
158.160,87
158.185,113
158.210,130
158.235,143
158.260,162
158.285,190
158.310,218
158.335,238
158.360,245
158.385,247
158.410,248
158.435,251
158.460,253
158.485,254
158.510,253
158.535,251
158.560,245
158.585,235
158.610,224
158.635,214
158.660,205
158.685,192
158.710,176
158.735,160
158.760,149
158.785,142
158.810,131
158.835,113
158.860,91
158.885,78
158.910,85
158.935,107
158.960,134
158.985,155
159.010,167
159.035,179
159.060,195
159.085,212
159.110,225
159.135,233
159.160,235
159.185,237
159.210,239
159.235,240
159.260,239
159.285,236
159.310,231
159.335,224
159.360,215
159.385,203
159.410,192
159.435,181
159.460,170
159.485,157
159.510,141
159.535,122
159.560,101
159.585,84
159.610,77
159.635,85
159.660,108
159.685,135
159.710,160
159.735,179
159.760,195
159.785,214
159.810,237
159.835,259
159.860,274
159.885,282
159.910,288
159.935,292
159.960,292
159.985,288
160.010,279
160.035,270
160.060,261
160.085,251
160.110,236
160.135,219
160.160,203
160.185,189
160.210,175
160.235,159
160.260,141
160.285,122
160.310,104
160.335,84
160.360,61
160.385,43
160.410,40
160.435,57
160.460,88
160.485,118
160.510,140
160.535,157
160.560,177
160.585,203
160.610,230
160.635,248
160.660,258
160.685,265
160.710,271
160.735,276
160.760,276
160.785,272
160.810,266
160.835,261
160.860,254
160.885,240
160.910,221
160.935,205
160.960,195
160.985,188
161.010,177
161.035,157
161.060,136
161.085,119
161.110,106
161.135,91
161.160,68
161.185,46
161.210,37
161.235,49
161.260,78
161.285,110
161.310,138
161.335,161
161.360,187
161.385,215
161.410,243
161.435,264
161.460,278
161.485,287
161.510,294
161.535,299
161.560,301
161.585,298
161.610,293
161.635,287
161.660,280
161.685,269
161.710,254
161.735,237
161.760,221
161.785,211
161.810,202
161.835,191
161.860,172
161.885,148
161.910,125
161.935,108
161.960,95
161.985,78
162.010,54
162.035,32
162.060,23
162.085,36
162.110,64
162.135,94
162.160,117
162.185,134
162.210,154
162.235,180
162.260,204
162.285,220
162.310,226
162.335,230
162.360,239
162.385,250
162.410,256
162.435,257
162.460,255
162.485,256
162.510,258
162.535,254
162.560,242
162.585,227
162.610,215
162.635,207
162.660,196
162.685,181
162.710,165
162.735,154
162.760,149
162.785,142
162.810,129
162.835,114
162.860,111
162.885,124
162.910,148
162.935,171
162.960,187
162.985,201
163.010,221
163.035,246
163.060,265
163.085,272
163.110,269
163.135,263
163.160,260
163.185,256
163.210,247
163.235,236
163.260,226
163.285,219
163.310,212
163.335,200
163.360,186
163.385,176
163.410,173
163.435,173
163.460,168
163.485,156
163.510,143
163.535,131
163.560,120
163.585,102
163.610,79
163.635,60
163.660,56
163.685,71
163.710,98
163.735,125
163.760,146
163.785,162
163.810,182
163.835,205
163.860,226
163.885,240
163.910,247
163.935,251
163.960,258
163.985,269
164.010,278
164.035,281
164.060,279
164.085,273
164.110,267
164.135,260
164.160,250
164.185,235
164.210,219
164.235,206
164.260,195
164.285,182
164.310,162
164.335,138
164.360,117
164.385,100
164.410,86
164.435,68
164.460,48
164.485,33
164.510,35
164.535,55
164.560,87
164.585,118
164.610,144
164.635,167
164.660,194
164.685,225
164.710,253
164.735,272
164.760,282
164.785,288
164.810,294
164.835,297
164.860,295
164.885,287
164.910,278
164.935,272
164.960,266
164.985,257
165.010,241
165.035,223
165.060,206
165.085,195
165.110,186
165.135,175
165.160,159
165.185,142
165.210,128
165.235,117
165.260,103
165.285,85
165.310,65
165.335,54
165.360,58
165.385,76
165.410,102
165.435,128
165.460,152
165.485,174
165.510,197
165.535,219
165.560,237
165.585,251
165.610,260
165.635,266
165.660,270
165.685,269
165.710,266
165.735,262
165.760,259
165.785,254
165.810,245
165.835,231
165.860,215
165.885,203
165.910,196
165.935,188
165.960,175
165.985,159
166.010,145
166.035,135
166.060,125
166.085,109
166.110,89
166.135,74
166.160,77
166.185,96
166.210,123
166.235,148
166.260,167
166.285,185
166.310,204
166.335,223
166.360,237
166.385,242
166.410,244
166.435,246
166.460,249
166.485,251
166.510,250
166.535,249
166.560,249
166.585,247
166.610,240
166.635,228
166.660,213
166.685,202
166.710,193
166.735,181
166.760,165
166.785,147
166.810,134
166.835,124
166.860,111
166.885,92
166.910,71
166.935,62
166.960,76
166.985,106
167.010,138
167.035,161
167.060,177
167.085,194
167.110,218
167.135,244
167.160,263
167.185,270
167.210,269
167.235,268
167.260,270
167.285,273
167.310,273
167.335,268
167.360,263
167.385,257
167.410,250
167.435,239
167.460,224
167.485,209
167.510,197
167.535,186
167.560,173
167.585,156
167.610,137
167.635,119
167.660,104
167.685,89
167.710,72
167.735,53
167.760,44
167.785,53
167.810,81
167.835,118
167.860,151
167.885,174
167.910,193
167.935,214
167.960,240
167.985,261
168.010,270
168.035,267
168.060,261
168.085,261
168.110,267
168.135,272
168.160,272
168.185,268
168.210,266
168.235,263
168.260,256
168.285,240
168.310,221
168.335,206
168.360,197
168.385,190
168.410,176
168.435,156
168.460,135
168.485,118
168.510,105
168.535,88
168.560,67
168.585,49
168.610,46
168.635,61
168.660,89
168.685,118
168.710,142
168.735,160
168.760,176
168.785,193
168.810,209
168.835,221
168.860,229
168.885,234
168.910,237
168.935,239
168.960,238
168.985,235
169.010,231
169.035,227
169.060,221
169.085,215
169.110,210
169.135,209
169.160,213
169.185,217
169.210,215
169.235,204
169.260,186
169.285,168
169.310,155
169.335,147
169.360,138
169.385,123
169.410,105
169.435,93
169.460,96
169.485,114
169.510,139
169.535,161
169.560,177
169.585,192
169.610,211
169.635,233
169.660,253
169.685,263
169.710,265
169.735,263
169.760,262
169.785,263
169.810,263
169.835,260
169.860,256
169.885,250
169.910,242
169.935,231
169.960,218
169.985,206
170.010,198
170.035,189
170.060,176
170.085,160
170.110,142
170.135,128
170.160,117
170.185,103
170.210,84
170.235,67
170.260,63
170.285,78
170.310,105
170.335,132
170.360,152
170.385,167
170.410,184
170.435,206
170.460,227
170.485,241
170.510,245
170.535,244
170.560,246
170.585,249
170.610,252
170.635,253
170.660,252
170.685,251
170.710,251
170.735,249
170.760,242
170.785,231
170.810,219
170.835,206
170.860,191
170.885,175
170.910,159
170.935,143
170.960,127
170.985,110
171.010,93
171.035,84
171.060,89
171.085,109
171.110,136
171.135,160
171.160,178
171.185,192
171.210,206
171.235,219
171.260,229
171.285,233
171.310,231
171.335,228
171.360,227
171.385,227
171.410,224
171.435,218
171.460,210
171.485,201
171.510,189
171.535,174
171.560,155
171.585,136
171.610,122
171.635,113
171.660,106
171.685,97
171.710,85
171.735,77
171.760,83
171.785,105
171.810,137
171.835,167
171.860,188
171.885,202
171.910,215
171.935,233
171.960,251
171.985,264
172.010,269
172.035,270
172.060,271
172.085,273
172.110,276
172.135,274
172.160,270
172.185,263
172.210,256
172.235,246
172.260,234
172.285,219
172.310,205
172.335,193
172.360,180
172.385,161
172.410,134
172.435,105
172.460,84
172.485,79
172.510,91
172.535,114
172.560,136
172.585,154
172.610,168
172.635,183
172.660,200
172.685,217
172.710,230
172.735,235
172.760,235
172.785,234
172.810,235
172.835,236
172.860,235
172.885,233
172.910,229
172.935,222
172.960,211
172.985,199
173.010,187
173.035,179
173.060,172
173.085,161
173.110,146
173.135,129
173.160,116
173.185,107
173.210,97
173.235,79
173.260,58
173.285,45
173.310,51
173.335,74
173.360,104
173.385,130
173.410,151
173.435,173
173.460,201
173.485,231
173.510,257
173.535,275
173.560,285
173.585,292
173.610,297
173.635,299
173.660,299
173.685,297
173.710,296
173.735,294
173.760,290
173.785,281
173.810,269
173.835,255
173.860,242
173.885,229
173.910,215
173.935,198
173.960,180
173.985,161
174.010,143
174.035,127
174.060,110
174.085,91
174.110,69
174.135,51
174.160,44
174.185,54
174.210,78
174.235,106
174.260,130
174.285,148
174.310,164
174.335,182
174.360,201
174.385,216
174.410,223
174.435,227
174.460,233
174.485,242
174.510,252
174.535,256
174.560,253
174.585,248
174.610,242
174.635,237
174.660,231
174.685,222
174.710,212
174.735,203
174.760,193
174.785,181
174.810,167
174.835,151
174.860,133
174.885,114
174.910,93
174.935,76
174.960,71
174.985,81
175.010,104
175.035,130
175.060,151
175.085,164
175.110,175
175.135,188
175.160,205
175.185,222
175.210,234
175.235,239
175.260,240
175.285,241
175.310,245
175.335,250
175.360,253
175.385,250
175.410,243
175.435,232
175.460,221
175.485,212
175.510,203
175.535,192
175.560,181
175.585,172
175.610,165
175.635,157
175.660,144
175.685,123
175.710,103
175.735,93
175.760,100
175.785,121
175.810,146
175.835,167
175.860,184
175.885,199
175.910,215
175.935,232
175.960,244
175.985,250
176.010,251
176.035,251
176.060,250
176.085,249
176.110,248
176.135,247
176.160,245
176.185,241
176.210,233
176.235,221
176.260,209
176.285,199
176.310,190
176.335,179
176.360,166
176.385,151
176.410,137
176.435,126
176.460,114
176.485,98
176.510,79
176.535,64
176.560,61
176.585,74
176.610,99
176.635,126
176.660,149
176.685,166
176.710,184
176.735,203
176.760,224
176.785,242
176.810,253
176.835,259
176.860,265
176.885,273
176.910,281
176.935,287
176.960,288
176.985,288
177.010,287
177.035,287
177.060,284
177.085,276
177.110,267
177.135,259
177.160,253
177.185,244
177.210,230
177.235,212
177.260,197
177.285,184
177.310,170
177.335,150
177.360,124
177.385,107
177.410,107
177.435,127
177.460,154
177.485,177
177.510,188
177.535,195
177.560,202
177.585,211
177.610,216
177.635,212
177.660,202
177.685,191
177.710,181
177.735,173
177.760,163
177.785,149
177.810,131
177.835,113
177.860,93
177.885,72
177.910,51
177.935,29
177.960,10
177.985,-5
178.010,-17
178.035,-27
178.060,-37
178.085,-46
178.110,-47
178.135,-31
178.160,3
178.185,54
178.210,110
178.235,162
178.260,211
178.285,261
178.310,314
178.335,360
178.360,389
178.385,400
178.410,399
178.435,399
178.460,403
178.485,405
178.510,398
178.535,384
178.560,370
178.585,359
178.610,344
178.635,319
178.660,285
178.685,251
178.710,224
178.735,198
178.760,165
178.785,123
178.810,86
178.835,71
178.860,83
178.885,110
178.910,134
178.935,147
178.960,153
178.985,160
179.010,171
179.035,185
179.060,199
179.085,214
179.110,231
179.135,246
179.160,254
179.185,254
179.210,249
179.235,244
179.260,239
179.285,232
179.310,217
179.335,195
179.360,171
179.385,148
179.410,130
179.435,115
179.460,101
179.485,86
179.510,66
179.535,42
179.560,20
179.585,11
179.610,21
179.635,49
179.660,84
179.685,118
179.710,145
179.735,170
179.760,198
179.785,227
179.810,252
179.835,268
179.860,275
179.885,276
179.910,277
179.935,281
179.960,286
179.985,289
180.010,287
180.035,279
180.060,266
180.085,249
180.110,231
180.135,215
180.160,201
180.185,188
180.210,173
180.235,158
180.260,145
180.285,133
180.310,120
180.335,101
180.360,74
180.385,50
180.410,44
180.435,65
180.460,107
180.485,154
180.510,187
180.535,206
180.560,220
180.585,242
180.610,271
180.635,298
180.660,313
180.685,312
180.710,303
180.735,292
180.760,283
180.785,276
180.810,268
180.835,258
180.860,242
180.885,218
180.910,191
180.935,167
180.960,149
180.985,135
181.010,120
181.035,102
181.060,83
181.085,66
181.110,48
181.135,26
181.160,4
181.185,-5
181.210,6
181.235,40
181.260,81
181.285,116
181.310,141
181.335,163
181.360,188
181.385,213
181.410,232
181.435,240
181.460,245
181.485,255
181.510,269
181.535,282
181.560,287
181.585,283
181.610,276
181.635,271
181.660,265
181.685,256
181.710,241
181.735,223
181.760,204
181.785,186
181.810,169
181.835,151
181.860,131
181.885,108
181.910,89
181.935,80
181.960,87
181.985,111
182.010,140
182.035,166
182.060,185
182.085,202
182.110,222
182.135,243
182.160,260
182.185,266
182.210,266
182.235,266
182.260,269
182.285,271
182.310,267
182.335,256
182.360,243
182.385,233
182.410,224
182.435,213
182.460,198
182.485,183
182.510,170
182.535,160
182.560,148
182.585,133
182.610,119
182.635,115
182.660,124
182.685,144
182.710,168
182.735,189
182.760,203
182.785,210
182.810,210
182.835,202
182.860,190
182.885,179
182.910,173
182.935,174
182.960,180
182.985,188
183.010,196
183.035,204
183.060,213
183.085,224
183.110,231
183.135,230
183.160,218
183.185,199
183.210,178
183.235,160
183.260,143
183.285,123
183.310,102
183.335,89
183.360,92
183.385,112
183.410,139
183.435,162
183.460,177
183.485,190
183.510,205
183.535,219
183.560,226
183.585,224
183.610,218
183.635,215
183.660,217
183.685,219
183.710,217
183.735,211
183.760,204
183.785,198
183.810,189
183.835,177
183.860,166
183.885,159
183.910,153
183.935,142
183.960,118
183.985,91
184.010,74
184.035,79
184.060,102
184.085,130
184.110,153
184.135,171
184.160,192
184.185,220
184.210,249
184.235,270
184.260,276
184.285,272
184.310,265
184.335,263
184.360,267
184.385,273
184.410,276
184.435,276
184.460,274
184.485,271
184.510,265
184.535,254
184.560,237
184.585,217
184.610,195
184.635,170
184.660,133
184.685,84
184.710,31
184.735,-7
184.760,-19
184.785,-5
184.810,20
184.835,44
184.860,62
184.885,80
184.910,106
184.935,137
184.960,165
184.985,186
185.010,201
185.035,217
185.060,235
185.085,253
185.110,268
185.135,277
185.160,280
185.185,279
185.210,276
185.235,272
185.260,268
185.285,260
185.310,245
185.335,225
185.360,203
185.385,185
185.410,170
185.435,153
185.460,129
185.485,102
185.510,87
185.535,93
185.560,118
185.585,148
185.610,171
185.635,185
185.660,199
185.685,219
185.710,243
185.735,261
185.760,269
185.785,270
185.810,270
185.835,273
185.860,276
185.885,276
185.910,272
185.935,267
185.960,260
185.985,250
186.010,237
186.035,223
186.060,210
186.085,198
186.110,184
186.135,168
186.160,150
186.185,133
186.210,114
186.235,91
186.260,68
186.285,53
186.310,54
186.335,74
186.360,101
186.385,126
186.410,144
186.435,160
186.460,179
186.485,201
186.510,219
186.535,226
186.560,225
186.585,223
186.610,224
186.635,229
186.660,234
186.685,236
186.710,236
186.735,233
186.760,229
186.785,225
186.810,222
186.835,217
186.860,209
186.885,197
186.910,184
186.935,171
186.960,160
186.985,145
187.010,125
187.035,102
187.060,86
187.085,86
187.110,102
187.135,125
187.160,146
187.185,162
187.210,178
187.235,197
187.260,217
187.285,231
187.310,236
187.335,236
187.360,234
187.385,234
187.410,233
187.435,229
187.460,222
187.485,214
187.510,209
187.535,203
187.560,196
187.585,186
187.610,176
187.635,166
187.660,155
187.685,140
187.710,120
187.735,100
187.760,88
187.785,92
187.810,110
187.835,133
187.860,154
187.885,170
187.910,185
187.935,202
187.960,220
187.985,233
188.010,238
188.035,238
188.060,237
188.085,239
188.110,241
188.135,239
188.160,232
188.185,224
188.210,216
188.235,208
188.260,198
188.285,184
188.310,169
188.335,155
188.360,140
188.385,122
188.410,105
188.435,94
188.460,97
188.485,115
188.510,140
188.535,165
188.560,183
188.585,196
188.610,209
188.635,223
188.660,236
188.685,246
188.710,250
188.735,251
188.760,250
188.785,248
188.810,247
188.835,245
188.860,240
188.885,234
188.910,226
188.935,219
188.960,209
188.985,195
189.010,177
189.035,159
189.060,144
189.085,129
189.110,109
189.135,83
189.160,60
189.185,53
189.210,67
189.235,96
189.260,124
189.285,143
189.310,155
189.335,171
189.360,195
189.385,222
189.410,241
189.435,249
189.460,251
189.485,255
189.510,260
189.535,264
189.560,263
189.585,259
189.610,255
189.635,249
189.660,239
189.685,224
189.710,209
189.735,196
189.760,185
189.785,173
189.810,156
189.835,137
189.860,119
189.885,102
189.910,82
189.935,58
189.960,40
189.985,37
190.010,56
190.035,88
190.060,121
190.085,147
190.110,170
190.135,200
190.160,237
190.185,269
190.210,288
190.235,295
190.260,301
190.285,315
190.310,334
190.335,347
190.360,350
190.385,345
190.410,339
190.435,331
190.460,313
190.485,282
190.510,240
190.535,200
190.560,170
190.585,148
190.610,130
190.635,112
190.660,97
190.685,83
190.710,68
190.735,49
190.760,30
190.785,25
190.810,39
190.835,70
190.860,103
190.885,128
190.910,146
190.935,165
190.960,188
190.985,209
191.010,219
191.035,217
191.060,210
191.085,208
191.110,213
191.135,220
191.160,223
191.185,223
191.210,221
191.235,218
191.260,212
191.285,206
191.310,199
191.335,194
191.360,188
191.385,178
191.410,164
191.435,152
191.460,143
191.485,138
191.510,128
191.535,111
191.560,94
191.585,90
191.610,104
191.635,132
191.660,159
191.685,179
191.710,193
191.735,209
191.760,230
191.785,250
191.810,263
191.835,267
191.860,267
191.885,270
191.910,273
191.935,273
191.960,269
191.985,261
192.010,253
192.035,246
192.060,238
192.085,229
192.110,221
192.135,215
192.160,207
192.185,194
192.210,174
192.235,154
192.260,138
192.285,125
192.310,112
192.335,95
192.360,84
192.385,88
192.410,108
192.435,137
192.460,162
192.485,179
192.510,191
192.535,204
192.560,218
192.585,226
192.610,224
192.635,218
192.660,216
192.685,222
192.710,231
192.735,235
192.760,231
192.785,224
192.810,218
192.835,210
192.860,199
192.885,185
192.910,173
192.935,165
192.960,158
192.985,145
193.010,124
193.035,105
193.060,100
193.085,111
193.110,133
193.135,153
193.160,165
193.185,173
193.210,183
193.235,196
193.260,209
193.285,217
193.310,221
193.335,223
193.360,225
193.385,227
193.410,226
193.435,224
193.460,220
193.485,213
193.510,204
193.535,193
193.560,181
193.585,170
193.610,158
193.635,141
193.660,119
193.685,99
193.710,89
193.735,96
193.760,116
193.785,139
193.810,156
193.835,168
193.860,183
193.885,202
193.910,222
193.935,238
193.960,246
193.985,249
194.010,251
194.035,253
194.060,253
194.085,249
194.110,241
194.135,234
194.160,227
194.185,217
194.210,200
194.235,180
194.260,162
194.285,148
194.310,133
194.335,114
194.360,94
194.385,83
194.410,90
194.435,112
194.460,138
194.485,159
194.510,175
194.535,191
194.560,214
194.585,237
194.610,251
194.635,255
194.660,253
194.685,251
194.710,252
194.735,251
194.760,247
194.785,240
194.810,234
194.835,229
194.860,222
194.885,208
194.910,190
194.935,172
194.960,156
194.985,139
195.010,117
195.035,95
195.060,81
195.085,82
195.110,96
195.135,118
195.160,138
195.185,155
195.210,172
195.235,191
195.260,210
195.285,225
195.310,233
195.335,236
195.360,237
195.385,239
195.410,243
195.435,245
195.460,245
195.485,240
195.510,232
195.535,223
195.560,214
195.585,206
195.610,195
195.635,184
195.660,173
195.685,164
195.710,156
195.735,147
195.760,130
195.785,109
195.810,91
195.835,83
195.860,90
195.885,107
195.910,127
195.935,145
195.960,161
195.985,176
196.010,192
196.035,208
196.060,221
196.085,231
196.110,237
196.135,243
196.160,247
196.185,251
196.210,253
196.235,255
196.260,256
196.285,256
196.310,253
196.335,246
196.360,235
196.385,224
196.410,214
196.435,207
196.460,202
196.485,195
196.510,185
196.535,174
196.560,163
196.585,153
196.610,140
196.635,124
196.660,108
196.685,101
196.710,105
196.735,119
196.760,135
196.785,150
196.810,162
196.835,177
196.860,195
196.885,212
196.910,223
196.935,228
196.960,231
196.985,235
197.010,239
197.035,239
197.060,235
197.085,229
197.110,225
197.135,225
197.160,223
197.185,217
197.210,205
197.235,192
197.260,181
197.285,174
197.310,169
197.335,163
197.360,155
197.385,146
197.410,136
197.435,127
197.460,116
197.485,103
197.510,88
197.535,75
197.560,69
197.585,74
197.610,88
197.635,106
197.660,123
197.685,137
197.710,154
197.735,176
197.760,202
197.785,227
197.810,248
197.835,263
197.860,276
197.885,287
197.910,295
197.935,298
197.960,296
197.985,294
198.010,294
198.035,294
198.060,289
198.085,279
198.110,266
198.135,256
198.160,248
198.185,239
198.210,226
198.235,211
198.260,195
198.285,181
198.310,168
198.335,152
198.360,132
198.385,109
198.410,86
198.435,67
198.460,56
198.485,56
198.510,65
198.535,79
198.560,95
198.585,113
198.610,134
198.635,159
198.660,185
198.685,204
198.710,215
198.735,219
198.760,221
198.785,223
198.810,228
198.835,232
198.860,236
198.885,237
198.910,235
198.935,227
198.960,216
198.985,205
199.010,198
199.035,192
199.060,182
199.085,165
199.110,146
199.135,131
199.160,122
199.185,114
199.210,101
199.235,82
199.260,71
199.285,76
199.310,98
199.335,127
199.360,152
199.385,173
199.410,195
199.435,223
199.460,252
199.485,272
199.510,280
199.535,282
199.560,288
199.585,298
199.610,307
199.635,305
199.660,294
199.685,281
199.710,269
199.735,260
199.760,250
199.785,237
199.810,223
199.835,210
199.860,199
199.885,185
199.910,168
199.935,152
199.960,139
199.985,125
200.010,106
200.035,79
200.060,53
