df_hash,22ZHK4.BKX4E3
109.220,1.036
109.250,1.043
109.280,1.040
109.310,1.040
109.340,1.039
109.370,1.043
109.400,1.040
109.430,1.038
109.460,1.038
109.490,1.039
109.520,1.038
109.550,1.038
109.580,1.046
109.610,1.044
109.640,1.043
109.670,1.039
109.700,1.044
109.730,1.041
109.760,1.035
109.790,1.037
109.820,1.042
109.850,1.038
109.880,1.046
109.910,1.044
109.940,1.042
109.970,1.038
110.000,1.042
110.030,1.039
110.060,1.040
110.090,1.040
110.120,1.040
110.150,1.035
110.180,1.043
110.210,1.041
110.240,1.041
110.270,1.038
110.300,1.036
110.330,1.040
110.360,1.042
110.390,1.043
110.420,1.042
110.450,1.043
110.480,1.035
110.510,1.044
110.540,1.046
110.570,1.032
110.600,1.036
110.630,1.041
110.660,1.040
110.690,1.040
110.720,1.040
110.750,1.041
110.780,1.040
110.810,1.042
110.840,1.041
110.870,1.043
110.900,1.038
110.930,1.040
110.960,1.036
110.990,1.038
111.020,1.041
111.050,1.041
111.080,1.033
111.110,1.039
111.140,1.041
111.170,1.037
111.200,1.042
111.230,1.042
111.260,1.039
111.290,1.033
111.320,1.042
111.350,1.039
111.380,1.040
111.410,1.038
111.440,1.041
111.470,1.041
111.500,1.042
111.530,1.045
111.560,1.042
111.590,1.037
111.620,1.042
111.650,1.042
111.680,1.038
111.710,1.040
111.740,1.042
111.770,1.036
111.800,1.040
111.830,1.041
111.860,1.038
111.890,1.038
111.920,1.047
111.950,1.034
111.980,1.033
112.010,1.041
112.040,1.046
112.070,1.039
112.100,1.042
112.130,1.045
112.160,1.035
112.190,1.039
112.220,1.047
112.250,1.037
112.280,1.035
112.310,1.044
112.340,1.044
112.370,1.044
112.400,1.043
112.430,1.041
112.460,1.038
112.490,1.039
112.520,1.040
112.550,1.039
112.580,1.040
112.610,1.040
112.640,1.037
112.670,1.038
112.700,1.040
112.730,1.036
112.760,1.045
112.790,1.040
112.820,1.045
112.850,1.035
112.880,1.036
112.910,1.042
112.940,1.042
112.970,1.041
113.000,1.041
113.030,1.047
113.060,1.036
113.090,1.043
113.120,1.046
113.150,1.038
113.180,1.037
113.210,1.039
113.240,1.044
113.270,1.043
113.300,1.039
113.330,1.039
113.360,1.040
113.390,1.037
113.420,1.043
113.450,1.044
113.480,1.037
113.510,1.040
113.540,1.042
113.570,1.038
113.600,1.041
113.630,1.038
113.660,1.043
113.690,1.039
113.720,1.043
113.750,1.042
113.780,1.038
113.810,1.039
113.840,1.047
113.870,1.039
113.900,1.040
113.930,1.046
113.960,1.040
113.990,1.042
114.020,1.040
114.050,1.040
114.080,1.040
114.110,1.040
114.140,1.042
114.170,1.044
114.200,1.041
114.230,1.045
114.260,1.041
114.290,1.039
114.320,1.040
114.350,1.044
114.380,1.042
114.410,1.039
114.440,1.045
114.470,1.044
114.500,1.039
114.530,1.042
114.560,1.041
114.590,1.041
114.620,1.035
114.650,1.038
114.680,1.038
114.710,1.041
114.740,1.049
114.770,1.041
114.800,1.036
114.830,1.039
114.860,1.045
114.890,1.038
114.920,1.042
114.950,1.033
114.980,1.039
115.010,1.041
115.040,1.045
115.070,1.043
115.100,1.042
115.130,1.039
115.160,1.039
115.190,1.041
115.220,1.044
115.250,1.043
115.280,1.042
115.310,1.040
115.340,1.036
115.370,1.041
115.400,1.037
115.430,1.038
115.460,1.040
115.490,1.043
115.520,1.043
115.550,1.043
115.580,1.046
115.610,1.037
115.640,1.041
115.670,1.044
115.700,1.040
115.730,1.037
115.760,1.041
115.790,1.043
115.820,1.042
115.850,1.042
115.880,1.045
115.910,1.039
115.940,1.042
115.970,1.044
116.000,1.044
116.030,1.040
116.060,1.044
116.090,1.038
116.120,1.043
116.150,1.038
116.180,1.040
116.210,1.041
116.240,1.044
116.270,1.039
116.300,1.042
116.330,1.038
116.360,1.037
116.390,1.040
116.420,1.046
116.450,1.042
116.480,1.033
116.510,1.041
116.540,1.038
116.570,1.039
116.600,1.046
116.630,1.039
116.660,1.037
116.690,1.042
116.720,1.042
116.750,1.043
116.780,1.038
116.810,1.039
116.840,1.042
116.870,1.039
116.900,1.041
116.930,1.046
116.960,1.038
116.990,1.037
117.020,1.043
117.050,1.041
117.080,1.041
117.110,1.045
117.140,1.039
117.170,1.035
117.200,1.043
117.230,1.044
117.260,1.036
117.290,1.040
117.320,1.041
117.350,1.040
117.380,1.043
117.410,1.045
117.440,1.037
117.470,1.036
117.500,1.041
117.530,1.041
117.560,1.038
117.590,1.039
117.620,1.040
117.650,1.041
117.680,1.044
117.710,1.038
117.740,1.034
117.770,1.047
117.800,1.039
117.830,1.037
117.860,1.040
117.890,1.037
117.920,1.045
117.950,1.042
117.980,1.038
118.010,1.039
118.040,1.039
118.070,1.043
118.100,1.041
118.130,1.038
118.160,1.039
118.190,1.041
118.220,1.045
118.250,1.046
118.280,1.039
118.310,1.039
118.340,1.042
118.370,1.044
118.400,1.046
118.430,1.041
118.460,1.040
118.490,1.038
118.520,1.042
118.550,1.039
118.580,1.036
118.610,1.044
118.640,1.044
118.670,1.035
118.700,1.034
118.730,1.039
118.760,1.040
118.790,1.041
118.820,1.044
118.850,1.039
118.880,1.043
118.910,1.043
118.940,1.042
118.970,1.042
119.000,1.035
119.030,1.036
119.060,1.042
119.090,1.045
119.120,1.042
119.150,1.040
119.180,1.038
119.210,1.038
119.240,1.042
119.270,1.040
119.300,1.038
119.330,1.036
119.360,1.035
119.390,1.045
119.420,1.041
119.450,1.044
119.480,1.039
119.510,1.039
119.540,1.037
119.570,1.040
119.600,1.041
119.630,1.038
119.660,1.045
119.690,1.039
119.720,1.041
119.750,1.045
119.780,1.036
119.810,1.041
119.840,1.044
119.870,1.043
119.900,1.042
119.930,1.039
119.960,1.041
119.990,1.044
120.020,1.040
120.050,1.043
120.080,1.042
120.110,1.043
120.140,1.040
120.170,1.040
120.200,1.042
120.230,1.040
120.260,1.037
120.290,1.038
120.320,1.043
120.350,1.042
120.380,1.039
120.410,1.043
120.440,1.045
120.470,1.036
120.500,1.044
120.530,1.042
120.560,1.036
120.590,1.037
120.620,1.047
120.650,1.044
120.680,1.042
120.710,1.040
120.740,1.040
120.770,1.044
120.800,1.044
120.830,1.041
120.860,1.042
120.890,1.039
120.920,1.041
120.950,1.044
120.980,1.043
121.010,1.043
121.040,1.039
121.070,1.040
121.100,1.041
121.130,1.038
121.160,1.039
121.190,1.043
121.220,1.044
121.250,1.043
121.280,1.040
121.310,1.041
121.340,1.037
121.370,1.046
121.400,1.042
121.430,1.037
121.460,1.039
121.490,1.043
121.520,1.044
121.550,1.043
121.580,1.040
121.610,1.040
121.640,1.041
121.670,1.042
121.700,1.038
121.730,1.043
121.760,1.042
121.790,1.039
121.820,1.041
121.850,1.044
121.880,1.042
121.910,1.041
121.940,1.040
121.970,1.044
122.000,1.038
122.030,1.035
122.060,1.040
122.090,1.047
122.120,1.042
122.150,1.042
122.180,1.042
122.210,1.042
122.240,1.042
122.270,1.047
122.300,1.042
122.330,1.036
122.360,1.039
122.390,1.043
122.420,1.042
122.450,1.042
122.480,1.043
122.510,1.037
122.540,1.041
122.570,1.041
122.600,1.043
122.630,1.038
122.660,1.040
122.690,1.042
122.720,1.043
122.750,1.043
122.780,1.042
122.810,1.040
122.840,1.040
122.870,1.042
122.900,1.037
122.930,1.036
122.960,1.043
122.990,1.043
123.020,1.043
123.050,1.041
123.080,1.037
123.110,1.039
123.140,1.039
123.170,1.044
123.200,1.045
123.230,1.033
123.260,1.037
123.290,1.045
123.320,1.040
123.350,1.041
123.380,1.044
123.410,1.041
123.440,1.039
123.470,1.042
123.500,1.042
123.530,1.039
123.560,1.040
123.590,1.037
123.620,1.043
123.650,1.042
123.680,1.043
123.710,1.033
123.740,1.038
123.770,1.041
123.800,1.042
123.830,1.041
123.860,1.041
123.890,1.048
123.920,1.037
123.950,1.040
123.980,1.045
124.010,1.042
124.040,1.032
124.070,1.043
124.100,1.040
124.130,1.044
124.160,1.043
124.190,1.043
124.220,1.044
124.250,1.039
124.280,1.043
124.310,1.046
124.340,1.037
124.370,1.042
124.400,1.037
124.430,1.039
124.460,1.041
124.490,1.046
124.520,1.037
124.550,1.037
124.580,1.042
124.610,1.041
124.640,1.041
124.670,1.042
124.700,1.048
124.730,1.034
124.760,1.041
124.790,1.044
124.820,1.038
124.850,1.035
124.880,1.042
124.910,1.044
124.940,1.041
124.970,1.045
125.000,1.042
125.030,1.038
125.060,1.040
125.090,1.044
125.120,1.037
125.150,1.040
125.180,1.046
125.210,1.043
125.240,1.039
125.270,1.040
125.300,1.041
125.330,1.047
125.360,1.041
125.390,1.039
125.420,1.041
125.450,1.045
125.480,1.046
125.510,1.045
125.540,1.040
125.570,1.044
125.600,1.039
125.630,1.040
125.660,1.045
125.690,1.039
125.720,1.038
125.750,1.042
125.780,1.044
125.810,1.044
125.840,1.041
125.870,1.042
125.900,1.038
125.930,1.039
125.960,1.045
125.990,1.041
126.020,1.040
126.050,1.041
126.080,1.042
126.110,1.044
126.140,1.038
126.170,1.038
126.200,1.047
126.230,1.040
126.260,1.035
126.290,1.039
126.320,1.042
126.350,1.041
126.380,1.039
126.410,1.042
126.440,1.042
126.470,1.034
126.500,1.042
126.530,1.041
126.560,1.034
126.590,1.038
126.620,1.044
126.650,1.042
126.680,1.043
126.710,1.043
126.740,1.043
126.770,1.038
126.800,1.042
126.830,1.040
126.860,1.041
126.890,1.039
126.920,1.039
126.950,1.036
126.980,1.042
127.010,1.042
127.040,1.043
127.070,1.040
127.100,1.039
127.130,1.040
127.160,1.045
127.190,1.043
127.220,1.044
127.250,1.044
127.280,1.039
127.310,1.041
127.340,1.045
127.370,1.040
127.400,1.036
127.430,1.040
127.460,1.041
127.490,1.046
127.520,1.040
127.550,1.039
127.580,1.039
127.610,1.041
127.640,1.044
127.670,1.041
127.700,1.045
127.730,1.036
127.760,1.043
127.790,1.043
127.820,1.041
127.850,1.038
127.880,1.038
127.910,1.042
127.940,1.042
127.970,1.041
128.000,1.043
128.030,1.046
128.060,1.037
128.090,1.043
128.120,1.040
128.150,1.036
128.180,1.040
128.210,1.039
128.240,1.039
128.270,1.041
128.300,1.042
128.330,1.040
128.360,1.042
128.390,1.043
128.420,1.046
128.450,1.041
128.480,1.041
128.510,1.041
128.540,1.038
128.570,1.048
128.600,1.040
128.630,1.043
128.660,1.041
128.690,1.039
128.720,1.042
128.750,1.045
128.780,1.040
128.810,1.040
128.840,1.042
128.870,1.035
128.900,1.040
128.930,1.046
128.960,1.041
128.990,1.037
129.020,1.043
129.050,1.040
129.080,1.041
129.110,1.042
129.140,1.042
129.170,1.040
129.200,1.039
129.230,1.043
129.260,1.044
129.290,1.040
129.320,1.040
129.350,1.036
129.380,1.046
129.410,1.042
129.440,1.042
129.470,1.038
129.500,1.037
129.530,1.042
129.560,1.041
129.590,1.043
129.620,1.041
129.650,1.043
129.680,1.035
129.710,1.044
129.740,1.045
129.770,1.038
129.800,1.039
129.830,1.042
129.860,1.042
129.890,1.044
129.920,1.047
129.950,1.035
129.980,1.043
130.010,1.040
130.040,1.041
130.070,1.039
130.100,1.044
130.130,1.044
130.160,1.043
130.190,1.043
130.220,1.045
130.250,1.034
130.280,1.034
130.310,1.046
130.340,1.043
130.370,1.041
130.400,1.046
130.430,1.043
130.460,1.035
130.490,1.044
130.520,1.045
130.550,1.038
130.580,1.038
130.610,1.042
130.640,1.043
130.670,1.039
130.700,1.042
130.730,1.039
130.760,1.040
130.790,1.041
130.820,1.042
130.850,1.037
130.880,1.043
130.910,1.042
130.940,1.044
130.970,1.035
131.000,1.039
131.030,1.043
131.060,1.045
131.090,1.039
131.120,1.043
131.150,1.046
131.180,1.035
131.210,1.043
131.240,1.043
131.270,1.038
131.300,1.034
131.330,1.043
131.360,1.044
131.390,1.042
131.420,1.041
131.450,1.042
131.480,1.043
131.510,1.044
131.540,1.037
131.570,1.045
131.600,1.042
131.630,1.041
131.660,1.039
131.690,1.037
131.720,1.042
131.750,1.044
131.780,1.042
131.810,1.039
131.840,1.045
131.870,1.037
131.900,1.043
131.930,1.044
131.960,1.042
131.990,1.036
132.020,1.038
132.050,1.040
132.080,1.043
132.110,1.043
132.140,1.036
132.170,1.044
132.200,1.043
132.230,1.041
132.260,1.042
132.290,1.042
132.320,1.041
132.350,1.035
132.380,1.041
132.410,1.042
132.440,1.038
132.470,1.038
132.500,1.043
132.530,1.042
132.560,1.043
132.590,1.046
132.620,1.042
132.650,1.042
132.680,1.036
132.710,1.045
132.740,1.041
132.770,1.037
132.800,1.038
132.830,1.038
132.860,1.045
132.890,1.046
132.920,1.043
132.950,1.039
132.980,1.040
133.010,1.043
133.040,1.040
133.070,1.039
133.100,1.042
133.130,1.040
133.160,1.041
133.190,1.037
133.220,1.041
133.250,1.046
133.280,1.044
133.310,1.045
133.340,1.034
133.370,1.039
133.400,1.042
133.430,1.043
133.460,1.043
133.490,1.043
133.520,1.041
133.550,1.036
133.580,1.040
133.610,1.044
133.640,1.044
133.670,1.040
133.700,1.041
133.730,1.043
133.760,1.041
133.790,1.045
133.820,1.039
133.850,1.039
133.880,1.038
133.910,1.040
133.940,1.043
133.970,1.042
134.000,1.041
134.030,1.039
134.060,1.041
134.090,1.041
134.120,1.037
134.150,1.043
134.180,1.043
134.210,1.042
134.240,1.035
134.270,1.040
134.300,1.042
134.330,1.042
134.360,1.046
134.390,1.043
134.420,1.045
134.450,1.041
134.480,1.043
134.510,1.042
134.540,1.038
134.570,1.041
134.600,1.038
134.630,1.047
134.660,1.043
134.690,1.043
134.720,1.039
134.750,1.042
134.780,1.042
134.810,1.038
134.840,1.040
134.870,1.043
134.900,1.041
134.930,1.045
134.960,1.041
134.990,1.041
135.020,1.038
135.050,1.044
135.080,1.045
135.110,1.039
135.140,1.038
135.170,1.040
135.200,1.040
135.230,1.042
135.260,1.044
135.290,1.038
135.320,1.039
135.350,1.040
135.380,1.042
135.410,1.038
135.440,1.037
135.470,1.038
135.500,1.042
135.530,1.040
135.560,1.042
135.590,1.043
135.620,1.041
135.650,1.039
135.680,1.044
135.710,1.042
135.740,1.037
135.770,1.039
135.800,1.042
135.830,1.038
135.860,1.043
135.890,1.039
135.920,1.038
135.950,1.034
135.980,1.043
136.010,1.041
136.040,1.043
136.070,1.047
136.100,1.039
136.130,1.040
136.160,1.038
136.190,1.041
136.220,1.038
136.250,1.037
136.280,1.041
136.310,1.039
136.340,1.039
136.370,1.043
136.400,1.040
136.430,1.039
136.460,1.040
136.490,1.042
136.520,1.038
136.550,1.039
136.580,1.042
136.610,1.038
136.640,1.043
136.670,1.041
136.700,1.042
136.730,1.034
136.760,1.039
136.790,1.047
136.820,1.042
136.850,1.044
136.880,1.043
136.910,1.039
136.940,1.035
136.970,1.042
137.000,1.042
137.030,1.038
137.060,1.039
137.090,1.039
137.120,1.041
137.150,1.040
137.180,1.043
137.210,1.040
137.240,1.040
137.270,1.039
137.300,1.044
137.330,1.039
137.360,1.042
137.390,1.043
137.420,1.040
137.450,1.037
137.480,1.039
137.510,1.041
137.540,1.039
137.570,1.037
137.600,1.040
137.630,1.044
137.660,1.040
137.690,1.042
137.720,1.043
137.750,1.045
137.780,1.039
137.810,1.042
137.840,1.043
137.870,1.040
137.900,1.035
137.930,1.042
137.960,1.041
137.990,1.043
138.020,1.042
138.050,1.043
138.080,1.037
138.110,1.040
138.140,1.037
138.170,1.043
138.200,1.038
138.230,1.040
138.260,1.043
138.290,1.043
138.320,1.037
138.350,1.046
138.380,1.041
138.410,1.045
138.440,1.036
138.470,1.037
138.500,1.038
138.530,1.043
138.560,1.044
138.590,1.044
138.620,1.039
138.650,1.035
138.680,1.041
138.710,1.046
138.740,1.036
138.770,1.033
138.800,1.044
138.830,1.042
138.860,1.043
138.890,1.044
138.920,1.042
138.950,1.038
138.980,1.041
139.010,1.043
139.040,1.038
139.070,1.040
139.100,1.045
139.130,1.041
139.160,1.041
139.190,1.035
139.220,1.041
139.250,1.041
139.280,1.046
139.310,1.036
139.340,1.037
139.370,1.042
139.400,1.042
139.430,1.044
139.460,1.041
139.490,1.046
139.520,1.037
139.550,1.043
139.580,1.040
139.610,1.041
139.640,1.038
139.670,1.043
139.700,1.042
139.730,1.044
139.760,1.042
139.790,1.040
139.820,1.038
139.850,1.044
139.880,1.042
139.910,1.038
139.940,1.040
139.970,1.042
140.000,1.041
140.030,1.043
140.060,1.040
140.090,1.044
140.120,1.044
140.150,1.033
140.180,1.038
140.210,1.040
140.240,1.043
140.270,1.043
140.300,1.043
140.330,1.042
140.360,1.036
140.390,1.045
140.420,1.043
140.450,1.036
140.480,1.032
140.510,1.042
140.540,1.039
140.570,1.043
140.600,1.044
140.630,1.041
140.660,1.041
140.690,1.043
140.720,1.041
140.750,1.038
140.780,1.043
140.810,1.041
140.840,1.043
140.870,1.034
140.900,1.038
140.930,1.044
140.960,1.038
140.990,1.035
141.020,1.040
141.050,1.044
141.080,1.042
141.110,1.045
141.140,1.043
141.170,1.043
141.200,1.039
141.230,1.043
141.260,1.039
141.290,1.037
141.320,1.042
141.350,1.041
141.380,1.043
141.410,1.043
141.440,1.043
141.470,1.040
141.500,1.043
141.530,1.041
141.560,1.040
141.590,1.040
141.620,1.039
141.650,1.041
141.680,1.040
141.710,1.033
141.740,1.042
141.770,1.041
141.800,1.044
141.830,1.036
141.860,1.039
141.890,1.041
141.920,1.045
141.950,1.042
141.980,1.039
142.010,1.047
142.040,1.033
142.070,1.043
142.100,1.043
142.130,1.036
142.160,1.038
142.190,1.042
142.220,1.042
142.250,1.041
142.280,1.044
142.310,1.041
142.340,1.036
142.370,1.042
142.400,1.043
142.430,1.042
142.460,1.045
142.490,1.042
142.520,1.043
142.550,1.034
142.580,1.042
142.610,1.041
142.640,1.041
142.670,1.039
142.700,1.036
142.730,1.040
142.760,1.041
142.790,1.041
142.820,1.044
142.850,1.047
142.880,1.036
142.910,1.046
142.940,1.043
142.970,1.036
143.000,1.037
143.030,1.042
143.060,1.040
143.090,1.044
143.120,1.045
143.150,1.044
143.180,1.040
143.210,1.041
143.240,1.040
143.270,1.041
143.300,1.036
143.330,1.039
143.360,1.036
143.390,1.044
143.420,1.043
143.450,1.043
143.480,1.035
143.510,1.040
143.540,1.045
143.570,1.044
143.600,1.041
143.630,1.045
143.660,1.042
143.690,1.038
143.720,1.044
143.750,1.038
143.780,1.036
143.810,1.037
143.840,1.044
143.870,1.041
143.900,1.043
143.930,1.042
143.960,1.043
143.990,1.038
144.020,1.041
144.050,1.039
144.080,1.036
144.110,1.046
144.140,1.038
144.170,1.038
144.200,1.037
144.230,1.040
144.260,1.041
144.290,1.043
144.320,1.042
144.350,1.040
144.380,1.043
144.410,1.041
144.440,1.046
144.470,1.041
144.500,1.038
144.530,1.040
144.560,1.044
144.590,1.042
144.620,1.041
144.650,1.040
144.680,1.041
144.710,1.041
144.740,1.042
144.770,1.041
144.800,1.040
144.830,1.041
144.860,1.036
144.890,1.043
144.920,1.042
144.950,1.040
144.980,1.036
145.010,1.039
145.040,1.042
145.070,1.036
145.100,1.043
145.130,1.043
145.160,1.036
145.190,1.038
145.220,1.041
145.250,1.042
145.280,1.041
145.310,1.041
145.340,1.044
145.370,1.040
145.400,1.040
145.430,1.042
145.460,1.041
145.490,1.041
145.520,1.038
145.550,1.044
145.580,1.038
145.610,1.043
145.640,1.043
145.670,1.037
145.700,1.041
145.730,1.040
145.760,1.042
145.790,1.039
145.820,1.038
145.850,1.038
145.880,1.042
145.910,1.044
145.940,1.037
145.970,1.040
146.000,1.039
146.030,1.039
146.060,1.044
146.090,1.042
146.120,1.039
146.150,1.040
146.180,1.042
146.210,1.040
146.240,1.041
146.270,1.042
146.300,1.038
146.330,1.044
146.360,1.041
146.390,1.043
146.420,1.040
146.450,1.043
146.480,1.040
146.510,1.036
146.540,1.037
146.570,1.041
146.600,1.045
146.630,1.043
146.660,1.042
146.690,1.042
146.720,1.037
146.750,1.042
146.780,1.041
146.810,1.041
146.840,1.036
146.870,1.039
146.900,1.042
146.930,1.045
146.960,1.042
146.990,1.039
147.020,1.039
147.050,1.043
147.080,1.040
147.110,1.039
147.140,1.041
147.170,1.042
147.200,1.043
147.230,1.036
147.260,1.043
147.290,1.039
147.320,1.045
147.350,1.037
147.380,1.033
147.410,1.044
147.440,1.044
147.470,1.040
147.500,1.043
147.530,1.045
147.560,1.031
147.590,1.041
147.620,1.044
147.650,1.040
147.680,1.038
147.710,1.043
147.740,1.043
147.770,1.042
147.800,1.044
147.830,1.036
147.860,1.039
147.890,1.042
147.920,1.042
147.950,1.039
147.980,1.040
148.010,1.043
148.040,1.042
148.070,1.042
148.100,1.036
148.130,1.045
148.160,1.042
148.190,1.041
148.220,1.037
148.250,1.036
148.280,1.042
148.310,1.044
148.340,1.042
148.370,1.044
148.400,1.043
148.430,1.036
148.460,1.047
148.490,1.040
148.520,1.035
148.550,1.037
148.580,1.045
148.610,1.043
148.640,1.044
148.670,1.040
148.700,1.038
148.730,1.042
148.760,1.042
148.790,1.040
148.820,1.038
148.850,1.038
148.880,1.045
148.910,1.037
148.940,1.045
148.970,1.043
149.000,1.041
149.030,1.038
149.060,1.039
149.090,1.042
149.120,1.041
149.150,1.042
149.180,1.040
149.210,1.046
149.240,1.039
149.270,1.044
149.300,1.044
149.330,1.035
149.360,1.038
149.390,1.042
149.420,1.039
149.450,1.041
149.480,1.039
149.510,1.040
149.540,1.040
149.570,1.040
149.600,1.040
149.630,1.041
149.660,1.039
149.690,1.044
149.720,1.042
149.750,1.036
149.780,1.044
149.810,1.042
149.840,1.039
149.870,1.037
149.900,1.044
149.930,1.040
149.960,1.042
149.990,1.042
150.020,1.043
150.050,1.043
150.080,1.038
150.110,1.044
150.140,1.040
150.170,1.039
150.200,1.041
150.230,1.040
150.260,1.040
150.290,1.047
150.320,1.044
150.350,1.038
150.380,1.039
150.410,1.043
150.440,1.040
150.470,1.039
150.500,1.042
150.530,1.038
150.560,1.041
150.590,1.041
150.620,1.043
150.650,1.040
150.680,1.044
150.710,1.040
150.740,1.035
150.770,1.036
150.800,1.039
150.830,1.045
150.860,1.042
150.890,1.038
150.920,1.036
150.950,1.040
150.980,1.045
151.010,1.038
151.040,1.036
151.070,1.040
151.100,1.040
151.130,1.044
151.160,1.041
151.190,1.042
151.220,1.038
151.250,1.042
151.280,1.041
151.310,1.039
151.340,1.038
151.370,1.042
151.400,1.039
151.430,1.038
151.460,1.048
151.490,1.041
151.520,1.041
151.550,1.035
151.580,1.039
151.610,1.042
151.640,1.043
151.670,1.042
151.700,1.041
151.730,1.044
151.760,1.040
151.790,1.041
151.820,1.040
151.850,1.034
151.880,1.037
151.910,1.042
151.940,1.043
151.970,1.044
152.000,1.045
152.030,1.039
152.060,1.042
152.090,1.040
152.120,1.040
152.150,1.040
152.180,1.035
152.210,1.042
152.240,1.045
152.270,1.039
152.300,1.040
152.330,1.040
152.360,1.041
152.390,1.041
152.420,1.038
152.450,1.043
152.480,1.044
152.510,1.039
152.540,1.045
152.570,1.040
152.600,1.036
152.630,1.038
152.660,1.043
152.690,1.043
152.720,1.044
152.750,1.037
152.780,1.037
152.810,1.042
152.840,1.042
152.870,1.045
152.900,1.045
152.930,1.036
152.960,1.041
152.990,1.039
153.020,1.037
153.050,1.021
153.080,1.032
153.110,1.043
153.140,1.056
153.170,1.045
153.200,1.043
153.230,1.024
153.260,1.049
153.290,1.045
153.320,1.043
153.350,1.040
153.380,1.038
153.410,1.030
153.440,1.031
153.470,1.043
153.500,1.042
153.530,1.039
153.560,1.036
153.590,1.042
153.620,1.040
153.650,1.040
153.680,1.036
153.710,1.036
153.740,1.039
153.770,1.035
153.800,1.041
153.830,1.039
153.860,1.038
153.890,1.031
153.920,1.039
153.950,1.038
153.980,1.040
154.010,1.039
154.040,1.038
154.070,1.034
154.100,1.032
154.130,1.044
154.160,1.045
154.190,1.036
154.220,1.034
154.250,1.037
154.280,1.042
154.310,1.044
154.340,1.040
154.370,1.035
154.400,1.039
154.430,1.039
154.460,1.039
154.490,1.041
154.520,1.039
154.550,1.039
154.580,1.040
154.610,1.040
154.640,1.039
154.670,1.041
154.700,1.040
154.730,1.038
154.760,1.034
154.790,1.035
154.820,1.039
154.850,1.040
154.880,1.044
154.910,1.037
154.940,1.036
154.970,1.038
155.000,1.038
155.030,1.043
155.060,1.037
155.090,1.033
155.120,1.038
155.150,1.040
155.180,1.044
155.210,1.043
155.240,1.038
155.270,1.038
155.300,1.040
155.330,1.038
155.360,1.041
155.390,1.036
155.420,1.038
155.450,1.036
155.480,1.040
155.510,1.035
155.540,1.041
155.570,1.044
155.600,1.038
155.630,1.033
155.660,1.035
155.690,1.039
155.720,1.040
155.750,1.041
155.780,1.040
155.810,1.045
155.840,1.036
155.870,1.041
155.900,1.038
155.930,1.033
155.960,1.033
155.990,1.038
156.020,1.040
156.050,1.038
156.080,1.038
156.110,1.037
156.140,1.038
156.170,1.038
156.200,1.039
156.230,1.037
156.260,1.037
156.290,1.036
156.320,1.040
156.350,1.039
156.380,1.038
156.410,1.031
156.440,1.038
156.470,1.042
156.500,1.043
156.530,1.039
156.560,1.037
156.590,1.038
156.620,1.037
156.650,1.036
156.680,1.037
156.710,1.034
156.740,1.034
156.770,1.041
156.800,1.044
156.830,1.040
156.860,1.034
156.890,1.039
156.920,1.036
156.950,1.034
156.980,1.037
157.010,1.033
157.040,1.041
157.070,1.037
157.100,1.040
157.130,1.032
157.160,1.034
157.190,1.038
157.220,1.040
157.250,1.041
157.280,1.036
157.310,1.039
157.340,1.034
157.370,1.040
157.400,1.040
157.430,1.036
157.460,1.037
157.490,1.038
157.520,1.039
157.550,1.038
157.580,1.042
157.610,1.039
157.640,1.035
157.670,1.039
157.700,1.036
157.730,1.035
157.760,1.037
157.790,1.038
157.820,1.038
157.850,1.037
157.880,1.040
157.910,1.033
157.940,1.034
157.970,1.038
158.000,1.040
158.030,1.043
158.060,1.042
158.090,1.035
158.120,1.036
158.150,1.039
158.180,1.044
158.210,1.035
158.240,1.033
158.270,1.036
158.300,1.041
158.330,1.038
158.360,1.039
158.390,1.040
158.420,1.037
158.450,1.035
158.480,1.042
158.510,1.039
158.540,1.036
158.570,1.037
158.600,1.038
158.630,1.043
158.660,1.039
158.690,1.042
158.720,1.035
158.750,1.032
158.780,1.038
158.810,1.041
158.840,1.038
158.870,1.043
158.900,1.038
158.930,1.035
158.960,1.041
158.990,1.039
159.020,1.034
159.050,1.035
159.080,1.040
159.110,1.038
159.140,1.039
159.170,1.040
159.200,1.039
159.230,1.036
159.260,1.041
159.290,1.039
159.320,1.035
159.350,1.036
159.380,1.040
159.410,1.040
159.440,1.039
159.470,1.040
159.500,1.036
159.530,1.044
159.560,1.035
159.590,1.035
159.620,1.036
159.650,1.040
159.680,1.040
159.710,1.040
159.740,1.035
159.770,1.037
159.800,1.039
159.830,1.041
159.860,1.037
159.890,1.032
159.920,1.039
159.950,1.040
159.980,1.040
160.010,1.039
160.040,1.037
160.070,1.035
160.100,1.040
160.130,1.035
160.160,1.035
160.190,1.035
160.220,1.037
160.250,1.033
160.280,1.043
160.310,1.039
160.340,1.038
160.370,1.034
160.400,1.034
160.430,1.038
160.460,1.037
160.490,1.039
160.520,1.037
160.550,1.041
160.580,1.035
160.610,1.041
160.640,1.039
160.670,1.033
160.700,1.037
160.730,1.040
160.760,1.036
160.790,1.043
160.820,1.038
160.850,1.037
160.880,1.041
160.910,1.036
160.940,1.035
160.970,1.037
161.000,1.038
161.030,1.037
161.060,1.034
161.090,1.040
161.120,1.041
161.150,1.042
161.180,1.034
161.210,1.035
161.240,1.039
161.270,1.043
161.300,1.042
161.330,1.039
161.360,1.044
161.390,1.036
161.420,1.040
161.450,1.040
161.480,1.037
161.510,1.037
161.540,1.038
161.570,1.039
161.600,1.041
