df_hash,22ZHK4.YBNJA6
109.575,1.030
109.605,1.033
109.635,1.034
109.665,1.029
109.695,1.033
109.725,1.034
109.755,1.026
109.785,1.033
109.815,1.033
109.845,1.034
109.875,1.032
109.905,1.026
109.935,1.030
109.965,1.036
109.995,1.034
110.025,1.027
110.055,1.034
110.085,1.026
110.115,1.033
110.145,1.033
110.175,1.033
110.205,1.028
110.235,1.029
110.265,1.030
110.295,1.034
110.325,1.032
110.355,1.032
110.385,1.031
110.415,1.032
110.445,1.031
110.475,1.030
110.505,1.032
110.535,1.030
110.565,1.033
110.595,1.031
110.625,1.029
110.655,1.031
110.685,1.036
110.715,1.035
110.745,1.035
110.775,1.034
110.805,1.034
110.835,1.024
110.865,1.035
110.895,1.034
110.925,1.035
110.955,1.034
110.985,1.033
111.015,1.030
111.045,1.035
111.075,1.030
111.105,1.033
111.135,1.035
111.165,1.025
111.195,1.029
111.225,1.038
111.255,1.035
111.285,1.032
111.315,1.032
111.345,1.031
111.375,1.035
111.405,1.030
111.435,1.031
111.465,1.030
111.495,1.029
111.525,1.035
111.555,1.034
111.585,1.030
111.615,1.031
111.645,1.029
111.675,1.029
111.705,1.032
111.735,1.032
111.765,1.030
111.795,1.033
111.825,1.031
111.855,1.036
111.885,1.034
111.915,1.034
111.945,1.030
111.975,1.032
112.005,1.033
112.035,1.037
112.065,1.031
112.095,1.027
112.125,1.026
112.155,1.033
112.185,1.035
112.215,1.030
112.245,1.031
112.275,1.026
112.305,1.036
112.335,1.036
112.365,1.034
112.395,1.026
112.425,1.025
112.455,1.028
112.485,1.033
112.515,1.036
112.545,1.029
112.575,1.032
112.605,1.032
112.635,1.035
112.665,1.034
112.695,1.028
112.725,1.031
112.755,1.029
112.785,1.031
112.815,1.030
112.845,1.035
112.875,1.037
112.905,1.029
112.935,1.032
112.965,1.032
112.995,1.035
113.025,1.033
113.055,1.033
113.085,1.031
113.115,1.026
113.145,1.026
113.175,1.031
113.205,1.035
113.235,1.037
113.265,1.032
113.295,1.031
113.325,1.033
113.355,1.034
113.385,1.035
113.415,1.030
113.445,1.029
113.475,1.028
113.505,1.034
113.535,1.035
113.565,1.033
113.595,1.029
113.625,1.031
113.655,1.030
113.685,1.032
113.715,1.031
113.745,1.033
113.775,1.033
113.805,1.029
113.835,1.031
113.865,1.030
113.895,1.031
113.925,1.036
113.955,1.036
113.985,1.033
114.015,1.031
114.045,1.027
114.075,1.028
114.105,1.031
114.135,1.033
114.165,1.032
114.195,1.025
114.225,1.029
114.255,1.034
114.285,1.034
114.315,1.031
114.345,1.026
114.375,1.029
114.405,1.032
114.435,1.034
114.465,1.031
114.495,1.031
114.525,1.031
114.555,1.031
114.585,1.032
114.615,1.032
114.645,1.034
114.675,1.026
114.705,1.026
114.735,1.031
114.765,1.033
114.795,1.035
114.825,1.035
114.855,1.032
114.885,1.031
114.915,1.033
114.945,1.032
114.975,1.028
115.005,1.031
115.035,1.028
115.065,1.033
115.095,1.035
115.125,1.032
115.155,1.028
115.185,1.030
115.215,1.035
115.245,1.031
115.275,1.032
115.305,1.030
115.335,1.034
115.365,1.034
115.395,1.034
115.425,1.038
115.455,1.033
115.485,1.031
115.515,1.030
115.545,1.032
115.575,1.024
115.605,1.029
115.635,1.032
115.665,1.036
115.695,1.030
115.725,1.035
115.755,1.032
115.785,1.032
115.815,1.027
115.845,1.028
115.875,1.031
115.905,1.021
115.935,1.030
115.965,1.029
115.995,1.039
116.025,1.031
116.055,1.025
116.085,1.028
116.115,1.030
116.145,1.027
116.175,1.031
116.205,1.017
116.235,1.033
116.265,1.030
116.295,1.033
116.325,1.031
116.355,1.032
116.385,1.021
116.415,1.026
116.445,1.021
116.475,1.021
116.505,1.027
116.535,1.025
116.565,1.031
116.595,1.031
116.625,1.036
116.655,1.019
116.685,1.023
116.715,1.027
116.745,1.029
116.775,1.029
116.805,1.036
116.835,1.020
116.865,1.018
116.895,1.032
116.925,1.025
116.955,1.030
116.985,1.026
117.015,1.022
117.045,1.022
117.075,1.029
117.105,1.028
117.135,1.033
117.165,1.032
117.195,1.026
117.225,1.026
117.255,1.024
117.285,1.031
117.315,1.024
117.345,1.027
117.375,1.029
117.405,1.026
117.435,1.025
117.465,1.032
117.495,1.029
117.525,1.025
117.555,1.029
117.585,1.029
117.615,1.031
117.645,1.026
117.675,1.034
117.705,1.028
117.735,1.029
117.765,1.030
117.795,1.028
117.825,1.036
117.855,1.024
117.885,1.029
117.915,1.022
117.945,1.036
117.975,1.030
118.005,1.029
118.035,1.023
118.065,1.026
118.095,1.029
118.125,1.032
118.155,1.021
118.185,1.031
118.215,1.032
118.245,1.026
118.275,1.021
118.305,1.026
118.335,1.028
118.365,1.023
118.395,1.025
118.425,1.024
118.455,1.026
118.485,1.025
118.515,1.028
118.545,1.028
118.575,1.031
118.605,1.030
118.635,1.027
118.665,1.031
118.695,1.031
118.725,1.027
118.755,1.020
118.785,1.023
118.815,1.028
118.845,1.024
118.875,1.021
118.905,1.023
118.935,1.016
118.965,1.032
118.995,1.030
119.025,1.029
119.055,1.022
119.085,1.025
119.115,1.028
119.145,1.030
119.175,1.026
119.205,1.029
119.235,1.026
119.265,1.027
119.295,1.024
119.325,1.031
119.355,1.032
119.385,1.023
119.415,1.027
119.445,1.032
119.475,1.029
119.505,1.032
119.535,1.025
119.565,1.032
119.595,1.024
119.625,1.021
119.655,1.031
119.685,1.030
119.715,1.035
119.745,1.028
119.775,1.022
119.805,1.028
119.835,1.030
119.865,1.033
119.895,1.027
119.925,1.021
119.955,1.022
119.985,1.032
120.015,1.026
120.045,1.028
120.075,1.027
120.105,1.028
120.135,1.030
120.165,1.030
120.195,1.028
120.225,1.023
120.255,1.025
120.285,1.029
120.315,1.027
120.345,1.029
120.375,1.033
120.405,1.024
120.435,1.021
120.465,1.024
120.495,1.026
120.525,1.031
120.555,1.028
120.585,1.030
120.615,1.023
120.645,1.028
120.675,1.031
120.705,1.032
120.735,1.030
120.765,1.026
120.795,1.026
120.825,1.029
120.855,1.025
120.885,1.023
120.915,1.025
120.945,1.028
120.975,1.028
121.005,1.029
121.035,1.034
121.065,1.034
121.095,1.034
121.125,1.029
121.155,1.027
121.185,1.030
121.215,1.029
121.245,1.030
121.275,1.025
121.305,1.023
121.335,1.021
121.365,1.025
121.395,1.030
121.425,1.026
121.455,1.023
121.485,1.030
121.515,1.026
121.545,1.028
121.575,1.030
121.605,1.032
121.635,1.028
121.665,1.026
121.695,1.028
121.725,1.033
121.755,1.042
121.785,1.041
121.815,1.021
121.845,1.017
121.875,1.020
121.905,1.028
121.935,1.030
121.965,1.030
121.995,1.031
122.025,1.028
122.055,1.028
122.085,1.031
122.115,1.029
122.145,1.032
122.175,1.018
122.205,1.030
122.235,1.029
122.265,1.033
122.295,1.031
122.325,1.023
122.355,1.025
122.385,1.022
122.415,1.024
122.445,1.030
122.475,1.029
122.505,1.019
122.535,1.025
122.565,1.034
122.595,1.032
122.625,1.028
122.655,1.023
122.685,1.023
122.715,1.028
122.745,1.029
122.775,1.027
122.805,1.029
122.835,1.023
122.865,1.024
122.895,1.024
122.925,1.024
122.955,1.026
122.985,1.025
123.015,1.025
123.045,1.025
123.075,1.025
123.105,1.028
123.135,1.033
123.165,1.026
123.195,1.030
123.225,1.022
123.255,1.030
123.285,1.027
123.315,1.034
123.345,1.030
123.375,1.025
123.405,1.025
123.435,1.030
123.465,1.030
123.495,1.028
123.525,1.022
123.555,1.027
123.585,1.025
123.615,1.030
123.645,1.031
123.675,1.030
123.705,1.024
123.735,1.021
123.765,1.030
123.795,1.029
123.825,1.031
123.855,1.028
123.885,1.028
123.915,1.028
123.945,1.027
123.975,1.030
124.005,1.031
124.035,1.021
124.065,1.023
124.095,1.027
124.125,1.028
124.155,1.027
124.185,1.027
124.215,1.031
124.245,1.029
124.275,1.021
124.305,1.031
124.335,1.025
124.365,1.034
124.395,1.029
124.425,1.023
124.455,1.026
124.485,1.029
124.515,1.026
124.545,1.030
124.575,1.030
124.605,1.018
124.635,1.028
124.665,1.031
124.695,1.032
124.725,1.028
124.755,1.029
124.785,1.024
124.815,1.028
124.845,1.030
124.875,1.028
124.905,1.028
124.935,1.029
124.965,1.026
124.995,1.030
125.025,1.027
125.055,1.029
125.085,1.024
125.115,1.029
125.145,1.026
125.175,1.034
125.205,1.028
125.235,1.027
125.265,1.023
125.295,1.029
125.325,1.026
125.355,1.030
125.385,1.029
125.415,1.027
125.445,1.026
125.475,1.024
125.505,1.028
125.535,1.032
125.565,1.031
125.595,1.021
125.625,1.027
125.655,1.034
125.685,1.031
125.715,1.029
125.745,1.024
125.775,1.025
125.805,1.028
125.835,1.032
125.865,1.032
125.895,1.031
125.925,1.027
125.955,1.029
125.985,1.026
126.015,1.023
126.045,1.029
126.075,1.029
126.105,1.028
126.135,1.032
126.165,1.031
126.195,1.025
126.225,1.027
126.255,1.027
126.285,1.030
126.315,1.033
126.345,1.035
126.375,1.021
126.405,1.023
126.435,1.024
126.465,1.029
126.495,1.032
126.525,1.032
126.555,1.020
126.585,1.028
126.615,1.031
126.645,1.032
126.675,1.024
126.705,1.026
126.735,1.030
126.765,1.028
126.795,1.029
126.825,1.028
126.855,1.028
126.885,1.030
126.915,1.025
126.945,1.031
126.975,1.027
127.005,1.026
127.035,1.023
127.065,1.027
127.095,1.027
127.125,1.033
127.155,1.031
127.185,1.027
127.215,1.025
127.245,1.022
127.275,1.032
127.305,1.029
127.335,1.029
127.365,1.032
127.395,1.021
127.425,1.028
127.455,1.036
127.485,1.026
127.515,1.028
127.545,1.028
127.575,1.030
127.605,1.030
127.635,1.032
127.665,1.029
127.695,1.028
127.725,1.026
127.755,1.030
127.785,1.025
127.815,1.028
127.845,1.027
127.875,1.021
127.905,1.028
127.935,1.030
127.965,1.031
127.995,1.027
128.025,1.025
128.055,1.025
128.085,1.031
128.115,1.033
128.145,1.032
128.175,1.030
128.205,1.018
128.235,1.029
128.265,1.035
128.295,1.028
128.325,1.020
128.355,1.022
128.385,1.030
128.415,1.032
128.445,1.016
128.475,1.023
128.505,1.027
128.535,1.030
128.565,1.025
128.595,1.022
128.625,1.029
128.655,1.028
128.685,1.028
128.715,1.031
128.745,1.032
128.775,1.026
128.805,1.024
128.835,1.028
128.865,1.028
128.895,1.030
128.925,1.027
128.955,1.020
128.985,1.029
129.015,1.032
129.045,1.029
129.075,1.026
129.105,1.026
129.135,1.023
129.165,1.027
129.195,1.031
129.225,1.030
129.255,1.028
129.285,1.027
129.315,1.029
129.345,1.030
129.375,1.029
129.405,1.031
129.435,1.019
129.465,1.027
129.495,1.030
129.525,1.029
129.555,1.027
129.585,1.025
129.615,1.029
129.645,1.026
129.675,1.025
129.705,1.028
129.735,1.030
129.765,1.021
129.795,1.032
129.825,1.030
129.855,1.031
129.885,1.029
129.915,1.022
129.945,1.028
129.975,1.034
130.005,1.029
130.035,1.027
130.065,1.027
130.095,1.028
130.125,1.026
130.155,1.028
130.185,1.026
130.215,1.025
130.245,1.026
130.275,1.029
130.305,1.024
130.335,1.024
130.365,1.025
130.395,1.032
130.425,1.023
130.455,1.031
130.485,1.029
130.515,1.027
130.545,1.022
130.575,1.028
130.605,1.029
130.635,1.030
130.665,1.030
130.695,1.019
130.725,1.029
130.755,1.030
130.785,1.031
130.815,1.025
130.845,1.021
130.875,1.024
130.905,1.031
130.935,1.029
130.965,1.029
130.995,1.031
131.025,1.024
131.055,1.028
131.085,1.026
131.115,1.030
131.145,1.025
131.175,1.025
131.205,1.029
131.235,1.028
131.265,1.030
131.295,1.030
131.325,1.028
131.355,1.031
131.385,1.023
131.415,1.029
131.445,1.027
131.475,1.032
131.505,1.027
131.535,1.025
131.565,1.027
131.595,1.027
131.625,1.030
131.655,1.028
131.685,1.025
131.715,1.029
131.745,1.030
131.775,1.035
131.805,1.029
131.835,1.023
131.865,1.023
131.895,1.030
131.925,1.030
131.955,1.025
131.985,1.029
132.015,1.028
132.045,1.027
132.075,1.027
132.105,1.027
132.135,1.030
132.165,1.026
132.195,1.022
132.225,1.027
132.255,1.033
132.285,1.027
132.315,1.025
132.345,1.029
132.375,1.030
132.405,1.026
132.435,1.032
132.465,1.030
132.495,1.030
132.525,1.030
132.555,1.022
132.585,1.028
132.615,1.028
132.645,1.030
132.675,1.026
132.705,1.022
132.735,1.024
132.765,1.034
132.795,1.032
132.825,1.029
132.855,1.023
132.885,1.022
132.915,1.031
132.945,1.031
132.975,1.028
133.005,1.027
133.035,1.022
133.065,1.024
133.095,1.029
133.125,1.028
133.155,1.029
133.185,1.025
133.215,1.024
133.245,1.027
133.275,1.030
133.305,1.025
133.335,1.028
133.365,1.030
133.395,1.031
133.425,1.026
133.455,1.029
133.485,1.034
133.515,1.029
133.545,1.026
133.575,1.025
133.605,1.028
133.635,1.028
133.665,1.031
133.695,1.024
133.725,1.027
133.755,1.032
133.785,1.033
133.815,1.028
133.845,1.021
133.875,1.022
133.905,1.028
133.935,1.029
133.965,1.028
133.995,1.025
134.025,1.030
134.055,1.026
134.085,1.029
134.115,1.026
134.145,1.028
134.175,1.024
134.205,1.026
134.235,1.028
134.265,1.028
134.295,1.028
134.325,1.026
134.355,1.029
134.385,1.029
134.415,1.032
134.445,1.029
134.475,1.025
134.505,1.025
134.535,1.027
134.565,1.030
134.595,1.021
134.625,1.026
134.655,1.020
134.685,1.033
134.715,1.030
134.745,1.028
134.775,1.023
134.805,1.022
134.835,1.025
134.865,1.026
134.895,1.029
134.925,1.028
134.955,1.028
134.985,1.032
135.015,1.028
135.045,1.026
135.075,1.026
135.105,1.030
135.135,1.027
135.165,1.023
135.195,1.022
135.225,1.027
135.255,1.032
135.285,1.029
135.315,1.029
135.345,1.025
135.375,1.023
135.405,1.029
135.435,1.032
135.465,1.029
135.495,1.028
135.525,1.021
135.555,1.029
135.585,1.028
135.615,1.033
135.645,1.025
135.675,1.026
135.705,1.026
135.735,1.029
135.765,1.031
135.795,1.024
135.825,1.030
135.855,1.025
135.885,1.028
135.915,1.032
135.945,1.026
135.975,1.031
136.005,1.022
136.035,1.025
136.065,1.031
136.095,1.029
136.125,1.027
136.155,1.030
136.185,1.025
136.215,1.027
136.245,1.030
136.275,1.028
136.305,1.026
136.335,1.030
136.365,1.020
136.395,1.027
136.425,1.031
136.455,1.031
136.485,1.025
136.515,1.023
136.545,1.028
136.575,1.026
136.605,1.030
136.635,1.028
136.665,1.026
136.695,1.027
136.725,1.025
136.755,1.028
136.785,1.028
136.815,1.028
136.845,1.026
136.875,1.025
136.905,1.025
136.935,1.027
136.965,1.028
136.995,1.031
137.025,1.032
137.055,1.029
137.085,1.023
137.115,1.026
137.145,1.025
137.175,1.033
137.205,1.024
137.235,1.024
137.265,1.025
137.295,1.031
137.325,1.034
137.355,1.028
137.385,1.023
137.415,1.027
137.445,1.029
137.475,1.033
137.505,1.028
137.535,1.027
137.565,1.026
137.595,1.027
137.625,1.028
137.655,1.028
137.685,1.028
137.715,1.029
137.745,1.029
137.775,1.026
137.805,1.029
137.835,1.021
137.865,1.029
137.895,1.032
137.925,1.029
137.955,1.030
137.985,1.025
138.015,1.024
138.045,1.026
138.075,1.028
138.105,1.028
138.135,1.028
138.165,1.022
138.195,1.031
138.225,1.032
138.255,1.028
138.285,1.024
138.315,1.025
138.345,1.026
138.375,1.025
138.405,1.027
138.435,1.027
138.465,1.029
138.495,1.024
138.525,1.027
138.555,1.028
138.585,1.029
138.615,1.028
138.645,1.028
138.675,1.027
138.705,1.028
138.735,1.026
138.765,1.030
138.795,1.021
138.825,1.027
138.855,1.029
138.885,1.030
138.915,1.028
138.945,1.026
138.975,1.026
139.005,1.026
139.035,1.028
139.065,1.026
139.095,1.029
139.125,1.021
139.155,1.030
139.185,1.032
139.215,1.030
139.245,1.025
139.275,1.021
139.305,1.023
139.335,1.031
139.365,1.029
139.395,1.025
139.425,1.027
139.455,1.028
139.485,1.024
139.515,1.027
139.545,1.026
139.575,1.031
139.605,1.025
139.635,1.025
139.665,1.025
139.695,1.028
139.725,1.023
139.755,1.028
139.785,1.028
139.815,1.032
139.845,1.031
139.875,1.025
139.905,1.023
139.935,1.028
139.965,1.030
139.995,1.027
140.025,1.031
140.055,1.021
140.085,1.026
140.115,1.028
140.145,1.032
140.175,1.027
140.205,1.023
140.235,1.028
140.265,1.028
140.295,1.029
140.325,1.027
140.355,1.030
140.385,1.024
140.415,1.028
140.445,1.025
140.475,1.027
140.505,1.025
140.535,1.024
140.565,1.023
140.595,1.027
140.625,1.029
140.655,1.026
140.685,1.033
140.715,1.026
140.745,1.030
140.775,1.024
140.805,1.029
140.835,1.029
140.865,1.024
140.895,1.024
140.925,1.029
140.955,1.028
140.985,1.026
141.015,1.031
141.045,1.017
141.075,1.030
141.105,1.033
141.135,1.027
141.165,1.024
141.195,1.023
141.225,1.026
141.255,1.028
141.285,1.031
141.315,1.027
141.345,1.028
141.375,1.025
141.405,1.025
141.435,1.027
141.465,1.029
141.495,1.028
141.525,1.027
141.555,1.026
141.585,1.026
141.615,1.027
141.645,1.029
141.675,1.026
141.705,1.027
141.735,1.027
141.765,1.028
141.795,1.031
141.825,1.028
141.855,1.031
141.885,1.027
141.915,1.021
141.945,1.026
141.975,1.031
142.005,1.031
142.035,1.023
142.065,1.027
142.095,1.027
142.125,1.032
142.155,1.029
142.185,1.028
142.215,1.023
142.245,1.024
142.275,1.025
142.305,1.032
142.335,1.028
142.365,1.023
142.395,1.029
142.425,1.027
142.455,1.028
142.485,1.027
142.515,1.028
142.545,1.023
142.575,1.024
142.605,1.026
142.635,1.027
142.665,1.028
142.695,1.027
142.725,1.024
142.755,1.022
142.785,1.021
142.815,1.031
142.845,1.032
142.875,1.028
142.905,1.025
142.935,1.027
142.965,1.030
142.995,1.029
143.025,1.029
143.055,1.026
143.085,1.021
143.115,1.036
143.145,1.029
143.175,1.024
143.205,1.021
143.235,1.023
143.265,1.026
143.295,1.030
143.325,1.031
143.355,1.026
143.385,1.028
143.415,1.028
143.445,1.021
143.475,1.030
143.505,1.032
143.535,1.027
143.565,1.022
143.595,1.025
143.625,1.022
143.655,1.025
143.685,1.025
143.715,1.031
143.745,1.027
143.775,1.025
143.805,1.023
143.835,1.025
143.865,1.029
143.895,1.028
143.925,1.031
143.955,1.019
143.985,1.026
144.015,1.030
144.045,1.028
144.075,1.027
144.105,1.022
144.135,1.024
144.165,1.026
144.195,1.027
144.225,1.029
144.255,1.027
144.285,1.025
144.315,1.027
144.345,1.030
144.375,1.025
144.405,1.026
144.435,1.030
144.465,1.026
144.495,1.025
144.525,1.032
144.555,1.020
144.585,1.027
144.615,1.029
144.645,1.030
144.675,1.026
144.705,1.023
144.735,1.027
144.765,1.025
144.795,1.026
144.825,1.030
144.855,1.028
144.885,1.017
144.915,1.029
144.945,1.032
144.975,1.031
145.005,1.022
145.035,1.021
145.065,1.028
145.095,1.027
145.125,1.027
145.155,1.027
145.185,1.024
145.215,1.024
145.245,1.028
145.275,1.027
145.305,1.029
145.335,1.028
145.365,1.025
145.395,1.025
145.425,1.024
145.455,1.029
145.485,1.025
145.515,1.026
145.545,1.027
145.575,1.035
145.605,1.027
145.635,1.027
145.665,1.028
145.695,1.028
145.725,1.029
145.755,1.024
145.785,1.021
145.815,1.026
145.845,1.032
145.875,1.034
145.905,1.029
145.935,1.023
145.965,1.023
145.995,1.026
146.025,1.027
146.055,1.025
146.085,1.031
146.115,1.029
146.145,1.025
146.175,1.025
146.205,1.029
146.235,1.027
146.265,1.026
146.295,1.030
146.325,1.025
146.355,1.027
146.385,1.021
146.415,1.027
146.445,1.029
146.475,1.035
146.505,1.031
146.535,1.026
146.565,1.027
146.595,1.024
146.625,1.025
146.655,1.030
146.685,1.029
146.715,1.019
146.745,1.031
146.775,1.033
146.805,1.030
146.835,1.027
146.865,1.022
146.895,1.027
146.925,1.031
146.955,1.034
146.985,1.030
147.015,1.028
147.045,1.031
147.075,1.025
147.105,1.028
147.135,1.028
147.165,1.028
147.195,1.024
147.225,1.026
147.255,1.023
147.285,1.031
147.315,1.024
147.345,1.026
147.375,1.026
147.405,1.028
147.435,1.029
147.465,1.026
147.495,1.027
147.525,1.029
147.555,1.028
147.585,1.024
147.615,1.031
147.645,1.022
147.675,1.030
147.705,1.034
147.735,1.031
147.765,1.027
147.795,1.025
147.825,1.030
147.855,1.033
147.885,1.026
147.915,1.030
147.945,1.027
147.975,1.028
148.005,1.029
148.035,1.029
148.065,1.031
148.095,1.028
148.125,1.025
148.155,1.025
148.185,1.029
148.215,1.030
148.245,1.032
148.275,1.022
148.305,1.032
148.335,1.025
148.365,1.034
148.395,1.030
148.425,1.027
148.455,1.024
148.485,1.028
148.515,1.027
148.545,1.032
148.575,1.034
148.605,1.020
148.635,1.030
148.665,1.037
148.695,1.029
148.725,1.026
148.755,1.026
148.785,1.025
148.815,1.028
148.845,1.031
148.875,1.024
148.905,1.040
148.935,1.038
148.965,1.029
148.995,1.024
149.025,1.031
149.055,1.025
149.085,1.029
149.115,1.027
149.145,1.029
149.175,1.029
149.205,1.031
149.235,1.031
149.265,1.030
149.295,1.030
149.325,1.029
149.355,1.022
149.385,1.030
149.415,1.030
149.445,1.033
149.475,1.030
149.505,1.020
149.535,1.031
149.565,1.030
149.595,1.033
149.625,1.027
149.655,1.023
149.685,1.025
149.715,1.031
149.745,1.033
149.775,1.029
149.805,1.025
149.835,1.028
149.865,1.025
149.895,1.026
149.925,1.031
149.955,1.028
149.985,1.031
150.015,1.028
150.045,1.027
150.075,1.029
150.105,1.028
150.135,1.027
150.165,1.026
150.195,1.026
150.225,1.028
150.255,1.032
150.285,1.029
150.315,1.018
150.345,1.025
150.375,1.031
150.405,1.034
150.435,1.026
150.465,1.024
150.495,1.023
150.525,1.028
150.555,1.030
150.585,1.028
150.615,1.028
150.645,1.027
150.675,1.030
150.705,1.025
150.735,1.030
150.765,1.029
150.795,1.026
150.825,1.023
150.855,1.023
150.885,1.021
150.915,1.027
150.945,1.028
150.975,1.033
151.005,1.030
151.035,1.022
151.065,1.025
151.095,1.029
151.125,1.027
151.155,1.022
151.185,1.027
151.215,1.022
151.245,1.032
151.275,1.030
151.305,1.027
151.335,1.027
151.365,1.025
151.395,1.027
151.425,1.031
151.455,1.027
151.485,1.027
151.515,1.025
151.545,1.033
151.575,1.029
151.605,1.027
151.635,1.025
151.665,1.026
151.695,1.027
151.725,1.027
151.755,1.030
151.785,1.032
151.815,1.027
151.845,1.021
151.875,1.027
151.905,1.025
151.935,1.026
151.965,1.031
151.995,1.023
152.025,1.030
152.055,1.034
152.085,1.031
152.115,1.027
152.145,1.021
152.175,1.027
152.205,1.028
152.235,1.027
152.265,1.027
152.295,1.029
152.325,1.032
152.355,1.031
152.385,1.031
152.415,1.033
152.445,1.026
152.475,1.022
152.505,1.031
152.535,1.023
152.565,1.030
152.595,1.031
152.625,1.028
152.655,1.027
152.685,1.031
152.715,1.028
152.745,1.026
152.775,1.026
152.805,1.019
152.835,1.031
152.865,1.034
152.895,1.029
152.925,1.028
152.955,1.028
152.985,1.029
153.015,1.028
153.045,1.029
153.075,1.031
153.105,1.028
153.135,1.027
153.165,1.033
153.195,1.028
153.225,1.029
153.255,1.028
153.285,1.028
153.315,1.025
153.345,1.026
153.375,1.025
153.405,1.032
153.435,1.030
153.465,1.027
153.495,1.027
153.525,1.026
153.555,1.029
153.585,1.030
153.615,1.028
153.645,1.021
153.675,1.029
153.705,1.034
153.735,1.031
153.765,1.029
153.795,1.026
153.825,1.022
153.855,1.033
153.885,1.032
153.915,1.029
153.945,1.028
153.975,1.027
154.005,1.028
154.035,1.028
154.065,1.029
154.095,1.029
154.125,1.026
154.155,1.028
154.185,1.032
154.215,1.024
154.245,1.030
154.275,1.030
154.305,1.029
154.335,1.029
154.365,1.028
154.395,1.028
154.425,1.029
154.455,1.032
154.485,1.027
154.515,1.027
154.545,1.026
154.575,1.034
154.605,1.035
154.635,1.032
154.665,1.027
154.695,1.025
154.725,1.028
154.755,1.032
154.785,1.028
154.815,1.030
154.845,1.029
154.875,1.029
154.905,1.028
154.935,1.028
154.965,1.030
154.995,1.026
155.025,1.030
155.055,1.031
155.085,1.028
155.115,1.027
155.145,1.025
155.175,1.033
155.205,1.030
155.235,1.029
155.265,1.033
155.295,1.026
155.325,1.024
155.355,1.026
155.385,1.029
155.415,1.031
155.445,1.033
155.475,1.021
155.505,1.027
155.535,1.033
155.565,1.036
155.595,1.031
155.625,1.022
155.655,1.024
155.685,1.029
155.715,1.029
155.745,1.034
155.775,1.027
155.805,1.026
155.835,1.029
155.865,1.029
155.895,1.030
155.925,1.026
155.955,1.027
155.985,1.032
156.015,1.031
156.045,1.027
156.075,1.023
156.105,1.025
156.135,1.028
156.165,1.031
156.195,1.034
156.225,1.028
156.255,1.021
156.285,1.026
156.315,1.032
156.345,1.032
156.375,1.027
156.405,1.032
156.435,1.021
156.465,1.031
156.495,1.032
156.525,1.034
156.555,1.027
156.585,1.025
156.615,1.026
156.645,1.030
156.675,1.028
156.705,1.029
156.735,1.028
156.765,1.026
156.795,1.029
156.825,1.032
156.855,1.032
156.885,1.027
156.915,1.026
156.945,1.032
156.975,1.027
157.005,1.030
157.035,1.032
157.065,1.033
157.095,1.022
157.125,1.022
157.155,1.028
157.185,1.026
157.215,1.021
157.245,1.030
157.275,1.020
157.305,1.034
157.335,1.035
157.365,1.028
157.395,1.029
157.425,1.029
157.455,1.027
157.485,1.027
157.515,1.031
157.545,1.032
157.575,1.032
157.605,1.027
157.635,1.030
157.665,1.031
157.695,1.031
157.725,1.027
157.755,1.026
157.785,1.028
157.815,1.028
157.845,1.032
157.875,1.027
157.905,1.031
157.935,1.025
157.965,1.027
157.995,1.028
158.025,1.026
158.055,1.028
158.085,1.024
158.115,1.023
158.145,1.027
158.175,1.035
158.205,1.031
158.235,1.030
158.265,1.025
158.295,1.027
158.325,1.030
158.355,1.026
158.385,1.029
158.415,1.028
158.445,1.028
158.475,1.027
158.505,1.026
158.535,1.031
158.565,1.030
158.595,1.027
158.625,1.025
158.655,1.029
158.685,1.023
158.715,1.032
158.745,1.031
158.775,1.033
158.805,1.027
158.835,1.030
158.865,1.028
158.895,1.026
158.925,1.028
158.955,1.027
158.985,1.030
159.015,1.028
159.045,1.035
159.075,1.033
159.105,1.027
159.135,1.027
159.165,1.022
159.195,1.029
159.225,1.033
159.255,1.031
159.285,1.027
159.315,1.026
159.345,1.025
159.375,1.026
159.405,1.029
159.435,1.027
159.465,1.029
159.495,1.024
159.525,1.032
159.555,1.025
159.585,1.032
159.615,1.027
159.645,1.031
159.675,1.028
159.705,1.027
159.735,1.028
159.765,1.031
159.795,1.027
159.825,1.023
159.855,1.025
159.885,1.030
159.915,1.033
159.945,1.034
159.975,1.027
160.005,1.022
160.035,1.023
160.065,1.027
160.095,1.035
160.125,1.032
160.155,1.030
160.185,1.029
160.215,1.027
160.245,1.028
160.275,1.029
160.305,1.031
160.335,1.027
160.365,1.027
160.395,1.021
160.425,1.034
160.455,1.026
160.485,1.029
160.515,1.033
160.545,1.031
160.575,1.027
160.605,1.025
160.635,1.031
160.665,1.027
160.695,1.031
160.725,1.023
160.755,1.031
160.785,1.036
160.815,1.032
160.845,1.026
160.875,1.024
160.905,1.026
160.935,1.029
160.965,1.029
160.995,1.027
161.025,1.029
161.055,1.030
161.085,1.028
161.115,1.030
161.145,1.027
161.175,1.027
161.205,1.026
161.235,1.026
161.265,1.028
161.295,1.031
161.325,1.027
161.355,1.030
161.385,1.028
161.415,1.032
161.445,1.030
161.475,1.029
161.505,1.030
161.535,1.028
161.565,1.023
161.595,1.029
161.625,1.030
161.655,1.033
161.685,1.021
161.715,1.028
161.745,1.033
161.775,1.034
161.805,1.028
161.835,1.026
161.865,1.029
161.895,1.030
161.925,1.031
161.955,1.032
