df_hash,22ZHK4.YBNJA6
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.V8T1
person_label,V73
date_time_start,2025-11-03_13-10-52.149000_+03
date_time_start_unix,1762161052.149
date_time_end,2025-11-03_13-19-39.096000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
87.953,244284,333,150588
87.957,244273,334,150593
87.962,244240,336,150581
87.967,244243,330,150575
87.972,244251,331,150582
87.977,244246,330,150569
87.982,244273,331,150584
87.987,244269,331,150590
87.992,244286,333,150589
87.997,244298,332,150598
88.002,244308,334,150588
88.007,244309,333,150591
88.012,244321,337,150591
88.017,244311,329,150592
88.022,244309,331,150589
88.027,244310,330,150587
88.032,244313,331,150594
88.037,244337,328,150590
88.042,244309,332,150574
88.047,244302,331,150590
88.052,244331,333,150581
88.057,244333,333,150578
88.062,244315,336,150578
88.067,244332,329,150592
88.072,244356,331,150588
88.077,244347,331,150587
88.082,244361,332,150585
88.087,244359,331,150600
88.092,244377,332,150600
88.097,244375,332,150598
88.102,244380,333,150605
88.107,244374,333,150613
88.111,244379,333,150608
88.116,244399,327,150606
88.121,244380,328,150607
88.126,244376,328,150599
88.131,244401,328,150599
88.136,244394,328,150616
88.141,244410,328,150602
88.146,244407,328,150598
88.151,244396,328,150588
88.156,244421,327,150589
88.161,244404,327,150598
88.166,244417,330,150586
88.171,244399,331,150589
88.176,244418,331,150580
88.181,244418,333,150577
88.186,244392,333,150585
88.191,244424,335,150579
88.196,244440,335,150578
88.201,244453,336,150588
88.206,244452,337,150607
88.211,244486,331,150601
88.216,244481,335,150611
88.221,244493,335,150610
88.226,244478,336,150607
88.231,244502,335,150606
88.236,244504,335,150620
88.241,244540,336,150612
88.246,244515,335,150615
88.251,244519,336,150615
88.256,244530,328,150596
88.260,244538,333,150617
88.265,244525,328,150602
88.270,244519,328,150593
88.275,244544,330,150608
88.280,244550,330,150594
88.285,244537,331,150611
88.290,244566,330,150612
88.295,244562,332,150616
88.300,244598,332,150630
88.305,244579,333,150616
88.310,244599,327,150621
88.315,244608,327,150630
88.320,244604,328,150616
88.325,244598,330,150623
88.330,244600,330,150617
88.335,244626,331,150627
88.340,244622,331,150624
88.345,244643,332,150629
88.350,244646,332,150641
88.355,244672,339,150661
88.360,244695,329,150663
88.365,244711,330,150681
88.370,244711,331,150678
88.375,244722,333,150687
88.380,244732,331,150671
88.385,244726,333,150673
88.390,244713,335,150668
88.395,244712,335,150659
88.400,244700,334,150638
88.405,244715,337,150648
88.410,244730,329,150644
88.414,244707,332,150641
88.419,244702,331,150645
88.424,244710,334,150650
88.429,244716,334,150655
88.434,244698,336,150653
88.439,244706,336,150657
88.444,244712,338,150669
88.449,244670,327,150656
88.454,244684,356,150667
88.459,244645,333,150652
88.464,244649,336,150654
88.469,244622,336,150642
88.474,244588,339,150638
88.479,244572,328,150634
88.484,244578,328,150627
88.489,244540,328,150623
88.494,244519,330,150622
88.499,244511,329,150614
88.504,244446,329,150622
88.509,244508,336,150630
88.514,244482,338,150610
88.519,244474,328,150618
88.524,244468,330,150615
88.529,244458,329,150638
88.534,244459,331,150631
88.539,244445,331,150619
88.544,244426,332,150638
88.549,244434,331,150635
88.554,244426,338,150624
88.559,244426,326,150645
88.563,244429,329,150635
88.568,244407,327,150635
88.573,244418,332,150635
88.578,244378,330,150616
88.583,244358,333,150637
88.588,244344,331,150624
88.593,244347,333,150625
88.598,244321,334,150623
88.603,244310,334,150613
88.608,244285,334,150612
88.613,244289,336,150585
88.618,244278,335,150582
88.623,244255,328,150585
88.628,244242,327,150582
88.633,244217,330,150570
88.638,244242,330,150576
88.643,244234,331,150583
88.648,244260,331,150594
88.653,244239,337,150583
88.658,244216,336,150572
88.663,244214,328,150547
88.668,244182,328,150549
88.673,244165,330,150527
88.678,244155,329,150524
88.683,244129,331,150511
88.688,244136,330,150507
88.693,244118,331,150493
88.698,244119,330,150518
88.703,244115,337,150485
88.708,244111,327,150490
88.713,244114,329,150482
88.717,244088,330,150489
88.722,244089,334,150470
88.727,244095,334,150478
88.732,244087,336,150467
88.737,244077,328,150462
88.742,244065,330,150476
88.747,244080,333,150462
88.752,244038,336,150465
88.757,244049,335,150460
88.762,244039,338,150452
88.767,244028,327,150446
88.772,244009,329,150444
88.777,244017,329,150442
88.782,243984,331,150417
88.787,243983,329,150414
88.792,243953,331,150399
88.797,243973,335,150407
88.802,243935,337,150406
88.807,243944,336,150392
88.812,243917,328,150393
88.817,243920,328,150383
88.822,243942,330,150385
88.827,243885,331,150383
88.832,243916,332,150389
88.837,243915,333,150380
88.842,243921,334,150349
88.847,243901,328,150379
88.852,243904,329,150376
88.857,243902,330,150370
88.862,243897,330,150366
88.867,243903,330,150362
88.871,243899,332,150366
88.876,243904,334,150368
88.881,243934,335,150359
88.886,243913,336,150369
88.891,243906,337,150364
88.896,243923,331,150371
88.901,243929,333,150389
88.906,243922,333,150372
88.911,243913,335,150376
88.916,243916,336,150363
88.921,243891,337,150337
88.926,243918,328,150343
88.931,243910,328,150350
88.936,243890,329,150349
88.941,243891,333,150345
88.946,243902,334,150338
88.951,243896,337,150327
88.956,243890,337,150317
88.961,243900,329,150318
88.966,243881,330,150305
88.971,243869,330,150287
88.976,243878,332,150294
88.981,243888,333,150293
88.986,243882,335,150307
88.991,243911,329,150290
88.996,243887,331,150283
89.001,243883,331,150289
89.006,243880,331,150282
89.011,243903,331,150276
89.016,243879,332,150270
89.020,243884,332,150281
89.025,243876,333,150272
89.030,243881,333,150283
89.035,243912,335,150282
89.040,243932,330,150295
89.045,243921,334,150298
89.050,243934,335,150313
89.055,243955,336,150323
89.060,243949,337,150320
89.065,243968,328,150315
89.070,243965,328,150337
89.075,243958,330,150333
89.080,243978,329,150319
89.085,243988,332,150323
89.090,243989,329,150330
89.095,243989,330,150328
89.100,243983,331,150335
89.105,243980,333,150313
89.110,243979,333,150317
89.115,243970,335,150331
89.120,243988,337,150319
89.125,243999,329,150316
89.130,244004,329,150315
89.135,243993,331,150308
89.140,244000,334,150320
89.145,244003,335,150300
89.150,243991,337,150316
89.155,243991,330,150291
89.160,244015,328,150308
89.165,244007,330,150302
89.170,244029,330,150299
89.174,244006,333,150296
89.179,244010,332,150297
89.184,244025,335,150283
89.189,244020,329,150305
89.194,244056,331,150302
89.199,244042,329,150301
89.204,244066,331,150311
89.209,244078,331,150317
89.214,244072,334,150301
89.219,244059,333,150312
89.224,244076,334,150303
89.229,244077,333,150298
89.234,244110,339,150312
89.239,244079,327,150299
89.244,244097,329,150309
89.249,244088,329,150288
89.254,244102,330,150304
89.259,244124,329,150306
89.264,244113,330,150322
89.269,244145,329,150328
89.274,244157,332,150334
89.279,244157,329,150330
89.284,244168,334,150341
89.289,244170,333,150357
89.294,244179,337,150339
89.299,244168,336,150343
89.304,244187,339,150347
89.309,244197,328,150352
89.314,244186,330,150343
89.319,244197,328,150350
89.324,244221,330,150345
89.328,244225,329,150351
89.333,244227,335,150361
89.338,244233,333,150362
89.343,244249,335,150363
89.348,244273,334,150357
89.353,244259,336,150370
89.358,244254,335,150349
89.363,244281,336,150373
89.368,244295,336,150387
89.373,244322,337,150393
89.378,244327,336,150404
89.383,244339,332,150411
89.388,244374,331,150422
89.393,244386,331,150425
89.398,244399,331,150439
89.403,244406,333,150442
89.408,244419,331,150441
89.413,244411,334,150451
89.418,244411,333,150453
89.423,244429,333,150471
89.428,244410,332,150475
89.433,244449,337,150478
89.438,244435,336,150464
89.443,244408,337,150472
89.448,244419,335,150464
89.453,244420,338,150476
89.458,244404,336,150482
89.463,244371,338,150486
89.468,244359,337,150490
89.473,244364,338,150487
89.477,244362,331,150477
89.482,244311,336,150467
89.487,244290,336,150456
89.492,244265,338,150446
89.497,244233,336,150427
89.502,244207,329,150412
89.507,244186,327,150410
89.512,244162,329,150391
89.517,244125,328,150380
89.522,244131,329,150368
89.527,244097,332,150381
89.532,244095,334,150360
89.537,244108,333,150379
89.542,244096,334,150370
89.547,244088,334,150372
89.552,244079,335,150370
89.557,244060,333,150373
89.562,244040,334,150369
89.567,244050,333,150382
89.572,244034,334,150368
89.577,244024,328,150370
89.582,244005,328,150368
89.587,244024,328,150362
89.592,244003,329,150347
89.597,243984,328,150358
89.602,243981,330,150341
89.607,243959,327,150351
89.612,243961,328,150341
89.617,243952,327,150344
89.622,243945,328,150311
89.627,243931,331,150314
89.631,243877,333,150315
89.636,243885,332,150308
89.641,243886,331,150314
89.646,243891,332,150327
89.651,243888,332,150326
89.656,243920,330,150333
89.661,243898,330,150334
89.666,243899,331,150328
89.671,243878,331,150330
89.676,243853,329,150312
89.681,243843,329,150309
89.686,243816,330,150311
89.691,243839,329,150310
89.696,243855,331,150302
89.701,243832,331,150297
89.706,243833,331,150311
89.711,243803,333,150314
89.716,243829,333,150306
89.721,243838,335,150313
89.726,243831,334,150318
89.731,243831,335,150322
89.736,243828,335,150318
89.741,243847,336,150317
89.746,243823,337,150318
89.751,243840,337,150308
89.756,243826,338,150318
89.761,243801,328,150316
89.766,243804,329,150310
89.771,243788,329,150301
89.776,243792,337,150307
89.780,243778,337,150296
89.785,243781,328,150275
89.790,243764,328,150285
89.795,243774,329,150297
89.800,243741,330,150289
89.805,243728,330,150284
89.810,243744,330,150292
89.815,243736,331,150292
89.820,243728,336,150274
89.825,243723,337,150258
89.830,243719,327,150274
89.835,243714,330,150263
89.840,243700,330,150246
89.845,243701,331,150268
89.850,243720,333,150253
89.855,243723,335,150260
89.860,243734,334,150273
89.865,243739,335,150252
89.870,243740,329,150267
89.875,243744,329,150287
89.880,243752,329,150283
89.885,243745,331,150294
89.890,243740,329,150304
89.895,243748,330,150290
89.900,243755,329,150300
89.905,243755,331,150298
89.910,243746,330,150301
89.915,243764,332,150301
89.920,243735,335,150290
89.925,243763,336,150295
89.930,243744,336,150291
89.934,243760,338,150295
89.939,243748,327,150299
89.944,243760,339,150300
89.949,243752,337,150271
89.954,243755,328,150287
89.959,243755,327,150292
89.964,243763,332,150227
89.969,243780,332,150285
89.974,243780,332,150294
89.979,243779,331,150297
89.984,243783,332,150287
89.989,243788,332,150311
89.994,243792,333,150305
89.999,243796,332,150307
90.004,243814,333,150295
90.009,243814,332,150316
90.014,243846,338,150313
90.019,243834,327,150319
90.024,243830,328,150312
90.029,243828,328,150316
90.034,243833,329,150321
90.039,243838,328,150322
90.044,243856,329,150316
90.049,243853,328,150333
90.054,243857,331,150303
90.059,243845,331,150325
90.064,243841,336,150319
90.069,243866,336,150325
90.074,243867,338,150320
90.079,243855,336,150315
90.083,243859,336,150316
90.088,243837,336,150296
90.093,243877,337,150313
90.098,243903,335,150315
90.103,243865,336,150320
90.108,243892,335,150310
90.113,243898,330,150327
90.118,243914,327,150346
90.123,243939,327,150354
90.128,243944,328,150346
90.133,243948,329,150353
90.138,243949,328,150353
90.143,243950,329,150355
90.148,243957,327,150354
90.153,243936,329,150347
90.158,243956,327,150360
90.163,243979,337,150338
90.168,243954,335,150355
90.173,243966,336,150358
90.178,243972,334,150344
90.183,243960,334,150349
90.188,243960,332,150350
90.193,243984,334,150334
90.198,243983,331,150334
90.203,244007,333,150337
90.208,244004,333,150360
90.213,244009,338,150337
90.218,243987,337,150341
90.223,244008,338,150344
90.228,244029,327,150340
90.233,244031,328,150349
90.237,244038,328,150365
90.242,244066,328,150370
90.247,244071,327,150369
90.252,244095,338,150368
90.257,244061,326,150379
90.262,244089,330,150394
90.267,244093,331,150387
90.272,244116,331,150390
90.277,244092,330,150402
90.282,244134,331,150390
90.287,244124,330,150388
90.292,244143,332,150387
90.297,244134,330,150391
90.302,244146,331,150395
90.307,244183,334,150384
90.312,244166,336,150378
90.317,244178,335,150388
90.322,244192,336,150389
90.327,244166,334,150414
90.332,244197,336,150401
90.337,244215,336,150412
90.342,244210,338,150424
90.347,244219,337,150425
90.352,244225,327,150417
90.357,244217,330,150423
90.362,244238,331,150414
90.367,244213,330,150411
90.372,244242,331,150415
90.377,244257,331,150421
90.382,244258,330,150420
90.387,244268,331,150444
90.391,244300,330,150461
90.396,244327,330,150456
90.401,244351,330,150477
90.406,244353,333,150468
90.411,244359,332,150490
90.416,244350,332,150462
90.421,244345,333,150462
90.426,244339,333,150460
90.431,244350,333,150454
90.436,244316,333,150453
90.441,244333,332,150449
90.446,244334,332,150458
90.451,244310,331,150450
90.456,244315,330,150473
90.461,244303,329,150458
90.466,244298,328,150464
90.471,244284,337,150468
90.476,244259,337,150466
90.481,244244,335,150451
90.486,244229,333,150445
90.491,244220,333,150445
90.496,244195,332,150430
90.501,244164,346,150431
90.506,244165,336,150406
90.511,244122,335,150411
90.516,244109,336,150388
90.521,244095,334,150376
90.526,244070,335,150382
90.531,244048,333,150371
90.536,244029,332,150359
90.540,244008,331,150366
90.545,243984,333,150342
90.550,243975,335,150332
90.555,243950,335,150333
90.560,243950,334,150315
90.565,243918,333,150323
90.570,243921,332,150312
90.575,243891,332,150290
90.580,243878,330,150288
90.585,243859,331,150285
90.590,243829,330,150268
90.595,243810,329,150249
90.600,243828,334,150248
90.605,243801,337,150232
90.610,243788,336,150245
90.615,243777,330,150238
90.620,243751,333,150223
90.625,243737,333,150220
90.630,243699,332,150204
90.635,243699,335,150191
90.640,243672,332,150184
90.645,243688,334,150159
90.650,243675,337,150198
90.655,243663,329,150193
90.660,243694,328,150207
90.665,243695,330,150220
90.670,243675,329,150224
90.675,243692,330,150204
90.680,243662,327,150210
90.685,243649,329,150184
90.690,243636,327,150188
90.694,243631,329,150176
90.699,243621,332,150180
90.704,243633,332,150173
90.709,243610,330,150167
90.714,243607,331,150163
90.719,243593,329,150150
90.724,243621,332,150178
90.729,243627,330,150160
90.734,243589,333,150182
90.739,243608,332,150175
90.744,243608,338,150195
90.749,243614,328,150164
90.754,243594,330,150172
90.759,243579,328,150160
90.764,243578,329,150149
90.769,243570,328,150152
90.774,243571,330,150139
90.779,243551,330,150139
90.784,243534,331,150154
90.789,243553,330,150150
90.794,243565,335,150138
90.799,243537,334,150143
90.804,243546,336,150153
90.809,243546,334,150134
90.814,243554,337,150141
90.819,243545,335,150164
90.824,243552,328,150147
90.829,243527,328,150148
90.834,243546,330,150154
90.839,243530,329,150171
90.843,243541,338,150168
90.848,243533,328,150163
90.853,243537,330,150166
90.858,243546,330,150169
90.863,243544,331,150182
90.868,243540,329,150165
90.873,243538,332,150164
90.878,243540,332,150156
90.883,243524,334,150160
90.888,243530,333,150151
90.893,243534,332,150163
90.898,243561,331,150174
90.903,243562,333,150166
90.908,243544,331,150175
90.913,243550,333,150171
90.918,243533,331,150166
90.923,243561,333,150170
90.928,243561,333,150163
90.933,243594,335,150186
90.938,243582,335,150186
90.943,243564,330,150186
90.948,243579,328,150183
90.953,243602,330,150178
90.958,243593,328,150192
90.963,243596,331,150179
90.968,243605,330,150187
90.973,243602,332,150194
90.978,243602,331,150179
90.983,243617,333,150183
90.988,243619,333,150173
90.993,243588,328,150174
90.997,243607,338,150167
91.002,243615,328,150171
91.007,243639,337,150178
91.012,243632,338,150178
91.017,243641,336,150195
91.022,243661,338,150198
91.027,243664,336,150211
91.032,243664,336,150218
91.037,243713,328,150205
91.042,243684,331,150217
91.047,243710,331,150225
91.052,243691,332,150228
91.057,243708,331,150213
91.062,243710,333,150238
91.067,243687,333,150228
91.072,243714,333,150226
91.077,243754,333,150231
91.082,243742,334,150227
91.087,243735,328,150240
91.092,243766,330,150252
91.097,243778,328,150272
91.102,243778,332,150257
91.107,243793,331,150276
91.112,243807,332,150274
91.117,243808,332,150283
91.122,243806,334,150284
91.127,243816,335,150296
91.132,243838,336,150310
91.137,243867,330,150305
91.142,243846,332,150300
91.147,243850,332,150306
91.151,243857,333,150318
91.156,243883,334,150319
91.161,243876,334,150326
91.166,243903,335,150330
91.171,243900,334,150337
91.176,243919,334,150356
91.181,243947,331,150356
91.186,243942,333,150355
91.191,243940,334,150366
91.196,243978,333,150359
91.201,243985,333,150376
91.206,243980,334,150391
91.211,243990,334,150402
91.216,244013,335,150406
91.221,244036,336,150420
91.226,244059,337,150444
91.231,244072,337,150427
91.236,244082,330,150441
91.241,244088,330,150430
91.246,244084,329,150443
91.251,244108,328,150455
91.256,244121,329,150449
91.261,244118,329,150461
91.266,244121,328,150461
91.271,244136,328,150470
91.276,244128,330,150481
91.281,244158,332,150482
91.286,244150,330,150465
91.291,244193,331,150489
91.296,244180,332,150488
91.300,244173,331,150480
91.305,244198,331,150492
91.310,244193,332,150481
91.315,244206,332,150489
91.320,244213,331,150497
91.325,244218,332,150499
91.330,244235,335,150505
91.335,244249,336,150506
91.340,244268,335,150501
91.345,244251,334,150519
91.350,244256,333,150507
91.355,244275,334,150511
91.360,244283,333,150524
91.365,244288,333,150524
91.370,244310,333,150533
91.375,244312,332,150540
91.380,244328,337,150542
91.385,244328,337,150533
91.390,244351,336,150553
91.395,244337,338,150556
91.400,244361,336,150550
91.405,244371,337,150582
91.410,244382,338,150578
91.415,244408,329,150593
91.420,244428,328,150602
91.425,244431,330,150590
91.430,244455,332,150605
91.435,244453,335,150599
91.440,244454,334,150613
91.445,244471,333,150600
91.450,244446,332,150592
91.454,244470,332,150606
91.459,244436,329,150597
91.464,244455,329,150601
91.469,244451,338,150594
91.474,244461,337,150579
91.479,244463,330,150593
91.484,244448,330,150604
91.489,244430,327,150607
91.494,244446,338,150595
91.499,244432,334,150604
91.504,244394,333,150593
91.509,244412,331,150590
91.514,244403,331,150606
91.519,244383,328,150582
91.524,244362,336,150591
91.529,244334,333,150571
91.534,244328,334,150555
91.539,244319,330,150546
91.544,244283,332,150521
91.549,244265,329,150535
91.554,244244,330,150534
91.559,244241,327,150517
91.564,244231,340,150519
91.569,244210,335,150516
91.574,244201,330,150501
91.579,244175,328,150509
91.584,244157,328,150507
91.589,244151,338,150493
91.594,244142,338,150496
91.599,244123,335,150485
91.603,244118,336,150488
91.608,244111,333,150483
91.613,244089,335,150358
91.618,244098,331,150496
91.623,244084,337,150494
91.628,244081,335,150482
91.633,244055,335,150490
91.638,244067,332,150481
91.643,244043,333,150482
91.648,244054,331,150482
91.653,244058,330,150488
91.658,244052,330,150476
91.663,244019,331,150471
91.668,244011,328,150471
91.673,244005,333,150457
91.678,244000,329,150458
91.683,243989,330,150475
91.688,243994,328,150465
91.693,243981,329,150467
91.698,244008,336,150483
91.703,244012,337,150473
91.708,244000,334,150478
91.713,243990,334,150458
91.718,243980,333,150453
91.723,243981,337,150439
91.728,243936,334,150429
91.733,243960,334,150449
91.738,243958,332,150424
91.743,243958,331,150448
91.748,243961,329,150436
91.753,243949,329,150442
91.757,243955,337,150444
91.762,243945,337,150440
91.767,243952,334,150434
91.772,243951,329,150440
91.777,243938,337,150441
91.782,243914,334,150423
91.787,243919,333,150419
91.792,243924,332,150426
91.797,243917,331,150407
91.802,243939,331,150424
91.807,243903,328,150421
91.812,243895,328,150421
91.817,243888,325,150397
91.822,243890,331,150408
91.827,243874,329,150398
91.832,243883,327,150397
91.837,243872,337,150387
91.842,243856,335,150384
91.847,243856,333,150379
91.852,243857,332,150367
91.857,243860,330,150375
91.862,243832,328,150370
91.867,243827,331,150368
91.872,243816,329,150362
91.877,243833,328,150364
91.882,243831,335,150376
91.887,243850,333,150368
91.892,243838,330,150356
91.897,243825,330,150366
91.902,243829,329,150371
91.907,243841,338,150366
91.911,243858,335,150371
91.916,243838,329,150374
91.921,243857,337,150375
91.926,243839,335,150372
91.931,243873,333,150383
91.936,243870,333,150383
91.941,243850,330,150384
91.946,243861,330,150388
91.951,243879,328,150372
91.956,243866,328,150385
91.961,243859,337,150377
91.966,243932,337,150389
91.971,243890,337,150398
91.976,243882,337,150386
91.981,243888,335,150389
91.986,243881,334,150396
91.991,243897,331,150401
91.996,243917,331,150404
92.001,243912,328,150397
92.006,243910,338,150395
92.011,243923,334,150401
92.016,243915,329,150404
92.021,243901,337,150394
92.026,243924,336,150391
92.031,243935,335,150406
92.036,243944,333,150399
92.041,243942,331,150406
92.046,243945,330,150408
92.051,243933,327,150410
92.056,243965,337,150422
92.060,243980,336,150371
92.065,243990,333,150425
92.070,243982,328,150448
92.075,244000,330,150415
92.080,244001,327,150417
92.085,244011,337,150430
92.090,244030,334,150431
92.095,244019,333,150430
92.100,244032,329,150433
92.105,244033,329,150434
92.110,244030,330,150430
92.115,244042,331,150445
92.120,244069,328,150444
92.125,244055,329,150447
92.130,244052,327,150440
92.135,244073,338,150464
92.140,244086,336,150446
92.145,244075,337,150457
92.150,244065,335,150452
92.155,244091,335,150439
92.160,244107,327,150460
92.165,244086,336,150457
92.170,244123,333,150450
92.175,244120,333,150458
92.180,244119,330,150484
92.185,244136,331,150466
92.190,244144,329,150479
92.195,244141,330,150473
92.200,244154,327,150488
92.205,244164,338,150495
92.210,244204,330,150485
92.214,244191,339,150499
92.219,244208,336,150494
92.224,244211,334,150501
92.229,244210,332,150516
92.234,244209,332,150490
92.239,244232,328,150520
92.244,244231,338,150524
92.249,244253,334,150522
92.254,244249,335,150516
92.259,244259,337,150527
92.264,244250,337,150515
92.269,244245,335,150518
92.274,244265,334,150527
92.279,244279,331,150548
92.284,244279,332,150530
92.289,244282,329,150523
92.294,244273,329,150537
92.299,244305,337,150535
92.304,244303,336,150524
92.309,244318,328,150534
92.314,244333,338,150546
92.319,244344,334,150533
92.324,244344,333,150554
92.329,244373,330,150546
92.334,244353,329,150546
92.339,244380,336,150548
92.344,244378,335,150569
92.349,244399,331,150580
92.354,244414,328,150575
92.359,244429,333,150575
92.363,244420,330,150576
92.368,244446,327,150602
92.373,244496,337,150615
92.378,244486,333,150601
92.383,244471,332,150601
92.388,244510,329,150618
92.393,244510,337,150611
92.398,244500,335,150600
92.403,244519,329,150601
92.408,244517,331,150605
92.413,244492,329,150603
92.418,244505,336,150614
92.423,244499,334,150595
92.428,244497,331,150603
92.433,244487,329,150603
92.438,244476,336,150590
92.443,244450,334,150600
92.448,244478,330,150607
92.453,244453,336,150618
92.458,244459,337,150586
92.463,244430,335,150594
92.468,244421,332,150582
92.473,244399,329,150585
92.478,244402,327,150571
92.483,244367,337,150577
92.488,244363,333,150569
92.493,244334,332,150549
92.498,244358,330,150529
92.503,244306,311,150528
92.508,244315,328,150540
92.513,244322,337,150543
92.517,244307,335,150539
92.522,244285,330,150537
92.527,244285,329,150538
92.532,244289,336,150542
92.537,244260,335,150524
92.542,244258,331,150533
92.547,244234,329,150526
92.552,244250,332,150525
92.557,244238,330,150527
92.562,244215,328,150539
92.567,244228,335,150525
92.572,244237,332,150525
92.577,244227,331,150513
92.582,244185,328,150520
92.587,244195,337,150506
92.592,244194,334,150502
92.597,244172,333,150461
92.602,244160,335,150488
92.607,244147,332,150500
92.612,244156,329,150494
92.617,244160,328,150498
92.622,244176,337,150494
92.627,244162,333,150507
92.632,244182,332,150494
92.637,244143,331,150483
92.642,244138,329,150478
92.647,244141,332,150461
92.652,244106,335,150442
92.657,244095,333,150425
92.662,244082,329,150424
92.667,244094,328,150434
92.671,244096,334,150454
92.676,244110,333,150441
92.681,244122,330,150450
92.686,244121,329,150461
92.691,244099,335,150449
92.696,244152,321,150470
92.701,244116,334,150461
92.706,244133,332,150449
92.711,244108,329,150452
92.716,244128,328,150450
92.721,244085,337,150450
92.726,244104,333,150444
92.731,244106,330,150435
92.736,244078,330,150438
92.741,244092,336,150438
92.746,244091,331,150430
92.751,244076,337,150415
92.756,244077,336,150410
92.761,244045,331,150407
92.766,244060,328,150408
92.771,244031,337,150401
92.776,244046,336,150393
92.781,244051,332,150395
92.786,244031,331,150397
92.791,244028,333,150391
92.796,244036,333,150384
92.801,244038,330,150382
92.806,244050,329,150376
92.811,244033,337,150395
92.816,244043,337,150382
92.820,244045,333,150391
92.825,244039,333,150386
92.830,244020,331,150397
92.835,244036,331,150403
92.840,244048,327,150384
92.845,244059,331,150391
92.850,244057,328,150381
92.855,244053,329,150385
92.860,244064,336,150379
92.865,244050,335,150379
92.870,244059,332,150386
92.875,244062,332,150382
92.880,244054,329,150387
92.885,244086,330,150393
92.890,244079,327,150394
92.895,244064,331,150391
92.900,244074,329,150400
92.905,244086,330,150394
92.910,244085,328,150401
92.915,244093,328,150416
92.920,244082,336,150408
92.925,244081,338,150388
92.930,244106,334,150409
92.935,244114,335,150404
92.940,244105,328,150394
92.945,244133,338,150411
92.950,244125,335,150402
92.955,244131,336,150397
92.960,244128,333,150417
92.965,244136,334,150404
92.970,244139,332,150396
92.974,244141,334,150393
92.979,244147,332,150402
92.984,244166,332,150409
92.989,244150,334,150413
92.994,244144,332,150411
92.999,244160,330,150395
93.004,244181,330,150396
93.009,244184,327,150406
93.014,244197,337,150398
93.019,244199,334,150410
93.024,244180,334,150420
93.029,244201,330,150414
93.034,244239,328,150408
93.039,244207,329,150414
93.044,244255,328,150429
93.049,244223,327,150444
93.054,244239,336,150428
93.059,244234,334,150424
93.064,244231,332,150420
93.069,244260,330,150423
93.074,244250,329,150402
93.079,244257,327,150410
93.084,244271,337,150429
93.089,244257,328,150428
93.094,244280,336,150419
93.099,244277,335,150419
93.104,244294,333,150414
93.109,244282,331,150412
93.114,244302,329,150417
93.119,244289,328,150417
93.123,244295,337,150429
93.128,244296,335,150423
93.133,244312,335,150444
93.138,244325,332,150449
93.143,244322,330,150440
93.148,244338,329,150452
93.153,244349,327,150456
93.158,244386,337,150448
93.163,244358,334,150471
93.168,244399,334,150469
93.173,244407,332,150480
93.178,244396,331,150478
93.183,244405,335,150479
93.188,244425,332,150492
93.193,244437,331,150502
93.198,244431,331,150496
93.203,244459,330,150486
93.208,244468,329,150507
93.213,244470,327,150503
93.218,244491,328,150499
93.223,244463,336,150506
93.228,244474,334,150501
93.233,244471,327,150504
93.238,244479,337,150497
93.243,244503,336,150492
93.248,244471,335,150494
93.253,244479,333,150505
93.258,244475,332,150504
93.263,244461,330,150485
93.268,244472,330,150501
93.273,244455,328,150505
93.277,244467,327,150499
93.282,244455,331,150482
93.287,244430,330,150497
93.292,244434,328,150490
93.297,244405,328,150475
93.302,244395,335,150485
93.307,244368,335,150486
93.312,244362,331,150465
93.317,244349,331,150468
93.322,244351,327,150450
93.327,244340,337,150453
93.332,244304,329,150450
93.337,244290,329,150443
93.342,244298,337,150429
93.347,244283,336,150439
93.352,244269,332,150431
93.357,244292,331,150430
93.362,244254,328,150429
93.367,244231,337,150427
93.372,244227,334,150435
93.377,244223,334,150430
93.382,244208,327,150418
93.387,244209,337,150420
93.392,244237,334,150418
93.397,244220,333,150413
93.402,244212,330,150412
93.407,244192,330,150411
93.412,244165,328,150399
93.417,244168,328,150388
93.422,244148,336,150385
93.426,244144,334,150338
93.431,244129,328,150378
93.436,244116,328,150368
93.441,244125,337,150375
93.446,244150,336,150391
93.451,244152,334,150399
93.456,244143,335,150402
93.461,244159,331,150419
93.466,244156,333,150420
93.471,244162,331,150398
93.476,244155,337,150410
93.481,244144,329,150379
93.486,244134,330,150375
93.491,244130,327,150369
93.496,244156,329,150393
93.501,244134,336,150371
93.506,244128,336,150388
93.511,244141,333,150377
93.516,244145,333,150380
93.521,244143,329,150376
93.526,244136,335,150386
93.531,244143,331,150397
93.536,244152,331,150407
93.541,244186,330,150399
93.546,244157,330,150399
93.551,244150,328,150397
93.556,244162,327,150397
93.561,244130,334,150394
93.566,244137,335,150396
93.571,244139,331,150385
93.576,244151,336,150383
93.580,244120,331,150375
93.585,244131,330,150372
93.590,244115,328,150360
93.595,244116,337,150364
93.600,244110,332,150374
93.605,244108,333,150352
93.610,244093,330,150351
93.615,244084,312,150353
93.620,244080,329,150362
93.625,244095,327,150357
93.630,244095,336,150349
93.635,244098,335,150352
93.640,244109,332,150350
93.645,244108,332,150351
93.650,244106,329,150363
93.655,244083,329,150355
93.660,244103,326,150363
93.665,244096,337,150353
93.670,244089,334,150351
