df_hash,22ZHK4.9VZJG1
114.516,328
114.541,357
114.566,361
114.591,354
114.616,339
114.641,316
114.666,293
114.691,282
114.716,287
114.741,302
114.766,310
114.791,301
114.816,275
114.841,243
114.866,215
114.891,191
114.916,164
114.941,130
114.966,95
114.991,64
115.016,41
115.041,17
115.066,-18
115.091,-62
115.116,-95
115.141,-84
115.166,-16
115.191,95
115.216,213
115.241,305
115.266,356
115.291,375
115.316,376
115.341,366
115.366,347
115.391,322
115.416,302
115.441,293
115.466,298
115.491,307
115.516,309
115.541,295
115.566,268
115.591,234
115.616,204
115.641,178
115.666,150
115.691,117
115.716,80
115.741,49
115.766,27
115.791,3
115.816,-34
115.841,-82
115.866,-112
115.891,-90
115.916,-5
115.941,115
115.966,227
115.991,301
116.016,338
116.041,357
116.066,367
116.091,366
116.116,349
116.141,324
116.166,306
116.191,303
116.216,309
116.241,314
116.266,308
116.291,292
116.316,269
116.341,242
116.366,211
116.391,178
116.416,146
116.441,113
116.466,80
116.491,51
116.516,27
116.541,2
116.566,-31
116.591,-74
116.616,-104
116.641,-89
116.666,-15
116.691,100
116.716,215
116.741,296
116.766,336
116.791,353
116.816,364
116.841,368
116.866,359
116.891,338
116.916,317
116.941,310
116.966,316
116.991,325
117.016,325
117.041,311
117.066,282
117.091,242
117.116,200
117.141,164
117.166,139
117.191,120
117.216,99
117.241,72
117.266,46
117.291,25
117.316,4
117.341,-28
117.366,-67
117.391,-88
117.416,-62
117.441,19
117.466,131
117.491,233
117.516,299
117.541,332
117.566,345
117.591,349
117.616,344
117.641,329
117.666,310
117.691,298
117.716,297
117.741,303
117.766,306
117.791,298
117.816,281
117.841,256
117.866,229
117.891,202
117.916,176
117.941,149
117.966,120
117.991,89
118.016,62
118.041,38
118.066,13
118.091,-19
118.116,-55
118.141,-72
118.166,-45
118.191,32
118.216,138
118.241,238
118.266,303
118.291,333
118.316,343
118.341,347
118.366,345
118.391,334
118.416,315
118.441,301
118.466,298
118.491,302
118.516,301
118.541,287
118.566,262
118.591,233
118.616,207
118.641,180
118.666,148
118.691,115
118.716,86
118.741,65
118.766,44
118.791,13
118.816,-30
118.841,-69
118.866,-77
118.891,-34
118.916,54
118.941,161
118.966,251
118.991,309
119.016,335
119.041,343
119.066,343
119.091,337
119.116,323
119.141,304
119.166,290
119.191,286
119.216,290
119.241,290
119.266,277
119.291,251
119.316,219
119.341,190
119.366,165
119.391,136
119.416,103
119.441,69
119.466,41
119.491,15
119.516,-16
119.541,-58
119.566,-98
119.591,-105
119.616,-58
119.641,36
119.666,149
119.691,243
119.716,302
119.741,331
119.766,343
119.791,345
119.816,341
119.841,333
119.866,329
119.891,334
119.916,347
119.941,356
119.966,357
119.991,346
120.016,327
120.041,301
120.066,268
120.091,228
120.116,183
120.141,138
120.166,95
120.191,58
120.216,28
120.241,0
120.266,-37
120.291,-82
120.316,-115
120.341,-107
120.366,-38
120.391,75
120.416,192
120.441,275
120.466,314
120.491,329
120.516,340
120.541,348
120.566,343
120.591,325
120.616,306
120.641,302
120.666,312
120.691,319
120.716,311
120.741,290
120.766,267
120.791,245
120.816,222
120.841,193
120.866,162
120.891,133
120.916,107
120.941,79
120.966,49
120.991,22
121.016,0
121.041,-26
121.066,-61
121.091,-95
121.116,-95
121.141,-35
121.166,74
121.191,195
121.216,283
121.241,327
121.266,343
121.291,354
121.316,362
121.341,358
121.366,339
121.391,319
121.416,312
121.441,318
121.466,324
121.491,318
121.516,302
121.541,281
121.566,259
121.591,232
121.616,200
121.641,169
121.666,142
121.691,118
121.716,91
121.741,62
121.766,39
121.791,24
121.816,8
121.841,-21
121.866,-57
121.891,-70
121.916,-30
121.941,61
121.966,172
121.991,260
122.016,310
122.041,331
122.066,340
122.091,341
122.116,332
122.141,314
122.166,298
122.191,295
122.216,303
122.241,309
122.266,304
122.291,288
122.316,268
122.341,246
122.366,220
122.391,189
122.416,158
122.441,131
122.466,107
122.491,83
122.516,60
122.541,36
122.566,10
122.591,-22
122.616,-56
122.641,-69
122.666,-37
122.691,46
122.716,156
122.741,255
122.766,315
122.791,340
122.816,348
122.841,350
122.866,344
122.891,326
122.916,304
122.941,293
122.966,298
122.991,308
123.016,309
123.041,298
123.066,280
123.091,262
123.116,241
123.141,213
123.166,181
123.191,151
123.216,128
123.241,108
123.266,82
123.291,53
123.316,27
123.341,5
123.366,-19
123.391,-56
123.416,-93
123.441,-102
123.466,-55
123.491,43
123.516,162
123.541,258
123.566,314
123.591,337
123.616,348
123.641,356
123.666,358
123.691,350
123.716,338
123.741,332
123.766,336
123.791,342
123.816,338
123.841,323
123.866,300
123.891,277
123.916,253
123.941,224
123.966,189
123.991,154
124.016,126
124.041,103
124.066,81
124.091,56
124.116,32
124.141,12
124.166,-7
124.191,-38
124.216,-81
124.241,-116
124.266,-110
124.291,-44
124.316,68
124.341,187
124.366,276
124.391,326
124.416,350
124.441,363
124.466,369
124.491,360
124.516,341
124.541,324
124.566,322
124.591,334
124.616,343
124.641,340
124.666,326
124.691,310
124.716,295
124.741,276
124.766,250
124.791,221
124.816,194
124.841,172
124.866,146
124.891,113
124.916,79
124.941,50
124.966,24
124.991,-13
125.016,-66
125.041,-116
125.066,-126
125.091,-72
125.116,35
125.141,158
125.166,258
125.191,318
125.216,344
125.241,349
125.266,341
125.291,323
125.316,303
125.341,291
125.366,291
125.391,299
125.416,307
125.441,308
125.466,299
125.491,279
125.516,252
125.541,222
125.566,191
125.591,161
125.616,130
125.641,99
125.666,70
125.691,47
125.716,24
125.741,-7
125.766,-51
125.791,-88
125.816,-86
125.841,-25
125.866,86
125.891,208
125.916,303
125.941,353
125.966,369
125.991,368
126.016,358
126.041,341
126.066,317
126.091,294
126.116,285
126.141,290
126.166,299
126.191,301
126.216,288
126.241,265
126.266,238
126.291,210
126.316,180
126.341,146
126.366,110
126.391,79
126.416,54
126.441,29
126.466,-5
126.491,-53
126.516,-97
126.541,-105
126.566,-55
126.591,49
126.616,174
126.641,280
126.666,343
126.691,366
126.716,367
126.741,360
126.766,348
126.791,330
126.816,310
126.841,297
126.866,296
126.891,301
126.916,301
126.941,290
126.966,267
126.991,240
127.016,213
127.041,183
127.066,149
127.091,112
127.116,76
127.141,47
127.166,22
127.191,-5
127.216,-45
127.241,-88
127.266,-113
127.291,-90
127.316,-10
127.341,110
127.366,233
127.391,321
127.416,364
127.441,374
127.466,370
127.491,364
127.516,350
127.541,327
127.566,302
127.591,289
127.616,295
127.641,309
127.666,312
127.691,294
127.716,262
127.741,229
127.766,202
127.791,178
127.816,147
127.841,110
127.866,76
127.891,50
127.916,24
127.941,-12
127.966,-61
127.991,-97
128.016,-88
128.041,-20
128.066,88
128.091,200
128.116,283
128.141,327
128.166,345
128.191,350
128.216,344
128.241,326
128.266,300
128.291,280
128.316,281
128.341,297
128.366,312
128.391,311
128.416,290
128.441,260
128.466,229
128.491,199
128.516,166
128.541,128
128.566,94
128.591,68
128.616,44
128.641,11
128.666,-30
128.691,-64
128.716,-59
128.741,1
128.766,104
128.791,213
128.816,294
128.841,333
128.866,341
128.891,335
128.916,322
128.941,302
128.966,276
128.991,256
129.016,251
129.041,259
129.066,268
129.091,266
129.116,250
129.141,226
129.166,198
129.191,167
129.216,134
129.241,103
129.266,79
129.291,57
129.316,28
129.341,-13
129.366,-57
129.391,-73
129.416,-37
129.441,49
129.466,162
129.491,264
129.516,330
129.541,359
129.566,364
129.591,356
129.616,339
129.641,314
129.666,290
129.691,275
129.716,274
129.741,281
129.766,283
129.791,271
129.816,247
129.841,219
129.866,192
129.891,162
129.916,128
129.941,92
129.966,61
129.991,35
130.016,5
130.041,-35
130.066,-82
130.091,-107
130.116,-82
130.141,-1
130.166,114
130.191,229
130.216,316
130.241,370
130.266,397
130.291,406
130.316,398
130.341,375
130.366,345
130.391,319
130.416,307
130.441,306
130.466,306
130.491,298
130.516,277
130.541,247
130.566,215
130.591,185
130.616,154
130.641,122
130.666,88
130.691,57
130.716,31
130.741,4
130.766,-33
130.791,-80
130.816,-115
130.841,-106
130.866,-36
130.891,79
130.916,200
130.941,290
130.966,338
130.991,353
131.016,355
131.041,350
131.066,339
131.091,323
131.116,308
131.141,302
131.166,307
131.191,316
131.216,317
131.241,306
131.266,284
131.291,255
131.316,223
131.341,192
131.366,161
131.391,130
131.416,99
131.441,71
131.466,47
131.491,22
131.516,-11
131.541,-52
131.566,-80
131.591,-69
131.616,-1
131.641,109
131.666,225
131.691,309
131.716,348
131.741,353
131.766,343
131.791,328
131.816,308
131.841,287
131.866,271
131.891,268
131.916,277
131.941,286
131.966,283
131.991,265
132.016,241
132.041,216
132.066,191
132.091,163
132.116,131
132.141,99
132.166,72
132.191,49
132.216,24
132.241,-9
132.266,-45
132.291,-65
132.316,-47
132.341,17
132.366,117
132.391,225
132.416,309
132.441,355
132.466,364
132.491,351
132.516,331
132.541,310
132.566,289
132.591,270
132.616,259
132.641,258
132.666,265
132.691,269
132.716,259
132.741,234
132.766,205
132.791,181
132.816,163
132.841,146
132.866,123
132.891,99
132.916,77
132.941,55
132.966,22
132.991,-22
133.016,-59
133.041,-55
133.066,6
133.091,114
133.116,227
133.141,308
133.166,349
133.191,363
133.216,364
133.241,357
133.266,340
133.291,316
133.316,294
133.341,283
133.366,283
133.391,284
133.416,278
133.441,261
133.466,235
133.491,204
133.516,175
133.541,148
133.566,125
133.591,102
133.616,77
133.641,54
133.666,34
133.691,14
133.716,-15
133.741,-53
133.766,-81
133.791,-67
133.816,5
133.841,120
133.866,235
133.891,313
133.916,345
133.941,352
133.966,350
133.991,342
134.016,326
134.041,303
134.066,286
134.091,288
134.116,302
134.141,315
134.166,314
134.191,302
134.216,285
134.241,265
134.266,241
134.291,209
134.316,174
134.341,142
134.366,115
134.391,89
134.416,62
134.441,29
134.466,-13
134.491,-60
134.516,-96
134.541,-97
134.566,-46
134.591,50
134.616,162
134.641,254
134.666,309
134.691,333
134.716,341
134.741,340
134.766,329
134.791,309
134.816,290
134.841,284
134.866,293
134.891,306
134.916,308
134.941,294
134.966,270
134.991,244
135.016,218
135.041,189
135.066,154
135.091,117
135.116,86
135.141,61
135.166,36
135.191,3
135.216,-38
135.241,-73
135.266,-74
135.291,-24
135.316,73
135.341,190
135.366,289
135.391,349
135.416,371
135.441,369
135.466,357
135.491,339
135.516,315
135.541,290
135.566,274
135.591,270
135.616,273
135.641,271
135.666,258
135.691,237
135.716,215
135.741,192
135.766,164
135.791,132
135.816,102
135.841,82
135.866,68
135.891,46
135.916,6
135.941,-44
135.966,-75
135.991,-57
136.016,19
136.041,132
136.066,240
136.091,313
136.116,346
136.141,353
136.166,347
136.191,334
136.216,313
136.241,288
136.266,270
136.291,268
136.316,278
136.341,285
136.366,277
136.391,256
136.416,231
136.441,208
136.466,184
136.491,152
136.516,113
136.541,77
136.566,50
136.591,27
136.616,-4
136.641,-47
136.666,-81
136.691,-74
136.716,-10
136.741,97
136.766,211
136.791,298
136.816,344
136.841,359
136.866,357
136.891,346
136.916,327
136.941,302
136.966,281
136.991,275
137.016,281
137.041,287
137.066,281
137.091,263
137.116,239
137.141,216
137.166,194
137.191,166
137.216,131
137.241,96
137.266,68
137.291,44
137.316,14
137.341,-27
137.366,-68
137.391,-80
137.416,-40
137.441,50
137.466,164
137.491,263
137.516,324
137.541,348
137.566,349
137.591,340
137.616,327
137.641,309
137.666,290
137.691,279
137.716,281
137.741,289
137.766,294
137.791,284
137.816,262
137.841,234
137.866,207
137.891,180
137.916,151
137.941,119
137.966,90
137.991,65
138.016,42
138.041,10
138.066,-27
138.091,-54
138.116,-43
138.141,19
138.166,121
138.191,225
138.216,298
138.241,330
138.266,334
138.291,326
138.316,313
138.341,291
138.366,266
138.391,249
138.416,250
138.441,265
138.466,274
138.491,265
138.516,241
138.541,217
138.566,201
138.591,186
138.616,162
138.641,130
138.666,100
138.691,81
138.716,63
138.741,34
138.766,-5
138.791,-30
138.816,-12
138.841,57
138.866,156
138.891,245
138.916,301
138.941,323
138.966,326
138.991,321
139.016,309
139.041,289
139.066,269
139.091,260
139.116,264
139.141,273
139.166,274
139.191,261
139.216,239
139.241,214
139.266,190
139.291,161
139.316,127
139.341,95
139.366,71
139.391,52
139.416,29
139.441,-4
139.466,-40
139.491,-53
139.516,-22
139.541,51
139.566,145
139.591,229
139.616,284
139.641,310
139.666,320
139.691,320
139.716,314
139.741,302
139.766,288
139.791,280
139.816,283
139.841,294
139.866,303
139.891,301
139.916,285
139.941,260
139.966,232
139.991,203
140.016,174
140.041,143
140.066,113
140.091,86
140.116,64
140.141,39
140.166,4
140.191,-36
140.216,-63
140.241,-52
140.266,9
140.291,105
140.316,204
140.341,279
140.366,320
140.391,339
140.416,346
140.441,348
140.466,341
140.491,326
140.516,312
140.541,308
140.566,313
140.591,318
140.616,312
140.641,295
140.666,274
140.691,252
140.716,230
140.741,204
140.766,175
140.791,149
140.816,129
140.841,112
140.866,91
140.891,64
140.916,39
140.941,19
140.966,0
140.991,-28
141.016,-65
141.041,-93
141.066,-85
141.091,-26
141.116,69
141.141,170
141.166,243
141.191,282
141.216,299
141.241,312
141.266,327
141.291,338
141.316,341
141.341,339
141.366,341
141.391,350
141.416,357
141.441,352
141.466,335
141.491,312
141.516,292
141.541,274
141.566,250
141.591,218
141.616,185
141.641,160
141.666,143
141.691,125
141.716,100
141.741,72
141.766,50
141.791,31
141.816,5
141.841,-35
141.866,-76
141.891,-85
141.916,-40
141.941,49
141.966,150
141.991,228
142.016,273
142.041,298
142.066,315
142.091,325
142.116,323
142.141,310
142.166,299
142.191,299
142.216,308
142.241,315
142.266,311
142.291,296
142.316,274
142.341,249
142.366,222
142.391,194
142.416,167
142.441,142
142.466,117
142.491,92
142.516,69
142.541,48
142.566,19
142.591,-23
142.616,-71
142.641,-95
142.666,-64
142.691,25
142.716,141
142.741,242
142.766,304
142.791,331
142.816,342
142.841,349
142.866,348
142.891,335
142.916,319
142.941,309
142.966,311
142.991,317
143.016,317
143.041,306
143.066,285
143.091,257
143.116,225
143.141,191
143.166,159
143.191,129
143.216,100
143.241,69
143.266,40
143.291,14
143.316,-15
143.341,-55
143.366,-100
143.391,-121
143.416,-88
143.441,7
143.466,134
143.491,245
143.516,314
143.541,345
143.566,363
143.591,378
143.616,382
143.641,367
143.666,342
143.691,326
143.716,327
143.741,336
143.766,337
143.791,324
143.816,304
143.841,281
143.866,252
143.891,214
143.916,173
143.941,138
143.966,112
143.991,88
144.016,61
144.041,31
144.066,4
144.091,-23
144.116,-60
144.141,-102
144.166,-123
144.191,-90
144.216,6
144.241,135
144.266,247
144.291,314
144.316,343
144.341,358
144.366,371
144.391,373
144.416,358
144.441,333
144.466,318
144.491,322
144.516,333
144.541,336
144.566,325
144.591,307
144.616,289
144.641,267
144.666,236
144.691,200
144.716,168
144.741,146
144.766,126
144.791,98
144.816,67
144.841,41
144.866,23
144.891,2
144.916,-33
144.941,-72
144.966,-80
144.991,-30
145.016,67
145.041,177
145.066,258
145.091,302
145.116,320
145.141,330
145.166,331
145.191,319
145.216,296
145.241,277
145.266,274
145.291,284
145.316,292
145.341,289
145.366,276
145.391,258
145.416,238
145.441,214
145.466,188
145.491,163
145.516,142
145.541,119
145.566,94
145.591,68
145.616,47
145.641,28
145.666,2
145.691,-30
145.716,-51
145.741,-32
145.766,37
145.791,137
145.816,229
145.841,286
145.866,311
145.891,322
145.916,330
145.941,330
145.966,318
145.991,298
146.016,285
146.041,286
146.066,295
146.091,298
146.116,289
146.141,272
146.166,253
146.191,232
146.216,208
146.241,182
146.266,158
146.291,134
146.316,110
146.341,85
146.366,62
146.391,40
146.416,13
146.441,-20
146.466,-47
146.491,-41
146.516,13
146.541,108
146.566,205
146.591,272
146.616,302
146.641,314
146.666,323
146.691,331
146.716,328
146.741,311
146.766,294
146.791,290
146.816,298
146.841,305
146.866,301
146.891,285
146.916,266
146.941,245
146.966,220
146.991,191
147.016,160
147.041,133
147.066,109
147.091,86
147.116,60
147.141,34
147.166,6
147.191,-26
147.216,-63
147.241,-83
147.266,-62
147.291,11
147.316,118
147.341,217
147.366,282
147.391,312
147.416,326
147.441,337
147.466,344
147.491,338
147.516,322
147.541,311
147.566,312
147.591,322
147.616,328
147.641,322
147.666,306
147.691,286
147.716,262
147.741,234
147.766,204
147.791,178
147.816,154
147.841,126
147.866,93
147.891,61
147.916,35
147.941,11
147.966,-21
147.991,-65
148.016,-100
148.041,-90
148.066,-19
148.091,92
148.116,202
148.141,277
148.166,315
148.191,331
148.216,338
148.241,338
148.266,327
148.291,311
148.316,300
148.341,303
148.366,314
148.391,319
148.416,312
148.441,293
148.466,268
148.491,241
148.516,213
148.541,184
148.566,154
148.591,123
148.616,94
148.641,69
148.666,45
148.691,15
148.716,-27
148.741,-73
148.766,-99
148.791,-75
148.816,4
148.841,118
148.866,229
148.891,306
148.916,345
148.941,359
148.966,357
148.991,347
149.016,329
149.041,310
149.066,297
149.091,296
149.116,303
149.141,306
149.166,300
149.191,283
149.216,257
149.241,228
149.266,199
149.291,170
149.316,141
149.341,109
149.366,77
149.391,49
149.416,21
149.441,-10
149.466,-51
149.491,-88
149.516,-96
149.541,-49
149.566,49
149.591,170
149.616,274
149.641,338
149.666,365
149.691,372
149.716,370
149.741,358
149.766,337
149.791,316
149.816,303
149.841,303
149.866,307
149.891,305
149.916,293
149.941,271
149.966,245
149.991,220
150.016,195
150.041,169
150.066,139
150.091,104
150.116,71
150.141,43
150.166,17
150.191,-14
150.216,-53
150.241,-85
150.266,-80
150.291,-20
150.316,84
150.341,199
150.366,286
150.391,333
150.416,351
150.441,354
150.466,350
150.491,336
150.516,314
150.541,295
150.566,290
150.591,295
150.616,303
150.641,301
150.666,290
150.691,271
150.716,247
150.741,220
150.766,192
150.791,164
150.816,137
150.841,111
150.866,86
150.891,62
150.916,38
150.941,8
150.966,-29
150.991,-62
151.016,-66
151.041,-19
151.066,74
151.091,184
151.116,271
151.141,316
151.166,330
151.191,331
151.216,330
151.241,325
151.266,310
151.291,291
151.316,278
151.341,277
151.366,284
151.391,288
151.416,279
151.441,259
151.466,231
151.491,201
151.516,172
151.541,144
151.566,116
151.591,90
151.616,66
151.641,45
151.666,23
151.691,-4
151.716,-39
151.741,-65
151.766,-61
151.791,-11
151.816,77
151.841,175
151.866,253
151.891,296
151.916,313
151.941,317
151.966,320
151.991,321
152.016,317
152.041,312
152.066,312
152.091,319
152.116,326
152.141,325
152.166,311
152.191,289
152.216,265
152.241,242
152.266,216
152.291,185
152.316,151
152.341,119
152.366,91
152.391,64
152.416,31
152.441,-9
152.466,-44
152.491,-53
152.516,-20
152.541,52
152.566,142
152.591,224
152.616,280
152.641,312
152.666,325
152.691,327
152.716,320
152.741,303
152.766,284
152.791,272
152.816,271
152.841,277
152.866,281
152.891,274
152.916,256
152.941,231
152.966,206
152.991,180
153.016,153
153.041,125
153.066,94
153.091,61
153.116,20
153.141,-28
153.166,-74
153.191,-95
153.216,-69
153.241,11
153.266,125
153.291,237
153.316,315
153.341,351
153.366,357
153.391,351
153.416,341
153.441,329
153.466,314
153.491,304
153.516,302
153.541,306
153.566,305
153.591,293
153.616,270
153.641,246
153.666,222
153.691,192
153.716,152
153.741,104
153.766,61
153.791,29
153.816,2
153.841,-33
153.866,-81
153.891,-120
153.916,-121
153.941,-65
153.966,35
153.991,152
154.016,253
154.041,325
154.066,370
154.091,395
154.116,402
154.141,394
154.166,373
154.191,348
154.216,327
154.241,316
154.266,311
154.291,307
154.316,298
154.341,282
154.366,261
154.391,238
154.416,211
154.441,176
154.466,132
154.491,86
154.516,45
154.541,11
154.566,-24
154.591,-70
154.616,-115
154.641,-132
154.666,-93
154.691,2
154.716,123
154.741,228
154.766,296
154.791,330
154.816,346
154.841,353
154.866,348
154.891,330
154.916,311
154.941,303
154.966,308
154.991,316
155.016,316
155.041,304
155.066,284
155.091,260
155.116,233
155.141,203
155.166,172
155.191,143
155.216,114
155.241,84
155.266,54
155.291,26
155.316,0
155.341,-31
155.366,-71
155.391,-100
155.416,-88
155.441,-16
155.466,99
155.491,216
155.516,298
155.541,336
155.566,351
155.591,359
155.616,363
155.641,352
155.666,330
155.691,313
155.716,312
155.741,324
155.766,330
155.791,321
155.816,302
155.841,281
155.866,260
155.891,235
155.916,205
155.941,174
155.966,150
155.991,129
156.016,104
156.041,75
156.066,50
156.091,29
156.116,4
156.141,-31
156.166,-67
156.191,-73
156.216,-25
156.241,71
156.266,180
156.291,264
156.316,309
156.341,326
156.366,332
156.391,331
156.416,321
156.441,304
156.466,290
156.491,288
156.516,296
156.541,303
156.566,300
156.591,288
156.616,271
156.641,252
156.666,229
156.691,203
156.716,177
156.741,151
156.766,124
156.791,99
156.816,75
156.841,53
156.866,29
156.891,-1
156.916,-31
156.941,-38
156.966,-3
156.991,75
157.016,171
157.041,253
157.066,301
157.091,317
157.116,316
157.141,308
157.166,294
157.191,275
157.216,259
157.241,254
157.266,263
157.291,276
157.316,278
157.341,264
157.366,241
157.391,218
157.416,197
157.441,174
157.466,147
157.491,116
157.516,88
157.541,67
157.566,46
157.591,18
157.616,-17
157.641,-45
157.666,-44
157.691,0
157.716,81
157.741,175
157.766,256
157.791,306
157.816,328
157.841,332
157.866,328
157.891,321
157.916,309
157.941,295
157.966,285
157.991,284
158.016,290
158.041,295
158.066,289
158.091,271
158.116,245
158.141,221
158.166,202
158.191,180
158.216,150
158.241,114
158.266,80
158.291,54
158.316,28
158.341,-6
158.366,-49
158.391,-78
158.416,-65
158.441,-1
158.466,95
158.491,191
158.516,258
158.541,295
158.566,313
158.591,324
158.616,329
158.641,325
158.666,314
158.691,303
158.716,300
158.741,304
158.766,310
158.791,308
158.816,295
158.841,273
158.866,247
158.891,221
158.916,195
158.941,166
158.966,131
158.991,95
159.016,65
159.041,39
159.066,10
159.091,-30
159.116,-74
159.141,-92
159.166,-59
159.191,27
159.216,138
159.241,233
159.266,291
159.291,317
159.316,332
159.341,344
159.366,349
159.391,340
159.416,321
159.441,306
159.466,303
159.491,308
159.516,309
159.541,297
159.566,273
159.591,245
159.616,220
159.641,196
159.666,170
159.691,141
159.716,111
159.741,85
159.766,64
159.791,41
159.816,7
159.841,-34
159.866,-65
159.891,-60
159.916,-6
159.941,86
159.966,188
159.991,267
160.016,311
160.041,326
160.066,329
160.091,326
160.116,317
160.141,302
160.166,287
160.191,282
160.216,288
160.241,297
160.266,295
160.291,279
160.316,255
160.341,228
160.366,203
160.391,176
160.416,143
160.441,111
160.466,87
160.491,73
160.516,56
160.541,25
160.566,-19
160.591,-57
160.616,-58
160.641,-7
160.666,84
160.691,186
160.716,269
160.741,320
160.766,345
160.791,355
160.816,356
160.841,352
160.866,345
160.891,338
160.916,335
160.941,338
160.966,346
160.991,353
161.016,350
161.041,324
161.066,271
161.091,197
161.116,119
161.141,55
161.166,10
161.191,-16
161.216,-33
161.241,-46
161.266,-61
161.291,-79
161.316,-95
161.341,-92
161.366,-51
161.391,27
161.416,127
161.441,218
161.466,279
161.491,308
161.516,321
161.541,327
161.566,328
161.591,319
161.616,305
161.641,296
161.666,297
161.691,305
161.716,313
161.741,311
161.766,299
161.791,280
161.816,257
161.841,231
161.866,204
161.891,177
161.916,150
161.941,123
161.966,97
161.991,73
162.016,48
162.041,18
162.066,-10
162.091,-22
162.116,4
162.141,77
162.166,175
162.191,262
162.216,307
162.241,312
162.266,297
162.291,286
162.316,284
162.341,285
162.366,282
162.391,278
162.416,277
162.441,279
162.466,281
162.491,276
162.516,265
162.541,248
162.566,226
162.591,200
162.616,173
162.641,147
162.666,125
162.691,103
162.716,80
162.741,58
162.766,39
162.791,17
162.816,-11
162.841,-46
162.866,-67
162.891,-49
162.916,16
162.941,113
162.966,207
162.991,272
163.016,305
163.041,319
163.066,327
163.091,330
163.116,321
163.141,305
163.166,293
163.191,295
163.216,308
163.241,321
163.266,325
163.291,321
163.316,311
163.341,295
163.366,269
163.391,232
163.416,194
163.441,164
163.466,142
163.491,121
163.516,94
163.541,66
163.566,42
163.591,22
163.616,-5
163.641,-42
163.666,-75
163.691,-73
163.716,-18
163.741,77
163.766,178
163.791,254
163.816,294
163.841,312
163.866,320
163.891,320
163.916,310
163.941,293
163.966,283
163.991,289
164.016,306
164.041,319
164.066,318
164.091,303
164.116,282
164.141,260
164.166,236
164.191,208
164.216,180
164.241,157
164.266,137
164.291,113
164.316,84
164.341,56
164.366,34
164.391,12
164.416,-17
164.441,-56
164.466,-83
164.491,-70
164.516,-1
164.541,104
164.566,210
164.591,283
164.616,321
164.641,337
164.666,345
164.691,347
164.716,338
164.741,324
164.766,315
164.791,318
164.816,327
164.841,333
164.866,328
164.891,314
164.916,296
164.941,275
164.966,246
164.991,211
165.016,178
165.041,153
165.066,132
165.091,109
165.116,79
165.141,49
165.166,26
165.191,5
165.216,-23
165.241,-61
165.266,-91
165.291,-83
165.316,-20
165.341,82
165.366,191
165.391,271
165.416,314
165.441,332
165.466,341
165.491,344
165.516,339
165.541,324
165.566,310
165.591,307
165.616,319
165.641,332
165.666,333
165.691,319
165.716,296
165.741,275
165.766,256
165.791,234
165.816,206
165.841,177
165.866,154
165.891,136
165.916,115
165.941,86
165.966,53
165.991,26
166.016,4
166.041,-19
166.066,-56
166.091,-92
166.116,-102
166.141,-59
166.166,32
166.191,143
166.216,237
166.241,294
166.266,320
166.291,331
166.316,337
166.341,337
166.366,331
166.391,321
166.416,317
166.441,322
166.466,333
166.491,339
166.516,336
166.541,323
166.566,304
166.591,282
166.616,258
166.641,234
166.666,208
166.691,184
166.716,161
166.741,139
166.766,118
166.791,95
166.816,73
166.841,52
166.866,32
166.891,7
166.916,-27
166.941,-66
166.966,-90
166.991,-73
167.016,-5
167.041,96
167.066,196
167.091,266
167.116,300
167.141,312
167.166,320
167.191,327
167.216,324
167.241,311
167.266,297
167.291,296
167.316,308
167.341,321
167.366,322
167.391,308
167.416,287
167.441,267
167.466,247
167.491,224
167.516,200
167.541,180
167.566,168
167.591,157
167.616,138
167.641,112
167.666,84
167.691,58
167.716,29
167.741,-10
167.766,-53
167.791,-75
167.816,-49
167.841,26
167.866,127
167.891,216
167.916,273
167.941,301
167.966,313
167.991,316
168.016,310
168.041,297
168.066,287
168.091,291
168.116,305
168.141,318
168.166,319
168.191,305
168.216,285
168.241,265
168.266,245
168.291,222
168.316,197
168.341,171
168.366,146
168.391,117
168.416,86
168.441,57
168.466,35
168.491,13
168.516,-19
168.541,-57
168.566,-78
168.591,-52
168.616,26
168.641,132
168.666,226
168.691,285
168.716,311
168.741,324
168.766,333
168.791,334
168.816,322
168.841,305
168.866,297
168.891,305
168.916,317
168.941,322
168.966,313
168.991,297
169.016,279
169.041,258
169.066,229
169.091,196
169.116,167
169.141,144
169.166,121
169.191,93
169.216,61
169.241,33
169.266,8
169.291,-22
169.316,-64
169.341,-100
169.366,-98
169.391,-37
169.416,70
169.441,181
169.466,261
169.491,301
169.516,319
169.541,333
169.566,341
169.591,337
169.616,320
169.641,306
169.666,309
169.691,327
169.716,344
169.741,348
169.766,337
169.791,315
169.816,288
169.841,255
169.866,221
169.891,191
169.916,168
169.941,146
169.966,116
169.991,80
170.016,45
170.041,15
170.066,-15
170.091,-55
170.116,-96
170.141,-110
170.166,-69
170.191,26
170.216,143
170.241,239
170.266,295
170.291,320
170.316,332
170.341,339
170.366,336
170.391,322
170.416,307
170.441,304
170.466,314
170.491,326
170.516,328
170.541,318
170.566,302
170.591,283
170.616,260
170.641,231
170.666,200
170.691,173
170.716,151
170.741,128
170.766,100
170.791,73
170.816,52
170.841,33
170.866,3
170.891,-39
170.916,-74
170.941,-70
170.966,-9
170.991,92
171.016,194
171.041,267
171.066,305
171.091,320
171.116,326
171.141,322
171.166,307
171.191,289
171.216,279
171.241,282
171.266,293
171.291,300
171.316,296
171.341,283
171.366,264
