df_hash,22ZHK4.BUJ0BH
119.438,201
119.463,226
119.488,242
119.513,258
119.538,273
119.563,282
119.588,285
119.613,284
119.638,283
119.663,282
119.688,280
119.713,279
119.738,279
119.763,278
119.788,273
119.813,260
119.838,242
119.863,222
119.888,203
119.913,185
119.938,167
119.963,150
119.988,131
120.013,107
120.038,78
120.063,55
120.088,53
120.113,79
120.138,125
120.163,171
120.188,203
120.213,219
120.238,233
120.263,250
120.288,266
120.313,272
120.338,266
120.363,256
120.388,253
120.413,255
120.438,257
120.463,254
120.488,248
120.513,243
120.538,236
120.563,222
120.588,200
120.613,176
120.638,159
120.663,148
120.688,131
120.713,103
120.738,73
120.763,58
120.788,74
120.813,114
120.838,161
120.863,199
120.888,226
120.913,249
120.938,271
120.963,289
120.988,297
121.013,297
121.038,295
121.063,294
121.088,293
121.113,287
121.138,278
121.163,268
121.188,261
121.213,252
121.238,237
121.263,214
121.288,188
121.313,166
121.338,147
121.363,125
121.388,96
121.413,67
121.438,53
121.463,64
121.488,98
121.513,144
121.538,187
121.563,220
121.588,244
121.613,263
121.638,278
121.663,287
121.688,290
121.713,288
121.738,286
121.763,286
121.788,285
121.813,280
121.838,272
121.863,264
121.888,258
121.913,254
121.938,245
121.963,229
121.988,206
122.013,184
122.038,166
122.063,149
122.088,128
122.113,100
122.138,77
122.163,69
122.188,85
122.213,121
122.238,164
122.263,203
122.288,231
122.313,250
122.338,264
122.363,276
122.388,284
122.413,285
122.438,281
122.463,275
122.488,271
122.513,271
122.538,272
122.563,270
122.588,263
122.613,254
122.638,244
122.663,232
122.688,216
122.713,198
122.738,182
122.763,169
122.788,157
122.813,140
122.838,115
122.863,90
122.888,78
122.913,89
122.938,119
122.963,156
122.988,186
123.013,208
123.038,225
123.063,243
123.088,259
123.113,268
123.138,270
123.163,267
123.188,265
123.213,266
123.238,268
123.263,267
123.288,263
123.313,258
123.338,253
123.363,248
123.388,238
123.413,222
123.438,202
123.463,184
123.488,171
123.513,159
123.538,143
123.563,119
123.588,95
123.613,83
123.638,92
123.663,120
123.688,153
123.713,179
123.738,196
123.763,210
123.788,224
123.813,237
123.838,244
123.863,245
123.888,243
123.913,245
123.938,251
123.963,256
123.988,256
124.013,251
124.038,244
124.063,237
124.088,229
124.113,218
124.138,204
124.163,190
124.188,178
124.213,165
124.238,147
124.263,126
124.288,107
124.313,102
124.338,116
124.363,147
124.388,182
124.413,211
124.438,230
124.463,243
124.488,257
124.513,270
124.538,279
124.563,278
124.588,270
124.613,265
124.638,266
124.663,271
124.688,272
124.713,266
124.738,255
124.763,244
124.788,233
124.813,219
124.838,200
124.863,180
124.888,163
124.913,148
124.938,130
124.963,107
124.988,85
125.013,77
125.038,92
125.063,127
125.088,168
125.113,202
125.138,226
125.163,243
125.188,259
125.213,272
125.238,280
125.263,282
125.288,279
125.313,278
125.338,280
125.363,283
125.388,283
125.413,279
125.438,274
125.463,267
125.488,259
125.513,247
125.538,230
125.563,209
125.588,189
125.613,169
125.638,149
125.663,122
125.688,93
125.713,73
125.738,73
125.763,99
125.788,139
125.813,178
125.838,205
125.863,223
125.888,238
125.913,254
125.938,266
125.963,270
125.988,267
126.013,264
126.038,266
126.063,273
126.088,278
126.113,276
126.138,270
126.163,262
126.188,253
126.213,240
126.238,222
126.263,201
126.288,184
126.313,172
126.338,160
126.363,142
126.388,115
126.413,88
126.438,74
126.463,82
126.488,112
126.513,152
126.538,187
126.563,211
126.588,225
126.613,237
126.638,250
126.663,263
126.688,269
126.713,269
126.738,265
126.763,262
126.788,261
126.813,260
126.838,257
126.863,251
126.888,242
126.913,229
126.938,213
126.963,195
126.988,179
127.013,165
127.038,148
127.063,124
127.088,97
127.113,79
127.138,81
127.163,105
127.188,141
127.213,176
127.238,203
127.263,223
127.288,240
127.313,254
127.338,264
127.363,267
127.388,267
127.413,266
127.438,265
127.463,263
127.488,261
127.513,259
127.538,255
127.563,247
127.588,230
127.613,209
127.638,189
127.663,175
127.688,165
127.713,149
127.738,125
127.763,102
127.788,97
127.813,116
127.838,154
127.863,193
127.888,223
127.913,242
127.938,258
127.963,273
127.988,286
128.013,290
128.038,286
128.063,281
128.088,279
128.113,280
128.138,279
128.163,271
128.188,258
128.213,246
128.238,237
128.263,227
128.288,212
128.313,192
128.338,172
128.363,155
128.388,139
128.413,120
128.438,99
128.463,84
128.488,86
128.513,107
128.538,139
128.563,168
128.588,189
128.613,203
128.638,214
128.663,225
128.688,234
128.713,239
128.738,242
128.763,245
128.788,249
128.813,250
128.838,247
128.863,243
128.888,240
128.913,240
128.938,240
128.963,235
128.988,227
129.013,218
129.038,212
129.063,209
129.088,206
129.113,201
129.138,193
129.163,181
129.188,163
129.213,141
129.238,123
129.263,118
129.288,132
129.313,160
129.338,191
129.363,214
129.388,229
129.413,241
129.438,253
129.463,264
129.488,271
129.513,275
129.538,276
129.563,278
129.588,278
129.613,278
129.638,277
129.663,281
129.688,286
129.713,288
129.738,279
129.763,264
129.788,249
129.813,240
129.838,232
129.863,219
129.888,198
129.913,177
129.938,163
129.963,154
129.988,141
130.013,119
130.038,96
130.063,87
130.088,100
130.113,129
130.138,159
130.163,182
130.188,196
130.213,209
130.238,223
130.263,234
130.288,242
130.313,248
130.338,254
130.363,261
130.388,266
130.413,267
130.438,267
130.463,265
130.488,262
130.513,253
130.538,241
130.563,228
130.588,217
130.613,205
130.638,188
130.663,167
130.688,148
130.713,136
130.738,128
130.763,114
130.788,91
130.813,68
130.838,62
130.863,79
130.888,114
130.913,150
130.938,177
130.963,196
130.988,212
131.013,231
131.038,249
131.063,262
131.088,268
131.113,270
131.138,274
131.163,280
131.188,286
131.213,287
131.238,283
131.263,274
131.288,267
131.313,262
131.338,255
131.363,242
131.388,222
131.413,200
131.438,181
131.463,164
131.488,142
131.513,115
131.538,90
131.563,82
131.588,96
131.613,129
131.638,167
131.663,199
131.688,224
131.713,245
131.738,262
131.763,275
131.788,284
131.813,289
131.838,293
131.863,297
131.888,299
131.913,298
131.938,295
131.963,291
131.988,285
132.013,275
132.038,262
132.063,247
132.088,231
132.113,210
132.138,186
132.163,163
132.188,144
132.213,125
132.238,102
132.263,71
132.288,43
132.313,34
132.338,56
132.363,100
132.388,148
132.413,185
132.438,212
132.463,234
132.488,255
132.513,271
132.538,279
132.563,281
132.588,283
132.613,288
132.638,295
132.663,300
132.688,302
132.713,299
132.738,293
132.763,283
132.788,269
132.813,250
132.838,229
132.863,204
132.888,179
132.913,156
132.938,139
132.963,123
132.988,103
133.013,74
133.038,46
133.063,37
133.088,59
133.113,108
133.138,163
133.163,206
133.188,233
133.213,252
133.238,271
133.263,289
133.288,302
133.313,307
133.338,307
133.363,309
133.388,312
133.413,314
133.438,312
133.463,306
133.488,298
133.513,289
133.538,277
133.563,260
133.588,238
133.613,214
133.638,193
133.663,176
133.688,160
133.713,139
133.738,109
133.763,75
133.788,50
133.813,49
133.838,77
133.863,123
133.888,168
133.913,200
133.938,220
133.963,236
133.988,253
134.013,268
134.038,273
134.063,269
134.088,263
134.113,262
134.138,268
134.163,272
134.188,268
134.213,256
134.238,242
134.263,230
134.288,217
134.313,201
134.338,181
134.363,161
134.388,145
134.413,129
134.438,107
134.463,78
134.488,57
134.513,58
134.538,88
134.563,134
134.588,178
134.613,206
134.638,223
134.663,238
134.688,257
134.713,274
134.738,281
134.763,277
134.788,271
134.813,270
134.838,272
134.863,272
134.888,266
134.913,258
134.938,252
134.963,245
134.988,233
135.013,215
135.038,195
135.063,180
135.088,168
135.113,151
135.138,128
135.163,105
135.188,98
135.213,115
135.238,148
135.263,185
135.288,214
135.313,235
135.338,251
135.363,266
135.388,278
135.413,285
135.438,288
135.463,289
135.488,288
135.513,285
135.538,280
135.563,275
135.588,272
135.613,268
135.638,259
135.663,245
135.688,226
135.713,207
135.738,189
135.763,174
135.788,160
135.813,147
135.838,130
135.863,107
135.888,82
135.913,66
135.938,70
135.963,97
135.988,136
136.013,174
136.038,200
136.063,217
136.088,231
136.113,245
136.138,259
136.163,270
136.188,276
136.213,280
136.238,281
136.263,279
136.288,275
136.313,272
136.338,271
136.363,271
136.388,266
136.413,256
136.438,243
136.463,229
136.488,214
136.513,198
136.538,182
136.563,168
136.588,156
136.613,141
136.638,118
136.663,93
136.688,78
136.713,87
136.738,118
136.763,159
136.788,194
136.813,216
136.838,230
136.863,243
136.888,256
136.913,266
136.938,270
136.963,273
136.988,276
137.013,280
137.038,281
137.063,278
137.088,273
137.113,270
137.138,267
137.163,262
137.188,251
137.213,235
137.238,218
137.263,203
137.288,190
137.313,177
137.338,162
137.363,142
137.388,117
137.413,92
137.438,79
137.463,84
137.488,107
137.513,141
137.538,173
137.563,197
137.588,215
137.613,230
137.638,243
137.663,253
137.688,256
137.713,254
137.738,254
137.763,256
137.788,259
137.813,260
137.838,256
137.863,250
137.888,245
137.913,238
137.938,228
137.963,211
137.988,191
138.013,172
138.038,154
138.063,135
138.088,113
138.113,89
138.138,72
138.163,74
138.188,97
138.213,134
138.238,173
138.263,204
138.288,226
138.313,244
138.338,261
138.363,279
138.388,293
138.413,301
138.438,303
138.463,303
138.488,304
138.513,304
138.538,302
138.563,297
138.588,289
138.613,278
138.638,264
138.663,244
138.688,219
138.713,193
138.738,173
138.763,157
138.788,140
138.813,114
138.838,82
138.863,58
138.888,55
138.913,78
138.938,117
138.963,159
138.988,193
139.013,219
139.038,241
139.063,261
139.088,275
139.113,283
139.138,286
139.163,289
139.188,292
139.213,293
139.238,292
139.263,288
139.288,283
139.313,275
139.338,264
139.363,249
139.388,233
139.413,217
139.438,200
139.463,182
139.488,163
139.513,146
139.538,131
139.563,111
139.588,83
139.613,56
139.638,43
139.663,59
139.688,99
139.713,150
139.738,192
139.763,222
139.788,243
139.813,262
139.838,280
139.863,293
139.888,299
139.913,300
139.938,298
139.963,295
139.988,291
140.013,289
140.038,288
140.063,287
140.088,281
140.113,268
140.138,251
140.163,235
140.188,220
140.213,204
140.238,186
140.263,166
140.288,148
140.313,131
140.338,109
140.363,83
140.388,64
140.413,67
140.438,96
140.463,140
140.488,182
140.513,211
140.538,230
140.563,246
140.588,264
140.613,278
140.638,285
140.663,285
140.688,282
140.713,282
140.738,282
140.763,281
140.788,277
140.813,273
140.838,267
140.863,258
140.888,242
140.913,222
140.938,201
140.963,181
140.988,164
141.013,146
141.038,124
141.063,97
141.088,68
141.113,49
141.138,50
141.163,74
141.188,114
141.213,155
141.238,189
141.263,213
141.288,232
141.313,250
141.338,264
141.363,271
141.388,270
141.413,268
141.438,268
141.463,272
141.488,274
141.513,273
141.538,268
141.563,260
141.588,249
141.613,233
141.638,215
141.663,198
141.688,182
141.713,164
141.738,138
141.763,107
141.788,85
141.813,83
141.838,105
141.863,141
141.888,177
141.913,206
141.938,229
141.963,250
141.988,270
142.013,284
142.038,288
142.063,287
142.088,285
142.113,286
142.138,288
142.163,285
142.188,276
142.213,264
142.238,255
142.263,248
142.288,239
142.313,224
142.338,203
142.363,183
142.388,169
142.413,157
142.438,140
142.463,112
142.488,82
142.513,66
142.538,75
142.563,107
142.588,148
142.613,185
142.638,210
142.663,228
142.688,245
142.713,261
142.738,271
142.763,275
142.788,274
142.813,273
142.838,273
142.863,273
142.888,271
142.913,266
142.938,262
142.963,260
142.988,257
143.013,248
143.038,231
143.063,208
143.088,185
143.113,170
143.138,162
143.163,155
143.188,138
143.213,112
143.238,89
143.263,85
143.288,105
143.313,143
143.338,183
143.363,212
143.388,231
143.413,246
143.438,263
143.463,279
143.488,291
143.513,295
143.538,294
143.563,292
143.588,293
143.613,294
143.638,295
143.663,294
143.688,288
143.713,277
143.738,261
143.763,242
143.788,222
143.813,203
143.838,185
143.863,167
143.888,149
143.913,129
143.938,105
143.963,80
143.988,65
144.013,68
144.038,93
144.063,130
144.088,166
144.113,190
144.138,204
144.163,217
144.188,231
144.213,242
144.238,244
144.263,240
144.288,239
144.313,245
144.338,254
144.363,259
144.388,254
144.413,242
144.438,231
144.463,222
144.488,211
144.513,197
144.538,179
144.563,162
144.588,146
144.613,126
144.638,105
144.663,90
144.688,93
144.713,116
144.738,151
144.763,184
144.788,208
144.813,226
144.838,243
144.863,260
144.888,273
144.913,278
144.938,277
144.963,275
144.988,274
145.013,273
145.038,270
145.063,265
145.088,260
145.113,256
145.138,247
145.163,230
145.188,209
145.213,189
145.238,172
145.263,156
145.288,136
145.313,114
145.338,97
145.363,97
145.388,115
145.413,147
145.438,182
145.463,212
145.488,236
145.513,256
145.538,273
145.563,288
145.588,297
145.613,301
145.638,302
145.663,300
145.688,299
145.713,297
145.738,294
145.763,288
145.788,279
145.813,268
145.838,255
145.863,240
145.888,223
145.913,207
145.938,194
145.963,181
145.988,162
146.013,134
146.038,103
146.063,86
146.088,94
146.113,126
146.138,165
146.163,195
146.188,211
146.213,219
146.238,228
146.263,238
146.288,246
146.313,246
146.338,242
146.363,241
146.388,245
146.413,249
146.438,249
146.463,243
146.488,233
146.513,222
146.538,209
146.563,194
146.588,178
146.613,166
146.638,158
146.663,146
146.688,124
146.713,96
146.738,75
146.763,74
146.788,97
146.813,135
146.838,173
146.863,202
146.888,222
146.913,239
146.938,253
146.963,264
146.988,270
147.013,272
147.038,274
147.063,275
147.088,274
147.113,269
147.138,263
147.163,257
147.188,251
147.213,242
147.238,225
147.263,205
147.288,186
147.313,171
147.338,155
147.363,132
147.388,105
147.413,84
147.438,85
147.463,110
147.488,147
147.513,182
147.538,207
147.563,226
147.588,244
147.613,261
147.638,273
147.663,275
147.688,271
147.713,267
147.738,269
147.763,271
147.788,271
147.813,267
147.838,263
147.863,260
147.888,254
147.913,239
147.938,216
147.963,192
147.988,176
148.013,166
148.038,155
148.063,135
148.088,111
148.113,96
148.138,101
148.163,127
148.188,166
148.213,204
148.238,234
148.263,253
148.288,266
148.313,275
148.338,284
148.363,289
148.388,292
148.413,292
148.438,290
148.463,288
148.488,285
148.513,280
148.538,273
148.563,266
148.588,258
148.613,247
148.638,231
148.663,210
148.688,189
148.713,170
148.738,153
148.763,134
148.788,108
148.813,82
148.838,68
148.863,77
148.888,106
148.913,144
148.938,180
148.963,205
148.988,224
149.013,242
149.038,256
149.063,265
149.088,266
149.113,262
149.138,259
149.163,260
149.188,262
149.213,261
149.238,255
149.263,247
149.288,239
149.313,229
149.338,214
149.363,194
149.388,176
149.413,162
149.438,150
149.463,134
149.488,110
149.513,86
149.538,75
149.563,89
149.588,125
149.613,166
149.638,200
149.663,222
149.688,239
149.713,257
149.738,272
149.763,279
149.788,274
149.813,264
149.838,256
149.863,252
149.888,249
149.913,243
149.938,237
149.963,234
149.988,233
150.013,227
150.038,212
150.063,194
150.088,181
150.113,174
150.138,165
150.163,145
150.188,116
150.213,93
150.238,94
150.263,119
150.288,155
150.313,188
150.338,212
150.363,232
150.388,251
150.413,270
150.438,282
150.463,286
150.488,285
150.513,284
150.538,285
150.563,286
150.588,285
150.613,282
150.638,278
150.663,273
150.688,267
150.713,258
150.738,245
150.763,226
150.788,205
150.813,183
150.838,167
150.863,155
150.888,141
150.913,118
150.938,90
150.963,71
150.988,76
151.013,106
151.038,149
151.063,186
151.088,209
151.113,222
151.138,234
151.163,247
151.188,259
151.213,265
151.238,266
151.263,267
151.288,269
151.313,270
151.338,269
151.363,268
151.388,269
151.413,270
151.438,266
151.463,255
151.488,240
151.513,227
151.538,217
151.563,205
151.588,189
151.613,171
151.638,153
151.663,136
151.688,115
151.713,90
151.738,70
151.763,69
151.788,93
151.813,133
151.838,174
151.863,207
151.888,229
151.913,245
151.938,257
151.963,267
151.988,274
152.013,279
152.038,282
152.063,284
152.088,283
152.113,283
152.138,285
152.163,288
152.188,287
152.213,280
152.238,268
152.263,254
152.288,241
152.313,227
152.338,209
152.363,190
152.388,173
152.413,159
152.438,143
152.463,122
152.488,99
152.513,86
152.538,95
152.563,123
152.588,159
152.613,188
152.638,206
152.663,217
152.688,227
152.713,236
152.738,242
152.763,241
152.788,237
152.813,235
152.838,236
152.863,239
152.888,239
152.913,236
152.938,231
152.963,225
152.988,218
153.013,207
153.038,193
153.063,177
153.088,165
153.113,154
153.138,140
153.163,117
153.188,89
153.213,67
153.238,68
153.263,96
153.288,142
153.313,186
153.338,218
153.363,237
153.388,252
153.413,268
153.438,283
153.463,294
153.488,298
153.513,298
153.538,298
153.563,299
153.588,299
153.613,295
153.638,288
153.663,283
153.688,279
153.713,273
153.738,261
153.763,245
153.788,230
153.813,220
153.838,212
153.863,197
153.888,169
153.913,132
153.938,107
153.963,109
153.988,142
154.013,188
154.038,226
154.063,248
154.088,262
154.113,276
154.138,292
154.163,297
154.188,285
154.213,263
154.238,247
154.263,244
154.288,241
154.313,222
154.338,187
154.363,153
154.388,138
154.413,143
154.438,152
154.463,152
154.488,143
154.513,133
154.538,126
154.563,114
154.588,90
154.613,61
154.638,49
154.663,68
154.688,113
154.713,163
154.738,200
154.763,223
154.788,241
154.813,259
154.838,274
154.863,282
154.888,287
154.913,291
154.938,295
154.963,295
154.988,286
155.013,275
155.038,266
155.063,262
155.088,256
155.113,242
155.138,224
155.163,208
155.188,196
155.213,181
155.238,156
155.263,125
155.288,105
155.313,108
155.338,132
155.363,165
155.388,193
155.413,216
155.438,236
155.463,256
155.488,272
155.513,278
155.538,278
155.563,276
155.588,276
155.613,276
155.638,272
155.663,265
155.688,260
155.713,258
155.738,254
155.763,242
155.788,224
155.813,205
155.838,190
155.863,176
155.888,156
155.913,129
155.938,102
155.963,91
155.988,103
156.013,133
156.038,168
156.063,197
156.088,219
156.113,238
156.138,254
156.163,265
156.188,268
156.213,264
156.238,261
156.263,261
156.288,261
156.313,257
156.338,249
156.363,241
156.388,236
156.413,230
156.438,218
156.463,198
156.488,177
156.513,161
156.538,150
156.563,137
156.588,118
156.613,98
156.638,90
156.663,103
156.688,133
156.713,167
156.738,195
156.763,215
156.788,231
156.813,246
156.838,258
156.863,263
156.888,263
156.913,260
156.938,258
156.963,258
156.988,257
157.013,254
157.038,248
157.063,238
157.088,224
157.113,207
157.138,191
157.163,178
157.188,165
157.213,148
157.238,124
157.263,103
157.288,96
157.313,112
157.338,145
157.363,182
157.388,211
157.413,230
157.438,244
157.463,259
157.488,273
157.513,281
157.538,280
157.563,275
157.588,272
157.613,273
157.638,273
157.663,267
157.688,258
157.713,250
157.738,244
157.763,237
157.788,224
157.813,203
157.838,182
157.863,168
157.888,159
157.913,147
157.938,126
157.963,101
157.988,87
158.013,96
158.038,127
158.063,167
158.088,201
158.113,225
158.138,241
158.163,254
158.188,266
158.213,273
158.238,274
158.263,272
158.288,270
158.313,270
158.338,271
158.363,272
158.388,270
158.413,268
158.438,265
158.463,259
158.488,248
158.513,232
158.538,213
158.563,198
158.588,186
158.613,175
158.638,156
158.663,129
158.688,100
158.713,83
158.738,90
158.763,118
158.788,155
158.813,187
158.838,208
158.863,222
158.888,235
158.913,250
158.938,262
158.963,268
158.988,268
159.013,266
159.038,266
159.063,268
159.088,269
159.113,267
159.138,263
159.163,259
159.188,252
159.213,239
159.238,221
159.263,201
159.288,185
159.313,172
159.338,159
159.363,139
159.388,112
159.413,87
159.438,76
159.463,85
159.488,113
159.513,147
159.538,177
159.563,201
159.588,220
159.613,235
159.638,247
159.663,254
159.688,256
159.713,256
159.738,258
159.763,260
159.788,261
159.813,259
159.838,257
159.863,256
159.888,252
159.913,239
159.938,220
159.963,198
159.988,179
160.013,164
160.038,145
160.063,120
160.088,97
160.113,87
160.138,101
160.163,133
160.188,170
160.213,200
160.238,220
160.263,237
160.288,254
160.313,271
160.338,282
160.363,283
160.388,278
160.413,272
160.438,271
160.463,274
160.488,275
160.513,272
160.538,265
160.563,254
160.588,240
160.613,222
160.638,202
160.663,182
160.688,164
160.713,147
160.738,125
160.763,100
160.788,78
160.813,72
160.838,89
160.863,126
160.888,167
160.913,202
160.938,227
160.963,247
160.988,266
161.013,283
161.038,294
161.063,295
161.088,290
161.113,285
161.138,285
161.163,286
161.188,283
161.213,274
161.238,263
161.263,253
161.288,245
161.313,234
161.338,216
161.363,194
161.388,174
161.413,159
161.438,146
161.463,126
161.488,98
161.513,71
161.538,59
161.563,73
161.588,109
161.613,155
161.638,195
161.663,223
161.688,242
161.713,257
161.738,271
161.763,280
161.788,285
161.813,287
161.838,286
161.863,285
161.888,284
161.913,281
161.938,276
161.963,268
161.988,260
162.013,251
162.038,242
162.063,231
162.088,218
162.113,203
162.138,186
162.163,171
162.188,154
162.213,132
162.238,105
162.263,79
162.288,66
162.313,77
162.338,109
162.363,152
162.388,189
162.413,215
162.438,231
162.463,245
162.488,260
162.513,272
162.538,277
162.563,275
162.588,269
162.613,264
162.638,265
162.663,268
162.688,271
162.713,271
162.738,266
162.763,257
162.788,244
162.813,229
162.838,213
162.863,198
162.888,183
162.913,167
162.938,146
162.963,122
162.988,99
163.013,90
163.038,100
163.063,126
163.088,159
163.113,188
163.138,209
163.163,226
163.188,241
163.213,252
163.238,257
163.263,254
163.288,249
163.313,246
163.338,247
163.363,249
163.388,249
163.413,245
163.438,239
163.463,230
163.488,218
163.513,202
163.538,188
163.563,178
163.588,170
163.613,157
163.638,135
163.663,109
163.688,95
163.713,103
163.738,131
163.763,165
163.788,194
163.813,214
163.838,229
163.863,244
163.888,258
163.913,267
163.938,269
163.963,268
163.988,267
164.013,269
164.038,270
164.063,268
164.088,263
164.113,256
164.138,250
164.163,242
164.188,231
164.213,217
164.238,201
164.263,186
164.288,170
164.313,149
164.338,125
164.363,106
164.388,102
164.413,117
164.438,147
164.463,180
164.488,206
164.513,223
164.538,237
164.563,253
164.588,268
164.613,277
164.638,277
164.663,273
164.688,271
164.713,274
164.738,278
164.763,276
164.788,270
164.813,263
164.838,259
164.863,255
164.888,245
164.913,227
164.938,208
164.963,193
164.988,183
165.013,172
165.038,150
165.063,119
165.088,89
165.113,72
165.138,76
165.163,96
165.188,124
165.213,155
165.238,184
165.263,210
165.288,232
165.313,249
165.338,260
165.363,268
165.388,274
165.413,280
165.438,284
165.463,286
165.488,286
165.513,284
165.538,278
165.563,271
165.588,263
165.613,254
165.638,242
165.663,227
165.688,208
165.713,190
165.738,175
165.763,160
165.788,141
165.813,116
165.838,95
165.863,88
165.888,102
165.913,132
165.938,166
165.963,194
165.988,211
166.013,224
166.038,236
166.063,247
166.088,254
166.113,255
166.138,253
166.163,252
166.188,253
166.213,253
166.238,251
166.263,247
166.288,242
166.313,236
166.338,229
166.363,217
166.388,201
166.413,185
166.438,172
166.463,161
166.488,148
166.513,129
166.538,105
166.563,88
166.588,88
166.613,110
166.638,145
166.663,181
166.688,209
166.713,228
166.738,245
166.763,260
166.788,271
166.813,276
166.838,276
166.863,276
166.888,278
166.913,280
166.938,279
166.963,275
166.988,270
167.013,266
167.038,257
167.063,239
167.088,215
167.113,193
167.138,178
167.163,169
167.188,153
167.213,126
167.238,96
167.263,79
167.288,86
167.313,115
167.338,153
167.363,187
167.388,214
167.413,236
167.438,255
167.463,270
167.488,279
167.513,281
167.538,281
167.563,282
167.588,284
167.613,283
167.638,280
167.663,276
167.688,271
167.713,266
167.738,255
167.763,237
167.788,215
167.813,193
167.838,177
167.863,166
167.888,151
167.913,126
167.938,94
167.963,66
167.988,58
168.013,76
168.038,113
168.063,155
168.088,191
168.113,217
168.138,237
168.163,254
168.188,270
168.213,281
168.238,286
168.263,288
168.288,289
168.313,291
168.338,291
168.363,289
168.388,282
168.413,272
168.438,262
168.463,253
168.488,243
168.513,230
168.538,212
168.563,192
168.588,173
168.613,156
168.638,139
168.663,115
168.688,89
168.713,71
168.738,74
168.763,103
168.788,146
168.813,187
168.838,216
168.863,234
168.888,247
168.913,260
168.938,270
168.963,273
168.988,272
169.013,269
169.038,270
169.063,271
169.088,269
169.113,263
169.138,255
169.163,249
169.188,242
169.213,231
169.238,213
169.263,194
169.288,178
169.313,167
169.338,155
169.363,134
169.388,105
169.413,79
169.438,71
169.463,89
169.488,126
169.513,165
169.538,193
169.563,211
169.588,225
169.613,240
169.638,253
169.663,260
169.688,258
169.713,253
169.738,252
169.763,256
169.788,260
169.813,261
169.838,256
169.863,250
169.888,243
169.913,232
169.938,217
169.963,200
169.988,186
170.013,175
170.038,161
170.063,140
170.088,116
170.113,103
170.138,108
170.163,132
170.188,165
170.213,195
170.238,218
170.263,236
170.288,252
170.313,266
170.338,274
170.363,276
170.388,275
170.413,276
170.438,277
170.463,279
170.488,278
170.513,273
170.538,266
170.563,259
170.588,252
170.613,243
170.638,231
170.663,215
170.688,196
170.713,180
170.738,167
170.763,155
170.788,138
170.813,114
170.838,91
170.863,82
170.888,94
170.913,124
170.938,159
170.963,191
170.988,214
171.013,231
171.038,244
171.063,253
171.088,259
171.113,264
171.138,268
171.163,272
171.188,272
171.213,271
171.238,270
171.263,270
171.288,270
171.313,267
171.338,259
171.363,251
171.388,243
171.413,233
171.438,218
171.463,200
171.488,183
171.513,171
171.538,160
171.563,142
171.588,116
171.613,91
171.638,83
171.663,97
171.688,129
171.713,164
171.738,192
171.763,212
171.788,227
171.813,240
171.838,250
171.863,258
171.888,263
171.913,266
171.938,269
171.963,271
171.988,273
172.013,274
172.038,273
172.063,268
172.088,259
172.113,249
172.138,239
172.163,228
172.188,213
172.213,196
172.238,180
172.263,168
172.288,157
172.313,141
172.338,116
172.363,90
172.388,78
172.413,87
172.438,114
172.463,146
172.488,174
172.513,194
172.538,212
172.563,229
172.588,243
172.613,252
172.638,253
172.663,253
172.688,255
172.713,262
172.738,269
172.763,272
172.788,269
172.813,262
172.838,256
172.863,249
172.888,239
172.913,223
172.938,203
172.963,183
172.988,167
173.013,151
173.038,132
173.063,109
173.088,91
173.113,89
173.138,108
173.163,144
173.188,181
173.213,210
173.238,229
173.263,242
173.288,257
173.313,274
173.338,287
173.363,294
173.388,293
173.413,290
173.438,287
173.463,287
173.488,287
173.513,283
173.538,275
173.563,264
173.588,252
173.613,239
173.638,221
173.663,199
173.688,178
173.713,160
173.738,145
173.763,126
173.788,99
173.813,73
173.838,59
173.863,70
173.888,103
173.913,144
173.938,179
173.963,206
173.988,227
174.013,245
174.038,260
174.063,269
174.088,274
174.113,277
174.138,281
174.163,283
174.188,281
174.213,279
174.238,277
174.263,276
174.288,271
174.313,260
174.338,245
174.363,232
174.388,219
174.413,204
174.438,184
174.463,164
174.488,148
174.513,133
174.538,114
174.563,87
174.588,62
174.613,55
174.638,76
174.663,118
174.688,163
174.713,199
174.738,223
174.763,242
174.788,259
174.813,271
174.838,280
174.863,286
174.888,292
174.913,298
174.938,299
174.963,296
174.988,292
175.013,291
175.038,291
175.063,288
175.088,278
175.113,264
175.138,250
175.163,236
175.188,219
175.213,201
175.238,184
175.263,170
175.288,155
175.313,132
175.338,102
175.363,77
175.388,72
175.413,92
175.438,129
175.463,168
175.488,199
175.513,220
175.538,234
175.563,245
175.588,252
175.613,259
175.638,266
175.663,270
175.688,268
175.713,259
175.738,248
175.763,243
175.788,248
175.813,256
175.838,255
175.863,241
175.888,217
175.913,193
175.938,177
175.963,168
175.988,161
176.013,147
176.038,123
176.063,94
176.088,68
176.113,58
176.138,73
176.163,108
176.188,152
176.213,190
176.238,214
176.263,230
176.288,244
176.313,259
176.338,270
176.363,273
176.388,270
176.413,269
176.438,272
176.463,276
176.488,274
176.513,265
176.538,253
176.563,244
176.588,239
176.613,230
176.638,216
176.663,197
176.688,181
176.713,168
176.738,153
176.763,130
176.788,104
176.813,88
176.838,93
176.863,121
176.888,160
176.913,196
176.938,222
176.963,241
176.988,256
177.013,271
177.038,283
177.063,291
177.088,294
177.113,296
177.138,298
177.163,301
177.188,301
177.213,298
177.238,292
177.263,284
177.288,277
177.313,271
177.338,261
177.363,243
177.388,220
177.413,196
177.438,178
177.463,161
177.488,140
177.513,112
177.538,85
177.563,73
177.588,85
177.613,115
177.638,147
177.663,171
