df_hash,22ZHK4.A1FC45
141.740,192
141.765,164
141.790,137
141.815,113
141.840,88
141.865,55
141.890,21
141.915,4
141.940,23
141.965,80
141.990,153
142.015,216
142.040,253
142.065,272
142.090,286
142.115,301
142.140,312
142.165,311
142.190,302
142.215,293
142.240,292
142.265,297
142.290,302
142.315,300
142.340,290
142.365,275
142.390,258
142.415,241
142.440,222
142.465,201
142.490,176
142.515,153
142.540,132
142.565,114
142.590,91
142.615,59
142.640,25
142.665,9
142.690,28
142.715,85
142.740,157
142.765,219
142.790,258
142.815,279
142.840,295
142.865,310
142.890,319
142.915,316
142.940,305
142.965,297
142.990,300
143.015,308
143.040,313
143.065,308
143.090,296
143.115,284
143.140,270
143.165,253
143.190,229
143.215,202
143.240,177
143.265,156
143.290,136
143.315,109
143.340,74
143.365,38
143.390,18
143.415,27
143.440,71
143.465,136
143.490,198
143.515,240
143.540,259
143.565,265
143.590,271
143.615,279
143.640,282
143.665,275
143.690,262
143.715,256
143.740,259
143.765,263
143.790,258
143.815,238
143.840,214
143.865,196
143.890,183
143.915,166
143.940,138
143.965,107
143.990,85
144.015,75
144.040,69
144.065,59
144.090,56
144.115,78
144.140,139
144.165,224
144.190,303
144.215,351
144.240,368
144.265,371
144.290,374
144.315,373
144.340,362
144.365,339
144.390,317
144.415,303
144.440,298
144.465,291
144.490,278
144.515,262
144.540,247
144.565,230
144.590,209
144.615,184
144.640,160
144.665,139
144.690,112
144.715,74
144.740,38
144.765,25
144.790,53
144.815,115
144.840,183
144.865,231
144.890,255
144.915,265
144.940,271
144.965,274
144.990,268
145.015,255
145.040,245
145.065,243
145.090,249
145.115,255
145.140,252
145.165,242
145.190,227
145.215,210
145.240,193
145.265,179
145.290,162
145.315,140
145.340,108
145.365,78
145.390,68
145.415,92
145.440,145
145.465,205
145.490,251
145.515,274
145.540,285
145.565,291
145.590,294
145.615,289
145.640,275
145.665,261
145.690,257
145.715,261
145.740,265
145.765,258
145.790,241
145.815,220
145.840,200
145.865,183
145.890,164
145.915,138
145.940,104
145.965,72
145.990,59
146.015,78
146.040,128
146.065,190
146.090,240
146.115,267
146.140,277
146.165,282
146.190,292
146.215,297
146.240,291
146.265,274
146.290,259
146.315,256
146.340,261
146.365,260
146.390,242
146.415,214
146.440,189
146.465,174
146.490,158
146.515,132
146.540,94
146.565,63
146.590,62
146.615,98
146.640,155
146.665,205
146.690,233
146.715,244
146.740,253
146.765,268
146.790,283
146.815,287
146.840,274
146.865,256
146.890,244
146.915,245
146.940,249
146.965,244
146.990,226
147.015,201
147.040,180
147.065,162
147.090,137
147.115,102
147.140,67
147.165,53
147.190,75
147.215,125
147.240,182
147.265,227
147.290,254
147.315,274
147.340,296
147.365,318
147.390,332
147.415,330
147.440,317
147.465,302
147.490,293
147.515,287
147.540,278
147.565,267
147.590,253
147.615,239
147.640,220
147.665,196
147.690,168
147.715,143
147.740,124
147.765,103
147.790,73
147.815,35
147.840,8
147.865,13
147.890,55
147.915,117
147.940,175
147.965,213
147.990,237
148.015,260
148.040,290
148.065,321
148.090,341
148.115,344
148.140,336
148.165,329
148.190,328
148.215,332
148.240,334
148.265,329
148.290,319
148.315,306
148.340,293
148.365,278
148.390,260
148.415,239
148.440,216
148.465,196
148.490,178
148.515,158
148.540,135
148.565,112
148.590,93
148.615,74
148.640,49
148.665,18
148.690,-10
148.715,-19
148.740,6
148.765,60
148.790,121
148.815,170
148.840,201
148.865,224
148.890,252
148.915,284
148.940,311
148.965,323
148.990,319
149.015,312
149.040,310
149.065,316
149.090,324
149.115,326
149.140,321
149.165,310
149.190,297
149.215,283
149.240,269
149.265,256
149.290,243
149.315,229
149.340,213
149.365,192
149.390,168
149.415,145
149.440,126
149.465,108
149.490,87
149.515,60
149.540,35
149.565,25
149.590,44
149.615,89
149.640,145
149.665,192
149.690,219
149.715,233
149.740,246
149.765,265
149.790,286
149.815,300
149.840,303
149.865,300
149.890,299
149.915,303
149.940,307
149.965,306
149.990,298
150.015,287
150.040,277
150.065,268
150.090,258
150.115,245
150.140,229
150.165,211
150.190,190
150.215,168
150.240,148
150.265,132
150.290,117
150.315,97
150.340,71
150.365,49
150.390,46
150.415,73
150.440,123
150.465,176
150.490,212
150.515,230
150.540,239
150.565,254
150.590,274
150.615,290
150.640,294
150.665,290
150.690,287
150.715,290
150.740,297
150.765,300
150.790,297
150.815,290
150.840,281
150.865,269
150.890,254
150.915,236
150.940,220
150.965,207
150.990,191
151.015,170
151.040,147
151.065,128
151.090,112
151.115,93
151.140,65
151.165,39
151.190,34
151.215,64
151.240,120
151.265,176
151.290,214
151.315,232
151.340,247
151.365,268
151.390,291
151.415,303
151.440,301
151.465,294
151.490,294
151.515,302
151.540,312
151.565,315
151.590,310
151.615,301
151.640,290
151.665,276
151.690,259
151.715,240
151.740,221
151.765,201
151.790,178
151.815,154
151.840,133
151.865,112
151.890,88
151.915,58
151.940,32
151.965,27
151.990,55
152.015,108
152.040,164
152.065,203
152.090,220
152.115,231
152.140,246
152.165,267
152.190,283
152.215,288
152.240,285
152.265,283
152.290,288
152.315,294
152.340,296
152.365,291
152.390,282
152.415,273
152.440,262
152.465,246
152.490,224
152.515,202
152.540,182
152.565,163
152.590,137
152.615,105
152.640,78
152.665,72
152.690,98
152.715,145
152.740,194
152.765,229
152.790,248
152.815,262
152.840,277
152.865,291
152.890,295
152.915,290
152.940,281
152.965,277
152.990,277
153.015,275
153.040,268
153.065,255
153.090,240
153.115,224
153.140,205
153.165,184
153.190,166
153.215,147
153.240,123
153.265,91
153.290,60
153.315,48
153.340,70
153.365,121
153.390,179
153.415,223
153.440,248
153.465,263
153.490,278
153.515,292
153.540,298
153.565,293
153.590,280
153.615,272
153.640,271
153.665,275
153.690,275
153.715,265
153.740,244
153.765,217
153.790,192
153.815,172
153.840,151
153.865,122
153.890,84
153.915,49
153.940,39
153.965,65
153.990,119
154.015,178
154.040,223
154.065,249
154.090,265
154.115,282
154.140,298
154.165,304
154.190,297
154.215,284
154.240,275
154.265,275
154.290,277
154.315,273
154.340,257
154.365,230
154.390,201
154.415,177
154.440,157
154.465,135
154.490,104
154.515,71
154.540,52
154.565,65
154.590,112
154.615,175
154.640,227
154.665,257
154.690,273
154.715,289
154.740,308
154.765,323
154.790,322
154.815,309
154.840,292
154.865,282
154.890,276
154.915,268
154.940,255
154.965,238
154.990,219
155.015,198
155.040,175
155.065,149
155.090,122
155.115,93
155.140,62
155.165,35
155.190,25
155.215,46
155.240,97
155.265,157
155.290,206
155.315,235
155.340,253
155.365,273
155.390,298
155.415,317
155.440,324
155.465,320
155.490,313
155.515,311
155.540,313
155.565,311
155.590,300
155.615,283
155.640,267
155.665,254
155.690,241
155.715,220
155.740,192
155.765,163
155.790,139
155.815,119
155.840,95
155.865,60
155.890,22
155.915,2
155.940,20
155.965,75
155.990,146
156.015,204
156.040,236
156.065,251
156.090,265
156.115,286
156.140,305
156.165,312
156.190,305
156.215,296
156.240,293
156.265,297
156.290,303
156.315,304
156.340,299
156.365,288
156.390,273
156.415,254
156.440,234
156.465,214
156.490,194
156.515,172
156.540,150
156.565,129
156.590,108
156.615,83
156.640,52
156.665,25
156.690,19
156.715,48
156.740,108
156.765,175
156.790,224
156.815,249
156.840,261
156.865,276
156.890,296
156.915,312
156.940,316
156.965,309
156.990,302
157.015,300
157.040,303
157.065,303
157.090,296
157.115,283
157.140,270
157.165,258
157.190,246
157.215,230
157.240,208
157.265,184
157.290,162
157.315,145
157.340,130
157.365,107
157.390,75
157.415,45
157.440,36
157.465,62
157.490,116
157.515,175
157.540,218
157.565,239
157.590,249
157.615,262
157.640,277
157.665,288
157.690,287
157.715,280
157.740,274
157.765,275
157.790,280
157.815,281
157.840,276
157.865,266
157.890,255
157.915,245
157.940,234
157.965,221
157.990,205
158.015,188
158.040,169
158.065,150
158.090,131
158.115,110
158.140,87
158.165,65
158.190,55
158.215,69
158.240,110
158.265,165
158.290,217
158.315,250
158.340,265
158.365,271
158.390,277
158.415,283
158.440,287
158.465,284
158.490,279
158.515,277
158.540,280
158.565,283
158.590,279
158.615,267
158.640,253
158.665,241
158.690,231
158.715,217
158.740,196
158.765,172
158.790,151
158.815,136
158.840,118
158.865,94
158.890,72
158.915,73
158.940,107
158.965,169
158.990,231
159.015,272
159.040,288
159.065,292
159.090,296
159.115,301
159.140,298
159.165,285
159.190,270
159.215,263
159.240,265
159.265,267
159.290,263
159.315,252
159.340,238
159.365,223
159.390,206
159.415,188
159.440,169
159.465,150
159.490,125
159.515,94
159.540,65
159.565,57
159.590,84
159.615,138
159.640,196
159.665,235
159.690,251
159.715,256
159.740,266
159.765,281
159.790,293
159.815,295
159.840,290
159.865,284
159.890,282
159.915,279
159.940,271
159.965,255
159.990,233
160.015,211
160.040,192
160.065,174
160.090,153
160.115,123
160.140,88
160.165,64
160.190,66
160.215,100
160.240,155
160.265,209
160.290,245
160.315,262
160.340,270
160.365,278
160.390,284
160.415,285
160.440,279
160.465,271
160.490,264
160.515,261
160.540,257
160.565,251
160.590,240
160.615,226
160.640,209
160.665,188
160.690,167
160.715,144
160.740,116
160.765,84
160.790,58
160.815,53
160.840,80
160.865,133
160.890,189
160.915,229
160.940,251
160.965,266
160.990,283
161.015,299
161.040,304
161.065,296
161.090,283
161.115,277
161.140,278
161.165,278
161.190,272
161.215,259
161.240,243
161.265,226
161.290,207
161.315,185
161.340,164
161.365,144
161.390,118
161.415,82
161.440,47
161.465,36
161.490,66
161.515,129
161.540,196
161.565,242
161.590,262
161.615,273
161.640,291
161.665,312
161.690,324
161.715,318
161.740,304
161.765,296
161.790,298
161.815,301
161.840,294
161.865,277
161.890,257
161.915,242
161.940,228
161.965,209
161.990,185
162.015,162
162.040,141
162.065,116
162.090,80
162.115,41
162.140,17
162.165,30
162.190,82
162.215,150
162.240,208
162.265,241
162.290,256
162.315,268
162.340,286
162.365,303
162.390,309
162.415,303
162.440,294
162.465,289
162.490,291
162.515,290
162.540,281
162.565,268
162.590,255
162.615,245
162.640,233
162.665,212
162.690,186
162.715,161
162.740,143
162.765,124
162.790,95
162.815,60
162.840,34
162.865,40
162.890,83
162.915,148
162.940,208
162.965,246
162.990,262
163.015,270
163.040,280
163.065,288
163.090,288
163.115,280
163.140,274
163.165,276
163.190,285
163.215,289
163.240,281
163.265,265
163.290,250
163.315,239
163.340,227
163.365,208
163.390,182
163.415,159
163.440,140
163.465,122
163.490,97
163.515,73
163.540,68
163.565,96
163.590,152
163.615,211
163.640,250
163.665,266
163.690,272
163.715,279
163.740,286
163.765,286
163.790,276
163.815,265
163.840,262
163.865,268
163.890,272
163.915,266
163.940,253
163.965,237
163.990,222
164.015,205
164.040,188
164.065,171
164.090,153
164.115,128
164.140,96
164.165,70
164.190,68
164.215,102
164.240,160
164.265,214
164.290,245
164.315,255
164.340,261
164.365,271
164.390,282
164.415,283
164.440,271
164.465,258
164.490,253
164.515,255
164.540,258
164.565,255
164.590,246
164.615,232
164.640,215
164.665,193
164.690,170
164.715,149
164.740,127
164.765,99
164.790,65
164.815,41
164.840,47
164.865,91
164.890,156
164.915,214
164.940,246
164.965,259
164.990,268
165.015,284
165.040,299
165.065,304
165.090,297
165.115,288
165.140,286
165.165,290
165.190,289
165.215,280
165.240,267
165.265,254
165.290,239
165.315,218
165.340,191
165.365,166
165.390,146
165.415,127
165.440,98
165.465,61
165.490,32
165.515,36
165.540,79
165.565,144
165.590,202
165.615,238
165.640,255
165.665,272
165.690,295
165.715,317
165.740,328
165.765,325
165.790,316
165.815,309
165.840,309
165.865,311
165.890,310
165.915,304
165.940,293
165.965,277
165.990,257
166.015,237
166.040,218
166.065,199
166.090,177
166.115,150
166.140,122
166.165,96
166.190,71
166.215,40
166.240,4
166.265,-20
166.290,-12
166.315,36
166.340,110
166.365,178
166.390,223
166.415,247
166.440,266
166.465,290
166.490,314
166.515,325
166.540,323
166.565,316
166.590,313
166.615,316
166.640,318
166.665,314
166.690,304
166.715,293
166.740,282
166.765,268
166.790,251
166.815,229
166.840,205
166.865,180
166.890,156
166.915,134
166.940,113
166.965,88
166.990,54
167.015,19
167.040,1
167.065,18
167.090,73
167.115,144
167.140,207
167.165,246
167.190,267
167.215,282
167.240,296
167.265,307
167.290,309
167.315,306
167.340,304
167.365,307
167.390,310
167.415,308
167.440,302
167.465,296
167.490,291
167.515,282
167.540,267
167.565,247
167.590,227
167.615,209
167.640,190
167.665,166
167.690,141
167.715,118
167.740,96
167.765,68
167.790,37
167.815,18
167.840,30
167.865,79
167.890,148
167.915,208
167.940,244
167.965,260
167.990,271
168.015,285
168.040,296
168.065,298
168.090,291
168.115,286
168.140,287
168.165,292
168.190,292
168.215,285
168.240,276
168.265,269
168.290,263
168.315,252
168.340,235
168.365,214
168.390,193
168.415,172
168.440,152
168.465,132
168.490,111
168.515,87
168.540,61
168.565,42
168.590,45
168.615,83
168.640,146
168.665,211
168.690,254
168.715,271
168.740,276
168.765,285
168.790,295
168.815,297
168.840,286
168.865,272
168.890,269
168.915,280
168.940,290
168.965,288
168.990,272
169.015,253
169.040,239
169.065,226
169.090,209
169.115,187
169.140,165
169.165,144
169.190,117
169.215,84
169.240,57
169.265,59
169.290,100
169.315,165
169.340,226
169.365,263
169.390,279
169.415,290
169.440,302
169.465,307
169.490,299
169.515,282
169.540,269
169.565,269
169.590,275
169.615,277
169.640,271
169.665,259
169.690,244
169.715,226
169.740,202
169.765,176
169.790,150
169.815,123
169.840,92
169.865,60
169.890,42
169.915,58
169.940,110
169.965,177
169.990,231
170.015,260
170.040,270
170.065,280
170.090,291
170.115,298
170.140,291
170.165,276
170.190,264
170.215,262
170.240,264
170.265,262
170.290,250
170.315,231
170.340,209
170.365,187
170.390,168
170.415,150
170.440,127
170.465,93
170.490,53
170.515,25
170.540,30
170.565,76
170.590,144
170.615,206
170.640,243
170.665,260
170.690,273
170.715,292
170.740,310
170.765,316
170.790,309
170.815,297
170.840,288
170.865,283
170.890,278
170.915,271
170.940,260
170.965,245
170.990,224
171.015,197
171.040,168
171.065,142
171.090,114
171.115,80
171.140,44
171.165,28
171.190,50
171.215,109
171.240,178
171.265,229
171.290,253
171.315,265
171.340,283
171.365,309
171.390,326
171.415,324
171.440,309
171.465,298
171.490,297
171.515,299
171.540,293
171.565,278
171.590,261
171.615,247
171.640,230
171.665,205
171.690,176
171.715,150
171.740,131
171.765,107
171.790,70
171.815,30
171.840,10
171.865,33
171.890,95
171.915,168
171.940,223
171.965,256
171.990,276
172.015,298
172.040,320
172.065,332
172.090,331
172.115,322
172.140,315
172.165,314
172.190,315
172.215,315
172.240,310
172.265,301
172.290,288
172.315,269
172.340,247
172.365,226
172.390,206
172.415,184
172.440,158
172.465,131
172.490,106
172.515,84
172.540,58
172.565,22
172.590,-10
172.615,-21
172.640,9
172.665,74
172.690,149
172.715,208
172.740,242
172.765,262
172.790,279
172.815,298
172.840,311
172.865,313
172.890,307
172.915,302
172.940,302
172.965,305
172.990,307
173.015,304
173.040,294
173.065,281
173.090,264
173.115,245
173.140,224
173.165,203
173.190,181
173.215,160
173.240,141
173.265,122
173.290,98
173.315,70
173.340,45
173.365,42
173.390,71
173.415,128
173.440,189
173.465,235
173.490,258
173.515,270
173.540,282
173.565,292
173.590,294
173.615,285
173.640,276
173.665,276
173.690,285
173.715,290
173.740,283
173.765,268
173.790,253
173.815,243
173.840,230
173.865,209
173.890,182
173.915,159
173.940,141
173.965,121
173.990,90
174.015,57
174.040,48
174.065,78
174.090,138
174.115,197
174.140,234
174.165,248
174.190,258
174.215,273
174.240,289
174.265,294
174.290,286
174.315,275
174.340,271
174.365,275
174.390,277
174.415,273
174.440,264
174.465,252
174.490,236
174.515,217
174.540,196
174.565,178
174.590,163
174.615,141
174.640,106
174.665,69
174.690,55
174.715,79
174.740,133
174.765,189
174.790,226
174.815,244
174.840,257
174.865,274
174.890,289
174.915,291
174.940,281
174.965,267
174.990,261
175.015,262
175.040,264
175.065,259
175.090,249
175.115,235
175.140,216
175.165,193
175.190,169
175.215,146
175.240,123
175.265,94
175.290,59
175.315,32
175.340,33
175.365,71
175.390,130
175.415,184
175.440,215
175.465,230
175.490,242
175.515,261
175.540,275
175.565,273
175.590,255
175.615,235
175.640,228
175.665,232
175.690,237
175.715,233
175.740,222
175.765,209
175.790,197
175.815,181
175.840,162
175.865,143
175.890,125
175.915,106
175.940,79
175.965,46
175.990,27
176.015,42
176.040,96
176.065,170
176.090,236
176.115,279
176.140,306
176.165,335
176.190,373
176.215,410
176.240,435
176.265,445
176.290,451
176.315,463
176.340,479
176.365,491
176.390,494
176.415,490
176.440,486
176.465,482
176.490,470
176.515,439
176.540,384
176.565,313
176.590,241
176.615,181
176.640,138
176.665,110
176.690,86
176.715,58
176.740,24
176.765,-10
176.790,-43
176.815,-78
176.840,-117
176.865,-154
176.890,-169
176.915,-145
176.940,-81
176.965,-1
176.990,64
177.015,102
177.040,124
177.065,149
177.090,185
177.115,222
177.140,246
177.165,252
177.190,253
177.215,258
177.240,271
177.265,284
177.290,290
177.315,291
177.340,289
177.365,289
177.390,290
177.415,288
177.440,281
177.465,271
177.490,260
177.515,247
177.540,233
177.565,216
177.590,197
177.615,176
177.640,155
177.665,134
177.690,108
177.715,74
177.740,41
177.765,25
177.790,44
177.815,98
177.840,168
177.865,227
177.890,260
177.915,273
177.940,286
177.965,308
177.990,331
178.015,344
178.040,342
178.065,335
178.090,333
178.115,338
178.140,344
178.165,345
178.190,341
178.215,333
178.240,321
178.265,302
178.290,277
178.315,252
178.340,230
178.365,208
178.390,180
178.415,147
178.440,117
178.465,98
178.490,85
178.515,66
178.540,35
178.565,4
178.590,-1
178.615,31
178.640,93
178.665,159
178.690,207
178.715,234
178.740,252
178.765,274
178.790,297
178.815,315
178.840,322
178.865,322
178.890,322
178.915,328
178.940,340
178.965,350
178.990,352
179.015,345
179.040,331
179.065,314
179.090,297
179.115,276
179.140,246
179.165,206
179.190,164
179.215,130
179.240,106
179.265,84
179.290,56
179.315,23
179.340,2
179.365,13
179.390,60
179.415,124
179.440,181
179.465,215
179.490,230
179.515,240
179.540,252
179.565,266
179.590,273
179.615,271
179.640,266
179.665,266
179.690,272
179.715,278
179.740,275
179.765,262
179.790,246
179.815,232
179.840,221
179.865,207
179.890,186
179.915,161
179.940,140
179.965,124
179.990,104
180.015,78
180.040,56
180.065,57
180.090,96
180.115,162
180.140,226
180.165,265
180.190,278
180.215,282
180.240,291
180.265,304
180.290,307
180.315,296
180.340,280
180.365,272
180.390,275
180.415,280
180.440,277
180.465,265
180.490,248
180.515,230
180.540,208
180.565,183
180.590,162
180.615,147
180.640,130
180.665,101
180.690,64
180.715,39
180.740,52
180.765,105
180.790,176
180.815,232
180.840,260
180.865,270
180.890,282
180.915,298
180.940,309
180.965,306
180.990,293
181.015,282
181.040,279
181.065,280
181.090,278
181.115,272
181.140,265
181.165,257
181.190,243
181.215,219
181.240,190
181.265,164
181.290,139
181.315,110
181.340,69
181.365,27
181.390,5
181.415,22
181.440,77
181.465,146
181.490,205
181.515,242
181.540,264
181.565,282
181.590,301
181.615,317
181.640,322
181.665,316
181.690,303
181.715,296
181.740,297
181.765,302
181.790,301
181.815,290
181.840,270
181.865,250
181.890,232
181.915,213
181.940,190
181.965,165
181.990,140
182.015,116
182.040,86
182.065,46
182.090,7
182.115,-8
182.140,17
182.165,80
182.190,154
182.215,213
182.240,247
182.265,267
182.290,289
182.315,316
182.340,337
182.365,342
182.390,331
182.415,317
182.440,312
182.465,316
182.490,320
182.515,316
182.540,302
182.565,285
182.590,269
182.615,252
182.640,228
182.665,198
182.690,167
182.715,141
182.740,120
182.765,95
182.790,59
182.815,21
182.840,4
182.865,27
182.890,88
182.915,163
182.940,221
182.965,250
182.990,261
183.015,272
183.040,290
183.065,305
183.090,307
183.115,295
183.140,280
183.165,275
183.190,279
183.215,283
183.240,278
183.265,262
183.290,241
183.315,220
183.340,198
183.365,172
183.390,142
183.415,112
183.440,86
183.465,62
183.490,34
183.515,-1
183.540,-38
183.565,-55
183.590,-35
183.615,25
183.640,106
183.665,181
183.690,229
183.715,256
183.740,279
183.765,311
183.790,348
183.815,377
183.840,392
183.865,399
183.890,409
183.915,423
183.940,433
183.965,430
183.990,412
184.015,386
184.040,355
184.065,321
184.090,279
184.115,234
184.140,191
184.165,153
184.190,116
184.215,73
184.240,30
184.265,4
184.290,13
184.315,55
184.340,113
184.365,162
184.390,190
184.415,200
184.440,204
184.465,212
184.490,223
184.515,236
184.540,249
184.565,262
184.590,274
184.615,280
184.640,277
184.665,267
184.690,250
184.715,227
184.740,198
184.765,167
184.790,140
184.815,120
184.840,105
184.865,88
184.890,72
184.915,70
184.940,97
184.965,153
184.990,217
185.015,268
185.040,294
185.065,301
185.090,304
185.115,308
185.140,309
185.165,300
185.190,284
185.215,269
185.240,263
185.265,265
185.290,267
185.315,262
185.340,247
185.365,226
185.390,206
185.415,189
185.440,173
185.465,150
185.490,117
185.515,80
185.540,57
185.565,67
185.590,109
185.615,168
185.640,218
185.665,246
185.690,257
185.715,263
185.740,273
185.765,282
185.790,282
185.815,270
185.840,255
185.865,246
185.890,245
185.915,247
185.940,241
185.965,226
185.990,205
186.015,187
186.040,172
186.065,155
186.090,128
186.115,94
186.140,67
186.165,65
186.190,96
186.215,148
186.240,199
186.265,231
186.290,244
186.315,252
186.340,265
186.365,281
186.390,291
186.415,286
186.440,271
186.465,258
186.490,255
186.515,259
186.540,261
186.565,250
186.590,228
186.615,205
186.640,185
186.665,166
186.690,139
186.715,102
186.740,63
186.765,46
186.790,63
186.815,111
186.840,169
186.865,213
186.890,239
186.915,254
186.940,271
186.965,289
186.990,300
187.015,301
187.040,293
187.065,287
187.090,286
187.115,286
187.140,282
187.165,273
187.190,258
187.215,240
187.240,218
187.265,193
187.290,170
187.315,146
187.340,118
187.365,80
187.390,41
187.415,21
187.440,38
187.465,90
187.490,154
187.515,204
187.540,232
187.565,249
187.590,271
187.615,299
187.640,323
187.665,332
187.690,327
187.715,320
187.740,322
187.765,330
187.790,337
187.815,336
187.840,329
187.865,318
187.890,305
187.915,290
187.940,271
187.965,250
187.990,230
188.015,210
188.040,191
188.065,170
188.090,145
188.115,119
188.140,94
188.165,73
188.190,51
188.215,21
188.240,-13
188.265,-41
188.290,-41
188.315,-2
188.340,64
188.365,132
188.390,180
188.415,208
188.440,230
188.465,261
188.490,298
188.515,326
188.540,337
188.565,334
188.590,331
188.615,335
188.640,344
188.665,350
188.690,350
188.715,345
188.740,336
188.765,326
188.790,314
188.815,301
188.840,288
188.865,272
188.890,251
188.915,226
188.940,199
188.965,175
188.990,152
189.015,129
189.040,105
189.065,82
189.090,59
189.115,32
189.140,-3
189.165,-36
189.190,-48
189.215,-22
189.240,36
189.265,107
189.290,165
189.315,205
189.340,233
189.365,263
189.390,296
189.415,323
189.440,334
189.465,333
189.490,328
189.515,328
189.540,335
189.565,342
189.590,345
189.615,342
189.640,335
189.665,324
189.690,308
189.715,287
189.740,265
189.765,243
189.790,220
189.815,197
189.840,171
189.865,146
189.890,124
189.915,105
189.940,83
189.965,53
189.990,16
190.015,-14
190.040,-19
190.065,11
190.090,70
190.115,137
190.140,192
190.165,227
190.190,252
190.215,279
190.240,309
190.265,334
190.290,344
190.315,341
190.340,336
190.365,337
190.390,343
190.415,347
190.440,343
190.465,331
190.490,318
190.515,306
190.540,294
190.565,277
190.590,256
190.615,234
190.640,211
190.665,187
190.690,161
190.715,132
190.740,106
190.765,84
190.790,63
190.815,36
190.840,4
190.865,-21
190.890,-22
190.915,12
190.940,78
190.965,151
190.990,208
191.015,241
191.040,258
191.065,275
191.090,296
191.115,315
191.140,322
191.165,318
191.190,313
191.215,316
191.240,326
191.265,335
191.290,334
191.315,324
191.340,311
191.365,300
191.390,288
191.415,270
191.440,247
191.465,224
191.490,203
191.515,183
191.540,160
191.565,134
191.590,110
191.615,88
191.640,64
191.665,32
191.690,0
191.715,-17
191.740,1
191.765,59
191.790,136
191.815,205
191.840,248
191.865,269
191.890,283
191.915,298
191.940,312
191.965,319
191.990,316
192.015,311
192.040,311
192.065,318
192.090,323
192.115,322
192.140,313
192.165,300
192.190,285
192.215,269
192.240,252
192.265,233
192.290,213
192.315,192
192.340,168
192.365,142
192.390,115
192.415,86
192.440,54
192.465,25
192.490,13
192.515,32
192.540,85
192.565,155
192.590,217
192.615,254
192.640,268
192.665,275
192.690,286
192.715,298
192.740,300
192.765,292
192.790,281
192.815,281
192.840,290
192.865,298
192.890,295
192.915,281
192.940,264
192.965,249
192.990,232
193.015,209
193.040,183
193.065,157
193.090,134
193.115,106
193.140,71
193.165,40
193.190,34
193.215,66
193.240,126
193.265,189
193.290,233
193.315,257
193.340,272
193.365,285
193.390,292
193.415,287
193.440,273
193.465,260
193.490,257
193.515,260
193.540,262
193.565,259
193.590,250
193.615,237
193.640,221
193.665,202
193.690,182
193.715,162
193.740,138
193.765,105
193.790,69
193.815,48
193.840,63
193.865,116
193.890,187
193.915,245
193.940,276
193.965,288
193.990,297
194.015,310
194.040,319
194.065,314
194.090,298
194.115,283
194.140,281
194.165,289
194.190,295
194.215,287
194.240,264
194.265,235
194.290,210
194.315,187
194.340,160
194.365,121
194.390,73
194.415,35
194.440,28
194.465,63
194.490,125
194.515,189
194.540,231
194.565,249
194.590,259
194.615,273
194.640,289
194.665,296
194.690,284
194.715,263
194.740,249
194.765,251
194.790,260
194.815,258
194.840,239
194.865,210
194.890,185
194.915,169
194.940,149
194.965,115
194.990,71
195.015,40
195.040,44
195.065,86
195.090,148
195.115,203
195.140,237
195.165,252
195.190,264
195.215,278
195.240,292
195.265,295
195.290,284
195.315,265
195.340,250
195.365,244
195.390,243
195.415,240
195.440,229
195.465,210
195.490,188
195.515,167
195.540,143
195.565,111
195.590,72
195.615,41
195.640,37
195.665,70
195.690,134
195.715,202
195.740,252
195.765,279
195.790,296
195.815,318
195.840,344
195.865,361
195.890,360
195.915,345
195.940,332
195.965,330
195.990,335
196.015,337
196.040,327
196.065,308
196.090,288
196.115,271
196.140,252
196.165,229
196.190,206
196.215,185
196.240,164
196.265,139
196.290,108
196.315,77
196.340,53
196.365,30
196.390,1
196.415,-37
196.440,-71
196.465,-72
196.490,-25
196.515,53
196.540,133
196.565,188
196.590,219
196.615,243
196.640,276
196.665,314
196.690,342
196.715,351
196.740,348
196.765,345
196.790,351
196.815,360
196.840,364
196.865,363
196.890,358
196.915,351
196.940,340
196.965,323
196.990,303
197.015,285
197.040,271
197.065,256
197.090,235
197.115,210
197.140,185
197.165,164
197.190,143
197.215,120
197.240,96
197.265,73
197.290,50
197.315,20
197.340,-15
197.365,-45
197.390,-47
197.415,-8
197.440,61
197.465,135
197.490,190
197.515,222
197.540,243
197.565,266
197.590,292
197.615,312
197.640,319
197.665,317
197.690,314
197.715,318
197.740,327
197.765,334
197.790,334
197.815,328
197.840,319
197.865,308
197.890,296
197.915,281
197.940,261
197.965,240
197.990,220
198.015,203
198.040,185
198.065,165
198.090,142
198.115,122
198.140,103
198.165,81
198.190,51
198.215,18
198.240,2
198.265,18
198.290,69
198.315,135
198.340,192
198.365,227
198.390,245
198.415,260
198.440,279
198.465,298
198.490,307
198.515,306
198.540,304
198.565,305
198.590,309
198.615,313
198.640,313
198.665,309
198.690,304
198.715,293
198.740,276
198.765,254
198.790,233
198.815,218
198.840,205
198.865,188
198.890,164
198.915,139
198.940,119
198.965,102
198.990,81
199.015,51
199.040,23
199.065,18
199.090,50
199.115,113
199.140,182
199.165,230
199.190,251
199.215,260
199.240,272
199.265,292
199.290,307
199.315,308
199.340,299
199.365,292
199.390,297
199.415,307
199.440,312
199.465,307
199.490,296
199.515,286
199.540,277
199.565,265
199.590,246
199.615,225
199.640,206
199.665,190
199.690,170
199.715,145
199.740,120
199.765,98
199.790,76
