df_hash,22ZHK4.S8VSPF
139.438,39
139.463,1
139.488,-35
139.513,-80
139.538,-134
139.563,-178
139.588,-186
139.613,-139
139.638,-48
139.663,53
139.688,135
139.713,187
139.738,225
139.763,266
139.788,314
139.813,358
139.838,383
139.863,388
139.888,381
139.913,375
139.938,374
139.963,376
139.988,374
140.013,365
140.038,351
140.063,338
140.088,326
140.113,314
140.138,293
140.163,264
140.188,228
140.213,192
140.238,160
140.263,130
140.288,100
140.313,67
140.338,31
140.363,-6
140.388,-51
140.413,-102
140.438,-146
140.463,-160
140.488,-127
140.513,-51
140.538,38
140.563,115
140.588,167
140.613,204
140.638,243
140.663,288
140.688,327
140.713,345
140.738,340
140.763,323
140.788,308
140.813,301
140.838,301
140.863,300
140.888,298
140.913,295
140.938,292
140.963,286
140.988,274
141.013,255
141.038,233
141.063,210
141.088,186
141.113,161
141.138,131
141.163,100
141.188,68
141.213,33
141.238,-7
141.263,-53
141.288,-93
141.313,-108
141.338,-81
141.363,-17
141.388,62
141.413,131
141.438,177
141.463,210
141.488,244
141.513,286
141.538,326
141.563,350
141.588,354
141.613,348
141.638,344
141.663,344
141.688,343
141.713,335
141.738,321
141.763,308
141.788,300
141.813,291
141.838,278
141.863,257
141.888,231
141.913,203
141.938,171
141.963,133
141.988,92
142.013,52
142.038,20
142.063,-7
142.088,-44
142.113,-93
142.138,-144
142.163,-169
142.188,-149
142.213,-84
142.238,0
142.263,76
142.288,133
142.313,177
142.338,224
142.363,277
142.388,325
142.413,359
142.438,374
142.463,377
142.488,377
142.513,379
142.538,382
142.563,386
142.588,388
142.613,387
142.638,379
142.663,365
142.688,346
142.713,325
142.738,298
142.763,265
142.788,230
142.813,197
142.838,171
142.863,145
142.888,109
142.913,64
142.938,17
142.963,-22
142.988,-58
143.013,-101
143.038,-156
143.063,-204
143.088,-215
143.113,-171
143.138,-82
143.163,18
143.188,100
143.213,159
143.238,208
143.263,260
143.288,313
143.313,354
143.338,375
143.363,375
143.388,368
143.413,362
143.438,362
143.463,364
143.488,365
143.513,365
143.538,360
143.563,350
143.588,333
143.613,309
143.638,281
143.663,252
143.688,221
143.713,186
143.738,146
143.763,102
143.788,61
143.813,28
143.838,-2
143.863,-43
143.888,-99
143.913,-158
143.938,-191
143.963,-172
143.988,-98
144.013,2
144.038,95
144.063,162
144.088,210
144.113,257
144.138,310
144.163,357
144.188,383
144.213,385
144.238,372
144.263,362
144.288,361
144.313,366
144.338,367
144.363,360
144.388,348
144.413,336
144.438,324
144.463,309
144.488,288
144.513,261
144.538,231
144.563,200
144.588,167
144.613,131
144.638,89
144.663,44
144.688,2
144.713,-35
144.738,-76
144.763,-127
144.788,-186
144.813,-231
144.838,-232
144.863,-174
144.888,-68
144.913,46
144.938,138
144.963,200
144.988,245
145.013,294
145.038,346
145.063,389
145.088,410
145.113,411
145.138,404
145.163,402
145.188,407
145.213,413
145.238,418
145.263,419
145.288,415
145.313,403
145.338,382
145.363,353
145.388,319
145.413,284
145.438,248
145.463,209
145.488,171
145.513,134
145.538,99
145.563,61
145.588,20
145.613,-19
145.638,-59
145.663,-102
145.688,-155
145.713,-212
145.738,-248
145.763,-233
145.788,-156
145.813,-42
145.838,66
145.863,140
145.888,181
145.913,215
145.938,261
145.963,315
145.988,358
146.013,376
146.038,375
146.063,368
146.088,363
146.113,360
146.138,355
146.163,348
146.188,339
146.213,331
146.238,322
146.263,312
146.288,302
146.313,290
146.338,272
146.363,243
146.388,208
146.413,172
146.438,139
146.463,107
146.488,73
146.513,37
146.538,2
146.563,-32
146.588,-75
146.613,-128
146.638,-175
146.663,-186
146.688,-139
146.713,-42
146.738,67
146.763,154
146.788,211
146.813,252
146.838,297
146.863,347
146.888,385
146.913,400
146.938,394
146.963,384
146.988,381
147.013,384
147.038,387
147.063,385
147.088,376
147.113,363
147.138,347
147.163,329
147.188,310
147.213,290
147.238,266
147.263,237
147.288,203
147.313,168
147.338,132
147.363,94
147.388,52
147.413,9
147.438,-30
147.463,-67
147.488,-109
147.513,-162
147.538,-216
147.563,-245
147.588,-225
147.613,-151
147.638,-48
147.663,51
147.688,129
147.713,188
147.738,243
147.763,299
147.788,348
147.813,379
147.838,390
147.863,388
147.888,383
147.913,382
147.938,385
147.963,390
147.988,396
148.013,398
148.038,393
148.063,378
148.088,358
148.113,335
148.138,311
148.163,282
148.188,249
148.213,211
148.238,174
148.263,136
148.288,96
148.313,52
148.338,9
148.363,-28
148.388,-64
148.413,-107
148.438,-159
148.463,-207
148.488,-223
148.513,-186
148.538,-101
148.563,2
148.588,92
148.613,157
148.638,206
148.663,256
148.688,312
148.713,360
148.738,387
148.763,389
148.788,377
148.813,366
148.838,364
148.863,369
148.888,373
148.913,374
148.938,372
148.963,369
148.988,364
149.013,351
149.038,327
149.063,295
149.088,260
149.113,223
149.138,183
149.163,136
149.188,85
149.213,38
149.238,0
149.263,-33
149.288,-75
149.313,-130
149.338,-182
149.363,-202
149.388,-165
149.413,-78
149.438,28
149.463,121
149.488,186
149.513,235
149.538,286
149.563,342
149.588,387
149.613,405
149.638,393
149.663,367
149.688,348
149.713,343
149.738,348
149.763,349
149.788,343
149.813,332
149.838,319
149.863,302
149.888,278
149.913,245
149.938,208
149.963,175
149.988,146
150.013,115
150.038,78
150.063,37
150.088,0
150.113,-35
150.138,-75
150.163,-125
150.188,-172
150.213,-190
150.238,-156
150.263,-73
150.288,29
150.313,119
150.338,183
150.363,231
150.388,280
150.413,332
150.438,374
150.463,392
150.488,386
150.513,368
150.538,353
150.563,349
150.588,352
150.613,357
150.638,360
150.663,355
150.688,341
150.713,319
150.738,293
150.763,267
150.788,243
150.813,219
150.838,191
150.863,157
150.888,119
150.913,81
150.938,45
150.963,14
150.988,-15
151.013,-51
151.038,-95
151.063,-140
151.088,-162
151.113,-139
151.138,-68
151.163,27
151.188,114
151.213,174
151.238,212
151.263,248
151.288,292
151.313,337
151.338,366
151.363,374
151.388,368
151.413,363
151.438,362
151.463,364
151.488,363
151.513,359
151.538,351
151.563,341
151.588,327
151.613,311
151.638,292
151.663,269
151.688,241
151.713,208
151.738,176
151.763,147
151.788,119
151.813,89
151.838,54
151.863,22
151.888,-5
151.913,-32
151.938,-70
151.963,-118
151.988,-154
152.013,-149
152.038,-90
152.063,2
152.088,94
152.113,161
152.138,204
152.163,242
152.188,285
152.213,327
152.238,353
152.263,356
152.288,344
152.313,331
152.338,326
152.363,329
152.388,332
152.413,330
152.438,324
152.463,315
152.488,304
152.513,291
152.538,274
152.563,252
152.588,225
152.613,196
152.638,166
152.663,136
152.688,105
152.713,71
152.738,39
152.763,7
152.788,-29
152.813,-75
152.838,-125
152.863,-158
152.888,-150
152.913,-96
152.938,-12
152.963,70
152.988,134
153.013,183
153.038,229
153.063,280
153.088,328
153.113,360
153.138,372
153.163,369
153.188,362
153.213,358
153.238,358
153.263,361
153.288,366
153.313,367
153.338,360
153.363,344
153.388,321
153.413,299
153.438,276
153.463,249
153.488,217
153.513,182
153.538,148
153.563,114
153.588,78
153.613,37
153.638,-1
153.663,-35
153.688,-68
153.713,-109
153.738,-159
153.763,-196
153.788,-192
153.813,-133
153.838,-37
153.863,60
153.888,134
153.913,183
153.938,227
153.963,280
153.988,336
154.013,377
154.038,393
154.063,390
154.088,381
154.113,376
154.138,379
154.163,386
154.188,393
154.213,396
154.238,391
154.263,376
154.288,355
154.313,333
154.338,310
154.363,286
154.388,256
154.413,221
154.438,185
154.463,151
154.488,116
154.513,78
154.538,40
154.563,5
154.588,-29
154.613,-72
154.638,-126
154.663,-176
154.688,-193
154.713,-157
154.738,-75
154.763,22
154.788,105
154.813,161
154.838,205
154.863,249
154.888,297
154.913,335
154.938,354
154.963,356
154.988,353
155.013,354
155.038,358
155.063,359
155.088,356
155.113,349
155.138,342
155.163,334
155.188,320
155.213,295
155.238,262
155.263,225
155.288,192
155.313,162
155.338,131
155.363,94
155.388,54
155.413,18
155.438,-12
155.463,-45
155.488,-91
155.513,-146
155.538,-184
155.563,-176
155.588,-110
155.613,-8
155.638,89
155.663,159
155.688,203
155.713,244
155.738,295
155.763,348
155.788,385
155.813,394
155.838,384
155.863,370
155.888,364
155.913,366
155.938,371
155.963,373
155.988,369
156.013,359
156.038,343
156.063,325
156.088,303
156.113,279
156.138,251
156.163,221
156.188,191
156.213,161
156.238,128
156.263,88
156.288,43
156.313,0
156.338,-35
156.363,-71
156.388,-116
156.413,-164
156.438,-191
156.463,-170
156.488,-97
156.513,3
156.538,95
156.563,158
156.588,201
156.613,243
156.638,292
156.663,339
156.688,368
156.713,376
156.738,370
156.763,364
156.788,363
156.813,367
156.838,369
156.863,368
156.888,362
156.913,351
156.938,336
156.963,318
156.988,298
157.013,272
157.038,241
157.063,208
157.088,177
157.113,148
157.138,117
157.163,80
157.188,40
157.213,3
157.238,-28
157.263,-63
157.288,-106
157.313,-150
157.338,-170
157.363,-142
157.388,-68
157.413,25
157.438,105
157.463,157
157.488,193
157.513,235
157.538,287
157.563,337
157.588,366
157.613,369
157.638,359
157.663,352
157.688,353
157.713,358
157.738,357
157.763,347
157.788,333
157.813,317
157.838,297
157.863,271
157.888,240
157.913,210
157.938,183
157.963,157
157.988,126
158.013,90
158.038,54
158.063,22
158.088,-10
158.113,-51
158.138,-96
158.163,-125
158.188,-117
158.213,-63
158.238,20
158.263,106
158.288,171
158.313,216
158.338,255
158.363,298
158.388,341
158.413,368
158.438,374
158.463,363
158.488,350
158.513,345
158.538,345
158.563,342
158.588,332
158.613,317
158.638,301
158.663,283
158.688,262
158.713,236
158.738,205
158.763,172
158.788,137
158.813,100
158.838,64
158.863,31
158.888,1
158.913,-33
158.938,-78
158.963,-127
158.988,-163
159.013,-162
159.038,-114
159.063,-31
159.088,61
159.113,140
159.138,199
159.163,246
159.188,292
159.213,339
159.238,376
159.263,393
159.288,390
159.313,377
159.338,368
159.363,369
159.388,374
159.413,373
159.438,362
159.463,343
159.488,324
159.513,307
159.538,289
159.563,265
159.588,233
159.613,199
159.638,168
159.663,138
159.688,106
159.713,70
159.738,34
159.763,0
159.788,-36
159.813,-82
159.838,-132
159.863,-164
159.888,-154
159.913,-94
159.938,-5
159.963,80
159.988,141
160.013,186
160.038,231
160.063,285
160.088,337
160.113,369
160.138,375
160.163,364
160.188,353
160.213,348
160.238,344
160.263,336
160.288,325
160.313,316
160.338,312
160.363,313
160.388,310
160.413,297
160.438,275
160.463,249
160.488,225
160.513,203
160.538,180
160.563,151
160.588,115
160.613,78
160.638,45
160.663,16
160.688,-16
160.713,-59
160.738,-102
160.763,-125
160.788,-107
160.813,-48
160.838,30
160.863,102
160.888,156
160.913,197
160.938,238
160.963,280
160.988,313
161.013,328
161.038,324
161.063,313
161.088,306
161.113,307
161.138,312
161.163,314
161.188,314
161.213,309
161.238,300
161.263,283
161.288,259
161.313,233
161.338,209
161.363,186
161.388,160
161.413,128
161.438,94
161.463,62
161.488,30
161.513,-7
161.538,-50
161.563,-87
161.588,-97
161.613,-65
161.638,-1
161.663,73
161.688,136
161.713,182
161.738,220
161.763,260
161.788,302
161.813,334
161.838,348
161.863,344
161.888,334
161.913,328
161.938,328
161.963,331
161.988,331
162.013,327
162.038,322
162.063,314
162.088,301
162.113,282
162.138,256
162.163,226
162.188,197
162.213,169
162.238,141
162.263,110
162.288,75
162.313,41
162.338,8
162.363,-24
162.388,-62
162.413,-106
162.438,-142
162.463,-150
162.488,-117
162.513,-48
162.538,33
162.563,105
162.588,160
162.613,208
162.638,259
162.663,310
162.688,349
162.713,365
162.738,362
162.763,355
162.788,354
162.813,361
162.838,371
162.863,376
162.888,374
162.913,368
162.938,359
162.963,346
162.988,329
163.013,307
163.038,280
163.063,248
163.088,215
163.113,182
163.138,149
163.163,115
163.188,82
163.213,49
163.238,18
163.263,-14
163.288,-56
163.313,-105
163.338,-148
163.363,-161
163.388,-128
163.413,-55
163.438,33
163.463,111
163.488,168
163.513,213
163.538,262
163.563,316
163.588,362
163.613,387
163.638,387
163.663,378
163.688,373
163.713,378
163.738,385
163.763,385
163.788,375
163.813,361
163.838,348
163.863,335
163.888,316
163.913,287
163.938,252
163.963,214
163.988,176
164.013,135
164.038,93
164.063,53
164.088,16
164.113,-21
164.138,-70
164.163,-126
164.188,-171
164.213,-179
164.238,-141
164.263,-71
164.288,0
164.313,55
164.338,94
164.363,129
164.388,168
164.413,207
164.438,231
164.463,235
164.488,221
164.513,200
164.538,184
164.563,183
164.588,198
164.613,224
164.638,248
164.663,262
164.688,268
164.713,272
164.738,278
164.763,279
164.788,267
164.813,246
164.838,232
164.863,236
164.888,255
164.913,272
164.938,281
164.963,290
164.988,305
165.013,307
165.038,260
165.063,140
165.088,-23
165.113,-166
165.138,-228
165.163,-195
165.188,-97
165.213,23
165.238,144
165.263,262
165.288,371
165.313,453
165.338,491
165.363,489
165.388,464
165.413,432
165.438,390
165.463,325
165.488,230
165.513,116
165.538,7
165.563,-75
165.588,-121
165.613,-129
165.638,-109
165.663,-74
165.688,-37
165.713,-5
165.738,26
165.763,71
165.788,137
165.813,218
165.838,297
165.863,360
165.888,398
165.913,413
165.938,407
165.963,385
165.988,353
166.013,322
166.038,302
166.063,301
166.088,318
166.113,341
166.138,359
166.163,362
166.188,349
166.213,327
166.238,307
166.263,298
166.288,297
166.313,295
166.338,283
166.363,261
166.388,233
166.413,203
166.438,170
166.463,135
166.488,98
166.513,61
166.538,22
166.563,-22
166.588,-70
166.613,-103
166.638,-99
166.663,-53
166.688,18
166.713,86
166.738,132
166.763,161
166.788,190
166.813,224
166.838,251
166.863,252
166.888,226
166.913,188
166.938,155
166.963,133
166.988,113
167.013,90
167.038,69
167.063,53
167.088,39
167.113,20
167.138,-7
167.163,-33
167.188,-45
167.213,-41
167.238,-32
167.263,-26
167.288,-14
167.313,22
167.338,89
167.363,173
167.388,250
167.413,308
167.438,353
167.463,395
167.488,433
167.513,451
167.538,441
167.563,415
167.588,390
167.613,376
167.638,364
167.663,340
167.688,302
167.713,263
167.738,233
167.763,213
167.788,191
167.813,160
167.838,124
167.863,89
167.888,53
167.913,12
167.938,-32
167.963,-63
167.988,-57
168.013,-11
168.038,57
168.063,122
168.088,172
168.113,212
168.138,255
168.163,302
168.188,340
168.213,356
168.238,348
168.263,328
168.288,309
168.313,298
168.338,292
168.363,287
168.388,280
168.413,269
168.438,254
168.463,233
168.488,209
168.513,182
168.538,152
168.563,118
168.588,81
168.613,45
168.638,13
168.663,-16
168.688,-54
168.713,-98
168.738,-138
168.763,-149
168.788,-116
168.813,-45
168.838,39
168.863,114
168.888,171
168.913,222
168.938,278
168.963,341
168.988,394
169.013,420
169.038,420
169.063,409
169.088,404
169.113,410
169.138,418
169.163,415
169.188,398
169.213,375
169.238,355
169.263,341
169.288,327
169.313,308
169.338,284
169.363,259
169.388,233
169.413,203
169.438,170
169.463,137
169.488,109
169.513,83
169.538,56
169.563,22
169.588,-16
169.613,-54
169.638,-91
169.663,-132
169.688,-181
169.713,-222
169.738,-229
169.763,-184
169.788,-94
169.813,8
169.838,92
169.863,151
169.888,199
169.913,252
169.938,307
169.963,351
169.988,370
170.013,369
170.038,363
170.063,364
170.088,371
170.113,378
170.138,379
170.163,376
170.188,370
170.213,362
170.238,348
170.263,327
170.288,300
170.313,267
170.338,233
170.363,199
170.388,167
170.413,136
170.438,103
170.463,66
170.488,28
170.513,-6
170.538,-39
170.563,-77
170.588,-121
170.613,-157
170.638,-161
170.663,-115
170.688,-29
170.713,65
170.738,139
170.763,187
170.788,227
170.813,277
170.838,334
170.863,378
170.888,394
170.913,387
170.938,377
170.963,378
170.988,387
171.013,391
171.038,383
171.063,370
171.088,360
171.113,356
171.138,349
171.163,334
171.188,309
171.213,279
171.238,246
171.263,210
171.288,173
171.313,133
171.338,93
171.363,52
171.388,12
171.413,-23
171.438,-53
171.463,-78
171.488,-107
171.513,-145
171.538,-179
171.563,-187
171.588,-148
171.613,-68
171.638,29
171.663,113
171.688,173
171.713,219
171.738,264
171.763,311
171.788,352
171.813,375
171.838,378
171.863,369
171.888,359
171.913,356
171.938,358
171.963,364
171.988,367
172.013,364
172.038,351
172.063,332
172.088,312
172.113,293
172.138,273
172.163,248
172.188,218
172.213,185
172.238,154
172.263,122
172.288,88
172.313,50
172.338,14
172.363,-16
172.388,-48
172.413,-89
172.438,-135
172.463,-168
172.488,-160
172.513,-104
172.538,-16
172.563,71
172.588,139
172.613,187
172.638,232
172.663,283
172.688,332
172.713,366
172.738,376
172.763,367
172.788,353
172.813,344
172.838,344
172.863,349
172.888,354
172.913,354
172.938,346
172.963,330
172.988,309
173.013,284
173.038,256
173.063,226
173.088,196
173.113,167
173.138,141
173.163,113
173.188,81
173.213,44
173.238,4
173.263,-35
173.288,-78
173.313,-120
173.338,-149
173.363,-145
173.388,-96
173.413,-12
173.438,82
173.463,162
173.488,219
173.513,262
173.538,304
173.563,343
173.588,370
173.613,375
173.638,362
173.663,347
173.688,340
173.713,339
173.738,335
173.763,323
173.788,305
173.813,292
173.838,284
173.863,277
173.888,262
173.913,238
173.938,210
173.963,180
173.988,147
174.013,106
174.038,59
174.063,16
174.088,-19
174.113,-54
174.138,-97
174.163,-146
174.188,-179
174.213,-169
174.238,-107
174.263,-12
174.288,82
174.313,155
174.338,208
174.363,257
174.388,308
174.413,355
174.438,383
174.463,388
174.488,379
174.513,370
174.538,368
174.563,371
174.588,374
174.613,374
174.638,368
174.663,358
174.688,343
174.713,325
174.738,303
174.763,275
174.788,243
174.813,207
174.838,171
174.863,137
174.888,103
174.913,68
174.938,31
174.963,-3
174.988,-36
175.013,-70
175.038,-111
175.063,-147
175.088,-159
175.113,-125
175.138,-48
175.163,44
175.188,123
175.213,178
175.238,221
175.263,268
175.288,320
175.313,362
175.338,376
175.363,365
175.388,345
175.413,333
175.438,332
175.463,337
175.488,341
175.513,343
175.538,342
175.563,336
175.588,322
175.613,302
175.638,281
175.663,261
175.688,240
175.713,215
175.738,185
175.763,155
175.788,128
175.813,99
175.838,65
175.863,30
175.888,0
175.913,-21
175.938,-45
175.963,-81
175.988,-124
176.013,-149
176.038,-132
176.063,-68
176.088,21
176.113,105
176.138,166
176.163,210
176.188,250
176.213,294
176.238,332
176.263,351
176.288,351
176.313,342
176.338,336
176.363,339
176.388,345
176.413,346
176.438,339
176.463,327
176.488,315
176.513,305
176.538,295
176.563,280
176.588,258
176.613,232
176.638,207
176.663,182
176.688,157
176.713,125
176.738,89
176.763,55
176.788,25
176.813,-1
176.838,-36
176.863,-81
176.888,-123
176.913,-139
176.938,-111
176.963,-42
176.988,43
177.013,118
177.038,172
177.063,213
177.088,254
177.113,299
177.138,337
177.163,359
177.188,360
177.213,351
177.238,343
177.263,343
177.288,349
177.313,354
177.338,354
177.363,347
177.388,336
177.413,322
177.438,306
177.463,287
177.488,261
177.513,229
177.538,194
177.563,161
177.588,133
177.613,106
177.638,74
177.663,39
177.688,5
177.713,-21
177.738,-48
177.763,-82
177.788,-127
177.813,-168
177.838,-180
177.863,-147
177.888,-73
177.913,18
177.938,101
177.963,163
177.988,211
178.013,259
178.038,309
178.063,353
178.088,381
178.113,390
178.138,387
178.163,384
178.188,389
178.213,401
178.238,411
178.263,414
178.288,410
178.313,400
178.338,386
178.363,365
178.388,339
178.413,310
178.438,282
178.463,255
178.488,227
178.513,194
178.538,159
178.563,124
178.588,92
178.613,60
178.638,25
178.663,-12
178.688,-47
178.713,-79
178.738,-114
178.763,-159
178.788,-206
178.813,-232
178.838,-211
178.863,-138
178.888,-37
178.913,55
178.938,123
178.963,172
178.988,222
179.013,281
179.038,336
179.063,371
179.088,379
179.113,372
179.138,367
179.163,372
179.188,384
179.213,395
179.238,402
179.263,404
179.288,399
179.313,386
179.338,365
179.363,341
179.388,315
179.413,286
179.438,251
179.463,213
179.488,176
179.513,142
179.538,108
179.563,73
179.588,38
179.613,10
179.638,-11
179.663,-37
179.688,-77
179.713,-123
179.738,-151
179.763,-132
179.788,-62
179.813,34
179.838,125
179.863,190
179.888,233
179.913,271
179.938,311
179.963,346
179.988,364
180.013,362
180.038,350
180.063,339
180.088,337
180.113,340
180.138,343
180.163,340
180.188,329
180.213,314
180.238,298
180.263,283
180.288,267
180.313,244
180.338,214
180.363,179
180.388,145
180.413,114
180.438,83
180.463,49
180.488,13
180.513,-18
180.538,-49
180.563,-84
180.588,-126
180.613,-162
180.638,-170
180.663,-128
180.688,-44
180.713,55
180.738,138
180.763,195
180.788,236
180.813,279
180.838,324
180.863,361
180.888,378
180.913,377
180.938,369
180.963,363
180.988,363
181.013,364
181.038,363
181.063,359
181.088,353
181.113,343
181.138,328
181.163,308
181.188,285
181.213,259
181.238,232
181.263,205
181.288,179
181.313,151
181.338,118
181.363,80
181.388,42
181.413,7
181.438,-26
181.463,-65
181.488,-110
181.513,-149
181.538,-155
181.563,-113
181.588,-30
181.613,64
181.638,140
181.663,190
181.688,224
181.713,261
181.738,301
181.763,332
181.788,340
181.813,327
181.838,308
181.863,299
181.888,303
181.913,311
181.938,315
181.963,313
181.988,308
182.013,300
182.038,289
182.063,272
182.088,250
182.113,226
182.138,201
182.163,173
182.188,141
182.213,105
182.238,70
182.263,37
182.288,2
182.313,-40
182.338,-84
182.363,-111
182.388,-99
182.413,-40
182.438,46
182.463,134
182.488,199
182.513,240
182.538,271
182.563,304
182.588,338
182.613,359
182.638,360
182.663,345
182.688,328
182.713,317
182.738,317
182.763,320
182.788,322
182.813,321
182.838,316
182.863,307
182.888,292
182.913,270
182.938,243
182.963,214
182.988,183
183.013,151
183.038,116
183.063,76
183.088,35
183.113,-2
183.138,-36
183.163,-72
183.188,-117
183.213,-168
183.238,-205
183.263,-202
183.288,-146
183.313,-49
183.338,56
183.363,142
183.388,201
183.413,245
183.438,292
183.463,342
183.488,382
183.513,399
183.538,395
183.563,383
183.588,376
183.613,376
183.638,380
183.663,380
183.688,374
183.713,365
183.738,353
183.763,337
183.788,316
183.813,290
183.838,261
183.863,229
183.888,197
183.913,163
183.938,127
183.963,88
183.988,48
184.013,10
184.038,-21
184.063,-50
184.088,-83
184.113,-126
184.138,-171
184.163,-193
184.188,-168
184.213,-92
184.238,12
184.263,110
184.288,181
184.313,228
184.338,271
184.363,319
184.388,365
184.413,392
184.438,393
184.463,380
184.488,369
184.513,367
184.538,373
184.563,378
184.588,380
184.613,378
184.638,372
184.663,359
184.688,338
184.713,312
184.738,287
184.763,263
184.788,236
184.813,206
184.838,173
184.863,140
184.888,106
184.913,70
184.938,33
184.963,0
184.988,-26
185.013,-54
185.038,-92
185.063,-136
185.088,-167
185.113,-158
185.138,-99
185.163,-7
185.188,82
185.213,150
185.238,194
185.263,230
185.288,271
185.313,313
185.338,342
185.363,349
185.388,336
185.413,319
185.438,310
185.463,311
185.488,318
185.513,322
185.538,319
185.563,311
185.588,301
185.613,288
185.638,271
185.663,246
185.688,217
185.713,188
185.738,160
185.763,131
185.788,97
185.813,62
185.838,29
185.863,-1
185.888,-36
185.913,-78
185.938,-116
185.963,-124
185.988,-85
186.013,-3
186.038,91
186.063,170
186.088,222
186.113,261
186.138,301
186.163,344
186.188,375
186.213,383
186.238,372
186.263,355
186.288,344
186.313,339
186.338,335
186.363,329
186.388,322
186.413,316
186.438,310
186.463,297
186.488,277
186.513,249
186.538,219
186.563,192
186.588,167
186.613,138
186.638,103
186.663,63
186.688,24
186.713,-10
186.738,-46
186.763,-92
186.788,-150
186.813,-201
186.838,-214
186.863,-168
186.888,-73
186.913,36
186.938,127
186.963,189
186.988,238
187.013,291
187.038,347
187.063,390
187.088,409
187.113,407
187.138,396
187.163,388
187.188,383
187.213,379
187.238,374
187.263,369
187.288,364
187.313,356
187.338,342
187.363,325
187.388,305
187.413,282
187.438,253
187.463,217
187.488,179
187.513,142
187.538,104
187.563,63
187.588,20
187.613,-18
187.638,-53
187.663,-91
187.688,-137
187.713,-186
187.738,-211
187.763,-188
187.788,-113
187.813,-14
187.838,76
187.863,142
187.888,192
187.913,242
187.938,299
187.963,351
187.988,381
188.013,383
188.038,366
188.063,348
188.088,338
188.113,340
188.138,347
188.163,353
188.188,353
188.213,345
188.238,333
188.263,319
188.288,303
188.313,282
188.338,255
188.363,226
188.388,194
188.413,158
188.438,116
188.463,67
188.488,21
188.513,-16
188.538,-47
188.563,-80
188.588,-116
188.613,-141
188.638,-131
188.663,-71
188.688,24
188.713,123
188.738,198
188.763,247
188.788,284
188.813,322
188.838,358
188.863,377
188.888,371
188.913,349
188.938,328
188.963,320
188.988,321
189.013,320
189.038,313
189.063,302
189.088,292
189.113,282
189.138,265
189.163,240
189.188,208
189.213,177
189.238,147
189.263,115
189.288,76
189.313,36
189.338,0
189.363,-32
189.388,-69
189.413,-115
189.438,-161
189.463,-182
189.488,-155
189.513,-78
189.538,24
189.563,119
189.588,190
189.613,240
189.638,285
189.663,333
189.688,376
189.713,401
189.738,401
189.763,384
189.788,366
189.813,360
189.838,367
189.863,375
189.888,375
189.913,363
189.938,343
189.963,323
189.988,305
190.013,284
190.038,257
190.063,226
190.088,193
190.113,161
190.138,127
190.163,90
190.188,51
190.213,14
190.238,-19
190.263,-59
190.288,-109
190.313,-158
190.338,-180
190.363,-151
190.388,-73
190.413,26
190.438,115
190.463,178
190.488,221
190.513,263
190.538,309
190.563,350
190.588,372
190.613,372
190.638,358
190.663,344
190.688,338
190.713,339
190.738,342
190.763,342
190.788,337
190.813,327
190.838,312
190.863,293
190.888,271
190.913,246
190.938,218
190.963,188
190.988,157
191.013,124
191.038,90
191.063,54
191.088,19
191.113,-16
191.138,-57
191.163,-103
191.188,-139
191.213,-146
191.238,-108
191.263,-27
191.288,69
191.313,151
191.338,206
191.363,244
191.388,283
191.413,328
191.438,363
191.463,372
191.488,353
191.513,327
191.538,315
191.563,322
191.588,334
191.613,335
191.638,322
191.663,305
191.688,290
191.713,276
191.738,258
191.763,230
191.788,198
191.813,166
191.838,134
191.863,99
191.888,60
191.913,23
191.938,-11
191.963,-49
191.988,-95
192.013,-142
192.038,-167
192.063,-146
192.088,-75
192.113,23
192.138,116
192.163,185
192.188,232
192.213,274
192.238,319
192.263,359
192.288,381
192.313,380
192.338,366
192.363,353
192.388,349
192.413,352
192.438,354
192.463,350
192.488,340
192.513,326
192.538,310
192.563,292
192.588,269
192.613,242
192.638,212
192.663,181
192.688,150
192.713,116
192.738,77
192.763,37
192.788,-1
192.813,-38
192.838,-79
192.863,-128
192.888,-174
192.913,-194
192.938,-165
192.963,-85
192.988,20
193.013,116
193.038,184
193.063,232
193.088,279
193.113,333
193.138,382
193.163,408
193.188,406
193.213,389
193.238,374
193.263,369
193.288,371
193.313,372
193.338,370
193.363,365
193.388,356
193.413,343
193.438,324
193.463,300
193.488,273
193.513,241
193.538,207
193.563,171
193.588,136
193.613,101
193.638,63
193.663,22
193.688,-16
193.713,-54
193.738,-94
193.763,-140
193.788,-187
193.813,-211
193.838,-187
193.863,-108
193.888,2
193.913,105
193.938,176
193.963,221
193.988,260
194.013,308
194.038,356
194.063,383
194.088,380
194.113,359
194.138,340
194.163,337
194.188,345
194.213,350
194.238,347
194.263,337
194.288,327
194.313,316
194.338,302
194.363,278
194.388,248
194.413,218
194.438,189
194.463,160
194.488,127
194.513,90
194.538,54
194.563,20
194.588,-15
194.613,-58
194.638,-103
194.663,-131
194.688,-120
194.713,-59
194.738,34
194.763,131
194.788,204
194.813,250
194.838,282
194.863,311
194.888,338
194.913,350
194.938,341
194.963,319
194.988,302
195.013,300
195.038,309
195.063,316
195.088,314
195.113,305
195.138,293
195.163,281
195.188,264
195.213,239
195.238,210
195.263,180
195.288,150
195.313,118
195.338,81
195.363,44
195.388,11
195.413,-20
195.438,-59
195.463,-107
195.488,-150
195.513,-162
195.538,-123
195.563,-40
195.588,60
195.613,148
195.638,209
195.663,250
195.688,290
