df_hash,22ZHK4.LL4ER7
188.476,274
188.501,259
188.526,237
188.551,188
188.576,114
188.601,37
188.626,-6
188.651,0
188.676,53
188.701,121
188.726,169
188.751,181
188.776,161
188.801,127
188.826,91
188.851,53
188.876,14
188.901,-19
188.926,-41
188.951,-49
188.976,-53
189.001,-59
189.026,-64
189.051,-63
189.076,-55
189.101,-53
189.126,-61
189.151,-66
189.176,-41
189.201,20
189.226,93
189.251,138
189.276,138
189.301,112
189.326,96
189.351,101
189.376,111
189.401,106
189.426,94
189.451,106
189.476,161
189.501,239
189.526,302
189.551,328
189.576,328
189.601,328
189.626,335
189.651,337
189.676,314
189.701,273
189.726,237
189.751,229
189.776,251
189.801,290
189.826,327
189.851,354
189.876,364
189.901,356
189.926,329
189.951,296
189.976,270
190.001,257
190.026,251
190.051,238
190.076,213
190.101,184
190.126,161
190.151,150
190.176,142
190.201,129
190.226,108
190.251,86
190.276,69
190.301,58
190.326,52
190.351,54
190.376,76
190.401,119
190.426,175
190.451,225
190.476,256
190.501,269
190.526,276
190.551,283
190.576,288
190.601,283
190.626,269
190.651,254
190.676,248
190.701,247
190.726,240
190.751,221
190.776,200
190.801,190
190.826,191
190.851,190
190.876,169
190.901,129
190.926,88
190.951,69
190.976,78
191.001,101
191.026,123
191.051,134
191.076,137
191.101,143
191.126,156
191.151,177
191.176,201
191.201,222
191.226,232
191.251,229
191.276,217
191.301,204
191.326,195
191.351,186
191.376,169
191.401,142
191.426,109
191.451,78
191.476,55
191.501,38
191.526,31
191.551,35
191.576,53
191.601,77
191.626,91
191.651,87
191.676,68
191.701,47
191.726,30
191.751,18
191.776,5
191.801,-2
191.826,6
191.851,35
191.876,69
191.901,85
191.926,70
191.951,35
191.976,2
192.001,-17
192.026,-34
192.051,-56
192.076,-74
192.101,-60
192.126,11
192.151,133
192.176,274
192.201,396
192.226,482
192.251,536
192.276,568
192.301,581
192.326,573
192.351,547
192.376,512
192.401,478
192.426,442
192.451,396
192.476,338
192.501,280
192.526,236
192.551,206
192.576,180
192.601,144
192.626,98
192.651,59
192.676,39
192.701,42
192.726,63
192.751,95
192.776,138
192.801,191
192.826,248
192.851,298
192.876,334
192.901,353
192.926,355
192.951,339
192.976,302
193.001,247
193.026,189
193.051,142
193.076,115
193.101,102
193.126,93
193.151,83
193.176,74
193.201,66
193.226,59
193.251,51
193.276,46
193.301,53
193.326,80
193.351,120
193.376,157
193.401,174
193.426,167
193.451,147
193.476,128
193.501,118
193.526,111
193.551,105
193.576,96
193.601,91
193.626,92
193.651,100
193.676,112
193.701,125
193.726,138
193.751,150
193.776,162
193.801,171
193.826,177
193.851,180
193.876,184
193.901,194
193.926,216
193.951,258
193.976,315
194.001,375
194.026,418
194.051,428
194.076,402
194.101,354
194.126,299
194.151,251
194.176,211
194.201,176
194.226,141
194.251,110
194.276,87
194.301,75
194.326,72
194.351,72
194.376,68
194.401,56
194.426,35
194.451,10
194.476,-9
194.501,-16
194.526,-5
194.551,23
194.576,62
194.601,103
194.626,138
194.651,164
194.676,181
194.701,191
194.726,196
194.751,197
194.776,196
194.801,194
194.826,193
194.851,194
194.876,198
194.901,202
194.926,202
194.951,196
194.976,185
195.001,171
195.026,157
195.051,143
195.076,129
195.101,117
195.126,115
195.151,125
195.176,150
195.201,183
195.226,215
195.251,240
195.276,255
195.301,261
195.326,260
195.351,255
195.376,249
195.401,243
195.426,236
195.451,226
195.476,214
195.501,200
195.526,190
195.551,183
195.576,176
195.601,166
195.626,151
195.651,134
195.676,116
195.701,99
195.726,87
195.751,84
195.776,96
195.801,125
195.826,162
195.851,198
195.876,223
195.901,235
195.926,237
195.951,235
195.976,232
196.001,226
196.026,216
196.051,206
196.076,197
196.101,192
196.126,192
196.151,193
196.176,190
196.201,182
196.226,171
196.251,157
196.276,142
196.301,124
196.326,103
196.351,86
196.376,84
196.401,102
196.426,136
196.451,176
196.476,212
196.501,238
196.526,253
196.551,259
196.576,256
196.601,248
196.626,238
196.651,229
196.676,222
196.701,214
196.726,207
196.751,201
196.776,196
196.801,191
196.826,182
196.851,171
196.876,159
196.901,146
196.926,127
196.951,103
196.976,81
197.001,71
197.026,83
197.051,113
197.076,149
197.101,180
197.126,199
197.151,207
197.176,209
197.201,203
197.226,191
197.251,173
197.276,155
197.301,138
197.326,126
197.351,117
197.376,111
197.401,103
197.426,91
197.451,73
197.476,54
197.501,41
197.526,37
197.551,41
197.576,50
197.601,65
197.626,93
197.651,134
197.676,180
197.701,220
197.726,247
197.751,264
197.776,278
197.801,290
197.826,295
197.851,291
197.876,281
197.901,274
197.926,274
197.951,279
197.976,283
198.001,278
198.026,264
198.051,245
198.076,225
198.101,208
198.126,195
198.151,179
198.176,157
198.201,128
198.226,105
198.251,104
198.276,132
198.301,180
198.326,227
198.351,255
198.376,260
198.401,250
198.426,234
198.451,217
198.476,200
198.501,184
198.526,174
198.551,170
198.576,171
198.601,171
198.626,168
198.651,160
198.676,148
198.701,136
198.726,122
198.751,107
198.776,88
198.801,68
198.826,52
198.851,51
198.876,74
198.901,120
198.926,175
198.951,220
198.976,244
199.001,250
199.026,246
199.051,237
199.076,226
199.101,211
199.126,197
199.151,187
199.176,185
199.201,184
199.226,179
199.251,166
199.276,150
199.301,138
199.326,131
199.351,125
199.376,110
199.401,85
199.426,57
199.451,42
199.476,53
199.501,91
199.526,143
199.551,194
199.576,230
199.601,250
199.626,257
199.651,255
199.676,247
199.701,235
199.726,220
199.751,206
199.776,196
199.801,192
199.826,193
199.851,194
199.876,191
199.901,180
199.926,164
199.951,145
199.976,127
200.001,108
200.026,87
200.051,68
200.076,63
200.101,81
200.126,121
200.151,170
200.176,212
200.201,238
200.226,249
200.251,253
200.276,252
200.301,246
200.326,233
200.351,219
200.376,208
200.401,203
200.426,199
200.451,193
200.476,183
200.501,172
200.526,163
200.551,157
200.576,150
200.601,137
200.626,117
200.651,92
200.676,72
200.701,69
200.726,88
200.751,129
200.776,176
200.801,216
200.826,242
200.851,253
200.876,253
200.901,245
200.926,231
200.951,215
200.976,202
201.001,196
201.026,195
201.051,194
201.076,193
201.101,189
201.126,183
201.151,172
201.176,156
201.201,140
201.226,127
201.251,115
201.276,101
201.301,84
201.326,74
201.351,84
201.376,118
201.401,166
201.426,208
201.451,235
201.476,246
201.501,249
201.526,247
201.551,238
201.576,223
201.601,208
201.626,199
201.651,198
201.676,200
201.701,201
201.726,198
201.751,191
201.776,181
201.801,168
201.826,154
201.851,141
201.876,127
201.901,110
201.926,89
201.951,74
201.976,76
202.001,104
202.026,150
202.051,197
202.076,229
202.101,241
202.126,242
202.151,238
202.176,231
202.201,219
202.226,203
202.251,189
202.276,182
202.301,185
202.326,191
202.351,195
202.376,190
202.401,177
202.426,162
202.451,148
202.476,136
202.501,122
202.526,104
202.551,85
202.576,76
202.601,87
202.626,118
202.651,158
202.676,196
202.701,221
202.726,235
202.751,239
202.776,236
202.801,226
202.826,213
202.851,201
202.876,194
202.901,193
202.926,195
202.951,197
202.976,196
203.001,191
203.026,179
203.051,160
203.076,138
203.101,114
203.126,89
203.151,66
203.176,48
203.201,45
203.226,65
203.251,108
203.276,161
203.301,208
203.326,236
203.351,245
203.376,245
203.401,240
203.426,234
203.451,226
203.476,215
203.501,207
203.526,202
203.551,200
203.576,198
203.601,194
203.626,185
203.651,175
203.676,166
203.701,156
203.726,143
203.751,123
203.776,98
203.801,77
203.826,72
203.851,91
203.876,129
203.901,171
203.926,205
203.951,226
203.976,234
204.001,237
204.026,235
204.051,229
204.076,219
204.101,208
204.126,200
204.151,194
204.176,192
204.201,191
204.226,186
204.251,176
204.276,161
204.301,144
204.326,130
204.351,119
204.376,107
204.401,91
204.426,77
204.451,75
204.476,93
204.501,130
204.526,172
204.551,206
204.576,229
204.601,243
204.626,253
204.651,257
204.676,256
204.701,248
204.726,240
204.751,236
204.776,236
204.801,237
204.826,234
204.851,227
204.876,216
204.901,202
204.926,187
204.951,172
204.976,156
205.001,139
205.026,121
205.051,110
205.076,111
205.101,129
205.126,160
205.151,191
205.176,214
205.201,225
205.226,230
205.251,232
205.276,232
205.301,228
205.326,221
205.351,216
205.376,220
205.401,228
205.426,235
205.451,234
205.476,226
205.501,217
205.526,209
205.551,201
205.576,189
205.601,173
205.626,155
205.651,138
205.676,126
205.701,126
205.726,143
205.751,176
205.776,212
205.801,235
205.826,243
205.851,252
205.876,276
205.901,312
205.926,344
205.951,355
205.976,352
206.001,353
206.026,364
206.051,375
206.076,369
206.101,347
206.126,321
206.151,298
206.176,265
206.201,210
206.226,139
206.251,69
206.276,11
206.301,-43
206.326,-102
206.351,-154
206.376,-175
206.401,-166
206.426,-164
206.451,-206
206.476,-284
206.501,-355
206.526,-390
206.551,-408
206.576,-444
206.601,-497
206.626,-523
206.651,-491
206.676,-433
206.701,-408
206.726,-421
206.751,-414
206.776,-341
206.801,-238
206.826,-190
206.851,-205
206.876,-161
206.901,77
206.926,493
206.951,879
206.976,1012
207.001,865
207.026,634
207.051,545
207.076,649
207.101,810
207.126,869
207.151,800
207.176,698
207.201,649
207.226,652
207.251,650
207.276,620
207.301,583
207.326,568
207.351,575
207.376,597
207.401,640
207.426,716
207.451,795
207.476,827
207.501,794
207.526,745
207.551,746
207.576,796
207.601,816
207.626,731
207.651,554
207.676,379
207.701,286
207.726,270
207.751,268
207.776,232
207.801,167
207.826,99
207.851,34
207.876,-39
207.901,-118
207.926,-178
207.951,-206
207.976,-220
208.001,-248
208.026,-285
208.051,-303
208.076,-286
208.101,-261
208.126,-268
208.151,-313
208.176,-370
208.201,-417
208.226,-461
208.251,-517
208.276,-566
208.301,-574
208.326,-538
208.351,-503
208.376,-507
208.401,-515
208.426,-448
208.451,-279
208.476,-96
208.501,-34
208.526,-139
208.551,-316
208.576,-424
208.601,-425
208.626,-408
208.651,-471
208.676,-592
208.701,-639
208.726,-512
208.751,-244
208.776,32
208.801,217
208.826,323
208.851,430
208.876,588
208.901,783
208.926,970
208.951,1124
208.976,1246
209.001,1331
209.026,1366
209.051,1346
209.076,1297
209.101,1247
209.126,1200
209.151,1139
209.176,1056
209.201,967
209.226,886
209.251,808
209.276,704
209.301,566
209.326,421
209.351,305
209.376,231
209.401,180
209.426,130
209.451,82
209.476,49
209.501,31
209.526,9
209.551,-35
209.576,-104
209.601,-182
209.626,-259
209.651,-330
209.676,-387
209.701,-414
209.726,-406
209.751,-378
209.776,-350
209.801,-324
209.826,-287
209.851,-233
209.876,-178
209.901,-132
209.926,-68
209.951,64
209.976,278
210.001,506
210.026,633
210.051,595
210.076,437
210.101,269
210.126,171
210.151,134
210.176,102
210.201,43
210.226,-15
210.251,-37
210.276,-14
210.301,24
210.326,57
210.351,91
210.376,145
210.401,211
210.426,263
210.451,283
210.476,282
210.501,287
210.526,306
210.551,324
210.576,323
210.601,308
210.626,294
210.651,291
210.676,289
210.701,273
210.726,240
210.751,202
210.776,164
210.801,124
210.826,77
210.851,28
210.876,-3
210.901,-7
210.926,16
210.951,51
210.976,84
211.001,106
211.026,121
211.051,133
211.076,143
211.101,151
211.126,156
211.151,160
211.176,162
211.201,166
211.226,174
211.251,182
211.276,188
211.301,187
211.326,178
211.351,165
211.376,152
211.401,142
211.426,135
211.451,131
211.476,126
211.501,116
211.526,100
211.551,84
211.576,80
211.601,95
211.626,125
211.651,155
211.676,173
211.701,175
211.726,170
211.751,165
211.776,163
211.801,162
211.826,159
211.851,157
211.876,158
211.901,163
211.926,169
211.951,175
211.976,180
212.001,184
212.026,187
212.051,186
212.076,182
212.101,176
212.126,169
212.151,161
212.176,150
212.201,140
212.226,139
212.251,155
212.276,187
212.301,226
212.326,260
212.351,280
212.376,287
212.401,287
212.426,283
212.451,275
212.476,263
212.501,250
212.526,241
212.551,239
212.576,240
212.601,240
212.626,235
212.651,225
212.676,214
212.701,203
212.726,188
212.751,169
212.776,147
212.801,125
212.826,102
212.851,77
212.876,54
212.901,40
212.926,46
212.951,75
212.976,118
213.001,159
213.026,187
213.051,202
213.076,212
213.101,222
213.126,229
213.151,230
213.176,224
213.201,218
213.226,218
213.251,222
213.276,227
213.301,226
213.326,219
213.351,210
213.376,200
213.401,191
213.426,181
213.451,168
213.476,154
213.501,137
213.526,117
213.551,92
213.576,67
213.601,50
213.626,50
213.651,70
213.676,106
213.701,145
213.726,178
213.751,197
213.776,205
213.801,205
213.826,202
213.851,198
213.876,195
213.901,194
213.926,198
213.951,205
213.976,212
214.001,215
214.026,211
214.051,201
214.076,191
214.101,181
214.126,171
214.151,160
214.176,148
214.201,137
214.226,124
214.251,109
214.276,91
214.301,76
214.326,71
214.351,86
214.376,122
214.401,167
214.426,207
214.451,233
214.476,245
214.501,250
214.526,253
214.551,253
214.576,249
214.601,240
214.626,232
214.651,230
214.676,233
214.701,237
214.726,235
214.751,229
214.776,220
214.801,211
214.826,198
214.851,179
214.876,156
214.901,136
214.926,119
214.951,102
214.976,82
215.001,64
215.026,58
215.051,74
215.076,109
215.101,149
215.126,180
215.151,198
215.176,207
215.201,213
215.226,212
215.251,202
215.276,186
215.301,173
215.326,171
215.351,177
215.376,183
215.401,181
215.426,172
215.451,163
215.476,155
215.501,145
215.526,131
215.551,117
215.576,110
215.601,115
215.626,128
215.651,137
215.676,139
215.701,142
215.726,157
215.751,187
215.776,224
215.801,253
215.826,267
215.851,266
215.876,257
215.901,244
215.926,225
215.951,202
215.976,182
216.001,171
216.026,170
216.051,171
216.076,166
216.101,153
216.126,137
216.151,120
216.176,104
216.201,85
216.226,64
216.251,48
216.276,43
216.301,47
216.326,55
216.351,64
216.376,80
216.401,110
216.426,155
216.451,207
216.476,252
216.501,281
216.526,294
216.551,296
216.576,290
216.601,279
216.626,265
216.651,255
216.676,251
216.701,254
216.726,255
216.751,251
216.776,242
216.801,232
216.826,224
216.851,216
216.876,205
216.901,190
216.926,172
216.951,152
216.976,132
217.001,112
217.026,100
217.051,103
217.076,126
217.101,166
217.126,212
217.151,251
217.176,278
217.201,296
217.226,305
217.251,306
217.276,297
217.301,284
217.326,275
217.351,276
217.376,284
217.401,290
217.426,287
217.451,276
217.476,261
217.501,248
217.526,235
217.551,218
217.576,196
217.601,173
217.626,149
217.651,121
217.676,89
217.701,61
217.726,53
217.751,73
217.776,108
217.801,128
217.826,107
217.851,43
217.876,-44
217.901,-131
217.926,-206
217.951,-267
217.976,-315
218.001,-341
218.026,-335
218.051,-298
218.076,-246
218.101,-188
218.126,-124
218.151,-38
218.176,76
218.201,206
218.226,320
218.251,390
218.276,409
218.301,393
218.326,367
218.351,348
218.376,343
218.401,349
218.426,364
218.451,381
218.476,396
218.501,404
218.526,403
218.551,393
218.576,378
218.601,359
218.626,336
218.651,313
218.676,292
218.701,281
218.726,279
218.751,280
218.776,276
218.801,263
218.826,242
218.851,221
218.876,208
218.901,202
218.926,196
218.951,184
218.976,163
219.001,137
219.026,114
219.051,99
219.076,98
219.101,111
219.126,137
219.151,167
219.176,193
219.201,207
219.226,210
219.251,209
219.276,206
219.301,201
219.326,187
219.351,166
219.376,145
219.401,136
219.426,140
219.451,147
219.476,148
219.501,142
219.526,138
219.551,140
219.576,142
219.601,134
219.626,113
219.651,90
219.676,76
219.701,70
219.726,62
219.751,47
219.776,36
219.801,46
219.826,81
219.851,126
219.876,160
219.901,176
219.926,180
219.951,184
219.976,189
220.001,189
220.026,181
220.051,175
220.076,181
220.101,197
220.126,210
220.151,208
220.176,196
220.201,186
220.226,183
220.251,181
220.276,171
220.301,154
220.326,140
220.351,134
220.376,131
220.401,120
220.426,103
220.451,92
220.476,102
220.501,133
220.526,169
220.551,197
220.576,212
220.601,222
220.626,232
220.651,240
220.676,239
220.701,230
220.726,221
220.751,220
220.776,224
220.801,227
220.826,222
220.851,211
220.876,200
220.901,190
220.926,183
220.951,174
220.976,163
221.001,152
221.026,142
221.051,132
221.076,119
221.101,103
221.126,89
221.151,83
221.176,91
221.201,111
221.226,138
221.251,164
221.276,184
221.301,197
221.326,204
221.351,208
221.376,209
221.401,207
221.426,203
221.451,201
221.476,205
221.501,212
221.526,217
221.551,216
221.576,209
221.601,199
221.626,191
221.651,182
221.676,169
221.701,154
221.726,138
221.751,127
221.776,118
221.801,105
221.826,90
221.851,81
221.876,90
221.901,117
221.926,149
221.951,168
221.976,168
222.001,157
222.026,149
222.051,152
222.076,160
222.101,167
222.126,170
222.151,176
222.176,183
222.201,187
222.226,183
222.251,172
222.276,163
222.301,160
222.326,160
222.351,155
222.376,143
222.401,131
222.426,123
222.451,117
222.476,106
222.501,88
222.526,74
222.551,75
222.576,95
222.601,123
222.626,149
222.651,167
222.676,181
222.701,194
222.726,206
222.751,214
222.776,218
222.801,220
222.826,221
222.851,221
222.876,222
222.901,223
222.926,225
222.951,224
222.976,217
223.001,201
223.026,181
223.051,165
223.076,154
223.101,143
223.126,126
223.151,104
223.176,81
223.201,65
223.226,58
223.251,61
223.276,76
223.301,103
223.326,135
223.351,163
223.376,180
223.401,188
223.426,193
223.451,201
223.476,208
223.501,211
223.526,210
223.551,212
223.576,219
223.601,231
223.626,239
223.651,243
223.676,248
223.701,257
223.726,268
223.751,273
223.776,269
223.801,257
223.826,247
223.851,242
223.876,240
223.901,236
223.926,229
223.951,221
223.976,214
224.001,208
224.026,200
224.051,189
224.076,178
224.101,170
224.126,166
224.151,162
224.176,156
224.201,148
224.226,139
224.251,131
224.276,126
224.301,121
224.326,118
224.351,114
224.376,111
224.401,106
224.426,98
224.451,88
224.476,78
224.501,72
224.526,69
224.551,66
224.576,57
224.601,43
224.626,31
224.651,33
224.676,57
224.701,100
224.726,148
224.751,185
224.776,207
224.801,215
224.826,217
224.851,217
224.876,216
224.901,214
224.926,212
224.951,212
224.976,215
225.001,217
225.026,217
225.051,213
225.076,210
225.101,207
225.126,203
225.151,198
225.176,190
225.201,181
225.226,172
225.251,160
225.276,145
225.301,127
225.326,112
225.351,109
225.376,122
225.401,146
225.426,171
225.451,191
225.476,203
225.501,209
225.526,212
225.551,210
225.576,204
225.601,194
225.626,185
225.651,178
225.676,174
225.701,169
225.726,161
225.751,151
225.776,141
225.801,133
225.826,127
225.851,121
225.876,113
225.901,104
225.926,93
225.951,82
225.976,77
226.001,82
226.026,103
226.051,138
226.076,178
226.101,213
226.126,240
226.151,258
226.176,273
226.201,283
226.226,286
226.251,281
226.276,268
226.301,255
226.326,246
226.351,240
226.376,234
226.401,226
226.426,215
226.451,202
226.476,187
226.501,169
226.526,147
226.551,121
226.576,93
226.601,64
226.626,37
226.651,20
226.676,19
226.701,36
226.726,63
226.751,89
226.776,110
226.801,128
226.826,149
226.851,172
226.876,195
226.901,211
226.926,220
226.951,227
226.976,234
227.001,238
227.026,236
227.051,226
227.076,217
227.101,211
227.126,209
227.151,204
227.176,194
227.201,180
227.226,165
227.251,147
227.276,124
227.301,100
227.326,87
227.351,95
227.376,123
227.401,159
227.426,189
227.451,207
227.476,219
227.501,227
227.526,230
227.551,223
227.576,208
227.601,192
227.626,183
227.651,181
227.676,178
227.701,170
227.726,157
227.751,142
227.776,127
227.801,111
227.826,93
227.851,76
227.876,59
227.901,43
227.926,24
227.951,7
227.976,3
228.001,20
228.026,58
228.051,108
228.076,155
228.101,193
228.126,221
228.151,242
228.176,256
228.201,261
228.226,257
228.251,247
228.276,236
228.301,225
228.326,216
228.351,210
228.376,208
228.401,208
228.426,206
228.451,198
228.476,185
228.501,173
228.526,166
228.551,166
228.576,170
228.601,173
228.626,172
228.651,164
228.676,149
228.701,129
228.726,113
228.751,110
228.776,130
228.801,172
228.826,222
228.851,266
228.876,294
228.901,305
228.926,307
228.951,304
228.976,294
229.001,276
229.026,249
229.051,219
229.076,195
229.101,176
229.126,162
229.151,148
229.176,134
229.201,121
229.226,112
229.251,104
229.276,98
229.301,92
229.326,88
229.351,86
229.376,80
229.401,68
229.426,48
229.451,25
229.476,4
229.501,-9
229.526,-12
229.551,1
229.576,34
229.601,82
229.626,132
229.651,173
229.676,196
229.701,203
229.726,201
229.751,193
229.776,181
229.801,164
229.826,148
229.851,139
229.876,141
229.901,150
229.926,162
229.951,171
229.976,178
230.001,183
230.026,187
230.051,187
230.076,185
230.101,184
230.126,182
230.151,178
230.176,167
230.201,149
230.226,128
230.251,108
230.276,95
230.301,93
230.326,105
230.351,132
230.376,171
230.401,211
230.426,243
230.451,266
230.476,283
230.501,298
230.526,308
230.551,307
230.576,299
230.601,296
230.626,317
230.651,364
230.676,423
230.701,467
230.726,476
230.751,444
230.776,385
230.801,317
230.826,257
230.851,217
230.876,206
230.901,225
230.926,261
230.951,290
230.976,288
231.001,248
231.026,185
231.051,128
231.076,98
231.101,99
231.126,116
231.151,129
231.176,131
231.201,125
231.226,117
231.251,105
231.276,86
231.301,56
231.326,19
231.351,-17
231.376,-49
231.401,-82
231.426,-119
231.451,-159
231.476,-196
231.501,-225
231.526,-249
231.551,-270
231.576,-284
231.601,-282
231.626,-260
231.651,-218
231.676,-168
231.701,-115
231.726,-62
231.751,-5
231.776,49
231.801,93
231.826,124
231.851,152
231.876,196
231.901,267
231.926,353
231.951,431
231.976,483
232.001,512
232.026,529
232.051,546
232.076,562
232.101,569
232.126,565
232.151,553
232.176,542
232.201,532
232.226,517
232.251,488
232.276,443
232.301,388
232.326,335
232.351,291
232.376,258
232.401,235
232.426,218
232.451,202
232.476,185
232.501,163
232.526,137
232.551,109
232.576,84
232.601,61
232.626,35
232.651,3
232.676,-28
232.701,-48
232.726,-45
232.751,-18
232.776,20
232.801,53
232.826,72
232.851,79
232.876,81
232.901,83
232.926,82
232.951,75
232.976,69
233.001,73
233.026,90
233.051,120
233.076,154
233.101,188
233.126,220
233.151,249
233.176,271
233.201,284
233.226,289
233.251,294
233.276,306
233.301,323
233.326,341
233.351,355
233.376,366
233.401,378
233.426,385
233.451,381
233.476,364
233.501,348
233.526,352
233.551,386
233.576,440
233.601,495
233.626,531
233.651,543
233.676,534
233.701,508
233.726,469
233.751,423
233.776,382
233.801,352
233.826,333
233.851,315
233.876,287
233.901,247
233.926,199
233.951,145
233.976,89
234.001,29
234.026,-32
234.051,-101
234.076,-181
234.101,-273
234.126,-373
234.151,-473
234.176,-569
234.201,-667
234.226,-776
234.251,-891
234.276,-990
234.301,-1045
234.326,-1039
234.351,-976
234.376,-874
234.401,-746
234.426,-593
234.451,-411
234.476,-206
234.501,2
234.526,187
234.551,327
234.576,412
234.601,456
234.626,488
234.651,533
234.676,597
234.701,664
234.726,710
234.751,724
234.776,717
234.801,709
234.826,709
234.851,708
234.876,691
234.901,653
234.926,601
234.951,547
234.976,499
235.001,460
235.026,436
235.051,430
235.076,445
235.101,468
235.126,486
235.151,491
235.176,483
235.201,470
235.226,454
235.251,436
235.276,420
235.301,410
235.326,403
235.351,393
235.376,368
235.401,329
235.426,287
235.451,253
235.476,229
235.501,204
235.526,166
235.551,116
235.576,63
235.601,23
235.626,2
235.651,-5
235.676,-13
235.701,-31
235.726,-55
235.751,-76
235.776,-78
235.801,-56
235.826,-16
235.851,27
235.876,59
235.901,73
235.926,74
235.951,71
235.976,71
236.001,74
236.026,78
236.051,79
236.076,77
236.101,74
236.126,77
236.151,88
236.176,108
236.201,128
236.226,138
236.251,129
236.276,101
236.301,64
236.326,31
236.351,12
236.376,3
236.401,-3
236.426,-16
236.451,-33
236.476,-42
236.501,-35
236.526,-9
236.551,26
236.576,62
236.601,90
236.626,112
236.651,129
236.676,142
236.701,148
236.726,146
236.751,139
236.776,132
236.801,134
236.826,145
236.851,163
236.876,181
236.901,193
236.926,201
236.951,206
236.976,213
237.001,219
237.026,216
237.051,201
237.076,182
237.101,166
237.126,158
237.151,150
237.176,138
237.201,126
237.226,129
237.251,161
237.276,213
237.301,262
237.326,288
237.351,288
237.376,277
237.401,267
237.426,260
237.451,248
237.476,227
237.501,205
237.526,194
237.551,194
237.576,194
237.601,182
237.626,153
237.651,115
237.676,77
237.701,46
237.726,25
237.751,17
237.776,25
237.801,48
237.826,80
237.851,111
237.876,132
237.901,138
237.926,133
237.951,126
237.976,131
238.001,161
238.026,213
238.051,271
238.076,314
238.101,328
238.126,317
238.151,300
238.176,290
238.201,291
238.226,295
238.251,296
238.276,291
238.301,278
238.326,259
238.351,236
238.376,214
238.401,195
238.426,180
238.451,165
238.476,151
238.501,145
238.526,151
238.551,158
238.576,146
238.601,100
238.626,32
238.651,-28
238.676,-53
238.701,-50
238.726,-47
238.751,-68
238.776,-105
238.801,-129
238.826,-124
238.851,-108
238.876,-110
238.901,-134
238.926,-141
238.951,-86
238.976,36
239.001,180
239.026,281
239.051,304
239.076,265
239.101,209
239.126,167
239.151,147
239.176,143
239.201,146
239.226,154
239.251,163
239.276,163
239.301,150
239.326,131
239.351,120
239.376,122
239.401,135
239.426,154
239.451,173
239.476,191
239.501,207
239.526,218
239.551,223
239.576,227
239.601,238
239.626,252
239.651,260
239.676,254
239.701,239
239.726,223
239.751,211
239.776,200
239.801,178
239.826,148
239.851,118
239.876,105
239.901,113
239.926,135
239.951,161
239.976,181
240.001,194
240.026,200
240.051,206
240.076,221
240.101,249
240.126,284
240.151,308
240.176,307
240.201,283
240.226,254
240.251,237
240.276,237
240.301,242
240.326,235
240.351,214
240.376,186
240.401,162
240.426,145
240.451,131
240.476,116
240.501,97
240.526,74
240.551,49
240.576,30
240.601,26
240.626,42
240.651,74
240.676,107
240.701,133
240.726,150
240.751,166
240.776,178
240.801,182
240.826,170
240.851,150
240.876,138
240.901,142
240.926,157
240.951,167
240.976,163
241.001,147
241.026,127
241.051,108
241.076,90
241.101,72
241.126,56
241.151,40
241.176,24
241.201,8
241.226,0
241.251,11
241.276,45
241.301,87
241.326,118
241.351,129
241.376,129
241.401,132
241.426,143
241.451,152
241.476,150
241.501,141
241.526,135
241.551,140
241.576,150
241.601,154
241.626,148
241.651,135
241.676,123
241.701,114
241.726,106
241.751,97
241.776,85
241.801,69
241.826,52
241.851,39
241.876,39
241.901,62
241.926,103
241.951,150
241.976,189
242.001,215
242.026,233
242.051,245
242.076,253
242.101,254
242.126,251
242.151,251
242.176,257
242.201,267
242.226,273
242.251,271
242.276,265
242.301,257
242.326,246
242.351,230
242.376,211
242.401,193
242.426,178
242.451,163
242.476,148
242.501,140
242.526,151
242.551,187
242.576,237
242.601,285
242.626,318
242.651,339
242.676,355
242.701,368
242.726,371
242.751,359
242.776,339
242.801,320
242.826,308
242.851,295
242.876,268
242.901,225
242.926,174
242.951,125
242.976,78
243.001,30
243.026,-19
243.051,-64
243.076,-98
243.101,-121
243.126,-140
243.151,-154
243.176,-154
243.201,-129
243.226,-80
243.251,-22
243.276,28
243.301,67
243.326,99
243.351,125
243.376,143
243.401,147
243.426,136
243.451,121
243.476,111
243.501,109
243.526,111
243.551,114
243.576,120
243.601,125
243.626,121
243.651,101
243.676,66
243.701,30
243.726,6
243.751,-4
243.776,-14
243.801,-29
243.826,-41
243.851,-32
243.876,4
243.901,59
243.926,112
243.951,157
243.976,198
244.001,242
244.026,283
244.051,307
244.076,308
244.101,297
244.126,293
244.151,305
244.176,324
244.201,338
244.226,343
244.251,345
244.276,351
244.301,358
244.326,358
244.351,352
244.376,342
244.401,327
244.426,297
244.451,244
244.476,180
244.501,137
244.526,142
244.551,192
244.576,257
244.601,302
244.626,314
244.651,302
244.676,283
244.701,259
244.726,227
244.751,188
244.776,155
244.801,141
244.826,150
244.851,169
244.876,183
244.901,189
244.926,187
244.951,179
244.976,164
245.001,141
245.026,113
245.051,87
245.076,63
245.101,36
245.126,7
245.151,-13
245.176,-10
245.201,24
245.226,75
245.251,121
245.276,145
245.301,151
245.326,150
245.351,154
245.376,161
245.401,163
245.426,156
245.451,144
245.476,133
245.501,125
245.526,121
245.551,119
245.576,117
245.601,114
245.626,105
245.651,91
245.676,74
245.701,60
245.726,47
245.751,30
245.776,10
245.801,-3
