df_hash,22ZHK4.PMY16R
131.555,121
131.580,97
131.605,75
131.630,71
131.655,98
131.680,151
131.705,210
131.730,251
131.755,268
131.780,274
131.805,281
131.830,289
131.855,287
131.880,273
131.905,254
131.930,244
131.955,247
131.980,253
132.005,249
132.030,235
132.055,217
132.080,200
132.105,184
132.130,166
132.155,147
132.180,129
132.205,114
132.230,96
132.255,73
132.280,52
132.305,50
132.330,73
132.355,113
132.380,153
132.405,177
132.430,186
132.455,188
132.480,190
132.505,189
132.530,180
132.555,165
132.580,151
132.605,148
132.630,156
132.655,169
132.680,182
132.705,190
132.730,196
132.755,198
132.780,197
132.805,191
132.830,182
132.855,172
132.880,161
132.905,146
132.930,124
132.955,104
132.980,104
133.005,138
133.030,206
133.055,289
133.080,357
133.105,394
133.130,404
133.155,401
133.180,396
133.205,389
133.230,373
133.255,349
133.280,327
133.305,315
133.330,313
133.355,309
133.380,294
133.405,271
133.430,250
133.455,235
133.480,220
133.505,197
133.530,164
133.555,130
133.580,103
133.605,80
133.630,53
133.655,21
133.680,-1
133.705,3
133.730,44
133.755,104
133.780,160
133.805,194
133.830,207
133.855,211
133.880,215
133.905,218
133.930,216
133.955,208
133.980,198
134.005,194
134.030,196
134.055,199
134.080,197
134.105,188
134.130,178
134.155,169
134.180,162
134.205,152
134.230,137
134.255,120
134.280,103
134.305,88
134.330,71
134.355,48
134.380,25
134.405,18
134.430,40
134.455,91
134.480,155
134.505,211
134.530,248
134.555,269
134.580,282
134.605,293
134.630,300
134.655,301
134.680,301
134.705,304
134.730,310
134.755,317
134.780,319
134.805,313
134.830,305
134.855,297
134.880,289
134.905,281
134.930,269
134.955,254
134.980,235
135.005,212
135.030,189
135.055,168
135.080,148
135.105,124
135.130,94
135.155,67
135.180,61
135.205,89
135.230,146
135.255,210
135.280,257
135.305,277
135.330,276
135.355,265
135.380,250
135.405,230
135.430,210
135.455,198
135.480,203
135.505,221
135.530,238
135.555,242
135.580,237
135.605,233
135.630,235
135.655,240
135.680,237
135.705,223
135.730,204
135.755,187
135.780,173
135.805,156
135.830,136
135.855,118
135.880,104
135.905,91
135.930,71
135.955,41
135.980,15
136.005,12
136.030,41
136.055,90
136.080,139
136.105,173
136.130,192
136.155,205
136.180,218
136.205,228
136.230,231
136.255,229
136.280,228
136.305,232
136.330,240
136.355,249
136.380,253
136.405,251
136.430,242
136.455,231
136.480,218
136.505,208
136.530,197
136.555,183
136.580,166
136.605,150
136.630,139
136.655,132
136.680,124
136.705,109
136.730,92
136.755,78
136.780,68
136.805,56
136.830,39
136.855,27
136.880,42
136.905,94
136.930,172
136.955,248
136.980,300
137.005,330
137.030,352
137.055,376
137.080,397
137.105,408
137.130,409
137.155,413
137.180,428
137.205,450
137.230,465
137.255,465
137.280,454
137.305,444
137.330,445
137.355,454
137.380,464
137.405,463
137.430,444
137.455,404
137.480,349
137.505,287
137.530,225
137.555,158
137.580,79
137.605,-10
137.630,-98
137.655,-162
137.680,-193
137.705,-198
137.730,-196
137.755,-199
137.780,-201
137.805,-188
137.830,-151
137.855,-95
137.880,-32
137.905,24
137.930,72
137.955,112
137.980,146
138.005,175
138.030,201
138.055,224
138.080,248
138.105,272
138.130,295
138.155,311
138.180,313
138.205,301
138.230,282
138.255,271
138.280,276
138.305,292
138.330,305
138.355,303
138.380,286
138.405,269
138.430,265
138.455,273
138.480,281
138.505,272
138.530,239
138.555,194
138.580,160
138.605,153
138.630,174
138.655,202
138.680,212
138.705,193
138.730,157
138.755,130
138.780,131
138.805,157
138.830,191
138.855,219
138.880,240
138.905,259
138.930,279
138.955,294
138.980,298
139.005,292
139.030,282
139.055,273
139.080,267
139.105,258
139.130,245
139.155,229
139.180,212
139.205,194
139.230,173
139.255,154
139.280,140
139.305,131
139.330,116
139.355,94
139.380,73
139.405,70
139.430,99
139.455,152
139.480,208
139.505,248
139.530,269
139.555,276
139.580,279
139.605,277
139.630,269
139.655,256
139.680,246
139.705,242
139.730,242
139.755,243
139.780,239
139.805,231
139.830,221
139.855,211
139.880,202
139.905,194
139.930,183
139.955,167
139.980,148
140.005,130
140.030,115
140.055,101
140.080,81
140.105,56
140.130,35
140.155,37
140.180,72
140.205,128
140.230,183
140.255,216
140.280,227
140.305,227
140.330,229
140.355,232
140.380,229
140.405,217
140.430,204
140.455,200
140.480,206
140.505,215
140.530,220
140.555,221
140.580,223
140.605,229
140.630,236
140.655,235
140.680,225
140.705,212
140.730,203
140.755,197
140.780,186
140.805,162
140.830,132
140.855,115
140.880,127
140.905,168
140.930,220
140.955,262
140.980,286
141.005,296
141.030,301
141.055,304
141.080,300
141.105,288
141.130,272
141.155,260
141.180,256
141.205,256
141.230,255
141.255,249
141.280,239
141.305,224
141.330,206
141.355,184
141.380,161
141.405,138
141.430,115
141.455,92
141.480,72
141.505,57
141.530,45
141.555,29
141.580,5
141.605,-16
141.630,-15
141.655,26
141.680,102
141.705,186
141.730,252
141.755,291
141.780,316
141.805,343
141.830,374
141.855,397
141.880,398
141.905,380
141.930,357
141.955,340
141.980,328
142.005,311
142.030,283
142.055,254
142.080,242
142.105,254
142.130,279
142.155,294
142.180,283
142.205,251
142.230,216
142.255,193
142.280,186
142.305,186
142.330,184
142.355,177
142.380,162
142.405,132
142.430,87
142.455,39
142.480,17
142.505,38
142.530,89
142.555,135
142.580,144
142.605,118
142.630,86
142.655,83
142.680,114
142.705,156
142.730,181
142.755,182
142.780,174
142.805,172
142.830,179
142.855,190
142.880,198
142.905,202
142.930,207
142.955,210
142.980,205
143.005,191
143.030,175
143.055,167
143.080,168
143.105,173
143.130,171
143.155,160
143.180,144
143.205,131
143.230,118
143.255,99
143.280,72
143.305,47
143.330,44
143.355,82
143.380,160
143.405,259
143.430,347
143.455,401
143.480,417
143.505,411
143.530,409
143.555,426
143.580,452
143.605,461
143.630,428
143.655,355
143.680,271
143.705,214
143.730,200
143.755,213
143.780,223
143.805,213
143.830,189
143.855,170
143.880,163
143.905,160
143.930,150
143.955,132
143.980,116
144.005,109
144.030,111
144.055,111
144.080,105
144.105,95
144.130,81
144.155,68
144.180,56
144.205,54
144.230,72
144.255,112
144.280,162
144.305,208
144.330,241
144.355,265
144.380,287
144.405,307
144.430,318
144.455,314
144.480,303
144.505,293
144.530,289
144.555,290
144.580,287
144.605,279
144.630,269
144.655,259
144.680,245
144.705,225
144.730,202
144.755,184
144.780,177
144.805,178
144.830,177
144.855,167
144.880,147
144.905,126
144.930,108
144.955,95
144.980,79
145.005,59
145.030,44
145.055,50
145.080,84
145.105,139
145.130,195
145.155,234
145.180,254
145.205,264
145.230,275
145.255,288
145.280,291
145.305,280
145.330,261
145.355,248
145.380,249
145.405,257
145.430,258
145.455,245
145.480,224
145.505,204
145.530,189
145.555,174
145.580,155
145.605,130
145.630,107
145.655,88
145.680,73
145.705,62
145.730,54
145.755,49
145.780,43
145.805,33
145.830,23
145.855,25
145.880,52
145.905,105
145.930,166
145.955,218
145.980,248
146.005,264
146.030,277
146.055,294
146.080,312
146.105,323
146.130,326
146.155,328
146.180,334
146.205,344
146.230,353
146.255,355
146.280,352
146.305,345
146.330,335
146.355,321
146.380,298
146.405,269
146.430,241
146.455,219
146.480,204
146.505,190
146.530,169
146.555,142
146.580,113
146.605,91
146.630,71
146.655,46
146.680,14
146.705,-13
146.730,-18
146.755,11
146.780,66
146.805,125
146.830,166
146.855,188
146.880,199
146.905,212
146.930,226
146.955,239
146.980,249
147.005,259
147.030,274
147.055,291
147.080,305
147.105,315
147.130,325
147.155,333
147.180,335
147.205,324
147.230,303
147.255,279
147.280,256
147.305,235
147.330,211
147.355,185
147.380,164
147.405,151
147.430,145
147.455,138
147.480,127
147.505,112
147.530,92
147.555,67
147.580,40
147.605,24
147.630,37
147.655,84
147.680,151
147.705,213
147.730,252
147.755,273
147.780,286
147.805,300
147.830,309
147.855,304
147.880,290
147.905,276
147.930,272
147.955,276
147.980,279
148.005,275
148.030,267
148.055,259
148.080,254
148.105,250
148.130,244
148.155,234
148.180,221
148.205,205
148.230,188
148.255,170
148.280,153
148.305,135
148.330,116
148.355,97
148.380,82
148.405,70
148.430,54
148.455,32
148.480,13
148.505,16
148.530,55
148.555,126
148.580,201
148.605,253
148.630,273
148.655,276
148.680,283
148.705,298
148.730,309
148.755,304
148.780,284
148.805,264
148.830,256
148.855,259
148.880,261
148.905,253
148.930,237
148.955,224
148.980,217
149.005,214
149.030,207
149.055,193
149.080,175
149.105,155
149.130,136
149.155,116
149.180,96
149.205,76
149.230,55
149.255,29
149.280,0
149.305,-24
149.330,-23
149.355,12
149.380,77
149.405,148
149.430,204
149.455,236
149.480,253
149.505,267
149.530,281
149.555,290
149.580,289
149.605,280
149.630,274
149.655,276
149.680,285
149.705,292
149.730,293
149.755,286
149.780,276
149.805,266
149.830,254
149.855,240
149.880,224
149.905,208
149.930,193
149.955,177
149.980,159
150.005,141
150.030,128
150.055,120
150.080,109
150.105,93
150.130,74
150.155,69
150.180,92
150.205,145
150.230,212
150.255,268
150.280,298
150.305,306
150.330,308
150.355,314
150.380,322
150.405,322
150.430,308
150.455,290
150.480,280
150.505,283
150.530,294
150.555,298
150.580,291
150.605,276
150.630,259
150.655,243
150.680,225
150.705,205
150.730,186
150.755,170
150.780,156
150.805,142
150.830,125
150.855,110
150.880,97
150.905,82
150.930,58
150.955,28
150.980,7
151.005,14
151.030,57
151.055,123
151.080,185
151.105,227
151.130,249
151.155,263
151.180,278
151.205,291
151.230,294
151.255,285
151.280,272
151.305,264
151.330,264
151.355,265
151.380,261
151.405,253
151.430,242
151.455,232
151.480,221
151.505,205
151.530,188
151.555,172
151.580,162
151.605,154
151.630,143
151.655,126
151.680,106
151.705,91
151.730,83
151.755,77
151.780,66
151.805,45
151.830,26
151.855,26
151.880,59
151.905,120
151.930,185
151.955,231
151.980,252
152.005,257
152.030,262
152.055,274
152.080,286
152.105,290
152.130,288
152.155,288
152.180,295
152.205,302
152.230,302
152.255,294
152.280,286
152.305,281
152.330,278
152.355,271
152.380,259
152.405,246
152.430,237
152.455,228
152.480,215
152.505,195
152.530,174
152.555,158
152.580,146
152.605,129
152.630,107
152.655,87
152.680,72
152.705,58
152.730,35
152.755,6
152.780,-10
152.805,11
152.830,80
152.855,172
152.880,253
152.905,304
152.930,329
152.955,346
152.980,363
153.005,375
153.030,371
153.055,354
153.080,334
153.105,321
153.130,315
153.155,309
153.180,302
153.205,295
153.230,287
153.255,278
153.280,263
153.305,244
153.330,225
153.355,208
153.380,190
153.405,168
153.430,145
153.455,127
153.480,118
153.505,112
153.530,102
153.555,86
153.580,70
153.605,56
153.630,44
153.655,28
153.680,10
153.705,7
153.730,36
153.755,95
153.780,162
153.805,213
153.830,238
153.855,247
153.880,254
153.905,263
153.930,267
153.955,258
153.980,240
154.005,225
154.030,218
154.055,218
154.080,216
154.105,210
154.130,201
154.155,191
154.180,179
154.205,162
154.230,143
154.255,125
154.280,112
154.305,102
154.330,96
154.355,94
154.380,95
154.405,93
154.430,79
154.455,57
154.480,44
154.505,59
154.530,104
154.555,157
154.580,196
154.605,215
154.630,230
154.655,260
154.680,307
154.705,352
154.730,377
154.755,387
154.780,396
154.805,414
154.830,434
154.855,442
154.880,433
154.905,418
154.930,409
154.955,407
154.980,400
155.005,381
155.030,349
155.055,316
155.080,285
155.105,257
155.130,224
155.155,187
155.180,150
155.205,117
155.230,87
155.255,59
155.280,36
155.305,21
155.330,12
155.355,4
155.380,-8
155.405,-27
155.430,-43
155.455,-53
155.480,-59
155.505,-69
155.530,-84
155.555,-90
155.580,-68
155.605,-13
155.630,62
155.655,135
155.680,186
155.705,218
155.730,242
155.755,270
155.780,301
155.805,322
155.830,329
155.855,325
155.880,319
155.905,318
155.930,320
155.955,322
155.980,323
156.005,323
156.030,325
156.055,326
156.080,326
156.105,322
156.130,313
156.155,299
156.180,282
156.205,267
156.230,258
156.255,252
156.280,244
156.305,226
156.330,199
156.355,171
156.380,147
156.405,125
156.430,93
156.455,53
156.480,19
156.505,17
156.530,57
156.555,129
156.580,205
156.605,266
156.630,307
156.655,339
156.680,367
156.705,390
156.730,406
156.755,418
156.780,428
156.805,432
156.830,421
156.855,389
156.880,343
156.905,296
156.930,257
156.955,224
156.980,194
157.005,168
157.030,153
157.055,151
157.080,152
157.105,146
157.130,129
157.155,109
157.180,94
157.205,78
157.230,44
157.255,-13
157.280,-79
157.305,-126
157.330,-132
157.355,-98
157.380,-49
157.405,-9
157.430,9
157.455,12
157.480,12
157.505,19
157.530,33
157.555,50
157.580,69
157.605,90
157.630,115
157.655,146
157.680,180
157.705,211
157.730,234
157.755,251
157.780,267
157.805,286
157.830,303
157.855,312
157.880,310
157.905,298
157.930,282
157.955,268
157.980,260
158.005,257
158.030,257
158.055,252
158.080,236
158.105,210
158.130,187
158.155,185
158.180,212
158.205,261
158.230,307
158.255,333
158.280,339
158.305,337
158.330,335
158.355,332
158.380,322
158.405,304
158.430,285
158.455,274
158.480,272
158.505,273
158.530,269
158.555,259
158.580,244
158.605,228
158.630,211
158.655,194
158.680,176
158.705,161
158.730,150
158.755,141
158.780,136
158.805,130
158.830,125
158.855,119
158.880,113
158.905,103
158.930,86
158.955,60
158.980,30
159.005,12
159.030,22
159.055,64
159.080,125
159.105,178
159.130,207
159.155,212
159.180,209
159.205,215
159.230,231
159.255,243
159.280,242
159.305,228
159.330,215
159.355,212
159.380,214
159.405,211
159.430,196
159.455,177
159.480,170
159.505,182
159.530,209
159.555,237
159.580,254
159.605,256
159.630,249
159.655,238
159.680,227
159.705,218
159.730,211
159.755,202
159.780,187
159.805,161
159.830,130
159.855,112
159.880,120
159.905,154
159.930,195
159.955,224
159.980,233
160.005,230
160.030,226
160.055,229
160.080,232
160.105,232
160.130,231
160.155,235
160.180,245
160.205,257
160.230,263
160.255,263
160.280,259
160.305,257
160.330,256
160.355,249
160.380,231
160.405,204
160.430,179
160.455,161
160.480,152
160.505,142
160.530,122
160.555,93
160.580,71
160.605,73
160.630,105
160.655,154
160.680,197
160.705,219
160.730,223
160.755,221
160.780,220
160.805,217
160.830,202
160.855,175
160.880,150
160.905,140
160.930,145
160.955,155
160.980,159
161.005,158
161.030,159
161.055,169
161.080,186
161.105,201
161.130,208
161.155,210
161.180,210
161.205,204
161.230,188
161.255,162
161.280,140
161.305,139
161.330,166
161.355,213
161.380,258
161.405,286
161.430,297
161.455,301
161.480,306
161.505,310
161.530,305
161.555,288
161.580,266
161.605,249
161.630,239
161.655,230
161.680,211
161.705,185
161.730,161
161.755,148
161.780,144
161.805,138
161.830,124
161.855,102
161.880,79
161.905,58
161.930,32
161.955,3
161.980,-18
162.005,-14
162.030,23
162.055,86
162.080,149
162.105,193
162.130,218
162.155,237
162.180,262
162.205,290
162.230,311
162.255,318
162.280,314
162.305,310
162.330,310
162.355,310
162.380,304
162.405,289
162.430,272
162.455,256
162.480,244
162.505,231
162.530,213
162.555,194
162.580,178
162.605,167
162.630,154
162.655,131
162.680,98
162.705,68
162.730,54
162.755,54
162.780,55
162.805,44
162.830,25
162.855,19
162.880,46
162.905,104
162.930,169
162.955,215
162.980,237
163.005,249
163.030,268
163.055,298
163.080,327
163.105,342
163.130,341
163.155,333
163.180,328
163.205,329
163.230,334
163.255,339
163.280,342
163.305,340
163.330,334
163.355,326
163.380,319
163.405,315
163.430,313
163.455,308
163.480,297
163.505,280
163.530,261
163.555,240
163.580,214
163.605,183
163.630,148
163.655,115
163.680,85
163.705,59
163.730,36
163.755,14
163.780,-9
163.805,-37
163.830,-65
163.855,-80
163.880,-68
163.905,-21
163.930,47
163.955,116
163.980,167
164.005,197
164.030,216
164.055,235
164.080,256
164.105,272
164.130,279
164.155,278
164.180,278
164.205,282
164.230,290
164.255,298
164.280,301
164.305,295
164.330,284
164.355,272
164.380,263
164.405,256
164.430,247
164.455,234
164.480,218
164.505,204
164.530,194
164.555,186
164.580,176
164.605,161
164.630,145
164.655,128
164.680,112
164.705,94
164.730,76
164.755,62
164.780,52
164.805,39
164.830,19
164.855,0
164.880,-2
164.905,29
164.930,92
164.955,162
164.980,218
165.005,250
165.030,269
165.055,288
165.080,307
165.105,321
165.130,323
165.155,319
165.180,315
165.205,317
165.230,322
165.255,326
165.280,327
165.305,325
165.330,319
165.355,311
165.380,299
165.405,288
165.430,279
165.455,270
165.480,257
165.505,241
165.530,223
165.555,207
165.580,193
165.605,180
165.630,165
165.655,148
165.680,131
165.705,115
165.730,101
165.755,89
165.780,74
165.805,53
165.830,25
165.855,0
165.880,-3
165.905,27
165.930,88
165.955,155
165.980,205
166.005,228
166.030,238
166.055,250
166.080,268
166.105,283
166.130,285
166.155,277
166.180,270
166.205,271
166.230,277
166.255,280
166.280,277
166.305,272
166.330,267
166.355,261
166.380,251
166.405,236
166.430,219
166.455,203
166.480,190
166.505,177
166.530,165
166.555,154
166.580,145
166.605,133
166.630,117
166.655,100
166.680,88
166.705,82
166.730,74
166.755,56
166.780,33
166.805,23
166.830,45
166.855,102
166.880,172
166.905,232
166.930,270
166.955,290
166.980,301
167.005,309
167.030,310
167.055,303
167.080,295
167.105,291
167.130,292
167.155,291
167.180,284
167.205,272
167.230,263
167.255,260
167.280,260
167.305,256
167.330,248
167.355,238
167.380,229
167.405,216
167.430,198
167.455,175
167.480,153
167.505,135
167.530,120
167.555,103
167.580,88
167.605,75
167.630,63
167.655,44
167.680,17
167.705,-5
167.730,-3
167.755,36
167.780,104
167.805,173
167.830,220
167.855,242
167.880,253
167.905,267
167.930,283
167.955,291
167.980,288
168.005,279
168.030,273
168.055,273
168.080,275
168.105,278
168.130,282
168.155,289
168.180,294
168.205,294
168.230,287
168.255,277
168.280,268
168.305,259
168.330,246
168.355,230
168.380,214
168.405,203
168.430,194
168.455,181
168.480,163
168.505,145
168.530,132
168.555,120
168.580,99
168.605,73
168.630,59
168.655,78
168.680,132
168.705,199
168.730,249
168.755,270
168.780,272
168.805,273
168.830,278
168.855,278
168.880,264
168.905,240
168.930,220
168.955,213
168.980,214
169.005,215
169.030,211
169.055,205
169.080,198
169.105,189
169.130,175
169.155,158
169.180,144
169.205,135
169.230,127
169.255,113
169.280,94
169.305,78
169.330,69
169.355,61
169.380,46
169.405,21
169.430,0
169.455,2
169.480,41
169.505,105
169.530,174
169.555,229
169.580,267
169.605,297
169.630,326
169.655,352
169.680,366
169.705,366
169.730,359
169.755,357
169.780,366
169.805,381
169.830,391
169.855,391
169.880,382
169.905,372
169.930,364
169.955,353
169.980,337
170.005,315
170.030,291
170.055,269
170.080,247
170.105,221
170.130,192
170.155,165
170.180,142
170.205,120
170.230,91
170.255,59
170.280,40
170.305,52
170.330,96
170.355,153
170.380,195
170.405,211
170.430,208
170.455,200
170.480,194
170.505,183
170.530,161
170.555,132
170.580,105
170.605,85
170.630,70
170.655,52
170.680,32
170.705,17
170.730,7
170.755,-1
170.780,-16
170.805,-37
170.830,-54
170.855,-62
170.880,-64
170.905,-67
170.930,-69
170.955,-53
170.980,-7
171.005,57
171.030,113
171.055,132
171.080,120
171.105,111
171.130,140
171.155,212
171.180,298
171.205,363
171.230,393
171.255,404
171.280,420
171.305,450
171.330,482
171.355,501
171.380,500
171.405,487
171.430,472
171.455,458
171.480,440
171.505,416
171.530,388
171.555,363
171.580,343
171.605,325
171.630,306
171.655,286
171.680,265
171.705,242
171.730,220
171.755,199
171.780,185
171.805,176
171.830,165
171.855,149
171.880,134
171.905,134
171.930,161
171.955,207
171.980,254
172.005,281
172.030,287
172.055,281
172.080,272
172.105,260
172.130,235
172.155,198
172.180,160
172.205,133
172.230,123
172.255,123
172.280,126
172.305,130
172.330,135
172.355,139
172.380,135
172.405,120
172.430,100
172.455,83
172.480,71
172.505,58
172.530,42
172.555,27
172.580,21
172.605,21
172.630,19
172.655,8
172.680,-2
172.705,8
172.730,53
172.755,121
172.780,186
172.805,229
172.830,252
172.855,272
172.880,297
172.905,320
172.930,326
172.955,310
172.980,286
173.005,272
173.030,273
173.055,280
173.080,279
173.105,269
173.130,256
173.155,246
173.180,240
173.205,231
173.230,217
173.255,197
173.280,174
173.305,148
173.330,122
173.355,104
173.380,98
173.405,99
173.430,94
173.455,73
173.480,45
173.505,34
173.530,58
173.555,114
173.580,178
173.605,225
173.630,247
173.655,257
173.680,268
173.705,284
173.730,296
173.755,297
173.780,290
173.805,285
173.830,287
173.855,294
173.880,301
173.905,302
173.930,296
173.955,285
173.980,273
174.005,263
174.030,255
174.055,245
174.080,232
174.105,214
174.130,192
174.155,169
174.180,145
174.205,121
174.230,100
174.255,83
174.280,69
174.305,53
174.330,33
174.355,18
174.380,24
174.405,60
174.430,118
174.455,172
174.480,202
174.505,209
174.530,213
174.555,225
174.580,242
174.605,249
174.630,243
174.655,232
174.680,232
174.705,247
174.730,267
174.755,280
174.780,283
174.805,283
174.830,283
174.855,281
174.880,272
174.905,257
174.930,240
174.955,225
174.980,211
175.005,194
175.030,173
175.055,154
175.080,138
175.105,124
175.130,111
175.155,98
175.180,82
175.205,61
175.230,36
175.255,15
175.280,15
175.305,45
175.330,99
175.355,155
175.380,195
175.405,213
175.430,219
175.455,226
175.480,236
175.505,241
175.530,237
175.555,228
175.580,224
175.605,227
175.630,234
175.655,238
175.680,236
175.705,231
175.730,227
175.755,226
175.780,229
175.805,233
175.830,234
175.855,228
175.880,215
175.905,200
175.930,186
175.955,174
175.980,163
176.005,148
176.030,130
176.055,114
176.080,102
176.105,92
176.130,86
176.155,92
176.180,121
176.205,175
176.230,242
176.255,299
176.280,336
176.305,358
176.330,379
176.355,406
176.380,430
176.405,440
176.430,436
176.455,427
176.480,423
176.505,422
176.530,414
176.555,390
176.580,354
176.605,316
176.630,280
176.655,244
176.680,203
176.705,159
176.730,117
176.755,81
176.780,47
176.805,16
176.830,-11
176.855,-31
176.880,-43
176.905,-49
176.930,-53
176.955,-52
176.980,-45
177.005,-36
177.030,-32
177.055,-34
177.080,-29
177.105,0
177.130,56
177.155,121
177.180,170
177.205,192
177.230,196
177.255,201
177.280,215
177.305,229
177.330,232
177.355,226
177.380,225
177.405,238
177.430,257
177.455,272
177.480,275
177.505,271
177.530,265
177.555,259
177.580,246
177.605,225
177.630,203
177.655,188
177.680,180
177.705,174
177.730,163
177.755,149
177.780,140
177.805,140
177.830,150
177.855,163
177.880,175
177.905,181
177.930,179
177.955,170
177.980,164
178.005,175
178.030,212
178.055,268
178.080,323
178.105,359
178.130,368
178.155,360
178.180,347
178.205,335
178.230,324
178.255,311
178.280,300
178.305,298
178.330,305
178.355,317
178.380,324
178.405,321
178.430,309
178.455,293
178.480,277
178.505,263
178.530,247
178.555,230
178.580,213
178.605,198
178.630,182
178.655,162
178.680,135
178.705,104
178.730,77
178.755,55
178.780,37
178.805,14
178.830,-13
178.855,-34
178.880,-31
178.905,4
178.930,62
178.955,120
178.980,161
179.005,181
179.030,191
179.055,203
179.080,216
179.105,222
179.130,217
179.155,207
179.180,205
179.205,215
179.230,232
179.255,247
179.280,254
179.305,255
179.330,256
179.355,256
179.380,249
179.405,233
179.430,214
179.455,199
179.480,191
179.505,184
179.530,170
179.555,151
179.580,131
179.605,118
179.630,108
179.655,91
179.680,66
179.705,46
179.730,52
179.755,91
179.780,154
179.805,215
179.830,257
179.855,279
179.880,293
179.905,307
179.930,316
179.955,314
179.980,302
180.005,290
180.030,288
180.055,297
180.080,307
180.105,308
180.130,297
180.155,281
180.180,266
180.205,255
180.230,245
180.255,235
180.280,226
180.305,216
180.330,203
180.355,182
180.380,157
180.405,134
180.430,121
180.455,113
180.480,98
180.505,69
180.530,37
180.555,24
180.580,47
180.605,100
180.630,159
180.655,199
180.680,213
180.705,212
180.730,213
180.755,220
180.780,226
180.805,224
180.830,215
180.855,209
180.880,210
180.905,216
180.930,220
180.955,220
180.980,217
181.005,215
181.030,214
181.055,211
181.080,205
181.105,194
181.130,180
181.155,162
181.180,144
181.205,132
181.230,126
181.255,118
181.280,100
181.305,69
181.330,44
181.355,45
181.380,86
181.405,151
181.430,214
181.455,255
181.480,276
181.505,288
181.530,300
181.555,309
181.580,307
181.605,295
181.630,285
181.655,282
181.680,283
181.705,282
181.730,276
181.755,269
181.780,267
181.805,266
181.830,260
181.855,246
181.880,230
181.905,216
181.930,202
181.955,183
181.980,157
182.005,132
182.030,115
182.055,101
182.080,79
182.105,47
182.130,20
182.155,22
182.180,63
182.205,127
182.230,187
182.255,223
182.280,240
182.305,251
182.330,266
182.355,281
182.380,287
182.405,280
182.430,268
182.455,261
182.480,265
182.505,273
182.530,278
182.555,276
182.580,268
182.605,258
182.630,246
182.655,233
182.680,219
182.705,206
182.730,193
182.755,180
182.780,163
182.805,141
182.830,119
182.855,102
182.880,92
182.905,83
182.930,66
182.955,41
182.980,22
183.005,30
183.030,71
183.055,132
183.080,188
183.105,219
183.130,227
183.155,228
183.180,236
183.205,250
183.230,260
183.255,258
183.280,251
183.305,247
183.330,252
183.355,263
183.380,271
183.405,275
183.430,274
183.455,270
183.480,260
183.505,244
183.530,224
183.555,206
183.580,194
183.605,184
183.630,172
183.655,158
183.680,142
183.705,126
183.730,107
183.755,81
183.780,48
183.805,20
183.830,13
183.855,40
183.880,94
183.905,156
183.930,203
183.955,230
183.980,244
184.005,259
184.030,279
184.055,295
184.080,298
184.105,290
184.130,281
184.155,281
184.180,291
184.205,302
184.230,305
184.255,300
184.280,292
184.305,284
184.330,275
184.355,263
184.380,248
184.405,235
184.430,223
184.455,211
184.480,194
184.505,175
184.530,157
184.555,142
184.580,129
184.605,113
184.630,96
184.655,81
184.680,67
184.705,49
184.730,26
184.755,5
184.780,5
184.805,37
184.830,95
184.855,157
184.880,202
184.905,226
184.930,241
184.955,260
184.980,284
185.005,303
185.030,308
185.055,300
185.080,291
185.105,288
185.130,293
185.155,298
185.180,296
185.205,288
185.230,278
185.255,269
185.280,257
185.305,241
185.330,221
185.355,201
185.380,186
185.405,175
185.430,164
185.455,153
185.480,141
185.505,131
185.530,119
185.555,105
185.580,86
185.605,66
185.630,44
185.655,21
185.680,-5
185.705,-29
185.730,-38
185.755,-16
185.780,34
185.805,96
185.830,144
185.855,168
185.880,174
185.905,179
185.930,192
185.955,207
185.980,211
186.005,205
186.030,197
186.055,199
186.080,209
186.105,217
186.130,216
186.155,210
186.180,208
186.205,214
186.230,224
186.255,230
186.280,231
186.305,234
186.330,242
186.355,249
186.380,248
186.405,237
186.430,220
186.455,202
186.480,183
186.505,164
186.530,150
186.555,147
186.580,155
186.605,163
186.630,166
186.655,168
186.680,188
186.705,242
186.730,320
186.755,399
186.780,461
186.805,511
186.830,567
186.855,640
186.880,711
186.905,755
186.930,757
186.955,726
186.980,680
187.005,633
187.030,581
187.055,514
187.080,428
187.105,324
187.130,213
187.155,110
187.180,35
187.205,2
187.230,9
187.255,38
187.280,62
187.305,66
187.330,53
187.355,28
187.380,-2
187.405,-38
187.430,-76
187.455,-107
187.480,-126
187.505,-140
187.530,-157
187.555,-179
187.580,-193
187.605,-187
187.630,-164
187.655,-141
187.680,-128
187.705,-120
187.730,-102
187.755,-71
187.780,-38
187.805,-16
187.830,0
187.855,28
187.880,82
187.905,153
187.930,219
187.955,264
187.980,289
188.005,304
188.030,319
188.055,331
188.080,335
188.105,327
188.130,313
188.155,295
188.180,278
188.205,261
188.230,248
188.255,236
188.280,228
188.305,223
188.330,226
188.355,234
188.380,242
188.405,242
188.430,233
188.455,227
188.480,240
188.505,278
188.530,327
188.555,367
188.580,388
188.605,395
188.630,396
188.655,394
188.680,382
188.705,352
188.730,313
188.755,281
188.780,269
188.805,275
188.830,286
188.855,289
188.880,279
188.905,260
188.930,237
188.955,212
188.980,187
189.005,165
189.030,148
189.055,136
189.080,125
189.105,110
189.130,91
189.155,74
189.180,67
189.205,70
189.230,75
189.255,69
189.280,52
189.305,37
189.330,47
189.355,90
189.380,155
