df_hash,22ZHK4.NFTM31
134.061,171
134.086,172
134.111,169
134.136,165
134.161,163
134.186,165
134.211,165
134.236,161
134.261,155
134.286,151
134.311,149
134.336,146
134.361,137
134.386,126
134.411,116
134.436,109
134.461,99
134.486,85
134.511,73
134.536,73
134.561,90
134.586,117
134.611,142
134.636,154
134.661,158
134.686,162
134.711,168
134.736,173
134.761,173
134.786,170
134.811,168
134.836,169
134.861,170
134.886,168
134.911,164
134.936,159
134.961,156
134.986,152
135.011,143
135.036,131
135.061,121
135.086,115
135.111,110
135.136,100
135.161,86
135.186,77
135.211,82
135.236,101
135.261,125
135.286,143
135.311,153
135.336,158
135.361,164
135.386,171
135.411,177
135.436,179
135.461,177
135.486,174
135.511,171
135.536,169
135.561,168
135.586,166
135.611,164
135.636,161
135.661,157
135.686,153
135.711,147
135.736,138
135.761,128
135.786,118
135.811,110
135.836,101
135.861,89
135.886,75
135.911,67
135.936,72
135.961,90
135.986,114
136.011,133
136.036,143
136.061,146
136.086,151
136.111,159
136.136,165
136.161,167
136.186,165
136.211,164
136.236,167
136.261,169
136.286,169
136.311,168
136.336,168
136.361,171
136.386,173
136.411,169
136.436,159
136.461,147
136.486,140
136.511,136
136.536,132
136.561,127
136.586,120
136.611,113
136.636,105
136.661,95
136.686,87
136.711,87
136.736,98
136.761,118
136.786,137
136.811,149
136.836,156
136.861,161
136.886,168
136.911,173
136.936,174
136.961,171
136.986,168
137.011,166
137.036,165
137.061,164
137.086,161
137.111,159
137.136,156
137.161,153
137.186,147
137.211,139
137.236,132
137.261,128
137.286,126
137.311,124
137.336,120
137.361,113
137.386,104
137.411,94
137.436,89
137.461,92
137.486,103
137.511,120
137.536,135
137.561,145
137.586,151
137.611,156
137.636,161
137.661,164
137.686,164
137.711,161
137.736,160
137.761,164
137.786,167
137.811,166
137.836,159
137.861,153
137.886,149
137.911,148
137.936,145
137.961,137
137.986,129
138.011,125
138.036,124
138.061,121
138.086,111
138.111,95
138.136,85
138.161,86
138.186,100
138.211,120
138.236,136
138.261,148
138.286,156
138.311,163
138.336,170
138.361,173
138.386,172
138.411,168
138.436,164
138.461,163
138.486,163
138.511,163
138.536,162
138.561,158
138.586,153
138.611,149
138.636,143
138.661,136
138.686,129
138.711,121
138.736,115
138.761,109
138.786,100
138.811,87
138.836,78
138.861,78
138.886,91
138.911,113
138.936,136
138.961,151
138.986,159
139.011,163
139.036,168
139.061,172
139.086,176
139.111,177
139.136,177
139.161,177
139.186,179
139.211,178
139.236,176
139.261,171
139.286,165
139.311,160
139.336,155
139.361,149
139.386,141
139.411,133
139.436,125
139.461,119
139.486,113
139.511,105
139.536,94
139.561,80
139.586,70
139.611,70
139.636,86
139.661,111
139.686,134
139.711,149
139.736,157
139.761,163
139.786,171
139.811,178
139.836,181
139.861,180
139.886,179
139.911,181
139.936,182
139.961,181
139.986,175
140.011,169
140.036,166
140.061,165
140.086,161
140.111,154
140.136,146
140.161,138
140.186,129
140.211,120
140.236,110
140.261,103
140.286,98
140.311,91
140.336,78
140.361,61
140.386,52
140.411,58
140.436,81
140.461,108
140.486,129
140.511,141
140.536,148
140.561,155
140.586,162
140.611,168
140.636,173
140.661,176
140.686,179
140.711,180
140.736,180
140.761,179
140.786,180
140.811,181
140.836,180
140.861,176
140.886,169
140.911,162
140.936,156
140.961,148
140.986,138
141.011,128
141.036,121
141.061,116
141.086,108
141.111,95
141.136,83
141.161,80
141.186,91
141.211,112
141.236,133
141.261,147
141.286,156
141.311,163
141.336,171
141.361,175
141.386,174
141.411,169
141.436,165
141.461,165
141.486,168
141.511,169
141.536,166
141.561,160
141.586,155
141.611,149
141.636,144
141.661,137
141.686,130
141.711,123
141.736,116
141.761,108
141.786,96
141.811,82
141.836,70
141.861,65
141.886,72
141.911,91
141.936,115
141.961,138
141.986,154
142.011,163
142.036,169
142.061,174
142.086,179
142.111,181
142.136,180
142.161,177
142.186,176
142.211,176
142.236,174
142.261,169
142.286,162
142.311,156
142.336,150
142.361,143
142.386,133
142.411,122
142.436,112
142.461,105
142.486,98
142.511,85
142.536,70
142.561,60
142.586,66
142.611,87
142.636,115
142.661,137
142.686,150
142.711,157
142.736,165
142.761,176
142.786,184
142.811,187
142.836,185
142.861,182
142.886,181
142.911,179
142.936,176
142.961,170
142.986,166
143.011,164
143.036,162
143.061,154
143.086,141
143.111,126
143.136,117
143.161,111
143.186,104
143.211,90
143.236,72
143.261,59
143.286,60
143.311,79
143.336,107
143.361,134
143.386,152
143.411,162
143.436,168
143.461,174
143.486,179
143.511,183
143.536,183
143.561,180
143.586,176
143.611,173
143.636,171
143.661,168
143.686,165
143.711,163
143.736,161
143.761,156
143.786,145
143.811,129
143.836,116
143.861,109
143.886,106
143.911,99
143.936,82
143.961,64
143.986,60
144.011,78
144.036,112
144.061,141
144.086,155
144.111,155
144.136,155
144.161,165
144.186,179
144.211,187
144.236,184
144.261,175
144.286,171
144.311,171
144.336,171
144.361,168
144.386,161
144.411,156
144.436,152
144.461,147
144.486,137
144.511,126
144.536,117
144.561,109
144.586,99
144.611,84
144.636,73
144.661,75
144.686,91
144.711,116
144.736,138
144.761,153
144.786,161
144.811,167
144.836,170
144.861,171
144.886,170
144.911,169
144.936,169
144.961,168
144.986,165
145.011,160
145.036,158
145.061,157
145.086,154
145.111,148
145.136,139
145.161,130
145.186,122
145.211,111
145.236,96
145.261,80
145.286,74
145.311,84
145.336,106
145.361,132
145.386,152
145.411,164
145.436,171
145.461,174
145.486,173
145.511,169
145.536,165
145.561,163
145.586,163
145.611,162
145.636,159
145.661,157
145.686,154
145.711,150
145.736,142
145.761,133
145.786,124
145.811,115
145.836,104
145.861,90
145.886,78
145.911,77
145.936,92
145.961,117
145.986,139
146.011,152
146.036,156
146.061,160
146.086,165
146.111,170
146.136,169
146.161,164
146.186,159
146.211,157
146.236,156
146.261,155
146.286,150
146.311,143
146.336,136
146.361,131
146.386,127
146.411,121
146.436,112
146.461,98
146.486,83
146.511,77
146.536,85
146.561,107
146.586,133
146.611,153
146.636,163
146.661,166
146.686,170
146.711,175
146.736,178
146.761,177
146.786,173
146.811,170
146.836,168
146.861,166
146.886,162
146.911,155
146.936,148
146.961,140
146.986,131
147.011,122
147.036,114
147.061,109
147.086,101
147.111,88
147.136,73
147.161,65
147.186,74
147.211,97
147.236,124
147.261,145
147.286,157
147.311,163
147.336,169
147.361,176
147.386,183
147.411,186
147.436,188
147.461,187
147.486,184
147.511,180
147.536,176
147.561,172
147.586,169
147.611,164
147.636,156
147.661,148
147.686,139
147.711,132
147.736,123
147.761,113
147.786,105
147.811,99
147.836,94
147.861,84
147.886,72
147.911,64
147.936,69
147.961,90
147.986,118
148.011,140
148.036,153
148.061,159
148.086,167
148.111,177
148.136,185
148.161,188
148.186,186
148.211,184
148.236,185
148.261,186
148.286,184
148.311,178
148.336,172
148.361,169
148.386,167
148.411,162
148.436,154
148.461,145
148.486,137
148.511,131
148.536,126
148.561,118
148.586,108
148.611,97
148.636,90
148.661,85
148.686,78
148.711,66
148.736,54
148.761,51
148.786,62
148.811,86
148.836,116
148.861,141
148.886,156
148.911,165
148.936,171
148.961,177
148.986,182
149.011,185
149.036,185
149.061,184
149.086,184
149.111,183
149.136,182
149.161,181
149.186,179
149.211,177
149.236,172
149.261,163
149.286,154
149.311,146
149.336,141
149.361,138
149.386,133
149.411,127
149.436,120
149.461,113
149.486,103
149.511,92
149.536,80
149.561,75
149.586,81
149.611,98
149.636,119
149.661,139
149.686,151
149.711,157
149.736,159
149.761,161
149.786,164
149.811,167
149.836,168
149.861,166
149.886,162
149.911,159
149.936,157
149.961,158
149.986,158
150.011,156
150.036,152
150.061,147
150.086,140
150.111,133
150.136,124
150.161,116
150.186,111
150.211,109
150.236,106
150.261,98
150.286,86
150.311,77
150.336,80
150.361,98
150.386,124
150.411,146
150.436,157
150.461,161
150.486,165
150.511,171
150.536,177
150.561,179
150.586,177
150.611,174
150.636,175
150.661,177
150.686,176
150.711,171
150.736,164
150.761,160
150.786,158
150.811,155
150.836,148
150.861,136
150.886,125
150.911,118
150.936,114
150.961,109
150.986,97
151.011,82
151.036,72
151.061,75
151.086,92
151.111,115
151.136,135
151.161,148
151.186,155
151.211,161
151.236,169
151.261,177
151.286,181
151.311,180
151.336,176
151.361,172
151.386,168
151.411,165
151.436,161
151.461,157
151.486,155
151.511,153
151.536,147
151.561,138
151.586,126
151.611,118
151.636,114
151.661,110
151.686,103
151.711,89
151.736,75
151.761,70
151.786,79
151.811,100
151.836,124
151.861,143
151.886,154
151.911,161
151.936,168
151.961,176
151.986,182
152.011,183
152.036,180
152.061,175
152.086,171
152.111,170
152.136,170
152.161,167
152.186,162
152.211,157
152.236,151
152.261,143
152.286,132
152.311,120
152.336,110
152.361,105
152.386,99
152.411,89
152.436,77
152.461,69
152.486,76
152.511,97
152.536,123
152.561,142
152.586,151
152.611,157
152.636,165
152.661,173
152.686,177
152.711,174
152.736,168
152.761,165
152.786,165
152.811,164
152.836,158
152.861,150
152.886,146
152.911,144
152.936,140
152.961,129
152.986,117
153.011,109
153.036,107
153.061,104
153.086,95
153.111,83
153.136,82
153.161,97
153.186,123
153.211,147
153.236,161
153.261,166
153.286,171
153.311,178
153.336,183
153.361,184
153.386,182
153.411,181
153.436,183
153.461,185
153.486,183
153.511,179
153.536,174
153.561,172
153.586,171
153.611,168
153.636,164
153.661,157
153.686,146
153.711,129
153.736,110
153.761,95
153.786,94
153.811,106
153.836,123
153.861,135
153.886,140
153.911,140
153.936,139
153.961,142
153.986,145
154.011,147
154.036,146
154.061,145
154.086,145
154.111,145
154.136,144
154.161,140
154.186,133
154.211,126
154.236,122
154.261,119
154.286,113
154.311,102
154.336,86
154.361,76
154.386,79
154.411,97
154.436,120
154.461,139
154.486,152
154.511,161
154.536,170
154.561,178
154.586,179
154.611,174
154.636,168
154.661,165
154.686,167
154.711,169
154.736,167
154.761,160
154.786,150
154.811,139
154.836,127
154.861,115
154.886,104
154.911,94
154.936,84
154.961,74
154.986,68
155.011,72
155.036,89
155.061,113
155.086,134
155.111,149
155.136,158
155.161,165
155.186,172
155.211,175
155.236,170
155.261,163
155.286,159
155.311,161
155.336,163
155.361,161
155.386,155
155.411,149
155.436,144
155.461,140
155.486,135
155.511,127
155.536,120
155.561,112
155.586,101
155.611,88
155.636,80
155.661,87
155.686,108
155.711,137
155.736,158
155.761,168
155.786,171
155.811,176
155.836,185
155.861,193
155.886,195
155.911,191
155.936,187
155.961,187
155.986,187
156.011,185
156.036,179
156.061,172
156.086,167
156.111,163
156.136,156
156.161,147
156.186,138
156.211,131
156.236,123
156.261,113
156.286,102
156.311,92
156.336,84
156.361,76
156.386,65
156.411,56
156.436,56
156.461,73
156.486,101
156.511,129
156.536,146
156.561,153
156.586,156
156.611,162
156.636,172
156.661,179
156.686,182
156.711,183
156.736,183
156.761,184
156.786,184
156.811,182
156.836,180
156.861,178
156.886,176
156.911,170
156.936,160
156.961,151
156.986,145
157.011,141
157.036,134
157.061,120
157.086,104
157.111,94
157.136,94
157.161,99
157.186,102
157.211,96
157.236,82
157.261,68
157.286,64
157.311,74
157.336,96
157.361,122
157.386,143
157.411,155
157.436,160
157.461,164
157.486,170
157.511,178
157.536,184
157.561,186
157.586,185
157.611,184
157.636,184
157.661,184
157.686,184
157.711,182
157.736,179
157.761,176
157.786,171
157.811,164
157.836,157
157.861,150
157.886,144
157.911,137
157.936,129
157.961,121
157.986,116
158.011,112
158.036,105
158.061,92
158.086,76
158.111,67
158.136,74
158.161,94
158.186,118
158.211,137
158.236,148
158.261,154
158.286,159
158.311,163
158.336,166
158.361,165
158.386,164
158.411,163
158.436,164
158.461,164
158.486,163
158.511,159
158.536,155
158.561,152
158.586,148
158.611,143
158.636,136
158.661,129
158.686,123
158.711,118
158.736,111
158.761,101
158.786,87
158.811,74
158.836,70
158.861,80
158.886,102
158.911,127
158.936,146
158.961,156
158.986,160
159.011,164
159.036,170
159.061,175
159.086,177
159.111,175
159.136,173
159.161,173
159.186,173
159.211,170
159.236,166
159.261,162
159.286,160
159.311,157
159.336,150
159.361,138
159.386,126
159.411,118
159.436,113
159.461,104
159.486,87
159.511,71
159.536,66
159.561,80
159.586,108
159.611,136
159.636,152
159.661,158
159.686,162
159.711,168
159.736,176
159.761,180
159.786,178
159.811,174
159.836,173
159.861,174
159.886,175
159.911,171
159.936,163
159.961,156
159.986,151
160.011,146
160.036,137
160.061,126
160.086,115
160.111,107
160.136,99
160.161,87
160.186,74
160.211,67
160.236,76
160.261,98
160.286,126
160.311,147
160.336,158
160.361,163
160.386,167
160.411,173
160.436,177
160.461,177
160.486,175
160.511,174
160.536,174
160.561,173
160.586,171
160.611,166
160.636,162
160.661,157
160.686,149
160.711,137
160.736,125
160.761,115
160.786,109
160.811,102
160.836,91
160.861,75
160.886,63
160.911,66
160.936,87
160.961,116
160.986,141
161.011,157
161.036,164
161.061,170
161.086,178
161.111,185
161.136,187
161.161,185
161.186,181
161.211,179
161.236,178
161.261,175
161.286,171
161.311,166
161.336,162
161.361,158
161.386,152
161.411,142
161.436,133
161.461,126
161.486,121
161.511,111
161.536,94
161.561,75
161.586,67
161.611,78
161.636,103
161.661,130
161.686,150
161.711,159
161.736,164
161.761,168
161.786,173
161.811,175
161.836,172
161.861,168
161.886,164
161.911,163
161.936,162
161.961,160
161.986,156
162.011,151
162.036,145
162.061,137
162.086,126
162.111,116
162.136,107
162.161,99
162.186,88
162.211,74
162.236,61
162.261,60
162.286,74
162.311,101
162.336,128
162.361,149
162.386,159
162.411,163
162.436,167
162.461,171
162.486,173
162.511,173
162.536,171
162.561,170
162.586,169
162.611,168
162.636,164
162.661,159
162.686,154
162.711,149
162.736,144
162.761,138
162.786,129
162.811,121
162.836,113
162.861,105
162.886,94
162.911,82
162.936,76
162.961,83
162.986,103
163.011,130
163.036,154
163.061,168
163.086,173
163.111,175
163.136,178
163.161,182
163.186,183
163.211,181
163.236,176
163.261,173
163.286,171
163.311,166
163.336,160
163.361,154
163.386,151
163.411,147
163.436,141
163.461,131
163.486,121
163.511,113
163.536,108
163.561,100
163.586,86
163.611,70
163.636,64
163.661,76
163.686,102
163.711,132
163.736,154
163.761,164
163.786,168
163.811,172
163.836,177
163.861,181
163.886,183
163.911,182
163.936,180
163.961,177
163.986,173
164.011,168
164.036,164
164.061,159
164.086,156
164.111,152
164.136,148
164.161,142
164.186,134
164.211,125
164.236,116
164.261,108
164.286,102
164.311,95
164.336,83
164.361,67
164.386,55
164.411,54
164.436,71
164.461,101
164.486,130
164.511,150
164.536,159
164.561,164
164.586,170
164.611,178
164.636,183
164.661,183
164.686,179
164.711,176
164.736,174
164.761,174
164.786,172
164.811,170
164.836,168
164.861,167
164.886,164
164.911,159
164.936,150
164.961,141
164.986,134
165.011,129
165.036,126
165.061,120
165.086,114
165.111,105
165.136,93
165.161,80
165.186,70
165.211,71
165.236,87
165.261,112
165.286,139
165.311,158
165.336,167
165.361,170
165.386,171
165.411,173
165.436,173
165.461,173
165.486,175
165.511,178
165.536,183
165.561,184
165.586,180
165.611,173
165.636,167
165.661,162
165.686,157
165.711,151
165.736,144
165.761,136
165.786,129
165.811,123
165.836,116
165.861,108
165.886,97
165.911,85
165.936,74
165.961,71
165.986,80
166.011,102
166.036,129
166.061,151
166.086,162
166.111,165
166.136,165
166.161,166
166.186,167
166.211,165
166.236,162
166.261,160
166.286,162
166.311,166
166.336,166
166.361,162
166.386,155
166.411,148
166.436,142
166.461,136
166.486,128
166.511,121
166.536,116
166.561,111
166.586,101
166.611,85
166.636,71
166.661,71
166.686,88
166.711,117
166.736,144
166.761,161
166.786,168
166.811,172
166.836,176
166.861,178
166.886,175
166.911,169
166.936,165
166.961,166
166.986,168
167.011,167
167.036,161
167.061,153
167.086,149
167.111,145
167.136,138
167.161,127
167.186,115
167.211,107
167.236,99
167.261,88
167.286,73
167.311,64
167.336,70
167.361,94
167.386,126
167.411,151
167.436,162
167.461,166
167.486,171
167.511,178
167.536,183
167.561,182
167.586,176
167.611,172
167.636,172
167.661,173
167.686,168
167.711,158
167.736,147
167.761,141
167.786,137
167.811,132
167.836,122
167.861,111
167.886,99
167.911,87
167.936,75
167.961,66
167.986,67
168.011,84
168.036,111
168.061,138
168.086,157
168.111,166
168.136,171
168.161,176
168.186,182
168.211,185
168.236,186
168.261,185
168.286,186
168.311,188
168.336,188
168.361,186
168.386,183
168.411,179
168.436,174
168.461,162
168.486,145
168.511,127
168.536,115
168.561,109
168.586,103
168.611,91
168.636,75
168.661,64
168.686,71
168.711,94
168.736,124
168.761,148
168.786,161
168.811,167
168.836,170
168.861,173
168.886,175
168.911,173
168.936,170
168.961,168
168.986,169
169.011,171
169.036,169
169.061,162
169.086,155
169.111,149
169.136,146
169.161,141
169.186,133
169.211,122
169.236,110
169.261,103
169.286,97
169.311,89
169.336,77
169.361,68
169.386,70
169.411,88
169.436,117
169.461,144
169.486,161
169.511,167
169.536,169
169.561,173
169.586,177
169.611,178
169.636,174
169.661,167
169.686,164
169.711,165
169.736,165
169.761,162
169.786,156
169.811,151
169.836,148
169.861,145
169.886,138
169.911,126
169.936,116
169.961,111
169.986,107
170.011,99
170.036,85
170.061,73
170.086,74
170.111,91
170.136,118
170.161,141
170.186,154
170.211,159
170.236,160
170.261,162
170.286,164
170.311,163
170.336,159
170.361,156
170.386,157
170.411,161
170.436,162
170.461,159
170.486,154
170.511,149
170.536,145
170.561,140
170.586,132
170.611,125
170.636,121
170.661,118
170.686,111
170.711,99
170.736,88
170.761,88
170.786,104
170.811,130
170.836,155
170.861,169
170.886,174
170.911,177
170.936,180
170.961,183
170.986,180
171.011,174
171.036,170
171.061,170
171.086,172
171.111,169
171.136,163
171.161,156
171.186,153
171.211,149
171.236,140
171.261,127
171.286,115
171.311,109
171.336,105
171.361,96
171.386,81
171.411,70
171.436,77
171.461,101
171.486,131
171.511,150
171.536,157
171.561,158
171.586,162
171.611,170
171.636,175
171.661,173
171.686,168
171.711,165
171.736,165
171.761,163
171.786,156
171.811,146
171.836,139
171.861,135
171.886,131
171.911,124
171.936,114
171.961,106
171.986,101
172.011,95
172.036,83
172.061,69
172.086,64
172.111,76
172.136,104
172.161,135
172.186,158
172.211,169
172.236,174
172.261,179
172.286,187
172.311,192
172.336,193
172.361,190
172.386,187
172.411,187
172.436,187
172.461,186
172.486,183
172.511,180
172.536,176
172.561,169
172.586,158
172.611,143
172.636,130
172.661,120
172.686,110
172.711,96
172.736,77
172.761,58
172.786,52
172.811,64
172.836,90
172.861,117
172.886,137
172.911,147
172.936,153
172.961,159
172.986,165
173.011,170
173.036,170
173.061,167
173.086,165
173.111,165
173.136,166
173.161,166
173.186,164
173.211,161
173.236,160
173.261,156
173.286,149
173.311,137
173.336,126
173.361,119
173.386,115
173.411,108
173.436,95
173.461,79
173.486,69
173.511,74
173.536,97
173.561,126
173.586,151
173.611,164
173.636,170
173.661,173
173.686,178
173.711,183
173.736,184
173.761,180
173.786,175
173.811,172
173.836,170
173.861,169
173.886,168
173.911,165
173.936,159
173.961,149
173.986,137
174.011,125
174.036,118
174.061,111
174.086,102
174.111,87
174.136,70
174.161,62
174.186,69
174.211,91
174.236,118
174.261,140
174.286,154
174.311,162
174.336,166
174.361,168
174.386,167
174.411,165
174.436,163
174.461,164
174.486,165
174.511,164
174.536,160
174.561,156
174.586,153
174.611,150
174.636,144
174.661,134
174.686,125
174.711,120
174.736,115
174.761,104
174.786,86
174.811,70
174.836,68
174.861,89
174.886,122
174.911,151
174.936,166
174.961,169
174.986,168
175.011,171
175.036,175
175.061,174
175.086,167
175.111,160
175.136,161
175.161,170
175.186,180
175.211,181
175.236,171
175.261,154
175.286,139
175.311,129
175.336,121
175.361,112
175.386,99
175.411,84
175.436,74
175.461,75
175.486,89
175.511,112
175.536,135
175.561,154
175.586,166
175.611,174
175.636,178
175.661,178
175.686,177
175.711,175
175.736,175
175.761,175
175.786,172
175.811,166
175.836,158
175.861,152
175.886,147
175.911,142
175.936,134
175.961,124
175.986,113
176.011,103
176.036,91
176.061,76
176.086,65
176.111,67
176.136,87
176.161,117
176.186,143
176.211,158
176.236,164
176.261,167
176.286,174
176.311,179
176.336,180
176.361,175
176.386,170
176.411,168
176.436,166
176.461,162
176.486,156
176.511,150
176.536,146
176.561,141
176.586,133
176.611,123
176.636,114
176.661,106
176.686,96
176.711,83
176.736,73
176.761,75
176.786,94
176.811,122
176.836,149
176.861,163
176.886,168
176.911,170
176.936,174
176.961,177
176.986,177
177.011,173
177.036,170
177.061,168
177.086,168
177.111,166
177.136,162
177.161,157
177.186,151
177.211,143
177.236,135
177.261,128
177.286,123
177.311,117
177.336,106
177.361,91
177.386,79
177.411,82
177.436,99
177.461,124
177.486,145
177.511,157
177.536,162
177.561,166
177.586,170
177.611,172
177.636,172
177.661,171
177.686,171
177.711,172
177.736,173
177.761,173
177.786,171
177.811,167
177.836,161
177.861,154
177.886,147
177.911,141
177.936,134
177.961,122
177.986,106
178.011,91
178.036,87
178.061,97
178.086,113
178.111,128
178.136,136
178.161,139
178.186,141
178.211,145
178.236,147
178.261,147
178.286,144
178.311,143
178.336,143
178.361,143
178.386,141
178.411,137
178.436,133
178.461,128
178.486,124
178.511,119
178.536,114
178.561,106
178.586,96
178.611,84
178.636,77
178.661,84
178.686,104
178.711,130
178.736,152
178.761,165
178.786,171
178.811,175
178.836,180
178.861,184
178.886,183
178.911,181
178.936,179
178.961,177
178.986,175
179.011,169
179.036,162
179.061,156
179.086,151
179.111,145
179.136,137
179.161,127
179.186,116
179.211,103
179.236,87
179.261,75
179.286,74
179.311,89
179.336,114
179.361,136
179.386,147
179.411,149
179.436,149
179.461,153
179.486,159
179.511,162
179.536,162
179.561,162
179.586,164
179.611,165
179.636,160
179.661,153
179.686,148
179.711,149
179.736,151
179.761,148
179.786,138
179.811,125
179.836,115
179.861,108
179.886,99
179.911,89
179.936,86
179.961,96
179.986,119
180.011,143
180.036,158
180.061,163
180.086,164
180.111,169
180.136,175
180.161,179
180.186,178
180.211,174
180.236,172
180.261,170
180.286,167
180.311,161
180.336,154
180.361,150
180.386,147
180.411,142
180.436,133
180.461,124
180.486,120
180.511,116
180.536,108
180.561,93
180.586,81
180.611,83
180.636,102
180.661,130
180.686,153
180.711,164
180.736,168
180.761,172
180.786,176
180.811,177
180.836,173
180.861,167
180.886,165
180.911,167
180.936,169
180.961,166
180.986,160
181.011,154
181.036,150
181.061,145
181.086,137
181.111,128
181.136,121
181.161,113
181.186,102
181.211,86
181.236,72
181.261,72
181.286,88
181.311,113
181.336,136
181.361,151
181.386,158
181.411,162
181.436,166
181.461,166
181.486,162
181.511,157
181.536,155
181.561,156
181.586,155
181.611,152
181.636,147
181.661,142
181.686,138
181.711,133
181.736,126
181.761,120
181.786,112
181.811,102
181.836,88
181.861,75
181.886,73
181.911,88
181.936,115
181.961,144
181.986,163
182.011,172
182.036,175
182.061,176
182.086,178
182.111,177
182.136,175
182.161,171
182.186,168
182.211,165
182.236,162
182.261,159
182.286,154
182.311,148
182.336,141
182.361,132
182.386,124
182.411,115
182.436,102
182.461,86
182.486,72
182.511,73
182.536,90
182.561,117
182.586,141
182.611,156
182.636,162
182.661,166
182.686,171
182.711,175
182.736,174
182.761,171
182.786,168
182.811,167
182.836,164
182.861,157
182.886,150
182.911,145
182.936,145
182.961,142
182.986,135
183.011,123
183.036,112
183.061,102
183.086,91
183.111,78
183.136,69
183.161,74
183.186,96
183.211,126
183.236,150
183.261,162
183.286,167
183.311,170
183.336,174
183.361,177
183.386,176
183.411,174
183.436,173
183.461,173
183.486,169
183.511,163
183.536,157
183.561,154
183.586,151
183.611,145
183.636,135
183.661,124
183.686,117
183.711,111
183.736,100
183.761,84
183.786,74
183.811,80
183.836,104
183.861,135
183.886,159
183.911,171
183.936,176
183.961,178
183.986,180
184.011,178
184.036,173
184.061,170
184.086,172
184.111,175
184.136,175
184.161,168
184.186,159
184.211,153
184.236,149
184.261,145
184.286,139
184.311,131
184.336,123
184.361,112
184.386,98
184.411,83
184.436,77
184.461,86
184.486,109
184.511,134
184.536,153
184.561,162
184.586,165
184.611,166
184.636,164
184.661,160
184.686,155
184.711,153
184.736,152
184.761,151
184.786,147
184.811,141
184.836,136
184.861,134
184.886,130
184.911,124
184.936,116
184.961,109
184.986,104
185.011,96
185.036,84
185.061,75
185.086,79
185.111,100
185.136,129
185.161,153
185.186,166
185.211,170
185.236,172
185.261,174
185.286,176
185.311,174
185.336,171
185.361,170
185.386,168
185.411,164
185.436,157
185.461,147
185.486,140
185.511,135
185.536,129
185.561,120
185.586,111
185.611,101
185.636,92
185.661,83
185.686,77
185.711,80
185.736,96
185.761,120
185.786,142
185.811,156
185.836,163
185.861,168
185.886,173
185.911,177
185.936,175
185.961,170
185.986,165
186.011,162
186.036,162
186.061,160
186.086,156
186.111,152
186.136,148
186.161,143
186.186,136
186.211,127
186.236,117
186.261,105
186.286,91
186.311,79
186.336,77
186.361,89
186.386,111
186.411,134
186.436,151
186.461,160
186.486,167
186.511,175
186.536,182
186.561,182
186.586,177
186.611,173
186.636,175
186.661,179
186.686,179
186.711,173
186.736,168
186.761,168
186.786,171
186.811,172
186.836,165
186.861,155
186.886,147
186.911,144
186.936,139
186.961,126
186.986,109
187.011,97
187.036,99
187.061,114
187.086,131
187.111,143
187.136,146
187.161,146
187.186,145
187.211,145
187.236,143
187.261,141
187.286,139
187.311,141
187.336,143
187.361,143
187.386,140
187.411,135
187.436,129
187.461,123
187.486,117
187.511,112
187.536,108
187.561,105
187.586,100
187.611,91
187.636,80
187.661,75
187.686,80
187.711,98
187.736,124
187.761,148
187.786,166
187.811,174
187.836,176
187.861,176
187.886,176
187.911,175
187.936,174
187.961,172
187.986,168
188.011,165
188.036,163
188.061,161
188.086,159
188.111,153
188.136,146
188.161,140
188.186,135
188.211,129
188.236,118
188.261,102
188.286,88
188.311,86
188.336,99
188.361,122
188.386,145
188.411,160
188.436,167
188.461,169
188.486,170
188.511,169
188.536,165
188.561,162
188.586,160
188.611,161
188.636,160
188.661,155
188.686,148
188.711,141
188.736,136
188.761,131
188.786,126
188.811,120
188.836,113
188.861,104
188.886,93
188.911,83
188.936,79
188.961,88
188.986,110
189.011,135
189.036,155
189.061,165
189.086,169
189.111,170
189.136,171
189.161,171
189.186,168
189.211,165
189.236,164
189.261,163
189.286,161
189.311,158
189.336,153
189.361,148
189.386,143
189.411,138
189.436,131
189.461,123
189.486,112
189.511,98
189.536,83
189.561,76
189.586,82
189.611,103
189.636,129
189.661,150
189.686,160
189.711,164
189.736,168
189.761,172
189.786,176
189.811,175
189.836,171
189.861,167
189.886,165
189.911,162
189.936,158
189.961,152
189.986,146
190.011,141
190.036,136
190.061,130
190.086,123
190.111,115
190.136,104
190.161,91
190.186,79
190.211,75
190.236,84
190.261,106
190.286,131
190.311,149
190.336,159
190.361,165
190.386,171
190.411,175
190.436,176
190.461,172
190.486,168
190.511,168
190.536,171
190.561,171
190.586,166
190.611,158
190.636,152
190.661,149
190.686,148
190.711,142
190.736,132
190.761,123
190.786,116
190.811,110
190.836,99
190.861,84
190.886,73
190.911,75
190.936,95
190.961,122
190.986,146
191.011,160
191.036,165
191.061,170
191.086,175
191.111,179
191.136,177
191.161,173
191.186,171
191.211,173
191.236,175
191.261,173
191.286,166
191.311,160
191.336,156
191.361,152
191.386,144
191.411,133
191.436,124
191.461,119
191.486,115
191.511,104
191.536,89
191.561,79
191.586,84
191.611,106
191.636,133
191.661,153
191.686,161
191.711,161
191.736,161
191.761,162
191.786,162
191.811,159
191.836,156
191.861,154
191.886,153
191.911,151
191.936,147
191.961,143
191.986,140
192.011,135
192.036,131
192.061,128
192.086,126
192.111,121
192.136,110
192.161,92
192.186,78
192.211,78
192.236,96
192.261,123
192.286,145
