df_hash,22ZHK4.U9L6MD
142.115,-54
142.140,-24
142.165,31
142.190,90
142.215,135
142.240,165
142.265,190
142.290,217
142.315,244
142.340,261
142.365,268
142.390,274
142.415,285
142.440,300
142.465,312
142.490,316
142.515,313
142.540,307
142.565,299
142.590,288
142.615,272
142.640,252
142.665,231
142.690,212
142.715,193
142.740,172
142.765,149
142.790,123
142.815,96
142.840,69
142.865,43
142.890,17
142.915,-13
142.940,-50
142.965,-84
142.990,-96
143.015,-72
143.040,-18
143.065,47
143.090,102
143.115,142
143.140,176
143.165,214
143.190,254
143.215,284
143.240,300
143.265,308
143.290,320
143.315,338
143.340,357
143.365,366
143.390,366
143.415,363
143.440,360
143.465,353
143.490,338
143.515,315
143.540,291
143.565,271
143.590,251
143.615,228
143.640,198
143.665,167
143.690,138
143.715,111
143.740,80
143.765,47
143.790,14
143.815,-15
143.840,-46
143.865,-84
143.890,-124
143.915,-150
143.940,-143
143.965,-98
143.990,-29
144.015,38
144.040,91
144.065,131
144.090,169
144.115,212
144.140,255
144.165,287
144.190,305
144.215,314
144.240,325
144.265,338
144.290,350
144.315,352
144.340,347
144.365,341
144.390,341
144.415,344
144.440,340
144.465,324
144.490,297
144.515,268
144.540,243
144.565,223
144.590,205
144.615,185
144.640,165
144.665,146
144.690,126
144.715,103
144.740,77
144.765,51
144.790,26
144.815,-2
144.840,-37
144.865,-71
144.890,-86
144.915,-68
144.940,-17
144.965,48
144.990,108
145.015,152
145.040,185
145.065,215
145.090,245
145.115,270
145.140,286
145.165,296
145.190,307
145.215,324
145.240,342
145.265,355
145.290,356
145.315,345
145.340,325
145.365,300
145.390,276
145.415,256
145.440,241
145.465,227
145.490,210
145.515,190
145.540,170
145.565,153
145.590,136
145.615,114
145.640,89
145.665,64
145.690,40
145.715,11
145.740,-24
145.765,-63
145.790,-85
145.815,-71
145.840,-20
145.865,46
145.890,105
145.915,146
145.940,178
145.965,213
145.990,254
146.015,288
146.040,306
146.065,311
146.090,316
146.115,328
146.140,345
146.165,357
146.190,360
146.215,358
146.240,354
146.265,348
146.290,335
146.315,313
146.340,288
146.365,267
146.390,249
146.415,228
146.440,200
146.465,167
146.490,135
146.515,104
146.540,70
146.565,32
146.590,-7
146.615,-41
146.640,-72
146.665,-108
146.690,-154
146.715,-200
146.740,-223
146.765,-208
146.790,-159
146.815,-97
146.840,-45
146.865,-9
146.890,20
146.915,52
146.940,87
146.965,115
146.990,131
147.015,139
147.040,150
147.065,168
147.090,191
147.115,212
147.140,229
147.165,245
147.190,269
147.215,312
147.240,377
147.265,460
147.290,548
147.315,622
147.340,670
147.365,689
147.390,685
147.415,666
147.440,631
147.465,575
147.490,494
147.515,397
147.540,298
147.565,214
147.590,150
147.615,97
147.640,44
147.665,-11
147.690,-59
147.715,-81
147.740,-62
147.765,-7
147.790,63
147.815,128
147.840,179
147.865,225
147.890,274
147.915,325
147.940,364
147.965,380
147.990,378
148.015,374
148.040,377
148.065,385
148.090,386
148.115,375
148.140,358
148.165,338
148.190,307
148.215,246
148.240,143
148.265,8
148.290,-129
148.315,-240
148.340,-315
148.365,-362
148.390,-393
148.415,-411
148.440,-412
148.465,-391
148.490,-357
148.515,-329
148.540,-320
148.565,-327
148.590,-329
148.615,-299
148.640,-226
148.665,-118
148.690,-1
148.715,106
148.740,198
148.765,278
148.790,350
148.815,413
148.840,462
148.865,496
148.890,521
148.915,542
148.940,561
148.965,572
148.990,571
149.015,560
149.040,542
149.065,520
149.090,497
149.115,473
149.140,448
149.165,422
149.190,391
149.215,356
149.240,320
149.265,289
149.290,263
149.315,238
149.340,210
149.365,179
149.390,150
149.415,122
149.440,90
149.465,49
149.490,9
149.515,-14
149.540,-8
149.565,23
149.590,62
149.615,92
149.640,114
149.665,138
149.690,174
149.715,215
149.740,249
149.765,271
149.790,289
149.815,310
149.840,331
149.865,339
149.890,329
149.915,308
149.940,291
149.965,287
149.990,286
150.015,276
150.040,251
150.065,222
150.090,202
150.115,193
150.140,187
150.165,172
150.190,143
150.215,107
150.240,73
150.265,46
150.290,24
150.315,0
150.340,-37
150.365,-91
150.390,-158
150.415,-221
150.440,-257
150.465,-247
150.490,-193
150.515,-114
150.540,-39
150.565,19
150.590,67
150.615,113
150.640,161
150.665,205
150.690,236
150.715,255
150.740,273
150.765,298
150.790,328
150.815,352
150.840,366
150.865,370
150.890,371
150.915,372
150.940,372
150.965,369
150.990,360
151.015,348
151.040,332
151.065,312
151.090,289
151.115,268
151.140,248
151.165,224
151.190,193
151.215,154
151.240,114
151.265,77
151.290,41
151.315,0
151.340,-42
151.365,-69
151.390,-60
151.415,-14
151.440,53
151.465,118
151.490,166
151.515,201
151.540,231
151.565,258
151.590,279
151.615,292
151.640,303
151.665,317
151.690,336
151.715,350
151.740,355
151.765,351
151.790,344
151.815,335
151.840,322
151.865,303
151.890,281
151.915,258
151.940,235
151.965,209
151.990,179
152.015,148
152.040,117
152.065,85
152.090,49
152.115,10
152.140,-24
152.165,-55
152.190,-84
152.215,-117
152.240,-145
152.265,-150
152.290,-118
152.315,-53
152.340,21
152.365,86
152.390,138
152.415,185
152.440,233
152.465,276
152.490,302
152.515,311
152.540,317
152.565,331
152.590,353
152.615,368
152.640,367
152.665,353
152.690,341
152.715,336
152.740,332
152.765,320
152.790,296
152.815,268
152.840,244
152.865,225
152.890,206
152.915,183
152.940,157
152.965,129
152.990,100
153.015,68
153.040,36
153.065,7
153.090,-19
153.115,-50
153.140,-92
153.165,-142
153.190,-179
153.215,-181
153.240,-137
153.265,-64
153.290,14
153.315,78
153.340,126
153.365,171
153.390,218
153.415,263
153.440,297
153.465,316
153.490,330
153.515,350
153.540,377
153.565,403
153.590,420
153.615,428
153.640,431
153.665,435
153.690,437
153.715,433
153.740,422
153.765,408
153.790,396
153.815,386
153.840,373
153.865,351
153.890,317
153.915,269
153.940,205
153.965,129
153.990,55
154.015,-4
154.040,-46
154.065,-80
154.090,-125
154.115,-180
154.140,-227
154.165,-234
154.190,-185
154.215,-95
154.240,2
154.265,82
154.290,137
154.315,179
154.340,217
154.365,251
154.390,275
154.415,290
154.440,305
154.465,328
154.490,357
154.515,383
154.540,398
154.565,405
154.590,410
154.615,416
154.640,417
154.665,409
154.690,396
154.715,385
154.740,378
154.765,368
154.790,349
154.815,319
154.840,283
154.865,241
154.890,191
154.915,131
154.940,68
154.965,7
154.990,-52
155.015,-122
155.040,-207
155.065,-290
155.090,-339
155.115,-333
155.140,-284
155.165,-225
155.190,-181
155.215,-148
155.240,-110
155.265,-65
155.290,-29
155.315,-20
155.340,-34
155.365,-49
155.390,-52
155.415,-53
155.440,-68
155.465,-90
155.490,-83
155.515,-13
155.540,119
155.565,279
155.590,424
155.615,535
155.640,613
155.665,665
155.690,689
155.715,683
155.740,658
155.765,628
155.790,600
155.815,569
155.840,532
155.865,493
155.890,458
155.915,418
155.940,354
155.965,262
155.990,167
156.015,110
156.040,106
156.065,134
156.090,154
156.115,147
156.140,130
156.165,130
156.190,154
156.215,182
156.240,193
156.265,187
156.290,183
156.315,195
156.340,214
156.365,226
156.390,224
156.415,216
156.440,212
156.465,213
156.490,208
156.515,194
156.540,176
156.565,162
156.590,151
156.615,139
156.640,123
156.665,107
156.690,94
156.715,81
156.740,61
156.765,33
156.790,3
156.815,-19
156.840,-42
156.865,-74
156.890,-118
156.915,-157
156.940,-166
156.965,-132
156.990,-64
157.015,9
157.040,71
157.065,117
157.090,155
157.115,194
157.140,232
157.165,263
157.190,283
157.215,298
157.240,312
157.265,330
157.290,349
157.315,364
157.340,372
157.365,372
157.390,365
157.415,354
157.440,342
157.465,326
157.490,306
157.515,283
157.540,260
157.565,239
157.590,216
157.615,187
157.640,152
157.665,117
157.690,87
157.715,56
157.740,15
157.765,-34
157.790,-75
157.815,-83
157.840,-46
157.865,20
157.890,89
157.915,141
157.940,175
157.965,204
157.990,234
158.015,259
158.040,274
158.065,280
158.090,284
158.115,294
158.140,308
158.165,318
158.190,321
158.215,318
158.240,309
158.265,296
158.290,278
158.315,258
158.340,237
158.365,216
158.390,194
158.415,169
158.440,144
158.465,119
158.490,92
158.515,62
158.540,33
158.565,6
158.590,-18
158.615,-49
158.640,-89
158.665,-126
158.690,-137
158.715,-105
158.740,-36
158.765,42
158.790,105
158.815,148
158.840,186
158.865,231
158.890,280
158.915,318
158.940,337
158.965,342
158.990,347
159.015,358
159.040,373
159.065,382
159.090,381
159.115,374
159.140,365
159.165,355
159.190,342
159.215,325
159.240,306
159.265,289
159.290,275
159.315,259
159.340,239
159.365,214
159.390,187
159.415,162
159.440,138
159.465,111
159.490,80
159.515,45
159.540,10
159.565,-24
159.590,-64
159.615,-112
159.640,-156
159.665,-175
159.690,-151
159.715,-87
159.740,-5
159.765,64
159.790,111
159.815,146
159.840,183
159.865,224
159.890,259
159.915,278
159.940,286
159.965,293
159.990,310
160.015,332
160.040,347
160.065,349
160.090,342
160.115,336
160.140,332
160.165,325
160.190,312
160.215,293
160.240,275
160.265,260
160.290,246
160.315,229
160.340,209
160.365,188
160.390,168
160.415,146
160.440,120
160.465,91
160.490,64
160.515,41
160.540,16
160.565,-17
160.590,-57
160.615,-90
160.640,-93
160.665,-59
160.690,3
160.715,72
160.740,132
160.765,178
160.790,218
160.815,255
160.840,283
160.865,298
160.890,301
160.915,302
160.940,311
160.965,326
160.990,338
161.015,342
161.040,337
161.065,330
161.090,323
161.115,316
161.140,304
161.165,288
161.190,270
161.215,255
161.240,239
161.265,221
161.290,198
161.315,176
161.340,155
161.365,134
161.390,106
161.415,72
161.440,38
161.465,9
161.490,-17
161.515,-49
161.540,-91
161.565,-131
161.590,-148
161.615,-123
161.640,-62
161.665,12
161.690,76
161.715,121
161.740,157
161.765,196
161.790,238
161.815,273
161.840,294
161.865,303
161.890,312
161.915,329
161.940,350
161.965,366
161.990,370
162.015,368
162.040,364
162.065,360
162.090,351
162.115,333
162.140,311
162.165,290
162.190,275
162.215,262
162.240,245
162.265,219
162.290,189
162.315,159
162.340,129
162.365,96
162.390,60
162.415,26
162.440,-1
162.465,-26
162.490,-57
162.515,-98
162.540,-136
162.565,-147
162.590,-116
162.615,-49
162.640,26
162.665,88
162.690,130
162.715,161
162.740,193
162.765,225
162.790,249
162.815,263
162.840,277
162.865,299
162.890,329
162.915,354
162.940,366
162.965,365
162.990,359
163.015,354
163.040,348
163.065,335
163.090,317
163.115,299
163.140,285
163.165,272
163.190,255
163.215,234
163.240,215
163.265,201
163.290,186
163.315,160
163.340,121
163.365,80
163.390,47
163.415,18
163.440,-18
163.465,-69
163.490,-118
163.515,-135
163.540,-99
163.565,-21
163.590,66
163.615,133
163.640,175
163.665,203
163.690,231
163.715,257
163.740,274
163.765,282
163.790,289
163.815,304
163.840,323
163.865,339
163.890,344
163.915,342
163.940,337
163.965,331
163.990,319
164.015,301
164.040,278
164.065,255
164.090,235
164.115,215
164.140,192
164.165,169
164.190,145
164.215,120
164.240,91
164.265,60
164.290,31
164.315,3
164.340,-28
164.365,-69
164.390,-108
164.415,-126
164.440,-102
164.465,-42
164.490,30
164.515,89
164.540,129
164.565,163
164.590,202
164.615,242
164.640,270
164.665,283
164.690,288
164.715,299
164.740,317
164.765,333
164.790,339
164.815,337
164.840,333
164.865,331
164.890,325
164.915,312
164.940,292
164.965,274
164.990,260
165.015,246
165.040,227
165.065,201
165.090,174
165.115,150
165.140,127
165.165,103
165.190,77
165.215,51
165.240,23
165.265,-11
165.290,-50
165.315,-79
165.340,-77
165.365,-38
165.390,26
165.415,91
165.440,141
165.465,178
165.490,213
165.515,249
165.540,279
165.565,293
165.590,296
165.615,299
165.640,309
165.665,321
165.690,326
165.715,320
165.740,308
165.765,297
165.790,288
165.815,278
165.840,263
165.865,246
165.890,230
165.915,216
165.940,199
165.965,177
165.990,155
166.015,135
166.040,115
166.065,88
166.090,57
166.115,27
166.140,3
166.165,-19
166.190,-51
166.215,-91
166.240,-123
166.265,-122
166.290,-81
166.315,-14
166.340,49
166.365,98
166.390,136
166.415,177
166.440,223
166.465,266
166.490,292
166.515,304
166.540,313
166.565,327
166.590,344
166.615,358
166.640,362
166.665,359
166.690,356
166.715,354
166.740,351
166.765,340
166.790,324
166.815,307
166.840,294
166.865,284
166.890,271
166.915,255
166.940,234
166.965,214
166.990,195
167.015,174
167.040,146
167.065,112
167.090,79
167.115,51
167.140,26
167.165,-2
167.190,-38
167.215,-67
167.240,-73
167.265,-44
167.290,10
167.315,68
167.340,114
167.365,147
167.390,178
167.415,214
167.440,247
167.465,266
167.490,269
167.515,266
167.540,268
167.565,276
167.590,279
167.615,270
167.640,253
167.665,235
167.690,223
167.715,214
167.740,203
167.765,189
167.790,178
167.815,174
167.840,176
167.865,177
167.890,174
167.915,167
167.940,161
167.965,155
167.990,147
168.015,132
168.040,112
168.065,92
168.090,72
168.115,47
168.140,15
168.165,-14
168.190,-27
168.215,-12
168.240,28
168.265,82
168.290,132
168.315,170
168.340,202
168.365,233
168.390,263
168.415,286
168.440,299
168.465,307
168.490,316
168.515,328
168.540,336
168.565,336
168.590,329
168.615,321
168.640,317
168.665,310
168.690,295
168.715,271
168.740,247
168.765,229
168.790,215
168.815,201
168.840,181
168.865,158
168.890,134
168.915,110
168.940,82
168.965,53
168.990,28
169.015,11
169.040,-6
169.065,-32
169.090,-63
169.115,-77
169.140,-57
169.165,-5
169.190,57
169.215,108
169.240,141
169.265,170
169.290,206
169.315,243
169.340,267
169.365,272
169.390,270
169.415,277
169.440,296
169.465,315
169.490,323
169.515,322
169.540,323
169.565,330
169.590,338
169.615,335
169.640,319
169.665,297
169.690,279
169.715,267
169.740,256
169.765,240
169.790,221
169.815,204
169.840,190
169.865,174
169.890,153
169.915,126
169.940,99
169.965,76
169.990,56
170.015,32
170.040,-2
170.065,-45
170.090,-80
170.115,-88
170.140,-62
170.165,-13
170.190,39
170.215,80
170.240,107
170.265,128
170.290,152
170.315,176
170.340,196
170.365,209
170.390,217
170.415,227
170.440,241
170.465,257
170.490,270
170.515,280
170.540,291
170.565,302
170.590,309
170.615,308
170.640,299
170.665,288
170.690,278
170.715,270
170.740,263
170.765,252
170.790,237
170.815,219
170.840,201
170.865,182
170.890,159
170.915,131
170.940,101
170.965,75
170.990,51
171.015,24
171.040,-10
171.065,-49
171.090,-74
171.115,-66
171.140,-21
171.165,44
171.190,109
171.215,158
171.240,196
171.265,233
171.290,270
171.315,300
171.340,317
171.365,325
171.390,337
171.415,358
171.440,381
171.465,392
171.490,390
171.515,381
171.540,372
171.565,363
171.590,346
171.615,319
171.640,287
171.665,256
171.690,228
171.715,198
171.740,163
171.765,128
171.790,98
171.815,70
171.840,40
171.865,5
171.890,-28
171.915,-56
171.940,-81
171.965,-114
171.990,-155
172.015,-186
172.040,-183
172.065,-133
172.090,-52
172.115,28
172.140,90
172.165,135
172.190,180
172.215,235
172.240,292
172.265,334
172.290,356
172.315,365
172.340,376
172.365,397
172.390,422
172.415,440
172.440,448
172.465,447
172.490,443
172.515,435
172.540,421
172.565,405
172.590,389
172.615,380
172.640,374
172.665,365
172.690,346
172.715,319
172.740,285
172.765,243
172.790,188
172.815,114
172.840,28
172.865,-56
172.890,-127
172.915,-188
172.940,-246
172.965,-303
172.990,-336
173.015,-316
173.040,-234
173.065,-114
173.090,3
173.115,96
173.140,173
173.165,251
173.190,326
173.215,367
173.240,347
173.265,270
173.290,179
173.315,118
173.340,104
173.365,118
173.390,132
173.415,139
173.440,145
173.465,155
173.490,167
173.515,173
173.540,174
173.565,175
173.590,179
173.615,181
173.640,178
173.665,172
173.690,166
173.715,158
173.740,139
173.765,109
173.790,81
173.815,67
173.840,54
173.865,11
173.890,-73
173.915,-170
173.940,-223
173.965,-190
173.990,-84
174.015,40
174.040,140
174.065,210
174.090,272
174.115,339
174.140,396
174.165,422
174.190,421
174.215,419
174.240,441
174.265,491
174.290,556
174.315,625
174.340,699
174.365,777
174.390,854
174.415,923
174.440,986
174.465,1053
174.490,1117
174.515,1147
174.540,1103
174.565,972
174.590,779
174.615,565
174.640,352
174.665,132
174.690,-111
174.715,-364
174.740,-583
174.765,-720
174.790,-759
174.815,-728
174.840,-673
174.865,-624
174.890,-582
174.915,-536
174.940,-478
174.965,-418
174.990,-367
175.015,-331
175.040,-295
175.065,-242
175.090,-164
175.115,-70
175.140,20
175.165,93
175.190,150
175.215,197
175.240,240
175.265,279
175.290,307
175.315,324
175.340,331
175.365,330
175.390,319
175.415,296
175.440,268
175.465,240
175.490,211
175.515,174
175.540,124
175.565,73
175.590,46
175.615,61
175.640,111
175.665,174
175.690,229
175.715,270
175.740,309
175.765,350
175.790,385
175.815,404
175.840,409
175.865,410
175.890,421
175.915,441
175.940,459
175.965,466
175.990,463
176.015,451
176.040,434
176.065,411
176.090,382
176.115,351
176.140,323
176.165,295
176.190,264
176.215,231
176.240,197
176.265,161
176.290,121
176.315,76
176.340,31
176.365,-7
176.390,-43
176.415,-86
176.440,-139
176.465,-191
176.490,-215
176.515,-191
176.540,-126
176.565,-45
176.590,25
176.615,81
176.640,129
176.665,176
176.690,217
176.715,244
176.740,257
176.765,266
176.790,281
176.815,303
176.840,322
176.865,330
176.890,329
176.915,325
176.940,321
176.965,315
176.990,306
177.015,295
177.040,281
177.065,263
177.090,241
177.115,218
177.140,195
177.165,173
177.190,147
177.215,118
177.240,89
177.265,65
177.290,40
177.315,8
177.340,-34
177.365,-70
177.390,-75
177.415,-37
177.440,28
177.465,92
177.490,136
177.515,163
177.540,191
177.565,227
177.590,262
177.615,282
177.640,287
177.665,291
177.690,304
177.715,323
177.740,335
177.765,334
177.790,326
177.815,318
177.840,312
177.865,301
177.890,282
177.915,259
177.940,237
177.965,218
177.990,196
178.015,168
178.040,139
178.065,115
178.090,93
178.115,69
178.140,40
178.165,12
178.190,-10
178.215,-34
178.240,-66
178.265,-106
178.290,-132
178.315,-120
178.340,-67
178.365,5
178.390,70
178.415,114
178.440,150
178.465,195
178.490,249
178.515,295
178.540,321
178.565,333
178.590,344
178.615,362
178.640,384
178.665,398
178.690,402
178.715,399
178.740,396
178.765,389
178.790,375
178.815,354
178.840,330
178.865,308
178.890,284
178.915,259
178.940,233
178.965,209
178.990,187
179.015,162
179.040,134
179.065,104
179.090,78
179.115,56
179.140,32
179.165,3
179.190,-27
179.215,-55
179.240,-81
179.265,-110
179.290,-141
179.315,-160
179.340,-150
179.365,-102
179.390,-33
179.415,35
179.440,87
179.465,125
179.490,164
179.515,207
179.540,252
179.565,288
179.590,314
179.615,336
179.640,357
179.665,377
179.690,392
179.715,400
179.740,400
179.765,395
179.790,387
179.815,375
179.840,362
179.865,348
179.890,333
179.915,316
179.940,297
179.965,276
179.990,254
180.015,231
180.040,205
180.065,179
180.090,151
180.115,123
180.140,93
180.165,63
180.190,34
180.215,8
180.240,-21
180.265,-56
180.290,-94
180.315,-116
180.340,-106
180.365,-62
180.390,0
180.415,58
180.440,99
180.465,130
180.490,161
180.515,194
180.540,222
180.565,237
180.590,243
180.615,250
180.640,267
180.665,289
180.690,306
180.715,313
180.740,313
180.765,312
180.790,311
180.815,309
180.840,302
180.865,290
180.890,275
180.915,257
180.940,240
180.965,223
180.990,205
181.015,184
181.040,156
181.065,124
181.090,93
181.115,65
181.140,35
181.165,-2
181.190,-44
181.215,-72
181.240,-66
181.265,-22
181.290,42
181.315,103
181.340,148
181.365,180
181.390,211
181.415,244
181.440,271
181.465,286
181.490,292
181.515,298
181.540,312
181.565,327
181.590,338
181.615,339
181.640,335
181.665,329
181.690,321
181.715,309
181.740,292
181.765,274
181.790,256
181.815,238
181.840,216
181.865,193
181.890,169
181.915,145
181.940,120
181.965,89
181.990,56
182.015,26
182.040,0
182.065,-27
182.090,-65
182.115,-106
182.140,-133
182.165,-125
182.190,-77
182.215,-6
182.240,63
182.265,117
182.290,158
182.315,196
182.340,236
182.365,270
182.390,289
182.415,294
182.440,297
182.465,309
182.490,329
182.515,350
182.540,361
182.565,361
182.590,355
182.615,349
182.640,343
182.665,332
182.690,314
182.715,293
182.740,273
182.765,256
182.790,237
182.815,213
182.840,186
182.865,161
182.890,139
182.915,115
182.940,88
182.965,58
182.990,29
183.015,-1
183.040,-37
183.065,-80
183.090,-116
183.115,-122
183.140,-88
183.165,-23
183.190,47
183.215,103
183.240,141
183.265,173
183.290,208
183.315,243
183.340,268
183.365,281
183.390,290
183.415,303
183.440,319
183.465,333
183.490,340
183.515,340
183.540,337
183.565,331
183.590,320
183.615,303
183.640,283
183.665,263
183.690,247
183.715,231
183.740,215
183.765,197
183.790,175
183.815,149
183.840,118
183.865,88
183.890,63
183.915,39
183.940,8
183.965,-33
183.990,-73
184.015,-88
184.040,-62
184.065,-2
184.090,65
184.115,120
184.140,157
184.165,186
184.190,216
184.215,243
184.240,258
184.265,262
184.290,266
184.315,278
184.340,298
184.365,315
184.390,320
184.415,316
184.440,308
184.465,300
184.490,292
184.515,283
184.540,275
184.565,267
184.590,256
184.615,239
184.640,215
184.665,189
184.690,165
184.715,141
184.740,113
184.765,82
184.790,51
184.815,23
184.840,-6
184.865,-45
184.890,-88
184.915,-116
184.940,-108
184.965,-59
184.990,11
185.015,79
185.040,129
185.065,167
185.090,204
185.115,245
185.140,279
185.165,299
185.190,307
185.215,314
185.240,329
185.265,347
185.290,360
185.315,363
185.340,359
185.365,354
185.390,348
185.415,338
185.440,322
185.465,302
185.490,283
185.515,266
185.540,246
185.565,222
185.590,195
185.615,169
185.640,145
185.665,118
185.690,86
185.715,52
185.740,20
185.765,-8
185.790,-40
185.815,-82
185.840,-125
185.865,-151
185.890,-139
185.915,-87
185.940,-16
185.965,50
185.990,100
186.015,137
186.040,172
186.065,208
186.090,240
186.115,261
186.140,271
186.165,280
186.190,297
186.215,318
186.240,336
186.265,346
186.290,348
186.315,346
186.340,342
186.365,334
186.390,321
186.415,302
186.440,283
186.465,266
186.490,251
186.515,234
186.540,215
186.565,195
186.590,174
186.615,152
186.640,127
186.665,99
186.690,72
186.715,45
186.740,15
186.765,-19
186.790,-53
186.815,-69
186.840,-51
186.865,0
186.890,69
186.915,130
186.940,172
186.965,201
186.990,229
187.015,258
187.040,282
187.065,295
187.090,301
187.115,310
187.140,327
187.165,344
187.190,352
187.215,347
187.240,334
187.265,322
187.290,312
187.315,298
187.340,279
187.365,255
187.390,231
187.415,207
187.440,183
187.465,158
187.490,136
187.515,115
187.540,92
187.565,63
187.590,29
187.615,-1
187.640,-26
187.665,-49
187.690,-81
187.715,-118
187.740,-142
187.765,-131
187.790,-79
187.815,-4
187.840,66
187.865,119
187.890,159
187.915,197
187.940,239
187.965,277
187.990,301
188.015,312
188.040,321
188.065,338
188.090,361
188.115,381
188.140,391
188.165,391
188.190,385
188.215,378
188.240,368
188.265,352
188.290,332
188.315,312
188.340,296
188.365,278
188.390,254
188.415,222
188.440,189
188.465,161
188.490,139
188.515,115
188.540,84
188.565,51
188.590,20
188.615,-5
188.640,-36
188.665,-77
188.690,-119
188.715,-141
188.740,-122
188.765,-65
188.790,7
188.815,69
188.840,109
188.865,139
188.890,172
188.915,210
188.940,243
188.965,262
188.990,269
189.015,276
189.040,292
189.065,314
189.090,333
189.115,341
189.140,339
189.165,335
189.190,332
189.215,331
189.240,325
189.265,311
189.290,288
189.315,263
189.340,239
189.365,216
189.390,194
189.415,172
189.440,152
189.465,134
189.490,113
189.515,85
189.540,53
189.565,24
189.590,0
189.615,-25
189.640,-58
189.665,-94
189.690,-111
189.715,-90
189.740,-30
189.765,45
189.790,109
189.815,151
189.840,184
189.865,219
189.890,256
189.915,287
189.940,307
189.965,327
189.990,352
190.015,382
190.040,405
190.065,418
190.090,429
190.115,443
190.140,456
190.165,458
190.190,447
190.215,435
190.240,428
190.265,412
190.290,356
190.315,247
190.340,108
190.365,-12
190.390,-80
190.415,-100
190.440,-98
190.465,-99
190.490,-107
190.515,-119
190.540,-133
190.565,-151
190.590,-163
190.615,-148
190.640,-91
190.665,-5
190.690,81
190.715,144
190.740,186
190.765,224
190.790,271
190.815,319
190.840,351
190.865,359
190.890,352
190.915,345
190.940,345
190.965,348
190.990,350
191.015,353
191.040,359
191.065,364
191.090,365
191.115,360
191.140,349
191.165,337
191.190,321
191.215,301
191.240,278
191.265,255
191.290,233
191.315,208
191.340,170
191.365,119
191.390,61
191.415,6
191.440,-44
191.465,-99
191.490,-161
191.515,-220
191.540,-254
191.565,-243
191.590,-188
191.615,-112
191.640,-44
191.665,6
191.690,47
191.715,91
191.740,141
191.765,188
191.790,222
191.815,245
191.840,268
191.865,299
191.890,334
191.915,361
191.940,370
191.965,366
191.990,361
192.015,363
192.040,367
192.065,366
192.090,357
192.115,343
192.140,328
192.165,311
192.190,289
192.215,263
192.240,238
192.265,216
192.290,194
192.315,165
192.340,128
192.365,91
192.390,58
192.415,27
192.440,-8
192.465,-50
192.490,-79
192.515,-77
192.540,-37
192.565,23
192.590,79
192.615,120
192.640,151
192.665,185
192.690,223
192.715,255
192.740,273
192.765,283
192.790,295
192.815,315
192.840,335
192.865,347
192.890,348
192.915,343
192.940,337
192.965,330
192.990,318
193.015,302
193.040,285
193.065,270
193.090,254
193.115,233
193.140,210
193.165,185
193.190,161
193.215,136
193.240,109
193.265,83
193.290,61
193.315,41
193.340,15
193.365,-16
193.390,-43
193.415,-45
193.440,-13
193.465,42
193.490,100
193.515,143
193.540,172
193.565,199
193.590,230
193.615,258
193.640,275
193.665,280
193.690,281
193.715,287
193.740,296
193.765,303
193.790,302
193.815,295
193.840,285
193.865,275
193.890,262
193.915,245
193.940,227
193.965,209
193.990,193
194.015,175
194.040,150
194.065,117
194.090,84
194.115,58
194.140,44
194.165,35
194.190,25
194.215,6
194.240,-19
194.265,-52
194.290,-87
194.315,-121
194.340,-146
194.365,-150
194.390,-123
194.415,-69
194.440,0
194.465,64
194.490,118
194.515,164
194.540,210
194.565,259
194.590,303
194.615,333
194.640,349
194.665,358
194.690,369
194.715,383
194.740,396
194.765,402
194.790,401
194.815,396
194.840,388
194.865,377
194.890,361
194.915,344
194.940,328
194.965,314
194.990,299
195.015,280
195.040,258
195.065,235
195.090,215
195.115,195
195.140,172
195.165,141
195.190,108
195.215,76
195.240,50
195.265,24
195.290,-7
195.315,-46
195.340,-81
195.365,-95
195.390,-77
195.415,-31
195.440,23
195.465,70
195.490,104
195.515,131
195.540,161
195.565,194
195.590,223
195.615,243
195.640,255
195.665,266
195.690,284
195.715,306
195.740,325
195.765,337
195.790,341
195.815,340
195.840,336
195.865,330
195.890,321
195.915,309
195.940,297
195.965,284
195.990,267
196.015,246
196.040,223
196.065,200
196.090,178
196.115,151
196.140,119
196.165,85
196.190,56
196.215,28
196.240,-4
196.265,-47
196.290,-90
196.315,-112
196.340,-97
196.365,-48
196.390,14
196.415,68
196.440,107
196.465,137
196.490,170
196.515,205
196.540,236
196.565,256
196.590,268
196.615,280
196.640,294
196.665,310
196.690,321
196.715,326
196.740,326
196.765,323
196.790,317
196.815,308
196.840,295
196.865,282
196.890,267
196.915,253
196.940,238
196.965,221
196.990,202
197.015,182
197.040,159
197.065,133
197.090,105
197.115,79
197.140,56
197.165,34
197.190,8
197.215,-25
197.240,-67
197.265,-104
197.290,-120
197.315,-102
197.340,-52
197.365,13
197.390,75
197.415,123
197.440,162
197.465,198
197.490,233
197.515,264
197.540,284
197.565,295
197.590,304
197.615,317
197.640,332
197.665,345
197.690,351
197.715,350
197.740,344
197.765,335
197.790,324
197.815,310
197.840,291
197.865,270
197.890,250
197.915,234
197.940,221
197.965,208
197.990,192
198.015,172
198.040,150
198.065,127
198.090,104
198.115,80
198.140,58
198.165,38
198.190,16
198.215,-12
198.240,-51
198.265,-93
198.290,-117
198.315,-108
198.340,-63
198.365,0
198.390,60
198.415,107
198.440,145
198.465,183
198.490,222
198.515,255
198.540,274
198.565,284
