df_hash,22ZHK4.KQAWQ2
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.J9P4
person_label,V122
date_time_start,2026-04-06_13-45-43.788000_+03
date_time_start_unix,1775465143.788
date_time_end,2026-04-06_13-56-29.765000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
159.140,-0.688,0.709,0.027
159.149,-0.688,0.709,0.029
159.159,-0.688,0.707,0.027
159.169,-0.689,0.705,0.027
159.179,-0.689,0.707,0.027
159.189,-0.689,0.709,0.027
159.199,-0.688,0.715,0.031
159.209,-0.691,0.715,0.031
159.219,-0.693,0.717,0.027
159.229,-0.689,0.709,0.027
159.239,-0.682,0.709,0.023
159.249,-0.682,0.705,0.020
159.259,-0.686,0.707,0.018
159.269,-0.676,0.709,0.025
159.278,-0.670,0.709,0.023
159.288,-0.670,0.721,0.021
159.298,-0.664,0.740,0.020
159.308,-0.668,0.740,0.021
159.318,-0.670,0.742,0.016
159.328,-0.668,0.748,0.021
159.338,-0.662,0.748,0.020
159.348,-0.654,0.746,0.018
159.358,-0.648,0.744,0.018
159.368,-0.652,0.748,0.025
159.378,-0.650,0.750,0.029
159.388,-0.646,0.746,0.016
159.398,-0.641,0.732,0.020
159.407,-0.643,0.748,0.021
159.417,-0.643,0.744,0.025
159.427,-0.646,0.740,0.031
159.437,-0.646,0.756,0.033
159.447,-0.654,0.750,0.037
159.457,-0.658,0.736,0.039
159.467,-0.672,0.723,0.043
159.477,-0.688,0.701,0.039
159.487,-0.689,0.689,0.045
159.497,-0.686,0.701,0.045
159.507,-0.697,0.701,0.051
159.517,-0.705,0.676,0.047
159.526,-0.705,0.674,0.045
159.536,-0.707,0.654,0.045
159.546,-0.713,0.645,0.043
159.556,-0.725,0.637,0.051
159.566,-0.750,0.617,0.059
159.576,-0.762,0.621,0.049
159.586,-0.760,0.631,0.061
159.596,-0.766,0.621,0.055
159.606,-0.791,0.598,0.047
159.616,-0.791,0.600,0.053
159.626,-0.773,0.598,0.068
159.636,-0.811,0.578,0.053
159.646,-0.832,0.570,0.047
159.655,-0.840,0.570,0.041
159.665,-0.881,0.527,0.049
159.675,-0.865,0.551,0.045
159.685,-0.859,0.562,0.041
159.695,-0.871,0.561,0.051
159.705,-0.887,0.553,0.053
159.715,-0.881,0.557,0.051
159.725,-0.869,0.551,0.051
159.735,-0.865,0.531,0.051
159.745,-0.848,0.541,0.057
159.755,-0.834,0.535,0.064
159.765,-0.857,0.518,0.057
159.774,-0.824,0.527,0.078
159.784,-0.857,0.502,0.092
159.794,-0.857,0.520,0.104
159.804,-0.814,0.504,0.105
159.814,-0.863,0.457,0.107
159.824,-0.852,0.475,0.111
159.834,-0.906,0.475,0.129
159.844,-0.996,0.389,0.119
159.854,-0.896,0.418,0.137
159.864,-1.006,0.336,0.129
159.874,-0.895,0.379,0.141
159.884,-0.986,0.314,0.141
159.894,-0.955,0.320,0.154
159.903,-0.949,0.311,0.172
159.913,-0.975,0.283,0.186
159.923,-0.982,0.252,0.191
159.933,-0.990,0.229,0.203
159.943,-0.971,0.203,0.213
159.953,-0.959,0.201,0.225
159.963,-0.971,0.193,0.197
159.973,-0.953,0.207,0.238
159.983,-0.941,0.203,0.234
159.993,-0.949,0.199,0.248
160.003,-1.002,0.182,0.246
160.013,-0.973,0.162,0.264
160.023,-0.967,0.156,0.271
160.032,-0.949,0.170,0.273
160.042,-0.975,0.164,0.246
160.052,-0.977,0.170,0.275
160.062,-0.965,0.162,0.283
160.072,-0.998,0.145,0.281
160.082,-1.031,0.105,0.275
160.092,-1.029,0.115,0.285
160.102,-1.041,0.105,0.297
160.112,-1.037,0.100,0.299
160.122,-1.010,0.102,0.297
160.132,-1.014,0.107,0.293
160.142,-1.016,0.088,0.285
160.151,-1.010,0.111,0.283
160.161,-1.004,0.123,0.301
160.171,-1.021,0.117,0.309
160.181,-1.000,0.109,0.299
160.191,-0.980,0.111,0.268
160.201,-0.982,0.123,0.289
160.211,-0.986,0.148,0.289
160.221,-0.992,0.152,0.289
160.231,-1.000,0.146,0.299
160.241,-1.000,0.131,0.303
160.251,-1.037,0.109,0.299
160.261,-1.020,0.104,0.307
160.271,-1.021,0.094,0.307
160.280,-1.002,0.096,0.311
160.290,-1.002,0.102,0.281
160.300,-0.994,0.111,0.303
160.310,-0.988,0.127,0.297
160.320,-0.961,0.131,0.285
160.330,-0.975,0.141,0.279
160.340,-0.973,0.176,0.275
160.350,-0.986,0.182,0.277
160.360,-1.002,0.184,0.281
160.370,-1.012,0.176,0.293
160.380,-1.023,0.178,0.279
160.390,-1.010,0.152,0.291
160.399,-0.990,0.141,0.285
160.409,-0.982,0.127,0.285
160.419,-0.988,0.119,0.295
160.429,-0.988,0.131,0.283
160.439,-0.975,0.152,0.295
160.449,-0.998,0.170,0.311
160.459,-0.975,0.164,0.311
160.469,-0.980,0.160,0.307
160.479,-0.967,0.139,0.309
160.489,-1.008,0.113,0.289
160.499,-0.986,0.117,0.283
160.509,-1.012,0.121,0.281
160.519,-1.014,0.117,0.271
160.528,-1.000,0.139,0.262
160.538,-1.029,0.129,0.248
160.548,-1.010,0.160,0.254
160.558,-1.008,0.160,0.266
160.568,-0.988,0.172,0.252
160.578,-0.996,0.174,0.254
160.588,-1.012,0.168,0.238
160.598,-0.977,0.180,0.262
160.608,-0.975,0.168,0.256
160.618,-0.975,0.166,0.256
160.628,-0.959,0.148,0.260
160.638,-0.957,0.168,0.268
160.648,-0.967,0.178,0.240
160.657,-0.951,0.176,0.270
160.667,-0.973,0.180,0.268
160.677,-1.010,0.164,0.271
160.687,-1.031,0.145,0.268
160.697,-1.025,0.125,0.271
160.707,-1.055,0.113,0.260
160.717,-1.023,0.117,0.291
160.727,-1.004,0.098,0.291
160.737,-0.961,0.121,0.293
160.747,-0.955,0.133,0.303
160.757,-0.959,0.141,0.297
160.767,-0.938,0.158,0.305
160.776,-0.932,0.201,0.289
160.786,-0.959,0.156,0.291
160.796,-0.961,0.180,0.281
160.806,-0.971,0.146,0.258
160.816,-0.949,0.164,0.264
160.826,-0.963,0.160,0.264
160.836,-0.979,0.176,0.262
160.846,-1.004,0.172,0.262
160.856,-1.035,0.172,0.260
160.866,-1.047,0.145,0.250
160.876,-1.061,0.137,0.248
160.886,-1.062,0.119,0.248
160.896,-1.064,0.115,0.258
160.905,-1.037,0.117,0.264
160.915,-1.049,0.100,0.256
160.925,-1.014,0.125,0.270
160.935,-1.004,0.117,0.277
160.945,-0.988,0.137,0.285
160.955,-0.982,0.146,0.293
160.965,-0.971,0.150,0.301
160.975,-0.957,0.148,0.303
160.985,-0.943,0.141,0.291
160.995,-0.939,0.129,0.309
161.005,-0.934,0.125,0.295
161.015,-0.943,0.127,0.311
161.024,-0.947,0.133,0.326
161.034,-0.973,0.139,0.346
161.044,-0.996,0.135,0.359
161.054,-1.039,0.121,0.369
161.064,-1.066,0.068,0.369
161.074,-1.053,0.051,0.361
161.084,-1.023,0.047,0.357
161.094,-1.006,0.053,0.350
161.104,-0.984,0.066,0.342
161.114,-0.963,0.092,0.340
161.124,-0.949,0.121,0.336
161.134,-0.945,0.137,0.326
161.144,-0.938,0.197,0.307
161.153,-0.949,0.146,0.318
161.163,-0.959,0.150,0.309
161.173,-0.977,0.146,0.307
161.183,-1.000,0.145,0.309
161.193,-1.016,0.148,0.299
161.203,-1.010,0.141,0.311
161.213,-1.014,0.141,0.314
161.223,-0.998,0.146,0.312
161.233,-0.988,0.143,0.311
161.243,-0.980,0.135,0.301
161.253,-0.951,0.158,0.301
161.263,-0.939,0.172,0.303
161.272,-0.926,0.172,0.303
161.282,-0.943,0.158,0.297
161.292,-0.939,0.188,0.303
161.302,-0.965,0.168,0.303
161.312,-0.996,0.146,0.297
161.322,-1.002,0.176,0.305
161.332,-0.990,0.150,0.301
161.342,-0.980,0.139,0.303
161.352,-0.961,0.137,0.299
161.362,-0.961,0.135,0.305
161.372,-0.965,0.139,0.307
161.382,-0.971,0.137,0.309
161.392,-0.980,0.135,0.307
161.401,-0.975,0.127,0.301
161.411,-0.984,0.109,0.305
161.421,-1.004,0.094,0.303
161.431,-1.016,0.105,0.301
161.441,-1.016,0.111,0.305
161.451,-1.020,0.123,0.305
161.461,-1.023,0.137,0.311
161.471,-1.021,0.125,0.311
161.481,-1.012,0.125,0.311
161.491,-1.016,0.109,0.320
161.501,-1.004,0.111,0.326
161.511,-0.986,0.104,0.334
161.521,-0.973,0.098,0.334
161.530,-0.967,0.082,0.334
161.540,-0.967,0.098,0.340
161.550,-0.953,0.092,0.348
161.560,-0.959,0.096,0.359
161.570,-0.926,0.148,0.359
161.580,-0.945,0.119,0.365
161.590,-0.947,0.127,0.371
161.600,-0.955,0.115,0.371
161.610,-0.965,0.090,0.373
161.620,-0.971,0.082,0.381
161.630,-0.971,0.078,0.383
161.640,-0.973,0.062,0.393
161.649,-0.971,0.070,0.406
161.659,-0.990,0.055,0.412
161.669,-0.990,0.049,0.414
161.679,-0.986,0.037,0.412
161.689,-0.986,0.029,0.404
161.699,-0.988,0.025,0.393
161.709,-0.980,0.033,0.381
161.719,-0.975,0.057,0.367
161.729,-0.979,0.061,0.363
161.739,-0.980,0.078,0.355
161.749,-0.992,0.080,0.355
161.759,-0.998,0.076,0.348
161.769,-1.008,0.072,0.346
161.778,-1.006,0.066,0.342
161.788,-1.008,0.062,0.342
161.798,-0.994,0.080,0.340
161.808,-0.996,0.053,0.334
161.818,-1.008,0.066,0.338
161.828,-0.992,0.090,0.340
161.838,-0.994,0.098,0.342
161.848,-0.994,0.098,0.336
161.858,-1.000,0.109,0.328
161.868,-0.998,0.094,0.334
161.878,-0.979,0.092,0.324
161.888,-0.986,0.080,0.316
161.897,-0.975,0.092,0.316
161.907,-0.961,0.094,0.318
161.917,-0.957,0.105,0.316
161.927,-0.961,0.090,0.318
161.937,-0.971,0.082,0.324
161.947,-0.980,0.070,0.320
161.957,-1.020,0.059,0.297
161.967,-1.008,0.068,0.312
161.977,-1.004,0.078,0.309
161.987,-1.006,0.084,0.312
161.997,-1.002,0.088,0.320
162.007,-0.988,0.088,0.328
162.017,-0.979,0.057,0.342
162.026,-0.979,0.053,0.354
162.036,-1.000,0.045,0.344
162.046,-0.969,0.059,0.373
162.056,-0.965,0.055,0.379
162.066,-0.943,0.061,0.389
162.076,-0.928,0.080,0.389
162.086,-0.928,0.082,0.383
162.096,-0.965,0.074,0.396
162.106,-0.973,0.070,0.387
162.116,-0.986,0.053,0.387
162.126,-1.012,0.016,0.387
162.136,-1.012,0.041,0.381
162.146,-1.002,0.045,0.379
162.155,-1.016,0.012,0.396
162.165,-1.004,0.023,0.402
162.175,-0.986,0.029,0.412
162.185,-0.980,0.016,0.422
162.195,-0.977,0.023,0.428
162.205,-0.955,0.025,0.424
162.215,-0.949,0.025,0.418
162.225,-0.943,0.020,0.410
162.235,-0.947,0.025,0.406
162.245,-0.947,0.037,0.398
162.255,-0.947,0.049,0.391
162.265,-0.975,0.033,0.385
162.274,-0.971,0.037,0.369
162.284,-0.998,0.033,0.371
162.294,-1.006,0.047,0.377
162.304,-1.004,0.061,0.354
162.314,-1.008,0.008,0.352
162.324,-1.014,0.039,0.357
162.334,-0.994,0.072,0.342
162.344,-0.988,0.039,0.334
162.354,-1.006,0.047,0.330
162.364,-1.010,0.061,0.332
162.374,-1.018,0.059,0.322
162.384,-1.012,0.055,0.311
162.394,-1.006,0.023,0.311
162.403,-1.004,0.012,0.312
162.413,-1.006,0.023,0.311
162.423,-0.982,0.043,0.312
162.433,-0.980,0.057,0.312
162.443,-0.982,0.074,0.316
162.453,-0.973,0.092,0.324
162.463,-0.971,0.094,0.334
162.473,-0.949,0.109,0.342
162.483,-0.951,0.096,0.348
162.493,-0.949,0.080,0.359
162.503,-0.951,0.080,0.369
162.513,-0.951,0.059,0.373
162.522,-0.945,0.051,0.381
162.532,-0.943,0.066,0.391
162.542,-0.955,0.059,0.387
162.552,-0.955,0.059,0.379
162.562,-0.971,0.053,0.383
162.572,-0.982,0.055,0.379
162.582,-0.996,0.047,0.375
162.592,-1.004,0.020,0.379
162.602,-1.020,0.000,0.391
162.612,-1.018,0.012,0.396
162.622,-1.010,0.018,0.395
162.632,-1.004,0.002,0.402
162.642,-0.990,0.008,0.402
162.651,-0.980,0.014,0.396
162.661,-0.973,0.006,0.396
162.671,-0.965,0.012,0.391
162.681,-0.973,0.014,0.391
162.691,-0.986,0.023,0.393
162.701,-1.002,0.023,0.389
162.711,-0.998,0.008,0.381
162.721,-0.996,-0.002,0.379
162.731,-0.980,-0.004,0.377
162.741,-0.977,-0.006,0.379
162.751,-0.969,0.000,0.377
162.761,-0.965,0.016,0.373
162.770,-0.969,0.020,0.369
162.780,-0.990,0.010,0.369
162.790,-0.992,0.014,0.365
162.800,-0.990,0.020,0.361
162.810,-0.994,0.012,0.350
162.820,-0.980,0.016,0.340
162.830,-0.967,0.000,0.330
162.840,-0.963,0.014,0.334
162.850,-0.963,0.043,0.328
162.860,-0.961,0.047,0.324
162.870,-0.957,0.039,0.314
162.880,-0.967,0.020,0.312
162.890,-0.977,0.033,0.309
162.899,-1.000,0.037,0.314
162.909,-1.012,0.033,0.318
162.919,-1.021,0.023,0.322
162.929,-1.035,-0.006,0.332
162.939,-1.029,0.008,0.340
162.949,-1.033,0.012,0.340
162.959,-1.031,-0.006,0.344
162.969,-1.021,0.008,0.346
162.979,-1.029,-0.006,0.344
162.989,-1.023,-0.018,0.352
162.999,-1.012,-0.018,0.355
163.009,-0.992,-0.012,0.359
163.019,-0.988,-0.002,0.359
163.028,-0.984,0.004,0.361
163.038,-0.980,0.012,0.361
163.048,-0.973,0.027,0.367
163.058,-0.961,0.027,0.363
163.068,-0.961,0.012,0.363
163.078,-0.979,0.002,0.365
163.088,-0.984,-0.014,0.365
163.098,-0.994,-0.010,0.363
163.108,-1.008,-0.014,0.365
163.118,-1.004,-0.002,0.359
163.128,-1.008,0.000,0.348
163.138,-1.002,0.012,0.340
163.147,-1.014,0.037,0.348
163.157,-1.006,0.055,0.354
163.167,-1.002,0.049,0.350
163.177,-0.990,0.033,0.344
163.187,-0.996,0.014,0.342
163.197,-0.996,0.006,0.338
163.207,-0.996,0.004,0.334
163.217,-0.996,0.002,0.332
163.227,-0.996,0.018,0.332
163.237,-0.998,0.033,0.328
163.247,-0.988,0.057,0.316
163.257,-0.986,0.055,0.309
163.267,-0.988,0.041,0.309
163.276,-0.990,0.037,0.307
163.286,-0.994,0.035,0.301
163.296,-1.006,0.020,0.305
163.306,-1.010,0.023,0.305
163.316,-1.010,0.025,0.305
163.326,-1.002,0.021,0.303
163.336,-1.002,0.016,0.301
163.346,-0.994,0.020,0.295
163.356,-0.996,0.023,0.295
163.366,-1.004,0.025,0.295
163.376,-1.000,0.035,0.293
163.386,-1.012,0.021,0.293
163.395,-1.004,0.035,0.291
163.405,-1.002,0.047,0.293
163.415,-0.992,0.064,0.295
163.425,-0.988,0.055,0.295
163.435,-0.990,0.047,0.297
163.445,-0.990,0.043,0.301
163.455,-0.990,0.047,0.305
163.465,-0.982,0.070,0.312
163.475,-0.990,0.055,0.316
163.485,-1.004,0.031,0.326
163.495,-1.014,0.020,0.332
163.505,-1.012,0.012,0.338
163.515,-1.012,0.012,0.336
163.524,-1.014,0.012,0.336
163.534,-1.012,0.016,0.330
163.544,-1.008,0.023,0.324
163.554,-1.010,0.025,0.322
163.564,-1.006,0.014,0.318
163.574,-1.014,0.016,0.316
163.584,-1.021,0.027,0.314
163.594,-1.016,0.027,0.314
163.604,-1.014,0.020,0.312
163.614,-1.016,0.012,0.314
163.624,-1.006,0.012,0.307
163.634,-1.006,0.016,0.303
163.644,-1.014,0.023,0.299
163.653,-1.021,0.035,0.299
163.663,-1.025,0.043,0.293
163.673,-1.021,0.047,0.281
163.683,-1.014,0.045,0.281
163.693,-1.006,0.051,0.277
163.703,-0.998,0.061,0.270
163.713,-1.010,0.059,0.268
163.723,-1.023,0.062,0.270
163.733,-1.043,0.066,0.271
163.743,-1.053,0.062,0.270
163.753,-1.055,0.074,0.277
163.763,-1.047,0.080,0.279
163.772,-1.043,0.082,0.285
163.782,-1.031,0.096,0.287
163.792,-1.016,0.084,0.287
163.802,-1.006,0.070,0.285
163.812,-0.998,0.062,0.279
163.822,-0.996,0.061,0.283
163.832,-1.000,0.064,0.277
163.842,-1.012,0.084,0.270
163.852,-1.012,0.115,0.279
163.862,-0.998,0.141,0.281
163.872,-1.006,0.143,0.275
163.882,-1.004,0.137,0.273
163.892,-1.002,0.129,0.270
163.901,-1.002,0.133,0.271
163.911,-1.004,0.139,0.266
163.921,-1.002,0.143,0.266
163.931,-0.988,0.160,0.264
163.941,-0.977,0.172,0.258
163.951,-0.982,0.186,0.256
163.961,-0.979,0.203,0.256
163.971,-0.984,0.213,0.252
163.981,-0.988,0.215,0.256
163.991,-0.988,0.221,0.248
164.001,-0.984,0.230,0.254
164.011,-0.982,0.238,0.248
164.020,-0.982,0.238,0.250
164.030,-0.969,0.252,0.248
164.040,-0.969,0.266,0.248
164.050,-0.965,0.260,0.248
164.060,-0.959,0.252,0.238
164.070,-0.951,0.270,0.242
164.080,-0.953,0.281,0.240
164.090,-0.953,0.299,0.240
164.100,-0.949,0.314,0.238
164.110,-0.943,0.330,0.234
164.120,-0.938,0.334,0.225
164.130,-0.932,0.344,0.225
164.140,-0.924,0.363,0.217
164.149,-0.920,0.373,0.219
164.159,-0.912,0.393,0.213
164.169,-0.908,0.404,0.207
164.179,-0.900,0.414,0.203
164.189,-0.891,0.426,0.191
164.199,-0.871,0.445,0.191
164.209,-0.861,0.463,0.184
164.219,-0.857,0.477,0.182
164.229,-0.850,0.496,0.180
164.239,-0.840,0.508,0.168
164.249,-0.832,0.520,0.166
164.259,-0.836,0.520,0.168
164.269,-0.836,0.516,0.160
164.278,-0.826,0.529,0.158
164.288,-0.824,0.541,0.158
164.298,-0.812,0.553,0.152
164.308,-0.805,0.557,0.145
164.318,-0.799,0.566,0.141
164.328,-0.793,0.580,0.135
164.338,-0.791,0.580,0.131
164.348,-0.781,0.592,0.131
164.358,-0.781,0.598,0.127
164.368,-0.777,0.607,0.125
164.378,-0.773,0.605,0.121
164.388,-0.770,0.607,0.113
164.397,-0.771,0.611,0.111
164.407,-0.766,0.621,0.109
164.417,-0.762,0.631,0.111
164.427,-0.758,0.639,0.115
164.437,-0.748,0.646,0.115
164.447,-0.744,0.654,0.117
164.457,-0.748,0.654,0.121
164.467,-0.752,0.650,0.121
164.477,-0.752,0.643,0.121
164.487,-0.752,0.639,0.125
164.497,-0.756,0.641,0.129
164.507,-0.758,0.639,0.129
164.517,-0.754,0.635,0.135
164.526,-0.746,0.641,0.137
164.536,-0.746,0.646,0.145
164.546,-0.746,0.646,0.150
164.556,-0.740,0.646,0.150
164.566,-0.742,0.652,0.152
164.576,-0.742,0.635,0.152
164.586,-0.746,0.625,0.150
164.596,-0.748,0.621,0.152
164.606,-0.742,0.625,0.145
164.616,-0.742,0.619,0.143
164.626,-0.740,0.621,0.145
164.636,-0.734,0.629,0.146
164.645,-0.730,0.637,0.143
164.655,-0.727,0.645,0.143
164.665,-0.725,0.652,0.141
164.675,-0.719,0.654,0.135
164.685,-0.719,0.646,0.133
164.695,-0.717,0.652,0.125
164.705,-0.717,0.664,0.125
164.715,-0.717,0.666,0.121
164.725,-0.717,0.670,0.117
164.735,-0.711,0.674,0.107
164.745,-0.709,0.678,0.104
164.755,-0.709,0.682,0.100
164.765,-0.711,0.684,0.092
164.774,-0.709,0.684,0.090
164.784,-0.707,0.689,0.086
164.794,-0.705,0.688,0.080
164.804,-0.705,0.693,0.074
164.814,-0.699,0.695,0.064
164.824,-0.695,0.699,0.059
164.834,-0.688,0.703,0.057
164.844,-0.686,0.707,0.049
164.854,-0.686,0.717,0.045
164.864,-0.686,0.719,0.041
164.874,-0.688,0.717,0.035
164.884,-0.688,0.729,0.029
164.893,-0.686,0.730,0.023
164.903,-0.680,0.730,0.016
164.913,-0.680,0.738,0.012
164.923,-0.678,0.742,0.010
164.933,-0.676,0.746,0.002
164.943,-0.680,0.748,0.002
164.953,-0.682,0.746,-0.004
164.963,-0.682,0.742,-0.008
164.973,-0.682,0.738,-0.010
164.983,-0.676,0.736,-0.014
164.993,-0.676,0.736,-0.014
165.003,-0.674,0.744,-0.014
165.013,-0.672,0.744,-0.018
165.022,-0.672,0.742,-0.020
165.032,-0.670,0.742,-0.021
165.042,-0.670,0.738,-0.021
165.052,-0.670,0.730,-0.023
165.062,-0.668,0.723,-0.025
165.072,-0.670,0.721,-0.025
165.082,-0.674,0.725,-0.023
165.092,-0.668,0.729,-0.021
165.102,-0.672,0.729,-0.020
165.112,-0.672,0.736,-0.016
165.122,-0.676,0.734,-0.018
165.132,-0.674,0.732,-0.021
165.142,-0.674,0.736,-0.020
165.151,-0.674,0.734,-0.021
165.161,-0.672,0.734,-0.021
165.171,-0.674,0.732,-0.020
165.181,-0.676,0.727,-0.021
165.191,-0.680,0.719,-0.018
165.201,-0.682,0.717,-0.016
165.211,-0.680,0.711,-0.020
165.221,-0.678,0.715,-0.012
165.231,-0.680,0.719,-0.012
165.241,-0.678,0.721,-0.004
165.251,-0.678,0.721,-0.008
165.261,-0.678,0.725,-0.006
165.270,-0.678,0.721,-0.004
165.280,-0.676,0.717,-0.006
165.290,-0.680,0.707,-0.002
165.300,-0.684,0.701,-0.004
165.310,-0.684,0.697,-0.002
165.320,-0.686,0.701,-0.004
165.330,-0.686,0.703,-0.008
165.340,-0.688,0.707,-0.006
165.350,-0.691,0.709,-0.002
165.360,-0.689,0.711,-0.008
165.370,-0.691,0.709,-0.008
165.380,-0.688,0.707,-0.008
165.390,-0.686,0.707,-0.014
165.399,-0.684,0.715,-0.016
165.409,-0.680,0.717,-0.016
165.419,-0.676,0.723,-0.018
165.429,-0.672,0.729,-0.020
165.439,-0.676,0.732,-0.021
165.449,-0.672,0.732,-0.021
165.459,-0.672,0.734,-0.018
165.469,-0.670,0.736,-0.023
165.479,-0.666,0.734,-0.023
165.489,-0.664,0.730,-0.025
165.499,-0.662,0.734,-0.020
165.509,-0.658,0.732,-0.023
165.518,-0.660,0.734,-0.023
165.528,-0.662,0.729,-0.018
165.538,-0.662,0.730,-0.016
165.548,-0.664,0.730,-0.012
165.558,-0.660,0.732,-0.016
165.568,-0.660,0.734,-0.014
165.578,-0.660,0.730,-0.014
165.588,-0.660,0.732,-0.014
165.598,-0.662,0.730,-0.010
165.608,-0.666,0.729,-0.012
165.618,-0.672,0.727,-0.008
165.628,-0.672,0.723,-0.010
165.638,-0.674,0.729,-0.006
165.647,-0.674,0.729,-0.002
165.657,-0.674,0.732,-0.002
165.667,-0.672,0.732,0.000
165.677,-0.672,0.727,0.002
165.687,-0.676,0.721,0.000
165.697,-0.674,0.717,-0.002
165.707,-0.674,0.717,0.002
165.717,-0.676,0.715,0.000
165.727,-0.674,0.715,-0.002
165.737,-0.674,0.717,0.002
165.747,-0.674,0.721,0.002
165.757,-0.676,0.725,0.004
165.767,-0.676,0.723,0.002
165.776,-0.680,0.721,0.000
165.786,-0.676,0.713,-0.002
165.796,-0.676,0.713,0.000
165.806,-0.678,0.719,-0.004
165.816,-0.676,0.719,-0.004
165.826,-0.674,0.723,-0.006
165.836,-0.674,0.721,-0.004
165.846,-0.674,0.723,-0.008
165.856,-0.674,0.725,-0.010
165.866,-0.674,0.721,-0.010
165.876,-0.676,0.719,-0.014
165.886,-0.680,0.717,-0.012
165.895,-0.680,0.719,-0.012
165.905,-0.680,0.721,-0.014
165.915,-0.676,0.721,-0.014
165.925,-0.678,0.723,-0.012
165.935,-0.678,0.723,-0.010
165.945,-0.676,0.721,-0.016
165.955,-0.678,0.719,-0.014
165.965,-0.678,0.715,-0.010
165.975,-0.678,0.715,-0.014
165.985,-0.674,0.717,-0.012
165.995,-0.674,0.721,-0.014
166.005,-0.672,0.719,-0.010
166.015,-0.672,0.721,-0.008
166.024,-0.676,0.721,-0.008
166.034,-0.680,0.715,-0.010
166.044,-0.682,0.715,-0.010
166.054,-0.684,0.717,-0.008
166.064,-0.686,0.719,-0.008
166.074,-0.684,0.721,-0.004
166.084,-0.684,0.721,-0.004
166.094,-0.686,0.719,-0.004
166.104,-0.686,0.717,-0.006
166.114,-0.682,0.719,-0.004
166.124,-0.682,0.709,-0.008
166.134,-0.682,0.707,-0.010
166.143,-0.682,0.711,-0.012
166.153,-0.684,0.713,-0.010
166.163,-0.686,0.715,-0.008
166.173,-0.682,0.721,-0.010
166.183,-0.686,0.719,-0.010
166.193,-0.688,0.717,-0.016
166.203,-0.688,0.723,-0.012
166.213,-0.691,0.717,-0.012
166.223,-0.689,0.721,-0.016
166.233,-0.688,0.723,-0.014
166.243,-0.684,0.719,-0.008
166.253,-0.680,0.715,-0.010
166.263,-0.678,0.705,-0.008
166.272,-0.676,0.705,-0.014
166.282,-0.676,0.713,-0.012
166.292,-0.680,0.719,-0.008
166.302,-0.682,0.723,-0.006
166.312,-0.686,0.721,-0.006
166.322,-0.688,0.711,-0.002
166.332,-0.688,0.707,-0.006
166.342,-0.686,0.705,-0.010
166.352,-0.689,0.701,-0.008
166.362,-0.689,0.703,-0.008
166.372,-0.691,0.703,-0.008
166.382,-0.693,0.705,-0.008
166.391,-0.695,0.707,-0.006
166.401,-0.695,0.713,-0.006
166.411,-0.691,0.709,-0.004
166.421,-0.691,0.711,-0.002
166.431,-0.689,0.707,-0.006
166.441,-0.689,0.703,-0.004
166.451,-0.686,0.703,-0.008
166.461,-0.688,0.707,-0.006
166.471,-0.689,0.711,-0.010
166.481,-0.686,0.715,-0.008
166.491,-0.689,0.717,-0.010
166.501,-0.686,0.717,-0.012
166.511,-0.684,0.721,-0.014
166.520,-0.680,0.715,-0.014
166.530,-0.686,0.723,-0.014
166.540,-0.682,0.727,-0.016
166.550,-0.676,0.723,-0.010
166.560,-0.674,0.725,-0.014
166.570,-0.676,0.727,-0.014
166.580,-0.676,0.725,-0.012
166.590,-0.674,0.721,-0.012
166.600,-0.674,0.721,-0.014
166.610,-0.672,0.719,-0.012
166.620,-0.672,0.721,-0.014
166.630,-0.672,0.723,-0.012
166.640,-0.672,0.727,-0.014
166.649,-0.670,0.723,-0.014
166.659,-0.670,0.723,-0.016
166.669,-0.674,0.717,-0.012
166.679,-0.676,0.717,-0.010
166.689,-0.678,0.717,-0.010
166.699,-0.676,0.717,-0.008
166.709,-0.676,0.715,-0.010
166.719,-0.678,0.717,-0.008
166.729,-0.678,0.717,-0.008
166.739,-0.680,0.717,-0.004
166.749,-0.686,0.719,-0.008
166.759,-0.686,0.717,-0.008
166.768,-0.686,0.715,-0.006
166.778,-0.686,0.711,-0.004
166.788,-0.686,0.709,-0.006
166.798,-0.688,0.709,-0.006
166.808,-0.688,0.713,-0.002
166.818,-0.688,0.717,-0.006
166.828,-0.688,0.717,-0.006
166.838,-0.686,0.711,-0.006
166.848,-0.684,0.711,-0.010
166.858,-0.686,0.703,-0.006
166.868,-0.688,0.707,-0.006
166.878,-0.684,0.707,-0.008
166.888,-0.688,0.711,-0.006
166.897,-0.689,0.713,-0.008
166.907,-0.689,0.715,-0.008
166.917,-0.688,0.719,-0.010
166.927,-0.686,0.715,-0.010
166.937,-0.691,0.711,-0.014
166.947,-0.701,0.709,-0.010
166.957,-0.717,0.701,-0.012
166.967,-0.730,0.697,-0.018
166.977,-0.752,0.693,-0.014
166.987,-0.758,0.688,-0.014
166.997,-0.752,0.689,-0.012
167.007,-0.748,0.688,-0.012
167.016,-0.746,0.688,-0.014
167.026,-0.754,0.680,-0.014
167.036,-0.758,0.688,-0.016
167.046,-0.770,0.699,-0.016
167.056,-0.789,0.686,-0.020
167.066,-0.793,0.666,-0.018
