df_hash,22ZHK4.KQAWQ2
157.611,282
157.636,264
157.661,248
157.686,235
157.711,220
157.736,198
157.761,169
157.786,140
157.811,119
157.836,107
157.861,93
157.886,71
157.911,49
157.936,52
157.961,94
157.986,169
158.011,247
158.036,302
158.061,330
158.086,346
158.111,362
158.136,374
158.161,367
158.186,340
158.211,313
158.236,309
158.261,326
158.286,345
158.311,342
158.336,317
158.361,287
158.386,265
158.411,248
158.436,228
158.461,201
158.486,177
158.511,158
158.536,143
158.561,123
158.586,100
158.611,83
158.636,72
158.661,58
158.686,35
158.711,18
158.736,33
158.761,97
158.786,193
158.811,284
158.836,346
158.861,384
158.886,416
158.911,450
158.936,467
158.961,446
158.986,388
159.011,320
159.036,270
159.061,249
159.086,248
159.111,251
159.136,253
159.161,251
159.186,242
159.211,225
159.236,203
159.261,185
159.286,174
159.311,165
159.336,147
159.361,121
159.386,97
159.411,82
159.436,70
159.461,47
159.486,13
159.511,-6
159.536,14
159.561,85
159.586,177
159.611,252
159.636,295
159.661,316
159.686,339
159.711,366
159.736,384
159.761,378
159.786,356
159.811,339
159.836,340
159.861,354
159.886,363
159.911,357
159.936,341
159.961,327
159.986,315
160.011,298
160.036,272
160.061,245
160.086,223
160.111,209
160.136,193
160.161,169
160.186,142
160.211,122
160.236,108
160.261,89
160.286,54
160.311,14
160.336,-5
160.361,21
160.386,91
160.411,175
160.436,240
160.461,275
160.486,291
160.511,306
160.536,324
160.561,332
160.586,323
160.611,302
160.636,288
160.661,291
160.686,305
160.711,313
160.736,309
160.761,296
160.786,287
160.811,284
160.836,283
160.861,276
160.886,263
160.911,248
160.936,231
160.961,210
160.986,182
161.011,152
161.036,125
161.061,101
161.086,70
161.111,32
161.136,4
161.161,11
161.186,65
161.211,146
161.236,220
161.261,267
161.286,290
161.311,307
161.336,328
161.361,343
161.386,338
161.411,315
161.436,294
161.461,290
161.486,301
161.511,312
161.536,312
161.561,303
161.586,290
161.611,277
161.636,260
161.661,240
161.686,221
161.711,209
161.736,200
161.761,186
161.786,166
161.811,145
161.836,126
161.861,108
161.886,83
161.911,60
161.936,58
161.961,98
161.986,178
162.011,271
162.036,346
162.061,393
162.086,424
162.111,454
162.136,485
162.161,509
162.186,516
162.211,515
162.236,519
162.261,534
162.286,555
162.311,570
162.336,574
162.361,571
162.386,564
162.411,556
162.436,544
162.461,531
162.486,517
162.511,503
162.536,485
162.561,459
162.586,426
162.611,392
162.636,359
162.661,324
162.686,276
162.711,216
162.736,163
162.761,142
162.786,166
162.811,218
162.836,263
162.861,273
162.886,250
162.911,215
162.936,182
162.961,142
162.986,78
163.011,-11
163.036,-102
163.061,-169
163.086,-209
163.111,-246
163.136,-304
163.161,-383
163.186,-473
163.211,-568
163.236,-687
163.261,-845
163.286,-1025
163.311,-1183
163.336,-1270
163.361,-1279
163.386,-1236
163.411,-1169
163.436,-1070
163.461,-906
163.486,-647
163.511,-305
163.536,71
163.561,423
163.586,707
163.611,899
163.636,1000
163.661,1024
163.686,1004
163.711,978
163.736,980
163.761,1019
163.786,1081
163.811,1142
163.836,1184
163.861,1206
163.886,1213
163.911,1209
163.936,1193
163.961,1158
163.986,1099
164.011,1014
164.036,908
164.061,798
164.086,700
164.111,628
164.136,581
164.161,545
164.186,505
164.211,458
164.236,414
164.261,385
164.286,368
164.311,347
164.336,306
164.361,245
164.386,178
164.411,122
164.436,80
164.461,42
164.486,4
164.511,-26
164.536,-36
164.561,-21
164.586,6
164.611,32
164.636,47
164.661,55
164.686,61
164.711,68
164.736,79
164.761,99
164.786,129
164.811,155
164.836,154
164.861,116
164.886,60
164.911,24
164.936,33
164.961,73
164.986,110
165.011,121
165.036,114
165.061,108
165.086,102
165.111,73
165.136,8
165.161,-69
165.186,-118
165.211,-112
165.236,-67
165.261,-20
165.286,15
165.311,59
165.336,129
165.361,209
165.386,256
165.411,240
165.436,181
165.461,131
165.486,125
165.511,152
165.536,171
165.561,154
165.586,109
165.611,69
165.636,62
165.661,94
165.686,145
165.711,185
165.736,189
165.761,154
165.786,112
165.811,110
165.836,177
165.861,286
165.886,372
165.911,386
165.936,337
165.961,287
165.986,290
166.011,349
166.036,419
166.061,457
166.086,462
166.111,460
166.136,461
166.161,446
166.186,397
166.211,326
166.236,280
166.261,295
166.286,367
166.311,452
166.336,504
166.361,511
166.386,486
166.411,449
166.436,407
166.461,356
166.486,294
166.511,224
166.536,153
166.561,87
166.586,30
166.611,-11
166.636,-34
166.661,-39
166.686,-28
166.711,-2
166.736,36
166.761,86
166.786,146
166.811,211
166.836,276
166.861,331
166.886,368
166.911,381
166.936,375
166.961,357
166.986,338
167.011,322
167.036,305
167.061,286
167.086,264
167.111,237
167.136,205
167.161,172
167.186,145
167.211,136
167.236,141
167.261,146
167.286,132
167.311,100
167.336,66
167.361,41
167.386,24
167.411,3
167.436,-22
167.461,-37
167.486,-22
167.511,19
167.536,61
167.561,79
167.586,71
167.611,53
167.636,40
167.661,28
167.686,13
167.711,-5
167.736,-15
167.761,-13
167.786,-10
167.811,-19
167.836,-35
167.861,-44
167.886,-34
167.911,-11
167.936,16
167.961,57
167.986,131
168.011,250
168.036,392
168.061,513
168.086,576
168.111,582
168.136,558
168.161,539
168.186,543
168.211,571
168.236,617
168.261,669
168.286,709
168.311,722
168.336,705
168.361,666
168.386,619
168.411,568
168.436,510
168.461,446
168.486,389
168.511,355
168.536,344
168.561,341
168.586,323
168.611,278
168.636,219
168.661,165
168.686,131
168.711,116
168.736,105
168.761,91
168.786,70
168.811,49
168.836,34
168.861,24
168.886,10
168.911,-10
168.936,-35
168.961,-45
168.986,-29
169.011,11
169.036,62
169.061,105
169.086,132
169.111,151
169.136,168
169.161,185
169.186,195
169.211,196
169.236,197
169.261,208
169.286,234
169.311,265
169.336,288
169.361,294
169.386,285
169.411,270
169.436,256
169.461,242
169.486,226
169.511,205
169.536,184
169.561,166
169.586,151
169.611,133
169.636,108
169.661,83
169.686,70
169.711,83
169.736,122
169.761,172
169.786,219
169.811,252
169.836,274
169.861,288
169.886,298
169.911,300
169.936,293
169.961,281
169.986,272
170.011,270
170.036,277
170.061,287
170.086,292
170.111,287
170.136,272
170.161,252
170.186,235
170.211,223
170.236,211
170.261,197
170.286,184
170.311,178
170.336,178
170.361,173
170.386,156
170.411,137
170.436,136
170.461,170
170.486,231
170.511,295
170.536,342
170.561,369
170.586,386
170.611,400
170.636,408
170.661,405
170.686,394
170.711,382
170.736,374
170.761,366
170.786,352
170.811,325
170.836,284
170.861,224
170.886,147
170.911,69
170.936,12
170.961,-8
170.986,-2
171.011,8
171.036,7
171.061,-6
171.086,-20
171.111,-33
171.136,-50
171.161,-69
171.186,-75
171.211,-45
171.236,22
171.261,105
171.286,173
171.311,214
171.336,242
171.361,272
171.386,306
171.411,333
171.436,346
171.461,353
171.486,365
171.511,385
171.536,404
171.561,411
171.586,404
171.611,387
171.636,366
171.661,345
171.686,328
171.711,315
171.736,304
171.761,288
171.786,264
171.811,237
171.836,210
171.861,184
171.886,155
171.911,126
171.936,108
171.961,116
171.986,152
172.011,201
172.036,244
172.061,268
172.086,281
172.111,292
172.136,302
172.161,308
172.186,303
172.211,293
172.236,286
172.261,289
172.286,295
172.311,298
172.336,291
172.361,277
172.386,261
172.411,248
172.436,234
172.461,216
172.486,193
172.511,170
172.536,155
172.561,145
172.586,134
172.611,113
172.636,91
172.661,83
172.686,106
172.711,157
172.736,215
172.761,259
172.786,282
172.811,294
172.836,304
172.861,311
172.886,304
172.911,282
172.936,254
172.961,234
172.986,229
173.011,235
173.036,243
173.061,246
173.086,243
173.111,235
173.136,222
173.161,208
173.186,194
173.211,180
173.236,164
173.261,144
173.286,124
173.311,108
173.336,93
173.361,75
173.386,56
173.411,50
173.436,72
173.461,122
173.486,180
173.511,227
173.536,256
173.561,275
173.586,295
173.611,314
173.636,323
173.661,319
173.686,311
173.711,310
173.736,317
173.761,323
173.786,321
173.811,313
173.836,303
173.861,292
173.886,276
173.911,254
173.936,233
173.961,217
173.986,203
174.011,186
174.036,165
174.061,147
174.086,134
174.111,119
174.136,93
174.161,60
174.186,46
174.211,70
174.236,128
174.261,190
174.286,230
174.311,249
174.336,263
174.361,285
174.386,306
174.411,310
174.436,294
174.461,276
174.486,273
174.511,283
174.536,291
174.561,288
174.586,279
174.611,274
174.636,275
174.661,271
174.686,255
174.711,234
174.736,219
174.761,211
174.786,198
174.811,176
174.836,149
174.861,131
174.886,119
174.911,103
174.936,76
174.961,54
174.986,61
175.011,110
175.036,181
175.061,243
175.086,276
175.111,288
175.136,298
175.161,312
175.186,319
175.211,312
175.236,295
175.261,283
175.286,284
175.311,292
175.336,296
175.361,293
175.386,287
175.411,281
175.436,275
175.461,267
175.486,256
175.511,247
175.536,238
175.561,224
175.586,205
175.611,187
175.636,172
175.661,154
175.686,124
175.711,86
175.736,60
175.761,71
175.786,121
175.811,187
175.836,237
175.861,262
175.886,271
175.911,281
175.936,293
175.961,298
175.986,290
176.011,278
176.036,274
176.061,281
176.086,287
176.111,283
176.136,270
176.161,257
176.186,248
176.211,238
176.236,225
176.261,210
176.286,196
176.311,185
176.336,172
176.361,156
176.386,142
176.411,130
176.436,116
176.461,96
176.486,78
176.511,79
176.536,112
176.561,172
176.586,232
176.611,272
176.636,288
176.661,295
176.686,306
176.711,320
176.736,326
176.761,318
176.786,304
176.811,293
176.836,290
176.861,293
176.886,295
176.911,291
176.936,279
176.961,262
176.986,246
177.011,235
177.036,227
177.061,217
177.086,200
177.111,179
177.136,159
177.161,142
177.186,121
177.211,85
177.236,40
177.261,6
177.286,7
177.311,46
177.336,103
177.361,153
177.386,182
177.411,196
177.436,205
177.461,212
177.486,215
177.511,209
177.536,199
177.561,192
177.586,192
177.611,194
177.636,194
177.661,190
177.686,182
177.711,181
177.736,194
177.761,231
177.786,287
177.811,349
177.836,400
177.861,429
177.886,438
177.911,427
177.936,394
177.961,336
177.986,263
178.011,199
178.036,170
178.061,185
178.086,227
178.111,270
178.136,301
178.161,322
178.186,340
178.211,351
178.236,349
178.261,334
178.286,312
178.311,296
178.336,288
178.361,282
178.386,272
178.411,257
178.436,240
178.461,224
178.486,210
178.511,197
178.536,183
178.561,167
178.586,151
178.611,134
178.636,119
178.661,105
178.686,86
178.711,61
178.736,37
178.761,32
178.786,61
178.811,119
178.836,180
178.861,222
178.886,241
178.911,250
178.936,263
178.961,276
178.986,278
179.011,267
179.036,255
179.061,253
179.086,262
179.111,270
179.136,268
179.161,258
179.186,247
179.211,236
179.236,224
179.261,208
179.286,194
179.311,182
179.336,170
179.361,151
179.386,129
179.411,110
179.436,98
179.461,84
179.486,62
179.511,42
179.536,49
179.561,95
179.586,167
179.611,230
179.636,264
179.661,281
179.686,302
179.711,335
179.736,361
179.761,362
179.786,343
179.811,327
179.836,329
179.861,337
179.886,333
179.911,313
179.936,290
179.961,279
179.986,277
180.011,271
180.036,255
180.061,238
180.086,228
180.111,223
180.136,212
180.161,198
180.186,191
180.211,194
180.236,196
180.261,184
180.286,164
180.311,164
180.336,203
180.361,269
180.386,325
180.411,348
180.436,346
180.461,341
180.486,342
180.511,335
180.536,309
180.561,272
180.586,247
180.611,243
180.636,245
180.661,230
180.686,197
180.711,166
180.736,150
180.761,145
180.786,135
180.811,116
180.836,96
180.861,87
180.886,85
180.911,83
180.936,79
180.961,78
180.986,81
181.011,79
181.036,64
181.061,47
181.086,57
181.111,107
181.136,182
181.161,246
181.186,279
181.211,290
181.236,304
181.261,329
181.286,351
181.311,352
181.336,335
181.361,320
181.386,323
181.411,340
181.436,356
181.461,358
181.486,348
181.511,331
181.536,308
181.561,280
181.586,248
181.611,219
181.636,199
181.661,186
181.686,179
181.711,173
181.736,169
181.761,162
181.786,147
181.811,128
181.836,118
181.861,133
181.886,181
181.911,248
181.936,316
181.961,367
181.986,397
182.011,409
182.036,406
182.061,390
182.086,368
182.111,347
182.136,327
182.161,298
182.186,257
182.211,211
182.236,173
182.261,152
182.286,139
182.311,119
182.336,87
182.361,59
182.386,55
182.411,79
182.436,117
182.461,145
182.486,154
182.511,152
182.536,146
182.561,140
182.586,131
182.611,125
182.636,133
182.661,164
182.686,210
182.711,256
182.736,284
182.761,294
182.786,293
182.811,290
182.836,286
182.861,280
182.886,274
182.911,272
182.936,276
182.961,286
182.986,296
183.011,302
183.036,300
183.061,291
183.086,280
183.111,269
183.136,260
183.161,249
183.186,233
183.211,216
183.236,201
183.261,191
183.286,180
183.311,158
183.336,127
183.361,101
183.386,102
183.411,136
183.436,191
183.461,244
183.486,276
183.511,290
183.536,295
183.561,298
183.586,299
183.611,292
183.636,278
183.661,264
183.686,260
183.711,262
183.736,265
183.761,261
183.786,250
183.811,238
183.836,229
183.861,224
183.886,216
183.911,198
183.936,176
183.961,157
183.986,147
184.011,138
184.036,119
184.061,88
184.086,59
184.111,55
184.136,87
184.161,147
184.186,211
184.211,260
184.236,291
184.261,315
184.286,338
184.311,354
184.336,356
184.361,344
184.386,326
184.411,312
184.436,305
184.461,302
184.486,298
184.511,289
184.536,277
184.561,263
184.586,250
184.611,236
184.636,221
184.661,202
184.686,183
184.711,167
184.736,156
184.761,144
184.786,121
184.811,88
184.836,62
184.861,65
184.886,103
184.911,159
184.936,206
184.961,232
184.986,245
185.011,262
185.036,287
185.061,308
185.086,316
185.111,312
185.136,308
185.161,313
185.186,324
185.211,330
185.236,326
185.261,314
185.286,296
185.311,273
185.336,249
185.361,226
185.386,207
185.411,190
185.436,171
185.461,152
185.486,137
185.511,127
185.536,114
185.561,93
185.586,72
185.611,70
185.636,102
185.661,161
185.686,222
185.711,262
185.736,282
185.761,296
185.786,314
185.811,333
185.836,344
185.861,346
185.886,346
185.911,352
185.936,358
185.961,357
185.986,345
186.011,327
186.036,306
186.061,281
186.086,250
186.111,215
186.136,187
186.161,169
186.186,160
186.211,153
186.236,142
186.261,126
186.286,102
186.311,70
186.336,39
186.361,30
186.386,54
186.411,104
186.436,159
186.461,199
186.486,225
186.511,246
186.536,268
186.561,285
186.586,286
186.611,273
186.636,261
186.661,260
186.686,264
186.711,264
186.736,255
186.761,244
186.786,238
186.811,234
186.836,225
186.861,210
186.886,198
186.911,191
186.936,185
186.961,173
186.986,156
187.011,143
187.036,137
187.061,129
187.086,111
187.111,91
187.136,96
187.161,141
187.186,214
187.211,280
187.236,317
187.261,331
187.286,345
187.311,370
187.336,392
187.361,394
187.386,378
187.411,359
187.436,352
187.461,353
187.486,349
187.511,336
187.536,320
187.561,306
187.586,291
187.611,271
187.636,246
187.661,226
187.686,213
187.711,199
187.736,175
187.761,145
187.786,124
187.811,116
187.836,108
187.861,84
187.886,47
187.911,25
187.936,42
187.961,97
187.986,160
188.011,206
188.036,231
188.061,253
188.086,281
188.111,306
188.136,315
188.161,304
188.186,286
188.211,277
188.236,280
188.261,287
188.286,291
188.311,289
188.336,281
188.361,269
188.386,254
188.411,241
188.436,232
188.461,224
188.486,208
188.511,184
188.536,157
188.561,137
188.586,125
188.611,110
188.636,87
188.661,65
188.686,67
188.711,102
188.736,161
188.761,219
188.786,258
188.811,279
188.836,295
188.861,312
188.886,324
188.911,324
188.936,312
188.961,299
188.986,295
189.011,301
189.036,309
189.061,309
189.086,302
189.111,289
189.136,275
189.161,259
189.186,240
189.211,219
189.236,198
189.261,180
189.286,164
189.311,146
189.336,122
189.361,94
189.386,75
189.411,80
189.436,114
189.461,169
189.486,225
189.511,265
189.536,287
189.561,299
189.586,311
189.611,319
189.636,316
189.661,299
189.686,277
189.711,266
189.736,267
189.761,273
189.786,270
189.811,255
189.836,236
189.861,223
189.886,216
189.911,205
189.936,185
189.961,161
189.986,144
190.011,134
190.036,121
190.061,94
190.086,60
190.111,41
190.136,56
190.161,107
190.186,173
190.211,230
190.236,267
190.261,289
190.286,306
190.311,323
190.336,334
190.361,334
190.386,325
190.411,314
190.436,308
190.461,308
190.486,310
190.511,306
190.536,295
190.561,279
190.586,262
190.611,247
190.636,234
190.661,219
190.686,202
190.711,184
190.736,166
190.761,145
190.786,119
190.811,88
190.836,66
190.861,70
190.886,107
190.911,168
190.936,228
190.961,271
190.986,295
191.011,309
191.036,322
191.061,331
191.086,328
191.111,312
191.136,290
191.161,277
191.186,276
191.211,282
191.236,285
191.261,278
191.286,261
191.311,241
191.336,225
191.361,216
191.386,207
191.411,193
191.436,172
191.461,151
191.486,133
191.511,117
191.536,95
191.561,66
191.586,46
191.611,53
191.636,96
191.661,160
191.686,222
191.711,262
191.736,282
191.761,296
191.786,311
191.811,321
191.836,319
191.861,304
191.886,289
191.911,285
191.936,293
191.961,302
191.986,299
192.011,284
192.036,267
192.061,255
192.086,247
192.111,235
192.136,217
192.161,196
192.186,180
192.211,168
192.236,151
192.261,125
192.286,96
192.311,83
192.336,99
192.361,144
192.386,199
192.411,246
192.436,278
192.461,299
192.486,316
192.511,327
192.536,327
192.561,314
192.586,298
192.611,289
192.636,291
192.661,296
192.686,298
192.711,290
192.736,277
192.761,261
192.786,246
192.811,232
192.836,217
192.861,198
192.886,178
192.911,158
192.936,140
192.961,123
192.986,101
193.011,74
193.036,50
193.061,47
193.086,75
193.111,132
193.136,196
193.161,244
193.186,272
193.211,290
193.236,306
193.261,320
193.286,322
193.311,313
193.336,302
193.361,300
193.386,306
193.411,310
193.436,304
193.461,290
193.486,276
193.511,266
193.536,254
193.561,236
193.586,215
193.611,195
193.636,180
193.661,167
193.686,153
193.711,140
193.736,126
193.761,107
193.786,80
193.811,56
193.836,55
193.861,91
193.886,156
193.911,224
193.936,269
193.961,290
193.986,303
194.011,320
194.036,335
194.061,337
194.086,323
194.111,309
194.136,307
194.161,316
194.186,320
194.211,311
194.236,295
194.261,283
194.286,278
194.311,268
194.336,249
194.361,223
194.386,204
194.411,194
194.436,185
194.461,167
194.486,144
194.511,126
194.536,115
194.561,101
194.586,77
194.611,55
194.636,57
194.661,99
194.686,166
194.711,229
194.736,268
194.761,287
194.786,301
194.811,318
194.836,330
194.861,327
194.886,314
194.911,305
194.936,309
194.961,319
194.986,322
195.011,313
195.036,299
195.061,288
195.086,279
195.111,267
195.136,250
195.161,234
195.186,223
195.211,211
195.236,193
195.261,170
195.286,151
195.311,139
195.336,129
195.361,110
195.386,84
195.411,72
195.436,91
195.461,142
195.486,199
195.511,240
195.536,260
195.561,270
195.586,284
195.611,299
195.636,303
195.661,294
195.686,282
195.711,279
195.736,285
195.761,292
195.786,292
195.811,285
195.836,275
195.861,262
195.886,247
195.911,228
195.936,208
195.961,190
195.986,173
196.011,152
196.036,131
196.061,113
196.086,98
196.111,81
196.136,56
196.161,32
196.186,32
196.211,69
196.236,136
196.261,207
196.286,260
196.311,293
196.336,320
196.361,347
196.386,368
196.411,371
196.436,354
196.461,333
196.486,321
196.511,321
196.536,323
196.561,318
196.586,304
196.611,288
196.636,272
196.661,257
196.686,240
196.711,224
196.736,209
196.761,195
196.786,180
196.811,163
196.836,146
196.861,126
196.886,102
196.911,75
196.936,60
196.961,74
196.986,122
197.011,190
197.036,253
197.061,294
197.086,316
197.111,330
197.136,342
197.161,349
197.186,345
197.211,330
197.236,314
197.261,304
197.286,302
197.311,302
197.336,297
197.361,284
197.386,265
197.411,246
197.436,229
197.461,210
197.486,189
197.511,165
197.536,142
197.561,124
197.586,111
197.611,96
197.636,71
197.661,40
197.686,21
197.711,34
197.736,85
197.761,157
197.786,224
197.811,268
197.836,291
197.861,306
197.886,320
197.911,328
197.936,323
197.961,309
197.986,297
198.011,297
198.036,306
198.061,309
198.086,298
198.111,276
198.136,256
198.161,244
198.186,237
198.211,226
198.236,206
198.261,184
198.286,166
198.311,153
198.336,136
198.361,110
198.386,79
198.411,62
198.436,76
198.461,121
198.486,183
198.511,242
198.536,286
198.561,313
198.586,331
198.611,341
198.636,344
198.661,337
198.686,324
198.711,311
198.736,305
198.761,305
198.786,307
198.811,303
198.836,291
198.861,275
198.886,259
198.911,244
198.936,226
198.961,203
198.986,175
199.011,148
199.036,128
199.061,109
199.086,82
199.111,47
199.136,19
199.161,20
199.186,60
199.211,127
199.236,195
199.261,244
199.286,273
199.311,292
199.336,310
199.361,322
199.386,324
199.411,318
199.436,315
199.461,321
199.486,334
199.511,343
199.536,340
199.561,326
199.586,307
199.611,288
199.636,270
199.661,251
199.686,228
199.711,203
199.736,180
199.761,161
199.786,145
199.811,124
199.836,93
199.861,56
199.886,31
199.911,40
199.936,84
199.961,149
199.986,207
200.011,246
200.036,269
200.061,288
200.086,306
200.111,317
200.136,313
200.161,300
200.186,287
200.211,280
200.236,278
200.261,277
200.286,275
200.311,272
200.336,266
200.361,257
200.386,244
200.411,232
200.436,220
200.461,205
200.486,182
200.511,157
200.536,135
200.561,118
200.586,99
200.611,73
200.636,53
200.661,61
200.686,108
200.711,178
200.736,244
200.761,286
200.786,308
200.811,325
200.836,341
200.861,349
200.886,343
200.911,328
200.936,319
200.961,324
200.986,335
201.011,340
201.036,332
201.061,316
201.086,295
201.111,274
201.136,252
201.161,231
201.186,212
201.211,190
201.236,163
201.261,134
201.286,113
201.311,101
201.336,89
201.361,67
201.386,42
201.411,40
201.436,78
201.461,150
201.486,222
201.511,268
201.536,287
201.561,300
201.586,319
201.611,333
201.636,328
201.661,303
201.686,278
201.711,270
201.736,278
201.761,286
201.786,284
201.811,275
201.836,266
201.861,257
201.886,245
201.911,230
201.936,217
201.961,210
201.986,202
202.011,185
202.036,160
202.061,136
202.086,120
202.111,105
202.136,81
202.161,55
202.186,51
202.211,88
202.236,158
202.261,231
202.286,283
202.311,310
202.336,328
202.361,347
202.386,360
202.411,356
202.436,336
202.461,316
202.486,310
202.511,317
202.536,323
202.561,317
202.586,302
202.611,287
202.636,274
202.661,259
202.686,240
202.711,221
202.736,208
202.761,199
202.786,186
202.811,165
202.836,141
202.861,126
202.886,118
202.911,106
202.936,80
202.961,48
202.986,34
203.011,62
203.036,126
203.061,200
203.086,257
203.111,287
203.136,303
203.161,317
203.186,331
203.211,334
203.236,323
203.261,306
203.286,295
203.311,292
203.336,292
203.361,288
203.386,277
203.411,263
203.436,249
203.461,231
203.486,213
203.511,199
203.536,192
203.561,187
203.586,175
203.611,154
203.636,133
203.661,122
203.686,118
203.711,112
203.736,99
203.761,95
203.786,120
203.811,180
203.836,253
203.861,311
203.886,342
203.911,354
203.936,362
203.961,366
203.986,356
204.011,328
204.036,294
204.061,271
204.086,265
204.111,267
204.136,267
204.161,258
204.186,245
204.211,229
204.236,212
204.261,193
204.286,176
204.311,161
204.336,148
204.361,137
204.386,126
204.411,116
204.436,104
204.461,86
204.486,66
204.511,56
204.536,74
204.561,126
204.586,196
204.611,258
204.636,297
204.661,315
204.686,327
204.711,339
204.736,348
204.761,349
204.786,344
204.811,343
204.836,350
204.861,363
204.886,373
204.911,376
204.936,371
204.961,359
204.986,340
205.011,313
205.036,279
205.061,239
205.086,195
205.111,150
205.136,110
205.161,77
205.186,49
205.211,24
205.236,3
205.261,3
205.286,37
205.311,105
205.336,186
205.361,255
205.386,296
205.411,317
205.436,329
205.461,336
205.486,336
205.511,326
205.536,313
205.561,306
205.586,307
205.611,312
205.636,313
205.661,311
205.686,309
205.711,303
205.736,291
205.761,273
205.786,255
205.811,244
205.836,235
205.861,222
205.886,203
205.911,181
205.936,159
205.961,135
205.986,106
206.011,84
206.036,90
206.061,136
206.086,208
206.111,274
206.136,310
206.161,318
206.186,320
206.211,326
206.236,330
206.261,316
206.286,287
206.311,256
206.336,227
206.361,184
206.386,99
206.411,-31
206.436,-171
206.461,-264
206.486,-273
206.511,-211
206.536,-124
206.561,-50
206.586,1
206.611,54
206.636,126
206.661,212
206.686,285
206.711,320
206.736,316
206.761,299
206.786,298
206.811,327
206.836,375
206.861,424
206.886,462
206.911,491
206.936,516
206.961,537
206.986,548
207.011,545
207.036,528
207.061,505
207.086,481
207.111,456
207.136,430
207.161,402
207.186,369
207.211,334
207.236,298
207.261,264
207.286,234
207.311,206
207.336,177
207.361,150
207.386,124
207.411,99
207.436,70
207.461,37
207.486,12
207.511,11
207.536,44
207.561,101
207.586,158
207.611,198
207.636,219
207.661,229
207.686,233
207.711,228
207.736,211
207.761,191
207.786,182
207.811,186
207.836,192
207.861,188
207.886,173
207.911,159
207.936,158
207.961,168
207.986,183
208.011,194
208.036,198
208.061,190
208.086,169
208.111,140
208.136,111
208.161,88
208.186,64
208.211,35
208.236,7
208.261,1
208.286,34
208.311,92
208.336,148
208.361,183
208.386,204
208.411,229
208.436,257
208.461,271
208.486,264
208.511,268
208.536,329
208.561,457
208.586,602
208.611,687
208.636,674
208.661,584
208.686,477
208.711,396
208.736,345
208.761,315
208.786,298
208.811,295
208.836,296
208.861,283
208.886,248
208.911,205
208.936,174
208.961,164
208.986,162
209.011,158
209.036,158
209.061,175
209.086,212
209.111,251
209.136,268
209.161,257
209.186,233
209.211,210
209.236,193
209.261,177
209.286,161
209.311,152
209.336,154
209.361,159
209.386,158
209.411,149
209.436,144
209.461,153
209.486,172
209.511,186
209.536,186
209.561,179
209.586,177
209.611,183
209.636,186
209.661,172
209.686,142
209.711,116
209.736,115
209.761,147
209.786,195
209.811,241
209.836,270
209.861,284
209.886,293
209.911,299
209.936,302
209.961,297
209.986,288
210.011,280
210.036,276
210.061,276
210.086,274
210.111,269
210.136,261
210.161,253
210.186,243
210.211,234
210.236,226
210.261,217
210.286,204
210.311,186
210.336,165
210.361,145
210.386,128
210.411,109
210.436,86
210.461,67
210.486,70
210.511,107
210.536,170
210.561,232
210.586,275
210.611,296
210.636,309
210.661,324
210.686,336
210.711,336
210.736,324
210.761,310
210.786,306
210.811,310
210.836,312
210.861,309
210.886,302
210.911,294
210.936,284
210.961,269
210.986,249
211.011,230
211.036,216
211.061,201
211.086,182
211.111,160
211.136,140
211.161,122
211.186,100
211.211,69
211.236,44
211.261,45
211.286,88
211.311,157
211.336,223
211.361,264
211.386,280
211.411,289
211.436,302
211.461,313
211.486,316
211.511,308
211.536,299
211.561,295
211.586,297
211.611,299
211.636,297
211.661,290
211.686,280
211.711,268
211.736,253
211.761,237
211.786,221
211.811,205
211.836,188
211.861,171
211.886,157
211.911,144
211.936,127
211.961,105
211.986,86
212.011,87
212.036,118
212.061,171
212.086,229
212.111,271
212.136,295
212.161,307
212.186,314
212.211,316
212.236,309
212.261,295
212.286,284
212.311,285
212.336,294
212.361,302
212.386,299
212.411,285
212.436,268
212.461,254
212.486,243
212.511,228
212.536,208
212.561,186
212.586,169
212.611,158
212.636,144
212.661,120
212.686,87
212.711,63
212.736,65
212.761,102
212.786,163
212.811,224
212.836,269
212.861,294
212.886,306
212.911,315
212.936,321
212.961,322
212.986,313
213.011,300
213.036,291
213.061,288
213.086,291
213.111,291
213.136,284
213.161,269
213.186,253
213.211,238
213.236,225
213.261,208
213.286,185
213.311,161
213.336,142
213.361,127
213.386,109
213.411,83
213.436,59
213.461,55
213.486,85
213.511,145
213.536,211
213.561,263
213.586,294
213.611,313
213.636,327
213.661,333
213.686,328
213.711,316
213.736,306
213.761,307
213.786,313
213.811,316
213.836,311
213.861,300
213.886,288
213.911,275
213.936,257
213.961,237
213.986,220
214.011,208
214.036,198
214.061,183
214.086,163
214.111,140
214.136,117
214.161,91
214.186,65
214.211,53
214.236,74
214.261,130
214.286,199
214.311,254
214.336,284
214.361,297
214.386,309
214.411,323
214.436,326
214.461,313
214.486,293
214.511,282
214.536,286
214.561,295
214.586,295
214.611,284
214.636,270
214.661,259
214.686,250
214.711,237
214.736,220
214.761,204
214.786,191
214.811,177
214.836,159
214.861,141
214.886,126
214.911,111
214.936,89
214.961,63
214.986,49
215.011,71
215.036,131
215.061,207
215.086,269
215.111,301
215.136,311
215.161,318
215.186,327
215.211,331
215.236,324
215.261,312
215.286,306
215.311,310
215.336,316
215.361,316
215.386,307
215.411,295
215.436,285
215.461,272
