df_hash,22ZHK4.QRYGM8
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.36SK
person_label,v140
date_time_start,2026-04-14_16-39-11.053000_+03
date_time_start_unix,1776166751.053
date_time_end,2026-04-14_16-47-59.231000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
150.851,220145,168,302922
150.856,220159,168,302919
150.861,220135,168,302933
150.866,220160,168,302936
150.871,220157,168,302931
150.876,220161,168,302930
150.880,220177,168,302983
150.885,220181,168,302947
150.890,220166,168,302964
150.895,220178,168,302976
150.900,220192,168,302953
150.905,220202,168,302998
150.910,220195,168,302986
150.915,220195,168,302983
150.920,220197,168,303023
150.925,220200,168,302994
150.930,220217,168,302964
150.935,220208,168,302986
150.940,220192,168,302978
150.945,220168,168,302987
150.950,220177,168,302961
150.955,220152,168,302942
150.960,220161,168,302938
150.965,220146,168,302906
150.970,220120,168,302912
150.975,220102,168,302875
150.980,220082,168,302885
150.985,220084,168,302868
150.990,220068,168,302849
150.995,220037,168,302869
151.000,220053,168,302845
151.005,220048,168,302846
151.009,220034,168,302834
151.014,220038,168,302846
151.019,220036,168,302811
151.024,220028,168,302832
151.029,220036,168,302842
151.034,220024,168,302815
151.039,220023,168,302844
151.044,220015,168,302812
151.049,220002,168,302832
151.054,220027,168,302824
151.059,220006,168,302824
151.064,220011,168,302825
151.069,220000,168,302804
151.074,219999,168,302825
151.079,220033,168,302805
151.084,219980,168,302798
151.089,219988,168,302788
151.094,219986,168,302806
151.099,219977,168,302795
151.104,219976,168,302776
151.109,219972,168,302791
151.114,219957,168,302773
151.119,219987,168,302790
151.124,219974,168,302798
151.129,219957,168,302757
151.134,219945,168,302769
151.138,219977,168,302758
151.143,219953,168,302771
151.148,219950,168,302782
151.153,219962,168,302755
151.158,219969,168,302768
151.163,219939,168,302759
151.168,219962,168,302776
151.173,219960,168,302757
151.178,219974,168,302774
151.183,219952,168,302770
151.188,219975,168,302779
151.193,219959,168,302770
151.198,219953,168,302775
151.203,219974,168,302755
151.208,219960,168,302782
151.213,219972,168,302788
151.218,219959,168,302764
151.223,219944,168,302767
151.228,219954,168,302761
151.233,219958,168,302771
151.238,219963,168,302762
151.243,219947,168,302735
151.248,219954,168,302760
151.253,219932,168,302742
151.258,219950,168,302743
151.263,219950,168,302755
151.268,219950,168,302729
151.272,219941,168,302756
151.277,219948,168,302725
151.282,219939,168,302719
151.287,219953,168,302760
151.292,219948,168,302767
151.297,219937,168,302768
151.302,219957,168,302770
151.307,219944,168,302740
151.312,219947,168,302724
151.317,219951,168,302758
151.322,219961,168,302754
151.327,219949,168,302754
151.332,219959,168,302726
151.337,219964,168,302772
151.342,219952,168,302750
151.347,219964,168,302758
151.352,219958,168,302733
151.357,219960,168,302747
151.362,219944,168,302765
151.367,219972,168,302754
151.372,219968,168,302765
151.377,219972,168,302748
151.382,219962,168,302773
151.387,219983,168,302759
151.392,219973,168,302775
151.397,219986,168,302755
151.401,219989,168,302785
151.406,219997,168,302759
151.411,219985,168,302777
151.416,219990,168,302761
151.421,219996,168,302770
151.426,220001,168,302772
151.431,219995,168,302783
151.436,219988,168,302794
151.441,220017,168,302769
151.446,220026,168,302776
151.451,220031,168,302808
151.456,220016,168,302797
151.461,220018,168,302802
151.466,220012,168,302798
151.471,220031,168,302795
151.476,220035,168,302818
151.481,220035,168,302827
151.486,220033,168,302812
151.491,220041,168,302800
151.496,220051,168,302834
151.501,220068,168,302832
151.506,220069,168,302844
151.511,220061,168,302814
151.516,220062,168,302867
151.521,220068,168,302831
151.526,220083,168,302838
151.530,220075,168,302823
151.535,220089,168,302834
151.540,220111,168,302841
151.545,220088,168,302860
151.550,220085,168,302864
151.555,220080,168,302875
151.560,220108,168,302882
151.565,220112,168,302891
151.570,220123,168,302898
151.575,220107,168,302890
151.580,220122,168,302898
151.585,220132,168,302910
151.590,220130,168,302913
151.595,220157,168,302906
151.600,220153,168,302922
151.605,220141,168,302911
151.610,220152,168,302950
151.615,220186,168,302936
151.620,220153,168,302931
151.625,220160,168,302935
151.630,220169,168,302948
151.635,220185,168,302990
151.640,220197,168,302980
151.645,220213,168,302978
151.650,220214,168,302978
151.655,220206,168,303003
151.660,220211,168,303012
151.664,220213,168,303005
151.669,220236,168,303025
151.674,220249,168,303040
151.679,220245,168,303019
151.684,220253,168,303026
151.689,220247,168,303015
151.694,220264,168,303024
151.699,220255,168,303042
151.704,220255,168,303033
151.709,220243,168,303010
151.714,220239,168,303011
151.719,220231,168,302999
151.724,220190,168,302982
151.729,220197,168,302998
151.734,220193,168,302945
151.739,220160,168,302938
151.744,220167,168,302933
151.749,220105,168,302911
151.754,220139,168,302933
151.759,220112,168,302901
151.764,220109,168,302890
151.769,220101,168,302901
151.774,220097,168,302902
151.779,220088,168,302879
151.784,220100,168,302907
151.789,220069,168,302884
151.793,220088,168,302882
151.798,220090,168,302872
151.803,220077,168,302893
151.808,220058,168,302870
151.813,220087,168,302860
151.818,220052,168,302858
151.823,220073,168,302872
151.828,220069,168,302844
151.833,220064,168,302850
151.838,220054,168,302877
151.843,220045,168,302845
151.848,220052,168,302849
151.853,220042,168,302860
151.858,220055,168,302853
151.863,220046,168,302811
151.868,220027,168,302824
151.873,220037,168,302814
151.878,220053,168,302811
151.883,220039,168,302806
151.888,220006,168,302825
151.893,220006,168,302796
151.898,220024,168,302806
151.903,220021,168,302805
151.908,220012,168,302785
151.913,220016,168,302799
151.918,219999,168,302772
151.922,220023,168,302794
151.927,220009,168,302782
151.932,220012,168,302808
151.937,220013,168,302789
151.942,220014,168,302779
151.947,220020,168,302817
151.952,220011,168,302777
151.957,220053,168,302794
151.962,220018,168,302775
151.967,220020,168,302769
151.972,220014,168,302767
151.977,220019,168,302768
151.982,220016,168,302773
151.987,219998,168,302777
151.992,219994,168,302775
151.997,220007,168,302754
152.002,219999,168,302756
152.007,219997,168,302740
152.012,219993,168,302751
152.017,219992,168,302742
152.022,219993,168,302741
152.027,220010,168,302751
152.032,220002,168,302739
152.037,219984,168,302745
152.042,219997,168,302731
152.047,220001,168,302743
152.052,220008,168,302766
152.056,219996,168,302755
152.061,220000,168,302737
152.066,220002,168,302755
152.071,220017,168,302767
152.076,220004,168,302739
152.081,220022,168,302751
152.086,220018,168,302734
152.091,220026,168,302749
152.096,220021,168,302745
152.101,219996,168,302749
152.106,220008,168,302742
152.111,220047,168,302756
152.116,220020,168,302760
152.121,220036,168,302728
152.126,220056,168,302773
152.131,220015,168,302759
152.136,220022,168,302743
152.141,220042,168,302757
152.146,220045,168,302751
152.151,220050,168,302773
152.156,220058,168,302769
152.161,220043,168,302755
152.166,220045,168,302769
152.171,220051,168,302765
152.176,220065,168,302756
152.181,220067,168,302789
152.185,220077,168,302781
152.190,220075,168,302791
152.195,220083,168,302796
152.200,220100,168,302804
152.205,220082,168,302772
152.210,220091,168,302797
152.215,220083,168,302788
152.220,220090,168,302799
152.225,220100,168,302809
152.230,220109,168,302800
152.235,220103,168,302795
152.240,220115,168,302814
152.245,220120,168,302817
152.250,220107,168,302811
152.255,220108,168,302850
152.260,220119,168,302803
152.265,220132,168,302822
152.270,220119,168,302818
152.275,220147,168,302837
152.280,220131,168,302824
152.285,220135,168,302833
152.290,220141,168,302865
152.295,220144,168,302852
152.300,220157,168,302845
152.305,220154,168,302868
152.310,220165,168,302855
152.314,220168,168,302873
152.319,220166,168,302860
152.324,220168,168,302873
152.329,220180,168,302882
152.334,220184,168,302876
152.339,220176,168,302863
152.344,220184,168,302895
152.349,220198,168,302888
152.354,220195,168,302899
152.359,220208,168,302913
152.364,220224,168,302929
152.369,220218,168,302944
152.374,220242,168,302942
152.379,220249,168,302932
152.384,220246,168,302949
152.389,220266,168,302959
152.394,220251,168,302957
152.399,220258,168,302962
152.404,220261,168,302972
152.409,220260,168,302971
152.414,220259,168,302973
152.419,220277,168,302986
152.424,220274,168,302994
152.429,220274,168,302990
152.434,220296,168,302998
152.439,220283,168,302999
152.444,220304,168,303001
152.448,220301,168,303018
152.453,220307,168,302999
152.458,220281,168,302976
152.463,220281,168,302979
152.468,220281,168,302968
152.473,220262,168,302991
152.478,220248,168,302966
152.483,220229,168,302949
152.488,220213,168,302932
152.493,220227,168,302931
152.498,220203,168,302932
152.503,220185,168,302922
152.508,220183,168,302875
152.513,220164,168,302873
152.518,220184,168,302884
152.523,220170,168,302904
152.528,220159,168,302858
152.533,220140,168,302872
152.538,220151,168,302871
152.543,220149,168,302870
152.548,220142,168,302874
152.553,220155,168,302861
152.558,220139,168,302875
152.563,220142,168,302865
152.568,220156,168,302887
152.573,220130,168,302874
152.577,220158,168,302877
152.582,220133,168,302878
152.587,220120,168,302878
152.592,220132,168,302861
152.597,220136,168,302877
152.602,220131,168,302877
152.607,220120,168,302866
152.612,220127,168,302864
152.617,220125,168,302856
152.622,220106,168,302848
152.627,220117,168,302845
152.632,220105,168,302849
152.637,220116,168,302837
152.642,220130,168,302845
152.647,220100,168,302809
152.652,220090,168,302846
152.657,220098,168,302816
152.662,220095,168,302828
152.667,220107,168,302832
152.672,220110,168,302826
152.677,220095,168,302819
152.682,220099,168,302831
152.687,220113,168,302830
152.692,220099,168,302822
152.697,220115,168,302821
152.702,220118,168,302823
152.706,220111,168,302834
152.711,220123,168,302813
152.716,220125,168,302800
152.721,220122,168,302844
152.726,220129,168,302833
152.731,220126,168,302818
152.736,220141,168,302817
152.741,220122,168,302811
152.746,220108,168,302813
152.751,220128,168,302825
152.756,220107,168,302797
152.761,220112,168,302790
152.766,220120,168,302819
152.771,220122,168,302794
152.776,220121,168,302807
152.781,220106,168,302809
152.786,220115,168,302820
152.791,220098,168,302830
152.796,220093,168,302821
152.801,220133,168,302810
152.806,220125,168,302822
152.811,220119,168,302820
152.816,220133,168,302832
152.821,220117,168,302790
152.826,220146,168,302801
152.831,220124,168,302819
152.835,220136,168,302824
152.840,220114,168,302824
152.845,220138,168,302821
152.850,220141,168,302850
152.855,220152,168,302845
152.860,220120,168,302814
152.865,220145,168,302828
152.870,220140,168,302846
152.875,220118,168,302833
152.880,220160,168,302815
152.885,220157,168,302847
152.890,220151,168,302832
152.895,220149,168,302844
152.900,220152,168,302845
152.905,220159,168,302859
152.910,220166,168,302831
152.915,220152,168,302856
152.920,220149,168,302874
152.925,220182,168,302858
152.930,220167,168,302880
152.935,220184,168,302862
152.940,220185,168,302896
152.945,220198,168,302879
152.950,220188,168,302881
152.955,220196,168,302876
152.960,220207,168,302880
152.965,220179,168,302892
152.969,220186,168,302890
152.974,220196,168,302883
152.979,220221,168,302912
152.984,220207,168,302888
152.989,220213,168,302909
152.994,220213,168,302897
152.999,220215,168,302943
153.004,220217,168,302925
153.009,220213,168,302932
153.014,220225,168,302894
153.019,220232,168,302956
153.024,220236,168,302940
153.029,220239,168,302914
153.034,220248,168,302946
153.039,220259,168,302946
153.044,220260,168,302938
153.049,220260,168,302972
153.054,220241,168,302966
153.059,220257,168,302967
153.064,220275,168,302980
153.069,220282,168,302991
153.074,220284,168,302975
153.079,220308,168,303012
153.084,220294,168,303023
153.089,220293,168,303012
153.094,220316,168,303016
153.098,220301,168,303016
153.103,220313,168,303008
153.108,220334,168,303057
153.113,220328,168,303034
153.118,220348,168,303039
153.123,220332,168,303052
153.128,220346,168,303031
153.133,220337,168,303039
153.138,220341,168,303051
153.143,220350,168,303040
153.148,220339,168,303048
153.153,220324,168,303027
153.158,220331,168,303007
153.163,220295,168,303006
153.168,220286,168,302993
153.173,220278,168,302990
153.178,220272,168,302975
153.183,220244,168,302966
153.188,220230,168,302942
153.193,220227,168,302929
153.198,220201,168,302932
153.203,220213,168,302919
153.208,220210,168,302918
153.213,220203,168,302916
153.218,220196,168,302913
153.223,220258,168,302915
153.227,220184,168,302926
153.232,220167,168,302915
153.237,220183,168,302910
153.242,220175,168,302929
153.247,220179,168,302914
153.252,220184,168,302922
153.257,220193,168,302919
153.262,220183,168,302932
153.267,220181,168,302928
153.272,220159,168,302930
153.277,220188,168,302918
153.282,220177,168,302941
153.287,220163,168,302913
153.292,220169,168,302909
153.297,220184,168,302899
153.302,220185,168,302925
153.307,220162,168,302898
153.312,220163,168,302916
153.317,220162,168,302918
153.322,220156,168,302888
153.327,220162,168,302910
153.332,220167,168,302908
153.337,220153,168,302900
153.342,220126,168,302901
153.347,220137,168,302908
153.352,220132,168,302896
153.357,220163,168,302902
153.361,220150,168,302917
153.366,220151,168,302919
153.371,220164,168,302890
153.376,220148,168,302905
153.381,220135,168,302922
153.386,220173,168,302925
153.391,220156,168,302922
153.396,220179,168,302910
153.401,220186,168,302929
153.406,220171,168,302895
153.411,220159,168,302904
153.416,220165,168,302888
153.421,220165,168,302927
153.426,220174,168,302908
153.431,220163,168,302899
153.436,220153,168,302893
153.441,220157,168,302897
153.446,220158,168,302891
153.451,220156,168,302893
153.456,220150,168,302879
153.461,220146,168,302886
153.466,220171,168,302871
153.471,220145,168,302889
153.476,220153,168,302878
153.481,220142,168,302871
153.486,220155,168,302872
153.490,220162,168,302876
153.495,220158,168,302901
153.500,220164,168,302875
153.505,220156,168,302877
153.510,220143,168,302881
153.515,220205,168,302893
153.520,220162,168,302874
153.525,220155,168,302895
153.530,220172,168,302897
153.535,220166,168,302884
153.540,220164,168,302911
153.545,220166,168,302880
153.550,220157,168,302887
153.555,220177,168,302907
153.560,220163,168,302898
153.565,220165,168,302894
153.570,220186,168,302894
153.575,220180,168,302890
153.580,220191,168,302929
153.585,220176,168,302911
153.590,220184,168,302894
153.595,220183,168,302915
153.600,220196,168,302939
153.605,220213,168,302925
153.610,220208,168,302922
153.615,220203,168,302913
153.619,220215,168,302944
153.624,220214,168,302953
153.629,220225,168,302955
153.634,220239,168,302966
153.639,220232,168,302957
153.644,220237,168,302980
153.649,220237,168,302963
153.654,220232,168,302970
153.659,220241,168,302977
153.664,220257,168,302979
153.669,220245,168,302988
153.674,220256,168,302972
153.679,220271,168,302993
153.684,220258,168,302975
153.689,220284,168,303008
153.694,220274,168,302998
153.699,220283,168,302991
153.704,220271,168,302999
153.709,220279,168,303023
153.714,220313,168,303034
153.719,220310,168,303041
153.724,220297,168,303024
153.729,220314,168,303041
153.734,220340,168,303016
153.739,220319,168,303054
153.744,220312,168,303064
153.749,220310,168,303067
153.753,220326,168,303072
153.758,220344,168,303078
153.763,220346,168,303087
153.768,220349,168,303090
153.773,220360,168,303086
153.778,220357,168,303105
153.783,220359,168,303111
153.788,220381,168,303111
153.793,220369,168,303111
153.798,220378,168,303102
153.803,220379,168,303112
153.808,220362,168,303105
153.813,220354,168,303090
153.818,220355,168,303092
153.823,220345,168,303092
153.828,220334,168,303061
153.833,220320,168,303071
153.838,220314,168,303041
153.843,220284,168,303019
153.848,220279,168,303006
153.853,220256,168,303005
153.858,220277,168,303029
153.863,220251,168,302985
153.868,220229,168,302976
153.873,220210,168,302959
153.878,220217,168,302979
153.882,220200,168,302940
153.887,220206,168,302955
153.892,220208,168,302966
153.897,220193,168,302959
153.902,220182,168,302951
153.907,220202,168,302931
153.912,220201,168,302948
153.917,220191,168,302927
153.922,220177,168,302942
153.927,220185,168,302930
153.932,220183,168,302942
153.937,220205,168,302926
153.942,220182,168,302935
153.947,220164,168,302916
153.952,220163,168,302927
153.957,220156,168,302923
153.962,220168,168,302913
153.967,220149,168,302921
153.972,220165,168,302906
153.977,220139,168,302887
153.982,220143,168,302888
153.987,220132,168,302881
153.992,220140,168,302871
153.997,220142,168,302871
154.002,220125,168,302868
154.007,220113,168,302850
154.011,220115,168,302863
154.016,220129,168,302874
154.021,220108,168,302878
154.026,220119,168,302856
154.031,220107,168,302857
154.036,220116,168,302876
154.041,220115,168,302878
154.046,220124,168,302860
154.051,220104,168,302813
154.056,220130,168,302850
154.061,220135,168,302854
154.066,220130,168,302860
154.071,220122,168,302858
154.076,220131,168,302860
154.081,220124,168,302859
154.086,220114,168,302860
154.091,220136,168,302833
154.096,220106,168,302849
154.101,220111,168,302827
154.106,220107,168,302835
154.111,220108,168,302808
154.116,220116,168,302823
154.121,220104,168,302828
154.126,220085,168,302821
154.131,220099,168,302821
154.136,220101,168,302809
154.141,220086,168,302828
154.145,220109,168,302814
154.150,220103,168,302821
154.155,220109,168,302822
154.160,220099,168,302822
154.165,220099,168,302813
154.170,220115,168,302826
154.175,220107,168,302816
154.180,220130,168,302814
154.185,220115,168,302817
154.190,220115,168,302845
154.195,220130,168,302817
154.200,220115,168,302808
154.205,220119,168,302814
154.210,220115,168,302833
154.215,220125,168,302830
154.220,220127,168,302832
154.225,220134,168,302839
154.230,220120,168,302833
154.235,220126,168,302852
154.240,220137,168,302867
154.245,220144,168,302870
154.250,220181,168,302848
154.255,220146,168,302840
154.260,220136,168,302853
154.265,220152,168,302834
154.270,220157,168,302848
154.274,220164,168,302856
154.279,220148,168,302851
154.284,220138,168,302862
154.289,220146,168,302870
154.294,220157,168,302900
154.299,220165,168,302869
154.304,220190,168,302875
154.309,220169,168,302882
154.314,220182,168,302900
154.319,220176,168,302895
154.324,220182,168,302903
154.329,220202,168,302892
154.334,220173,168,302913
154.339,220198,168,302903
154.344,220193,168,302906
154.349,220213,168,302958
154.354,220220,168,302922
154.359,220212,168,302935
154.364,220209,168,302930
154.369,220225,168,302926
154.374,220212,168,302941
154.379,220227,168,302940
154.384,220217,168,302934
154.389,220231,168,302954
154.394,220236,168,302946
154.399,220239,168,302955
154.403,220237,168,302968
154.408,220256,168,303003
154.413,220269,168,302982
154.418,220252,168,302985
154.423,220268,168,302993
154.428,220260,168,302998
154.433,220280,168,303008
154.438,220286,168,303011
154.443,220284,168,303014
154.448,220291,168,303009
154.453,220299,168,303028
154.458,220296,168,303020
154.463,220298,168,303019
154.468,220313,168,303046
154.473,220300,168,303037
154.478,220310,168,303050
154.483,220313,168,303031
154.488,220288,168,303028
154.493,220293,168,302996
154.498,220291,168,302987
154.503,220267,168,303010
154.508,220249,168,302968
154.513,220245,168,302980
154.518,220223,168,302945
154.523,220217,168,302941
154.528,220203,168,302943
154.533,220196,168,302927
154.537,220177,168,302905
154.542,220175,168,302905
154.547,220178,168,302896
154.552,220168,168,302870
154.557,220159,168,302894
154.562,220147,168,302905
154.567,220131,168,302875
154.572,220149,168,302899
154.577,220148,168,302864
154.582,220113,168,302884
154.587,220119,168,302891
154.592,220130,168,302874
154.597,220108,168,302866
154.602,220108,168,302873
154.607,220118,168,302860
154.612,220141,168,302863
154.617,220109,168,302870
154.622,220100,168,302840
154.627,220096,168,302858
154.632,220076,168,302841
154.637,220094,168,302849
154.642,220094,168,302806
154.647,220071,168,302825
154.652,220058,168,302812
154.657,220071,168,302835
154.662,220048,168,302801
154.666,220050,168,302787
154.671,220061,168,302810
154.676,220036,168,302818
154.681,220060,168,302788
154.686,220044,168,302803
154.691,220029,168,302782
154.696,220029,168,302790
154.701,220046,168,302784
154.706,220044,168,302757
154.711,220032,168,302788
154.716,220026,168,302774
154.721,220037,168,302767
154.726,220061,168,302774
154.731,220023,168,302749
154.736,220036,168,302748
154.741,220032,168,302786
154.746,220039,168,302769
154.751,220043,168,302782
154.756,220045,168,302779
154.761,220046,168,302796
154.766,220043,168,302784
154.771,220046,168,302770
154.776,220055,168,302767
154.781,220022,168,302776
154.786,220048,168,302760
154.791,220021,168,302763
154.795,220023,168,302746
154.800,220022,168,302777
154.805,220029,168,302758
154.810,220026,168,302748
154.815,220013,168,302767
154.820,220031,168,302752
154.825,220043,168,302760
154.830,220036,168,302785
154.835,220031,168,302743
154.840,220034,168,302762
154.845,220037,168,302758
154.850,220035,168,302763
154.855,220033,168,302770
154.860,220040,168,302745
154.865,220023,168,302777
154.870,220023,168,302760
154.875,220039,168,302745
154.880,220026,168,302777
154.885,220034,168,302750
154.890,220036,168,302750
154.895,220055,168,302782
154.900,220037,168,302791
154.905,220045,168,302757
154.910,220063,168,302770
154.915,220074,168,302784
154.920,220061,168,302812
154.925,220053,168,302799
154.929,220159,168,302781
154.934,220073,168,302810
154.939,220077,168,302791
154.944,220080,168,302800
154.949,220056,168,302804
154.954,220072,168,302807
154.959,220072,168,302815
154.964,220074,168,302829
154.969,220082,168,302839
154.974,220089,168,302824
154.979,220122,168,302849
154.984,220098,168,302834
154.989,220098,168,302854
154.994,220120,168,302836
154.999,220112,168,302839
155.004,220126,168,302875
155.009,220131,168,302862
155.014,220112,168,302851
155.019,220123,168,302859
155.024,220138,168,302846
155.029,220131,168,302870
155.034,220133,168,302869
155.039,220149,168,302889
155.044,220132,168,302878
155.049,220152,168,302898
155.054,220132,168,302888
155.058,220168,168,302905
155.063,220167,168,302929
155.068,220173,168,302930
155.073,220172,168,302902
155.078,220180,168,302905
155.083,220181,168,302929
155.088,220175,168,302918
155.093,220200,168,302943
155.098,220197,168,302951
155.103,220200,168,302966
155.108,220203,168,302947
155.113,220225,168,302980
155.118,220242,168,302976
155.123,220226,168,302954
155.128,220226,168,302988
155.133,220232,168,303007
155.138,220258,168,302992
155.143,220260,168,302995
155.148,220249,168,303007
155.153,220242,168,303019
155.158,220240,168,303048
155.163,220259,168,303037
155.168,220279,168,303008
155.173,220280,168,303027
155.178,220282,168,303046
155.183,220264,168,303063
155.188,220286,168,303048
155.192,220299,168,303082
155.197,220329,168,303093
155.202,220300,168,303088
155.207,220317,168,303085
155.212,220328,168,303092
155.217,220338,168,303078
155.222,220349,168,303087
155.227,220360,168,303103
155.232,220341,168,303111
155.237,220359,168,303107
155.242,220364,168,303128
155.247,220362,168,303129
155.252,220366,168,303141
155.257,220357,168,303120
155.262,220342,168,303107
155.267,220329,168,303081
155.272,220328,168,303086
155.277,220299,168,303112
155.282,220290,168,303083
155.287,220288,168,303056
155.292,220267,168,303035
155.297,220257,168,303014
155.302,220248,168,303005
155.307,220238,168,303005
155.312,220217,168,303016
155.317,220213,168,302988
155.321,220206,168,302982
155.326,220195,168,302997
155.331,220194,168,303005
155.336,220183,168,302961
155.341,220164,168,302997
155.346,220180,168,302977
155.351,220165,168,302978
155.356,220180,168,302983
155.361,220150,168,302975
155.366,220173,168,302971
155.371,220159,168,302977
155.376,220154,168,302973
155.381,220138,168,302964
155.386,220145,168,302974
155.391,220158,168,302954
155.396,220142,168,302962
155.401,220125,168,302943
155.406,220121,168,302928
155.411,220130,168,302934
155.416,220119,168,302919
155.421,220116,168,302903
155.426,220117,168,302912
155.431,220105,168,302911
155.436,220095,168,302884
155.441,220092,168,302890
155.446,220088,168,302897
155.450,220090,168,302878
155.455,220088,168,302889
155.460,220073,168,302866
155.465,220069,168,302893
155.470,220060,168,302859
155.475,220068,168,302879
155.480,220076,168,302868
155.485,220065,168,302864
155.490,220070,168,302838
155.495,220068,168,302838
155.500,220045,168,302866
155.505,220077,168,302858
155.510,220061,168,302848
155.515,220092,168,302850
155.520,220059,168,302854
155.525,220059,168,302850
155.530,220058,168,302843
155.535,220061,168,302832
155.540,220059,168,302826
155.545,220043,168,302821
155.550,220062,168,302832
155.555,220061,168,302824
155.560,220042,168,302809
155.565,220039,168,302806
155.570,220060,168,302786
155.575,220054,168,302798
155.580,220057,168,302808
155.584,220051,168,302784
155.589,220045,168,302802
155.594,220049,168,302770
155.599,220030,168,302787
155.604,220052,168,302778
155.609,220028,168,302800
155.614,220035,168,302782
155.619,220047,168,302772
155.624,220038,168,302795
155.629,220057,168,302779
155.634,220035,168,302793
155.639,220024,168,302761
155.644,220033,168,302772
155.649,220045,168,302771
155.654,220055,168,302786
155.659,220052,168,302788
155.664,220044,168,302778
155.669,220044,168,302782
155.674,220051,168,302768
155.679,220058,168,302788
155.684,220045,168,302795
155.689,220055,168,302792
155.694,220054,168,302802
155.699,220063,168,302786
155.704,220067,168,302810
155.709,220067,168,302794
155.713,220068,168,302787
155.718,220063,168,302798
155.723,220068,168,302796
155.728,220076,168,302823
155.733,220063,168,302815
155.738,220079,168,302827
155.743,220074,168,302792
155.748,220064,168,302816
155.753,220086,168,302814
155.758,220097,168,302807
155.763,220097,168,302817
155.768,220089,168,302842
155.773,220087,168,302807
155.778,220085,168,302826
155.783,220108,168,302834
155.788,220101,168,302833
155.793,220106,168,302842
155.798,220118,168,302821
155.803,220129,168,302854
155.808,220117,168,302837
155.813,220124,168,302840
155.818,220132,168,302856
155.823,220136,168,302842
155.828,220139,168,302859
155.833,220144,168,302850
155.838,220149,168,302855
155.842,220142,168,302875
155.847,220170,168,302873
155.852,220182,168,302874
155.857,220150,168,302873
155.862,220159,168,302900
155.867,220175,168,302884
155.872,220158,168,302895
155.877,220184,168,302900
155.882,220192,168,302911
155.887,220186,168,302927
155.892,220193,168,302933
155.897,220190,168,302929
155.902,220204,168,302921
155.907,220198,168,302949
155.912,220203,168,302948
155.917,220207,168,302957
155.922,220226,168,302969
155.927,220234,168,302995
155.932,220220,168,302993
155.937,220238,168,302978
155.942,220240,168,302997
155.947,220245,168,302967
155.952,220252,168,303009
155.957,220250,168,302997
155.962,220266,168,302986
155.967,220277,168,303020
155.972,220264,168,303009
155.976,220298,168,303006
155.981,220285,168,303014
155.986,220298,168,303031
155.991,220314,168,303044
155.996,220306,168,303050
156.001,220296,168,303024
156.006,220303,168,303077
156.011,220322,168,303069
156.016,220326,168,303081
156.021,220329,168,303090
156.026,220337,168,303100
156.031,220335,168,303106
156.036,220355,168,303121
156.041,220356,168,303133
156.046,220362,168,303138
156.051,220363,168,303138
156.056,220367,168,303137
156.061,220375,168,303143
156.066,220384,168,303134
156.071,220363,168,303151
156.076,220384,168,303132
156.081,220358,168,303107
156.086,220344,168,303096
156.091,220350,168,303082
156.096,220344,168,303070
156.101,220303,168,303089
156.105,220289,168,303058
156.110,220288,168,303052
156.115,220275,168,303043
156.120,220264,168,303027
156.125,220251,168,302999
156.130,220238,168,303021
156.135,220219,168,302983
156.140,220219,168,302996
156.145,220214,168,302981
156.150,220210,168,302957
156.155,220202,168,302962
156.160,220199,168,302957
156.165,220188,168,302962
156.170,220205,168,302953
156.175,220193,168,302950
156.180,220177,168,302951
156.185,220196,168,302933
156.190,220191,168,302949
156.195,220174,168,302927
156.200,220178,168,302941
156.205,220180,168,302929
156.210,220156,168,302924
156.215,220157,168,302935
156.220,220148,168,302878
156.225,220160,168,302890
156.230,220151,168,302897
156.234,220160,168,302892
156.239,220132,168,302875
156.244,220144,168,302884
156.249,220141,168,302859
156.254,220112,168,302875
156.259,220120,168,302852
156.264,220124,168,302849
156.269,220114,168,302846
156.274,220109,168,302862
156.279,220091,168,302852
156.284,220127,168,302853
156.289,220109,168,302826
156.294,220113,168,302880
156.299,220102,168,302830
156.304,220094,168,302821
156.309,220101,168,302835
156.314,220105,168,302816
156.319,220106,168,302817
156.324,220122,168,302812
156.329,220123,168,302811
156.334,220107,168,302795
156.339,220100,168,302838
156.344,220172,168,302807
156.349,220109,168,302806
156.354,220098,168,302793
156.359,220106,168,302793
156.363,220110,168,302805
156.368,220114,168,302801
156.373,220108,168,302780
156.378,220105,168,302805
156.383,220086,168,302798
156.388,220088,168,302777
156.393,220098,168,302765
156.398,220092,168,302784
156.403,220088,168,302774
156.408,220085,168,302774
156.413,220058,168,302764
156.418,220065,168,302772
156.423,220086,168,302768
156.428,220096,168,302769
156.433,220087,168,302761
156.438,220089,168,302769
156.443,220104,168,302746
156.448,220083,168,302768
156.453,220085,168,302745
156.458,220087,168,302780
156.463,220081,168,302755
156.468,220081,168,302752
156.473,220100,168,302764
156.478,220092,168,302741
156.483,220085,168,302733
156.488,220084,168,302735
156.493,220153,168,302751
156.497,220095,168,302765
156.502,220089,168,302743
156.507,220106,168,302751
156.512,220115,168,302741
156.517,220107,168,302755
156.522,220109,168,302772
156.527,220120,168,302747
156.532,220124,168,302753
156.537,220110,168,302744
156.542,220108,168,302754
156.547,220128,168,302743
156.552,220109,168,302751
156.557,220110,168,302764
156.562,220130,168,302739
