df_hash,22ZHK4.K83A0A
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.142G
person_label,v104
date_time_start,2026-03-02_13-09-09.015000_+03
date_time_start_unix,1772442549.015
date_time_end,2026-03-02_13-17-56.920000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
159.898,168984,179,157880
159.903,168980,180,157859
159.908,168986,176,157862
159.913,168986,178,157835
159.918,168973,185,157831
159.923,169000,183,157829
159.928,168991,179,157822
159.933,168982,180,157796
159.938,168974,179,157792
159.943,168954,177,157770
159.948,168967,180,157754
159.953,168940,177,157755
159.958,168937,186,157734
159.963,168908,184,157722
159.968,168908,180,157704
159.973,168905,180,157682
159.978,168881,179,157657
159.983,168863,183,157643
159.988,168851,180,157611
159.993,168837,179,157589
159.998,168809,178,157554
160.003,168793,180,157545
160.008,168785,177,157517
160.013,168772,184,157465
160.018,168754,183,157428
160.023,168736,180,157410
160.028,168727,176,157379
160.032,168712,183,157348
160.037,168693,182,157298
160.042,168685,180,157277
160.047,168676,177,157253
160.052,168649,178,157216
160.057,168651,186,157173
160.062,168619,182,157139
160.067,168620,178,157107
160.072,168613,184,157056
160.077,168580,185,157011
160.082,168562,181,156966
160.087,168546,179,156917
160.092,168529,177,156890
160.097,168529,182,156815
160.102,168486,178,156787
160.107,168482,183,156745
160.112,168473,181,156701
160.117,168437,181,156662
160.122,168424,179,156612
160.127,168394,183,156573
160.132,168380,181,156538
160.137,168348,182,156505
160.142,168342,179,156461
160.147,168342,179,156431
160.152,168320,178,156377
160.157,168300,186,156327
160.162,168278,183,156313
160.167,168273,179,156271
160.171,168243,178,156212
160.176,168222,187,156174
160.181,168199,183,156144
160.186,168189,180,156095
160.191,168171,178,156064
160.196,168146,182,155996
160.201,168116,180,155938
160.206,168089,184,155879
160.211,168064,182,155831
160.216,168038,182,155783
160.221,168015,181,155732
160.226,167986,185,155668
160.231,167971,182,155627
160.236,167935,183,155575
160.241,167924,181,155536
160.246,167902,182,155485
160.251,167869,179,155446
160.256,167860,180,155408
160.261,167844,186,155372
160.266,167825,182,155340
160.271,167811,180,155299
160.276,167796,181,155261
160.281,167768,180,155204
160.286,167774,184,155171
160.291,167757,180,155130
160.296,167728,188,155097
160.301,167709,186,155053
160.306,167707,182,155026
160.311,167671,181,154960
160.315,167652,182,154934
160.320,167656,182,154913
160.325,167653,179,154866
160.330,167634,186,154829
160.335,167613,185,154788
160.340,167604,183,154748
160.345,167582,184,154711
160.350,167574,183,154674
160.355,167555,183,154642
160.360,167543,183,154601
160.365,167524,181,154583
160.370,167527,180,154547
160.375,167504,181,154520
160.380,167503,181,154493
160.385,167503,186,154467
160.390,167481,183,154435
160.395,167465,181,154395
160.400,167458,182,154373
160.405,167459,186,154360
160.410,167441,183,154317
160.415,167451,184,154292
160.420,167430,184,154255
160.425,167420,181,154226
160.430,167413,179,154198
160.435,167397,181,154175
160.440,167401,183,154148
160.445,167408,179,154128
160.450,167387,178,154095
160.454,167375,187,154059
160.459,167362,185,154026
160.464,167348,182,154000
160.469,167349,181,153985
160.474,167326,181,153940
160.479,167344,188,153921
160.484,167341,185,153906
160.489,167310,181,153884
160.494,167319,183,153854
160.499,167300,181,153824
160.504,167304,179,153798
160.509,167279,185,153771
160.514,167291,185,153734
160.519,167266,184,153706
160.524,167262,181,153676
160.529,167239,179,153662
160.534,167232,188,153641
160.539,167222,182,153596
160.544,167211,180,153566
160.549,167204,184,153547
160.554,167189,185,153507
160.559,167184,185,153474
160.564,167180,183,153440
160.569,167163,180,153427
160.574,167182,181,153389
160.579,167135,182,153377
160.584,167152,187,153351
160.589,167135,185,153323
160.593,167127,186,153292
160.598,167144,187,153287
160.603,167138,185,153273
160.608,167120,183,153261
160.613,167106,185,153225
160.618,167110,185,153210
160.623,167095,184,153179
160.628,167079,182,153140
160.633,167068,183,153101
160.638,167088,185,153087
160.643,167056,183,153064
160.648,167060,182,153036
160.653,167066,181,153000
160.658,167048,189,152980
160.663,167027,187,152964
160.668,167045,184,152948
160.673,167017,183,152919
160.678,167022,183,152913
160.683,167062,183,152905
160.688,167043,182,152886
160.693,167027,181,152885
160.698,167032,189,152846
160.703,167018,186,152821
160.708,167016,184,152810
160.713,167008,183,152793
160.718,167006,183,152763
160.723,167003,188,152750
160.728,166982,186,152719
160.733,166988,181,152690
160.737,166979,184,152674
160.742,166960,182,152657
160.747,166961,188,152623
160.752,166931,186,152624
160.757,166922,186,152617
160.762,166896,183,152583
160.767,166885,189,152574
160.772,166848,186,152545
160.777,166841,187,152528
160.782,166808,187,152491
160.787,166807,185,152466
160.792,166772,183,152439
160.797,166764,183,152422
160.802,166752,188,152399
160.807,166719,185,152373
160.812,166715,182,152369
160.817,166705,191,152358
160.822,166680,187,152343
160.827,166672,185,152313
160.832,166649,185,152308
160.837,166640,185,152285
160.842,166626,189,152266
160.847,166615,187,152242
160.852,166596,184,152207
160.857,166589,183,152201
160.862,166581,187,152192
160.867,166561,185,152161
160.872,166567,183,152140
160.876,166519,184,152107
160.881,166522,187,152091
160.886,166520,184,152070
160.891,166504,182,152063
160.896,166497,192,152040
160.901,166472,189,152019
160.906,166475,187,152015
160.911,166473,184,151986
160.916,166462,186,151974
160.921,166463,190,151956
160.926,166458,192,151937
160.931,166452,188,151947
160.936,166438,189,151931
160.941,166419,186,151919
160.946,166424,183,151902
160.951,166413,188,151879
160.956,166390,189,151872
160.961,166375,189,151846
160.966,166379,184,151830
160.971,166356,189,151810
160.976,166381,185,151812
160.981,166354,191,151801
160.986,166347,187,151776
160.991,166351,184,151770
160.996,166336,186,151748
161.001,166348,191,151731
161.006,166312,190,151691
161.011,166302,186,151677
161.015,166300,186,151677
161.020,166279,192,151658
161.025,166254,185,151641
161.030,166259,191,151631
161.035,166261,190,151609
161.040,166231,188,151606
161.045,166225,186,151574
161.050,166212,184,151552
161.055,166203,192,151529
161.060,166190,191,151521
161.065,166178,189,151484
161.070,166148,186,151482
161.075,166127,191,151450
161.080,166112,189,151417
161.085,166075,187,151409
161.090,166076,183,151359
161.095,166053,191,151330
161.100,166035,189,151307
161.105,166016,186,151287
161.110,166000,183,151261
161.115,165973,191,151229
161.120,165965,186,151207
161.125,165954,190,151184
161.130,165948,188,151159
161.135,165924,188,151145
161.140,165933,185,151142
161.145,165932,190,151128
161.150,165911,187,151097
161.154,165891,186,151065
161.159,165903,192,151059
161.164,165885,188,151030
161.169,165879,186,151015
161.174,165872,188,150993
161.179,165867,188,150985
161.184,165847,185,150959
161.189,165829,191,150949
161.194,165826,191,150930
161.199,165791,190,150898
161.204,165793,186,150868
161.209,165781,184,150853
161.214,165772,192,150826
161.219,165764,194,150800
161.224,165743,191,150776
161.229,165724,188,150763
161.234,165710,189,150748
161.239,165688,188,150712
161.244,165681,191,150703
161.249,165673,189,150690
161.254,165661,188,150659
161.259,165650,188,150647
161.264,165656,191,150623
161.269,165627,185,150613
161.274,165610,193,150591
161.279,165608,193,150567
161.284,165600,188,150555
161.289,165589,188,150537
161.294,165592,186,150512
161.298,165570,194,150495
161.303,165541,190,150469
161.308,165540,190,150455
161.313,165521,189,150423
161.318,165498,193,150395
161.323,165478,189,150359
161.328,165469,189,150342
161.333,165456,188,150314
161.338,165449,187,150296
161.343,165444,191,150267
161.348,165405,191,150258
161.353,165389,189,150221
161.358,165383,190,150201
161.363,165370,186,150193
161.368,165365,189,150173
161.373,165355,187,150157
161.378,165345,194,150134
161.383,165335,189,150113
161.388,165332,189,150103
161.393,165317,194,150072
161.398,165301,194,150055
161.403,165263,190,150036
161.408,165287,190,150012
161.413,165275,188,150007
161.418,165245,192,149984
161.423,165253,188,149972
161.428,165233,188,149946
161.433,165225,194,149935
161.437,165209,194,149892
161.442,165185,191,149878
161.447,165164,190,149863
161.452,165168,188,149843
161.457,165148,195,149823
161.462,165137,192,149800
161.467,165131,189,149770
161.472,165126,195,149754
161.477,165116,195,149740
161.482,165107,192,149722
161.487,165080,192,149699
161.492,165071,190,149675
161.497,165072,190,149658
161.502,165043,188,149642
161.507,165038,195,149619
161.512,165013,195,149569
161.517,164984,191,149548
161.522,164962,188,149534
161.527,164947,195,149496
161.532,164916,192,149450
161.537,164874,192,149425
161.542,164830,191,149414
161.547,164806,189,149373
161.552,164779,194,149347
161.557,164743,194,149326
161.562,164744,185,149326
161.567,164718,195,149283
161.572,164697,191,149263
161.576,164662,193,149239
161.581,164632,190,149215
161.586,164634,196,149176
161.591,164608,193,149152
161.596,164586,194,149124
161.601,164553,193,149081
161.606,164537,192,149057
161.611,164504,192,149030
161.616,164490,193,149020
161.621,164473,192,149004
161.626,164454,197,148977
161.631,164449,194,148976
161.636,164440,195,148932
161.641,164415,195,148926
161.646,164409,194,148896
161.651,164392,190,148887
161.656,164384,198,148887
161.661,164376,192,148863
161.666,164367,198,148858
161.671,164361,195,148847
161.676,164365,196,148820
161.681,164343,194,148798
161.686,164321,193,148802
161.691,164327,190,148783
161.696,164314,199,148782
161.701,164313,196,148761
161.706,164294,194,148752
161.711,164301,192,148734
161.716,164287,193,148739
161.720,164271,199,148697
161.725,164261,197,148681
161.730,164260,193,148679
161.735,164239,195,148656
161.740,164226,194,148634
161.745,164216,199,148624
161.750,164211,195,148610
161.755,164186,200,148579
161.760,164197,194,148576
161.765,164163,198,148569
161.770,164166,195,148547
161.775,164150,197,148528
161.780,164147,196,148516
161.785,164147,193,148485
161.790,164133,191,148478
161.795,164125,199,148431
161.800,164102,198,148436
161.805,164083,192,148416
161.810,164082,197,148409
161.815,164081,198,148401
161.820,164060,197,148381
161.825,164067,195,148386
161.830,164041,193,148361
161.835,164039,194,148338
161.840,164034,199,148332
161.845,164018,196,148334
161.850,164010,195,148327
161.855,164021,181,148297
161.859,163998,195,148287
161.864,163983,192,148278
161.869,163972,198,148261
161.874,163947,198,148239
161.879,163949,197,148232
161.884,163949,193,148205
161.889,163936,192,148203
161.894,163915,200,148194
161.899,163929,199,148167
161.904,163915,198,148162
161.909,163890,196,148125
161.914,163865,196,148097
161.919,163867,196,148098
161.924,163858,193,148085
161.929,163846,198,148071
161.934,163833,198,148049
161.939,163816,198,148047
161.944,163824,195,148028
161.949,163814,193,148026
161.954,163804,196,148006
161.959,163792,196,147983
161.964,163805,199,147979
161.969,163792,199,147966
161.974,163793,196,147962
161.979,163777,196,147956
161.984,163780,200,147930
161.989,163767,198,147929
161.994,163765,196,147915
161.998,163773,196,147912
162.003,163745,197,147890
162.008,163741,196,147877
162.013,163752,195,147887
162.018,163723,201,147863
162.023,163734,198,147842
162.028,163720,198,147836
162.033,163731,196,147825
162.038,163724,196,147820
162.043,163725,199,147820
162.048,163702,207,147827
162.053,163716,197,147795
162.058,163695,197,147804
162.063,163695,195,147789
162.068,163691,201,147786
162.073,163695,199,147772
162.078,163695,199,147776
162.083,163684,196,147754
162.088,163679,196,147745
162.093,163670,194,147744
162.098,163675,197,147741
162.103,163655,194,147736
162.108,163662,201,147723
162.113,163654,197,147719
162.118,163650,198,147684
162.123,163649,196,147696
162.128,163644,196,147692
162.133,163630,200,147678
162.137,163647,200,147671
162.142,163625,199,147645
162.147,163643,201,147658
162.152,163637,198,147658
162.157,163627,199,147633
162.162,163636,197,147629
162.167,163620,196,147614
162.172,163616,200,147610
162.177,163603,201,147603
162.182,163603,198,147612
162.187,163597,197,147601
162.192,163595,194,147591
162.197,163590,199,147575
162.202,163595,195,147567
162.207,163584,202,147536
162.212,163568,198,147539
162.217,163569,199,147529
162.222,163558,197,147531
162.227,163562,195,147521
162.232,163564,198,147526
162.237,163567,201,147522
162.242,163563,198,147521
162.247,163571,198,147508
162.252,163567,195,147528
162.257,163571,197,147500
162.262,163563,201,147490
162.267,163556,200,147488
162.272,163550,196,147475
162.277,163558,199,147471
162.281,163541,196,147457
162.286,163520,201,147467
162.291,163527,199,147438
162.296,163530,200,147452
162.301,163519,197,147451
162.306,163510,195,147450
162.311,163496,199,147450
162.316,163495,201,147451
162.321,163492,198,147458
162.326,163483,195,147449
162.331,163477,200,147440
162.336,163457,201,147440
162.341,163470,199,147439
162.346,163442,199,147434
162.351,163438,198,147422
162.356,163419,198,147417
162.361,163407,196,147407
162.366,163383,200,147406
162.371,163398,200,147386
162.376,163370,200,147402
162.381,163364,198,147401
162.386,163354,195,147392
162.391,163339,197,147373
162.396,163357,198,147360
162.401,163342,202,147371
162.406,163359,199,147375
162.411,163341,197,147360
162.416,163348,198,147349
162.420,163323,196,147345
162.425,163344,200,147356
162.430,163336,198,147331
162.435,163328,199,147344
162.440,163326,199,147332
162.445,163313,197,147325
162.450,163320,196,147319
162.455,163312,196,147324
162.460,163304,200,147321
162.465,163304,200,147302
162.470,163300,199,147309
162.475,163304,199,147286
162.480,163312,195,147293
162.485,163293,195,147291
162.490,163290,196,147298
162.495,163285,196,147287
162.500,163311,195,147286
162.505,163298,201,147282
162.510,163289,200,147275
162.515,163282,199,147273
162.520,163282,197,147273
162.525,163282,196,147266
162.530,163284,200,147267
162.535,163285,199,147264
162.540,163291,198,147268
162.545,163286,196,147250
162.550,163290,194,147240
162.555,163291,200,147245
162.559,163288,200,147239
162.564,163282,197,147255
162.569,163289,195,147259
162.574,163282,201,147245
162.579,163304,201,147253
162.584,163295,202,147234
162.589,163277,199,147250
162.594,163269,197,147253
162.599,163261,199,147242
162.604,163266,196,147243
162.609,163283,195,147238
162.614,163270,194,147249
162.619,163276,202,147244
162.624,163256,200,147240
162.629,163266,197,147227
162.634,163273,199,147243
162.639,163270,197,147237
162.644,163256,195,147230
162.649,163251,200,147224
162.654,163241,199,147227
162.659,163249,199,147233
162.664,163255,197,147223
162.669,163258,194,147226
162.674,163245,201,147211
162.679,163230,202,147221
162.684,163250,195,147220
162.689,163259,194,147226
162.694,163252,200,147215
162.699,163250,201,147215
162.703,163248,197,147200
162.708,163258,197,147205
162.713,163239,196,147201
162.718,163245,197,147196
162.723,163243,193,147191
162.728,163250,201,147206
162.733,163234,195,147186
162.738,163240,203,147198
162.743,163245,198,147193
162.748,163255,199,147187
162.753,163239,197,147195
162.758,163234,198,147183
162.763,163248,199,147179
162.768,163252,200,147183
162.773,163248,197,147182
162.778,163242,197,147180
162.783,163254,195,147175
162.788,163255,202,147182
162.793,163257,199,147172
162.798,163255,199,147182
162.803,163254,195,147176
162.808,163268,201,147174
162.813,163270,199,147179
162.818,163252,198,147171
162.823,163257,195,147172
162.828,163279,201,147176
162.833,163274,195,147176
162.838,163282,202,147156
162.842,163269,199,147167
162.847,163281,199,147167
162.852,163283,196,147173
162.857,163267,196,147172
162.862,163276,201,147164
162.867,163281,200,147165
162.872,163277,197,147163
162.877,163273,206,147150
162.882,163274,197,147159
162.887,163270,196,147156
162.892,163275,200,147155
162.897,163274,200,147146
162.902,163279,198,147147
162.907,163274,197,147149
162.912,163279,194,147144
162.917,163285,201,147148
162.922,163282,199,147131
162.927,163275,201,147140
162.932,163270,198,147131
162.937,163283,199,147131
162.942,163289,196,147134
162.947,163293,201,147147
162.952,163300,196,147147
162.957,163292,198,147134
162.962,163302,204,147141
162.967,163300,199,147134
162.972,163307,195,147125
162.977,163303,201,147134
162.981,163299,198,147134
162.986,163280,195,147118
162.991,163289,200,147107
162.996,163291,201,147110
163.001,163303,198,147112
163.006,163290,196,147108
163.011,163292,201,147123
163.016,163281,201,147118
163.021,163275,199,147145
163.026,163292,196,147132
163.031,163268,199,147132
163.036,163253,198,147140
163.041,163254,195,147138
163.046,163242,199,147136
163.051,163236,198,147134
163.056,163208,198,147113
163.061,163214,202,147119
163.066,163196,199,147111
163.071,163181,197,147098
163.076,163173,201,147112
163.081,163176,198,147100
163.086,163154,196,147107
163.091,163164,194,147093
163.096,163145,202,147085
163.101,163145,200,147078
163.106,163134,197,147091
163.111,163135,195,147064
163.116,163132,202,147069
163.120,163124,199,147070
163.125,163118,196,147066
163.130,163117,200,147056
163.135,163098,200,147064
163.140,163116,196,147060
163.145,163107,196,147066
163.150,163110,200,147057
163.155,163111,198,147045
163.160,163109,196,147048
163.165,163112,201,147050
163.170,163094,198,147045
163.175,163098,200,147046
163.180,163086,198,147029
163.185,163096,196,147038
163.190,163106,201,147024
163.195,163095,199,147020
163.200,163091,198,147028
163.205,163074,196,147021
163.210,163084,194,147025
163.215,163089,199,147033
163.220,163087,203,147025
163.225,163087,201,147031
163.230,163082,196,147030
163.235,163086,197,147037
163.240,163086,197,147036
163.245,163078,200,147014
163.250,163087,197,147011
163.255,163083,196,147017
163.260,163073,203,146996
163.264,163077,200,146992
163.269,163088,194,146999
163.274,163049,195,146992
163.279,163056,201,146989
163.284,163045,198,146986
163.289,163065,195,147000
163.294,163062,202,146989
163.299,163064,201,146991
163.304,163061,197,146987
163.309,163054,195,146983
163.314,163047,201,146989
163.319,163036,197,146998
163.324,163037,199,146986
163.329,163031,198,146983
163.334,163025,197,146980
163.339,163027,197,146965
163.344,163032,199,146970
163.349,163022,198,146970
163.354,163003,198,146965
163.359,163007,198,146973
163.364,163025,201,146958
163.369,163015,196,146958
163.374,162995,201,146957
163.379,163008,201,146956
163.384,163009,197,146963
163.389,162990,197,146954
163.394,162985,195,146952
163.399,162995,202,146951
163.403,163007,198,146944
163.408,162986,199,146946
163.413,163002,200,146988
163.418,162997,197,146948
163.423,162992,201,146944
163.428,162986,201,146946
163.433,162976,199,146927
163.438,162976,200,146912
163.443,162988,197,146919
163.448,162976,198,146916
163.453,162996,195,146900
163.458,162975,196,146912
163.463,162953,197,146925
163.468,162989,196,146922
163.473,162990,200,146924
163.478,162992,200,146915
163.483,162985,198,146922
163.488,162993,197,146919
163.493,162988,200,146926
163.498,163001,202,146915
163.503,162999,199,146924
163.508,163002,197,146939
163.513,163001,197,146924
163.518,162992,199,146917
163.523,163002,195,146911
163.528,162989,199,146933
163.533,163013,196,146908
163.538,162984,198,146920
163.542,162998,202,146918
163.547,162998,199,146916
163.552,162989,196,146908
163.557,162992,198,146911
163.562,163033,198,146909
163.567,162996,199,146911
163.572,163014,197,146911
163.577,162996,198,146902
163.582,163000,196,146887
163.587,163003,200,146892
163.592,162995,197,146892
163.597,163012,198,146905
163.602,162995,202,146884
163.607,162994,201,146887
163.612,162998,200,146887
163.617,163000,201,146881
163.622,163001,197,146879
163.627,163004,195,146879
163.632,163018,200,146881
163.637,163023,200,146890
163.642,163017,195,146886
163.647,163025,201,146907
163.652,163020,199,146909
163.657,163031,199,146901
163.662,163032,196,146891
163.667,163030,202,146886
163.672,163027,200,146871
163.677,163029,199,146874
163.681,163032,196,146880
163.686,163036,197,146882
163.691,163027,202,146870
163.696,163011,201,146878
163.701,163012,200,146879
163.706,163003,200,146873
163.711,163002,200,146885
163.716,162992,200,146899
163.721,162990,198,146894
163.726,162973,197,146891
163.731,162970,201,146898
163.736,162950,200,146888
163.741,162951,199,146889
163.746,162932,198,146889
163.751,162908,194,146876
163.756,162922,197,146870
163.761,162902,198,146848
163.766,162891,196,146857
163.771,162871,199,146841
163.776,162870,199,146834
163.781,162870,198,146852
163.786,162856,196,146817
163.791,162837,200,146830
163.796,162847,199,146824
163.801,162824,198,146836
163.806,162827,198,146816
163.811,162829,195,146836
163.816,162836,197,146822
163.821,162832,202,146819
163.825,162824,199,146817
163.830,162804,196,146806
163.835,162829,198,146807
163.840,162811,196,146807
163.845,162800,201,146809
163.850,162789,199,146799
163.855,162784,181,146796
163.860,162775,195,146796
163.865,162790,200,146774
163.870,162774,198,146783
163.875,162782,199,146777
163.880,162773,198,146775
163.885,162763,195,146771
163.890,162758,200,146769
163.895,162765,201,146773
163.900,162755,201,146768
163.905,162741,201,146752
163.910,162730,198,146729
163.915,162725,198,146729
163.920,162742,197,146757
163.925,162723,196,146739
163.930,162726,201,146738
163.935,162725,200,146737
163.940,162716,198,146741
163.945,162719,196,146736
163.950,162727,195,146742
163.955,162727,197,146730
163.960,162732,196,146733
163.964,162740,201,146746
163.969,162733,199,146742
163.974,162722,196,146741
163.979,162735,197,146743
163.984,162730,201,146737
163.989,162741,200,146740
163.994,162734,197,146722
163.999,162732,194,146708
164.004,162736,199,146736
164.009,162730,198,146742
164.014,162714,195,146739
164.019,162718,203,146733
164.024,162699,199,146726
164.029,162721,197,146739
164.034,162730,195,146734
164.039,162726,203,146735
164.044,162725,199,146738
164.049,162713,201,146734
164.054,162719,198,146752
164.059,162709,199,146747
164.064,162695,195,146737
164.069,162720,200,146723
164.074,162699,198,146720
164.079,162704,200,146720
164.084,162691,198,146725
164.089,162712,197,146722
164.094,162705,197,146716
164.099,162707,202,146728
164.103,162689,201,146723
164.108,162711,201,146706
164.113,162683,200,146703
164.118,162699,202,146710
164.123,162694,199,146706
164.128,162708,200,146698
164.133,162710,198,146701
164.138,162689,200,146685
164.143,162690,197,146690
164.148,162691,201,146699
164.153,162697,200,146682
164.158,162694,202,146681
164.163,162685,200,146678
164.168,162680,201,146674
164.173,162682,201,146661
164.178,162696,202,146666
164.183,162693,201,146668
164.188,162703,196,146658
164.193,162701,195,146662
164.198,162691,197,146657
164.203,162704,195,146666
164.208,162701,196,146659
164.213,162694,194,146652
164.218,162695,197,146666
164.223,162687,195,146654
164.228,162685,196,146645
164.233,162692,193,146659
164.238,162718,197,146650
164.242,162722,201,146663
164.247,162713,200,146648
164.252,162726,199,146655
164.257,162721,203,146653
164.262,162736,201,146659
164.267,162732,201,146658
164.272,162735,200,146657
164.277,162727,202,146658
164.282,162717,201,146665
164.287,162738,200,146670
164.292,162713,195,146661
164.297,162752,198,146662
164.302,162746,196,146656
164.307,162726,196,146659
164.312,162750,196,146661
164.317,162749,199,146652
164.322,162742,196,146660
164.327,162741,196,146651
164.332,162745,195,146666
164.337,162747,196,146674
164.342,162766,196,146676
164.347,162738,197,146669
164.352,162771,196,146664
164.357,162768,197,146663
164.362,162776,195,146662
164.367,162774,197,146668
164.372,162784,195,146672
164.377,162763,196,146658
164.382,162766,196,146657
164.386,162763,196,146650
164.391,162755,197,146668
164.396,162756,197,146658
164.401,162742,197,146648
164.406,162739,197,146662
164.411,162722,196,146647
164.416,162717,197,146648
164.421,162688,197,146666
164.426,162706,197,146645
164.431,162667,196,146655
164.436,162669,198,146650
164.441,162672,200,146658
164.446,162648,200,146652
164.451,162652,197,146646
164.456,162633,200,146638
164.461,162625,199,146632
164.466,162610,199,146633
164.471,162599,196,146629
164.476,162596,198,146619
164.481,162599,199,146623
164.486,162595,197,146623
164.491,162595,195,146610
164.496,162581,196,146604
164.501,162583,196,146617
164.506,162589,201,146611
164.511,162573,201,146614
164.516,162564,203,146606
164.521,162562,201,146622
164.525,162555,199,146608
164.530,162555,200,146601
164.535,162581,201,146597
164.540,162549,195,146594
164.545,162554,202,146594
164.550,162543,200,146583
164.555,162531,201,146590
164.560,162536,198,146607
164.565,162534,198,146589
164.570,162528,198,146585
164.575,162519,197,146570
164.580,162530,197,146587
164.585,162511,200,146577
164.590,162516,198,146589
164.595,162509,198,146576
164.600,162522,200,146563
164.605,162507,199,146555
164.610,162498,197,146558
164.615,162488,197,146562
164.620,162506,199,146547
164.625,162486,197,146555
164.630,162510,195,146566
164.635,162507,198,146550
164.640,162505,201,146551
164.645,162496,199,146549
164.650,162478,196,146545
164.655,162491,198,146559
164.660,162494,199,146562
164.664,162495,197,146541
164.669,162489,194,146531
164.674,162476,196,146529
164.679,162489,199,146536
164.684,162466,197,146544
164.689,162499,196,146538
164.694,162478,197,146537
164.699,162477,199,146530
164.704,162471,196,146530
164.709,162470,197,146523
164.714,162471,198,146536
164.719,162469,199,146527
164.724,162464,196,146529
164.729,162456,197,146518
164.734,162461,201,146524
164.739,162449,201,146531
164.744,162442,199,146520
164.749,162455,200,146515
164.754,162441,199,146530
164.759,162449,199,146511
164.764,162447,198,146523
164.769,162425,199,146510
164.774,162452,197,146520
164.779,162440,199,146494
164.784,162432,196,146501
164.789,162440,196,146502
164.794,162455,195,146501
164.799,162451,197,146500
164.804,162443,195,146496
164.808,162448,195,146505
164.813,162438,200,146502
164.818,162461,202,146494
164.823,162449,201,146500
164.828,162455,196,146487
164.833,162462,195,146490
164.838,162451,198,146493
164.843,162442,196,146487
164.848,162449,195,146488
164.853,162449,194,146496
164.858,162458,196,146501
164.863,162459,201,146494
164.868,162461,200,146506
164.873,162463,200,146500
164.878,162463,198,146496
164.883,162469,196,146497
164.888,162472,196,146499
164.893,162457,195,146509
164.898,162471,198,146496
164.903,162466,200,146498
164.908,162465,201,146490
164.913,162453,200,146493
164.918,162457,201,146478
164.923,162449,198,146490
164.928,162447,196,146490
164.933,162438,195,146482
164.938,162464,203,146471
164.943,162450,200,146491
164.947,162455,201,146481
164.952,162441,199,146480
164.957,162456,201,146477
164.962,162451,201,146482
164.967,162444,200,146476
164.972,162454,197,146479
164.977,162433,201,146465
164.982,162442,199,146475
164.987,162444,198,146466
164.992,162442,195,146473
164.997,162430,198,146467
165.002,162429,195,146477
165.007,162443,201,146456
165.012,162454,199,146478
165.017,162429,202,146455
165.022,162448,200,146479
165.027,162449,197,146465
165.032,162450,196,146469
165.037,162444,199,146468
165.042,162457,197,146464
165.047,162461,195,146459
165.052,162450,194,146456
165.057,162454,203,146462
165.062,162459,202,146455
165.067,162481,201,146467
165.072,162438,196,146460
165.077,162480,198,146458
165.082,162467,196,146462
165.086,162457,196,146464
165.091,162458,201,146448
165.096,162444,202,146456
165.101,162444,199,146453
165.106,162439,199,146469
165.111,162445,198,146466
165.116,162422,199,146464
165.121,162413,200,146459
165.126,162407,200,146454
165.131,162382,198,146459
165.136,162370,198,146462
165.141,162378,198,146451
165.146,162361,197,146456
165.151,162354,196,146452
165.156,162349,196,146449
165.161,162344,202,146442
165.166,162331,201,146439
165.171,162317,195,146438
165.176,162314,196,146430
165.181,162316,202,146433
165.186,162314,200,146430
165.191,162305,198,146421
165.196,162302,201,146423
165.201,162302,199,146422
165.206,162290,198,146435
165.211,162303,195,146422
165.216,162294,196,146418
165.221,162293,203,146417
165.225,162289,200,146403
165.230,162286,198,146408
165.235,162261,201,146407
165.240,162272,200,146403
165.245,162268,197,146403
165.250,162264,197,146396
165.255,162257,199,146397
165.260,162255,199,146393
165.265,162249,197,146390
165.270,162268,199,146394
165.275,162263,200,146404
165.280,162255,198,146390
165.285,162246,197,146389
165.290,162251,196,146392
165.295,162238,197,146385
165.300,162231,196,146376
165.305,162236,196,146386
165.310,162247,195,146371
165.315,162238,197,146378
165.320,162230,197,146384
165.325,162216,196,146368
165.330,162226,201,146371
165.335,162232,201,146366
165.340,162229,201,146374
165.345,162230,200,146365
165.350,162226,198,146376
165.355,162218,197,146354
165.360,162213,198,146371
165.365,162222,200,146358
165.369,162217,197,146367
165.374,162212,198,146352
165.379,162211,199,146366
165.384,162210,197,146364
165.389,162225,194,146365
165.394,162203,196,146378
165.399,162209,197,146364
165.404,162214,194,146366
165.409,162223,200,146365
165.414,162191,197,146354
165.419,162210,198,146363
165.424,162183,195,146351
165.429,162193,194,146364
165.434,162200,196,146354
165.439,162177,202,146341
165.444,162174,199,146329
165.449,162170,198,146338
165.454,162180,198,146329
165.459,162174,198,146319
165.464,162175,199,146340
165.469,162172,199,146333
165.474,162176,198,146353
165.479,162176,199,146335
165.484,162189,198,146326
165.489,162178,198,146337
165.494,162186,196,146338
165.499,162178,197,146337
165.504,162176,196,146339
165.508,162189,196,146342
165.513,162178,197,146349
165.518,162180,198,146345
165.523,162170,196,146339
165.528,162201,196,146333
165.533,162185,195,146335
165.538,162180,197,146342
165.543,162182,194,146329
165.548,162180,195,146334
165.553,162184,200,146338
165.558,162176,205,146379
165.563,162188,195,146315
165.568,162191,195,146319
165.573,162187,200,146322
165.578,162199,202,146333
165.583,162188,199,146339
165.588,162186,197,146334
165.593,162208,197,146334
165.598,162214,198,146330
165.603,162193,195,146332
165.608,162214,197,146329
165.613,162215,195,146335
